OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-21 10:05:00
Observation Time: 2025-12-21 10:02:00
Forecast Time:    2025-12-21 10:50:20
Hemispheric Power:     45.1
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   5.6001e+01  1.1193e-01  3.6845e-02  7.6300e-04  1.9858e-02 
 2.5100e-01   5.6501e+01  1.7427e-01  5.6156e-02  1.9937e-03  2.9681e-02 
 2.5100e-01   5.7001e+01  2.6079e-01  7.9050e-02  4.7207e-03  4.3637e-02 
 2.5100e-01   5.7501e+01  3.7394e-01  1.0310e-01  1.0156e-02  6.2427e-02 
 2.5100e-01   5.8001e+01  5.1500e-01  1.2572e-01  1.9916e-02  8.6381e-02 
 2.5100e-01   5.8501e+01  6.8528e-01  1.4535e-01  3.5707e-02  1.1542e-01 
 2.5100e-01   5.9001e+01  8.8698e-01  1.6218e-01  5.8750e-02  1.4919e-01 
 2.5100e-01   5.9501e+01  1.1226e+00  1.7787e-01  8.9136e-02  1.8722e-01 
 2.5100e-01   6.0001e+01  1.3922e+00  1.9473e-01  1.2547e-01  2.2908e-01 
 2.5100e-01   6.0501e+01  1.6903e+00  2.1487e-01  1.6513e-01  2.7423e-01 
 2.5100e-01   6.1001e+01  2.0035e+00  2.4002e-01  2.0507e-01  3.2175e-01 
 2.5100e-01   6.1501e+01  2.3116e+00  2.7181e-01  2.4287e-01  3.6997e-01 
 2.5100e-01   6.2001e+01  2.5905e+00  3.1198e-01  2.7728e-01  4.1648e-01 
 2.5100e-01   6.2501e+01  2.8178e+00  3.6223e-01  3.0815e-01  4.5833e-01 
 2.5100e-01   6.3001e+01  2.9768e+00  4.2369e-01  3.3581e-01  4.9259e-01 
 2.5100e-01   6.3501e+01  3.0591e+00  4.9641e-01  3.6038e-01  5.1687e-01 
 2.5100e-01   6.4001e+01  3.0641e+00  5.7902e-01  3.8160e-01  5.2965e-01 
 2.5100e-01   6.4501e+01  2.9983e+00  6.6867e-01  3.9895e-01  5.3036e-01 
 2.5100e-01   6.5001e+01  2.8728e+00  7.6088e-01  4.1207e-01  5.1931e-01 
 2.5100e-01   6.5501e+01  2.7015e+00  8.4969e-01  4.2100e-01  4.9759e-01 
 2.5100e-01   6.6001e+01  2.4994e+00  9.2813e-01  4.2622e-01  4.6702e-01 
 2.5100e-01   6.6501e+01  2.2808e+00  9.8950e-01  4.2849e-01  4.2999e-01 
 2.5100e-01   6.7001e+01  2.0581e+00  1.0289e+00  4.2866e-01  3.8920e-01 
 2.5100e-01   6.7501e+01  1.8406e+00  1.0447e+00  4.2752e-01  3.4736e-01 
 2.5100e-01   6.8001e+01  1.6344e+00  1.0385e+00  4.2573e-01  3.0679e-01 
 2.5100e-01   6.8501e+01  1.4428e+00  1.0149e+00  4.2368e-01  2.6918e-01 
 2.5100e-01   6.9001e+01  1.2675e+00  9.7891e-01  4.2135e-01  2.3549e-01 
 2.5100e-01   6.9501e+01  1.1087e+00  9.3512e-01  4.1829e-01  2.0596e-01 
 2.5100e-01   7.0001e+01  9.6633e-01  8.8592e-01  4.1360e-01  1.8038e-01 
 2.5100e-01   7.0501e+01  8.3962e-01  8.3171e-01  4.0616e-01  1.5820e-01 
 2.5100e-01   7.1001e+01  7.2747e-01  7.7187e-01  3.9494e-01  1.3880e-01 
 2.5100e-01   7.1501e+01  6.2857e-01  7.0607e-01  3.7926e-01  1.2160e-01 
 2.5100e-01   7.2001e+01  5.4157e-01  6.3521e-01  3.5892e-01  1.0618e-01 
 2.5100e-01   7.2501e+01  4.6534e-01  5.6141e-01  3.3421e-01  9.2320e-02 
 2.5100e-01   7.3001e+01  3.9893e-01  4.8728e-01  3.0584e-01  7.9935e-02 
 2.5100e-01   7.3501e+01  3.4148e-01  4.1512e-01  2.7481e-01  6.9041e-02 
 2.5100e-01   7.4001e+01  2.9208e-01  3.4662e-01  2.4241e-01  5.9639e-02 
 2.5100e-01   7.4501e+01  2.4977e-01  2.8311e-01  2.1004e-01  5.1656e-02 
 2.5100e-01   7.5001e+01  2.1369e-01  2.2587e-01  1.7901e-01  4.4920e-02 
 2.5100e-01   7.5501e+01  1.8314e-01  1.7615e-01  1.5034e-01  3.9195e-02 
 2.5100e-01   7.6001e+01  1.5760e-01  1.3477e-01  1.2463e-01  3.4257e-02 
 2.5100e-01   7.6501e+01  1.3656e-01  1.0177e-01  1.0211e-01  2.9941e-02 
 2.5100e-01   7.7001e+01  1.1931e-01  7.6342e-02  8.2780e-02  2.6153e-02 
 2.5100e-01   7.7501e+01  1.0495e-01  5.7161e-02  6.6548e-02  2.2848e-02 
 2.5100e-01   7.8001e+01  9.2482e-02  4.2827e-02  5.3297e-02  1.9989e-02 
 2.5100e-01   7.8501e+01  8.1138e-02  3.2168e-02  4.2870e-02  1.7527e-02 
 2.5100e-01   7.9001e+01  7.0552e-02  2.4306e-02  3.5036e-02  1.5405e-02 
 2.5100e-01   7.9501e+01  6.0795e-02  1.8593e-02  2.9487e-02  1.3572e-02 
 2.5100e-01   8.0001e+01  5.2164e-02  1.4523e-02  2.5831e-02  1.1990e-02 
 2.5100e-01   8.0501e+01  4.4913e-02  1.1682e-02  2.3558e-02  1.0639e-02 
 2.5100e-01   8.1001e+01  3.9075e-02  9.7226e-03  2.2048e-02  9.5021e-03 
 2.5100e-01   8.1501e+01  3.4460e-02  8.3617e-03  2.0646e-02  8.5676e-03 
 2.5100e-01   8.2001e+01  3.0773e-02  7.3622e-03  1.8832e-02  7.8219e-03 
 2.5100e-01   8.2501e+01  2.7741e-02  6.5374e-03  1.6376e-02  7.2490e-03 
 2.5100e-01   8.3001e+01  2.5173e-02  5.7526e-03  1.3393e-02  6.8322e-03 
 2.5100e-01   8.3501e+01  2.2959e-02  4.9377e-03  1.0242e-02  6.5549e-03 
 2.5100e-01   8.4001e+01  2.1047e-02  4.0837e-03  7.3261e-03  6.4011e-03 
 2.5100e-01   8.4501e+01  1.9419e-02  3.2245e-03  4.9283e-03  6.3531e-03 
 2.5100e-01   8.5001e+01  1.8082e-02  2.4169e-03  3.1461e-03  6.3838e-03 
 2.5100e-01   8.5501e+01  1.7058e-02  1.7142e-03  1.9258e-03  6.4494e-03 
 2.5100e-01   8.6001e+01  1.6374e-02  1.1509e-03  1.1402e-03  6.4887e-03 
 2.5100e-01   8.6501e+01  1.6065e-02  7.3798e-04  6.5594e-04  6.4336e-03 
 2.5100e-01   8.7001e+01  1.6183e-02  4.6386e-04  3.6663e-04  6.2261e-03 
 2.5100e-01   8.7501e+01  1.6807e-02  3.0127e-04  1.9873e-04  5.8344e-03 
 2.5100e-01   8.8001e+01  1.8028e-02  2.1702e-04  1.0425e-04  5.2610e-03 
 2.5100e-01   8.8501e+01  1.9889e-02  1.7890e-04  5.2448e-05  4.5412e-03 
 2.5100e-01   8.9001e+01  2.2307e-02  1.6137e-04  2.5845e-05  3.7350e-03 
 2.5100e-01   8.9501e+01  2.5015e-02  1.4744e-04  1.2328e-05  2.9149e-03 
 5.0100e-01   5.0001e+01  1.4283e-02  6.4271e-04  2.0924e-04  3.0825e-03 
 5.0100e-01   5.0501e+01  1.0801e-02  6.8060e-04  1.7585e-04  2.7461e-03 
 5.0100e-01   5.1001e+01  8.0877e-03  7.5670e-04  1.3289e-04  2.3692e-03 
 5.0100e-01   5.1501e+01  6.3342e-03  8.5934e-04  8.9962e-05  2.0541e-03 
 5.0100e-01   5.2001e+01  5.5487e-03  9.9536e-04  5.4520e-05  1.8798e-03 
 5.0100e-01   5.2501e+01  5.6774e-03  1.1928e-03  2.9580e-05  1.8891e-03 
 5.0100e-01   5.3001e+01  6.7486e-03  1.5369e-03  1.4363e-05  2.1115e-03 
 5.0100e-01   5.3501e+01  9.0965e-03  2.2676e-03  6.2414e-06  2.5867e-03 
 5.0100e-01   5.4001e+01  1.3598e-02  3.8964e-03  4.6156e-06  3.4145e-03 
 5.0100e-01   5.4501e+01  2.1978e-02  7.2978e-03  1.6727e-05  4.8049e-03 
 5.0100e-01   5.5001e+01  3.7147e-02  1.3804e-02  6.4639e-05  7.1301e-03 
 5.0100e-01   5.5501e+01  6.3277e-02  2.4934e-02  2.1764e-04  1.0972e-02 
 5.0100e-01   5.6001e+01  1.0544e-01  4.1881e-02  6.3311e-04  1.7121e-02 
 5.0100e-01   5.6501e+01  1.6866e-01  6.4748e-02  1.6675e-03  2.6491e-02 
 5.0100e-01   5.7001e+01  2.5669e-01  9.2014e-02  3.9793e-03  3.9949e-02 
 5.0100e-01   5.7501e+01  3.7141e-01  1.2079e-01  8.6246e-03  5.8092e-02 
 5.0100e-01   5.8001e+01  5.1341e-01  1.4788e-01  1.7033e-02  8.1088e-02 
 5.0100e-01   5.8501e+01  6.8353e-01  1.7124e-01  3.0742e-02  1.0869e-01 
 5.0100e-01   5.9001e+01  8.8418e-01  1.9077e-01  5.0906e-02  1.4042e-01 
 5.0100e-01   5.9501e+01  1.1188e+00  2.0807e-01  7.7722e-02  1.7587e-01 
 5.0100e-01   6.0001e+01  1.3890e+00  2.2539e-01  1.1013e-01  2.1480e-01 
 5.0100e-01   6.0501e+01  1.6905e+00  2.4471e-01  1.4599e-01  2.5698e-01 
 5.0100e-01   6.1001e+01  2.0106e+00  2.6756e-01  1.8286e-01  3.0179e-01 
 5.0100e-01   6.1501e+01  2.3286e+00  2.9552e-01  2.1877e-01  3.4782e-01 
 5.0100e-01   6.2001e+01  2.6197e+00  3.3057e-01  2.5268e-01  3.9278e-01 
 5.0100e-01   6.2501e+01  2.8601e+00  3.7495e-01  2.8430e-01  4.3381e-01 
 5.0100e-01   6.3001e+01  3.0322e+00  4.3045e-01  3.1350e-01  4.6801e-01 
 5.0100e-01   6.3501e+01  3.1264e+00  4.9766e-01  3.3983e-01  4.9306e-01 
 5.0100e-01   6.4001e+01  3.1417e+00  5.7552e-01  3.6245e-01  5.0749e-01 
 5.0100e-01   6.4501e+01  3.0836e+00  6.6114e-01  3.8052e-01  5.1075e-01 
 5.0100e-01   6.5001e+01  2.9623e+00  7.4990e-01  3.9357e-01  5.0307e-01 
 5.0100e-01   6.5501e+01  2.7911e+00  8.3564e-01  4.0174e-01  4.8531e-01 
 5.0100e-01   6.6001e+01  2.5849e+00  9.1129e-01  4.0567e-01  4.5892e-01 
 5.0100e-01   6.6501e+01  2.3584e+00  9.7007e-01  4.0633e-01  4.2589e-01 
 5.0100e-01   6.7001e+01  2.1251e+00  1.0071e+00  4.0475e-01  3.8855e-01 
 5.0100e-01   6.7501e+01  1.8955e+00  1.0205e+00  4.0193e-01  3.4935e-01 
 5.0100e-01   6.8001e+01  1.6769e+00  1.0121e+00  3.9871e-01  3.1050e-01 
 5.0100e-01   6.8501e+01  1.4738e+00  9.8623e-01  3.9564e-01  2.7376e-01 
 5.0100e-01   6.9001e+01  1.2882e+00  9.4839e-01  3.9287e-01  2.4024e-01 
 5.0100e-01   6.9501e+01  1.1209e+00  9.0327e-01  3.9004e-01  2.1044e-01 
 5.0100e-01   7.0001e+01  9.7186e-01  8.5363e-01  3.8627e-01  1.8432e-01 
 5.0100e-01   7.0501e+01  8.4025e-01  8.0015e-01  3.8038e-01  1.6153e-01 
 5.0100e-01   7.1001e+01  7.2482e-01  7.4229e-01  3.7117e-01  1.4154e-01 
 5.0100e-01   7.1501e+01  6.2398e-01  6.7959e-01  3.5778e-01  1.2384e-01 
 5.0100e-01   7.2001e+01  5.3608e-01  6.1260e-01  3.3984e-01  1.0803e-01 
 5.0100e-01   7.2501e+01  4.5969e-01  5.4300e-01  3.1751e-01  9.3859e-02 
 5.0100e-01   7.3001e+01  3.9363e-01  4.7287e-01  2.9141e-01  8.1241e-02 
 5.0100e-01   7.3501e+01  3.3687e-01  4.0406e-01  2.6246e-01  7.0165e-02 
 5.0100e-01   7.4001e+01  2.8834e-01  3.3796e-01  2.3188e-01  6.0618e-02 
 5.0100e-01   7.4501e+01  2.4698e-01  2.7579e-01  2.0100e-01  5.2515e-02 
 5.0100e-01   7.5001e+01  2.1179e-01  2.1902e-01  1.7117e-01  4.5679e-02 
 5.0100e-01   7.5501e+01  1.8198e-01  1.6926e-01  1.4349e-01  3.9873e-02 
 5.0100e-01   7.6001e+01  1.5700e-01  1.2776e-01  1.1866e-01  3.4869e-02 
 5.0100e-01   7.6501e+01  1.3636e-01  9.4862e-02  9.6991e-02  3.0500e-02 
 5.0100e-01   7.7001e+01  1.1941e-01  6.9880e-02  7.8503e-02  2.6674e-02 
 5.0100e-01   7.7501e+01  1.0530e-01  5.1437e-02  6.3063e-02  2.3344e-02 
 5.0100e-01   7.8001e+01  9.3058e-02  3.7984e-02  5.0488e-02  2.0468e-02 
 5.0100e-01   7.8501e+01  8.1865e-02  2.8195e-02  4.0579e-02  1.7992e-02 
 5.0100e-01   7.9001e+01  7.1318e-02  2.1096e-02  3.3114e-02  1.5851e-02 
 5.0100e-01   7.9501e+01  6.1473e-02  1.6003e-02  2.7817e-02  1.3986e-02 
 5.0100e-01   8.0001e+01  5.2662e-02  1.2416e-02  2.4330e-02  1.2358e-02 
 5.0100e-01   8.0501e+01  4.5198e-02  9.9453e-03  2.2164e-02  1.0947e-02 
 5.0100e-01   8.1001e+01  3.9177e-02  8.2720e-03  2.0715e-02  9.7437e-03 
 5.0100e-01   8.1501e+01  3.4445e-02  7.1349e-03  1.9354e-02  8.7426e-03 
 5.0100e-01   8.2001e+01  3.0720e-02  6.3168e-03  1.7601e-02  7.9384e-03 
 5.0100e-01   8.2501e+01  2.7715e-02  5.6473e-03  1.5264e-02  7.3213e-03 
 5.0100e-01   8.3001e+01  2.5212e-02  5.0037e-03  1.2473e-02  6.8768e-03 
 5.0100e-01   8.3501e+01  2.3071e-02  4.3217e-03  9.5606e-03  6.5884e-03 
 5.0100e-01   8.4001e+01  2.1213e-02  3.5932e-03  6.8843e-03  6.4383e-03 
 5.0100e-01   8.4501e+01  1.9605e-02  2.8492e-03  4.6840e-03  6.4062e-03 
 5.0100e-01   8.5001e+01  1.8252e-02  2.1428e-03  3.0353e-03  6.4611e-03 
 5.0100e-01   8.5501e+01  1.7178e-02  1.5242e-03  1.8880e-03  6.5525e-03 
 5.0100e-01   8.6001e+01  1.6399e-02  1.0263e-03  1.1326e-03  6.6100e-03 
 5.0100e-01   8.6501e+01  1.5920e-02  6.6074e-04  6.5601e-04  6.5571e-03 
 5.0100e-01   8.7001e+01  1.5730e-02  4.1799e-04  3.6620e-04  6.3322e-03 
 5.0100e-01   8.7501e+01  1.5819e-02  2.7420e-04  1.9663e-04  5.9069e-03 
 5.0100e-01   8.8001e+01  1.6183e-02  1.9993e-04  1.0146e-04  5.2925e-03 
 5.0100e-01   8.8501e+01  1.6817e-02  1.6639e-04  5.0128e-05  4.5346e-03 
 5.0100e-01   8.9001e+01  1.7673e-02  1.5080e-04  2.4198e-05  3.6998e-03 
 5.0100e-01   8.9501e+01  1.8633e-02  1.3791e-04  1.1296e-05  2.8625e-03 
 7.5100e-01   5.0001e+01  1.3107e-02  6.1374e-04  1.7942e-04  2.7586e-03 
 7.5100e-01   5.0501e+01  9.6798e-03  5.6600e-04  1.5010e-04  2.3960e-03 
 7.5100e-01   5.1001e+01  6.9569e-03  5.5128e-04  1.1310e-04  1.9989e-03 
 7.5100e-01   5.1501e+01  5.1212e-03  5.6368e-04  7.6416e-05  1.6605e-03 
 7.5100e-01   5.2001e+01  4.1747e-03  6.1930e-04  4.6253e-05  1.4496e-03 
 7.5100e-01   5.2501e+01  4.0492e-03  7.5341e-04  2.5075e-05  1.3985e-03 
 7.5100e-01   5.3001e+01  4.7452e-03  1.0599e-03  1.2169e-05  1.5275e-03 
 7.5100e-01   5.3501e+01  6.5662e-03  1.7999e-03  5.2863e-06  1.8676e-03 
 7.5100e-01   5.4001e+01  1.0374e-02  3.5340e-03  3.6562e-06  2.5114e-03 
 7.5100e-01   5.4501e+01  1.7924e-02  7.2302e-03  1.3340e-05  3.6647e-03 
 7.5100e-01   5.5001e+01  3.2224e-02  1.4383e-02  5.2165e-05  5.7008e-03 
 7.5100e-01   5.5501e+01  5.7609e-02  2.6718e-02  1.7758e-04  9.2081e-03 
 7.5100e-01   5.6001e+01  9.9320e-02  4.5625e-02  5.1876e-04  1.4980e-02 
 7.5100e-01   5.6501e+01  1.6243e-01  7.1290e-02  1.3735e-03  2.3919e-02 
 7.5100e-01   5.7001e+01  2.5050e-01  1.0206e-01  3.2952e-03  3.6840e-02 
 7.5100e-01   5.7501e+01  3.6502e-01  1.3469e-01  7.1766e-03  5.4242e-02 
 7.5100e-01   5.8001e+01  5.0602e-01  1.6553e-01  1.4238e-02  7.6150e-02 
 7.5100e-01   5.8501e+01  6.7410e-01  1.9210e-01  2.5808e-02  1.0218e-01 
 7.5100e-01   5.9001e+01  8.7194e-01  2.1407e-01  4.2922e-02  1.3180e-01 
 7.5100e-01   5.9501e+01  1.1039e+00  2.3292e-01  6.5844e-02  1.6464e-01 
 7.5100e-01   6.0001e+01  1.3728e+00  2.5078e-01  9.3831e-02  2.0065e-01 
 7.5100e-01   6.0501e+01  1.6757e+00  2.6943e-01  1.2531e-01  2.3986e-01 
 7.5100e-01   6.1001e+01  2.0005e+00  2.9019e-01  1.5849e-01  2.8192e-01 
 7.5100e-01   6.1501e+01  2.3266e+00  3.1459e-01  1.9195e-01  3.2564e-01 
 7.5100e-01   6.2001e+01  2.6285e+00  3.4484e-01  2.2494e-01  3.6887e-01 
 7.5100e-01   6.2501e+01  2.8817e+00  3.8371e-01  2.5699e-01  4.0884e-01 
 7.5100e-01   6.3001e+01  3.0674e+00  4.3362e-01  2.8751e-01  4.4276e-01 
 7.5100e-01   6.3501e+01  3.1755e+00  4.9567e-01  3.1538e-01  4.6839e-01 
 7.5100e-01   6.4001e+01  3.2037e+00  5.6901e-01  3.3922e-01  4.8435e-01 
 7.5100e-01   6.4501e+01  3.1564e+00  6.5074e-01  3.5788e-01  4.9012e-01 
 7.5100e-01   6.5001e+01  3.0425e+00  7.3604e-01  3.7084e-01  4.8581e-01 
 7.5100e-01   6.5501e+01  2.8744e+00  8.1860e-01  3.7839e-01  4.7208e-01 
 7.5100e-01   6.6001e+01  2.6664e+00  8.9128e-01  3.8137e-01  4.5004e-01 
 7.5100e-01   6.6501e+01  2.4337e+00  9.4737e-01  3.8092e-01  4.2125e-01 
