OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-25 20:05:00
Observation Time: 2025-12-25 20:00:00
Forecast Time:    2025-12-25 20:48:29
Hemispheric Power:     25.1
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   6.6001e+01  1.5790e+00  4.5289e-01  2.0234e-01  3.5519e-01 
 1.0000e-03   6.6501e+01  1.5063e+00  5.1475e-01  2.1278e-01  3.4176e-01 
 1.0000e-03   6.7001e+01  1.4103e+00  5.7225e-01  2.2246e-01  3.1968e-01 
 1.0000e-03   6.7501e+01  1.2981e+00  6.2139e-01  2.3134e-01  2.9129e-01 
 1.0000e-03   6.8001e+01  1.1767e+00  6.5872e-01  2.3917e-01  2.5941e-01 
 1.0000e-03   6.8501e+01  1.0523e+00  6.8182e-01  2.4550e-01  2.2674e-01 
 1.0000e-03   6.9001e+01  9.3021e-01  6.8953e-01  2.4973e-01  1.9546e-01 
 1.0000e-03   6.9501e+01  8.1420e-01  6.8198e-01  2.5125e-01  1.6697e-01 
 1.0000e-03   7.0001e+01  7.0690e-01  6.6034e-01  2.4955e-01  1.4193e-01 
 1.0000e-03   7.0501e+01  6.0974e-01  6.2653e-01  2.4435e-01  1.2040e-01 
 1.0000e-03   7.1001e+01  5.2316e-01  5.8296e-01  2.3563e-01  1.0210e-01 
 1.0000e-03   7.1501e+01  4.4689e-01  5.3224e-01  2.2366e-01  8.6589e-02 
 1.0000e-03   7.2001e+01  3.8025e-01  4.7714e-01  2.0895e-01  7.3427e-02 
 1.0000e-03   7.2501e+01  3.2234e-01  4.2032e-01  1.9213e-01  6.2231e-02 
 1.0000e-03   7.3001e+01  2.7219e-01  3.6417e-01  1.7388e-01  5.2698e-02 
 1.0000e-03   7.3501e+01  2.2888e-01  3.1060e-01  1.5486e-01  4.4596e-02 
 1.0000e-03   7.4001e+01  1.9154e-01  2.6093e-01  1.3571e-01  3.7741e-02 
 1.0000e-03   7.4501e+01  1.5945e-01  2.1597e-01  1.1702e-01  3.1981e-02 
 1.0000e-03   7.5001e+01  1.3202e-01  1.7625e-01  9.9322e-02  2.7178e-02 
 1.0000e-03   7.5501e+01  1.0886e-01  1.4209e-01  8.3051e-02  2.3205e-02 
 1.0000e-03   7.6001e+01  8.9630e-02  1.1363e-01  6.8504e-02  1.9943e-02 
 1.0000e-03   7.6501e+01  7.3995e-02  9.0706e-02  5.5843e-02  1.7283e-02 
 1.0000e-03   7.7001e+01  6.1545e-02  7.2815e-02  4.5120e-02  1.5125e-02 
 1.0000e-03   7.7501e+01  5.1790e-02  5.9168e-02  3.6313e-02  1.3381e-02 
 1.0000e-03   7.8001e+01  4.4213e-02  4.8844e-02  2.9320e-02  1.1971e-02 
 1.0000e-03   7.8501e+01  3.8330e-02  4.0971e-02  2.3971e-02  1.0827e-02 
 1.0000e-03   7.9001e+01  3.3735e-02  3.4843e-02  2.0040e-02  9.8912e-03 
 1.0000e-03   7.9501e+01  3.0115e-02  2.9947e-02  1.7265e-02  9.1177e-03 
 1.0000e-03   8.0001e+01  2.7244e-02  2.5943e-02  1.5379e-02  8.4710e-03 
 1.0000e-03   8.0501e+01  2.4961e-02  2.2601e-02  1.4116e-02  7.9247e-03 
 1.0000e-03   8.1001e+01  2.3143e-02  1.9760e-02  1.3215e-02  7.4590e-03 
 1.0000e-03   8.1501e+01  2.1696e-02  1.7306e-02  1.2429e-02  7.0605e-03 
 1.0000e-03   8.2001e+01  2.0542e-02  1.5157e-02  1.1556e-02  6.7215e-03 
 1.0000e-03   8.2501e+01  1.9615e-02  1.3274e-02  1.0473e-02  6.4396e-03 
 1.0000e-03   8.3001e+01  1.8858e-02  1.1654e-02  9.1582e-03  6.2162e-03 
 1.0000e-03   8.3501e+01  1.8218e-02  1.0327e-02  7.6927e-03  6.0541e-03 
 1.0000e-03   8.4001e+01  1.7657e-02  9.3250e-03  6.2286e-03  5.9547e-03 
 1.0000e-03   8.4501e+01  1.7150e-02  8.6526e-03  4.9427e-03  5.9144e-03 
 1.0000e-03   8.5001e+01  1.6698e-02  8.2558e-03  3.9798e-03  5.9217e-03 
 1.0000e-03   8.5501e+01  1.6340e-02  8.0226e-03  3.4058e-03  5.9556e-03 
 1.0000e-03   8.6001e+01  1.6156e-02  7.8165e-03  3.1839e-03  5.9843e-03 
 1.0000e-03   8.6501e+01  1.6288e-02  7.5256e-03  3.1850e-03  5.9669e-03 
 1.0000e-03   8.7001e+01  1.6950e-02  7.0954e-03  3.2326e-03  5.8571e-03 
 1.0000e-03   8.7501e+01  1.8419e-02  6.5269e-03  3.1674e-03  5.6113e-03 
 1.0000e-03   8.8001e+01  2.0975e-02  5.8471e-03  2.9028e-03  5.2005e-03 
 1.0000e-03   8.8501e+01  2.4770e-02  5.0832e-03  2.4464e-03  4.6237e-03 
 1.0000e-03   8.9001e+01  2.9685e-02  4.2567e-03  1.8814e-03  3.9151e-03 
 1.0000e-03   8.9501e+01  3.5242e-02  3.3978e-03  1.3157e-03  3.1403e-03 
 2.5100e-01   5.0001e+01  1.2782e-02  4.1531e-03  5.2553e-04  3.6276e-03 
 2.5100e-01   5.0501e+01  1.0497e-02  3.2548e-03  3.6415e-04  3.3247e-03 
 2.5100e-01   5.1001e+01  8.6643e-03  2.8056e-03  2.4308e-04  2.9548e-03 
 2.5100e-01   5.1501e+01  7.4112e-03  2.7536e-03  1.5240e-04  2.6191e-03 
 2.5100e-01   5.2001e+01  6.7513e-03  2.9807e-03  8.8065e-05  2.3918e-03 
 2.5100e-01   5.2501e+01  6.6330e-03  3.3466e-03  4.6419e-05  2.3071e-03 
 2.5100e-01   5.3001e+01  7.0078e-03  3.7710e-03  2.2024e-05  2.3707e-03 
 2.5100e-01   5.3501e+01  7.9027e-03  4.3587e-03  9.4665e-06  2.5793e-03 
 2.5100e-01   5.4001e+01  9.4848e-03  5.4984e-03  4.4814e-06  2.9434e-03 
 2.5100e-01   5.4501e+01  1.2129e-02  7.8918e-03  7.3466e-06  3.5053e-03 
 2.5100e-01   5.5001e+01  1.6486e-02  1.2557e-02  2.4891e-05  4.3518e-03 
 2.5100e-01   5.5501e+01  2.3514e-02  2.0576e-02  8.2916e-05  5.6280e-03 
 2.5100e-01   5.6001e+01  3.4457e-02  3.2734e-02  2.4065e-04  7.5434e-03 
 2.5100e-01   5.6501e+01  5.0725e-02  4.9012e-02  6.3328e-04  1.0366e-02 
 2.5100e-01   5.7001e+01  7.3775e-02  6.8247e-02  1.5101e-03  1.4389e-02 
 2.5100e-01   5.7501e+01  1.0507e-01  8.8262e-02  3.2696e-03  1.9887e-02 
 2.5100e-01   5.8001e+01  1.4624e-01  1.0652e-01  6.4506e-03  2.7072e-02 
 2.5100e-01   5.8501e+01  1.9934e-01  1.2103e-01  1.1631e-02  3.6094e-02 
 2.5100e-01   5.9001e+01  2.6702e-01  1.3089e-01  1.9243e-02  4.7113e-02 
 2.5100e-01   5.9501e+01  3.5214e-01  1.3629e-01  2.9359e-02  6.0382e-02 
 2.5100e-01   6.0001e+01  4.5700e-01  1.3806e-01  4.1584e-02  7.6303e-02 
 2.5100e-01   6.0501e+01  5.8219e-01  1.3736e-01  5.5136e-02  9.5367e-02 
 2.5100e-01   6.1001e+01  7.2572e-01  1.3572e-01  6.9144e-02  1.1798e-01 
 2.5100e-01   6.1501e+01  8.8283e-01  1.3527e-01  8.2965e-02  1.4422e-01 
 2.5100e-01   6.2001e+01  1.0465e+00  1.3862e-01  9.6371e-02  1.7372e-01 
 2.5100e-01   6.2501e+01  1.2082e+00  1.4839e-01  1.0948e-01  2.0556e-01 
 2.5100e-01   6.3001e+01  1.3590e+00  1.6652e-01  1.2250e-01  2.3836e-01 
 2.5100e-01   6.3501e+01  1.4902e+00  1.9388e-01  1.3552e-01  2.7036e-01 
 2.5100e-01   6.4001e+01  1.5939e+00  2.3031e-01  1.4840e-01  2.9957e-01 
 2.5100e-01   6.4501e+01  1.6637e+00  2.7493e-01  1.6083e-01  3.2383e-01 
 2.5100e-01   6.5001e+01  1.6954e+00  3.2636e-01  1.7249e-01  3.4105e-01 
 2.5100e-01   6.5501e+01  1.6879e+00  3.8275e-01  1.8320e-01  3.4948e-01 
 2.5100e-01   6.6001e+01  1.6429e+00  4.4160e-01  1.9294e-01  3.4806e-01 
 2.5100e-01   6.6501e+01  1.5654e+00  4.9970e-01  2.0182e-01  3.3681e-01 
 2.5100e-01   6.7001e+01  1.4624e+00  5.5336e-01  2.0998e-01  3.1689e-01 
 2.5100e-01   6.7501e+01  1.3418e+00  5.9885e-01  2.1744e-01  2.9045e-01 
 2.5100e-01   6.8001e+01  1.2116e+00  6.3300e-01  2.2406e-01  2.6015e-01 
 2.5100e-01   6.8501e+01  1.0788e+00  6.5361e-01  2.2945e-01  2.2864e-01 
 2.5100e-01   6.9001e+01  9.4911e-01  6.5974e-01  2.3311e-01  1.9809e-01 
 2.5100e-01   6.9501e+01  8.2670e-01  6.5168e-01  2.3449e-01  1.6996e-01 
 2.5100e-01   7.0001e+01  7.1433e-01  6.3069e-01  2.3308e-01  1.4498e-01 
 2.5100e-01   7.0501e+01  6.1341e-01  5.9867e-01  2.2854e-01  1.2331e-01 
 2.5100e-01   7.1001e+01  5.2426e-01  5.5785e-01  2.2079e-01  1.0475e-01 
 2.5100e-01   7.1501e+01  4.4640e-01  5.1063e-01  2.1000e-01  8.8939e-02 
 2.5100e-01   7.2001e+01  3.7892e-01  4.5940e-01  1.9663e-01  7.5465e-02 
 2.5100e-01   7.2501e+01  3.2070e-01  4.0648e-01  1.8124e-01  6.3974e-02 
 2.5100e-01   7.3001e+01  2.7060e-01  3.5392e-01  1.6448e-01  5.4178e-02 
 2.5100e-01   7.3501e+01  2.2752e-01  3.0333e-01  1.4693e-01  4.5848e-02 
 2.5100e-01   7.4001e+01  1.9050e-01  2.5584e-01  1.2916e-01  3.8803e-02 
 2.5100e-01   7.4501e+01  1.5871e-01  2.1224e-01  1.1167e-01  3.2888e-02 
 2.5100e-01   7.5001e+01  1.3152e-01  1.7317e-01  9.4963e-02  2.7963e-02 
 2.5100e-01   7.5501e+01  1.0851e-01  1.3918e-01  7.9464e-02  2.3895e-02 
 2.5100e-01   7.6001e+01  8.9355e-02  1.1066e-01  6.5513e-02  2.0558e-02 
 2.5100e-01   7.6501e+01  7.3745e-02  8.7669e-02  5.3324e-02  1.7836e-02 
 2.5100e-01   7.7001e+01  6.1299e-02  6.9814e-02  4.2992e-02  1.5624e-02 
 2.5100e-01   7.7501e+01  5.1547e-02  5.6328e-02  3.4512e-02  1.3831e-02 
 2.5100e-01   7.8001e+01  4.3978e-02  4.6260e-02  2.7795e-02  1.2376e-02 
 2.5100e-01   7.8501e+01  3.8106e-02  3.8694e-02  2.2684e-02  1.1189e-02 
 2.5100e-01   7.9001e+01  3.3519e-02  3.2885e-02  1.8974e-02  1.0210e-02 
 2.5100e-01   7.9501e+01  2.9907e-02  2.8298e-02  1.6429e-02  9.3923e-03 
 2.5100e-01   8.0001e+01  2.7046e-02  2.4575e-02  1.4801e-02  8.7001e-03 
 2.5100e-01   8.0501e+01  2.4782e-02  2.1477e-02  1.3822e-02  8.1073e-03 
 2.5100e-01   8.1001e+01  2.2999e-02  1.8844e-02  1.3210e-02  7.5967e-03 
 2.5100e-01   8.1501e+01  2.1603e-02  1.6569e-02  1.2685e-02  7.1573e-03 
 2.5100e-01   8.2001e+01  2.0514e-02  1.4584e-02  1.2010e-02  6.7841e-03 
 2.5100e-01   8.2501e+01  1.9655e-02  1.2861e-02  1.1040e-02  6.4759e-03 
 2.5100e-01   8.3001e+01  1.8959e-02  1.1402e-02  9.7544e-03  6.2333e-03 
 2.5100e-01   8.3501e+01  1.8362e-02  1.0233e-02  8.2527e-03  6.0577e-03 
 2.5100e-01   8.4001e+01  1.7816e-02  9.3789e-03  6.7148e-03  5.9486e-03 
 2.5100e-01   8.4501e+01  1.7294e-02  8.8315e-03  5.3432e-03  5.9011e-03 
 2.5100e-01   8.5001e+01  1.6797e-02  8.5231e-03  4.2999e-03  5.9026e-03 
 2.5100e-01   8.5501e+01  1.6358e-02  8.3309e-03  3.6577e-03  5.9303e-03 
 2.5100e-01   8.6001e+01  1.6042e-02  8.1161e-03  3.3810e-03  5.9505e-03 
 2.5100e-01   8.6501e+01  1.5947e-02  7.7772e-03  3.3398e-03  5.9201e-03 
 2.5100e-01   8.7001e+01  1.6210e-02  7.2813e-03  3.3567e-03  5.7920e-03 
 2.5100e-01   8.7501e+01  1.6998e-02  6.6543e-03  3.2708e-03  5.5246e-03 
 2.5100e-01   8.8001e+01  1.8475e-02  5.9405e-03  2.9926e-03  5.0927e-03 
 2.5100e-01   8.8501e+01  2.0726e-02  5.1696e-03  2.5256e-03  4.4995e-03 
 2.5100e-01   8.9001e+01  2.3667e-02  4.3527e-03  1.9492e-03  3.7822e-03 
 2.5100e-01   8.9501e+01  2.6994e-02  3.5044e-03  1.3701e-03  3.0068e-03 
 5.0100e-01   5.0001e+01  1.1948e-02  3.9667e-03  4.3822e-04  3.2274e-03 
 5.0100e-01   5.0501e+01  9.4978e-03  2.9898e-03  2.9906e-04  2.9015e-03 
 5.0100e-01   5.1001e+01  7.5009e-03  2.4045e-03  1.9832e-04  2.5213e-03 
 5.0100e-01   5.1501e+01  6.0998e-03  2.1783e-03  1.2417e-04  2.1808e-03 
 5.0100e-01   5.2001e+01  5.3084e-03  2.2234e-03  7.1825e-05  1.9476e-03 
 5.0100e-01   5.2501e+01  5.0626e-03  2.4346e-03  3.7943e-05  1.8505e-03 
 5.0100e-01   5.3001e+01  5.2934e-03  2.7668e-03  1.8025e-05  1.8914e-03 
 5.0100e-01   5.3501e+01  6.0091e-03  3.3630e-03  7.7734e-06  2.0638e-03 
 5.0100e-01   5.4001e+01  7.3676e-03  4.6673e-03  3.6323e-06  2.3763e-03 
 5.0100e-01   5.4501e+01  9.7540e-03  7.4792e-03  6.1511e-06  2.8707e-03 
 5.0100e-01   5.5001e+01  1.3856e-02  1.2998e-02  2.1476e-05  3.6367e-03 
 5.0100e-01   5.5501e+01  2.0694e-02  2.2551e-02  7.2756e-05  4.8265e-03 
 5.0100e-01   5.6001e+01  3.1576e-02  3.7170e-02  2.1276e-04  6.6589e-03 
 5.0100e-01   5.6501e+01  4.7948e-02  5.6932e-02  5.6442e-04  9.4076e-03 
 5.0100e-01   5.7001e+01  7.1223e-02  8.0488e-02  1.3568e-03  1.3358e-02 
 5.0100e-01   5.7501e+01  1.0274e-01  1.0517e-01  2.9593e-03  1.8749e-02 
 5.0100e-01   5.8001e+01  1.4397e-01  1.2780e-01  5.8773e-03  2.5727e-02 
 5.0100e-01   5.8501e+01  1.9687e-01  1.4578e-01  1.0659e-02  3.4364e-02 
 5.0100e-01   5.9001e+01  2.6410e-01  1.5785e-01  1.7723e-02  4.4740e-02 
 5.0100e-01   5.9501e+01  3.4878e-01  1.6409e-01  2.7154e-02  5.7070e-02 
 5.0100e-01   6.0001e+01  4.5354e-01  1.6533e-01  3.8598e-02  7.1770e-02 
 5.0100e-01   6.0501e+01  5.7937e-01  1.6281e-01  5.1348e-02  8.9392e-02 
 5.0100e-01   6.1001e+01  7.2465e-01  1.5821e-01  6.4616e-02  1.1043e-01 
 5.0100e-01   6.1501e+01  8.8491e-01  1.5392e-01  7.7838e-02  1.3507e-01 
 5.0100e-01   6.2001e+01  1.0533e+00  1.5300e-01  9.0817e-02  1.6302e-01 
 5.0100e-01   6.2501e+01  1.2215e+00  1.5854e-01  1.0363e-01  1.9345e-01 
 5.0100e-01   6.3001e+01  1.3803e+00  1.7288e-01  1.1640e-01  2.2509e-01 
 5.0100e-01   6.3501e+01  1.5207e+00  1.9703e-01  1.2906e-01  2.5629e-01 
 5.0100e-01   6.4001e+01  1.6338e+00  2.3073e-01  1.4136e-01  2.8519e-01 
 5.0100e-01   6.4501e+01  1.7122e+00  2.7279e-01  1.5293e-01  3.0974e-01 
 5.0100e-01   6.5001e+01  1.7505e+00  3.2153e-01  1.6350e-01  3.2791e-01 
 5.0100e-01   6.5501e+01  1.7465e+00  3.7486e-01  1.7294e-01  3.3792e-01 
 5.0100e-01   6.6001e+01  1.7017e+00  4.3020e-01  1.8131e-01  3.3862e-01 
 5.0100e-01   6.6501e+01  1.6211e+00  4.8446e-01  1.8878e-01  3.2981e-01 
 5.0100e-01   6.7001e+01  1.5123e+00  5.3420e-01  1.9553e-01  3.1241e-01 
 5.0100e-01   6.7501e+01  1.3841e+00  5.7597e-01  2.0167e-01  2.8833e-01 
 5.0100e-01   6.8001e+01  1.2456e+00  6.0694e-01  2.0712e-01  2.6004e-01 
 5.0100e-01   6.8501e+01  1.1045e+00  6.2518e-01  2.1162e-01  2.3006e-01 
 5.0100e-01   6.9001e+01  9.6730e-01  6.2997e-01  2.1476e-01  2.0052e-01 
 5.0100e-01   6.9501e+01  8.3855e-01  6.2171e-01  2.1604e-01  1.7293e-01 
 5.0100e-01   7.0001e+01  7.2115e-01  6.0170e-01  2.1496e-01  1.4811e-01 
 5.0100e-01   7.0501e+01  6.1650e-01  5.7174e-01  2.1116e-01  1.2634e-01 
 5.0100e-01   7.1001e+01  5.2480e-01  5.3389e-01  2.0445e-01  1.0753e-01 
 5.0100e-01   7.1501e+01  4.4538e-01  4.9025e-01  1.9495e-01  9.1396e-02 
 5.0100e-01   7.2001e+01  3.7710e-01  4.4291e-01  1.8302e-01  7.7586e-02 
 5.0100e-01   7.2501e+01  3.1861e-01  3.9384e-01  1.6918e-01  6.5778e-02 
 5.0100e-01   7.3001e+01  2.6857e-01  3.4475e-01  1.5399e-01  5.5698e-02 
 5.0100e-01   7.3501e+01  2.2574e-01  2.9699e-01  1.3799e-01  4.7123e-02 
 5.0100e-01   7.4001e+01  1.8905e-01  2.5152e-01  1.2165e-01  3.9872e-02 
 5.0100e-01   7.4501e+01  1.5759e-01  2.0913e-01  1.0544e-01  3.3790e-02 
 5.0100e-01   7.5001e+01  1.3068e-01  1.7059e-01  8.9810e-02  2.8735e-02 
 5.0100e-01   7.5501e+01  1.0788e-01  1.3669e-01  7.5199e-02  2.4568e-02 
 5.0100e-01   7.6001e+01  8.8874e-02  1.0809e-01  6.1983e-02  2.1157e-02 
 5.0100e-01   7.6501e+01  7.3363e-02  8.5029e-02  5.0414e-02  1.8376e-02 
 5.0100e-01   7.7001e+01  6.0987e-02  6.7208e-02  4.0613e-02  1.6115e-02 
 5.0100e-01   7.7501e+01  5.1295e-02  5.3875e-02  3.2583e-02  1.4278e-02 
 5.0100e-01   7.8001e+01  4.3785e-02  4.4042e-02  2.6239e-02  1.2781e-02 
 5.0100e-01   7.8501e+01  3.7967e-02  3.6750e-02  2.1434e-02  1.1554e-02 
 5.0100e-01   7.9001e+01  3.3424e-02  3.1223e-02  1.7986e-02  1.0535e-02 
 5.0100e-01   7.9501e+01  2.9838e-02  2.6903e-02  1.5688e-02  9.6764e-03 
 5.0100e-01   8.0001e+01  2.6990e-02  2.3418e-02  1.4313e-02  8.9406e-03 
 5.0100e-01   8.0501e+01  2.4731e-02  2.0522e-02  1.3598e-02  8.3022e-03 
 5.0100e-01   8.1001e+01  2.2957e-02  1.8050e-02  1.3243e-02  7.7454e-03 
 5.0100e-01   8.1501e+01  2.1581e-02  1.5903e-02  1.2939e-02  7.2627e-03 
 5.0100e-01   8.2001e+01  2.0525e-02  1.4028e-02  1.2424e-02  6.8520e-03 
 5.0100e-01   8.2501e+01  1.9707e-02  1.2412e-02  1.1539e-02  6.5136e-03 
 5.0100e-01   8.3001e+01  1.9051e-02  1.1065e-02  1.0270e-02  6.2483e-03 
 5.0100e-01   8.3501e+01  1.8484e-02  1.0012e-02  8.7399e-03  6.0562e-03 
 5.0100e-01   8.4001e+01  1.7949e-02  9.2682e-03  7.1525e-03  5.9351e-03 
 5.0100e-01   8.4501e+01  1.7415e-02  8.8112e-03  5.7268e-03  5.8785e-03 
 5.0100e-01   8.5001e+01  1.6882e-02  8.5594e-03  4.6297e-03  5.8728e-03 
 5.0100e-01   8.5501e+01  1.6379e-02  8.3822e-03  3.9326e-03  5.8936e-03 
 5.0100e-01   8.6001e+01  1.5953e-02  8.1422e-03  3.5981e-03  5.9052e-03 
 5.0100e-01   8.6501e+01  1.5666e-02  7.7500e-03  3.4988e-03  5.8632e-03 
 5.0100e-01   8.7001e+01  1.5588e-02  7.1923e-03  3.4638e-03  5.7202e-03 
 5.0100e-01   8.7501e+01  1.5793e-02  6.5158e-03  3.3384e-03  5.4364e-03 
 5.0100e-01   8.8001e+01  1.6347e-02  5.7787e-03  3.0352e-03  4.9903e-03 
 5.0100e-01   8.8501e+01  1.7274e-02  5.0136e-03  2.5554e-03  4.3884e-03 
 5.0100e-01   8.9001e+01  1.8523e-02  4.2245e-03  1.9731e-03  3.6693e-03 
 5.0100e-01   8.9501e+01  1.9938e-02  3.4130e-03  1.3900e-03  2.8985e-03 
 7.5100e-01   5.0001e+01  1.1149e-02  3.9404e-03  3.6340e-04  2.9061e-03 
 7.5100e-01   5.0501e+01  8.5951e-03  2.8781e-03  2.4275e-04  2.5516e-03 
 7.5100e-01   5.1001e+01  6.4903e-03  2.1510e-03  1.5888e-04  2.1531e-03 
 7.5100e-01   5.1501e+01  4.9848e-03  1.7516e-03  9.8812e-05  1.7999e-03 
 7.5100e-01   5.2001e+01  4.0916e-03  1.6226e-03  5.6991e-05  1.5544e-03 
 7.5100e-01   5.2501e+01  3.7373e-03  1.6901e-03  3.0083e-05  1.4407e-03 
 7.5100e-01   5.3001e+01  3.8392e-03  1.9359e-03  1.4277e-05  1.4576e-03 
 7.5100e-01   5.3501e+01  4.3916e-03  2.5300e-03  6.1672e-06  1.5959e-03 
 7.5100e-01   5.4001e+01  5.5443e-03  3.9561e-03  2.9127e-06  1.8626e-03 
 7.5100e-01   5.4501e+01  7.6858e-03  7.0887e-03  5.2789e-06  2.2990e-03 
 7.5100e-01   5.5001e+01  1.1524e-02  1.3274e-02  1.8996e-05  2.9968e-03 
 7.5100e-01   5.5501e+01  1.8115e-02  2.4049e-02  6.4928e-05  4.1124e-03 
 7.5100e-01   5.6001e+01  2.8805e-02  4.0656e-02  1.9033e-04  5.8699e-03 
 7.5100e-01   5.6501e+01  4.5047e-02  6.3267e-02  5.0642e-04  8.5428e-03 
 7.5100e-01   5.7001e+01  6.8206e-02  9.0396e-02  1.2214e-03  1.2403e-02 
 7.5100e-01   5.7501e+01  9.9509e-02  1.1899e-01  2.6715e-03  1.7655e-02 
 7.5100e-01   5.8001e+01  1.4027e-01  1.4532e-01  5.3181e-03  2.4388e-02 
 7.5100e-01   5.8501e+01  1.9234e-01  1.6631e-01  9.6633e-03  3.2603e-02 
 7.5100e-01   5.9001e+01  2.5839e-01  1.8039e-01  1.6091e-02  4.2319e-02 
 7.5100e-01   5.9501e+01  3.4171e-01  1.8750e-01  2.4683e-02  5.3717e-02 
 7.5100e-01   6.0001e+01  4.4522e-01  1.8846e-01  3.5132e-02  6.7217e-02 
 7.5100e-01   6.0501e+01  5.7032e-01  1.8451e-01  4.6826e-02  8.3415e-02 
 7.5100e-01   6.1001e+01  7.1579e-01  1.7741e-01  5.9102e-02  1.0287e-01 
 7.5100e-01   6.1501e+01  8.7761e-01  1.6978e-01  7.1508e-02  1.2584e-01 
 7.5100e-01   6.2001e+01  1.0493e+00  1.6504e-01  8.3903e-02  1.5212e-01 
 7.5100e-01   6.2501e+01  1.2229e+00  1.6675e-01  9.6327e-02  1.8097e-01 
 7.5100e-01   6.3001e+01  1.3892e+00  1.7757e-01  1.0877e-01  2.1124e-01 
 7.5100e-01   6.3501e+01  1.5387e+00  1.9866e-01  1.2102e-01  2.4143e-01 
 7.5100e-01   6.4001e+01  1.6618e+00  2.2964e-01  1.3269e-01  2.6980e-01 
 7.5100e-01   6.4501e+01  1.7498e+00  2.6907e-01  1.4338e-01  2.9446e-01 
 7.5100e-01   6.5001e+01  1.7959e+00  3.1498e-01  1.5285e-01  3.1345e-01 
 7.5100e-01   6.5501e+01  1.7970e+00  3.6508e-01  1.6105e-01  3.2498e-01 
 7.5100e-01   6.6001e+01  1.7539e+00  4.1673e-01  1.6812e-01  3.2782e-01 
 7.5100e-01   6.6501e+01  1.6715e+00  4.6697e-01  1.7427e-01  3.2158e-01 
