OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-26 01:35:00
Observation Time: 2025-12-25 21:36:00
Forecast Time:    2025-12-26 02:19:40
Hemispheric Power:     11.3
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   6.1501e+01  3.2455e-02  6.9858e-04  1.5545e-03  1.4772e-02 
 1.0000e-03   6.2001e+01  6.1241e-02  1.6206e-03  1.5120e-03  2.6223e-02 
 1.0000e-03   6.2501e+01  1.0683e-01  3.6112e-03  1.5973e-03  4.3401e-02 
 1.0000e-03   6.3001e+01  1.7266e-01  7.5325e-03  2.0357e-03  6.7045e-02 
 1.0000e-03   6.3501e+01  2.5938e-01  1.4680e-02  3.1241e-03  9.6890e-02 
 1.0000e-03   6.4001e+01  3.6359e-01  2.6780e-02  5.2272e-03  1.3135e-01 
 1.0000e-03   6.4501e+01  4.7763e-01  4.5820e-02  8.7497e-03  1.6754e-01 
 1.0000e-03   6.5001e+01  5.9076e-01  7.3657e-02  1.4064e-02  2.0170e-01 
 1.0000e-03   6.5501e+01  6.9127e-01  1.1144e-01  2.1405e-02  2.2989e-01 
 1.0000e-03   6.6001e+01  7.6887e-01  1.5896e-01  3.0760e-02  2.4883e-01 
 1.0000e-03   6.6501e+01  8.1658e-01  2.1426e-01  4.1802e-02  2.5656e-01 
 1.0000e-03   6.7001e+01  8.3175e-01  2.7353e-01  5.3906e-02  2.5282e-01 
 1.0000e-03   6.7501e+01  8.1595e-01  3.3167e-01  6.6232e-02  2.3894e-01 
 1.0000e-03   6.8001e+01  7.7411e-01  3.8318e-01  7.7853e-02  2.1744e-01 
 1.0000e-03   6.8501e+01  7.1311e-01  4.2319e-01  8.7889e-02  1.9140e-01 
 1.0000e-03   6.9001e+01  6.4037e-01  4.4840e-01  9.5607e-02  1.6380e-01 
 1.0000e-03   6.9501e+01  5.6269e-01  4.5763e-01  1.0049e-01  1.3706e-01 
 1.0000e-03   7.0001e+01  4.8557e-01  4.5179e-01  1.0228e-01  1.1276e-01 
 1.0000e-03   7.0501e+01  4.1296e-01  4.3331e-01  1.0099e-01  9.1720e-02 
 1.0000e-03   7.1001e+01  3.4727e-01  4.0537e-01  9.6915e-02  7.4128e-02 
 1.0000e-03   7.1501e+01  2.8959e-01  3.7109e-01  9.0575e-02  5.9771e-02 
 1.0000e-03   7.2001e+01  2.3998e-01  3.3312e-01  8.2665e-02  4.8234e-02 
 1.0000e-03   7.2501e+01  1.9781e-01  2.9360e-01  7.3908e-02  3.9029e-02 
 1.0000e-03   7.3001e+01  1.6208e-01  2.5436e-01  6.4927e-02  3.1673e-02 
 1.0000e-03   7.3501e+01  1.3176e-01  2.1694e-01  5.6154e-02  2.5737e-02 
 1.0000e-03   7.4001e+01  1.0599e-01  1.8256e-01  4.7832e-02  2.0886e-02 
 1.0000e-03   7.4501e+01  8.4174e-02  1.5193e-01  4.0085e-02  1.6902e-02 
 1.0000e-03   7.5001e+01  6.5940e-02  1.2525e-01  3.3013e-02  1.3665e-02 
 1.0000e-03   7.5501e+01  5.1058e-02  1.0237e-01  2.6728e-02  1.1118e-02 
 1.0000e-03   7.6001e+01  3.9300e-02  8.3046e-02  2.1340e-02  9.2100e-03 
 1.0000e-03   7.6501e+01  3.0365e-02  6.7083e-02  1.6905e-02  7.8647e-03 
 1.0000e-03   7.7001e+01  2.3866e-02  5.4302e-02  1.3398e-02  6.9755e-03 
 1.0000e-03   7.7501e+01  1.9363e-02  4.4422e-02  1.0719e-02  6.4258e-03 
 1.0000e-03   7.8001e+01  1.6414e-02  3.6992e-02  8.7299e-03  6.1118e-03 
 1.0000e-03   7.8501e+01  1.4607e-02  3.1428e-02  7.2950e-03  5.9544e-03 
 1.0000e-03   7.9001e+01  1.3580e-02  2.7149e-02  6.2984e-03  5.8967e-03 
 1.0000e-03   7.9501e+01  1.3032e-02  2.3691e-02  5.6425e-03  5.8960e-03 
 1.0000e-03   8.0001e+01  1.2750e-02  2.0765e-02  5.2435e-03  5.9176e-03 
 1.0000e-03   8.0501e+01  1.2619e-02  1.8219e-02  5.0286e-03  5.9339e-03 
 1.0000e-03   8.1001e+01  1.2607e-02  1.5982e-02  4.9400e-03  5.9263e-03 
 1.0000e-03   8.1501e+01  1.2735e-02  1.4013e-02  4.9306e-03  5.8876e-03 
 1.0000e-03   8.2001e+01  1.3022e-02  1.2292e-02  4.9525e-03  5.8204e-03 
 1.0000e-03   8.2501e+01  1.3452e-02  1.0828e-02  4.9496e-03  5.7360e-03 
 1.0000e-03   8.3001e+01  1.3971e-02  9.6603e-03  4.8628e-03  5.6509e-03 
 1.0000e-03   8.3501e+01  1.4498e-02  8.8502e-03  4.6589e-03  5.5820e-03 
 1.0000e-03   8.4001e+01  1.4952e-02  8.4428e-03  4.3577e-03  5.5420e-03 
 1.0000e-03   8.4501e+01  1.5272e-02  8.4283e-03  4.0350e-03  5.5356e-03 
 1.0000e-03   8.5001e+01  1.5437e-02  8.7170e-03  3.7871e-03  5.5591e-03 
 1.0000e-03   8.5501e+01  1.5462e-02  9.1459e-03  3.6747e-03  5.6015e-03 
 1.0000e-03   8.6001e+01  1.5398e-02  9.5200e-03  3.6825e-03  5.6445e-03 
 1.0000e-03   8.6501e+01  1.5327e-02  9.6662e-03  3.7202e-03  5.6599e-03 
 1.0000e-03   8.7001e+01  1.5352e-02  9.4793e-03  3.6652e-03  5.6075e-03 
 1.0000e-03   8.7501e+01  1.5590e-02  8.9335e-03  3.4238e-03  5.4397e-03 
 1.0000e-03   8.8001e+01  1.6162e-02  8.0647e-03  2.9753e-03  5.1139e-03 
 1.0000e-03   8.8501e+01  1.7165e-02  6.9486e-03  2.3776e-03  4.6123e-03 
 1.0000e-03   8.9001e+01  1.8647e-02  5.6840e-03  1.7349e-03  3.9565e-03 
 1.0000e-03   8.9501e+01  2.0591e-02  4.3845e-03  1.1513e-03  3.2085e-03 
 2.5100e-01   5.0001e+01  1.1171e-02  5.0464e-03  1.3295e-03  3.6770e-03 
 2.5100e-01   5.0501e+01  9.6002e-03  3.4630e-03  1.0022e-03  3.3571e-03 
 2.5100e-01   5.1001e+01  8.2036e-03  2.5360e-03  7.0542e-04  2.9580e-03 
 2.5100e-01   5.1501e+01  7.0821e-03  2.1719e-03  4.5611e-04  2.5749e-03 
 2.5100e-01   5.2001e+01  6.2680e-03  2.2251e-03  2.6835e-04  2.2740e-03 
 2.5100e-01   5.2501e+01  5.7284e-03  2.5278e-03  1.4272e-04  2.0793e-03 
 2.5100e-01   5.3001e+01  5.3895e-03  2.9128e-03  6.8313e-05  1.9815e-03 
 2.5100e-01   5.3501e+01  5.1672e-03  3.2427e-03  2.9419e-05  1.9551e-03 
 2.5100e-01   5.4001e+01  4.9888e-03  3.4361e-03  1.1376e-05  1.9736e-03 
 2.5100e-01   5.4501e+01  4.8021e-03  3.4778e-03  4.3101e-06  2.0144e-03 
 2.5100e-01   5.5001e+01  4.5718e-03  3.4011e-03  2.9409e-06  2.0570e-03 
 2.5100e-01   5.5501e+01  4.2736e-03  3.2529e-03  5.9126e-06  2.0790e-03 
 2.5100e-01   5.6001e+01  3.8909e-03  3.0609e-03  1.5994e-05  2.0543e-03 
 2.5100e-01   5.6501e+01  3.4192e-03  2.8233e-03  4.1409e-05  1.9595e-03 
 2.5100e-01   5.7001e+01  2.8723e-03  2.5229e-03  9.6798e-05  1.7815e-03 
 2.5100e-01   5.7501e+01  2.2873e-03  2.1516e-03  2.0440e-04  1.5297e-03 
 2.5100e-01   5.8001e+01  1.7313e-03  1.7266e-03  3.8980e-04  1.2410e-03 
 2.5100e-01   5.8501e+01  1.2993e-03  1.2893e-03  6.7155e-04  9.8056e-04 
 2.5100e-01   5.9001e+01  1.1494e-03  8.8978e-04  1.0453e-03  8.4863e-04 
 2.5100e-01   5.9501e+01  1.5941e-03  5.6835e-04  1.4705e-03  1.0064e-03 
 2.5100e-01   6.0001e+01  3.2929e-03  3.4988e-04  1.8723e-03  1.7327e-03 
 2.5100e-01   6.0501e+01  7.5546e-03  2.5438e-04  2.1626e-03  3.5105e-03 
 2.5100e-01   6.1001e+01  1.6695e-02  3.2452e-04  2.2804e-03  7.1147e-03 
 2.5100e-01   6.1501e+01  3.4270e-02  6.7574e-04  2.2289e-03  1.3639e-02 
 2.5100e-01   6.2001e+01  6.4924e-02  1.5644e-03  2.0943e-03  2.4402e-02 
 2.5100e-01   6.2501e+01  1.1356e-01  3.4780e-03  2.0424e-03  4.0667e-02 
 2.5100e-01   6.3001e+01  1.8381e-01  7.2364e-03  2.3054e-03  6.3224e-02 
 2.5100e-01   6.3501e+01  2.7625e-01  1.4063e-02  3.1728e-03  9.1917e-02 
 2.5100e-01   6.4001e+01  3.8704e-01  2.5580e-02  4.9876e-03  1.2533e-01 
 2.5100e-01   6.4501e+01  5.0774e-01  4.3645e-02  8.1295e-03  1.6075e-01 
 2.5100e-01   6.5001e+01  6.2667e-01  6.9993e-02  1.2957e-02  1.9457e-01 
 2.5100e-01   6.5501e+01  7.3121e-01  1.0570e-01  1.9711e-02  2.2293e-01 
 2.5100e-01   6.6001e+01  8.1047e-01  1.5062e-01  2.8402e-02  2.4253e-01 
 2.5100e-01   6.6501e+01  8.5733e-01  2.0295e-01  3.8738e-02  2.5134e-01 
 2.5100e-01   6.7001e+01  8.6939e-01  2.5920e-01  5.0128e-02  2.4893e-01 
 2.5100e-01   6.7501e+01  8.4881e-01  3.1460e-01  6.1759e-02  2.3653e-01 
 2.5100e-01   6.8001e+01  8.0127e-01  3.6393e-01  7.2731e-02  2.1650e-01 
 2.5100e-01   6.8501e+01  7.3439e-01  4.0253e-01  8.2184e-02  1.9180e-01 
 2.5100e-01   6.9001e+01  6.5618e-01  4.2720e-01  8.9409e-02  1.6528e-01 
 2.5100e-01   6.9501e+01  5.7381e-01  4.3675e-01  9.3915e-02  1.3930e-01 
 2.5100e-01   7.0001e+01  4.9297e-01  4.3202e-01  9.5471e-02  1.1543e-01 
 2.5100e-01   7.0501e+01  4.1763e-01  4.1531e-01  9.4125e-02  9.4533e-02 
 2.5100e-01   7.1001e+01  3.5011e-01  3.8963e-01  9.0195e-02  7.6858e-02 
 2.5100e-01   7.1501e+01  2.9134e-01  3.5792e-01  8.4229e-02  6.2278e-02 
 2.5100e-01   7.2001e+01  2.4121e-01  3.2261e-01  7.6906e-02  5.0446e-02 
 2.5100e-01   7.2501e+01  1.9889e-01  2.8566e-01  6.8912e-02  4.0926e-02 
 2.5100e-01   7.3001e+01  1.6323e-01  2.4873e-01  6.0810e-02  3.3266e-02 
 2.5100e-01   7.3501e+01  1.3303e-01  2.1328e-01  5.2959e-02  2.7054e-02 
 2.5100e-01   7.4001e+01  1.0731e-01  1.8047e-01  4.5529e-02  2.1967e-02 
 2.5100e-01   7.4501e+01  8.5423e-02  1.5103e-01  3.8583e-02  1.7789e-02 
 2.5100e-01   7.5001e+01  6.7004e-02  1.2517e-01  3.2172e-02  1.4403e-02 
 2.5100e-01   7.5501e+01  5.1872e-02  1.0280e-01  2.6385e-02  1.1748e-02 
 2.5100e-01   7.6001e+01  3.9869e-02  8.3707e-02  2.1330e-02  9.7629e-03 
 2.5100e-01   7.6501e+01  3.0742e-02  6.7770e-02  1.7081e-02  8.3599e-03 
 2.5100e-01   7.7001e+01  2.4120e-02  5.4878e-02  1.3647e-02  7.4200e-03 
 2.5100e-01   7.7501e+01  1.9551e-02  4.4815e-02  1.0966e-02  6.8177e-03 
 2.5100e-01   7.8001e+01  1.6568e-02  3.7183e-02  8.9442e-03  6.4461e-03 
 2.5100e-01   7.8501e+01  1.4738e-02  3.1439e-02  7.4790e-03  6.2285e-03 
 2.5100e-01   7.9001e+01  1.3688e-02  2.7029e-02  6.4763e-03  6.1134e-03 
 2.5100e-01   7.9501e+01  1.3119e-02  2.3500e-02  5.8466e-03  6.0625e-03 
 2.5100e-01   8.0001e+01  1.2823e-02  2.0558e-02  5.5009e-03  6.0430e-03 
 2.5100e-01   8.0501e+01  1.2683e-02  1.8036e-02  5.3539e-03  6.0267e-03 
 2.5100e-01   8.1001e+01  1.2670e-02  1.5844e-02  5.3314e-03  5.9933e-03 
 2.5100e-01   8.1501e+01  1.2799e-02  1.3929e-02  5.3709e-03  5.9334e-03 
 2.5100e-01   8.2001e+01  1.3086e-02  1.2266e-02  5.4129e-03  5.8477e-03 
 2.5100e-01   8.2501e+01  1.3514e-02  1.0861e-02  5.3950e-03  5.7459e-03 
 2.5100e-01   8.3001e+01  1.4027e-02  9.7561e-03  5.2600e-03  5.6429e-03 
 2.5100e-01   8.3501e+01  1.4547e-02  9.0125e-03  4.9851e-03  5.5547e-03 
 2.5100e-01   8.4001e+01  1.4990e-02  8.6775e-03  4.6069e-03  5.4934e-03 
 2.5100e-01   8.4501e+01  1.5294e-02  8.7408e-03  4.2192e-03  5.4639e-03 
 2.5100e-01   8.5001e+01  1.5431e-02  9.1071e-03  3.9304e-03  5.4633e-03 
 2.5100e-01   8.5501e+01  1.5406e-02  9.6033e-03  3.8030e-03  5.4818e-03 
 2.5100e-01   8.6001e+01  1.5262e-02  1.0025e-02  3.8133e-03  5.5029e-03 
 2.5100e-01   8.6501e+01  1.5060e-02  1.0195e-02  3.8576e-03  5.5001e-03 
 2.5100e-01   8.7001e+01  1.4872e-02  1.0015e-02  3.8028e-03  5.4345e-03 
 2.5100e-01   8.7501e+01  1.4769e-02  9.4659e-03  3.5518e-03  5.2587e-03 
 2.5100e-01   8.8001e+01  1.4811e-02  8.5907e-03  3.0860e-03  4.9304e-03 
 2.5100e-01   8.8501e+01  1.5046e-02  7.4617e-03  2.4678e-03  4.4315e-03 
 2.5100e-01   8.9001e+01  1.5510e-02  6.1682e-03  1.8052e-03  3.7833e-03 
 2.5100e-01   8.9501e+01  1.6225e-02  4.8160e-03  1.2037e-03  3.0466e-03 
 5.0100e-01   5.0001e+01  1.0389e-02  4.4234e-03  1.1781e-03  3.3098e-03 
 5.0100e-01   5.0501e+01  8.6233e-03  2.9822e-03  8.9849e-04  2.9697e-03 
 5.0100e-01   5.1001e+01  7.0717e-03  2.1257e-03  6.3919e-04  2.5645e-03 
 5.0100e-01   5.1501e+01  5.8546e-03  1.7703e-03  4.1690e-04  2.1860e-03 
 5.0100e-01   5.2001e+01  5.0075e-03  1.7870e-03  2.4695e-04  1.8972e-03 
 5.0100e-01   5.2501e+01  4.4890e-03  2.0275e-03  1.3202e-04  1.7204e-03 
 5.0100e-01   5.3001e+01  4.2139e-03  2.3468e-03  6.3451e-05  1.6453e-03 
 5.0100e-01   5.3501e+01  4.0875e-03  2.6275e-03  2.7410e-05  1.6462e-03 
 5.0100e-01   5.4001e+01  4.0289e-03  2.8019e-03  1.0664e-05  1.6957e-03 
 5.0100e-01   5.4501e+01  3.9780e-03  2.8580e-03  4.2066e-06  1.7703e-03 
 5.0100e-01   5.5001e+01  3.8911e-03  2.8240e-03  3.4713e-06  1.8483e-03 
 5.0100e-01   5.5501e+01  3.7341e-03  2.7369e-03  7.8420e-06  1.9057e-03 
 5.0100e-01   5.6001e+01  3.4819e-03  2.6154e-03  2.1552e-05  1.9155e-03 
 5.0100e-01   5.6501e+01  3.1229e-03  2.4515e-03  5.5737e-05  1.8525e-03 
 5.0100e-01   5.7001e+01  2.6671e-03  2.2243e-03  1.3014e-04  1.7021e-03 
 5.0100e-01   5.7501e+01  2.1511e-03  1.9222e-03  2.7451e-04  1.4724e-03 
 5.0100e-01   5.8001e+01  1.6436e-03  1.5594e-03  5.2297e-04  1.1980e-03 
 5.0100e-01   5.8501e+01  1.2426e-03  1.1743e-03  9.0022e-04  9.4108e-04 
 5.0100e-01   5.9001e+01  1.1099e-03  8.1526e-04  1.4003e-03  7.9502e-04 
 5.0100e-01   5.9501e+01  1.5663e-03  5.2276e-04  1.9696e-03  9.0771e-04 
 5.0100e-01   6.0001e+01  3.2918e-03  3.2271e-04  2.5080e-03  1.5337e-03 
 5.0100e-01   6.0501e+01  7.6473e-03  2.3581e-04  2.8979e-03  3.1174e-03 
 5.0100e-01   6.1001e+01  1.7057e-02  3.0343e-04  3.0551e-03  6.3797e-03 
 5.0100e-01   6.1501e+01  3.5265e-02  6.3555e-04  2.9744e-03  1.2353e-02 
 5.0100e-01   6.2001e+01  6.7190e-02  1.4754e-03  2.7490e-03  2.2302e-02 
 5.0100e-01   6.2501e+01  1.1804e-01  3.2844e-03  2.5572e-03  3.7476e-02 
 5.0100e-01   6.3001e+01  1.9172e-01  6.8369e-03  2.6360e-03  5.8709e-02 
 5.0100e-01   6.3501e+01  2.8885e-01  1.3284e-02  3.2624e-03  8.5975e-02 
 5.0100e-01   6.4001e+01  4.0532e-01  2.4142e-02  4.7516e-03  1.1804e-01 
 5.0100e-01   6.4501e+01  5.3209e-01  4.1138e-02  7.4499e-03  1.5244e-01 
 5.0100e-01   6.5001e+01  6.5660e-01  6.5874e-02  1.1692e-02  1.8572e-01 
 5.0100e-01   6.5501e+01  7.6537e-01  9.9344e-02  1.7712e-02  2.1413e-01 
 5.0100e-01   6.6001e+01  8.4681e-01  1.4141e-01  2.5542e-02  2.3438e-01 
 5.0100e-01   6.6501e+01  8.9351e-01  1.9043e-01  3.4931e-02  2.4434e-01 
 5.0100e-01   6.7001e+01  9.0320e-01  2.4319e-01  4.5338e-02  2.4349e-01 
 5.0100e-01   6.7501e+01  8.7860e-01  2.9529e-01  5.6015e-02  2.3283e-01 
 5.0100e-01   6.8001e+01  8.2608e-01  3.4187e-01  6.6120e-02  2.1458e-01 
 5.0100e-01   6.8501e+01  7.5397e-01  3.7857e-01  7.4849e-02  1.9151e-01 
 5.0100e-01   6.9001e+01  6.7084e-01  4.0235e-01  8.1529e-02  1.6633e-01 
 5.0100e-01   6.9501e+01  5.8425e-01  4.1208e-01  8.5690e-02  1.4132e-01 
 5.0100e-01   7.0001e+01  5.0004e-01  4.0851e-01  8.7110e-02  1.1804e-01 
 5.0100e-01   7.0501e+01  4.2219e-01  3.9379e-01  8.5843e-02  9.7373e-02 
 5.0100e-01   7.1001e+01  3.5292e-01  3.7069e-01  8.2213e-02  7.9673e-02 
 5.0100e-01   7.1501e+01  2.9304e-01  3.4190e-01  7.6761e-02  6.4894e-02 
 5.0100e-01   7.2001e+01  2.4228e-01  3.0962e-01  7.0148e-02  5.2772e-02 
 5.0100e-01   7.2501e+01  1.9967e-01  2.7558e-01  6.3010e-02  4.2926e-02 
 5.0100e-01   7.3001e+01  1.6390e-01  2.4127e-01  5.5844e-02  3.4942e-02 
 5.0100e-01   7.3501e+01  1.3365e-01  2.0803e-01  4.8943e-02  2.8432e-02 
 5.0100e-01   7.4001e+01  1.0787e-01  1.7699e-01  4.2419e-02  2.3088e-02 
 5.0100e-01   7.4501e+01  8.5858e-02  1.4890e-01  3.6292e-02  1.8700e-02 
 5.0100e-01   7.5001e+01  6.7280e-02  1.2402e-01  3.0587e-02  1.5154e-02 
 5.0100e-01   7.5501e+01  5.1990e-02  1.0232e-01  2.5374e-02  1.2382e-02 
 5.0100e-01   7.6001e+01  3.9873e-02  8.3658e-02  2.0751e-02  1.0314e-02 
 5.0100e-01   7.6501e+01  3.0698e-02  6.7952e-02  1.6799e-02  8.8488e-03 
 5.0100e-01   7.7001e+01  2.4095e-02  5.5130e-02  1.3543e-02  7.8574e-03 
 5.0100e-01   7.7501e+01  1.9587e-02  4.5022e-02  1.0955e-02  7.2057e-03 
 5.0100e-01   7.8001e+01  1.6676e-02  3.7280e-02  8.9769e-03  6.7837e-03 
 5.0100e-01   7.8501e+01  1.4905e-02  3.1418e-02  7.5384e-03  6.5155e-03 
 5.0100e-01   7.9001e+01  1.3890e-02  2.6926e-02  6.5666e-03  6.3516e-03 
 5.0100e-01   7.9501e+01  1.3330e-02  2.3375e-02  5.9798e-03  6.2558e-03 
 5.0100e-01   8.0001e+01  1.3025e-02  2.0467e-02  5.6867e-03  6.1961e-03 
 5.0100e-01   8.0501e+01  1.2873e-02  1.8016e-02  5.5936e-03  6.1441e-03 
 5.0100e-01   8.1001e+01  1.2850e-02  1.5908e-02  5.6158e-03  6.0797e-03 
 5.0100e-01   8.1501e+01  1.2977e-02  1.4073e-02  5.6800e-03  5.9932e-03 
 5.0100e-01   8.2001e+01  1.3264e-02  1.2480e-02  5.7193e-03  5.8848e-03 
 5.0100e-01   8.2501e+01  1.3689e-02  1.1133e-02  5.6703e-03  5.7629e-03 
 5.0100e-01   8.3001e+01  1.4190e-02  1.0074e-02  5.4837e-03  5.6407e-03 
 5.0100e-01   8.3501e+01  1.4687e-02  9.3659e-03  5.1524e-03  5.5325e-03 
 5.0100e-01   8.4001e+01  1.5097e-02  9.0578e-03  4.7317e-03  5.4492e-03 
 5.0100e-01   8.4501e+01  1.5362e-02  9.1416e-03  4.3279e-03  5.3953e-03 
 5.0100e-01   8.5001e+01  1.5450e-02  9.5229e-03  4.0507e-03  5.3685e-03 
 5.0100e-01   8.5501e+01  1.5367e-02  1.0028e-02  3.9512e-03  5.3606e-03 
 5.0100e-01   8.6001e+01  1.5144e-02  1.0450e-02  3.9885e-03  5.3572e-03 
 5.0100e-01   8.6501e+01  1.4831e-02  1.0613e-02  4.0439e-03  5.3341e-03 
 5.0100e-01   8.7001e+01  1.4472e-02  1.0420e-02  3.9791e-03  5.2541e-03 
 5.0100e-01   8.7501e+01  1.4102e-02  9.8596e-03  3.7015e-03  5.0711e-03 
 5.0100e-01   8.8001e+01  1.3733e-02  8.9756e-03  3.2029e-03  4.7431e-03 
 5.0100e-01   8.8501e+01  1.3375e-02  7.8365e-03  2.5548e-03  4.2518e-03 
 5.0100e-01   8.9001e+01  1.3046e-02  6.5233e-03  1.8691e-03  3.6172e-03 
 5.0100e-01   8.9501e+01  1.2795e-02  5.1341e-03  1.2508e-03  2.8981e-03 
 7.5100e-01   5.0001e+01  9.7574e-03  4.1812e-03  9.6906e-04  3.0060e-03 
 7.5100e-01   5.0501e+01  7.8113e-03  2.7960e-03  7.4198e-04  2.6378e-03 
 7.5100e-01   5.1001e+01  6.1148e-03  1.9197e-03  5.3024e-04  2.2167e-03 
 7.5100e-01   5.1501e+01  4.8041e-03  1.4904e-03  3.4725e-04  1.8323e-03 
 7.5100e-01   5.2001e+01  3.9143e-03  1.4015e-03  2.0636e-04  1.5452e-03 
 7.5100e-01   5.2501e+01  3.3948e-03  1.5260e-03  1.1059e-04  1.3760e-03 
 7.5100e-01   5.3001e+01  3.1492e-03  1.7398e-03  5.3262e-05  1.3133e-03 
 7.5100e-01   5.3501e+01  3.0749e-03  1.9439e-03  2.3042e-05  1.3307e-03 
 7.5100e-01   5.4001e+01  3.0863e-03  2.0810e-03  9.0162e-06  1.4008e-03 
 7.5100e-01   5.4501e+01  3.1201e-03  2.1397e-03  3.7808e-06  1.4995e-03 
 7.5100e-01   5.5001e+01  3.1291e-03  2.1395e-03  3.9118e-06  1.6047e-03 
 7.5100e-01   5.5501e+01  3.0751e-03  2.1062e-03  9.7778e-06  1.6919e-03 
 7.5100e-01   5.6001e+01  2.9281e-03  2.0496e-03  2.7206e-05  1.7330e-03 
 7.5100e-01   5.6501e+01  2.6724e-03  1.9575e-03  7.0283e-05  1.7018e-03 
 7.5100e-01   5.7001e+01  2.3139e-03  1.8072e-03  1.6387e-04  1.5820e-03 
 7.5100e-01   5.7501e+01  1.8854e-03  1.5855e-03  3.4518e-04  1.3798e-03 
 7.5100e-01   5.8001e+01  1.4517e-03  1.3023e-03  6.5658e-04  1.1271e-03 
 7.5100e-01   5.8501e+01  1.1075e-03  9.9029e-04  1.1285e-03  8.8170e-04 
 7.5100e-01   5.9001e+01  1.0107e-03  6.9266e-04  1.7530e-03  7.2919e-04 
 7.5100e-01   5.9501e+01  1.4808e-03  4.4667e-04  2.4631e-03  8.0248e-04 
 7.5100e-01   6.0001e+01  3.2029e-03  2.7750e-04  3.1346e-03  1.3294e-03 
 7.5100e-01   6.0501e+01  7.5616e-03  2.0584e-04  3.6223e-03  2.7105e-03 
 7.5100e-01   6.1001e+01  1.7044e-02  2.7138e-04  3.8209e-03  5.6051e-03 
 7.5100e-01   6.1501e+01  3.5523e-02  5.7716e-04  3.7182e-03  1.0973e-02 
 7.5100e-01   6.2001e+01  6.8126e-02  1.3500e-03  3.4137e-03  2.0013e-02 
 7.5100e-01   6.2501e+01  1.2034e-01  3.0199e-03  3.0945e-03  3.3950e-02 
 7.5100e-01   6.3001e+01  1.9635e-01  6.3098e-03  2.9975e-03  5.3662e-02 
 7.5100e-01   6.3501e+01  2.9692e-01  1.2292e-02  3.3826e-03  7.9254e-02 
 7.5100e-01   6.4001e+01  4.1786e-01  2.2376e-02  4.5317e-03  1.0971e-01 
 7.5100e-01   6.4501e+01  5.4972e-01  3.8157e-02  6.7516e-03  1.4279e-01 
 7.5100e-01   6.5001e+01  6.7923e-01  6.1105e-02  1.0343e-02  1.7529e-01 
 7.5100e-01   6.5501e+01  7.9209e-01  9.2122e-02  1.5529e-02  2.0358e-01 
 7.5100e-01   6.6001e+01  8.7600e-01  1.3107e-01  2.2350e-02  2.2442e-01 
 7.5100e-01   6.6501e+01  9.2317e-01  1.7645e-01  3.0599e-02  2.3562e-01 
