OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-27 23:05:00
Observation Time: 2025-12-27 23:01:00
Forecast Time:    2025-12-27 23:58:00
Hemispheric Power:     13.9
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   6.9001e+01  7.2705e-01  5.1494e-01  1.3989e-01  1.7382e-01 
 1.0000e-03   6.9501e+01  6.3640e-01  5.2027e-01  1.4380e-01  1.4605e-01 
 1.0000e-03   7.0001e+01  5.4946e-01  5.1021e-01  1.4432e-01  1.2124e-01 
 1.0000e-03   7.0501e+01  4.6918e-01  4.8721e-01  1.4152e-01  9.9922e-02 
 1.0000e-03   7.1001e+01  3.9720e-01  4.5444e-01  1.3572e-01  8.2071e-02 
 1.0000e-03   7.1501e+01  3.3407e-01  4.1512e-01  1.2745e-01  6.7366e-02 
 1.0000e-03   7.2001e+01  2.7954e-01  3.7205e-01  1.1737e-01  5.5360e-02 
 1.0000e-03   7.2501e+01  2.3283e-01  3.2759e-01  1.0618e-01  4.5583e-02 
 1.0000e-03   7.3001e+01  1.9294e-01  2.8370e-01  9.4497e-02  3.7597e-02 
 1.0000e-03   7.3501e+01  1.5882e-01  2.4199e-01  8.2789e-02  3.1028e-02 
 1.0000e-03   7.4001e+01  1.2961e-01  2.0362e-01  7.1386e-02  2.5584e-02 
 1.0000e-03   7.4501e+01  1.0465e-01  1.6929e-01  6.0530e-02  2.1065e-02 
 1.0000e-03   7.5001e+01  8.3518e-02  1.3926e-01  5.0442e-02  1.7352e-02 
 1.0000e-03   7.5501e+01  6.5940e-02  1.1353e-01  4.1341e-02  1.4373e-02 
 1.0000e-03   7.6001e+01  5.1697e-02  9.1966e-02  3.3416e-02  1.2064e-02 
 1.0000e-03   7.6501e+01  4.0522e-02  7.4379e-02  2.6777e-02  1.0345e-02 
 1.0000e-03   7.7001e+01  3.2077e-02  6.0489e-02  2.1422e-02  9.1117e-03 
 1.0000e-03   7.7501e+01  2.5962e-02  4.9842e-02  1.7244e-02  8.2535e-03 
 1.0000e-03   7.8001e+01  2.1747e-02  4.1825e-02  1.4072e-02  7.6671e-03 
 1.0000e-03   7.8501e+01  1.9002e-02  3.5758e-02  1.1713e-02  7.2696e-03 
 1.0000e-03   7.9001e+01  1.7312e-02  3.1026e-02  9.9869e-03  6.9984e-03 
 1.0000e-03   7.9501e+01  1.6305e-02  2.7168e-02  8.7430e-03  6.8070e-03 
 1.0000e-03   8.0001e+01  1.5692e-02  2.3898e-02  7.8591e-03  6.6598e-03 
 1.0000e-03   8.0501e+01  1.5292e-02  2.1056e-02  7.2385e-03  6.5302e-03 
 1.0000e-03   8.1001e+01  1.5030e-02  1.8549e-02  6.8092e-03  6.4011e-03 
 1.0000e-03   8.1501e+01  1.4902e-02  1.6315e-02  6.5157e-03  6.2649e-03 
 1.0000e-03   8.2001e+01  1.4919e-02  1.4309e-02  6.3047e-03  6.1229e-03 
 1.0000e-03   8.2501e+01  1.5069e-02  1.2519e-02  6.1094e-03  5.9834e-03 
 1.0000e-03   8.3001e+01  1.5307e-02  1.0964e-02  5.8508e-03  5.8589e-03 
 1.0000e-03   8.3501e+01  1.5565e-02  9.6916e-03  5.4656e-03  5.7622e-03 
 1.0000e-03   8.4001e+01  1.5774e-02  8.7519e-03  4.9410e-03  5.7024e-03 
 1.0000e-03   8.4501e+01  1.5888e-02  8.1709e-03  4.3294e-03  5.6817e-03 
 1.0000e-03   8.5001e+01  1.5891e-02  7.9265e-03  3.7248e-03  5.6944e-03 
 1.0000e-03   8.5501e+01  1.5803e-02  7.9414e-03  3.2145e-03  5.7278e-03 
 1.0000e-03   8.6001e+01  1.5673e-02  8.0968e-03  2.8374e-03  5.7612e-03 
 1.0000e-03   8.6501e+01  1.5579e-02  8.2575e-03  2.5722e-03  5.7640e-03 
 1.0000e-03   8.7001e+01  1.5623e-02  8.2980e-03  2.3573e-03  5.6947e-03 
 1.0000e-03   8.7501e+01  1.5943e-02  8.1200e-03  2.1264e-03  5.5061e-03 
 1.0000e-03   8.8001e+01  1.6703e-02  7.6595e-03  1.8397e-03  5.1579e-03 
 1.0000e-03   8.8501e+01  1.8070e-02  6.8991e-03  1.4965e-03  4.6358e-03 
 1.0000e-03   8.9001e+01  2.0177e-02  5.8783e-03  1.1292e-03  3.9641e-03 
 1.0000e-03   8.9501e+01  2.3051e-02  4.6952e-03  7.8359e-04  3.2059e-03 
 2.5100e-01   5.0001e+01  1.1548e-02  4.2713e-03  4.7415e-04  3.7178e-03 
 2.5100e-01   5.0501e+01  9.8703e-03  3.3177e-03  3.1478e-04  3.4139e-03 
 2.5100e-01   5.1001e+01  8.4206e-03  2.9521e-03  2.0203e-04  3.0316e-03 
 2.5100e-01   5.1501e+01  7.2980e-03  3.0638e-03  1.2269e-04  2.6658e-03 
 2.5100e-01   5.2001e+01  6.5233e-03  3.4563e-03  6.9238e-05  2.3834e-03 
 2.5100e-01   5.2501e+01  6.0494e-03  3.9000e-03  3.5832e-05  2.2094e-03 
 2.5100e-01   5.3001e+01  5.7920e-03  4.2007e-03  1.6780e-05  2.1355e-03 
 2.5100e-01   5.3501e+01  5.6614e-03  4.2604e-03  7.1512e-06  2.1365e-03 
 2.5100e-01   5.4001e+01  5.5831e-03  4.1022e-03  2.8025e-06  2.1856e-03 
 2.5100e-01   5.4501e+01  5.5036e-03  3.8401e-03  1.4234e-06  2.2591e-03 
 2.5100e-01   5.5001e+01  5.3831e-03  3.6077e-03  2.3393e-06  2.3350e-03 
 2.5100e-01   5.5501e+01  5.1863e-03  3.4851e-03  6.9109e-06  2.3885e-03 
 2.5100e-01   5.6001e+01  4.8801e-03  3.4628e-03  1.9664e-05  2.3907e-03 
 2.5100e-01   5.6501e+01  4.4442e-03  3.4567e-03  5.1181e-05  2.3152e-03 
 2.5100e-01   5.7001e+01  3.8941e-03  3.3588e-03  1.2049e-04  2.1495e-03 
 2.5100e-01   5.7501e+01  3.3115e-03  3.0956e-03  2.5694e-04  1.9112e-03 
 2.5100e-01   5.8001e+01  2.8858e-03  2.6635e-03  4.9636e-04  1.6610e-03 
 2.5100e-01   5.8501e+01  2.9808e-03  2.1279e-03  8.6987e-04  1.5199e-03 
 2.5100e-01   5.9001e+01  4.2733e-03  1.5972e-03  1.3857e-03  1.6952e-03 
 2.5100e-01   5.9501e+01  7.9864e-03  1.1944e-03  2.0141e-03  2.5297e-03 
 2.5100e-01   6.0001e+01  1.6203e-02  1.0537e-03  2.6917e-03  4.5685e-03 
 2.5100e-01   6.0501e+01  3.2160e-02  1.3531e-03  3.3536e-03  8.6209e-03 
 2.5100e-01   6.1001e+01  6.0305e-02  2.3722e-03  3.9953e-03  1.5765e-02 
 2.5100e-01   6.1501e+01  1.0584e-01  4.5560e-03  4.7315e-03  2.7236e-02 
 2.5100e-01   6.2001e+01  1.7361e-01  8.5538e-03  5.8222e-03  4.4183e-02 
 2.5100e-01   6.2501e+01  2.6644e-01  1.5217e-02  7.6456e-03  6.7313e-02 
 2.5100e-01   6.3001e+01  3.8345e-01  2.5557e-02  1.0625e-02  9.6537e-02 
 2.5100e-01   6.3501e+01  5.1898e-01  4.0685e-02  1.5135e-02  1.3072e-01 
 2.5100e-01   6.4001e+01  6.6285e-01  6.1731e-02  2.1434e-02  1.6766e-01 
 2.5100e-01   6.4501e+01  8.0190e-01  8.9745e-02  2.9611e-02  2.0421e-01 
 2.5100e-01   6.5001e+01  9.2253e-01  1.2549e-01  3.9579e-02  2.3680e-01 
 2.5100e-01   6.5501e+01  1.0133e+00  1.6915e-01  5.1085e-02  2.6193e-01 
 2.5100e-01   6.6001e+01  1.0670e+00  2.1991e-01  6.3731e-02  2.7689e-01 
 2.5100e-01   6.6501e+01  1.0814e+00  2.7569e-01  7.7005e-02  2.8033e-01 
 2.5100e-01   6.7001e+01  1.0589e+00  3.3305e-01  9.0301e-02  2.7252e-01 
 2.5100e-01   6.7501e+01  1.0056e+00  3.8759e-01  1.0294e-01  2.5525e-01 
 2.5100e-01   6.8001e+01  9.2982e-01  4.3458e-01  1.1422e-01  2.3130e-01 
 2.5100e-01   6.8501e+01  8.3997e-01  4.6986e-01  1.2347e-01  2.0375e-01 
 2.5100e-01   6.9001e+01  7.4391e-01  4.9067e-01  1.3010e-01  1.7541e-01 
 2.5100e-01   6.9501e+01  6.4801e-01  4.9609e-01  1.3375e-01  1.4838e-01 
 2.5100e-01   7.0001e+01  5.5690e-01  4.8707e-01  1.3423e-01  1.2396e-01 
 2.5100e-01   7.0501e+01  4.7356e-01  4.6596e-01  1.3164e-01  1.0273e-01 
 2.5100e-01   7.1001e+01  3.9952e-01  4.3574e-01  1.2628e-01  8.4757e-02 
 2.5100e-01   7.1501e+01  3.3514e-01  3.9938e-01  1.1867e-01  6.9812e-02 
 2.5100e-01   7.2001e+01  2.7999e-01  3.5946e-01  1.0945e-01  5.7511e-02 
 2.5100e-01   7.2501e+01  2.3309e-01  3.1808e-01  9.9268e-02  4.7429e-02 
 2.5100e-01   7.3001e+01  1.9325e-01  2.7697e-01  8.8691e-02  3.9156e-02 
 2.5100e-01   7.3501e+01  1.5928e-01  2.3756e-01  7.8118e-02  3.2331e-02 
 2.5100e-01   7.4001e+01  1.3018e-01  2.0096e-01  6.7801e-02  2.6670e-02 
 2.5100e-01   7.4501e+01  1.0524e-01  1.6785e-01  5.7910e-02  2.1975e-02 
 2.5100e-01   7.5001e+01  8.4019e-02  1.3856e-01  4.8617e-02  1.8126e-02 
 2.5100e-01   7.5501e+01  6.6294e-02  1.1317e-01  4.0121e-02  1.5045e-02 
 2.5100e-01   7.6001e+01  5.1897e-02  9.1683e-02  3.2621e-02  1.2661e-02 
 2.5100e-01   7.6501e+01  4.0605e-02  7.4027e-02  2.6256e-02  1.0880e-02 
 2.5100e-01   7.7001e+01  3.2094e-02  6.0011e-02  2.1060e-02  9.5905e-03 
 2.5100e-01   7.7501e+01  2.5951e-02  4.9244e-02  1.6967e-02  8.6742e-03 
 2.5100e-01   7.8001e+01  2.1728e-02  4.1143e-02  1.3839e-02  8.0269e-03 
 2.5100e-01   7.8501e+01  1.8976e-02  3.5043e-02  1.1511e-02  7.5684e-03 
 2.5100e-01   7.9001e+01  1.7276e-02  3.0331e-02  9.8243e-03  7.2403e-03 
 2.5100e-01   7.9501e+01  1.6262e-02  2.6537e-02  8.6371e-03  6.9990e-03 
 2.5100e-01   8.0001e+01  1.5647e-02  2.3358e-02  7.8316e-03  6.8096e-03 
 2.5100e-01   8.0501e+01  1.5255e-02  2.0612e-02  7.3097e-03  6.6447e-03 
 2.5100e-01   8.1001e+01  1.5009e-02  1.8195e-02  6.9930e-03  6.4856e-03 
 2.5100e-01   8.1501e+01  1.4902e-02  1.6040e-02  6.8147e-03  6.3237e-03 
 2.5100e-01   8.2001e+01  1.4941e-02  1.4107e-02  6.7063e-03  6.1593e-03 
 2.5100e-01   8.2501e+01  1.5112e-02  1.2388e-02  6.5846e-03  5.9998e-03 
 2.5100e-01   8.3001e+01  1.5366e-02  1.0902e-02  6.3602e-03  5.8565e-03 
 2.5100e-01   8.3501e+01  1.5631e-02  9.6911e-03  5.9696e-03  5.7408e-03 
 2.5100e-01   8.4001e+01  1.5840e-02  8.8011e-03  5.4105e-03  5.6607e-03 
 2.5100e-01   8.4501e+01  1.5939e-02  8.2556e-03  4.7529e-03  5.6182e-03 
 2.5100e-01   8.5001e+01  1.5912e-02  8.0327e-03  4.1092e-03  5.6082e-03 
 2.5100e-01   8.5501e+01  1.5771e-02  8.0576e-03  3.5800e-03  5.6189e-03 
 2.5100e-01   8.6001e+01  1.5558e-02  8.2168e-03  3.2083e-03  5.6314e-03 
 2.5100e-01   8.6501e+01  1.5329e-02  8.3819e-03  2.9663e-03  5.6164e-03 
 2.5100e-01   8.7001e+01  1.5151e-02  8.4360e-03  2.7776e-03  5.5335e-03 
 2.5100e-01   8.7501e+01  1.5103e-02  8.2862e-03  2.5583e-03  5.3359e-03 
 2.5100e-01   8.8001e+01  1.5271e-02  7.8673e-03  2.2552e-03  4.9839e-03 
 2.5100e-01   8.8501e+01  1.5754e-02  7.1511e-03  1.8645e-03  4.4630e-03 
 2.5100e-01   8.9001e+01  1.6647e-02  6.1607e-03  1.4266e-03  3.7976e-03 
 2.5100e-01   8.9501e+01  1.8013e-02  4.9808e-03  1.0017e-03  3.0498e-03 
 5.0100e-01   5.0001e+01  1.0762e-02  4.1558e-03  3.9769e-04  3.3428e-03 
 5.0100e-01   5.0501e+01  8.8867e-03  3.1370e-03  2.5920e-04  3.0163e-03 
 5.0100e-01   5.1001e+01  7.2736e-03  2.6440e-03  1.6507e-04  2.6255e-03 
 5.0100e-01   5.1501e+01  6.0422e-03  2.5922e-03  1.0017e-04  2.2619e-03 
 5.0100e-01   5.2001e+01  5.2175e-03  2.8203e-03  5.6693e-05  1.9890e-03 
 5.0100e-01   5.2501e+01  4.7457e-03  3.1337e-03  2.9457e-05  1.8301e-03 
 5.0100e-01   5.3001e+01  4.5324e-03  3.3627e-03  1.3842e-05  1.7757e-03 
 5.0100e-01   5.3501e+01  4.4785e-03  3.4171e-03  5.9258e-06  1.8008e-03 
 5.0100e-01   5.4001e+01  4.5023e-03  3.3094e-03  2.3790e-06  1.8777e-03 
 5.0100e-01   5.4501e+01  4.5434e-03  3.1314e-03  1.4624e-06  1.9822e-03 
 5.0100e-01   5.5001e+01  4.5546e-03  2.9943e-03  3.0576e-06  2.0912e-03 
 5.0100e-01   5.5501e+01  4.4926e-03  2.9638e-03  9.3830e-06  2.1786e-03 
 5.0100e-01   5.6001e+01  4.3164e-03  3.0273e-03  2.6716e-05  2.2145e-03 
 5.0100e-01   5.6501e+01  3.9994e-03  3.1025e-03  6.9278e-05  2.1712e-03 
 5.0100e-01   5.7001e+01  3.5520e-03  3.0833e-03  1.6245e-04  2.0346e-03 
 5.0100e-01   5.7501e+01  3.0516e-03  2.8935e-03  3.4494e-04  1.8188e-03 
 5.0100e-01   5.8001e+01  2.6806e-03  2.5242e-03  6.6336e-04  1.5781e-03 
 5.0100e-01   5.8501e+01  2.7923e-03  2.0364e-03  1.1567e-03  1.4215e-03 
 5.0100e-01   5.9001e+01  4.0487e-03  1.5377e-03  1.8318e-03  1.5351e-03 
 5.0100e-01   5.9501e+01  7.6610e-03  1.1548e-03  2.6426e-03  2.2280e-03 
 5.0100e-01   6.0001e+01  1.5723e-02  1.0286e-03  3.4937e-03  3.9986e-03 
 5.0100e-01   6.0501e+01  3.1543e-02  1.3453e-03  4.2801e-03  7.5991e-03 
 5.0100e-01   6.1001e+01  5.9739e-02  2.3928e-03  4.9605e-03  1.4051e-02 
 5.0100e-01   6.1501e+01  1.0582e-01  4.6213e-03  5.6272e-03  2.4552e-02 
 5.0100e-01   6.2001e+01  1.7506e-01  8.6736e-03  6.5335e-03  4.0247e-02 
 5.0100e-01   6.2501e+01  2.7070e-01  1.5370e-02  8.0573e-03  6.1893e-02 
 5.0100e-01   6.3001e+01  3.9212e-01  2.5657e-02  1.0617e-02  8.9508e-02 
 5.0100e-01   6.3501e+01  5.3360e-01  4.0528e-02  1.4574e-02  1.2212e-01 
 5.0100e-01   6.4001e+01  6.8444e-01  6.0967e-02  2.0168e-02  1.5769e-01 
 5.0100e-01   6.4501e+01  8.3062e-01  8.7852e-02  2.7481e-02  1.9331e-01 
 5.0100e-01   6.5001e+01  9.5752e-01  1.2181e-01  3.6438e-02  2.2553e-01 
 5.0100e-01   6.5501e+01  1.0528e+00  1.6295e-01  4.6813e-02  2.5097e-01 
 5.0100e-01   6.6001e+01  1.1085e+00  2.1051e-01  5.8249e-02  2.6692e-01 
 5.0100e-01   6.6501e+01  1.1222e+00  2.6261e-01  7.0274e-02  2.7195e-01 
 5.0100e-01   6.7001e+01  1.0967e+00  3.1612e-01  8.2331e-02  2.6616e-01 
 5.0100e-01   6.7501e+01  1.0388e+00  3.6701e-01  9.3804e-02  2.5107e-01 
 5.0100e-01   6.8001e+01  9.5719e-01  4.1094e-01  1.0406e-01  2.2923e-01 
 5.0100e-01   6.8501e+01  8.6135e-01  4.4406e-01  1.1249e-01  2.0353e-01 
 5.0100e-01   6.9001e+01  7.5968e-01  4.6380e-01  1.1860e-01  1.7661e-01 
 5.0100e-01   6.9501e+01  6.5894e-01  4.6930e-01  1.2201e-01  1.5054e-01 
 5.0100e-01   7.0001e+01  5.6395e-01  4.6147e-01  1.2256e-01  1.2664e-01 
 5.0100e-01   7.0501e+01  4.7772e-01  4.4248e-01  1.2030e-01  1.0559e-01 
 5.0100e-01   7.1001e+01  4.0168e-01  4.1508e-01  1.1553e-01  8.7539e-02 
 5.0100e-01   7.1501e+01  3.3605e-01  3.8197e-01  1.0871e-01  7.2367e-02 
 5.0100e-01   7.2001e+01  2.8021e-01  3.4545e-01  1.0045e-01  5.9767e-02 
 5.0100e-01   7.2501e+01  2.3302e-01  3.0736e-01  9.1365e-02  4.9366e-02 
 5.0100e-01   7.3001e+01  1.9312e-01  2.6920e-01  8.1948e-02  4.0786e-02 
 5.0100e-01   7.3501e+01  1.5917e-01  2.3224e-01  7.2537e-02  3.3684e-02 
 5.0100e-01   7.4001e+01  1.3010e-01  1.9750e-01  6.3322e-02  2.7785e-02 
 5.0100e-01   7.4501e+01  1.0514e-01  1.6569e-01  5.4424e-02  2.2898e-02 
 5.0100e-01   7.5001e+01  8.3862e-02  1.3721e-01  4.5981e-02  1.8900e-02 
 5.0100e-01   7.5501e+01  6.6071e-02  1.1228e-01  3.8176e-02  1.5710e-02 
 5.0100e-01   7.6001e+01  5.1637e-02  9.1018e-02  3.1207e-02  1.3244e-02 
 5.0100e-01   7.6501e+01  4.0357e-02  7.3449e-02  2.5227e-02  1.1400e-02 
 5.0100e-01   7.7001e+01  3.1908e-02  5.9446e-02  2.0294e-02  1.0054e-02 
 5.0100e-01   7.7501e+01  2.5854e-02  4.8658e-02  1.6374e-02  9.0836e-03 
 5.0100e-01   7.8001e+01  2.1718e-02  4.0533e-02  1.3363e-02  8.3825e-03 
 5.0100e-01   7.8501e+01  1.9033e-02  3.4431e-02  1.1127e-02  7.8718e-03 
 5.0100e-01   7.9001e+01  1.7370e-02  2.9757e-02  9.5289e-03  7.4952e-03 
 5.0100e-01   7.9501e+01  1.6365e-02  2.6043e-02  8.4387e-03  7.2098e-03 
 5.0100e-01   8.0001e+01  1.5744e-02  2.2973e-02  7.7403e-03  6.9805e-03 
 5.0100e-01   8.0501e+01  1.5342e-02  2.0344e-02  7.3330e-03  6.7789e-03 
 5.0100e-01   8.1001e+01  1.5093e-02  1.8031e-02  7.1330e-03  6.5865e-03 
 5.0100e-01   8.1501e+01  1.4993e-02  1.5962e-02  7.0654e-03  6.3946e-03 
 5.0100e-01   8.2001e+01  1.5045e-02  1.4101e-02  7.0518e-03  6.2041e-03 
 5.0100e-01   8.2501e+01  1.5230e-02  1.2444e-02  7.0012e-03  6.0218e-03 
 5.0100e-01   8.3001e+01  1.5492e-02  1.1012e-02  6.8221e-03  5.8577e-03 
 5.0100e-01   8.3501e+01  1.5754e-02  9.8468e-03  6.4564e-03  5.7214e-03 
 5.0100e-01   8.4001e+01  1.5946e-02  8.9882e-03  5.9110e-03  5.6196e-03 
 5.0100e-01   8.4501e+01  1.6017e-02  8.4563e-03  5.2640e-03  5.5535e-03 
 5.0100e-01   8.5001e+01  1.5949e-02  8.2279e-03  4.6326e-03  5.5184e-03 
 5.0100e-01   8.5501e+01  1.5753e-02  8.2301e-03  4.1183e-03  5.5041e-03 
 5.0100e-01   8.6001e+01  1.5463e-02  8.3534e-03  3.7627e-03  5.4935e-03 
 5.0100e-01   8.6501e+01  1.5121e-02  8.4772e-03  3.5329e-03  5.4595e-03 
 5.0100e-01   8.7001e+01  1.4767e-02  8.4950e-03  3.3443e-03  5.3633e-03 
 5.0100e-01   8.7501e+01  1.4428e-02  8.3242e-03  3.1032e-03  5.1590e-03 
 5.0100e-01   8.8001e+01  1.4132e-02  7.9050e-03  2.7504e-03  4.8074e-03 
 5.0100e-01   8.8501e+01  1.3917e-02  7.2058e-03  2.2839e-03  4.2938e-03 
 5.0100e-01   8.9001e+01  1.3843e-02  6.2391e-03  1.7540e-03  3.6413e-03 
 5.0100e-01   8.9501e+01  1.3988e-02  5.0763e-03  1.2356e-03  2.9099e-03 
 7.5100e-01   5.0001e+01  1.0100e-02  4.2879e-03  3.3495e-04  3.0325e-03 
 7.5100e-01   5.0501e+01  8.0496e-03  3.1500e-03  2.1258e-04  2.6752e-03 
 7.5100e-01   5.1001e+01  6.2909e-03  2.4686e-03  1.3308e-04  2.2657e-03 
 7.5100e-01   5.1501e+01  4.9589e-03  2.1943e-03  8.0030e-05  1.8932e-03 
 7.5100e-01   5.2001e+01  4.0794e-03  2.2063e-03  4.5130e-05  1.6188e-03 
 7.5100e-01   5.2501e+01  3.5911e-03  2.3478e-03  2.3426e-05  1.4637e-03 
 7.5100e-01   5.3001e+01  3.3900e-03  2.4757e-03  1.1002e-05  1.4176e-03 
 7.5100e-01   5.3501e+01  3.3702e-03  2.5070e-03  4.7185e-06  1.4548e-03 
 7.5100e-01   5.4001e+01  3.4459e-03  2.4402e-03  1.9545e-06  1.5476e-03 
 7.5100e-01   5.4501e+01  3.5540e-03  2.3391e-03  1.5241e-06  1.6715e-03 
 7.5100e-01   5.5001e+01  3.6452e-03  2.2855e-03  3.8537e-06  1.8035e-03 
 7.5100e-01   5.5501e+01  3.6732e-03  2.3270e-03  1.2063e-05  1.9174e-03 
 7.5100e-01   5.6001e+01  3.5949e-03  2.4486e-03  3.4303e-05  1.9831e-03 
 7.5100e-01   5.6501e+01  3.3809e-03  2.5770e-03  8.8579e-05  1.9727e-03 
 7.5100e-01   5.7001e+01  3.0374e-03  2.6167e-03  2.0674e-04  1.8702e-03 
 7.5100e-01   5.7501e+01  2.6342e-03  2.4969e-03  4.3680e-04  1.6866e-03 
 7.5100e-01   5.8001e+01  2.3391e-03  2.2061e-03  8.3549e-04  1.4690e-03 
 7.5100e-01   5.8501e+01  2.4832e-03  1.7970e-03  1.4484e-03  1.3129e-03 
 7.5100e-01   5.9001e+01  3.6969e-03  1.3682e-03  2.2790e-03  1.3822e-03 
 7.5100e-01   5.9501e+01  7.1568e-03  1.0407e-03  3.2634e-03  1.9512e-03 
 7.5100e-01   6.0001e+01  1.4934e-02  9.5416e-04  4.2742e-03  3.4686e-03 
 7.5100e-01   6.0501e+01  3.0358e-02  1.2976e-03  5.1682e-03  6.6246e-03 
 7.5100e-01   6.1001e+01  5.8165e-02  2.3623e-03  5.8709e-03  1.2374e-02 
 7.5100e-01   6.1501e+01  1.0412e-01  4.5980e-03  6.4548e-03  2.1862e-02 
 7.5100e-01   6.2001e+01  1.7386e-01  8.6352e-03  7.1659e-03  3.6216e-02 
 7.5100e-01   6.2501e+01  2.7111e-01  1.5260e-02  8.3784e-03  5.6234e-02 
 7.5100e-01   6.3001e+01  3.9557e-01  2.5350e-02  1.0501e-02  8.2040e-02 
 7.5100e-01   6.3501e+01  5.4161e-01  3.9794e-02  1.3876e-02  1.1283e-01 
 7.5100e-01   6.4001e+01  6.9823e-01  5.9436e-02  1.8725e-02  1.4679e-01 
 7.5100e-01   6.4501e+01  8.5074e-01  8.4999e-02  2.5123e-02  1.8121e-01 
 7.5100e-01   6.5001e+01  9.8359e-01  1.1698e-01  3.3000e-02  2.1285e-01 
 7.5100e-01   6.5501e+01  1.0835e+00  1.5540e-01  4.2155e-02  2.3847e-01 
 7.5100e-01   6.6001e+01  1.1419e+00  1.9956e-01  5.2266e-02  2.5539e-01 
 7.5100e-01   6.6501e+01  1.1561e+00  2.4773e-01  6.2905e-02  2.6209e-01 
