OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-29 05:15:00
Observation Time: 2025-12-29 05:12:00
Forecast Time:    2025-12-29 06:12:07
Hemispheric Power:     39.9
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5100e-01   5.1001e+01  1.0098e-02  1.5805e-03  1.1568e-04  3.2650e-03 
 2.5100e-01   5.1501e+01  8.7420e-03  1.5658e-03  7.8338e-05  3.0549e-03 
 2.5100e-01   5.2001e+01  8.3402e-03  1.6393e-03  4.7488e-05  2.9994e-03 
 2.5100e-01   5.2501e+01  8.8842e-03  1.8226e-03  2.5770e-05  3.1597e-03 
 2.5100e-01   5.3001e+01  1.0447e-02  2.1585e-03  1.2514e-05  3.5809e-03 
 2.5100e-01   5.3501e+01  1.3346e-02  2.7916e-03  5.4385e-06  4.3120e-03 
 2.5100e-01   5.4001e+01  1.8300e-02  4.0579e-03  4.5202e-06  5.4421e-03 
 2.5100e-01   5.4501e+01  2.6633e-02  6.5548e-03  1.6673e-05  7.1361e-03 
 2.5100e-01   5.5001e+01  4.0487e-02  1.1210e-02  6.4089e-05  9.6707e-03 
 2.5100e-01   5.5501e+01  6.2891e-02  1.9093e-02  2.1363e-04  1.3470e-02 
 2.5100e-01   5.6001e+01  9.7560e-02  3.1059e-02  6.1853e-04  1.9113e-02 
 2.5100e-01   5.6501e+01  1.4832e-01  4.7215e-02  1.6202e-03  2.7293e-02 
 2.5100e-01   5.7001e+01  2.1838e-01  6.6538e-02  3.8462e-03  3.8713e-02 
 2.5100e-01   5.7501e+01  3.0994e-01  8.7032e-02  8.2966e-03  5.3939e-02 
 2.5100e-01   5.8001e+01  4.2448e-01  1.0646e-01  1.6314e-02  7.3272e-02 
 2.5100e-01   5.8501e+01  5.6364e-01  1.2334e-01  2.9327e-02  9.6714e-02 
 2.5100e-01   5.9001e+01  7.2985e-01  1.3759e-01  4.8376e-02  1.2407e-01 
 2.5100e-01   5.9501e+01  9.2572e-01  1.5038e-01  7.3571e-02  1.5510e-01 
 2.5100e-01   6.0001e+01  1.1520e+00  1.6356e-01  1.0379e-01  1.8961e-01 
 2.5100e-01   6.0501e+01  1.4047e+00  1.7899e-01  1.3687e-01  2.2734e-01 
 2.5100e-01   6.1001e+01  1.6737e+00  1.9837e-01  1.7033e-01  2.6771e-01 
 2.5100e-01   6.1501e+01  1.9427e+00  2.2338e-01  2.0217e-01  3.0954e-01 
 2.5100e-01   6.2001e+01  2.1923e+00  2.5577e-01  2.3142e-01  3.5094e-01 
 2.5100e-01   6.2501e+01  2.4034e+00  2.9713e-01  2.5798e-01  3.8952e-01 
 2.5100e-01   6.3001e+01  2.5611e+00  3.4839e-01  2.8209e-01  4.2278e-01 
 2.5100e-01   6.3501e+01  2.6565e+00  4.0944e-01  3.0375e-01  4.4853e-01 
 2.5100e-01   6.4001e+01  2.6871e+00  4.7904e-01  3.2256e-01  4.6515e-01 
 2.5100e-01   6.4501e+01  2.6557e+00  5.5480e-01  3.3795e-01  4.7171e-01 
 2.5100e-01   6.5001e+01  2.5699e+00  6.3331e-01  3.4957e-01  4.6793e-01 
 2.5100e-01   6.5501e+01  2.4397e+00  7.1014e-01  3.5755e-01  4.5418e-01 
 2.5100e-01   6.6001e+01  2.2769e+00  7.8012e-01  3.6249e-01  4.3152e-01 
 2.5100e-01   6.6501e+01  2.0935e+00  8.3810e-01  3.6519e-01  4.0167e-01 
 2.5100e-01   6.7001e+01  1.9005e+00  8.7994e-01  3.6650e-01  3.6688e-01 
 2.5100e-01   6.7501e+01  1.7069e+00  9.0345e-01  3.6705e-01  3.2965e-01 
 2.5100e-01   6.8001e+01  1.5192e+00  9.0884e-01  3.6720e-01  2.9233e-01 
 2.5100e-01   6.8501e+01  1.3418e+00  8.9823e-01  3.6700e-01  2.5682e-01 
 2.5100e-01   6.9001e+01  1.1774e+00  8.7473e-01  3.6615e-01  2.2434e-01 
 2.5100e-01   6.9501e+01  1.0275e+00  8.4130e-01  3.6404e-01  1.9547e-01 
 2.5100e-01   7.0001e+01  8.9253e-01  7.9995e-01  3.5988e-01  1.7022e-01 
 2.5100e-01   7.0501e+01  7.7245e-01  7.5170e-01  3.5281e-01  1.4826e-01 
 2.5100e-01   7.1001e+01  6.6643e-01  6.9700e-01  3.4219e-01  1.2911e-01 
 2.5100e-01   7.1501e+01  5.7330e-01  6.3659e-01  3.2770e-01  1.1228e-01 
 2.5100e-01   7.2001e+01  4.9179e-01  5.7193e-01  3.0940e-01  9.7387e-02 
 2.5100e-01   7.2501e+01  4.2073e-01  5.0519e-01  2.8766e-01  8.4180e-02 
 2.5100e-01   7.3001e+01  3.5908e-01  4.3862e-01  2.6306e-01  7.2530e-02 
 2.5100e-01   7.3501e+01  3.0588e-01  3.7411e-01  2.3637e-01  6.2375e-02 
 2.5100e-01   7.4001e+01  2.6016e-01  3.1298e-01  2.0857e-01  5.3659e-02 
 2.5100e-01   7.4501e+01  2.2101e-01  2.5630e-01  1.8076e-01  4.6274e-02 
 2.5100e-01   7.5001e+01  1.8762e-01  2.0515e-01  1.5402e-01  4.0056e-02 
 2.5100e-01   7.5501e+01  1.5937e-01  1.6064e-01  1.2925e-01  3.4802e-02 
 2.5100e-01   7.6001e+01  1.3581e-01  1.2352e-01  1.0699e-01  3.0320e-02 
 2.5100e-01   7.6501e+01  1.1650e-01  9.3863e-02  8.7470e-02  2.6464e-02 
 2.5100e-01   7.7001e+01  1.0082e-01  7.0990e-02  7.0710e-02  2.3141e-02 
 2.5100e-01   7.7501e+01  8.7979e-02  5.3739e-02  5.6636e-02  2.0289e-02 
 2.5100e-01   7.8001e+01  7.7140e-02  4.0843e-02  4.5135e-02  1.7859e-02 
 2.5100e-01   7.8501e+01  6.7606e-02  3.1220e-02  3.6044e-02  1.5791e-02 
 2.5100e-01   7.9001e+01  5.9000e-02  2.4057e-02  2.9115e-02  1.4027e-02 
 2.5100e-01   7.9501e+01  5.1271e-02  1.8766e-02  2.4010e-02  1.2517e-02 
 2.5100e-01   8.0001e+01  4.4557e-02  1.4902e-02  2.0340e-02  1.1224e-02 
 2.5100e-01   8.0501e+01  3.8982e-02  1.2115e-02  1.7689e-02  1.0122e-02 
 2.5100e-01   8.1001e+01  3.4532e-02  1.0116e-02  1.5642e-02  9.1940e-03 
 2.5100e-01   8.1501e+01  3.1039e-02  8.6717e-03  1.3836e-02  8.4267e-03 
 2.5100e-01   8.2001e+01  2.8266e-02  7.5859e-03  1.2018e-02  7.8076e-03 
 2.5100e-01   8.2501e+01  2.5992e-02  6.7010e-03  1.0086e-02  7.3245e-03 
 2.5100e-01   8.3001e+01  2.4059e-02  5.8949e-03  8.0887e-03  6.9655e-03 
 2.5100e-01   8.3501e+01  2.2371e-02  5.0925e-03  6.1702e-03  6.7194e-03 
 2.5100e-01   8.4001e+01  2.0883e-02  4.2680e-03  4.4783e-03  6.5753e-03 
 2.5100e-01   8.4501e+01  1.9583e-02  3.4378e-03  3.1065e-03  6.5199e-03 
 2.5100e-01   8.5001e+01  1.8485e-02  2.6495e-03  2.0727e-03  6.5319e-03 
 2.5100e-01   8.5501e+01  1.7623e-02  1.9598e-03  1.3383e-03  6.5753e-03 
 2.5100e-01   8.6001e+01  1.7035e-02  1.4165e-03  8.3949e-04  6.5988e-03 
 2.5100e-01   8.6501e+01  1.6771e-02  1.0481e-03  5.1198e-04  6.5420e-03 
 2.5100e-01   8.7001e+01  1.6900e-02  8.5744e-04  3.0333e-04  6.3489e-03 
 2.5100e-01   8.7501e+01  1.7512e-02  8.2158e-04  1.7457e-04  5.9823e-03 
 2.5100e-01   8.8001e+01  1.8706e-02  8.9468e-04  9.7579e-05  5.4337e-03 
 2.5100e-01   8.8501e+01  2.0529e-02  1.0132e-03  5.2720e-05  4.7273e-03 
 2.5100e-01   8.9001e+01  2.2906e-02  1.1086e-03  2.7636e-05  3.9170e-03 
 2.5100e-01   8.9501e+01  2.5579e-02  1.1261e-03  1.3888e-05  3.0763e-03 
 5.0100e-01   5.0001e+01  1.4436e-02  1.6640e-03  1.7259e-04  3.3236e-03 
 5.0100e-01   5.0501e+01  1.1268e-02  1.4721e-03  1.4497e-04  3.0620e-03 
 5.0100e-01   5.1001e+01  8.7986e-03  1.2981e-03  1.0954e-04  2.7600e-03 
 5.0100e-01   5.1501e+01  7.2117e-03  1.1787e-03  7.4157e-05  2.5151e-03 
 5.0100e-01   5.2001e+01  6.5287e-03  1.1493e-03  4.4942e-05  2.4060e-03 
 5.0100e-01   5.2501e+01  6.7124e-03  1.2415e-03  2.4385e-05  2.4799e-03 
 5.0100e-01   5.3001e+01  7.7916e-03  1.5121e-03  1.1841e-05  2.7703e-03 
 5.0100e-01   5.3501e+01  1.0041e-02  2.1373e-03  5.1453e-06  3.3157e-03 
 5.0100e-01   5.4001e+01  1.4166e-02  3.5154e-03  3.7228e-06  4.1996e-03 
 5.0100e-01   5.4501e+01  2.1538e-02  6.3538e-03  1.3389e-05  5.5874e-03 
 5.0100e-01   5.5001e+01  3.4440e-02  1.1759e-02  5.2413e-05  7.7654e-03 
 5.0100e-01   5.5501e+01  5.6127e-02  2.1025e-02  1.7748e-04  1.1177e-02 
 5.0100e-01   5.6001e+01  9.0560e-02  3.5214e-02  5.1806e-04  1.6423e-02 
 5.0100e-01   5.6501e+01  1.4170e-01  5.4503e-02  1.3692e-03  2.4208e-02 
 5.0100e-01   5.7001e+01  2.1265e-01  7.7700e-02  3.2787e-03  3.5209e-02 
 5.0100e-01   5.7501e+01  3.0521e-01  1.0238e-01  7.1305e-03  4.9912e-02 
 5.0100e-01   5.8001e+01  4.2034e-01  1.2577e-01  1.4129e-02  6.8488e-02 
 5.0100e-01   5.8501e+01  5.5934e-01  1.4588e-01  2.5581e-02  9.0796e-02 
 5.0100e-01   5.9001e+01  7.2479e-01  1.6234e-01  4.2480e-02  1.1655e-01 
 5.0100e-01   5.9501e+01  9.2006e-01  1.7627e-01  6.5017e-02  1.4552e-01 
 5.0100e-01   6.0001e+01  1.1470e+00  1.8951e-01  9.2308e-02  1.7766e-01 
 5.0100e-01   6.0501e+01  1.4028e+00  2.0390e-01  1.2256e-01  2.1295e-01 
 5.0100e-01   6.1001e+01  1.6777e+00  2.2113e-01  1.5369e-01  2.5105e-01 
 5.0100e-01   6.1501e+01  1.9553e+00  2.4292e-01  1.8404e-01  2.9096e-01 
 5.0100e-01   6.2001e+01  2.2155e+00  2.7128e-01  2.1277e-01  3.3094e-01 
 5.0100e-01   6.2501e+01  2.4384e+00  3.0817e-01  2.3966e-01  3.6865e-01 
 5.0100e-01   6.3001e+01  2.6081e+00  3.5496e-01  2.6460e-01  4.0164e-01 
 5.0100e-01   6.3501e+01  2.7148e+00  4.1185e-01  2.8716e-01  4.2779e-01 
 5.0100e-01   6.4001e+01  2.7553e+00  4.7770e-01  3.0656e-01  4.4557e-01 
 5.0100e-01   6.4501e+01  2.7318e+00  5.5006e-01  3.2203e-01  4.5408e-01 
 5.0100e-01   6.5001e+01  2.6506e+00  6.2534e-01  3.3317e-01  4.5299e-01 
 5.0100e-01   6.5501e+01  2.5213e+00  6.9898e-01  3.4021e-01  4.4251e-01 
 5.0100e-01   6.6001e+01  2.3554e+00  7.6578e-01  3.4386e-01  4.2339e-01 
 5.0100e-01   6.6501e+01  2.1654e+00  8.2064e-01  3.4510e-01  3.9704e-01 
 5.0100e-01   6.7001e+01  1.9630e+00  8.5951e-01  3.4489e-01  3.6536e-01 
 5.0100e-01   6.7501e+01  1.7586e+00  8.8028e-01  3.4399e-01  3.3062e-01 
 5.0100e-01   6.8001e+01  1.5598e+00  8.8321e-01  3.4291e-01  2.9505e-01 
 5.0100e-01   6.8501e+01  1.3718e+00  8.7055e-01  3.4185e-01  2.6054e-01 
 5.0100e-01   6.9001e+01  1.1980e+00  8.4553e-01  3.4062e-01  2.2845e-01 
 5.0100e-01   6.9501e+01  1.0403e+00  8.1132e-01  3.3871e-01  1.9951e-01 
 5.0100e-01   7.0001e+01  8.9922e-01  7.7015e-01  3.3534e-01  1.7392e-01 
 5.0100e-01   7.0501e+01  7.7461e-01  7.2313e-01  3.2958e-01  1.5150e-01 
 5.0100e-01   7.1001e+01  6.6552e-01  6.7073e-01  3.2065e-01  1.3186e-01 
 5.0100e-01   7.1501e+01  5.7052e-01  6.1350e-01  3.0808e-01  1.1459e-01 
 5.0100e-01   7.2001e+01  4.8808e-01  5.5259e-01  2.9180e-01  9.9318e-02 
 5.0100e-01   7.2501e+01  4.1675e-01  4.8974e-01  2.7209e-01  8.5799e-02 
 5.0100e-01   7.3001e+01  3.5528e-01  4.2680e-01  2.4947e-01  7.3896e-02 
 5.0100e-01   7.3501e+01  3.0255e-01  3.6526e-01  2.2466e-01  6.3535e-02 
 5.0100e-01   7.4001e+01  2.5747e-01  3.0621e-01  1.9856e-01  5.4649e-02 
 5.0100e-01   7.4501e+01  2.1900e-01  2.5069e-01  1.7220e-01  4.7125e-02 
 5.0100e-01   7.5001e+01  1.8624e-01  1.9993e-01  1.4665e-01  4.0795e-02 
 5.0100e-01   7.5501e+01  1.5851e-01  1.5536e-01  1.2286e-01  3.5451e-02 
 5.0100e-01   7.6001e+01  1.3534e-01  1.1808e-01  1.0146e-01  3.0901e-02 
 5.0100e-01   7.6501e+01  1.1629e-01  8.8428e-02  8.2749e-02  2.6993e-02 
 5.0100e-01   7.7001e+01  1.0082e-01  6.5833e-02  6.6778e-02  2.3631e-02 
 5.0100e-01   7.7501e+01  8.8166e-02  4.9097e-02  5.3445e-02  2.0751e-02 
 5.0100e-01   7.8001e+01  7.7492e-02  3.6844e-02  4.2585e-02  1.8298e-02 
 5.0100e-01   7.8501e+01  6.8076e-02  2.7877e-02  3.4001e-02  1.6209e-02 
 5.0100e-01   7.9001e+01  5.9507e-02  2.1308e-02  2.7447e-02  1.4420e-02 
 5.0100e-01   7.9501e+01  5.1724e-02  1.6519e-02  2.2619e-02  1.2875e-02 
 5.0100e-01   8.0001e+01  4.4887e-02  1.3066e-02  1.9167e-02  1.1535e-02 
 5.0100e-01   8.0501e+01  3.9167e-02  1.0609e-02  1.6696e-02  1.0378e-02 
 5.0100e-01   8.1001e+01  3.4595e-02  8.8753e-03  1.4803e-02  9.3909e-03 
 5.0100e-01   8.1501e+01  3.1032e-02  7.6436e-03  1.3128e-02  8.5660e-03 
 5.0100e-01   8.2001e+01  2.8246e-02  6.7310e-03  1.1426e-02  7.8971e-03 
 5.0100e-01   8.2501e+01  2.6007e-02  5.9916e-03  9.6068e-03  7.3763e-03 
 5.0100e-01   8.3001e+01  2.4132e-02  5.3134e-03  7.7254e-03  6.9935e-03 
 5.0100e-01   8.3501e+01  2.2504e-02  4.6267e-03  5.9212e-03  6.7364e-03 
 5.0100e-01   8.4001e+01  2.1055e-02  3.9070e-03  4.3302e-03  6.5922e-03 
 5.0100e-01   8.4501e+01  1.9763e-02  3.1686e-03  3.0346e-03  6.5452e-03 
 5.0100e-01   8.5001e+01  1.8641e-02  2.4567e-03  2.0482e-03  6.5706e-03 
 5.0100e-01   8.5501e+01  1.7722e-02  1.8262e-03  1.3366e-03  6.6280e-03 
 5.0100e-01   8.6001e+01  1.7033e-02  1.3251e-03  8.4455e-04  6.6593e-03 
 5.0100e-01   8.6501e+01  1.6597e-02  9.8341e-04  5.1651e-04  6.5987e-03 
 5.0100e-01   8.7001e+01  1.6418e-02  8.0660e-04  3.0549e-04  6.3881e-03 
 5.0100e-01   8.7501e+01  1.6499e-02  7.7471e-04  1.7477e-04  5.9935e-03 
 5.0100e-01   8.8001e+01  1.6844e-02  8.4527e-04  9.6792e-05  5.4135e-03 
 5.0100e-01   8.8501e+01  1.7448e-02  9.5840e-04  5.1759e-05  4.6800e-03 
 5.0100e-01   8.9001e+01  1.8267e-02  1.0493e-03  2.6797e-05  3.8515e-03 
 5.0100e-01   8.9501e+01  1.9187e-02  1.0661e-03  1.3274e-05  3.0021e-03 
 7.5100e-01   5.0001e+01  1.3362e-02  1.6870e-03  1.4759e-04  2.9681e-03 
 7.5100e-01   5.0501e+01  1.0159e-02  1.4244e-03  1.2352e-04  2.6656e-03 
 7.5100e-01   5.1001e+01  7.6059e-03  1.1635e-03  9.3121e-05  2.3288e-03 
 7.5100e-01   5.1501e+01  5.8818e-03  9.4940e-04  6.2943e-05  2.0474e-03 
 7.5100e-01   5.2001e+01  5.0015e-03  8.2810e-04  3.8110e-05  1.8900e-03 
 7.5100e-01   5.2501e+01  4.9102e-03  8.3903e-04  2.0665e-05  1.8931e-03 
 7.5100e-01   5.3001e+01  5.6060e-03  1.0484e-03  1.0030e-05  2.0803e-03 
 7.5100e-01   5.3501e+01  7.3303e-03  1.6533e-03  4.3575e-06  2.4816e-03 
 7.5100e-01   5.4001e+01  1.0770e-02  3.1002e-03  2.9435e-06  3.1746e-03 
 7.5100e-01   5.4501e+01  1.7312e-02  6.1837e-03  1.0759e-05  4.3226e-03 
 7.5100e-01   5.5001e+01  2.9316e-02  1.2159e-02  4.2813e-05  6.2161e-03 
 7.5100e-01   5.5501e+01  5.0167e-02  2.2506e-02  1.4673e-04  9.3078e-03 
 7.5100e-01   5.6001e+01  8.3970e-02  3.8464e-02  4.3058e-04  1.4208e-02 
 7.5100e-01   5.6501e+01  1.3475e-01  6.0284e-02  1.1449e-03  2.1616e-02 
 7.5100e-01   5.7001e+01  2.0550e-01  8.6646e-02  2.7581e-03  3.2174e-02 
 7.5100e-01   5.7501e+01  2.9770e-01  1.1480e-01  6.0312e-03  4.6290e-02 
 7.5100e-01   5.8001e+01  4.1195e-01  1.4150e-01  1.2011e-02  6.4021e-02 
 7.5100e-01   5.8501e+01  5.4931e-01  1.6438e-01  2.1847e-02  8.5112e-02 
 7.5100e-01   5.9001e+01  7.1259e-01  1.8280e-01  3.6443e-02  1.0921e-01 
 7.5100e-01   5.9501e+01  9.0585e-01  1.9778e-01  5.6038e-02  1.3611e-01 
 7.5100e-01   6.0001e+01  1.1319e+00  2.1111e-01  7.9984e-02  1.6590e-01 
 7.5100e-01   6.0501e+01  1.3890e+00  2.2458e-01  1.0690e-01  1.9875e-01 
 7.5100e-01   6.1001e+01  1.6680e+00  2.3981e-01  1.3517e-01  2.3453e-01 
 7.5100e-01   6.1501e+01  1.9525e+00  2.5859e-01  1.6355e-01  2.7243e-01 
 7.5100e-01   6.2001e+01  2.2221e+00  2.8313e-01  1.9138e-01  3.1080e-01 
 7.5100e-01   6.2501e+01  2.4562e+00  3.1579e-01  2.1829e-01  3.4742e-01 
 7.5100e-01   6.3001e+01  2.6381e+00  3.5833e-01  2.4383e-01  3.7993e-01 
 7.5100e-01   6.3501e+01  2.7573e+00  4.1127e-01  2.6711e-01  4.0630e-01 
 7.5100e-01   6.4001e+01  2.8097e+00  4.7352e-01  2.8697e-01  4.2511e-01 
 7.5100e-01   6.4501e+01  2.7963e+00  5.4255e-01  3.0244e-01  4.3548e-01 
 7.5100e-01   6.5001e+01  2.7222e+00  6.1460e-01  3.1315e-01  4.3706e-01 
 7.5100e-01   6.5501e+01  2.5962e+00  6.8498e-01  3.1944e-01  4.2987e-01 
 7.5100e-01   6.6001e+01  2.4292e+00  7.4853e-01  3.2216e-01  4.1443e-01 
 7.5100e-01   6.6501e+01  2.2340e+00  8.0022e-01  3.2238e-01  3.9176e-01 
