OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-28 17:05:00
Observation Time: 2025-12-28 17:02:00
Forecast Time:    2025-12-28 18:00:13
Hemispheric Power:     29.5
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   5.8501e+01  3.0692e-01  8.8001e-02  1.8443e-02  5.7030e-02 
 1.0000e-03   5.9001e+01  4.0345e-01  9.6546e-02  3.0170e-02  7.3705e-02 
 1.0000e-03   5.9501e+01  5.2105e-01  1.0347e-01  4.5546e-02  9.3394e-02 
 1.0000e-03   6.0001e+01  6.6105e-01  1.0967e-01  6.3863e-02  1.1627e-01 
 1.0000e-03   6.0501e+01  8.2221e-01  1.1627e-01  8.3833e-02  1.4246e-01 
 1.0000e-03   6.1001e+01  9.9981e-01  1.2457e-01  1.0402e-01  1.7194e-01 
 1.0000e-03   6.1501e+01  1.1856e+00  1.3619e-01  1.2335e-01  2.0427e-01 
 1.0000e-03   6.2001e+01  1.3689e+00  1.5300e-01  1.4138e-01  2.3852e-01 
 1.0000e-03   6.2501e+01  1.5383e+00  1.7676e-01  1.5822e-01  2.7328e-01 
 1.0000e-03   6.3001e+01  1.6832e+00  2.0867e-01  1.7425e-01  3.0675e-01 
 1.0000e-03   6.3501e+01  1.7954e+00  2.4913e-01  1.8974e-01  3.3700e-01 
 1.0000e-03   6.4001e+01  1.8692e+00  2.9778e-01  2.0464e-01  3.6204e-01 
 1.0000e-03   6.4501e+01  1.9021e+00  3.5359e-01  2.1865e-01  3.8003e-01 
 1.0000e-03   6.5001e+01  1.8942e+00  4.1498e-01  2.3142e-01  3.8942e-01 
 1.0000e-03   6.5501e+01  1.8485e+00  4.7967e-01  2.4274e-01  3.8918e-01 
 1.0000e-03   6.6001e+01  1.7700e+00  5.4458e-01  2.5262e-01  3.7906e-01 
 1.0000e-03   6.6501e+01  1.6653e+00  6.0599e-01  2.6127e-01  3.5983e-01 
 1.0000e-03   6.7001e+01  1.5420e+00  6.5997e-01  2.6894e-01  3.3319e-01 
 1.0000e-03   6.7501e+01  1.4075e+00  7.0301e-01  2.7577e-01  3.0162e-01 
 1.0000e-03   6.8001e+01  1.2683e+00  7.3261e-01  2.8167e-01  2.6778e-01 
 1.0000e-03   6.8501e+01  1.1300e+00  7.4746e-01  2.8630e-01  2.3412e-01 
 1.0000e-03   6.9001e+01  9.9710e-01  7.4744e-01  2.8908e-01  2.0250e-01 
 1.0000e-03   6.9501e+01  8.7256e-01  7.3330e-01  2.8940e-01  1.7401e-01 
 1.0000e-03   7.0001e+01  7.5840e-01  7.0637e-01  2.8666e-01  1.4905e-01 
 1.0000e-03   7.0501e+01  6.5552e-01  6.6827e-01  2.8045e-01  1.2756e-01 
 1.0000e-03   7.1001e+01  5.6401e-01  6.2094e-01  2.7064e-01  1.0915e-01 
 1.0000e-03   7.1501e+01  4.8334e-01  5.6662e-01  2.5740e-01  9.3385e-02 
 1.0000e-03   7.2001e+01  4.1269e-01  5.0784e-01  2.4115e-01  7.9822e-02 
 1.0000e-03   7.2501e+01  3.5112e-01  4.4728e-01  2.2246e-01  6.8126e-02 
 1.0000e-03   7.3001e+01  2.9768e-01  3.8741e-01  2.0198e-01  5.8049e-02 
 1.0000e-03   7.3501e+01  2.5147e-01  3.3018e-01  1.8039e-01  4.9412e-02 
 1.0000e-03   7.4001e+01  2.1162e-01  2.7693e-01  1.5843e-01  4.2069e-02 
 1.0000e-03   7.4501e+01  1.7738e-01  2.2855e-01  1.3686e-01  3.5882e-02 
 1.0000e-03   7.5001e+01  1.4814e-01  1.8568e-01  1.1637e-01  3.0708e-02 
 1.0000e-03   7.5501e+01  1.2345e-01  1.4877e-01  9.7526e-02  2.6397e-02 
 1.0000e-03   7.6001e+01  1.0294e-01  1.1805e-01  8.0682e-02  2.2812e-02 
 1.0000e-03   7.6501e+01  8.6246e-02  9.3363e-02  6.6007e-02  1.9830e-02 
 1.0000e-03   7.7001e+01  7.2865e-02  7.4111e-02  5.3533e-02  1.7354e-02 
 1.0000e-03   7.7501e+01  6.2214e-02  5.9400e-02  4.3206e-02  1.5304e-02 
 1.0000e-03   7.8001e+01  5.3682e-02  4.8231e-02  3.4902e-02  1.3609e-02 
 1.0000e-03   7.8501e+01  4.6738e-02  3.9697e-02  2.8427e-02  1.2206e-02 
 1.0000e-03   7.9001e+01  4.0997e-02  3.3087e-02  2.3520e-02  1.1040e-02 
 1.0000e-03   7.9501e+01  3.6227e-02  2.7881e-02  1.9883e-02  1.0065e-02 
 1.0000e-03   8.0001e+01  3.2300e-02  2.3722e-02  1.7212e-02  9.2466e-03 
 1.0000e-03   8.0501e+01  2.9120e-02  2.0352e-02  1.5215e-02  8.5577e-03 
 1.0000e-03   8.1001e+01  2.6582e-02  1.7576e-02  1.3613e-02  7.9774e-03 
 1.0000e-03   8.1501e+01  2.4561e-02  1.5247e-02  1.2163e-02  7.4899e-03 
 1.0000e-03   8.2001e+01  2.2935e-02  1.3250e-02  1.0691e-02  7.0844e-03 
 1.0000e-03   8.2501e+01  2.1602e-02  1.1500e-02  9.1226e-03  6.7547e-03 
 1.0000e-03   8.3001e+01  2.0483e-02  9.9434e-03  7.4888e-03  6.4983e-03 
 1.0000e-03   8.3501e+01  1.9525e-02  8.5609e-03  5.8964e-03  6.3146e-03 
 1.0000e-03   8.4001e+01  1.8691e-02  7.3582e-03  4.4657e-03  6.2020e-03 
 1.0000e-03   8.4501e+01  1.7964e-02  6.3539e-03  3.2837e-03  6.1547e-03 
 1.0000e-03   8.5001e+01  1.7346e-02  5.5615e-03  2.3798e-03  6.1593e-03 
 1.0000e-03   8.5501e+01  1.6874e-02  4.9721e-03  1.7333e-03  6.1916e-03 
 1.0000e-03   8.6001e+01  1.6616e-02  4.5496e-03  1.2952e-03  6.2162e-03 
 1.0000e-03   8.6501e+01  1.6696e-02  4.2387e-03  1.0088e-03  6.1880e-03 
 1.0000e-03   8.7001e+01  1.7304e-02  3.9795e-03  8.2248e-04  6.0582e-03 
 1.0000e-03   8.7501e+01  1.8690e-02  3.7203e-03  6.9413e-04  5.7838e-03 
 1.0000e-03   8.8001e+01  2.1111e-02  3.4242e-03  5.9283e-04  5.3391e-03 
 1.0000e-03   8.8501e+01  2.4708e-02  3.0704e-03  4.9896e-04  4.7278e-03 
 1.0000e-03   8.9001e+01  2.9365e-02  2.6547e-03  4.0501e-04  3.9883e-03 
 1.0000e-03   8.9501e+01  3.4628e-02  2.1899e-03  3.1175e-04  3.1890e-03 
 2.5100e-01   5.0001e+01  1.3796e-02  3.4948e-03  5.6539e-04  3.7399e-03 
 2.5100e-01   5.0501e+01  1.1311e-02  3.1008e-03  3.6054e-04  3.4781e-03 
 2.5100e-01   5.1001e+01  9.3613e-03  2.9967e-03  2.2782e-04  3.1533e-03 
 2.5100e-01   5.1501e+01  8.0877e-03  3.1530e-03  1.3859e-04  2.8677e-03 
 2.5100e-01   5.2001e+01  7.5076e-03  3.4789e-03  7.8910e-05  2.7006e-03 
 2.5100e-01   5.2501e+01  7.5823e-03  3.8703e-03  4.1422e-05  2.6951e-03 
 2.5100e-01   5.3001e+01  8.3001e-03  4.2903e-03  1.9491e-05  2.8698e-03 
 2.5100e-01   5.3501e+01  9.7745e-03  4.8781e-03  8.4225e-06  3.2376e-03 
 2.5100e-01   5.4001e+01  1.2336e-02  6.0189e-03  4.5964e-06  3.8326e-03 
 2.5100e-01   5.4501e+01  1.6638e-02  8.3458e-03  1.0423e-05  4.7328e-03 
 2.5100e-01   5.5001e+01  2.3769e-02  1.2728e-02  3.7393e-05  6.0801e-03 
 2.5100e-01   5.5501e+01  3.5298e-02  2.0060e-02  1.2423e-04  8.1005e-03 
 2.5100e-01   5.6001e+01  5.3195e-02  3.0979e-02  3.5940e-04  1.1110e-02 
 2.5100e-01   5.6501e+01  7.9589e-02  4.5469e-02  9.4191e-04  1.5501e-02 
 2.5100e-01   5.7001e+01  1.1647e-01  6.2581e-02  2.2365e-03  2.1686e-02 
 2.5100e-01   5.7501e+01  1.6555e-01  8.0549e-02  4.8226e-03  3.0027e-02 
 2.5100e-01   5.8001e+01  2.2846e-01  9.7334e-02  9.4760e-03  4.0763e-02 
 2.5100e-01   5.8501e+01  3.0722e-01  1.1138e-01  1.7019e-02  5.4007e-02 
 2.5100e-01   5.9001e+01  4.0446e-01  1.2212e-01  2.8046e-02  6.9819e-02 
 2.5100e-01   5.9501e+01  5.2309e-01  1.2994e-01  4.2620e-02  8.8312e-02 
 2.5100e-01   6.0001e+01  6.6502e-01  1.3578e-01  6.0119e-02  1.0971e-01 
 2.5100e-01   6.0501e+01  8.2954e-01  1.4084e-01  7.9355e-02  1.3429e-01 
 2.5100e-01   6.1001e+01  1.0122e+00  1.4655e-01  9.8993e-02  1.6216e-01 
 2.5100e-01   6.1501e+01  1.2046e+00  1.5477e-01  1.1801e-01  1.9301e-01 
 2.5100e-01   6.2001e+01  1.3959e+00  1.6769e-01  1.3597e-01  2.2603e-01 
 2.5100e-01   6.2501e+01  1.5741e+00  1.8747e-01  1.5291e-01  2.5985e-01 
 2.5100e-01   6.3001e+01  1.7281e+00  2.1564e-01  1.6904e-01  2.9276e-01 
 2.5100e-01   6.3501e+01  1.8492e+00  2.5274e-01  1.8442e-01  3.2287e-01 
 2.5100e-01   6.4001e+01  1.9309e+00  2.9835e-01  1.9885e-01  3.4829e-01 
 2.5100e-01   6.4501e+01  1.9699e+00  3.5126e-01  2.1198e-01  3.6725e-01 
 2.5100e-01   6.5001e+01  1.9656e+00  4.0965e-01  2.2349e-01  3.7819e-01 
 2.5100e-01   6.5501e+01  1.9202e+00  4.7110e-01  2.3327e-01  3.7999e-01 
 2.5100e-01   6.6001e+01  1.8388e+00  5.3251e-01  2.4147e-01  3.7224e-01 
 2.5100e-01   6.6501e+01  1.7284e+00  5.9023e-01  2.4841e-01  3.5546e-01 
 2.5100e-01   6.7001e+01  1.5972e+00  6.4051e-01  2.5443e-01  3.3114e-01 
 2.5100e-01   6.7501e+01  1.4535e+00  6.8004e-01  2.5975e-01  3.0153e-01 
 2.5100e-01   6.8001e+01  1.3049e+00  7.0649e-01  2.6439e-01  2.6921e-01 
 2.5100e-01   6.8501e+01  1.1577e+00  7.1878e-01  2.6808e-01  2.3657e-01 
 2.5100e-01   6.9001e+01  1.0168e+00  7.1699e-01  2.7035e-01  2.0552e-01 
 2.5100e-01   6.9501e+01  8.8550e-01  7.0207e-01  2.7064e-01  1.7722e-01 
 2.5100e-01   7.0001e+01  7.6599e-01  6.7549e-01  2.6833e-01  1.5220e-01 
 2.5100e-01   7.0501e+01  6.5915e-01  6.3892e-01  2.6296e-01  1.3048e-01 
 2.5100e-01   7.1001e+01  5.6489e-01  5.9420e-01  2.5430e-01  1.1177e-01 
 2.5100e-01   7.1501e+01  4.8251e-01  5.4330e-01  2.4241e-01  9.5672e-02 
 2.5100e-01   7.2001e+01  4.1093e-01  4.8845e-01  2.2764e-01  8.1794e-02 
 2.5100e-01   7.2501e+01  3.4900e-01  4.3192e-01  2.1049e-01  6.9810e-02 
 2.5100e-01   7.3001e+01  2.9558e-01  3.7579e-01  1.9158e-01  5.9482e-02 
 2.5100e-01   7.3501e+01  2.4962e-01  3.2168e-01  1.7154e-01  5.0629e-02 
 2.5100e-01   7.4001e+01  2.1014e-01  2.7073e-01  1.5102e-01  4.3106e-02 
 2.5100e-01   7.4501e+01  1.7628e-01  2.2376e-01  1.3069e-01  3.6772e-02 
 2.5100e-01   7.5001e+01  1.4736e-01  1.8154e-01  1.1122e-01  3.1480e-02 
 2.5100e-01   7.5501e+01  1.2291e-01  1.4480e-01  9.3171e-02  2.7076e-02 
 2.5100e-01   7.6001e+01  1.0256e-01  1.1404e-01  7.6958e-02  2.3414e-02 
 2.5100e-01   7.6501e+01  8.5961e-02  8.9335e-02  6.2808e-02  2.0371e-02 
 2.5100e-01   7.7001e+01  7.2650e-02  7.0216e-02  5.0790e-02  1.7843e-02 
 2.5100e-01   7.7501e+01  6.2066e-02  5.5791e-02  4.0867e-02  1.5750e-02 
 2.5100e-01   7.8001e+01  5.3597e-02  4.5009e-02  3.2917e-02  1.4017e-02 
 2.5100e-01   7.8501e+01  4.6699e-02  3.6902e-02  2.6752e-02  1.2579e-02 
 2.5100e-01   7.9001e+01  4.0972e-02  3.0713e-02  2.2137e-02  1.1376e-02 
 2.5100e-01   7.9501e+01  3.6185e-02  2.5898e-02  1.8806e-02  1.0361e-02 
 2.5100e-01   8.0001e+01  3.2222e-02  2.2089e-02  1.6481e-02  9.4970e-03 
 2.5100e-01   8.0501e+01  2.9012e-02  1.9025e-02  1.4866e-02  8.7588e-03 
 2.5100e-01   8.1001e+01  2.6469e-02  1.6515e-02  1.3657e-02  8.1292e-03 
 2.5100e-01   8.1501e+01  2.4476e-02  1.4418e-02  1.2561e-02  7.5963e-03 
 2.5100e-01   8.2001e+01  2.2909e-02  1.2625e-02  1.1356e-02  7.1532e-03 
 2.5100e-01   8.2501e+01  2.1649e-02  1.1058e-02  9.9393e-03  6.7954e-03 
 2.5100e-01   8.3001e+01  2.0601e-02  9.6641e-03  8.3464e-03  6.5202e-03 
 2.5100e-01   8.3501e+01  1.9693e-02  8.4204e-03  6.7104e-03  6.3251e-03 
 2.5100e-01   8.4001e+01  1.8880e-02  7.3267e-03  5.1886e-03  6.2065e-03 
 2.5100e-01   8.4501e+01  1.8137e-02  6.3957e-03  3.8981e-03  6.1570e-03 
 2.5100e-01   8.5001e+01  1.7472e-02  5.6373e-03  2.8853e-03  6.1613e-03 
 2.5100e-01   8.5501e+01  1.6916e-02  5.0437e-03  2.1351e-03  6.1929e-03 
 2.5100e-01   8.6001e+01  1.6525e-02  4.5851e-03  1.6004e-03  6.2128e-03 
 2.5100e-01   8.6501e+01  1.6383e-02  4.2193e-03  1.2274e-03  6.1726e-03 
 2.5100e-01   8.7001e+01  1.6602e-02  3.9030e-03  9.6801e-04  6.0226e-03 
 2.5100e-01   8.7501e+01  1.7327e-02  3.6010e-03  7.8321e-04  5.7219e-03 
 2.5100e-01   8.8001e+01  1.8698e-02  3.2875e-03  6.4236e-04  5.2501e-03 
 2.5100e-01   8.8501e+01  2.0790e-02  2.9432e-03  5.2338e-04  4.6165e-03 
 2.5100e-01   8.9001e+01  2.3524e-02  2.5568e-03  4.1507e-04  3.8635e-03 
 2.5100e-01   8.9501e+01  2.6616e-02  2.1290e-03  3.1444e-04  3.0601e-03 
 5.0100e-01   5.0001e+01  1.2901e-02  3.2241e-03  5.5673e-04  3.3287e-03 
 5.0100e-01   5.0501e+01  1.0253e-02  2.6951e-03  3.4583e-04  3.0366e-03 
 5.0100e-01   5.1001e+01  8.1297e-03  2.3964e-03  2.1413e-04  2.6926e-03 
 5.0100e-01   5.1501e+01  6.6823e-03  2.3242e-03  1.2857e-04  2.3908e-03 
 5.0100e-01   5.2001e+01  5.9269e-03  2.4272e-03  7.2653e-05  2.2024e-03 
 5.0100e-01   5.2501e+01  5.8077e-03  2.6420e-03  3.7999e-05  2.1626e-03 
 5.0100e-01   5.3001e+01  6.2853e-03  2.9622e-03  1.7789e-05  2.2837e-03 
 5.0100e-01   5.3501e+01  7.4475e-03  3.5508e-03  7.7027e-06  2.5733e-03 
 5.0100e-01   5.4001e+01  9.6139e-03  4.8258e-03  3.9956e-06  3.0620e-03 
 5.0100e-01   5.4501e+01  1.3459e-02  7.4938e-03  8.7613e-06  3.8273e-03 
 5.0100e-01   5.5001e+01  2.0138e-02  1.2585e-02  3.1797e-05  5.0155e-03 
 5.0100e-01   5.5501e+01  3.1328e-02  2.1231e-02  1.0709e-04  6.8625e-03 
 5.0100e-01   5.6001e+01  4.9118e-02  3.4314e-02  3.1185e-04  9.6974e-03 
 5.0100e-01   5.6501e+01  7.5699e-02  5.1934e-02  8.2326e-04  1.3918e-02 
 5.0100e-01   5.7001e+01  1.1300e-01  7.2994e-02  1.9691e-03  1.9925e-02 
 5.0100e-01   5.7501e+01  1.6253e-01  9.5286e-02  4.2749e-03  2.8031e-02 
 5.0100e-01   5.8001e+01  2.2565e-01  1.1617e-01  8.4528e-03  3.8392e-02 
 5.0100e-01   5.8501e+01  3.0420e-01  1.3353e-01  1.5268e-02  5.1023e-02 
 5.0100e-01   5.9001e+01  4.0090e-01  1.4644e-01  2.5293e-02  6.5903e-02 
 5.0100e-01   5.9501e+01  5.1902e-01  1.5518e-01  3.8625e-02  8.3123e-02 
 5.0100e-01   6.0001e+01  6.6105e-01  1.6071e-01  5.4739e-02  1.0296e-01 
 5.0100e-01   6.0501e+01  8.2687e-01  1.6430e-01  7.2611e-02  1.2580e-01 
 5.0100e-01   6.1001e+01  1.0124e+00  1.6749e-01  9.1085e-02  1.5188e-01 
 5.0100e-01   6.1501e+01  1.2095e+00  1.7236e-01  1.0929e-01  1.8104e-01 
 5.0100e-01   6.2001e+01  1.4072e+00  1.8145e-01  1.2683e-01  2.1255e-01 
 5.0100e-01   6.2501e+01  1.5933e+00  1.9732e-01  1.4369e-01  2.4512e-01 
 5.0100e-01   6.3001e+01  1.7565e+00  2.2185e-01  1.5989e-01  2.7713e-01 
 5.0100e-01   6.3501e+01  1.8873e+00  2.5573e-01  1.7525e-01  3.0680e-01 
 5.0100e-01   6.4001e+01  1.9787e+00  2.9847e-01  1.8938e-01  3.3236e-01 
 5.0100e-01   6.4501e+01  2.0261e+00  3.4865e-01  2.0183e-01  3.5210e-01 
 5.0100e-01   6.5001e+01  2.0279e+00  4.0422e-01  2.1233e-01  3.6451e-01 
 5.0100e-01   6.5501e+01  1.9855e+00  4.6255e-01  2.2085e-01  3.6840e-01 
 5.0100e-01   6.6001e+01  1.9034e+00  5.2051e-01  2.2766e-01  3.6320e-01 
 5.0100e-01   6.6501e+01  1.7888e+00  5.7455e-01  2.3314e-01  3.4917e-01 
 5.0100e-01   6.7001e+01  1.6508e+00  6.2112e-01  2.3773e-01  3.2755e-01 
 5.0100e-01   6.7501e+01  1.4986e+00  6.5717e-01  2.4173e-01  3.0035e-01 
 5.0100e-01   6.8001e+01  1.3408e+00  6.8064e-01  2.4521e-01  2.6994e-01 
 5.0100e-01   6.8501e+01  1.1847e+00  6.9066e-01  2.4805e-01  2.3868e-01 
 5.0100e-01   6.9001e+01  1.0357e+00  6.8751e-01  2.4986e-01  2.0844e-01 
 5.0100e-01   6.9501e+01  8.9772e-01  6.7228e-01  2.5015e-01  1.8050e-01 
 5.0100e-01   7.0001e+01  7.7285e-01  6.4649e-01  2.4831e-01  1.5549e-01 
 5.0100e-01   7.0501e+01  6.6203e-01  6.1179e-01  2.4383e-01  1.3356e-01 
 5.0100e-01   7.1001e+01  5.6506e-01  5.6987e-01  2.3639e-01  1.1453e-01 
 5.0100e-01   7.1501e+01  4.8103e-01  5.2246e-01  2.2596e-01  9.8073e-02 
 5.0100e-01   7.2001e+01  4.0860e-01  4.7147e-01  2.1278e-01  8.3847e-02 
 5.0100e-01   7.2501e+01  3.4639e-01  4.1880e-01  1.9730e-01  7.1550e-02 
 5.0100e-01   7.3001e+01  2.9307e-01  3.6617e-01  1.8008e-01  6.0949e-02 
 5.0100e-01   7.3501e+01  2.4742e-01  3.1491e-01  1.6168e-01  5.1863e-02 
 5.0100e-01   7.4001e+01  2.0835e-01  2.6597e-01  1.4268e-01  4.4146e-02 
 5.0100e-01   7.4501e+01  1.7492e-01  2.2017e-01  1.2370e-01  3.7653e-02 
 5.0100e-01   7.5001e+01  1.4639e-01  1.7840e-01  1.0536e-01  3.2236e-02 
 5.0100e-01   7.5501e+01  1.2223e-01  1.4166e-01  8.8235e-02  2.7735e-02 
 5.0100e-01   7.6001e+01  1.0209e-01  1.1075e-01  7.2797e-02  2.4001e-02 
 5.0100e-01   7.6501e+01  8.5636e-02  8.5957e-02  5.9317e-02  2.0900e-02 
 5.0100e-01   7.7001e+01  7.2434e-02  6.6912e-02  4.7895e-02  1.8327e-02 
 5.0100e-01   7.7501e+01  6.1947e-02  5.2722e-02  3.8495e-02  1.6195e-02 
 5.0100e-01   7.8001e+01  5.3568e-02  4.2275e-02  3.0989e-02  1.4427e-02 
 5.0100e-01   7.8501e+01  4.6743e-02  3.4539e-02  2.5195e-02  1.2955e-02 
 5.0100e-01   7.9001e+01  4.1058e-02  2.8708e-02  2.0905e-02  1.1717e-02 
 5.0100e-01   7.9501e+01  3.6273e-02  2.4217e-02  1.7890e-02  1.0663e-02 
 5.0100e-01   8.0001e+01  3.2282e-02  2.0688e-02  1.5902e-02  9.7551e-03 
 5.0100e-01   8.0501e+01  2.9032e-02  1.7857e-02  1.4651e-02  8.9690e-03 
 5.0100e-01   8.1001e+01  2.6458e-02  1.5539e-02  1.3812e-02  8.2900e-03 
 5.0100e-01   8.1501e+01  2.4459e-02  1.3601e-02  1.3051e-02  7.7102e-03 
 5.0100e-01   8.2001e+01  2.2910e-02  1.1945e-02  1.2103e-02  7.2264e-03 
 5.0100e-01   8.2501e+01  2.1689e-02  1.0505e-02  1.0844e-02  6.8366e-03 
 5.0100e-01   8.3001e+01  2.0686e-02  9.2356e-03  9.3085e-03  6.5384e-03 
 5.0100e-01   8.3501e+01  1.9817e-02  8.1113e-03  7.6543e-03  6.3284e-03 
 5.0100e-01   8.4001e+01  1.9022e-02  7.1253e-03  6.0669e-03  6.2011e-03 
 5.0100e-01   8.4501e+01  1.8274e-02  6.2790e-03  4.6844e-03  6.1474e-03 
 5.0100e-01   8.5001e+01  1.7577e-02  5.5717e-03  3.5627e-03  6.1503e-03 
 5.0100e-01   8.5501e+01  1.6958e-02  4.9903e-03  2.6912e-03  6.1807e-03 
 5.0100e-01   8.6001e+01  1.6461e-02  4.5082e-03  2.0285e-03  6.1965e-03 
 5.0100e-01   8.6501e+01  1.6134e-02  4.0944e-03  1.5311e-03  6.1468e-03 
 5.0100e-01   8.7001e+01  1.6025e-02  3.7227e-03  1.1629e-03  5.9810e-03 
 5.0100e-01   8.7501e+01  1.6186e-02  3.3755e-03  8.9275e-04  5.6607e-03 
 5.0100e-01   8.8001e+01  1.6660e-02  3.0393e-03  6.9250e-04  5.1698e-03 
 5.0100e-01   8.8501e+01  1.7466e-02  2.6994e-03  5.3704e-04  4.5225e-03 
 5.0100e-01   8.9001e+01  1.8554e-02  2.3402e-03  4.0965e-04  3.7634e-03 
 5.0100e-01   8.9501e+01  1.9786e-02  1.9537e-03  3.0146e-04  2.9610e-03 
 7.5100e-01   5.0001e+01  1.1994e-02  3.1451e-03  5.1739e-04  2.9933e-03 
 7.5100e-01   5.0501e+01  9.2569e-03  2.4876e-03  3.1097e-04  2.6651e-03 
 7.5100e-01   5.1001e+01  7.0277e-03  2.0112e-03  1.8717e-04  2.2941e-03 
 7.5100e-01   5.1501e+01  5.4634e-03  1.7373e-03  1.1015e-04  1.9696e-03 
 7.5100e-01   5.2001e+01  4.5774e-03  1.6476e-03  6.1477e-05  1.7564e-03 
 7.5100e-01   5.2501e+01  4.3020e-03  1.7096e-03  3.1937e-05  1.6834e-03 
 7.5100e-01   5.3001e+01  4.5790e-03  1.9376e-03  1.4831e-05  1.7575e-03 
 7.5100e-01   5.3501e+01  5.4762e-03  2.5078e-03  6.4287e-06  1.9819e-03 
 7.5100e-01   5.4001e+01  7.3013e-03  3.8614e-03  3.3209e-06  2.3840e-03 
 7.5100e-01   5.4501e+01  1.0736e-02  6.7662e-03  7.4667e-06  3.0400e-03 
 7.5100e-01   5.5001e+01  1.6972e-02  1.2391e-02  2.7429e-05  4.0983e-03 
 7.5100e-01   5.5501e+01  2.7748e-02  2.2074e-02  9.3044e-05  5.8005e-03 
 7.5100e-01   5.6001e+01  4.5221e-02  3.6916e-02  2.7145e-04  8.4814e-03 
 7.5100e-01   5.6501e+01  7.1607e-02  5.7123e-02  7.1841e-04  1.2538e-02 
 7.5100e-01   5.7001e+01  1.0876e-01  8.1483e-02  1.7234e-03  1.8349e-02 
 7.5100e-01   5.7501e+01  1.5803e-01  1.0743e-01  3.7510e-03  2.6181e-02 
 7.5100e-01   5.8001e+01  2.2055e-01  1.3180e-01  7.4339e-03  3.6117e-02 
 7.5100e-01   5.8501e+01  2.9803e-01  1.5202e-01  1.3457e-02  4.8089e-02 
 7.5100e-01   5.9001e+01  3.9324e-01  1.6685e-01  2.2339e-02  6.2013e-02 
 7.5100e-01   5.9501e+01  5.0978e-01  1.7644e-01  3.4195e-02  7.7963e-02 
 7.5100e-01   6.0001e+01  6.5063e-01  1.8174e-01  4.8612e-02  9.6262e-02 
 7.5100e-01   6.0501e+01  8.1623e-01  1.8405e-01  6.4762e-02  1.1738e-01 
 7.5100e-01   6.1001e+01  1.0030e+00  1.8499e-01  8.1729e-02  1.4166e-01 
 7.5100e-01   6.1501e+01  1.2031e+00  1.8684e-01  9.8844e-02  1.6904e-01 
 7.5100e-01   6.2001e+01  1.4058e+00  1.9245e-01  1.1579e-01  1.9890e-01 
 7.5100e-01   6.2501e+01  1.5989e+00  2.0474e-01  1.3247e-01  2.3004e-01 
 7.5100e-01   6.3001e+01  1.7709e+00  2.2588e-01  1.4868e-01  2.6095e-01 
 7.5100e-01   6.3501e+01  1.9119e+00  2.5670e-01  1.6398e-01  2.8997e-01 
 7.5100e-01   6.4001e+01  2.0138e+00  2.9664e-01  1.7779e-01  3.1547e-01 
 7.5100e-01   6.4501e+01  2.0711e+00  3.4408e-01  1.8956e-01  3.3585e-01 
 7.5100e-01   6.5001e+01  2.0806e+00  3.9673e-01  1.9907e-01  3.4963e-01 
 7.5100e-01   6.5501e+01  2.0428e+00  4.5180e-01  2.0641e-01  3.5557e-01 
 7.5100e-01   6.6001e+01  1.9616e+00  5.0614e-01  2.1196e-01  3.5296e-01 
 7.5100e-01   6.6501e+01  1.8444e+00  5.5636e-01  2.1618e-01  3.4184e-01 
