time_s,freq_hz,amplitude
4.5,3000,1.6192349161679054
4.5,3500,0.3899968708938772
4.5,4000,0.4038994688923552
4.5,4500,0.5820426772886487
4.5,5000,1.769959418001807
4.5,5500,0.7882168876638805
4.5,6000,1.8309737555988033
4.5,6500,0.5199339221556591
4.5,7000,0.3015724406493195
4.5,7500,0.5058368416896251
4.5,8000,0.3162923816881699
4.5,8500,0.6925657063344104
4.5,9000,0.7648874679717842
4.5,9500,0.5202486175765747
4.5,10000,1.7248949986759254
5.0,500,0.414073917144454
5.0,1000,0.566477343700466
5.0,1500,0.33252099360282295
5.0,2000,0.776136247284351
5.0,2500,0.7070897479513405
5.0,3000,1.8966859168189971
5.0,3500,0.5012205560498428
5.0,4000,0.7703158880596647
5.0,4500,0.703062946357223
5.0,5000,1.9844519067977386
5.0,5500,0.43008162775089454
5.0,6000,1.7563845017911857
5.0,6500,0.6554883808893714
5.0,7000,0.763807436570608
5.0,7500,0.5967011156907975
5.0,8000,0.49527075172789015
5.0,8500,0.7293171923724798
5.0,9000,0.4666720159911101
5.0,9500,0.7567029137619387
5.0,10000,1.5701149400547172
5.5,500,0.38130562993973593
5.5,1000,0.37814658721375516
5.5,1500,0.3934565880026107
5.5,2000,0.6704549395207465
5.5,2500,0.4236972088850149
5.5,3000,1.860650768629458
5.5,3500,0.6047586837292425
5.5,4000,0.5170786398813714
5.5,4500,0.3208657774682542
5.5,5000,1.8399100968096211
5.5,5500,0.7212382004287778
5.5,6000,1.5570160250680751
5.5,6500,0.7226690146181413
5.5,7000,0.7671912474756222
5.5,7500,0.7006589068865385
5.5,8000,0.5150618508634421
5.5,8500,0.7112433697561611
5.5,9000,0.721673675331362
5.5,9500,0.4734656727292365
5.5,10000,1.7116436874415517
6.0,500,0.41034345432391506
6.0,1000,0.6501450056864775
6.0,1500,0.7708700106769069
6.0,2000,0.3642600932241828
6.0,2500,0.5921251963070701
6.0,3000,1.7265137786692237
6.0,3500,0.5459042733967878
6.0,4000,0.5883633818676275
6.0,4500,0.3986861726854921
6.0,5000,1.8439603525241992
6.0,5500,0.7196332588952408
6.0,6000,1.7774736367410362
6.0,6500,0.6278156045828155
6.0,7000,0.7240562116983773
6.0,7500,0.5385034986179076
6.0,8000,0.3883338051980371
6.0,8500,0.7770165972213199
6.0,9000,0.7954053210647825
6.0,9500,0.5589549472171182
6.0,10000,1.8757850509550067
6.5,500,0.707938915946756
6.5,1000,0.7449327857900163
6.5,1500,0.5111315141300664
6.5,2000,0.5121214208412335
6.5,2500,0.36932387126373717
6.5,3000,1.7736770846813124
6.5,3500,0.4069418614861488
6.5,4000,0.3116375233988331
6.5,4500,0.5000743587269106
6.5,5000,1.6635913835542933
6.5,5500,0.7923715321494457
6.5,6000,1.7976855497982038
6.5,6500,0.31446931132945355
6.5,7000,0.7667133894394405
6.5,7500,0.5236825247061478
6.5,8000,0.3301229286125724
6.5,8500,0.6765938341162588
6.5,9000,0.5758479343361047
6.5,9500,0.4440077291169811
6.5,10000,1.6056754355379204
7.0,500,0.46695407874324013
7.0,1000,0.763211164732793
7.0,1500,0.5736049533172646
7.0,2000,0.4983775818235795
7.0,2500,0.6403168008564089
7.0,3000,1.6235243032475049
7.0,3500,0.5325680315786572
7.0,4000,0.3984955444781852
7.0,4500,0.5694079570479433
7.0,5000,1.8148339618372966
7.0,5500,0.6924644293504227
7.0,6000,1.7667585502185896
7.0,6500,0.39247366409338935
7.0,7000,0.5278824423722175
7.0,7500,0.4550686858895332
7.0,8000,0.7850479733883953
7.0,8500,0.43151564225315137
7.0,9000,0.46595832348703004
7.0,9500,0.5024013699159291
7.0,10000,1.7149165488195866
7.5,500,0.35795144038386284
7.5,1000,0.5030532742233955
7.5,1500,0.48344604849778366
7.5,2000,0.3662310938369045
7.5,2500,0.6207491443653701
7.5,3000,1.712998157439906
7.5,3500,0.7996331336745776
7.5,4000,0.34889916235975826
7.5,4500,0.7938555399881417
7.5,5000,1.8764724840896017
7.5,5500,0.4011744047284028
7.5,6000,1.9012723632090387
7.5,6500,0.45124549754522303
7.5,7000,0.33467509322913885
7.5,7500,0.6859422450845445
7.5,8000,0.7959304803640063
7.5,8500,0.4351515178816779
7.5,9000,0.46079266025842036
7.5,9500,0.5807779002020643
7.5,10000,1.6731225694235192
8.0,500,0.5011738076678716
8.0,1000,0.733256536147934
8.0,1500,0.678514852222627
8.0,2000,0.4238253427919976
8.0,2500,0.6350018615466051
8.0,3000,1.6730875430041454
8.0,3500,0.45377771807088607
8.0,4000,0.4853097257039549
8.0,4500,0.42712492681772607
8.0,5000,1.816067297009761
8.0,5500,0.5080673259422923
8.0,6000,1.842741356344049
8.0,6500,0.676741040169053
8.0,7000,0.35588903956361234
8.0,7500,0.5684685740216284
8.0,8000,0.41025959003710555
8.0,8500,0.4955194663979453
8.0,9000,0.5650973894605666
8.0,9500,0.536720248570979
8.0,10000,1.6176588801929777
8.5,500,0.6889667717864043
8.5,1000,0.36104494622434063
8.5,1500,0.6725698005648395
8.5,2000,0.30227052571827634
8.5,2500,0.6019538754901875
8.5,3000,1.6240369549331488
8.5,3500,0.7648683088552429
8.5,4000,0.7661686634038265
8.5,4500,0.6990813259049988
8.5,5000,1.9209508379701494
8.5,5500,0.5005552856073365
8.5,6000,1.5659103499668625
8.5,6500,0.4215122945840133
8.5,7000,0.4727256819249136
8.5,7500,0.38969041756165607
8.5,8000,0.7028765570042234
8.5,8500,0.5149623236257319
8.5,9000,0.3079364369583432
8.5,9500,0.38178654648233684
8.5,10000,1.5940305161137098
9.0,500,0.7904417052917119
9.0,1000,0.40440490358689546
9.0,1500,0.456485722601932
9.0,2000,0.5994589505861967
9.0,2500,0.47839735016609747
9.0,3000,1.7175744307729712
9.0,3500,0.49503468821488716
9.0,4000,0.40932972221556474
9.0,4500,0.4395902627759542
9.0,5000,1.5425327935562256
9.0,5500,0.48930359891575514
9.0,6000,1.852277353634261
9.0,6500,0.47166163753609325
9.0,7000,0.3597614649340567
9.0,7500,0.7682144750451197
9.0,8000,0.7714291689663308
9.0,8500,0.6364593184513425
9.0,9000,0.3558324332989112
9.0,9500,0.5717606406490217
9.0,10000,1.58895447916666
9.5,500,0.4885139197759811
9.5,1000,0.563361757956516
9.5,1500,0.7803166935793382
9.5,2000,0.5084530283820805
9.5,2500,0.48234072422937135
9.5,3000,1.5904076467136496
9.5,3500,0.35115898551589575
9.5,4000,0.43998668743860203
9.5,4500,0.47886245421625867
9.5,5000,1.590929925327965
9.5,5500,0.5480990576950302
9.5,6000,1.883514689288347
9.5,6500,0.5629406256402215
9.5,7000,0.5989793574206976
9.5,7500,0.7297393719528467
9.5,8000,0.48139390240912716
9.5,8500,0.43369660039472296
9.5,9000,0.7380716843839703
9.5,9500,0.6020857722966425
9.5,10000,1.5300020390322184
