#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
254232:4201,59:59,08/13/15 06:06:20,STABLE BEAMS,6500,0.000001353,0.000001334,15.9,DT
254232:4201,60:60,08/13/15 06:06:44,STABLE BEAMS,6500,0.000001347,0.000001327,15.8,DT
254232:4201,61:61,08/13/15 06:07:07,STABLE BEAMS,6500,0.000001320,0.000001303,15.5,DT
254232:4201,62:62,08/13/15 06:07:30,STABLE BEAMS,6500,0.000001327,0.000001307,15.6,DT
254232:4201,63:63,08/13/15 06:07:54,STABLE BEAMS,6500,0.000001342,0.000001322,15.7,DT
254232:4201,64:64,08/13/15 06:08:17,STABLE BEAMS,6500,0.000001315,0.000001296,15.4,DT
254232:4201,65:65,08/13/15 06:08:40,STABLE BEAMS,6500,0.000001332,0.000001313,15.6,DT
254232:4201,66:66,08/13/15 06:09:04,STABLE BEAMS,6500,0.000001328,0.000001308,15.6,DT
254232:4201,67:67,08/13/15 06:09:27,STABLE BEAMS,6500,0.000001320,0.000001300,15.5,DT
254232:4201,68:68,08/13/15 06:09:50,STABLE BEAMS,6500,0.000001339,0.000001320,15.7,DT
254232:4201,69:69,08/13/15 06:10:14,STABLE BEAMS,6500,0.000001330,0.000001311,15.6,DT
254232:4201,70:70,08/13/15 06:10:37,STABLE BEAMS,6500,0.000001330,0.000001310,15.6,DT
254232:4201,71:71,08/13/15 06:11:00,STABLE BEAMS,6500,0.000001339,0.000001319,15.7,DT
254232:4201,72:72,08/13/15 06:11:24,STABLE BEAMS,6500,0.000001325,0.000001305,15.6,DT
254232:4201,73:73,08/13/15 06:11:47,STABLE BEAMS,6500,0.000001320,0.000001301,15.5,DT
254232:4201,74:74,08/13/15 06:12:10,STABLE BEAMS,6500,0.000001325,0.000001305,15.6,DT
254232:4201,75:75,08/13/15 06:12:33,STABLE BEAMS,6500,0.000001328,0.000001309,15.6,DT
254232:4201,76:76,08/13/15 06:12:57,STABLE BEAMS,6500,0.000001322,0.000001303,15.5,DT
254232:4201,77:77,08/13/15 06:13:20,STABLE BEAMS,6500,0.000001330,0.000001311,15.6,DT
254232:4201,78:78,08/13/15 06:13:43,STABLE BEAMS,6500,0.000001337,0.000001319,15.7,DT
254232:4201,79:79,08/13/15 06:14:07,STABLE BEAMS,6500,0.000001339,0.000001320,15.7,DT
254232:4201,80:80,08/13/15 06:14:30,STABLE BEAMS,6500,0.000001329,0.000001310,15.6,DT
254232:4201,81:81,08/13/15 06:14:53,STABLE BEAMS,6500,0.000001343,0.000001324,15.8,DT
254790:4243,90:90,08/21/15 05:24:04,STABLE BEAMS,6500,0.000018798,0,18.9,PXL
254790:4243,93:93,08/21/15 05:25:14,STABLE BEAMS,6500,0.000018087,0,18.2,PXL
254790:4243,94:94,08/21/15 05:25:37,STABLE BEAMS,6500,0.000018247,0.000017922,18.4,PXL
254790:4243,95:95,08/21/15 05:26:01,STABLE BEAMS,6500,0.000018219,0.000017888,18.4,PXL
254790:4243,96:96,08/21/15 05:26:24,STABLE BEAMS,6500,0.000018260,0.000017935,18.4,PXL
254790:4243,97:97,08/21/15 05:26:47,STABLE BEAMS,6500,0.000018185,0.000017885,18.3,PXL
254790:4243,98:98,08/21/15 05:27:10,STABLE BEAMS,6500,0.000018222,0.000017902,18.4,PXL
254790:4243,99:99,08/21/15 05:27:34,STABLE BEAMS,6500,0.000018242,0.000017935,18.4,PXL
254790:4243,100:100,08/21/15 05:27:57,STABLE BEAMS,6500,0.000018052,0.000017745,18.2,PXL
254790:4243,101:101,08/21/15 05:28:20,STABLE BEAMS,6500,0.000018304,0.000017985,18.4,PXL
254790:4243,102:102,08/21/15 05:28:44,STABLE BEAMS,6500,0.000018345,0.000018036,18.5,PXL
254790:4243,103:103,08/21/15 05:29:07,STABLE BEAMS,6500,0.000018174,0.000017862,18.3,PXL
254790:4243,104:104,08/21/15 05:29:30,STABLE BEAMS,6500,0.000018083,0.000017779,18.2,PXL
254790:4243,105:105,08/21/15 05:29:54,STABLE BEAMS,6500,0.000018112,0.000017768,18.2,PXL
254790:4243,106:106,08/21/15 05:30:17,STABLE BEAMS,6500,0.000018143,0.000017817,18.3,PXL
254790:4243,107:107,08/21/15 05:30:40,STABLE BEAMS,6500,0.000018156,0.000017838,18.3,PXL
254790:4243,108:108,08/21/15 05:31:04,STABLE BEAMS,6500,0.000018159,0.000017857,18.3,PXL
254790:4243,109:109,08/21/15 05:31:27,STABLE BEAMS,6500,0.000018086,0.000017782,18.2,PXL
254790:4243,110:110,08/21/15 05:31:50,STABLE BEAMS,6500,0.000018040,0.000017733,18.2,PXL
254790:4243,111:111,08/21/15 05:32:14,STABLE BEAMS,6500,0.000018082,0.000017761,18.2,PXL
254790:4243,112:112,08/21/15 05:32:37,STABLE BEAMS,6500,0.000018213,0.000017881,18.3,PXL
254790:4243,113:113,08/21/15 05:33:00,STABLE BEAMS,6500,0.000018087,0.000017771,18.2,PXL
254790:4243,114:114,08/21/15 05:33:23,STABLE BEAMS,6500,0.000017983,0.000017673,18.1,PXL
254790:4243,115:115,08/21/15 05:33:47,STABLE BEAMS,6500,0.000018036,0.000017729,18.2,PXL
254790:4243,116:116,08/21/15 05:34:10,STABLE BEAMS,6500,0.000018076,0.000017760,18.2,PXL
254790:4243,117:117,08/21/15 05:34:33,STABLE BEAMS,6500,0.000018149,0.000017841,18.3,PXL
254790:4243,118:118,08/21/15 05:34:57,STABLE BEAMS,6500,0.000018154,0.000017844,18.3,PXL
254790:4243,119:119,08/21/15 05:35:20,STABLE BEAMS,6500,0.000018060,0.000017755,18.2,PXL
254790:4243,120:120,08/21/15 05:35:43,STABLE BEAMS,6500,0.000018104,0.000017774,18.2,PXL
254790:4243,121:121,08/21/15 05:36:07,STABLE BEAMS,6500,0.000018083,0.000017779,18.2,PXL
254790:4243,122:122,08/21/15 05:36:30,STABLE BEAMS,6500,0.000017998,0.000017675,18.1,PXL
254790:4243,123:123,08/21/15 05:36:53,STABLE BEAMS,6500,0.000018144,0.000017821,18.3,PXL
254790:4243,124:124,08/21/15 05:37:17,STABLE BEAMS,6500,0.000018073,0.000017755,18.2,PXL
254790:4243,125:125,08/21/15 05:37:40,STABLE BEAMS,6500,0.000018092,0.000017789,18.2,PXL
254790:4243,126:126,08/21/15 05:38:03,STABLE BEAMS,6500,0.000018027,0.000017708,18.2,PXL
254790:4243,127:127,08/21/15 05:38:27,STABLE BEAMS,6500,0.000018106,0.000017813,18.2,PXL
254790:4243,128:128,08/21/15 05:38:50,STABLE BEAMS,6500,0.000017910,0.000017594,18.0,PXL
254790:4243,129:129,08/21/15 05:39:13,STABLE BEAMS,6500,0.000018135,0.000017829,18.3,PXL
254790:4243,130:130,08/21/15 05:39:36,STABLE BEAMS,6500,0.000017998,0.000017703,18.1,PXL
254790:4243,131:131,08/21/15 05:40:00,STABLE BEAMS,6500,0.000018081,0.000017769,18.2,PXL
254790:4243,132:132,08/21/15 05:40:23,STABLE BEAMS,6500,0.000017935,0.000017641,18.1,PXL
254790:4243,133:133,08/21/15 05:40:46,STABLE BEAMS,6500,0.000017998,0.000017689,18.1,PXL
254790:4243,134:134,08/21/15 05:41:10,STABLE BEAMS,6500,0.000017957,0.000017626,18.1,PXL
254790:4243,135:135,08/21/15 05:41:33,STABLE BEAMS,6500,0.000017985,0.000017686,18.1,PXL
254790:4243,136:136,08/21/15 05:41:56,STABLE BEAMS,6500,0.000017925,0.000017629,18.1,PXL
254790:4243,137:137,08/21/15 05:42:20,STABLE BEAMS,6500,0.000018107,0.000017791,18.2,PXL
254790:4243,138:138,08/21/15 05:42:43,STABLE BEAMS,6500,0.000017905,0.000017601,18.0,PXL
254790:4243,139:139,08/21/15 05:43:06,STABLE BEAMS,6500,0.000017997,0.000017679,18.1,PXL
254790:4243,140:140,08/21/15 05:43:30,STABLE BEAMS,6500,0.000017983,0.000017642,18.1,PXL
254790:4243,141:141,08/21/15 05:43:53,STABLE BEAMS,6500,0.000018002,0.000017693,18.1,PXL
254790:4243,142:142,08/21/15 05:44:16,STABLE BEAMS,6500,0.000017959,0.000017657,18.1,PXL
254790:4243,143:143,08/21/15 05:44:39,STABLE BEAMS,6500,0.000017778,0.000017486,17.9,PXL
254790:4243,144:144,08/21/15 05:45:03,STABLE BEAMS,6500,0.000018051,0.000017759,18.2,PXL
254790:4243,145:145,08/21/15 05:45:26,STABLE BEAMS,6500,0.000018087,0.000017786,18.2,PXL
254790:4243,146:146,08/21/15 05:45:49,STABLE BEAMS,6500,0.000018095,0.000017768,18.2,PXL
254790:4243,147:147,08/21/15 05:46:13,STABLE BEAMS,6500,0.000017974,0.000017674,18.1,PXL
254790:4243,148:148,08/21/15 05:46:36,STABLE BEAMS,6500,0.000017901,0.000017615,18.0,PXL
254790:4243,149:149,08/21/15 05:46:59,STABLE BEAMS,6500,0.000017989,0.000017667,18.1,PXL
254790:4243,150:150,08/21/15 05:47:23,STABLE BEAMS,6500,0.000017925,0.000017604,18.1,PXL
254790:4243,151:151,08/21/15 05:47:46,STABLE BEAMS,6500,0.000017907,0.000017598,18.0,PXL
254790:4243,152:152,08/21/15 05:48:09,STABLE BEAMS,6500,0.000017841,0.000017535,18.0,PXL
254790:4243,153:153,08/21/15 05:48:33,STABLE BEAMS,6500,0.000017842,0.000017527,18.0,PXL
254790:4243,154:154,08/21/15 05:48:56,STABLE BEAMS,6500,0.000017751,0.000017448,17.9,PXL
254790:4243,155:155,08/21/15 05:49:19,STABLE BEAMS,6500,0.000017857,0.000017552,18.0,PXL
254790:4243,156:156,08/21/15 05:49:43,STABLE BEAMS,6500,0.000017886,0.000017584,18.0,PXL
254790:4243,157:157,08/21/15 05:50:06,STABLE BEAMS,6500,0.000017459,0.000017173,17.6,PXL
254790:4243,158:158,08/21/15 05:50:29,STABLE BEAMS,6500,0.000003758,0.000003710,3.8,PXL
254790:4243,159:159,08/21/15 05:50:52,STABLE BEAMS,6500,0.000007167,0.000007075,7.2,PXL
254790:4243,160:160,08/21/15 05:51:16,STABLE BEAMS,6500,0.000012337,0.000012174,12.4,PXL
254790:4243,161:161,08/21/15 05:51:39,STABLE BEAMS,6500,0.000016207,0.000015948,16.3,PXL
254790:4243,162:162,08/21/15 05:52:02,STABLE BEAMS,6500,0.000017516,0.000017227,17.6,PXL
254790:4243,163:163,08/21/15 05:52:26,STABLE BEAMS,6500,0.000013590,0.000013367,13.7,PXL
254790:4243,164:164,08/21/15 05:52:49,STABLE BEAMS,6500,0.000007384,0.000007278,7.4,PXL
254790:4243,165:165,08/21/15 05:53:12,STABLE BEAMS,6500,0.000003922,0.000003871,4.0,PXL
254790:4243,166:166,08/21/15 05:53:36,STABLE BEAMS,6500,0.000009646,0.000009533,9.7,PXL
254790:4243,167:167,08/21/15 05:53:59,STABLE BEAMS,6500,0.000017921,0.000017597,18.0,PXL
254790:4243,168:168,08/21/15 05:54:22,STABLE BEAMS,6500,0.000017802,0.000017457,17.9,PXL
254790:4243,169:169,08/21/15 05:54:46,STABLE BEAMS,6500,0.000017910,0.000017615,18.0,PXL
254790:4243,170:170,08/21/15 05:55:09,STABLE BEAMS,6500,0.000018068,0.000017765,18.2,PXL
254790:4243,171:171,08/21/15 05:55:32,STABLE BEAMS,6500,0.000017824,0.000017519,18.0,PXL
254790:4243,172:172,08/21/15 05:55:56,STABLE BEAMS,6500,0.000005374,0.000005283,5.4,PXL
254790:4243,173:173,08/21/15 05:56:19,STABLE BEAMS,6500,0.000003485,0.000003446,3.5,PXL
254790:4243,174:174,08/21/15 05:56:42,STABLE BEAMS,6500,0.000007600,0.000007509,7.7,PXL
254790:4243,175:175,08/21/15 05:57:05,STABLE BEAMS,6500,0.000013539,0.000013320,13.6,PXL
254790:4243,176:176,08/21/15 05:57:29,STABLE BEAMS,6500,0.000017832,0.000017540,18.0,PXL
254790:4243,177:177,08/21/15 05:57:52,STABLE BEAMS,6500,0.000013943,0.000013712,14.0,PXL
254790:4243,178:178,08/21/15 05:58:15,STABLE BEAMS,6500,0.000007998,0.000007875,8.1,PXL
254790:4243,179:179,08/21/15 05:58:39,STABLE BEAMS,6500,0.000003627,0.000003580,3.7,PXL
254790:4243,180:180,08/21/15 05:59:02,STABLE BEAMS,6500,0.000005052,0.000004997,5.1,PXL
254790:4243,181:181,08/21/15 05:59:25,STABLE BEAMS,6500,0.000017874,0.000017575,18.0,PXL
254790:4243,182:182,08/21/15 05:59:49,STABLE BEAMS,6500,0.000017879,0.000017565,18.0,PXL
254790:4243,183:183,08/21/15 06:00:12,STABLE BEAMS,6500,0.000017755,0.000017419,17.9,PXL
254790:4243,184:184,08/21/15 06:00:35,STABLE BEAMS,6500,0.000017858,0.000017554,18.0,PXL
254790:4243,185:185,08/21/15 06:00:59,STABLE BEAMS,6500,0.000017780,0.000017487,17.9,PXL
254790:4243,186:186,08/21/15 06:01:22,STABLE BEAMS,6500,0.000017884,0.000017555,18.0,PXL
254790:4243,187:187,08/21/15 06:01:45,STABLE BEAMS,6500,0.000017789,0.000017491,17.9,PXL
254790:4243,188:188,08/21/15 06:02:09,STABLE BEAMS,6500,0.000017765,0.000017468,17.9,PXL
254790:4243,189:189,08/21/15 06:02:32,STABLE BEAMS,6500,0.000017693,0.000017399,17.8,PXL
254790:4243,190:190,08/21/15 06:02:55,STABLE BEAMS,6500,0.000017801,0.000017483,17.9,PXL
254790:4243,191:191,08/21/15 06:03:18,STABLE BEAMS,6500,0.000017802,0.000017509,17.9,PXL
254790:4243,192:192,08/21/15 06:03:42,STABLE BEAMS,6500,0.000017784,0.000017484,17.9,PXL
254790:4243,193:193,08/21/15 06:04:05,STABLE BEAMS,6500,0.000017772,0.000017450,17.9,PXL
254790:4243,194:194,08/21/15 06:04:28,STABLE BEAMS,6500,0.000017802,0.000017512,17.9,PXL
254790:4243,195:195,08/21/15 06:04:52,STABLE BEAMS,6500,0.000017799,0.000017517,17.9,PXL
254790:4243,196:196,08/21/15 06:05:15,STABLE BEAMS,6500,0.000017944,0.000017647,18.1,PXL
254790:4243,197:197,08/21/15 06:05:38,STABLE BEAMS,6500,0.000017872,0.000017579,18.0,PXL
254790:4243,198:198,08/21/15 06:06:02,STABLE BEAMS,6500,0.000017816,0.000017523,17.9,PXL
254790:4243,199:199,08/21/15 06:06:25,STABLE BEAMS,6500,0.000017771,0.000017450,17.9,PXL
254790:4243,200:200,08/21/15 06:06:48,STABLE BEAMS,6500,0.000017899,0.000017600,18.0,PXL
254790:4243,201:201,08/21/15 06:07:12,STABLE BEAMS,6500,0.000017705,0.000017407,17.8,PXL
254790:4243,202:202,08/21/15 06:07:35,STABLE BEAMS,6500,0.000017716,0.000017383,17.8,PXL
254790:4243,203:203,08/21/15 06:07:58,STABLE BEAMS,6500,0.000017971,0.000017661,18.1,PXL
254790:4243,204:204,08/21/15 06:08:22,STABLE BEAMS,6500,0.000017726,0.000017407,17.9,PXL
254790:4243,205:205,08/21/15 06:08:45,STABLE BEAMS,6500,0.000017785,0.000017477,17.9,PXL
254790:4243,206:206,08/21/15 06:09:08,STABLE BEAMS,6500,0.000017892,0.000017587,18.0,PXL
254790:4243,207:207,08/21/15 06:09:31,STABLE BEAMS,6500,0.000017784,0.000017451,17.9,PXL
254790:4243,208:208,08/21/15 06:09:55,STABLE BEAMS,6500,0.000017681,0.000017384,17.8,PXL
254790:4243,209:209,08/21/15 06:10:18,STABLE BEAMS,6500,0.000017666,0.000017356,17.8,PXL
254790:4243,210:210,08/21/15 06:10:41,STABLE BEAMS,6500,0.000017811,0.000017518,17.9,PXL
254790:4243,211:211,08/21/15 06:11:05,STABLE BEAMS,6500,0.000017815,0.000017512,17.9,PXL
254790:4243,212:212,08/21/15 06:11:28,STABLE BEAMS,6500,0.000017830,0.000017519,18.0,PXL
254790:4243,213:213,08/21/15 06:11:51,STABLE BEAMS,6500,0.000017779,0.000017469,17.9,PXL
254790:4243,214:214,08/21/15 06:12:15,STABLE BEAMS,6500,0.000017680,0.000017365,17.8,PXL
254790:4243,215:215,08/21/15 06:12:38,STABLE BEAMS,6500,0.000017781,0.000017456,17.9,PXL
254790:4243,216:216,08/21/15 06:13:01,STABLE BEAMS,6500,0.000017679,0.000017376,17.8,PXL
254790:4243,217:217,08/21/15 06:13:24,STABLE BEAMS,6500,0.000017709,0.000017412,17.8,PXL
254790:4243,218:218,08/21/15 06:13:48,STABLE BEAMS,6500,0.000017742,0.000017437,17.9,PXL
254790:4243,219:219,08/21/15 06:14:11,STABLE BEAMS,6500,0.000017755,0.000017470,17.9,PXL
254790:4243,220:220,08/21/15 06:14:34,STABLE BEAMS,6500,0.000017659,0.000017348,17.8,PXL
254790:4243,221:221,08/21/15 06:14:58,STABLE BEAMS,6500,0.000017678,0.000017381,17.8,PXL
254790:4243,222:222,08/21/15 06:15:21,STABLE BEAMS,6500,0.000017817,0.000017528,17.9,PXL
254790:4243,223:223,08/21/15 06:15:44,STABLE BEAMS,6500,0.000017696,0.000017367,17.8,PXL
254790:4243,224:224,08/21/15 06:16:08,STABLE BEAMS,6500,0.000017707,0.000017418,17.8,PXL
254790:4243,225:225,08/21/15 06:16:31,STABLE BEAMS,6500,0.000017689,0.000017400,17.8,PXL
254790:4243,226:226,08/21/15 06:16:54,STABLE BEAMS,6500,0.000017692,0.000017397,17.8,PXL
254790:4243,227:227,08/21/15 06:17:18,STABLE BEAMS,6500,0.000017818,0.000017526,17.9,PXL
254790:4243,228:228,08/21/15 06:17:41,STABLE BEAMS,6500,0.000017607,0.000017309,17.7,PXL
254790:4243,229:229,08/21/15 06:18:04,STABLE BEAMS,6500,0.000017771,0.000017481,17.9,PXL
254790:4243,230:230,08/21/15 06:18:28,STABLE BEAMS,6500,0.000017798,0.000017469,17.9,PXL
254790:4243,231:231,08/21/15 06:18:51,STABLE BEAMS,6500,0.000017513,0.000017227,17.6,PXL
254790:4243,232:232,08/21/15 06:19:14,STABLE BEAMS,6500,0.000017735,0.000017414,17.9,PXL
254790:4243,233:233,08/21/15 06:19:37,STABLE BEAMS,6500,0.000017589,0.000017278,17.7,PXL
254790:4243,234:234,08/21/15 06:20:01,STABLE BEAMS,6500,0.000017714,0.000017425,17.8,PXL
254790:4243,235:235,08/21/15 06:20:24,STABLE BEAMS,6500,0.000017743,0.000017448,17.9,PXL
254790:4243,236:236,08/21/15 06:20:47,STABLE BEAMS,6500,0.000017693,0.000017401,17.8,PXL
254790:4243,237:237,08/21/15 06:21:11,STABLE BEAMS,6500,0.000017668,0.000017351,17.8,PXL
254790:4243,238:238,08/21/15 06:21:34,STABLE BEAMS,6500,0.000017582,0.000017290,17.7,PXL
254790:4243,239:239,08/21/15 06:21:57,STABLE BEAMS,6500,0.000017642,0.000017339,17.8,PXL
254790:4243,240:240,08/21/15 06:22:21,STABLE BEAMS,6500,0.000017647,0.000017344,17.8,PXL
