time_tag,density,speed,temperature
2025-12-12 19:02:00+00:00,14.45,446.6,116023
2025-12-12 19:03:00+00:00,10.83,416.2,50021
2025-12-12 19:04:00+00:00,11.43,431.3,68568
2025-12-12 19:05:00+00:00,13.01,454.9,104558
2025-12-12 19:06:00+00:00,16.65,453.6,89127
2025-12-12 19:07:00+00:00,17.60,442.0,67583
2025-12-12 19:08:00+00:00,16.44,439.3,67961
2025-12-12 19:09:00+00:00,16.25,441.9,72139
2025-12-12 19:10:00+00:00,21.35,449.5,133279
2025-12-12 19:11:00+00:00,20.37,445.0,118778
2025-12-12 19:12:00+00:00,18.14,436.1,91149
2025-12-12 19:13:00+00:00,19.95,448.8,135014
2025-12-12 19:14:00+00:00,20.11,440.1,101013
2025-12-12 19:15:00+00:00,19.07,447.5,91344
2025-12-12 19:16:00+00:00,12.94,404.4,24566
2025-12-12 19:17:00+00:00,12.23,426.4,37163
2025-12-12 19:18:00+00:00,12.83,462.9,105660
2025-12-12 19:19:00+00:00,12.37,455.8,91578
2025-12-12 19:20:00+00:00,7.32,423.8,39202
2025-12-12 19:21:00+00:00,4.85,419.7,28393
2025-12-12 19:22:00+00:00,7.00,446.1,92016
2025-12-12 19:23:00+00:00,7.34,449.1,92901
2025-12-12 19:24:00+00:00,4.71,423.0,36994
2025-12-12 19:25:00+00:00,4.33,422.3,36259
2025-12-12 19:26:00+00:00,11.20,451.2,68400
2025-12-12 19:27:00+00:00,20.53,454.7,56492
2025-12-12 19:28:00+00:00,18.64,439.1,37529
2025-12-12 19:29:00+00:00,16.12,421.4,23744
2025-12-12 19:30:00+00:00,17.35,459.8,51354
2025-12-12 19:31:00+00:00,23.46,457.7,92350
2025-12-12 19:32:00+00:00,20.11,444.7,45104
2025-12-12 19:33:00+00:00,16.76,417.6,23940
2025-12-12 19:34:00+00:00,18.79,456.3,90351
2025-12-12 19:35:00+00:00,16.32,446.7,69765
2025-12-12 19:36:00+00:00,15.43,440.7,52626
2025-12-12 19:37:00+00:00,12.73,426.4,36331
2025-12-12 19:38:00+00:00,14.21,439.7,78953
2025-12-12 19:39:00+00:00,14.03,451.4,79280
2025-12-12 19:40:00+00:00,12.40,452.4,50273
2025-12-12 19:41:00+00:00,13.47,457.9,60547
2025-12-12 19:42:00+00:00,14.83,461.8,77107
2025-12-12 19:45:00+00:00,13.52,441.9,36235
2025-12-12 19:46:00+00:00,16.10,467.8,80619
2025-12-12 19:47:00+00:00,16.47,458.3,56254
2025-12-12 19:48:00+00:00,15.45,454.7,51141
2025-12-12 19:49:00+00:00,8.56,432.8,23006
2025-12-12 19:50:00+00:00,15.50,463.7,65708
2025-12-12 19:51:00+00:00,18.46,468.5,67264
2025-12-12 19:52:00+00:00,17.56,464.8,55890
2025-12-12 19:53:00+00:00,10.96,441.6,30762
2025-12-12 19:54:00+00:00,13.11,459.3,67998
2025-12-12 19:55:00+00:00,17.52,479.1,105311
2025-12-12 19:56:00+00:00,16.00,471.2,80051
2025-12-12 19:57:00+00:00,11.57,442.6,32593
2025-12-12 19:58:00+00:00,10.06,425.9,20771
2025-12-12 19:59:00+00:00,13.59,456.8,51106
2025-12-12 20:00:00+00:00,17.20,481.6,94345
2025-12-12 20:01:00+00:00,16.00,484.7,98905
2025-12-12 20:02:00+00:00,7.75,431.8,23655
2025-12-12 20:03:00+00:00,7.55,486.7,77984
2025-12-12 20:04:00+00:00,5.58,484.8,66534
2025-12-12 20:05:00+00:00,3.65,465.7,44452
2025-12-12 20:06:00+00:00,2.79,443.8,33412
2025-12-12 20:07:00+00:00,3.01,478.7,71931
2025-12-12 20:08:00+00:00,3.42,470.5,56360
2025-12-12 20:09:00+00:00,3.35,461.9,44043
2025-12-12 20:10:00+00:00,3.19,448.8,37708
2025-12-12 20:11:00+00:00,3.11,465.3,61437
2025-12-12 20:12:00+00:00,2.96,481.1,91948
2025-12-12 20:13:00+00:00,6.04,471.8,84289
2025-12-12 20:14:00+00:00,9.20,455.9,56981
2025-12-12 20:15:00+00:00,5.85,432.5,49115
2025-12-12 20:16:00+00:00,6.95,505.4,250895
2025-12-12 20:17:00+00:00,6.75,497.3,224856
2025-12-12 20:18:00+00:00,5.54,445.9,57768
2025-12-12 20:19:00+00:00,7.19,463.1,88076
2025-12-12 20:20:00+00:00,6.88,466.9,91463
2025-12-12 20:21:00+00:00,6.83,460.6,101464
2025-12-12 20:22:00+00:00,10.15,456.8,87915
2025-12-12 20:23:00+00:00,10.95,420.9,52258
2025-12-12 20:24:00+00:00,11.02,412.0,43892
2025-12-12 20:25:00+00:00,19.14,476.9,380581
2025-12-12 20:26:00+00:00,13.75,476.7,216905
2025-12-12 20:27:00+00:00,10.14,472.0,100165
2025-12-12 20:28:00+00:00,10.13,467.9,93494
2025-12-12 20:29:00+00:00,,,
2025-12-12 20:30:00+00:00,12.26,457.8,77815
2025-12-12 20:31:00+00:00,12.26,457.8,77815
2025-12-12 20:32:00+00:00,11.18,432.4,102136
2025-12-12 20:33:00+00:00,11.08,432.8,110534
2025-12-12 20:34:00+00:00,10.31,436.1,164837
2025-12-12 20:35:00+00:00,8.01,446.4,160873
2025-12-12 20:36:00+00:00,8.76,444.3,129115
2025-12-12 20:37:00+00:00,5.62,448.3,118513
2025-12-12 20:38:00+00:00,3.94,447.1,91428
2025-12-12 20:39:00+00:00,3.69,447.4,159303
2025-12-12 20:40:00+00:00,3.99,448.7,144696
2025-12-12 20:41:00+00:00,5.39,452.4,104073
2025-12-12 20:42:00+00:00,4.83,450.4,87821
2025-12-12 20:43:00+00:00,3.77,444.9,94073
2025-12-12 20:44:00+00:00,4.35,448.3,90229
2025-12-12 20:45:00+00:00,5.43,456.1,81173
2025-12-12 20:46:00+00:00,5.32,456.6,86273
2025-12-12 20:47:00+00:00,4.61,454.9,87974
2025-12-12 20:50:00+00:00,4.12,452.9,98270
2025-12-12 20:51:00+00:00,4.12,452.9,98270
2025-12-12 20:52:00+00:00,4.68,456.0,90799
2025-12-12 20:53:00+00:00,4.20,456.8,93403
2025-12-12 20:54:00+00:00,4.50,457.0,99755
2025-12-12 20:55:00+00:00,4.73,455.8,83993
2025-12-12 20:56:00+00:00,4.71,456.0,92506
2025-12-12 20:57:00+00:00,4.53,456.8,91834
2025-12-12 20:58:00+00:00,4.77,456.2,90592
2025-12-12 20:59:00+00:00,4.47,454.2,88371
2025-12-12 21:00:00+00:00,4.48,457.6,86820
2025-12-12 21:01:00+00:00,5.06,462.2,82447
2025-12-12 21:02:00+00:00,4.92,458.1,75909
2025-12-12 21:03:00+00:00,4.37,453.0,78289
2025-12-12 21:04:00+00:00,4.19,455.3,76286
2025-12-12 21:05:00+00:00,4.66,451.4,90897
2025-12-12 21:06:00+00:00,4.53,452.1,107493
2025-12-12 21:07:00+00:00,5.96,463.0,97336
2025-12-12 21:08:00+00:00,4.26,451.6,77837
2025-12-12 21:09:00+00:00,5.35,453.7,148917
2025-12-12 21:10:00+00:00,4.40,450.6,89108
2025-12-12 21:11:00+00:00,4.90,452.3,82314
2025-12-12 21:12:00+00:00,5.34,454.4,99557
2025-12-12 21:13:00+00:00,6.00,452.8,126846
2025-12-12 21:14:00+00:00,6.57,451.5,148420
2025-12-12 21:15:00+00:00,7.30,451.8,162823
2025-12-12 21:16:00+00:00,7.82,457.8,168640
2025-12-12 21:17:00+00:00,7.46,454.8,161680
2025-12-12 21:18:00+00:00,6.70,444.2,151260
2025-12-12 21:19:00+00:00,6.71,453.1,143700
2025-12-12 21:20:00+00:00,7.49,457.7,126717
2025-12-12 21:22:00+00:00,9.07,459.6,162608
2025-12-12 21:23:00+00:00,9.07,459.6,162608
2025-12-12 21:24:00+00:00,6.02,458.1,135145
2025-12-12 21:25:00+00:00,6.94,460.0,120324
2025-12-12 21:26:00+00:00,7.11,460.0,133231
2025-12-12 21:27:00+00:00,7.44,458.8,153344
2025-12-12 21:28:00+00:00,7.07,454.3,178691
2025-12-12 21:29:00+00:00,7.80,458.2,155619
2025-12-12 21:30:00+00:00,8.12,458.7,144913
2025-12-12 21:31:00+00:00,7.94,455.7,143380
2025-12-12 21:32:00+00:00,7.61,455.9,144649
2025-12-12 21:33:00+00:00,7.60,456.4,155928
2025-12-12 21:34:00+00:00,7.68,451.7,198814
2025-12-12 21:35:00+00:00,6.99,445.4,264744
2025-12-12 21:36:00+00:00,6.68,446.6,249760
2025-12-12 21:37:00+00:00,6.35,456.2,232205
2025-12-12 21:38:00+00:00,7.03,451.4,203156
2025-12-12 21:39:00+00:00,8.04,449.3,147810
2025-12-12 21:40:00+00:00,8.04,449.0,121527
2025-12-12 21:41:00+00:00,6.63,448.7,127175
2025-12-12 21:42:00+00:00,7.81,447.0,108977
2025-12-12 21:43:00+00:00,8.25,448.7,110150
2025-12-12 21:44:00+00:00,8.38,451.0,102980
2025-12-12 21:45:00+00:00,8.18,453.6,112217
2025-12-12 21:46:00+00:00,9.13,452.5,108235
2025-12-12 21:47:00+00:00,9.56,451.6,111131
2025-12-12 21:48:00+00:00,9.75,453.4,136567
2025-12-12 21:49:00+00:00,9.51,451.9,146836
2025-12-12 21:50:00+00:00,9.01,447.0,140371
2025-12-12 21:51:00+00:00,10.39,446.8,159240
2025-12-12 21:52:00+00:00,10.73,447.5,174981
2025-12-12 21:53:00+00:00,10.46,447.0,191095
2025-12-12 21:56:00+00:00,11.62,445.4,213392
2025-12-12 21:57:00+00:00,11.33,444.5,210219
2025-12-12 21:58:00+00:00,10.99,446.4,214036
2025-12-12 22:02:00+00:00,9.98,447.7,189020
2025-12-12 22:03:00+00:00,9.85,446.9,191165
2025-12-12 22:04:00+00:00,10.05,445.9,194066
2025-12-12 22:05:00+00:00,9.84,445.9,209936
2025-12-12 22:06:00+00:00,9.05,446.6,235699
2025-12-12 22:07:00+00:00,9.16,447.0,238792
2025-12-12 22:08:00+00:00,9.32,447.5,225830
2025-12-12 22:09:00+00:00,9.44,447.9,222080
2025-12-12 22:10:00+00:00,8.72,442.0,222557
2025-12-12 22:11:00+00:00,7.87,436.3,188533
2025-12-12 22:12:00+00:00,8.16,436.4,161602
2025-12-12 22:13:00+00:00,8.00,433.5,147342
2025-12-12 22:14:00+00:00,7.15,442.4,232316
2025-12-12 22:15:00+00:00,6.13,449.3,189463
2025-12-12 22:16:00+00:00,7.23,452.6,190527
2025-12-12 22:17:00+00:00,6.76,449.9,224337
2025-12-12 22:18:00+00:00,7.36,447.5,230366
2025-12-12 22:19:00+00:00,7.43,451.1,167632
2025-12-12 22:20:00+00:00,6.96,461.0,140974
2025-12-12 22:21:00+00:00,7.33,469.5,164801
2025-12-12 22:22:00+00:00,7.11,468.2,145475
2025-12-12 22:23:00+00:00,6.30,461.6,114991
2025-12-12 22:24:00+00:00,7.33,461.5,124712
2025-12-12 22:25:00+00:00,6.53,460.7,168108
2025-12-12 22:26:00+00:00,6.36,458.5,133517
2025-12-12 22:29:00+00:00,7.22,472.2,115861
2025-12-12 22:30:00+00:00,6.54,468.1,101467
2025-12-12 22:31:00+00:00,7.04,464.2,104980
2025-12-12 22:32:00+00:00,7.14,469.9,149223
2025-12-12 22:33:00+00:00,6.99,471.4,126848
2025-12-12 22:34:00+00:00,6.51,472.1,112473
2025-12-12 22:35:00+00:00,6.86,468.4,106541
2025-12-12 22:36:00+00:00,7.02,465.4,126214
2025-12-12 22:37:00+00:00,7.21,467.1,155009
2025-12-12 22:38:00+00:00,7.94,468.6,142929
2025-12-12 22:39:00+00:00,7.50,470.5,132535
2025-12-12 22:40:00+00:00,7.43,472.2,153236
2025-12-12 22:41:00+00:00,7.57,470.1,170698
2025-12-12 22:42:00+00:00,7.71,466.7,153804
2025-12-12 22:43:00+00:00,6.67,468.2,145947
2025-12-12 22:44:00+00:00,7.78,468.2,131918
2025-12-12 22:45:00+00:00,6.46,467.2,144231
2025-12-12 22:46:00+00:00,6.87,467.5,135552
2025-12-12 22:47:00+00:00,6.49,467.1,131963
2025-12-12 22:48:00+00:00,6.44,465.9,125375
2025-12-12 22:49:00+00:00,6.61,462.4,111220
2025-12-12 22:50:00+00:00,6.67,458.4,126779
2025-12-12 22:51:00+00:00,6.52,457.9,148961
2025-12-12 22:52:00+00:00,6.49,460.2,146027
2025-12-12 22:53:00+00:00,6.29,460.9,133430
2025-12-12 22:54:00+00:00,5.94,459.6,132794
2025-12-12 22:55:00+00:00,5.91,459.8,137303
2025-12-12 22:56:00+00:00,5.54,460.0,138928
2025-12-12 22:57:00+00:00,6.18,458.9,137897
2025-12-12 22:58:00+00:00,5.32,473.2,196913
2025-12-12 22:59:00+00:00,7.07,467.9,187595
2025-12-12 23:02:00+00:00,7.11,476.2,151022
2025-12-12 23:03:00+00:00,7.85,477.8,170291
2025-12-12 23:04:00+00:00,6.79,467.5,166496
2025-12-12 23:05:00+00:00,7.86,461.7,182871
2025-12-12 23:06:00+00:00,8.38,459.3,173661
2025-12-12 23:07:00+00:00,8.19,461.5,235296
2025-12-12 23:08:00+00:00,8.03,462.0,239597
2025-12-12 23:09:00+00:00,8.06,459.4,157907
2025-12-12 23:10:00+00:00,8.32,462.5,168820
2025-12-12 23:11:00+00:00,8.45,469.0,230127
2025-12-12 23:12:00+00:00,8.91,469.2,228933
2025-12-12 23:13:00+00:00,9.38,466.5,197410
2025-12-12 23:14:00+00:00,10.20,465.3,203246
2025-12-12 23:15:00+00:00,10.81,465.8,220058
2025-12-12 23:16:00+00:00,9.85,467.3,231588
2025-12-12 23:17:00+00:00,8.90,465.5,194878
2025-12-12 23:18:00+00:00,10.68,460.1,194534
2025-12-12 23:19:00+00:00,9.80,463.1,214747
2025-12-12 23:20:00+00:00,9.54,462.4,224219
2025-12-12 23:21:00+00:00,10.36,460.4,196522
2025-12-12 23:22:00+00:00,10.51,461.4,190237
2025-12-12 23:23:00+00:00,10.85,462.0,193775
2025-12-12 23:24:00+00:00,11.05,461.9,192812
2025-12-12 23:25:00+00:00,10.89,463.1,184791
2025-12-12 23:26:00+00:00,11.24,463.9,172598
2025-12-12 23:27:00+00:00,11.58,463.1,173198
2025-12-12 23:28:00+00:00,11.65,464.0,167888
2025-12-12 23:29:00+00:00,11.36,465.2,164431
2025-12-12 23:30:00+00:00,11.31,465.2,165009
2025-12-12 23:31:00+00:00,10.69,465.2,173092
2025-12-12 23:32:00+00:00,11.31,467.3,155359
2025-12-12 23:35:00+00:00,11.45,462.3,147380
2025-12-12 23:36:00+00:00,9.17,458.3,140659
2025-12-12 23:37:00+00:00,6.77,461.5,148466
2025-12-12 23:38:00+00:00,5.57,463.6,165615
2025-12-12 23:39:00+00:00,5.31,462.8,155659
2025-12-12 23:40:00+00:00,5.20,460.1,147196
2025-12-12 23:41:00+00:00,4.85,460.8,154499
2025-12-12 23:42:00+00:00,4.67,465.3,157123
2025-12-12 23:43:00+00:00,5.06,464.9,165395
2025-12-12 23:44:00+00:00,5.40,466.5,164465
2025-12-12 23:45:00+00:00,4.85,467.5,160315
2025-12-12 23:46:00+00:00,4.40,469.9,161361
2025-12-12 23:47:00+00:00,4.54,476.9,181983
2025-12-12 23:48:00+00:00,5.69,465.6,166150
2025-12-12 23:49:00+00:00,4.95,464.1,173160
2025-12-12 23:50:00+00:00,4.55,464.1,176004
2025-12-12 23:51:00+00:00,5.25,472.8,186299
2025-12-12 23:52:00+00:00,4.69,467.3,173715
2025-12-12 23:53:00+00:00,4.72,467.9,139055
2025-12-12 23:54:00+00:00,4.33,463.9,144959
2025-12-12 23:55:00+00:00,4.28,460.3,171528
2025-12-12 23:56:00+00:00,4.45,460.6,184462
2025-12-12 23:57:00+00:00,4.15,462.5,203230
2025-12-12 23:58:00+00:00,3.98,463.9,215510
2025-12-12 23:59:00+00:00,4.42,464.2,196347
2025-12-13 00:00:00+00:00,4.98,470.6,215059
2025-12-13 00:01:00+00:00,4.64,469.8,204972
2025-12-13 00:02:00+00:00,3.59,473.7,149051
2025-12-13 00:03:00+00:00,3.42,476.9,135153
2025-12-13 00:04:00+00:00,3.27,474.9,171937
2025-12-13 00:05:00+00:00,3.28,479.8,162163
2025-12-13 00:06:00+00:00,3.63,473.6,144421
2025-12-13 00:07:00+00:00,3.69,472.6,141799
2025-12-13 00:08:00+00:00,4.04,473.5,148646
2025-12-13 00:09:00+00:00,3.66,476.7,171619
2025-12-13 00:10:00+00:00,3.63,477.7,149763
2025-12-13 00:11:00+00:00,3.60,480.3,144698
2025-12-13 00:12:00+00:00,3.66,483.0,162507
2025-12-13 00:13:00+00:00,4.01,483.3,161607
2025-12-13 00:14:00+00:00,4.24,484.5,152495
2025-12-13 00:15:00+00:00,4.28,485.0,147791
2025-12-13 00:16:00+00:00,4.40,484.3,161869
2025-12-13 00:17:00+00:00,4.45,493.1,232660
2025-12-13 00:18:00+00:00,4.36,494.5,242535
2025-12-13 00:19:00+00:00,4.72,491.5,225790
2025-12-13 00:20:00+00:00,4.22,492.8,226774
2025-12-13 00:21:00+00:00,4.23,492.8,220310
2025-12-13 00:22:00+00:00,3.47,497.3,258622
2025-12-13 00:23:00+00:00,2.81,501.2,290889
2025-12-13 00:24:00+00:00,2.91,503.9,283403
2025-12-13 00:25:00+00:00,3.06,503.5,272073
2025-12-13 00:26:00+00:00,3.04,506.9,271233
2025-12-13 00:27:00+00:00,2.85,508.4,270039
2025-12-13 00:28:00+00:00,2.52,508.6,275259
2025-12-13 00:29:00+00:00,2.62,506.9,273771
2025-12-13 00:30:00+00:00,2.69,506.6,258471
2025-12-13 00:31:00+00:00,1.99,510.2,259654
2025-12-13 00:32:00+00:00,2.06,504.6,271440
2025-12-13 00:33:00+00:00,2.39,513.7,271036
2025-12-13 00:34:00+00:00,2.41,515.6,296380
2025-12-13 00:35:00+00:00,2.52,516.1,274152
2025-12-13 00:36:00+00:00,4.40,491.0,244374
2025-12-13 00:37:00+00:00,4.52,493.5,180132
2025-12-13 00:38:00+00:00,4.83,494.0,196364
2025-12-13 00:39:00+00:00,4.97,492.7,193139
2025-12-13 00:40:00+00:00,5.00,492.4,191834
2025-12-13 00:41:00+00:00,4.83,487.3,168256
2025-12-13 00:42:00+00:00,4.99,486.7,166436
2025-12-13 00:43:00+00:00,4.99,486.2,166328
2025-12-13 00:44:00+00:00,4.78,486.1,162006
2025-12-13 00:45:00+00:00,3.92,490.6,161763
2025-12-13 00:46:00+00:00,3.49,492.8,166386
2025-12-13 00:47:00+00:00,4.51,485.6,164861
2025-12-13 00:48:00+00:00,4.29,486.7,172863
2025-12-13 00:49:00+00:00,4.25,486.3,167788
2025-12-13 00:50:00+00:00,4.29,484.6,162624
2025-12-13 00:51:00+00:00,4.27,486.0,173271
2025-12-13 00:52:00+00:00,4.25,485.7,159943
2025-12-13 00:53:00+00:00,3.97,485.7,176961
2025-12-13 00:54:00+00:00,4.17,484.1,166738
2025-12-13 00:55:00+00:00,4.40,483.4,159922
2025-12-13 00:56:00+00:00,4.32,483.4,164511
2025-12-13 00:57:00+00:00,4.07,486.1,180571
2025-12-13 00:58:00+00:00,4.28,487.8,185785
2025-12-13 00:59:00+00:00,4.56,489.0,184364
2025-12-13 01:00:00+00:00,4.64,487.4,178729
2025-12-13 01:01:00+00:00,4.31,484.4,171745
2025-12-13 01:02:00+00:00,4.03,482.1,163948
2025-12-13 01:03:00+00:00,4.43,479.1,152626
2025-12-13 01:04:00+00:00,4.49,479.2,155082
2025-12-13 01:05:00+00:00,4.17,479.1,169103
2025-12-13 01:06:00+00:00,4.17,476.3,162171
2025-12-13 01:07:00+00:00,4.02,477.2,154010
2025-12-13 01:08:00+00:00,4.45,477.6,159448
2025-12-13 01:09:00+00:00,4.58,483.3,155631
2025-12-13 01:10:00+00:00,4.76,484.0,166431
2025-12-13 01:11:00+00:00,4.50,484.9,157192
2025-12-13 01:12:00+00:00,4.49,481.6,158764
2025-12-13 01:13:00+00:00,4.50,480.5,160088
2025-12-13 01:14:00+00:00,4.51,491.7,167980
2025-12-13 01:15:00+00:00,4.79,485.2,156041
2025-12-13 01:16:00+00:00,4.41,477.9,171236
2025-12-13 01:17:00+00:00,3.67,477.3,186668
2025-12-13 01:18:00+00:00,3.69,480.4,166971
2025-12-13 01:19:00+00:00,4.06,483.3,164556
2025-12-13 01:20:00+00:00,4.01,485.2,183940
2025-12-13 01:21:00+00:00,3.25,480.3,203491
2025-12-13 01:22:00+00:00,3.74,477.6,168120
2025-12-13 01:23:00+00:00,4.58,478.4,133035
2025-12-13 01:24:00+00:00,5.00,482.6,171520
2025-12-13 01:25:00+00:00,5.30,496.7,153498
2025-12-13 01:26:00+00:00,5.29,498.2,151166
2025-12-13 01:27:00+00:00,4.41,491.4,164668
2025-12-13 01:28:00+00:00,4.76,490.9,161980
2025-12-13 01:29:00+00:00,4.78,493.2,162703
2025-12-13 01:30:00+00:00,4.27,490.6,156232
2025-12-13 01:31:00+00:00,4.49,486.1,142418
2025-12-13 01:32:00+00:00,4.29,485.9,164061
2025-12-13 01:33:00+00:00,4.21,484.7,173593
2025-12-13 01:34:00+00:00,4.71,485.3,152651
2025-12-13 01:35:00+00:00,4.25,491.4,163154
2025-12-13 01:36:00+00:00,4.52,485.6,144715
2025-12-13 01:37:00+00:00,4.76,486.6,141279
2025-12-13 01:38:00+00:00,4.68,487.3,160560
2025-12-13 01:39:00+00:00,4.40,487.6,140606
2025-12-13 01:40:00+00:00,5.02,491.2,142454
2025-12-13 01:41:00+00:00,4.88,490.3,148231
2025-12-13 01:42:00+00:00,4.88,490.4,139917
2025-12-13 01:43:00+00:00,4.42,488.7,147620
2025-12-13 01:44:00+00:00,4.64,481.4,137275
2025-12-13 01:45:00+00:00,4.18,481.6,183497
2025-12-13 01:46:00+00:00,3.91,482.8,206822
2025-12-13 01:47:00+00:00,4.05,480.9,157851
2025-12-13 01:48:00+00:00,4.49,481.2,146157
2025-12-13 01:49:00+00:00,4.88,482.0,139958
2025-12-13 01:50:00+00:00,4.60,482.8,155264
2025-12-13 01:51:00+00:00,4.24,484.2,172574
2025-12-13 01:52:00+00:00,4.11,485.5,176125
2025-12-13 01:53:00+00:00,4.53,480.6,147407
2025-12-13 01:54:00+00:00,4.65,483.0,184253
2025-12-13 01:55:00+00:00,5.21,486.7,176426
2025-12-13 01:56:00+00:00,5.05,493.1,165408
2025-12-13 01:57:00+00:00,5.27,488.3,166982
2025-12-13 01:58:00+00:00,5.32,493.6,176640
2025-12-13 01:59:00+00:00,5.29,489.4,179194
2025-12-13 02:00:00+00:00,5.12,484.8,166944
2025-12-13 02:01:00+00:00,5.07,481.3,169315
2025-12-13 02:02:00+00:00,5.31,480.4,166215
2025-12-13 02:03:00+00:00,5.32,480.9,161620
2025-12-13 02:04:00+00:00,5.34,482.3,163480
2025-12-13 02:05:00+00:00,5.28,485.1,173200
2025-12-13 02:06:00+00:00,4.97,480.3,175896
2025-12-13 02:07:00+00:00,5.00,473.6,166758
2025-12-13 02:08:00+00:00,5.01,486.9,181233
2025-12-13 02:09:00+00:00,4.37,474.0,191985
2025-12-13 02:10:00+00:00,5.15,476.4,173961
2025-12-13 02:11:00+00:00,5.40,475.3,183512
2025-12-13 02:12:00+00:00,4.33,475.2,170203
2025-12-13 02:13:00+00:00,4.11,473.2,146795
2025-12-13 02:14:00+00:00,4.59,479.2,180767
2025-12-13 02:15:00+00:00,5.39,476.6,184835
2025-12-13 02:16:00+00:00,4.78,480.9,194158
2025-12-13 02:17:00+00:00,4.79,479.5,147520
2025-12-13 02:18:00+00:00,5.02,485.0,145081
2025-12-13 02:19:00+00:00,5.08,489.3,157907
2025-12-13 02:20:00+00:00,5.01,474.9,179254
2025-12-13 02:21:00+00:00,4.75,475.4,163041
2025-12-13 02:22:00+00:00,4.38,477.9,158742
2025-12-13 02:23:00+00:00,4.36,480.6,191128
2025-12-13 02:24:00+00:00,4.31,477.8,169613
2025-12-13 02:25:00+00:00,4.42,472.8,120056
2025-12-13 02:26:00+00:00,3.84,477.1,186832
2025-12-13 02:27:00+00:00,4.16,477.6,178298
2025-12-13 02:28:00+00:00,4.42,480.8,179700
2025-12-13 02:29:00+00:00,5.11,491.3,165923
2025-12-13 02:30:00+00:00,4.66,487.6,158218
2025-12-13 02:31:00+00:00,4.92,487.9,158991
2025-12-13 02:32:00+00:00,4.73,489.7,187709
2025-12-13 02:33:00+00:00,2.13,464.8,84390
2025-12-13 02:34:00+00:00,2.18,477.2,124688
2025-12-13 02:35:00+00:00,3.49,494.0,198828
2025-12-13 02:36:00+00:00,4.60,489.9,205034
2025-12-13 02:37:00+00:00,4.95,480.2,163071
2025-12-13 02:38:00+00:00,4.57,480.5,141514
2025-12-13 02:39:00+00:00,4.84,491.3,192406
