time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-09 15:25:00+00:00,7.49,-6.02,3.27,321.22,18.80,10.15
2026-01-09 15:26:00+00:00,7.36,-6.28,3.45,319.53,19.60,10.27
2026-01-09 15:28:00+00:00,8.23,-5.04,2.55,328.55,14.79,9.98
2026-01-09 15:29:00+00:00,8.56,-5.01,0.58,329.67,3.33,9.94
2026-01-09 15:30:00+00:00,8.45,-5.07,0.59,329.00,3.40,9.87
2026-01-09 15:31:00+00:00,8.21,-5.65,-0.28,325.45,-1.62,9.97
2026-01-09 15:34:00+00:00,8.33,-4.46,-0.43,331.83,-2.58,9.46
2026-01-09 15:38:00+00:00,8.85,-3.21,-2.47,340.05,-14.69,9.73
2026-01-09 15:39:00+00:00,9.00,-3.03,-2.41,341.38,-14.23,9.80
2026-01-09 15:40:00+00:00,9.11,-2.83,-2.66,342.75,-15.61,9.90
2026-01-09 15:41:00+00:00,8.93,-2.56,-3.11,343.97,-18.52,9.80
2026-01-09 15:45:00+00:00,8.91,-4.36,-1.76,333.96,-10.06,10.08
2026-01-09 15:47:00+00:00,8.63,-4.82,-1.00,330.81,-5.79,9.93
2026-01-09 15:48:00+00:00,8.73,-4.68,-0.50,331.79,-2.91,9.91
2026-01-09 15:50:00+00:00,8.42,-4.91,-1.36,329.74,-7.96,9.84
2026-01-09 15:51:00+00:00,8.29,-5.12,-1.28,328.31,-7.47,9.82
2026-01-09 15:53:00+00:00,8.88,-4.20,-0.16,334.71,-0.92,9.82
2026-01-09 16:00:00+00:00,8.23,-4.54,-0.37,331.14,-2.24,9.41
2026-01-09 16:01:00+00:00,8.17,-4.55,-0.34,330.90,-2.11,9.36
2026-01-09 16:02:00+00:00,8.17,-4.28,-1.20,332.33,-7.43,9.30
2026-01-09 16:03:00+00:00,8.08,-3.79,0.04,334.86,0.27,8.92
2026-01-09 16:04:00+00:00,8.11,-4.45,-0.53,331.25,-3.27,9.26
2026-01-09 16:05:00+00:00,7.74,-5.62,-0.65,323.99,-3.91,9.59
2026-01-09 16:06:00+00:00,8.05,-5.08,-0.38,327.73,-2.28,9.53
2026-01-09 16:07:00+00:00,7.80,-5.19,1.05,326.33,6.43,9.43
2026-01-09 16:08:00+00:00,8.50,-3.89,1.64,335.40,9.96,9.49
2026-01-09 16:09:00+00:00,8.62,-3.90,0.53,335.68,3.19,9.47
2026-01-09 16:10:00+00:00,8.31,-4.37,-0.82,332.26,-5.01,9.42
2026-01-09 16:11:00+00:00,8.24,-4.26,1.44,332.67,8.80,9.39
2026-01-09 16:12:00+00:00,8.16,-3.91,2.91,334.40,17.82,9.51
2026-01-09 16:13:00+00:00,8.12,-4.00,2.82,333.75,17.28,9.48
2026-01-09 16:14:00+00:00,7.99,-5.02,-0.56,327.85,-3.40,9.46
2026-01-09 16:15:00+00:00,8.37,-4.60,0.38,331.24,2.29,9.56
2026-01-09 16:16:00+00:00,7.77,-5.29,-0.83,325.74,-5.07,9.44
2026-01-09 16:17:00+00:00,7.51,-5.70,-1.29,322.80,-7.78,9.52
2026-01-09 16:18:00+00:00,7.79,-5.28,-1.20,325.88,-7.28,9.48
2026-01-09 16:19:00+00:00,7.96,-4.96,-1.10,328.05,-6.66,9.44
2026-01-09 16:20:00+00:00,7.80,-5.20,-1.13,326.34,-6.87,9.44
2026-01-09 16:21:00+00:00,7.76,-5.47,-1.21,324.80,-7.26,9.57
2026-01-09 16:22:00+00:00,7.57,-5.52,-1.67,323.91,-10.10,9.52
2026-01-09 16:23:00+00:00,7.56,-5.52,-1.59,323.85,-9.66,9.49
2026-01-09 16:24:00+00:00,7.48,-5.68,-1.86,322.82,-11.23,9.58
2026-01-09 16:25:00+00:00,7.39,-5.98,-1.82,321.04,-10.83,9.68
2026-01-09 16:26:00+00:00,7.05,-6.32,-1.96,318.12,-11.70,9.67
2026-01-09 16:27:00+00:00,6.60,-5.80,-2.31,318.65,-14.75,9.09
2026-01-09 16:28:00+00:00,7.84,-4.36,2.88,330.91,17.79,9.42
2026-01-09 16:29:00+00:00,8.06,-4.61,2.47,330.24,14.89,9.61
2026-01-09 16:30:00+00:00,7.97,-4.47,3.11,330.67,18.82,9.65
2026-01-09 16:31:00+00:00,8.15,-4.51,2.63,331.06,15.79,9.68
2026-01-09 16:32:00+00:00,8.32,-4.19,2.41,333.28,14.50,9.62
2026-01-09 16:33:00+00:00,8.40,-4.08,2.50,334.11,15.01,9.67
2026-01-09 16:34:00+00:00,8.30,-4.08,2.99,333.84,17.93,9.72
2026-01-09 16:35:00+00:00,8.39,-4.14,2.31,333.71,13.88,9.64
2026-01-09 16:36:00+00:00,8.48,-3.89,2.35,335.38,14.16,9.62
2026-01-09 16:37:00+00:00,8.63,-3.66,2.66,337.02,15.84,9.75
2026-01-09 16:38:00+00:00,8.76,-3.83,1.75,336.37,10.37,9.72
2026-01-09 16:39:00+00:00,8.37,-4.55,2.24,331.49,13.25,9.79
2026-01-09 16:40:00+00:00,8.45,-4.10,2.58,334.11,15.38,9.74
2026-01-09 16:41:00+00:00,8.53,-3.74,2.63,336.30,15.79,9.68
2026-01-09 16:42:00+00:00,8.05,-5.10,1.85,327.63,10.96,9.71
2026-01-09 16:43:00+00:00,7.58,-5.81,1.53,322.52,9.08,9.67
2026-01-09 16:44:00+00:00,7.89,-4.68,2.75,329.35,16.66,9.58
2026-01-09 16:45:00+00:00,8.21,-4.34,2.06,332.13,12.52,9.51
2026-01-09 16:46:00+00:00,8.09,-5.12,1.62,327.64,9.58,9.71
2026-01-09 16:47:00+00:00,7.91,-5.01,1.47,327.63,8.95,9.48
2026-01-09 16:48:00+00:00,7.81,-4.60,3.37,329.49,20.38,9.67
2026-01-09 16:49:00+00:00,7.56,-5.27,2.44,325.09,14.82,9.53
2026-01-09 16:50:00+00:00,6.89,-6.51,2.06,316.65,12.29,9.70
2026-01-09 16:51:00+00:00,7.28,-5.81,2.36,321.39,14.23,9.61
2026-01-09 16:52:00+00:00,6.82,-6.25,0.98,317.47,6.05,9.30
2026-01-09 16:53:00+00:00,7.58,-4.84,2.47,327.44,15.35,9.32
2026-01-09 16:54:00+00:00,7.94,-4.33,1.29,331.40,8.12,9.14
2026-01-09 16:55:00+00:00,7.83,-4.43,-0.92,330.52,-5.84,9.04
2026-01-09 16:56:00+00:00,7.15,-3.85,-4.31,331.66,-27.94,9.19
2026-01-09 16:57:00+00:00,5.43,-4.31,-6.59,321.54,-43.54,9.57
2026-01-09 16:58:00+00:00,4.73,-1.83,-8.14,338.82,-58.07,9.59
2026-01-09 16:59:00+00:00,5.74,-7.14,-2.39,308.81,-14.62,9.47
2026-01-09 17:00:00+00:00,5.56,-7.13,-3.95,307.98,-23.60,9.87
2026-01-09 17:01:00+00:00,5.36,-7.15,-4.38,306.86,-26.13,9.95
2026-01-09 17:02:00+00:00,4.93,-7.36,-4.49,303.84,-26.85,9.93
2026-01-09 17:03:00+00:00,5.02,-7.07,-4.73,305.36,-28.62,9.87
2026-01-09 17:04:00+00:00,5.26,-6.62,-4.57,308.47,-28.40,9.61
2026-01-09 17:05:00+00:00,7.46,-5.20,-0.68,325.11,-4.30,9.12
2026-01-09 17:06:00+00:00,7.73,-4.77,0.72,328.34,4.50,9.11
2026-01-09 17:07:00+00:00,8.12,-3.40,-0.83,337.27,-5.39,8.85
2026-01-09 17:08:00+00:00,7.78,-3.63,-2.29,335.01,-14.95,8.89
2026-01-09 17:09:00+00:00,7.46,-2.77,-3.94,339.66,-26.35,8.88
2026-01-09 17:10:00+00:00,6.72,-5.05,-2.71,323.08,-17.88,8.84
2026-01-09 17:11:00+00:00,5.86,-6.45,-0.54,312.23,-3.52,8.73
2026-01-09 17:12:00+00:00,5.36,-7.32,-1.10,306.20,-6.90,9.14
2026-01-09 17:13:00+00:00,5.91,-6.36,-3.27,312.88,-20.61,9.28
2026-01-09 17:14:00+00:00,6.58,-3.66,-4.64,330.88,-31.65,8.84
2026-01-09 17:15:00+00:00,5.99,-5.66,-3.78,316.66,-24.65,9.07
2026-01-09 17:16:00+00:00,5.39,-6.28,-3.92,310.62,-25.33,9.16
2026-01-09 17:17:00+00:00,5.78,-5.28,-4.99,317.57,-32.50,9.28
2026-01-09 17:18:00+00:00,6.05,-4.10,-6.09,325.87,-39.80,9.52
2026-01-09 17:19:00+00:00,5.64,-4.02,-5.05,324.53,-36.09,8.56
2026-01-09 17:20:00+00:00,7.19,-4.98,1.65,325.31,10.69,8.90
2026-01-09 17:21:00+00:00,6.16,-3.83,5.02,328.16,34.67,8.82
2026-01-09 17:22:00+00:00,6.82,-3.48,4.12,332.98,28.27,8.69
2026-01-09 17:23:00+00:00,6.98,-3.14,4.01,335.79,27.68,8.64
2026-01-09 17:24:00+00:00,6.39,-1.43,5.33,347.38,39.18,8.44
2026-01-09 17:25:00+00:00,5.07,-1.41,5.78,344.48,47.66,7.82
2026-01-09 17:26:00+00:00,5.79,-4.20,5.63,324.03,38.22,9.11
2026-01-09 17:27:00+00:00,6.52,-4.05,5.11,328.15,33.63,9.22
2026-01-09 17:28:00+00:00,7.36,-4.86,3.47,326.53,21.50,9.48
2026-01-09 17:29:00+00:00,7.54,-4.94,2.68,326.73,16.54,9.40
2026-01-09 17:30:00+00:00,6.79,-5.33,4.51,321.88,27.60,9.74
2026-01-09 17:31:00+00:00,6.87,-5.71,3.91,320.26,23.64,9.75
2026-01-09 17:32:00+00:00,5.53,-5.91,5.35,313.12,33.47,9.70
2026-01-09 17:33:00+00:00,3.83,-7.43,4.34,297.26,27.43,9.41
2026-01-09 17:34:00+00:00,4.70,-7.33,4.48,302.69,27.24,9.79
2026-01-09 17:35:00+00:00,4.65,-7.70,4.49,301.16,26.55,10.05
2026-01-09 17:36:00+00:00,6.06,-5.86,3.58,315.96,23.01,9.16
2026-01-09 17:37:00+00:00,6.90,-5.67,2.91,320.62,18.08,9.39
2026-01-09 17:38:00+00:00,7.99,-4.08,3.10,332.96,19.06,9.49
2026-01-09 17:39:00+00:00,7.58,-4.99,2.97,326.65,18.11,9.55
2026-01-09 17:40:00+00:00,6.55,-6.19,3.64,316.62,22.01,9.72
2026-01-09 17:41:00+00:00,6.76,-6.44,2.75,316.39,16.38,9.74
2026-01-09 17:42:00+00:00,4.84,-8.21,1.41,300.55,8.42,9.63
2026-01-09 17:43:00+00:00,5.67,-7.56,1.76,306.89,10.53,9.61
2026-01-09 17:44:00+00:00,6.05,-6.88,-0.54,311.32,-3.38,9.18
2026-01-09 17:45:00+00:00,6.47,-5.83,-1.02,317.98,-6.65,8.77
2026-01-09 17:46:00+00:00,5.61,-6.28,-2.84,311.81,-18.62,8.89
2026-01-09 17:47:00+00:00,4.61,-7.22,-3.31,302.53,-21.11,9.18
2026-01-09 17:48:00+00:00,5.58,-6.03,-3.36,312.76,-22.25,8.88
2026-01-09 17:49:00+00:00,4.76,-6.00,-4.52,308.40,-30.58,8.89
2026-01-09 17:50:00+00:00,4.23,-4.60,-6.48,312.58,-46.02,9.00
2026-01-09 17:51:00+00:00,5.96,-3.65,-5.25,328.55,-36.89,8.74
2026-01-09 17:52:00+00:00,3.20,-3.82,3.48,309.96,34.93,6.07
2026-01-09 17:53:00+00:00,4.24,-6.03,5.96,305.06,38.96,9.48
2026-01-09 17:54:00+00:00,4.75,-6.31,5.79,306.95,36.21,9.79
2026-01-09 17:55:00+00:00,4.62,-6.75,5.34,304.37,33.15,9.77
2026-01-09 17:56:00+00:00,5.11,-7.29,3.96,305.07,24.01,9.74
2026-01-09 17:57:00+00:00,5.67,-7.28,2.86,307.90,17.24,9.66
2026-01-09 17:58:00+00:00,5.96,-6.98,2.63,310.51,16.00,9.54
2026-01-09 17:59:00+00:00,6.11,-6.90,1.08,311.55,6.67,9.28
2026-01-09 18:00:00+00:00,5.94,-7.15,-0.09,309.71,-0.55,9.30
2026-01-09 18:01:00+00:00,6.23,-6.76,-0.62,312.66,-3.89,9.21
2026-01-09 18:02:00+00:00,7.77,-4.84,1.53,328.09,9.50,9.27
2026-01-09 18:03:00+00:00,7.39,-5.48,0.25,323.45,1.55,9.20
2026-01-09 18:04:00+00:00,6.58,-5.07,-0.82,322.40,-5.63,8.34
2026-01-09 18:05:00+00:00,7.05,-5.77,-0.48,320.72,-3.01,9.12
2026-01-09 18:06:00+00:00,6.87,-4.96,-2.88,324.17,-18.76,8.95
2026-01-09 18:07:00+00:00,6.76,-5.67,-2.19,320.01,-13.94,9.09
2026-01-09 18:08:00+00:00,6.87,-5.05,-3.03,323.69,-19.58,9.05
2026-01-09 18:09:00+00:00,7.97,-3.16,-2.31,338.40,-15.06,8.88
2026-01-09 18:10:00+00:00,6.84,-5.36,-2.56,321.89,-16.44,9.06
2026-01-09 18:11:00+00:00,7.18,-5.09,-1.89,324.69,-12.10,9.00
2026-01-09 18:12:00+00:00,7.17,-5.12,-1.94,324.47,-12.40,9.02
2026-01-09 18:13:00+00:00,7.45,-4.56,-1.70,328.52,-11.02,8.90
2026-01-09 18:14:00+00:00,7.59,-4.78,-1.36,327.80,-8.63,9.07
2026-01-09 18:15:00+00:00,7.85,-4.20,-0.96,331.86,-6.15,8.95
2026-01-09 18:16:00+00:00,7.34,-4.80,-1.74,326.82,-11.19,8.94
2026-01-09 18:17:00+00:00,7.26,-5.19,-0.98,324.43,-6.27,8.98
2026-01-09 18:18:00+00:00,7.72,-3.84,-1.40,333.55,-9.25,8.73
2026-01-09 18:19:00+00:00,7.87,-3.35,-1.09,336.91,-7.27,8.63
2026-01-09 18:20:00+00:00,7.89,-3.23,-1.56,337.77,-10.34,8.67
2026-01-09 18:21:00+00:00,6.98,-0.76,-2.74,353.77,-21.34,7.53
2026-01-09 18:22:00+00:00,4.35,5.58,-4.28,52.05,-31.15,8.27
2026-01-09 18:23:00+00:00,4.29,5.77,-4.47,53.35,-31.86,8.46
2026-01-09 18:24:00+00:00,4.45,5.63,-4.24,51.68,-30.61,8.33
2026-01-09 18:25:00+00:00,3.92,5.94,-4.57,56.56,-32.71,8.46
2026-01-09 18:26:00+00:00,3.21,5.90,-4.71,61.44,-35.01,8.20
2026-01-09 18:27:00+00:00,4.74,5.14,-4.49,47.29,-32.69,8.31
2026-01-09 18:28:00+00:00,6.39,4.10,-3.29,32.67,-23.46,8.27
2026-01-09 18:29:00+00:00,6.96,2.88,-3.46,22.45,-24.65,8.29
2026-01-09 18:30:00+00:00,6.37,3.44,-3.55,28.36,-26.09,8.06
2026-01-09 18:31:00+00:00,5.34,4.84,-3.81,42.19,-27.84,8.16
2026-01-09 18:32:00+00:00,4.67,5.71,-4.00,50.69,-28.46,8.39
2026-01-09 18:33:00+00:00,5.63,5.12,-3.24,42.26,-23.05,8.27
2026-01-09 18:34:00+00:00,6.10,4.97,-2.73,39.17,-19.13,8.32
2026-01-09 18:35:00+00:00,6.88,3.14,-2.51,24.55,-18.34,7.97
2026-01-09 18:36:00+00:00,7.19,3.66,-1.80,26.97,-12.58,8.27
2026-01-09 18:37:00+00:00,7.24,3.48,-2.23,25.64,-15.51,8.34
2026-01-09 18:38:00+00:00,5.70,4.07,-3.65,35.51,-27.50,7.90
2026-01-09 18:39:00+00:00,6.04,3.53,-5.09,30.31,-36.07,8.65
2026-01-09 18:40:00+00:00,6.97,2.48,-3.79,19.58,-27.14,8.31
2026-01-09 18:41:00+00:00,6.79,1.38,-4.45,11.53,-32.70,8.23
2026-01-09 18:42:00+00:00,6.20,1.46,-5.60,13.23,-41.35,8.48
2026-01-09 18:43:00+00:00,6.31,3.20,-4.22,26.93,-30.82,8.24
2026-01-09 18:44:00+00:00,6.72,3.27,-3.57,25.94,-25.54,8.28
2026-01-09 18:45:00+00:00,6.82,2.64,-3.76,21.18,-27.23,8.23
2026-01-09 18:46:00+00:00,5.61,4.27,-3.58,37.26,-26.94,7.90
2026-01-09 18:47:00+00:00,6.48,2.17,-3.13,18.54,-24.58,7.52
2026-01-09 18:48:00+00:00,7.99,0.32,-3.15,2.28,-21.49,8.59
2026-01-09 18:49:00+00:00,7.85,0.64,-3.22,4.69,-22.25,8.51
2026-01-09 18:50:00+00:00,7.48,-0.20,-2.76,358.48,-20.24,7.97
2026-01-09 18:51:00+00:00,6.98,-2.53,-3.04,340.05,-22.29,8.03
2026-01-09 18:52:00+00:00,7.54,-1.74,-2.34,347.00,-16.80,8.09
2026-01-09 18:53:00+00:00,7.28,-2.60,-2.39,340.38,-17.17,8.09
2026-01-09 18:54:00+00:00,7.16,-3.19,-2.27,336.00,-16.18,8.16
2026-01-09 18:55:00+00:00,6.36,-4.22,-1.51,326.47,-11.20,7.78
2026-01-09 18:56:00+00:00,5.06,-6.29,0.38,308.79,2.71,8.08
2026-01-09 18:57:00+00:00,5.56,-5.48,0.66,315.40,4.81,7.84
2026-01-09 18:58:00+00:00,4.24,-6.07,1.95,304.94,14.72,7.66
2026-01-09 18:59:00+00:00,4.45,-5.87,2.99,307.18,22.10,7.95
2026-01-09 19:00:00+00:00,4.34,-4.45,3.21,314.29,27.32,7.00
2026-01-09 19:01:00+00:00,6.44,-3.97,0.06,328.38,0.44,7.57
2026-01-09 19:02:00+00:00,7.23,-2.16,-0.73,343.38,-5.55,7.58
2026-01-09 19:03:00+00:00,7.12,-1.77,0.93,346.03,7.22,7.39
2026-01-09 19:04:00+00:00,5.92,-3.84,2.45,327.03,19.15,7.47
2026-01-09 19:05:00+00:00,4.22,-5.51,2.38,307.48,18.93,7.34
2026-01-09 19:06:00+00:00,3.13,-6.42,2.03,296.03,15.87,7.42
2026-01-09 19:07:00+00:00,1.34,-5.99,3.90,282.61,32.46,7.27
2026-01-09 19:08:00+00:00,1.43,-4.18,5.36,288.94,50.55,6.95
2026-01-09 19:09:00+00:00,5.16,-5.42,1.42,313.57,10.71,7.61
2026-01-09 19:10:00+00:00,5.61,-5.31,0.98,316.62,7.24,7.79
2026-01-09 19:11:00+00:00,4.31,-6.36,-1.82,304.16,-13.34,7.89
2026-01-09 19:12:00+00:00,5.08,-5.32,2.21,313.64,16.69,7.68
2026-01-09 19:13:00+00:00,5.95,-4.81,1.65,321.07,12.19,7.83
2026-01-09 19:14:00+00:00,5.64,-5.27,2.07,316.90,15.03,7.99
2026-01-09 19:15:00+00:00,5.51,-5.24,1.91,316.41,14.09,7.84
2026-01-09 19:16:00+00:00,5.55,-5.75,0.16,313.95,1.15,7.99
2026-01-09 19:17:00+00:00,5.56,-5.26,-2.25,316.57,-16.39,7.97
2026-01-09 19:18:00+00:00,4.78,-3.79,-5.02,321.54,-39.43,7.90
2026-01-09 19:19:00+00:00,2.63,-5.44,-5.08,295.81,-40.04,7.89
2026-01-09 19:20:00+00:00,0.68,-5.20,-6.05,277.46,-49.08,8.01
2026-01-09 19:21:00+00:00,-0.14,-4.59,-6.43,268.19,-54.49,7.90
2026-01-09 19:22:00+00:00,5.51,-5.01,-0.58,317.75,-4.44,7.47
2026-01-09 19:23:00+00:00,5.17,-5.45,0.24,313.47,1.83,7.52
2026-01-09 19:24:00+00:00,3.31,-7.14,-1.54,294.91,-11.09,8.02
2026-01-09 19:25:00+00:00,3.81,-7.07,-1.63,298.32,-11.46,8.20
2026-01-09 19:26:00+00:00,3.69,-6.94,-1.92,297.99,-13.72,8.08
2026-01-09 19:27:00+00:00,3.97,-6.11,-3.73,302.98,-27.12,8.19
2026-01-09 19:28:00+00:00,6.16,-2.99,-3.57,334.11,-27.55,7.72
2026-01-09 19:29:00+00:00,6.65,-3.82,-0.64,330.11,-4.74,7.70
2026-01-09 19:30:00+00:00,5.76,0.60,-4.45,5.90,-37.53,7.31
2026-01-09 19:31:00+00:00,7.01,-1.91,-1.18,344.72,-9.25,7.36
2026-01-09 19:32:00+00:00,7.39,-1.60,-1.54,347.76,-11.50,7.72
2026-01-09 19:33:00+00:00,6.14,-4.79,0.88,322.07,6.45,7.83
2026-01-09 19:34:00+00:00,6.65,-4.32,0.11,326.96,0.77,7.93
2026-01-09 19:35:00+00:00,7.04,-3.69,0.86,332.31,6.19,7.99
2026-01-09 19:36:00+00:00,6.89,-3.85,0.12,330.85,0.84,7.90
2026-01-09 19:37:00+00:00,6.71,-4.08,0.19,328.71,1.39,7.85
2026-01-09 19:38:00+00:00,7.28,-2.33,-0.66,342.27,-4.95,7.67
2026-01-09 19:39:00+00:00,7.29,-1.95,-1.34,345.06,-10.03,7.67
2026-01-09 19:40:00+00:00,7.04,-1.92,-2.51,344.78,-18.95,7.72
2026-01-09 19:41:00+00:00,6.84,-2.00,-2.95,343.74,-22.50,7.71
2026-01-09 19:42:00+00:00,5.85,-3.86,-1.10,326.58,-8.96,7.09
2026-01-09 19:43:00+00:00,5.68,-5.55,-0.16,315.66,-1.18,7.94
2026-01-09 19:44:00+00:00,6.67,-3.60,-1.83,331.63,-13.57,7.80
2026-01-09 19:45:00+00:00,6.98,-2.23,-2.31,342.32,-17.47,7.69
2026-01-09 19:46:00+00:00,7.00,-2.03,-2.38,343.86,-18.10,7.67
2026-01-09 19:47:00+00:00,6.82,-2.38,-2.48,340.76,-18.93,7.64
2026-01-09 19:48:00+00:00,6.45,-2.95,-3.09,335.40,-23.57,7.74
