time_tag,density,speed,temperature
2026-05-02 15:19:00+00:00,2.04,422.9,152355
2026-05-02 15:20:00+00:00,1.49,422.1,139198
2026-05-02 15:21:00+00:00,1.94,412.5,121069
2026-05-02 15:22:00+00:00,1.54,406.6,64861
2026-05-02 15:23:00+00:00,1.14,440.1,157988
2026-05-02 15:24:00+00:00,1.02,445.8,224412
2026-05-02 15:26:00+00:00,0.55,418.2,58139
2026-05-02 15:27:00+00:00,0.84,442.1,89455
2026-05-02 15:28:00+00:00,0.96,456.1,132662
2026-05-02 15:29:00+00:00,0.88,447.1,102755
2026-05-02 15:30:00+00:00,0.79,438.5,66699
2026-05-02 15:31:00+00:00,0.87,435.3,93063
2026-05-02 15:32:00+00:00,0.81,432.9,87876
2026-05-02 15:33:00+00:00,0.69,428.9,78917
2026-05-02 15:34:00+00:00,0.85,446.8,88998
2026-05-02 15:35:00+00:00,0.86,446.6,89538
2026-05-02 15:36:00+00:00,0.94,445.1,90274
2026-05-02 15:37:00+00:00,1.38,442.8,72442
2026-05-02 15:38:00+00:00,0.96,439.4,68650
2026-05-02 15:39:00+00:00,1.44,431.3,97935
2026-05-02 15:40:00+00:00,1.56,428.2,96641
2026-05-02 15:41:00+00:00,0.99,439.6,95604
2026-05-02 15:42:00+00:00,0.86,441.4,96469
2026-05-02 15:43:00+00:00,0.82,443.4,93285
2026-05-02 15:45:00+00:00,0.70,450.7,68574
2026-05-02 15:46:00+00:00,0.79,444.4,75657
2026-05-02 15:47:00+00:00,0.89,440.4,82163
2026-05-02 15:48:00+00:00,0.89,443.2,81407
2026-05-02 15:50:00+00:00,0.79,440.8,78397
2026-05-02 15:51:00+00:00,0.82,440.7,83594
2026-05-02 15:52:00+00:00,1.08,439.1,106868
2026-05-02 15:53:00+00:00,2.35,427.3,83065
2026-05-02 15:54:00+00:00,2.05,418.2,100092
2026-05-02 15:55:00+00:00,2.05,,
2026-05-02 15:56:00+00:00,1.29,429.7,95360
2026-05-02 15:57:00+00:00,1.50,428.8,96633
2026-05-02 15:58:00+00:00,1.06,436.5,109716
2026-05-02 16:02:00+00:00,1.30,427.6,85003
2026-05-02 16:03:00+00:00,0.86,436.4,92299
2026-05-02 16:04:00+00:00,0.41,449.2,89747
2026-05-02 16:05:00+00:00,0.67,449.5,76193
2026-05-02 16:06:00+00:00,0.81,444.5,92976
2026-05-02 16:07:00+00:00,0.96,441.8,93150
2026-05-02 16:08:00+00:00,1.19,435.1,98205
2026-05-02 16:09:00+00:00,2.44,417.5,89014
2026-05-02 16:10:00+00:00,0.48,447.1,134544
2026-05-02 16:11:00+00:00,0.67,450.6,74382
2026-05-02 16:12:00+00:00,0.68,446.9,88128
2026-05-02 16:13:00+00:00,1.36,434.0,78966
2026-05-02 16:15:00+00:00,1.66,416.2,109745
2026-05-02 16:16:00+00:00,1.24,426.5,128370
2026-05-02 16:17:00+00:00,0.81,442.4,101185
2026-05-02 16:18:00+00:00,0.78,442.8,98393
2026-05-02 16:19:00+00:00,0.53,414.3,75887
2026-05-02 16:20:00+00:00,0.19,409.9,37598
2026-05-02 16:21:00+00:00,0.39,450.3,81573
2026-05-02 16:23:00+00:00,2.53,428.3,65902
2026-05-02 16:24:00+00:00,2.57,427.5,68221
2026-05-02 16:25:00+00:00,2.91,420.9,88620
2026-05-02 16:26:00+00:00,2.37,424.1,74922
2026-05-02 16:27:00+00:00,2.01,422.9,81188
2026-05-02 16:28:00+00:00,1.50,418.7,113644
2026-05-02 16:30:00+00:00,1.72,417.3,88375
2026-05-02 16:31:00+00:00,1.57,416.3,104288
2026-05-02 16:32:00+00:00,1.29,418.2,124659
2026-05-02 16:33:00+00:00,1.19,418.6,132213
2026-05-02 16:34:00+00:00,1.65,416.8,107506
2026-05-02 16:35:00+00:00,2.34,417.6,78938
2026-05-02 16:36:00+00:00,2.33,418.4,87627
2026-05-02 16:37:00+00:00,1.67,416.0,109858
2026-05-02 16:38:00+00:00,1.53,416.2,104543
2026-05-02 16:39:00+00:00,1.37,414.8,110509
2026-05-02 16:40:00+00:00,0.92,423.3,151100
2026-05-02 16:41:00+00:00,0.78,433.3,151842
2026-05-02 16:42:00+00:00,0.95,426.8,150707
2026-05-02 16:43:00+00:00,0.98,427.8,138090
2026-05-02 16:45:00+00:00,2.22,416.5,87199
2026-05-02 16:46:00+00:00,1.84,416.8,102112
2026-05-02 16:47:00+00:00,1.30,422.5,91764
2026-05-02 16:48:00+00:00,1.26,424.0,86249
2026-05-02 16:49:00+00:00,1.23,423.9,87617
2026-05-02 16:50:00+00:00,1.15,423.3,108705
2026-05-02 16:51:00+00:00,1.14,424.1,135999
2026-05-02 16:52:00+00:00,1.26,423.6,136822
2026-05-02 16:53:00+00:00,1.38,420.4,131373
2026-05-02 16:54:00+00:00,1.13,424.2,151547
2026-05-02 16:56:00+00:00,1.10,433.6,73696
2026-05-02 16:57:00+00:00,1.11,433.6,75090
2026-05-02 16:58:00+00:00,1.13,433.1,115497
2026-05-02 17:00:00+00:00,1.03,425.7,113431
2026-05-02 17:01:00+00:00,3.75,437.7,104190
2026-05-02 17:02:00+00:00,2.33,428.3,83295
2026-05-02 17:03:00+00:00,1.92,421.4,85440
2026-05-02 17:04:00+00:00,2.05,429.8,79552
2026-05-02 17:05:00+00:00,2.07,424.4,82040
2026-05-02 17:06:00+00:00,2.23,418.9,83461
2026-05-02 17:07:00+00:00,2.41,421.5,80253
2026-05-02 17:08:00+00:00,2.48,421.4,81274
2026-05-02 17:09:00+00:00,2.44,419.2,86476
2026-05-02 17:10:00+00:00,2.32,411.1,102207
2026-05-02 17:11:00+00:00,2.44,408.1,101134
2026-05-02 17:12:00+00:00,2.66,411.3,88290
2026-05-02 17:15:00+00:00,2.82,422.0,72752
2026-05-02 17:16:00+00:00,2.69,421.8,77266
2026-05-02 17:17:00+00:00,2.32,427.1,78444
2026-05-02 17:18:00+00:00,2.75,418.2,75497
2026-05-02 17:19:00+00:00,2.59,429.0,70984
2026-05-02 17:20:00+00:00,2.27,436.1,64395
2026-05-02 17:21:00+00:00,2.34,433.7,65193
2026-05-02 17:22:00+00:00,2.58,429.4,72502
2026-05-02 17:23:00+00:00,2.88,432.2,69983
2026-05-02 17:24:00+00:00,3.02,440.6,62504
2026-05-02 17:25:00+00:00,3.02,440.9,67204
2026-05-02 17:26:00+00:00,3.23,428.7,73324
2026-05-02 17:27:00+00:00,2.28,416.7,79196
2026-05-02 17:29:00+00:00,0.83,,
2026-05-02 17:30:00+00:00,0.83,437.9,149036
2026-05-02 17:31:00+00:00,0.75,448.9,78960
2026-05-02 17:32:00+00:00,1.08,425.1,145735
2026-05-02 17:33:00+00:00,1.17,414.9,154847
2026-05-02 17:34:00+00:00,1.16,420.5,152631
2026-05-02 17:35:00+00:00,1.16,422.6,149961
2026-05-02 17:36:00+00:00,1.08,425.4,149869
2026-05-02 17:37:00+00:00,0.84,429.9,152034
2026-05-02 17:38:00+00:00,0.73,432.7,158168
2026-05-02 17:39:00+00:00,1.14,425.3,131578
2026-05-02 17:40:00+00:00,1.64,416.0,92709
2026-05-02 17:41:00+00:00,1.51,417.7,108578
2026-05-02 17:42:00+00:00,1.30,415.6,133287
2026-05-02 17:43:00+00:00,1.61,414.2,123341
2026-05-02 17:44:00+00:00,1.63,414.2,121331
2026-05-02 17:45:00+00:00,1.77,414.2,102915
2026-05-02 17:46:00+00:00,2.10,416.1,93395
2026-05-02 17:47:00+00:00,1.71,410.1,125665
2026-05-02 17:48:00+00:00,1.86,410.6,113038
2026-05-02 17:49:00+00:00,2.09,411.7,98084
2026-05-02 17:50:00+00:00,2.10,408.0,98642
2026-05-02 17:51:00+00:00,1.63,413.8,130547
2026-05-02 17:52:00+00:00,1.55,415.2,153738
2026-05-02 17:53:00+00:00,1.90,412.1,125271
2026-05-02 17:54:00+00:00,1.65,411.1,102604
2026-05-02 17:55:00+00:00,1.08,418.6,115809
2026-05-02 17:56:00+00:00,0.89,431.2,113320
2026-05-02 17:57:00+00:00,0.79,438.3,82713
2026-05-02 17:58:00+00:00,0.82,440.2,71025
2026-05-02 18:03:00+00:00,0.91,439.1,71714
2026-05-02 18:04:00+00:00,0.82,431.2,71410
2026-05-02 18:05:00+00:00,0.82,433.4,113345
2026-05-02 18:06:00+00:00,0.90,432.9,124656
2026-05-02 18:07:00+00:00,1.02,428.8,132558
2026-05-02 18:08:00+00:00,0.82,432.3,124423
2026-05-02 18:09:00+00:00,0.68,439.4,111449
2026-05-02 18:10:00+00:00,0.74,440.1,104447
2026-05-02 18:11:00+00:00,0.84,435.6,104684
2026-05-02 18:12:00+00:00,0.91,434.2,106833
2026-05-02 18:13:00+00:00,0.98,435.1,112567
2026-05-02 18:15:00+00:00,1.52,418.2,143345
2026-05-02 18:16:00+00:00,1.53,418.2,142552
2026-05-02 18:17:00+00:00,1.57,417.9,135092
2026-05-02 18:18:00+00:00,1.50,415.0,125717
2026-05-02 18:19:00+00:00,1.34,421.3,117178
2026-05-02 18:20:00+00:00,1.27,422.9,147128
2026-05-02 18:21:00+00:00,0.77,444.3,82354
2026-05-02 18:22:00+00:00,0.65,450.5,59730
2026-05-02 18:23:00+00:00,0.70,447.6,73453
2026-05-02 18:24:00+00:00,0.63,448.5,76667
2026-05-02 18:25:00+00:00,0.66,449.3,79636
2026-05-02 18:26:00+00:00,1.59,430.3,86861
2026-05-02 18:27:00+00:00,2.13,413.8,109688
2026-05-02 18:28:00+00:00,1.53,417.9,141153
2026-05-02 18:31:00+00:00,0.85,437.4,141444
2026-05-02 18:32:00+00:00,1.01,432.1,128581
2026-05-02 18:33:00+00:00,1.00,430.4,161127
2026-05-02 18:34:00+00:00,1.11,424.3,163397
2026-05-02 18:35:00+00:00,1.11,,
2026-05-02 18:36:00+00:00,0.78,432.4,161230
2026-05-02 18:37:00+00:00,1.10,422.8,173783
2026-05-02 18:38:00+00:00,0.81,435.6,154067
2026-05-02 18:39:00+00:00,0.70,433.7,152839
2026-05-02 18:40:00+00:00,0.67,432.7,170456
2026-05-02 18:41:00+00:00,0.75,428.8,178638
2026-05-02 18:42:00+00:00,0.68,435.2,152002
2026-05-02 18:43:00+00:00,0.60,438.6,139074
2026-05-02 18:44:00+00:00,0.53,440.8,138400
2026-05-02 18:45:00+00:00,0.74,433.1,145998
2026-05-02 18:46:00+00:00,1.19,417.1,164765
2026-05-02 18:47:00+00:00,1.06,422.2,167264
2026-05-02 18:48:00+00:00,1.19,416.1,161196
2026-05-02 18:49:00+00:00,1.09,414.7,148151
2026-05-02 18:50:00+00:00,0.91,422.0,161014
2026-05-02 18:51:00+00:00,0.79,432.6,139426
2026-05-02 18:52:00+00:00,0.83,430.6,136078
2026-05-02 18:53:00+00:00,0.95,428.5,89367
2026-05-02 18:54:00+00:00,0.85,428.3,95968
2026-05-02 18:55:00+00:00,0.76,424.7,95643
2026-05-02 18:56:00+00:00,1.54,413.4,110373
2026-05-02 18:57:00+00:00,1.27,422.2,113277
2026-05-02 18:58:00+00:00,0.68,435.1,116400
2026-05-02 19:02:00+00:00,0.78,429.2,77736
2026-05-02 19:03:00+00:00,0.66,424.2,81910
2026-05-02 19:04:00+00:00,0.94,440.2,211994
2026-05-02 19:05:00+00:00,2.09,414.1,97506
2026-05-02 19:06:00+00:00,1.66,414.1,87741
2026-05-02 19:07:00+00:00,1.20,403.2,58861
2026-05-02 19:08:00+00:00,1.18,402.8,57865
2026-05-02 19:09:00+00:00,2.04,478.6,80017
2026-05-02 19:10:00+00:00,1.29,442.3,41265
2026-05-02 19:11:00+00:00,0.72,420.7,64482
2026-05-02 19:12:00+00:00,0.55,443.9,191716
2026-05-02 19:13:00+00:00,0.85,448.9,199608
2026-05-02 19:14:00+00:00,0.72,447.2,140919
2026-05-02 19:15:00+00:00,0.65,444.2,88124
2026-05-02 19:16:00+00:00,0.67,437.5,90426
2026-05-02 19:17:00+00:00,0.64,429.7,76154
2026-05-02 19:18:00+00:00,0.65,449.3,108483
2026-05-02 19:19:00+00:00,0.86,439.9,143273
2026-05-02 19:20:00+00:00,0.66,441.8,110675
2026-05-02 19:21:00+00:00,0.51,418.0,33570
2026-05-02 19:22:00+00:00,0.51,453.0,54883
2026-05-02 19:23:00+00:00,0.54,456.7,60733
2026-05-02 19:24:00+00:00,0.52,457.2,63964
2026-05-02 19:25:00+00:00,0.53,432.5,47044
2026-05-02 19:26:00+00:00,0.50,446.2,54574
2026-05-02 19:27:00+00:00,0.38,452.3,88352
2026-05-02 19:28:00+00:00,0.69,437.0,106226
2026-05-02 19:29:00+00:00,0.66,421.7,75963
2026-05-02 19:30:00+00:00,0.74,428.6,132530
2026-05-02 19:31:00+00:00,0.96,439.4,213549
2026-05-02 19:32:00+00:00,0.88,449.1,170512
2026-05-02 19:33:00+00:00,0.65,451.3,94471
2026-05-02 19:34:00+00:00,0.70,420.8,85204
2026-05-02 19:35:00+00:00,0.80,448.8,183241
2026-05-02 19:36:00+00:00,0.90,444.6,190143
2026-05-02 19:37:00+00:00,0.85,449.3,200833
2026-05-02 19:38:00+00:00,0.77,439.4,125286
2026-05-02 19:39:00+00:00,0.79,449.3,177297
2026-05-02 19:40:00+00:00,0.67,460.2,110314
2026-05-02 19:41:00+00:00,0.65,461.4,102672
2026-05-02 19:43:00+00:00,0.83,451.3,97101
2026-05-02 19:44:00+00:00,0.71,444.0,71988
2026-05-02 19:45:00+00:00,0.67,440.8,62700
2026-05-02 19:46:00+00:00,0.70,438.9,55744
2026-05-02 19:47:00+00:00,0.79,440.5,72669
2026-05-02 19:48:00+00:00,0.84,452.4,100407
2026-05-02 19:49:00+00:00,0.76,457.3,79218
2026-05-02 19:50:00+00:00,0.70,438.9,59614
2026-05-02 19:51:00+00:00,0.75,429.3,57040
2026-05-02 19:52:00+00:00,0.85,448.1,133102
2026-05-02 19:53:00+00:00,0.85,456.6,132789
2026-05-02 19:54:00+00:00,0.61,445.3,57946
2026-05-02 19:55:00+00:00,0.74,443.2,66012
2026-05-02 19:56:00+00:00,0.75,418.8,47430
2026-05-02 19:57:00+00:00,0.64,446.5,69226
2026-05-02 19:58:00+00:00,1.12,438.2,206141
2026-05-02 19:59:00+00:00,0.85,435.1,114109
2026-05-02 20:00:00+00:00,0.68,433.9,53185
2026-05-02 20:01:00+00:00,0.72,454.1,86150
2026-05-02 20:02:00+00:00,0.69,460.3,84111
2026-05-02 20:03:00+00:00,0.64,448.0,53746
2026-05-02 20:04:00+00:00,0.61,437.1,49986
2026-05-02 20:05:00+00:00,0.95,422.0,100431
2026-05-02 20:06:00+00:00,1.72,418.4,201926
2026-05-02 20:07:00+00:00,1.25,416.8,129302
2026-05-02 20:08:00+00:00,1.37,423.3,148851
2026-05-02 20:09:00+00:00,1.36,424.2,147949
2026-05-02 20:10:00+00:00,1.10,450.1,121772
2026-05-02 20:11:00+00:00,2.90,424.5,200374
2026-05-02 20:12:00+00:00,3.70,418.3,61513
2026-05-02 20:13:00+00:00,2.84,405.4,57393
2026-05-02 20:14:00+00:00,2.65,402.9,59714
2026-05-02 20:15:00+00:00,8.53,441.9,88087
2026-05-02 20:16:00+00:00,4.60,416.4,76296
2026-05-02 20:17:00+00:00,1.99,405.6,71634
2026-05-02 20:18:00+00:00,2.34,413.2,91501
2026-05-02 20:19:00+00:00,2.88,415.8,97724
2026-05-02 20:20:00+00:00,2.93,413.7,86239
2026-05-02 20:21:00+00:00,3.21,414.5,97602
2026-05-02 20:22:00+00:00,3.07,411.1,98473
2026-05-02 20:23:00+00:00,2.52,404.2,83623
2026-05-02 20:24:00+00:00,3.10,415.7,146534
2026-05-02 20:25:00+00:00,2.73,412.9,89015
2026-05-02 20:26:00+00:00,3.17,421.5,125374
2026-05-02 20:27:00+00:00,2.33,411.1,75952
2026-05-02 20:28:00+00:00,2.47,427.1,123808
2026-05-02 20:29:00+00:00,3.77,422.1,146294
2026-05-02 20:30:00+00:00,2.80,412.2,118614
2026-05-02 20:31:00+00:00,2.15,404.8,93523
2026-05-02 20:32:00+00:00,2.55,409.8,124731
2026-05-02 20:33:00+00:00,2.32,402.2,78428
2026-05-02 20:34:00+00:00,2.10,401.8,63268
2026-05-02 20:35:00+00:00,2.66,411.4,90538
2026-05-02 20:36:00+00:00,3.04,418.0,88628
2026-05-02 20:37:00+00:00,2.77,422.7,98115
2026-05-02 20:38:00+00:00,2.63,414.0,79931
2026-05-02 20:39:00+00:00,2.39,412.9,85440
2026-05-02 20:40:00+00:00,1.69,403.5,62438
2026-05-02 20:41:00+00:00,3.47,425.8,110930
2026-05-02 20:42:00+00:00,2.75,419.3,76065
2026-05-02 20:43:00+00:00,3.08,420.4,83996
2026-05-02 20:44:00+00:00,2.94,424.0,69679
2026-05-02 20:45:00+00:00,3.19,426.8,76747
2026-05-02 20:46:00+00:00,2.84,416.7,78082
2026-05-02 20:47:00+00:00,2.73,413.5,78058
2026-05-02 20:48:00+00:00,1.72,398.1,50619
2026-05-02 20:49:00+00:00,2.26,403.2,65735
2026-05-02 20:50:00+00:00,2.73,409.3,80524
2026-05-02 20:51:00+00:00,2.98,415.0,94054
2026-05-02 20:52:00+00:00,3.05,415.8,97929
2026-05-02 20:53:00+00:00,2.56,407.8,79288
2026-05-02 20:54:00+00:00,2.40,408.1,84165
2026-05-02 20:55:00+00:00,2.99,418.5,113274
2026-05-02 20:56:00+00:00,2.79,414.9,95447
2026-05-02 20:57:00+00:00,4.70,429.0,57657
2026-05-02 20:58:00+00:00,1.58,402.2,47787
2026-05-02 20:59:00+00:00,2.47,409.2,79555
2026-05-02 21:01:00+00:00,2.09,419.3,95143
2026-05-02 21:02:00+00:00,3.75,407.6,63957
2026-05-02 21:03:00+00:00,2.69,425.3,94108
2026-05-02 21:04:00+00:00,3.10,434.8,129590
2026-05-02 21:05:00+00:00,3.37,434.3,118044
2026-05-02 21:06:00+00:00,2.75,420.0,84378
2026-05-02 21:07:00+00:00,2.46,413.2,125942
2026-05-02 21:08:00+00:00,2.51,412.5,117745
2026-05-02 21:09:00+00:00,2.73,412.6,103136
2026-05-02 21:10:00+00:00,2.89,414.2,95057
2026-05-02 21:11:00+00:00,2.61,412.7,81144
2026-05-02 21:12:00+00:00,3.20,427.0,124327
2026-05-02 21:13:00+00:00,2.13,421.1,99497
2026-05-02 21:14:00+00:00,2.00,426.5,97964
2026-05-02 21:15:00+00:00,2.20,416.0,79498
2026-05-02 21:16:00+00:00,2.09,407.8,68015
2026-05-02 21:17:00+00:00,2.33,412.0,97114
2026-05-02 21:18:00+00:00,1.80,410.2,80795
2026-05-02 21:19:00+00:00,1.65,406.8,70787
2026-05-02 21:20:00+00:00,1.67,405.7,69417
2026-05-02 21:21:00+00:00,2.07,415.4,102801
2026-05-02 21:22:00+00:00,1.77,412.2,102241
2026-05-02 21:23:00+00:00,1.37,409.2,99758
2026-05-02 21:24:00+00:00,1.08,404.3,86211
2026-05-02 21:25:00+00:00,1.16,397.1,72402
2026-05-02 21:26:00+00:00,2.04,400.2,82478
2026-05-02 21:27:00+00:00,2.12,399.1,75510
2026-05-02 21:28:00+00:00,1.92,398.7,73394
2026-05-02 21:29:00+00:00,2.56,400.9,48427
2026-05-02 21:30:00+00:00,2.64,404.4,67313
2026-05-02 21:31:00+00:00,2.68,408.0,72962
2026-05-02 21:32:00+00:00,1.76,400.3,83609
2026-05-02 21:33:00+00:00,2.02,400.6,71274
2026-05-02 21:34:00+00:00,2.35,400.3,70107
2026-05-02 21:35:00+00:00,2.48,402.5,73597
2026-05-02 21:36:00+00:00,2.20,402.5,71609
2026-05-02 21:37:00+00:00,1.55,396.7,58522
2026-05-02 21:38:00+00:00,1.85,398.7,77470
2026-05-02 21:39:00+00:00,1.78,401.7,108162
2026-05-02 21:40:00+00:00,1.76,400.4,104133
2026-05-02 21:41:00+00:00,1.56,397.5,97444
2026-05-02 21:42:00+00:00,1.31,396.6,94243
2026-05-02 21:43:00+00:00,1.67,400.5,88017
2026-05-02 21:44:00+00:00,1.57,405.5,117712
2026-05-02 21:45:00+00:00,1.89,398.2,98326
2026-05-02 21:46:00+00:00,1.93,399.0,91585
2026-05-02 21:47:00+00:00,1.93,402.7,116488
2026-05-02 21:48:00+00:00,1.89,401.9,107171
2026-05-02 21:49:00+00:00,1.72,403.5,108794
2026-05-02 21:50:00+00:00,1.84,400.3,84704
2026-05-02 21:51:00+00:00,1.90,399.5,88874
2026-05-02 21:52:00+00:00,1.46,392.2,52653
2026-05-02 21:53:00+00:00,1.20,388.0,28787
2026-05-02 21:56:00+00:00,0.93,421.7,107460
2026-05-02 21:57:00+00:00,0.74,437.3,157714
2026-05-02 22:00:00+00:00,0.74,433.9,104692
2026-05-02 22:01:00+00:00,0.74,433.9,104112
2026-05-02 22:02:00+00:00,0.67,434.4,87290
2026-05-02 22:03:00+00:00,0.63,435.8,102681
2026-05-02 22:04:00+00:00,0.76,430.6,119851
2026-05-02 22:05:00+00:00,0.73,436.7,110378
2026-05-02 22:06:00+00:00,0.94,425.1,142906
2026-05-02 22:07:00+00:00,0.72,429.8,127189
2026-05-02 22:08:00+00:00,0.56,421.7,89308
2026-05-02 22:09:00+00:00,0.89,423.9,140921
2026-05-02 22:10:00+00:00,0.85,427.4,147353
2026-05-02 22:11:00+00:00,0.74,431.9,123520
2026-05-02 22:12:00+00:00,0.66,433.5,86136
2026-05-02 22:13:00+00:00,0.69,432.6,86452
2026-05-02 22:14:00+00:00,0.72,434.8,98356
2026-05-02 22:15:00+00:00,0.85,448.1,166283
2026-05-02 22:16:00+00:00,0.93,437.2,172517
2026-05-02 22:17:00+00:00,0.85,419.3,128138
2026-05-02 22:18:00+00:00,0.72,422.2,70800
2026-05-02 22:19:00+00:00,0.81,449.1,152391
2026-05-02 22:20:00+00:00,0.69,435.2,71180
2026-05-02 22:21:00+00:00,0.76,436.7,80826
2026-05-02 22:22:00+00:00,0.61,415.5,46970
2026-05-02 22:23:00+00:00,0.68,438.6,123153
2026-05-02 22:24:00+00:00,0.68,447.4,105523
2026-05-02 22:25:00+00:00,0.61,438.0,68389
2026-05-02 22:26:00+00:00,0.61,438.0,68389
2026-05-02 22:29:00+00:00,0.72,430.8,95286
2026-05-02 22:30:00+00:00,0.73,428.6,126108
2026-05-02 22:31:00+00:00,0.80,430.1,167723
2026-05-02 22:32:00+00:00,1.00,429.3,164714
2026-05-02 22:33:00+00:00,0.90,425.3,117019
2026-05-02 22:34:00+00:00,0.78,424.8,123467
2026-05-02 22:35:00+00:00,0.91,416.8,117862
2026-05-02 22:36:00+00:00,1.17,415.2,143051
2026-05-02 22:37:00+00:00,1.03,419.5,109206
2026-05-02 22:38:00+00:00,0.81,421.7,104166
2026-05-02 22:39:00+00:00,0.83,421.6,116836
2026-05-02 22:40:00+00:00,1.00,418.4,125240
2026-05-02 22:41:00+00:00,0.58,419.0,118278
2026-05-02 22:42:00+00:00,1.15,410.8,129042
2026-05-02 22:43:00+00:00,1.62,400.4,128413
2026-05-02 22:44:00+00:00,2.02,397.1,115824
2026-05-02 22:45:00+00:00,1.93,396.4,122173
2026-05-02 22:46:00+00:00,1.85,397.8,126758
2026-05-02 22:47:00+00:00,1.46,400.8,122732
2026-05-02 22:48:00+00:00,1.53,397.7,121212
2026-05-02 22:49:00+00:00,1.88,399.9,152727
2026-05-02 22:51:00+00:00,2.34,398.0,139631
2026-05-02 22:52:00+00:00,2.53,393.2,97986
2026-05-02 22:53:00+00:00,1.98,390.3,80252
