time_tag,density,speed,temperature
2026-01-04 15:25:00+00:00,7.55,452.5,113053
2026-01-04 15:26:00+00:00,7.49,453.3,113834
2026-01-04 15:28:00+00:00,7.46,453.5,111413
2026-01-04 15:29:00+00:00,7.57,451.9,110615
2026-01-04 15:30:00+00:00,7.78,453.0,109900
2026-01-04 15:31:00+00:00,8.11,451.2,113374
2026-01-04 15:32:00+00:00,8.39,452.9,106683
2026-01-04 15:33:00+00:00,8.64,452.0,110777
2026-01-04 15:34:00+00:00,8.66,453.5,110770
2026-01-04 15:35:00+00:00,8.68,454.3,106366
2026-01-04 15:36:00+00:00,8.57,454.9,106292
2026-01-04 15:37:00+00:00,8.76,454.5,104325
2026-01-04 15:38:00+00:00,8.75,454.9,106225
2026-01-04 15:39:00+00:00,8.66,454.5,108331
2026-01-04 15:40:00+00:00,8.71,453.8,105892
2026-01-04 15:41:00+00:00,8.75,453.2,111702
2026-01-04 15:42:00+00:00,8.86,452.5,110467
2026-01-04 15:43:00+00:00,8.95,452.4,110212
2026-01-04 15:44:00+00:00,9.02,451.0,112586
2026-01-04 15:45:00+00:00,8.79,452.2,109611
2026-01-04 15:48:00+00:00,9.05,452.5,105080
2026-01-04 15:49:00+00:00,8.92,451.3,107075
2026-01-04 15:50:00+00:00,8.81,451.2,103722
2026-01-04 15:51:00+00:00,8.82,448.8,108816
2026-01-04 15:52:00+00:00,9.30,449.6,103789
2026-01-04 15:54:00+00:00,9.81,448.0,106242
2026-01-04 15:55:00+00:00,9.78,450.4,100918
2026-01-04 15:57:00+00:00,9.73,449.9,100143
2026-01-04 15:58:00+00:00,9.85,451.9,98251
2026-01-04 16:02:00+00:00,9.72,450.4,100969
2026-01-04 16:03:00+00:00,9.52,451.5,102767
2026-01-04 16:05:00+00:00,9.77,449.9,99482
2026-01-04 16:06:00+00:00,10.04,448.5,98564
2026-01-04 16:07:00+00:00,10.77,454.2,165668
2026-01-04 16:08:00+00:00,11.09,455.2,169899
2026-01-04 16:09:00+00:00,11.09,454.3,162995
2026-01-04 16:10:00+00:00,11.11,455.6,161391
2026-01-04 16:11:00+00:00,10.82,454.5,143020
2026-01-04 16:12:00+00:00,11.26,456.1,166208
2026-01-04 16:13:00+00:00,10.86,455.1,167669
2026-01-04 16:17:00+00:00,7.48,479.5,162657
2026-01-04 16:18:00+00:00,6.23,472.2,166726
2026-01-04 16:19:00+00:00,7.38,476.8,169528
2026-01-04 16:20:00+00:00,6.25,464.2,233900
2026-01-04 16:21:00+00:00,5.64,453.9,200920
2026-01-04 16:22:00+00:00,2.60,430.5,35621
2026-01-04 16:23:00+00:00,5.91,455.4,193539
2026-01-04 16:24:00+00:00,5.00,447.5,141263
2026-01-04 16:25:00+00:00,7.21,462.2,237369
2026-01-04 16:26:00+00:00,7.55,460.1,248353
2026-01-04 16:27:00+00:00,7.37,464.1,240023
2026-01-04 16:28:00+00:00,7.41,464.8,242890
2026-01-04 16:29:00+00:00,7.36,464.4,244422
2026-01-04 16:30:00+00:00,7.66,462.6,243596
2026-01-04 16:31:00+00:00,7.60,462.8,237962
2026-01-04 16:33:00+00:00,7.32,463.6,243903
2026-01-04 16:34:00+00:00,7.76,460.1,241243
2026-01-04 16:35:00+00:00,7.51,463.1,239652
2026-01-04 16:36:00+00:00,7.35,465.1,244162
2026-01-04 16:37:00+00:00,7.47,464.2,246067
2026-01-04 16:38:00+00:00,7.53,462.1,244553
2026-01-04 16:39:00+00:00,7.20,462.9,235017
2026-01-04 16:41:00+00:00,7.18,463.9,208191
2026-01-04 16:45:00+00:00,6.66,443.1,128689
2026-01-04 16:47:00+00:00,7.97,457.1,224556
2026-01-04 16:48:00+00:00,7.94,456.5,225131
2026-01-04 16:49:00+00:00,8.13,456.5,224828
2026-01-04 16:50:00+00:00,8.11,457.7,230700
2026-01-04 16:51:00+00:00,7.83,458.2,234471
2026-01-04 16:53:00+00:00,8.15,456.1,222825
2026-01-04 16:54:00+00:00,8.01,455.3,228400
2026-01-04 16:56:00+00:00,7.44,462.1,238834
2026-01-04 16:57:00+00:00,7.59,460.7,231632
2026-01-04 16:59:00+00:00,7.70,463.7,241139
2026-01-04 17:00:00+00:00,7.69,463.4,232968
2026-01-04 17:01:00+00:00,7.67,463.2,234703
2026-01-04 17:03:00+00:00,7.41,463.9,220907
2026-01-04 17:04:00+00:00,7.81,465.0,227333
2026-01-04 17:05:00+00:00,8.03,465.7,232006
2026-01-04 17:10:00+00:00,7.85,464.6,227280
2026-01-04 17:11:00+00:00,7.33,464.3,223412
2026-01-04 17:13:00+00:00,7.43,464.4,218974
2026-01-04 17:14:00+00:00,7.78,465.9,222658
2026-01-04 17:15:00+00:00,8.01,465.1,238481
2026-01-04 17:16:00+00:00,7.64,466.1,231473
2026-01-04 17:17:00+00:00,7.70,466.1,231093
2026-01-04 17:18:00+00:00,7.91,467.3,230937
2026-01-04 17:19:00+00:00,7.55,464.7,234588
2026-01-04 17:20:00+00:00,7.60,462.4,233430
2026-01-04 17:21:00+00:00,7.60,463.7,231334
2026-01-04 17:22:00+00:00,7.59,464.8,228815
2026-01-04 17:23:00+00:00,7.57,465.5,226961
2026-01-04 17:24:00+00:00,7.66,465.1,222325
2026-01-04 17:25:00+00:00,7.79,466.6,223886
2026-01-04 17:31:00+00:00,8.36,442.5,131208
2026-01-04 17:32:00+00:00,7.77,433.9,45301
2026-01-04 17:33:00+00:00,7.60,434.2,45010
2026-01-04 17:34:00+00:00,7.50,431.3,46371
2026-01-04 17:35:00+00:00,8.68,441.7,108482
2026-01-04 17:36:00+00:00,10.02,451.0,179522
2026-01-04 17:37:00+00:00,10.12,451.6,174642
2026-01-04 17:44:00+00:00,9.97,461.5,152948
2026-01-04 17:45:00+00:00,9.31,469.2,128805
2026-01-04 17:46:00+00:00,8.95,472.7,128036
2026-01-04 17:47:00+00:00,9.11,473.4,129671
2026-01-04 17:48:00+00:00,9.36,471.9,126008
2026-01-04 17:49:00+00:00,9.08,473.7,128450
2026-01-04 17:50:00+00:00,9.16,469.2,142367
2026-01-04 17:54:00+00:00,9.15,470.6,145507
2026-01-04 18:02:00+00:00,10.35,450.4,135651
2026-01-04 18:03:00+00:00,10.11,455.2,146124
2026-01-04 18:05:00+00:00,8.27,461.3,111384
2026-01-04 18:06:00+00:00,8.34,464.9,139570
2026-01-04 18:07:00+00:00,7.60,465.5,122887
2026-01-04 18:08:00+00:00,7.73,465.1,134682
2026-01-04 18:12:00+00:00,7.53,459.1,100744
2026-01-04 18:13:00+00:00,7.83,461.9,103432
2026-01-04 18:14:00+00:00,10.14,467.0,153921
2026-01-04 18:15:00+00:00,8.80,467.7,139621
2026-01-04 18:17:00+00:00,8.27,471.5,146018
2026-01-04 18:18:00+00:00,9.20,468.5,138341
2026-01-04 18:19:00+00:00,9.03,468.5,158921
2026-01-04 18:22:00+00:00,7.86,473.5,153485
2026-01-04 18:23:00+00:00,8.46,473.5,193458
2026-01-04 18:25:00+00:00,8.81,476.0,201186
2026-01-04 18:26:00+00:00,7.37,472.4,156424
2026-01-04 18:27:00+00:00,7.57,470.3,137599
2026-01-04 18:28:00+00:00,8.01,472.9,151010
2026-01-04 18:29:00+00:00,8.01,473.0,149778
2026-01-04 18:31:00+00:00,8.08,472.5,154058
2026-01-04 18:33:00+00:00,7.86,473.4,150618
2026-01-04 18:34:00+00:00,8.21,472.1,143195
2026-01-04 18:38:00+00:00,8.24,472.7,140417
2026-01-04 18:39:00+00:00,8.38,473.2,137072
2026-01-04 18:46:00+00:00,8.33,471.6,144467
2026-01-04 18:47:00+00:00,7.72,470.9,144061
2026-01-04 18:48:00+00:00,7.03,467.0,123908
2026-01-04 18:49:00+00:00,8.03,473.5,153187
2026-01-04 18:53:00+00:00,7.06,468.2,128252
2026-01-04 18:54:00+00:00,7.04,472.0,168659
2026-01-04 18:56:00+00:00,8.81,473.4,137902
2026-01-04 18:57:00+00:00,8.68,471.1,133393
2026-01-04 18:58:00+00:00,9.22,471.0,129689
2026-01-04 18:59:00+00:00,9.35,468.9,141222
2026-01-04 19:03:00+00:00,10.54,472.0,137478
2026-01-04 19:04:00+00:00,9.15,470.5,122714
2026-01-04 19:06:00+00:00,9.19,469.1,137894
2026-01-04 19:08:00+00:00,8.66,470.4,147640
2026-01-04 19:09:00+00:00,8.62,471.1,144655
2026-01-04 19:10:00+00:00,8.77,471.2,146031
2026-01-04 19:11:00+00:00,8.63,472.7,141332
2026-01-04 19:12:00+00:00,8.24,462.8,119454
2026-01-04 19:14:00+00:00,9.10,458.7,112629
2026-01-04 19:16:00+00:00,10.26,469.8,162729
2026-01-04 19:18:00+00:00,7.57,465.0,121124
2026-01-04 19:19:00+00:00,9.75,456.2,127656
2026-01-04 19:21:00+00:00,11.00,461.7,149101
2026-01-04 19:22:00+00:00,7.63,446.7,17152
2026-01-04 19:23:00+00:00,10.55,460.3,124702
2026-01-04 19:24:00+00:00,11.27,467.6,154719
2026-01-04 19:30:00+00:00,6.83,445.5,16994
2026-01-04 19:31:00+00:00,6.69,445.5,17163
2026-01-04 19:32:00+00:00,6.91,445.2,16786
2026-01-04 19:33:00+00:00,6.98,445.4,16654
2026-01-04 19:34:00+00:00,7.60,447.7,16771
2026-01-04 19:35:00+00:00,7.53,446.9,16733
2026-01-04 19:36:00+00:00,7.49,445.3,16789
2026-01-04 19:37:00+00:00,7.21,444.9,16644
2026-01-04 19:39:00+00:00,7.16,445.3,16608
2026-01-04 19:41:00+00:00,7.43,443.8,17642
2026-01-04 19:43:00+00:00,7.35,442.3,27684
2026-01-04 19:44:00+00:00,6.96,445.7,16947
2026-01-04 19:46:00+00:00,9.84,459.3,98448
2026-01-04 19:47:00+00:00,8.90,453.3,78706
2026-01-04 19:48:00+00:00,8.62,451.4,57778
2026-01-04 19:50:00+00:00,7.43,443.2,25302
2026-01-04 19:51:00+00:00,7.58,445.6,16854
2026-01-04 19:52:00+00:00,9.03,441.1,33210
2026-01-04 19:54:00+00:00,8.77,446.1,16194
2026-01-04 19:55:00+00:00,9.40,442.5,30248
2026-01-04 19:56:00+00:00,8.10,445.7,16690
2026-01-04 19:58:00+00:00,8.51,439.8,34990
2026-01-04 20:07:00+00:00,7.36,445.5,16715
2026-01-04 20:10:00+00:00,8.72,439.7,36838
2026-01-04 20:11:00+00:00,8.47,439.1,36164
2026-01-04 20:16:00+00:00,7.40,445.3,16958
2026-01-04 20:17:00+00:00,7.64,445.3,16651
2026-01-04 20:23:00+00:00,7.43,445.0,16840
2026-01-04 20:28:00+00:00,7.76,444.4,16875
2026-01-04 20:29:00+00:00,8.45,443.6,25327
2026-01-04 20:30:00+00:00,9.68,444.2,24358
2026-01-04 20:32:00+00:00,9.40,446.8,16605
2026-01-04 20:33:00+00:00,12.60,450.6,85706
2026-01-04 20:43:00+00:00,10.64,440.7,32472
2026-01-04 20:44:00+00:00,9.59,444.1,17037
2026-01-04 20:45:00+00:00,10.51,439.8,32946
2026-01-04 20:46:00+00:00,10.47,439.5,33264
2026-01-04 20:47:00+00:00,10.55,440.5,32825
2026-01-04 20:48:00+00:00,10.11,442.3,29667
2026-01-04 20:49:00+00:00,9.09,446.6,16339
2026-01-04 20:50:00+00:00,15.33,471.0,106891
2026-01-04 20:51:00+00:00,14.41,481.3,83029
2026-01-04 20:52:00+00:00,14.91,479.2,76420
2026-01-04 20:53:00+00:00,15.37,478.7,73325
2026-01-04 20:54:00+00:00,15.84,480.6,70484
2026-01-04 20:55:00+00:00,15.81,481.4,70370
2026-01-04 20:56:00+00:00,15.39,481.2,70771
2026-01-04 20:58:00+00:00,15.34,480.1,71706
2026-01-04 20:59:00+00:00,15.26,480.3,73629
2026-01-04 21:00:00+00:00,13.46,479.5,75748
2026-01-04 21:01:00+00:00,14.58,475.9,94461
2026-01-04 21:02:00+00:00,14.34,476.1,93238
2026-01-04 21:03:00+00:00,15.02,475.7,95791
2026-01-04 21:04:00+00:00,15.08,472.6,77683
2026-01-04 21:11:00+00:00,14.69,466.3,56656
2026-01-04 21:12:00+00:00,14.42,467.5,59713
2026-01-04 21:13:00+00:00,14.82,471.2,96897
2026-01-04 21:14:00+00:00,14.35,468.5,55782
2026-01-04 21:18:00+00:00,14.52,473.0,94109
2026-01-04 21:19:00+00:00,14.24,471.9,89652
2026-01-04 21:20:00+00:00,13.67,476.1,83161
2026-01-04 21:21:00+00:00,14.25,469.3,80564
2026-01-04 21:22:00+00:00,13.62,474.6,96299
2026-01-04 21:23:00+00:00,14.00,474.2,96214
2026-01-04 21:24:00+00:00,13.26,469.6,72201
2026-01-04 21:25:00+00:00,13.54,473.3,97380
2026-01-04 21:26:00+00:00,13.28,473.2,99320
2026-01-04 21:27:00+00:00,14.08,476.3,95467
2026-01-04 21:28:00+00:00,13.20,475.0,85553
2026-01-04 21:29:00+00:00,14.20,478.8,111189
2026-01-04 21:30:00+00:00,13.84,473.5,106719
2026-01-04 21:31:00+00:00,14.06,475.0,104281
2026-01-04 21:32:00+00:00,13.86,478.4,107462
2026-01-04 21:33:00+00:00,12.99,465.3,130863
2026-01-04 21:34:00+00:00,14.61,458.2,179940
2026-01-04 21:35:00+00:00,14.59,460.5,159863
2026-01-04 21:36:00+00:00,13.60,453.5,173325
2026-01-04 21:37:00+00:00,10.20,446.0,89178
2026-01-04 21:38:00+00:00,9.25,441.7,82995
2026-01-04 21:42:00+00:00,11.60,470.6,156150
2026-01-04 21:43:00+00:00,10.98,475.7,129411
2026-01-04 21:44:00+00:00,11.62,467.5,150259
2026-01-04 21:45:00+00:00,12.39,465.5,137157
2026-01-04 21:46:00+00:00,12.14,471.4,116805
2026-01-04 21:47:00+00:00,12.46,469.2,121395
2026-01-04 21:48:00+00:00,12.34,472.5,112910
2026-01-04 21:49:00+00:00,12.00,465.9,131496
2026-01-04 21:50:00+00:00,11.54,474.5,113155
2026-01-04 21:51:00+00:00,12.01,473.9,113443
2026-01-04 21:52:00+00:00,11.50,471.7,115108
2026-01-04 21:53:00+00:00,11.80,474.4,113278
2026-01-04 21:54:00+00:00,11.66,474.6,115442
2026-01-04 21:55:00+00:00,11.32,475.2,114900
2026-01-04 21:56:00+00:00,11.46,472.3,119830
2026-01-04 21:57:00+00:00,11.53,474.7,116290
2026-01-04 21:58:00+00:00,13.28,474.6,123625
2026-01-04 22:03:00+00:00,11.53,473.8,118080
2026-01-04 22:07:00+00:00,12.81,478.9,110929
2026-01-04 22:08:00+00:00,11.34,482.3,104978
2026-01-04 22:09:00+00:00,11.71,482.5,103273
2026-01-04 22:10:00+00:00,11.79,484.9,110757
2026-01-05 13:42:00+00:00,4.70,429.5,87119
2026-01-05 13:43:00+00:00,4.64,429.7,90506
2026-01-05 13:44:00+00:00,5.12,433.2,98422
2026-01-05 13:45:00+00:00,6.01,442.0,156345
2026-01-05 13:46:00+00:00,5.88,442.9,160728
2026-01-05 13:47:00+00:00,6.00,444.7,160853
2026-01-05 13:48:00+00:00,2.70,420.2,31645
2026-01-05 13:49:00+00:00,5.98,444.5,161599
2026-01-05 13:50:00+00:00,5.94,445.1,163327
2026-01-05 13:51:00+00:00,1.97,405.1,2000
2026-01-05 13:52:00+00:00,1.23,405.1,2000
2026-01-05 13:53:00+00:00,1.21,405.1,2000
2026-01-05 13:54:00+00:00,1.31,405.1,2000
2026-01-05 13:55:00+00:00,1.24,405.1,2000
2026-01-05 13:56:00+00:00,3.49,422.2,47752
2026-01-05 13:57:00+00:00,6.10,445.3,169114
2026-01-05 13:58:00+00:00,6.20,445.5,165217
2026-01-05 13:59:00+00:00,6.08,445.8,165987
2026-01-05 14:00:00+00:00,5.20,447.7,160752
2026-01-05 14:01:00+00:00,2.85,514.1,2000
2026-01-05 14:02:00+00:00,5.51,446.5,167720
2026-01-05 14:03:00+00:00,5.48,446.5,166035
2026-01-05 14:04:00+00:00,5.90,446.0,166258
2026-01-05 14:05:00+00:00,5.79,445.5,168465
2026-01-05 14:06:00+00:00,5.84,445.2,167865
2026-01-05 14:07:00+00:00,5.75,445.8,170614
2026-01-05 14:08:00+00:00,5.84,445.7,171216
2026-01-05 14:09:00+00:00,6.16,445.3,167606
2026-01-05 14:10:00+00:00,4.82,444.9,100026
2026-01-05 14:11:00+00:00,4.38,433.0,97562
2026-01-05 14:12:00+00:00,6.22,445.1,166993
2026-01-05 14:13:00+00:00,6.17,445.1,164921
2026-01-05 14:14:00+00:00,3.26,509.2,69549
2026-01-05 14:15:00+00:00,3.36,440.5,107824
2026-01-05 14:16:00+00:00,4.34,447.5,122725
2026-01-05 14:17:00+00:00,4.13,447.1,138353
2026-01-05 14:18:00+00:00,3.81,451.0,129239
2026-01-05 14:19:00+00:00,4.70,451.4,129154
2026-01-05 14:20:00+00:00,4.12,451.2,132398
2026-01-05 14:21:00+00:00,4.32,443.8,146015
2026-01-05 14:22:00+00:00,5.80,445.3,149651
2026-01-05 14:23:00+00:00,5.79,443.4,117304
2026-01-05 14:24:00+00:00,3.63,448.2,143665
2026-01-05 14:25:00+00:00,3.96,449.6,140357
2026-01-05 14:26:00+00:00,3.85,451.0,131976
2026-01-05 14:27:00+00:00,4.45,454.1,131053
2026-01-05 14:28:00+00:00,4.38,455.7,123163
2026-01-05 14:29:00+00:00,4.20,456.0,120467
2026-01-05 14:30:00+00:00,4.46,455.8,119085
2026-01-05 14:31:00+00:00,5.21,459.4,126856
2026-01-05 14:32:00+00:00,5.36,458.2,127311
2026-01-05 14:33:00+00:00,5.55,460.5,160255
2026-01-05 14:34:00+00:00,5.33,461.7,142614
2026-01-05 14:35:00+00:00,5.28,459.2,140751
2026-01-05 14:36:00+00:00,4.16,451.2,143858
2026-01-05 14:37:00+00:00,3.75,448.1,143411
2026-01-05 14:38:00+00:00,4.40,453.2,158596
2026-01-05 14:39:00+00:00,4.96,441.7,112368
2026-01-05 14:40:00+00:00,5.18,439.5,124483
2026-01-05 14:41:00+00:00,5.16,441.0,195241
2026-01-05 14:42:00+00:00,4.91,439.0,128805
2026-01-05 14:43:00+00:00,5.51,444.3,159871
2026-01-05 14:44:00+00:00,4.94,441.2,118141
2026-01-05 14:45:00+00:00,4.94,441.7,103850
2026-01-05 14:46:00+00:00,5.33,446.2,148121
2026-01-05 14:47:00+00:00,4.56,436.9,73814
2026-01-05 14:48:00+00:00,4.98,441.6,113742
2026-01-05 14:49:00+00:00,4.30,437.8,74723
2026-01-05 14:50:00+00:00,4.30,438.2,72883
2026-01-05 14:51:00+00:00,4.81,431.8,133303
2026-01-05 14:52:00+00:00,5.05,431.9,151666
2026-01-05 14:53:00+00:00,5.32,434.4,158967
2026-01-05 14:54:00+00:00,5.04,441.6,192709
2026-01-05 14:55:00+00:00,5.47,441.5,183223
2026-01-05 14:56:00+00:00,5.46,441.1,198017
2026-01-05 14:57:00+00:00,5.31,436.9,142962
2026-01-05 14:58:00+00:00,5.00,437.2,129733
2026-01-05 14:59:00+00:00,5.62,440.4,188600
2026-01-05 15:00:00+00:00,5.21,437.0,151083
2026-01-05 15:01:00+00:00,5.23,436.8,152413
2026-01-05 15:02:00+00:00,5.22,437.5,157673
2026-01-05 15:03:00+00:00,4.95,437.7,159120
2026-01-05 15:04:00+00:00,5.05,437.6,169468
2026-01-05 15:05:00+00:00,0.68,575.1,2000
2026-01-05 15:06:00+00:00,5.64,439.0,207053
2026-01-05 15:07:00+00:00,5.22,439.5,178054
2026-01-05 15:08:00+00:00,5.49,437.3,212591
2026-01-05 15:09:00+00:00,5.83,437.6,218142
2026-01-05 15:10:00+00:00,5.34,438.7,216873
2026-01-05 15:11:00+00:00,0.82,574.6,2000
2026-01-05 15:12:00+00:00,4.89,436.5,171634
2026-01-05 15:13:00+00:00,4.62,427.9,124368
2026-01-05 15:14:00+00:00,4.81,434.9,123566
2026-01-05 15:15:00+00:00,4.56,430.2,116207
2026-01-05 15:16:00+00:00,4.57,432.9,116840
2026-01-05 15:17:00+00:00,4.79,433.1,146706
2026-01-05 15:18:00+00:00,4.52,432.6,95413
2026-01-05 15:19:00+00:00,4.28,434.8,99295
2026-01-05 15:20:00+00:00,6.72,432.7,217991
2026-01-05 15:21:00+00:00,5.71,425.6,113243
2026-01-05 15:22:00+00:00,6.22,430.2,182304
2026-01-05 15:23:00+00:00,6.53,433.1,216249
2026-01-05 15:24:00+00:00,6.12,435.6,217983
2026-01-05 15:25:00+00:00,5.49,433.5,152609
2026-01-05 15:26:00+00:00,4.07,429.1,115032
