time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-06 04:23:00+00:00,0.81,0.30,6.95,20.14,82.90,7.00
2026-05-06 04:24:00+00:00,0.80,0.13,7.05,9.07,83.42,7.10
2026-05-06 04:25:00+00:00,0.97,0.54,6.98,29.22,80.94,7.07
2026-05-06 04:26:00+00:00,-0.05,-0.25,7.19,259.34,87.98,7.20
2026-05-06 04:27:00+00:00,-0.47,-0.38,7.18,219.37,85.19,7.20
2026-05-06 04:28:00+00:00,-0.75,-1.19,7.18,237.83,78.88,7.32
2026-05-06 04:29:00+00:00,-0.79,-1.25,6.93,237.66,77.94,7.08
2026-05-06 04:30:00+00:00,-0.83,-0.94,6.77,228.42,79.48,6.89
2026-05-06 04:31:00+00:00,-0.86,-1.13,6.80,232.56,78.22,6.95
2026-05-06 04:32:00+00:00,-0.85,-1.36,6.72,237.91,76.54,6.91
2026-05-06 04:33:00+00:00,-1.00,-1.21,7.06,230.58,77.49,7.24
2026-05-06 04:34:00+00:00,-1.11,-1.58,7.32,234.95,75.26,7.57
2026-05-06 04:35:00+00:00,-0.75,-1.46,7.40,242.85,77.48,7.58
2026-05-06 04:36:00+00:00,-0.73,-1.47,7.38,243.49,77.48,7.56
2026-05-06 04:37:00+00:00,-0.09,-0.81,7.55,263.92,83.82,7.60
2026-05-06 04:38:00+00:00,-1.21,-1.37,7.41,228.38,76.14,7.63
2026-05-06 04:39:00+00:00,-1.90,-2.07,7.31,227.40,68.97,7.83
2026-05-06 04:40:00+00:00,-1.72,-1.85,7.41,227.18,71.18,7.82
2026-05-06 04:41:00+00:00,-1.51,-1.74,7.44,229.08,72.75,7.79
2026-05-06 04:42:00+00:00,-1.34,-1.60,7.47,230.07,74.42,7.76
2026-05-06 04:43:00+00:00,-1.08,-1.29,7.52,229.92,77.40,7.71
2026-05-06 04:44:00+00:00,-1.07,-1.18,7.52,227.72,78.04,7.68
2026-05-06 04:45:00+00:00,-0.97,-1.14,7.51,229.66,78.75,7.65
2026-05-06 04:46:00+00:00,-0.19,-0.61,7.58,252.92,85.20,7.61
2026-05-06 04:47:00+00:00,0.59,-0.13,7.53,347.88,85.40,7.55
2026-05-06 04:48:00+00:00,1.23,-0.04,7.43,358.13,80.56,7.53
2026-05-06 04:49:00+00:00,1.25,0.37,7.42,16.29,80.04,7.53
2026-05-06 04:50:00+00:00,0.99,0.31,7.48,17.50,82.07,7.55
2026-05-06 04:51:00+00:00,0.54,-0.19,7.58,340.46,85.71,7.61
2026-05-06 04:52:00+00:00,0.64,0.04,7.52,3.79,85.16,7.55
2026-05-06 04:53:00+00:00,1.20,0.52,7.41,23.32,79.97,7.53
2026-05-06 04:54:00+00:00,1.31,0.64,7.34,26.24,78.77,7.48
2026-05-06 04:55:00+00:00,1.95,1.04,7.10,27.97,72.73,7.44
2026-05-06 04:56:00+00:00,1.92,1.01,7.12,27.80,73.00,7.44
2026-05-06 04:57:00+00:00,2.04,1.16,7.08,29.76,71.65,7.46
2026-05-06 04:58:00+00:00,1.95,1.18,7.08,31.19,72.13,7.44
2026-05-06 04:59:00+00:00,1.97,1.21,7.09,31.43,71.93,7.46
2026-05-06 05:00:00+00:00,1.13,0.96,7.30,40.45,78.49,7.45
2026-05-06 05:01:00+00:00,1.19,0.93,7.32,38.08,78.31,7.48
2026-05-06 05:02:00+00:00,1.10,0.94,7.36,40.61,78.89,7.50
2026-05-06 05:03:00+00:00,0.85,0.88,7.47,46.16,80.71,7.57
2026-05-06 05:04:00+00:00,0.72,0.85,7.39,49.62,81.39,7.47
2026-05-06 05:05:00+00:00,0.53,0.99,7.43,61.84,81.39,7.51
2026-05-06 05:06:00+00:00,1.21,1.31,7.23,47.40,76.13,7.45
2026-05-06 05:07:00+00:00,1.10,1.68,7.10,56.75,74.18,7.38
2026-05-06 05:08:00+00:00,1.32,2.27,6.88,59.75,69.12,7.37
2026-05-06 05:09:00+00:00,1.46,1.97,6.92,53.42,70.52,7.34
2026-05-06 05:10:00+00:00,1.36,1.70,6.95,51.32,72.64,7.28
2026-05-06 05:11:00+00:00,1.08,1.01,7.14,43.08,78.34,7.29
2026-05-06 05:12:00+00:00,1.15,1.12,7.13,44.24,77.27,7.31
2026-05-06 05:13:00+00:00,0.93,1.18,7.28,51.92,78.34,7.43
2026-05-06 05:14:00+00:00,1.05,1.19,7.30,48.71,77.74,7.47
2026-05-06 05:15:00+00:00,0.96,1.24,7.29,52.04,77.87,7.45
2026-05-06 05:16:00+00:00,0.84,1.36,7.20,58.45,77.47,7.38
2026-05-06 05:17:00+00:00,0.95,1.27,7.26,53.20,77.66,7.43
2026-05-06 05:18:00+00:00,1.07,1.20,7.25,48.26,77.45,7.43
2026-05-06 05:19:00+00:00,1.18,1.19,7.23,45.12,76.96,7.42
2026-05-06 05:20:00+00:00,0.78,1.34,7.23,59.82,77.93,7.39
2026-05-06 05:21:00+00:00,0.58,1.42,7.18,67.70,77.90,7.34
2026-05-06 05:22:00+00:00,0.59,1.41,7.18,67.10,77.98,7.34
2026-05-06 05:23:00+00:00,0.62,1.29,7.18,64.29,78.75,7.32
2026-05-06 05:24:00+00:00,0.73,1.23,7.18,59.38,78.70,7.32
2026-05-06 05:25:00+00:00,0.87,1.32,7.19,56.54,77.56,7.36
2026-05-06 05:26:00+00:00,0.93,1.42,7.15,56.71,76.67,7.35
2026-05-06 05:27:00+00:00,0.85,1.44,7.14,59.60,76.80,7.34
2026-05-06 05:28:00+00:00,0.78,1.47,7.15,62.18,76.90,7.34
2026-05-06 05:29:00+00:00,0.76,1.51,7.11,63.35,76.61,7.31
2026-05-06 05:30:00+00:00,0.77,1.58,7.11,63.86,76.12,7.33
2026-05-06 05:31:00+00:00,0.60,1.52,7.16,68.42,77.17,7.34
2026-05-06 05:32:00+00:00,0.64,1.47,7.19,66.55,77.46,7.36
2026-05-06 05:33:00+00:00,0.61,1.41,7.17,66.75,77.92,7.33
2026-05-06 05:34:00+00:00,0.59,1.47,7.16,68.02,77.54,7.33
2026-05-06 05:35:00+00:00,0.88,1.35,7.16,56.82,77.32,7.34
2026-05-06 05:36:00+00:00,0.72,1.35,7.18,61.93,77.99,7.34
2026-05-06 05:37:00+00:00,0.82,1.18,7.19,55.22,78.68,7.33
2026-05-06 05:38:00+00:00,0.77,1.26,7.21,58.71,78.41,7.36
2026-05-06 05:39:00+00:00,1.08,1.49,7.15,53.96,75.57,7.38
2026-05-06 05:40:00+00:00,1.28,1.72,7.06,53.42,73.09,7.38
2026-05-06 05:41:00+00:00,1.25,2.08,6.94,58.89,70.75,7.35
2026-05-06 05:42:00+00:00,1.23,1.80,6.94,55.54,72.56,7.28
2026-05-06 05:43:00+00:00,1.05,1.64,7.05,57.51,74.57,7.31
2026-05-06 05:44:00+00:00,0.99,1.45,7.12,55.58,76.15,7.33
2026-05-06 05:45:00+00:00,0.73,1.42,7.18,62.61,77.47,7.35
2026-05-06 05:46:00+00:00,0.36,1.79,7.08,78.75,75.55,7.31
2026-05-06 05:47:00+00:00,0.49,1.28,7.21,69.23,79.23,7.34
2026-05-06 05:48:00+00:00,0.85,1.15,7.32,53.31,78.94,7.45
2026-05-06 05:49:00+00:00,0.97,1.30,7.21,53.11,77.31,7.39
2026-05-06 05:50:00+00:00,1.02,1.35,7.17,52.76,76.72,7.36
2026-05-06 05:51:00+00:00,0.59,1.31,7.26,65.82,78.83,7.40
2026-05-06 05:52:00+00:00,0.32,1.28,7.26,75.94,79.67,7.38
2026-05-06 05:53:00+00:00,0.18,1.29,7.18,82.07,79.71,7.29
2026-05-06 05:54:00+00:00,0.27,1.27,7.18,77.88,79.76,7.30
2026-05-06 05:55:00+00:00,0.29,1.33,7.13,77.91,79.20,7.26
2026-05-06 05:56:00+00:00,0.32,1.26,7.07,75.73,79.58,7.19
2026-05-06 05:57:00+00:00,0.83,2.12,6.63,68.65,71.04,7.01
2026-05-06 05:58:00+00:00,0.83,2.75,6.13,73.26,64.94,6.77
2026-05-06 05:59:00+00:00,0.81,2.47,6.23,71.86,67.37,6.75
2026-05-06 06:00:00+00:00,0.99,1.77,6.56,60.95,72.82,6.87
2026-05-06 06:01:00+00:00,0.80,1.37,6.71,59.79,76.71,6.89
2026-05-06 06:02:00+00:00,0.96,1.06,6.71,47.82,77.99,6.86
2026-05-06 06:03:00+00:00,0.26,2.24,6.32,83.45,70.35,6.72
2026-05-06 06:04:00+00:00,0.19,1.37,6.62,82.07,78.18,6.76
2026-05-06 06:05:00+00:00,0.05,1.13,6.84,87.48,80.64,6.94
2026-05-06 06:06:00+00:00,-0.01,1.28,6.82,90.29,79.38,6.94
2026-05-06 06:07:00+00:00,-0.31,0.84,6.91,110.54,82.62,6.97
2026-05-06 06:08:00+00:00,0.14,0.27,6.84,62.29,87.45,6.85
2026-05-06 06:09:00+00:00,-0.26,0.83,6.72,107.15,82.61,6.78
2026-05-06 06:10:00+00:00,-0.61,1.03,6.79,120.60,80.04,6.89
2026-05-06 06:11:00+00:00,-0.57,0.75,6.73,127.51,82.04,6.80
2026-05-06 06:12:00+00:00,-0.63,0.56,6.77,138.37,82.95,6.82
2026-05-06 06:13:00+00:00,-0.56,0.48,6.80,139.25,83.81,6.84
2026-05-06 06:14:00+00:00,-0.49,0.84,6.72,120.44,81.74,6.79
2026-05-06 06:15:00+00:00,-0.49,0.87,6.70,119.45,81.55,6.77
2026-05-06 06:16:00+00:00,-0.46,2.08,6.47,102.34,71.76,6.81
2026-05-06 06:17:00+00:00,-0.98,-0.13,6.89,187.74,81.85,6.96
2026-05-06 06:18:00+00:00,-1.47,-0.44,6.93,196.76,77.53,7.10
2026-05-06 06:19:00+00:00,-1.39,-0.30,6.95,192.19,78.43,7.09
2026-05-06 06:20:00+00:00,-1.38,-0.41,6.93,196.37,78.27,7.08
2026-05-06 06:21:00+00:00,-1.31,-0.18,6.87,187.82,79.07,7.00
2026-05-06 06:22:00+00:00,-1.31,0.00,6.85,179.88,79.14,6.97
2026-05-06 06:23:00+00:00,-1.22,-0.05,6.86,182.33,79.91,6.96
2026-05-06 06:24:00+00:00,-1.18,0.04,6.83,177.99,80.22,6.93
2026-05-06 06:25:00+00:00,-1.18,0.16,6.84,172.19,80.15,6.94
2026-05-06 06:26:00+00:00,-1.11,-0.05,6.85,182.41,80.80,6.94
2026-05-06 06:27:00+00:00,-1.11,-0.12,6.83,186.09,80.74,6.92
2026-05-06 06:28:00+00:00,-1.14,-0.27,6.83,193.24,80.27,6.93
2026-05-06 06:29:00+00:00,-0.79,-0.10,6.79,187.54,83.34,6.84
2026-05-06 06:30:00+00:00,-0.65,0.88,6.46,126.24,80.39,6.55
2026-05-06 06:31:00+00:00,0.04,2.91,5.96,89.21,64.02,6.63
2026-05-06 06:32:00+00:00,0.45,3.12,5.47,81.85,60.06,6.31
2026-05-06 06:33:00+00:00,0.65,3.50,4.92,79.55,54.07,6.07
2026-05-06 06:34:00+00:00,0.56,3.69,4.70,81.39,51.53,6.00
2026-05-06 06:35:00+00:00,0.33,3.42,4.97,84.49,55.38,6.04
2026-05-06 06:36:00+00:00,0.44,3.07,5.22,81.94,59.26,6.08
2026-05-06 06:37:00+00:00,0.63,3.02,5.22,78.29,59.45,6.07
2026-05-06 06:38:00+00:00,0.54,2.70,5.47,78.60,63.26,6.13
2026-05-06 06:39:00+00:00,0.53,2.53,5.70,78.24,65.57,6.26
2026-05-06 06:40:00+00:00,0.26,2.39,5.89,83.88,67.76,6.36
2026-05-06 06:41:00+00:00,-0.04,2.33,5.90,91.08,68.47,6.34
2026-05-06 06:42:00+00:00,-0.34,2.13,6.02,99.00,70.28,6.40
2026-05-06 06:43:00+00:00,-0.22,1.85,6.08,96.71,72.97,6.36
2026-05-06 06:44:00+00:00,0.36,2.15,5.94,80.45,69.82,6.32
2026-05-06 06:45:00+00:00,0.24,1.79,6.23,82.49,73.81,6.49
2026-05-06 06:46:00+00:00,0.21,1.76,6.26,83.30,74.22,6.51
2026-05-06 06:47:00+00:00,0.34,1.74,6.22,79.09,74.09,6.47
2026-05-06 06:48:00+00:00,0.31,1.99,6.14,81.23,71.80,6.46
2026-05-06 06:49:00+00:00,0.97,2.02,6.02,64.32,69.53,6.42
2026-05-06 06:50:00+00:00,0.73,1.99,6.08,69.83,70.75,6.44
2026-05-06 06:51:00+00:00,1.09,1.65,6.10,56.68,72.03,6.41
2026-05-06 06:52:00+00:00,0.88,1.74,6.10,63.18,72.24,6.41
2026-05-06 06:53:00+00:00,0.68,1.48,6.24,65.32,75.40,6.45
2026-05-06 06:54:00+00:00,0.15,1.99,6.11,85.63,71.94,6.43
2026-05-06 06:55:00+00:00,0.14,1.85,6.16,85.69,73.25,6.43
2026-05-06 06:56:00+00:00,0.13,1.88,6.09,86.18,72.80,6.38
2026-05-06 06:57:00+00:00,0.06,2.01,5.99,88.29,71.44,6.32
2026-05-06 06:58:00+00:00,0.02,2.01,5.99,89.55,71.45,6.32
2026-05-06 06:59:00+00:00,-0.22,1.64,6.07,97.71,74.77,6.29
2026-05-06 07:00:00+00:00,-1.51,0.92,5.65,148.60,72.65,5.92
2026-05-06 07:01:00+00:00,0.73,3.30,5.03,77.49,56.12,6.06
2026-05-06 07:02:00+00:00,0.16,2.74,5.53,86.56,63.60,6.18
2026-05-06 07:03:00+00:00,-1.66,1.08,5.55,147.03,70.35,5.89
2026-05-06 07:04:00+00:00,-2.90,-0.29,4.68,185.68,58.07,5.52
2026-05-06 07:05:00+00:00,-3.42,-0.98,4.13,196.03,49.23,5.45
2026-05-06 07:06:00+00:00,-3.38,-0.33,4.72,185.65,54.28,5.82
2026-05-06 07:07:00+00:00,-3.87,-2.05,4.11,207.97,43.19,6.00
2026-05-06 07:08:00+00:00,-3.86,-2.86,3.61,216.56,36.92,6.00
2026-05-06 07:09:00+00:00,-4.11,-2.29,3.64,209.15,37.72,5.95
2026-05-06 07:10:00+00:00,-3.83,-0.98,4.32,194.40,47.54,5.86
2026-05-06 07:11:00+00:00,-3.81,-0.72,4.41,190.63,48.62,5.87
2026-05-06 07:12:00+00:00,-3.10,-0.55,4.96,190.09,57.61,5.87
2026-05-06 07:13:00+00:00,-1.64,0.94,5.35,150.10,70.57,5.68
2026-05-06 07:14:00+00:00,-1.42,1.16,5.83,140.71,72.55,6.11
2026-05-06 07:15:00+00:00,-1.87,-0.34,5.72,190.44,71.67,6.03
2026-05-06 07:16:00+00:00,-1.94,-0.67,5.60,198.94,69.88,5.97
2026-05-06 07:17:00+00:00,-1.92,-0.36,5.56,190.64,70.63,5.90
2026-05-06 07:18:00+00:00,-1.70,-0.37,5.66,192.21,72.94,5.93
2026-05-06 07:19:00+00:00,-1.78,0.30,5.60,170.42,72.10,5.89
2026-05-06 07:20:00+00:00,-1.81,0.95,5.61,152.22,69.94,5.97
2026-05-06 07:21:00+00:00,-0.68,0.96,5.83,125.07,78.57,5.95
2026-05-06 07:22:00+00:00,-1.17,0.89,6.29,142.82,76.89,6.46
2026-05-06 07:23:00+00:00,-2.07,-0.11,5.92,183.04,70.69,6.27
2026-05-06 07:24:00+00:00,-1.44,0.46,5.27,162.18,74.02,5.48
2026-05-06 07:25:00+00:00,0.88,3.05,5.31,73.95,59.13,6.19
2026-05-06 07:26:00+00:00,0.26,2.17,5.94,83.10,69.83,6.33
2026-05-06 07:27:00+00:00,0.17,2.16,6.04,85.53,70.25,6.41
2026-05-06 07:28:00+00:00,0.02,2.29,6.02,89.43,69.21,6.44
2026-05-06 07:29:00+00:00,-0.07,2.16,6.16,91.92,70.68,6.52
2026-05-06 07:30:00+00:00,0.01,2.14,6.11,89.86,70.66,6.47
2026-05-06 07:31:00+00:00,0.08,1.82,6.12,87.49,73.46,6.38
2026-05-06 07:32:00+00:00,0.76,-0.37,5.79,333.89,81.68,5.85
2026-05-06 07:33:00+00:00,0.38,2.38,6.22,80.90,68.86,6.67
2026-05-06 07:34:00+00:00,0.11,2.92,5.89,87.83,63.59,6.58
2026-05-06 07:35:00+00:00,0.11,2.59,6.18,87.66,67.23,6.71
2026-05-06 07:36:00+00:00,0.27,2.18,6.49,83.03,71.31,6.85
2026-05-06 07:37:00+00:00,0.05,2.52,6.39,88.97,68.45,6.87
2026-05-06 07:38:00+00:00,0.24,2.09,6.52,83.57,72.08,6.85
2026-05-06 07:39:00+00:00,0.70,2.02,6.54,70.91,71.93,6.88
2026-05-06 07:40:00+00:00,-0.01,2.18,6.54,90.18,71.59,6.89
2026-05-06 07:41:00+00:00,-0.50,2.40,6.51,101.87,69.34,6.95
2026-05-06 07:42:00+00:00,-0.30,1.54,6.87,101.06,77.12,7.04
2026-05-06 07:43:00+00:00,-0.35,1.31,6.79,105.01,78.70,6.93
2026-05-06 07:44:00+00:00,-0.41,1.47,6.45,105.77,76.69,6.62
2026-05-06 07:45:00+00:00,-0.14,1.51,6.33,95.40,76.56,6.51
2026-05-06 07:46:00+00:00,-0.18,1.56,6.28,96.59,75.99,6.48
2026-05-06 07:47:00+00:00,-0.25,1.37,6.21,100.16,77.32,6.36
2026-05-06 07:48:00+00:00,-0.34,1.06,6.16,107.77,79.80,6.26
2026-05-06 07:49:00+00:00,-0.70,0.98,6.11,125.50,78.90,6.22
2026-05-06 07:50:00+00:00,-0.55,1.29,6.18,113.12,77.19,6.33
2026-05-06 07:51:00+00:00,-0.36,1.60,6.31,102.66,75.46,6.52
2026-05-06 07:52:00+00:00,-0.05,1.42,6.27,92.05,77.24,6.43
2026-05-06 07:53:00+00:00,-0.41,1.22,6.28,108.59,78.39,6.41
2026-05-06 07:54:00+00:00,-0.68,0.95,6.37,125.65,79.61,6.47
2026-05-06 07:55:00+00:00,-0.31,1.07,6.34,105.95,80.07,6.44
2026-05-06 07:56:00+00:00,-0.12,1.18,6.44,95.93,79.57,6.55
2026-05-06 07:57:00+00:00,0.51,0.11,6.22,12.05,85.16,6.24
2026-05-06 07:58:00+00:00,-0.18,0.75,6.31,103.31,83.04,6.36
2026-05-06 07:59:00+00:00,-0.07,1.87,6.21,92.19,73.23,6.49
2026-05-06 08:00:00+00:00,-0.09,1.93,6.65,92.57,73.76,6.92
2026-05-06 08:01:00+00:00,0.07,2.21,6.51,88.28,71.19,6.87
2026-05-06 08:02:00+00:00,0.24,2.22,6.56,83.78,71.18,6.93
2026-05-06 08:03:00+00:00,0.04,3.45,5.97,89.29,59.95,6.90
2026-05-06 08:04:00+00:00,0.00,3.26,6.26,89.96,62.51,7.06
2026-05-06 08:05:00+00:00,-0.08,2.53,6.70,91.81,69.32,7.16
2026-05-06 08:06:00+00:00,0.01,2.84,6.50,89.74,66.36,7.09
2026-05-06 08:07:00+00:00,-0.08,2.96,6.37,91.57,65.07,7.02
2026-05-06 08:08:00+00:00,-0.50,3.07,6.27,99.33,63.57,7.00
2026-05-06 08:09:00+00:00,-0.59,3.21,6.18,100.41,62.12,6.99
2026-05-06 08:10:00+00:00,-0.33,3.18,6.14,95.97,62.48,6.93
2026-05-06 08:11:00+00:00,0.07,2.92,6.16,88.55,64.67,6.82
2026-05-06 08:12:00+00:00,0.35,2.86,6.02,83.02,64.40,6.67
2026-05-06 08:13:00+00:00,0.21,2.34,6.26,84.97,69.41,6.69
2026-05-06 08:14:00+00:00,0.22,2.97,5.95,85.84,63.39,6.65
2026-05-06 08:15:00+00:00,0.27,2.86,6.06,84.66,64.63,6.70
2026-05-06 08:16:00+00:00,1.41,4.36,4.82,72.11,46.50,6.65
2026-05-06 08:17:00+00:00,1.70,4.79,4.15,70.44,39.24,6.56
2026-05-06 08:18:00+00:00,0.27,3.71,4.97,85.85,53.18,6.20
2026-05-06 08:19:00+00:00,-0.34,2.09,6.78,99.26,72.64,7.11
2026-05-06 08:20:00+00:00,-0.11,2.77,6.63,92.34,67.30,7.19
2026-05-06 08:21:00+00:00,-0.42,3.01,6.64,98.00,65.38,7.30
2026-05-06 08:22:00+00:00,-0.43,2.68,6.92,99.06,68.58,7.43
2026-05-06 08:23:00+00:00,-0.52,2.07,7.10,104.16,73.25,7.41
2026-05-06 08:24:00+00:00,-0.67,1.59,7.21,112.77,76.58,7.42
2026-05-06 08:25:00+00:00,-0.65,2.00,7.05,108.12,73.36,7.36
2026-05-06 08:26:00+00:00,-0.95,2.78,6.76,108.95,66.50,7.37
2026-05-06 08:27:00+00:00,-1.07,2.60,6.77,112.28,67.43,7.33
2026-05-06 08:28:00+00:00,-1.03,2.31,6.85,114.06,69.71,7.31
2026-05-06 08:29:00+00:00,-0.66,2.58,6.77,104.34,68.50,7.28
2026-05-06 08:30:00+00:00,-1.73,3.10,6.34,119.25,60.76,7.27
2026-05-06 08:31:00+00:00,-1.20,2.89,6.53,112.46,64.41,7.25
2026-05-06 08:32:00+00:00,-0.45,4.60,5.37,95.61,49.24,7.08
2026-05-06 08:33:00+00:00,-0.15,4.47,5.43,91.97,50.51,7.03
2026-05-06 08:34:00+00:00,-0.39,3.76,5.93,95.90,57.47,7.03
2026-05-06 08:35:00+00:00,-0.46,3.88,5.91,96.80,56.49,7.09
2026-05-06 08:36:00+00:00,-0.50,3.98,5.95,97.15,56.04,7.18
2026-05-06 08:37:00+00:00,-0.54,3.94,5.92,97.80,56.10,7.13
2026-05-06 08:38:00+00:00,-0.50,4.08,5.55,96.99,53.48,6.91
2026-05-06 08:39:00+00:00,-0.14,3.52,5.88,92.22,59.06,6.86
2026-05-06 08:40:00+00:00,-0.34,3.49,5.89,95.52,59.23,6.86
2026-05-06 08:41:00+00:00,-0.61,3.47,5.91,99.95,59.19,6.88
2026-05-06 08:42:00+00:00,-0.83,3.27,6.02,104.23,60.70,6.90
2026-05-06 08:43:00+00:00,-0.49,3.37,5.97,98.33,60.28,6.88
2026-05-06 08:44:00+00:00,-0.19,3.99,5.70,92.79,55.02,6.96
2026-05-06 08:45:00+00:00,0.06,4.12,5.52,89.11,53.27,6.89
2026-05-06 08:46:00+00:00,-0.45,4.06,5.53,96.34,53.56,6.87
2026-05-06 08:47:00+00:00,-0.95,4.20,5.31,102.81,50.94,6.83
2026-05-06 08:48:00+00:00,-1.47,4.87,4.73,106.81,42.93,6.95
2026-05-06 08:49:00+00:00,-0.97,4.30,5.32,102.77,50.39,6.91
2026-05-06 08:50:00+00:00,-0.86,4.31,5.39,101.30,50.82,6.95
2026-05-06 08:51:00+00:00,-1.13,4.26,5.07,104.86,49.05,6.72
2026-05-06 08:52:00+00:00,-1.23,1.94,6.37,122.31,70.22,6.77
2026-05-06 08:53:00+00:00,-1.14,1.84,6.41,121.86,71.33,6.76
2026-05-06 08:54:00+00:00,-1.03,3.15,5.71,108.11,59.90,6.60
2026-05-06 08:55:00+00:00,-0.78,3.19,5.44,103.76,58.90,6.35
2026-05-06 08:56:00+00:00,-1.09,3.19,5.50,108.82,58.53,6.45
