time_tag,density,speed,temperature
2026-02-06 21:56:00+00:00,5.06,504.4,196078
2026-02-06 21:57:00+00:00,5.00,502.9,202584
2026-02-06 21:58:00+00:00,5.04,501.5,208737
2026-02-06 21:59:00+00:00,5.02,501.8,210521
2026-02-06 22:00:00+00:00,4.97,503.5,200984
2026-02-06 22:01:00+00:00,4.95,503.9,199975
2026-02-06 22:02:00+00:00,4.81,500.2,216725
2026-02-06 22:03:00+00:00,4.88,502.7,203714
2026-02-06 22:04:00+00:00,4.90,503.8,198284
2026-02-06 22:05:00+00:00,4.89,499.6,218580
2026-02-06 22:06:00+00:00,5.04,499.4,221191
2026-02-06 22:07:00+00:00,4.87,500.3,213142
2026-02-06 22:08:00+00:00,5.12,499.9,223773
2026-02-06 22:09:00+00:00,4.88,498.5,233836
2026-02-06 22:10:00+00:00,5.02,499.7,221623
2026-02-06 22:11:00+00:00,4.93,505.3,193968
2026-02-06 22:12:00+00:00,4.99,501.3,214321
2026-02-06 22:13:00+00:00,5.12,502.4,207374
2026-02-06 22:14:00+00:00,4.82,504.2,196103
2026-02-06 22:15:00+00:00,5.15,502.4,212444
2026-02-06 22:16:00+00:00,5.36,504.0,207072
2026-02-06 22:17:00+00:00,4.96,509.9,188846
2026-02-06 22:18:00+00:00,3.19,509.0,109375
2026-02-06 22:19:00+00:00,5.18,500.4,201550
2026-02-06 22:20:00+00:00,5.18,499.0,223276
2026-02-06 22:21:00+00:00,5.43,501.6,186837
2026-02-06 22:22:00+00:00,5.28,502.0,207716
2026-02-06 22:23:00+00:00,5.11,504.6,191641
2026-02-06 22:24:00+00:00,5.09,508.1,170303
2026-02-06 22:25:00+00:00,5.83,508.0,197076
2026-02-06 22:26:00+00:00,5.05,504.0,157174
2026-02-06 22:27:00+00:00,6.44,505.2,202984
2026-02-06 22:28:00+00:00,5.42,502.2,192539
2026-02-06 22:29:00+00:00,5.29,503.7,191711
2026-02-06 22:30:00+00:00,5.10,509.8,163517
2026-02-06 22:31:00+00:00,8.03,527.7,304456
2026-02-06 22:32:00+00:00,5.58,511.6,385751
2026-02-06 22:33:00+00:00,5.01,499.1,226442
2026-02-06 22:34:00+00:00,5.20,498.2,228804
2026-02-06 22:35:00+00:00,5.00,498.9,228110
2026-02-06 22:36:00+00:00,5.17,500.5,214683
2026-02-06 22:37:00+00:00,5.03,498.0,230422
2026-02-06 22:38:00+00:00,5.29,497.5,209402
2026-02-06 22:39:00+00:00,5.00,497.1,196836
2026-02-06 22:40:00+00:00,5.10,496.6,206608
2026-02-06 22:41:00+00:00,5.06,497.2,204876
2026-02-06 22:42:00+00:00,5.12,497.4,204918
2026-02-06 22:43:00+00:00,5.21,497.4,203395
2026-02-06 22:44:00+00:00,5.22,497.5,208910
2026-02-06 22:45:00+00:00,5.26,496.6,228943
2026-02-06 22:46:00+00:00,4.93,496.4,249947
2026-02-06 22:47:00+00:00,4.93,497.3,227247
2026-02-06 22:48:00+00:00,5.15,498.6,204665
2026-02-06 22:49:00+00:00,5.18,498.3,211163
2026-02-06 22:50:00+00:00,5.08,498.4,211916
2026-02-06 22:51:00+00:00,5.25,498.2,211054
2026-02-06 22:52:00+00:00,5.23,498.1,203816
2026-02-06 22:53:00+00:00,5.18,498.1,207200
2026-02-06 22:54:00+00:00,5.19,498.4,207825
2026-02-06 22:55:00+00:00,5.03,498.1,197182
2026-02-06 22:56:00+00:00,5.26,500.7,202331
2026-02-06 22:57:00+00:00,5.07,498.5,206473
2026-02-06 22:58:00+00:00,4.73,498.7,197664
2026-02-06 22:59:00+00:00,5.21,498.6,208091
2026-02-06 23:00:00+00:00,4.82,498.2,203957
2026-02-06 23:01:00+00:00,5.15,498.0,210303
2026-02-06 23:02:00+00:00,5.19,498.0,212915
2026-02-06 23:03:00+00:00,5.15,498.2,211032
2026-02-06 23:04:00+00:00,5.13,498.0,211948
2026-02-06 23:05:00+00:00,5.06,497.9,214894
2026-02-06 23:06:00+00:00,5.05,497.3,210539
2026-02-06 23:07:00+00:00,5.16,497.0,218408
2026-02-06 23:08:00+00:00,4.97,498.3,209609
2026-02-06 23:09:00+00:00,5.10,497.1,212637
2026-02-06 23:10:00+00:00,4.91,497.4,208199
2026-02-06 23:11:00+00:00,4.94,497.9,200912
2026-02-06 23:12:00+00:00,4.93,498.0,202250
2026-02-06 23:13:00+00:00,5.00,498.1,202372
2026-02-06 23:14:00+00:00,5.43,498.6,203299
2026-02-06 23:15:00+00:00,10.73,546.1,439871
2026-02-06 23:16:00+00:00,11.24,553.2,457173
2026-02-06 23:38:00+00:00,5.26,498.5,197143
2026-02-06 23:39:00+00:00,5.28,498.8,197546
2026-02-06 23:40:00+00:00,5.16,500.0,194992
2026-02-06 23:41:00+00:00,5.46,499.7,195714
2026-02-06 23:42:00+00:00,5.25,499.3,194269
2026-02-06 23:43:00+00:00,5.34,498.5,197730
2026-02-06 23:44:00+00:00,5.27,502.0,189767
2026-02-06 23:45:00+00:00,5.34,501.6,190549
2026-02-06 23:46:00+00:00,5.58,509.4,194772
2026-02-06 23:47:00+00:00,10.73,547.2,430230
2026-02-06 23:48:00+00:00,5.59,536.2,305951
2026-02-06 23:49:00+00:00,7.19,534.4,285209
2026-02-06 23:50:00+00:00,5.44,517.1,210335
2026-02-06 23:51:00+00:00,5.43,530.2,178244
2026-02-06 23:52:00+00:00,11.80,545.7,508875
2026-02-06 23:53:00+00:00,11.68,540.1,514904
2026-02-06 23:54:00+00:00,5.61,516.1,249354
2026-02-06 23:55:00+00:00,3.59,520.7,130901
2026-02-06 23:56:00+00:00,5.10,504.4,176671
2026-02-06 23:57:00+00:00,5.27,508.4,184005
2026-02-06 23:58:00+00:00,5.28,505.6,186693
2026-02-06 23:59:00+00:00,5.25,505.3,185054
2026-02-07 00:00:00+00:00,5.24,506.3,184445
2026-02-07 00:01:00+00:00,5.21,510.1,180884
2026-02-07 00:02:00+00:00,5.26,508.1,185047
2026-02-07 00:03:00+00:00,5.27,524.5,170899
2026-02-07 00:04:00+00:00,5.49,512.2,191889
2026-02-07 00:05:00+00:00,5.50,508.2,191954
2026-02-07 00:06:00+00:00,5.49,507.5,191684
2026-02-07 00:07:00+00:00,5.45,509.9,183874
2026-02-07 00:08:00+00:00,5.27,497.5,197245
2026-02-07 00:09:00+00:00,5.25,497.5,197622
2026-02-07 00:10:00+00:00,5.35,497.2,202114
2026-02-07 00:11:00+00:00,5.43,497.4,198894
2026-02-07 00:12:00+00:00,5.34,497.3,196352
2026-02-07 00:13:00+00:00,5.35,498.6,198622
2026-02-07 00:14:00+00:00,5.27,498.6,201839
2026-02-07 00:15:00+00:00,5.28,500.0,195985
2026-02-07 00:16:00+00:00,5.27,500.2,197006
2026-02-07 00:17:00+00:00,5.41,499.0,200370
2026-02-07 00:18:00+00:00,5.33,499.8,197727
2026-02-07 00:19:00+00:00,5.40,499.7,198078
2026-02-07 00:20:00+00:00,5.24,500.4,194912
2026-02-07 00:21:00+00:00,5.47,499.1,204327
2026-02-07 00:22:00+00:00,5.47,499.7,202083
2026-02-07 00:23:00+00:00,5.37,499.4,206055
2026-02-07 00:24:00+00:00,5.37,501.7,199830
2026-02-07 00:25:00+00:00,5.64,500.1,197747
2026-02-07 00:26:00+00:00,5.34,499.6,197340
2026-02-07 00:27:00+00:00,5.42,499.2,203987
2026-02-07 00:28:00+00:00,5.44,501.3,196891
2026-02-07 00:29:00+00:00,5.41,504.5,187967
2026-02-07 00:30:00+00:00,5.52,504.6,191837
2026-02-07 00:31:00+00:00,5.49,503.1,197627
2026-02-07 00:32:00+00:00,5.43,504.0,192352
2026-02-07 00:33:00+00:00,5.47,502.8,192035
2026-02-07 00:34:00+00:00,5.57,504.5,195109
2026-02-07 00:35:00+00:00,5.38,501.9,197570
2026-02-07 00:36:00+00:00,5.44,501.1,201457
2026-02-07 00:37:00+00:00,5.52,500.1,204074
2026-02-07 00:38:00+00:00,5.31,500.7,196250
2026-02-07 00:39:00+00:00,5.36,499.8,201020
2026-02-07 00:40:00+00:00,5.38,499.7,203695
2026-02-07 00:41:00+00:00,5.35,501.2,196601
2026-02-07 00:42:00+00:00,5.52,502.2,197959
2026-02-07 00:43:00+00:00,5.39,502.7,198328
2026-02-07 00:44:00+00:00,5.37,500.3,202680
2026-02-07 00:45:00+00:00,5.41,498.7,204893
2026-02-07 00:46:00+00:00,5.35,497.6,207336
2026-02-07 00:47:00+00:00,5.42,497.8,209916
2026-02-07 00:48:00+00:00,5.43,498.2,214391
2026-02-07 00:49:00+00:00,5.48,497.3,216416
2026-02-07 00:50:00+00:00,5.46,497.7,215204
2026-02-07 00:51:00+00:00,5.35,497.4,211849
2026-02-07 00:52:00+00:00,5.46,496.3,216484
2026-02-07 00:53:00+00:00,5.38,496.5,215889
2026-02-07 00:54:00+00:00,5.52,497.7,216739
2026-02-07 00:55:00+00:00,5.60,497.0,214329
2026-02-07 00:56:00+00:00,5.47,499.9,200959
2026-02-07 00:57:00+00:00,5.36,502.0,199856
2026-02-07 00:58:00+00:00,5.26,504.0,188643
2026-02-07 00:59:00+00:00,5.48,503.8,194389
2026-02-07 01:00:00+00:00,5.43,503.4,192707
2026-02-07 01:01:00+00:00,5.62,508.2,189503
2026-02-07 01:02:00+00:00,5.38,515.8,173160
2026-02-07 01:03:00+00:00,5.55,516.0,185111
2026-02-07 01:04:00+00:00,5.60,507.4,189420
2026-02-07 01:05:00+00:00,5.67,508.6,185049
2026-02-07 01:06:00+00:00,5.52,503.0,194366
2026-02-07 01:07:00+00:00,5.82,499.0,205284
2026-02-07 01:08:00+00:00,5.59,501.1,195996
2026-02-07 01:09:00+00:00,5.59,502.4,192550
2026-02-07 01:10:00+00:00,5.63,500.6,196820
2026-02-07 01:11:00+00:00,5.62,499.9,194306
2026-02-07 01:12:00+00:00,5.41,500.9,192980
2026-02-07 01:13:00+00:00,5.61,501.7,193550
2026-02-07 01:14:00+00:00,5.51,499.4,193385
2026-02-07 01:15:00+00:00,5.41,498.8,197227
2026-02-07 01:16:00+00:00,5.64,495.7,203464
2026-02-07 01:17:00+00:00,5.46,496.2,198572
2026-02-07 01:18:00+00:00,5.57,497.1,202430
2026-02-07 01:19:00+00:00,5.56,497.8,201029
2026-02-07 01:20:00+00:00,5.55,497.1,201348
2026-02-07 01:21:00+00:00,5.47,497.3,203511
2026-02-07 01:22:00+00:00,5.63,498.2,204379
2026-02-07 01:23:00+00:00,5.55,498.5,198983
2026-02-07 01:24:00+00:00,5.48,499.2,200124
2026-02-07 01:25:00+00:00,5.49,497.9,199896
2026-02-07 01:26:00+00:00,5.57,500.1,195096
2026-02-07 01:27:00+00:00,5.47,500.5,191866
2026-02-08 13:16:00+00:00,4.92,447.1,134019
2026-02-08 13:17:00+00:00,4.96,449.5,173649
2026-02-08 13:18:00+00:00,4.94,450.2,178483
2026-02-08 13:19:00+00:00,5.16,450.6,191232
2026-02-08 13:20:00+00:00,5.02,449.1,159552
2026-02-08 13:21:00+00:00,4.74,444.7,122357
2026-02-08 13:22:00+00:00,4.97,446.7,127250
2026-02-08 13:23:00+00:00,4.92,449.4,151733
2026-02-08 13:24:00+00:00,4.82,445.5,124723
2026-02-08 13:25:00+00:00,4.81,445.7,126210
2026-02-08 13:26:00+00:00,4.82,444.3,124528
2026-02-08 13:27:00+00:00,5.53,449.0,154416
2026-02-08 13:28:00+00:00,5.02,447.8,125927
2026-02-08 13:29:00+00:00,4.82,446.4,114952
2026-02-08 13:30:00+00:00,4.98,448.1,111034
2026-02-08 13:31:00+00:00,4.87,448.1,116978
2026-02-08 13:32:00+00:00,4.90,448.0,119801
2026-02-08 13:33:00+00:00,4.95,444.9,123127
2026-02-08 13:34:00+00:00,4.84,443.1,120368
2026-02-08 13:35:00+00:00,5.04,441.4,135050
2026-02-08 13:36:00+00:00,4.87,439.7,142898
2026-02-08 13:37:00+00:00,4.95,439.5,152539
2026-02-08 13:38:00+00:00,4.97,439.3,160578
2026-02-08 13:39:00+00:00,5.23,436.9,120007
2026-02-08 13:40:00+00:00,5.07,436.5,158290
2026-02-08 13:41:00+00:00,5.85,438.4,117342
2026-02-08 13:42:00+00:00,5.52,436.1,101886
2026-02-08 13:43:00+00:00,5.29,451.0,134300
2026-02-08 13:44:00+00:00,5.15,441.2,131991
2026-02-08 13:45:00+00:00,5.25,455.9,127938
2026-02-08 13:46:00+00:00,5.16,443.3,123605
2026-02-08 13:47:00+00:00,5.26,439.3,123564
2026-02-08 13:48:00+00:00,5.27,438.3,129077
2026-02-08 13:49:00+00:00,5.30,455.0,130022
2026-02-08 13:50:00+00:00,5.07,437.8,133647
2026-02-08 13:51:00+00:00,5.21,436.6,142895
2026-02-08 13:52:00+00:00,5.11,439.2,136321
2026-02-08 13:53:00+00:00,5.16,441.1,129580
2026-02-08 13:54:00+00:00,5.06,437.7,129888
2026-02-08 13:55:00+00:00,5.22,434.9,135574
2026-02-08 13:56:00+00:00,5.21,437.8,135401
2026-02-08 13:57:00+00:00,5.11,435.8,129722
2026-02-08 13:58:00+00:00,5.23,435.4,132502
2026-02-08 13:59:00+00:00,5.29,436.0,133080
2026-02-08 14:00:00+00:00,5.09,436.9,136954
2026-02-08 14:01:00+00:00,5.22,450.9,137946
2026-02-08 14:02:00+00:00,5.91,444.2,112857
2026-02-08 14:03:00+00:00,5.54,433.0,105017
2026-02-08 14:04:00+00:00,5.33,435.3,101530
2026-02-08 14:05:00+00:00,5.86,432.6,115510
2026-02-08 14:06:00+00:00,5.50,438.8,101413
2026-02-08 14:07:00+00:00,5.73,433.9,102357
2026-02-08 14:08:00+00:00,5.59,435.1,103324
2026-02-08 14:09:00+00:00,5.67,440.2,109663
2026-02-08 14:10:00+00:00,5.37,437.4,138176
2026-02-08 14:11:00+00:00,5.20,451.5,138744
2026-02-08 14:12:00+00:00,5.36,449.1,135679
2026-02-08 14:13:00+00:00,5.25,433.9,131959
2026-02-08 14:14:00+00:00,5.34,434.2,131086
2026-02-08 14:15:00+00:00,5.34,434.0,128625
2026-02-08 14:16:00+00:00,5.36,435.1,131069
2026-02-08 14:17:00+00:00,5.41,435.9,136546
2026-02-08 14:18:00+00:00,5.38,437.9,133998
2026-02-08 14:19:00+00:00,5.28,437.6,132991
2026-02-08 14:20:00+00:00,5.43,451.0,135781
2026-02-08 14:21:00+00:00,5.57,441.7,109200
2026-02-08 14:22:00+00:00,6.02,432.3,80297
2026-02-08 14:23:00+00:00,5.91,433.3,105231
2026-02-08 14:24:00+00:00,6.37,435.7,105897
2026-02-08 14:25:00+00:00,5.87,433.6,91402
2026-02-08 14:26:00+00:00,6.60,440.9,130360
2026-02-08 14:27:00+00:00,5.43,437.1,83630
2026-02-08 14:28:00+00:00,6.45,434.0,122564
2026-02-08 14:29:00+00:00,5.44,431.2,103220
2026-02-08 14:30:00+00:00,5.26,432.2,83409
2026-02-08 14:31:00+00:00,6.11,433.5,106456
2026-02-08 14:32:00+00:00,6.17,434.7,117074
2026-02-08 14:33:00+00:00,5.47,448.8,140220
2026-02-08 14:34:00+00:00,5.48,448.1,138112
2026-02-08 14:35:00+00:00,5.49,449.1,140341
2026-02-08 14:36:00+00:00,5.40,448.7,139296
2026-02-08 14:37:00+00:00,5.51,448.6,138261
2026-02-08 14:38:00+00:00,5.44,449.0,139815
2026-02-08 14:39:00+00:00,5.41,449.5,140777
2026-02-08 14:40:00+00:00,5.48,448.5,144072
2026-02-08 14:41:00+00:00,6.11,433.7,113069
2026-02-08 14:42:00+00:00,6.44,436.9,131115
2026-02-08 14:43:00+00:00,5.57,441.9,105498
2026-02-08 14:44:00+00:00,5.77,433.1,106367
2026-02-08 14:45:00+00:00,5.70,431.4,87092
2026-02-08 14:46:00+00:00,5.48,431.2,94101
2026-02-08 14:47:00+00:00,6.79,437.2,153257
2026-02-08 14:48:00+00:00,6.10,434.8,116688
2026-02-08 14:49:00+00:00,6.43,436.4,116459
2026-02-08 14:50:00+00:00,5.93,435.4,102896
2026-02-08 14:51:00+00:00,5.86,443.9,114344
2026-02-08 14:52:00+00:00,6.19,433.5,109992
2026-02-08 14:53:00+00:00,5.74,433.2,123126
2026-02-08 14:54:00+00:00,5.40,439.7,116817
2026-02-08 14:55:00+00:00,5.59,446.7,132575
2026-02-08 14:56:00+00:00,5.55,446.8,135369
2026-02-08 14:57:00+00:00,5.58,447.3,134484
2026-02-08 14:58:00+00:00,5.49,447.1,136340
2026-02-08 14:59:00+00:00,5.52,446.1,138959
2026-02-08 15:00:00+00:00,5.55,435.0,142096
2026-02-08 15:01:00+00:00,6.00,433.9,103649
2026-02-08 15:02:00+00:00,5.45,433.3,130134
2026-02-08 15:03:00+00:00,5.45,445.8,138723
2026-02-08 15:04:00+00:00,5.50,446.7,132024
2026-02-08 15:05:00+00:00,5.28,448.1,139489
2026-02-08 15:06:00+00:00,5.36,447.4,141247
2026-02-08 15:07:00+00:00,5.23,445.9,133252
2026-02-08 15:08:00+00:00,5.34,446.2,137636
2026-02-08 15:09:00+00:00,5.35,444.9,136566
2026-02-08 15:10:00+00:00,5.42,445.4,139820
2026-02-08 15:11:00+00:00,5.31,445.0,136487
2026-02-08 15:12:00+00:00,5.38,445.3,142122
2026-02-08 15:13:00+00:00,5.36,445.6,137896
2026-02-08 15:15:00+00:00,5.14,445.1,133552
2026-02-08 15:16:00+00:00,5.28,446.2,130235
2026-02-08 15:17:00+00:00,5.47,446.8,127127
2026-02-08 15:18:00+00:00,5.55,446.9,125162
2026-02-08 15:19:00+00:00,5.63,447.9,119997
2026-02-08 15:20:00+00:00,5.45,449.4,113027
2026-02-08 15:21:00+00:00,5.83,453.4,151970
2026-02-08 15:22:00+00:00,4.94,455.6,120966
2026-02-08 15:23:00+00:00,5.56,451.9,138954
2026-02-08 15:24:00+00:00,5.58,449.7,126799
2026-02-08 15:25:00+00:00,5.49,449.1,124911
2026-02-08 15:26:00+00:00,5.28,448.1,123111
2026-02-08 15:27:00+00:00,5.47,448.9,119556
2026-02-08 15:28:00+00:00,5.33,448.8,125107
2026-02-08 15:29:00+00:00,5.45,448.8,123667
2026-02-08 15:30:00+00:00,5.36,447.2,127552
2026-02-08 15:31:00+00:00,5.42,449.9,130576
2026-02-08 15:32:00+00:00,5.40,446.4,135679
2026-02-08 15:33:00+00:00,5.02,453.5,128976
2026-02-08 15:34:00+00:00,5.31,450.5,126898
2026-02-08 15:35:00+00:00,5.27,450.7,132833
2026-02-08 15:36:00+00:00,5.28,452.4,145434
2026-02-08 15:37:00+00:00,5.11,450.0,122995
2026-02-08 15:38:00+00:00,5.30,448.4,127402
2026-02-08 15:39:00+00:00,5.14,449.7,125093
2026-02-08 15:40:00+00:00,5.12,450.8,135550
2026-02-08 15:41:00+00:00,5.13,449.4,128241
2026-02-08 15:42:00+00:00,4.96,450.0,125419
2026-02-08 15:43:00+00:00,5.20,448.3,125369
2026-02-08 15:44:00+00:00,5.35,451.8,124065
2026-02-08 15:45:00+00:00,5.15,455.6,125062
2026-02-08 15:46:00+00:00,5.12,451.7,132983
2026-02-08 15:47:00+00:00,5.48,446.3,117042
2026-02-08 15:48:00+00:00,5.33,452.2,132084
2026-02-08 15:49:00+00:00,5.77,450.4,125475
2026-02-08 15:50:00+00:00,5.27,447.5,141808
2026-02-08 15:51:00+00:00,5.36,447.7,135399
2026-02-08 15:52:00+00:00,5.27,445.6,130088
2026-02-08 15:53:00+00:00,5.26,445.8,123195
2026-02-08 15:54:00+00:00,5.18,445.1,127678
2026-02-08 15:55:00+00:00,5.11,445.5,128215
2026-02-08 15:56:00+00:00,5.10,445.6,138394
2026-02-08 15:57:00+00:00,5.17,447.8,164754
2026-02-08 15:58:00+00:00,5.34,448.8,154073
2026-02-08 15:59:00+00:00,5.60,453.1,146285
2026-02-08 16:00:00+00:00,5.01,453.6,106120
2026-02-08 16:01:00+00:00,4.72,448.2,110515
2026-02-08 16:02:00+00:00,4.62,446.5,112449
2026-02-08 16:03:00+00:00,5.24,448.2,138797
2026-02-08 16:04:00+00:00,5.35,445.5,127666
2026-02-08 16:05:00+00:00,5.22,457.0,117068
2026-02-08 16:06:00+00:00,4.66,451.0,103452
2026-02-08 16:07:00+00:00,5.22,459.1,141913
2026-02-08 16:08:00+00:00,5.44,452.8,156373
2026-02-08 16:09:00+00:00,5.45,451.6,165734
2026-02-08 16:10:00+00:00,5.44,451.4,174821
2026-02-08 16:11:00+00:00,5.83,455.6,169146
2026-02-08 16:12:00+00:00,5.50,450.4,162366
2026-02-08 16:13:00+00:00,5.49,457.2,132265
2026-02-08 16:14:00+00:00,4.82,450.2,112717
2026-02-08 16:15:00+00:00,4.76,449.3,131438
2026-02-08 16:16:00+00:00,4.47,457.9,131287
2026-02-08 16:17:00+00:00,5.45,451.7,163268
2026-02-08 16:18:00+00:00,5.99,451.5,160130
2026-02-08 16:19:00+00:00,5.13,455.8,154274
2026-02-08 16:20:00+00:00,5.06,459.2,159910
2026-02-08 16:21:00+00:00,5.55,460.4,142689
2026-02-08 16:22:00+00:00,5.25,455.8,112367
2026-02-08 16:23:00+00:00,5.85,463.7,148808
2026-02-08 16:24:00+00:00,5.31,460.6,160560
2026-02-08 16:25:00+00:00,4.87,455.6,106741
2026-02-08 16:26:00+00:00,5.71,454.2,159474
2026-02-08 16:27:00+00:00,5.63,455.4,150526
2026-02-08 16:28:00+00:00,5.77,457.2,148462
2026-02-08 16:29:00+00:00,5.57,460.5,141713
2026-02-08 16:30:00+00:00,5.30,455.5,143162
2026-02-08 16:31:00+00:00,5.17,456.8,125231
2026-02-08 16:32:00+00:00,5.23,450.8,133423
2026-02-08 16:33:00+00:00,5.28,458.9,126859
2026-02-08 16:34:00+00:00,5.13,457.0,100918
2026-02-08 16:35:00+00:00,6.23,464.2,186837
2026-02-08 16:36:00+00:00,5.57,461.8,143128
2026-02-08 16:37:00+00:00,5.13,461.0,116325
2026-02-08 16:38:00+00:00,4.55,457.8,84855
2026-02-08 16:39:00+00:00,4.53,452.5,90365
2026-02-08 16:40:00+00:00,4.44,452.3,89101
2026-02-08 16:41:00+00:00,4.53,455.3,85207
2026-02-08 16:42:00+00:00,4.64,457.8,84802
2026-02-08 16:43:00+00:00,4.63,452.3,86401
2026-02-08 16:44:00+00:00,4.62,451.5,89627
2026-02-08 16:45:00+00:00,4.59,450.8,87524
2026-02-08 16:46:00+00:00,4.77,456.6,83575
2026-02-08 16:47:00+00:00,5.79,465.4,143087
2026-02-08 16:48:00+00:00,5.11,459.4,82517
2026-02-08 16:49:00+00:00,6.46,465.3,162070
2026-02-08 16:50:00+00:00,5.99,463.4,123397
2026-02-08 16:51:00+00:00,4.94,453.2,93580
2026-02-08 16:52:00+00:00,4.79,451.2,118864
2026-02-08 16:53:00+00:00,5.15,452.7,138247
2026-02-08 16:54:00+00:00,4.60,453.1,106207
2026-02-08 16:55:00+00:00,4.52,455.8,107299
2026-02-08 16:56:00+00:00,4.63,452.6,110968
2026-02-08 16:57:00+00:00,4.59,457.3,112931
2026-02-08 16:58:00+00:00,4.50,456.3,107449
2026-02-08 16:59:00+00:00,4.77,453.7,115081
2026-02-08 17:00:00+00:00,4.40,453.4,110886
2026-02-08 17:01:00+00:00,4.54,445.5,106446
2026-02-08 17:02:00+00:00,4.62,456.7,102772
2026-02-08 17:03:00+00:00,4.58,449.7,108763
2026-02-08 17:04:00+00:00,4.63,456.2,108674
2026-02-08 17:05:00+00:00,4.46,456.9,110069
2026-02-08 17:06:00+00:00,4.63,456.9,108505
2026-02-08 17:07:00+00:00,4.49,448.2,108447
2026-02-08 17:08:00+00:00,4.58,457.1,108365
2026-02-08 17:09:00+00:00,4.52,455.3,108313
2026-02-08 17:10:00+00:00,4.46,453.1,105670
2026-02-08 17:11:00+00:00,4.56,454.7,111117
2026-02-08 17:12:00+00:00,4.63,454.0,104516
2026-02-08 17:13:00+00:00,4.78,456.9,98517
2026-02-08 17:14:00+00:00,5.02,458.9,96922
2026-02-08 17:15:00+00:00,4.93,458.4,96022
2026-02-08 17:16:00+00:00,4.98,456.3,100506
2026-02-08 17:17:00+00:00,4.81,449.8,99373
2026-02-08 17:18:00+00:00,4.77,449.6,100475
2026-02-08 17:19:00+00:00,4.60,450.2,102243
2026-02-08 17:20:00+00:00,4.64,452.9,97787
2026-02-08 17:21:00+00:00,4.82,460.3,95785
2026-02-08 17:22:00+00:00,4.90,455.5,100206
2026-02-08 17:23:00+00:00,5.03,455.8,102426
2026-02-08 17:24:00+00:00,4.91,453.9,104027
2026-02-08 17:25:00+00:00,4.71,453.2,104316
2026-02-08 17:26:00+00:00,4.87,455.1,98285
2026-02-08 17:27:00+00:00,4.82,454.3,102918
2026-02-08 17:28:00+00:00,5.03,456.8,97036
2026-02-08 17:29:00+00:00,4.94,454.7,96839
2026-02-08 17:30:00+00:00,4.82,455.7,97769
2026-02-08 17:31:00+00:00,4.80,456.2,97388
