time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-26 08:36:00+00:00,2.98,-0.06,-3.82,358.88,-52.05,4.85
2026-02-26 08:37:00+00:00,2.97,-1.58,-3.61,331.93,-47.02,4.94
2026-02-26 08:38:00+00:00,3.43,-1.70,-3.11,333.55,-39.12,4.93
2026-02-26 08:39:00+00:00,3.14,-2.06,-3.22,326.71,-40.64,4.95
2026-02-26 08:40:00+00:00,2.65,-1.79,-3.75,325.96,-49.57,4.92
2026-02-26 08:41:00+00:00,3.07,-1.54,-3.47,333.35,-45.27,4.89
2026-02-26 08:42:00+00:00,1.47,-3.21,-3.57,294.57,-45.33,5.02
2026-02-26 08:43:00+00:00,2.79,-3.01,-1.58,312.82,-20.99,4.40
2026-02-26 08:44:00+00:00,2.20,-3.65,-1.70,301.07,-21.69,4.59
2026-02-26 08:45:00+00:00,2.54,-3.53,-1.45,305.74,-18.46,4.58
2026-02-26 08:46:00+00:00,-0.13,-5.12,2.32,268.52,24.34,5.62
2026-02-26 08:47:00+00:00,-0.24,-4.74,3.07,267.05,32.86,5.65
2026-02-26 08:48:00+00:00,2.87,-4.29,0.02,303.79,0.21,5.17
2026-02-26 08:49:00+00:00,3.12,-4.07,-0.17,307.43,-1.86,5.13
2026-02-26 08:50:00+00:00,3.27,-3.86,0.36,310.26,4.08,5.07
2026-02-26 08:51:00+00:00,3.76,0.19,2.48,2.91,33.35,4.51
2026-02-26 08:52:00+00:00,2.79,3.12,2.83,48.24,34.05,5.05
2026-02-26 08:53:00+00:00,3.94,-1.78,-2.17,335.69,-26.69,4.84
2026-02-26 08:54:00+00:00,3.53,-2.53,-2.42,324.42,-29.10,4.97
2026-02-26 08:55:00+00:00,3.49,-2.17,-2.76,328.13,-33.88,4.95
2026-02-26 08:56:00+00:00,3.57,-1.24,-3.05,340.91,-38.91,4.86
2026-02-26 08:57:00+00:00,2.25,-1.41,-4.26,327.84,-58.05,5.02
2026-02-26 08:58:00+00:00,3.25,-1.61,-3.44,333.60,-43.50,5.00
2026-02-26 08:59:00+00:00,3.24,-1.56,-3.46,334.28,-43.91,4.99
2026-02-26 09:00:00+00:00,3.74,-1.68,-2.59,335.84,-32.27,4.84
2026-02-26 09:01:00+00:00,2.81,-2.92,-2.76,313.89,-34.28,4.91
2026-02-26 09:02:00+00:00,2.18,2.00,-2.41,42.55,-39.22,3.81
2026-02-26 09:03:00+00:00,2.53,3.66,-2.00,55.32,-24.21,4.88
2026-02-26 09:04:00+00:00,2.86,3.04,-2.17,46.73,-27.46,4.70
2026-02-26 09:05:00+00:00,2.14,-0.45,-4.29,348.22,-62.96,4.82
2026-02-26 09:06:00+00:00,1.57,-2.05,-4.27,307.33,-58.82,4.99
2026-02-26 09:07:00+00:00,1.72,-1.90,-4.03,312.09,-57.53,4.78
2026-02-26 09:08:00+00:00,2.12,-0.98,-4.26,335.17,-61.22,4.86
2026-02-26 09:09:00+00:00,1.73,-3.10,-3.63,299.26,-45.64,5.08
2026-02-26 09:10:00+00:00,1.65,-4.27,-3.09,291.10,-34.06,5.52
2026-02-26 09:11:00+00:00,1.42,-4.47,-3.03,287.68,-32.84,5.58
2026-02-26 09:12:00+00:00,1.43,-4.46,-3.04,287.75,-33.02,5.58
2026-02-26 09:13:00+00:00,1.81,-4.49,-2.67,291.91,-28.88,5.53
2026-02-26 09:14:00+00:00,2.29,-4.18,-2.61,298.72,-28.67,5.44
2026-02-26 09:15:00+00:00,2.36,-4.37,-2.25,298.39,-24.34,5.45
2026-02-26 09:16:00+00:00,1.93,-4.77,-2.08,292.00,-22.03,5.55
2026-02-26 09:17:00+00:00,1.50,-5.06,-1.82,286.47,-19.06,5.58
2026-02-26 09:18:00+00:00,1.26,-5.10,-2.03,283.85,-21.19,5.63
2026-02-26 09:19:00+00:00,1.53,-5.04,-1.79,286.87,-18.82,5.56
2026-02-26 09:20:00+00:00,1.48,-5.04,-1.88,286.38,-19.68,5.58
2026-02-26 09:21:00+00:00,1.40,-5.19,-1.53,285.11,-15.84,5.59
2026-02-26 09:22:00+00:00,1.24,-5.29,-1.44,283.17,-14.85,5.62
2026-02-26 09:23:00+00:00,0.30,-5.57,-1.65,273.10,-16.45,5.81
2026-02-26 09:24:00+00:00,-2.27,-5.23,-2.33,246.49,-22.24,6.16
2026-02-26 09:25:00+00:00,-2.81,-5.29,-1.75,242.04,-16.34,6.24
2026-02-26 09:26:00+00:00,-2.18,-5.31,-2.19,247.72,-20.86,6.14
2026-02-26 09:27:00+00:00,-2.04,-5.46,-1.89,249.54,-17.98,6.12
2026-02-26 09:28:00+00:00,-1.71,-5.55,-1.90,252.86,-18.12,6.11
2026-02-26 09:29:00+00:00,-2.30,-5.59,-1.43,247.64,-13.27,6.21
2026-02-26 09:30:00+00:00,-1.90,-5.78,-1.36,251.78,-12.62,6.23
2026-02-26 09:31:00+00:00,-1.78,-5.80,-0.83,252.92,-7.81,6.13
2026-02-26 09:32:00+00:00,-1.15,-6.05,-0.25,259.26,-2.35,6.16
2026-02-26 09:33:00+00:00,-2.05,-5.93,0.42,250.92,3.83,6.29
2026-02-26 09:34:00+00:00,-1.52,-6.04,0.05,255.84,0.44,6.23
2026-02-26 09:35:00+00:00,-0.71,-6.09,0.42,263.34,3.91,6.15
2026-02-26 09:36:00+00:00,0.25,-5.56,-0.47,272.53,-4.82,5.58
2026-02-26 09:37:00+00:00,2.42,-3.28,-2.88,306.38,-35.24,4.99
2026-02-26 09:38:00+00:00,2.65,-3.15,-2.80,310.02,-34.21,4.98
2026-02-26 09:39:00+00:00,3.31,-1.74,-3.14,332.31,-40.00,4.88
2026-02-26 09:40:00+00:00,2.89,-2.51,-2.87,318.96,-36.82,4.78
2026-02-26 09:41:00+00:00,3.14,-3.42,-2.16,312.56,-24.92,5.13
2026-02-26 09:42:00+00:00,3.24,-2.99,-2.61,317.27,-30.61,5.12
2026-02-26 09:43:00+00:00,2.95,-2.90,-3.02,315.51,-36.16,5.12
2026-02-26 09:44:00+00:00,2.36,-4.13,-1.87,299.76,-21.45,5.11
2026-02-26 09:45:00+00:00,0.54,-5.09,-1.34,276.01,-14.67,5.29
2026-02-26 09:46:00+00:00,0.53,-5.41,-0.94,275.64,-9.81,5.51
2026-02-26 09:47:00+00:00,1.12,-5.11,-1.12,282.34,-12.07,5.35
2026-02-26 09:48:00+00:00,2.18,-4.54,-1.22,295.69,-13.61,5.18
2026-02-26 09:49:00+00:00,1.22,-5.27,-0.35,283.00,-3.72,5.42
2026-02-26 09:50:00+00:00,1.15,-5.40,0.23,282.00,2.41,5.52
2026-02-26 09:51:00+00:00,1.45,-5.16,0.15,285.66,1.62,5.37
2026-02-26 09:52:00+00:00,2.39,-4.29,-1.17,299.13,-13.37,5.05
2026-02-26 09:53:00+00:00,0.44,-5.03,-1.85,275.02,-20.10,5.37
2026-02-26 09:54:00+00:00,0.71,-5.48,-0.37,277.40,-3.83,5.53
2026-02-26 09:55:00+00:00,-0.40,-5.75,-0.95,265.97,-9.39,5.84
2026-02-26 09:56:00+00:00,1.60,-4.91,-0.10,288.01,-1.10,5.16
2026-02-26 09:57:00+00:00,3.38,-3.80,1.16,311.69,12.81,5.22
2026-02-26 09:58:00+00:00,3.14,-4.22,0.43,306.63,4.71,5.28
2026-02-26 09:59:00+00:00,2.27,-4.79,-0.81,295.34,-8.66,5.36
2026-02-26 10:00:00+00:00,2.16,-4.78,-0.42,294.31,-4.54,5.26
2026-02-26 10:03:00+00:00,2.38,-3.40,-3.22,305.03,-37.80,5.26
2026-02-26 10:05:00+00:00,1.91,-4.60,-1.74,292.58,-19.29,5.28
2026-02-26 10:06:00+00:00,2.15,-3.71,-2.98,300.09,-34.83,5.22
2026-02-26 10:07:00+00:00,2.03,-2.45,-3.83,309.56,-50.27,4.97
2026-02-26 10:08:00+00:00,1.75,-2.88,-3.09,301.33,-42.48,4.58
2026-02-26 10:09:00+00:00,1.73,-4.65,-1.06,290.40,-12.02,5.07
2026-02-26 10:10:00+00:00,1.95,0.44,-3.19,12.64,-58.00,3.76
2026-02-26 10:11:00+00:00,1.41,3.12,-3.53,65.76,-45.84,4.92
2026-02-26 10:12:00+00:00,1.87,2.30,-3.56,50.92,-50.18,4.63
2026-02-26 10:13:00+00:00,2.71,1.65,-3.36,31.43,-46.67,4.62
2026-02-26 10:14:00+00:00,2.19,1.40,-3.79,32.68,-55.52,4.59
2026-02-26 10:15:00+00:00,2.53,0.14,-3.37,3.09,-53.01,4.22
2026-02-26 10:16:00+00:00,2.64,0.46,-3.52,10.00,-52.74,4.42
2026-02-26 10:17:00+00:00,1.61,-2.00,-3.68,308.89,-55.12,4.49
2026-02-26 10:18:00+00:00,1.12,-4.10,-1.21,285.26,-15.86,4.42
2026-02-26 10:19:00+00:00,0.49,-5.37,0.30,275.24,3.23,5.40
2026-02-26 10:20:00+00:00,0.70,-5.40,-0.04,277.35,-0.44,5.44
2026-02-26 10:21:00+00:00,0.34,-5.55,0.07,273.49,0.68,5.56
2026-02-26 10:22:00+00:00,1.29,-3.31,-1.63,291.27,-24.73,3.91
2026-02-26 10:23:00+00:00,3.25,-2.63,-1.62,320.97,-21.15,4.48
2026-02-26 10:24:00+00:00,2.99,-3.54,-1.65,310.24,-19.56,4.92
2026-02-26 10:25:00+00:00,1.94,-4.63,-0.46,292.68,-5.26,5.04
2026-02-26 10:26:00+00:00,2.25,-4.14,0.33,298.53,4.07,4.72
2026-02-26 10:27:00+00:00,3.34,-1.84,-2.79,331.13,-36.18,4.73
2026-02-26 10:28:00+00:00,3.62,-0.54,-3.05,351.50,-39.81,4.76
2026-02-26 10:29:00+00:00,2.98,-2.37,-2.57,321.43,-34.04,4.59
2026-02-26 10:30:00+00:00,3.29,-1.19,-3.13,340.05,-41.82,4.70
2026-02-26 10:31:00+00:00,3.15,-0.69,-3.54,347.59,-47.71,4.79
2026-02-26 10:32:00+00:00,2.68,-0.74,-3.88,344.62,-54.38,4.78
2026-02-26 10:33:00+00:00,2.85,-0.79,-3.59,344.56,-50.56,4.65
2026-02-26 10:34:00+00:00,2.63,0.28,-3.80,6.18,-55.21,4.63
2026-02-26 10:35:00+00:00,2.50,-2.52,-2.86,314.71,-38.86,4.56
2026-02-26 10:36:00+00:00,-1.27,-3.92,-2.08,252.09,-26.77,4.61
2026-02-26 10:37:00+00:00,1.91,-2.58,-3.28,306.53,-45.59,4.60
2026-02-26 10:38:00+00:00,0.51,-3.81,-2.88,277.65,-36.82,4.80
2026-02-26 10:39:00+00:00,0.48,-3.88,-3.32,277.05,-40.37,5.13
2026-02-26 10:40:00+00:00,0.60,-4.11,-3.12,278.37,-36.94,5.19
2026-02-26 10:41:00+00:00,1.28,-3.27,-3.77,291.41,-47.03,5.16
2026-02-26 10:42:00+00:00,1.85,-2.51,-4.05,306.36,-52.36,5.11
2026-02-26 10:43:00+00:00,1.59,-2.88,-3.88,298.97,-49.73,5.09
2026-02-26 10:44:00+00:00,3.29,-1.58,-3.18,334.38,-41.08,4.83
2026-02-26 10:45:00+00:00,3.16,-2.18,-3.08,325.47,-38.76,4.92
2026-02-26 10:46:00+00:00,1.32,-0.56,-4.87,336.97,-73.61,5.07
2026-02-26 10:47:00+00:00,2.33,-0.77,-3.64,341.77,-56.00,4.39
2026-02-26 10:48:00+00:00,1.64,-2.52,-3.91,303.01,-52.44,4.93
2026-02-26 10:49:00+00:00,2.69,-3.90,-1.28,304.65,-15.07,4.90
2026-02-26 10:50:00+00:00,2.46,-3.98,-1.46,301.76,-17.35,4.90
2026-02-26 10:51:00+00:00,1.77,-4.65,0.15,290.84,1.73,4.98
2026-02-26 10:52:00+00:00,-0.59,-4.83,2.40,263.01,26.28,5.43
2026-02-26 10:53:00+00:00,0.55,-5.25,1.51,275.96,16.00,5.49
2026-02-26 10:54:00+00:00,-0.85,-4.88,2.95,260.16,30.80,5.77
2026-02-26 10:55:00+00:00,-1.33,-4.76,3.15,254.34,32.51,5.86
2026-02-26 10:56:00+00:00,-1.11,-5.20,2.31,257.99,23.46,5.80
2026-02-26 10:57:00+00:00,-0.84,-5.06,2.66,260.57,27.38,5.78
2026-02-26 10:58:00+00:00,0.26,-5.05,2.38,272.97,25.22,5.58
2026-02-26 10:59:00+00:00,1.21,-4.86,2.00,283.98,21.79,5.39
2026-02-26 11:00:00+00:00,-0.91,-5.39,1.26,260.41,12.98,5.61
2026-02-26 11:01:00+00:00,0.86,-5.02,1.50,279.71,16.39,5.31
2026-02-26 11:02:00+00:00,0.59,-5.23,0.85,276.45,9.17,5.33
2026-02-26 11:03:00+00:00,0.79,-5.11,0.04,278.83,0.39,5.17
2026-02-26 11:04:00+00:00,-0.80,-5.29,-0.15,261.38,-1.62,5.35
2026-02-26 11:05:00+00:00,-1.53,-5.38,-0.39,254.09,-3.94,5.60
2026-02-26 11:06:00+00:00,-2.55,-5.07,0.47,243.27,4.72,5.69
2026-02-26 11:07:00+00:00,-2.61,-4.91,-1.19,242.04,-12.08,5.69
2026-02-26 11:08:00+00:00,-3.14,-4.64,-1.56,235.90,-15.58,5.82
2026-02-26 11:09:00+00:00,-2.37,-4.53,-1.90,242.35,-20.34,5.46
2026-02-26 11:10:00+00:00,0.04,-5.15,-0.71,270.41,-7.83,5.20
2026-02-26 11:11:00+00:00,0.73,-4.81,-1.02,278.63,-11.81,4.97
2026-02-26 11:12:00+00:00,-0.24,-4.78,-0.72,267.10,-8.59,4.84
2026-02-26 11:13:00+00:00,1.86,-3.23,-2.01,299.93,-28.29,4.24
2026-02-26 11:14:00+00:00,2.00,-3.57,-1.67,299.30,-22.17,4.42
2026-02-26 11:15:00+00:00,1.07,-4.08,-2.11,284.66,-26.56,4.72
2026-02-26 11:16:00+00:00,2.63,-1.51,-2.32,330.18,-37.39,3.82
2026-02-26 11:17:00+00:00,3.29,0.79,-2.96,13.51,-41.17,4.50
2026-02-26 11:18:00+00:00,3.41,0.84,-3.02,13.81,-40.72,4.63
2026-02-26 11:19:00+00:00,3.52,0.00,-3.21,0.03,-42.35,4.77
2026-02-26 11:20:00+00:00,3.73,0.46,-2.85,6.97,-37.12,4.72
2026-02-26 11:21:00+00:00,3.55,0.12,-3.22,1.93,-42.17,4.79
2026-02-26 11:22:00+00:00,3.64,0.40,-3.33,6.28,-42.32,4.95
2026-02-26 11:23:00+00:00,3.93,0.63,-2.82,9.15,-35.31,4.87
2026-02-26 11:24:00+00:00,4.06,0.56,-2.49,7.85,-31.21,4.80
2026-02-26 11:25:00+00:00,3.80,1.20,-2.70,17.53,-34.10,4.81
2026-02-26 11:26:00+00:00,3.79,0.65,-2.95,9.72,-37.54,4.85
2026-02-26 11:27:00+00:00,4.10,2.06,-1.27,26.71,-15.53,4.76
2026-02-26 11:28:00+00:00,4.17,2.36,-0.93,29.52,-10.97,4.88
2026-02-26 11:29:00+00:00,4.16,2.39,-0.66,29.87,-7.86,4.84
2026-02-26 11:30:00+00:00,4.13,2.33,-0.64,29.43,-7.71,4.79
2026-02-26 11:31:00+00:00,3.63,2.22,-1.58,31.51,-20.34,4.54
2026-02-26 11:32:00+00:00,3.14,2.65,-2.30,40.19,-29.28,4.71
2026-02-26 11:33:00+00:00,2.81,3.16,-2.43,48.43,-29.90,4.88
2026-02-26 11:34:00+00:00,3.10,3.02,-2.04,44.30,-25.24,4.78
2026-02-26 11:35:00+00:00,3.76,1.94,-1.96,27.26,-24.88,4.67
2026-02-26 11:36:00+00:00,4.02,2.07,-1.62,27.30,-19.67,4.80
2026-02-26 11:37:00+00:00,4.28,1.10,-1.81,14.39,-22.31,4.77
2026-02-26 11:38:00+00:00,4.19,0.64,-2.09,8.72,-26.24,4.73
2026-02-26 11:39:00+00:00,4.04,1.78,-2.09,23.74,-25.27,4.89
2026-02-26 11:40:00+00:00,3.96,1.74,-2.20,23.65,-26.99,4.86
2026-02-26 11:41:00+00:00,3.86,1.94,-2.37,26.74,-28.72,4.93
2026-02-26 11:42:00+00:00,3.97,1.24,-2.50,17.37,-31.00,4.85
2026-02-26 11:43:00+00:00,3.70,1.08,-2.97,16.28,-37.58,4.87
2026-02-26 11:44:00+00:00,4.07,1.20,-2.25,16.47,-27.96,4.80
2026-02-26 11:45:00+00:00,3.91,1.01,-2.45,14.48,-31.20,4.72
2026-02-26 11:46:00+00:00,4.18,0.42,-2.22,5.76,-27.83,4.75
2026-02-26 11:47:00+00:00,4.14,0.82,-2.33,11.18,-28.83,4.82
2026-02-26 11:48:00+00:00,4.02,0.25,-2.55,3.59,-32.36,4.77
2026-02-26 11:49:00+00:00,4.04,1.13,-2.37,15.65,-29.46,4.82
2026-02-26 11:50:00+00:00,4.09,0.21,-2.21,2.98,-28.30,4.66
2026-02-26 11:51:00+00:00,4.16,-0.72,-2.32,350.16,-28.80,4.81
2026-02-26 11:52:00+00:00,3.83,-1.55,-2.25,337.93,-28.55,4.71
2026-02-26 11:53:00+00:00,3.86,-0.46,-2.88,353.19,-36.55,4.83
2026-02-26 11:54:00+00:00,3.86,0.19,-2.84,2.86,-36.31,4.79
2026-02-26 11:55:00+00:00,3.85,-0.01,-2.79,359.79,-35.90,4.75
2026-02-26 11:56:00+00:00,3.72,-0.82,-2.93,347.54,-37.56,4.81
2026-02-26 11:57:00+00:00,3.89,0.31,-2.58,4.54,-33.49,4.68
2026-02-26 11:58:00+00:00,3.44,-0.79,-3.11,347.07,-41.36,4.70
2026-02-26 11:59:00+00:00,3.76,-0.52,-2.96,352.06,-37.95,4.81
2026-02-26 12:00:00+00:00,3.76,-0.89,-2.71,346.73,-35.09,4.72
2026-02-26 12:01:00+00:00,3.53,-1.65,-2.74,335.00,-35.08,4.76
2026-02-26 12:02:00+00:00,3.66,-1.56,-2.55,336.87,-32.68,4.73
2026-02-26 12:03:00+00:00,3.07,-0.03,-3.64,359.37,-49.87,4.76
2026-02-26 12:04:00+00:00,3.06,-0.02,-3.69,359.61,-50.37,4.80
2026-02-26 12:05:00+00:00,3.13,-0.61,-3.64,348.89,-48.79,4.84
2026-02-26 12:06:00+00:00,2.90,-1.10,-3.57,339.25,-49.00,4.73
2026-02-26 12:07:00+00:00,3.21,-2.22,-2.71,325.36,-34.84,4.75
2026-02-26 12:08:00+00:00,3.59,-1.12,-2.82,342.62,-36.87,4.70
2026-02-26 12:09:00+00:00,4.01,-0.55,-2.35,352.19,-30.11,4.68
2026-02-26 12:10:00+00:00,4.00,-0.54,-2.30,352.37,-29.65,4.65
2026-02-26 12:11:00+00:00,4.03,-0.71,-1.97,349.96,-25.73,4.54
2026-02-26 12:12:00+00:00,4.01,-1.27,-2.08,342.49,-26.31,4.69
2026-02-26 12:13:00+00:00,3.82,-0.57,-2.94,351.50,-37.29,4.86
2026-02-26 12:14:00+00:00,4.13,-0.76,-2.43,349.56,-30.08,4.85
2026-02-26 12:15:00+00:00,3.21,-2.57,-1.89,321.33,-24.73,4.52
2026-02-26 12:16:00+00:00,3.92,-2.10,-1.57,331.89,-19.40,4.72
2026-02-26 12:17:00+00:00,3.80,-2.01,-1.78,332.20,-22.47,4.65
2026-02-26 12:18:00+00:00,3.48,-1.81,-2.51,332.55,-32.63,4.66
2026-02-26 12:19:00+00:00,0.49,-4.22,-2.74,276.59,-32.82,5.05
2026-02-26 12:20:00+00:00,0.98,-4.17,-2.86,283.27,-33.71,5.15
2026-02-26 12:21:00+00:00,1.10,-3.63,-3.32,286.82,-41.20,5.04
2026-02-26 12:22:00+00:00,1.96,-3.55,-2.36,298.92,-30.23,4.70
2026-02-26 12:23:00+00:00,0.13,-4.18,-2.88,271.73,-34.55,5.07
2026-02-26 12:24:00+00:00,1.73,-2.93,-2.72,300.53,-38.64,4.36
2026-02-26 12:25:00+00:00,3.62,-0.46,-2.87,352.74,-38.12,4.64
2026-02-26 12:26:00+00:00,3.59,0.10,-2.98,1.56,-39.71,4.66
2026-02-26 12:27:00+00:00,3.92,-0.61,-2.46,351.12,-31.84,4.67
2026-02-26 12:28:00+00:00,3.96,-0.44,-2.38,353.68,-30.89,4.64
2026-02-26 12:29:00+00:00,4.10,-0.01,-2.22,359.93,-28.43,4.66
2026-02-26 12:30:00+00:00,4.08,-0.57,-2.25,352.08,-28.59,4.69
2026-02-26 12:31:00+00:00,4.05,-0.46,-2.17,353.45,-28.00,4.61
2026-02-26 12:32:00+00:00,3.80,0.12,-2.24,1.79,-30.44,4.41
2026-02-26 12:33:00+00:00,2.89,-2.64,-2.62,317.60,-33.88,4.71
2026-02-26 12:34:00+00:00,3.20,-2.91,-1.86,317.72,-23.27,4.70
2026-02-26 12:35:00+00:00,2.60,-3.55,-1.79,306.24,-22.11,4.75
2026-02-26 12:36:00+00:00,2.35,-3.54,-2.35,303.60,-28.98,4.86
2026-02-26 12:37:00+00:00,1.49,-4.28,-1.96,289.19,-23.37,4.93
2026-02-26 12:38:00+00:00,1.48,-4.26,-2.34,289.13,-27.40,5.08
2026-02-26 12:39:00+00:00,1.90,-3.80,-2.63,296.62,-31.72,5.00
2026-02-26 12:40:00+00:00,1.64,-4.21,-2.16,291.29,-25.56,5.00
2026-02-26 12:41:00+00:00,2.51,-3.57,-1.84,305.05,-22.90,4.74
