time_tag,density,speed,temperature
2026-01-20 16:08:00+00:00,1.15,485.9,67555
2026-01-20 16:09:00+00:00,1.06,485.9,70275
2026-01-20 16:10:00+00:00,1.42,488.4,95374
2026-01-20 16:11:00+00:00,1.17,479.8,75818
2026-01-20 16:12:00+00:00,1.56,484.6,102084
2026-01-20 16:13:00+00:00,1.67,490.9,114462
2026-01-20 16:14:00+00:00,1.55,487.3,91208
2026-01-20 16:15:00+00:00,1.56,488.5,100150
2026-01-20 16:16:00+00:00,1.46,484.9,95520
2026-01-20 16:17:00+00:00,1.40,488.4,95585
2026-01-20 16:18:00+00:00,1.25,489.9,93963
2026-01-20 16:19:00+00:00,1.52,485.6,102787
2026-01-20 16:20:00+00:00,1.01,487.4,66039
2026-01-20 16:21:00+00:00,1.25,477.4,87844
2026-01-20 16:22:00+00:00,1.29,487.2,86005
2026-01-20 16:23:00+00:00,1.40,483.3,84026
2026-01-20 16:24:00+00:00,1.38,481.2,89192
2026-01-20 16:25:00+00:00,1.19,479.6,71332
2026-01-20 16:26:00+00:00,1.17,478.5,77382
2026-01-20 16:27:00+00:00,1.32,478.7,79723
2026-01-20 16:28:00+00:00,1.62,483.9,105392
2026-01-20 16:29:00+00:00,1.28,489.1,71334
2026-01-20 16:30:00+00:00,1.19,480.7,71819
2026-01-20 16:31:00+00:00,1.19,474.6,75201
2026-01-20 16:32:00+00:00,1.22,475.4,72703
2026-01-20 16:33:00+00:00,1.43,481.6,89430
2026-01-20 16:35:00+00:00,1.18,481.6,75430
2026-01-20 16:36:00+00:00,1.37,482.9,78251
2026-01-20 16:37:00+00:00,1.14,481.8,68930
2026-01-20 16:38:00+00:00,1.27,486.6,74769
2026-01-20 16:39:00+00:00,1.38,490.4,87413
2026-01-20 16:40:00+00:00,1.50,487.0,101570
2026-01-20 16:41:00+00:00,0.92,483.8,64010
2026-01-20 16:42:00+00:00,1.14,474.6,67483
2026-01-20 16:43:00+00:00,0.90,497.2,57007
2026-01-20 16:44:00+00:00,1.40,484.1,96737
2026-01-20 16:45:00+00:00,1.36,481.4,84839
2026-01-20 16:46:00+00:00,1.22,484.6,78694
2026-01-20 16:47:00+00:00,1.36,483.4,93303
2026-01-20 16:48:00+00:00,1.73,486.3,95755
2026-01-20 16:49:00+00:00,1.64,486.2,104821
2026-01-20 16:50:00+00:00,1.11,480.5,69008
2026-01-20 16:51:00+00:00,1.11,478.9,61485
2026-01-20 16:52:00+00:00,1.57,480.8,89742
2026-01-20 16:53:00+00:00,1.09,482.9,76746
2026-01-20 16:54:00+00:00,1.35,481.8,81766
2026-01-20 16:55:00+00:00,1.19,480.9,80149
2026-01-20 16:56:00+00:00,1.54,481.0,87752
2026-01-20 16:57:00+00:00,1.54,485.4,117389
2026-01-20 16:58:00+00:00,1.19,479.7,66725
2026-01-20 16:59:00+00:00,1.04,484.7,68098
2026-01-20 17:00:00+00:00,1.29,482.6,76357
2026-01-20 17:01:00+00:00,1.08,475.0,68952
2026-01-20 17:02:00+00:00,1.14,481.0,67670
2026-01-20 17:03:00+00:00,1.14,483.0,75488
2026-01-20 17:04:00+00:00,1.35,480.6,93037
2026-01-20 17:05:00+00:00,1.49,485.9,95548
2026-01-20 17:06:00+00:00,3.75,510.3,188333
2026-01-20 17:07:00+00:00,3.76,502.4,244435
2026-01-20 17:08:00+00:00,3.98,500.9,257231
2026-01-20 17:09:00+00:00,3.93,501.5,252113
2026-01-20 17:10:00+00:00,4.14,499.7,263796
2026-01-20 17:11:00+00:00,4.13,499.2,264902
2026-01-20 17:12:00+00:00,4.42,497.1,272444
2026-01-20 17:13:00+00:00,4.34,498.4,270858
2026-01-20 17:14:00+00:00,4.24,497.8,272946
2026-01-20 17:15:00+00:00,4.38,497.7,275935
2026-01-20 17:16:00+00:00,4.26,497.6,275419
2026-01-20 17:17:00+00:00,4.35,497.7,273095
2026-01-20 17:18:00+00:00,4.46,497.5,274943
2026-01-20 17:19:00+00:00,4.26,498.1,272139
2026-01-20 17:20:00+00:00,4.14,497.9,274761
2026-01-20 17:21:00+00:00,3.93,499.5,260972
2026-01-20 17:22:00+00:00,4.30,498.5,271043
2026-01-20 17:23:00+00:00,2.21,498.3,109402
2026-01-20 17:24:00+00:00,1.25,478.5,83901
2026-01-20 17:25:00+00:00,1.14,477.0,78693
2026-01-20 17:26:00+00:00,1.38,481.0,86441
2026-01-20 17:27:00+00:00,1.23,483.3,78135
2026-01-20 17:28:00+00:00,1.20,475.1,73757
2026-01-20 17:29:00+00:00,1.27,481.1,78947
2026-01-20 17:30:00+00:00,1.42,475.7,79006
2026-01-20 17:31:00+00:00,1.20,478.2,64271
2026-01-20 17:32:00+00:00,1.23,476.1,73853
2026-01-20 17:33:00+00:00,1.61,478.2,83437
2026-01-20 17:34:00+00:00,1.27,480.2,75966
2026-01-20 17:35:00+00:00,0.95,466.1,47703
2026-01-20 17:36:00+00:00,1.23,475.0,75774
2026-01-20 17:37:00+00:00,1.05,470.9,60669
2026-01-20 17:38:00+00:00,1.31,475.6,74861
2026-01-20 17:39:00+00:00,1.34,475.4,81650
2026-01-20 17:40:00+00:00,1.29,474.6,77566
2026-01-20 17:41:00+00:00,1.26,471.3,77023
2026-01-20 17:42:00+00:00,1.23,474.5,71345
2026-01-20 17:43:00+00:00,1.39,479.0,81859
2026-01-20 17:44:00+00:00,0.97,473.3,60142
2026-01-20 17:45:00+00:00,1.39,481.9,80769
2026-01-20 17:46:00+00:00,1.28,482.2,80692
2026-01-20 17:47:00+00:00,1.22,474.0,71535
2026-01-20 17:48:00+00:00,1.14,476.8,66830
2026-01-20 17:49:00+00:00,1.27,477.2,72502
2026-01-20 17:50:00+00:00,1.39,477.5,86372
2026-01-20 17:51:00+00:00,1.09,473.6,62899
2026-01-20 17:52:00+00:00,1.39,479.0,84299
2026-01-20 17:53:00+00:00,1.42,479.4,96460
2026-01-20 17:54:00+00:00,1.17,475.4,73654
2026-01-20 17:55:00+00:00,1.27,481.7,74582
2026-01-20 17:56:00+00:00,1.29,481.4,87955
2026-01-20 17:57:00+00:00,1.25,475.2,81120
2026-01-20 17:58:00+00:00,1.10,481.5,65465
2026-01-20 17:59:00+00:00,1.18,474.4,77114
2026-01-20 18:00:00+00:00,1.04,469.2,56504
2026-01-20 18:01:00+00:00,1.32,473.7,78306
2026-01-20 18:02:00+00:00,1.30,480.7,76496
2026-01-20 18:03:00+00:00,1.29,476.7,72803
2026-01-20 18:04:00+00:00,1.69,487.2,98947
2026-01-20 18:05:00+00:00,1.09,472.8,56349
2026-01-20 18:06:00+00:00,1.47,482.9,87670
2026-01-20 18:07:00+00:00,1.45,481.5,79636
2026-01-20 18:08:00+00:00,1.18,487.3,66555
2026-01-20 18:09:00+00:00,1.32,482.1,80272
2026-01-20 18:10:00+00:00,1.38,513.8,67536
2026-01-20 18:11:00+00:00,1.46,487.3,92299
2026-01-20 18:12:00+00:00,0.95,493.5,56460
2026-01-20 18:13:00+00:00,1.23,475.7,73217
2026-01-20 18:14:00+00:00,1.23,475.6,72524
2026-01-20 18:15:00+00:00,1.52,486.0,93920
2026-01-20 18:16:00+00:00,1.36,483.3,95770
2026-01-20 18:17:00+00:00,1.03,482.5,63887
2026-01-20 18:18:00+00:00,1.14,477.2,79837
2026-01-20 18:19:00+00:00,1.23,475.3,72041
2026-01-20 18:20:00+00:00,1.25,475.8,76608
2026-01-20 18:21:00+00:00,1.56,480.2,103219
2026-01-20 18:22:00+00:00,1.08,483.7,65751
2026-01-20 18:23:00+00:00,1.32,482.6,82044
2026-01-20 18:24:00+00:00,1.21,492.1,67571
2026-01-20 18:25:00+00:00,1.65,491.2,99484
2026-01-20 18:26:00+00:00,1.16,494.8,72747
2026-01-20 18:27:00+00:00,1.26,486.1,97062
2026-01-20 18:28:00+00:00,1.70,492.8,118431
2026-01-20 18:29:00+00:00,1.41,497.5,76666
2026-01-20 18:30:00+00:00,2.26,500.0,139784
2026-01-20 18:31:00+00:00,1.55,493.1,99498
2026-01-20 18:32:00+00:00,1.25,492.3,90854
2026-01-20 18:33:00+00:00,1.13,486.1,69696
2026-01-20 18:34:00+00:00,1.54,488.1,103026
2026-01-20 18:35:00+00:00,1.65,498.0,97954
2026-01-20 18:36:00+00:00,0.93,484.3,57114
2026-01-20 18:37:00+00:00,1.19,489.7,72431
2026-01-20 18:38:00+00:00,1.18,487.9,75739
2026-01-20 18:39:00+00:00,1.68,490.4,109628
2026-01-20 18:40:00+00:00,1.33,492.0,89994
2026-01-20 18:41:00+00:00,1.42,489.2,81928
2026-01-20 18:42:00+00:00,1.42,491.4,99348
2026-01-20 18:43:00+00:00,1.48,489.8,101725
2026-01-20 18:44:00+00:00,1.29,486.3,88619
2026-01-20 18:45:00+00:00,1.17,486.2,75096
2026-01-20 18:46:00+00:00,1.41,490.7,95810
2026-01-20 18:47:00+00:00,1.40,489.4,93948
2026-01-20 18:48:00+00:00,2.65,506.1,127835
2026-01-20 18:49:00+00:00,3.24,513.1,178331
2026-01-20 18:50:00+00:00,2.32,522.7,102046
2026-01-20 18:51:00+00:00,4.05,512.8,188060
2026-01-20 18:52:00+00:00,5.66,506.6,241719
2026-01-20 18:53:00+00:00,5.76,506.1,244854
2026-01-20 18:54:00+00:00,5.79,505.9,247605
2026-01-20 18:55:00+00:00,5.90,505.3,255508
2026-01-20 18:56:00+00:00,5.81,504.8,252576
2026-01-20 18:57:00+00:00,5.87,505.4,248092
2026-01-20 18:58:00+00:00,5.84,504.8,256720
2026-01-20 18:59:00+00:00,5.97,504.5,262278
2026-01-20 19:00:00+00:00,5.98,503.6,262348
2026-01-20 19:01:00+00:00,5.83,504.6,253605
2026-01-20 19:02:00+00:00,3.11,521.2,113491
2026-01-20 19:03:00+00:00,5.82,503.7,260485
2026-01-20 19:04:00+00:00,6.09,503.2,268375
2026-01-20 19:05:00+00:00,5.98,503.3,265126
2026-01-20 19:06:00+00:00,5.95,511.6,266387
2026-01-20 19:07:00+00:00,6.04,504.1,261680
2026-01-20 19:08:00+00:00,5.80,505.9,246708
2026-01-20 19:09:00+00:00,5.84,505.2,249553
2026-01-20 19:10:00+00:00,4.53,514.4,201517
2026-01-20 19:11:00+00:00,5.97,502.4,266623
2026-01-20 19:12:00+00:00,3.73,514.6,180274
2026-01-20 19:13:00+00:00,4.35,509.4,219459
2026-01-20 19:14:00+00:00,6.14,502.2,272006
2026-01-20 19:15:00+00:00,6.06,502.7,269903
2026-01-20 19:16:00+00:00,4.50,511.5,199222
2026-01-20 19:17:00+00:00,6.05,506.6,262880
2026-01-20 19:18:00+00:00,5.55,504.5,262694
2026-01-20 19:19:00+00:00,5.89,504.4,254160
2026-01-20 19:20:00+00:00,6.02,502.9,267844
2026-01-20 19:21:00+00:00,6.02,503.4,270150
2026-01-20 19:22:00+00:00,6.26,501.3,274718
2026-01-20 19:23:00+00:00,6.15,501.8,273515
2026-01-20 19:24:00+00:00,6.26,501.4,278094
2026-01-20 19:25:00+00:00,6.21,502.1,270996
2026-01-20 19:26:00+00:00,6.03,503.0,269021
2026-01-20 19:27:00+00:00,5.98,504.9,258100
2026-01-20 19:28:00+00:00,5.98,503.7,258483
2026-01-20 19:29:00+00:00,6.13,502.3,273805
2026-01-20 19:30:00+00:00,6.30,502.2,280558
2026-01-20 19:31:00+00:00,6.04,502.9,270148
2026-01-20 19:32:00+00:00,5.88,504.9,254938
2026-01-20 19:33:00+00:00,5.95,503.7,264345
2026-01-20 19:34:00+00:00,6.06,502.8,270096
2026-01-20 19:35:00+00:00,6.26,501.5,276169
2026-01-20 19:36:00+00:00,6.21,501.5,275496
2026-01-20 19:37:00+00:00,6.15,502.3,272434
2026-01-20 19:38:00+00:00,6.24,501.4,278051
2026-01-20 19:39:00+00:00,6.26,501.5,276146
2026-01-20 19:40:00+00:00,6.24,501.5,275872
2026-01-20 19:41:00+00:00,6.20,501.6,276080
2026-01-20 19:42:00+00:00,6.39,501.8,281637
2026-01-20 19:43:00+00:00,6.17,501.1,277861
2026-01-20 19:44:00+00:00,5.98,501.5,273793
2026-01-20 19:45:00+00:00,6.18,510.0,277206
2026-01-20 19:46:00+00:00,6.37,499.8,281026
2026-01-20 19:47:00+00:00,6.18,501.6,275332
2026-01-20 19:48:00+00:00,6.32,500.7,279388
2026-01-20 19:49:00+00:00,6.32,501.2,281458
2026-01-20 19:50:00+00:00,6.33,501.3,279624
2026-01-20 19:51:00+00:00,6.28,501.0,280556
2026-01-20 19:52:00+00:00,6.32,501.0,282069
2026-01-20 19:53:00+00:00,6.41,501.2,281856
2026-01-20 19:54:00+00:00,6.28,501.1,280292
2026-01-20 19:55:00+00:00,6.40,500.6,282629
2026-01-20 19:56:00+00:00,4.70,509.9,208643
2026-01-20 19:57:00+00:00,6.37,500.9,280836
2026-01-20 19:58:00+00:00,6.37,500.1,285618
2026-01-20 19:59:00+00:00,6.32,500.7,282198
2026-01-20 20:00:00+00:00,6.39,500.5,283245
2026-01-20 20:01:00+00:00,6.37,501.2,282224
2026-01-20 20:02:00+00:00,6.25,501.1,278409
2026-01-20 20:03:00+00:00,6.30,500.2,283926
2026-01-20 20:04:00+00:00,2.49,522.5,105628
2026-01-20 20:05:00+00:00,2.46,521.6,102147
2026-01-20 20:06:00+00:00,2.34,521.5,100280
2026-01-20 20:07:00+00:00,2.51,521.9,104706
2026-01-20 20:08:00+00:00,2.36,521.3,101755
2026-01-20 20:09:00+00:00,2.52,521.4,103310
2026-01-20 20:10:00+00:00,2.50,521.8,99524
2026-01-20 20:11:00+00:00,2.61,521.5,102202
2026-01-20 20:12:00+00:00,2.52,522.0,104704
2026-01-20 20:13:00+00:00,2.40,521.7,104179
2026-01-20 20:14:00+00:00,2.47,522.0,101020
2026-01-20 20:15:00+00:00,2.45,521.7,102610
2026-01-20 20:16:00+00:00,2.49,522.5,104823
2026-01-20 20:17:00+00:00,2.49,522.2,103907
2026-01-20 20:18:00+00:00,2.42,522.1,103338
2026-01-20 20:19:00+00:00,2.46,521.9,105268
2026-01-20 20:20:00+00:00,2.47,521.5,103607
2026-01-20 20:21:00+00:00,2.51,522.0,104427
2026-01-20 20:22:00+00:00,2.77,521.7,111370
2026-01-20 20:23:00+00:00,2.41,521.3,102454
2026-01-20 20:24:00+00:00,2.41,521.6,104370
2026-01-20 20:25:00+00:00,2.38,521.9,102086
2026-01-20 20:26:00+00:00,2.42,522.2,104583
2026-01-20 20:27:00+00:00,2.53,521.9,104941
2026-01-20 20:28:00+00:00,2.41,521.7,103793
2026-01-20 20:29:00+00:00,1.90,521.8,102104
2026-01-20 20:30:00+00:00,1.76,492.0,110580
2026-01-20 20:31:00+00:00,1.33,482.4,80278
2026-01-20 20:32:00+00:00,1.39,482.2,100883
2026-01-20 20:33:00+00:00,1.29,482.0,86517
2026-01-20 20:34:00+00:00,1.76,491.8,111335
2026-01-20 20:35:00+00:00,1.32,479.8,99695
2026-01-20 20:36:00+00:00,1.58,484.6,103103
2026-01-20 20:37:00+00:00,1.12,479.2,59032
2026-01-20 20:38:00+00:00,1.83,487.7,124444
2026-01-20 20:39:00+00:00,1.32,480.9,78852
2026-01-20 20:40:00+00:00,1.65,489.8,103268
2026-01-20 20:41:00+00:00,1.59,485.7,105429
2026-01-20 20:42:00+00:00,1.59,492.4,86484
2026-01-20 20:43:00+00:00,1.50,489.6,96372
2026-01-20 20:44:00+00:00,1.23,487.4,83065
2026-01-20 20:45:00+00:00,1.22,486.1,75806
2026-01-20 20:46:00+00:00,1.00,471.6,55554
2026-01-20 20:47:00+00:00,1.54,488.8,115870
2026-01-20 20:48:00+00:00,1.34,480.5,84299
2026-01-20 20:49:00+00:00,1.16,476.3,69785
2026-01-20 20:50:00+00:00,1.38,481.7,88079
2026-01-20 20:51:00+00:00,1.18,481.1,73971
2026-01-20 20:52:00+00:00,1.39,485.1,88134
2026-01-20 20:53:00+00:00,1.22,480.3,81235
2026-01-20 20:54:00+00:00,1.41,491.5,100129
2026-01-20 20:55:00+00:00,1.19,478.2,80607
2026-01-20 20:56:00+00:00,1.35,481.2,81988
2026-01-20 20:57:00+00:00,1.49,486.6,113709
2026-01-20 20:58:00+00:00,1.37,477.6,84577
2026-01-20 20:59:00+00:00,1.28,480.3,94371
2026-01-20 21:00:00+00:00,1.43,484.7,110591
2026-01-20 21:01:00+00:00,1.40,482.2,95407
2026-01-20 21:02:00+00:00,1.61,485.7,111483
2026-01-20 21:03:00+00:00,1.16,481.1,76036
2026-01-20 21:04:00+00:00,1.22,482.5,87632
2026-01-20 21:05:00+00:00,1.01,484.8,59807
2026-01-20 21:06:00+00:00,1.34,485.6,98238
2026-01-20 21:07:00+00:00,1.04,482.3,64725
2026-01-20 21:08:00+00:00,1.32,480.6,95367
2026-01-20 21:09:00+00:00,1.03,479.2,66059
2026-01-20 21:10:00+00:00,1.49,485.2,106092
2026-01-20 21:11:00+00:00,1.52,488.2,95307
2026-01-20 21:12:00+00:00,1.71,491.9,107428
2026-01-20 21:13:00+00:00,2.06,492.0,132787
2026-01-20 21:14:00+00:00,1.33,485.3,95682
2026-01-20 21:15:00+00:00,1.31,482.9,96959
2026-01-20 21:16:00+00:00,1.82,492.2,121630
2026-01-20 21:17:00+00:00,1.45,489.4,113831
2026-01-20 21:18:00+00:00,1.34,479.6,90602
2026-01-20 21:19:00+00:00,1.47,490.7,107940
2026-01-20 21:20:00+00:00,2.02,499.1,115510
2026-01-20 21:21:00+00:00,1.52,491.0,102796
2026-01-20 21:22:00+00:00,2.04,498.9,143535
2026-01-20 21:23:00+00:00,1.30,490.6,76774
2026-01-20 21:24:00+00:00,1.36,481.0,92687
2026-01-20 21:25:00+00:00,1.67,493.7,95675
2026-01-20 21:26:00+00:00,1.93,489.8,107467
2026-01-20 21:27:00+00:00,1.86,493.9,117771
2026-01-20 21:28:00+00:00,1.49,499.1,102979
