time_tag,density,speed,temperature
2026-04-19 01:13:00+00:00,3.39,468.8,119156
2026-04-19 01:14:00+00:00,3.14,467.9,111631
2026-04-19 01:15:00+00:00,3.29,467.9,108098
2026-04-19 01:16:00+00:00,3.16,469.5,121116
2026-04-19 01:17:00+00:00,3.36,469.8,112829
2026-04-19 01:18:00+00:00,2.89,472.0,113727
2026-04-19 01:19:00+00:00,3.12,472.4,107177
2026-04-19 01:20:00+00:00,3.23,473.3,106698
2026-04-19 01:21:00+00:00,3.27,473.1,112398
2026-04-19 01:22:00+00:00,2.79,470.0,152063
2026-04-19 01:23:00+00:00,3.03,473.4,144497
2026-04-19 01:24:00+00:00,3.39,479.3,141889
2026-04-19 01:25:00+00:00,3.45,480.9,158270
2026-04-19 01:26:00+00:00,3.46,481.0,157997
2026-04-19 01:27:00+00:00,3.18,481.8,169113
2026-04-19 01:28:00+00:00,3.64,485.1,168270
2026-04-19 01:29:00+00:00,3.36,483.7,149273
2026-04-19 01:31:00+00:00,3.37,485.6,158919
2026-04-19 01:32:00+00:00,3.38,481.3,139486
2026-04-19 01:33:00+00:00,3.56,484.4,146456
2026-04-19 01:34:00+00:00,3.58,485.8,159347
2026-04-19 01:35:00+00:00,3.52,487.5,169544
2026-04-19 01:36:00+00:00,3.66,487.2,172005
2026-04-19 01:37:00+00:00,3.69,487.5,169804
2026-04-19 01:38:00+00:00,3.76,488.3,170940
2026-04-19 01:39:00+00:00,3.84,488.8,172581
2026-04-19 01:40:00+00:00,3.67,489.7,173621
2026-04-19 01:41:00+00:00,3.53,489.2,178023
2026-04-19 01:42:00+00:00,3.60,488.3,183280
2026-04-19 01:43:00+00:00,3.82,487.7,180330
2026-04-19 01:44:00+00:00,3.41,485.4,169687
2026-04-19 01:45:00+00:00,3.39,487.1,177825
2026-04-19 01:46:00+00:00,3.56,490.0,171826
2026-04-19 01:47:00+00:00,3.79,486.5,163060
2026-04-19 01:48:00+00:00,3.62,489.0,170572
2026-04-19 01:49:00+00:00,3.58,487.6,169391
2026-04-19 01:50:00+00:00,3.67,489.2,178620
2026-04-19 01:51:00+00:00,3.81,488.5,176501
2026-04-19 01:52:00+00:00,3.71,488.5,174609
2026-04-19 01:53:00+00:00,3.75,488.3,169874
2026-04-19 01:54:00+00:00,3.73,486.9,170289
2026-04-19 01:55:00+00:00,3.69,485.8,176742
2026-04-19 01:56:00+00:00,3.64,486.0,184191
2026-04-19 01:57:00+00:00,3.66,487.1,177550
2026-04-19 01:58:00+00:00,3.63,491.0,161901
2026-04-19 01:59:00+00:00,3.38,494.5,174399
2026-04-19 02:00:00+00:00,3.56,490.6,189853
2026-04-19 02:01:00+00:00,4.02,483.0,220100
2026-04-19 02:02:00+00:00,3.95,484.5,209873
2026-04-19 02:03:00+00:00,3.95,484.5,209873
2026-04-19 02:04:00+00:00,3.84,485.2,219072
2026-04-19 02:05:00+00:00,4.01,489.5,179714
2026-04-19 02:06:00+00:00,3.93,490.2,175965
2026-04-19 02:07:00+00:00,3.48,489.6,198909
2026-04-19 02:08:00+00:00,4.06,483.4,218076
2026-04-19 02:09:00+00:00,4.22,483.9,205547
2026-04-19 02:10:00+00:00,4.18,488.0,186699
2026-04-19 02:11:00+00:00,3.87,490.6,177827
2026-04-19 02:12:00+00:00,3.78,489.4,176897
2026-04-19 02:13:00+00:00,3.96,490.8,179234
2026-04-19 02:14:00+00:00,4.04,489.9,189512
2026-04-19 02:15:00+00:00,3.97,490.0,180885
2026-04-19 02:16:00+00:00,3.94,485.4,186835
2026-04-19 02:17:00+00:00,4.05,487.6,172260
2026-04-19 02:18:00+00:00,3.74,488.3,173118
2026-04-19 02:19:00+00:00,4.34,481.4,179168
2026-04-19 02:20:00+00:00,4.37,481.7,193409
2026-04-19 02:21:00+00:00,3.72,479.9,190886
2026-04-19 02:22:00+00:00,3.71,475.8,194576
2026-04-19 02:23:00+00:00,4.47,466.3,212340
2026-04-19 02:24:00+00:00,4.85,461.2,202858
2026-04-19 02:25:00+00:00,4.42,463.8,202815
2026-04-19 02:26:00+00:00,4.23,465.5,211113
2026-04-19 02:27:00+00:00,4.00,469.6,203983
2026-04-19 02:28:00+00:00,3.58,474.1,202434
2026-04-19 02:29:00+00:00,3.98,468.2,217200
2026-04-19 02:30:00+00:00,3.54,470.5,223768
2026-04-19 02:31:00+00:00,4.12,466.0,217595
2026-04-19 02:32:00+00:00,4.19,462.9,223587
2026-04-19 02:33:00+00:00,4.27,463.3,206506
2026-04-19 02:34:00+00:00,3.79,462.2,202890
2026-04-19 02:35:00+00:00,4.18,464.9,215443
2026-04-19 02:36:00+00:00,4.21,465.1,216340
2026-04-19 02:37:00+00:00,3.90,466.1,217951
2026-04-19 02:38:00+00:00,3.78,465.1,224991
2026-04-19 02:39:00+00:00,3.79,466.7,233827
2026-04-19 02:40:00+00:00,3.80,468.0,235294
2026-04-19 02:41:00+00:00,4.04,467.9,244427
2026-04-19 02:42:00+00:00,4.17,464.9,238647
2026-04-19 02:43:00+00:00,4.15,465.5,227933
2026-04-19 02:44:00+00:00,4.08,466.6,214499
2026-04-19 02:45:00+00:00,4.08,467.7,212832
2026-04-19 02:46:00+00:00,4.30,468.4,197521
2026-04-19 02:47:00+00:00,4.16,464.9,212778
2026-04-19 02:48:00+00:00,4.10,464.5,213820
2026-04-19 02:49:00+00:00,4.42,464.9,211468
2026-04-19 02:50:00+00:00,4.34,462.5,196168
2026-04-19 02:51:00+00:00,4.38,462.6,206932
2026-04-19 02:52:00+00:00,3.93,465.6,198201
2026-04-19 02:53:00+00:00,4.10,468.3,214574
2026-04-19 02:54:00+00:00,4.15,473.1,211725
2026-04-19 02:55:00+00:00,4.03,472.8,218377
2026-04-19 02:56:00+00:00,4.14,470.5,203349
2026-04-19 02:57:00+00:00,4.09,468.9,201903
2026-04-19 02:58:00+00:00,4.11,466.6,211754
2026-04-19 02:59:00+00:00,4.12,464.2,205442
2026-04-19 03:00:00+00:00,3.93,464.0,186808
2026-04-19 03:01:00+00:00,3.95,465.0,169765
2026-04-19 03:02:00+00:00,3.63,472.2,166850
2026-04-19 03:03:00+00:00,3.75,481.1,159674
2026-04-19 03:04:00+00:00,3.71,481.3,176870
2026-04-19 03:05:00+00:00,3.71,481.3,176870
2026-04-19 03:06:00+00:00,4.01,491.2,176031
2026-04-19 03:07:00+00:00,4.22,489.1,172536
2026-04-19 03:08:00+00:00,4.00,489.0,166771
2026-04-19 03:09:00+00:00,3.97,489.0,165922
2026-04-19 03:10:00+00:00,3.43,503.1,218818
2026-04-19 03:11:00+00:00,3.59,487.8,178859
2026-04-19 03:12:00+00:00,3.38,478.4,144926
2026-04-19 03:13:00+00:00,3.43,476.8,132993
2026-04-19 03:14:00+00:00,3.51,476.9,135713
2026-04-19 03:15:00+00:00,3.62,480.7,149785
2026-04-19 03:16:00+00:00,3.87,481.7,153976
2026-04-19 03:17:00+00:00,3.76,479.5,157478
2026-04-19 03:18:00+00:00,4.11,493.3,210021
2026-04-19 03:19:00+00:00,3.93,492.2,200156
2026-04-19 03:20:00+00:00,4.45,494.7,208110
2026-04-19 03:21:00+00:00,4.09,497.1,206222
2026-04-19 03:22:00+00:00,4.40,492.1,214797
2026-04-19 03:23:00+00:00,4.28,491.5,214556
2026-04-19 03:24:00+00:00,3.97,481.7,177385
2026-04-19 03:25:00+00:00,3.70,483.7,200858
2026-04-19 03:26:00+00:00,3.91,479.5,171360
2026-04-19 03:27:00+00:00,3.95,481.4,199109
2026-04-19 03:28:00+00:00,3.63,480.4,187352
2026-04-19 03:29:00+00:00,3.65,478.0,173933
2026-04-19 03:30:00+00:00,3.89,476.0,165439
2026-04-19 03:31:00+00:00,3.72,479.5,152560
2026-04-19 03:32:00+00:00,3.28,483.7,141517
2026-04-19 03:33:00+00:00,3.16,480.3,151513
2026-04-19 03:34:00+00:00,3.60,477.7,161025
2026-04-19 03:35:00+00:00,3.99,472.9,137048
2026-04-19 03:36:00+00:00,3.77,475.5,149863
2026-04-19 03:37:00+00:00,3.59,475.1,147640
2026-04-19 03:38:00+00:00,3.13,475.1,109334
2026-04-19 03:39:00+00:00,3.16,475.8,118733
2026-04-19 03:40:00+00:00,3.10,474.7,116295
2026-04-19 03:41:00+00:00,3.23,472.7,118144
2026-04-19 03:42:00+00:00,3.26,472.3,118700
2026-04-19 03:43:00+00:00,3.70,479.9,162398
2026-04-19 03:44:00+00:00,3.68,483.1,175451
2026-04-19 03:45:00+00:00,3.74,485.3,185276
2026-04-19 03:46:00+00:00,3.90,487.4,194455
2026-04-19 03:47:00+00:00,4.22,487.1,204772
2026-04-19 03:48:00+00:00,4.36,483.3,195193
2026-04-19 03:49:00+00:00,4.04,482.8,171592
2026-04-19 03:50:00+00:00,3.90,480.3,167418
2026-04-19 03:51:00+00:00,3.17,478.8,167308
2026-04-19 03:52:00+00:00,4.16,475.7,161701
2026-04-19 03:53:00+00:00,3.84,479.0,174723
2026-04-19 03:54:00+00:00,3.96,474.4,163510
2026-04-19 03:55:00+00:00,3.58,474.2,166605
2026-04-19 03:56:00+00:00,4.05,473.0,155408
2026-04-19 03:57:00+00:00,3.74,475.3,141909
2026-04-19 03:58:00+00:00,3.77,470.8,102827
2026-04-19 04:00:00+00:00,3.94,481.4,154766
2026-04-19 04:01:00+00:00,3.65,481.6,138417
2026-04-19 04:02:00+00:00,3.44,480.9,129038
2026-04-19 04:03:00+00:00,3.37,479.3,138620
2026-04-19 04:04:00+00:00,3.33,479.2,145825
2026-04-19 04:05:00+00:00,3.55,479.3,136156
2026-04-19 04:06:00+00:00,3.61,478.0,115580
2026-04-19 04:07:00+00:00,4.48,490.6,168768
2026-04-19 04:08:00+00:00,4.83,489.4,171814
2026-04-19 04:09:00+00:00,4.41,481.5,124239
2026-04-19 04:10:00+00:00,3.48,473.9,103045
2026-04-19 04:11:00+00:00,3.94,473.8,112234
2026-04-19 04:12:00+00:00,3.91,487.1,132146
2026-04-19 04:13:00+00:00,3.31,485.0,129072
2026-04-19 04:14:00+00:00,2.37,456.5,80421
2026-04-19 04:15:00+00:00,2.08,446.6,63287
2026-04-19 04:16:00+00:00,4.89,513.5,285384
2026-04-19 04:17:00+00:00,3.83,494.5,198938
2026-04-19 04:18:00+00:00,2.24,465.4,97818
2026-04-19 04:19:00+00:00,2.30,465.4,101479
2026-04-19 04:20:00+00:00,3.78,486.6,153750
2026-04-19 04:21:00+00:00,3.86,483.6,145754
2026-04-19 04:22:00+00:00,2.55,470.3,97081
2026-04-19 04:23:00+00:00,1.98,454.8,67110
2026-04-19 04:24:00+00:00,3.16,478.8,122371
2026-04-19 04:25:00+00:00,3.66,489.0,117971
2026-04-19 04:26:00+00:00,3.89,483.3,125886
2026-04-19 04:27:00+00:00,3.88,488.9,126385
2026-04-19 04:28:00+00:00,2.90,465.1,83151
2026-04-19 04:29:00+00:00,3.81,486.0,148615
2026-04-19 04:30:00+00:00,3.05,489.6,164859
2026-04-19 04:31:00+00:00,4.30,491.2,152746
2026-04-19 04:32:00+00:00,2.88,470.1,100891
2026-04-19 04:33:00+00:00,2.63,469.0,100355
2026-04-19 04:34:00+00:00,3.50,485.5,144864
2026-04-19 04:35:00+00:00,3.71,492.4,160697
2026-04-19 04:36:00+00:00,2.95,481.5,125220
2026-04-19 04:37:00+00:00,2.19,461.2,86084
2026-04-19 04:38:00+00:00,4.10,478.7,140414
2026-04-19 04:39:00+00:00,4.52,484.6,166251
2026-04-19 04:40:00+00:00,3.20,477.7,112355
2026-04-19 04:41:00+00:00,1.47,454.6,59664
2026-04-19 04:42:00+00:00,3.43,488.8,139946
2026-04-19 04:43:00+00:00,3.65,486.8,137393
2026-04-19 04:44:00+00:00,3.46,478.9,117716
2026-04-19 04:45:00+00:00,2.62,468.5,101699
2026-04-19 04:46:00+00:00,2.88,460.6,97994
2026-04-19 04:47:00+00:00,3.60,478.7,192824
2026-04-19 04:48:00+00:00,3.88,488.8,240321
2026-04-19 04:49:00+00:00,3.11,473.4,201406
2026-04-19 04:50:00+00:00,3.07,456.1,154152
2026-04-19 04:51:00+00:00,3.20,460.0,128596
2026-04-19 04:52:00+00:00,3.69,497.7,181463
2026-04-19 04:53:00+00:00,3.94,497.0,175799
2026-04-19 04:54:00+00:00,3.39,475.5,93277
2026-04-19 04:55:00+00:00,3.05,451.1,67156
2026-04-19 04:56:00+00:00,4.32,500.3,179354
2026-04-19 04:57:00+00:00,5.43,495.3,172186
2026-04-19 04:58:00+00:00,3.43,479.6,99871
2026-04-19 04:59:00+00:00,2.78,447.3,62098
2026-04-19 05:00:00+00:00,3.63,483.5,121144
2026-04-19 05:01:00+00:00,3.94,476.9,121706
2026-04-19 05:02:00+00:00,4.38,481.5,141693
2026-04-19 05:03:00+00:00,2.91,457.8,91978
2026-04-19 05:04:00+00:00,3.07,472.2,108461
2026-04-19 05:05:00+00:00,3.91,483.9,125759
2026-04-19 05:06:00+00:00,4.10,485.2,127830
2026-04-19 05:07:00+00:00,3.89,485.0,119952
2026-04-19 05:08:00+00:00,3.46,467.3,84534
2026-04-19 05:09:00+00:00,3.47,462.6,92450
2026-04-19 05:10:00+00:00,3.90,479.3,123916
2026-04-19 05:11:00+00:00,3.86,487.9,141248
2026-04-19 05:12:00+00:00,2.91,467.7,88640
2026-04-19 05:13:00+00:00,3.02,448.6,66621
2026-04-19 05:14:00+00:00,3.32,505.6,207001
2026-04-19 05:15:00+00:00,3.65,491.9,163176
2026-04-19 05:16:00+00:00,3.65,490.4,150910
2026-04-19 05:17:00+00:00,2.91,484.8,138672
2026-04-19 05:18:00+00:00,2.87,493.4,168069
2026-04-19 05:19:00+00:00,3.20,498.3,197793
2026-04-19 05:20:00+00:00,2.77,486.2,152320
2026-04-19 05:21:00+00:00,2.38,477.8,115988
2026-04-19 05:22:00+00:00,3.17,487.5,147225
2026-04-19 05:23:00+00:00,3.17,485.7,135237
2026-04-19 05:24:00+00:00,2.90,477.4,113776
2026-04-19 05:25:00+00:00,2.54,469.8,118136
2026-04-19 05:26:00+00:00,3.01,477.6,147241
2026-04-19 05:27:00+00:00,3.02,476.4,157582
2026-04-19 05:28:00+00:00,2.52,501.1,269618
2026-04-19 05:29:00+00:00,2.96,487.5,159742
2026-04-19 05:30:00+00:00,2.23,470.9,101777
2026-04-19 05:31:00+00:00,2.69,470.0,109494
2026-04-19 05:32:00+00:00,2.53,495.2,180532
2026-04-19 05:33:00+00:00,1.86,494.6,157794
2026-04-19 05:34:00+00:00,1.99,483.1,139256
2026-04-19 05:35:00+00:00,1.78,461.1,102964
2026-04-19 05:36:00+00:00,2.54,491.4,167883
2026-04-19 05:37:00+00:00,3.10,501.9,175965
2026-04-19 05:38:00+00:00,2.97,486.0,135372
2026-04-19 05:39:00+00:00,5.52,468.3,116193
2026-04-19 05:40:00+00:00,6.42,438.1,64539
2026-04-19 05:41:00+00:00,1.18,444.5,56016
2026-04-19 05:42:00+00:00,3.58,501.7,163805
2026-04-19 05:43:00+00:00,2.63,495.9,161344
2026-04-19 05:44:00+00:00,1.69,454.3,84972
2026-04-19 05:45:00+00:00,2.85,509.1,202019
2026-04-19 05:46:00+00:00,2.90,501.6,198370
2026-04-19 05:47:00+00:00,3.21,486.3,145984
2026-04-19 05:48:00+00:00,2.76,485.2,152737
2026-04-19 05:49:00+00:00,2.56,479.5,147926
2026-04-19 05:50:00+00:00,3.12,497.7,208008
2026-04-19 05:51:00+00:00,3.55,503.1,219103
2026-04-19 05:52:00+00:00,3.67,495.7,198819
2026-04-19 05:53:00+00:00,3.75,492.4,170188
2026-04-19 05:54:00+00:00,3.82,493.3,153661
2026-04-19 05:55:00+00:00,5.04,529.8,337268
2026-04-19 05:56:00+00:00,4.64,520.2,287525
2026-04-19 05:57:00+00:00,3.40,490.4,163200
2026-04-19 05:58:00+00:00,2.43,471.4,113111
2026-04-19 05:59:00+00:00,3.55,508.4,188602
2026-04-19 06:00:00+00:00,4.30,491.3,209202
2026-04-19 06:01:00+00:00,4.33,498.9,259560
2026-04-19 06:02:00+00:00,3.50,497.5,184047
2026-04-19 06:03:00+00:00,3.59,511.0,240440
2026-04-19 06:04:00+00:00,4.30,507.1,286571
2026-04-19 06:05:00+00:00,3.96,505.1,269418
2026-04-19 06:06:00+00:00,2.13,477.2,157143
2026-04-19 06:07:00+00:00,2.93,493.3,220635
2026-04-19 06:08:00+00:00,3.85,501.5,257540
2026-04-19 06:09:00+00:00,3.57,498.2,226753
2026-04-19 06:10:00+00:00,3.28,494.7,204180
2026-04-19 06:11:00+00:00,3.38,486.5,201115
2026-04-19 06:12:00+00:00,3.76,490.4,238082
2026-04-19 06:13:00+00:00,3.53,493.9,233164
2026-04-19 06:14:00+00:00,1.47,457.3,63857
2026-04-19 06:15:00+00:00,3.31,490.2,197107
2026-04-19 06:16:00+00:00,2.03,467.5,144279
2026-04-19 06:17:00+00:00,3.20,517.4,381562
2026-04-19 06:18:00+00:00,3.97,501.4,256959
2026-04-19 06:19:00+00:00,3.15,499.0,237362
2026-04-19 06:20:00+00:00,1.52,464.8,135123
2026-04-19 06:21:00+00:00,2.54,489.8,217109
2026-04-19 06:22:00+00:00,1.76,462.4,83157
2026-04-19 06:23:00+00:00,3.15,477.5,132135
2026-04-19 06:24:00+00:00,3.31,471.8,130542
2026-04-19 06:25:00+00:00,3.22,485.5,113866
2026-04-19 06:26:00+00:00,3.75,520.0,178456
2026-04-19 06:27:00+00:00,3.95,532.7,232370
2026-04-19 06:28:00+00:00,3.54,455.0,65573
2026-04-19 06:30:00+00:00,3.53,509.7,155902
2026-04-19 06:31:00+00:00,3.85,522.9,208316
2026-04-19 06:32:00+00:00,3.27,489.1,103706
2026-04-19 06:33:00+00:00,3.58,490.7,115569
2026-04-19 06:34:00+00:00,3.80,504.9,125875
2026-04-19 06:35:00+00:00,0.40,442.8,28442
2026-04-19 06:36:00+00:00,3.28,515.0,144777
2026-04-19 06:37:00+00:00,3.36,505.8,138126
2026-04-19 06:38:00+00:00,2.07,457.0,66107
2026-04-19 06:39:00+00:00,3.46,514.3,127193
2026-04-19 06:40:00+00:00,3.77,533.3,176286
2026-04-19 06:41:00+00:00,3.61,520.9,164725
2026-04-19 06:42:00+00:00,3.42,491.3,111295
2026-04-19 06:43:00+00:00,3.42,495.7,110607
2026-04-19 06:44:00+00:00,3.42,542.1,170099
2026-04-19 06:45:00+00:00,3.19,531.3,166742
2026-04-19 06:46:00+00:00,2.97,506.2,121055
2026-04-19 06:47:00+00:00,2.64,479.7,106510
2026-04-19 06:48:00+00:00,1.97,502.5,265707
2026-04-19 06:49:00+00:00,4.13,500.3,199265
2026-04-19 06:50:00+00:00,3.43,489.0,151385
2026-04-19 06:51:00+00:00,2.43,467.3,90762
2026-04-19 06:52:00+00:00,3.25,499.4,165402
2026-04-19 06:53:00+00:00,3.62,506.3,205641
2026-04-19 06:54:00+00:00,3.27,486.4,147784
2026-04-19 06:55:00+00:00,2.26,486.2,176791
2026-04-19 06:56:00+00:00,3.45,479.3,156609
2026-04-19 06:57:00+00:00,3.86,487.9,202355
2026-04-19 06:58:00+00:00,3.74,492.5,213591
2026-04-19 06:59:00+00:00,3.47,497.0,223071
2026-04-19 07:00:00+00:00,3.85,515.8,306829
2026-04-19 07:01:00+00:00,2.49,492.6,179135
2026-04-19 07:02:00+00:00,2.43,488.2,172977
2026-04-19 07:03:00+00:00,2.20,475.1,158090
2026-04-19 07:04:00+00:00,2.34,502.7,218519
2026-04-19 07:05:00+00:00,1.97,476.0,177616
2026-04-19 07:06:00+00:00,3.34,488.9,228997
2026-04-19 07:07:00+00:00,1.32,444.6,36167
2026-04-19 07:08:00+00:00,4.09,480.6,185774
2026-04-19 07:09:00+00:00,2.91,466.5,160811
2026-04-19 07:10:00+00:00,3.87,486.8,237570
2026-04-19 07:11:00+00:00,4.43,488.4,230577
2026-04-19 07:12:00+00:00,2.69,485.1,204513
2026-04-19 07:13:00+00:00,3.84,480.9,194931
2026-04-19 07:14:00+00:00,3.07,475.5,189696
2026-04-19 07:15:00+00:00,3.57,483.1,226564
2026-04-19 07:16:00+00:00,6.97,492.7,234950
2026-04-19 07:17:00+00:00,9.36,484.2,160893
2026-04-19 07:18:00+00:00,3.29,478.3,164436
2026-04-19 07:19:00+00:00,3.68,451.7,99834
2026-04-19 07:20:00+00:00,4.47,494.9,231342
2026-04-19 07:21:00+00:00,4.98,489.3,250425
2026-04-19 07:22:00+00:00,3.74,481.2,211624
2026-04-19 07:23:00+00:00,2.38,455.7,128348
2026-04-19 07:24:00+00:00,4.69,492.0,244600
2026-04-19 07:25:00+00:00,8.45,491.9,176513
2026-04-19 07:26:00+00:00,5.21,479.2,180291
2026-04-19 07:27:00+00:00,6.17,457.8,124822
2026-04-19 07:28:00+00:00,5.26,483.6,204505
2026-04-19 07:29:00+00:00,2.23,493.3,216225
2026-04-19 07:30:00+00:00,3.81,495.9,204495
2026-04-19 07:31:00+00:00,3.24,486.8,157580
2026-04-19 07:32:00+00:00,3.10,474.5,129331
2026-04-19 07:33:00+00:00,3.28,486.6,173362
2026-04-19 07:34:00+00:00,5.28,528.8,469279
2026-04-19 07:35:00+00:00,4.88,520.6,419274
2026-04-19 07:36:00+00:00,2.30,465.9,93848
2026-04-19 07:37:00+00:00,2.68,450.9,88268
2026-04-19 07:38:00+00:00,3.64,514.7,250455
2026-04-19 07:39:00+00:00,3.26,498.6,181295
2026-04-19 07:40:00+00:00,3.42,512.3,225165
2026-04-19 07:41:00+00:00,2.87,469.3,134365
2026-04-19 07:42:00+00:00,2.96,503.6,180570
2026-04-19 07:43:00+00:00,3.38,522.5,217687
2026-04-19 07:44:00+00:00,3.90,524.1,247615
2026-04-19 07:45:00+00:00,3.89,512.5,226762
2026-04-19 07:46:00+00:00,3.71,510.5,203105
2026-04-19 07:47:00+00:00,3.68,521.1,218458
2026-04-19 07:48:00+00:00,3.67,522.1,225862
2026-04-19 07:49:00+00:00,3.65,516.1,213975
2026-04-19 07:50:00+00:00,2.98,505.8,187082
2026-04-19 07:51:00+00:00,3.11,521.5,207508
2026-04-19 07:52:00+00:00,3.66,523.0,272647
2026-04-19 07:53:00+00:00,2.27,483.2,113215
2026-04-19 07:54:00+00:00,3.15,500.6,143456
2026-04-19 07:55:00+00:00,3.69,483.1,110057
2026-04-19 07:56:00+00:00,9.83,518.0,158258
2026-04-19 07:57:00+00:00,5.33,524.0,195100
2026-04-19 07:58:00+00:00,4.23,516.3,185672
2026-04-19 07:59:00+00:00,3.28,480.5,93867
2026-04-19 08:00:00+00:00,3.78,502.7,152999
2026-04-19 08:01:00+00:00,4.48,516.1,180314
2026-04-19 08:02:00+00:00,5.98,515.5,129443
2026-04-19 08:03:00+00:00,5.68,503.0,90205
2026-04-19 08:04:00+00:00,3.40,489.4,116159
2026-04-19 08:05:00+00:00,4.63,528.6,209074
