time_tag,density,speed,temperature
2026-04-30 05:18:00+00:00,4.14,358.1,59838
2026-04-30 05:19:00+00:00,4.36,368.0,84225
2026-04-30 05:20:00+00:00,4.08,364.9,66736
2026-04-30 05:21:00+00:00,4.19,363.3,66998
2026-04-30 05:22:00+00:00,6.00,371.0,115912
2026-04-30 05:23:00+00:00,6.31,371.2,122873
2026-04-30 05:24:00+00:00,4.67,363.6,81355
2026-04-30 05:25:00+00:00,4.89,363.7,95043
2026-04-30 05:26:00+00:00,4.87,365.1,102968
2026-04-30 05:27:00+00:00,4.59,369.8,121100
2026-04-30 05:28:00+00:00,3.55,370.2,81989
2026-04-30 05:29:00+00:00,4.21,367.2,85890
2026-04-30 05:30:00+00:00,3.69,363.5,87104
2026-04-30 05:31:00+00:00,4.47,365.5,80114
2026-04-30 05:32:00+00:00,4.89,372.9,79056
2026-04-30 05:33:00+00:00,4.44,372.3,82308
2026-04-30 05:34:00+00:00,4.22,365.6,82806
2026-04-30 05:35:00+00:00,5.11,354.7,34246
2026-04-30 05:36:00+00:00,4.43,371.1,108540
2026-04-30 05:37:00+00:00,4.21,379.0,134190
2026-04-30 05:38:00+00:00,4.08,374.4,95795
2026-04-30 05:39:00+00:00,3.53,366.0,61919
2026-04-30 05:40:00+00:00,4.09,363.2,78552
2026-04-30 05:41:00+00:00,5.38,373.6,146600
2026-04-30 05:42:00+00:00,5.23,372.5,129089
2026-04-30 05:43:00+00:00,3.98,364.0,75137
2026-04-30 05:45:00+00:00,4.69,370.7,124312
2026-04-30 05:46:00+00:00,3.70,369.7,88101
2026-04-30 05:47:00+00:00,4.24,370.0,83294
2026-04-30 05:48:00+00:00,2.87,357.4,55176
2026-04-30 05:49:00+00:00,4.32,370.2,113283
2026-04-30 05:50:00+00:00,4.31,368.0,74884
2026-04-30 05:51:00+00:00,3.96,368.1,61487
2026-04-30 05:52:00+00:00,3.03,359.2,51631
2026-04-30 05:53:00+00:00,2.19,397.0,76219
2026-04-30 05:54:00+00:00,5.72,391.8,110741
2026-04-30 05:55:00+00:00,6.60,378.4,109717
2026-04-30 05:56:00+00:00,5.04,363.8,57193
2026-04-30 05:57:00+00:00,4.53,357.2,46761
2026-04-30 05:58:00+00:00,5.10,367.3,62330
2026-04-30 05:59:00+00:00,5.05,368.1,63605
2026-04-30 06:00:00+00:00,4.72,371.4,68603
2026-04-30 06:01:00+00:00,3.94,365.5,56094
2026-04-30 06:02:00+00:00,4.30,371.1,51513
2026-04-30 06:03:00+00:00,5.41,376.3,96787
2026-04-30 06:04:00+00:00,4.22,377.2,101561
2026-04-30 06:05:00+00:00,4.00,371.2,52663
2026-04-30 06:06:00+00:00,4.71,369.5,64367
2026-04-30 06:07:00+00:00,5.71,375.0,95244
2026-04-30 06:08:00+00:00,5.10,376.2,92049
2026-04-30 06:09:00+00:00,3.60,371.4,66316
2026-04-30 06:10:00+00:00,2.47,364.7,44569
2026-04-30 06:11:00+00:00,3.15,366.0,58009
2026-04-30 06:12:00+00:00,4.67,371.7,82239
2026-04-30 06:13:00+00:00,4.83,370.3,71791
2026-04-30 06:14:00+00:00,4.16,366.3,55538
2026-04-30 06:15:00+00:00,2.70,359.3,41172
2026-04-30 06:16:00+00:00,4.86,368.4,93288
2026-04-30 06:17:00+00:00,5.55,371.4,66027
2026-04-30 06:18:00+00:00,4.38,372.7,67884
2026-04-30 06:19:00+00:00,3.98,362.3,41755
2026-04-30 06:20:00+00:00,5.61,376.0,82226
2026-04-30 06:21:00+00:00,5.50,375.8,73731
2026-04-30 06:22:00+00:00,5.33,373.7,62460
2026-04-30 06:23:00+00:00,4.14,367.6,44043
2026-04-30 06:24:00+00:00,3.83,370.0,77481
2026-04-30 06:25:00+00:00,3.50,370.4,79956
2026-04-30 06:26:00+00:00,3.22,368.6,57642
2026-04-30 06:27:00+00:00,3.02,365.9,49046
2026-04-30 06:28:00+00:00,2.77,361.6,50101
2026-04-30 06:29:00+00:00,2.62,364.7,62927
2026-04-30 06:30:00+00:00,1.92,375.4,77074
2026-04-30 06:31:00+00:00,2.70,364.3,59115
2026-04-30 06:32:00+00:00,2.72,363.6,58739
2026-04-30 06:33:00+00:00,2.89,357.4,55814
2026-04-30 06:34:00+00:00,2.72,362.5,68960
2026-04-30 06:35:00+00:00,3.10,367.7,80657
2026-04-30 06:36:00+00:00,2.46,369.4,66256
2026-04-30 06:37:00+00:00,1.82,357.1,38272
2026-04-30 06:38:00+00:00,2.53,363.6,56044
2026-04-30 06:39:00+00:00,3.03,369.7,72157
2026-04-30 06:40:00+00:00,2.77,370.2,56243
2026-04-30 06:41:00+00:00,2.03,359.3,40991
2026-04-30 06:42:00+00:00,2.20,357.7,58472
2026-04-30 06:43:00+00:00,3.12,369.9,86640
2026-04-30 06:45:00+00:00,3.08,372.9,71411
2026-04-30 06:46:00+00:00,3.15,368.1,80167
2026-04-30 06:47:00+00:00,3.47,376.4,91685
2026-04-30 06:48:00+00:00,3.27,374.4,73848
2026-04-30 06:49:00+00:00,2.98,369.2,48855
2026-04-30 06:50:00+00:00,3.11,365.4,64366
2026-04-30 06:51:00+00:00,3.13,371.8,83834
2026-04-30 06:52:00+00:00,2.82,363.4,59329
2026-04-30 06:53:00+00:00,2.81,373.3,70786
2026-04-30 06:54:00+00:00,2.97,362.3,56772
2026-04-30 06:55:00+00:00,3.18,365.4,62544
2026-04-30 06:56:00+00:00,3.57,371.5,70954
2026-04-30 06:57:00+00:00,3.74,372.1,63328
2026-04-30 06:58:00+00:00,3.61,370.0,58541
2026-04-30 06:59:00+00:00,2.75,360.4,49903
2026-04-30 07:00:00+00:00,2.11,356.7,60025
2026-04-30 07:01:00+00:00,2.63,372.0,87021
2026-04-30 07:02:00+00:00,3.48,380.7,50768
2026-04-30 07:03:00+00:00,6.01,387.4,57922
2026-04-30 07:04:00+00:00,6.17,385.9,39207
2026-04-30 07:05:00+00:00,6.08,385.6,39697
2026-04-30 07:06:00+00:00,3.65,375.0,53916
2026-04-30 07:07:00+00:00,4.12,375.8,59806
2026-04-30 07:08:00+00:00,2.53,356.0,36547
2026-04-30 07:09:00+00:00,5.55,375.6,88068
2026-04-30 07:10:00+00:00,4.52,379.4,79903
2026-04-30 07:11:00+00:00,5.13,375.7,65566
2026-04-30 07:12:00+00:00,2.98,363.1,38681
2026-04-30 07:13:00+00:00,3.76,369.4,68342
2026-04-30 07:14:00+00:00,4.89,378.2,86080
2026-04-30 07:15:00+00:00,4.33,375.8,63354
2026-04-30 07:16:00+00:00,3.36,368.6,45652
2026-04-30 07:17:00+00:00,3.10,363.6,40901
2026-04-30 07:18:00+00:00,4.81,373.9,57457
2026-04-30 07:19:00+00:00,4.58,375.4,61508
2026-04-30 07:20:00+00:00,4.10,372.3,52781
2026-04-30 07:21:00+00:00,2.29,358.7,31487
2026-04-30 07:22:00+00:00,3.24,369.7,60416
2026-04-30 07:23:00+00:00,3.03,374.1,58319
2026-04-30 07:24:00+00:00,3.93,375.4,44010
2026-04-30 07:25:00+00:00,4.19,363.0,49634
2026-04-30 07:26:00+00:00,4.88,376.8,50866
2026-04-30 07:27:00+00:00,4.72,384.8,74052
2026-04-30 07:28:00+00:00,6.66,381.4,64993
2026-04-30 07:29:00+00:00,5.16,374.7,44564
2026-04-30 07:30:00+00:00,5.04,369.6,31084
2026-04-30 07:31:00+00:00,6.54,374.9,72654
2026-04-30 07:32:00+00:00,7.26,385.9,110591
2026-04-30 07:33:00+00:00,6.78,387.0,70302
2026-04-30 07:34:00+00:00,4.96,379.4,44477
2026-04-30 07:35:00+00:00,5.31,378.4,31525
2026-04-30 07:36:00+00:00,13.17,399.9,95783
2026-04-30 07:37:00+00:00,4.96,,
2026-04-30 07:38:00+00:00,4.96,378.9,56503
2026-04-30 07:39:00+00:00,5.61,368.5,48630
2026-04-30 07:40:00+00:00,5.41,376.6,87595
2026-04-30 07:41:00+00:00,5.46,372.7,66643
2026-04-30 07:42:00+00:00,3.78,378.8,56546
2026-04-30 07:43:00+00:00,2.78,368.8,37842
2026-04-30 07:44:00+00:00,3.22,385.5,73358
2026-04-30 07:45:00+00:00,5.92,382.7,73287
2026-04-30 07:46:00+00:00,6.68,388.0,62109
2026-04-30 07:47:00+00:00,4.58,379.9,40136
2026-04-30 07:48:00+00:00,3.50,369.8,50253
2026-04-30 07:49:00+00:00,6.54,381.2,77162
2026-04-30 07:50:00+00:00,5.83,367.3,41566
2026-04-30 07:51:00+00:00,4.54,369.5,37420
2026-04-30 07:52:00+00:00,5.71,367.1,29356
2026-04-30 07:53:00+00:00,6.41,384.0,80684
2026-04-30 07:54:00+00:00,6.15,376.3,55225
2026-04-30 07:55:00+00:00,5.94,384.1,83410
2026-04-30 07:56:00+00:00,3.34,363.3,35833
2026-04-30 07:57:00+00:00,7.50,387.3,108703
2026-04-30 07:58:00+00:00,6.88,380.1,67994
2026-04-30 07:59:00+00:00,6.65,377.2,66488
2026-04-30 08:01:00+00:00,4.19,379.5,30091
2026-04-30 08:02:00+00:00,6.44,380.2,44632
2026-04-30 08:03:00+00:00,6.56,382.1,75904
2026-04-30 08:04:00+00:00,6.75,380.0,77341
2026-04-30 08:05:00+00:00,5.13,370.2,34304
2026-04-30 08:06:00+00:00,6.76,369.8,38506
2026-04-30 08:07:00+00:00,8.20,391.2,105196
2026-04-30 08:08:00+00:00,7.13,383.4,71939
2026-04-30 08:09:00+00:00,5.48,379.2,59627
2026-04-30 08:11:00+00:00,3.47,370.5,38611
2026-04-30 08:12:00+00:00,6.02,385.9,100736
2026-04-30 08:13:00+00:00,5.91,386.0,51939
2026-04-30 08:14:00+00:00,30.80,370.1,40799
2026-04-30 08:15:00+00:00,16.55,385.4,106237
2026-04-30 08:16:00+00:00,5.79,386.7,79703
2026-04-30 08:17:00+00:00,4.55,381.2,57623
2026-04-30 08:18:00+00:00,3.26,372.0,41095
2026-04-30 08:19:00+00:00,3.96,373.2,51886
2026-04-30 08:20:00+00:00,5.95,384.4,74821
2026-04-30 08:21:00+00:00,5.47,380.8,58540
2026-04-30 08:22:00+00:00,4.70,374.3,41744
2026-04-30 08:23:00+00:00,3.69,370.5,38667
2026-04-30 08:24:00+00:00,5.78,385.0,75000
2026-04-30 08:25:00+00:00,5.16,379.3,56427
2026-04-30 08:26:00+00:00,4.81,377.3,49813
2026-04-30 08:27:00+00:00,3.70,372.8,39042
2026-04-30 08:28:00+00:00,4.54,375.9,46627
2026-04-30 08:29:00+00:00,5.41,382.1,69438
2026-04-30 08:30:00+00:00,4.98,380.4,55740
2026-04-30 08:31:00+00:00,4.71,378.1,46651
2026-04-30 08:32:00+00:00,3.87,368.8,39920
2026-04-30 08:33:00+00:00,4.08,372.9,54857
2026-04-30 08:34:00+00:00,5.06,380.5,68965
2026-04-30 08:35:00+00:00,4.89,378.8,59503
2026-04-30 08:36:00+00:00,3.85,370.5,34465
2026-04-30 08:37:00+00:00,3.79,366.1,24552
2026-04-30 08:38:00+00:00,4.79,378.2,58297
2026-04-30 08:39:00+00:00,5.66,382.4,77712
2026-04-30 08:40:00+00:00,3.83,374.2,43560
2026-04-30 08:41:00+00:00,2.70,363.0,26345
2026-04-30 08:42:00+00:00,4.79,374.0,49514
2026-04-30 08:43:00+00:00,4.79,,
2026-04-30 08:44:00+00:00,3.33,370.5,35469
2026-04-30 08:45:00+00:00,3.34,372.5,49778
2026-04-30 08:46:00+00:00,4.27,375.3,46801
2026-04-30 08:47:00+00:00,4.41,377.6,50713
2026-04-30 08:48:00+00:00,4.99,376.4,51248
2026-04-30 08:49:00+00:00,4.03,367.4,37097
2026-04-30 08:50:00+00:00,4.69,371.5,53816
2026-04-30 08:51:00+00:00,5.65,378.8,68305
2026-04-30 08:52:00+00:00,4.91,374.5,51117
2026-04-30 08:53:00+00:00,4.42,370.0,42071
2026-04-30 08:54:00+00:00,3.38,366.5,33935
2026-04-30 08:55:00+00:00,5.70,381.0,66162
2026-04-30 08:56:00+00:00,7.09,377.3,76901
2026-04-30 08:57:00+00:00,5.50,367.2,41947
2026-04-30 08:58:00+00:00,5.65,369.1,47103
2026-04-30 08:59:00+00:00,5.24,367.7,42455
2026-04-30 09:01:00+00:00,4.62,374.9,47665
2026-04-30 09:02:00+00:00,5.28,375.3,49274
2026-04-30 09:03:00+00:00,3.70,366.9,30696
2026-04-30 09:04:00+00:00,5.01,376.1,63335
2026-04-30 09:05:00+00:00,5.44,379.4,67254
2026-04-30 09:06:00+00:00,4.71,376.3,49020
2026-04-30 09:07:00+00:00,7.78,373.2,30446
2026-04-30 09:08:00+00:00,9.17,378.2,41684
2026-04-30 09:09:00+00:00,4.03,393.4,87724
2026-04-30 09:10:00+00:00,3.77,388.5,72895
2026-04-30 09:11:00+00:00,4.04,375.7,78349
2026-04-30 09:12:00+00:00,2.43,362.2,41913
2026-04-30 09:13:00+00:00,5.68,392.0,97062
2026-04-30 09:14:00+00:00,5.06,387.8,85531
2026-04-30 09:15:00+00:00,4.36,382.7,42452
2026-04-30 09:16:00+00:00,4.33,382.5,40966
2026-04-30 09:17:00+00:00,3.75,376.6,29740
2026-04-30 09:18:00+00:00,4.91,381.5,52593
2026-04-30 09:19:00+00:00,5.85,387.3,72326
2026-04-30 09:20:00+00:00,3.76,378.4,46324
2026-04-30 09:21:00+00:00,4.53,382.9,66923
2026-04-30 09:22:00+00:00,5.06,386.3,80905
2026-04-30 09:23:00+00:00,4.45,380.6,67981
2026-04-30 09:24:00+00:00,4.32,372.8,57741
2026-04-30 09:25:00+00:00,3.35,367.1,45675
2026-04-30 09:26:00+00:00,4.32,381.4,80765
2026-04-30 09:27:00+00:00,4.72,384.2,102047
2026-04-30 09:28:00+00:00,4.70,379.2,84091
2026-04-30 09:29:00+00:00,2.10,369.7,47614
2026-04-30 09:30:00+00:00,4.45,377.9,85025
2026-04-30 09:31:00+00:00,4.33,379.3,102211
2026-04-30 09:32:00+00:00,3.60,380.3,95332
2026-04-30 09:33:00+00:00,4.18,373.3,81340
2026-04-30 09:34:00+00:00,4.68,377.6,75173
2026-04-30 09:35:00+00:00,5.11,381.0,111099
2026-04-30 09:36:00+00:00,5.97,384.1,120396
2026-04-30 09:37:00+00:00,4.89,378.2,84085
2026-04-30 09:38:00+00:00,3.54,375.6,84276
2026-04-30 09:39:00+00:00,3.73,384.8,130862
2026-04-30 09:40:00+00:00,4.50,392.6,123360
2026-04-30 09:41:00+00:00,4.60,389.0,76963
2026-04-30 09:42:00+00:00,3.63,379.4,95826
2026-04-30 09:43:00+00:00,3.46,372.5,63438
2026-04-30 09:44:00+00:00,4.39,386.8,170150
2026-04-30 09:45:00+00:00,4.12,390.1,132823
2026-04-30 09:46:00+00:00,2.28,387.0,104748
2026-04-30 09:47:00+00:00,18.21,363.4,16581
2026-04-30 09:48:00+00:00,6.27,375.9,163178
2026-04-30 09:49:00+00:00,4.88,377.4,179804
2026-04-30 09:50:00+00:00,2.91,383.2,100228
2026-04-30 09:51:00+00:00,2.99,380.3,94211
2026-04-30 09:52:00+00:00,3.87,382.1,123552
2026-04-30 09:53:00+00:00,3.94,385.6,127244
2026-04-30 09:54:00+00:00,3.85,386.0,86945
2026-04-30 09:55:00+00:00,6.24,377.0,50567
2026-04-30 09:56:00+00:00,7.25,378.8,64416
2026-04-30 09:57:00+00:00,4.04,396.1,99587
2026-04-30 09:58:00+00:00,4.21,388.0,78843
2026-04-30 10:01:00+00:00,3.54,,
2026-04-30 10:02:00+00:00,3.54,376.5,96989
2026-04-30 10:03:00+00:00,4.58,375.5,79474
2026-04-30 10:04:00+00:00,6.54,371.3,61162
2026-04-30 10:05:00+00:00,5.84,397.1,93617
2026-04-30 10:06:00+00:00,4.15,384.5,105544
2026-04-30 10:07:00+00:00,3.62,383.4,146787
2026-04-30 10:08:00+00:00,3.71,382.7,92614
2026-04-30 10:09:00+00:00,3.98,375.5,46047
2026-04-30 10:10:00+00:00,4.64,378.2,75350
2026-04-30 10:11:00+00:00,4.54,384.1,96247
2026-04-30 10:12:00+00:00,3.36,386.4,67965
2026-04-30 10:13:00+00:00,2.79,385.1,40844
2026-04-30 10:14:00+00:00,2.94,372.7,45129
2026-04-30 10:15:00+00:00,2.83,389.7,102673
2026-04-30 10:16:00+00:00,3.12,380.9,68876
2026-04-30 10:17:00+00:00,3.32,398.7,52187
2026-04-30 10:18:00+00:00,2.14,383.1,94916
2026-04-30 10:19:00+00:00,2.61,392.9,136793
2026-04-30 10:20:00+00:00,2.23,381.8,79155
2026-04-30 10:21:00+00:00,2.02,384.3,97646
2026-04-30 10:22:00+00:00,1.99,385.0,102657
2026-04-30 10:23:00+00:00,2.33,382.5,59367
2026-04-30 10:24:00+00:00,2.52,394.4,95030
2026-04-30 10:25:00+00:00,2.98,402.7,76036
2026-04-30 10:26:00+00:00,2.32,384.6,39779
2026-04-30 10:27:00+00:00,1.98,379.2,87706
2026-04-30 10:28:00+00:00,3.34,391.4,124597
2026-04-30 10:29:00+00:00,4.16,376.9,67347
2026-04-30 10:30:00+00:00,3.59,362.8,59624
2026-04-30 10:31:00+00:00,3.20,356.9,43278
2026-04-30 10:32:00+00:00,2.75,378.0,111387
2026-04-30 10:33:00+00:00,3.56,368.7,73861
2026-04-30 10:34:00+00:00,3.23,372.0,36440
2026-04-30 10:35:00+00:00,3.10,365.5,24996
2026-04-30 10:36:00+00:00,4.25,378.1,43597
2026-04-30 10:37:00+00:00,3.77,374.4,38086
2026-04-30 10:38:00+00:00,3.04,370.9,27182
2026-04-30 10:39:00+00:00,3.11,371.3,26066
2026-04-30 10:40:00+00:00,3.52,374.4,27785
2026-04-30 10:41:00+00:00,1.85,376.5,24714
2026-04-30 10:42:00+00:00,3.52,378.8,27298
2026-04-30 10:43:00+00:00,3.57,377.9,45645
2026-04-30 10:44:00+00:00,2.39,366.3,46087
2026-04-30 10:45:00+00:00,1.22,359.7,15819
2026-04-30 10:46:00+00:00,2.18,376.5,28056
2026-04-30 10:47:00+00:00,2.30,381.7,33371
2026-04-30 10:48:00+00:00,2.55,372.6,32615
2026-04-30 10:49:00+00:00,1.35,357.8,17278
2026-04-30 10:50:00+00:00,3.44,363.4,27180
2026-04-30 10:51:00+00:00,3.34,371.0,23164
2026-04-30 10:52:00+00:00,2.35,371.3,35059
2026-04-30 10:53:00+00:00,1.32,359.7,20045
2026-04-30 10:54:00+00:00,1.40,376.4,28603
2026-04-30 10:55:00+00:00,1.48,382.2,32203
2026-04-30 10:56:00+00:00,1.01,378.4,16961
2026-04-30 10:57:00+00:00,1.65,380.3,40981
2026-04-30 10:58:00+00:00,2.47,379.8,45680
2026-04-30 11:01:00+00:00,1.42,384.1,32307
2026-04-30 11:02:00+00:00,3.88,382.0,62565
2026-04-30 11:03:00+00:00,3.61,378.6,26949
2026-04-30 11:04:00+00:00,3.22,379.0,26339
2026-04-30 11:05:00+00:00,3.16,371.8,22074
2026-04-30 11:06:00+00:00,0.98,382.8,29239
2026-04-30 11:07:00+00:00,4.55,390.9,107473
2026-04-30 11:08:00+00:00,3.46,368.5,39443
2026-04-30 11:09:00+00:00,1.98,359.6,24728
2026-04-30 11:10:00+00:00,2.12,356.2,35985
2026-04-30 11:11:00+00:00,1.32,363.4,23889
2026-04-30 11:12:00+00:00,2.01,372.8,38799
2026-04-30 11:13:00+00:00,2.52,377.1,33753
2026-04-30 11:14:00+00:00,3.53,383.9,41706
2026-04-30 11:15:00+00:00,3.68,386.7,45766
2026-04-30 11:16:00+00:00,2.52,383.1,25538
2026-04-30 11:17:00+00:00,2.39,383.8,29178
2026-04-30 11:18:00+00:00,2.09,380.5,28514
2026-04-30 11:19:00+00:00,2.18,371.2,27718
2026-04-30 11:20:00+00:00,1.42,357.8,19827
2026-04-30 11:21:00+00:00,4.52,380.8,55438
2026-04-30 11:22:00+00:00,2.51,374.7,22999
2026-04-30 11:23:00+00:00,3.04,368.7,24034
2026-04-30 11:24:00+00:00,1.39,357.6,15132
2026-04-30 11:25:00+00:00,4.21,370.7,52185
2026-04-30 11:26:00+00:00,3.59,370.4,33814
2026-04-30 11:27:00+00:00,3.30,370.7,23891
2026-04-30 11:28:00+00:00,3.33,371.2,23026
2026-04-30 11:29:00+00:00,2.59,359.6,18483
2026-04-30 11:31:00+00:00,3.87,368.7,48915
2026-04-30 11:32:00+00:00,3.73,366.6,43918
2026-04-30 11:33:00+00:00,3.31,363.0,28966
2026-04-30 11:34:00+00:00,3.04,364.8,27805
2026-04-30 11:35:00+00:00,3.52,364.6,23352
2026-04-30 11:36:00+00:00,3.40,368.6,22092
2026-04-30 11:37:00+00:00,3.57,366.5,28121
2026-04-30 11:38:00+00:00,3.42,365.9,29290
2026-04-30 11:39:00+00:00,2.93,360.5,32205
2026-04-30 11:40:00+00:00,3.29,363.6,29028
