time_tag,density,speed,temperature
2026-01-17 14:14:00+00:00,0.46,520.7,23371
2026-01-17 14:15:00+00:00,0.48,513.6,6199
2026-01-17 14:16:00+00:00,0.37,512.1,16690
2026-01-17 14:17:00+00:00,0.39,556.7,17899
2026-01-17 14:18:00+00:00,0.77,483.4,61131
2026-01-17 14:19:00+00:00,0.35,524.6,6010
2026-01-17 14:20:00+00:00,0.84,498.3,73840
2026-01-17 14:21:00+00:00,0.52,505.3,33196
2026-01-17 14:22:00+00:00,0.46,510.6,31125
2026-01-17 14:23:00+00:00,0.61,480.6,42098
2026-01-17 14:24:00+00:00,0.42,503.9,20706
2026-01-17 14:25:00+00:00,0.37,504.9,28321
2026-01-17 14:26:00+00:00,0.31,525.8,6811
2026-01-17 14:27:00+00:00,0.44,508.9,23698
2026-01-17 14:28:00+00:00,0.39,527.2,25610
2026-01-17 14:29:00+00:00,0.43,508.4,18893
2026-01-17 14:30:00+00:00,1.26,499.3,93321
2026-01-17 14:31:00+00:00,0.41,493.6,25945
2026-01-17 14:32:00+00:00,0.66,484.9,42990
2026-01-17 14:33:00+00:00,0.52,502.3,34802
2026-01-17 14:34:00+00:00,0.50,501.0,32777
2026-01-17 14:35:00+00:00,0.24,596.2,2000
2026-01-17 14:36:00+00:00,0.22,635.1,2000
2026-01-17 14:37:00+00:00,0.46,566.4,44551
2026-01-17 14:38:00+00:00,0.63,500.9,59051
2026-01-17 14:39:00+00:00,0.24,590.8,2000
2026-01-17 14:40:00+00:00,0.17,621.4,2000
2026-01-17 14:41:00+00:00,0.21,580.1,2000
2026-01-17 14:42:00+00:00,0.28,552.0,2000
2026-01-17 14:43:00+00:00,0.39,538.4,26641
2026-01-17 14:44:00+00:00,0.20,587.3,2000
2026-01-17 14:45:00+00:00,0.23,574.8,2000
2026-01-17 14:46:00+00:00,0.27,583.8,2000
2026-01-17 14:47:00+00:00,0.32,571.6,2000
2026-01-17 14:48:00+00:00,0.41,522.4,25966
2026-01-17 14:49:00+00:00,0.68,527.8,56796
2026-01-17 14:50:00+00:00,0.34,536.7,2000
2026-01-17 14:51:00+00:00,0.36,537.7,21236
2026-01-17 14:52:00+00:00,0.28,574.8,2000
2026-01-17 14:53:00+00:00,0.40,537.0,25924
2026-01-17 14:54:00+00:00,0.70,508.9,58060
2026-01-17 14:55:00+00:00,0.57,512.9,36810
2026-01-17 14:56:00+00:00,1.03,512.1,90476
2026-01-17 14:57:00+00:00,0.79,518.4,64240
2026-01-17 14:58:00+00:00,0.79,506.0,61860
2026-01-17 14:59:00+00:00,0.72,513.0,72004
2026-01-17 15:00:00+00:00,0.66,499.4,37889
2026-01-17 15:01:00+00:00,0.39,528.7,27563
2026-01-17 15:02:00+00:00,0.66,522.2,50676
2026-01-17 15:03:00+00:00,0.27,517.4,2000
2026-01-17 15:04:00+00:00,0.32,537.2,21606
2026-01-17 15:05:00+00:00,0.24,591.4,2000
2026-01-17 15:06:00+00:00,0.20,596.8,2000
2026-01-17 15:07:00+00:00,0.23,620.7,2000
2026-01-17 15:08:00+00:00,0.21,634.0,2000
2026-01-17 15:09:00+00:00,0.21,627.1,2000
2026-01-17 15:10:00+00:00,0.23,576.7,2000
2026-01-17 15:11:00+00:00,0.45,498.2,32234
2026-01-17 15:12:00+00:00,0.21,556.0,2000
2026-01-17 15:13:00+00:00,0.31,529.9,7809
2026-01-17 15:14:00+00:00,0.53,511.5,40520
2026-01-17 15:15:00+00:00,0.26,584.7,11481
2026-01-17 15:16:00+00:00,0.29,566.9,2000
2026-01-17 15:17:00+00:00,0.43,497.1,29058
2026-01-17 15:18:00+00:00,0.23,583.7,2000
2026-01-17 15:19:00+00:00,0.31,514.4,2000
2026-01-17 15:20:00+00:00,0.69,475.2,50549
2026-01-17 15:21:00+00:00,0.40,510.4,29996
2026-01-17 15:22:00+00:00,0.55,489.6,43923
2026-01-17 15:23:00+00:00,0.31,509.1,2000
2026-01-17 15:24:00+00:00,0.35,522.0,17453
2026-01-17 15:25:00+00:00,0.28,548.0,2000
2026-01-17 15:26:00+00:00,0.34,544.5,16747
2026-01-17 15:27:00+00:00,0.61,543.7,65837
2026-01-17 15:28:00+00:00,0.75,501.8,59870
2026-01-17 15:29:00+00:00,0.62,514.0,53392
2026-01-17 15:30:00+00:00,0.21,554.8,2000
2026-01-17 15:31:00+00:00,0.34,522.3,24132
2026-01-17 15:32:00+00:00,0.35,532.5,25274
2026-01-17 15:33:00+00:00,0.30,535.2,17013
2026-01-17 15:34:00+00:00,0.33,521.2,20226
2026-01-17 15:35:00+00:00,0.56,507.7,35439
2026-01-17 15:36:00+00:00,0.95,503.9,83507
2026-01-17 15:37:00+00:00,0.49,550.7,38120
2026-01-17 15:38:00+00:00,0.33,542.6,2000
2026-01-17 15:39:00+00:00,0.94,510.2,86458
2026-01-17 15:40:00+00:00,0.58,492.8,40643
2026-01-17 15:41:00+00:00,0.41,517.5,25300
2026-01-17 15:42:00+00:00,0.21,630.6,2000
2026-01-17 15:43:00+00:00,0.57,516.3,41290
2026-01-17 15:44:00+00:00,1.31,510.3,101968
2026-01-17 15:45:00+00:00,1.99,499.6,144541
2026-01-17 15:46:00+00:00,1.85,501.8,145298
2026-01-17 15:47:00+00:00,2.06,500.3,143643
2026-01-17 15:48:00+00:00,1.67,506.1,157759
2026-01-17 15:49:00+00:00,1.47,509.6,108711
2026-01-17 15:50:00+00:00,1.34,504.6,99755
2026-01-17 15:51:00+00:00,1.42,510.7,158571
2026-01-17 15:52:00+00:00,1.18,511.8,113372
2026-01-17 15:53:00+00:00,1.32,500.6,121588
2026-01-17 15:54:00+00:00,1.39,497.7,101541
2026-01-17 15:55:00+00:00,1.55,504.9,107122
2026-01-17 15:56:00+00:00,1.50,507.0,128669
2026-01-17 15:57:00+00:00,1.44,503.9,126752
2026-01-17 15:58:00+00:00,1.40,500.4,102704
2026-01-17 15:59:00+00:00,1.40,501.8,132003
2026-01-17 16:00:00+00:00,1.39,509.0,123996
2026-01-17 16:01:00+00:00,1.55,505.8,114881
2026-01-17 16:02:00+00:00,0.43,508.9,39559
2026-01-17 16:03:00+00:00,0.58,473.4,30160
2026-01-17 16:04:00+00:00,0.38,513.4,30352
2026-01-17 16:05:00+00:00,0.42,483.9,29365
2026-01-17 16:06:00+00:00,0.64,488.4,57106
2026-01-17 16:07:00+00:00,0.78,502.9,65546
2026-01-17 16:08:00+00:00,1.21,504.4,96321
2026-01-17 16:09:00+00:00,1.83,494.7,127359
2026-01-17 16:10:00+00:00,0.98,513.1,92654
2026-01-17 16:11:00+00:00,1.18,497.3,96343
2026-01-17 16:12:00+00:00,1.11,510.8,145473
2026-01-17 16:13:00+00:00,1.31,509.8,113818
2026-01-17 16:14:00+00:00,0.62,481.6,42006
2026-01-17 16:15:00+00:00,0.46,509.8,32882
2026-01-17 16:16:00+00:00,0.85,491.8,67777
2026-01-17 16:17:00+00:00,0.62,513.7,47791
2026-01-17 16:18:00+00:00,0.59,504.0,50811
2026-01-17 16:19:00+00:00,0.61,496.0,45551
2026-01-17 16:20:00+00:00,1.02,510.8,102684
2026-01-17 16:21:00+00:00,1.06,508.9,84179
2026-01-17 16:22:00+00:00,1.15,502.3,88693
2026-01-17 16:23:00+00:00,0.77,496.8,63492
2026-01-17 16:24:00+00:00,0.41,512.9,29225
2026-01-17 16:25:00+00:00,0.39,513.5,30899
2026-01-17 16:26:00+00:00,0.22,571.6,2000
2026-01-17 16:27:00+00:00,0.21,636.0,2000
2026-01-17 16:28:00+00:00,0.19,636.4,2000
2026-01-17 16:29:00+00:00,0.18,628.1,2000
2026-01-17 16:30:00+00:00,0.27,589.8,12555
2026-01-17 16:31:00+00:00,0.26,532.8,9611
2026-01-17 16:32:00+00:00,0.23,583.5,7626
2026-01-17 16:33:00+00:00,0.25,525.9,11777
2026-01-17 16:34:00+00:00,0.23,594.0,13394
2026-01-17 16:35:00+00:00,0.29,559.9,19319
2026-01-17 16:36:00+00:00,0.40,519.7,20731
2026-01-17 16:37:00+00:00,1.48,496.6,114480
2026-01-17 16:38:00+00:00,1.67,506.8,142818
2026-01-17 16:39:00+00:00,1.56,508.9,125665
2026-01-17 16:40:00+00:00,0.45,507.0,39875
2026-01-17 16:41:00+00:00,0.29,547.8,17055
2026-01-17 16:42:00+00:00,0.48,492.1,51582
2026-01-17 16:43:00+00:00,0.30,520.3,2000
2026-01-17 16:44:00+00:00,0.29,556.5,13648
2026-01-17 16:45:00+00:00,0.30,520.0,19948
2026-01-17 16:46:00+00:00,0.50,499.3,22738
2026-01-17 16:47:00+00:00,0.29,574.3,14203
2026-01-17 16:48:00+00:00,0.26,624.7,2000
2026-01-17 16:49:00+00:00,0.34,518.1,2000
2026-01-17 16:50:00+00:00,0.48,498.3,27057
2026-01-17 16:51:00+00:00,0.36,508.7,33936
2026-01-17 16:52:00+00:00,0.73,493.3,45818
2026-01-17 16:53:00+00:00,0.95,479.4,85922
2026-01-17 16:54:00+00:00,0.64,491.2,45864
2026-01-17 16:55:00+00:00,0.66,491.9,56889
2026-01-17 16:56:00+00:00,0.37,521.9,15132
2026-01-17 16:57:00+00:00,0.38,511.6,20852
2026-01-17 16:58:00+00:00,0.34,531.0,23067
2026-01-17 16:59:00+00:00,0.45,537.6,38081
2026-01-17 17:00:00+00:00,0.49,502.7,28340
2026-01-17 17:01:00+00:00,0.39,513.5,19254
2026-01-17 17:02:00+00:00,0.87,514.3,70638
2026-01-17 17:03:00+00:00,0.97,497.6,80549
2026-01-17 17:04:00+00:00,0.83,494.6,56658
2026-01-17 17:05:00+00:00,0.55,513.2,33870
2026-01-17 17:06:00+00:00,0.55,517.2,36376
2026-01-17 17:07:00+00:00,0.85,507.6,63480
2026-01-17 17:08:00+00:00,0.99,512.0,107536
2026-01-17 17:09:00+00:00,0.77,505.0,61706
2026-01-17 17:10:00+00:00,0.64,507.2,58298
2026-01-17 17:11:00+00:00,0.83,489.3,68894
2026-01-17 17:12:00+00:00,0.96,495.9,70228
2026-01-17 17:13:00+00:00,1.06,486.9,75438
2026-01-17 17:14:00+00:00,1.21,491.6,97460
2026-01-17 17:15:00+00:00,0.92,478.6,65276
2026-01-17 17:16:00+00:00,0.93,497.0,80991
2026-01-17 17:17:00+00:00,0.84,497.4,60936
2026-01-17 17:18:00+00:00,0.86,514.8,58408
2026-01-17 17:19:00+00:00,0.90,500.9,67718
2026-01-17 17:20:00+00:00,0.85,497.3,69577
2026-01-17 17:21:00+00:00,0.96,486.8,73008
2026-01-17 17:22:00+00:00,0.77,489.8,59439
2026-01-17 17:23:00+00:00,0.75,502.1,65281
2026-01-17 17:24:00+00:00,1.01,510.0,81203
2026-01-17 17:25:00+00:00,0.93,511.4,75618
2026-01-17 17:26:00+00:00,0.92,498.0,69678
2026-01-17 17:27:00+00:00,1.08,508.7,87280
2026-01-17 17:28:00+00:00,1.02,487.3,62290
2026-01-17 17:29:00+00:00,0.92,501.7,71259
2026-01-17 17:30:00+00:00,0.93,485.3,75958
2026-01-17 17:31:00+00:00,0.81,512.8,64449
2026-01-17 17:32:00+00:00,0.71,491.8,45064
2026-01-17 17:33:00+00:00,1.11,513.4,100631
2026-01-17 17:34:00+00:00,1.55,506.9,137628
2026-01-17 17:35:00+00:00,1.25,500.0,117279
2026-01-17 17:36:00+00:00,0.87,502.8,68256
2026-01-17 17:37:00+00:00,0.80,528.7,88556
2026-01-17 17:38:00+00:00,0.66,511.0,69927
2026-01-17 17:39:00+00:00,0.70,503.7,57491
2026-01-17 17:40:00+00:00,1.39,491.1,115862
2026-01-17 17:41:00+00:00,0.87,495.4,61605
2026-01-17 17:42:00+00:00,0.75,511.5,69046
2026-01-17 17:43:00+00:00,1.07,480.7,76141
2026-01-17 17:44:00+00:00,1.10,486.7,84656
2026-01-17 17:45:00+00:00,0.42,530.4,40831
2026-01-17 17:46:00+00:00,0.93,485.3,67560
2026-01-17 17:47:00+00:00,0.65,495.0,40381
2026-01-17 17:48:00+00:00,0.73,504.2,61363
2026-01-17 17:49:00+00:00,0.60,509.9,39490
2026-01-17 17:50:00+00:00,1.10,485.7,82904
2026-01-17 17:51:00+00:00,0.83,507.4,72644
2026-01-17 17:52:00+00:00,0.83,485.3,64816
2026-01-17 17:53:00+00:00,0.91,494.2,78098
2026-01-17 17:54:00+00:00,0.67,531.1,62118
2026-01-17 17:55:00+00:00,0.71,491.1,46664
2026-01-17 17:56:00+00:00,0.92,488.6,64716
2026-01-17 17:57:00+00:00,0.93,477.6,61874
2026-01-17 17:58:00+00:00,0.35,511.2,30240
2026-01-17 17:59:00+00:00,0.36,511.1,14875
2026-01-17 18:00:00+00:00,0.50,490.0,28135
2026-01-17 18:01:00+00:00,0.71,485.1,46055
2026-01-17 18:02:00+00:00,0.25,581.5,2000
2026-01-17 18:03:00+00:00,0.81,480.4,62233
2026-01-17 18:04:00+00:00,0.95,474.4,64103
2026-01-17 18:05:00+00:00,1.12,500.4,87287
2026-01-17 18:06:00+00:00,1.20,501.5,103193
2026-01-17 18:07:00+00:00,0.82,512.1,57961
2026-01-17 18:08:00+00:00,0.99,510.3,80299
2026-01-17 18:09:00+00:00,0.92,484.3,65810
2026-01-17 18:10:00+00:00,0.86,504.3,79439
2026-01-17 18:11:00+00:00,0.77,501.3,50270
2026-01-17 18:12:00+00:00,1.26,507.9,117136
2026-01-17 18:13:00+00:00,1.08,494.6,98293
2026-01-17 18:14:00+00:00,1.09,509.3,95240
2026-01-17 18:15:00+00:00,1.33,494.8,133027
2026-01-17 18:16:00+00:00,1.23,503.6,106336
2026-01-17 18:17:00+00:00,1.37,488.2,106283
2026-01-17 18:18:00+00:00,1.07,512.6,68169
2026-01-17 18:19:00+00:00,1.13,507.1,93145
2026-01-17 18:20:00+00:00,1.40,499.8,122652
2026-01-17 18:21:00+00:00,0.90,506.4,56382
2026-01-17 18:22:00+00:00,0.77,511.9,71177
2026-01-17 18:23:00+00:00,1.23,498.1,76787
2026-01-17 18:24:00+00:00,0.91,507.7,91861
2026-01-17 18:25:00+00:00,0.75,505.9,56701
2026-01-17 18:26:00+00:00,0.88,517.2,74560
2026-01-17 18:27:00+00:00,0.73,507.3,54475
2026-01-17 18:28:00+00:00,0.87,491.2,66122
2026-01-17 18:29:00+00:00,0.56,508.2,39762
2026-01-17 18:30:00+00:00,0.55,523.7,29141
2026-01-17 18:31:00+00:00,0.57,489.6,34794
2026-01-17 18:32:00+00:00,0.92,486.3,71943
2026-01-17 18:33:00+00:00,0.45,510.1,27455
2026-01-17 18:34:00+00:00,0.77,505.9,57553
2026-01-17 18:35:00+00:00,0.96,513.8,73282
2026-01-17 18:36:00+00:00,1.09,511.6,88235
2026-01-17 18:37:00+00:00,0.87,526.5,60499
2026-01-17 18:38:00+00:00,0.92,479.1,72627
2026-01-17 18:39:00+00:00,1.17,499.1,86729
2026-01-17 18:40:00+00:00,0.91,519.6,99656
2026-01-17 18:41:00+00:00,1.03,490.5,66245
2026-01-17 18:42:00+00:00,1.11,503.7,89602
2026-01-17 18:43:00+00:00,0.98,521.7,66252
2026-01-17 18:44:00+00:00,1.04,503.2,70861
2026-01-17 18:45:00+00:00,1.45,494.8,106328
2026-01-17 18:46:00+00:00,1.04,503.0,66209
2026-01-17 18:47:00+00:00,1.14,486.1,83306
2026-01-17 18:48:00+00:00,0.96,521.3,75445
2026-01-17 18:49:00+00:00,1.24,500.8,94032
2026-01-17 18:50:00+00:00,0.78,538.5,61581
2026-01-17 18:51:00+00:00,0.77,536.9,81103
2026-01-17 18:52:00+00:00,0.98,506.7,79352
2026-01-17 18:53:00+00:00,1.48,498.4,126455
2026-01-17 18:54:00+00:00,1.34,492.5,99976
2026-01-17 18:55:00+00:00,1.16,496.5,94651
2026-01-17 18:56:00+00:00,1.12,491.0,95458
2026-01-17 18:57:00+00:00,1.05,515.3,77104
2026-01-17 18:58:00+00:00,1.13,511.5,101339
2026-01-17 18:59:00+00:00,0.78,514.3,56201
2026-01-17 19:00:00+00:00,0.80,535.8,67903
2026-01-17 19:01:00+00:00,0.87,514.0,62640
2026-01-17 19:02:00+00:00,0.61,539.0,2000
2026-01-17 19:03:00+00:00,1.14,511.7,114120
2026-01-17 19:04:00+00:00,0.92,500.4,71853
2026-01-17 19:05:00+00:00,1.27,482.3,113436
2026-01-17 19:06:00+00:00,1.27,498.0,111298
2026-01-17 19:07:00+00:00,1.27,496.3,119146
2026-01-17 19:08:00+00:00,1.09,492.6,92196
2026-01-17 19:09:00+00:00,1.25,483.2,110035
2026-01-17 19:10:00+00:00,0.72,521.5,50713
2026-01-17 19:11:00+00:00,1.02,483.7,68196
2026-01-17 19:12:00+00:00,0.76,513.4,52880
2026-01-17 19:13:00+00:00,1.07,521.0,128874
2026-01-17 19:14:00+00:00,0.91,486.1,71623
2026-01-17 19:15:00+00:00,0.97,490.8,74348
2026-01-17 19:16:00+00:00,0.98,504.7,70755
2026-01-17 19:17:00+00:00,0.53,512.3,39454
2026-01-17 19:18:00+00:00,0.77,520.1,63997
2026-01-17 19:19:00+00:00,0.91,498.5,69270
2026-01-17 19:20:00+00:00,1.17,490.0,105594
2026-01-17 19:21:00+00:00,0.72,504.1,52800
2026-01-17 19:22:00+00:00,1.11,484.0,87606
2026-01-17 19:23:00+00:00,1.42,508.7,127303
2026-01-17 19:24:00+00:00,0.98,516.1,89635
2026-01-17 19:25:00+00:00,0.80,513.0,157184
2026-01-17 19:26:00+00:00,0.60,503.1,41159
2026-01-17 19:27:00+00:00,0.65,481.2,50183
2026-01-17 19:28:00+00:00,1.10,510.8,100553
2026-01-17 19:29:00+00:00,1.35,509.3,106345
2026-01-17 19:30:00+00:00,1.16,487.2,77606
2026-01-17 19:31:00+00:00,1.15,489.3,89642
2026-01-17 19:32:00+00:00,1.45,500.1,104746
2026-01-17 19:33:00+00:00,0.86,509.9,96679
2026-01-17 19:34:00+00:00,0.65,488.0,44808
2026-01-17 19:35:00+00:00,1.10,490.8,77651
2026-01-17 19:36:00+00:00,0.91,508.0,58971
2026-01-17 19:37:00+00:00,1.33,487.2,102103
2026-01-17 19:38:00+00:00,1.38,483.0,98203
2026-01-17 19:39:00+00:00,2.20,494.6,147074
2026-01-17 19:40:00+00:00,1.90,497.8,154057
2026-01-17 19:41:00+00:00,1.15,502.3,75847
2026-01-17 19:42:00+00:00,1.17,487.4,87741
2026-01-17 19:43:00+00:00,1.04,481.2,83578
2026-01-17 19:44:00+00:00,1.19,485.9,80058
2026-01-17 19:45:00+00:00,1.25,508.8,106477
2026-01-17 19:46:00+00:00,1.01,510.1,114751
2026-01-17 19:47:00+00:00,1.00,498.6,81323
2026-01-17 19:48:00+00:00,0.73,512.6,48062
2026-01-17 19:49:00+00:00,0.85,501.3,62208
2026-01-17 19:50:00+00:00,1.07,510.8,107632
2026-01-17 19:51:00+00:00,1.08,503.3,93115
2026-01-17 19:52:00+00:00,1.01,482.9,81973
2026-01-17 19:53:00+00:00,0.94,478.8,60413
2026-01-17 19:54:00+00:00,0.68,522.8,64547
2026-01-17 19:55:00+00:00,1.01,520.4,85148
2026-01-17 19:56:00+00:00,0.87,507.1,71715
2026-01-17 19:57:00+00:00,0.82,508.6,74430
2026-01-17 19:58:00+00:00,0.52,504.3,50390
2026-01-17 19:59:00+00:00,1.10,487.5,83893
2026-01-17 20:00:00+00:00,0.57,506.1,29841
2026-01-17 20:01:00+00:00,0.29,549.1,14179
2026-01-17 20:02:00+00:00,0.33,511.5,15831
2026-01-17 20:03:00+00:00,0.25,550.1,2000
2026-01-17 20:04:00+00:00,0.43,533.1,31740
2026-01-17 20:05:00+00:00,0.48,513.5,28247
2026-01-17 20:06:00+00:00,0.75,475.9,51691
2026-01-17 20:07:00+00:00,0.78,478.9,52957
2026-01-17 20:08:00+00:00,0.78,495.4,59433
2026-01-17 20:09:00+00:00,0.77,492.3,58398
2026-01-17 20:10:00+00:00,0.45,511.1,34041
2026-01-17 20:11:00+00:00,0.72,516.4,49509
2026-01-17 20:12:00+00:00,0.58,500.9,43166
2026-01-17 20:13:00+00:00,1.26,504.5,91050
2026-01-17 20:14:00+00:00,1.85,506.0,167262
2026-01-17 20:15:00+00:00,0.78,505.1,62901
2026-01-17 20:16:00+00:00,0.71,511.0,58994
2026-01-17 20:17:00+00:00,0.58,504.6,40700
2026-01-17 20:18:00+00:00,0.68,521.2,38863
2026-01-17 20:19:00+00:00,0.60,497.1,40667
2026-01-17 20:20:00+00:00,0.77,485.1,59293
2026-01-17 20:21:00+00:00,0.59,538.5,52080
2026-01-17 20:22:00+00:00,0.73,512.4,67500
2026-01-17 20:23:00+00:00,0.44,499.0,24515
2026-01-17 20:24:00+00:00,0.38,526.7,37701
2026-01-17 20:25:00+00:00,0.27,574.5,5725
2026-01-17 20:26:00+00:00,0.29,604.6,15727
2026-01-17 20:27:00+00:00,0.55,492.1,39212
2026-01-17 20:28:00+00:00,0.69,481.9,41626
2026-01-17 20:29:00+00:00,0.90,482.0,66983
2026-01-17 20:30:00+00:00,0.37,535.4,22898
2026-01-17 20:31:00+00:00,0.22,628.8,10043
2026-01-17 20:32:00+00:00,0.27,618.7,11504
2026-01-17 20:33:00+00:00,0.25,565.2,2000
2026-01-17 20:34:00+00:00,0.35,504.4,24881
2026-01-17 20:35:00+00:00,0.65,486.1,43378
2026-01-17 20:36:00+00:00,0.30,579.2,25256
2026-01-17 20:37:00+00:00,0.75,532.7,63286
2026-01-17 20:38:00+00:00,1.13,517.7,103538
2026-01-17 20:39:00+00:00,0.82,496.8,55946
2026-01-17 20:40:00+00:00,0.47,479.5,28891
2026-01-17 20:41:00+00:00,0.21,620.6,2000
2026-01-17 20:42:00+00:00,0.22,630.1,2000
2026-01-17 20:43:00+00:00,0.36,510.2,11980
2026-01-17 20:44:00+00:00,0.35,556.3,40132
2026-01-17 20:45:00+00:00,0.69,532.4,67025
2026-01-17 20:46:00+00:00,0.60,517.1,53822
2026-01-17 20:47:00+00:00,0.34,561.7,26584
2026-01-17 20:48:00+00:00,0.67,505.1,40493
2026-01-17 20:49:00+00:00,0.36,575.4,2000
2026-01-17 20:50:00+00:00,0.64,490.3,54973
2026-01-17 20:51:00+00:00,0.50,534.2,38239
2026-01-17 20:52:00+00:00,0.90,487.7,65568
2026-01-17 20:53:00+00:00,1.47,503.8,128146
2026-01-17 20:54:00+00:00,0.78,484.7,52681
2026-01-17 20:55:00+00:00,0.64,493.4,44317
2026-01-17 20:56:00+00:00,0.31,625.1,13624
2026-01-17 20:57:00+00:00,0.22,567.5,2000
2026-01-17 20:58:00+00:00,0.24,629.1,2000
2026-01-17 20:59:00+00:00,0.24,634.3,2000
2026-01-17 21:00:00+00:00,0.49,572.1,30644
2026-01-17 21:01:00+00:00,0.99,493.7,76412
2026-01-17 21:02:00+00:00,0.34,578.5,16894
2026-01-17 21:03:00+00:00,0.21,626.7,2000
2026-01-17 21:04:00+00:00,0.28,563.1,15119
2026-01-17 21:05:00+00:00,0.29,603.5,2000
2026-01-17 21:06:00+00:00,0.36,536.6,16066
2026-01-17 21:07:00+00:00,0.25,552.1,2000
2026-01-17 21:08:00+00:00,0.24,597.6,2000
2026-01-17 21:09:00+00:00,0.36,551.3,21145
2026-01-17 21:10:00+00:00,0.41,504.9,20646
2026-01-17 21:11:00+00:00,0.47,508.3,36766
2026-01-17 21:12:00+00:00,0.44,584.2,26619
2026-01-17 21:13:00+00:00,0.61,481.6,38719
2026-01-17 21:14:00+00:00,0.27,629.2,2000
2026-01-17 21:15:00+00:00,0.27,565.4,8205
2026-01-17 21:16:00+00:00,0.26,629.0,2000
2026-01-17 21:17:00+00:00,0.30,560.1,5954
2026-01-17 21:18:00+00:00,0.32,630.9,11178
2026-01-17 21:19:00+00:00,0.33,603.6,20603
