time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-08 17:50:00+00:00,0.79,4.00,0.33,78.76,4.60,4.09
2026-05-08 17:51:00+00:00,1.15,3.91,1.02,73.64,14.08,4.20
2026-05-08 17:52:00+00:00,0.98,4.11,1.21,76.58,15.95,4.40
2026-05-08 17:53:00+00:00,0.79,4.02,1.69,78.89,22.39,4.43
2026-05-08 17:54:00+00:00,0.77,3.86,2.01,78.68,27.10,4.42
2026-05-08 17:55:00+00:00,0.64,3.53,2.50,79.75,34.93,4.37
2026-05-08 17:56:00+00:00,0.50,3.35,2.81,81.52,39.75,4.40
2026-05-08 17:57:00+00:00,0.21,3.68,2.83,86.80,37.50,4.65
2026-05-08 17:58:00+00:00,0.00,3.74,2.84,89.93,37.23,4.69
2026-05-08 17:59:00+00:00,0.06,3.81,1.56,89.04,22.28,4.11
2026-05-08 18:00:00+00:00,1.36,3.56,1.44,69.08,20.73,4.08
2026-05-08 18:01:00+00:00,0.62,3.85,1.77,80.91,24.45,4.28
2026-05-08 18:02:00+00:00,0.28,3.57,1.86,85.49,27.50,4.04
2026-05-08 18:03:00+00:00,0.20,3.68,2.16,86.87,30.32,4.27
2026-05-08 18:04:00+00:00,0.12,3.78,2.05,88.20,28.42,4.30
2026-05-08 18:05:00+00:00,-0.42,3.03,3.26,97.91,46.77,4.47
2026-05-08 18:06:00+00:00,-0.54,2.51,3.65,102.11,54.91,4.46
2026-05-08 18:07:00+00:00,-1.95,2.55,3.30,127.46,45.82,4.60
2026-05-08 18:08:00+00:00,-1.97,2.35,3.44,129.92,48.29,4.61
2026-05-08 18:09:00+00:00,-1.44,2.18,3.64,123.45,54.25,4.48
2026-05-08 18:10:00+00:00,-1.42,1.96,3.77,125.97,57.34,4.48
2026-05-08 18:11:00+00:00,-1.33,1.99,3.75,123.80,57.40,4.45
2026-05-08 18:12:00+00:00,-1.82,1.17,4.29,147.24,63.23,4.80
2026-05-08 18:13:00+00:00,-1.41,1.38,4.25,135.61,65.08,4.68
2026-05-08 18:14:00+00:00,-1.96,1.64,4.28,140.06,59.18,4.99
2026-05-08 18:15:00+00:00,-1.70,1.09,4.10,147.37,63.75,4.57
2026-05-08 18:16:00+00:00,-1.34,1.17,4.15,138.87,66.76,4.51
2026-05-08 18:17:00+00:00,-1.07,0.70,4.33,146.80,73.58,4.52
2026-05-08 18:18:00+00:00,-0.96,2.24,3.67,113.17,56.37,4.40
2026-05-08 18:19:00+00:00,-0.55,2.39,3.87,102.95,57.66,4.58
2026-05-08 18:20:00+00:00,-1.63,1.57,4.17,135.96,61.52,4.74
2026-05-08 18:21:00+00:00,-1.97,1.02,4.50,152.66,63.72,5.02
2026-05-08 18:22:00+00:00,-1.76,1.06,4.61,148.92,66.01,5.04
2026-05-08 18:23:00+00:00,-1.01,1.05,4.23,133.98,71.01,4.47
2026-05-08 18:24:00+00:00,1.08,3.75,1.61,73.95,22.39,4.22
2026-05-08 18:25:00+00:00,0.73,3.36,2.03,77.73,30.59,4.00
2026-05-08 18:26:00+00:00,0.94,3.51,1.47,75.02,22.04,3.92
2026-05-08 18:27:00+00:00,1.30,3.58,0.14,70.10,2.14,3.81
2026-05-08 18:28:00+00:00,-2.21,-1.37,3.78,211.72,55.50,4.59
2026-05-08 18:29:00+00:00,-2.33,-3.41,4.40,235.68,46.85,6.03
2026-05-08 18:30:00+00:00,-2.28,-1.38,4.26,211.19,57.96,5.02
2026-05-08 18:31:00+00:00,-2.59,-1.67,4.15,212.89,53.37,5.17
2026-05-08 18:32:00+00:00,-2.66,-1.81,3.97,214.23,50.98,5.11
2026-05-08 18:33:00+00:00,-2.47,-1.54,4.01,211.96,53.99,4.96
2026-05-08 18:34:00+00:00,-0.68,0.47,4.17,145.32,78.76,4.25
2026-05-08 18:35:00+00:00,1.33,1.51,3.54,48.59,60.33,4.07
2026-05-08 18:36:00+00:00,0.34,0.68,3.94,63.42,79.13,4.01
2026-05-08 18:37:00+00:00,0.22,-0.01,3.89,357.01,86.83,3.90
2026-05-08 18:38:00+00:00,0.27,0.41,3.91,57.02,82.81,3.94
2026-05-08 18:39:00+00:00,-0.52,0.56,4.00,132.73,79.21,4.07
2026-05-08 18:40:00+00:00,-2.10,-0.89,3.91,202.93,59.76,4.53
2026-05-08 18:41:00+00:00,-2.57,-1.78,3.83,214.70,50.79,4.94
2026-05-08 18:42:00+00:00,-2.53,-1.27,3.96,206.70,54.43,4.87
2026-05-08 18:43:00+00:00,-2.39,-0.95,3.72,201.63,55.36,4.52
2026-05-08 18:44:00+00:00,-2.47,-1.53,3.79,211.78,52.57,4.78
2026-05-08 18:46:00+00:00,-2.71,-2.00,3.20,216.39,43.53,4.65
2026-05-08 18:47:00+00:00,-2.37,-2.72,2.91,228.88,38.87,4.64
2026-05-08 18:48:00+00:00,-1.64,-0.53,1.85,197.96,46.96,2.53
2026-05-08 18:49:00+00:00,-0.81,4.31,-0.08,100.69,-1.03,4.38
2026-05-08 18:50:00+00:00,-0.78,4.24,0.22,100.49,2.88,4.31
2026-05-08 18:51:00+00:00,-0.41,4.27,0.05,95.47,0.66,4.29
2026-05-08 18:52:00+00:00,-0.70,4.48,0.07,98.89,0.83,4.54
2026-05-08 18:53:00+00:00,-1.28,4.43,0.06,106.15,0.77,4.61
2026-05-08 18:54:00+00:00,-1.56,4.20,0.14,110.35,1.76,4.48
2026-05-08 18:55:00+00:00,-1.46,4.27,-0.07,108.92,-0.86,4.51
2026-05-08 18:56:00+00:00,-0.96,4.18,-1.14,102.91,-14.84,4.44
2026-05-08 18:57:00+00:00,0.16,2.04,-3.72,85.60,-61.19,4.25
2026-05-08 18:58:00+00:00,-1.35,2.79,-1.58,115.91,-27.03,3.48
2026-05-08 19:00:00+00:00,-1.05,-1.54,3.56,235.67,62.40,4.02
2026-05-08 19:01:00+00:00,-1.14,-0.81,3.23,215.22,66.58,3.52
2026-05-08 19:02:00+00:00,0.02,-0.30,3.38,274.66,84.95,3.39
2026-05-08 19:03:00+00:00,-0.80,-0.83,3.05,226.22,69.30,3.26
2026-05-08 19:04:00+00:00,-1.47,-0.94,1.81,212.45,46.05,2.51
2026-05-08 19:05:00+00:00,-1.24,-0.36,2.91,196.29,66.04,3.19
2026-05-08 19:06:00+00:00,-0.42,0.79,3.24,117.64,74.53,3.36
2026-05-08 19:07:00+00:00,0.29,2.95,2.99,84.30,45.19,4.21
2026-05-08 19:08:00+00:00,0.24,2.25,3.06,84.04,53.46,3.81
2026-05-08 19:09:00+00:00,-1.26,0.00,3.72,179.81,71.33,3.93
2026-05-08 19:10:00+00:00,-2.20,-2.15,1.59,224.41,27.37,3.47
2026-05-08 19:11:00+00:00,-2.26,-2.63,2.08,229.38,30.96,4.04
2026-05-08 19:12:00+00:00,0.30,3.28,-0.41,84.74,-7.14,3.32
2026-05-08 19:13:00+00:00,0.20,3.16,-0.79,86.30,-13.99,3.26
2026-05-08 19:16:00+00:00,-1.77,-1.63,-3.97,222.53,-58.75,4.64
2026-05-08 19:17:00+00:00,-2.43,-2.04,-2.96,220.04,-43.07,4.34
2026-05-08 19:18:00+00:00,-3.71,-2.07,-0.18,209.17,-2.45,4.25
2026-05-08 19:19:00+00:00,-3.23,-2.34,-0.65,215.83,-9.26,4.04
2026-05-08 19:20:00+00:00,-2.87,-2.83,-1.07,224.57,-14.90,4.17
2026-05-08 19:21:00+00:00,-2.80,-2.96,-1.11,226.60,-15.21,4.23
2026-05-08 19:22:00+00:00,-2.62,-3.02,-1.37,229.08,-18.98,4.23
2026-05-08 19:23:00+00:00,-3.21,-2.70,-0.95,220.04,-12.81,4.31
2026-05-08 19:24:00+00:00,-3.31,-2.72,-0.70,219.40,-9.26,4.34
2026-05-08 19:25:00+00:00,-3.42,-1.49,1.32,203.54,19.57,3.96
2026-05-08 19:26:00+00:00,-2.56,-1.83,2.09,215.56,33.59,3.77
2026-05-08 19:27:00+00:00,-2.28,-2.20,1.47,223.92,24.95,3.49
2026-05-08 19:28:00+00:00,-0.37,-0.83,-3.48,245.80,-75.26,3.60
2026-05-08 19:29:00+00:00,-0.96,-0.76,-3.96,218.43,-72.87,4.14
2026-05-08 19:32:00+00:00,-1.26,-0.46,-4.17,200.23,-72.21,4.38
2026-05-08 19:33:00+00:00,-1.14,-0.55,-4.22,205.69,-73.36,4.40
2026-05-08 19:34:00+00:00,-1.09,-0.58,-4.33,207.93,-74.06,4.50
2026-05-08 19:35:00+00:00,-1.19,-0.37,-4.48,197.04,-74.43,4.65
2026-05-08 19:36:00+00:00,-0.85,-0.17,-4.70,191.17,-79.60,4.77
2026-05-08 19:37:00+00:00,-1.04,0.23,-4.66,167.78,-77.12,4.78
2026-05-08 19:38:00+00:00,-1.16,0.39,-4.60,161.22,-75.07,4.76
2026-05-08 19:39:00+00:00,-1.66,-0.09,-4.37,183.08,-69.23,4.68
2026-05-08 19:40:00+00:00,-1.79,-0.12,-4.24,183.95,-67.08,4.60
2026-05-08 19:41:00+00:00,0.34,2.08,-2.91,80.72,-54.09,3.60
2026-05-08 19:42:00+00:00,1.24,3.75,-1.47,71.63,-20.45,4.21
2026-05-08 19:43:00+00:00,1.33,3.70,-1.34,70.31,-18.82,4.15
2026-05-08 19:44:00+00:00,1.15,3.48,-2.31,71.75,-32.21,4.33
2026-05-08 19:45:00+00:00,1.25,3.90,-1.79,72.26,-23.62,4.46
2026-05-08 19:46:00+00:00,1.43,4.08,-1.49,70.69,-19.07,4.57
2026-05-08 19:47:00+00:00,1.66,4.34,-0.87,69.10,-10.63,4.73
2026-05-08 19:48:00+00:00,1.79,4.00,-1.15,65.90,-14.76,4.53
2026-05-08 19:49:00+00:00,2.27,3.83,0.08,59.34,0.99,4.45
2026-05-08 19:50:00+00:00,2.28,3.61,0.23,57.71,3.07,4.28
2026-05-08 19:51:00+00:00,2.43,3.71,-0.33,56.81,-4.26,4.45
2026-05-08 19:52:00+00:00,2.26,3.49,-1.11,57.09,-15.02,4.30
2026-05-08 19:53:00+00:00,2.08,2.90,-2.34,54.34,-33.27,4.26
2026-05-08 19:54:00+00:00,2.03,2.66,-2.59,52.71,-37.78,4.23
2026-05-08 19:55:00+00:00,1.55,2.69,-2.95,60.04,-43.50,4.28
2026-05-08 19:56:00+00:00,1.55,1.72,-3.73,48.02,-58.20,4.39
2026-05-08 19:57:00+00:00,1.36,2.15,-3.62,57.62,-54.87,4.43
2026-05-08 19:58:00+00:00,1.37,2.19,-3.47,58.00,-53.39,4.32
2026-05-08 19:59:00+00:00,1.83,1.84,-3.33,45.13,-52.02,4.22
2026-05-08 20:00:00+00:00,1.32,2.60,-3.05,63.07,-46.26,4.22
2026-05-08 20:01:00+00:00,1.59,1.01,-3.82,32.47,-63.74,4.26
2026-05-08 20:02:00+00:00,1.51,1.16,-3.68,37.59,-62.62,4.15
2026-05-08 20:03:00+00:00,1.44,1.93,-3.40,53.36,-54.68,4.17
2026-05-08 20:04:00+00:00,1.95,2.16,-3.04,48.03,-46.22,4.21
2026-05-08 20:05:00+00:00,2.08,1.55,-3.20,36.71,-50.91,4.12
2026-05-08 20:06:00+00:00,1.93,1.46,-3.32,37.20,-53.87,4.10
2026-05-08 20:07:00+00:00,1.64,2.05,-3.30,51.25,-51.52,4.22
2026-05-08 20:08:00+00:00,1.26,2.00,-3.39,57.76,-55.03,4.13
2026-05-08 20:09:00+00:00,1.14,1.70,-3.71,56.19,-61.16,4.23
2026-05-08 20:10:00+00:00,0.63,1.35,-4.14,64.87,-70.25,4.40
2026-05-08 20:11:00+00:00,0.32,1.42,-4.22,77.41,-70.97,4.47
2026-05-08 20:12:00+00:00,0.07,1.88,-3.87,88.00,-64.03,4.31
2026-05-08 20:13:00+00:00,0.42,2.70,-3.15,81.21,-49.02,4.17
2026-05-08 20:14:00+00:00,0.16,1.73,-3.97,84.54,-66.42,4.33
2026-05-08 20:15:00+00:00,-0.31,1.89,-3.93,99.46,-64.03,4.37
2026-05-08 20:16:00+00:00,0.07,3.06,-3.54,88.75,-49.09,4.68
2026-05-08 20:19:00+00:00,0.80,3.22,-2.64,76.06,-38.47,4.24
2026-05-08 20:20:00+00:00,0.51,3.57,-2.36,81.81,-33.23,4.31
2026-05-08 20:21:00+00:00,0.87,3.44,-2.45,75.83,-34.66,4.31
2026-05-08 20:22:00+00:00,0.79,3.50,-2.54,77.21,-35.32,4.40
2026-05-08 20:23:00+00:00,0.79,3.52,-2.58,77.39,-35.60,4.44
2026-05-08 20:24:00+00:00,0.77,3.08,-2.76,75.95,-40.98,4.21
2026-05-08 20:25:00+00:00,0.95,3.50,-1.99,74.81,-28.71,4.13
2026-05-08 20:26:00+00:00,1.07,3.77,-1.61,74.13,-22.38,4.24
2026-05-08 20:27:00+00:00,0.50,3.37,-2.18,81.51,-32.56,4.04
2026-05-08 20:28:00+00:00,0.19,2.44,-2.81,85.45,-48.91,3.73
2026-05-08 20:30:00+00:00,1.17,3.74,-1.66,72.65,-22.95,4.26
2026-05-08 20:31:00+00:00,1.45,3.76,-1.67,68.84,-22.54,4.36
2026-05-08 20:32:00+00:00,1.34,3.82,-1.75,70.66,-23.34,4.41
2026-05-08 20:33:00+00:00,1.50,3.78,-1.78,68.44,-23.67,4.44
2026-05-08 20:34:00+00:00,1.17,4.10,-1.09,74.12,-14.36,4.40
2026-05-08 20:35:00+00:00,0.23,4.50,-0.14,87.11,-1.81,4.50
2026-05-08 20:36:00+00:00,0.01,4.50,0.34,89.91,4.27,4.52
2026-05-08 20:37:00+00:00,0.30,4.48,0.25,86.16,3.22,4.50
2026-05-08 20:38:00+00:00,0.16,4.39,0.55,87.95,7.11,4.42
2026-05-08 20:39:00+00:00,-0.20,4.06,1.70,92.78,22.69,4.40
2026-05-08 20:40:00+00:00,1.10,3.86,-0.39,74.12,-5.54,4.03
2026-05-08 20:41:00+00:00,1.81,3.83,0.29,64.66,3.92,4.25
2026-05-08 20:42:00+00:00,1.74,3.86,0.88,65.76,11.78,4.32
2026-05-08 20:43:00+00:00,1.62,4.04,0.85,68.09,11.08,4.43
2026-05-08 20:44:00+00:00,1.69,4.12,0.72,67.68,9.17,4.51
2026-05-08 20:45:00+00:00,1.59,4.05,1.23,68.52,15.83,4.52
2026-05-08 20:46:00+00:00,1.25,4.54,-0.21,74.58,-2.51,4.72
2026-05-08 20:47:00+00:00,1.79,3.97,1.02,65.74,13.16,4.47
2026-05-08 20:48:00+00:00,0.73,3.86,2.14,79.29,28.51,4.48
2026-05-08 20:49:00+00:00,0.50,3.23,2.81,81.24,40.68,4.30
2026-05-08 20:50:00+00:00,0.89,3.51,2.62,75.86,35.84,4.47
2026-05-08 20:51:00+00:00,0.84,4.57,1.10,79.53,13.28,4.77
2026-05-08 20:52:00+00:00,0.76,4.53,1.73,80.43,20.66,4.91
2026-05-08 20:53:00+00:00,0.76,4.14,2.39,79.58,29.61,4.84
2026-05-08 20:54:00+00:00,0.61,3.88,2.75,81.06,35.02,4.80
2026-05-08 20:55:00+00:00,0.77,3.80,2.58,78.52,33.67,4.66
2026-05-08 20:56:00+00:00,1.92,3.71,3.05,62.64,36.17,5.17
2026-05-08 20:57:00+00:00,2.42,3.41,2.72,54.62,33.08,4.99
2026-05-08 20:58:00+00:00,2.68,3.64,2.44,53.68,28.39,5.14
2026-05-08 20:59:00+00:00,2.54,3.93,2.35,57.17,26.63,5.23
2026-05-08 21:00:00+00:00,1.98,4.03,2.31,63.82,27.23,5.05
2026-05-08 21:01:00+00:00,2.23,3.90,2.11,60.28,25.19,4.96
2026-05-08 21:02:00+00:00,2.15,4.04,1.85,61.94,22.03,4.94
2026-05-08 21:03:00+00:00,2.00,4.05,1.96,63.73,23.52,4.92
2026-05-08 21:04:00+00:00,1.79,4.18,1.91,66.86,22.81,4.93
2026-05-08 21:05:00+00:00,1.60,3.98,1.46,68.11,18.86,4.53
2026-05-08 21:06:00+00:00,1.60,4.19,0.80,69.05,10.06,4.56
2026-05-08 21:07:00+00:00,1.31,3.98,-0.35,71.84,-4.82,4.20
2026-05-08 21:08:00+00:00,1.38,4.44,0.57,72.75,7.03,4.69
2026-05-08 21:09:00+00:00,1.61,3.86,1.42,67.31,18.79,4.42
2026-05-08 21:10:00+00:00,1.46,3.77,0.50,68.84,7.07,4.07
2026-05-08 21:11:00+00:00,1.17,3.05,0.86,68.92,14.80,3.38
2026-05-08 21:12:00+00:00,0.94,3.03,0.29,72.74,5.26,3.19
2026-05-08 21:13:00+00:00,1.18,3.07,-0.17,68.95,-2.90,3.30
2026-05-08 21:14:00+00:00,1.87,3.91,1.55,64.46,19.62,4.60
2026-05-08 21:15:00+00:00,1.94,3.89,1.56,63.51,19.75,4.61
2026-05-08 21:16:00+00:00,1.94,3.51,2.40,61.09,30.91,4.67
2026-05-08 21:17:00+00:00,2.21,4.05,1.74,61.41,20.63,4.93
2026-05-08 21:18:00+00:00,2.25,3.49,2.22,57.23,28.11,4.71
2026-05-08 21:19:00+00:00,2.27,3.31,2.52,55.53,32.06,4.74
2026-05-08 21:20:00+00:00,2.17,3.14,2.80,55.35,36.30,4.74
2026-05-08 21:21:00+00:00,2.10,3.36,2.61,57.96,33.37,4.75
2026-05-08 21:22:00+00:00,1.89,3.87,2.03,63.95,25.21,4.76
2026-05-08 21:23:00+00:00,1.98,3.59,2.47,61.15,31.11,4.78
2026-05-08 21:24:00+00:00,1.99,3.36,2.69,59.39,34.62,4.74
2026-05-08 21:25:00+00:00,1.69,2.62,3.25,57.26,46.18,4.50
2026-05-08 21:26:00+00:00,6.25,-2.39,3.16,339.10,25.26,7.39
2026-05-08 21:27:00+00:00,3.10,0.61,2.70,11.08,40.61,4.16
2026-05-08 21:28:00+00:00,2.83,1.40,2.65,26.37,40.07,4.12
2026-05-08 21:29:00+00:00,2.25,1.04,3.34,24.81,53.34,4.16
2026-05-08 21:30:00+00:00,2.38,1.43,3.08,30.94,47.98,4.15
2026-05-08 21:31:00+00:00,1.27,2.25,3.22,60.51,51.21,4.13
2026-05-08 21:32:00+00:00,-0.20,3.69,1.22,93.06,18.27,3.89
2026-05-08 21:33:00+00:00,-1.87,3.43,0.47,118.58,6.85,3.93
2026-05-08 21:34:00+00:00,-2.15,3.72,-0.74,120.04,-9.72,4.36
2026-05-08 21:35:00+00:00,-0.26,4.23,1.87,93.53,23.83,4.63
2026-05-08 21:36:00+00:00,-0.33,4.37,1.78,94.27,22.16,4.73
2026-05-08 21:37:00+00:00,-0.40,4.47,1.62,95.11,19.85,4.77
2026-05-08 21:38:00+00:00,0.50,4.02,2.04,82.85,26.77,4.53
2026-05-08 21:39:00+00:00,0.82,3.50,2.65,76.76,36.35,4.47
2026-05-08 21:40:00+00:00,0.79,3.61,2.55,77.67,34.59,4.49
2026-05-08 21:41:00+00:00,1.06,3.74,2.25,74.25,30.07,4.49
2026-05-08 21:42:00+00:00,1.74,3.49,2.21,63.44,29.55,4.48
2026-05-08 21:43:00+00:00,1.52,3.67,2.14,67.51,28.27,4.51
2026-05-08 21:44:00+00:00,1.95,3.52,2.26,60.98,29.33,4.61
2026-05-08 21:45:00+00:00,2.08,3.59,2.39,59.93,29.97,4.79
2026-05-08 21:46:00+00:00,2.07,3.54,2.40,59.69,30.34,4.76
2026-05-08 21:47:00+00:00,2.13,3.55,2.81,59.04,34.11,5.00
2026-05-08 21:48:00+00:00,2.12,3.48,2.65,58.66,33.03,4.85
2026-05-08 21:49:00+00:00,2.21,3.08,2.71,54.36,35.48,4.66
2026-05-08 21:50:00+00:00,1.68,2.49,3.43,56.05,48.82,4.56
2026-05-08 21:51:00+00:00,-0.15,3.77,-1.52,92.29,-21.98,4.07
2026-05-08 21:52:00+00:00,-0.29,3.81,-3.18,94.41,-39.77,4.97
2026-05-08 21:53:00+00:00,-0.46,2.89,-4.09,99.05,-54.41,5.04
2026-05-08 21:54:00+00:00,-0.78,3.06,-4.11,104.30,-52.44,5.18
2026-05-08 21:55:00+00:00,-0.69,4.07,-3.64,99.64,-41.37,5.51
2026-05-08 21:56:00+00:00,-0.93,4.44,-3.39,101.86,-36.74,5.66
2026-05-08 21:57:00+00:00,-0.49,4.74,-3.12,95.93,-33.22,5.70
2026-05-08 21:58:00+00:00,0.03,5.28,-1.59,89.72,-16.70,5.51
2026-05-08 22:00:00+00:00,1.86,5.21,-0.71,70.37,-7.31,5.58
2026-05-08 22:01:00+00:00,1.96,5.02,1.16,68.65,12.10,5.51
2026-05-08 22:02:00+00:00,1.70,4.94,1.53,71.01,16.28,5.44
2026-05-08 22:03:00+00:00,1.37,4.66,2.00,73.58,22.40,5.25
2026-05-08 22:04:00+00:00,1.33,5.20,1.32,75.62,13.79,5.52
2026-05-08 22:05:00+00:00,1.59,5.11,1.12,72.74,11.86,5.47
2026-05-08 22:06:00+00:00,1.66,5.07,1.18,71.85,12.46,5.46
2026-05-08 22:07:00+00:00,1.66,4.58,2.37,70.04,25.98,5.42
2026-05-08 22:08:00+00:00,1.04,4.84,2.28,77.89,24.72,5.45
2026-05-08 22:09:00+00:00,0.69,4.90,2.62,82.01,27.90,5.60
2026-05-08 22:10:00+00:00,0.37,5.45,1.52,86.12,15.51,5.67
2026-05-08 22:11:00+00:00,0.17,5.75,0.78,88.32,7.70,5.80
2026-05-08 22:12:00+00:00,-0.02,5.77,1.33,90.20,12.93,5.92
2026-05-08 22:13:00+00:00,0.26,5.71,0.89,87.44,8.85,5.79
2026-05-08 22:14:00+00:00,-0.05,5.38,2.68,90.55,26.47,6.01
2026-05-08 22:15:00+00:00,0.39,5.03,3.08,85.52,31.42,5.91
2026-05-08 22:16:00+00:00,0.12,4.64,3.27,88.52,35.19,5.67
2026-05-08 22:17:00+00:00,-1.25,4.41,3.64,105.90,38.46,5.85
2026-05-08 22:18:00+00:00,-0.63,4.48,3.14,98.02,34.82,5.51
2026-05-08 22:19:00+00:00,-0.16,4.68,2.79,91.98,30.80,5.45
2026-05-08 22:20:00+00:00,0.11,4.86,2.30,88.71,25.29,5.38
2026-05-08 22:21:00+00:00,0.20,5.12,1.61,87.74,17.42,5.37
2026-05-08 22:22:00+00:00,0.57,4.98,1.61,83.52,17.76,5.26
2026-05-08 22:23:00+00:00,1.00,4.94,1.67,78.57,18.30,5.31
2026-05-08 22:24:00+00:00,1.04,4.95,1.51,78.12,16.60,5.28
2026-05-08 22:25:00+00:00,1.31,4.82,1.87,74.82,20.51,5.33
2026-05-08 22:26:00+00:00,1.14,4.77,1.95,76.53,21.67,5.28
2026-05-08 22:27:00+00:00,1.24,4.85,1.66,75.66,18.34,5.27
2026-05-08 22:28:00+00:00,1.33,4.70,1.46,74.15,16.61,5.10
2026-05-08 22:29:00+00:00,1.30,4.87,0.34,75.03,3.91,5.05
2026-05-08 22:30:00+00:00,1.51,4.84,0.58,72.65,6.50,5.10
2026-05-08 22:31:00+00:00,1.26,4.91,0.68,75.56,7.58,5.11
2026-05-08 22:32:00+00:00,0.71,4.76,1.60,81.55,18.43,5.07
2026-05-08 22:33:00+00:00,-0.46,4.40,2.85,95.95,32.74,5.26
2026-05-08 22:34:00+00:00,-0.13,4.11,3.10,91.79,37.05,5.15
2026-05-08 22:35:00+00:00,-0.37,3.78,3.49,95.60,42.62,5.16
2026-05-08 22:36:00+00:00,-0.28,4.05,3.26,93.95,38.78,5.20
2026-05-08 22:37:00+00:00,-0.28,4.33,2.89,93.68,33.69,5.21
2026-05-08 22:38:00+00:00,-0.40,4.36,2.67,95.26,31.33,5.13
2026-05-08 22:39:00+00:00,-0.72,4.24,3.06,99.57,35.40,5.28
2026-05-08 22:40:00+00:00,-0.98,3.73,3.57,104.71,42.85,5.26
2026-05-08 22:41:00+00:00,-0.35,4.02,3.14,94.92,37.88,5.12
2026-05-08 22:42:00+00:00,-0.72,3.56,3.61,101.49,44.86,5.12
2026-05-08 22:43:00+00:00,-0.72,4.24,2.98,99.67,34.76,5.23
2026-05-08 22:44:00+00:00,-0.70,4.01,3.28,99.96,38.84,5.23
2026-05-08 22:45:00+00:00,-1.28,3.39,3.64,110.67,45.16,5.13
2026-05-08 22:46:00+00:00,-1.44,3.06,4.00,115.22,49.84,5.24
2026-05-08 22:47:00+00:00,-1.69,2.74,4.02,121.70,51.28,5.15
2026-05-08 22:48:00+00:00,-2.09,2.54,3.98,129.46,50.47,5.16
2026-05-08 22:49:00+00:00,-1.97,2.08,4.13,133.49,55.31,5.03
2026-05-08 22:50:00+00:00,-0.75,3.09,3.51,103.61,47.83,4.73
2026-05-08 22:51:00+00:00,-0.58,3.37,3.22,99.70,43.23,4.69
2026-05-08 22:52:00+00:00,-0.60,4.35,2.16,97.84,26.15,4.89
2026-05-08 22:53:00+00:00,-0.39,4.26,2.13,95.27,26.50,4.78
2026-05-08 22:54:00+00:00,-0.27,4.54,2.14,93.42,25.20,5.03
2026-05-08 22:55:00+00:00,0.16,4.82,2.03,88.06,22.84,5.24
2026-05-08 22:56:00+00:00,0.38,4.70,2.25,85.43,25.54,5.23
2026-05-08 22:57:00+00:00,0.68,4.59,2.58,81.62,29.11,5.31
2026-05-08 22:58:00+00:00,0.18,4.95,2.18,87.92,23.71,5.41
2026-05-08 22:59:00+00:00,-0.43,5.56,0.83,94.47,8.43,5.64
2026-05-08 23:00:00+00:00,-0.15,5.48,0.38,91.52,3.95,5.49
2026-05-08 23:01:00+00:00,-0.13,5.48,-0.16,91.40,-1.64,5.49
2026-05-08 23:02:00+00:00,0.68,5.08,1.73,82.34,18.63,5.41
2026-05-08 23:03:00+00:00,0.47,5.19,1.66,84.87,17.64,5.47
2026-05-08 23:04:00+00:00,0.24,5.20,1.66,87.33,17.66,5.47
