time_tag,density,speed,temperature
2026-02-28 07:16:00+00:00,1.61,419.3,51658
2026-02-28 07:17:00+00:00,0.91,409.2,38792
2026-02-28 07:18:00+00:00,2.82,430.5,106873
2026-02-28 07:19:00+00:00,1.77,432.4,31682
2026-02-28 07:20:00+00:00,1.22,447.5,93999
2026-02-28 07:21:00+00:00,0.83,465.9,150589
2026-02-28 07:22:00+00:00,0.30,450.2,99223
2026-02-28 07:23:00+00:00,0.26,424.1,67502
2026-02-28 07:24:00+00:00,0.16,415.3,51259
2026-02-28 07:25:00+00:00,0.18,447.3,67859
2026-02-28 07:26:00+00:00,0.17,458.6,78827
2026-02-28 07:27:00+00:00,0.11,442.3,121874
2026-02-28 07:28:00+00:00,0.11,432.0,171717
2026-02-28 07:29:00+00:00,0.12,432.5,145855
2026-02-28 07:30:00+00:00,0.14,433.1,85178
2026-02-28 07:31:00+00:00,0.24,436.9,91551
2026-02-28 07:32:00+00:00,0.19,440.5,113537
2026-02-28 07:33:00+00:00,0.37,455.3,218653
2026-02-28 07:34:00+00:00,0.42,454.1,209891
2026-02-28 07:35:00+00:00,1.27,431.9,43418
2026-02-28 07:36:00+00:00,0.31,434.9,65537
2026-02-28 07:37:00+00:00,0.87,444.9,68608
2026-02-28 07:38:00+00:00,0.68,441.3,68625
2026-02-28 07:39:00+00:00,0.68,440.7,62288
2026-02-28 07:40:00+00:00,1.11,449.8,64316
2026-02-28 07:41:00+00:00,0.62,447.1,71053
2026-02-28 07:42:00+00:00,1.01,443.9,62478
2026-02-28 07:43:00+00:00,0.98,444.4,58122
2026-02-28 07:44:00+00:00,0.48,444.9,70828
2026-02-28 07:45:00+00:00,0.64,446.7,86786
2026-02-28 07:46:00+00:00,0.82,438.4,74802
2026-02-28 07:47:00+00:00,0.81,418.4,46186
2026-02-28 07:48:00+00:00,1.03,430.8,89036
2026-02-28 07:49:00+00:00,1.25,439.6,92688
2026-02-28 07:50:00+00:00,2.07,434.7,66578
2026-02-28 07:51:00+00:00,1.46,420.1,39527
2026-02-28 07:52:00+00:00,2.24,442.0,54788
2026-02-28 07:53:00+00:00,2.58,442.2,70641
2026-02-28 07:54:00+00:00,1.19,414.5,30593
2026-02-28 07:55:00+00:00,1.86,430.5,50136
2026-02-28 07:56:00+00:00,2.56,440.6,80376
2026-02-28 07:57:00+00:00,2.45,439.9,73801
2026-02-28 07:58:00+00:00,1.79,429.0,44968
2026-02-28 07:59:00+00:00,1.69,432.7,56225
2026-02-28 08:00:00+00:00,2.10,446.8,92341
2026-02-28 08:01:00+00:00,1.83,440.2,80173
2026-02-28 08:02:00+00:00,1.43,429.8,61463
2026-02-28 08:03:00+00:00,2.21,445.7,99651
2026-02-28 08:04:00+00:00,2.27,440.7,56309
2026-02-28 08:05:00+00:00,2.15,447.0,54220
2026-02-28 08:06:00+00:00,1.41,,
2026-02-28 08:07:00+00:00,1.41,463.0,40104
2026-02-28 08:08:00+00:00,0.37,426.4,84678
2026-02-28 08:09:00+00:00,0.34,414.9,66815
2026-02-28 08:10:00+00:00,1.00,430.8,113793
2026-02-28 08:11:00+00:00,0.46,435.6,96188
2026-02-28 08:12:00+00:00,0.43,419.1,116914
2026-02-28 08:13:00+00:00,0.41,405.4,89382
2026-02-28 08:14:00+00:00,0.60,425.0,81992
2026-02-28 08:15:00+00:00,0.56,436.8,106838
2026-02-28 08:16:00+00:00,0.47,420.3,118060
2026-02-28 08:17:00+00:00,0.49,413.6,96857
2026-02-28 08:18:00+00:00,0.37,434.3,81459
2026-02-28 08:19:00+00:00,0.38,449.6,97886
2026-02-28 08:20:00+00:00,0.30,438.4,61026
2026-02-28 08:21:00+00:00,0.35,414.2,58594
2026-02-28 08:22:00+00:00,0.50,447.9,175253
2026-02-28 08:23:00+00:00,0.48,436.6,87601
2026-02-28 08:24:00+00:00,0.28,440.5,63577
2026-02-28 08:25:00+00:00,0.33,414.8,52444
2026-02-28 08:26:00+00:00,0.99,436.1,53410
2026-02-28 08:27:00+00:00,0.46,431.8,60479
2026-02-28 08:28:00+00:00,0.12,435.9,83623
2026-02-28 08:29:00+00:00,0.05,436.8,85902
2026-02-28 08:30:00+00:00,0.87,439.0,55787
2026-02-28 08:31:00+00:00,0.87,437.9,50585
2026-02-28 08:32:00+00:00,0.28,432.2,50984
2026-02-28 08:33:00+00:00,0.87,436.7,45781
2026-02-28 08:34:00+00:00,1.39,448.2,66976
2026-02-28 08:35:00+00:00,0.31,446.6,72466
2026-02-28 08:36:00+00:00,0.33,441.9,57681
2026-02-28 08:37:00+00:00,0.38,424.8,62476
2026-02-28 08:38:00+00:00,0.70,456.5,127776
2026-02-28 08:40:00+00:00,0.46,428.0,136636
2026-02-28 08:41:00+00:00,0.40,459.1,131040
2026-02-28 08:42:00+00:00,0.56,427.0,148923
2026-02-28 08:43:00+00:00,0.36,428.9,75848
2026-02-28 08:44:00+00:00,0.67,427.9,51017
2026-02-28 08:45:00+00:00,0.37,422.6,99826
2026-02-28 08:46:00+00:00,0.19,436.4,82956
2026-02-28 08:47:00+00:00,0.31,445.5,58071
2026-02-28 08:48:00+00:00,0.39,446.2,97671
2026-02-28 08:49:00+00:00,0.40,438.7,121671
2026-02-28 08:50:00+00:00,0.37,429.2,88061
2026-02-28 08:51:00+00:00,0.35,443.1,84003
2026-02-28 08:52:00+00:00,0.41,434.3,112807
2026-02-28 08:53:00+00:00,0.38,449.8,115106
2026-02-28 08:54:00+00:00,0.46,441.8,124856
2026-02-28 08:55:00+00:00,0.38,417.4,33703
2026-02-28 08:56:00+00:00,0.32,442.2,58611
2026-02-28 08:57:00+00:00,0.35,443.5,71180
2026-02-28 08:58:00+00:00,0.37,434.0,61996
2026-02-28 08:59:00+00:00,0.38,426.2,55440
2026-02-28 09:00:00+00:00,0.43,444.7,111896
2026-02-28 09:01:00+00:00,0.51,433.1,103220
2026-02-28 09:02:00+00:00,1.19,419.5,56396
2026-02-28 09:03:00+00:00,1.00,426.1,55710
2026-02-28 09:04:00+00:00,0.40,441.5,76284
2026-02-28 09:05:00+00:00,1.00,447.2,65015
2026-02-28 09:06:00+00:00,1.46,435.3,47747
2026-02-28 09:07:00+00:00,0.35,423.9,53857
2026-02-28 09:08:00+00:00,0.29,431.9,48877
2026-02-28 09:09:00+00:00,0.24,425.6,42347
2026-02-28 09:10:00+00:00,0.34,436.0,49915
2026-02-28 09:11:00+00:00,0.46,443.7,93879
2026-02-28 09:12:00+00:00,0.46,,
2026-02-28 09:13:00+00:00,0.90,452.6,72949
2026-02-28 09:14:00+00:00,0.24,424.0,37216
2026-02-28 09:15:00+00:00,0.69,434.1,89602
2026-02-28 09:16:00+00:00,0.56,432.3,82160
2026-02-28 09:17:00+00:00,0.39,425.1,57696
2026-02-28 09:18:00+00:00,1.35,444.0,68189
2026-02-28 09:19:00+00:00,2.35,454.5,61849
2026-02-28 09:20:00+00:00,2.79,451.0,46059
2026-02-28 09:21:00+00:00,2.38,440.5,38940
2026-02-28 09:22:00+00:00,1.71,436.5,34919
2026-02-28 09:23:00+00:00,2.42,466.0,57793
2026-02-28 09:24:00+00:00,2.51,460.3,46805
2026-02-28 09:25:00+00:00,2.86,454.5,48437
2026-02-28 09:26:00+00:00,0.76,417.5,16864
2026-02-28 09:27:00+00:00,2.60,473.2,93966
2026-02-28 09:28:00+00:00,0.26,447.6,65871
2026-02-28 09:29:00+00:00,0.23,422.7,53579
2026-02-28 09:30:00+00:00,0.42,438.5,116819
2026-02-28 09:31:00+00:00,0.40,432.6,85556
2026-02-28 09:32:00+00:00,0.40,430.2,80284
2026-02-28 09:33:00+00:00,0.39,422.4,69132
2026-02-28 09:34:00+00:00,0.43,431.7,65069
2026-02-28 09:35:00+00:00,0.41,439.3,60869
2026-02-28 09:36:00+00:00,0.49,428.0,66855
2026-02-28 09:37:00+00:00,0.55,415.3,75701
2026-02-28 09:38:00+00:00,0.69,413.5,96780
2026-02-28 09:39:00+00:00,1.37,413.8,137956
2026-02-28 09:40:00+00:00,1.65,411.0,58029
2026-02-28 09:41:00+00:00,1.52,400.4,43716
2026-02-28 09:42:00+00:00,2.51,415.5,90558
2026-02-28 09:43:00+00:00,2.57,415.9,81326
2026-02-28 09:44:00+00:00,0.67,412.9,120980
2026-02-28 09:45:00+00:00,0.64,412.9,121652
2026-02-28 09:46:00+00:00,0.55,438.5,126115
2026-02-28 09:47:00+00:00,1.46,416.9,71640
2026-02-28 09:48:00+00:00,1.01,393.8,38003
2026-02-28 09:49:00+00:00,1.15,402.9,87093
2026-02-28 09:50:00+00:00,1.15,412.8,130026
2026-02-28 09:51:00+00:00,1.03,407.4,110512
2026-02-28 09:52:00+00:00,0.87,409.5,102363
2026-02-28 09:53:00+00:00,0.60,422.4,146434
2026-02-28 09:54:00+00:00,0.61,420.9,158470
2026-02-28 09:55:00+00:00,0.71,406.5,106104
2026-02-28 09:56:00+00:00,0.73,407.8,99282
2026-02-28 09:57:00+00:00,0.67,420.7,124795
2026-02-28 09:58:00+00:00,0.57,431.0,160323
2026-02-28 09:59:00+00:00,0.61,413.6,103993
2026-02-28 10:02:00+00:00,0.45,427.4,88171
2026-02-28 10:03:00+00:00,0.44,429.2,74103
2026-02-28 10:04:00+00:00,0.47,437.4,109087
2026-02-28 10:05:00+00:00,0.65,433.5,110750
2026-02-28 10:06:00+00:00,0.97,426.5,87276
2026-02-28 10:07:00+00:00,1.02,411.8,55682
2026-02-28 10:08:00+00:00,1.26,408.9,51198
2026-02-28 10:09:00+00:00,1.53,423.6,50987
2026-02-28 10:10:00+00:00,0.98,431.5,39753
2026-02-28 10:11:00+00:00,0.39,436.1,108049
2026-02-28 10:12:00+00:00,0.46,440.1,190206
2026-02-28 10:13:00+00:00,0.48,427.8,136477
2026-02-28 10:14:00+00:00,0.59,416.2,101735
2026-02-28 10:15:00+00:00,0.46,424.7,114113
2026-02-28 10:16:00+00:00,0.55,438.1,186033
2026-02-28 10:17:00+00:00,0.53,430.8,178351
2026-02-28 10:18:00+00:00,0.53,430.1,177542
2026-02-28 10:19:00+00:00,0.40,433.7,81127
2026-02-28 10:20:00+00:00,0.30,419.4,72860
2026-02-28 10:21:00+00:00,0.33,430.5,101581
2026-02-28 10:22:00+00:00,0.33,419.2,79111
2026-02-28 10:23:00+00:00,0.32,417.6,81475
2026-02-28 10:24:00+00:00,0.43,425.8,148435
2026-02-28 10:25:00+00:00,0.48,417.5,162975
2026-02-28 10:26:00+00:00,0.39,414.0,125275
2026-02-28 10:27:00+00:00,0.38,424.7,145014
2026-02-28 10:28:00+00:00,0.26,442.9,106010
2026-02-28 10:29:00+00:00,0.32,444.9,68746
2026-02-28 10:30:00+00:00,0.69,420.5,29423
2026-02-28 10:31:00+00:00,0.26,441.4,60144
2026-02-28 10:32:00+00:00,0.24,457.6,69801
2026-02-28 10:33:00+00:00,0.04,419.7,75236
2026-02-28 10:34:00+00:00,0.21,434.3,43410
2026-02-28 10:35:00+00:00,0.15,431.1,68969
2026-02-28 10:36:00+00:00,0.12,431.0,55508
2026-02-28 10:37:00+00:00,0.13,422.1,61941
2026-02-28 10:38:00+00:00,1.40,414.6,105240
2026-02-28 10:39:00+00:00,1.51,403.9,113235
2026-02-28 10:40:00+00:00,0.92,393.0,84456
2026-02-28 10:41:00+00:00,0.87,387.2,61096
2026-02-28 10:42:00+00:00,0.44,381.4,38855
2026-02-28 10:43:00+00:00,0.32,386.2,51038
2026-02-28 10:44:00+00:00,0.33,404.2,134731
2026-02-28 10:45:00+00:00,0.62,390.7,62867
2026-02-28 10:46:00+00:00,1.76,407.2,67073
2026-02-28 10:47:00+00:00,1.76,405.7,48437
2026-02-28 10:48:00+00:00,1.59,406.5,67118
2026-02-28 10:49:00+00:00,0.62,385.9,35844
2026-02-28 10:50:00+00:00,1.85,412.0,75004
2026-02-28 10:54:00+00:00,0.57,395.0,58886
2026-02-28 10:55:00+00:00,1.18,397.0,53198
2026-02-28 10:56:00+00:00,1.04,392.1,37908
2026-02-28 10:57:00+00:00,1.34,394.3,49607
2026-02-28 10:58:00+00:00,2.12,405.9,72281
2026-02-28 10:59:00+00:00,1.48,394.5,38532
2026-02-28 11:00:00+00:00,1.71,395.0,40144
2026-02-28 11:01:00+00:00,1.79,396.4,43625
2026-02-28 11:02:00+00:00,1.55,391.9,39930
2026-02-28 11:03:00+00:00,2.15,400.4,51205
2026-02-28 11:04:00+00:00,0.87,382.5,22174
2026-02-28 11:05:00+00:00,2.11,400.6,58131
2026-02-28 11:06:00+00:00,1.81,396.5,44427
2026-02-28 11:07:00+00:00,1.85,398.1,42262
2026-02-28 11:08:00+00:00,1.75,397.0,39101
2026-02-28 11:09:00+00:00,2.12,401.8,54326
2026-02-28 11:10:00+00:00,2.10,400.3,49835
2026-02-28 11:11:00+00:00,1.89,396.1,38818
2026-02-28 11:12:00+00:00,2.08,398.2,44894
2026-02-28 11:13:00+00:00,2.07,398.7,45657
2026-02-28 11:14:00+00:00,1.67,395.8,34590
2026-02-28 11:15:00+00:00,1.84,399.7,39093
2026-02-28 11:16:00+00:00,2.09,399.9,41324
2026-02-28 11:17:00+00:00,2.41,405.4,56171
2026-02-28 11:18:00+00:00,2.23,403.1,46735
2026-02-28 11:19:00+00:00,1.79,397.9,38651
2026-02-28 11:20:00+00:00,1.76,399.0,38921
2026-02-28 11:21:00+00:00,2.13,406.8,46793
2026-02-28 11:22:00+00:00,2.28,408.1,53061
2026-02-28 11:23:00+00:00,2.10,402.3,46216
2026-02-28 11:24:00+00:00,2.04,400.7,44052
2026-02-28 11:25:00+00:00,3.18,418.7,121025
2026-02-28 11:26:00+00:00,2.09,401.3,63294
2026-02-28 11:27:00+00:00,1.53,395.5,32170
2026-02-28 11:28:00+00:00,1.89,406.1,47991
2026-02-28 11:29:00+00:00,1.94,408.5,49373
2026-02-28 11:30:00+00:00,1.57,400.7,33481
2026-02-28 11:31:00+00:00,1.51,397.0,28271
2026-02-28 11:32:00+00:00,2.16,407.1,49225
2026-02-28 11:33:00+00:00,2.16,413.2,52448
2026-02-28 11:34:00+00:00,2.89,418.8,66777
2026-02-28 11:35:00+00:00,2.18,412.0,51494
2026-02-28 11:36:00+00:00,2.19,414.3,46169
2026-02-28 11:37:00+00:00,2.36,415.5,59457
2026-02-28 11:38:00+00:00,1.00,391.5,21220
2026-02-28 11:39:00+00:00,2.24,418.7,79521
2026-02-28 11:40:00+00:00,2.36,427.7,64906
2026-02-28 11:41:00+00:00,2.56,421.1,63652
2026-02-28 11:42:00+00:00,1.70,402.9,42041
2026-02-28 11:43:00+00:00,1.61,401.9,35764
2026-02-28 11:44:00+00:00,2.40,410.9,51480
2026-02-28 11:45:00+00:00,1.96,404.7,41038
2026-02-28 11:46:00+00:00,1.46,401.6,36398
2026-02-28 11:47:00+00:00,2.53,413.7,67395
2026-02-28 11:48:00+00:00,2.11,403.0,42672
2026-02-28 11:49:00+00:00,1.68,401.8,34788
2026-02-28 11:50:00+00:00,1.07,392.5,24799
2026-02-28 11:51:00+00:00,2.60,415.6,65000
2026-02-28 11:52:00+00:00,2.73,411.0,63463
2026-02-28 11:53:00+00:00,1.19,392.9,27721
2026-02-28 11:54:00+00:00,2.22,412.0,57117
2026-02-28 11:55:00+00:00,2.41,409.4,52099
2026-02-28 11:56:00+00:00,2.05,405.9,40952
2026-02-28 11:57:00+00:00,1.91,405.3,37723
2026-02-28 11:58:00+00:00,2.67,415.3,60688
2026-02-28 11:59:00+00:00,2.41,410.5,53437
2026-02-28 12:00:00+00:00,1.50,400.4,34300
2026-02-28 12:01:00+00:00,1.33,405.9,33842
2026-02-28 12:02:00+00:00,2.60,426.0,61694
2026-02-28 12:03:00+00:00,2.83,422.9,64304
2026-02-28 12:04:00+00:00,1.64,409.6,39792
2026-02-28 12:05:00+00:00,0.85,392.5,25088
2026-02-28 12:06:00+00:00,2.63,417.3,65211
2026-02-28 12:07:00+00:00,2.47,413.7,51522
2026-02-28 12:08:00+00:00,1.67,413.3,42680
2026-02-28 12:09:00+00:00,1.90,406.2,42908
2026-02-28 12:10:00+00:00,1.93,409.8,46392
2026-02-28 12:11:00+00:00,1.90,412.3,50834
2026-02-28 12:12:00+00:00,1.46,400.3,26551
2026-02-28 12:13:00+00:00,2.05,411.8,58024
2026-02-28 12:14:00+00:00,2.60,421.1,71969
2026-02-28 12:15:00+00:00,2.44,416.6,57200
2026-02-28 12:16:00+00:00,2.35,411.9,56046
2026-02-28 12:17:00+00:00,2.28,407.1,56038
2026-02-28 12:18:00+00:00,1.78,398.2,38658
2026-02-28 12:19:00+00:00,1.78,396.8,34402
2026-02-28 12:20:00+00:00,2.61,403.6,48519
2026-02-28 12:21:00+00:00,2.86,409.0,64712
2026-02-28 12:22:00+00:00,1.88,398.6,44031
2026-02-28 12:23:00+00:00,1.55,392.6,33453
2026-02-28 12:24:00+00:00,1.96,393.7,39558
2026-02-28 12:25:00+00:00,1.62,394.1,34492
2026-02-28 12:26:00+00:00,2.18,398.4,44800
2026-02-28 12:27:00+00:00,2.04,398.5,41546
2026-02-28 12:28:00+00:00,1.99,401.2,41477
2026-02-28 12:29:00+00:00,2.36,405.6,49011
2026-02-28 12:30:00+00:00,2.56,407.4,52778
2026-02-28 12:31:00+00:00,2.14,399.4,38245
2026-02-28 12:32:00+00:00,2.14,401.3,39107
2026-02-28 12:33:00+00:00,2.22,405.3,42503
2026-02-28 12:34:00+00:00,2.19,406.6,42720
2026-02-28 12:35:00+00:00,1.83,403.5,35890
2026-02-28 12:36:00+00:00,1.92,404.0,39707
2026-02-28 12:37:00+00:00,2.34,402.2,44664
2026-02-28 12:38:00+00:00,1.64,399.4,37435
2026-02-28 12:39:00+00:00,1.47,386.5,24372
2026-02-28 12:40:00+00:00,1.99,399.9,38769
2026-02-28 12:41:00+00:00,2.51,405.9,55069
2026-02-28 12:42:00+00:00,2.10,399.5,38617
2026-02-28 12:43:00+00:00,2.22,401.8,41488
2026-02-28 12:44:00+00:00,2.05,398.8,36546
2026-02-28 12:45:00+00:00,2.25,400.5,42996
2026-02-28 12:46:00+00:00,1.65,394.8,31662
2026-02-28 12:47:00+00:00,1.69,396.3,30972
2026-02-28 12:48:00+00:00,2.29,404.2,44061
2026-02-28 12:49:00+00:00,2.30,402.9,43997
2026-02-28 12:50:00+00:00,2.07,397.7,33964
2026-02-28 12:51:00+00:00,1.88,399.1,29140
2026-02-28 12:52:00+00:00,2.28,406.1,43224
2026-02-28 12:53:00+00:00,2.39,407.2,46853
2026-02-28 12:54:00+00:00,1.69,400.5,34383
2026-02-28 12:55:00+00:00,2.14,412.8,45324
2026-02-28 12:56:00+00:00,1.71,401.0,32785
2026-02-28 12:57:00+00:00,1.84,400.2,37073
2026-02-28 12:58:00+00:00,1.54,386.6,22598
2026-02-28 12:59:00+00:00,1.38,391.0,32301
