time_tag,density,speed,temperature
2026-04-28 22:37:00+00:00,4.52,351.7,18952
2026-04-28 22:38:00+00:00,5.34,352.4,18223
2026-04-28 22:39:00+00:00,5.93,354.6,24291
2026-04-28 22:40:00+00:00,5.41,352.9,17080
2026-04-28 22:41:00+00:00,5.69,353.8,17958
2026-04-28 22:42:00+00:00,5.42,352.7,17842
2026-04-28 22:43:00+00:00,5.20,352.1,18412
2026-04-28 22:44:00+00:00,5.75,354.4,19020
2026-04-28 22:45:00+00:00,5.88,354.8,18261
2026-04-28 22:46:00+00:00,5.40,352.5,20775
2026-04-28 22:47:00+00:00,5.64,353.0,19388
2026-04-28 22:48:00+00:00,5.07,353.1,19356
2026-04-28 22:49:00+00:00,5.46,354.3,19014
2026-04-28 22:50:00+00:00,4.88,354.1,20225
2026-04-28 22:51:00+00:00,5.57,353.3,22748
2026-04-28 22:52:00+00:00,5.07,353.2,20701
2026-04-28 22:53:00+00:00,5.45,353.2,18781
2026-04-28 22:54:00+00:00,4.97,352.5,20066
2026-04-28 22:55:00+00:00,4.93,353.5,19281
2026-04-28 22:56:00+00:00,2.92,342.7,13539
2026-04-28 22:57:00+00:00,3.55,358.2,37120
2026-04-28 22:58:00+00:00,5.95,355.5,32727
2026-04-28 22:59:00+00:00,5.06,353.5,24674
2026-04-28 23:00:00+00:00,3.26,347.8,19888
2026-04-28 23:01:00+00:00,2.92,343.5,37763
2026-04-28 23:02:00+00:00,6.13,358.8,35891
2026-04-28 23:03:00+00:00,5.08,356.4,28763
2026-04-28 23:04:00+00:00,4.24,356.5,23380
2026-04-28 23:05:00+00:00,5.11,357.7,18952
2026-04-28 23:08:00+00:00,4.65,353.7,19799
2026-04-28 23:09:00+00:00,4.66,354.9,19180
2026-04-28 23:10:00+00:00,5.24,355.6,17073
2026-04-28 23:11:00+00:00,5.14,354.3,19633
2026-04-28 23:12:00+00:00,5.44,355.3,18448
2026-04-28 23:13:00+00:00,5.31,355.3,16757
2026-04-28 23:14:00+00:00,5.54,355.3,16548
2026-04-28 23:15:00+00:00,5.53,355.4,18448
2026-04-28 23:16:00+00:00,5.23,355.7,20082
2026-04-28 23:17:00+00:00,5.53,357.2,20155
2026-04-28 23:18:00+00:00,5.10,356.8,20826
2026-04-28 23:19:00+00:00,5.61,356.2,20827
2026-04-28 23:20:00+00:00,5.27,354.6,20699
2026-04-28 23:21:00+00:00,5.72,354.5,21702
2026-04-28 23:22:00+00:00,4.93,354.5,19703
2026-04-28 23:23:00+00:00,5.44,355.4,19233
2026-04-28 23:24:00+00:00,4.90,356.5,19590
2026-04-28 23:25:00+00:00,5.51,356.5,19190
2026-04-28 23:26:00+00:00,5.28,356.3,19095
2026-04-28 23:27:00+00:00,3.83,351.3,13657
2026-04-28 23:28:00+00:00,5.71,359.3,20027
2026-04-28 23:29:00+00:00,5.12,357.7,30220
2026-04-28 23:30:00+00:00,4.16,353.8,30980
2026-04-28 23:31:00+00:00,4.01,352.8,20089
2026-04-28 23:32:00+00:00,4.54,354.1,16813
2026-04-28 23:33:00+00:00,4.74,352.5,20118
2026-04-28 23:34:00+00:00,4.58,352.4,20874
2026-04-28 23:35:00+00:00,3.57,352.2,21095
2026-04-28 23:36:00+00:00,4.74,352.2,19556
2026-04-28 23:37:00+00:00,4.76,351.6,20608
2026-04-28 23:38:00+00:00,5.40,353.6,18040
2026-04-28 23:39:00+00:00,5.40,,
2026-04-28 23:40:00+00:00,4.23,351.1,21429
2026-04-28 23:41:00+00:00,4.53,352.3,18927
2026-04-28 23:42:00+00:00,4.48,350.9,19920
2026-04-28 23:43:00+00:00,4.45,351.2,18511
2026-04-28 23:44:00+00:00,4.40,350.7,20232
2026-04-28 23:45:00+00:00,4.87,352.1,20233
2026-04-28 23:46:00+00:00,4.91,351.4,23250
2026-04-28 23:47:00+00:00,4.48,349.6,25293
2026-04-28 23:48:00+00:00,4.46,350.2,23332
2026-04-28 23:49:00+00:00,4.59,350.4,24422
2026-04-28 23:50:00+00:00,4.63,350.2,21882
2026-04-28 23:51:00+00:00,4.72,350.3,21743
2026-04-28 23:52:00+00:00,5.15,350.1,21054
2026-04-28 23:53:00+00:00,4.88,347.6,21188
2026-04-28 23:54:00+00:00,5.12,348.1,23952
2026-04-28 23:55:00+00:00,4.10,341.7,22540
2026-04-28 23:56:00+00:00,4.23,346.6,21983
2026-04-28 23:57:00+00:00,3.55,345.7,19892
2026-04-28 23:58:00+00:00,4.25,343.0,24782
2026-04-28 23:59:00+00:00,4.47,343.4,25132
2026-04-29 00:00:00+00:00,4.33,344.3,23284
2026-04-29 00:01:00+00:00,3.72,343.5,21710
2026-04-29 00:02:00+00:00,4.01,343.2,23194
2026-04-29 00:03:00+00:00,4.48,343.5,23297
2026-04-29 00:04:00+00:00,4.41,344.3,21417
2026-04-29 00:05:00+00:00,4.41,345.6,22506
2026-04-29 00:06:00+00:00,3.84,343.9,23172
2026-04-29 00:07:00+00:00,4.86,342.1,26264
2026-04-29 00:08:00+00:00,4.41,342.4,23568
2026-04-29 00:09:00+00:00,4.35,343.6,24551
2026-04-29 00:10:00+00:00,4.03,343.0,20829
2026-04-29 00:11:00+00:00,4.98,345.2,24721
2026-04-29 00:12:00+00:00,5.01,345.2,24856
2026-04-29 00:13:00+00:00,3.87,342.9,27611
2026-04-29 00:14:00+00:00,4.42,343.6,26805
2026-04-29 00:15:00+00:00,4.31,343.4,26526
2026-04-29 00:16:00+00:00,4.36,343.7,26246
2026-04-29 00:17:00+00:00,4.24,344.1,24017
2026-04-29 00:18:00+00:00,4.05,341.9,23182
2026-04-29 00:19:00+00:00,4.05,340.4,22444
2026-04-29 00:20:00+00:00,4.08,341.5,21014
2026-04-29 00:21:00+00:00,4.15,341.2,20456
2026-04-29 00:22:00+00:00,4.24,340.6,18050
2026-04-29 00:23:00+00:00,3.91,341.5,20948
2026-04-29 00:24:00+00:00,3.82,340.2,22610
2026-04-29 00:25:00+00:00,3.81,340.2,22458
2026-04-29 00:26:00+00:00,3.50,339.0,18057
2026-04-29 00:27:00+00:00,3.89,338.1,23890
2026-04-29 00:28:00+00:00,3.61,339.5,20472
2026-04-29 00:29:00+00:00,4.14,339.8,23591
2026-04-29 00:30:00+00:00,3.94,340.3,23105
2026-04-29 00:31:00+00:00,3.91,339.4,23215
2026-04-29 00:32:00+00:00,3.35,339.6,21227
2026-04-29 00:33:00+00:00,3.60,338.4,21845
2026-04-29 00:34:00+00:00,3.89,337.7,22349
2026-04-29 00:35:00+00:00,4.38,343.6,26145
2026-04-29 00:36:00+00:00,4.09,342.7,24594
2026-04-29 00:37:00+00:00,3.91,340.2,22403
2026-04-29 00:38:00+00:00,4.52,338.6,23004
2026-04-29 00:39:00+00:00,4.09,339.7,21807
2026-04-29 00:40:00+00:00,4.39,340.2,24207
2026-04-29 00:41:00+00:00,3.94,340.1,20222
2026-04-29 00:42:00+00:00,3.96,338.3,26557
2026-04-29 00:43:00+00:00,3.41,336.9,23753
2026-04-29 00:44:00+00:00,3.79,342.6,23774
2026-04-29 00:45:00+00:00,3.83,343.3,23787
2026-04-29 00:46:00+00:00,3.96,342.3,23521
2026-04-29 00:47:00+00:00,4.22,343.2,23154
2026-04-29 00:48:00+00:00,3.82,340.5,23060
2026-04-29 00:49:00+00:00,3.45,338.2,24264
2026-04-29 00:50:00+00:00,3.73,339.4,24318
2026-04-29 00:51:00+00:00,3.70,342.0,24506
2026-04-29 00:52:00+00:00,3.32,343.3,25348
2026-04-29 00:53:00+00:00,3.56,342.7,24820
2026-04-29 00:54:00+00:00,3.54,342.0,24909
2026-04-29 00:55:00+00:00,3.16,343.4,22694
2026-04-29 00:56:00+00:00,3.92,342.4,22905
2026-04-29 00:57:00+00:00,3.71,343.0,22506
2026-04-29 00:58:00+00:00,3.84,341.8,25981
2026-04-29 00:59:00+00:00,3.07,342.9,21733
2026-04-29 01:00:00+00:00,3.19,343.7,23878
2026-04-29 01:01:00+00:00,3.19,341.0,25435
2026-04-29 01:02:00+00:00,3.15,340.8,28496
2026-04-29 01:03:00+00:00,2.48,336.6,24325
2026-04-29 01:04:00+00:00,2.81,333.4,24706
2026-04-29 01:05:00+00:00,3.36,332.4,24784
2026-04-29 01:06:00+00:00,3.59,333.2,23018
2026-04-29 01:07:00+00:00,3.33,334.0,22256
2026-04-29 01:08:00+00:00,3.14,333.7,22742
2026-04-29 01:09:00+00:00,3.37,334.8,24542
2026-04-29 01:10:00+00:00,3.49,335.1,24293
2026-04-29 01:11:00+00:00,3.75,335.7,23668
2026-04-29 01:12:00+00:00,3.12,333.4,24415
2026-04-29 01:13:00+00:00,3.27,332.5,22460
2026-04-29 01:14:00+00:00,3.04,331.3,20995
2026-04-29 01:15:00+00:00,3.54,331.4,21859
2026-04-29 01:16:00+00:00,3.41,332.0,21349
2026-04-29 01:17:00+00:00,3.17,330.2,21274
2026-04-29 01:18:00+00:00,3.12,329.9,21271
2026-04-29 01:19:00+00:00,3.02,330.6,24202
2026-04-29 01:20:00+00:00,2.88,333.4,24527
2026-04-29 01:21:00+00:00,2.38,335.6,22502
2026-04-29 01:22:00+00:00,2.60,334.1,23067
2026-04-29 01:23:00+00:00,2.76,332.2,25072
2026-04-29 01:24:00+00:00,2.85,333.9,26180
2026-04-29 01:25:00+00:00,3.18,338.2,23555
2026-04-29 01:26:00+00:00,3.36,338.3,21817
2026-04-29 01:27:00+00:00,3.52,335.5,25527
2026-04-29 01:28:00+00:00,3.41,336.0,23807
2026-04-29 01:29:00+00:00,3.13,335.0,27398
2026-04-29 01:30:00+00:00,2.68,335.8,24362
2026-04-29 01:31:00+00:00,3.51,333.1,25342
2026-04-29 01:32:00+00:00,3.15,334.8,23618
2026-04-29 01:33:00+00:00,3.34,334.4,27560
2026-04-29 01:34:00+00:00,2.88,335.9,26783
2026-04-29 01:35:00+00:00,3.26,336.1,29102
2026-04-29 01:36:00+00:00,3.20,336.7,27989
2026-04-29 01:37:00+00:00,3.19,337.0,25919
2026-04-29 01:38:00+00:00,3.01,337.0,26564
2026-04-29 01:39:00+00:00,2.97,336.9,29539
2026-04-29 01:40:00+00:00,3.23,337.0,30701
2026-04-29 01:41:00+00:00,3.07,337.7,29489
2026-04-29 01:42:00+00:00,2.97,338.7,31199
2026-04-29 01:43:00+00:00,3.34,338.7,30927
2026-04-29 01:44:00+00:00,3.31,338.6,30509
2026-04-29 01:45:00+00:00,3.07,337.9,26813
2026-04-29 01:46:00+00:00,3.17,339.2,28690
2026-04-29 01:47:00+00:00,3.22,338.2,26327
2026-04-29 01:48:00+00:00,2.98,337.9,28782
2026-04-29 01:49:00+00:00,2.60,338.7,28121
2026-04-29 01:50:00+00:00,2.78,338.2,29174
2026-04-29 01:51:00+00:00,2.86,338.1,29552
2026-04-29 01:52:00+00:00,3.14,339.2,30376
2026-04-29 01:53:00+00:00,2.83,339.7,29908
2026-04-29 01:54:00+00:00,2.63,340.0,28955
2026-04-29 01:55:00+00:00,3.14,339.8,28454
2026-04-29 01:56:00+00:00,2.97,339.6,28978
2026-04-29 01:57:00+00:00,2.77,339.8,30023
2026-04-29 01:58:00+00:00,2.89,340.1,30275
2026-04-29 01:59:00+00:00,2.72,338.5,30079
2026-04-29 02:00:00+00:00,2.92,339.5,30124
2026-04-29 02:01:00+00:00,2.21,341.8,28237
2026-04-29 02:02:00+00:00,3.15,338.1,29738
2026-04-29 02:03:00+00:00,4.26,341.4,23992
2026-04-29 02:04:00+00:00,3.59,341.2,26095
2026-04-29 02:05:00+00:00,3.20,341.7,27500
2026-04-29 02:06:00+00:00,3.55,340.8,29014
2026-04-29 02:07:00+00:00,2.99,344.8,26212
2026-04-29 02:08:00+00:00,3.34,344.1,27467
2026-04-29 02:09:00+00:00,3.20,343.4,27753
2026-04-29 02:10:00+00:00,3.09,343.5,30180
2026-04-29 02:11:00+00:00,3.05,343.4,33115
2026-04-29 02:12:00+00:00,3.00,343.2,32495
2026-04-29 02:13:00+00:00,3.29,343.8,29252
2026-04-29 02:14:00+00:00,3.17,343.3,26385
2026-04-29 02:15:00+00:00,2.89,343.6,29677
2026-04-29 02:16:00+00:00,3.08,344.2,24872
2026-04-29 02:17:00+00:00,3.30,345.2,27348
2026-04-29 02:18:00+00:00,3.95,348.7,20067
2026-04-29 02:19:00+00:00,3.65,341.6,26235
2026-04-29 02:20:00+00:00,4.08,343.7,21636
2026-04-29 02:21:00+00:00,4.07,344.9,22702
2026-04-29 02:22:00+00:00,4.08,344.7,22395
2026-04-29 02:23:00+00:00,4.35,344.8,24562
2026-04-29 02:24:00+00:00,4.46,344.9,25573
2026-04-29 02:25:00+00:00,3.23,347.7,27203
2026-04-29 02:26:00+00:00,3.46,347.3,28486
2026-04-29 02:27:00+00:00,3.44,346.5,30032
2026-04-29 02:28:00+00:00,3.48,346.3,28960
2026-04-29 02:29:00+00:00,3.78,345.2,28431
2026-04-29 02:30:00+00:00,3.88,345.6,28610
2026-04-29 02:31:00+00:00,3.98,346.9,29607
2026-04-29 02:32:00+00:00,2.92,345.0,32316
2026-04-29 02:33:00+00:00,3.73,340.6,38140
2026-04-29 02:34:00+00:00,3.30,344.9,32936
2026-04-29 02:35:00+00:00,3.81,345.5,30546
2026-04-29 02:36:00+00:00,3.07,344.5,27579
2026-04-29 02:37:00+00:00,4.03,345.2,28461
2026-04-29 02:38:00+00:00,3.91,345.4,25526
2026-04-29 02:39:00+00:00,4.42,345.4,26764
2026-04-29 02:40:00+00:00,3.88,343.9,26720
2026-04-29 02:41:00+00:00,4.60,345.2,26632
2026-04-29 02:42:00+00:00,4.15,345.2,27645
2026-04-29 02:43:00+00:00,3.93,345.4,27775
2026-04-29 02:44:00+00:00,4.11,344.3,26844
2026-04-29 02:45:00+00:00,4.07,342.1,28870
2026-04-29 02:46:00+00:00,4.40,342.4,32138
2026-04-29 02:47:00+00:00,4.07,343.1,30025
2026-04-29 02:48:00+00:00,4.28,344.5,28532
2026-04-29 02:49:00+00:00,4.20,344.9,28139
2026-04-29 02:50:00+00:00,4.03,344.6,29832
2026-04-29 02:51:00+00:00,3.75,344.9,26041
2026-04-29 02:52:00+00:00,3.76,345.2,27245
2026-04-29 02:53:00+00:00,3.78,344.5,28899
2026-04-29 02:54:00+00:00,3.77,343.7,30053
2026-04-29 02:55:00+00:00,3.86,344.2,30665
2026-04-29 02:56:00+00:00,3.74,341.7,30103
2026-04-29 02:57:00+00:00,3.65,340.1,29688
2026-04-29 02:58:00+00:00,4.67,345.8,24735
2026-04-29 02:59:00+00:00,4.50,344.9,27062
2026-04-29 03:00:00+00:00,4.32,344.8,27635
2026-04-29 03:01:00+00:00,4.62,346.2,24067
2026-04-29 03:02:00+00:00,5.01,345.6,25105
2026-04-29 03:03:00+00:00,4.73,344.6,24198
2026-04-29 03:04:00+00:00,5.42,343.0,28995
2026-04-29 03:05:00+00:00,4.94,343.6,25473
2026-04-29 03:06:00+00:00,5.08,343.3,29712
2026-04-29 03:07:00+00:00,3.67,344.8,27137
2026-04-29 03:08:00+00:00,5.20,342.5,28045
2026-04-29 03:09:00+00:00,5.08,342.5,25846
2026-04-29 03:10:00+00:00,4.90,343.1,27692
2026-04-29 03:11:00+00:00,4.15,342.6,27074
2026-04-29 03:12:00+00:00,4.62,343.9,26871
2026-04-29 03:13:00+00:00,4.55,344.5,26140
2026-04-29 03:15:00+00:00,4.43,343.4,27018
2026-04-29 03:16:00+00:00,4.26,343.5,28068
2026-04-29 03:17:00+00:00,3.92,343.8,28268
2026-04-29 03:18:00+00:00,3.96,344.3,25026
2026-04-29 03:19:00+00:00,4.31,344.0,26531
2026-04-29 03:20:00+00:00,4.17,342.6,25888
2026-04-29 03:21:00+00:00,4.62,342.4,28818
2026-04-29 03:22:00+00:00,4.14,342.8,26071
2026-04-29 03:23:00+00:00,3.23,332.5,15087
2026-04-29 03:24:00+00:00,4.82,343.1,38180
2026-04-29 03:25:00+00:00,4.68,341.7,28981
2026-04-29 03:26:00+00:00,4.32,341.2,23628
2026-04-29 03:27:00+00:00,3.47,340.7,26125
2026-04-29 03:28:00+00:00,4.85,341.1,24360
2026-04-29 03:29:00+00:00,4.14,339.8,24444
2026-04-29 03:30:00+00:00,3.65,338.7,25289
2026-04-29 03:31:00+00:00,3.51,338.1,23676
2026-04-29 03:32:00+00:00,3.72,338.7,25029
2026-04-29 03:33:00+00:00,3.86,340.4,26345
2026-04-29 03:34:00+00:00,3.21,338.6,23964
2026-04-29 03:35:00+00:00,3.00,328.9,30135
2026-04-29 03:36:00+00:00,3.58,337.1,30260
2026-04-29 03:37:00+00:00,3.68,337.4,31054
2026-04-29 03:38:00+00:00,2.66,335.3,21408
2026-04-29 03:39:00+00:00,2.54,326.9,
2026-04-29 03:40:00+00:00,3.61,336.6,36486
2026-04-29 03:41:00+00:00,3.73,334.9,26416
2026-04-29 03:42:00+00:00,3.27,333.0,20854
2026-04-29 03:43:00+00:00,3.05,328.4,19774
2026-04-29 03:44:00+00:00,3.31,332.9,31100
2026-04-29 03:45:00+00:00,2.18,337.2,30487
2026-04-29 03:46:00+00:00,3.57,337.1,25161
2026-04-29 03:47:00+00:00,3.57,336.6,19755
2026-04-29 03:48:00+00:00,3.88,338.0,22427
2026-04-29 03:49:00+00:00,3.79,339.6,26214
2026-04-29 03:50:00+00:00,3.65,335.9,23191
2026-04-29 03:51:00+00:00,3.20,336.9,21703
2026-04-29 03:52:00+00:00,3.73,335.8,25192
2026-04-29 03:53:00+00:00,3.47,334.7,24488
2026-04-29 03:54:00+00:00,3.49,336.7,25739
2026-04-29 03:55:00+00:00,3.13,337.2,25857
2026-04-29 03:56:00+00:00,3.35,334.4,25590
2026-04-29 03:57:00+00:00,3.43,335.0,23647
2026-04-29 03:58:00+00:00,3.62,334.4,25294
2026-04-29 03:59:00+00:00,3.43,335.8,24814
2026-04-29 04:00:00+00:00,3.26,336.4,24248
2026-04-29 04:01:00+00:00,3.41,336.4,23988
2026-04-29 04:02:00+00:00,3.40,337.6,24230
2026-04-29 04:03:00+00:00,3.28,338.7,24670
2026-04-29 04:04:00+00:00,2.89,336.2,23512
2026-04-29 04:05:00+00:00,2.90,332.8,23512
2026-04-29 04:06:00+00:00,2.90,326.8,32687
2026-04-29 04:07:00+00:00,3.01,333.3,32299
2026-04-29 04:08:00+00:00,3.86,334.5,30510
2026-04-29 04:09:00+00:00,2.96,334.8,31605
2026-04-29 04:10:00+00:00,4.34,331.6,24165
2026-04-29 04:11:00+00:00,3.33,332.5,30472
2026-04-29 04:12:00+00:00,3.98,333.7,33307
2026-04-29 04:13:00+00:00,3.25,333.9,26008
2026-04-29 04:14:00+00:00,3.29,326.6,24486
2026-04-29 04:15:00+00:00,3.23,330.1,28871
2026-04-29 04:16:00+00:00,3.92,332.3,28054
2026-04-29 04:17:00+00:00,3.73,332.3,24198
2026-04-29 04:18:00+00:00,3.60,331.8,22839
2026-04-29 04:19:00+00:00,3.88,332.3,24275
2026-04-29 04:20:00+00:00,4.07,333.2,23541
2026-04-29 04:21:00+00:00,4.22,332.6,21409
2026-04-29 04:22:00+00:00,3.56,333.5,21005
2026-04-29 04:23:00+00:00,3.88,332.9,22193
2026-04-29 04:24:00+00:00,4.06,332.5,20155
2026-04-29 04:25:00+00:00,4.70,334.0,23588
2026-04-29 04:26:00+00:00,3.86,335.2,19737
2026-04-29 04:27:00+00:00,3.78,335.3,22887
2026-04-29 04:28:00+00:00,3.68,337.7,20614
2026-04-29 04:29:00+00:00,4.07,334.1,20211
2026-04-29 04:30:00+00:00,3.91,333.0,18671
2026-04-29 04:31:00+00:00,4.01,332.6,20827
2026-04-29 04:32:00+00:00,3.26,327.9,21941
2026-04-29 04:33:00+00:00,3.43,328.8,25571
2026-04-29 04:34:00+00:00,3.99,334.2,29899
2026-04-29 04:35:00+00:00,3.90,336.7,30263
2026-04-29 04:36:00+00:00,3.70,336.6,25080
2026-04-29 04:37:00+00:00,3.81,333.0,19054
2026-04-29 04:38:00+00:00,3.92,332.9,19236
2026-04-29 04:39:00+00:00,4.07,332.3,19682
2026-04-29 04:40:00+00:00,3.06,330.7,18922
2026-04-29 04:41:00+00:00,3.30,323.8,
2026-04-29 04:42:00+00:00,3.59,331.8,19246
2026-04-29 04:43:00+00:00,3.81,331.4,25647
2026-04-29 04:44:00+00:00,3.44,329.7,17928
2026-04-29 04:45:00+00:00,2.78,325.6,
2026-04-29 04:46:00+00:00,3.77,330.6,20479
2026-04-29 04:47:00+00:00,3.88,333.4,24150
2026-04-29 04:48:00+00:00,3.58,331.8,21462
2026-04-29 04:49:00+00:00,3.77,329.7,18830
2026-04-29 04:50:00+00:00,3.95,330.3,18348
2026-04-29 04:51:00+00:00,3.89,331.4,18689
2026-04-29 04:52:00+00:00,3.95,331.8,18990
2026-04-29 04:53:00+00:00,4.02,332.4,18856
2026-04-29 04:54:00+00:00,4.07,332.5,20755
2026-04-29 04:55:00+00:00,3.98,334.8,20408
2026-04-29 04:56:00+00:00,3.87,333.9,22302
2026-04-29 04:57:00+00:00,3.86,335.5,19532
2026-04-29 04:58:00+00:00,3.94,337.0,23765
2026-04-29 04:59:00+00:00,3.98,336.7,22175
2026-04-29 05:00:00+00:00,4.24,336.1,23302
2026-04-29 05:01:00+00:00,4.21,337.0,22843
2026-04-29 05:02:00+00:00,3.81,338.3,22905
2026-04-29 05:03:00+00:00,3.51,333.7,17515
2026-04-29 05:04:00+00:00,3.93,336.5,32769
2026-04-29 05:05:00+00:00,3.81,339.4,34168
2026-04-29 05:06:00+00:00,3.33,340.0,28160
2026-04-29 05:07:00+00:00,2.99,334.7,22567
2026-04-29 05:08:00+00:00,3.79,329.3,15325
2026-04-29 05:09:00+00:00,5.60,333.8,17048
2026-04-29 05:10:00+00:00,3.99,340.3,63308
2026-04-29 05:11:00+00:00,3.83,337.8,55002
2026-04-29 05:12:00+00:00,3.07,326.1,16630
2026-04-29 05:13:00+00:00,3.65,336.4,44817
2026-04-29 05:14:00+00:00,4.69,336.4,37939
2026-04-29 05:15:00+00:00,3.70,338.7,38949
2026-04-29 05:16:00+00:00,3.70,330.7,18366
2026-04-29 05:17:00+00:00,4.38,338.4,43386
2026-04-29 05:18:00+00:00,3.62,339.8,33227
2026-04-29 05:19:00+00:00,3.71,338.5,26241
2026-04-29 05:20:00+00:00,3.47,332.1,18457
2026-04-29 05:21:00+00:00,3.71,335.6,32835
2026-04-29 05:22:00+00:00,3.97,338.9,38245
2026-04-29 05:23:00+00:00,3.62,337.2,28074
2026-04-29 05:24:00+00:00,3.85,337.4,27247
2026-04-29 05:25:00+00:00,4.61,338.1,28376
2026-04-29 05:26:00+00:00,4.08,339.6,26513
2026-04-29 05:27:00+00:00,4.06,338.4,27735
2026-04-29 05:28:00+00:00,3.84,337.5,27206
2026-04-29 05:29:00+00:00,4.24,339.3,27602
2026-04-29 05:30:00+00:00,3.74,337.4,24690
2026-04-29 05:31:00+00:00,3.71,335.6,24289
2026-04-29 05:32:00+00:00,3.44,336.2,23360
2026-04-29 05:33:00+00:00,3.15,337.1,26085
2026-04-29 05:34:00+00:00,3.98,337.3,30736
2026-04-29 05:35:00+00:00,4.77,339.7,39407
2026-04-29 05:36:00+00:00,4.52,340.1,34635
2026-04-29 05:37:00+00:00,4.10,340.8,30359
2026-04-29 05:38:00+00:00,3.61,334.8,21547
2026-04-29 05:39:00+00:00,4.08,332.1,24848
2026-04-29 05:40:00+00:00,4.87,338.0,34329
2026-04-29 05:41:00+00:00,4.11,339.0,24141
2026-04-29 05:42:00+00:00,3.55,339.2,27315
2026-04-29 05:43:00+00:00,4.55,339.5,21064
2026-04-29 05:45:00+00:00,5.95,345.2,22565
2026-04-29 05:46:00+00:00,3.81,337.3,25543
2026-04-29 05:47:00+00:00,2.79,326.5,10799
2026-04-29 05:48:00+00:00,2.85,333.0,27284
2026-04-29 05:49:00+00:00,3.55,335.0,29327
2026-04-29 05:50:00+00:00,3.41,334.7,21860
2026-04-29 05:51:00+00:00,2.92,329.9,13143
2026-04-29 05:52:00+00:00,3.42,332.9,24834
2026-04-29 05:53:00+00:00,2.33,334.0,25333
2026-04-29 05:54:00+00:00,3.45,333.5,23060
2026-04-29 05:55:00+00:00,3.01,332.5,20929
2026-04-29 05:56:00+00:00,3.10,331.9,21106
2026-04-29 05:57:00+00:00,2.90,332.0,21757
2026-04-29 05:58:00+00:00,3.38,333.4,23221
2026-04-29 05:59:00+00:00,3.74,335.9,23143
2026-04-29 06:00:00+00:00,3.33,335.0,22897
2026-04-29 06:01:00+00:00,2.43,328.1,11773
2026-04-29 06:02:00+00:00,3.85,334.0,29775
2026-04-29 06:03:00+00:00,3.67,336.6,32514
2026-04-29 06:04:00+00:00,4.50,335.5,26981
2026-04-29 06:05:00+00:00,3.89,330.7,20709
2026-04-29 06:06:00+00:00,3.78,334.1,25945
2026-04-29 06:07:00+00:00,3.61,334.9,26388
2026-04-29 06:08:00+00:00,3.86,334.6,25900
2026-04-29 06:09:00+00:00,3.18,329.2,25988
2026-04-29 06:10:00+00:00,2.81,328.9,24662
2026-04-29 06:11:00+00:00,2.91,332.9,30367
2026-04-29 06:12:00+00:00,3.03,334.1,31226
