time_tag,density,speed,temperature
2026-01-29 21:17:00+00:00,0.77,722.4,311087
2026-01-29 21:18:00+00:00,0.63,695.4,214154
2026-01-29 21:19:00+00:00,0.63,688.6,217703
2026-01-29 21:20:00+00:00,0.77,713.0,310974
2026-01-29 21:21:00+00:00,0.67,705.5,231501
2026-01-29 21:22:00+00:00,0.64,713.5,215797
2026-01-29 21:23:00+00:00,0.73,679.7,205183
2026-01-29 21:24:00+00:00,0.60,710.7,191541
2026-01-29 21:25:00+00:00,0.89,673.6,205827
2026-01-29 21:27:00+00:00,0.91,663.1,176569
2026-01-29 21:28:00+00:00,1.68,691.4,185929
2026-01-29 21:29:00+00:00,0.96,684.7,213834
2026-01-29 21:30:00+00:00,0.56,642.7,135506
2026-01-29 21:31:00+00:00,0.90,690.3,224275
2026-01-29 21:32:00+00:00,1.11,733.9,312250
2026-01-29 21:33:00+00:00,1.12,728.3,363993
2026-01-29 21:34:00+00:00,1.02,693.2,279673
2026-01-29 21:35:00+00:00,0.90,670.5,195105
2026-01-29 21:36:00+00:00,0.96,675.3,245756
2026-01-29 21:37:00+00:00,0.99,670.8,228358
2026-01-29 21:38:00+00:00,0.81,655.5,174278
2026-01-29 21:39:00+00:00,0.75,687.9,237408
2026-01-29 21:40:00+00:00,0.86,696.9,299260
2026-01-29 21:41:00+00:00,0.73,684.8,312466
2026-01-29 21:42:00+00:00,1.14,641.7,93925
2026-01-29 21:43:00+00:00,0.77,670.6,171915
2026-01-29 21:44:00+00:00,0.75,672.1,176020
2026-01-29 21:45:00+00:00,0.84,675.0,201216
2026-01-29 21:46:00+00:00,0.70,677.7,206496
2026-01-29 21:47:00+00:00,0.78,685.0,287531
2026-01-29 21:48:00+00:00,0.74,673.5,239550
2026-01-29 21:49:00+00:00,0.69,656.1,187156
2026-01-29 21:50:00+00:00,0.74,652.1,190170
2026-01-29 21:51:00+00:00,0.75,657.2,198259
2026-01-29 21:52:00+00:00,0.79,661.7,192576
2026-01-29 21:53:00+00:00,0.92,668.6,172959
2026-01-29 21:54:00+00:00,0.88,676.1,177626
2026-01-29 21:55:00+00:00,0.88,672.5,157891
2026-01-29 21:56:00+00:00,0.82,671.8,171997
2026-01-29 21:57:00+00:00,0.65,682.5,212708
2026-01-29 22:02:00+00:00,0.94,662.0,177458
2026-01-29 22:03:00+00:00,0.89,662.4,184520
2026-01-29 22:04:00+00:00,0.79,657.7,190854
2026-01-29 22:05:00+00:00,0.69,675.6,223755
2026-01-29 22:06:00+00:00,0.63,691.2,232574
2026-01-29 22:07:00+00:00,0.64,680.4,216160
2026-01-29 22:08:00+00:00,0.69,673.6,226539
2026-01-29 22:09:00+00:00,0.68,685.2,229355
2026-01-29 22:10:00+00:00,0.65,685.5,206622
2026-01-29 22:11:00+00:00,0.70,687.6,254692
2026-01-29 22:12:00+00:00,0.98,707.3,303005
2026-01-29 22:13:00+00:00,0.75,705.8,213799
2026-01-29 22:14:00+00:00,0.83,666.9,180279
2026-01-29 22:15:00+00:00,0.89,663.4,163772
2026-01-29 22:16:00+00:00,0.86,670.3,172952
2026-01-29 22:17:00+00:00,0.91,678.7,193164
2026-01-29 22:18:00+00:00,0.84,687.7,186973
2026-01-29 22:19:00+00:00,0.68,680.0,194678
2026-01-29 22:20:00+00:00,0.48,676.1,203070
2026-01-29 22:21:00+00:00,0.41,676.2,232482
2026-01-29 22:22:00+00:00,0.42,668.8,260092
2026-01-29 22:23:00+00:00,0.43,663.7,267510
2026-01-29 22:24:00+00:00,0.41,675.3,244220
2026-01-29 22:25:00+00:00,0.42,685.6,212547
2026-01-29 22:26:00+00:00,0.57,668.5,244839
2026-01-29 22:27:00+00:00,0.54,652.7,208934
2026-01-29 22:28:00+00:00,0.68,643.8,196221
2026-01-29 22:29:00+00:00,0.69,658.7,181933
2026-01-29 22:30:00+00:00,0.77,652.8,168451
2026-01-29 22:33:00+00:00,0.73,645.5,212254
2026-01-29 22:34:00+00:00,0.76,640.3,175911
2026-01-29 22:35:00+00:00,0.68,637.2,176745
2026-01-29 22:36:00+00:00,0.63,638.7,182789
2026-01-29 22:37:00+00:00,0.70,640.6,171596
2026-01-29 22:38:00+00:00,0.80,642.9,165282
2026-01-29 22:39:00+00:00,0.83,645.9,168012
2026-01-29 22:40:00+00:00,0.76,646.9,180461
2026-01-29 22:41:00+00:00,0.66,644.7,197928
2026-01-29 22:42:00+00:00,0.75,641.6,182350
2026-01-29 22:43:00+00:00,0.77,646.5,185526
2026-01-29 22:44:00+00:00,0.78,648.4,183785
2026-01-29 22:45:00+00:00,0.70,646.3,172245
2026-01-29 22:46:00+00:00,0.70,645.6,198919
2026-01-29 22:47:00+00:00,0.74,647.2,176631
2026-01-29 22:48:00+00:00,0.61,671.9,218607
2026-01-29 22:49:00+00:00,0.73,646.7,168523
2026-01-29 22:50:00+00:00,0.81,645.3,161205
2026-01-29 22:51:00+00:00,0.73,653.3,191609
2026-01-29 22:52:00+00:00,0.65,658.0,183522
2026-01-29 22:53:00+00:00,0.61,663.7,177857
2026-01-29 22:54:00+00:00,0.63,668.5,198465
2026-01-29 22:55:00+00:00,0.63,670.5,201860
2026-01-29 22:56:00+00:00,0.65,662.2,178319
2026-01-29 22:57:00+00:00,0.72,651.5,184663
2026-01-29 22:58:00+00:00,0.63,666.7,226580
2026-01-29 22:59:00+00:00,0.59,661.9,204431
2026-01-29 23:00:00+00:00,0.69,651.7,201819
2026-01-29 23:01:00+00:00,0.57,656.0,200842
2026-01-29 23:02:00+00:00,0.57,659.4,184978
2026-01-29 23:03:00+00:00,0.56,651.2,209118
2026-01-29 23:06:00+00:00,0.49,696.1,279401
2026-01-29 23:07:00+00:00,0.43,697.1,196040
2026-01-29 23:08:00+00:00,0.39,681.4,224086
2026-01-29 23:09:00+00:00,0.39,683.5,247440
2026-01-29 23:10:00+00:00,0.36,689.2,241565
2026-01-29 23:11:00+00:00,0.34,682.6,254941
2026-01-29 23:12:00+00:00,0.37,688.9,243588
2026-01-29 23:13:00+00:00,0.37,703.2,206683
2026-01-29 23:14:00+00:00,0.34,699.2,200565
2026-01-29 23:15:00+00:00,0.36,705.9,232468
2026-01-29 23:16:00+00:00,0.39,701.2,233775
2026-01-29 23:17:00+00:00,0.45,647.7,221197
2026-01-29 23:18:00+00:00,0.46,643.7,186147
2026-01-29 23:19:00+00:00,0.63,625.0,130672
2026-01-29 23:20:00+00:00,0.23,664.6,190585
2026-01-29 23:21:00+00:00,0.42,641.2,245128
2026-01-29 23:22:00+00:00,0.28,642.6,338862
2026-01-29 23:23:00+00:00,0.27,642.6,345713
2026-01-29 23:24:00+00:00,0.31,643.8,339206
2026-01-29 23:25:00+00:00,0.36,632.2,321668
2026-01-29 23:26:00+00:00,0.40,620.3,288397
2026-01-29 23:27:00+00:00,0.35,618.2,263486
2026-01-29 23:28:00+00:00,0.35,611.8,213291
2026-01-29 23:29:00+00:00,0.50,602.8,132940
2026-01-29 23:30:00+00:00,0.52,605.8,131350
2026-01-29 23:31:00+00:00,0.41,606.1,160286
2026-01-29 23:32:00+00:00,0.41,608.0,161125
2026-01-29 23:33:00+00:00,0.58,618.8,189102
2026-01-29 23:34:00+00:00,0.53,618.9,173874
2026-01-29 23:35:00+00:00,0.39,599.6,145800
2026-01-29 23:36:00+00:00,0.45,599.9,145311
2026-01-29 23:39:00+00:00,0.43,601.6,170019
2026-01-29 23:40:00+00:00,0.46,599.9,160138
2026-01-29 23:41:00+00:00,0.49,598.8,158341
2026-01-29 23:42:00+00:00,0.51,598.2,168053
2026-01-29 23:43:00+00:00,0.51,597.3,187801
2026-01-29 23:44:00+00:00,0.51,599.3,196657
2026-01-29 23:45:00+00:00,0.54,604.2,180500
2026-01-29 23:46:00+00:00,0.47,604.8,172556
2026-01-29 23:47:00+00:00,0.52,604.0,136880
2026-01-29 23:48:00+00:00,0.57,600.3,178585
2026-01-29 23:49:00+00:00,0.51,602.3,141863
2026-01-29 23:50:00+00:00,0.46,598.6,126884
2026-01-29 23:51:00+00:00,0.44,596.5,123517
2026-01-29 23:52:00+00:00,0.49,596.2,95699
2026-01-29 23:53:00+00:00,0.44,597.6,84976
2026-01-29 23:54:00+00:00,0.45,598.1,93924
2026-01-29 23:55:00+00:00,0.38,598.4,89583
2026-01-29 23:56:00+00:00,0.45,598.8,107243
2026-01-29 23:57:00+00:00,0.50,598.4,110604
2026-01-29 23:58:00+00:00,0.48,597.9,110507
2026-01-29 23:59:00+00:00,0.47,597.8,114036
2026-01-30 00:00:00+00:00,0.50,598.3,108445
2026-01-30 00:01:00+00:00,0.52,599.2,111388
2026-01-30 00:02:00+00:00,0.45,599.0,112996
2026-01-30 00:03:00+00:00,0.43,598.5,114398
2026-01-30 00:04:00+00:00,0.52,594.3,105043
2026-01-30 00:05:00+00:00,0.48,596.1,101426
2026-01-30 00:06:00+00:00,0.51,598.9,102008
2026-01-30 00:07:00+00:00,0.50,606.0,94542
2026-01-30 00:08:00+00:00,0.57,600.5,109615
2026-01-30 00:09:00+00:00,0.62,606.2,117304
2026-01-30 00:12:00+00:00,0.58,605.1,107861
2026-01-30 00:13:00+00:00,0.56,606.0,105471
2026-01-30 00:14:00+00:00,0.50,608.0,100023
2026-01-30 00:15:00+00:00,0.47,608.7,99349
2026-01-30 00:16:00+00:00,0.47,608.3,103006
2026-01-30 00:17:00+00:00,0.46,607.6,101676
2026-01-30 00:18:00+00:00,0.48,603.9,100607
2026-01-30 00:19:00+00:00,0.47,604.3,98830
2026-01-30 00:20:00+00:00,0.57,598.4,101773
2026-01-30 00:21:00+00:00,0.56,599.0,98407
2026-01-30 00:22:00+00:00,0.47,600.4,90574
2026-01-30 00:23:00+00:00,0.53,600.4,98189
2026-01-30 00:24:00+00:00,0.51,598.1,98033
2026-01-30 00:25:00+00:00,0.51,597.8,97959
2026-01-30 00:26:00+00:00,0.42,600.8,102093
2026-01-30 00:27:00+00:00,0.52,592.5,108494
2026-01-30 00:28:00+00:00,0.58,589.1,112286
2026-01-30 00:29:00+00:00,0.58,590.3,109335
2026-01-30 00:30:00+00:00,0.58,594.8,109086
2026-01-30 00:31:00+00:00,0.63,597.4,114811
2026-01-30 00:32:00+00:00,0.67,600.0,120016
2026-01-30 00:33:00+00:00,0.62,604.9,117706
2026-01-30 00:34:00+00:00,0.52,595.0,106153
2026-01-30 00:35:00+00:00,0.52,590.9,104898
2026-01-30 00:36:00+00:00,0.55,590.4,112274
2026-01-30 00:37:00+00:00,0.53,590.2,104904
2026-01-30 00:38:00+00:00,0.44,596.3,104796
2026-01-30 00:39:00+00:00,0.63,589.0,102936
2026-01-30 00:40:00+00:00,0.59,588.9,112274
2026-01-30 00:41:00+00:00,0.51,591.8,101201
2026-01-30 00:42:00+00:00,0.52,591.4,94586
2026-01-30 00:45:00+00:00,0.59,592.2,105603
2026-01-30 00:46:00+00:00,0.58,591.7,99267
2026-01-30 00:47:00+00:00,0.59,591.7,94997
2026-01-30 00:48:00+00:00,0.59,593.1,100415
2026-01-30 00:49:00+00:00,0.56,593.3,106009
2026-01-30 00:50:00+00:00,0.56,589.1,114635
2026-01-30 00:51:00+00:00,0.63,587.3,120168
2026-01-30 00:52:00+00:00,0.45,597.3,83787
2026-01-30 00:53:00+00:00,0.46,605.6,120174
2026-01-30 00:54:00+00:00,0.76,585.9,99798
2026-01-30 00:55:00+00:00,0.76,,
2026-01-30 00:56:00+00:00,0.76,577.5,110068
2026-01-30 00:57:00+00:00,0.69,584.2,96067
2026-01-30 00:58:00+00:00,0.67,587.1,100505
2026-01-30 00:59:00+00:00,0.63,589.3,115669
2026-01-30 01:00:00+00:00,0.83,590.3,149621
2026-01-30 01:01:00+00:00,0.90,589.6,171245
2026-01-30 01:02:00+00:00,0.90,587.9,180403
2026-01-30 01:03:00+00:00,0.94,587.7,180845
2026-01-30 01:04:00+00:00,0.89,587.4,179621
2026-01-30 01:05:00+00:00,0.85,584.9,183971
2026-01-30 01:06:00+00:00,0.87,585.7,171074
2026-01-30 01:07:00+00:00,0.95,585.0,199737
2026-01-30 01:08:00+00:00,1.05,586.2,199920
2026-01-30 01:09:00+00:00,1.19,582.8,196516
2026-01-30 01:10:00+00:00,0.93,589.4,219885
2026-01-30 01:11:00+00:00,1.11,584.7,203673
2026-01-30 01:12:00+00:00,1.08,582.7,175812
2026-01-30 01:13:00+00:00,0.79,591.7,155759
2026-01-30 01:14:00+00:00,0.77,590.8,164487
2026-01-30 01:15:00+00:00,0.78,584.5,182201
2026-01-30 01:16:00+00:00,0.80,578.1,192039
2026-01-30 01:17:00+00:00,0.81,575.7,194246
2026-01-30 01:18:00+00:00,0.55,615.9,166591
2026-01-30 01:19:00+00:00,0.72,610.8,150065
2026-01-30 01:20:00+00:00,0.86,599.6,132959
2026-01-30 01:21:00+00:00,0.68,594.6,146490
2026-01-30 01:22:00+00:00,0.67,602.2,150606
2026-01-30 01:23:00+00:00,0.60,606.7,143922
2026-01-30 01:24:00+00:00,0.51,605.4,141697
2026-01-30 01:25:00+00:00,0.73,610.3,132927
2026-01-30 01:26:00+00:00,1.02,598.3,140368
2026-01-30 01:27:00+00:00,1.09,601.3,137259
2026-01-30 01:28:00+00:00,0.72,591.0,150531
2026-01-30 01:29:00+00:00,0.82,586.6,145426
2026-01-30 01:30:00+00:00,0.67,586.0,198344
2026-01-30 01:31:00+00:00,0.68,587.9,189010
2026-01-30 01:32:00+00:00,0.83,592.0,162214
2026-01-30 01:33:00+00:00,0.99,590.7,164908
2026-01-30 01:34:00+00:00,1.01,584.6,193159
2026-01-30 01:35:00+00:00,0.84,587.4,219545
2026-01-30 01:36:00+00:00,0.70,595.7,236602
2026-01-30 01:37:00+00:00,0.76,591.4,251210
2026-01-30 01:38:00+00:00,0.92,583.2,253300
2026-01-30 01:39:00+00:00,0.86,585.8,268462
2026-01-30 01:40:00+00:00,0.92,583.8,262798
2026-01-30 01:41:00+00:00,0.80,586.6,289282
2026-01-30 01:42:00+00:00,0.80,588.2,271278
2026-01-30 01:43:00+00:00,0.80,587.3,296398
2026-01-30 01:44:00+00:00,0.85,585.3,271125
2026-01-30 01:45:00+00:00,0.91,583.5,276470
2026-01-30 01:46:00+00:00,0.98,582.5,270841
2026-01-30 01:47:00+00:00,0.98,582.9,273722
2026-01-30 01:48:00+00:00,0.95,583.8,258419
2026-01-30 01:49:00+00:00,0.99,582.6,251880
2026-01-30 01:50:00+00:00,1.03,581.3,255590
2026-01-30 01:51:00+00:00,1.00,578.0,273626
2026-01-30 01:52:00+00:00,1.01,578.2,273632
2026-01-30 01:53:00+00:00,1.03,577.8,267474
2026-01-30 01:54:00+00:00,1.07,576.4,247394
2026-01-30 01:55:00+00:00,1.10,577.8,230017
2026-01-30 01:56:00+00:00,1.05,578.5,224898
2026-01-30 01:57:00+00:00,1.02,578.1,243058
2026-01-30 01:58:00+00:00,0.91,576.7,259487
2026-01-30 01:59:00+00:00,0.81,563.8,94109
2026-01-30 02:00:00+00:00,0.92,578.6,255764
2026-01-30 02:01:00+00:00,1.03,579.4,279071
2026-01-30 02:02:00+00:00,1.02,578.3,275554
2026-01-30 02:03:00+00:00,1.01,575.3,248202
2026-01-30 02:04:00+00:00,0.88,581.1,267968
2026-01-30 02:05:00+00:00,0.94,582.4,261706
2026-01-30 02:06:00+00:00,1.00,580.2,253059
2026-01-30 02:07:00+00:00,0.94,580.8,263681
2026-01-30 02:08:00+00:00,0.94,581.0,263267
2026-01-30 02:09:00+00:00,1.01,580.3,258703
2026-01-30 02:10:00+00:00,1.09,579.9,239913
2026-01-30 02:11:00+00:00,0.90,579.7,278635
2026-01-30 02:12:00+00:00,0.92,579.3,289266
2026-01-30 02:13:00+00:00,0.91,576.5,275271
2026-01-30 02:14:00+00:00,0.54,551.8,46630
2026-01-30 02:15:00+00:00,0.84,577.1,235548
2026-01-30 02:16:00+00:00,1.01,581.6,238639
2026-01-30 02:17:00+00:00,0.99,583.5,230084
2026-01-30 02:18:00+00:00,0.93,581.4,240950
2026-01-30 02:19:00+00:00,0.80,588.0,226547
2026-01-30 02:20:00+00:00,0.91,594.8,197866
2026-01-30 02:21:00+00:00,1.03,592.1,189028
2026-01-30 02:22:00+00:00,0.99,586.9,181353
2026-01-30 02:23:00+00:00,0.92,585.5,169972
2026-01-30 02:24:00+00:00,0.88,584.6,151582
2026-01-30 02:25:00+00:00,0.87,583.8,153352
2026-01-30 02:26:00+00:00,0.88,581.5,161119
2026-01-30 02:27:00+00:00,0.96,581.1,174487
2026-01-30 02:28:00+00:00,0.88,585.4,180428
2026-01-30 02:29:00+00:00,1.10,584.7,153710
2026-01-30 02:30:00+00:00,0.76,586.5,147898
2026-01-30 02:31:00+00:00,0.71,587.1,173229
2026-01-30 02:32:00+00:00,0.76,581.4,181079
2026-01-30 02:33:00+00:00,1.09,600.6,171360
2026-01-30 02:34:00+00:00,1.08,608.4,153553
2026-01-30 02:35:00+00:00,1.15,607.6,154440
2026-01-30 02:36:00+00:00,1.07,599.5,155413
2026-01-30 02:37:00+00:00,1.00,586.6,141864
2026-01-30 02:38:00+00:00,0.99,583.1,140138
2026-01-30 02:39:00+00:00,1.03,588.1,148022
2026-01-30 02:40:00+00:00,1.07,592.4,145487
2026-01-30 02:41:00+00:00,0.98,596.4,144005
2026-01-30 02:42:00+00:00,0.93,595.5,146805
2026-01-30 02:43:00+00:00,0.75,596.0,153306
2026-01-30 02:44:00+00:00,1.05,595.5,146835
2026-01-30 02:45:00+00:00,0.83,591.1,140986
2026-01-30 02:46:00+00:00,0.94,598.2,144061
2026-01-30 02:47:00+00:00,0.83,591.4,115850
2026-01-30 02:48:00+00:00,0.90,576.1,126892
2026-01-30 02:49:00+00:00,0.77,580.4,150193
2026-01-30 02:50:00+00:00,0.46,609.8,187229
2026-01-30 02:51:00+00:00,0.35,606.4,181246
2026-01-30 02:52:00+00:00,0.49,602.8,152240
2026-01-30 02:53:00+00:00,0.85,612.3,168126
2026-01-30 02:54:00+00:00,0.83,615.6,200436
2026-01-30 02:55:00+00:00,0.54,617.8,187658
2026-01-30 02:56:00+00:00,0.49,625.8,157050
2026-01-30 02:57:00+00:00,0.60,599.9,121523
2026-01-30 02:58:00+00:00,0.64,598.7,120647
2026-01-30 02:59:00+00:00,0.83,594.2,120857
2026-01-30 03:00:00+00:00,0.98,591.4,141074
2026-01-30 03:01:00+00:00,0.93,575.9,152980
2026-01-30 03:02:00+00:00,0.91,579.2,155082
2026-01-30 03:03:00+00:00,1.01,585.9,158358
2026-01-30 03:04:00+00:00,0.99,581.8,142964
2026-01-30 03:05:00+00:00,0.99,584.0,152395
2026-01-30 03:06:00+00:00,0.90,580.3,149035
2026-01-30 03:07:00+00:00,0.82,578.9,213573
2026-01-30 03:08:00+00:00,0.71,606.8,181952
2026-01-30 03:09:00+00:00,0.74,624.1,154302
2026-01-30 03:10:00+00:00,0.80,610.5,167839
2026-01-30 03:11:00+00:00,0.74,590.8,151031
2026-01-30 03:12:00+00:00,0.58,597.9,120842
2026-01-30 03:13:00+00:00,0.40,619.3,125673
2026-01-30 03:14:00+00:00,0.34,601.7,162022
2026-01-30 03:15:00+00:00,0.52,585.5,244388
2026-01-30 03:16:00+00:00,0.46,591.9,220219
2026-01-30 03:17:00+00:00,0.44,606.7,180390
2026-01-30 03:18:00+00:00,0.72,592.5,158077
2026-01-30 03:19:00+00:00,0.88,592.6,161931
2026-01-30 03:20:00+00:00,0.85,583.7,190094
2026-01-30 03:21:00+00:00,0.64,585.1,196658
2026-01-30 03:22:00+00:00,0.89,593.2,175602
2026-01-30 03:23:00+00:00,0.86,581.5,173698
2026-01-30 03:24:00+00:00,0.76,573.7,207161
2026-01-30 03:25:00+00:00,0.91,580.3,200152
2026-01-30 03:26:00+00:00,1.05,583.2,184506
2026-01-30 03:27:00+00:00,1.04,579.8,188388
2026-01-30 03:28:00+00:00,1.06,582.0,185268
2026-01-30 03:29:00+00:00,1.12,586.2,185645
2026-01-30 03:30:00+00:00,0.79,582.6,163118
2026-01-30 03:31:00+00:00,0.83,581.7,172538
2026-01-30 03:32:00+00:00,1.02,576.1,222509
2026-01-30 03:33:00+00:00,0.94,570.7,185437
2026-01-30 03:34:00+00:00,0.92,572.1,210379
2026-01-30 03:35:00+00:00,0.90,572.2,192861
2026-01-30 03:36:00+00:00,0.75,578.7,239046
2026-01-30 03:37:00+00:00,0.74,598.6,196213
2026-01-30 03:38:00+00:00,0.78,615.8,161657
2026-01-30 03:39:00+00:00,0.80,620.8,167617
2026-01-30 03:40:00+00:00,0.82,615.5,173310
2026-01-30 03:41:00+00:00,0.86,623.0,162521
2026-01-30 03:42:00+00:00,0.87,627.7,168775
2026-01-30 03:43:00+00:00,0.89,621.3,179805
2026-01-30 03:44:00+00:00,0.90,613.9,170489
2026-01-30 03:45:00+00:00,0.92,602.8,165737
2026-01-30 03:46:00+00:00,1.02,599.2,167552
2026-01-30 03:47:00+00:00,0.75,598.5,174034
2026-01-30 03:48:00+00:00,0.78,578.9,191917
2026-01-30 03:49:00+00:00,0.67,575.5,221189
2026-01-30 03:50:00+00:00,0.87,576.8,235432
2026-01-30 03:51:00+00:00,0.82,591.3,190969
2026-01-30 03:52:00+00:00,0.96,575.9,216322
2026-01-30 03:53:00+00:00,0.79,578.5,217408
2026-01-30 03:54:00+00:00,0.81,577.5,239573
2026-01-30 03:55:00+00:00,0.85,577.7,223778
2026-01-30 03:56:00+00:00,0.78,576.8,213852
2026-01-30 03:57:00+00:00,0.75,575.1,222610
2026-01-30 03:58:00+00:00,0.77,575.3,234504
2026-01-30 04:00:00+00:00,0.84,577.2,235983
2026-01-30 04:01:00+00:00,0.92,573.4,227171
2026-01-30 04:02:00+00:00,1.12,563.6,204881
2026-01-30 04:03:00+00:00,1.04,562.7,211534
2026-01-30 04:04:00+00:00,1.02,563.8,213053
2026-01-30 04:05:00+00:00,0.81,575.9,229847
2026-01-30 04:06:00+00:00,0.70,581.3,235072
2026-01-30 04:07:00+00:00,0.73,574.3,255431
2026-01-30 04:08:00+00:00,0.74,572.6,251094
2026-01-30 04:09:00+00:00,0.79,584.5,236317
2026-01-30 04:10:00+00:00,0.80,615.4,190859
2026-01-30 04:11:00+00:00,0.78,598.2,194721
2026-01-30 04:12:00+00:00,0.72,609.4,187509
2026-01-30 04:13:00+00:00,0.84,590.5,206841
2026-01-30 04:14:00+00:00,0.94,563.6,223866
2026-01-30 04:15:00+00:00,0.98,563.5,202314
2026-01-30 04:16:00+00:00,1.07,563.4,188564
2026-01-30 04:17:00+00:00,1.09,563.9,200979
2026-01-30 04:18:00+00:00,1.11,561.1,202388
2026-01-30 04:19:00+00:00,1.01,562.7,201517
2026-01-30 04:20:00+00:00,0.96,561.7,194629
2026-01-30 04:21:00+00:00,0.97,562.7,195259
2026-01-30 04:22:00+00:00,0.95,567.3,188148
2026-01-30 04:23:00+00:00,0.77,568.2,207268
2026-01-30 04:24:00+00:00,0.84,572.8,169864
2026-01-30 04:25:00+00:00,0.96,572.8,185753
2026-01-30 04:26:00+00:00,1.12,576.7,183427
2026-01-30 04:27:00+00:00,1.08,574.3,171119
2026-01-30 04:28:00+00:00,1.02,577.0,161297
2026-01-30 04:29:00+00:00,0.90,580.6,185627
2026-01-30 04:30:00+00:00,0.87,580.6,191035
2026-01-30 04:31:00+00:00,0.98,581.1,180638
2026-01-30 04:32:00+00:00,1.01,582.2,192773
2026-01-30 04:33:00+00:00,0.92,581.4,203072
2026-01-30 04:34:00+00:00,0.86,582.3,214796
2026-01-30 04:35:00+00:00,0.83,585.7,180540
2026-01-30 04:36:00+00:00,0.86,570.4,194646
2026-01-30 04:37:00+00:00,0.86,570.6,194777
2026-01-30 04:38:00+00:00,0.79,584.6,202499
2026-01-30 04:39:00+00:00,0.78,597.9,211075
2026-01-30 04:40:00+00:00,0.73,592.2,198619
2026-01-30 04:41:00+00:00,1.01,584.3,167485
2026-01-30 04:42:00+00:00,1.07,578.0,160821
2026-01-30 04:43:00+00:00,1.01,572.7,154621
2026-01-30 04:44:00+00:00,1.03,568.6,174282
2026-01-30 04:45:00+00:00,1.08,564.5,183075
2026-01-30 04:46:00+00:00,1.06,563.2,188940
2026-01-30 04:47:00+00:00,1.08,569.8,203522
2026-01-30 04:48:00+00:00,1.15,585.0,203064
2026-01-30 04:49:00+00:00,1.11,597.0,182459
2026-01-30 04:50:00+00:00,1.06,592.6,162691
2026-01-30 04:51:00+00:00,1.07,587.2,177134
2026-01-30 04:52:00+00:00,0.98,573.6,146203
2026-01-30 04:53:00+00:00,0.98,579.0,145862
2026-01-30 04:54:00+00:00,0.95,570.0,137614
2026-01-30 04:55:00+00:00,0.74,571.6,131098
2026-01-30 04:56:00+00:00,1.00,582.7,144974
2026-01-30 04:57:00+00:00,1.19,580.2,180283
2026-01-30 04:58:00+00:00,1.16,577.4,175288
2026-01-30 04:59:00+00:00,1.04,573.4,165345
2026-01-30 05:00:00+00:00,1.04,567.6,170642
2026-01-30 05:01:00+00:00,0.94,569.4,175260
2026-01-30 05:02:00+00:00,0.88,569.6,167493
2026-01-30 05:03:00+00:00,0.91,564.6,161989
2026-01-30 05:04:00+00:00,0.87,561.7,184575
2026-01-30 05:05:00+00:00,0.88,558.3,206446
2026-01-30 05:06:00+00:00,0.90,555.4,181607
2026-01-30 05:07:00+00:00,0.89,558.3,213140
2026-01-30 05:08:00+00:00,0.91,567.2,197562
2026-01-30 05:09:00+00:00,0.85,,
2026-01-30 05:10:00+00:00,0.85,564.9,179687
2026-01-30 05:11:00+00:00,0.88,568.9,150110
