time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-22 06:00:00+00:00,9.30,2.58,-2.25,15.49,-13.15,10.01
2026-02-22 06:01:00+00:00,8.69,2.58,-3.51,16.54,-21.18,9.76
2026-02-22 06:02:00+00:00,8.47,2.71,-3.58,17.76,-21.96,9.62
2026-02-22 06:03:00+00:00,8.05,3.41,-2.70,22.95,-17.15,9.14
2026-02-22 06:04:00+00:00,7.75,3.35,-2.65,23.34,-17.43,9.05
2026-02-22 06:05:00+00:00,7.23,3.74,-5.11,27.32,-32.11,9.74
2026-02-22 06:06:00+00:00,7.23,3.77,-4.52,27.55,-28.99,9.39
2026-02-22 06:07:00+00:00,7.43,4.35,-4.92,30.33,-29.77,9.92
2026-02-22 06:08:00+00:00,-3.39,-1.09,4.54,197.84,51.88,6.32
2026-02-22 06:09:00+00:00,-2.92,0.42,5.43,171.78,61.49,6.26
2026-02-22 06:10:00+00:00,1.89,-0.12,2.85,356.27,56.39,3.69
2026-02-22 06:11:00+00:00,4.77,1.17,1.54,13.77,17.48,5.47
2026-02-22 06:12:00+00:00,7.02,-0.09,-0.89,359.27,-7.22,7.13
2026-02-22 06:13:00+00:00,6.96,-2.26,0.16,342.01,1.27,7.37
2026-02-22 06:14:00+00:00,8.20,0.20,-1.72,1.38,-11.81,9.17
2026-02-22 06:15:00+00:00,8.83,2.44,-3.63,15.43,-21.60,9.87
2026-02-22 06:16:00+00:00,9.51,2.66,-3.40,15.61,-19.02,10.46
2026-02-22 06:17:00+00:00,9.33,2.85,-3.62,17.01,-20.37,10.42
2026-02-22 06:18:00+00:00,9.12,2.97,-3.83,18.05,-21.74,10.33
2026-02-22 06:19:00+00:00,9.35,2.69,-4.08,16.03,-22.75,10.64
2026-02-22 06:20:00+00:00,10.05,2.77,-4.22,15.43,-22.05,11.27
2026-02-22 06:21:00+00:00,10.30,2.62,-4.43,14.28,-22.63,11.51
2026-02-22 06:22:00+00:00,10.15,2.70,-4.47,14.91,-23.07,11.43
2026-02-22 06:23:00+00:00,9.94,2.78,-3.69,15.61,-19.68,10.96
2026-02-22 06:24:00+00:00,10.18,1.73,-2.16,9.63,-11.81,10.56
2026-02-22 06:25:00+00:00,10.18,1.71,-0.93,9.54,-5.13,10.40
2026-02-22 06:26:00+00:00,9.91,1.87,-0.04,10.68,-0.21,10.16
2026-02-22 06:27:00+00:00,10.00,-0.81,0.36,355.38,2.04,10.10
2026-02-22 06:28:00+00:00,9.81,0.04,1.03,0.23,5.98,9.88
2026-02-22 06:29:00+00:00,9.62,0.64,1.07,3.78,6.32,9.73
2026-02-22 06:30:00+00:00,9.73,0.03,0.71,0.17,4.19,9.75
2026-02-22 06:31:00+00:00,9.74,0.30,0.87,1.79,5.12,9.79
2026-02-22 06:32:00+00:00,9.56,1.00,0.63,6.00,3.77,9.64
2026-02-22 06:33:00+00:00,9.52,1.20,0.54,7.20,3.19,9.61
2026-02-22 06:34:00+00:00,9.43,2.36,0.85,14.06,4.97,9.76
2026-02-22 06:35:00+00:00,9.19,2.46,0.79,14.99,4.73,9.58
2026-02-22 06:36:00+00:00,9.12,2.22,0.33,13.70,2.01,9.41
2026-02-22 06:37:00+00:00,9.32,2.96,-0.46,17.65,-2.67,9.88
2026-02-22 06:38:00+00:00,9.66,3.92,-0.67,22.10,-3.66,10.45
2026-02-22 06:39:00+00:00,9.94,3.44,-1.36,19.11,-7.35,10.65
2026-02-22 06:40:00+00:00,10.09,2.59,-1.59,14.40,-8.70,10.57
2026-02-22 06:41:00+00:00,10.32,2.61,-0.26,14.22,-1.37,10.70
2026-02-22 06:42:00+00:00,10.28,2.22,-2.85,12.19,-15.17,10.95
2026-02-22 06:43:00+00:00,9.71,0.95,-4.00,5.58,-22.31,10.57
2026-02-22 06:44:00+00:00,9.16,1.41,-3.37,8.77,-19.97,9.91
2026-02-22 06:45:00+00:00,9.38,2.43,-1.32,14.50,-7.77,9.86
2026-02-22 06:46:00+00:00,7.53,0.88,-4.20,6.70,-29.02,8.69
2026-02-22 06:47:00+00:00,8.13,1.93,-4.34,13.37,-27.42,9.54
2026-02-22 06:48:00+00:00,8.69,1.07,-5.67,6.99,-32.91,10.46
2026-02-22 06:49:00+00:00,8.22,3.95,3.33,25.68,20.05,10.67
2026-02-22 06:50:00+00:00,7.73,5.29,4.97,34.40,27.94,10.70
2026-02-22 06:51:00+00:00,8.88,4.91,1.66,28.94,9.27,10.30
2026-02-22 06:52:00+00:00,9.80,0.88,-3.54,5.11,-19.80,10.79
2026-02-22 06:53:00+00:00,9.42,2.92,1.47,17.22,8.45,10.29
2026-02-22 06:54:00+00:00,8.83,1.06,-5.40,6.83,-31.25,10.52
2026-02-22 06:55:00+00:00,8.74,2.17,-5.71,13.94,-32.37,10.74
2026-02-22 06:56:00+00:00,9.31,2.26,-4.29,13.67,-24.14,10.61
2026-02-22 06:57:00+00:00,9.14,1.89,-5.01,11.66,-28.24,10.65
2026-02-22 06:58:00+00:00,10.41,0.96,-1.36,5.28,-7.41,10.68
2026-02-22 06:59:00+00:00,10.42,0.52,-1.51,2.84,-8.22,10.58
2026-02-22 07:00:00+00:00,10.05,1.57,-2.10,8.89,-11.68,10.47
2026-02-22 07:01:00+00:00,10.10,1.85,-0.04,10.37,-0.23,10.38
2026-02-22 07:02:00+00:00,10.42,1.56,1.01,8.51,5.48,10.60
2026-02-22 07:03:00+00:00,9.85,2.22,3.30,12.69,18.13,10.70
2026-02-22 07:04:00+00:00,9.24,2.82,4.33,16.96,24.16,10.59
2026-02-22 07:05:00+00:00,9.37,2.75,4.08,16.34,22.70,10.62
2026-02-22 07:06:00+00:00,8.24,3.58,5.61,23.49,32.00,10.58
2026-02-22 07:07:00+00:00,8.85,3.46,4.82,21.37,26.89,10.63
2026-02-22 07:08:00+00:00,9.33,3.86,3.67,22.47,20.01,10.76
2026-02-22 07:09:00+00:00,9.42,4.09,3.59,23.45,19.28,10.89
2026-02-22 07:10:00+00:00,9.06,4.23,4.40,25.02,23.74,10.95
2026-02-22 07:11:00+00:00,5.22,6.19,-6.33,49.85,-38.02,10.56
2026-02-22 07:12:00+00:00,4.66,6.16,-7.20,52.89,-42.97,10.68
2026-02-22 07:13:00+00:00,5.32,7.01,-5.94,52.82,-34.04,10.58
2026-02-22 07:14:00+00:00,1.52,9.84,-2.84,81.24,-15.94,10.53
2026-02-22 07:15:00+00:00,3.02,9.33,-3.10,72.06,-17.57,10.39
2026-02-22 07:16:00+00:00,4.57,7.96,-4.06,60.16,-23.85,10.22
2026-02-22 07:17:00+00:00,4.65,7.79,-4.30,59.18,-25.33,10.07
2026-02-22 07:18:00+00:00,5.08,7.79,-3.93,56.88,-22.90,10.11
2026-02-22 07:19:00+00:00,5.35,7.02,-5.00,52.70,-29.54,10.18
2026-02-22 07:20:00+00:00,5.22,7.41,-4.05,54.83,-24.07,9.90
2026-02-22 07:21:00+00:00,4.94,7.82,-3.61,57.72,-21.30,9.93
2026-02-22 07:22:00+00:00,5.57,7.47,-3.78,53.28,-22.07,10.06
2026-02-22 07:23:00+00:00,5.26,7.80,-3.64,56.02,-21.18,10.07
2026-02-22 07:24:00+00:00,7.06,1.69,-2.67,13.46,-20.23,10.00
2026-02-22 07:25:00+00:00,8.24,-5.43,-2.00,326.60,-11.46,10.13
2026-02-22 07:26:00+00:00,7.40,-3.46,-2.61,334.94,-17.76,9.94
2026-02-22 07:27:00+00:00,8.23,-2.16,-5.88,345.33,-34.62,10.36
2026-02-22 07:28:00+00:00,8.44,-1.84,-5.60,347.69,-32.97,10.32
2026-02-22 07:29:00+00:00,8.39,-1.70,-5.81,348.57,-34.16,10.36
2026-02-22 07:30:00+00:00,7.88,0.69,-6.16,5.01,-37.93,10.16
2026-02-22 07:31:00+00:00,6.31,3.87,-6.08,31.53,-39.36,10.03
2026-02-22 07:32:00+00:00,7.04,2.47,-6.93,19.32,-42.89,10.19
2026-02-22 07:33:00+00:00,6.77,4.43,-5.46,33.19,-33.99,9.77
2026-02-22 07:34:00+00:00,8.73,2.42,-6.04,15.47,-33.67,10.87
2026-02-22 07:35:00+00:00,7.64,3.76,-6.24,26.22,-36.22,10.63
2026-02-22 07:36:00+00:00,7.49,3.05,-6.71,22.19,-39.69,10.53
2026-02-22 07:37:00+00:00,7.83,2.84,-6.70,19.95,-38.81,10.70
2026-02-22 07:38:00+00:00,7.71,3.62,-6.54,25.14,-37.51,10.76
2026-02-22 07:39:00+00:00,8.72,1.57,-5.87,10.18,-33.52,10.89
2026-02-22 07:40:00+00:00,7.98,2.03,-6.35,14.30,-37.66,10.41
2026-02-22 07:41:00+00:00,7.54,4.05,-6.72,28.26,-38.12,10.91
2026-02-22 07:42:00+00:00,5.98,5.80,-7.44,44.12,-41.80,11.17
2026-02-22 07:43:00+00:00,5.14,6.55,-7.63,51.87,-42.48,11.31
2026-02-22 07:44:00+00:00,5.81,5.87,-7.64,45.30,-42.76,11.25
2026-02-22 07:45:00+00:00,6.15,5.48,-7.59,41.68,-42.68,11.22
2026-02-22 07:46:00+00:00,6.56,5.27,-7.28,38.79,-40.88,11.16
2026-02-22 07:47:00+00:00,2.49,7.34,-7.32,71.26,-43.39,11.18
2026-02-22 07:48:00+00:00,2.57,5.41,-5.64,64.61,-43.33,9.35
2026-02-22 07:49:00+00:00,8.70,0.78,-4.85,5.10,-29.05,10.10
2026-02-22 07:50:00+00:00,9.97,-1.19,-4.02,353.17,-21.80,10.85
2026-02-22 07:51:00+00:00,9.00,-0.47,-5.04,357.01,-29.22,10.37
2026-02-22 07:52:00+00:00,9.25,-1.46,-3.93,351.04,-22.77,10.19
2026-02-22 07:53:00+00:00,10.18,-1.11,-3.20,353.76,-17.33,10.77
2026-02-22 07:54:00+00:00,11.12,-2.99,-2.64,344.94,-12.90,11.84
2026-02-22 07:55:00+00:00,10.85,-2.59,-3.10,346.58,-15.53,11.59
2026-02-22 07:56:00+00:00,10.48,-2.90,-3.12,344.53,-16.04,11.31
2026-02-22 07:57:00+00:00,10.85,-2.77,-2.87,345.69,-14.37,11.57
2026-02-22 07:58:00+00:00,10.57,-3.11,-3.33,343.61,-16.81,11.53
2026-02-22 07:59:00+00:00,10.50,-3.18,-3.46,343.16,-17.51,11.51
2026-02-22 08:00:00+00:00,10.46,-3.21,-3.87,342.93,-19.50,11.61
2026-02-22 08:01:00+00:00,9.82,-6.04,-2.33,328.39,-11.42,11.79
2026-02-22 08:02:00+00:00,8.98,-7.58,-1.24,319.82,-6.03,11.84
2026-02-22 08:03:00+00:00,8.84,-7.53,-1.94,319.59,-9.51,11.77
2026-02-22 08:04:00+00:00,9.37,-6.88,-1.53,323.72,-7.51,11.82
2026-02-22 08:05:00+00:00,10.00,-6.19,-1.44,328.27,-6.98,11.85
2026-02-22 08:06:00+00:00,9.83,-6.22,-1.88,327.66,-9.18,11.80
2026-02-22 08:07:00+00:00,9.50,-6.69,-2.26,324.86,-11.00,11.88
2026-02-22 08:08:00+00:00,9.56,-6.16,-2.97,327.19,-14.61,11.77
2026-02-22 08:09:00+00:00,9.49,-6.44,-2.62,325.86,-12.86,11.85
2026-02-22 08:10:00+00:00,7.67,-9.32,0.90,309.43,4.28,12.02
2026-02-22 08:11:00+00:00,11.52,-3.29,-3.61,344.06,-16.74,12.55
2026-02-22 08:12:00+00:00,12.18,-2.98,-3.39,346.25,-15.14,13.01
2026-02-22 08:13:00+00:00,11.34,-3.29,-4.47,343.83,-20.74,12.72
2026-02-22 08:14:00+00:00,10.91,-2.30,-5.25,348.10,-25.21,12.32
2026-02-22 08:15:00+00:00,10.47,-1.98,-5.67,349.27,-28.01,12.09
2026-02-22 08:16:00+00:00,10.80,-0.15,-5.92,359.23,-28.72,12.40
2026-02-22 08:17:00+00:00,10.66,-1.92,-6.40,349.81,-30.57,12.59
2026-02-22 08:18:00+00:00,10.34,-1.65,-7.17,350.90,-34.40,12.69
2026-02-22 08:19:00+00:00,10.05,-2.60,-6.18,345.51,-30.77,12.10
2026-02-22 08:20:00+00:00,8.94,-6.23,-3.92,325.12,-19.79,11.64
2026-02-22 08:21:00+00:00,10.17,-5.43,-4.51,331.91,-21.36,12.42
2026-02-22 08:22:00+00:00,10.15,-4.90,-4.80,334.24,-23.05,12.26
2026-02-22 08:23:00+00:00,9.93,-5.04,-4.93,333.09,-23.88,12.19
2026-02-22 08:24:00+00:00,9.92,-3.39,-5.36,341.14,-27.09,11.84
2026-02-22 08:25:00+00:00,9.93,-4.03,-4.73,337.90,-23.81,11.80
2026-02-22 08:26:00+00:00,10.47,-2.75,-4.01,345.27,-20.31,11.59
2026-02-22 08:27:00+00:00,10.35,-4.43,1.48,336.82,7.49,11.38
2026-02-22 08:28:00+00:00,7.53,-6.44,2.09,319.46,11.94,11.06
2026-02-22 08:29:00+00:00,10.18,-4.26,-6.38,337.31,-30.05,12.78
2026-02-22 08:30:00+00:00,8.86,-2.47,-8.68,344.43,-43.35,12.62
2026-02-22 08:31:00+00:00,8.30,-2.06,-9.25,346.07,-47.26,12.59
2026-02-22 08:32:00+00:00,8.28,-1.95,-8.81,346.73,-45.98,12.28
2026-02-22 08:33:00+00:00,9.15,-1.02,-8.38,353.67,-42.32,12.50
2026-02-22 08:34:00+00:00,9.47,-1.93,-8.16,348.48,-40.19,12.65
2026-02-22 08:35:00+00:00,8.93,-1.79,-7.57,348.64,-39.73,11.82
2026-02-22 08:36:00+00:00,8.88,-0.90,-5.92,354.22,-33.56,10.97
2026-02-22 08:37:00+00:00,10.06,1.79,-3.97,10.10,-21.24,11.11
2026-02-22 08:38:00+00:00,10.03,0.76,0.38,4.31,2.17,10.25
2026-02-22 08:39:00+00:00,8.09,-2.89,1.12,340.34,7.45,9.04
2026-02-22 08:40:00+00:00,5.72,-4.70,0.71,320.63,5.49,9.08
2026-02-22 08:41:00+00:00,9.46,-2.06,-5.45,347.73,-29.38,11.22
2026-02-22 08:42:00+00:00,8.72,-3.07,-6.27,340.60,-34.16,11.23
2026-02-22 08:43:00+00:00,8.79,-2.07,-7.04,346.73,-37.92,11.47
2026-02-22 08:44:00+00:00,9.46,-1.60,-6.20,350.43,-32.89,11.45
2026-02-22 08:45:00+00:00,9.88,-1.61,-5.96,350.75,-30.77,11.65
2026-02-22 08:46:00+00:00,9.17,-1.67,-6.65,349.65,-35.52,11.53
2026-02-22 08:47:00+00:00,8.84,-3.59,-6.11,337.89,-32.62,11.40
2026-02-22 08:48:00+00:00,9.18,-3.11,-6.05,341.26,-31.96,11.47
2026-02-22 08:49:00+00:00,8.53,-3.65,-6.68,336.84,-35.77,11.47
2026-02-22 08:50:00+00:00,9.29,-2.52,-6.29,344.83,-33.18,11.52
2026-02-22 08:51:00+00:00,8.13,-3.05,-6.50,339.42,-36.79,10.90
2026-02-22 08:52:00+00:00,7.85,-2.30,-6.63,343.68,-39.01,10.56
2026-02-22 08:53:00+00:00,8.77,-2.54,-5.54,343.84,-31.27,10.71
2026-02-22 08:54:00+00:00,9.52,-2.72,-4.65,344.03,-25.16,11.00
2026-02-22 08:55:00+00:00,9.75,-1.89,-5.51,349.01,-29.04,11.36
2026-02-22 08:56:00+00:00,10.03,-0.66,-5.31,356.22,-27.86,11.45
2026-02-22 08:57:00+00:00,9.53,-1.40,-4.76,351.66,-26.32,11.31
2026-02-22 08:58:00+00:00,8.79,-4.99,-4.31,330.39,-23.09,11.06
2026-02-22 08:59:00+00:00,8.56,-4.21,-5.82,333.83,-31.39,11.26
2026-02-22 09:00:00+00:00,9.53,-3.02,-5.59,342.43,-29.22,11.58
2026-02-22 09:01:00+00:00,10.16,-2.13,-5.24,348.14,-26.77,11.68
2026-02-22 09:02:00+00:00,10.47,-1.37,-5.32,352.56,-26.75,11.84
2026-02-22 09:03:00+00:00,10.91,-1.69,-4.69,351.20,-23.01,12.01
2026-02-22 09:04:00+00:00,11.08,1.19,-4.88,6.12,-23.64,12.21
2026-02-22 09:05:00+00:00,6.88,7.47,-6.63,47.37,-33.14,12.15
2026-02-22 09:06:00+00:00,8.27,5.39,-5.59,33.09,-29.55,12.08
2026-02-22 09:07:00+00:00,9.44,-3.32,-5.61,340.63,-29.25,11.64
2026-02-22 09:08:00+00:00,10.02,-2.46,-4.78,346.23,-24.87,11.73
2026-02-22 09:09:00+00:00,10.34,-4.07,-2.94,338.53,-14.80,11.86
2026-02-22 09:10:00+00:00,8.75,-6.33,-4.02,324.13,-20.43,11.78
2026-02-22 09:11:00+00:00,8.93,-7.90,0.79,318.50,3.78,11.99
2026-02-22 09:12:00+00:00,10.78,-1.86,-3.65,350.23,-18.43,12.35
2026-02-22 09:13:00+00:00,10.59,1.33,-5.15,7.17,-25.77,12.03
2026-02-22 09:14:00+00:00,10.51,-0.19,-5.54,358.98,-27.80,11.91
2026-02-22 09:15:00+00:00,10.46,-2.76,-5.11,345.22,-25.27,12.02
2026-02-22 09:16:00+00:00,9.87,-2.82,-5.59,344.07,-28.57,11.73
2026-02-22 09:17:00+00:00,9.59,-1.62,-6.51,350.38,-33.82,11.78
2026-02-22 09:18:00+00:00,7.70,-2.92,-7.18,339.23,-41.09,11.63
2026-02-22 09:19:00+00:00,7.12,-3.44,-8.30,334.23,-46.40,11.55
2026-02-22 09:20:00+00:00,5.22,-0.32,-10.24,356.54,-62.93,11.52
2026-02-22 09:21:00+00:00,6.21,-0.85,-9.06,352.20,-55.33,11.23
2026-02-22 09:22:00+00:00,5.64,-4.74,-7.56,319.94,-45.76,11.02
2026-02-22 09:23:00+00:00,6.52,2.11,-8.88,17.93,-52.33,11.31
2026-02-22 09:24:00+00:00,8.78,-0.24,-8.01,358.45,-42.35,11.88
2026-02-22 09:25:00+00:00,8.76,-1.17,-7.92,352.41,-41.85,11.90
2026-02-22 09:26:00+00:00,9.08,-0.17,-7.82,358.94,-40.72,12.01
2026-02-22 09:27:00+00:00,8.96,1.00,-7.63,6.39,-40.21,11.87
2026-02-22 09:28:00+00:00,9.91,-2.91,-5.51,343.61,-28.09,11.75
2026-02-22 09:29:00+00:00,11.34,-1.88,-2.97,350.58,-14.47,12.02
2026-02-22 09:30:00+00:00,11.48,-0.47,0.50,357.63,2.49,12.12
2026-02-22 09:31:00+00:00,11.87,0.79,-1.84,3.80,-8.77,12.08
2026-02-22 09:32:00+00:00,11.24,1.50,-4.06,7.61,-19.71,12.08
2026-02-22 09:33:00+00:00,10.14,1.61,-5.84,9.01,-29.61,11.90
2026-02-22 09:34:00+00:00,10.08,0.65,-5.31,3.67,-27.74,11.76
2026-02-22 09:35:00+00:00,10.66,-1.06,-4.81,354.30,-24.20,11.81
2026-02-22 09:36:00+00:00,9.44,-2.31,-5.78,346.24,-30.77,11.40
2026-02-22 09:37:00+00:00,7.85,-3.51,-7.25,335.92,-40.15,11.31
2026-02-22 09:38:00+00:00,8.54,-2.64,-6.09,342.83,-34.24,11.02
2026-02-22 09:39:00+00:00,9.85,-4.52,-0.53,335.37,-2.81,11.20
2026-02-22 09:40:00+00:00,10.85,-2.12,-1.36,348.93,-6.99,11.34
2026-02-22 09:41:00+00:00,10.66,-3.00,2.98,344.29,15.07,11.68
2026-02-22 09:42:00+00:00,10.77,-0.50,4.08,357.32,20.72,11.70
2026-02-22 09:43:00+00:00,9.97,-3.76,3.96,339.34,20.41,11.46
2026-02-22 09:44:00+00:00,9.65,-2.85,4.41,343.55,23.68,11.36
2026-02-22 09:45:00+00:00,10.07,-2.94,4.43,343.72,22.88,11.50
2026-02-22 09:46:00+00:00,10.06,0.24,5.66,1.39,29.37,11.61
2026-02-22 09:47:00+00:00,9.80,3.33,3.86,18.76,20.46,11.15
2026-02-22 09:48:00+00:00,8.46,3.72,5.69,23.75,31.63,11.03
2026-02-22 09:49:00+00:00,5.04,-0.55,8.21,353.81,58.32,11.02
2026-02-22 09:50:00+00:00,1.56,-3.73,9.60,292.73,67.17,10.74
2026-02-22 09:51:00+00:00,1.03,-3.98,8.99,284.57,65.42,10.54
2026-02-22 09:52:00+00:00,-1.77,-5.23,8.17,251.32,55.96,10.24
2026-02-22 09:53:00+00:00,6.39,-4.84,4.25,322.88,27.93,9.83
2026-02-22 09:54:00+00:00,7.96,1.94,5.12,13.68,31.99,10.35
2026-02-22 09:55:00+00:00,7.27,1.32,6.72,10.26,42.30,10.72
2026-02-22 09:56:00+00:00,0.94,-4.96,8.25,280.75,58.56,10.27
2026-02-22 09:57:00+00:00,10.26,1.02,1.54,5.69,8.50,10.68
2026-02-22 09:58:00+00:00,5.50,4.68,6.54,40.38,42.14,10.20
2026-02-22 09:59:00+00:00,2.95,2.68,8.94,42.23,65.96,9.90
2026-02-22 10:00:00+00:00,8.25,-1.56,-1.50,349.26,-10.14,10.36
2026-02-22 10:01:00+00:00,10.32,-2.93,-0.71,344.15,-3.79,10.90
2026-02-22 10:02:00+00:00,10.48,-1.09,-2.02,354.04,-10.83,10.80
2026-02-22 10:03:00+00:00,9.81,-0.18,-2.74,358.94,-15.60,10.20
2026-02-22 10:04:00+00:00,9.97,-0.79,-2.83,355.49,-15.82,10.43
2026-02-22 10:05:00+00:00,10.61,-0.86,-0.52,355.39,-2.78,10.67
2026-02-22 10:06:00+00:00,10.38,-2.09,-0.65,348.62,-3.52,10.69
2026-02-22 10:07:00+00:00,10.02,-2.04,-2.82,348.51,-15.40,10.73
2026-02-22 10:08:00+00:00,9.31,-2.12,-5.39,347.18,-29.45,11.00
2026-02-22 10:09:00+00:00,10.03,-1.45,-5.39,351.77,-28.03,11.54
2026-02-22 12:31:00+00:00,7.13,-7.65,0.15,312.99,0.80,10.47
2026-02-22 12:32:00+00:00,6.80,-7.85,-0.88,310.91,-4.84,10.63
2026-02-22 12:33:00+00:00,6.80,-8.19,-3.19,309.69,-16.66,11.12
2026-02-22 12:34:00+00:00,6.09,-5.19,-6.57,319.56,-39.40,10.44
2026-02-22 12:35:00+00:00,5.38,-6.15,-6.42,311.22,-38.17,10.63
2026-02-22 12:36:00+00:00,6.07,-6.50,-5.92,313.04,-33.65,10.72
2026-02-22 12:37:00+00:00,6.27,-6.71,-6.02,313.03,-33.27,11.00
2026-02-22 12:38:00+00:00,5.67,-7.84,-4.87,305.85,-26.73,10.90
2026-02-22 12:39:00+00:00,5.32,-8.41,-4.33,302.31,-23.51,10.86
2026-02-22 12:40:00+00:00,5.75,-7.33,-5.59,308.13,-30.97,10.87
2026-02-22 12:41:00+00:00,4.60,-8.57,-4.72,298.23,-25.91,10.90
2026-02-22 12:42:00+00:00,7.57,-6.50,-3.48,319.36,-19.23,10.97
2026-02-22 12:43:00+00:00,7.58,-5.83,-5.29,322.42,-28.96,10.92
2026-02-22 12:44:00+00:00,7.59,-5.99,-4.66,321.69,-25.75,11.13
2026-02-22 12:45:00+00:00,5.99,-6.55,-5.72,312.42,-32.80,11.03
2026-02-22 12:46:00+00:00,3.62,-7.50,-7.11,295.76,-40.48,10.98
2026-02-22 12:47:00+00:00,5.01,-6.89,-6.94,306.00,-39.17,11.05
2026-02-22 12:48:00+00:00,5.27,-6.99,-6.35,307.00,-35.94,10.95
2026-02-22 12:49:00+00:00,6.21,-6.35,-6.36,314.36,-35.59,10.98
2026-02-22 12:50:00+00:00,7.48,-6.09,-5.20,320.83,-28.33,10.96
2026-02-22 12:51:00+00:00,6.07,-6.55,-6.32,312.83,-35.31,10.99
2026-02-22 12:52:00+00:00,6.95,-5.74,-6.12,320.44,-34.18,10.91
2026-02-22 12:53:00+00:00,5.47,-6.02,-7.11,312.28,-41.17,10.85
2026-02-22 12:54:00+00:00,5.96,-7.05,-2.94,310.22,-17.66,10.50
2026-02-22 12:55:00+00:00,9.39,-4.13,3.10,336.25,16.81,10.99
2026-02-22 12:56:00+00:00,6.70,-6.51,-1.13,315.83,-6.90,10.39
2026-02-22 12:57:00+00:00,8.26,-5.27,-2.17,327.45,-12.46,10.48
2026-02-22 12:58:00+00:00,6.48,-6.02,-3.11,317.11,-19.39,10.21
2026-02-22 12:59:00+00:00,8.52,-6.09,0.17,324.47,0.93,10.68
2026-02-22 13:00:00+00:00,9.14,-5.08,2.42,330.92,13.01,10.78
2026-02-22 13:01:00+00:00,6.86,-4.87,3.54,324.66,22.83,9.79
2026-02-22 13:02:00+00:00,5.98,-3.48,6.13,329.85,41.55,9.63
2026-02-22 13:03:00+00:00,6.98,-5.37,2.72,322.43,17.15,9.38
2026-02-22 13:04:00+00:00,7.88,-4.97,-1.23,327.73,-7.54,9.48
2026-02-22 13:05:00+00:00,7.28,-5.59,2.32,322.49,14.20,9.48
2026-02-22 13:06:00+00:00,7.15,-5.44,2.08,322.73,13.03,9.42
2026-02-22 13:07:00+00:00,6.03,-7.06,-0.43,310.53,-2.64,9.49
2026-02-22 13:08:00+00:00,6.47,-6.73,-2.65,313.88,-15.83,9.79
2026-02-22 13:09:00+00:00,5.77,-4.47,-5.90,322.25,-38.97,9.68
2026-02-22 13:10:00+00:00,4.84,-5.52,-6.15,311.26,-39.96,9.66
2026-02-22 13:11:00+00:00,3.91,-5.70,-6.68,304.47,-44.01,9.74
2026-02-22 13:12:00+00:00,2.38,-4.80,-8.14,296.42,-56.64,9.89
2026-02-22 13:13:00+00:00,8.56,-4.47,0.40,332.40,2.34,9.74
2026-02-22 13:14:00+00:00,6.41,-4.35,-0.56,325.85,-4.15,9.19
2026-02-22 13:15:00+00:00,7.38,-4.20,2.35,330.34,15.44,9.81
2026-02-22 13:16:00+00:00,8.72,-5.35,1.77,328.48,9.79,10.48
2026-02-22 13:17:00+00:00,9.43,-4.81,0.98,332.97,5.28,10.76
2026-02-22 13:18:00+00:00,9.81,-2.26,-3.77,347.01,-20.53,10.83
