time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-15 16:35:00+00:00,3.23,-6.00,1.24,298.30,10.29,6.92
2025-12-15 16:36:00+00:00,2.97,-5.40,2.19,298.83,19.61,6.54
2025-12-15 16:37:00+00:00,1.13,-3.39,5.82,288.37,58.43,6.83
2025-12-15 16:38:00+00:00,0.95,-4.45,5.29,282.06,49.31,6.98
2025-12-15 16:39:00+00:00,2.00,-4.68,4.54,293.16,41.70,6.82
2025-12-15 16:40:00+00:00,1.74,-4.96,4.40,289.30,39.95,6.85
2025-12-15 16:41:00+00:00,2.35,-5.00,3.91,295.19,35.29,6.77
2025-12-15 16:42:00+00:00,2.52,-5.27,3.17,295.60,28.45,6.64
2025-12-15 16:43:00+00:00,2.53,-5.37,3.09,295.26,27.48,6.69
2025-12-15 16:44:00+00:00,2.45,-5.48,2.99,294.06,26.45,6.71
2025-12-15 16:45:00+00:00,0.44,-5.18,4.40,274.83,40.24,6.80
2025-12-15 16:46:00+00:00,0.99,-5.49,4.23,280.17,37.16,7.00
2025-12-15 16:47:00+00:00,1.81,-5.74,3.19,287.52,27.93,6.81
2025-12-15 16:48:00+00:00,2.36,-5.51,3.13,293.21,27.53,6.76
2025-12-15 16:49:00+00:00,2.29,-5.78,2.97,291.63,25.56,6.89
2025-12-15 16:50:00+00:00,2.73,-5.38,3.35,296.92,29.08,6.90
2025-12-15 16:51:00+00:00,2.97,-5.14,3.46,300.02,30.22,6.87
2025-12-15 16:52:00+00:00,3.16,-4.95,3.55,302.56,31.13,6.87
2025-12-15 16:53:00+00:00,3.36,-4.69,3.55,305.62,31.58,6.77
2025-12-15 16:54:00+00:00,3.65,-4.46,3.57,309.34,31.79,6.78
2025-12-15 16:55:00+00:00,3.80,-4.30,3.49,311.51,31.30,6.71
2025-12-15 16:56:00+00:00,3.38,-4.65,3.38,305.96,30.47,6.67
2025-12-15 16:57:00+00:00,2.40,-5.38,3.33,294.08,29.44,6.77
2025-12-15 16:58:00+00:00,2.23,-5.58,3.24,291.79,28.33,6.83
2025-12-15 16:59:00+00:00,2.31,-5.62,3.12,292.38,27.18,6.83
2025-12-15 17:00:00+00:00,2.57,-5.52,3.04,295.00,26.50,6.81
2025-12-15 17:01:00+00:00,3.10,-5.06,3.17,301.44,28.10,6.73
2025-12-15 17:02:00+00:00,2.80,-5.33,2.95,297.69,26.14,6.71
2025-12-15 17:03:00+00:00,3.53,-4.85,2.64,306.03,23.80,6.55
2025-12-15 17:04:00+00:00,4.14,-4.24,2.71,314.34,24.58,6.52
2025-12-15 17:05:00+00:00,4.09,-4.23,3.02,314.04,27.17,6.61
2025-12-15 17:06:00+00:00,3.70,-4.25,3.59,311.06,32.54,6.68
2025-12-15 17:07:00+00:00,4.00,-3.72,3.79,317.13,34.76,6.65
2025-12-15 17:08:00+00:00,3.63,-4.09,3.90,311.57,35.50,6.72
2025-12-15 17:09:00+00:00,3.44,-4.05,4.28,310.37,38.87,6.83
2025-12-15 17:10:00+00:00,3.41,-3.68,4.39,312.78,41.17,6.66
2025-12-15 17:11:00+00:00,3.05,-3.56,4.95,310.59,46.52,6.82
2025-12-15 17:12:00+00:00,2.63,-4.33,4.82,301.25,43.60,6.99
2025-12-15 17:13:00+00:00,2.71,-4.45,4.61,301.34,41.50,6.96
2025-12-15 17:14:00+00:00,2.48,-4.79,4.52,297.39,39.95,7.04
2025-12-15 17:15:00+00:00,2.63,-4.19,5.14,302.13,46.12,7.13
2025-12-15 17:16:00+00:00,2.45,-4.33,5.13,299.49,45.93,7.15
2025-12-15 17:17:00+00:00,2.11,-4.51,5.11,295.04,45.71,7.13
2025-12-15 17:18:00+00:00,1.68,-4.18,5.55,291.89,50.92,7.15
2025-12-15 17:19:00+00:00,2.35,-3.99,5.24,300.53,48.54,6.99
2025-12-15 17:20:00+00:00,1.76,-3.21,6.09,298.81,59.00,7.10
2025-12-15 17:21:00+00:00,1.91,-2.87,6.03,303.66,60.20,6.95
2025-12-15 17:22:00+00:00,2.29,-3.19,5.81,305.72,55.93,7.01
2025-12-15 17:23:00+00:00,2.46,-3.49,5.54,305.22,52.38,6.99
2025-12-15 17:24:00+00:00,2.44,-2.89,5.77,310.21,56.73,6.90
2025-12-15 17:25:00+00:00,2.47,-2.90,5.76,310.47,56.50,6.91
2025-12-15 17:26:00+00:00,2.48,-2.20,6.12,318.43,61.55,6.96
2025-12-15 17:27:00+00:00,2.37,-2.58,6.01,312.60,59.72,6.96
2025-12-15 17:28:00+00:00,2.56,-2.83,5.84,312.09,56.84,6.97
2025-12-15 17:29:00+00:00,2.33,-2.28,6.10,315.59,61.86,6.92
2025-12-15 17:30:00+00:00,2.30,-1.80,6.29,321.86,65.10,6.94
2025-12-15 17:31:00+00:00,1.86,-1.04,6.55,330.78,71.97,6.89
2025-12-15 17:32:00+00:00,1.79,-0.77,6.54,336.76,73.45,6.82
2025-12-15 17:33:00+00:00,2.67,-2.45,5.77,317.47,57.85,6.82
2025-12-15 17:34:00+00:00,2.65,-2.89,5.63,312.49,55.17,6.86
2025-12-15 17:35:00+00:00,2.69,-3.24,5.39,309.63,51.99,6.84
2025-12-15 17:36:00+00:00,2.89,-3.49,5.13,309.62,48.56,6.84
2025-12-15 17:37:00+00:00,2.86,-4.25,4.62,303.98,42.04,6.89
2025-12-15 17:38:00+00:00,2.58,-3.55,5.15,306.06,49.60,6.77
2025-12-15 17:39:00+00:00,2.55,-2.30,6.13,317.88,60.76,7.03
2025-12-15 17:40:00+00:00,2.70,-2.81,5.82,313.76,56.19,7.00
2025-12-15 17:41:00+00:00,3.25,-3.75,4.99,310.94,45.20,7.04
2025-12-15 17:42:00+00:00,3.00,-4.14,4.72,305.93,42.71,6.95
2025-12-15 17:43:00+00:00,2.96,-3.91,4.93,307.18,45.18,6.96
2025-12-15 17:44:00+00:00,2.94,-4.01,4.80,306.22,43.97,6.91
2025-12-15 17:45:00+00:00,2.81,-3.64,5.31,307.66,49.13,7.03
2025-12-15 17:46:00+00:00,2.62,-3.56,5.35,306.40,50.43,6.94
2025-12-15 17:47:00+00:00,2.37,-6.01,-0.39,291.49,-3.50,6.47
2025-12-15 17:48:00+00:00,3.71,-6.00,0.60,301.75,4.89,7.08
2025-12-15 17:49:00+00:00,3.88,-5.89,1.67,303.40,13.35,7.25
2025-12-15 17:50:00+00:00,3.55,-6.14,1.70,300.06,13.50,7.29
2025-12-15 17:51:00+00:00,3.47,-6.21,1.93,299.16,15.18,7.37
2025-12-15 17:52:00+00:00,3.52,-6.07,2.37,300.08,18.63,7.40
2025-12-15 17:53:00+00:00,3.47,-6.23,2.25,299.12,17.50,7.47
2025-12-15 17:54:00+00:00,3.35,-6.31,2.16,297.94,16.83,7.46
2025-12-15 17:55:00+00:00,3.38,-6.38,2.22,297.92,17.09,7.56
2025-12-15 17:56:00+00:00,3.41,-6.20,2.49,298.82,19.35,7.50
2025-12-15 17:57:00+00:00,3.34,-5.95,3.14,299.35,24.69,7.51
2025-12-15 17:58:00+00:00,3.11,-5.93,3.38,297.69,26.76,7.50
2025-12-15 17:59:00+00:00,2.94,-6.10,3.24,295.75,25.55,7.51
2025-12-15 18:00:00+00:00,2.92,-5.55,4.21,297.74,33.86,7.55
2025-12-15 18:01:00+00:00,2.78,-5.57,4.30,296.51,34.66,7.56
2025-12-15 18:02:00+00:00,3.08,-5.61,3.93,298.72,31.56,7.51
2025-12-15 18:03:00+00:00,3.07,-6.24,2.90,296.15,22.64,7.54
2025-12-15 18:04:00+00:00,3.12,-6.17,2.95,296.79,23.13,7.52
2025-12-15 18:05:00+00:00,3.29,-6.37,2.46,297.34,18.93,7.58
2025-12-15 18:06:00+00:00,3.29,-6.68,1.99,296.24,14.96,7.71
2025-12-15 18:07:00+00:00,3.51,-6.67,1.51,297.76,11.29,7.69
2025-12-15 18:08:00+00:00,3.59,-6.06,2.77,300.64,21.47,7.57
2025-12-15 18:09:00+00:00,4.34,-5.05,3.49,310.70,27.67,7.52
2025-12-15 18:10:00+00:00,3.66,-5.52,3.65,303.56,28.84,7.56
2025-12-15 18:11:00+00:00,3.74,-5.10,4.04,306.23,32.61,7.50
2025-12-15 18:12:00+00:00,3.77,-4.95,4.13,307.33,33.57,7.47
2025-12-15 18:13:00+00:00,3.83,-4.84,4.14,308.33,33.87,7.43
2025-12-15 18:14:00+00:00,3.96,-4.69,4.17,310.22,34.20,7.42
2025-12-15 18:15:00+00:00,4.08,-4.26,4.43,313.78,36.91,7.38
2025-12-15 18:16:00+00:00,4.11,-3.92,4.76,316.35,39.96,7.42
2025-12-15 18:17:00+00:00,3.99,-4.17,4.71,313.76,39.22,7.46
2025-12-15 18:18:00+00:00,4.17,-4.21,4.48,314.68,37.07,7.42
2025-12-15 18:19:00+00:00,4.01,-4.26,4.66,313.26,38.56,7.48
2025-12-15 18:20:00+00:00,3.19,-6.01,3.26,297.93,25.62,7.55
2025-12-15 18:21:00+00:00,2.20,-7.65,2.11,286.04,14.85,8.23
2025-12-15 18:22:00+00:00,2.43,-7.25,2.94,288.51,21.03,8.19
2025-12-15 18:23:00+00:00,2.82,-6.68,3.73,292.91,27.21,8.15
2025-12-15 18:24:00+00:00,3.13,-6.13,4.04,297.01,30.44,7.98
2025-12-15 18:25:00+00:00,3.24,-5.71,4.54,299.60,34.68,7.98
2025-12-15 18:26:00+00:00,3.28,-5.53,4.67,300.66,35.95,7.95
2025-12-15 18:27:00+00:00,3.15,-6.21,3.91,296.86,29.32,7.99
2025-12-15 18:28:00+00:00,3.30,-6.35,3.69,297.49,27.27,8.05
2025-12-15 18:29:00+00:00,3.41,-5.99,4.17,299.69,31.19,8.05
2025-12-15 18:30:00+00:00,3.53,-5.81,4.23,301.29,31.88,8.00
2025-12-15 18:31:00+00:00,3.44,-6.13,3.91,299.28,29.10,8.04
2025-12-15 18:32:00+00:00,3.32,-6.06,4.20,298.72,31.32,8.08
2025-12-15 18:33:00+00:00,3.97,-6.06,3.54,303.24,26.07,8.06
2025-12-15 18:34:00+00:00,4.29,-6.02,3.27,305.47,23.89,8.08
2025-12-15 18:35:00+00:00,4.06,-6.05,3.61,303.86,26.35,8.13
2025-12-15 18:36:00+00:00,4.07,-5.94,3.70,304.44,27.24,8.09
2025-12-15 18:37:00+00:00,4.06,-5.78,3.85,305.07,28.59,8.04
2025-12-15 18:38:00+00:00,4.01,-5.87,3.77,304.34,27.92,8.05
2025-12-15 18:39:00+00:00,4.09,-5.64,4.01,305.96,29.89,8.04
2025-12-15 18:40:00+00:00,3.91,-5.46,4.35,305.60,32.93,8.01
2025-12-15 18:41:00+00:00,4.04,-5.41,4.50,306.78,33.69,8.11
2025-12-15 18:42:00+00:00,4.23,-5.19,4.53,309.18,34.06,8.08
2025-12-15 18:43:00+00:00,4.15,-5.06,4.75,309.39,36.00,8.09
2025-12-15 18:44:00+00:00,4.36,-5.24,4.46,309.75,33.21,8.15
2025-12-15 18:45:00+00:00,4.45,-5.62,4.07,308.39,29.57,8.25
2025-12-15 18:46:00+00:00,4.57,-5.97,3.03,307.39,21.95,8.11
2025-12-15 18:47:00+00:00,4.60,-5.99,3.09,307.48,22.27,8.16
2025-12-15 18:48:00+00:00,4.02,-5.76,4.35,304.93,31.81,8.26
2025-12-15 18:49:00+00:00,4.19,-5.85,4.03,305.64,29.28,8.25
2025-12-15 18:50:00+00:00,4.30,-5.80,3.95,306.52,28.67,8.23
2025-12-15 18:51:00+00:00,4.80,-5.47,3.80,311.25,27.58,8.21
2025-12-15 18:52:00+00:00,4.47,-5.63,4.00,308.43,29.11,8.23
2025-12-15 18:53:00+00:00,4.43,-5.52,4.20,308.76,30.69,8.23
2025-12-15 18:54:00+00:00,4.58,-5.67,3.87,308.91,28.01,8.25
2025-12-15 18:55:00+00:00,3.92,-5.39,4.97,306.01,36.69,8.32
2025-12-15 18:56:00+00:00,4.06,-5.54,4.69,306.20,34.30,8.32
2025-12-15 18:57:00+00:00,4.16,-6.23,3.64,303.73,25.89,8.33
2025-12-15 18:58:00+00:00,4.06,-6.57,3.31,301.74,23.21,8.40
2025-12-15 18:59:00+00:00,3.82,-6.74,3.36,299.53,23.42,8.45
2025-12-15 19:00:00+00:00,3.83,-6.61,3.61,300.12,25.27,8.45
2025-12-15 19:01:00+00:00,3.45,-6.68,3.64,297.30,25.86,8.35
2025-12-15 19:02:00+00:00,3.72,-6.52,3.85,299.73,27.15,8.44
2025-12-15 19:03:00+00:00,3.50,-6.67,4.03,297.64,28.12,8.54
2025-12-15 19:04:00+00:00,4.02,-6.39,3.81,302.18,26.76,8.45
2025-12-15 19:05:00+00:00,3.93,-6.16,4.47,302.55,31.46,8.56
2025-12-15 19:06:00+00:00,4.32,-6.06,4.26,305.46,29.81,8.57
2025-12-15 19:07:00+00:00,4.38,-5.95,4.32,306.34,30.33,8.55
2025-12-15 19:08:00+00:00,4.81,-6.25,3.22,307.57,22.20,8.51
2025-12-15 19:09:00+00:00,4.60,-6.18,3.36,306.68,23.59,8.40
2025-12-15 19:10:00+00:00,4.63,-6.10,3.39,307.19,23.87,8.38
2025-12-15 19:11:00+00:00,4.61,-6.20,3.25,306.61,22.84,8.38
2025-12-15 19:12:00+00:00,4.53,-6.26,3.34,305.91,23.41,8.42
2025-12-15 19:13:00+00:00,4.52,-6.21,3.47,306.04,24.30,8.43
2025-12-15 19:14:00+00:00,4.45,-6.16,3.60,305.88,25.32,8.41
2025-12-15 19:15:00+00:00,4.37,-6.24,3.52,305.03,24.78,8.39
2025-12-15 19:16:00+00:00,4.42,-6.37,3.20,304.77,22.43,8.39
2025-12-15 19:17:00+00:00,4.15,-6.08,3.88,304.31,27.82,8.32
2025-12-15 19:18:00+00:00,3.84,-6.43,4.19,300.83,29.27,8.58
2025-12-15 19:19:00+00:00,3.55,-6.99,3.86,296.95,26.19,8.74
2025-12-15 19:20:00+00:00,3.34,-7.03,4.02,295.42,27.35,8.76
2025-12-15 19:21:00+00:00,3.62,-6.97,3.81,297.42,25.87,8.73
2025-12-15 19:22:00+00:00,3.57,-6.75,3.96,297.88,27.39,8.60
2025-12-15 19:23:00+00:00,3.42,-6.79,4.12,296.74,28.48,8.65
2025-12-15 19:24:00+00:00,3.49,-6.73,4.02,297.38,27.92,8.58
2025-12-15 19:25:00+00:00,3.56,-6.73,4.04,297.90,27.93,8.62
2025-12-15 19:26:00+00:00,3.74,-6.64,3.94,299.40,27.34,8.58
2025-12-15 19:27:00+00:00,3.59,-6.81,4.22,297.84,28.71,8.78
2025-12-15 19:28:00+00:00,3.20,-7.06,4.53,294.38,30.30,8.98
2025-12-15 19:29:00+00:00,3.53,-7.06,4.25,296.55,28.32,8.96
2025-12-15 19:30:00+00:00,3.69,-7.04,4.12,297.67,27.43,8.95
2025-12-15 19:31:00+00:00,3.85,-7.03,3.85,298.70,25.63,8.89
2025-12-15 19:32:00+00:00,3.93,-7.07,3.73,299.05,24.78,8.91
2025-12-15 19:33:00+00:00,3.92,-7.26,2.95,298.38,19.66,8.76
2025-12-15 19:34:00+00:00,4.16,-7.11,2.87,300.34,19.23,8.73
2025-12-15 19:35:00+00:00,4.41,-6.86,3.22,302.71,21.55,8.77
2025-12-15 19:36:00+00:00,4.38,-6.88,3.09,302.47,20.75,8.72
2025-12-15 19:37:00+00:00,4.54,-6.71,3.07,304.10,20.74,8.66
2025-12-15 19:38:00+00:00,4.52,-6.72,3.13,303.92,21.14,8.68
2025-12-15 19:39:00+00:00,4.67,-6.72,2.93,304.83,19.73,8.69
2025-12-15 19:40:00+00:00,4.47,-6.87,2.94,303.06,19.75,8.71
2025-12-15 19:41:00+00:00,4.62,-6.75,2.98,304.36,20.03,8.71
2025-12-15 19:42:00+00:00,4.73,-6.76,2.93,304.99,19.56,8.75
2025-12-15 19:43:00+00:00,4.38,-6.95,3.21,302.20,21.32,8.82
2025-12-15 19:44:00+00:00,4.27,-7.30,2.80,300.31,18.31,8.90
2025-12-15 19:45:00+00:00,3.81,-7.83,2.31,295.94,14.88,9.00
2025-12-15 19:46:00+00:00,3.88,-7.76,2.10,296.56,13.60,8.92
2025-12-15 19:47:00+00:00,4.63,-7.14,2.47,302.98,16.20,8.86
2025-12-15 19:48:00+00:00,5.12,-6.57,2.86,307.94,18.95,8.81
2025-12-15 19:49:00+00:00,5.28,-6.48,2.72,309.16,18.02,8.80
2025-12-15 19:50:00+00:00,5.24,-6.49,2.86,308.91,18.94,8.82
2025-12-15 19:51:00+00:00,5.26,-6.51,2.88,308.94,18.98,8.85
2025-12-15 19:52:00+00:00,5.27,-6.55,2.81,308.82,18.49,8.86
2025-12-15 19:53:00+00:00,5.17,-6.57,2.74,308.23,18.16,8.80
2025-12-15 19:54:00+00:00,5.28,-6.48,2.65,309.14,17.57,8.77
2025-12-15 19:55:00+00:00,5.22,-6.45,2.98,308.98,19.78,8.82
2025-12-15 19:56:00+00:00,5.08,-6.40,3.26,308.44,21.75,8.80
2025-12-15 19:57:00+00:00,5.23,-6.24,3.19,309.94,21.38,8.74
2025-12-15 19:58:00+00:00,5.41,-6.04,3.49,311.83,23.30,8.83
2025-12-15 19:59:00+00:00,4.44,-7.33,2.76,301.22,17.87,9.01
2025-12-15 20:00:00+00:00,3.56,-8.22,2.24,293.40,14.04,9.23
2025-12-15 20:01:00+00:00,3.87,-7.96,2.64,295.93,16.58,9.24
2025-12-15 20:02:00+00:00,4.42,-7.68,2.38,299.95,15.05,9.18
2025-12-15 20:03:00+00:00,4.06,-7.77,2.44,297.60,15.56,9.10
2025-12-15 20:04:00+00:00,4.65,-7.51,2.04,301.78,13.01,9.07
2025-12-15 20:05:00+00:00,5.08,-7.21,2.03,305.14,12.97,9.05
2025-12-15 20:06:00+00:00,5.07,-7.39,1.44,304.47,9.12,9.07
2025-12-15 20:07:00+00:00,5.09,-7.04,2.11,305.90,13.67,8.94
2025-12-15 20:08:00+00:00,5.17,-6.98,1.91,306.54,12.38,8.90
2025-12-15 20:09:00+00:00,5.14,-6.98,1.87,306.40,12.16,8.87
2025-12-15 20:10:00+00:00,4.94,-6.81,2.53,305.95,16.71,8.78
2025-12-15 20:11:00+00:00,4.65,-6.56,3.69,305.33,24.63,8.85
2025-12-15 20:12:00+00:00,3.96,-6.30,5.18,302.16,34.85,9.07
2025-12-15 20:13:00+00:00,3.91,-6.45,5.13,301.22,34.26,9.12
2025-12-15 20:14:00+00:00,3.82,-6.93,4.59,298.86,30.11,9.15
2025-12-15 20:15:00+00:00,3.69,-7.06,4.48,297.59,29.33,9.14
2025-12-15 20:16:00+00:00,3.40,-7.19,4.55,295.33,29.77,9.16
2025-12-15 20:17:00+00:00,3.39,-7.05,4.80,295.69,31.56,9.18
2025-12-15 20:18:00+00:00,3.09,-7.24,4.77,293.09,31.22,9.21
2025-12-15 20:19:00+00:00,3.01,-7.23,4.76,292.61,31.30,9.17
2025-12-15 20:20:00+00:00,4.77,-5.84,4.90,309.24,33.05,8.99
2025-12-15 20:21:00+00:00,4.77,-6.12,4.56,307.95,30.46,9.00
2025-12-15 20:22:00+00:00,4.98,-6.22,4.13,308.66,27.42,8.98
2025-12-15 20:23:00+00:00,4.95,-6.05,4.67,309.26,30.88,9.11
2025-12-15 20:24:00+00:00,5.18,-5.97,4.46,310.97,29.45,9.08
2025-12-15 20:25:00+00:00,4.61,-6.53,4.41,305.21,28.87,9.13
2025-12-15 20:26:00+00:00,4.31,-6.79,4.26,302.39,27.91,9.10
2025-12-15 20:27:00+00:00,4.38,-6.43,4.62,304.25,30.72,9.05
2025-12-15 20:28:00+00:00,4.63,-6.41,4.52,305.84,29.75,9.10
2025-12-15 20:29:00+00:00,3.90,-6.49,4.98,301.00,33.36,9.06
2025-12-15 20:30:00+00:00,4.21,-5.40,5.78,307.92,40.17,8.96
2025-12-15 20:31:00+00:00,4.55,-5.64,5.49,308.88,37.14,9.09
2025-12-15 20:32:00+00:00,4.54,-5.98,5.24,307.20,34.95,9.15
2025-12-15 20:33:00+00:00,4.73,-6.03,5.11,308.11,33.71,9.21
2025-12-15 20:34:00+00:00,4.04,-6.32,5.33,302.58,35.44,9.20
2025-12-15 20:35:00+00:00,4.11,-6.07,5.48,304.15,36.78,9.15
2025-12-15 20:36:00+00:00,3.90,-5.93,6.06,303.33,40.48,9.33
2025-12-15 20:37:00+00:00,3.85,-6.19,5.84,301.90,38.69,9.34
2025-12-15 20:38:00+00:00,4.01,-6.22,5.64,302.83,37.32,9.30
2025-12-15 20:39:00+00:00,4.07,-6.12,5.59,303.62,37.24,9.24
2025-12-15 20:40:00+00:00,3.62,-6.80,5.20,298.03,34.00,9.30
2025-12-15 20:41:00+00:00,2.24,-7.66,4.88,286.31,31.45,9.35
2025-12-15 20:42:00+00:00,3.17,-7.10,5.13,294.09,33.42,9.32
2025-12-15 20:43:00+00:00,3.43,-6.97,5.01,296.17,32.80,9.25
2025-12-15 20:44:00+00:00,3.73,-6.91,4.83,298.40,31.58,9.22
2025-12-15 20:45:00+00:00,2.90,-7.39,4.93,291.45,31.82,9.34
2025-12-15 20:46:00+00:00,3.53,-7.02,5.00,296.71,32.49,9.31
2025-12-15 20:47:00+00:00,3.93,-6.29,5.55,301.98,36.81,9.27
2025-12-15 20:48:00+00:00,3.89,-6.89,5.24,299.43,33.52,9.49
2025-12-15 20:49:00+00:00,3.40,-7.32,4.77,294.94,30.58,9.38
2025-12-15 20:50:00+00:00,3.61,-7.35,4.66,296.18,29.64,9.42
2025-12-15 20:51:00+00:00,3.82,-7.28,4.99,297.65,31.28,9.62
2025-12-15 20:52:00+00:00,3.99,-7.06,5.13,299.48,32.33,9.60
2025-12-15 20:53:00+00:00,4.39,-7.26,4.22,301.15,26.43,9.47
2025-12-15 20:54:00+00:00,4.21,-7.69,3.49,298.69,21.70,9.44
2025-12-15 20:55:00+00:00,4.02,-7.95,2.87,296.83,17.84,9.36
2025-12-15 20:56:00+00:00,3.77,-8.30,2.69,294.45,16.46,9.50
2025-12-15 20:57:00+00:00,3.70,-8.44,2.42,293.69,14.73,9.52
2025-12-15 20:58:00+00:00,3.65,-8.42,2.88,293.46,17.41,9.62
2025-12-15 20:59:00+00:00,3.06,-8.16,4.35,290.56,26.54,9.74
2025-12-15 21:00:00+00:00,3.52,-7.80,4.57,294.33,28.10,9.70
2025-12-15 21:01:00+00:00,3.70,-8.44,2.97,293.70,17.85,9.68
2025-12-15 21:02:00+00:00,3.80,-8.87,1.57,293.19,9.26,9.78
2025-12-15 21:03:00+00:00,3.80,-8.69,2.91,293.60,17.06,9.92
2025-12-15 21:04:00+00:00,3.61,-8.32,4.14,293.45,24.54,9.97
2025-12-15 21:05:00+00:00,3.52,-8.74,3.48,291.93,20.26,10.04
2025-12-15 21:06:00+00:00,4.00,-9.00,2.64,293.95,15.02,10.20
2025-12-15 21:07:00+00:00,4.06,-8.08,4.62,296.71,27.06,10.15
2025-12-15 21:08:00+00:00,3.70,-8.84,3.51,292.69,20.13,10.20
2025-12-15 21:09:00+00:00,3.48,-9.06,3.43,291.01,19.47,10.30
2025-12-15 21:10:00+00:00,3.40,-8.89,3.92,290.96,22.38,10.29
2025-12-15 21:11:00+00:00,3.98,-8.83,3.50,294.28,19.89,10.30
2025-12-15 21:12:00+00:00,3.77,-8.96,3.22,292.81,18.35,10.24
2025-12-15 21:13:00+00:00,4.00,-8.63,3.83,294.84,21.91,10.25
2025-12-15 21:14:00+00:00,4.01,-8.46,4.13,295.37,23.80,10.24
2025-12-15 21:15:00+00:00,4.12,-8.17,4.51,296.80,26.26,10.20
2025-12-15 21:16:00+00:00,3.97,-8.04,4.92,296.27,28.75,10.23
2025-12-15 21:17:00+00:00,4.09,-8.06,4.72,296.92,27.56,10.20
2025-12-15 21:18:00+00:00,4.15,-8.07,4.68,297.22,27.27,10.21
2025-12-15 21:19:00+00:00,4.28,-8.08,4.20,297.92,24.67,10.06
2025-12-15 21:20:00+00:00,3.96,-8.14,4.87,295.91,28.27,10.28
2025-12-15 21:21:00+00:00,4.56,-7.94,4.60,299.88,26.69,10.25
2025-12-15 21:22:00+00:00,4.58,-8.10,4.19,299.49,24.25,10.20
2025-12-15 21:23:00+00:00,4.48,-8.09,4.67,298.96,26.76,10.36
2025-12-15 21:24:00+00:00,4.38,-7.91,5.00,298.97,28.96,10.33
2025-12-15 21:25:00+00:00,4.29,-7.82,5.32,298.74,30.81,10.38
2025-12-15 21:26:00+00:00,4.20,-7.83,5.42,298.19,31.36,10.41
2025-12-15 21:27:00+00:00,4.61,-7.43,5.51,301.84,32.21,10.33
2025-12-15 21:28:00+00:00,5.01,-6.46,6.15,307.80,36.97,10.23
2025-12-15 21:29:00+00:00,5.27,-6.09,6.46,310.86,38.73,10.32
2025-12-15 21:30:00+00:00,5.12,-6.26,6.41,309.31,38.42,10.32
2025-12-15 21:31:00+00:00,4.83,-6.69,6.08,305.84,36.38,10.25
2025-12-15 21:32:00+00:00,4.87,-6.85,5.83,305.39,34.76,10.23
2025-12-15 21:33:00+00:00,4.62,-6.92,6.05,303.73,36.01,10.29
2025-12-15 21:34:00+00:00,4.80,-6.81,6.19,305.16,36.62,10.37
