time_tag,density,speed,temperature
2026-04-16 17:53:00+00:00,2.57,325.0,48148
2026-04-16 17:54:00+00:00,2.65,325.1,49491
2026-04-16 17:55:00+00:00,2.54,325.8,50747
2026-04-16 17:56:00+00:00,2.24,327.0,51627
2026-04-16 17:57:00+00:00,2.54,323.5,52965
2026-04-16 17:58:00+00:00,2.30,324.6,55740
2026-04-16 17:59:00+00:00,2.34,324.0,54936
2026-04-16 18:00:00+00:00,2.58,320.7,49826
2026-04-16 18:01:00+00:00,2.65,321.7,51491
2026-04-16 18:02:00+00:00,2.46,321.3,56081
2026-04-16 18:03:00+00:00,2.72,321.2,50129
2026-04-16 18:04:00+00:00,2.62,324.0,44609
2026-04-16 18:05:00+00:00,2.65,323.8,44687
2026-04-16 18:06:00+00:00,2.67,323.7,44491
2026-04-16 18:07:00+00:00,2.58,323.7,43774
2026-04-16 18:08:00+00:00,2.52,323.7,43403
2026-04-16 18:09:00+00:00,2.50,323.9,44483
2026-04-16 18:12:00+00:00,3.52,338.3,106592
2026-04-16 18:13:00+00:00,2.65,331.1,48761
2026-04-16 18:14:00+00:00,2.49,324.7,54052
2026-04-16 18:15:00+00:00,2.36,326.2,57419
2026-04-16 18:16:00+00:00,2.46,325.5,54984
2026-04-16 18:17:00+00:00,2.63,325.4,49561
2026-04-16 18:18:00+00:00,2.10,326.1,58204
2026-04-16 18:19:00+00:00,6.44,323.8,26739
2026-04-16 18:20:00+00:00,3.09,321.6,58998
2026-04-16 18:21:00+00:00,2.43,321.9,63840
2026-04-16 18:22:00+00:00,3.37,333.0,106924
2026-04-16 18:23:00+00:00,3.71,337.0,122633
2026-04-16 18:25:00+00:00,2.02,325.8,47940
2026-04-16 18:26:00+00:00,2.11,325.0,48319
2026-04-16 18:27:00+00:00,3.74,331.5,66805
2026-04-16 18:28:00+00:00,4.94,340.2,83713
2026-04-16 18:29:00+00:00,2.97,337.4,82293
2026-04-16 18:30:00+00:00,3.39,339.9,117423
2026-04-16 18:31:00+00:00,2.88,333.0,49782
2026-04-16 18:32:00+00:00,3.33,330.6,49521
2026-04-16 18:33:00+00:00,2.63,326.2,49410
2026-04-16 18:34:00+00:00,2.34,330.5,57119
2026-04-16 18:35:00+00:00,2.29,328.3,51603
2026-04-16 18:36:00+00:00,2.26,330.5,56286
2026-04-16 18:37:00+00:00,2.40,329.0,55242
2026-04-16 18:38:00+00:00,2.34,329.0,54556
2026-04-16 18:39:00+00:00,2.35,326.9,54522
2026-04-16 18:40:00+00:00,2.00,330.6,58024
2026-04-16 18:41:00+00:00,2.52,325.9,63668
2026-04-16 18:42:00+00:00,2.49,325.5,70860
2026-04-16 18:43:00+00:00,3.65,333.0,99617
2026-04-16 18:44:00+00:00,4.53,341.2,104128
2026-04-16 18:45:00+00:00,2.67,330.8,53489
2026-04-16 18:46:00+00:00,2.68,323.1,62709
2026-04-16 18:47:00+00:00,2.63,322.2,76391
2026-04-16 18:48:00+00:00,2.52,329.9,64761
2026-04-16 18:49:00+00:00,2.43,329.8,60748
2026-04-16 18:50:00+00:00,2.22,327.9,53884
2026-04-16 18:51:00+00:00,2.37,328.0,57918
2026-04-16 18:52:00+00:00,2.52,328.0,60548
2026-04-16 18:53:00+00:00,1.98,328.8,61063
2026-04-16 18:54:00+00:00,2.38,330.0,63982
2026-04-16 18:55:00+00:00,2.33,330.7,66458
2026-04-16 18:56:00+00:00,2.32,330.8,67166
2026-04-16 18:57:00+00:00,2.15,331.9,57350
2026-04-16 18:58:00+00:00,2.09,332.4,56991
2026-04-16 18:59:00+00:00,2.27,330.3,56259
2026-04-16 19:00:00+00:00,2.61,327.9,55786
2026-04-16 19:01:00+00:00,2.58,330.2,55257
2026-04-16 19:02:00+00:00,2.59,328.2,57204
2026-04-16 19:03:00+00:00,3.10,328.4,64580
2026-04-16 19:04:00+00:00,8.60,326.2,26912
2026-04-16 19:05:00+00:00,2.31,325.2,86021
2026-04-16 19:06:00+00:00,3.22,326.8,77445
2026-04-16 19:07:00+00:00,2.69,329.4,67166
2026-04-16 19:08:00+00:00,2.74,327.0,76732
2026-04-16 19:09:00+00:00,2.89,329.9,72229
2026-04-16 19:10:00+00:00,2.36,328.5,60978
2026-04-16 19:11:00+00:00,2.97,331.2,62118
2026-04-16 19:12:00+00:00,2.85,331.6,56208
2026-04-16 19:13:00+00:00,2.77,333.0,55020
2026-04-16 19:14:00+00:00,2.85,332.1,56746
2026-04-16 19:15:00+00:00,2.89,331.3,57587
2026-04-16 19:16:00+00:00,2.80,333.6,57205
2026-04-16 19:17:00+00:00,2.98,332.2,51605
2026-04-16 19:18:00+00:00,3.03,332.3,54746
2026-04-16 19:19:00+00:00,3.03,330.0,55337
2026-04-16 19:20:00+00:00,2.78,329.8,62017
2026-04-16 19:21:00+00:00,3.07,332.5,67727
2026-04-16 19:22:00+00:00,7.60,326.7,29772
2026-04-16 19:23:00+00:00,3.34,327.1,78753
2026-04-16 19:24:00+00:00,3.22,328.7,75874
2026-04-16 19:25:00+00:00,2.72,334.5,81468
2026-04-16 19:26:00+00:00,6.07,329.1,43008
2026-04-16 19:27:00+00:00,4.54,327.5,69362
2026-04-16 19:28:00+00:00,1.87,331.5,75324
2026-04-16 19:29:00+00:00,3.12,331.5,75324
2026-04-16 19:30:00+00:00,3.23,325.7,65388
2026-04-16 19:31:00+00:00,3.24,327.9,70018
2026-04-16 19:32:00+00:00,3.22,331.3,71189
2026-04-16 19:33:00+00:00,3.09,331.4,59463
2026-04-16 19:34:00+00:00,2.87,331.0,59709
2026-04-16 19:35:00+00:00,2.76,332.0,61613
2026-04-16 19:36:00+00:00,3.05,329.3,54685
2026-04-16 19:37:00+00:00,2.91,332.5,55791
2026-04-16 19:38:00+00:00,2.94,330.9,61990
2026-04-16 19:39:00+00:00,2.84,332.6,61954
2026-04-16 19:40:00+00:00,2.91,329.2,58778
2026-04-16 19:41:00+00:00,2.76,332.6,63277
2026-04-16 19:42:00+00:00,2.98,330.4,57671
2026-04-16 19:43:00+00:00,2.46,334.3,64377
2026-04-16 19:44:00+00:00,4.13,332.1,50053
2026-04-16 19:45:00+00:00,4.27,329.2,65804
2026-04-16 19:46:00+00:00,3.17,331.1,81901
2026-04-16 19:47:00+00:00,3.00,332.2,68690
2026-04-16 19:48:00+00:00,3.83,330.7,53621
2026-04-16 19:49:00+00:00,5.07,330.4,48905
2026-04-16 19:50:00+00:00,3.21,330.7,87618
2026-04-16 19:51:00+00:00,3.34,333.1,68166
2026-04-16 19:52:00+00:00,3.14,330.9,56413
2026-04-16 19:53:00+00:00,3.43,328.5,46097
2026-04-16 19:54:00+00:00,3.12,333.3,57480
2026-04-16 19:55:00+00:00,2.88,333.0,56518
2026-04-16 19:56:00+00:00,2.87,331.4,57145
2026-04-16 19:57:00+00:00,3.09,330.1,55420
2026-04-16 19:58:00+00:00,3.23,332.5,56638
2026-04-16 19:59:00+00:00,3.20,332.4,53699
2026-04-16 20:00:00+00:00,3.17,332.9,52050
2026-04-16 20:01:00+00:00,3.22,332.0,54731
2026-04-16 20:02:00+00:00,3.28,330.5,57005
2026-04-16 20:05:00+00:00,2.64,332.0,53907
2026-04-16 20:06:00+00:00,3.56,330.2,53765
2026-04-16 20:07:00+00:00,7.18,326.7,37702
2026-04-16 20:08:00+00:00,2.99,326.4,90412
2026-04-16 20:09:00+00:00,3.13,330.2,70264
2026-04-16 20:10:00+00:00,3.18,329.1,60588
2026-04-16 20:11:00+00:00,7.55,327.0,31694
2026-04-16 20:12:00+00:00,3.72,325.5,77604
2026-04-16 20:13:00+00:00,2.62,330.1,82326
2026-04-16 20:14:00+00:00,3.21,332.6,78055
2026-04-16 20:15:00+00:00,3.44,327.0,62314
2026-04-16 20:16:00+00:00,3.48,326.5,55878
2026-04-16 20:17:00+00:00,3.24,329.8,54920
2026-04-16 20:18:00+00:00,3.11,330.2,53604
2026-04-16 20:19:00+00:00,3.09,330.2,54642
2026-04-16 20:20:00+00:00,3.11,331.8,56156
2026-04-16 20:21:00+00:00,3.19,331.0,54499
2026-04-16 20:22:00+00:00,3.10,331.7,60679
2026-04-16 20:23:00+00:00,3.46,341.0,92339
2026-04-16 20:24:00+00:00,2.79,348.2,47708
2026-04-16 20:25:00+00:00,1.99,345.0,40536
2026-04-16 20:26:00+00:00,3.10,338.1,48790
2026-04-16 20:27:00+00:00,3.24,335.4,54465
2026-04-16 20:28:00+00:00,1.76,340.1,37628
2026-04-16 20:29:00+00:00,7.19,338.8,72579
2026-04-16 20:30:00+00:00,4.73,334.3,88543
2026-04-16 20:31:00+00:00,3.42,331.5,80131
2026-04-16 20:32:00+00:00,3.33,333.6,72862
2026-04-16 20:33:00+00:00,3.84,333.2,73536
2026-04-16 20:34:00+00:00,4.08,330.7,83637
2026-04-16 20:35:00+00:00,3.73,329.8,93260
2026-04-16 20:36:00+00:00,3.42,343.8,115576
2026-04-16 20:37:00+00:00,3.55,327.6,64460
2026-04-16 20:38:00+00:00,4.03,331.9,79548
2026-04-16 20:39:00+00:00,5.68,347.4,127857
2026-04-16 20:40:00+00:00,3.67,336.2,50058
2026-04-16 20:41:00+00:00,3.06,334.4,56524
2026-04-16 20:42:00+00:00,3.14,332.8,50440
2026-04-16 20:43:00+00:00,3.63,344.5,133471
2026-04-16 20:44:00+00:00,2.87,341.1,63352
2026-04-16 20:45:00+00:00,2.97,335.1,52243
2026-04-16 20:46:00+00:00,2.69,335.0,47911
2026-04-16 20:47:00+00:00,5.05,330.7,39122
2026-04-16 20:48:00+00:00,4.49,325.4,66107
2026-04-16 20:49:00+00:00,3.24,328.3,77457
2026-04-16 20:50:00+00:00,2.73,334.1,68003
2026-04-16 20:51:00+00:00,3.93,330.7,56452
2026-04-16 20:52:00+00:00,5.47,323.0,53778
2026-04-16 20:53:00+00:00,3.42,323.7,76886
2026-04-16 20:54:00+00:00,3.51,330.4,89792
2026-04-16 20:55:00+00:00,3.52,340.9,135786
2026-04-16 20:56:00+00:00,3.54,316.2,38567
2026-04-16 20:57:00+00:00,5.04,322.9,57697
2026-04-16 20:58:00+00:00,4.80,323.6,49585
2026-04-16 20:59:00+00:00,4.00,320.4,70881
2026-04-16 21:00:00+00:00,3.25,322.2,79741
2026-04-16 21:01:00+00:00,3.54,328.4,74607
2026-04-16 21:02:00+00:00,3.64,341.8,135136
2026-04-16 21:03:00+00:00,2.90,340.1,85628
2026-04-16 21:04:00+00:00,2.78,333.6,48441
2026-04-16 21:05:00+00:00,2.69,333.9,47811
2026-04-16 21:06:00+00:00,2.66,334.2,45612
2026-04-16 21:07:00+00:00,2.66,334.3,51562
2026-04-16 21:08:00+00:00,2.34,337.9,64457
2026-04-16 21:09:00+00:00,3.78,322.1,63182
2026-04-16 21:10:00+00:00,3.77,322.4,64706
2026-04-16 21:11:00+00:00,3.67,324.6,70001
2026-04-16 21:12:00+00:00,3.10,330.8,64746
2026-04-16 21:13:00+00:00,2.15,333.9,64081
2026-04-16 21:14:00+00:00,4.40,324.5,45708
2026-04-16 21:15:00+00:00,3.47,325.7,82622
2026-04-16 21:16:00+00:00,3.55,329.5,66325
2026-04-16 21:17:00+00:00,2.87,331.1,54374
2026-04-16 21:18:00+00:00,3.13,324.9,41527
2026-04-16 21:19:00+00:00,3.58,326.7,46457
2026-04-16 21:20:00+00:00,3.74,337.5,106852
2026-04-16 21:21:00+00:00,3.52,337.4,92730
2026-04-16 21:22:00+00:00,3.24,332.5,48420
2026-04-16 21:23:00+00:00,3.14,331.9,48138
2026-04-16 21:24:00+00:00,3.09,331.2,46990
2026-04-16 21:25:00+00:00,3.28,331.1,49386
2026-04-16 21:26:00+00:00,3.24,331.6,49900
2026-04-16 21:27:00+00:00,3.12,333.7,50943
2026-04-16 21:28:00+00:00,3.31,333.1,44676
2026-04-16 21:29:00+00:00,3.30,332.9,49010
2026-04-16 21:30:00+00:00,3.43,331.7,35699
2026-04-16 21:31:00+00:00,2.73,333.1,49735
2026-04-16 21:32:00+00:00,3.59,321.7,56288
2026-04-16 21:33:00+00:00,3.90,327.5,67854
2026-04-16 21:34:00+00:00,4.16,339.0,115804
2026-04-16 21:35:00+00:00,3.22,334.5,76904
2026-04-16 21:36:00+00:00,2.65,319.1,34381
2026-04-16 21:37:00+00:00,3.31,321.0,46536
2026-04-16 21:38:00+00:00,3.98,335.4,98636
2026-04-16 21:39:00+00:00,3.69,338.8,101278
2026-04-16 21:40:00+00:00,3.42,333.3,58465
2026-04-16 21:41:00+00:00,3.88,333.6,77395
2026-04-16 21:42:00+00:00,4.14,333.8,45935
2026-04-16 21:43:00+00:00,4.10,333.4,44851
2026-04-16 21:44:00+00:00,3.80,330.8,38025
2026-04-16 21:45:00+00:00,3.82,331.4,41153
2026-04-16 21:46:00+00:00,3.99,331.6,39905
2026-04-16 21:47:00+00:00,3.97,335.2,76234
2026-04-16 21:48:00+00:00,3.52,332.9,47574
2026-04-16 21:49:00+00:00,3.17,333.6,41138
2026-04-16 21:50:00+00:00,2.98,318.2,26086
2026-04-16 21:51:00+00:00,3.42,322.7,46816
2026-04-16 21:52:00+00:00,4.22,335.1,86413
2026-04-16 21:53:00+00:00,3.64,337.3,73845
2026-04-16 21:54:00+00:00,2.88,324.6,35548
2026-04-16 21:55:00+00:00,3.48,319.3,38628
2026-04-16 21:56:00+00:00,4.27,333.0,84314
2026-04-16 21:57:00+00:00,4.08,338.6,104750
2026-04-16 21:58:00+00:00,3.37,328.7,41395
2026-04-16 21:59:00+00:00,4.11,323.5,51378
2026-04-16 22:00:00+00:00,4.10,323.6,51031
2026-04-16 22:01:00+00:00,3.99,325.0,46174
2026-04-16 22:02:00+00:00,4.89,339.3,132756
2026-04-16 22:03:00+00:00,3.79,328.0,56351
2026-04-16 22:04:00+00:00,3.74,337.5,88279
2026-04-16 22:05:00+00:00,3.47,332.3,51564
2026-04-16 22:06:00+00:00,3.17,332.3,47987
2026-04-16 22:07:00+00:00,3.42,334.1,72493
2026-04-16 22:08:00+00:00,3.20,332.0,46185
2026-04-16 22:09:00+00:00,3.07,334.7,45125
2026-04-16 22:10:00+00:00,3.06,334.6,40019
2026-04-16 22:11:00+00:00,3.22,335.2,57318
2026-04-16 22:12:00+00:00,3.31,333.3,78501
2026-04-16 22:13:00+00:00,3.45,319.8,56536
2026-04-16 22:14:00+00:00,3.67,322.0,61723
2026-04-16 22:15:00+00:00,3.08,345.5,137436
2026-04-16 22:16:00+00:00,3.06,343.0,129788
2026-04-16 22:17:00+00:00,2.80,307.5,22719
2026-04-16 22:18:00+00:00,3.74,325.0,50033
2026-04-16 22:19:00+00:00,3.19,332.4,57743
2026-04-16 22:20:00+00:00,3.42,326.5,42097
2026-04-16 22:21:00+00:00,3.08,320.1,31733
2026-04-16 22:22:00+00:00,3.83,326.2,48915
2026-04-16 22:23:00+00:00,4.01,329.9,45752
2026-04-16 22:24:00+00:00,3.82,328.0,38185
2026-04-16 22:25:00+00:00,1.78,328.1,36342
2026-04-16 22:26:00+00:00,3.60,328.0,36433
2026-04-16 22:27:00+00:00,3.53,328.1,39500
2026-04-16 22:28:00+00:00,3.24,327.4,42072
2026-04-16 22:29:00+00:00,3.75,326.1,37322
2026-04-16 22:30:00+00:00,3.61,327.9,34955
2026-04-16 22:31:00+00:00,3.81,326.8,36083
2026-04-16 22:32:00+00:00,3.80,328.2,33594
2026-04-16 22:33:00+00:00,3.76,327.4,36239
2026-04-16 22:34:00+00:00,2.96,332.9,35626
2026-04-16 22:35:00+00:00,4.43,325.8,36638
2026-04-16 22:36:00+00:00,4.25,325.5,46198
2026-04-16 22:37:00+00:00,3.73,327.7,39028
2026-04-16 22:38:00+00:00,3.00,330.3,40926
2026-04-16 22:39:00+00:00,3.77,326.3,43676
2026-04-16 22:40:00+00:00,4.09,323.4,42483
2026-04-16 22:41:00+00:00,3.91,325.7,43846
2026-04-16 22:42:00+00:00,3.31,327.0,39627
2026-04-16 22:43:00+00:00,3.31,324.9,39220
2026-04-16 22:44:00+00:00,3.94,325.3,47763
2026-04-16 22:45:00+00:00,3.54,329.1,44956
2026-04-16 22:46:00+00:00,3.19,326.5,37364
2026-04-16 22:47:00+00:00,3.41,326.7,35225
2026-04-16 22:50:00+00:00,3.20,326.9,35341
2026-04-16 22:51:00+00:00,3.28,324.5,38690
2026-04-16 22:52:00+00:00,3.30,326.2,36727
2026-04-16 22:53:00+00:00,3.44,324.3,34624
2026-04-16 22:54:00+00:00,3.28,326.8,35389
2026-04-16 22:55:00+00:00,3.44,325.2,36927
2026-04-16 22:56:00+00:00,2.90,327.0,37958
2026-04-16 22:57:00+00:00,3.80,317.9,45161
2026-04-16 22:58:00+00:00,3.89,318.8,48525
2026-04-16 22:59:00+00:00,3.66,321.6,46647
2026-04-16 23:00:00+00:00,2.80,324.8,38020
2026-04-16 23:01:00+00:00,2.98,324.2,36401
2026-04-16 23:02:00+00:00,5.34,318.9,32674
2026-04-16 23:03:00+00:00,4.33,320.4,34307
2026-04-16 23:04:00+00:00,4.43,321.0,31796
2026-04-16 23:05:00+00:00,4.30,322.2,27181
2026-04-16 23:06:00+00:00,3.82,319.2,41747
2026-04-16 23:07:00+00:00,3.30,321.2,33789
2026-04-16 23:08:00+00:00,3.89,323.4,30075
2026-04-16 23:09:00+00:00,3.62,323.7,26569
2026-04-16 23:10:00+00:00,3.90,322.8,27434
2026-04-16 23:11:00+00:00,3.56,323.2,28742
2026-04-16 23:12:00+00:00,3.59,322.8,29107
2026-04-16 23:13:00+00:00,3.91,322.0,29625
2026-04-16 23:14:00+00:00,4.03,322.5,29908
2026-04-16 23:15:00+00:00,3.91,322.6,29099
2026-04-16 23:16:00+00:00,3.70,322.0,28620
2026-04-16 23:17:00+00:00,3.66,322.0,29849
2026-04-16 23:18:00+00:00,3.52,321.3,30723
2026-04-16 23:19:00+00:00,4.13,321.6,32530
2026-04-16 23:20:00+00:00,4.13,321.6,32530
2026-04-16 23:22:00+00:00,3.07,325.3,24262
2026-04-16 23:23:00+00:00,3.10,319.8,26737
2026-04-16 23:24:00+00:00,3.04,317.2,39594
2026-04-16 23:25:00+00:00,3.43,317.5,39129
2026-04-16 23:26:00+00:00,3.70,318.7,37781
2026-04-16 23:27:00+00:00,3.57,317.5,34556
2026-04-16 23:28:00+00:00,3.55,318.6,32629
2026-04-16 23:29:00+00:00,3.53,320.1,30554
2026-04-16 23:30:00+00:00,3.44,321.4,29228
2026-04-16 23:31:00+00:00,3.34,322.0,30942
2026-04-16 23:32:00+00:00,3.11,321.0,33301
2026-04-16 23:33:00+00:00,3.01,320.6,33442
2026-04-16 23:34:00+00:00,3.34,319.8,32646
2026-04-16 23:35:00+00:00,3.13,320.1,31918
2026-04-16 23:36:00+00:00,2.78,320.6,32728
2026-04-16 23:37:00+00:00,3.23,321.5,27044
2026-04-16 23:38:00+00:00,3.42,322.1,28798
2026-04-16 23:39:00+00:00,3.11,321.2,31013
2026-04-16 23:40:00+00:00,2.76,318.8,30430
2026-04-16 23:41:00+00:00,2.36,321.6,34565
2026-04-16 23:42:00+00:00,3.13,317.2,37430
2026-04-16 23:43:00+00:00,3.47,315.5,37327
2026-04-16 23:44:00+00:00,3.46,317.4,30311
2026-04-16 23:45:00+00:00,3.31,319.5,25840
2026-04-16 23:46:00+00:00,3.51,317.0,30587
2026-04-16 23:47:00+00:00,3.52,314.5,33636
2026-04-16 23:48:00+00:00,3.25,314.6,30896
2026-04-16 23:49:00+00:00,3.39,314.7,30149
2026-04-16 23:50:00+00:00,3.12,318.7,25468
2026-04-16 23:51:00+00:00,2.90,319.4,27164
2026-04-16 23:52:00+00:00,2.99,319.0,25839
2026-04-16 23:53:00+00:00,3.19,315.7,29519
2026-04-16 23:55:00+00:00,2.64,321.1,22175
2026-04-16 23:56:00+00:00,2.81,316.1,27070
2026-04-16 23:57:00+00:00,2.88,317.3,27417
2026-04-16 23:58:00+00:00,3.13,316.4,27783
2026-04-16 23:59:00+00:00,2.55,318.0,31118
2026-04-17 00:00:00+00:00,2.96,315.3,36605
2026-04-17 00:01:00+00:00,3.29,313.2,38647
2026-04-17 00:02:00+00:00,3.04,315.3,33355
2026-04-17 00:03:00+00:00,2.62,318.0,29111
2026-04-17 00:04:00+00:00,2.58,316.7,32597
2026-04-17 00:05:00+00:00,3.59,311.5,41701
2026-04-17 00:06:00+00:00,3.55,311.8,40606
2026-04-17 00:07:00+00:00,3.38,313.2,35325
2026-04-17 00:08:00+00:00,3.42,313.9,29704
2026-04-17 00:09:00+00:00,4.72,308.5,32939
2026-04-17 00:10:00+00:00,4.48,310.3,33473
2026-04-17 00:11:00+00:00,3.86,312.7,38588
2026-04-17 00:12:00+00:00,3.32,313.3,30637
2026-04-17 00:13:00+00:00,3.15,315.8,29346
2026-04-17 00:14:00+00:00,2.94,317.6,27914
2026-04-17 00:15:00+00:00,3.01,316.3,30801
2026-04-17 00:16:00+00:00,2.79,316.3,31349
2026-04-17 00:17:00+00:00,2.37,318.7,30197
2026-04-17 00:18:00+00:00,2.50,318.1,27356
2026-04-17 00:19:00+00:00,2.74,315.9,27922
2026-04-17 00:20:00+00:00,2.62,316.2,31954
2026-04-17 00:21:00+00:00,2.57,317.0,32030
2026-04-17 00:22:00+00:00,2.16,317.0,39050
2026-04-17 00:23:00+00:00,3.12,311.2,41495
2026-04-17 00:24:00+00:00,4.10,309.2,39503
2026-04-17 00:25:00+00:00,3.78,309.4,39117
2026-04-17 00:26:00+00:00,3.52,309.9,43066
2026-04-17 00:27:00+00:00,3.52,309.9,43066
2026-04-17 00:28:00+00:00,2.00,321.0,28545
2026-04-17 00:30:00+00:00,2.57,316.6,32256
2026-04-17 00:31:00+00:00,2.83,313.6,40603
2026-04-17 00:32:00+00:00,2.56,315.9,38291
2026-04-17 00:33:00+00:00,2.14,321.3,34584
2026-04-17 00:34:00+00:00,2.25,321.3,34669
2026-04-17 00:35:00+00:00,2.29,319.4,34739
2026-04-17 00:36:00+00:00,2.00,321.2,34728
2026-04-17 00:37:00+00:00,2.09,321.3,34293
2026-04-17 00:38:00+00:00,1.88,320.7,35230
2026-04-17 00:39:00+00:00,1.32,327.0,31223
2026-04-17 00:40:00+00:00,1.33,326.7,31639
2026-04-17 00:41:00+00:00,1.54,322.7,37465
2026-04-17 00:42:00+00:00,1.15,327.6,34286
2026-04-17 00:43:00+00:00,1.73,324.2,36425
2026-04-17 00:44:00+00:00,1.01,328.1,39014
2026-04-17 00:45:00+00:00,2.50,312.1,40034
2026-04-17 00:46:00+00:00,2.59,313.3,36700
2026-04-17 00:47:00+00:00,1.83,318.9,34032
2026-04-17 00:48:00+00:00,1.10,336.0,141164
2026-04-17 00:49:00+00:00,2.49,323.9,113879
2026-04-17 00:50:00+00:00,4.22,303.5,30823
2026-04-17 00:51:00+00:00,4.30,304.2,29955
2026-04-17 00:52:00+00:00,4.43,304.5,27201
2026-04-17 00:53:00+00:00,4.42,303.7,25475
2026-04-17 00:54:00+00:00,4.24,304.8,28722
2026-04-17 00:55:00+00:00,4.46,304.0,28585
2026-04-17 00:56:00+00:00,4.40,306.0,27689
2026-04-17 00:57:00+00:00,4.09,304.7,32060
2026-04-17 00:58:00+00:00,3.83,305.4,30052
2026-04-17 00:59:00+00:00,4.16,304.4,31605
2026-04-17 01:00:00+00:00,4.19,304.3,31716
2026-04-17 01:01:00+00:00,1.47,321.2,32456
2026-04-17 01:02:00+00:00,1.34,334.0,136176
2026-04-17 01:03:00+00:00,1.46,333.8,156204
2026-04-17 01:04:00+00:00,1.40,335.4,159805
