time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-21 06:47:00+00:00,-11.16,4.33,-0.25,158.79,-1.20,11.98
2025-12-21 06:48:00+00:00,-11.10,4.44,-1.92,158.19,-9.13,12.11
2025-12-21 06:49:00+00:00,-11.19,4.42,-3.82,158.44,-17.60,12.63
2025-12-21 06:50:00+00:00,-11.14,4.48,-3.10,158.10,-14.46,12.40
2025-12-21 06:51:00+00:00,-10.92,5.15,-1.71,154.74,-8.05,12.19
2025-12-21 06:52:00+00:00,-11.02,5.24,-2.94,154.58,-13.55,12.55
2025-12-21 06:53:00+00:00,-11.09,5.52,-2.47,153.54,-11.27,12.63
2025-12-21 06:55:00+00:00,-11.60,3.41,-2.33,163.63,-10.92,12.31
2025-12-21 06:56:00+00:00,-11.97,1.69,-2.47,171.96,-11.55,12.34
2025-12-21 06:57:00+00:00,-11.40,2.70,-1.83,166.69,-8.90,11.85
2025-12-21 06:58:00+00:00,-11.35,3.60,-1.00,162.43,-4.79,11.95
2025-12-21 06:59:00+00:00,-11.16,4.33,-0.68,158.79,-3.23,11.99
2025-12-21 07:00:00+00:00,-10.55,4.64,-0.92,156.25,-4.55,11.56
2025-12-21 07:01:00+00:00,-9.96,5.12,0.40,152.81,2.03,11.21
2025-12-21 07:03:00+00:00,-8.40,4.73,5.36,150.64,29.10,11.03
2025-12-21 07:04:00+00:00,-8.11,3.90,4.94,154.34,28.75,10.27
2025-12-21 07:05:00+00:00,-8.17,5.70,2.64,145.11,14.85,10.31
2025-12-21 07:06:00+00:00,-7.86,5.58,2.32,144.61,13.55,9.91
2025-12-21 07:07:00+00:00,-8.76,6.06,0.58,145.33,3.14,10.67
2025-12-21 07:08:00+00:00,-9.06,5.54,1.08,148.54,5.81,10.68
2025-12-21 07:09:00+00:00,-8.62,5.44,1.36,147.76,7.59,10.28
2025-12-21 07:10:00+00:00,-8.35,5.24,2.16,147.86,12.33,10.09
2025-12-21 07:11:00+00:00,-8.35,5.26,1.91,147.77,10.95,10.05
2025-12-21 07:12:00+00:00,-8.68,5.49,-0.35,147.68,-1.97,10.28
2025-12-21 07:13:00+00:00,-8.81,5.45,0.29,148.26,1.63,10.37
2025-12-21 07:14:00+00:00,-8.41,4.82,0.02,150.19,0.10,9.69
2025-12-21 07:15:00+00:00,-7.84,2.02,-4.75,165.59,-30.41,9.39
2025-12-21 07:16:00+00:00,-8.33,2.56,-4.72,162.90,-28.44,9.92
2025-12-21 07:17:00+00:00,-9.03,3.56,-3.29,158.49,-18.72,10.25
2025-12-21 07:18:00+00:00,-9.43,3.64,-3.11,158.88,-17.11,10.57
2025-12-21 07:19:00+00:00,-9.40,2.81,-3.11,163.33,-17.57,10.29
2025-12-21 07:20:00+00:00,-9.54,5.32,-2.05,150.85,-10.62,11.11
2025-12-21 07:21:00+00:00,-10.23,4.59,0.31,155.86,1.58,11.22
2025-12-21 07:22:00+00:00,-8.97,5.59,1.39,148.07,7.48,10.66
2025-12-21 07:23:00+00:00,-9.06,7.19,0.93,141.56,4.59,11.60
2025-12-21 07:24:00+00:00,-7.01,7.25,3.28,134.03,18.05,10.60
2025-12-21 07:25:00+00:00,-6.77,7.37,3.28,132.55,18.14,10.53
2025-12-21 07:26:00+00:00,-5.48,8.01,4.27,124.35,23.75,10.60
2025-12-21 07:27:00+00:00,-6.55,6.82,3.24,133.83,18.91,9.99
2025-12-21 07:28:00+00:00,-9.30,4.88,0.58,152.33,3.14,10.52
2025-12-21 07:29:00+00:00,-8.54,5.91,1.01,145.31,5.57,10.44
2025-12-21 07:31:00+00:00,-4.95,7.39,6.10,123.81,34.45,10.79
2025-12-21 07:32:00+00:00,-5.13,7.13,6.29,125.75,35.62,10.81
2025-12-21 07:33:00+00:00,-4.18,5.65,7.91,126.50,48.40,10.58
2025-12-21 07:34:00+00:00,-6.01,7.16,3.88,130.00,22.54,10.12
2025-12-21 07:35:00+00:00,-6.33,6.17,0.71,135.72,4.58,8.86
2025-12-21 07:36:00+00:00,-6.61,4.47,1.94,145.95,13.68,8.22
2025-12-21 07:37:00+00:00,-7.46,6.03,-1.47,141.03,-8.68,9.71
2025-12-21 07:39:00+00:00,-2.41,0.52,6.86,167.91,70.22,7.29
2025-12-21 07:40:00+00:00,-2.81,1.33,6.63,154.67,64.90,7.32
2025-12-21 07:41:00+00:00,-3.50,1.36,6.33,158.78,59.31,7.36
2025-12-21 07:42:00+00:00,-2.18,3.78,7.01,119.95,58.15,8.26
2025-12-21 07:43:00+00:00,-2.13,2.37,7.08,132.01,65.79,7.76
2025-12-21 07:44:00+00:00,-3.04,0.82,7.77,164.82,67.96,8.38
2025-12-21 07:45:00+00:00,-3.29,2.06,7.91,147.96,63.88,8.81
2025-12-21 08:19:00+00:00,-8.79,3.80,-3.40,156.64,-19.55,10.16
2025-12-21 08:20:00+00:00,-8.41,4.71,-2.28,150.74,-13.31,9.90
2025-12-21 08:21:00+00:00,-9.76,4.92,-1.23,153.24,-6.44,11.00
2025-12-21 08:23:00+00:00,-10.45,3.57,-4.27,161.13,-21.15,11.84
2025-12-21 08:24:00+00:00,-10.25,3.38,-3.63,161.72,-18.58,11.39
2025-12-21 08:25:00+00:00,-10.28,2.91,-4.03,164.21,-20.66,11.42
2025-12-21 08:26:00+00:00,-10.46,2.03,-5.05,169.02,-25.35,11.79
2025-12-21 08:27:00+00:00,-9.71,1.22,-6.44,172.84,-33.32,11.72
2025-12-21 08:28:00+00:00,-9.35,1.10,-6.97,173.28,-36.52,11.71
2025-12-21 08:29:00+00:00,-9.26,0.99,-6.69,173.91,-35.71,11.47
2025-12-21 08:31:00+00:00,-8.49,2.03,-7.23,166.57,-39.64,11.33
2025-12-21 08:32:00+00:00,-7.71,2.03,-7.91,165.25,-44.78,11.23
2025-12-21 08:33:00+00:00,-7.38,1.77,-8.02,166.51,-46.60,11.05
2025-12-21 08:35:00+00:00,-7.81,1.60,-7.62,168.40,-43.71,11.03
2025-12-21 08:36:00+00:00,-7.79,0.94,-7.88,173.15,-45.12,11.12
2025-12-21 08:37:00+00:00,-8.20,2.31,-7.25,164.29,-40.38,11.19
2025-12-21 08:39:00+00:00,-8.96,1.91,-7.15,167.98,-37.97,11.62
2025-12-21 08:40:00+00:00,-9.15,2.15,-7.02,166.77,-36.73,11.73
2025-12-21 08:41:00+00:00,-9.03,4.01,-4.72,156.04,-25.56,10.95
2025-12-21 08:43:00+00:00,-6.84,1.42,-8.15,168.29,-49.39,10.74
2025-12-21 08:44:00+00:00,-7.15,0.88,-8.13,172.99,-48.46,10.86
2025-12-21 08:45:00+00:00,-9.03,2.81,-6.04,162.74,-32.55,11.22
2025-12-21 08:46:00+00:00,-9.16,1.71,-6.59,169.41,-35.27,11.41
2025-12-21 08:47:00+00:00,-10.11,-0.12,-5.54,180.69,-28.71,11.53
2025-12-21 08:48:00+00:00,-9.84,1.35,-5.51,172.21,-29.05,11.36
2025-12-21 08:49:00+00:00,-9.92,3.01,-4.95,163.14,-25.53,11.49
2025-12-21 08:51:00+00:00,-9.56,3.82,-6.12,158.23,-30.73,11.97
2025-12-21 08:52:00+00:00,-9.75,5.48,-4.43,150.66,-21.62,12.04
2025-12-21 08:53:00+00:00,-8.05,3.78,-7.71,154.84,-40.93,11.77
2025-12-21 08:55:00+00:00,-9.08,2.76,-6.55,163.09,-34.62,11.53
2025-12-21 08:56:00+00:00,-10.14,5.02,-3.90,153.67,-19.00,11.97
2025-12-21 08:57:00+00:00,-10.43,4.93,-6.13,154.67,-27.96,13.06
2025-12-21 08:59:00+00:00,-12.76,6.33,-2.71,153.62,-10.77,14.49
2025-12-21 09:00:00+00:00,-12.04,6.64,1.65,151.11,6.84,13.85
2025-12-21 09:01:00+00:00,-10.10,8.71,3.97,139.21,16.59,13.91
2025-12-21 09:03:00+00:00,-7.70,8.65,7.10,131.68,31.53,13.59
2025-12-21 09:04:00+00:00,-7.76,8.21,7.55,133.36,33.75,13.59
2025-12-21 09:05:00+00:00,-6.97,8.29,7.74,130.05,35.56,13.31
2025-12-21 09:06:00+00:00,-7.06,8.71,7.75,129.03,34.64,13.63
2025-12-21 09:07:00+00:00,-6.43,9.41,6.98,124.37,31.50,13.37
2025-12-21 09:08:00+00:00,-6.54,9.13,7.14,125.62,32.43,13.31
2025-12-21 09:09:00+00:00,-4.92,11.22,4.68,113.67,20.92,13.12
2025-12-21 09:12:00+00:00,-5.62,9.28,7.97,121.20,36.31,13.46
2025-12-21 09:13:00+00:00,-4.72,8.55,8.41,118.93,40.74,12.89
2025-12-21 09:14:00+00:00,-3.16,5.84,6.32,118.39,43.57,9.17
2025-12-21 09:15:00+00:00,-0.92,6.30,8.05,98.32,51.64,10.27
2025-12-21 09:16:00+00:00,-0.38,7.77,8.98,92.81,49.11,11.88
2025-12-21 09:17:00+00:00,-2.25,5.99,7.20,110.57,48.35,9.63
2025-12-21 09:18:00+00:00,-8.68,8.33,1.94,136.20,9.17,12.18
2025-12-21 09:19:00+00:00,-7.61,7.68,3.74,134.71,19.09,11.44
2025-12-21 09:20:00+00:00,-6.59,7.46,5.92,131.45,30.76,11.58
2025-12-21 09:21:00+00:00,-7.01,8.15,5.88,130.70,28.68,12.25
2025-12-21 09:22:00+00:00,-7.59,8.03,3.83,133.37,19.13,11.69
2025-12-21 09:23:00+00:00,-8.05,8.32,3.72,134.06,17.82,12.16
2025-12-21 09:24:00+00:00,-7.78,7.76,3.59,135.09,18.09,11.56
2025-12-21 09:25:00+00:00,-7.51,8.26,4.28,132.29,20.96,11.96
2025-12-21 09:26:00+00:00,-7.27,8.00,3.83,132.26,19.52,11.47
2025-12-21 09:27:00+00:00,-8.16,8.72,3.88,133.11,17.98,12.56
2025-12-21 09:28:00+00:00,-7.71,7.62,3.39,135.35,17.34,11.36
2025-12-21 09:29:00+00:00,-7.04,9.84,3.73,125.61,17.13,12.66
2025-12-21 09:30:00+00:00,-7.63,8.47,3.91,132.04,18.93,12.05
2025-12-21 09:31:00+00:00,-7.72,9.26,3.67,129.82,16.95,12.60
2025-12-21 09:32:00+00:00,-7.56,8.06,3.02,133.17,15.27,11.45
2025-12-21 09:33:00+00:00,-7.79,8.80,2.58,131.51,12.39,12.04
2025-12-21 09:34:00+00:00,-7.57,8.56,3.10,131.48,15.19,11.84
2025-12-21 09:35:00+00:00,-7.88,8.88,3.27,131.59,15.41,12.32
2025-12-21 09:36:00+00:00,-7.77,9.03,2.02,130.72,9.63,12.08
2025-12-21 09:37:00+00:00,-7.49,8.69,1.69,130.78,8.38,11.60
2025-12-21 09:38:00+00:00,-8.55,8.19,1.84,136.21,8.83,11.98
2025-12-21 09:39:00+00:00,-8.27,8.62,0.56,133.79,2.67,11.96
2025-12-21 09:40:00+00:00,-8.01,8.02,2.45,134.95,12.21,11.60
2025-12-21 09:41:00+00:00,-7.33,7.52,-2.02,134.28,-10.86,10.70
2025-12-21 09:42:00+00:00,-9.19,6.52,-0.30,144.66,-1.51,11.27
2025-12-21 09:43:00+00:00,-10.16,6.59,1.36,147.04,6.39,12.19
2025-12-21 09:44:00+00:00,-9.81,6.89,1.33,144.90,6.33,12.06
2025-12-21 09:45:00+00:00,-9.88,7.46,0.12,142.92,0.55,12.38
2025-12-21 09:46:00+00:00,-8.92,7.77,-0.35,138.96,-1.69,11.83
2025-12-21 09:47:00+00:00,-10.79,5.98,0.43,151.00,2.00,12.34
2025-12-21 09:48:00+00:00,-10.20,6.56,0.86,147.26,4.04,12.16
2025-12-21 09:49:00+00:00,-9.79,6.85,3.28,145.03,15.37,12.39
2025-12-21 09:50:00+00:00,-9.83,5.77,3.22,149.60,15.78,11.84
2025-12-21 09:51:00+00:00,-9.17,6.54,4.35,144.50,21.10,12.07
2025-12-21 09:52:00+00:00,-9.49,7.63,1.73,141.20,8.10,12.29
2025-12-21 09:53:00+00:00,-9.71,8.16,-0.62,139.96,-2.79,12.70
2025-12-21 09:54:00+00:00,-9.77,8.42,-1.17,139.26,-5.17,12.95
2025-12-21 09:55:00+00:00,-9.59,8.58,-1.64,138.17,-7.25,12.97
2025-12-21 09:56:00+00:00,-9.26,7.98,-2.80,139.23,-12.88,12.54
2025-12-21 09:57:00+00:00,-9.23,8.48,-2.19,137.42,-9.93,12.72
2025-12-21 09:58:00+00:00,-8.71,7.54,-2.80,139.12,-13.67,11.86
2025-12-21 10:01:00+00:00,-8.93,7.78,-1.17,138.92,-5.62,11.90
2025-12-21 10:02:00+00:00,-8.73,5.87,-0.46,146.11,-2.53,10.53
2025-12-21 10:03:00+00:00,-7.84,5.79,-1.36,143.55,-7.94,9.85
2025-12-21 10:04:00+00:00,-8.32,4.76,2.06,150.21,12.15,9.81
2025-12-21 10:05:00+00:00,-8.87,4.45,2.28,153.35,12.94,10.18
2025-12-21 10:06:00+00:00,-9.53,3.11,3.06,161.92,16.97,10.48
2025-12-21 10:07:00+00:00,-9.16,3.85,0.84,157.18,4.83,9.97
2025-12-21 10:08:00+00:00,-9.84,5.18,0.29,152.25,1.49,11.12
2025-12-21 10:09:00+00:00,-10.10,4.05,-0.62,158.15,-3.27,10.90
2025-12-21 10:10:00+00:00,-8.59,6.02,1.93,144.95,10.43,10.66
2025-12-21 10:11:00+00:00,-8.38,5.21,1.49,148.14,8.60,9.98
2025-12-21 10:12:00+00:00,-8.12,6.59,0.24,140.92,1.34,10.46
2025-12-21 10:13:00+00:00,-8.20,4.90,0.12,149.12,0.71,9.55
2025-12-21 10:14:00+00:00,-8.83,5.46,-1.20,148.28,-6.57,10.45
2025-12-21 10:15:00+00:00,-8.32,5.53,-0.56,146.41,-3.22,10.01
2025-12-21 10:16:00+00:00,-9.15,6.43,-1.69,144.90,-8.58,11.31
2025-12-21 10:17:00+00:00,-8.22,5.84,-1.64,144.59,-9.22,10.22
2025-12-21 10:18:00+00:00,-7.33,6.18,-0.79,139.86,-4.70,9.62
2025-12-21 10:19:00+00:00,-6.50,6.31,-2.47,135.86,-15.26,9.39
2025-12-21 10:20:00+00:00,-6.65,6.52,-1.62,135.56,-9.89,9.45
2025-12-21 10:21:00+00:00,-5.88,5.69,-0.44,135.95,-3.11,8.20
2025-12-21 10:22:00+00:00,-5.15,6.16,1.21,129.90,8.59,8.12
2025-12-21 10:23:00+00:00,-6.62,6.28,-1.12,136.50,-7.00,9.19
2025-12-21 10:24:00+00:00,-6.69,6.53,-0.33,135.69,-2.03,9.35
2025-12-21 10:25:00+00:00,-6.60,6.40,-0.35,135.86,-2.17,9.20
2025-12-21 10:26:00+00:00,-5.90,6.31,0.40,133.08,2.67,8.65
2025-12-21 10:27:00+00:00,-5.70,6.74,1.57,130.23,10.06,8.97
2025-12-21 10:28:00+00:00,-5.68,6.19,-1.29,132.56,-8.71,8.50
2025-12-21 10:29:00+00:00,-4.60,7.19,0.49,122.58,3.29,8.55
2025-12-21 10:30:00+00:00,-5.40,7.40,-0.67,126.11,-4.20,9.18
2025-12-21 10:31:00+00:00,-6.37,5.86,-2.63,137.42,-16.88,9.04
2025-12-21 10:32:00+00:00,-6.84,5.20,-2.41,142.76,-15.66,8.93
2025-12-21 10:33:00+00:00,-6.72,5.22,-2.11,142.17,-13.93,8.76
2025-12-21 10:34:00+00:00,-7.07,5.75,-2.42,140.91,-14.86,9.43
2025-12-21 10:35:00+00:00,-7.48,3.35,-4.53,155.87,-28.92,9.36
2025-12-21 10:36:00+00:00,-7.35,2.93,-4.31,158.24,-28.59,9.01
2025-12-21 10:37:00+00:00,-6.66,0.41,-5.77,176.48,-40.82,8.82
2025-12-21 10:38:00+00:00,-4.04,5.18,-5.95,127.96,-42.18,8.86
2025-12-21 10:39:00+00:00,-2.56,4.73,-6.24,118.46,-49.23,8.24
2025-12-21 10:40:00+00:00,-3.53,5.10,-3.75,124.69,-31.15,7.25
2025-12-21 10:41:00+00:00,-2.86,5.21,-5.98,118.80,-45.17,8.43
2025-12-21 10:42:00+00:00,-4.05,4.70,-5.80,130.76,-43.07,8.49
2025-12-21 10:43:00+00:00,-8.33,2.38,-1.37,164.06,-8.97,8.77
2025-12-21 10:44:00+00:00,-11.10,-0.66,-0.34,183.39,-1.74,11.13
2025-12-21 10:45:00+00:00,-5.89,2.96,-6.03,153.33,-42.43,8.93
2025-12-21 10:46:00+00:00,-6.99,2.67,-5.45,159.09,-36.07,9.26
2025-12-21 10:47:00+00:00,-6.46,2.39,-5.30,159.73,-37.57,8.69
2025-12-21 10:48:00+00:00,-5.87,1.77,-6.71,163.19,-47.58,9.09
2025-12-21 10:49:00+00:00,-8.81,3.50,-2.36,158.35,-13.97,9.77
2025-12-21 10:50:00+00:00,-8.33,3.01,-3.38,160.13,-20.91,9.48
2025-12-21 10:51:00+00:00,-6.48,-0.94,-5.34,188.24,-39.17,8.45
2025-12-21 10:52:00+00:00,-5.96,0.10,-6.36,178.99,-46.85,8.71
2025-12-21 10:53:00+00:00,-4.84,2.48,-6.52,152.90,-50.20,8.49
2025-12-21 10:54:00+00:00,-5.69,4.02,-4.95,144.80,-35.39,8.55
2025-12-21 10:55:00+00:00,-5.77,3.05,-5.63,152.17,-40.75,8.62
2025-12-21 10:56:00+00:00,-6.71,1.53,-5.43,167.18,-38.28,8.77
2025-12-21 10:57:00+00:00,-7.43,2.79,-5.57,159.44,-35.07,9.69
2025-12-21 10:58:00+00:00,-8.42,2.90,-4.74,161.01,-28.03,10.09
2025-12-21 10:59:00+00:00,-7.95,0.91,-6.37,173.44,-38.53,10.23
2025-12-21 11:00:00+00:00,-7.91,0.62,-6.98,175.54,-41.33,10.57
2025-12-21 11:01:00+00:00,-7.81,0.93,-6.27,173.25,-38.54,10.06
2025-12-21 11:02:00+00:00,-7.60,1.06,-7.00,172.04,-42.40,10.39
2025-12-21 11:03:00+00:00,-6.56,2.35,-6.98,160.30,-45.05,9.86
2025-12-21 11:04:00+00:00,-6.06,1.37,-8.83,167.26,-54.88,10.80
2025-12-21 11:05:00+00:00,-6.50,0.43,-8.00,176.24,-50.85,10.31
2025-12-21 11:06:00+00:00,-5.88,1.22,-7.93,168.32,-52.89,9.95
2025-12-21 11:07:00+00:00,-0.66,-2.04,-9.25,252.16,-76.95,9.50
2025-12-21 11:08:00+00:00,-2.87,1.30,-7.31,155.67,-66.72,7.96
2025-12-21 11:09:00+00:00,-2.36,-0.40,-9.72,189.69,-76.17,10.01
2025-12-21 11:10:00+00:00,-2.43,0.71,-9.32,163.69,-74.83,9.66
2025-12-21 11:11:00+00:00,-4.19,0.04,-9.09,179.46,-65.24,10.01
2025-12-21 11:12:00+00:00,-6.67,-3.24,-7.92,205.93,-46.89,10.85
2025-12-21 11:13:00+00:00,-6.60,-5.91,-6.08,221.82,-34.46,10.74
2025-12-21 11:14:00+00:00,-6.96,-6.28,-4.91,222.08,-27.64,10.58
2025-12-21 11:15:00+00:00,-8.77,-5.13,-6.22,210.30,-31.48,11.92
2025-12-21 11:16:00+00:00,-8.94,-5.16,-7.02,209.96,-34.23,12.49
2025-12-21 11:17:00+00:00,-9.31,-5.38,-6.62,210.04,-31.62,12.63
2025-12-21 11:18:00+00:00,-9.24,-5.28,-6.25,209.72,-30.40,12.34
2025-12-21 11:19:00+00:00,-9.67,-5.30,-5.99,208.74,-28.51,12.55
2025-12-21 11:20:00+00:00,-9.89,-5.61,-6.17,209.58,-28.47,12.93
2025-12-21 11:21:00+00:00,-10.10,-5.47,-5.81,208.44,-26.81,12.87
2025-12-21 11:22:00+00:00,-10.58,-5.28,-5.27,206.52,-24.02,12.94
2025-12-21 11:23:00+00:00,-10.39,-6.14,-4.93,210.60,-22.21,13.04
2025-12-21 11:24:00+00:00,-10.97,-5.32,-4.18,205.88,-18.93,12.89
2025-12-21 11:25:00+00:00,-10.96,-6.06,-4.44,208.91,-19.54,13.29
2025-12-21 11:26:00+00:00,-11.03,-6.22,-4.38,209.41,-19.08,13.39
2025-12-21 11:27:00+00:00,-11.63,-5.78,-3.97,206.41,-16.99,13.58
2025-12-21 11:28:00+00:00,-14.23,-5.15,-3.56,199.89,-13.22,15.54
2025-12-21 11:29:00+00:00,-11.85,-3.67,-3.96,197.21,-17.71,13.02
2025-12-21 11:30:00+00:00,-12.13,-3.34,-3.83,195.40,-16.93,13.15
2025-12-21 11:31:00+00:00,-12.26,-3.85,-3.20,197.45,-13.97,13.25
2025-12-21 11:32:00+00:00,-12.47,-3.38,-3.11,195.14,-13.54,13.29
2025-12-21 11:33:00+00:00,-12.42,-4.02,-2.63,197.94,-11.38,13.32
2025-12-21 11:34:00+00:00,-12.02,-5.52,-1.65,204.68,-7.12,13.34
2025-12-21 11:35:00+00:00,-11.00,-7.03,-0.77,212.60,-3.39,13.08
2025-12-21 11:36:00+00:00,-11.99,-5.25,-1.94,203.67,-8.42,13.23
2025-12-21 11:37:00+00:00,-12.37,-4.79,-0.99,201.18,-4.25,13.30
2025-12-21 11:38:00+00:00,-12.56,-4.19,-1.24,198.44,-5.33,13.30
2025-12-21 11:39:00+00:00,-12.39,-4.79,-0.83,201.16,-3.56,13.31
2025-12-21 11:40:00+00:00,-12.27,-4.90,0.19,201.76,0.81,13.21
2025-12-21 11:41:00+00:00,-12.09,-5.25,0.30,203.49,1.32,13.19
2025-12-21 11:42:00+00:00,-11.92,-5.56,0.61,204.99,2.64,13.16
2025-12-21 11:43:00+00:00,-11.64,-5.83,1.10,206.59,4.83,13.06
2025-12-21 11:44:00+00:00,-11.51,-5.89,0.48,207.12,2.12,12.94
2025-12-21 11:45:00+00:00,-11.56,-5.66,0.90,206.08,3.99,12.91
2025-12-21 11:46:00+00:00,-11.50,-4.18,2.12,199.97,9.85,12.42
2025-12-21 11:47:00+00:00,-11.69,-3.81,2.05,198.04,9.48,12.46
2025-12-21 11:48:00+00:00,-11.29,-4.50,2.18,201.71,10.17,12.35
2025-12-21 11:49:00+00:00,-11.25,-5.43,1.82,205.77,8.27,12.63
2025-12-21 11:50:00+00:00,-11.19,-5.42,1.94,205.87,8.88,12.58
2025-12-21 11:51:00+00:00,-10.93,-5.19,2.10,205.39,9.84,12.28
2025-12-21 11:52:00+00:00,-10.59,-5.65,1.46,208.09,6.95,12.09
2025-12-21 11:53:00+00:00,-9.83,-6.63,1.75,213.99,8.41,11.98
2025-12-21 11:54:00+00:00,-9.79,-6.45,1.79,213.40,8.70,11.86
2025-12-21 11:55:00+00:00,-9.91,-2.56,4.20,194.48,22.32,11.07
2025-12-21 11:56:00+00:00,-9.36,2.15,4.96,167.08,27.33,10.81
2025-12-21 11:57:00+00:00,-10.50,1.12,5.38,173.90,26.99,11.86
2025-12-21 11:58:00+00:00,-10.03,-0.65,5.83,183.73,30.11,11.62
2025-12-21 11:59:00+00:00,-10.95,-1.28,4.23,186.68,20.97,11.81
2025-12-21 12:00:00+00:00,-10.98,-1.85,2.63,189.57,13.30,11.44
2025-12-21 12:01:00+00:00,-11.45,-4.50,2.49,201.47,11.43,12.56
2025-12-21 12:02:00+00:00,-10.45,-5.51,2.85,207.79,13.58,12.16
2025-12-21 12:03:00+00:00,-11.69,-2.53,3.19,192.19,14.93,12.38
2025-12-21 12:04:00+00:00,-11.74,-1.25,3.15,186.06,14.93,12.22
2025-12-21 12:05:00+00:00,-11.73,-1.76,3.40,188.54,15.99,12.34
2025-12-21 12:06:00+00:00,-11.46,-2.79,2.73,193.66,13.05,12.10
2025-12-21 12:07:00+00:00,-11.31,0.08,3.28,179.59,16.19,11.78
2025-12-21 12:08:00+00:00,-10.91,1.81,3.16,170.57,15.94,11.50
2025-12-21 12:09:00+00:00,-10.74,1.43,4.05,172.44,20.50,11.57
2025-12-21 12:10:00+00:00,-11.84,-1.10,3.71,185.31,17.34,12.45
2025-12-21 12:11:00+00:00,-11.82,-1.32,3.97,186.36,18.46,12.54
2025-12-21 12:12:00+00:00,-11.84,-1.40,4.02,186.73,18.63,12.58
2025-12-21 12:13:00+00:00,-11.97,-1.82,3.13,188.66,14.48,12.51
2025-12-21 12:14:00+00:00,-11.79,0.44,4.10,177.86,19.15,12.49
2025-12-21 12:15:00+00:00,-10.24,3.92,5.81,159.07,27.92,12.41
2025-12-21 12:16:00+00:00,-10.30,3.49,5.37,161.27,26.30,12.13
2025-12-21 12:17:00+00:00,-10.44,3.47,4.84,161.62,23.75,12.01
