time_tag,density,speed,temperature
2026-03-05 07:12:00+00:00,0.90,411.5,125691
2026-03-05 07:13:00+00:00,0.71,407.6,83891
2026-03-05 07:14:00+00:00,0.97,425.4,143398
2026-03-05 07:15:00+00:00,0.87,420.7,123283
2026-03-05 07:16:00+00:00,0.69,410.5,90531
2026-03-05 07:17:00+00:00,0.60,399.9,68238
2026-03-05 07:18:00+00:00,1.10,430.7,167036
2026-03-05 07:19:00+00:00,1.02,422.8,132764
2026-03-05 07:20:00+00:00,1.24,402.3,98365
2026-03-05 07:21:00+00:00,1.07,390.5,58508
2026-03-05 07:22:00+00:00,1.22,408.0,116951
2026-03-05 07:23:00+00:00,1.48,408.3,114507
2026-03-05 07:24:00+00:00,2.22,397.3,88436
2026-03-05 07:25:00+00:00,2.78,401.5,114708
2026-03-05 07:26:00+00:00,3.13,405.8,115096
2026-03-05 07:27:00+00:00,2.98,402.7,90223
2026-03-05 07:28:00+00:00,2.28,391.5,59594
2026-03-05 07:29:00+00:00,2.24,389.8,65812
2026-03-05 07:30:00+00:00,3.64,405.9,89651
2026-03-05 07:31:00+00:00,4.36,408.1,59544
2026-03-05 07:32:00+00:00,2.67,390.0,76671
2026-03-05 07:33:00+00:00,2.97,396.0,87568
2026-03-05 07:34:00+00:00,2.84,393.4,81124
2026-03-05 07:35:00+00:00,1.54,389.2,66587
2026-03-05 07:36:00+00:00,2.60,396.8,79812
2026-03-05 07:37:00+00:00,2.92,397.0,89733
2026-03-05 07:38:00+00:00,3.04,398.7,84751
2026-03-05 07:39:00+00:00,2.46,391.0,53144
2026-03-05 07:40:00+00:00,2.64,395.0,62963
2026-03-05 07:41:00+00:00,3.97,406.8,53312
2026-03-05 07:42:00+00:00,3.85,406.2,87523
2026-03-05 07:43:00+00:00,3.36,402.6,115669
2026-03-05 07:44:00+00:00,2.39,399.4,79251
2026-03-05 07:45:00+00:00,2.75,402.5,101677
2026-03-05 07:46:00+00:00,3.23,402.7,116438
2026-03-05 07:47:00+00:00,3.16,394.5,76776
2026-03-05 07:48:00+00:00,3.34,398.1,75215
2026-03-05 07:49:00+00:00,3.42,403.5,88057
2026-03-05 07:50:00+00:00,2.63,398.6,72777
2026-03-05 07:51:00+00:00,1.77,377.2,28714
2026-03-05 07:52:00+00:00,2.85,390.9,66547
2026-03-05 07:53:00+00:00,2.84,395.0,68858
2026-03-05 07:54:00+00:00,3.51,409.1,50280
2026-03-05 07:55:00+00:00,3.88,388.8,60339
2026-03-05 07:56:00+00:00,2.56,392.8,70257
2026-03-05 07:57:00+00:00,3.23,403.1,54360
2026-03-05 07:58:00+00:00,3.23,394.3,63011
2026-03-05 07:59:00+00:00,2.96,392.8,76891
2026-03-05 08:00:00+00:00,3.06,398.7,78645
2026-03-05 08:01:00+00:00,2.47,394.1,62278
2026-03-05 08:02:00+00:00,2.27,387.5,51919
2026-03-05 08:03:00+00:00,2.11,381.1,46402
2026-03-05 08:04:00+00:00,2.78,400.3,87174
2026-03-05 08:05:00+00:00,2.92,401.9,80721
2026-03-05 08:06:00+00:00,2.83,393.1,66984
2026-03-05 08:07:00+00:00,3.02,401.8,87523
2026-03-05 08:08:00+00:00,2.60,392.7,68812
2026-03-05 08:09:00+00:00,2.25,399.9,75247
2026-03-05 08:10:00+00:00,2.52,391.0,67143
2026-03-05 08:11:00+00:00,2.95,392.9,67955
2026-03-05 08:12:00+00:00,2.79,394.3,65304
2026-03-05 08:13:00+00:00,2.39,391.8,61309
2026-03-05 08:14:00+00:00,2.68,394.4,64717
2026-03-05 08:17:00+00:00,2.59,396.5,65581
2026-03-05 08:18:00+00:00,2.61,396.3,65485
2026-03-05 08:19:00+00:00,2.33,393.9,73161
2026-03-05 08:20:00+00:00,1.48,387.0,93835
2026-03-05 08:21:00+00:00,1.67,382.5,88558
2026-03-05 08:22:00+00:00,2.12,383.3,79157
2026-03-05 08:23:00+00:00,2.08,384.7,77231
2026-03-05 08:24:00+00:00,1.77,381.6,68154
2026-03-05 08:25:00+00:00,1.84,382.1,71015
2026-03-05 08:26:00+00:00,2.57,386.3,64551
2026-03-05 08:27:00+00:00,2.69,385.4,65555
2026-03-05 08:28:00+00:00,2.52,383.3,67511
2026-03-05 08:29:00+00:00,2.50,383.6,67060
2026-03-05 08:30:00+00:00,2.53,384.0,66571
2026-03-05 08:31:00+00:00,2.32,389.8,63388
2026-03-05 08:32:00+00:00,2.35,388.7,62162
2026-03-05 08:33:00+00:00,2.32,387.4,61606
2026-03-05 08:34:00+00:00,2.40,388.5,64485
2026-03-05 08:35:00+00:00,2.52,388.3,70507
2026-03-05 08:36:00+00:00,1.95,382.4,77296
2026-03-05 08:37:00+00:00,2.23,382.2,73429
2026-03-05 08:38:00+00:00,2.26,381.2,71369
2026-03-05 08:39:00+00:00,2.43,382.7,65450
2026-03-05 08:40:00+00:00,1.93,377.5,76022
2026-03-05 08:41:00+00:00,2.17,379.6,60985
2026-03-05 08:42:00+00:00,2.39,381.6,58378
2026-03-05 08:43:00+00:00,2.21,380.9,56708
2026-03-05 08:44:00+00:00,2.45,382.0,57713
2026-03-05 08:45:00+00:00,2.49,383.8,59347
2026-03-05 08:46:00+00:00,2.44,384.3,57751
2026-03-05 08:47:00+00:00,2.38,384.1,61783
2026-03-05 08:48:00+00:00,2.34,384.1,66574
2026-03-05 08:50:00+00:00,1.03,415.6,92278
2026-03-05 08:51:00+00:00,1.24,413.2,93833
2026-03-05 08:52:00+00:00,1.81,405.7,93553
2026-03-05 08:53:00+00:00,1.73,402.7,75624
2026-03-05 08:54:00+00:00,1.37,408.0,77024
2026-03-05 08:55:00+00:00,1.68,395.9,69417
2026-03-05 08:56:00+00:00,1.41,402.1,61487
2026-03-05 08:57:00+00:00,2.42,388.8,58998
2026-03-05 08:58:00+00:00,2.30,390.7,65494
2026-03-05 08:59:00+00:00,2.28,391.8,57257
2026-03-05 09:00:00+00:00,2.48,392.5,68081
2026-03-05 09:01:00+00:00,2.32,392.9,71707
2026-03-05 09:02:00+00:00,2.14,392.3,74510
2026-03-05 09:03:00+00:00,2.12,390.4,69616
2026-03-05 09:04:00+00:00,2.33,387.3,64402
2026-03-05 09:05:00+00:00,2.46,385.3,65060
2026-03-05 09:06:00+00:00,2.31,386.4,61946
2026-03-05 09:07:00+00:00,2.31,388.3,56508
2026-03-05 09:08:00+00:00,2.39,389.0,55008
2026-03-05 09:09:00+00:00,2.30,388.7,57445
2026-03-05 09:10:00+00:00,2.09,387.0,55922
2026-03-05 09:11:00+00:00,2.70,390.4,64290
2026-03-05 09:12:00+00:00,2.75,390.1,60042
2026-03-05 09:13:00+00:00,2.52,390.2,58764
2026-03-05 09:14:00+00:00,2.47,391.4,58936
2026-03-05 09:15:00+00:00,2.46,391.5,57420
2026-03-05 09:16:00+00:00,2.28,389.9,54624
2026-03-05 09:17:00+00:00,2.21,387.5,58050
2026-03-05 09:18:00+00:00,2.33,386.8,57278
2026-03-05 09:19:00+00:00,2.42,387.7,57994
2026-03-05 09:20:00+00:00,2.48,388.5,62822
2026-03-05 09:21:00+00:00,2.55,388.5,65674
2026-03-05 09:23:00+00:00,2.41,380.8,65315
2026-03-05 09:24:00+00:00,2.39,380.9,64547
2026-03-05 09:25:00+00:00,2.36,381.9,61495
2026-03-05 09:26:00+00:00,2.51,385.0,61995
2026-03-05 09:27:00+00:00,2.54,383.1,67163
2026-03-05 09:28:00+00:00,2.44,384.6,63663
2026-03-05 09:29:00+00:00,2.51,382.8,59905
2026-03-05 09:30:00+00:00,2.59,384.0,66851
2026-03-05 09:31:00+00:00,2.49,383.2,70110
2026-03-05 09:32:00+00:00,2.47,383.2,67555
2026-03-05 09:33:00+00:00,2.47,383.6,65275
2026-03-05 09:34:00+00:00,2.53,384.6,63108
2026-03-05 09:35:00+00:00,2.49,383.7,64743
2026-03-05 09:36:00+00:00,2.42,383.2,66809
2026-03-05 09:37:00+00:00,2.42,384.1,68109
2026-03-05 09:38:00+00:00,2.49,384.4,69505
2026-03-05 09:39:00+00:00,2.60,384.3,66719
2026-03-05 09:40:00+00:00,2.55,383.1,64677
2026-03-05 09:41:00+00:00,2.57,382.9,63964
2026-03-05 09:42:00+00:00,2.67,382.6,63742
2026-03-05 09:43:00+00:00,2.59,380.8,58328
2026-03-05 09:44:00+00:00,2.53,388.0,55907
2026-03-05 09:45:00+00:00,2.66,383.5,77131
2026-03-05 09:46:00+00:00,1.92,385.7,97222
2026-03-05 09:47:00+00:00,1.89,384.3,75514
2026-03-05 09:48:00+00:00,2.01,380.2,84145
2026-03-05 09:49:00+00:00,1.65,381.6,109838
2026-03-05 09:50:00+00:00,1.96,379.8,98698
2026-03-05 09:51:00+00:00,1.70,382.9,103302
2026-03-05 09:52:00+00:00,1.72,383.7,101050
2026-03-05 09:53:00+00:00,2.47,379.1,75968
2026-03-05 09:54:00+00:00,2.66,378.8,70411
2026-03-05 09:56:00+00:00,2.57,379.7,73583
2026-03-05 09:57:00+00:00,2.58,379.4,74245
2026-03-05 10:03:00+00:00,2.83,392.3,60361
2026-03-05 10:04:00+00:00,2.69,395.0,56372
2026-03-05 10:05:00+00:00,2.75,394.9,53862
2026-03-05 10:06:00+00:00,2.61,389.4,55370
2026-03-05 10:07:00+00:00,2.65,388.6,55679
2026-03-05 10:08:00+00:00,2.76,393.8,54781
2026-03-05 10:09:00+00:00,2.73,391.6,55544
2026-03-05 10:10:00+00:00,2.72,386.1,56428
2026-03-05 10:11:00+00:00,2.66,394.3,54487
2026-03-05 10:12:00+00:00,2.80,402.4,51991
2026-03-05 10:13:00+00:00,2.84,406.7,58237
2026-03-05 10:14:00+00:00,2.42,407.2,57198
2026-03-05 10:15:00+00:00,2.80,405.3,55995
2026-03-05 10:16:00+00:00,2.79,411.8,53657
2026-03-05 10:17:00+00:00,2.23,414.3,56092
2026-03-05 10:18:00+00:00,2.72,406.5,47271
2026-03-05 10:19:00+00:00,2.75,408.7,50121
2026-03-05 10:20:00+00:00,2.76,412.4,50328
2026-03-05 10:21:00+00:00,2.76,409.3,52180
2026-03-05 10:22:00+00:00,2.62,405.7,50449
2026-03-05 10:23:00+00:00,2.62,402.0,50641
2026-03-05 10:24:00+00:00,2.74,395.4,53479
2026-03-05 10:25:00+00:00,2.55,393.8,52344
2026-03-05 10:26:00+00:00,2.39,397.2,50642
2026-03-05 10:27:00+00:00,2.84,393.5,54168
2026-03-05 10:29:00+00:00,2.01,398.8,54678
2026-03-05 10:30:00+00:00,2.06,398.3,54557
2026-03-05 10:31:00+00:00,2.70,391.1,52874
2026-03-05 10:32:00+00:00,2.45,392.4,49925
2026-03-05 10:33:00+00:00,2.13,397.3,51551
2026-03-05 10:34:00+00:00,2.59,403.0,50020
2026-03-05 10:35:00+00:00,2.87,400.9,52357
2026-03-05 10:36:00+00:00,2.96,400.8,55108
2026-03-05 10:37:00+00:00,2.72,398.9,52974
2026-03-05 10:38:00+00:00,2.71,393.6,51993
2026-03-05 10:39:00+00:00,2.74,393.8,51836
2026-03-05 10:40:00+00:00,2.52,393.6,50307
2026-03-05 10:41:00+00:00,2.44,390.3,49213
2026-03-05 10:42:00+00:00,2.68,390.6,49526
2026-03-05 10:43:00+00:00,2.76,391.5,51092
2026-03-05 10:44:00+00:00,2.69,393.1,55336
2026-03-05 10:45:00+00:00,2.63,394.0,55504
2026-03-05 10:46:00+00:00,2.49,388.7,52714
2026-03-05 10:47:00+00:00,2.59,387.4,53955
2026-03-05 10:48:00+00:00,2.46,392.3,52937
2026-03-05 10:49:00+00:00,2.58,392.9,57980
2026-03-05 10:50:00+00:00,2.13,391.3,51578
2026-03-05 10:51:00+00:00,2.16,395.7,57078
2026-03-05 10:52:00+00:00,2.42,396.4,53973
2026-03-05 10:53:00+00:00,1.85,390.3,62451
2026-03-05 10:54:00+00:00,1.75,388.7,60257
2026-03-05 10:55:00+00:00,1.77,388.2,55535
2026-03-05 10:56:00+00:00,1.48,385.8,55866
2026-03-05 10:57:00+00:00,1.34,384.2,56489
2026-03-05 10:58:00+00:00,1.54,384.3,57357
2026-03-05 10:59:00+00:00,1.67,385.9,56638
2026-03-05 11:00:00+00:00,1.53,387.9,53064
2026-03-05 11:02:00+00:00,1.84,384.6,48352
2026-03-05 11:03:00+00:00,1.84,384.6,48352
2026-03-05 11:04:00+00:00,1.51,388.1,52518
2026-03-05 11:05:00+00:00,1.82,386.2,59569
2026-03-05 11:06:00+00:00,1.64,385.7,57233
2026-03-05 11:07:00+00:00,1.37,389.3,78811
2026-03-05 11:08:00+00:00,1.82,382.7,85168
2026-03-05 11:09:00+00:00,1.52,384.2,111955
2026-03-05 11:10:00+00:00,1.58,384.1,120078
2026-03-05 11:11:00+00:00,1.52,385.9,122922
2026-03-05 11:12:00+00:00,1.23,390.7,134520
2026-03-05 11:13:00+00:00,1.28,388.4,138493
2026-03-05 11:14:00+00:00,1.58,379.7,131453
2026-03-05 11:15:00+00:00,1.97,375.9,117397
2026-03-05 11:16:00+00:00,2.29,375.7,93886
2026-03-05 11:17:00+00:00,2.13,375.9,98320
2026-03-05 11:18:00+00:00,2.18,377.1,91288
2026-03-05 11:19:00+00:00,1.74,379.7,101627
2026-03-05 11:20:00+00:00,2.79,374.6,86339
2026-03-05 11:21:00+00:00,2.73,374.6,89010
2026-03-05 11:22:00+00:00,2.57,376.5,93059
2026-03-05 11:23:00+00:00,2.58,377.1,84719
2026-03-05 11:24:00+00:00,2.67,376.3,68611
2026-03-05 11:25:00+00:00,2.09,378.3,92998
2026-03-05 11:26:00+00:00,1.37,385.0,118685
2026-03-05 11:27:00+00:00,0.98,392.9,129025
2026-03-05 11:28:00+00:00,0.91,396.3,138608
2026-03-05 11:29:00+00:00,1.04,393.5,154867
2026-03-05 11:30:00+00:00,1.21,389.9,167367
2026-03-05 11:31:00+00:00,0.98,399.2,142200
2026-03-05 11:32:00+00:00,1.08,397.0,139605
2026-03-05 11:33:00+00:00,1.45,389.1,133118
2026-03-05 11:34:00+00:00,1.39,395.3,158442
2026-03-05 11:36:00+00:00,0.63,413.6,86378
2026-03-05 11:37:00+00:00,0.66,398.5,60641
2026-03-05 11:38:00+00:00,0.65,399.0,77787
2026-03-05 11:39:00+00:00,0.76,394.6,69991
2026-03-05 11:40:00+00:00,0.74,402.8,99168
2026-03-05 11:41:00+00:00,0.75,408.9,109015
2026-03-05 11:42:00+00:00,0.63,400.5,84239
2026-03-05 11:43:00+00:00,0.72,401.8,98454
2026-03-05 11:44:00+00:00,0.80,407.0,109277
2026-03-05 11:45:00+00:00,0.74,406.0,96273
2026-03-05 11:46:00+00:00,0.70,402.1,88156
2026-03-05 11:47:00+00:00,0.67,395.8,79009
2026-03-05 11:48:00+00:00,0.90,406.2,133190
