time_tag,density,speed,temperature
2026-05-07 12:27:00+00:00,6.53,355.2,57581
2026-05-07 12:28:00+00:00,6.10,350.2,41294
2026-05-07 12:29:00+00:00,6.01,351.7,46589
2026-05-07 12:30:00+00:00,5.82,353.1,48758
2026-05-07 12:31:00+00:00,5.50,349.4,42057
2026-05-07 12:32:00+00:00,5.71,346.9,41997
2026-05-07 12:33:00+00:00,6.46,351.3,63304
2026-05-07 12:34:00+00:00,6.63,355.8,72740
2026-05-07 12:35:00+00:00,6.25,355.4,56698
2026-05-07 12:36:00+00:00,5.52,349.6,41925
2026-05-07 12:37:00+00:00,5.74,347.4,53804
2026-05-07 12:38:00+00:00,7.97,355.5,69724
2026-05-07 12:39:00+00:00,7.23,352.7,35004
2026-05-07 12:40:00+00:00,5.87,350.1,36024
2026-05-07 12:41:00+00:00,4.65,340.6,23679
2026-05-07 12:43:00+00:00,9.65,361.0,67398
2026-05-07 12:44:00+00:00,6.79,353.6,38206
2026-05-07 12:45:00+00:00,4.40,339.6,18673
2026-05-07 12:46:00+00:00,6.97,347.6,28495
2026-05-07 12:47:00+00:00,8.79,352.7,39117
2026-05-07 12:48:00+00:00,7.35,353.1,38836
2026-05-07 12:49:00+00:00,4.89,343.1,26234
2026-05-07 12:50:00+00:00,5.52,342.0,23060
2026-05-07 12:51:00+00:00,7.30,347.5,32768
2026-05-07 12:52:00+00:00,5.61,340.5,31264
2026-05-07 12:53:00+00:00,4.89,337.4,28059
2026-05-07 12:54:00+00:00,4.20,334.3,27907
2026-05-07 12:55:00+00:00,6.92,345.0,48146
2026-05-07 12:56:00+00:00,7.33,344.9,46650
2026-05-07 12:57:00+00:00,5.78,340.1,36292
2026-05-07 12:58:00+00:00,4.28,332.3,22693
2026-05-07 12:59:00+00:00,7.02,346.0,38747
2026-05-07 13:00:00+00:00,7.32,343.1,31630
2026-05-07 13:01:00+00:00,6.26,343.1,33168
2026-05-07 13:02:00+00:00,4.89,335.1,22996
2026-05-07 13:03:00+00:00,6.13,338.7,22704
2026-05-07 13:04:00+00:00,8.10,345.7,32283
2026-05-07 13:05:00+00:00,8.82,348.3,36880
2026-05-07 13:06:00+00:00,6.54,341.6,30840
2026-05-07 13:07:00+00:00,6.81,342.4,32389
2026-05-07 13:08:00+00:00,6.99,342.9,33438
2026-05-07 13:09:00+00:00,6.76,342.1,32080
2026-05-07 13:10:00+00:00,8.43,345.5,22598
2026-05-07 13:11:00+00:00,8.13,345.1,23994
2026-05-07 13:12:00+00:00,6.78,343.2,30447
2026-05-07 13:16:00+00:00,7.41,342.9,28767
2026-05-07 13:17:00+00:00,7.42,343.2,30045
2026-05-07 13:18:00+00:00,7.25,342.3,29630
2026-05-07 13:19:00+00:00,6.92,340.3,31910
2026-05-07 13:20:00+00:00,6.69,338.8,34139
2026-05-07 13:21:00+00:00,6.48,337.9,34305
2026-05-07 13:22:00+00:00,6.11,334.0,36852
2026-05-07 13:23:00+00:00,6.12,330.8,41530
2026-05-07 13:24:00+00:00,6.21,331.8,43773
2026-05-07 13:25:00+00:00,5.81,333.6,42166
2026-05-07 13:26:00+00:00,5.81,334.0,38962
2026-05-07 13:27:00+00:00,6.62,334.9,37218
2026-05-07 13:28:00+00:00,8.48,341.0,33062
2026-05-07 13:29:00+00:00,8.64,,
2026-05-07 13:30:00+00:00,8.64,340.3,35253
2026-05-07 13:31:00+00:00,8.97,341.1,31826
2026-05-07 13:32:00+00:00,8.59,342.4,34343
2026-05-07 13:33:00+00:00,9.18,341.6,32305
2026-05-07 13:34:00+00:00,10.01,341.5,30673
2026-05-07 13:35:00+00:00,10.21,341.5,30333
2026-05-07 13:36:00+00:00,9.30,340.7,32198
2026-05-07 13:37:00+00:00,9.62,341.3,31864
2026-05-07 13:38:00+00:00,9.72,341.2,32879
2026-05-07 13:39:00+00:00,9.72,340.8,32600
2026-05-07 13:40:00+00:00,8.87,341.6,30753
2026-05-07 13:41:00+00:00,8.04,342.3,30683
2026-05-07 13:42:00+00:00,9.61,341.7,31069
2026-05-07 13:43:00+00:00,9.61,341.8,31685
2026-05-07 13:44:00+00:00,7.62,342.9,33168
2026-05-07 13:45:00+00:00,7.71,342.7,32846
2026-05-07 13:46:00+00:00,9.29,338.7,26728
2026-05-07 13:49:00+00:00,7.43,341.5,30668
2026-05-07 13:50:00+00:00,8.87,339.6,34424
2026-05-07 13:51:00+00:00,9.50,339.2,29888
2026-05-07 13:52:00+00:00,9.91,339.8,29697
2026-05-07 13:53:00+00:00,8.79,339.7,28645
2026-05-07 13:54:00+00:00,8.72,339.1,30000
2026-05-07 13:55:00+00:00,9.63,339.0,30940
2026-05-07 13:56:00+00:00,9.44,338.7,28288
2026-05-07 13:57:00+00:00,8.59,337.1,27823
2026-05-07 13:58:00+00:00,7.79,335.6,28997
2026-05-07 13:59:00+00:00,9.12,337.2,26463
2026-05-07 14:00:00+00:00,8.95,337.0,26815
2026-05-07 14:01:00+00:00,7.73,335.8,29263
2026-05-07 14:02:00+00:00,9.00,335.5,25119
2026-05-07 14:03:00+00:00,8.47,337.0,29032
2026-05-07 14:04:00+00:00,8.95,336.8,24665
2026-05-07 14:05:00+00:00,8.20,336.3,26844
2026-05-07 14:06:00+00:00,8.45,335.2,25611
2026-05-07 14:07:00+00:00,7.46,331.0,25000
2026-05-07 14:08:00+00:00,8.15,332.3,29469
2026-05-07 14:09:00+00:00,8.27,334.8,28703
2026-05-07 14:10:00+00:00,8.16,335.2,25867
2026-05-07 14:11:00+00:00,8.11,334.9,25845
2026-05-07 14:12:00+00:00,8.34,335.5,25915
2026-05-07 14:13:00+00:00,8.82,335.4,26229
2026-05-07 14:14:00+00:00,7.94,333.4,27899
2026-05-07 14:15:00+00:00,8.20,333.2,25666
2026-05-07 14:16:00+00:00,7.99,334.1,27615
2026-05-07 14:17:00+00:00,9.04,335.3,32062
2026-05-07 14:18:00+00:00,7.60,333.1,27733
2026-05-07 14:19:00+00:00,8.46,332.2,26554
2026-05-07 14:20:00+00:00,7.75,334.4,26022
2026-05-07 14:21:00+00:00,7.68,334.6,25975
2026-05-07 14:22:00+00:00,8.09,333.5,23030
2026-05-07 14:23:00+00:00,8.00,331.0,25237
2026-05-07 14:24:00+00:00,7.89,331.6,26970
2026-05-07 14:25:00+00:00,7.85,332.0,26183
2026-05-07 14:26:00+00:00,8.08,332.5,26217
2026-05-07 14:27:00+00:00,8.16,333.2,26597
2026-05-07 14:28:00+00:00,8.07,332.2,26373
2026-05-07 14:29:00+00:00,8.05,330.6,26867
2026-05-07 14:30:00+00:00,7.60,330.2,27172
2026-05-07 14:31:00+00:00,7.41,331.2,28334
2026-05-07 14:32:00+00:00,7.77,331.8,26952
2026-05-07 14:33:00+00:00,8.07,332.1,30834
2026-05-07 14:34:00+00:00,7.80,330.4,26559
2026-05-07 14:35:00+00:00,7.56,330.7,28312
2026-05-07 14:36:00+00:00,7.20,330.1,28247
2026-05-07 14:37:00+00:00,7.70,333.7,28703
2026-05-07 14:38:00+00:00,8.01,333.1,29094
2026-05-07 14:39:00+00:00,8.50,333.7,41509
2026-05-07 14:40:00+00:00,8.86,333.3,40035
2026-05-07 14:41:00+00:00,8.73,333.1,32396
2026-05-07 14:42:00+00:00,7.39,327.5,22643
2026-05-07 14:43:00+00:00,6.03,322.9,19314
2026-05-07 14:44:00+00:00,7.01,328.1,31135
2026-05-07 14:45:00+00:00,8.79,335.0,38339
2026-05-07 14:46:00+00:00,7.37,331.9,23458
2026-05-07 14:47:00+00:00,5.79,323.3,23247
2026-05-07 14:48:00+00:00,7.95,333.0,48428
2026-05-07 14:49:00+00:00,8.38,333.4,41516
2026-05-07 14:50:00+00:00,6.43,331.6,31384
2026-05-07 14:51:00+00:00,4.74,321.0,18243
2026-05-07 14:52:00+00:00,7.09,331.2,45611
2026-05-07 14:53:00+00:00,8.07,334.3,40340
2026-05-07 14:54:00+00:00,8.20,334.7,38967
2026-05-07 14:55:00+00:00,10.71,328.9,17226
2026-05-07 14:56:00+00:00,9.66,332.6,33873
2026-05-07 14:57:00+00:00,8.02,330.1,29284
2026-05-07 14:58:00+00:00,7.07,329.5,29583
2026-05-07 14:59:00+00:00,5.01,323.8,25692
2026-05-07 15:00:00+00:00,5.73,324.3,32491
2026-05-07 15:01:00+00:00,8.96,334.6,46938
2026-05-07 15:02:00+00:00,8.40,333.2,34757
2026-05-07 15:03:00+00:00,7.84,330.4,27244
2026-05-07 15:04:00+00:00,6.62,324.7,23752
2026-05-07 15:05:00+00:00,8.78,334.5,42175
2026-05-07 15:06:00+00:00,8.38,332.0,30352
2026-05-07 15:07:00+00:00,8.82,332.3,28619
2026-05-07 15:08:00+00:00,6.62,326.7,23574
2026-05-07 15:09:00+00:00,7.70,329.3,26017
2026-05-07 15:10:00+00:00,7.92,329.9,26529
2026-05-07 15:11:00+00:00,7.23,331.4,27725
2026-05-07 15:12:00+00:00,6.91,327.0,26320
2026-05-07 15:13:00+00:00,7.29,327.8,26895
2026-05-07 15:16:00+00:00,8.77,332.8,24101
2026-05-07 15:17:00+00:00,14.66,341.4,18909
2026-05-07 15:18:00+00:00,27.16,357.9,22347
2026-05-07 15:19:00+00:00,34.75,369.7,49436
2026-05-07 15:20:00+00:00,31.34,370.4,52350
2026-05-07 15:21:00+00:00,21.86,360.8,30820
2026-05-07 15:22:00+00:00,42.89,376.3,75357
2026-05-07 15:23:00+00:00,34.79,370.7,45341
2026-05-07 15:24:00+00:00,32.29,366.0,34914
2026-05-07 15:25:00+00:00,23.44,360.6,27930
2026-05-07 15:26:00+00:00,41.00,372.6,62241
2026-05-07 15:27:00+00:00,46.27,376.1,72026
2026-05-07 15:28:00+00:00,30.82,363.9,35083
2026-05-07 15:29:00+00:00,34.11,364.7,36236
2026-05-07 15:30:00+00:00,36.69,367.4,41038
2026-05-07 15:31:00+00:00,39.59,371.3,52868
2026-05-07 15:32:00+00:00,39.55,372.7,57660
2026-05-07 15:33:00+00:00,30.40,368.2,43993
2026-05-07 15:34:00+00:00,24.67,363.9,37527
2026-05-07 15:35:00+00:00,33.22,371.4,55856
2026-05-07 15:36:00+00:00,37.92,374.8,65425
2026-05-07 15:37:00+00:00,37.18,371.8,51608
2026-05-07 15:38:00+00:00,34.93,369.6,47375
2026-05-07 15:39:00+00:00,31.49,361.6,20193
2026-05-07 15:40:00+00:00,40.63,376.2,77598
2026-05-07 15:41:00+00:00,37.17,380.6,71841
2026-05-07 15:42:00+00:00,24.84,373.9,57762
2026-05-07 15:43:00+00:00,41.58,357.4,23815
2026-05-07 15:44:00+00:00,35.83,379.4,95736
2026-05-07 15:45:00+00:00,34.65,392.4,124666
2026-05-07 15:46:00+00:00,39.04,391.0,113017
2026-05-07 15:47:00+00:00,29.77,364.1,23058
2026-05-07 15:48:00+00:00,28.08,371.4,64285
2026-05-07 15:49:00+00:00,26.59,384.7,140654
2026-05-07 15:50:00+00:00,27.27,384.6,141700
2026-05-07 15:51:00+00:00,35.77,372.0,68131
2026-05-07 15:52:00+00:00,91.32,363.7,25473
2026-05-07 15:53:00+00:00,27.26,373.1,96508
2026-05-07 15:54:00+00:00,32.47,389.9,104413
2026-05-07 15:55:00+00:00,29.83,392.3,51619
2026-05-07 15:56:00+00:00,26.94,367.3,21522
2026-05-07 15:57:00+00:00,45.48,374.4,22639
2026-05-07 15:58:00+00:00,24.54,396.0,95766
2026-05-07 15:59:00+00:00,25.57,409.1,123698
2026-05-07 16:03:00+00:00,23.67,397.2,64053
2026-05-07 16:04:00+00:00,23.43,388.9,52958
2026-05-07 16:05:00+00:00,21.23,377.5,35397
2026-05-07 16:06:00+00:00,23.29,397.3,78828
2026-05-07 16:07:00+00:00,24.02,394.8,76708
2026-05-07 16:08:00+00:00,23.61,395.5,74334
2026-05-07 16:09:00+00:00,26.54,374.1,28567
2026-05-07 16:10:00+00:00,24.96,411.4,107929
2026-05-07 16:11:00+00:00,30.60,414.3,155689
2026-05-07 16:12:00+00:00,27.68,420.6,193027
2026-05-07 16:13:00+00:00,22.75,376.7,47950
2026-05-07 16:14:00+00:00,21.43,368.9,22348
2026-05-07 16:16:00+00:00,18.07,390.4,74127
2026-05-07 16:17:00+00:00,18.64,392.3,79465
2026-05-07 16:18:00+00:00,19.31,393.9,85695
2026-05-07 16:19:00+00:00,20.51,393.6,84883
2026-05-07 16:20:00+00:00,20.88,392.3,78779
2026-05-07 16:21:00+00:00,21.01,393.0,75463
2026-05-07 16:22:00+00:00,24.47,395.7,74840
2026-05-07 16:23:00+00:00,25.21,391.8,75631
2026-05-07 16:24:00+00:00,22.50,386.2,98109
2026-05-07 16:25:00+00:00,17.83,389.1,79123
2026-05-07 16:26:00+00:00,19.94,384.3,83654
2026-05-07 16:27:00+00:00,22.67,389.5,84080
2026-05-07 16:28:00+00:00,24.64,393.0,89110
2026-05-07 16:30:00+00:00,27.47,394.2,65996
2026-05-07 16:31:00+00:00,30.23,396.6,70908
2026-05-07 16:34:00+00:00,32.86,392.4,64520
2026-05-07 16:35:00+00:00,32.87,391.4,65951
2026-05-07 16:36:00+00:00,30.92,389.9,68938
2026-05-07 16:37:00+00:00,26.25,390.5,71110
2026-05-07 16:38:00+00:00,22.97,392.1,71003
2026-05-07 16:39:00+00:00,22.98,390.7,70343
2026-05-07 16:40:00+00:00,21.67,389.0,73512
2026-05-07 16:41:00+00:00,15.32,386.6,68891
2026-05-07 16:42:00+00:00,11.92,380.8,48827
2026-05-07 16:43:00+00:00,11.27,388.2,69103
2026-05-07 16:45:00+00:00,11.20,382.6,74696
2026-05-07 16:46:00+00:00,12.62,382.7,76792
2026-05-07 16:47:00+00:00,13.15,381.5,78637
2026-05-07 16:48:00+00:00,12.14,381.9,84997
2026-05-07 16:49:00+00:00,12.53,382.5,80871
2026-05-07 16:50:00+00:00,13.01,382.9,78906
2026-05-07 16:51:00+00:00,13.72,382.5,80960
2026-05-07 16:52:00+00:00,15.09,382.8,81431
2026-05-07 16:53:00+00:00,16.43,382.9,78384
2026-05-07 16:54:00+00:00,17.95,379.2,66549
2026-05-07 16:55:00+00:00,16.30,378.2,68071
2026-05-07 16:56:00+00:00,14.18,378.3,69886
2026-05-07 16:57:00+00:00,11.70,380.7,83521
2026-05-07 16:58:00+00:00,12.08,382.5,94551
2026-05-07 17:00:00+00:00,19.09,392.8,60463
2026-05-07 17:01:00+00:00,19.51,387.2,60063
2026-05-07 17:02:00+00:00,20.84,386.5,58523
2026-05-07 17:03:00+00:00,20.11,387.9,55609
2026-05-07 17:04:00+00:00,20.81,387.9,55806
2026-05-07 17:07:00+00:00,24.20,386.0,57749
2026-05-07 17:08:00+00:00,23.71,385.1,56938
2026-05-07 17:09:00+00:00,23.20,383.9,54556
2026-05-07 17:10:00+00:00,23.45,384.2,53271
2026-05-07 17:11:00+00:00,22.53,383.4,55776
2026-05-07 17:12:00+00:00,22.81,383.3,54128
2026-05-07 17:15:00+00:00,23.76,383.7,54977
2026-05-07 17:16:00+00:00,23.89,384.0,57749
2026-05-07 17:17:00+00:00,22.45,382.6,57251
2026-05-07 17:18:00+00:00,23.49,383.5,55863
2026-05-07 17:19:00+00:00,26.24,379.7,57814
2026-05-07 17:20:00+00:00,26.74,378.7,54590
2026-05-07 17:21:00+00:00,24.64,377.8,52211
2026-05-07 17:22:00+00:00,25.27,377.4,53419
2026-05-07 17:23:00+00:00,26.84,379.0,53482
2026-05-07 17:24:00+00:00,26.29,379.6,52357
2026-05-07 17:25:00+00:00,25.10,379.4,54271
2026-05-07 17:26:00+00:00,23.35,380.9,55837
2026-05-07 17:27:00+00:00,23.54,378.7,52024
2026-05-07 17:31:00+00:00,30.47,379.4,44670
2026-05-07 17:32:00+00:00,34.47,380.2,47700
2026-05-07 17:33:00+00:00,36.45,382.6,48928
2026-05-07 17:34:00+00:00,27.14,384.7,53520
2026-05-07 17:35:00+00:00,29.93,386.0,51884
2026-05-07 17:36:00+00:00,30.79,384.0,50670
2026-05-07 17:37:00+00:00,30.47,382.7,50279
2026-05-07 17:38:00+00:00,30.73,382.7,50033
2026-05-07 17:40:00+00:00,23.82,392.2,60213
2026-05-07 17:41:00+00:00,24.09,391.8,59440
2026-05-07 17:42:00+00:00,23.89,391.6,50341
2026-05-07 17:43:00+00:00,21.55,393.7,28170
2026-05-07 17:45:00+00:00,22.42,,
2026-05-07 17:46:00+00:00,22.42,391.6,31537
2026-05-07 17:47:00+00:00,26.44,392.3,32543
2026-05-07 17:48:00+00:00,30.33,392.6,38994
2026-05-07 17:49:00+00:00,28.84,393.5,41876
2026-05-07 17:50:00+00:00,26.33,391.9,42747
2026-05-07 17:51:00+00:00,23.92,400.2,58480
2026-05-07 17:52:00+00:00,17.13,411.2,80720
2026-05-07 17:53:00+00:00,12.31,415.6,80408
2026-05-07 17:54:00+00:00,10.59,415.0,72790
2026-05-07 17:55:00+00:00,9.60,415.3,69286
2026-05-07 17:56:00+00:00,9.20,416.4,63420
2026-05-07 17:57:00+00:00,9.64,415.9,59184
2026-05-07 17:58:00+00:00,9.65,414.2,59805
2026-05-07 17:59:00+00:00,9.94,414.6,59988
2026-05-07 18:00:00+00:00,11.46,415.8,62150
2026-05-07 18:01:00+00:00,13.12,413.7,72321
2026-05-07 18:02:00+00:00,13.06,412.4,72278
2026-05-07 18:03:00+00:00,13.63,412.5,72334
2026-05-07 18:04:00+00:00,14.41,414.2,77644
2026-05-07 18:05:00+00:00,14.98,414.6,77832
2026-05-07 18:06:00+00:00,14.05,414.9,79133
2026-05-07 18:07:00+00:00,13.01,417.5,75934
2026-05-07 18:08:00+00:00,13.52,419.0,76152
2026-05-07 18:09:00+00:00,14.45,420.2,78377
2026-05-07 18:10:00+00:00,15.04,420.5,85253
2026-05-07 18:11:00+00:00,15.26,420.1,90786
2026-05-07 18:13:00+00:00,13.62,421.6,97790
2026-05-07 18:14:00+00:00,13.52,421.6,97099
2026-05-07 18:15:00+00:00,13.17,421.8,95431
2026-05-07 18:16:00+00:00,12.62,422.8,97784
2026-05-07 18:17:00+00:00,10.15,423.2,100478
2026-05-07 18:18:00+00:00,6.07,419.7,72235
2026-05-07 18:19:00+00:00,8.97,416.9,72669
2026-05-07 18:20:00+00:00,9.60,416.7,79429
2026-05-07 18:21:00+00:00,9.90,419.6,79462
2026-05-07 18:22:00+00:00,4.49,413.4,77702
2026-05-07 18:23:00+00:00,3.36,406.0,66551
2026-05-07 18:24:00+00:00,3.57,404.9,63618
2026-05-07 18:25:00+00:00,3.64,405.1,64052
2026-05-07 18:26:00+00:00,3.39,405.7,65892
2026-05-07 18:27:00+00:00,3.40,406.5,66986
2026-05-07 18:28:00+00:00,3.75,406.3,66671
2026-05-07 18:29:00+00:00,3.49,407.5,65165
2026-05-07 18:30:00+00:00,3.39,407.4,65373
2026-05-07 18:31:00+00:00,3.21,407.1,65544
2026-05-07 18:32:00+00:00,3.70,406.8,63604
2026-05-07 18:33:00+00:00,3.47,404.5,64292
2026-05-07 18:34:00+00:00,3.41,405.1,67288
2026-05-07 18:35:00+00:00,3.09,403.5,62381
2026-05-07 18:36:00+00:00,3.63,403.6,62029
2026-05-07 18:37:00+00:00,3.54,405.8,63044
2026-05-07 18:38:00+00:00,3.23,406.9,62424
2026-05-07 18:39:00+00:00,3.19,404.3,63097
2026-05-07 18:40:00+00:00,3.21,403.3,63451
2026-05-07 18:41:00+00:00,3.45,405.0,62648
2026-05-07 18:42:00+00:00,3.30,404.4,63595
2026-05-07 18:43:00+00:00,3.19,404.8,61967
2026-05-07 18:46:00+00:00,3.26,406.2,70810
2026-05-07 18:47:00+00:00,3.26,405.7,70158
2026-05-07 18:48:00+00:00,3.32,403.1,66767
2026-05-07 18:49:00+00:00,3.46,399.8,63271
2026-05-07 18:50:00+00:00,3.41,394.9,66595
2026-05-07 18:51:00+00:00,3.49,390.3,70027
2026-05-07 18:52:00+00:00,4.26,395.8,93552
2026-05-07 18:53:00+00:00,4.20,409.1,92282
2026-05-07 18:54:00+00:00,3.92,409.2,106604
2026-05-07 18:55:00+00:00,4.28,405.3,106303
2026-05-07 18:56:00+00:00,4.34,406.3,100819
2026-05-07 18:57:00+00:00,4.49,403.5,103292
2026-05-07 18:58:00+00:00,4.92,404.3,105638
2026-05-07 18:59:00+00:00,5.11,408.1,118092
2026-05-07 19:00:00+00:00,4.97,407.9,115055
2026-05-07 19:01:00+00:00,4.57,408.5,111413
2026-05-07 19:02:00+00:00,4.09,409.6,119058
2026-05-07 19:03:00+00:00,3.95,406.6,134886
2026-05-07 19:04:00+00:00,4.29,409.8,134806
2026-05-07 19:05:00+00:00,4.70,402.1,103402
2026-05-07 19:06:00+00:00,4.83,404.7,119410
2026-05-07 19:07:00+00:00,4.31,410.4,105336
2026-05-07 19:08:00+00:00,4.63,406.4,108104
2026-05-07 19:11:00+00:00,3.32,388.0,73711
2026-05-07 19:12:00+00:00,4.89,393.5,98789
2026-05-07 19:13:00+00:00,2.97,393.4,114493
2026-05-07 19:14:00+00:00,5.03,390.3,100592
2026-05-07 19:15:00+00:00,4.48,391.6,86867
2026-05-07 19:16:00+00:00,4.59,399.8,99694
2026-05-07 19:17:00+00:00,5.46,403.6,121012
2026-05-07 19:18:00+00:00,4.88,401.1,119427
2026-05-07 19:19:00+00:00,4.40,388.8,76950
2026-05-07 19:20:00+00:00,4.55,390.8,85268
2026-05-07 19:21:00+00:00,5.71,405.4,148804
2026-05-07 19:22:00+00:00,6.24,406.3,159324
2026-05-07 19:23:00+00:00,5.22,400.6,137566
2026-05-07 19:24:00+00:00,7.31,383.1,53234
2026-05-07 19:25:00+00:00,6.81,407.6,157805
2026-05-07 19:26:00+00:00,11.14,415.9,96147
2026-05-07 19:27:00+00:00,6.84,412.9,104977
2026-05-07 19:28:00+00:00,4.75,386.3,71906
2026-05-07 19:29:00+00:00,3.00,419.8,168379
2026-05-07 19:30:00+00:00,5.36,417.6,152426
2026-05-07 19:31:00+00:00,5.61,416.3,142279
2026-05-07 19:32:00+00:00,5.63,402.7,114265
2026-05-07 19:33:00+00:00,5.26,393.6,83259
2026-05-07 19:34:00+00:00,4.72,420.8,130410
2026-05-07 19:35:00+00:00,4.93,411.8,122086
2026-05-07 19:36:00+00:00,4.87,411.5,123243
2026-05-07 19:37:00+00:00,4.74,380.8,68944
2026-05-07 19:38:00+00:00,5.22,412.0,179018
2026-05-07 19:39:00+00:00,5.70,406.4,175762
2026-05-07 19:40:00+00:00,4.84,400.7,125154
2026-05-07 19:41:00+00:00,3.68,377.3,60029
2026-05-07 19:42:00+00:00,3.79,400.4,87050
2026-05-07 19:43:00+00:00,4.52,420.0,130855
2026-05-07 19:44:00+00:00,4.78,418.1,133153
2026-05-07 19:45:00+00:00,1.82,381.4,46809
2026-05-07 19:46:00+00:00,6.95,397.3,92453
2026-05-07 19:47:00+00:00,8.02,411.1,130237
2026-05-07 19:48:00+00:00,4.62,407.7,113564
2026-05-07 19:49:00+00:00,3.74,396.3,79479
2026-05-07 19:50:00+00:00,3.40,389.1,70719
2026-05-07 19:51:00+00:00,4.69,417.3,154036
2026-05-07 19:52:00+00:00,3.70,391.5,71038
