time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-15 10:15:00+00:00,-4.30,-0.70,2.05,189.27,25.18,4.81
2026-04-15 10:16:00+00:00,-4.27,-1.03,1.91,193.58,23.44,4.79
2026-04-15 10:17:00+00:00,-4.13,-0.76,2.25,190.44,28.22,4.77
2026-04-15 10:18:00+00:00,-3.95,-0.85,2.45,192.13,31.18,4.72
2026-04-15 10:19:00+00:00,-4.05,-0.70,2.35,189.80,29.79,4.73
2026-04-15 10:20:00+00:00,-4.06,-0.64,2.34,188.95,29.60,4.73
2026-04-15 10:21:00+00:00,-4.01,-0.37,2.40,185.24,30.85,4.69
2026-04-15 10:22:00+00:00,-3.98,-0.26,2.45,183.80,31.54,4.67
2026-04-15 10:23:00+00:00,-3.90,-0.94,2.21,193.56,28.84,4.58
2026-04-15 10:24:00+00:00,-3.64,-0.63,2.76,189.90,36.73,4.61
2026-04-15 10:25:00+00:00,-3.32,-0.47,2.63,187.99,38.14,4.26
2026-04-15 10:26:00+00:00,-4.74,-0.75,0.91,188.97,10.74,4.88
2026-04-15 10:27:00+00:00,-4.91,-0.74,0.35,188.57,4.01,4.98
2026-04-15 10:28:00+00:00,-5.06,-0.88,0.16,189.89,1.74,5.13
2026-04-15 10:29:00+00:00,-5.15,-0.65,0.22,187.17,2.46,5.19
2026-04-15 10:30:00+00:00,-4.94,-0.23,-0.36,182.66,-4.12,4.96
2026-04-15 10:31:00+00:00,-5.06,0.00,-0.46,180.02,-5.14,5.08
2026-04-15 10:32:00+00:00,-5.11,-0.47,-0.51,185.25,-5.63,5.16
2026-04-15 10:33:00+00:00,-4.86,-0.73,0.76,188.57,8.81,4.98
2026-04-15 10:34:00+00:00,-5.01,-0.65,0.40,187.38,4.52,5.07
2026-04-15 10:35:00+00:00,-4.99,-0.77,-0.32,188.81,-3.60,5.06
2026-04-15 10:36:00+00:00,-5.13,-0.66,-0.97,187.36,-10.65,5.27
2026-04-15 10:37:00+00:00,-5.12,-0.65,0.10,187.24,1.16,5.16
2026-04-15 10:38:00+00:00,-4.45,-1.29,2.03,196.16,23.68,5.06
2026-04-15 10:39:00+00:00,-4.84,-1.32,1.41,195.22,15.73,5.21
2026-04-15 10:40:00+00:00,-5.13,-0.79,0.37,188.70,4.07,5.20
2026-04-15 10:41:00+00:00,-5.23,-0.70,0.12,187.62,1.29,5.28
2026-04-15 10:42:00+00:00,-5.24,-0.71,0.23,187.77,2.47,5.29
2026-04-15 10:43:00+00:00,-5.15,-0.51,0.40,185.64,4.43,5.19
2026-04-15 10:44:00+00:00,-5.14,-0.70,0.60,187.71,6.60,5.22
2026-04-15 10:45:00+00:00,-5.15,-0.76,0.60,188.37,6.58,5.24
2026-04-15 10:46:00+00:00,-5.22,-0.53,0.25,185.75,2.70,5.25
2026-04-15 10:47:00+00:00,-5.26,-0.45,-0.09,184.85,-0.96,5.28
2026-04-15 10:48:00+00:00,-5.20,-0.43,-0.71,184.78,-7.78,5.27
2026-04-15 10:49:00+00:00,-5.25,-0.35,0.25,183.82,2.77,5.27
2026-04-15 10:50:00+00:00,-5.15,-0.74,0.01,188.22,0.07,5.20
2026-04-15 10:51:00+00:00,-4.87,-1.16,-0.91,193.39,-10.32,5.09
2026-04-15 10:52:00+00:00,-4.96,-1.05,-0.53,192.00,-6.01,5.10
2026-04-15 10:53:00+00:00,-4.96,-1.09,-0.23,192.43,-2.56,5.09
2026-04-15 10:54:00+00:00,-4.85,-1.25,0.61,194.45,6.98,5.04
2026-04-15 10:55:00+00:00,-4.13,-1.86,1.60,204.20,19.50,4.80
2026-04-15 10:56:00+00:00,-4.67,-1.01,0.02,192.23,0.22,4.78
2026-04-15 10:57:00+00:00,-4.94,-0.65,-0.51,187.52,-5.90,5.01
2026-04-15 10:58:00+00:00,-4.96,-0.69,0.05,187.89,0.58,5.00
2026-04-15 10:59:00+00:00,-5.03,-0.68,0.04,187.75,0.47,5.07
2026-04-15 11:00:00+00:00,-4.88,-0.75,-0.03,188.71,-0.39,4.94
2026-04-15 11:01:00+00:00,-4.83,-0.67,0.18,187.86,2.11,4.88
2026-04-15 11:02:00+00:00,-4.81,-0.55,0.24,186.54,2.86,4.85
2026-04-15 11:03:00+00:00,-4.75,-1.26,0.22,194.88,2.62,4.92
2026-04-15 11:04:00+00:00,-4.75,-1.06,0.13,192.58,1.59,4.86
2026-04-15 11:05:00+00:00,-4.73,-0.85,-0.02,190.22,-0.20,4.81
2026-04-15 11:06:00+00:00,-4.23,-2.17,0.40,207.12,4.86,4.77
2026-04-15 11:07:00+00:00,-4.54,-1.15,0.15,194.25,1.86,4.69
2026-04-15 11:08:00+00:00,-4.55,-1.54,0.22,198.70,2.61,4.81
2026-04-15 11:09:00+00:00,-4.63,-1.25,0.41,195.15,4.87,4.81
2026-04-15 11:10:00+00:00,-4.73,-0.92,0.69,191.01,8.11,4.86
2026-04-15 11:11:00+00:00,-4.95,-0.83,0.06,189.50,0.73,5.02
2026-04-15 11:12:00+00:00,-4.93,-0.65,0.25,187.50,2.87,4.98
2026-04-15 11:13:00+00:00,-4.83,-0.28,0.46,183.27,5.39,4.86
2026-04-15 11:14:00+00:00,-4.88,0.05,0.16,179.43,1.84,4.88
2026-04-15 11:15:00+00:00,-4.85,-0.18,0.30,182.10,3.52,4.86
2026-04-15 11:16:00+00:00,-4.57,-1.69,0.27,200.29,3.21,4.89
2026-04-15 11:17:00+00:00,-4.00,-3.01,0.19,217.01,2.21,5.01
2026-04-15 11:18:00+00:00,-4.24,-2.83,0.22,213.68,2.42,5.10
2026-04-15 11:19:00+00:00,-4.29,-2.63,0.47,211.50,5.39,5.05
2026-04-15 11:20:00+00:00,-3.50,-3.22,0.36,222.62,4.36,4.77
2026-04-15 11:21:00+00:00,-4.01,-3.01,0.30,216.82,3.46,5.02
2026-04-15 11:22:00+00:00,-4.09,-2.92,0.33,215.54,3.80,5.04
2026-04-15 11:23:00+00:00,-4.45,-2.43,-0.13,208.67,-1.46,5.08
2026-04-15 11:24:00+00:00,-4.33,-2.73,0.10,212.19,1.14,5.12
2026-04-15 11:25:00+00:00,-4.21,-2.84,0.12,213.97,1.37,5.08
2026-04-15 11:26:00+00:00,-4.26,-2.77,0.19,213.03,2.14,5.09
2026-04-15 11:27:00+00:00,-4.21,-2.64,0.50,212.07,5.70,4.99
2026-04-15 11:28:00+00:00,-4.23,-2.71,0.33,212.57,3.78,5.04
2026-04-15 11:29:00+00:00,-4.08,-2.97,0.15,216.07,1.69,5.06
2026-04-15 11:30:00+00:00,-3.96,-3.17,0.12,218.67,1.32,5.07
2026-04-15 11:31:00+00:00,-3.77,-3.37,-0.13,221.79,-1.45,5.06
2026-04-15 11:32:00+00:00,-4.00,-3.13,0.17,218.11,1.95,5.08
2026-04-15 11:33:00+00:00,-3.96,-3.08,0.15,217.92,1.72,5.02
2026-04-15 11:34:00+00:00,-4.12,-2.93,0.51,215.43,5.73,5.08
2026-04-15 11:35:00+00:00,-4.17,-2.90,0.70,214.80,7.84,5.13
2026-04-15 11:36:00+00:00,-4.16,-2.83,0.66,214.30,7.42,5.07
2026-04-15 11:37:00+00:00,-4.37,-2.57,0.64,210.47,7.16,5.11
2026-04-15 11:38:00+00:00,-4.22,-2.69,0.69,212.46,7.89,5.05
2026-04-15 11:39:00+00:00,-4.26,-2.49,0.96,210.34,10.99,5.02
2026-04-15 11:40:00+00:00,-4.23,-2.68,0.76,212.37,8.63,5.06
2026-04-15 11:41:00+00:00,-4.38,-2.39,0.79,208.58,9.05,5.05
2026-04-15 11:42:00+00:00,-4.27,-2.19,0.65,207.15,7.70,4.84
2026-04-15 11:43:00+00:00,-4.44,-1.87,0.68,202.87,8.09,4.86
2026-04-15 11:44:00+00:00,-4.55,-1.72,0.13,200.74,1.52,4.86
2026-04-15 11:45:00+00:00,-4.59,-1.86,0.12,202.11,1.40,4.95
2026-04-15 11:46:00+00:00,-4.75,-1.82,0.33,201.01,3.66,5.10
2026-04-15 11:47:00+00:00,-4.77,-1.71,0.34,199.68,3.89,5.08
2026-04-15 11:48:00+00:00,-4.71,-1.72,0.50,200.09,5.71,5.04
2026-04-15 11:49:00+00:00,-4.92,-0.54,0.88,186.31,10.11,5.03
2026-04-15 11:50:00+00:00,-4.98,-0.57,0.86,186.53,9.78,5.09
2026-04-15 11:51:00+00:00,-5.00,-0.86,0.59,189.79,6.67,5.11
2026-04-15 11:52:00+00:00,-4.95,-1.07,0.39,192.13,4.37,5.08
2026-04-15 11:53:00+00:00,-5.09,-1.07,-0.05,191.88,-0.52,5.20
2026-04-15 11:54:00+00:00,-5.01,-1.42,-0.02,195.81,-0.22,5.21
2026-04-15 11:55:00+00:00,-4.80,-1.91,-0.18,201.67,-2.00,5.16
2026-04-15 11:56:00+00:00,-4.80,-1.80,0.24,200.51,2.65,5.13
2026-04-15 11:57:00+00:00,-4.74,-1.90,-0.19,201.77,-2.14,5.11
2026-04-15 11:58:00+00:00,-4.70,-1.83,-0.43,201.29,-4.88,5.06
2026-04-15 11:59:00+00:00,-4.71,-1.83,-0.42,201.21,-4.72,5.06
2026-04-15 12:00:00+00:00,-4.75,-1.88,-0.46,201.58,-5.11,5.13
2026-04-15 12:01:00+00:00,-4.30,-2.56,-0.30,210.74,-3.38,5.01
2026-04-15 12:02:00+00:00,-4.70,-1.52,-0.49,197.95,-5.68,4.96
2026-04-15 12:03:00+00:00,-4.88,-1.34,-0.50,195.36,-5.63,5.08
2026-04-15 12:04:00+00:00,-4.71,-1.81,-0.45,201.00,-5.06,5.06
2026-04-15 12:05:00+00:00,-4.95,-1.29,-0.38,194.64,-4.28,5.13
2026-04-15 12:06:00+00:00,-4.80,-1.69,-0.46,199.36,-5.13,5.11
2026-04-15 12:07:00+00:00,-4.91,-1.38,-0.48,195.74,-5.40,5.12
2026-04-15 12:08:00+00:00,-4.43,-2.40,-0.11,208.48,-1.26,5.04
2026-04-15 12:09:00+00:00,-4.58,-2.17,-0.26,205.32,-2.94,5.07
2026-04-15 12:10:00+00:00,-4.55,-2.29,-0.29,206.74,-3.21,5.10
2026-04-15 12:11:00+00:00,-4.77,-1.06,-0.50,192.54,-5.81,4.92
2026-04-15 12:12:00+00:00,-4.87,0.19,-0.67,177.78,-7.80,4.92
2026-04-15 12:13:00+00:00,-4.84,-0.81,-0.64,189.53,-7.46,4.95
2026-04-15 12:14:00+00:00,-4.85,-1.09,-0.52,192.66,-5.94,5.00
2026-04-15 12:15:00+00:00,-4.81,-1.32,-0.51,195.30,-5.89,5.01
2026-04-15 12:16:00+00:00,-4.79,-1.36,-0.41,195.85,-4.68,5.00
2026-04-15 12:17:00+00:00,-4.67,-1.52,-0.49,198.02,-5.69,4.93
2026-04-15 12:18:00+00:00,-4.77,-1.39,-0.53,196.21,-6.09,5.00
2026-04-15 12:19:00+00:00,-4.73,-1.49,-0.48,197.53,-5.54,4.98
2026-04-15 12:20:00+00:00,-4.68,-1.68,-0.55,199.74,-6.37,5.00
2026-04-15 12:21:00+00:00,-4.74,-1.64,-0.45,199.12,-5.15,5.04
2026-04-15 12:22:00+00:00,-4.73,-1.66,-0.42,199.35,-4.74,5.03
2026-04-15 12:23:00+00:00,-4.78,-1.74,-0.37,200.04,-4.12,5.10
2026-04-15 12:24:00+00:00,-4.71,-1.70,-0.38,199.91,-4.32,5.02
2026-04-15 12:25:00+00:00,-4.74,-1.68,-0.42,199.48,-4.77,5.04
2026-04-15 12:26:00+00:00,-4.72,-1.64,-0.44,199.18,-4.98,5.01
2026-04-15 12:27:00+00:00,-4.69,-1.63,-0.54,199.19,-6.23,4.99
2026-04-15 12:28:00+00:00,-4.71,-1.52,-0.62,197.94,-7.13,4.99
2026-04-15 12:29:00+00:00,-4.80,-1.25,-0.72,194.57,-8.29,5.02
2026-04-15 12:30:00+00:00,-4.75,-0.87,-0.83,190.42,-9.79,4.90
2026-04-15 12:31:00+00:00,-4.75,-0.66,-0.81,187.90,-9.62,4.86
2026-04-15 12:32:00+00:00,-4.56,-0.06,-0.86,180.77,-10.73,4.64
2026-04-15 12:33:00+00:00,-4.52,-0.25,-1.00,183.11,-12.42,4.64
2026-04-15 12:34:00+00:00,-4.41,-0.82,-1.21,190.49,-15.04,4.65
2026-04-15 12:35:00+00:00,-4.35,-1.26,-1.09,196.20,-13.53,4.66
2026-04-15 12:36:00+00:00,-4.55,-1.01,-1.19,192.53,-14.35,4.81
2026-04-15 12:37:00+00:00,-4.76,-0.72,-0.75,188.59,-8.80,4.87
2026-04-15 12:38:00+00:00,-4.45,-1.46,-1.08,198.16,-12.98,4.80
2026-04-15 12:39:00+00:00,-4.50,-1.59,-1.12,199.45,-13.20,4.90
2026-04-15 12:40:00+00:00,-4.56,-1.51,-0.90,198.33,-10.62,4.89
2026-04-15 12:41:00+00:00,-4.42,-1.72,-0.84,201.28,-10.08,4.82
2026-04-15 12:42:00+00:00,-4.27,-2.14,-0.87,206.67,-10.37,4.86
2026-04-15 12:43:00+00:00,-4.36,-2.29,-0.84,207.72,-9.73,5.00
2026-04-15 12:44:00+00:00,-4.35,-2.33,-0.80,208.17,-9.14,5.00
2026-04-15 12:45:00+00:00,-4.40,-2.06,-0.95,205.07,-11.01,4.95
2026-04-15 12:46:00+00:00,-4.56,-1.13,-1.00,193.90,-12.02,4.80
2026-04-15 12:47:00+00:00,-4.64,-0.79,-1.11,189.72,-13.30,4.83
2026-04-15 12:48:00+00:00,-4.70,-0.31,-1.03,183.77,-12.34,4.82
2026-04-15 12:49:00+00:00,-4.67,-1.05,-0.88,192.63,-10.44,4.87
2026-04-15 12:50:00+00:00,-4.67,-0.86,-0.99,190.41,-11.82,4.85
2026-04-15 12:51:00+00:00,-4.67,-0.67,-0.51,188.20,-6.14,4.74
2026-04-15 12:52:00+00:00,-4.70,-0.03,-0.86,180.41,-10.35,4.78
2026-04-15 12:53:00+00:00,-4.65,-0.03,-1.08,180.38,-13.05,4.77
2026-04-15 12:54:00+00:00,-4.71,-0.22,-1.25,182.72,-14.86,4.88
2026-04-15 12:55:00+00:00,-4.66,-0.14,-1.22,181.75,-14.67,4.82
2026-04-15 12:56:00+00:00,-4.67,-0.58,-1.15,187.09,-13.72,4.85
2026-04-15 12:57:00+00:00,-4.68,-0.52,-1.03,186.38,-12.30,4.82
2026-04-15 12:58:00+00:00,-4.68,-0.57,-0.82,186.95,-9.91,4.78
2026-04-15 12:59:00+00:00,-4.67,-0.85,-0.85,190.28,-10.22,4.82
2026-04-15 13:00:00+00:00,-4.68,-0.85,-0.57,190.28,-6.88,4.79
2026-04-15 13:01:00+00:00,-4.74,-0.52,-0.45,186.25,-5.36,4.79
2026-04-15 13:02:00+00:00,-4.71,-0.34,-0.38,184.15,-4.56,4.73
2026-04-15 13:03:00+00:00,-4.63,-0.13,-0.36,181.56,-4.47,4.64
2026-04-15 13:04:00+00:00,-4.70,-0.50,-0.34,186.02,-4.10,4.73
2026-04-15 13:05:00+00:00,-4.69,-0.52,-0.24,186.29,-2.97,4.73
2026-04-15 13:06:00+00:00,-4.72,-0.66,-0.03,187.98,-0.32,4.77
2026-04-15 13:07:00+00:00,-4.75,-0.73,-0.35,188.71,-4.17,4.82
2026-04-15 13:08:00+00:00,-4.77,-0.63,-0.12,187.47,-1.40,4.81
2026-04-15 13:09:00+00:00,-4.67,-0.80,-0.35,189.69,-4.27,4.75
2026-04-15 13:10:00+00:00,-4.59,-0.66,-0.82,188.17,-10.07,4.71
2026-04-15 13:11:00+00:00,-4.26,0.75,0.25,170.01,3.37,4.33
2026-04-15 13:12:00+00:00,-3.63,2.17,0.27,149.13,3.63,4.24
2026-04-15 13:13:00+00:00,-3.17,2.37,-0.32,143.18,-4.60,3.97
2026-04-15 13:14:00+00:00,-1.11,3.27,-0.28,108.73,-4.66,3.46
2026-04-15 13:15:00+00:00,-1.68,3.40,0.11,116.34,1.60,3.79
2026-04-15 13:16:00+00:00,-2.03,3.19,-0.24,122.50,-3.59,3.79
2026-04-15 13:17:00+00:00,-2.46,2.97,-0.26,129.64,-3.78,3.87
2026-04-15 13:18:00+00:00,-2.41,3.09,-0.14,127.97,-2.05,3.92
2026-04-15 13:19:00+00:00,-2.78,2.84,0.42,134.44,5.99,4.00
2026-04-15 13:20:00+00:00,-2.64,3.16,-0.04,129.86,-0.58,4.12
2026-04-15 13:21:00+00:00,-2.43,3.24,-0.02,126.83,-0.23,4.05
2026-04-15 13:22:00+00:00,-1.55,3.38,0.30,114.62,4.55,3.73
2026-04-15 13:23:00+00:00,-0.17,3.42,1.00,92.77,16.19,3.57
2026-04-15 13:24:00+00:00,-0.33,3.58,0.72,95.35,11.34,3.67
2026-04-15 13:25:00+00:00,-0.28,3.49,0.50,94.55,8.08,3.54
2026-04-15 13:26:00+00:00,-0.87,3.18,0.39,105.22,6.78,3.32
2026-04-15 13:27:00+00:00,-1.26,3.20,0.47,111.47,7.85,3.48
2026-04-15 13:28:00+00:00,-1.17,3.32,0.34,109.42,5.58,3.54
2026-04-15 13:29:00+00:00,-0.53,3.42,-0.47,98.74,-7.77,3.49
2026-04-15 13:30:00+00:00,-0.70,3.38,-0.35,101.63,-5.83,3.47
2026-04-15 13:31:00+00:00,-1.34,3.23,0.28,112.58,4.52,3.51
2026-04-15 13:32:00+00:00,-1.21,2.97,0.10,112.22,1.80,3.21
2026-04-15 13:33:00+00:00,-1.53,2.88,0.16,118.02,2.82,3.26
2026-04-15 13:34:00+00:00,-1.07,2.87,-0.25,110.41,-4.63,3.07
2026-04-15 13:35:00+00:00,-0.73,3.06,-0.23,103.40,-4.27,3.15
2026-04-15 13:36:00+00:00,0.24,2.85,-0.69,85.15,-13.52,2.94
2026-04-15 13:37:00+00:00,-1.42,2.84,-0.11,116.54,-2.00,3.18
2026-04-15 13:38:00+00:00,-1.40,2.79,-0.30,116.73,-5.54,3.13
2026-04-15 13:39:00+00:00,-1.78,2.60,-1.01,124.34,-17.76,3.31
2026-04-15 13:40:00+00:00,-2.49,2.43,-1.44,135.70,-22.58,3.76
2026-04-15 13:41:00+00:00,-2.37,2.77,-1.19,130.56,-18.00,3.84
2026-04-15 13:42:00+00:00,-2.31,2.90,-0.90,128.52,-13.66,3.82
2026-04-15 13:43:00+00:00,-2.75,2.60,-1.08,136.57,-15.92,3.94
2026-04-15 13:44:00+00:00,-3.08,2.04,-1.76,146.52,-25.44,4.09
2026-04-15 13:45:00+00:00,-2.62,2.47,-1.55,136.70,-23.23,3.92
2026-04-15 13:46:00+00:00,-2.28,2.53,-1.63,132.08,-25.56,3.78
