time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-12 12:37:00+00:00,1.95,-7.49,-3.79,284.60,-26.12,8.62
2025-12-12 12:38:00+00:00,1.01,-7.67,-3.94,277.49,-26.97,8.68
2025-12-12 12:39:00+00:00,2.73,-6.67,-4.38,292.22,-31.26,8.43
2025-12-12 12:40:00+00:00,0.98,-8.05,-3.36,276.92,-22.53,8.78
2025-12-12 12:41:00+00:00,0.96,-7.92,-3.84,276.94,-25.71,8.86
2025-12-12 12:42:00+00:00,1.51,-7.86,-3.64,280.87,-24.45,8.79
2025-12-12 12:43:00+00:00,1.58,-7.69,-3.74,281.58,-25.45,8.69
2025-12-12 12:44:00+00:00,-1.35,-8.46,-2.91,260.94,-18.78,9.05
2025-12-12 12:45:00+00:00,-0.78,-8.63,-3.02,264.82,-19.22,9.18
2025-12-12 12:46:00+00:00,0.69,-8.19,-3.63,274.79,-23.82,8.99
2025-12-12 12:47:00+00:00,-0.22,-8.44,-3.01,268.52,-19.61,8.96
2025-12-12 12:48:00+00:00,1.29,-8.05,-3.39,279.14,-22.56,8.83
2025-12-12 12:49:00+00:00,1.45,-7.73,-3.95,280.61,-26.64,8.80
2025-12-12 12:50:00+00:00,1.56,-7.64,-4.07,281.50,-27.54,8.80
2025-12-12 12:51:00+00:00,2.46,-7.34,-4.16,288.54,-28.23,8.79
2025-12-12 12:52:00+00:00,2.13,-7.76,-3.76,285.33,-25.06,8.88
2025-12-12 12:53:00+00:00,2.68,-7.02,-4.42,290.91,-30.49,8.72
2025-12-12 12:54:00+00:00,2.81,-7.34,-3.85,290.95,-26.10,8.76
2025-12-12 12:55:00+00:00,3.26,-7.13,-3.69,294.58,-25.21,8.67
2025-12-12 12:56:00+00:00,3.54,-7.17,-2.76,296.27,-19.04,8.46
2025-12-12 12:57:00+00:00,3.54,-7.39,-2.54,295.57,-17.22,8.58
2025-12-12 12:58:00+00:00,1.85,-7.02,-4.79,284.79,-33.44,8.70
2025-12-12 12:59:00+00:00,1.74,-7.26,-4.63,283.45,-31.81,8.78
2025-12-12 13:00:00+00:00,1.97,-7.31,-4.21,285.10,-29.05,8.66
2025-12-12 13:01:00+00:00,1.96,-7.30,-4.26,285.03,-29.40,8.68
2025-12-12 13:02:00+00:00,1.67,-7.29,-4.56,282.86,-31.38,8.76
2025-12-12 13:03:00+00:00,2.29,-7.62,-4.32,286.72,-28.48,9.05
2025-12-12 13:04:00+00:00,2.07,-7.73,-4.89,285.03,-31.44,9.38
2025-12-12 13:05:00+00:00,1.99,-7.44,-5.44,284.98,-35.24,9.43
2025-12-12 13:06:00+00:00,1.77,-7.27,-5.40,283.66,-35.85,9.22
2025-12-12 13:07:00+00:00,2.10,-7.14,-4.69,286.41,-32.20,8.79
2025-12-12 13:08:00+00:00,2.05,-7.55,-4.20,285.21,-28.21,8.88
2025-12-12 13:09:00+00:00,0.72,-7.28,-5.99,275.68,-39.29,9.45
2025-12-12 13:10:00+00:00,0.93,-7.60,-5.58,277.01,-36.09,9.48
2025-12-12 13:11:00+00:00,1.53,-7.61,-5.35,281.37,-34.58,9.43
2025-12-12 13:12:00+00:00,1.49,-7.47,-5.60,281.29,-36.34,9.45
2025-12-12 13:13:00+00:00,1.63,-7.56,-5.37,282.19,-34.75,9.42
2025-12-12 13:14:00+00:00,3.03,-7.78,-3.58,291.29,-23.21,9.08
2025-12-12 13:15:00+00:00,2.58,-8.06,-3.53,287.75,-22.66,9.17
2025-12-12 13:16:00+00:00,2.42,-7.96,-3.96,286.91,-25.47,9.21
2025-12-12 13:17:00+00:00,3.81,-7.50,-2.66,296.92,-17.52,8.82
2025-12-12 13:18:00+00:00,3.69,-7.66,-2.37,295.69,-15.59,8.83
2025-12-12 13:19:00+00:00,2.39,-7.90,-4.11,286.82,-26.44,9.22
2025-12-12 13:20:00+00:00,2.70,-8.08,-3.60,288.50,-22.89,9.25
2025-12-12 13:21:00+00:00,3.09,-7.84,-3.48,291.53,-22.43,9.12
2025-12-12 13:22:00+00:00,4.03,-7.57,-3.05,298.02,-19.61,9.10
2025-12-12 13:23:00+00:00,3.65,-8.43,-2.11,293.42,-12.97,9.42
2025-12-12 13:24:00+00:00,4.27,-8.27,-2.67,297.29,-16.01,9.68
2025-12-12 13:25:00+00:00,4.20,-8.20,-2.45,297.11,-14.90,9.54
2025-12-12 13:26:00+00:00,3.15,-7.66,-3.11,292.34,-20.56,8.84
2025-12-12 13:27:00+00:00,3.72,-7.76,-2.80,295.59,-18.04,9.05
2025-12-12 13:28:00+00:00,3.62,-7.68,-3.35,295.25,-21.51,9.13
2025-12-12 13:29:00+00:00,3.62,-7.62,-3.36,295.40,-21.73,9.08
2025-12-12 13:30:00+00:00,2.74,-7.98,-4.05,288.92,-25.65,9.36
2025-12-12 13:31:00+00:00,2.21,-7.98,-4.22,285.46,-27.03,9.29
2025-12-12 13:32:00+00:00,1.77,-7.93,-4.57,282.55,-29.36,9.32
2025-12-12 13:33:00+00:00,1.79,-7.96,-4.45,282.65,-28.62,9.29
2025-12-12 13:34:00+00:00,1.46,-7.92,-5.06,280.45,-32.17,9.51
2025-12-12 13:35:00+00:00,1.27,-7.67,-5.41,279.41,-34.84,9.47
2025-12-12 13:36:00+00:00,1.06,-7.78,-5.51,277.75,-35.04,9.59
2025-12-12 13:37:00+00:00,0.91,-7.80,-5.50,276.65,-34.98,9.59
2025-12-12 13:38:00+00:00,1.35,-8.14,-4.89,279.43,-30.64,9.60
2025-12-12 13:39:00+00:00,1.75,-8.44,-4.30,281.74,-26.53,9.63
2025-12-12 13:40:00+00:00,0.73,-7.94,-5.54,275.22,-34.78,9.71
2025-12-12 13:41:00+00:00,0.37,-7.53,-6.32,272.80,-39.95,9.84
2025-12-12 13:42:00+00:00,0.86,-7.64,-6.10,276.39,-38.44,9.81
2025-12-12 13:43:00+00:00,1.08,-7.61,-6.03,278.11,-38.11,9.77
2025-12-12 13:44:00+00:00,0.88,-7.85,-5.86,276.38,-36.57,9.84
2025-12-12 13:45:00+00:00,1.36,-7.48,-6.31,280.28,-39.69,9.88
2025-12-12 13:46:00+00:00,1.00,-7.69,-6.23,277.37,-38.78,9.95
2025-12-12 13:47:00+00:00,0.94,-7.99,-5.90,276.74,-36.24,9.98
2025-12-12 13:48:00+00:00,1.60,-7.82,-5.73,281.56,-35.67,9.83
2025-12-12 13:49:00+00:00,1.38,-7.56,-6.40,280.36,-39.78,10.00
2025-12-12 13:50:00+00:00,1.10,-7.44,-6.79,278.44,-42.07,10.13
2025-12-12 13:51:00+00:00,1.28,-7.15,-7.15,280.17,-44.54,10.19
2025-12-12 13:52:00+00:00,1.06,-7.29,-7.16,278.26,-44.18,10.27
2025-12-12 13:53:00+00:00,0.74,-7.03,-7.37,276.02,-46.17,10.21
2025-12-12 13:54:00+00:00,1.12,-7.35,-6.25,278.63,-40.06,9.71
2025-12-12 13:55:00+00:00,2.23,-8.18,-4.59,285.27,-28.41,9.65
2025-12-12 13:56:00+00:00,1.89,-7.57,-5.87,284.00,-36.97,9.76
2025-12-12 13:57:00+00:00,1.88,-7.54,-6.17,283.97,-38.47,9.92
2025-12-12 13:58:00+00:00,1.80,-7.58,-6.36,283.35,-39.22,10.05
2025-12-12 13:59:00+00:00,0.84,-7.46,-6.89,276.44,-42.54,10.19
2025-12-12 14:00:00+00:00,1.40,-7.53,-6.68,280.54,-41.09,10.16
2025-12-12 14:01:00+00:00,1.54,-7.62,-6.55,281.45,-40.11,10.17
2025-12-12 14:02:00+00:00,1.62,-7.62,-6.52,282.02,-39.94,10.16
2025-12-12 14:03:00+00:00,1.62,-7.59,-6.62,282.03,-40.47,10.20
2025-12-12 14:04:00+00:00,1.76,-7.41,-6.76,283.33,-41.58,10.18
2025-12-12 14:05:00+00:00,1.70,-7.26,-6.92,283.16,-42.84,10.17
2025-12-12 14:06:00+00:00,0.88,-7.68,-6.82,276.56,-41.42,10.31
2025-12-12 14:07:00+00:00,0.76,-7.61,-6.92,275.74,-42.13,10.31
2025-12-12 14:08:00+00:00,0.51,-7.72,-6.97,273.75,-41.98,10.41
2025-12-12 14:09:00+00:00,1.69,-6.90,-7.15,283.76,-45.19,10.07
2025-12-12 14:10:00+00:00,2.70,-6.45,-7.10,292.72,-45.44,9.96
2025-12-12 14:11:00+00:00,2.10,-6.91,-6.88,286.88,-43.61,9.98
2025-12-12 14:12:00+00:00,1.52,-6.80,-7.20,282.62,-45.93,10.02
2025-12-12 14:13:00+00:00,1.23,-6.92,-7.20,280.05,-45.68,10.06
2025-12-12 14:14:00+00:00,2.25,-6.37,-7.34,289.45,-47.36,9.97
2025-12-12 14:15:00+00:00,2.74,-6.12,-7.22,294.13,-47.12,9.86
2025-12-12 14:16:00+00:00,0.98,-7.10,-7.10,277.88,-44.71,10.09
2025-12-12 14:17:00+00:00,0.48,-7.70,-6.93,273.56,-41.95,10.37
2025-12-12 14:18:00+00:00,1.17,-6.96,-7.40,279.53,-46.36,10.22
2025-12-12 14:19:00+00:00,2.22,-5.27,-8.24,292.84,-55.23,10.03
2025-12-12 14:20:00+00:00,1.63,-6.44,-7.81,284.22,-49.65,10.25
2025-12-12 14:21:00+00:00,1.62,-6.32,-8.08,284.36,-51.10,10.38
2025-12-12 14:22:00+00:00,0.76,-6.98,-7.87,276.21,-48.28,10.55
2025-12-12 14:23:00+00:00,0.07,-7.07,-7.80,270.56,-47.83,10.53
2025-12-12 14:24:00+00:00,0.28,-7.04,-7.64,272.31,-47.32,10.40
2025-12-12 14:25:00+00:00,0.31,-6.54,-8.28,272.75,-51.64,10.55
2025-12-12 14:26:00+00:00,0.32,-6.38,-8.18,272.85,-52.03,10.37
2025-12-12 14:27:00+00:00,0.61,-7.28,-7.17,274.77,-44.45,10.23
2025-12-12 14:28:00+00:00,1.60,-7.68,-6.51,281.79,-39.68,10.20
2025-12-12 14:29:00+00:00,1.46,-7.55,-6.73,280.95,-41.17,10.22
2025-12-12 14:30:00+00:00,2.14,-7.31,-6.88,286.32,-42.07,10.27
2025-12-12 14:31:00+00:00,2.41,-7.34,-6.57,288.18,-40.41,10.14
2025-12-12 14:32:00+00:00,1.90,-7.83,-6.40,283.60,-38.47,10.29
2025-12-12 14:33:00+00:00,0.88,-8.23,-6.26,276.12,-37.10,10.38
2025-12-12 14:34:00+00:00,1.23,-7.53,-6.73,279.29,-41.43,10.17
2025-12-12 14:35:00+00:00,1.95,-6.24,-7.78,287.37,-49.96,10.16
2025-12-12 14:36:00+00:00,2.42,-6.27,-7.46,291.06,-47.98,10.04
2025-12-12 14:37:00+00:00,1.78,-6.66,-7.39,284.97,-46.97,10.11
2025-12-12 14:38:00+00:00,1.52,-7.61,-6.62,281.31,-40.49,10.20
2025-12-12 14:39:00+00:00,1.62,-6.96,-7.24,283.08,-45.40,10.18
2025-12-12 14:40:00+00:00,0.74,-6.22,-8.20,276.75,-52.64,10.32
2025-12-12 14:41:00+00:00,0.74,-6.27,-8.40,276.77,-53.08,10.51
2025-12-12 14:42:00+00:00,0.96,-6.13,-8.34,278.89,-53.37,10.40
2025-12-12 14:43:00+00:00,1.16,-5.74,-8.40,281.44,-55.09,10.24
2025-12-12 14:44:00+00:00,1.28,-5.34,-8.53,283.51,-57.22,10.14
2025-12-12 14:45:00+00:00,0.94,-5.35,-8.61,279.98,-57.73,10.18
2025-12-12 14:46:00+00:00,1.18,-5.08,-8.71,283.08,-59.09,10.15
2025-12-12 14:47:00+00:00,1.04,-5.38,-8.58,280.92,-57.44,10.19
2025-12-12 14:48:00+00:00,-0.81,-8.40,-5.99,264.51,-35.37,10.35
2025-12-12 14:49:00+00:00,-0.66,-8.52,-6.27,265.58,-36.25,10.60
2025-12-12 14:50:00+00:00,-0.07,-7.92,-6.70,269.50,-40.24,10.38
2025-12-12 14:51:00+00:00,-0.47,-8.94,-5.29,266.99,-30.60,10.40
2025-12-12 14:52:00+00:00,-1.35,-9.66,-3.85,262.02,-21.55,10.49
2025-12-12 14:53:00+00:00,-0.88,-9.74,-3.88,264.86,-21.61,10.52
2025-12-12 14:54:00+00:00,-1.09,-9.46,-4.35,263.44,-24.57,10.47
2025-12-12 14:55:00+00:00,-0.98,-8.49,-6.19,263.41,-35.93,10.55
2025-12-12 14:56:00+00:00,-0.33,-8.78,-5.60,267.84,-32.50,10.41
2025-12-12 14:57:00+00:00,0.17,-8.17,-6.46,271.16,-38.32,10.41
2025-12-12 14:58:00+00:00,0.89,-7.84,-6.76,276.50,-40.60,10.39
2025-12-12 14:59:00+00:00,0.04,-8.71,-6.12,270.30,-35.08,10.65
2025-12-12 15:00:00+00:00,0.17,-8.68,-6.24,271.09,-35.72,10.69
2025-12-12 15:01:00+00:00,0.03,-9.57,-5.45,270.20,-29.67,11.01
2025-12-12 15:02:00+00:00,0.56,-9.13,-6.15,273.49,-33.92,11.02
2025-12-12 15:03:00+00:00,0.29,-9.51,-4.98,271.75,-27.63,10.73
2025-12-12 15:04:00+00:00,-0.24,-10.21,-3.05,268.67,-16.61,10.65
2025-12-12 15:05:00+00:00,0.21,-10.23,-2.75,271.17,-15.05,10.60
2025-12-12 15:06:00+00:00,0.00,-10.37,-3.07,269.98,-16.49,10.81
2025-12-12 15:07:00+00:00,-0.41,-10.56,-3.56,267.75,-18.63,11.15
2025-12-12 15:08:00+00:00,-1.13,-9.66,-5.39,263.34,-29.01,11.12
2025-12-12 15:09:00+00:00,-0.18,-9.63,-5.15,268.95,-28.12,10.92
2025-12-12 15:10:00+00:00,-0.32,-8.36,-7.16,267.79,-40.55,11.01
2025-12-12 15:11:00+00:00,-0.70,-8.21,-7.83,265.12,-43.54,11.36
2025-12-12 15:12:00+00:00,-1.04,-7.98,-8.23,262.59,-45.64,11.51
2025-12-12 15:13:00+00:00,-1.28,-7.31,-8.80,260.05,-49.86,11.51
2025-12-12 15:14:00+00:00,-1.47,-7.15,-8.86,258.40,-50.51,11.48
2025-12-12 15:15:00+00:00,0.18,-8.74,-7.16,271.15,-39.30,11.30
2025-12-12 15:16:00+00:00,0.50,-8.58,-7.01,273.31,-39.19,11.09
2025-12-12 15:17:00+00:00,0.64,-8.39,-7.14,274.38,-40.30,11.04
2025-12-12 15:18:00+00:00,1.04,-8.16,-7.28,277.27,-41.51,10.98
2025-12-12 15:19:00+00:00,0.90,-8.06,-7.35,276.36,-42.18,10.95
2025-12-12 15:20:00+00:00,1.08,-7.73,-7.69,277.95,-44.61,10.96
2025-12-12 15:21:00+00:00,1.03,-6.91,-8.61,278.45,-50.94,11.08
2025-12-12 15:22:00+00:00,0.24,-7.22,-8.53,271.90,-49.75,11.18
2025-12-12 15:23:00+00:00,0.12,-7.22,-8.38,270.99,-49.26,11.06
2025-12-12 15:24:00+00:00,-0.11,-6.84,-8.78,269.11,-52.07,11.13
2025-12-12 15:25:00+00:00,0.13,-6.16,-9.34,271.17,-56.60,11.19
2025-12-12 15:26:00+00:00,0.35,-4.98,-10.23,274.04,-63.96,11.38
2025-12-12 15:27:00+00:00,0.55,-4.07,-10.53,277.65,-68.71,11.30
2025-12-12 15:28:00+00:00,-0.27,-3.98,-11.03,266.06,-70.11,11.73
2025-12-12 15:29:00+00:00,0.04,-3.25,-11.22,270.75,-73.82,11.68
2025-12-12 15:30:00+00:00,1.56,-5.08,-9.71,287.09,-61.32,11.07
2025-12-12 15:31:00+00:00,1.89,-5.03,-10.10,290.55,-62.00,11.44
2025-12-12 15:32:00+00:00,1.00,-5.05,-10.65,281.22,-64.20,11.83
2025-12-12 15:33:00+00:00,0.74,-5.87,-9.94,277.17,-59.24,11.56
2025-12-12 15:34:00+00:00,0.15,-6.38,-9.24,271.31,-55.37,11.23
2025-12-12 15:35:00+00:00,-0.03,-7.92,-9.12,269.78,-49.03,12.08
2025-12-12 15:36:00+00:00,0.55,-7.11,-9.66,274.39,-53.56,12.00
2025-12-12 15:37:00+00:00,0.24,-6.76,-9.60,272.07,-54.81,11.75
2025-12-12 15:38:00+00:00,0.60,-5.64,-9.29,276.05,-58.59,10.88
2025-12-12 15:39:00+00:00,0.20,-5.71,-9.59,272.05,-59.21,11.16
2025-12-12 15:40:00+00:00,-1.73,-7.62,-8.38,257.23,-47.02,11.46
2025-12-12 15:41:00+00:00,-2.61,-8.18,-7.83,252.29,-42.36,11.62
2025-12-12 15:42:00+00:00,-3.00,-8.86,-6.61,251.29,-35.22,11.45
2025-12-12 15:43:00+00:00,-3.55,-9.29,-5.75,249.12,-30.03,11.49
2025-12-12 15:44:00+00:00,-3.77,-9.70,-5.14,248.76,-26.28,11.61
2025-12-12 15:45:00+00:00,-3.42,-9.74,-5.85,250.66,-29.54,11.87
2025-12-12 15:46:00+00:00,-3.13,-9.96,-5.51,252.58,-27.81,11.80
2025-12-12 15:47:00+00:00,-3.70,-9.28,-4.77,248.28,-25.50,11.07
2025-12-12 15:48:00+00:00,-4.04,-10.10,-3.47,248.19,-17.70,11.42
2025-12-12 15:49:00+00:00,-4.57,-10.18,-2.80,245.81,-14.10,11.51
2025-12-12 15:50:00+00:00,-4.36,-10.42,-2.47,247.31,-12.32,11.56
2025-12-12 15:51:00+00:00,-3.95,-10.04,-3.63,248.53,-18.60,11.38
2025-12-12 15:52:00+00:00,-3.81,-10.36,-5.54,249.81,-26.66,12.35
2025-12-12 15:53:00+00:00,-3.92,-10.41,-5.67,249.39,-27.02,12.49
2025-12-12 15:54:00+00:00,-4.31,-11.05,-4.54,248.67,-20.94,12.70
2025-12-12 15:55:00+00:00,-4.24,-11.13,-4.82,249.16,-22.02,12.84
2025-12-12 15:56:00+00:00,-4.56,-10.98,-4.86,247.45,-22.22,12.85
2025-12-12 15:57:00+00:00,-4.73,-11.02,-4.80,246.80,-21.81,12.92
2025-12-12 15:58:00+00:00,-4.52,-11.10,-4.82,247.85,-21.88,12.92
2025-12-12 16:00:00+00:00,-4.32,-11.37,-3.73,249.20,-17.04,12.72
2025-12-12 16:01:00+00:00,-4.49,-11.31,-3.44,248.35,-15.76,12.65
2025-12-12 16:02:00+00:00,-4.49,-11.32,-3.32,248.37,-15.24,12.63
2025-12-12 16:03:00+00:00,-4.48,-11.42,-2.83,248.58,-12.97,12.59
2025-12-12 16:04:00+00:00,-4.70,-11.02,-3.64,246.92,-16.88,12.52
2025-12-12 16:05:00+00:00,-4.51,-11.31,-3.39,248.25,-15.54,12.64
2025-12-12 16:06:00+00:00,-4.82,-11.58,-3.36,247.43,-14.99,12.99
2025-12-12 16:07:00+00:00,-5.23,-11.55,-3.58,245.62,-15.76,13.18
2025-12-12 16:08:00+00:00,-5.52,-11.54,-3.28,244.44,-14.40,13.21
2025-12-12 16:09:00+00:00,-5.06,-11.65,-3.48,246.51,-15.31,13.17
2025-12-12 16:10:00+00:00,-5.08,-11.48,-3.82,246.14,-16.93,13.12
2025-12-12 16:11:00+00:00,-5.19,-11.29,-4.13,245.29,-18.40,13.09
2025-12-12 16:12:00+00:00,-5.37,-11.08,-4.40,244.13,-19.65,13.08
2025-12-12 16:13:00+00:00,-5.29,-11.15,-4.48,244.61,-19.97,13.13
2025-12-12 16:14:00+00:00,-5.06,-11.24,-4.49,245.75,-20.02,13.11
2025-12-12 16:15:00+00:00,-5.07,-11.13,-4.79,245.51,-21.41,13.13
2025-12-12 16:16:00+00:00,-4.98,-11.14,-4.77,245.92,-21.36,13.11
2025-12-12 16:17:00+00:00,-4.92,-11.18,-4.71,246.23,-21.07,13.09
2025-12-12 16:18:00+00:00,-4.75,-11.47,-4.32,247.51,-19.19,13.14
2025-12-12 16:19:00+00:00,-4.14,-11.82,-3.99,250.69,-17.67,13.14
2025-12-12 16:20:00+00:00,-4.39,-11.71,-4.24,249.45,-18.74,13.20
2025-12-12 16:21:00+00:00,-4.22,-11.84,-4.02,250.38,-17.76,13.19
2025-12-12 16:22:00+00:00,-3.91,-12.01,-3.75,251.97,-16.52,13.17
2025-12-12 16:23:00+00:00,-3.83,-12.00,-3.83,252.31,-16.90,13.17
2025-12-12 16:24:00+00:00,-3.59,-12.07,-4.20,253.45,-18.45,13.28
2025-12-12 16:25:00+00:00,-3.44,-12.33,-3.77,254.42,-16.40,13.34
2025-12-12 16:26:00+00:00,-3.35,-12.34,-3.80,254.82,-16.55,13.33
2025-12-12 16:27:00+00:00,-3.98,-11.72,-4.66,251.24,-20.64,13.23
2025-12-12 16:28:00+00:00,-4.48,-10.97,-5.54,247.77,-25.03,13.08
2025-12-12 16:29:00+00:00,-3.89,-10.90,-6.22,250.35,-28.24,13.14
2025-12-12 16:30:00+00:00,-3.96,-11.21,-5.65,250.55,-25.40,13.16
2025-12-12 16:31:00+00:00,-4.07,-11.14,-5.68,249.93,-25.61,13.15
2025-12-12 16:32:00+00:00,-4.31,-11.19,-5.54,248.95,-24.78,13.20
2025-12-12 16:33:00+00:00,-3.67,-11.14,-6.02,251.79,-27.16,13.18
2025-12-12 16:34:00+00:00,-3.64,-10.76,-6.71,251.31,-30.56,13.19
2025-12-12 16:35:00+00:00,-3.31,-10.69,-7.11,252.77,-32.42,13.26
2025-12-12 16:36:00+00:00,-3.21,-10.99,-6.67,253.73,-30.22,13.25
2025-12-12 16:37:00+00:00,-3.17,-11.23,-6.53,254.26,-29.21,13.37
2025-12-12 16:38:00+00:00,-3.39,-10.42,-7.87,251.97,-35.71,13.49
2025-12-12 16:39:00+00:00,-3.38,-10.52,-7.96,252.21,-35.79,13.62
2025-12-12 16:40:00+00:00,-2.91,-10.57,-7.96,254.62,-35.98,13.55
2025-12-12 16:41:00+00:00,-2.85,-10.78,-7.74,255.18,-34.76,13.57
2025-12-12 16:42:00+00:00,-3.55,-11.28,-6.91,252.54,-30.32,13.70
2025-12-12 16:43:00+00:00,-3.68,-11.47,-6.62,252.20,-28.78,13.74
2025-12-12 16:44:00+00:00,-1.89,-10.07,-9.06,259.39,-41.48,13.68
2025-12-12 16:45:00+00:00,-1.03,-9.31,-9.37,263.72,-45.00,13.25
2025-12-12 16:46:00+00:00,-1.21,-9.57,-9.16,262.79,-43.53,13.30
2025-12-12 16:47:00+00:00,-1.13,-9.46,-9.26,263.22,-44.17,13.29
2025-12-12 16:48:00+00:00,-0.80,-9.33,-9.33,265.07,-44.91,13.22
2025-12-12 16:49:00+00:00,-1.16,-9.46,-9.26,263.02,-44.18,13.29
2025-12-12 16:50:00+00:00,-1.09,-9.59,-9.13,263.52,-43.42,13.29
2025-12-12 16:51:00+00:00,-1.36,-9.40,-9.32,261.75,-44.45,13.30
2025-12-12 16:52:00+00:00,-1.46,-9.30,-9.45,261.06,-45.12,13.34
2025-12-12 16:53:00+00:00,-1.61,-9.30,-9.41,260.20,-44.92,13.33
2025-12-12 16:54:00+00:00,-2.15,-9.60,-8.98,257.37,-42.38,13.32
2025-12-12 16:55:00+00:00,-2.33,-9.59,-8.95,256.36,-42.21,13.32
2025-12-12 16:56:00+00:00,-2.32,-9.51,-9.04,256.28,-42.72,13.33
2025-12-12 16:57:00+00:00,-2.25,-9.63,-8.95,256.86,-42.15,13.34
2025-12-12 16:58:00+00:00,-2.40,-9.45,-9.16,255.77,-43.20,13.38
2025-12-12 16:59:00+00:00,-2.34,-9.47,-9.16,256.13,-43.21,13.38
2025-12-12 17:00:00+00:00,-2.70,-9.35,-9.16,253.90,-43.27,13.36
2025-12-12 17:01:00+00:00,-2.53,-9.60,-8.97,255.22,-42.09,13.38
2025-12-12 17:02:00+00:00,-2.09,-9.50,-9.22,257.57,-43.48,13.40
2025-12-12 17:03:00+00:00,-2.40,-10.29,-8.25,256.84,-37.99,13.41
2025-12-12 17:04:00+00:00,-1.85,-9.30,-9.67,258.76,-45.56,13.54
2025-12-12 17:05:00+00:00,-1.42,-8.32,-10.81,260.33,-52.02,13.72
2025-12-12 17:06:00+00:00,-2.49,-8.06,-10.89,252.82,-52.24,13.78
2025-12-12 17:07:00+00:00,-2.24,-10.64,-8.47,258.13,-37.91,13.79
2025-12-12 17:08:00+00:00,-2.44,-10.66,-8.15,257.12,-36.69,13.64
2025-12-12 17:09:00+00:00,-2.68,-10.75,-7.82,255.99,-35.22,13.56
2025-12-12 17:10:00+00:00,-2.51,-10.61,-7.89,256.69,-35.87,13.46
2025-12-12 17:11:00+00:00,-2.46,-10.96,-7.65,257.35,-34.28,13.59
2025-12-12 17:12:00+00:00,-2.73,-10.98,-7.69,256.03,-34.20,13.68
2025-12-12 17:13:00+00:00,-2.47,-9.85,-9.04,255.92,-41.67,13.60
2025-12-12 17:14:00+00:00,-2.47,-9.53,-9.32,255.47,-43.44,13.56
2025-12-12 17:15:00+00:00,-2.57,-10.05,-8.73,255.65,-40.09,13.56
2025-12-12 17:16:00+00:00,-2.74,-10.00,-8.46,254.67,-39.21,13.38
2025-12-12 17:17:00+00:00,-3.22,-10.56,-7.58,253.02,-34.48,13.39
2025-12-12 17:18:00+00:00,-3.00,-10.48,-8.17,254.01,-36.85,13.62
2025-12-12 17:19:00+00:00,-2.20,-10.13,-8.79,257.74,-40.29,13.60
