time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-16 14:41:00+00:00,-8.00,2.23,-5.42,164.44,-33.12,9.94
2026-01-16 14:42:00+00:00,-8.01,2.20,-5.77,164.67,-34.76,10.25
2026-01-16 14:43:00+00:00,-7.88,2.73,-4.62,160.91,-28.96,9.69
2026-01-16 14:44:00+00:00,-7.69,2.78,-5.90,160.10,-35.79,10.15
2026-01-16 14:45:00+00:00,-8.30,4.90,-3.78,149.43,-21.40,10.53
2026-01-16 14:46:00+00:00,-8.00,7.04,0.45,138.66,2.39,10.68
2026-01-16 14:47:00+00:00,-7.54,7.25,0.47,136.10,2.58,10.47
2026-01-16 14:48:00+00:00,-7.65,7.25,-0.15,136.54,-0.81,10.53
2026-01-16 14:49:00+00:00,-7.37,7.11,1.45,136.03,8.04,10.37
2026-01-16 14:50:00+00:00,-7.24,7.22,0.98,135.07,5.48,10.30
2026-01-16 14:51:00+00:00,-7.48,7.07,0.68,136.64,3.77,10.32
2026-01-16 14:52:00+00:00,-7.64,6.81,-0.91,138.28,-5.05,10.33
2026-01-16 14:53:00+00:00,-6.97,7.79,0.82,131.83,4.47,10.55
2026-01-16 14:54:00+00:00,-6.08,8.89,2.25,124.36,11.80,11.03
2026-01-16 14:55:00+00:00,-5.55,8.38,3.93,123.52,21.32,10.81
2026-01-16 14:56:00+00:00,-5.43,7.69,5.40,125.20,29.86,10.90
2026-01-16 14:57:00+00:00,-6.95,7.37,3.90,133.30,21.06,10.85
2026-01-16 14:58:00+00:00,-5.73,6.89,6.17,129.74,34.54,10.96
2026-01-16 14:59:00+00:00,-6.43,6.72,5.80,133.72,31.95,10.98
2026-01-16 15:00:00+00:00,-6.06,5.97,6.93,135.42,39.17,11.01
2026-01-16 15:01:00+00:00,-5.61,5.90,7.22,133.54,41.57,10.94
2026-01-16 15:02:00+00:00,-4.95,5.55,6.50,131.74,41.18,10.02
2026-01-16 15:03:00+00:00,-4.30,4.09,8.95,136.44,56.42,10.87
2026-01-16 15:04:00+00:00,-2.97,1.67,10.24,150.69,71.58,10.83
2026-01-16 15:05:00+00:00,-4.50,4.66,8.47,134.04,52.58,10.83
2026-01-16 15:06:00+00:00,-4.77,5.02,8.56,133.57,51.01,10.98
2026-01-16 15:07:00+00:00,-5.29,5.44,7.50,134.24,44.67,10.67
2026-01-16 15:08:00+00:00,-4.37,4.80,8.52,132.29,52.69,10.75
2026-01-16 15:09:00+00:00,-5.71,5.88,6.96,134.13,40.35,10.84
2026-01-16 15:10:00+00:00,-4.72,5.51,8.06,130.58,47.98,10.87
2026-01-16 15:11:00+00:00,-5.95,5.93,6.64,135.08,38.32,10.77
2026-01-16 15:12:00+00:00,-5.89,6.02,6.69,134.37,38.49,10.77
2026-01-16 15:13:00+00:00,-5.50,5.21,7.73,136.52,45.58,10.87
2026-01-16 15:14:00+00:00,-5.93,6.32,6.86,133.18,38.34,11.05
2026-01-16 15:15:00+00:00,-6.33,7.49,5.53,130.19,29.44,11.28
2026-01-16 15:16:00+00:00,-6.37,8.00,3.83,128.55,20.53,10.97
2026-01-16 15:17:00+00:00,-6.43,7.75,3.35,129.71,18.39,10.73
2026-01-16 15:18:00+00:00,-6.09,8.45,-0.08,125.79,-0.44,10.53
2026-01-16 15:19:00+00:00,-6.06,8.77,1.20,124.64,6.40,10.80
2026-01-16 15:20:00+00:00,-5.12,9.08,0.97,119.40,5.30,10.53
2026-01-16 15:21:00+00:00,-4.97,8.28,4.76,120.98,26.26,10.78
2026-01-16 15:22:00+00:00,-5.49,8.25,4.46,123.65,24.23,10.88
2026-01-16 15:23:00+00:00,-5.31,8.30,4.89,122.65,26.39,11.02
2026-01-16 15:24:00+00:00,-5.56,8.28,4.47,123.85,24.14,10.94
2026-01-16 15:25:00+00:00,-5.94,8.08,4.37,126.33,23.57,10.95
2026-01-16 15:26:00+00:00,-6.94,6.75,3.89,135.78,21.86,10.86
2026-01-16 15:27:00+00:00,-4.78,7.60,5.25,122.16,30.32,10.66
2026-01-16 15:28:00+00:00,-3.41,7.65,6.64,113.99,38.40,10.75
2026-01-16 15:29:00+00:00,-3.47,8.32,6.33,112.62,35.07,11.06
2026-01-16 15:30:00+00:00,-5.34,7.83,5.24,124.33,28.94,10.99
2026-01-16 15:31:00+00:00,-8.00,7.80,2.86,135.72,14.35,11.60
2026-01-16 15:32:00+00:00,-8.65,7.19,2.03,140.27,10.24,11.55
2026-01-16 15:33:00+00:00,-8.58,7.25,1.89,139.80,9.55,11.44
2026-01-16 15:34:00+00:00,-8.68,6.93,2.21,141.39,11.26,11.34
2026-01-16 15:35:00+00:00,-8.94,7.20,0.68,141.18,3.38,11.55
2026-01-16 15:36:00+00:00,-8.60,7.86,-1.50,137.59,-7.32,11.77
2026-01-16 15:37:00+00:00,-8.57,7.74,-2.00,137.91,-9.85,11.73
2026-01-16 15:38:00+00:00,-8.14,7.61,-3.80,136.95,-18.82,11.81
2026-01-16 15:39:00+00:00,-8.50,6.84,-4.09,141.18,-20.53,11.73
2026-01-16 15:40:00+00:00,-9.16,6.29,-2.72,145.55,-13.76,11.55
2026-01-16 15:41:00+00:00,-9.27,5.94,-2.42,147.33,-12.40,11.34
2026-01-16 15:42:00+00:00,-8.77,6.38,-3.39,143.94,-17.36,11.36
2026-01-16 15:43:00+00:00,-9.23,5.83,-2.94,147.73,-15.05,11.32
2026-01-16 15:44:00+00:00,-9.36,5.59,-3.01,149.12,-15.42,11.33
2026-01-16 15:45:00+00:00,-9.60,5.31,-2.58,151.06,-13.23,11.32
2026-01-16 15:46:00+00:00,-9.55,5.46,-2.78,150.25,-14.16,11.38
2026-01-16 15:47:00+00:00,-9.96,4.98,-2.49,153.45,-12.60,11.43
2026-01-16 15:48:00+00:00,-10.66,4.09,-1.52,159.01,-7.58,11.54
2026-01-16 15:49:00+00:00,-10.69,-0.55,3.39,182.94,17.58,11.31
2026-01-16 15:50:00+00:00,-10.74,-2.10,1.36,191.06,7.09,11.17
2026-01-16 15:51:00+00:00,-10.54,3.31,-3.26,162.56,-16.44,11.53
2026-01-16 15:52:00+00:00,-8.69,6.43,-4.00,143.49,-20.30,11.54
2026-01-16 15:53:00+00:00,-8.84,6.16,-3.81,145.16,-19.49,11.44
2026-01-16 15:54:00+00:00,-8.87,6.00,-4.02,145.93,-20.58,11.49
2026-01-16 15:55:00+00:00,-9.53,5.60,-3.00,149.56,-15.20,11.55
2026-01-16 15:56:00+00:00,-9.19,5.25,-4.42,150.26,-22.68,11.56
2026-01-16 15:57:00+00:00,-9.53,4.38,-4.93,155.31,-25.17,11.62
2026-01-16 15:58:00+00:00,-10.02,4.51,-2.59,155.78,-13.25,11.44
2026-01-16 15:59:00+00:00,-9.76,3.63,-3.12,159.60,-16.69,11.00
2026-01-16 16:00:00+00:00,-7.81,5.67,0.11,144.01,0.68,9.89
2026-01-16 16:01:00+00:00,-8.45,3.75,-3.30,156.07,-19.66,9.86
2026-01-16 16:02:00+00:00,-7.90,3.35,-4.62,157.03,-28.31,9.77
2026-01-16 16:03:00+00:00,-8.53,1.84,-4.27,167.84,-26.07,9.75
2026-01-16 16:04:00+00:00,-8.81,0.83,-3.38,174.60,-20.88,9.49
2026-01-16 16:05:00+00:00,-8.62,1.04,-4.07,173.11,-25.13,9.63
2026-01-16 16:06:00+00:00,-5.68,3.89,-8.63,145.57,-51.43,11.11
2026-01-16 16:07:00+00:00,-5.40,1.11,-8.43,168.44,-56.82,10.21
2026-01-16 16:08:00+00:00,-4.95,2.87,-8.35,149.88,-55.55,10.08
2026-01-16 16:09:00+00:00,-6.15,3.32,-8.76,151.61,-51.42,11.30
2026-01-16 16:10:00+00:00,-5.68,0.37,-8.75,176.22,-56.97,10.67
2026-01-16 16:11:00+00:00,-6.19,1.21,-8.13,168.98,-52.20,10.42
2026-01-16 16:12:00+00:00,-5.21,-0.08,-8.32,180.88,-57.94,9.84
2026-01-16 16:13:00+00:00,-4.99,-0.24,-8.71,182.72,-60.15,10.06
2026-01-16 16:14:00+00:00,-6.00,0.66,-8.26,173.72,-53.82,10.25
2026-01-16 16:15:00+00:00,-8.01,2.87,-7.15,160.28,-40.07,11.26
2026-01-16 16:16:00+00:00,-9.38,4.23,-6.12,155.74,-30.74,11.94
2026-01-16 16:17:00+00:00,-9.53,4.89,-5.39,152.84,-26.71,12.00
2026-01-16 16:18:00+00:00,-9.58,6.13,-4.15,147.38,-20.04,12.13
2026-01-16 16:19:00+00:00,-9.19,6.95,-3.14,142.90,-15.23,11.94
2026-01-16 16:20:00+00:00,-8.96,7.52,-2.32,139.99,-11.21,11.94
2026-01-16 16:21:00+00:00,-9.75,6.44,-2.96,146.52,-14.22,12.21
2026-01-16 16:22:00+00:00,-8.59,8.28,-1.31,136.05,-6.25,12.12
2026-01-16 16:23:00+00:00,-7.71,8.77,-0.15,131.33,-0.75,11.77
2026-01-16 16:24:00+00:00,-7.86,8.43,-0.57,132.99,-2.81,11.55
2026-01-16 16:25:00+00:00,-8.14,7.68,-2.15,136.65,-10.89,11.41
2026-01-16 16:26:00+00:00,-8.68,3.11,-3.99,160.29,-23.39,11.19
2026-01-16 16:27:00+00:00,-9.18,-1.03,-6.56,186.42,-35.35,11.34
2026-01-16 16:28:00+00:00,-10.06,1.32,-4.23,172.55,-22.64,11.26
2026-01-16 16:29:00+00:00,-10.27,3.45,-0.36,161.42,-1.88,11.08
2026-01-16 16:30:00+00:00,-10.03,4.61,-0.56,155.32,-2.91,11.07
2026-01-16 16:31:00+00:00,-10.38,3.99,-0.61,158.99,-3.17,11.18
2026-01-16 16:32:00+00:00,-9.87,4.96,1.12,153.35,5.77,11.17
2026-01-16 16:33:00+00:00,-8.66,6.52,2.33,143.00,12.13,11.15
2026-01-16 16:34:00+00:00,-10.16,3.17,2.62,162.67,13.84,11.21
2026-01-16 16:35:00+00:00,-10.18,4.46,1.02,156.33,5.23,11.21
2026-01-16 16:36:00+00:00,-9.19,6.13,0.07,146.32,0.36,11.21
2026-01-16 16:37:00+00:00,-10.23,4.34,1.35,157.02,6.91,11.22
2026-01-16 16:38:00+00:00,-10.10,4.60,1.28,155.50,6.57,11.25
2026-01-16 16:39:00+00:00,-10.77,3.07,0.91,164.08,4.63,11.28
2026-01-16 16:40:00+00:00,-10.96,2.29,-1.28,168.20,-6.50,11.29
2026-01-16 16:41:00+00:00,-10.90,2.54,-1.56,166.86,-7.91,11.32
2026-01-16 16:42:00+00:00,-10.92,0.12,-2.90,179.38,-14.85,11.35
2026-01-16 16:43:00+00:00,-10.93,-0.76,-2.30,183.98,-11.87,11.27
2026-01-16 16:44:00+00:00,-10.88,1.99,-1.48,169.63,-7.61,11.29
2026-01-16 16:45:00+00:00,-10.49,3.75,-1.65,160.34,-8.42,11.35
2026-01-16 16:46:00+00:00,-10.94,-0.93,-2.83,184.88,-14.44,11.44
2026-01-16 16:47:00+00:00,-10.97,-0.45,-2.39,182.35,-12.28,11.36
2026-01-16 16:48:00+00:00,-10.82,-0.16,-3.49,180.87,-17.88,11.41
2026-01-16 16:49:00+00:00,-10.18,2.51,-3.43,166.16,-18.14,11.42
2026-01-16 16:50:00+00:00,-8.22,5.48,-1.51,146.32,-8.70,11.40
2026-01-16 16:51:00+00:00,-10.14,-0.66,-4.72,183.72,-24.92,11.34
2026-01-16 16:52:00+00:00,-9.30,6.40,-0.72,145.47,-3.66,11.53
2026-01-16 16:53:00+00:00,-9.63,6.20,-0.43,147.21,-2.14,11.52
2026-01-16 16:54:00+00:00,-9.91,5.66,0.53,150.28,2.67,11.48
2026-01-16 16:55:00+00:00,-9.33,6.35,1.82,145.74,9.16,11.48
2026-01-16 16:56:00+00:00,-8.97,6.54,2.95,143.89,14.90,11.49
2026-01-16 16:57:00+00:00,-10.14,4.13,-2.24,157.83,-11.55,11.48
2026-01-16 16:58:00+00:00,-8.24,7.40,-2.42,138.06,-12.32,11.43
2026-01-16 16:59:00+00:00,-9.19,6.46,-1.64,144.90,-8.33,11.51
2026-01-16 17:00:00+00:00,-9.22,6.75,-1.47,143.79,-7.30,11.58
2026-01-16 17:01:00+00:00,-8.12,7.70,-0.74,136.52,-3.77,11.44
2026-01-16 17:02:00+00:00,-6.67,9.16,0.40,126.06,2.03,11.36
2026-01-16 17:03:00+00:00,-6.67,9.12,0.28,126.17,1.43,11.36
2026-01-16 17:04:00+00:00,-7.44,8.26,-2.38,132.01,-12.08,11.54
2026-01-16 17:05:00+00:00,-6.90,7.03,-0.73,134.49,-4.22,11.61
2026-01-16 17:06:00+00:00,-3.14,9.87,4.00,107.67,21.13,11.32
2026-01-16 17:07:00+00:00,-3.11,9.16,5.32,108.73,28.79,11.23
2026-01-16 17:08:00+00:00,-3.54,8.52,5.95,112.56,32.80,11.50
2026-01-16 17:09:00+00:00,-2.69,8.62,6.65,107.34,36.36,11.37
2026-01-16 17:10:00+00:00,-4.75,8.54,3.42,119.07,19.28,11.77
2026-01-16 17:11:00+00:00,-8.09,8.33,-0.14,134.16,-0.71,11.61
2026-01-16 17:12:00+00:00,-7.45,8.74,-0.69,130.45,-3.44,11.58
2026-01-16 17:13:00+00:00,-7.90,8.44,-1.91,133.09,-9.39,11.74
2026-01-16 17:14:00+00:00,-8.12,8.33,0.18,134.27,0.91,11.72
2026-01-16 17:15:00+00:00,-6.87,9.31,1.58,126.42,7.78,11.76
2026-01-16 17:16:00+00:00,-6.85,9.02,2.53,127.21,12.58,11.66
2026-01-16 17:17:00+00:00,-8.23,8.23,0.12,135.01,0.61,11.71
2026-01-16 17:18:00+00:00,-9.00,7.40,0.47,140.59,2.30,11.77
2026-01-16 17:19:00+00:00,-7.81,8.15,2.59,133.79,12.92,11.73
2026-01-16 17:20:00+00:00,-10.42,5.46,-0.22,152.35,-1.06,11.79
2026-01-16 17:21:00+00:00,-8.55,6.55,1.59,142.56,8.41,11.74
2026-01-16 17:22:00+00:00,-7.80,8.49,1.96,132.57,9.65,11.73
2026-01-16 17:23:00+00:00,-7.65,8.78,2.05,131.08,10.01,11.92
2026-01-16 17:24:00+00:00,-10.47,5.97,0.35,150.28,1.68,12.09
2026-01-16 17:25:00+00:00,-10.79,5.48,0.70,153.09,3.32,12.13
2026-01-16 17:26:00+00:00,-10.41,5.98,0.91,150.11,4.35,12.05
2026-01-16 17:27:00+00:00,-10.20,5.96,1.21,149.67,5.86,11.88
2026-01-16 17:28:00+00:00,-8.88,7.93,1.00,138.24,4.80,11.96
2026-01-16 17:29:00+00:00,-8.55,8.05,1.54,136.73,7.48,11.91
2026-01-16 17:30:00+00:00,-8.56,7.94,0.57,137.15,2.79,11.75
2026-01-16 17:31:00+00:00,-10.08,5.33,1.13,152.11,5.65,11.65
2026-01-16 17:32:00+00:00,-11.45,2.89,0.53,165.83,2.57,11.85
2026-01-16 17:33:00+00:00,-11.24,3.67,-0.28,161.90,-1.34,11.85
2026-01-16 17:34:00+00:00,-10.59,4.82,0.18,155.53,0.87,11.69
2026-01-16 17:35:00+00:00,-9.80,6.23,0.95,147.53,4.70,11.70
2026-01-16 17:36:00+00:00,-7.72,8.31,3.18,132.91,15.67,11.88
2026-01-16 17:37:00+00:00,-7.71,8.35,3.56,132.72,17.39,11.99
2026-01-16 17:38:00+00:00,-7.34,8.07,4.09,132.29,20.56,11.69
2026-01-16 17:39:00+00:00,-8.54,6.77,4.01,141.59,20.21,11.64
2026-01-16 17:40:00+00:00,-8.78,7.37,1.44,139.97,7.17,11.79
2026-01-16 17:41:00+00:00,-8.58,7.51,2.38,138.82,11.77,11.77
2026-01-16 17:42:00+00:00,-0.33,9.71,6.52,91.97,33.90,11.81
2026-01-16 17:43:00+00:00,1.08,10.53,6.79,84.12,32.67,12.60
2026-01-16 17:44:00+00:00,1.57,10.84,6.98,81.76,32.50,13.00
2026-01-16 17:45:00+00:00,1.66,10.80,6.62,81.27,31.20,12.82
2026-01-16 17:46:00+00:00,3.06,10.53,6.84,73.80,31.98,12.96
2026-01-16 17:47:00+00:00,4.89,10.53,6.37,65.10,28.76,13.30
2026-01-16 17:48:00+00:00,0.20,10.66,7.07,88.93,33.53,13.04
2026-01-16 17:49:00+00:00,-1.63,10.63,7.20,98.74,33.78,12.96
2026-01-16 17:50:00+00:00,0.60,11.24,6.22,86.92,28.92,12.97
2026-01-16 17:51:00+00:00,-3.61,10.60,0.94,108.82,4.82,11.96
2026-01-16 17:52:00+00:00,-5.08,10.06,-0.15,116.80,-0.77,11.29
2026-01-16 17:53:00+00:00,-3.88,11.06,1.31,109.32,6.37,11.94
2026-01-16 17:54:00+00:00,-2.17,11.11,5.21,101.04,24.72,12.51
2026-01-16 17:55:00+00:00,-1.18,8.92,9.11,97.55,45.34,12.82
2026-01-16 17:56:00+00:00,-0.85,8.18,9.74,95.94,49.79,12.85
2026-01-16 17:57:00+00:00,-1.43,9.49,7.56,98.56,38.23,12.31
2026-01-16 17:58:00+00:00,-0.91,8.34,8.97,96.24,46.93,12.29
2026-01-16 17:59:00+00:00,0.16,7.17,10.50,88.73,55.69,12.71
2026-01-16 18:00:00+00:00,-0.41,7.86,9.16,93.01,49.33,12.08
2026-01-16 18:01:00+00:00,-1.32,8.31,8.50,99.00,45.31,11.98
2026-01-16 18:02:00+00:00,-1.43,8.52,8.08,99.55,43.10,11.85
2026-01-16 18:03:00+00:00,-0.43,8.62,7.89,92.83,42.42,11.71
2026-01-16 18:04:00+00:00,-0.87,8.19,8.07,96.07,44.42,11.55
2026-01-16 18:05:00+00:00,-1.86,7.85,7.78,103.34,43.97,11.24
2026-01-16 18:06:00+00:00,-2.77,7.65,7.18,109.93,41.41,11.16
2026-01-16 18:07:00+00:00,-9.82,5.13,-1.48,152.42,-7.63,11.40
2026-01-16 18:08:00+00:00,-10.01,4.66,-2.83,155.02,-14.36,11.57
2026-01-16 18:09:00+00:00,-9.80,3.09,-5.16,162.48,-26.67,11.60
2026-01-16 18:10:00+00:00,-9.61,2.27,-6.08,166.68,-31.61,11.65
2026-01-16 18:11:00+00:00,-8.51,5.48,-5.63,147.23,-29.08,11.68
2026-01-16 18:12:00+00:00,-9.42,5.73,-3.65,148.69,-18.31,11.69
2026-01-16 18:13:00+00:00,-9.68,6.15,-1.75,147.57,-8.67,11.70
2026-01-16 18:14:00+00:00,-10.00,5.46,-1.90,151.34,-9.48,11.75
2026-01-16 18:15:00+00:00,-9.44,6.88,-0.54,143.91,-2.65,11.82
2026-01-16 18:16:00+00:00,-8.76,7.96,-0.45,137.72,-2.16,11.85
2026-01-16 18:17:00+00:00,-7.27,9.14,-1.35,128.49,-6.61,11.84
2026-01-16 18:18:00+00:00,-9.50,6.64,0.57,145.04,2.82,11.75
2026-01-16 18:19:00+00:00,-6.80,8.87,3.27,127.45,16.29,11.77
2026-01-16 18:20:00+00:00,-9.72,6.33,0.62,146.92,3.08,11.71
2026-01-16 18:21:00+00:00,-9.70,6.25,1.59,147.23,7.86,11.69
2026-01-16 18:22:00+00:00,-9.46,6.52,1.69,145.43,8.39,11.67
2026-01-16 18:23:00+00:00,-8.63,5.92,3.16,145.55,16.77,11.29
2026-01-16 18:24:00+00:00,-8.49,6.51,1.89,142.50,10.03,11.33
2026-01-16 18:25:00+00:00,-9.93,5.57,0.17,150.72,0.83,11.55
2026-01-16 18:26:00+00:00,-9.78,6.08,0.24,148.14,1.17,11.58
2026-01-16 18:27:00+00:00,-9.22,6.84,-1.45,143.43,-7.17,11.60
2026-01-16 18:28:00+00:00,-9.17,6.55,-2.42,144.48,-12.10,11.55
2026-01-16 18:29:00+00:00,-9.15,6.04,-3.10,146.57,-15.76,11.53
2026-01-16 18:30:00+00:00,-8.78,6.86,-2.67,141.99,-13.45,11.50
2026-01-16 18:31:00+00:00,-8.61,7.04,-2.94,140.75,-14.80,11.53
2026-01-16 18:32:00+00:00,-8.45,7.45,-2.05,138.58,-10.29,11.52
2026-01-16 18:33:00+00:00,-8.58,7.25,-2.15,139.80,-10.84,11.54
2026-01-16 18:34:00+00:00,-8.26,7.34,-3.16,138.37,-15.96,11.50
2026-01-16 18:35:00+00:00,-8.10,6.99,-4.29,139.19,-21.87,11.55
2026-01-16 18:36:00+00:00,-7.55,7.58,-4.46,134.88,-22.63,11.61
2026-01-16 18:37:00+00:00,-7.26,8.53,-3.12,130.39,-15.58,11.68
2026-01-16 18:38:00+00:00,-6.57,7.85,-5.27,129.93,-27.27,11.55
2026-01-16 18:39:00+00:00,-3.92,8.04,-6.53,115.98,-36.15,11.19
2026-01-16 18:40:00+00:00,-5.42,8.98,-3.71,121.12,-19.46,11.23
2026-01-16 18:41:00+00:00,-6.32,7.66,-5.07,129.55,-27.03,11.23
2026-01-16 18:42:00+00:00,-3.95,9.33,3.69,112.95,20.01,11.00
2026-01-16 18:43:00+00:00,-5.69,9.16,-1.82,121.83,-9.56,11.04
2026-01-16 18:44:00+00:00,-5.20,9.46,-1.94,118.79,-10.17,11.10
2026-01-16 18:45:00+00:00,1.24,11.04,-2.22,83.59,-11.31,11.43
2026-01-16 18:46:00+00:00,2.31,10.20,-4.22,77.26,-21.98,11.37
2026-01-16 18:47:00+00:00,-0.86,10.16,-4.42,94.81,-23.43,11.24
2026-01-16 18:48:00+00:00,-3.07,10.39,-0.37,106.45,-1.95,11.01
2026-01-16 18:49:00+00:00,1.17,10.49,-3.01,83.65,-15.93,11.10
2026-01-16 18:50:00+00:00,-0.53,10.73,-1.17,92.83,-6.19,11.03
2026-01-16 18:51:00+00:00,-1.13,9.78,-3.41,96.58,-19.11,10.72
2026-01-16 18:52:00+00:00,-1.17,10.25,-2.06,96.49,-11.30,10.62
2026-01-16 18:53:00+00:00,0.27,10.46,-1.37,88.51,-7.48,10.80
2026-01-16 18:54:00+00:00,-1.59,10.04,1.32,99.02,7.42,10.44
2026-01-16 18:55:00+00:00,-0.20,10.32,1.05,91.10,5.82,10.45
2026-01-16 18:56:00+00:00,-0.85,10.14,2.18,94.81,12.09,10.56
2026-01-16 18:57:00+00:00,1.79,9.71,3.13,79.56,17.59,10.54
2026-01-16 18:58:00+00:00,3.33,8.23,5.84,67.96,33.34,10.66
2026-01-16 18:59:00+00:00,1.55,9.08,5.11,80.28,29.01,10.57
2026-01-16 19:00:00+00:00,0.09,9.57,4.05,89.44,22.93,10.59
2026-01-16 19:01:00+00:00,1.09,8.41,5.95,82.61,35.07,10.46
2026-01-16 19:02:00+00:00,-5.20,7.82,4.35,123.65,24.85,10.51
2026-01-16 19:03:00+00:00,-6.45,7.71,3.38,129.91,18.60,10.76
2026-01-16 19:04:00+00:00,-7.39,6.78,2.37,137.50,13.29,10.81
2026-01-16 19:05:00+00:00,-8.11,6.36,-2.89,141.90,-15.67,10.76
2026-01-16 19:06:00+00:00,-6.88,5.43,-5.02,141.72,-29.80,10.69
2026-01-16 19:07:00+00:00,-8.57,4.62,1.04,151.65,6.08,10.39
