time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-30 05:57:00+00:00,-4.63,0.83,-1.94,169.90,-22.37,5.09
2025-12-30 05:59:00+00:00,-4.91,0.31,-2.50,176.44,-26.94,5.52
2025-12-30 06:00:00+00:00,-4.53,0.48,-1.51,173.97,-18.33,4.79
2025-12-30 06:01:00+00:00,-4.34,2.94,0.10,145.86,1.05,5.25
2025-12-30 06:03:00+00:00,-5.13,-0.30,-2.20,183.39,-23.16,5.58
2025-12-30 06:04:00+00:00,-4.87,0.93,-2.27,169.24,-24.59,5.45
2025-12-30 06:05:00+00:00,-4.60,1.07,-2.77,166.94,-30.44,5.48
2025-12-30 06:07:00+00:00,-4.48,2.32,-1.77,152.64,-19.37,5.35
2025-12-30 06:08:00+00:00,-4.41,2.36,-1.52,151.86,-16.96,5.23
2025-12-30 06:09:00+00:00,-4.21,2.82,-1.28,146.18,-14.18,5.23
2025-12-30 06:11:00+00:00,-4.59,2.62,-2.24,150.27,-23.01,5.74
2025-12-30 06:12:00+00:00,-4.72,1.51,-1.89,162.31,-20.84,5.31
2025-12-30 06:13:00+00:00,-4.73,1.24,-1.90,165.32,-21.24,5.24
2025-12-30 06:15:00+00:00,-4.20,1.94,-2.68,155.19,-30.10,5.35
2025-12-30 06:16:00+00:00,-3.96,2.19,-1.96,151.11,-23.38,4.93
2025-12-30 06:17:00+00:00,-4.21,2.02,-1.88,154.44,-21.97,5.04
2025-12-30 06:19:00+00:00,-4.21,1.07,-1.38,165.78,-17.64,4.56
2025-12-30 06:20:00+00:00,-4.33,1.77,-1.86,157.81,-21.70,5.03
2025-12-30 06:21:00+00:00,-4.55,1.91,-2.15,157.28,-23.57,5.38
2025-12-30 06:23:00+00:00,-4.49,1.45,-1.24,162.14,-14.72,4.88
2025-12-30 06:24:00+00:00,-4.67,0.21,-2.35,177.42,-26.71,5.24
2025-12-30 06:25:00+00:00,-4.63,0.04,-2.40,179.48,-27.34,5.22
2025-12-30 06:27:00+00:00,-4.92,1.34,-2.80,164.77,-28.80,5.81
2025-12-30 06:28:00+00:00,-4.81,0.29,-2.60,176.57,-28.32,5.48
2025-12-30 06:29:00+00:00,-5.18,0.22,-2.00,177.57,-21.06,5.56
2025-12-30 06:31:00+00:00,-4.78,-0.23,-3.57,182.80,-36.73,5.98
2025-12-30 06:32:00+00:00,-4.53,-0.22,-2.84,182.72,-32.04,5.35
2025-12-30 06:33:00+00:00,-4.59,0.03,-2.97,179.58,-32.94,5.47
2025-12-30 06:35:00+00:00,-4.28,-1.13,-2.64,194.74,-30.78,5.15
2025-12-30 06:36:00+00:00,-4.56,-0.37,-2.67,184.66,-30.29,5.29
2025-12-30 06:37:00+00:00,-4.83,-0.48,-2.72,185.68,-29.32,5.56
2025-12-30 06:39:00+00:00,-4.47,-0.53,-1.75,186.75,-21.26,4.83
2025-12-30 06:40:00+00:00,-4.85,0.11,-2.44,178.74,-26.68,5.43
2025-12-30 06:41:00+00:00,-4.88,-0.44,-2.20,185.12,-24.20,5.37
2025-12-30 06:43:00+00:00,-5.34,0.03,-2.49,179.70,-25.05,5.89
2025-12-30 06:44:00+00:00,-4.73,-1.48,-2.67,197.38,-28.30,5.63
2025-12-30 06:45:00+00:00,-4.82,-1.63,-2.29,198.69,-24.20,5.58
2025-12-30 06:47:00+00:00,-5.54,-0.86,-2.68,188.79,-25.58,6.22
2025-12-30 06:48:00+00:00,-5.18,-0.96,-1.81,190.51,-18.92,5.57
2025-12-30 06:49:00+00:00,-5.07,-0.80,-1.92,188.93,-20.55,5.48
2025-12-30 06:52:00+00:00,-4.00,2.87,-0.17,144.38,-2.02,4.93
2025-12-30 06:53:00+00:00,-3.92,2.96,-0.24,142.94,-2.81,4.92
2025-12-30 06:56:00+00:00,-3.28,3.69,0.57,131.61,6.63,4.97
2025-12-30 06:57:00+00:00,-3.36,3.41,0.12,134.54,1.39,4.79
2025-12-30 07:00:00+00:00,-3.85,3.08,-0.19,141.29,-2.22,4.93
2025-12-30 07:01:00+00:00,-3.67,3.12,0.11,139.63,1.31,4.82
2025-12-30 07:04:00+00:00,-1.59,3.86,0.77,112.43,10.47,4.24
2025-12-30 07:05:00+00:00,-1.82,3.88,0.49,115.13,6.53,4.32
2025-12-30 07:07:00+00:00,-3.51,2.34,-0.29,146.33,-3.99,4.23
2025-12-30 07:08:00+00:00,-3.03,3.24,-0.43,133.13,-5.53,4.46
2025-12-30 07:09:00+00:00,-3.25,3.13,-0.76,136.14,-9.58,4.57
2025-12-30 07:11:00+00:00,-3.29,3.83,1.79,130.66,19.53,5.36
2025-12-30 07:12:00+00:00,-3.39,3.42,0.57,134.76,6.74,4.85
2025-12-30 07:13:00+00:00,-2.98,3.55,0.61,129.96,7.50,4.68
2025-12-30 07:15:00+00:00,-3.41,4.00,0.30,130.42,3.28,5.27
2025-12-30 07:16:00+00:00,-3.61,3.09,-0.57,139.43,-6.80,4.78
2025-12-30 07:17:00+00:00,-4.03,2.43,-0.61,148.93,-7.37,4.74
2025-12-30 07:19:00+00:00,-3.73,3.15,-0.72,139.82,-8.41,4.94
2025-12-30 07:20:00+00:00,-3.71,3.63,-0.03,135.58,-0.34,5.19
2025-12-30 07:21:00+00:00,-3.65,3.82,0.02,133.67,0.26,5.29
2025-12-30 07:23:00+00:00,-3.62,2.87,0.14,141.55,1.71,4.62
2025-12-30 07:24:00+00:00,-3.69,3.60,-0.37,135.67,-4.11,5.17
2025-12-30 07:25:00+00:00,-3.65,3.77,-0.35,134.06,-3.85,5.26
2025-12-30 07:27:00+00:00,-3.81,3.76,0.80,135.38,8.45,5.41
2025-12-30 07:28:00+00:00,-3.82,3.39,-0.16,138.43,-1.83,5.11
2025-12-30 07:29:00+00:00,-4.10,3.14,-0.35,142.52,-3.93,5.17
2025-12-30 07:31:00+00:00,-4.05,4.29,-0.36,133.40,-3.48,5.91
2025-12-30 07:32:00+00:00,-3.96,3.32,-0.05,140.02,-0.59,5.16
2025-12-30 07:33:00+00:00,-3.97,3.18,0.09,141.28,0.99,5.09
2025-12-30 07:35:00+00:00,-4.18,2.96,-0.68,144.72,-7.61,5.17
2025-12-30 07:36:00+00:00,-4.10,3.34,-0.15,140.83,-1.58,5.29
2025-12-30 07:37:00+00:00,-4.07,3.53,0.05,139.09,0.50,5.39
2025-12-30 08:20:00+00:00,-5.40,-0.34,-1.35,183.60,-14.03,5.58
2025-12-30 08:21:00+00:00,-5.35,0.06,-0.76,179.35,-8.06,5.40
2025-12-30 08:24:00+00:00,-5.33,0.03,-0.89,179.67,-9.44,5.40
2025-12-30 08:25:00+00:00,-5.40,-0.49,-0.67,185.18,-7.04,5.46
2025-12-30 08:28:00+00:00,-5.21,-1.35,-0.74,194.58,-7.83,5.43
2025-12-30 08:29:00+00:00,-5.21,-1.75,-0.64,198.57,-6.69,5.53
2025-12-30 08:31:00+00:00,-4.39,-1.20,-0.27,195.23,-3.43,4.56
2025-12-30 08:32:00+00:00,-4.65,-1.86,-0.75,201.77,-8.55,5.06
2025-12-30 08:33:00+00:00,-4.57,-2.30,-0.79,206.67,-8.80,5.18
2025-12-30 08:36:00+00:00,-4.18,-2.41,-0.88,209.93,-10.40,4.90
2025-12-30 08:37:00+00:00,-4.26,-2.41,-0.79,209.50,-9.20,4.96
2025-12-30 08:40:00+00:00,-3.08,-3.11,-1.20,225.23,-15.33,4.54
2025-12-30 08:41:00+00:00,-3.68,-2.95,-1.05,218.71,-12.53,4.82
2025-12-30 08:44:00+00:00,-4.63,-2.52,-0.57,208.58,-6.20,5.31
2025-12-30 08:45:00+00:00,-4.43,-2.72,-0.77,211.51,-8.38,5.25
2025-12-30 08:48:00+00:00,-4.03,-3.02,-0.53,216.77,-6.04,5.06
2025-12-30 08:49:00+00:00,-4.06,-3.04,-0.94,216.88,-10.50,5.16
2025-12-30 08:52:00+00:00,-4.24,-2.98,-0.21,215.10,-2.35,5.19
2025-12-30 08:53:00+00:00,-4.24,-3.04,0.07,215.63,0.76,5.22
2025-12-30 08:56:00+00:00,-3.89,-3.08,-0.09,218.43,-0.99,4.96
2025-12-30 08:57:00+00:00,-3.98,-2.90,-0.10,216.00,-1.16,4.93
2025-12-30 09:00:00+00:00,-4.00,-3.67,-0.25,222.52,-2.66,5.43
2025-12-30 09:01:00+00:00,-4.06,-3.71,-0.38,222.42,-3.92,5.51
2025-12-30 09:04:00+00:00,-5.59,0.65,-1.18,173.37,-11.80,5.75
2025-12-30 09:05:00+00:00,-5.77,0.52,-1.15,174.81,-11.24,5.90
2025-12-30 09:08:00+00:00,-5.48,0.06,-0.87,179.40,-9.06,5.55
2025-12-30 09:09:00+00:00,-5.50,-0.05,-0.92,180.50,-9.47,5.57
2025-12-30 09:12:00+00:00,-5.30,0.12,-0.68,178.73,-7.31,5.34
2025-12-30 09:13:00+00:00,-5.36,0.28,-0.68,177.06,-7.22,5.41
2025-12-30 09:16:00+00:00,-5.60,-0.27,-0.78,182.76,-7.87,5.66
2025-12-30 09:17:00+00:00,-5.53,-0.51,-0.75,185.27,-7.67,5.61
2025-12-30 09:20:00+00:00,-5.38,-2.13,-0.55,201.61,-5.45,5.81
2025-12-30 09:21:00+00:00,-5.27,-2.24,-0.42,203.06,-4.23,5.74
2025-12-30 09:24:00+00:00,-5.42,-2.75,-0.64,206.93,-6.02,6.11
2025-12-30 09:25:00+00:00,-4.97,-0.32,-1.31,183.67,-14.75,5.15
2025-12-30 09:28:00+00:00,-4.99,2.53,-2.71,153.06,-25.86,6.22
2025-12-30 09:29:00+00:00,-4.57,2.85,-2.36,148.06,-23.70,5.88
2025-12-30 09:30:00+00:00,-4.08,1.83,-1.39,155.80,-17.30,4.68
2025-12-30 09:31:00+00:00,-4.06,1.15,-0.36,164.24,-4.91,4.23
2025-12-30 09:32:00+00:00,-3.98,0.23,0.28,176.64,3.96,3.99
2025-12-30 09:33:00+00:00,-4.35,1.02,0.34,166.87,4.39,4.48
2025-12-30 09:34:00+00:00,-4.35,0.36,0.10,175.27,1.27,4.37
2025-12-30 09:35:00+00:00,-4.41,1.19,0.44,164.92,5.52,4.59
2025-12-30 09:36:00+00:00,-4.28,1.50,1.48,160.76,18.03,4.77
2025-12-30 09:37:00+00:00,-4.61,2.27,1.70,153.81,18.31,5.41
2025-12-30 09:38:00+00:00,-4.80,1.56,0.74,162.05,8.37,5.10
2025-12-30 09:39:00+00:00,-4.57,1.44,1.12,162.56,13.16,4.92
2025-12-30 09:40:00+00:00,-4.41,1.73,1.74,158.63,20.15,5.05
2025-12-30 09:41:00+00:00,-4.62,2.66,1.31,150.08,13.84,5.49
2025-12-30 09:42:00+00:00,-4.90,1.39,0.26,164.20,2.90,5.10
2025-12-30 09:43:00+00:00,-4.77,1.72,0.50,160.23,5.62,5.10
2025-12-30 09:44:00+00:00,-4.59,0.86,0.68,169.42,8.29,4.72
2025-12-30 09:45:00+00:00,-4.75,0.62,0.33,172.52,3.92,4.80
2025-12-30 09:46:00+00:00,-4.63,1.99,1.31,156.70,14.59,5.20
2025-12-30 09:47:00+00:00,-4.76,2.19,1.37,155.32,14.71,5.41
2025-12-30 09:48:00+00:00,-4.76,2.58,1.08,151.55,11.31,5.52
2025-12-30 09:49:00+00:00,-4.79,2.43,0.25,153.08,2.71,5.37
2025-12-30 09:50:00+00:00,-4.61,2.21,0.42,154.39,4.71,5.12
2025-12-30 09:51:00+00:00,-4.25,2.68,0.96,147.77,10.85,5.11
2025-12-30 09:52:00+00:00,-4.03,2.77,1.14,145.46,13.14,5.02
2025-12-30 09:53:00+00:00,-3.92,2.80,0.58,144.53,6.92,4.85
2025-12-30 09:54:00+00:00,-3.79,2.10,0.33,151.08,4.39,4.35
2025-12-30 09:55:00+00:00,-3.90,2.89,0.90,143.45,10.45,4.94
2025-12-30 09:56:00+00:00,-4.04,3.04,1.17,143.06,12.99,5.18
2025-12-30 09:57:00+00:00,-4.20,2.87,0.31,145.60,3.44,5.09
2025-12-30 09:58:00+00:00,-3.93,2.11,0.21,151.81,2.70,4.46
2025-12-30 10:03:00+00:00,-3.67,1.01,-1.50,164.62,-21.43,4.09
2025-12-30 10:04:00+00:00,-3.40,0.53,1.09,171.16,17.63,3.61
2025-12-30 10:05:00+00:00,-3.71,0.42,0.54,173.53,8.30,3.77
2025-12-30 10:06:00+00:00,-3.60,1.21,0.49,161.39,7.41,3.83
2025-12-30 10:07:00+00:00,-3.80,0.88,0.81,166.98,11.81,3.98
2025-12-30 10:08:00+00:00,-4.36,0.02,0.34,179.76,4.44,4.37
2025-12-30 10:09:00+00:00,-4.63,0.25,0.30,176.91,3.72,4.65
2025-12-30 10:10:00+00:00,-5.30,0.36,0.45,176.16,4.88,5.33
2025-12-30 10:11:00+00:00,-4.95,0.75,0.64,171.44,7.27,5.05
2025-12-30 10:12:00+00:00,-4.46,1.16,-0.08,165.37,-0.94,4.61
2025-12-30 10:13:00+00:00,-3.86,1.37,-0.13,160.45,-1.87,4.10
2025-12-30 10:14:00+00:00,-3.08,1.28,-0.17,157.41,-2.96,3.34
2025-12-30 10:15:00+00:00,-2.91,1.00,-0.01,160.95,-0.22,3.08
2025-12-30 10:16:00+00:00,-2.62,0.86,0.87,161.70,17.55,2.89
2025-12-30 10:17:00+00:00,-2.70,0.50,0.25,169.52,5.29,2.76
2025-12-30 10:18:00+00:00,-2.69,0.43,0.08,171.02,1.77,2.72
2025-12-30 10:19:00+00:00,-2.61,0.90,0.37,161.02,7.56,2.79
2025-12-30 10:20:00+00:00,-2.86,0.11,-0.06,177.83,-1.12,2.87
2025-12-30 10:21:00+00:00,-3.47,0.54,0.04,171.16,0.64,3.51
2025-12-30 10:22:00+00:00,-4.14,0.85,-0.03,168.36,-0.43,4.23
2025-12-30 10:23:00+00:00,-4.28,0.51,0.09,173.19,1.16,4.31
2025-12-30 10:24:00+00:00,-4.22,0.55,0.13,172.61,1.79,4.26
2025-12-30 10:25:00+00:00,-4.42,0.63,0.11,171.86,1.37,4.46
2025-12-30 10:26:00+00:00,-4.68,0.74,0.15,171.00,1.77,4.74
2025-12-30 10:27:00+00:00,-5.06,0.51,0.40,174.23,4.54,5.10
2025-12-30 10:28:00+00:00,-5.11,0.02,1.15,179.76,12.72,5.24
2025-12-30 10:29:00+00:00,-5.30,0.29,1.01,176.82,10.75,5.40
2025-12-30 10:30:00+00:00,-5.47,0.82,1.11,171.49,11.40,5.64
2025-12-30 10:31:00+00:00,-5.55,0.77,1.00,172.08,10.15,5.69
2025-12-30 10:32:00+00:00,-5.72,0.39,0.20,176.13,2.03,5.74
2025-12-30 10:33:00+00:00,-5.72,0.51,0.43,174.95,4.25,5.76
2025-12-30 10:34:00+00:00,-5.70,0.88,0.32,171.19,3.20,5.78
2025-12-30 10:35:00+00:00,-5.57,0.59,0.49,173.99,4.97,5.62
2025-12-30 10:36:00+00:00,-5.52,0.97,0.60,169.98,6.11,5.63
2025-12-30 10:37:00+00:00,-5.39,1.45,1.01,164.92,10.22,5.67
2025-12-30 10:38:00+00:00,-5.41,1.34,0.87,166.08,8.87,5.64
2025-12-30 10:39:00+00:00,-5.38,1.28,0.62,166.66,6.39,5.57
2025-12-30 10:40:00+00:00,-5.31,0.34,0.74,176.29,7.91,5.38
2025-12-30 10:41:00+00:00,-5.25,1.12,1.07,167.97,11.27,5.48
2025-12-30 10:42:00+00:00,-5.25,1.84,1.48,160.67,14.91,5.75
2025-12-30 10:43:00+00:00,-5.21,2.27,2.19,156.41,21.05,6.09
2025-12-30 10:44:00+00:00,-5.07,0.89,2.69,170.00,27.59,5.81
2025-12-30 10:45:00+00:00,-5.12,0.94,2.28,169.61,23.66,5.69
2025-12-30 10:46:00+00:00,-5.09,1.06,2.08,168.25,21.77,5.60
2025-12-30 10:47:00+00:00,-5.39,1.31,1.28,166.33,13.02,5.69
2025-12-30 10:48:00+00:00,-5.39,1.67,2.06,162.77,20.04,6.01
2025-12-30 10:49:00+00:00,-5.50,1.35,1.88,166.23,18.33,5.97
2025-12-30 10:50:00+00:00,-5.59,1.09,1.87,168.98,18.15,6.00
2025-12-30 10:51:00+00:00,-5.53,1.18,1.89,167.96,18.45,5.96
2025-12-30 10:52:00+00:00,-5.50,1.93,2.19,160.69,20.61,6.22
2025-12-30 10:53:00+00:00,-5.27,2.28,2.41,156.64,22.77,6.23
2025-12-30 10:54:00+00:00,-5.09,2.20,2.67,156.56,25.69,6.15
2025-12-30 10:55:00+00:00,-4.85,2.34,3.50,154.21,33.02,6.42
2025-12-30 10:56:00+00:00,-4.86,0.79,3.84,170.80,37.96,6.24
2025-12-30 10:57:00+00:00,-5.16,0.23,3.01,177.48,30.28,5.98
2025-12-30 10:58:00+00:00,-5.64,1.11,2.04,168.84,19.56,6.10
2025-12-30 10:59:00+00:00,-5.96,1.87,1.07,162.59,9.71,6.34
2025-12-30 11:00:00+00:00,-5.74,1.55,2.59,164.88,23.53,6.49
2025-12-30 11:01:00+00:00,-5.74,0.96,2.25,170.54,21.16,6.24
2025-12-30 11:02:00+00:00,-5.77,0.87,1.64,171.45,15.75,6.06
2025-12-30 11:03:00+00:00,-5.82,1.01,0.89,170.17,8.56,5.97
2025-12-30 11:04:00+00:00,-5.80,1.64,0.80,164.24,7.56,6.08
2025-12-30 11:05:00+00:00,-5.76,1.67,0.61,163.81,5.78,6.02
2025-12-30 11:06:00+00:00,-5.70,1.58,0.76,164.53,7.29,5.96
2025-12-30 11:07:00+00:00,-5.38,1.20,0.87,167.42,9.00,5.58
2025-12-30 11:08:00+00:00,-5.24,1.14,0.28,167.76,2.98,5.37
2025-12-30 11:09:00+00:00,-5.07,0.89,-0.46,170.05,-5.09,5.17
2025-12-30 11:10:00+00:00,-4.88,0.82,-1.36,170.45,-15.34,5.14
2025-12-30 11:11:00+00:00,-4.85,1.46,-1.90,163.29,-20.55,5.41
2025-12-30 11:12:00+00:00,-4.52,2.05,-1.01,155.60,-11.47,5.07
2025-12-30 11:13:00+00:00,-4.43,2.07,-0.81,154.97,-9.39,4.96
2025-12-30 11:14:00+00:00,-4.43,2.42,-1.77,151.31,-19.29,5.35
2025-12-30 11:15:00+00:00,-4.48,2.23,-2.18,153.50,-23.51,5.45
2025-12-30 11:16:00+00:00,-4.37,2.85,-0.39,146.90,-4.27,5.23
2025-12-30 11:17:00+00:00,-4.23,2.77,-0.13,146.84,-1.52,5.06
2025-12-30 11:18:00+00:00,-4.23,2.77,-0.99,146.80,-11.11,5.15
2025-12-30 11:19:00+00:00,-4.13,2.20,-2.24,151.94,-25.63,5.19
2025-12-30 11:20:00+00:00,-4.04,1.35,-3.10,161.47,-36.00,5.27
2025-12-30 11:21:00+00:00,-4.10,0.56,-3.26,172.22,-38.19,5.27
2025-12-30 11:22:00+00:00,-4.31,0.29,-2.94,176.21,-34.24,5.22
2025-12-30 11:23:00+00:00,-4.64,0.51,-2.97,173.74,-32.53,5.53
2025-12-30 11:24:00+00:00,-5.03,0.60,-3.15,173.16,-31.83,5.96
2025-12-30 11:25:00+00:00,-5.24,0.61,-3.04,173.40,-29.94,6.09
2025-12-30 11:26:00+00:00,-5.47,1.52,-2.10,164.45,-20.32,6.05
2025-12-30 11:27:00+00:00,-5.66,2.47,-0.61,156.46,-5.66,6.21
2025-12-30 11:28:00+00:00,-5.50,2.62,1.57,154.53,14.44,6.29
2025-12-30 11:29:00+00:00,-5.58,2.61,2.01,154.95,18.05,6.48
2025-12-30 11:30:00+00:00,-5.80,2.99,1.30,152.69,11.25,6.65
2025-12-30 11:31:00+00:00,-5.88,3.16,0.12,151.70,0.99,6.68
2025-12-30 11:32:00+00:00,-5.65,3.03,1.15,151.78,10.17,6.52
2025-12-30 11:33:00+00:00,-5.55,2.89,1.01,152.47,9.19,6.34
2025-12-30 11:34:00+00:00,-5.52,3.55,0.59,147.28,5.13,6.59
2025-12-30 11:35:00+00:00,-5.37,3.91,0.63,143.95,5.38,6.67
2025-12-30 11:36:00+00:00,-5.24,4.36,0.22,140.28,1.85,6.82
2025-12-30 11:37:00+00:00,-5.15,4.07,0.35,141.70,3.07,6.58
2025-12-30 11:38:00+00:00,-5.14,3.97,0.81,142.36,7.11,6.55
2025-12-30 11:39:00+00:00,-5.28,3.73,1.09,144.72,9.58,6.55
2025-12-30 11:40:00+00:00,-5.42,4.39,0.80,140.95,6.54,7.02
2025-12-30 11:41:00+00:00,-5.51,4.26,0.62,142.28,5.05,7.00
2025-12-30 11:42:00+00:00,-5.43,3.19,0.75,149.57,6.78,6.34
2025-12-30 11:43:00+00:00,-5.38,2.83,0.96,152.25,8.95,6.15
2025-12-30 11:44:00+00:00,-5.19,2.21,2.48,156.93,23.75,6.17
2025-12-30 11:45:00+00:00,-5.09,2.23,2.69,156.33,25.84,6.17
2025-12-30 11:46:00+00:00,-5.06,2.64,2.12,152.40,20.38,6.09
2025-12-30 11:47:00+00:00,-5.05,3.08,1.89,148.61,17.74,6.21
2025-12-30 11:48:00+00:00,-4.82,2.09,3.04,156.54,30.11,6.07
2025-12-30 11:49:00+00:00,-4.84,2.60,3.14,151.79,29.76,6.33
2025-12-30 11:50:00+00:00,-4.92,2.24,2.55,155.56,25.24,5.98
2025-12-30 11:51:00+00:00,-4.95,2.91,2.02,149.54,19.41,6.09
2025-12-30 11:52:00+00:00,-4.91,3.80,1.53,142.26,13.84,6.39
2025-12-30 11:53:00+00:00,-4.68,3.97,1.33,139.73,12.27,6.28
2025-12-30 11:54:00+00:00,-4.41,3.52,1.55,141.37,15.32,5.85
2025-12-30 11:55:00+00:00,-4.04,3.49,1.88,139.22,19.42,5.66
2025-12-30 11:56:00+00:00,-3.92,4.63,1.66,130.25,15.34,6.29
2025-12-30 12:01:00+00:00,-3.42,1.54,2.47,155.76,33.40,4.50
2025-12-30 12:02:00+00:00,-3.65,1.85,2.55,153.09,31.89,4.82
2025-12-30 12:03:00+00:00,-3.88,2.09,2.72,151.74,31.66,5.18
2025-12-30 12:04:00+00:00,-3.94,1.94,3.84,153.79,41.18,5.83
2025-12-30 12:05:00+00:00,-4.31,1.34,2.68,162.67,30.71,5.25
2025-12-30 12:06:00+00:00,-4.77,0.38,1.52,175.43,17.59,5.02
2025-12-30 12:07:00+00:00,-5.19,0.56,1.34,173.88,14.42,5.39
2025-12-30 12:08:00+00:00,-5.50,0.53,0.89,174.49,9.17,5.60
2025-12-30 12:09:00+00:00,-5.74,0.41,0.47,175.95,4.62,5.77
2025-12-30 12:10:00+00:00,-5.72,0.22,0.77,177.83,7.65,5.77
2025-12-30 12:11:00+00:00,-5.66,0.40,0.98,175.91,9.76,5.75
2025-12-30 12:12:00+00:00,-5.71,1.36,1.20,166.62,11.59,5.99
2025-12-30 12:13:00+00:00,-5.74,1.17,1.03,168.47,10.01,5.95
2025-12-30 12:14:00+00:00,-5.72,0.93,1.10,170.82,10.72,5.90
2025-12-30 12:15:00+00:00,-5.49,0.63,1.25,173.43,12.71,5.66
2025-12-30 12:16:00+00:00,-5.26,0.62,2.09,173.26,21.58,5.69
2025-12-30 12:17:00+00:00,-4.93,0.00,1.27,180.06,14.46,5.09
2025-12-30 12:18:00+00:00,-4.35,1.36,0.64,162.61,7.98,4.60
2025-12-30 12:19:00+00:00,-4.31,1.59,0.29,159.79,3.64,4.60
2025-12-30 12:20:00+00:00,-4.17,1.51,0.96,160.09,12.21,4.53
2025-12-30 12:21:00+00:00,-4.43,1.26,0.82,164.16,10.04,4.68
2025-12-30 12:22:00+00:00,-4.97,0.55,1.28,173.62,14.39,5.16
2025-12-30 12:23:00+00:00,-5.36,0.83,1.53,171.16,15.80,5.64
2025-12-30 12:24:00+00:00,-5.53,1.21,1.65,167.65,16.24,5.90
2025-12-30 12:25:00+00:00,-5.58,1.55,2.12,164.50,20.11,6.17
2025-12-30 12:26:00+00:00,-5.52,0.30,1.40,176.92,14.19,5.70
2025-12-30 12:27:00+00:00,-5.19,0.20,1.74,177.74,18.51,5.47
2025-12-30 12:28:00+00:00,-5.13,0.95,1.56,169.46,16.61,5.45
2025-12-30 12:29:00+00:00,-5.06,0.92,1.28,169.71,13.96,5.30
2025-12-30 12:30:00+00:00,-5.14,1.38,1.77,164.99,18.44,5.60
2025-12-30 12:31:00+00:00,-5.10,1.37,2.21,164.99,22.70,5.73
2025-12-30 12:32:00+00:00,-4.65,1.03,2.63,167.56,28.89,5.44
