time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-13 13:05:00+00:00,-0.59,-10.58,7.92,266.79,36.76,13.32
2025-12-13 13:06:00+00:00,0.45,-10.24,8.32,272.51,39.09,13.24
2025-12-13 13:07:00+00:00,0.70,-9.98,8.29,274.02,39.65,13.02
2025-12-13 13:08:00+00:00,-0.74,-9.48,8.92,265.52,43.17,13.07
2025-12-13 13:09:00+00:00,-0.81,-8.00,9.94,264.23,51.01,12.87
2025-12-13 13:10:00+00:00,-0.38,-10.10,4.87,267.86,25.73,11.67
2025-12-13 13:11:00+00:00,-0.13,-10.99,3.33,269.35,16.83,11.52
2025-12-13 13:12:00+00:00,0.25,-10.73,4.35,271.33,22.06,12.11
2025-12-13 13:13:00+00:00,-3.01,-11.22,2.18,254.98,10.61,11.89
2025-12-13 13:14:00+00:00,-2.16,-10.76,-1.02,258.67,-5.31,11.06
2025-12-13 13:15:00+00:00,-0.57,-9.88,1.82,266.70,10.39,10.39
2025-12-13 13:16:00+00:00,2.29,-9.74,4.06,283.24,22.07,11.02
2025-12-13 13:17:00+00:00,3.07,-9.75,4.22,287.46,22.45,11.17
2025-12-13 13:18:00+00:00,2.93,-8.07,6.75,289.96,38.18,11.11
2025-12-13 13:19:00+00:00,2.74,-9.69,4.81,285.81,25.54,11.19
2025-12-13 13:20:00+00:00,3.68,-9.76,2.22,290.67,12.01,10.71
2025-12-13 13:21:00+00:00,4.98,-8.54,1.86,300.24,10.63,10.11
2025-12-13 13:22:00+00:00,3.96,-7.87,1.79,296.68,11.48,9.68
2025-12-13 13:23:00+00:00,7.62,-2.52,4.46,341.71,29.09,9.16
2025-12-13 13:24:00+00:00,8.30,-2.51,3.16,343.16,20.00,9.24
2025-12-13 13:25:00+00:00,8.33,-1.41,3.46,350.38,22.25,9.14
2025-12-13 13:26:00+00:00,8.52,-0.64,3.47,355.72,22.11,9.25
2025-12-13 13:27:00+00:00,8.17,-3.18,2.62,338.73,16.62,9.31
2025-12-13 13:28:00+00:00,7.39,-5.71,3.10,322.30,18.34,9.87
2025-12-13 13:29:00+00:00,6.12,-6.22,3.90,314.51,24.09,9.56
2025-12-13 13:30:00+00:00,5.01,-6.47,5.12,307.75,32.06,9.69
2025-12-13 13:31:00+00:00,6.09,-5.62,3.75,317.30,24.31,9.22
2025-12-13 13:32:00+00:00,7.79,-4.47,1.64,330.13,10.37,9.17
2025-12-13 13:33:00+00:00,8.56,-4.35,0.32,333.04,1.89,9.62
2025-12-13 13:34:00+00:00,8.44,-3.85,-2.10,335.45,-12.78,9.54
2025-12-13 13:35:00+00:00,6.44,-5.25,-0.88,320.81,-6.05,9.03
2025-12-13 13:36:00+00:00,5.68,-6.89,0.07,309.50,0.45,8.96
2025-12-13 13:37:00+00:00,5.01,-6.79,1.67,306.42,11.20,8.65
2025-12-13 13:38:00+00:00,5.73,-5.86,1.75,314.36,12.05,8.37
2025-12-13 13:39:00+00:00,4.98,-8.62,3.16,300.00,17.63,10.52
2025-12-13 13:40:00+00:00,5.95,-7.98,8.94,306.71,41.91,13.29
2025-12-13 13:41:00+00:00,6.78,-8.46,6.86,308.70,32.32,12.90
2025-12-13 13:42:00+00:00,6.14,-8.88,6.20,304.67,29.89,12.48
2025-12-13 13:43:00+00:00,5.19,-8.12,6.80,302.58,35.18,11.87
2025-12-13 13:44:00+00:00,7.57,-8.60,4.88,311.37,23.09,12.50
2025-12-13 13:45:00+00:00,7.48,-9.01,4.44,309.69,20.75,12.53
2025-12-13 13:46:00+00:00,8.03,-7.19,5.54,318.14,27.20,12.23
2025-12-13 13:47:00+00:00,9.11,-6.18,5.54,325.84,26.73,12.35
2025-12-13 13:48:00+00:00,10.33,-5.76,5.07,330.87,23.19,12.89
2025-12-13 13:49:00+00:00,10.85,-6.98,2.96,327.24,12.91,13.24
2025-12-13 13:50:00+00:00,10.47,-7.38,2.83,324.81,12.45,13.34
2025-12-13 13:51:00+00:00,8.88,-8.71,5.56,315.56,24.10,13.65
2025-12-13 13:52:00+00:00,8.66,-8.64,5.59,315.04,24.56,13.45
2025-12-13 13:53:00+00:00,8.12,-8.49,4.95,313.75,22.87,12.71
2025-12-13 13:54:00+00:00,8.25,-8.11,4.37,315.50,20.71,12.33
2025-12-13 13:55:00+00:00,9.14,-7.84,2.86,319.40,13.34,12.41
2025-12-13 13:56:00+00:00,7.67,-8.18,4.56,313.17,22.12,12.27
2025-12-13 13:57:00+00:00,8.34,-8.33,4.72,315.02,21.81,12.73
2025-12-13 13:58:00+00:00,7.48,-8.87,4.90,310.14,22.89,12.64
2025-12-13 13:59:00+00:00,2.21,-7.70,7.28,286.02,42.26,10.93
2025-12-13 14:00:00+00:00,3.97,-8.10,6.69,296.09,36.58,11.44
2025-12-13 14:01:00+00:00,3.75,-9.11,6.05,292.38,31.57,11.57
2025-12-13 14:02:00+00:00,5.66,-8.94,3.56,302.34,18.61,11.19
2025-12-13 14:03:00+00:00,6.24,-9.12,0.96,304.38,4.97,11.11
2025-12-13 14:04:00+00:00,6.22,-9.13,-0.48,304.27,-2.47,11.08
2025-12-13 14:05:00+00:00,5.46,-9.40,-0.63,300.15,-3.30,10.91
2025-12-13 14:06:00+00:00,4.65,-8.60,-0.13,298.41,-0.76,9.79
2025-12-13 14:07:00+00:00,5.28,-8.23,-1.93,302.70,-11.17,10.01
2025-12-13 14:08:00+00:00,4.92,-9.17,1.50,298.22,8.19,10.67
2025-12-13 14:09:00+00:00,5.61,-9.89,-0.08,299.57,-0.42,11.57
2025-12-13 14:10:00+00:00,5.16,-11.58,1.51,294.01,6.81,12.83
2025-12-13 14:11:00+00:00,4.48,-11.88,2.44,290.67,10.86,12.98
2025-12-13 14:12:00+00:00,6.98,-10.43,1.47,303.78,6.70,12.93
2025-12-13 14:13:00+00:00,5.09,-10.47,5.20,295.94,24.07,12.74
2025-12-13 14:14:00+00:00,5.50,-10.31,3.17,298.10,15.19,12.14
2025-12-13 14:15:00+00:00,5.74,-10.13,2.59,299.53,12.52,11.94
2025-12-13 14:16:00+00:00,5.29,-10.24,3.39,297.31,16.38,12.04
2025-12-13 14:17:00+00:00,5.57,-10.18,3.00,298.66,14.49,12.03
2025-12-13 14:18:00+00:00,4.83,-10.37,3.18,294.97,15.56,11.88
2025-12-13 14:19:00+00:00,4.93,-10.32,3.39,295.54,16.49,11.93
2025-12-13 14:20:00+00:00,4.27,-11.01,2.67,291.19,12.74,12.19
2025-12-13 14:21:00+00:00,4.41,-11.33,2.87,291.29,13.27,12.50
2025-12-13 14:22:00+00:00,3.90,-11.80,1.80,288.30,8.24,12.58
2025-12-13 14:23:00+00:00,3.45,-12.34,1.19,285.64,5.31,12.88
2025-12-13 14:24:00+00:00,3.32,-11.89,-0.72,285.59,-3.34,12.39
2025-12-13 14:25:00+00:00,3.83,-11.79,-0.22,287.99,-1.03,12.48
2025-12-13 14:26:00+00:00,1.98,-11.76,2.14,279.57,10.17,12.23
2025-12-13 14:27:00+00:00,4.11,-11.06,3.37,290.41,15.95,12.32
2025-12-13 14:28:00+00:00,4.84,-11.14,2.84,293.48,13.15,12.52
2025-12-13 14:29:00+00:00,5.71,-11.15,0.52,297.13,2.37,12.59
2025-12-13 14:30:00+00:00,4.76,-10.96,-0.53,293.47,-2.54,12.00
2025-12-13 14:31:00+00:00,4.88,-11.10,0.95,293.71,4.47,12.25
2025-12-13 14:32:00+00:00,5.96,-10.66,1.44,299.24,6.72,12.32
2025-12-13 14:33:00+00:00,5.22,-11.37,2.19,294.65,9.92,12.74
2025-12-13 14:34:00+00:00,6.92,-11.18,0.55,301.74,2.41,13.16
2025-12-13 14:35:00+00:00,3.07,-13.18,2.73,283.11,11.39,14.02
2025-12-13 14:36:00+00:00,2.33,-13.40,2.90,279.88,12.03,14.02
2025-12-13 14:37:00+00:00,3.51,-13.35,3.28,284.73,13.36,14.28
2025-12-13 14:38:00+00:00,5.73,-11.69,1.35,296.10,5.94,13.21
2025-12-13 14:39:00+00:00,5.74,-12.12,0.56,295.35,2.40,13.48
2025-12-13 14:40:00+00:00,4.94,-12.18,1.19,292.09,5.16,13.22
2025-12-13 14:41:00+00:00,3.67,-11.79,2.40,287.27,10.98,13.00
2025-12-13 14:42:00+00:00,3.64,-13.12,3.04,285.51,12.60,14.03
2025-12-13 14:43:00+00:00,4.00,-13.18,3.10,286.87,12.67,14.06
2025-12-13 14:44:00+00:00,2.30,-10.44,4.04,282.44,20.73,12.45
2025-12-13 14:45:00+00:00,-1.56,-10.76,6.60,261.77,31.29,12.77
2025-12-13 14:46:00+00:00,-2.15,-7.62,4.83,254.25,31.39,9.61
2025-12-13 14:47:00+00:00,-2.94,-5.81,2.73,243.18,22.75,7.10
2025-12-13 14:48:00+00:00,-1.24,-6.36,0.76,258.94,6.68,6.66
2025-12-13 14:49:00+00:00,-0.85,-6.01,2.38,261.97,21.42,7.13
2025-12-13 14:50:00+00:00,-1.07,-6.22,3.21,260.27,26.92,7.11
2025-12-13 14:51:00+00:00,-1.75,-6.30,1.80,254.45,15.37,6.91
2025-12-13 14:52:00+00:00,-3.71,-5.60,0.14,236.50,1.20,6.72
2025-12-13 14:53:00+00:00,-3.08,-5.59,-0.73,241.16,-6.51,6.47
2025-12-13 14:54:00+00:00,-1.58,-5.97,-0.23,255.17,-2.10,6.37
2025-12-13 14:55:00+00:00,2.09,-5.55,1.64,290.68,15.45,6.35
2025-12-13 14:56:00+00:00,-0.23,-2.96,5.41,265.53,61.20,6.40
2025-12-13 14:57:00+00:00,-0.68,-4.46,4.60,261.30,45.51,6.49
2025-12-13 14:58:00+00:00,-0.64,-5.30,3.56,263.16,33.70,6.44
2025-12-13 14:59:00+00:00,0.81,-5.84,2.27,277.86,21.09,6.41
2025-12-13 15:00:00+00:00,0.58,-5.91,1.69,275.60,15.85,6.30
2025-12-13 15:01:00+00:00,0.90,-6.09,1.10,278.44,10.13,6.35
2025-12-13 15:02:00+00:00,-0.45,-6.19,-0.23,265.82,-2.16,6.25
2025-12-13 15:03:00+00:00,-0.42,-6.13,0.62,266.05,5.73,6.19
2025-12-13 15:04:00+00:00,0.51,-6.23,0.89,274.68,8.07,6.35
2025-12-13 15:05:00+00:00,0.87,-6.16,0.87,278.08,7.96,6.30
2025-12-13 15:06:00+00:00,0.12,-6.02,0.33,271.16,3.11,6.24
2025-12-13 15:07:00+00:00,2.78,-5.00,1.36,299.10,13.41,6.01
2025-12-13 15:08:00+00:00,3.65,-4.57,1.33,308.65,12.84,6.03
2025-12-13 15:09:00+00:00,3.42,-4.74,0.59,305.77,5.79,6.00
2025-12-13 15:10:00+00:00,2.26,-5.47,1.22,292.43,11.62,6.10
2025-12-13 15:11:00+00:00,2.22,-5.60,0.79,291.61,7.50,6.14
2025-12-13 15:12:00+00:00,4.42,-3.81,2.07,319.24,19.58,6.19
2025-12-13 15:13:00+00:00,3.91,-4.49,1.09,311.05,10.37,6.18
2025-12-13 15:14:00+00:00,3.26,-4.93,0.60,303.46,5.84,6.08
2025-12-13 15:15:00+00:00,3.42,-4.57,-0.06,306.83,-0.61,5.82
2025-12-13 15:16:00+00:00,3.54,-4.48,0.50,308.32,4.99,5.79
2025-12-13 15:17:00+00:00,4.29,-3.53,-0.48,320.50,-4.92,5.74
2025-12-13 15:18:00+00:00,5.08,-2.42,-0.61,334.55,-6.18,5.68
2025-12-13 15:19:00+00:00,5.14,-2.39,-0.40,335.12,-4.02,5.71
2025-12-13 15:20:00+00:00,5.22,-2.31,-1.01,336.08,-10.06,5.83
2025-12-13 15:21:00+00:00,5.32,-2.20,-0.79,337.54,-7.79,5.86
2025-12-13 15:22:00+00:00,5.89,-0.05,-0.16,359.52,-1.56,5.93
2025-12-13 15:23:00+00:00,5.86,-0.23,0.72,357.79,6.99,5.94
2025-12-13 15:24:00+00:00,5.73,-1.46,0.78,345.68,7.50,5.97
2025-12-13 15:25:00+00:00,5.48,-2.19,0.44,338.22,4.22,5.94
2025-12-13 15:26:00+00:00,4.35,-3.10,1.29,324.52,13.53,5.82
2025-12-13 15:27:00+00:00,3.33,-4.62,1.48,305.76,14.60,5.90
2025-12-13 15:28:00+00:00,4.11,-4.03,1.81,315.54,17.45,6.08
2025-12-13 15:29:00+00:00,3.63,-4.34,1.85,309.97,18.13,6.02
2025-12-13 15:30:00+00:00,4.37,-3.50,1.99,321.33,19.58,5.96
2025-12-13 15:31:00+00:00,4.60,-3.40,1.51,323.54,14.78,5.92
2025-12-13 15:32:00+00:00,4.79,-3.26,1.24,325.76,12.03,5.93
2025-12-13 15:33:00+00:00,4.61,-3.40,-0.83,323.61,-8.23,5.79
2025-12-13 15:34:00+00:00,4.47,-3.30,-1.41,323.55,-14.29,5.76
2025-12-13 15:35:00+00:00,4.37,-3.07,-1.82,324.96,-18.86,5.72
2025-12-13 15:36:00+00:00,4.23,-3.46,-1.44,320.72,-14.79,5.74
2025-12-13 15:37:00+00:00,4.29,-3.08,-1.87,324.30,-19.47,5.65
2025-12-13 15:38:00+00:00,3.20,-3.89,-2.53,309.40,-26.67,5.74
2025-12-13 15:39:00+00:00,3.83,-4.00,-1.31,313.77,-13.33,5.72
2025-12-13 15:40:00+00:00,4.25,-3.73,-0.74,318.72,-7.46,5.75
2025-12-13 15:41:00+00:00,3.90,-3.55,0.13,317.75,1.46,5.76
2025-12-13 15:42:00+00:00,3.16,-4.21,2.82,306.92,28.21,6.00
2025-12-13 15:43:00+00:00,3.47,-4.06,2.75,310.53,27.29,6.03
2025-12-13 15:44:00+00:00,3.61,-3.96,2.70,312.35,26.70,6.10
2025-12-13 15:45:00+00:00,3.14,-4.49,2.53,304.97,24.77,6.08
2025-12-13 15:46:00+00:00,2.32,-4.76,3.06,296.02,30.00,6.15
2025-12-13 15:47:00+00:00,2.27,-4.33,3.62,297.66,36.48,6.09
2025-12-13 15:48:00+00:00,3.17,-4.26,2.76,306.68,27.43,6.05
2025-12-13 15:49:00+00:00,4.38,-3.48,-0.43,321.52,-4.41,5.71
2025-12-13 15:50:00+00:00,4.04,-3.90,1.24,316.06,12.49,5.86
2025-12-13 15:51:00+00:00,3.78,-3.80,2.43,314.88,24.36,5.97
2025-12-13 15:52:00+00:00,3.87,-3.41,1.69,318.63,18.18,5.90
2025-12-13 15:53:00+00:00,3.32,-1.66,5.12,333.46,54.06,6.33
2025-12-13 15:54:00+00:00,3.33,-1.83,5.06,331.15,53.10,6.34
2025-12-13 15:55:00+00:00,4.19,-1.60,4.48,339.12,44.96,6.34
2025-12-13 15:56:00+00:00,3.86,-1.26,4.90,341.89,50.36,6.35
2025-12-13 15:57:00+00:00,3.98,-0.94,4.85,346.66,49.86,6.37
2025-12-13 15:58:00+00:00,4.27,-0.14,4.79,358.18,48.29,6.43
2025-12-13 15:59:00+00:00,4.38,0.39,4.26,5.07,44.05,6.16
2025-12-13 16:00:00+00:00,4.86,-0.08,3.54,359.03,36.08,6.03
2025-12-13 16:01:00+00:00,4.65,-1.97,1.90,337.08,20.59,5.81
2025-12-13 16:02:00+00:00,3.31,-3.38,-2.84,314.37,-30.93,5.56
2025-12-13 16:03:00+00:00,3.16,-2.41,-3.89,322.70,-44.41,5.64
2025-12-13 16:04:00+00:00,1.62,-3.59,-2.19,294.37,-29.08,5.68
2025-12-13 16:05:00+00:00,1.83,-4.03,-2.11,294.46,-25.50,5.63
2025-12-13 16:06:00+00:00,2.88,-4.79,0.21,301.00,2.11,5.68
2025-12-13 16:07:00+00:00,2.48,-4.98,-0.09,296.49,-0.88,5.85
2025-12-13 16:08:00+00:00,1.95,-5.08,-2.02,290.95,-20.33,5.89
2025-12-13 16:09:00+00:00,2.81,-4.56,-0.45,301.62,-4.86,5.87
2025-12-13 16:10:00+00:00,3.64,-4.01,2.19,312.27,22.03,5.94
2025-12-13 16:11:00+00:00,3.57,-4.57,1.25,308.00,12.18,5.95
2025-12-13 16:12:00+00:00,3.73,-4.57,1.75,309.27,16.50,6.20
2025-12-13 16:13:00+00:00,3.34,-4.68,1.93,305.52,18.57,6.20
2025-12-13 16:14:00+00:00,2.71,-5.43,-0.16,296.57,-1.50,6.11
2025-12-13 16:15:00+00:00,2.20,-5.56,-0.50,291.61,-4.83,6.05
2025-12-13 16:16:00+00:00,0.98,-4.98,-0.95,281.12,-10.63,5.99
2025-12-13 16:17:00+00:00,3.50,-4.82,2.00,306.00,18.53,6.30
2025-12-13 16:18:00+00:00,2.95,-5.21,1.53,299.52,14.32,6.24
2025-12-13 16:19:00+00:00,3.23,-5.01,1.54,302.83,14.52,6.20
2025-12-13 16:20:00+00:00,4.07,-3.48,2.97,319.49,29.07,6.28
2025-12-13 16:21:00+00:00,4.31,-4.22,1.46,315.64,13.57,6.23
2025-12-13 16:22:00+00:00,3.71,-4.69,1.14,308.36,10.84,6.16
2025-12-13 16:23:00+00:00,4.05,-4.20,1.59,314.00,15.28,6.17
2025-12-13 16:24:00+00:00,3.70,-4.76,1.56,307.90,14.47,6.28
2025-12-13 16:25:00+00:00,2.75,-5.43,1.21,296.90,11.26,6.34
2025-12-13 16:26:00+00:00,1.63,-5.91,1.31,285.40,12.04,6.35
2025-12-13 16:27:00+00:00,2.60,-4.96,2.57,297.64,24.62,6.28
2025-12-13 16:28:00+00:00,3.69,-4.26,2.69,310.90,25.51,6.36
2025-12-13 16:29:00+00:00,3.80,-4.40,2.54,310.78,23.63,6.37
2025-12-13 16:30:00+00:00,3.97,-4.30,2.63,312.73,24.18,6.43
2025-12-13 16:31:00+00:00,3.69,-4.42,2.50,309.84,23.45,6.31
2025-12-13 16:32:00+00:00,3.92,-4.03,2.40,314.19,23.14,6.22
2025-12-13 16:33:00+00:00,3.88,-4.40,1.78,311.36,16.84,6.25
2025-12-13 16:34:00+00:00,3.90,-4.35,2.27,311.83,21.25,6.29
2025-12-13 16:35:00+00:00,3.12,-5.19,1.62,301.02,14.95,6.29
2025-12-13 16:36:00+00:00,2.52,-5.31,2.07,295.39,19.38,6.32
2025-12-13 16:37:00+00:00,3.49,-4.60,2.36,307.17,22.23,6.27
2025-12-13 16:38:00+00:00,2.99,-4.90,2.77,301.37,25.75,6.41
2025-12-13 16:39:00+00:00,2.62,-4.88,2.75,298.22,26.42,6.33
2025-12-13 16:40:00+00:00,2.97,-4.71,2.73,302.21,26.11,6.28
2025-12-13 16:41:00+00:00,5.52,-1.36,-1.40,346.11,-13.84,5.90
2025-12-13 16:42:00+00:00,5.68,-1.57,-1.07,344.57,-10.24,6.02
2025-12-13 16:43:00+00:00,5.30,-2.80,0.45,332.20,4.28,6.07
2025-12-13 16:44:00+00:00,5.33,-2.57,-0.10,334.25,-0.95,5.94
2025-12-13 16:45:00+00:00,5.28,-2.70,-0.60,332.95,-5.77,5.98
2025-12-13 16:46:00+00:00,5.42,-2.57,-0.30,334.64,-2.90,6.01
2025-12-13 16:47:00+00:00,5.41,-2.41,-1.08,336.01,-10.33,6.03
2025-12-13 16:48:00+00:00,4.74,-2.08,-2.98,336.30,-29.90,6.02
2025-12-13 16:49:00+00:00,5.15,-2.60,-1.81,333.27,-17.46,6.06
2025-12-13 16:50:00+00:00,5.16,-2.77,-1.35,331.80,-13.01,6.02
2025-12-13 16:51:00+00:00,5.30,-2.64,-1.35,333.57,-12.88,6.11
2025-12-13 16:52:00+00:00,5.25,-2.55,-1.48,334.08,-14.26,6.04
2025-12-13 16:53:00+00:00,5.53,-2.39,-0.90,336.64,-8.48,6.10
2025-12-13 16:54:00+00:00,5.54,-2.28,-0.86,337.58,-8.17,6.06
2025-12-13 16:55:00+00:00,5.64,-2.41,-0.58,336.87,-5.44,6.18
2025-12-13 16:56:00+00:00,5.62,-2.58,-0.13,335.38,-1.19,6.20
2025-12-13 16:57:00+00:00,5.54,-2.73,0.16,333.79,1.52,6.26
2025-12-13 16:58:00+00:00,5.96,-2.07,0.28,340.88,2.50,6.33
2025-12-13 16:59:00+00:00,6.14,-1.24,-0.25,348.62,-2.30,6.28
2025-12-13 17:00:00+00:00,5.83,-1.03,-1.71,349.97,-16.10,6.20
2025-12-13 17:01:00+00:00,5.71,-0.64,-2.44,353.60,-23.00,6.26
2025-12-13 17:02:00+00:00,5.89,-1.03,-1.48,350.03,-13.87,6.16
2025-12-13 17:03:00+00:00,5.68,0.54,-2.50,5.41,-23.66,6.26
2025-12-13 17:04:00+00:00,5.56,1.18,-2.70,11.98,-25.45,6.31
2025-12-13 17:05:00+00:00,5.23,0.92,-3.05,9.95,-29.83,6.13
2025-12-13 17:06:00+00:00,5.13,-0.07,-3.31,359.21,-32.84,6.16
2025-12-13 17:07:00+00:00,5.00,-0.04,-3.55,359.51,-35.41,6.17
2025-12-13 17:08:00+00:00,5.06,0.93,-3.39,10.41,-33.35,6.17
2025-12-13 17:09:00+00:00,4.72,1.62,-3.45,18.94,-34.60,6.08
2025-12-13 17:10:00+00:00,5.02,0.59,-3.27,6.74,-32.88,6.09
2025-12-13 17:11:00+00:00,5.25,-0.03,-3.17,359.67,-31.16,6.14
2025-12-13 17:12:00+00:00,5.71,-0.85,-1.90,351.56,-18.21,6.14
2025-12-13 17:13:00+00:00,5.75,-0.65,-1.89,353.50,-18.10,6.11
2025-12-13 17:14:00+00:00,5.64,-0.92,-2.15,350.73,-20.61,6.11
2025-12-13 17:15:00+00:00,5.76,-0.40,-2.06,356.06,-19.66,6.15
2025-12-13 17:16:00+00:00,5.78,-1.48,-1.35,345.63,-12.78,6.14
2025-12-13 17:17:00+00:00,5.51,-2.42,-1.21,336.30,-11.35,6.17
2025-12-13 17:18:00+00:00,5.50,-2.67,-1.26,334.07,-11.60,6.24
2025-12-13 17:19:00+00:00,5.63,-1.87,-1.68,341.67,-15.85,6.17
2025-12-13 17:20:00+00:00,5.72,-0.25,-2.10,357.48,-20.10,6.19
2025-12-13 17:21:00+00:00,5.77,-0.38,-2.12,356.19,-20.14,6.19
2025-12-13 17:22:00+00:00,5.60,-1.41,-2.08,345.87,-19.79,6.19
2025-12-13 17:23:00+00:00,5.44,-0.95,-2.33,350.14,-22.83,6.07
2025-12-13 17:24:00+00:00,5.21,-1.23,-2.30,346.72,-23.25,5.86
2025-12-13 17:25:00+00:00,5.20,-0.80,-2.54,351.24,-25.73,5.86
2025-12-13 17:26:00+00:00,5.35,-0.65,-2.28,353.12,-22.94,5.88
2025-12-13 17:27:00+00:00,5.13,-0.64,-2.53,352.89,-26.03,5.84
2025-12-13 17:28:00+00:00,4.70,-0.29,-3.43,356.49,-36.09,5.90
2025-12-13 17:29:00+00:00,3.86,0.78,-4.38,11.47,-48.03,5.91
2025-12-13 17:30:00+00:00,4.36,0.46,-3.64,6.06,-39.71,5.76
2025-12-13 17:31:00+00:00,4.03,-3.68,-1.21,317.63,-12.54,5.79
2025-12-13 17:32:00+00:00,2.58,-5.27,-0.05,296.10,-0.47,5.94
2025-12-13 17:33:00+00:00,3.19,-4.92,-0.46,302.98,-4.50,5.90
2025-12-13 17:34:00+00:00,3.66,-3.20,-1.96,318.86,-21.97,5.81
2025-12-13 17:35:00+00:00,3.84,-3.76,-1.57,315.63,-16.25,5.79
2025-12-13 17:36:00+00:00,4.61,-0.60,-3.17,352.64,-34.30,5.64
2025-12-13 17:37:00+00:00,4.29,-1.29,-3.33,343.33,-36.58,5.61
2025-12-13 17:38:00+00:00,4.11,-2.19,-2.99,331.98,-32.74,5.65
2025-12-13 17:39:00+00:00,3.39,-3.36,-2.95,315.20,-31.69,5.64
2025-12-13 17:40:00+00:00,3.07,-2.89,-3.73,316.73,-41.49,5.64
2025-12-13 17:41:00+00:00,3.32,-3.32,-2.85,315.07,-31.22,5.60
2025-12-13 17:42:00+00:00,3.72,-3.46,-2.34,317.10,-24.77,5.62
2025-12-13 17:43:00+00:00,3.67,-3.36,-2.35,317.52,-25.30,5.53
2025-12-13 17:44:00+00:00,4.61,-1.96,-2.17,336.96,-23.42,5.63
2025-12-13 17:45:00+00:00,4.32,-0.12,-3.14,358.44,-36.02,5.36
2025-12-13 17:46:00+00:00,4.98,-0.83,-1.40,350.54,-15.47,5.25
2025-12-13 17:47:00+00:00,5.21,-0.41,-0.58,355.55,-6.32,5.27
2025-12-13 17:48:00+00:00,5.29,-0.09,-0.21,359.05,-2.29,5.31
2025-12-13 17:49:00+00:00,5.31,0.43,0.05,4.67,0.50,5.33
2025-12-13 17:50:00+00:00,5.12,0.64,-0.01,7.10,-0.14,5.17
2025-12-13 17:51:00+00:00,4.84,0.71,-0.11,8.34,-1.31,4.91
