time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-20 14:05:00+00:00,-5.37,9.19,-9.82,120.33,-42.71,14.49
2026-01-20 14:06:00+00:00,-5.11,9.48,-9.76,118.31,-42.19,14.54
2026-01-20 14:07:00+00:00,-5.12,9.42,-9.86,118.55,-42.62,14.57
2026-01-20 14:08:00+00:00,-5.84,8.61,-10.17,124.12,-44.34,14.55
2026-01-20 14:09:00+00:00,-5.79,8.76,-10.11,123.49,-43.91,14.57
2026-01-20 14:10:00+00:00,-5.44,8.98,-10.19,121.19,-44.15,14.63
2026-01-20 14:11:00+00:00,-5.36,9.04,-10.23,120.65,-44.22,14.66
2026-01-20 14:12:00+00:00,-4.93,9.27,-10.31,117.99,-44.49,14.71
2026-01-20 14:13:00+00:00,-5.19,9.47,-10.03,118.70,-42.87,14.74
2026-01-20 14:14:00+00:00,-5.18,9.67,-9.90,118.17,-42.07,14.77
2026-01-20 14:15:00+00:00,-5.41,9.62,-9.90,119.36,-41.89,14.82
2026-01-20 14:16:00+00:00,-5.48,9.80,-9.74,119.23,-40.93,14.87
2026-01-20 14:17:00+00:00,-5.38,10.17,-9.51,117.87,-39.58,14.92
2026-01-20 14:18:00+00:00,-5.73,9.92,-9.55,120.01,-39.82,14.93
2026-01-20 14:19:00+00:00,-5.64,10.13,-9.43,119.11,-39.13,14.94
2026-01-20 14:20:00+00:00,-4.95,10.99,-8.86,114.25,-36.33,14.97
2026-01-20 14:21:00+00:00,-5.43,10.44,-9.20,117.48,-38.02,14.95
2026-01-20 14:22:00+00:00,-5.53,10.04,-9.54,118.84,-39.77,14.91
2026-01-20 14:23:00+00:00,-5.84,9.76,-9.64,120.91,-40.28,14.91
2026-01-20 14:24:00+00:00,-6.05,9.42,-9.77,122.74,-41.12,14.86
2026-01-20 14:25:00+00:00,-5.96,9.71,-9.56,121.57,-40.00,14.88
2026-01-20 14:26:00+00:00,-6.10,9.54,-9.68,122.58,-40.52,14.89
2026-01-20 14:27:00+00:00,-6.16,9.51,-9.68,122.94,-40.51,14.90
2026-01-20 14:28:00+00:00,-6.07,9.59,-9.69,122.33,-40.50,14.93
2026-01-20 14:29:00+00:00,-6.02,9.07,-10.23,123.60,-43.22,14.95
2026-01-20 14:30:00+00:00,-6.07,9.43,-9.92,122.74,-41.51,14.98
2026-01-20 14:31:00+00:00,-6.07,9.31,-10.08,123.13,-42.22,15.00
2026-01-20 14:32:00+00:00,-6.47,9.43,-9.79,124.44,-40.56,15.05
2026-01-20 14:33:00+00:00,-6.52,9.70,-9.51,123.89,-39.13,15.07
2026-01-20 14:34:00+00:00,-5.93,9.75,-9.91,121.33,-40.98,15.11
2026-01-20 14:35:00+00:00,-6.27,9.48,-10.01,123.49,-41.35,15.15
2026-01-20 14:36:00+00:00,-6.24,9.22,-10.36,124.11,-42.94,15.21
2026-01-20 14:37:00+00:00,-6.02,8.46,-11.13,125.46,-47.01,15.24
2026-01-20 14:38:00+00:00,-6.20,8.82,-10.72,125.09,-44.84,15.20
2026-01-20 14:39:00+00:00,-6.34,9.61,-10.03,123.43,-41.05,15.24
2026-01-20 14:40:00+00:00,-6.58,9.47,-9.95,124.81,-40.79,15.25
2026-01-20 14:41:00+00:00,-6.62,9.44,-9.95,125.04,-40.81,15.25
2026-01-20 14:42:00+00:00,-6.59,9.23,-10.16,125.51,-41.87,15.22
2026-01-20 14:43:00+00:00,-6.69,9.53,-9.82,125.08,-40.15,15.22
2026-01-20 14:44:00+00:00,-7.17,9.09,-9.89,128.27,-40.51,15.23
2026-01-20 14:45:00+00:00,-7.01,8.95,-10.11,128.08,-41.63,15.21
2026-01-20 14:46:00+00:00,-7.12,8.86,-10.14,128.81,-41.75,15.23
2026-01-20 14:47:00+00:00,-6.78,9.16,-10.11,126.51,-41.56,15.23
2026-01-20 14:48:00+00:00,-5.96,10.21,-9.69,120.30,-39.33,15.29
2026-01-20 14:49:00+00:00,-6.36,9.94,-9.77,122.62,-39.61,15.32
2026-01-20 14:50:00+00:00,-6.66,9.73,-9.73,124.37,-39.52,15.29
2026-01-20 14:51:00+00:00,-6.54,9.76,-9.81,123.83,-39.84,15.31
2026-01-20 14:52:00+00:00,-6.82,9.72,-9.71,125.05,-39.26,15.34
2026-01-20 14:53:00+00:00,-6.73,9.97,-9.63,124.00,-38.67,15.41
2026-01-20 14:54:00+00:00,-6.60,10.05,-9.67,123.28,-38.81,15.43
2026-01-20 14:55:00+00:00,-6.49,10.19,-9.61,122.48,-38.50,15.44
2026-01-20 14:56:00+00:00,-6.43,10.54,-9.27,121.41,-36.91,15.44
2026-01-20 14:57:00+00:00,-6.52,10.64,-9.14,121.49,-36.20,15.47
2026-01-20 14:58:00+00:00,-6.65,10.57,-9.04,122.19,-35.88,15.41
2026-01-20 14:59:00+00:00,-6.69,10.41,-9.17,122.72,-36.55,15.40
2026-01-20 15:00:00+00:00,-6.67,10.36,-9.21,122.76,-36.79,15.38
2026-01-20 15:01:00+00:00,-6.88,10.13,-9.34,124.16,-37.34,15.40
2026-01-20 15:02:00+00:00,-7.15,10.15,-9.14,125.15,-36.36,15.42
2026-01-20 15:03:00+00:00,-7.12,10.14,-9.23,125.09,-36.68,15.45
2026-01-20 15:04:00+00:00,-7.11,10.08,-9.27,125.21,-36.92,15.43
2026-01-20 15:05:00+00:00,-6.99,9.86,-9.55,125.35,-38.30,15.41
2026-01-20 15:06:00+00:00,-6.56,10.26,-9.43,122.59,-37.76,15.41
2026-01-20 15:07:00+00:00,-6.51,10.52,-9.22,121.75,-36.71,15.43
2026-01-20 15:08:00+00:00,-6.62,10.64,-9.02,121.87,-35.75,15.43
2026-01-20 15:09:00+00:00,-6.64,10.87,-8.60,121.41,-34.00,15.38
2026-01-20 15:10:00+00:00,-6.82,10.72,-8.67,122.45,-34.31,15.39
2026-01-20 15:11:00+00:00,-6.79,10.74,-8.64,122.29,-34.20,15.37
2026-01-20 15:12:00+00:00,-6.95,10.66,-8.60,123.10,-34.07,15.36
2026-01-20 15:13:00+00:00,-7.01,10.53,-8.76,123.65,-34.72,15.39
2026-01-20 15:14:00+00:00,-7.24,10.27,-8.80,125.17,-35.01,15.34
2026-01-20 15:15:00+00:00,-7.21,10.00,-9.11,125.77,-36.46,15.33
2026-01-20 15:16:00+00:00,-7.19,10.05,-9.03,125.59,-36.18,15.31
2026-01-20 15:17:00+00:00,-7.43,9.87,-8.96,126.98,-35.96,15.26
2026-01-20 15:18:00+00:00,-7.71,9.76,-8.90,128.30,-35.58,15.30
2026-01-20 15:19:00+00:00,-7.65,10.17,-8.61,126.96,-34.06,15.37
2026-01-20 15:20:00+00:00,-7.69,10.32,-8.45,126.69,-33.27,15.40
2026-01-20 15:21:00+00:00,-7.84,10.07,-8.67,127.92,-34.18,15.42
2026-01-20 15:22:00+00:00,-7.99,9.97,-8.66,128.70,-34.11,15.44
2026-01-20 15:23:00+00:00,-8.49,9.92,-8.26,130.58,-32.31,15.48
2026-01-20 15:24:00+00:00,-9.06,9.21,-8.49,134.53,-33.30,15.46
2026-01-20 15:25:00+00:00,-8.49,9.78,-8.51,130.97,-33.30,15.50
2026-01-20 15:26:00+00:00,-8.59,9.92,-8.24,130.90,-32.12,15.49
2026-01-20 15:27:00+00:00,-8.52,9.94,-8.27,130.59,-32.30,15.49
2026-01-20 15:28:00+00:00,-8.55,9.87,-8.36,130.89,-32.63,15.51
2026-01-20 15:29:00+00:00,-8.34,10.30,-8.06,128.99,-31.32,15.51
2026-01-20 15:30:00+00:00,-8.38,10.20,-8.12,129.41,-31.58,15.50
2026-01-20 15:31:00+00:00,-7.90,10.60,-8.14,126.71,-31.62,15.53
2026-01-20 15:32:00+00:00,-7.89,10.60,-8.13,126.65,-31.61,15.54
2026-01-20 15:33:00+00:00,-8.48,10.31,-7.94,129.42,-30.73,15.53
2026-01-20 15:34:00+00:00,-8.28,10.39,-8.06,128.54,-31.26,15.55
2026-01-20 15:35:00+00:00,-8.13,10.81,-7.67,126.95,-29.58,15.56
2026-01-20 15:36:00+00:00,-7.97,10.53,-8.27,127.10,-32.06,15.59
2026-01-20 15:37:00+00:00,-7.80,10.61,-8.42,126.31,-32.60,15.62
2026-01-20 15:38:00+00:00,-7.57,10.39,-8.92,126.06,-34.77,15.65
2026-01-20 15:39:00+00:00,-7.48,10.52,-8.90,125.41,-34.59,15.68
2026-01-20 15:40:00+00:00,-8.03,10.93,-7.88,126.31,-30.15,15.69
2026-01-20 15:41:00+00:00,-8.18,10.95,-7.66,126.74,-29.26,15.67
2026-01-20 15:42:00+00:00,-8.14,11.27,-7.29,125.84,-27.67,15.68
2026-01-20 15:43:00+00:00,-8.27,11.20,-7.21,126.45,-27.39,15.68
2026-01-20 15:44:00+00:00,-8.45,11.07,-7.21,127.35,-27.38,15.68
2026-01-20 15:45:00+00:00,-8.55,11.02,-7.15,127.81,-27.13,15.68
2026-01-20 15:46:00+00:00,-8.31,11.10,-7.36,126.84,-27.96,15.71
2026-01-20 15:47:00+00:00,-8.24,11.15,-7.46,126.49,-28.28,15.74
2026-01-20 15:48:00+00:00,-8.03,11.28,-7.54,125.46,-28.59,15.79
2026-01-20 15:49:00+00:00,-7.84,11.58,-7.41,124.10,-27.91,15.83
2026-01-20 15:50:00+00:00,-8.37,10.97,-7.70,127.36,-29.18,15.83
2026-01-20 15:51:00+00:00,-8.87,10.83,-7.38,129.31,-27.80,15.81
2026-01-20 15:52:00+00:00,-8.66,11.11,-7.30,127.94,-27.39,15.87
2026-01-20 15:53:00+00:00,-8.91,11.09,-7.10,128.79,-26.54,15.91
2026-01-20 15:54:00+00:00,-9.04,10.77,-7.40,130.00,-27.75,15.89
2026-01-20 15:55:00+00:00,-8.60,11.26,-7.26,127.37,-27.15,15.92
2026-01-20 15:56:00+00:00,-8.62,11.12,-7.31,127.78,-27.47,15.90
2026-01-20 15:57:00+00:00,-8.62,11.11,-7.42,127.80,-27.82,15.93
2026-01-20 15:58:00+00:00,-9.30,10.48,-6.69,131.59,-25.51,15.91
2026-01-20 15:59:00+00:00,-9.04,11.82,-6.25,127.42,-22.78,16.15
2026-01-20 16:00:00+00:00,-8.73,12.20,-6.32,125.56,-22.84,16.29
2026-01-20 16:01:00+00:00,-8.80,12.41,-6.02,125.33,-21.58,16.37
2026-01-20 16:02:00+00:00,-8.53,12.65,-6.01,124.00,-21.49,16.41
2026-01-20 16:03:00+00:00,-8.41,12.78,-6.14,123.37,-21.88,16.48
2026-01-20 16:04:00+00:00,-8.23,12.90,-6.25,122.54,-22.21,16.54
2026-01-20 16:05:00+00:00,-8.19,13.03,-6.28,122.17,-22.19,16.61
2026-01-20 16:06:00+00:00,-8.55,12.86,-6.19,123.60,-21.84,16.64
2026-01-20 16:07:00+00:00,-8.50,12.50,-6.75,124.23,-24.07,16.62
2026-01-20 16:08:00+00:00,-8.10,13.13,-6.46,121.68,-22.71,16.73
2026-01-20 16:09:00+00:00,-8.33,12.72,-7.02,123.23,-24.78,16.75
2026-01-20 16:10:00+00:00,-8.18,12.67,-7.43,122.85,-26.22,16.80
2026-01-20 16:11:00+00:00,-8.07,12.50,-7.85,122.85,-27.82,16.82
2026-01-20 16:12:00+00:00,-8.27,12.66,-7.41,123.17,-26.11,16.85
2026-01-20 16:13:00+00:00,-8.68,12.56,-7.20,124.65,-25.25,16.87
2026-01-20 16:14:00+00:00,-8.88,12.15,-7.73,126.16,-27.19,16.91
2026-01-20 16:15:00+00:00,-8.84,12.34,-7.47,125.59,-26.19,16.92
2026-01-20 16:16:00+00:00,-9.38,12.64,-6.14,126.58,-21.32,16.91
2026-01-20 16:17:00+00:00,-9.39,12.50,-6.43,126.91,-22.35,16.89
2026-01-20 16:18:00+00:00,-9.41,12.14,-7.22,127.77,-25.16,16.99
2026-01-20 16:19:00+00:00,-9.52,12.00,-7.32,128.41,-25.55,16.98
2026-01-20 16:20:00+00:00,-9.45,12.16,-7.36,127.85,-25.55,17.07
2026-01-20 16:21:00+00:00,-9.92,11.47,-7.86,130.86,-27.41,17.13
2026-01-20 16:22:00+00:00,-10.21,11.65,-7.39,131.22,-25.51,17.19
2026-01-20 16:23:00+00:00,-10.32,11.40,-7.81,132.15,-26.94,17.25
2026-01-20 16:24:00+00:00,-10.50,11.17,-8.02,133.23,-27.62,17.30
2026-01-20 16:25:00+00:00,-10.65,11.08,-8.03,133.84,-27.58,17.34
2026-01-20 16:26:00+00:00,-10.00,11.20,-8.69,131.76,-30.05,17.34
2026-01-20 16:27:00+00:00,-10.03,11.06,-8.85,132.18,-30.67,17.36
2026-01-20 16:28:00+00:00,-10.74,10.57,-8.63,135.46,-29.79,17.37
2026-01-20 16:29:00+00:00,-10.79,10.57,-8.70,135.58,-29.95,17.43
2026-01-20 16:30:00+00:00,-11.01,10.30,-8.76,136.91,-30.15,17.46
2026-01-20 16:31:00+00:00,-11.23,10.57,-8.22,136.74,-28.05,17.50
2026-01-20 16:32:00+00:00,-11.18,10.85,-8.03,135.86,-27.26,17.53
2026-01-20 16:33:00+00:00,-10.98,11.27,-7.98,134.25,-26.88,17.64
2026-01-20 16:35:00+00:00,-11.36,10.99,-8.39,135.97,-27.96,17.89
2026-01-20 16:36:00+00:00,-11.26,11.25,-8.21,135.02,-27.30,17.91
2026-01-20 16:37:00+00:00,-11.35,11.98,-8.78,133.44,-28.03,18.70
2026-01-20 16:38:00+00:00,-11.70,12.52,-9.35,133.07,-28.62,19.51
2026-01-20 16:39:00+00:00,-11.80,12.34,-9.60,133.74,-29.36,19.59
2026-01-20 16:40:00+00:00,-11.70,12.10,-9.67,134.02,-29.89,19.41
2026-01-20 16:41:00+00:00,-11.83,11.61,-10.04,135.53,-31.22,19.36
2026-01-20 16:42:00+00:00,-11.96,12.73,-8.56,133.21,-26.11,19.45
2026-01-20 16:43:00+00:00,-11.69,12.60,-8.87,132.87,-27.29,19.35
2026-01-20 16:44:00+00:00,-11.79,12.32,-9.02,133.75,-27.89,19.29
2026-01-20 16:45:00+00:00,-11.86,12.60,-8.62,133.27,-26.48,19.34
2026-01-20 16:46:00+00:00,-11.95,12.68,-8.63,133.28,-26.35,19.45
2026-01-20 16:47:00+00:00,-11.98,12.82,-8.37,133.06,-25.51,19.44
2026-01-20 16:48:00+00:00,-11.98,13.43,-7.27,131.74,-21.98,19.41
2026-01-20 16:49:00+00:00,-12.13,13.28,-7.44,132.41,-22.47,19.46
2026-01-20 16:50:00+00:00,-12.02,13.48,-7.24,131.71,-21.84,19.46
2026-01-20 16:51:00+00:00,-12.26,13.16,-7.41,132.96,-22.38,19.46
2026-01-20 16:52:00+00:00,-12.38,12.98,-7.61,133.65,-22.98,19.49
2026-01-20 16:53:00+00:00,-12.61,13.08,-7.32,133.97,-21.93,19.59
2026-01-20 16:54:00+00:00,-12.59,13.21,-7.21,133.63,-21.55,19.64
2026-01-20 16:55:00+00:00,-12.80,13.29,-7.04,133.93,-20.89,19.75
2026-01-20 16:56:00+00:00,-13.08,13.69,-6.08,133.69,-17.81,19.90
2026-01-20 16:57:00+00:00,-13.26,13.97,-5.59,133.50,-16.19,20.04
2026-01-20 16:58:00+00:00,-13.47,13.54,-6.25,134.85,-18.13,20.09
2026-01-20 16:59:00+00:00,-13.37,13.61,-6.23,134.48,-18.10,20.06
2026-01-20 17:00:00+00:00,-14.19,13.42,-4.00,136.60,-11.56,19.98
2026-01-20 17:01:00+00:00,-14.62,13.27,-3.66,137.78,-10.50,20.08
2026-01-20 17:02:00+00:00,-14.97,13.04,-3.88,138.95,-11.05,20.23
2026-01-20 17:03:00+00:00,-15.58,11.75,-5.55,142.98,-15.87,20.31
2026-01-20 17:04:00+00:00,-14.87,13.65,-3.99,137.46,-11.17,20.58
2026-01-20 17:05:00+00:00,-15.18,13.73,-3.32,137.86,-9.21,20.74
2026-01-20 17:06:00+00:00,-15.06,14.04,-1.67,137.02,-4.64,20.82
2026-01-20 17:07:00+00:00,-15.06,14.19,-2.24,136.69,-6.18,20.85
2026-01-20 17:08:00+00:00,-14.77,13.58,-5.02,137.39,-14.04,20.85
2026-01-20 17:09:00+00:00,-13.80,12.93,-8.91,136.86,-25.23,20.88
2026-01-20 17:10:00+00:00,-12.51,11.36,-12.22,137.78,-35.87,20.89
2026-01-20 17:11:00+00:00,-9.54,8.76,-16.43,137.45,-51.76,20.96
2026-01-20 17:12:00+00:00,-9.16,8.86,-16.47,135.96,-52.27,20.83
2026-01-20 17:13:00+00:00,-9.02,8.43,-16.55,136.95,-53.28,20.65
2026-01-20 17:14:00+00:00,-9.47,8.37,-16.21,138.52,-52.06,20.55
2026-01-20 17:15:00+00:00,-10.03,8.77,-15.55,138.82,-49.40,20.48
2026-01-20 17:16:00+00:00,-9.64,8.62,-15.79,138.21,-50.69,20.41
2026-01-20 17:17:00+00:00,-9.65,9.11,-15.47,136.66,-49.37,20.39
2026-01-20 17:18:00+00:00,-9.62,9.59,-15.30,135.08,-48.40,20.47
2026-01-20 17:19:00+00:00,-9.76,10.01,-15.07,134.26,-47.15,20.56
2026-01-20 17:20:00+00:00,-11.01,9.21,-14.55,140.10,-45.40,20.44
2026-01-20 17:21:00+00:00,-11.05,9.47,-14.51,139.39,-44.91,20.56
2026-01-20 17:22:00+00:00,-11.14,9.69,-14.36,138.98,-44.20,20.59
2026-01-20 17:23:00+00:00,-11.39,9.55,-14.03,140.03,-43.36,20.45
2026-01-20 17:24:00+00:00,-10.54,9.69,-14.57,137.40,-45.50,20.43
2026-01-20 17:25:00+00:00,-11.24,9.25,-14.13,140.56,-44.14,20.29
2026-01-20 17:26:00+00:00,-10.58,10.28,-13.88,135.85,-43.25,20.27
2026-01-20 17:27:00+00:00,-10.68,9.29,-14.29,138.97,-45.26,20.18
2026-01-20 17:28:00+00:00,-11.19,8.76,-14.15,141.95,-44.88,20.06
2026-01-20 17:29:00+00:00,-12.13,9.23,-12.85,142.71,-40.14,19.98
2026-01-20 17:30:00+00:00,-12.12,8.55,-13.27,144.79,-41.81,19.92
2026-01-20 17:31:00+00:00,-12.00,8.47,-13.42,144.79,-42.42,19.89
2026-01-20 17:32:00+00:00,-12.21,8.43,-13.26,145.38,-41.79,19.91
2026-01-20 17:33:00+00:00,-12.46,8.12,-13.37,146.91,-41.96,20.01
2026-01-20 17:34:00+00:00,-12.80,8.06,-13.27,147.78,-41.27,20.12
2026-01-20 17:35:00+00:00,-13.00,7.94,-13.34,148.58,-41.21,20.26
2026-01-20 17:36:00+00:00,-13.01,7.81,-13.10,149.02,-40.80,20.06
2026-01-20 17:37:00+00:00,-12.91,8.09,-12.92,147.94,-40.29,19.97
2026-01-20 17:38:00+00:00,-12.95,7.80,-12.94,148.92,-40.57,19.90
2026-01-20 17:39:00+00:00,-12.80,8.09,-12.71,147.69,-40.01,19.77
2026-01-20 17:40:00+00:00,-12.87,8.17,-12.50,147.61,-39.35,19.71
2026-01-20 17:41:00+00:00,-12.92,7.87,-12.48,148.67,-39.52,19.62
2026-01-20 17:42:00+00:00,-13.07,7.72,-12.32,149.41,-39.07,19.56
2026-01-20 17:43:00+00:00,-13.28,7.75,-12.34,149.72,-38.75,19.71
2026-01-20 17:44:00+00:00,-13.38,7.79,-12.37,149.79,-38.63,19.82
2026-01-20 17:45:00+00:00,-13.52,7.99,-12.28,149.41,-38.03,19.94
2026-01-20 17:46:00+00:00,-13.54,8.32,-12.06,148.44,-37.20,19.96
2026-01-20 17:47:00+00:00,-13.63,8.43,-11.93,148.26,-36.66,19.98
2026-01-20 17:48:00+00:00,-13.76,8.39,-11.91,148.64,-36.47,20.04
2026-01-20 17:49:00+00:00,-13.81,8.62,-11.81,148.03,-35.96,20.11
2026-01-20 17:50:00+00:00,-13.97,8.40,-11.84,148.99,-36.00,20.16
2026-01-20 17:51:00+00:00,-14.02,8.74,-11.60,148.07,-35.08,20.23
2026-01-20 17:52:00+00:00,-14.43,8.22,-11.53,150.32,-34.78,20.21
2026-01-20 17:53:00+00:00,-14.70,8.20,-11.06,150.86,-33.30,20.15
2026-01-20 17:54:00+00:00,-14.53,8.24,-11.16,150.45,-33.76,20.10
2026-01-20 17:55:00+00:00,-13.79,8.30,-12.06,148.96,-36.84,20.10
2026-01-20 17:56:00+00:00,-14.04,8.10,-12.00,150.00,-36.51,20.17
2026-01-20 17:57:00+00:00,-14.24,7.88,-11.94,151.05,-36.27,20.19
2026-01-20 17:58:00+00:00,-13.76,8.31,-12.25,148.87,-37.32,20.22
2026-01-20 17:59:00+00:00,-13.95,7.78,-12.46,150.85,-37.97,20.27
2026-01-20 18:00:00+00:00,-13.97,7.74,-12.54,151.01,-38.13,20.31
2026-01-20 18:01:00+00:00,-14.22,7.25,-12.49,152.98,-38.04,20.29
2026-01-20 18:02:00+00:00,-14.20,7.14,-12.59,153.32,-38.38,20.28
2026-01-20 18:03:00+00:00,-14.43,7.56,-12.00,152.35,-36.37,20.25
2026-01-20 18:04:00+00:00,-14.47,7.90,-11.98,151.38,-36.01,20.39
2026-01-20 18:05:00+00:00,-14.15,9.11,-11.57,147.21,-34.51,20.42
2026-01-20 18:06:00+00:00,-14.45,6.85,-12.26,154.64,-37.46,20.21
2026-01-20 18:07:00+00:00,-14.49,6.89,-12.20,154.57,-37.26,20.16
2026-01-20 18:08:00+00:00,-15.93,4.06,-11.92,165.69,-35.95,20.36
2026-01-20 18:09:00+00:00,-15.49,5.18,-11.98,161.53,-36.25,20.27
2026-01-20 18:10:00+00:00,-15.09,5.09,-12.34,161.35,-37.78,20.15
2026-01-20 18:11:00+00:00,-14.97,5.08,-12.50,161.24,-38.32,20.16
2026-01-20 18:12:00+00:00,-13.81,6.59,-13.14,154.50,-40.67,20.18
2026-01-20 18:13:00+00:00,-13.44,6.63,-13.65,153.74,-42.33,20.27
2026-01-20 18:14:00+00:00,-13.64,6.15,-13.68,155.74,-42.43,20.27
2026-01-20 18:15:00+00:00,-13.78,5.98,-13.72,156.53,-42.39,20.35
2026-01-20 18:16:00+00:00,-13.85,5.72,-13.78,157.56,-42.60,20.36
2026-01-20 18:17:00+00:00,-13.83,5.89,-13.91,156.93,-42.79,20.49
2026-01-20 18:18:00+00:00,-13.77,5.62,-14.17,157.81,-43.63,20.55
2026-01-20 18:19:00+00:00,-13.32,6.52,-14.37,153.94,-44.09,20.65
2026-01-20 18:20:00+00:00,-13.17,7.17,-14.35,151.43,-43.74,20.76
2026-01-20 18:21:00+00:00,-13.19,7.70,-14.14,149.73,-42.79,20.82
2026-01-20 18:22:00+00:00,-13.66,7.39,-13.94,151.57,-41.92,20.87
2026-01-20 18:23:00+00:00,-14.13,6.75,-13.85,154.45,-41.48,20.91
2026-01-20 18:24:00+00:00,-14.53,2.24,-14.45,171.24,-44.52,21.16
