time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-07 00:10:00+00:00,3.30,1.57,4.35,25.47,49.94,5.72
2026-01-07 00:11:00+00:00,4.13,1.97,3.42,25.43,36.80,5.72
2026-01-07 00:12:00+00:00,1.57,1.73,5.07,47.87,65.26,5.75
2026-01-07 00:13:00+00:00,0.89,1.95,5.39,65.61,68.28,5.81
2026-01-07 00:14:00+00:00,0.50,1.95,5.46,75.48,69.80,5.84
2026-01-07 00:15:00+00:00,-0.32,2.01,5.45,99.14,69.53,5.83
2026-01-07 00:16:00+00:00,-0.13,2.25,5.32,93.42,67.06,5.81
2026-01-07 00:17:00+00:00,1.50,1.89,5.24,51.62,65.27,5.78
2026-01-07 00:18:00+00:00,3.05,1.91,4.44,32.07,50.97,5.77
2026-01-07 00:19:00+00:00,3.08,1.08,4.82,19.32,55.93,5.85
2026-01-07 00:20:00+00:00,2.63,0.99,5.13,20.60,61.26,5.85
2026-01-07 00:21:00+00:00,2.65,0.45,5.10,9.68,62.25,5.80
2026-01-07 00:22:00+00:00,3.64,-0.52,4.44,351.80,50.35,5.79
2026-01-07 00:23:00+00:00,2.97,0.00,5.00,360.00,59.28,5.84
2026-01-07 00:24:00+00:00,2.61,0.04,5.23,0.98,63.46,5.84
2026-01-07 00:25:00+00:00,3.04,0.56,4.91,10.52,57.81,5.85
2026-01-07 00:26:00+00:00,3.06,-0.89,4.93,343.71,57.09,5.90
2026-01-07 00:27:00+00:00,3.20,-1.41,4.72,336.19,53.48,5.89
2026-01-07 00:28:00+00:00,3.08,-1.32,4.61,336.78,54.00,5.82
2026-01-07 00:29:00+00:00,3.08,0.57,4.79,10.54,56.78,5.75
2026-01-07 00:30:00+00:00,2.13,0.60,5.28,15.72,67.28,5.76
2026-01-07 00:31:00+00:00,2.85,-0.73,4.93,345.61,59.20,5.76
2026-01-07 00:32:00+00:00,2.58,-1.27,4.95,333.81,59.88,5.74
2026-01-07 00:33:00+00:00,3.08,-0.86,4.67,344.33,55.64,5.72
2026-01-07 00:34:00+00:00,2.71,-1.52,4.81,330.61,57.16,5.74
2026-01-07 00:35:00+00:00,2.25,-2.42,4.74,312.89,55.11,5.80
2026-01-07 00:36:00+00:00,2.41,-2.40,4.64,315.12,53.74,5.77
2026-01-07 13:43:00+00:00,0.84,-8.79,0.82,275.43,5.31,8.88
2026-01-07 13:44:00+00:00,0.99,-8.74,1.06,276.46,6.90,8.88
2026-01-07 13:45:00+00:00,0.34,-8.70,1.51,272.22,9.86,8.85
2026-01-07 13:46:00+00:00,-0.14,-8.83,0.98,269.11,6.35,8.89
2026-01-07 13:47:00+00:00,2.06,-8.25,1.99,284.05,13.20,8.86
2026-01-07 13:48:00+00:00,1.30,-8.69,1.06,278.49,6.85,8.87
2026-01-07 13:49:00+00:00,2.02,-8.55,0.85,283.32,5.52,8.87
2026-01-07 13:50:00+00:00,0.37,-8.69,1.74,272.41,11.33,8.89
2026-01-07 13:51:00+00:00,0.24,-8.67,1.89,271.59,12.31,8.91
2026-01-07 13:52:00+00:00,0.32,-8.73,1.62,272.11,10.49,8.90
2026-01-07 13:53:00+00:00,-0.15,-8.77,1.96,269.01,12.60,9.00
2026-01-07 13:54:00+00:00,0.51,-8.86,1.55,273.32,9.93,9.04
2026-01-07 13:55:00+00:00,0.56,-9.02,0.99,273.54,6.27,9.11
2026-01-07 13:56:00+00:00,0.49,-9.05,0.71,273.13,4.45,9.12
2026-01-07 13:57:00+00:00,0.47,-9.16,-0.27,272.91,-1.71,9.19
2026-01-07 13:58:00+00:00,-0.30,-9.11,0.34,268.11,2.15,9.17
2026-01-07 13:59:00+00:00,-0.44,-9.17,0.44,267.28,2.75,9.20
2026-01-07 14:00:00+00:00,-0.75,-9.11,0.00,265.31,-0.01,9.16
2026-01-07 14:01:00+00:00,-1.53,-9.04,0.30,260.42,1.87,9.19
2026-01-07 14:02:00+00:00,-0.07,-9.15,-0.14,269.57,-0.89,9.19
2026-01-07 14:03:00+00:00,1.03,-9.08,-0.96,276.50,-5.97,9.20
2026-01-07 14:04:00+00:00,1.05,-9.07,-0.91,276.63,-5.72,9.18
2026-01-07 14:05:00+00:00,1.59,-8.87,-1.33,280.18,-8.42,9.13
2026-01-07 14:06:00+00:00,1.53,-8.88,-1.65,279.79,-10.36,9.17
2026-01-07 14:07:00+00:00,-0.23,-8.99,-2.03,268.56,-12.73,9.23
2026-01-07 14:08:00+00:00,0.27,-8.90,-2.34,271.76,-14.72,9.22
2026-01-07 14:09:00+00:00,-0.58,-8.74,-1.96,266.19,-12.58,9.15
2026-01-07 14:10:00+00:00,-1.32,-8.71,-1.61,261.37,-10.38,8.97
2026-01-07 14:11:00+00:00,-1.59,-8.74,-1.31,259.68,-8.40,9.00
2026-01-07 14:12:00+00:00,-1.55,-8.63,-2.24,259.84,-14.30,9.05
2026-01-07 14:13:00+00:00,-1.02,-8.52,-2.65,263.14,-17.19,8.98
2026-01-07 14:14:00+00:00,-1.09,-8.53,-2.68,262.70,-17.31,9.02
2026-01-07 14:15:00+00:00,0.55,-8.62,-2.01,273.62,-13.09,8.96
2026-01-07 14:16:00+00:00,0.36,-8.61,-2.21,272.37,-14.40,8.90
2026-01-07 14:17:00+00:00,0.42,-8.54,-2.32,272.83,-15.15,8.86
2026-01-07 14:19:00+00:00,0.39,-9.02,-0.11,272.46,-0.72,9.04
2026-01-07 14:20:00+00:00,0.87,-9.00,0.45,275.51,2.87,9.06
2026-01-07 14:21:00+00:00,0.77,-9.26,-0.80,274.75,-4.93,9.34
2026-01-07 14:22:00+00:00,0.95,-9.14,-0.69,275.93,-4.26,9.23
2026-01-07 14:23:00+00:00,0.75,-9.18,-1.34,274.70,-8.25,9.31
2026-01-07 14:24:00+00:00,0.92,-9.15,-0.98,275.75,-6.07,9.25
2026-01-07 14:25:00+00:00,0.88,-9.10,-0.55,275.51,-3.45,9.17
2026-01-07 14:26:00+00:00,1.14,-8.96,-0.75,277.28,-4.74,9.06
2026-01-07 14:27:00+00:00,1.11,-9.02,-0.63,277.04,-3.99,9.11
2026-01-07 14:28:00+00:00,1.08,-8.96,-0.68,276.89,-4.31,9.05
2026-01-07 14:29:00+00:00,1.03,-9.02,-0.88,276.52,-5.56,9.13
2026-01-07 14:30:00+00:00,1.13,-9.02,-0.88,277.13,-5.53,9.14
2026-01-07 14:31:00+00:00,2.39,-8.87,-0.34,285.08,-2.10,9.21
2026-01-07 14:32:00+00:00,2.30,-8.85,-0.42,284.55,-2.61,9.18
2026-01-07 14:33:00+00:00,1.69,-9.00,-0.63,280.61,-3.93,9.18
2026-01-07 14:34:00+00:00,2.01,-8.91,-0.70,282.73,-4.40,9.16
2026-01-07 14:35:00+00:00,2.00,-8.90,-0.44,282.65,-2.76,9.13
2026-01-07 14:36:00+00:00,2.52,-8.67,-0.72,286.20,-4.56,9.07
2026-01-07 14:37:00+00:00,2.47,-8.75,-0.75,285.77,-4.74,9.13
2026-01-07 14:38:00+00:00,2.18,-8.76,-0.72,283.95,-4.56,9.06
2026-01-07 14:39:00+00:00,2.08,-8.75,-0.62,283.37,-3.95,9.02
2026-01-07 14:40:00+00:00,2.56,-8.54,-1.03,286.69,-6.61,8.99
2026-01-07 14:41:00+00:00,2.82,-8.38,-1.27,288.59,-8.20,8.93
2026-01-07 14:42:00+00:00,3.21,-8.24,-1.41,291.29,-9.09,8.97
2026-01-07 14:43:00+00:00,3.42,-8.10,-1.44,292.90,-9.33,8.92
2026-01-07 14:44:00+00:00,3.75,-7.89,-1.69,295.43,-10.92,8.90
2026-01-07 14:45:00+00:00,3.82,-7.88,-1.49,295.84,-9.63,8.89
2026-01-07 14:46:00+00:00,3.81,-7.86,-1.56,295.87,-10.13,8.89
2026-01-07 14:47:00+00:00,2.82,-8.32,-1.54,288.70,-9.96,8.93
2026-01-07 14:48:00+00:00,2.34,-8.42,-1.66,285.55,-10.77,8.90
2026-01-07 14:49:00+00:00,3.24,-8.19,-1.40,291.60,-9.02,8.93
2026-01-07 14:50:00+00:00,3.76,-8.00,-1.10,295.15,-7.08,8.91
2026-01-07 14:51:00+00:00,4.32,-7.74,-0.86,299.17,-5.55,8.91
2026-01-07 14:52:00+00:00,4.24,-7.77,-1.00,298.60,-6.46,8.91
2026-01-07 14:53:00+00:00,4.48,-7.54,-0.47,300.73,-3.04,8.79
2026-01-07 14:54:00+00:00,4.40,-7.60,-0.55,300.09,-3.57,8.80
2026-01-07 14:55:00+00:00,4.32,-7.66,-0.67,299.44,-4.39,8.82
2026-01-07 14:56:00+00:00,4.66,-7.37,-0.94,302.33,-6.17,8.77
2026-01-07 14:57:00+00:00,4.87,-7.25,-1.02,303.90,-6.67,8.80
2026-01-07 14:58:00+00:00,4.49,-7.59,-1.55,300.62,-9.95,8.95
2026-01-07 14:59:00+00:00,4.44,-7.53,-1.71,300.50,-11.07,8.92
2026-01-07 15:00:00+00:00,4.63,-7.41,-1.52,301.99,-9.88,8.87
2026-01-07 15:01:00+00:00,4.62,-7.31,-1.88,302.28,-12.28,8.85
2026-01-07 15:02:00+00:00,4.68,-7.37,-1.61,302.40,-10.45,8.88
2026-01-07 15:03:00+00:00,4.67,-7.33,-1.60,302.48,-10.45,8.84
2026-01-07 15:04:00+00:00,4.62,-7.41,-1.48,301.95,-9.64,8.87
2026-01-07 15:05:00+00:00,4.93,-7.19,-1.71,304.44,-11.09,8.88
2026-01-07 15:06:00+00:00,5.00,-6.96,-1.84,305.68,-12.14,8.77
2026-01-07 15:07:00+00:00,5.29,-6.71,-1.95,308.27,-12.83,8.76
2026-01-07 15:08:00+00:00,5.07,-6.69,-2.02,307.16,-13.54,8.64
2026-01-07 15:09:00+00:00,4.85,-6.92,-1.96,305.03,-13.06,8.68
2026-01-07 15:10:00+00:00,5.40,-6.67,-2.23,308.97,-14.59,8.86
2026-01-07 15:11:00+00:00,5.37,-6.86,-2.16,308.03,-13.92,8.97
2026-01-07 15:12:00+00:00,4.50,-7.64,-1.75,300.49,-11.19,9.07
2026-01-07 15:13:00+00:00,3.58,-8.30,-1.60,293.34,-10.05,9.20
2026-01-07 15:14:00+00:00,3.09,-8.52,-1.46,289.93,-9.15,9.18
2026-01-07 15:15:00+00:00,3.96,-7.99,-1.63,296.37,-10.35,9.09
2026-01-07 15:16:00+00:00,3.72,-8.06,-2.03,294.78,-12.86,9.11
2026-01-07 15:17:00+00:00,3.87,-7.90,-2.11,296.08,-13.51,9.05
2026-01-07 15:18:00+00:00,3.69,-8.08,-2.02,294.54,-12.81,9.12
2026-01-07 15:19:00+00:00,3.46,-8.32,-1.79,292.55,-11.21,9.19
2026-01-07 15:20:00+00:00,3.35,-8.38,-1.71,291.79,-10.71,9.18
2026-01-07 15:21:00+00:00,3.28,-8.40,-1.73,291.31,-10.85,9.18
2026-01-07 15:22:00+00:00,3.43,-8.07,-1.97,293.00,-12.68,8.99
2026-01-07 15:23:00+00:00,4.01,-7.15,-3.01,299.28,-20.17,8.80
2026-01-07 15:24:00+00:00,3.71,-7.74,-2.35,295.59,-15.29,8.90
2026-01-07 15:25:00+00:00,3.83,-7.63,-2.59,296.66,-16.89,8.93
2026-01-07 15:26:00+00:00,3.74,-7.83,-1.94,295.51,-12.57,8.92
2026-01-07 15:27:00+00:00,4.42,-7.35,-2.43,301.01,-15.84,8.91
2026-01-07 15:28:00+00:00,4.15,-7.49,-2.23,299.01,-14.59,8.85
2026-01-07 15:29:00+00:00,4.00,-7.54,-2.20,297.97,-14.45,8.82
2026-01-07 15:30:00+00:00,4.06,-7.57,-1.90,298.22,-12.46,8.82
2026-01-07 15:31:00+00:00,3.41,-7.77,-2.45,293.69,-16.09,8.85
2026-01-07 15:32:00+00:00,3.13,-7.98,-2.38,291.43,-15.54,8.90
2026-01-07 15:33:00+00:00,3.44,-7.80,-2.62,293.81,-17.09,8.93
2026-01-07 15:34:00+00:00,3.88,-7.62,-2.44,296.97,-15.90,8.89
2026-01-07 15:35:00+00:00,3.62,-7.96,-1.65,294.42,-10.69,8.90
2026-01-07 15:36:00+00:00,3.17,-8.20,-1.41,291.15,-9.14,8.91
2026-01-07 15:37:00+00:00,2.87,-8.30,-1.32,289.08,-8.53,8.88
2026-01-07 15:38:00+00:00,2.61,-8.34,-1.61,287.39,-10.42,8.89
2026-01-07 15:39:00+00:00,2.71,-8.24,-1.84,288.17,-11.98,8.87
2026-01-07 15:40:00+00:00,2.76,-8.16,-2.03,288.68,-13.26,8.85
2026-01-07 15:41:00+00:00,2.80,-8.08,-2.31,289.10,-15.12,8.87
2026-01-07 15:42:00+00:00,2.83,-8.04,-2.31,289.36,-15.19,8.84
2026-01-07 15:43:00+00:00,3.27,-7.95,-1.98,292.34,-12.98,8.83
2026-01-07 15:44:00+00:00,3.20,-7.97,-2.13,291.88,-13.96,8.86
2026-01-07 15:45:00+00:00,3.15,-7.92,-2.06,291.68,-13.61,8.77
2026-01-07 15:46:00+00:00,2.83,-8.00,-2.29,289.45,-15.10,8.79
2026-01-07 15:47:00+00:00,3.49,-7.86,-1.89,293.94,-12.41,8.81
2026-01-07 15:48:00+00:00,3.48,-7.84,-2.20,293.93,-14.41,8.86
2026-01-07 15:49:00+00:00,2.74,-8.06,-2.45,288.77,-16.06,8.87
2026-01-07 15:50:00+00:00,2.79,-8.04,-2.30,289.13,-15.10,8.83
2026-01-07 15:51:00+00:00,2.45,-8.23,-2.24,286.56,-14.64,8.88
2026-01-07 15:52:00+00:00,2.30,-8.33,-2.02,285.45,-13.15,8.87
2026-01-07 15:53:00+00:00,2.58,-8.25,-1.96,287.34,-12.75,8.87
2026-01-07 15:54:00+00:00,2.74,-8.18,-2.01,288.54,-13.11,8.86
2026-01-07 15:55:00+00:00,2.71,-8.15,-1.85,288.40,-12.18,8.80
2026-01-07 15:56:00+00:00,2.83,-8.06,-1.93,289.31,-12.70,8.76
2026-01-07 15:57:00+00:00,2.73,-8.11,-1.89,288.61,-12.45,8.77
2026-01-07 15:58:00+00:00,2.81,-8.11,-1.90,289.10,-12.47,8.80
2026-01-07 15:59:00+00:00,2.72,-8.21,-1.49,288.35,-9.78,8.78
2026-01-07 16:00:00+00:00,3.29,-7.98,-1.61,292.38,-10.56,8.78
2026-01-07 16:01:00+00:00,3.82,-7.61,-1.64,296.64,-10.87,8.68
2026-01-07 16:02:00+00:00,3.81,-7.42,-2.23,297.14,-14.95,8.64
2026-01-07 16:03:00+00:00,3.95,-7.20,-2.75,298.73,-18.50,8.66
2026-01-07 16:04:00+00:00,4.06,-7.03,-2.88,300.03,-19.53,8.62
2026-01-07 16:05:00+00:00,3.69,-7.57,-1.96,295.98,-13.08,8.65
2026-01-07 16:06:00+00:00,3.45,-7.70,-1.93,294.15,-12.89,8.66
2026-01-07 16:07:00+00:00,3.45,-7.79,-1.89,293.88,-12.53,8.73
2026-01-07 16:08:00+00:00,3.37,-7.83,-1.88,293.29,-12.41,8.73
2026-01-07 16:09:00+00:00,3.27,-7.94,-1.65,292.39,-10.89,8.75
2026-01-07 16:10:00+00:00,3.16,-8.03,-1.58,291.48,-10.40,8.77
2026-01-07 16:11:00+00:00,3.12,-8.00,-1.63,291.29,-10.77,8.74
2026-01-07 16:12:00+00:00,3.26,-7.94,-1.62,292.30,-10.72,8.73
2026-01-07 16:13:00+00:00,3.31,-7.91,-1.69,292.71,-11.15,8.74
2026-01-07 16:14:00+00:00,3.25,-7.88,-1.64,292.40,-10.91,8.68
2026-01-07 16:15:00+00:00,3.21,-7.89,-1.66,292.16,-11.05,8.68
2026-01-07 16:16:00+00:00,3.14,-7.83,-1.71,291.87,-11.48,8.61
2026-01-07 16:17:00+00:00,3.22,-7.77,-1.58,292.51,-10.64,8.56
2026-01-07 16:18:00+00:00,3.37,-7.65,-1.63,293.74,-11.04,8.52
2026-01-07 16:19:00+00:00,3.42,-7.45,-2.00,294.67,-13.70,8.44
2026-01-07 16:20:00+00:00,3.47,-7.38,-1.96,295.20,-13.52,8.39
2026-01-07 16:21:00+00:00,3.50,-7.44,-1.68,295.17,-11.53,8.39
2026-01-07 16:22:00+00:00,3.72,-7.38,-1.96,296.75,-13.34,8.50
2026-01-07 16:23:00+00:00,3.70,-7.60,-1.65,295.97,-11.05,8.61
2026-01-07 16:24:00+00:00,3.44,-7.76,-1.63,293.90,-10.85,8.64
2026-01-07 16:25:00+00:00,3.46,-7.78,-1.62,294.00,-10.80,8.67
2026-01-07 16:26:00+00:00,3.38,-7.99,-1.44,292.95,-9.40,8.79
2026-01-07 16:27:00+00:00,3.40,-7.92,-1.97,293.27,-12.86,8.84
2026-01-07 16:28:00+00:00,3.32,-7.92,-1.98,292.73,-13.00,8.81
2026-01-07 16:29:00+00:00,3.56,-7.74,-1.83,294.73,-12.12,8.72
2026-01-07 16:30:00+00:00,3.61,-7.75,-1.74,294.99,-11.50,8.72
2026-01-07 16:31:00+00:00,3.63,-7.74,-1.96,295.13,-12.90,8.78
2026-01-07 16:32:00+00:00,3.44,-7.77,-2.03,293.86,-13.44,8.74
2026-01-07 16:33:00+00:00,3.79,-7.83,-1.59,295.82,-10.33,8.84
2026-01-07 16:34:00+00:00,3.91,-7.79,-1.49,296.68,-9.68,8.84
2026-01-07 16:35:00+00:00,3.88,-7.76,-1.69,296.56,-11.02,8.84
2026-01-07 16:36:00+00:00,3.89,-7.63,-1.70,297.02,-11.24,8.74
2026-01-07 16:37:00+00:00,4.07,-7.50,-1.81,298.48,-11.99,8.73
2026-01-07 16:38:00+00:00,3.92,-7.64,-1.93,297.15,-12.69,8.81
2026-01-07 16:39:00+00:00,3.76,-7.65,-1.91,296.18,-12.64,8.74
2026-01-07 16:40:00+00:00,3.66,-7.68,-2.08,295.47,-13.76,8.76
2026-01-07 16:41:00+00:00,3.68,-7.60,-2.34,295.87,-15.47,8.76
2026-01-07 16:42:00+00:00,3.59,-7.52,-2.16,295.54,-14.50,8.61
2026-01-07 16:43:00+00:00,3.79,-7.65,-0.35,296.35,-2.34,8.54
2026-01-07 16:44:00+00:00,3.78,-7.68,-0.52,296.24,-3.47,8.58
2026-01-07 16:45:00+00:00,3.86,-7.69,-0.61,296.62,-4.08,8.63
2026-01-07 16:46:00+00:00,4.34,-7.43,-0.27,300.26,-1.81,8.63
2026-01-07 16:47:00+00:00,3.91,-7.69,-0.80,296.96,-5.33,8.67
2026-01-07 16:48:00+00:00,3.95,-7.67,-1.27,297.23,-8.37,8.73
2026-01-07 16:49:00+00:00,4.06,-7.65,-1.67,297.95,-10.91,8.82
2026-01-07 16:50:00+00:00,3.90,-7.70,-1.70,296.87,-11.17,8.81
2026-01-07 16:51:00+00:00,3.73,-7.70,-2.09,295.86,-13.72,8.80
2026-01-07 16:52:00+00:00,3.88,-7.52,-2.46,297.32,-16.20,8.82
2026-01-07 16:53:00+00:00,4.08,-7.44,-2.49,298.72,-16.33,8.85
2026-01-07 16:54:00+00:00,4.10,-7.33,-2.72,299.21,-17.96,8.83
2026-01-07 16:55:00+00:00,4.08,-7.26,-2.90,299.32,-19.20,8.82
2026-01-07 16:56:00+00:00,3.73,-7.31,-3.05,297.01,-20.36,8.76
2026-01-07 16:57:00+00:00,3.33,-7.40,-3.14,294.26,-21.16,8.71
2026-01-07 16:58:00+00:00,3.03,-6.98,-3.94,293.45,-27.41,8.58
2026-01-07 16:59:00+00:00,3.08,-6.54,-4.56,295.22,-32.28,8.56
2026-01-07 17:00:00+00:00,3.39,-6.61,-4.18,297.15,-29.37,8.54
2026-01-07 17:01:00+00:00,3.57,-6.51,-4.07,298.75,-28.71,8.47
2026-01-07 17:02:00+00:00,3.53,-6.40,-4.33,298.90,-30.68,8.50
2026-01-07 17:03:00+00:00,3.59,-6.44,-4.21,299.12,-29.76,8.50
2026-01-07 17:04:00+00:00,2.96,-6.18,-5.01,295.60,-36.21,8.51
2026-01-07 17:05:00+00:00,2.61,-5.80,-5.48,294.21,-40.75,8.40
2026-01-07 17:06:00+00:00,2.65,-5.85,-5.39,294.34,-40.02,8.40
2026-01-07 17:07:00+00:00,2.73,-5.86,-5.26,294.99,-39.10,8.34
2026-01-07 17:08:00+00:00,2.76,-5.81,-5.29,295.38,-39.44,8.33
2026-01-07 17:09:00+00:00,2.72,-6.21,-4.74,293.65,-34.97,8.35
2026-01-07 17:10:00+00:00,2.68,-6.13,-4.90,293.64,-36.23,8.31
2026-01-07 17:11:00+00:00,2.52,-5.70,-5.48,293.89,-41.32,8.30
2026-01-07 17:12:00+00:00,3.20,-6.30,-4.54,296.94,-32.71,8.41
2026-01-07 17:13:00+00:00,2.90,-6.07,-5.45,295.57,-39.02,8.63
2026-01-07 17:14:00+00:00,2.77,-5.89,-5.72,295.24,-41.31,8.67
2026-01-07 17:15:00+00:00,2.62,-5.62,-6.02,294.98,-44.15,8.65
2026-01-07 17:16:00+00:00,2.77,-5.27,-6.06,297.70,-45.51,8.49
2026-01-07 17:17:00+00:00,2.68,-5.38,-5.67,296.48,-43.36,8.31
2026-01-07 17:18:00+00:00,2.52,-5.47,-5.88,294.77,-44.33,8.43
2026-01-07 17:19:00+00:00,2.35,-5.79,-5.57,292.08,-41.72,8.37
2026-01-07 17:20:00+00:00,2.20,-5.83,-5.37,290.68,-40.73,8.22
2026-01-07 17:21:00+00:00,2.15,-5.65,-5.60,290.86,-42.84,8.25
2026-01-07 17:22:00+00:00,2.00,-5.33,-5.90,290.55,-46.01,8.23
2026-01-07 17:23:00+00:00,2.57,-5.62,-5.76,294.56,-42.95,8.45
2026-01-07 17:24:00+00:00,2.73,-6.12,-5.44,294.04,-39.06,8.65
2026-01-07 17:25:00+00:00,2.65,-6.42,-5.28,292.45,-37.25,8.73
2026-01-07 17:26:00+00:00,2.86,-6.21,-5.36,294.71,-38.13,8.70
2026-01-07 17:27:00+00:00,2.68,-5.92,-5.66,294.38,-41.06,8.62
2026-01-07 17:28:00+00:00,2.75,-6.59,-4.88,292.69,-34.38,8.65
2026-01-07 17:29:00+00:00,2.62,-6.62,-4.88,291.61,-34.42,8.65
2026-01-07 17:30:00+00:00,2.74,-6.59,-4.85,292.55,-34.23,8.63
2026-01-07 17:31:00+00:00,2.24,-6.17,-5.52,289.97,-40.05,8.56
2026-01-07 17:32:00+00:00,2.47,-6.33,-5.24,291.27,-37.62,8.58
2026-01-07 17:33:00+00:00,2.57,-6.84,-4.46,290.61,-31.37,8.58
2026-01-07 17:34:00+00:00,2.76,-6.20,-5.02,294.02,-36.48,8.50
2026-01-07 17:35:00+00:00,2.92,-5.37,-5.85,298.53,-43.75,8.47
2026-01-07 17:36:00+00:00,2.79,-5.38,-5.90,297.43,-44.22,8.46
2026-01-07 17:37:00+00:00,2.65,-5.40,-5.93,296.13,-44.62,8.46
2026-01-07 17:38:00+00:00,2.84,-6.07,-5.29,295.08,-38.25,8.54
2026-01-07 17:39:00+00:00,2.78,-6.07,-5.40,294.56,-38.99,8.59
2026-01-07 17:40:00+00:00,2.52,-6.07,-5.39,292.54,-39.35,8.50
2026-01-07 17:41:00+00:00,2.29,-6.10,-5.41,290.60,-39.71,8.47
2026-01-07 17:42:00+00:00,2.22,-6.10,-5.41,290.02,-39.78,8.45
2026-01-07 17:43:00+00:00,2.60,-5.90,-5.38,293.77,-39.85,8.40
2026-01-07 17:44:00+00:00,2.72,-5.84,-5.37,294.96,-39.81,8.38
2026-01-07 17:45:00+00:00,2.50,-5.95,-5.36,292.77,-39.70,8.39
2026-01-07 17:46:00+00:00,2.66,-5.99,-5.34,293.92,-39.16,8.45
2026-01-07 17:47:00+00:00,2.62,-6.02,-5.34,293.50,-39.13,8.46
2026-01-07 17:48:00+00:00,2.35,-6.18,-5.28,290.82,-38.57,8.46
2026-01-07 17:49:00+00:00,2.36,-6.39,-5.00,290.27,-36.28,8.44
2026-01-07 17:50:00+00:00,2.50,-6.12,-5.26,292.19,-38.50,8.44
2026-01-07 17:51:00+00:00,2.17,-6.30,-4.93,289.04,-36.48,8.29
2026-01-07 17:52:00+00:00,1.72,-6.54,-4.75,284.72,-35.07,8.27
2026-01-07 17:53:00+00:00,1.49,-6.57,-4.81,282.73,-35.50,8.28
2026-01-07 17:54:00+00:00,1.69,-6.52,-4.81,284.57,-35.51,8.27
2026-01-07 17:55:00+00:00,1.82,-6.55,-4.61,285.53,-34.15,8.23
2026-01-07 17:56:00+00:00,2.34,-6.12,-4.89,290.88,-36.73,8.19
2026-01-07 17:57:00+00:00,2.26,-6.16,-5.01,290.15,-37.35,8.25
2026-01-07 17:58:00+00:00,2.02,-6.24,-4.98,287.93,-37.20,8.24
2026-01-07 17:59:00+00:00,1.82,-6.36,-4.87,285.97,-36.33,8.22
2026-01-07 18:00:00+00:00,1.88,-6.27,-4.95,286.69,-37.10,8.21
2026-01-07 18:01:00+00:00,2.00,-6.33,-4.77,287.50,-35.69,8.18
2026-01-07 18:02:00+00:00,2.08,-6.37,-4.59,288.05,-34.43,8.12
2026-01-07 18:03:00+00:00,2.20,-6.41,-4.47,288.94,-33.42,8.13
2026-01-07 18:04:00+00:00,2.19,-6.29,-4.68,289.20,-35.07,8.15
2026-01-07 18:05:00+00:00,2.36,-6.18,-4.67,290.89,-35.27,8.10
2026-01-07 18:06:00+00:00,2.20,-6.39,-4.60,288.99,-34.22,8.17
2026-01-07 18:07:00+00:00,2.28,-6.17,-4.78,290.25,-35.97,8.14
2026-01-07 18:08:00+00:00,2.39,-6.11,-4.88,291.35,-36.61,8.18
2026-01-07 18:09:00+00:00,2.09,-5.91,-5.09,289.49,-39.08,8.08
2026-01-07 18:10:00+00:00,2.02,-5.90,-5.01,288.91,-38.76,8.00
2026-01-07 18:11:00+00:00,2.23,-6.02,-4.60,290.30,-35.64,7.98
2026-01-07 18:12:00+00:00,2.33,-6.61,-3.85,289.44,-28.75,8.01
