time_tag,density,speed,temperature
2026-01-16 14:19:00+00:00,1.92,680.9,307678
2026-01-16 14:20:00+00:00,2.24,674.2,319920
2026-01-16 14:21:00+00:00,2.10,665.0,290384
2026-01-16 14:22:00+00:00,1.87,682.9,281323
2026-01-16 14:23:00+00:00,1.34,703.2,340044
2026-01-16 14:24:00+00:00,1.26,682.4,329946
2026-01-16 14:25:00+00:00,1.46,678.4,281280
2026-01-16 14:26:00+00:00,1.15,690.9,234150
2026-01-16 14:27:00+00:00,2.08,688.0,218696
2026-01-16 14:28:00+00:00,2.43,696.3,362813
2026-01-16 14:29:00+00:00,1.99,684.1,341076
2026-01-16 14:30:00+00:00,1.89,682.7,320599
2026-01-16 14:31:00+00:00,1.93,681.0,307919
2026-01-16 14:32:00+00:00,2.08,680.2,329769
2026-01-16 14:33:00+00:00,1.82,678.4,400698
2026-01-16 14:34:00+00:00,1.03,669.9,357444
2026-01-16 14:35:00+00:00,1.23,662.6,302655
2026-01-16 14:36:00+00:00,1.82,668.5,272690
2026-01-16 14:37:00+00:00,2.27,674.2,272300
2026-01-16 14:38:00+00:00,2.53,677.0,279403
2026-01-16 14:39:00+00:00,2.58,671.4,264001
2026-01-16 14:40:00+00:00,2.50,654.3,239822
2026-01-16 14:41:00+00:00,2.45,650.0,234206
2026-01-16 14:42:00+00:00,2.48,679.3,271409
2026-01-16 14:43:00+00:00,2.48,681.9,280110
2026-01-16 14:44:00+00:00,2.37,693.7,331281
2026-01-16 14:45:00+00:00,0.08,546.3,51798
2026-01-16 14:46:00+00:00,1.27,639.9,267672
2026-01-16 14:47:00+00:00,1.29,641.5,271331
2026-01-16 14:49:00+00:00,1.69,591.8,207966
2026-01-16 14:50:00+00:00,2.45,655.1,332922
2026-01-16 14:51:00+00:00,3.02,680.1,411627
2026-01-16 14:52:00+00:00,4.04,687.4,388903
2026-01-16 14:53:00+00:00,4.35,666.1,310904
2026-01-16 14:54:00+00:00,4.10,649.7,281549
2026-01-16 14:55:00+00:00,4.31,668.0,319610
2026-01-16 14:56:00+00:00,4.13,661.9,305377
2026-01-16 14:57:00+00:00,3.59,636.4,281918
2026-01-16 14:58:00+00:00,4.63,674.7,419762
2026-01-16 14:59:00+00:00,4.13,645.5,196379
2026-01-16 15:00:00+00:00,5.18,660.3,276395
2026-01-16 15:01:00+00:00,3.26,642.5,193660
2026-01-16 15:02:00+00:00,6.62,675.8,412719
2026-01-16 15:03:00+00:00,5.12,636.2,273665
2026-01-16 15:04:00+00:00,3.64,623.1,189568
2026-01-16 15:05:00+00:00,5.31,652.2,255932
2026-01-16 15:06:00+00:00,5.63,668.0,321214
2026-01-16 15:07:00+00:00,4.46,659.4,292524
2026-01-16 15:08:00+00:00,3.24,646.6,226814
2026-01-16 15:09:00+00:00,3.67,658.7,267725
2026-01-16 15:10:00+00:00,4.81,680.6,365822
2026-01-16 15:11:00+00:00,5.02,684.5,360144
2026-01-16 15:12:00+00:00,4.66,676.5,280930
2026-01-16 15:13:00+00:00,4.19,668.5,285216
2026-01-16 15:14:00+00:00,3.91,661.0,318354
2026-01-16 15:15:00+00:00,5.22,670.9,228104
2026-01-16 15:16:00+00:00,4.37,663.9,246875
2026-01-16 15:17:00+00:00,4.79,672.9,315349
2026-01-16 15:18:00+00:00,4.39,685.8,336298
2026-01-16 15:19:00+00:00,2.91,674.6,360617
2026-01-16 15:20:00+00:00,2.78,673.6,362795
2026-01-16 15:22:00+00:00,4.57,670.0,273811
2026-01-16 15:23:00+00:00,4.42,656.0,239277
2026-01-16 15:24:00+00:00,4.62,662.7,243816
2026-01-16 15:25:00+00:00,4.80,672.2,254678
2026-01-16 15:26:00+00:00,4.69,669.5,237911
2026-01-16 15:27:00+00:00,4.67,670.8,246842
2026-01-16 15:28:00+00:00,4.05,666.1,239540
2026-01-16 15:29:00+00:00,1.86,621.1,117942
2026-01-16 15:30:00+00:00,1.08,579.3,92800
2026-01-16 15:31:00+00:00,4.90,671.4,312500
2026-01-16 15:32:00+00:00,3.12,613.8,180526
2026-01-16 15:33:00+00:00,2.84,660.5,266832
2026-01-16 15:34:00+00:00,5.75,665.2,193292
2026-01-16 15:35:00+00:00,2.27,687.0,410482
2026-01-16 15:36:00+00:00,3.81,658.8,261562
2026-01-16 15:37:00+00:00,5.22,695.8,349006
2026-01-16 15:38:00+00:00,4.48,682.3,351307
2026-01-16 15:39:00+00:00,3.44,662.5,257196
2026-01-16 15:40:00+00:00,2.52,646.4,168646
2026-01-16 15:41:00+00:00,3.04,664.9,295179
2026-01-16 15:42:00+00:00,3.24,677.4,415413
2026-01-16 15:43:00+00:00,2.43,664.1,404520
2026-01-16 15:44:00+00:00,2.10,659.6,418915
2026-01-16 15:45:00+00:00,1.57,645.7,332295
2026-01-16 15:46:00+00:00,2.46,651.4,248261
2026-01-16 15:47:00+00:00,2.33,660.0,373416
2026-01-16 15:48:00+00:00,2.25,659.4,331316
2026-01-16 15:49:00+00:00,1.37,666.2,445978
2026-01-16 15:51:00+00:00,2.63,638.2,313148
2026-01-16 15:52:00+00:00,3.11,645.9,272055
2026-01-16 15:53:00+00:00,3.19,647.2,264803
2026-01-16 15:55:00+00:00,4.09,674.9,381873
2026-01-16 15:56:00+00:00,3.34,635.7,295870
2026-01-16 15:57:00+00:00,3.42,648.8,288774
2026-01-16 15:58:00+00:00,3.59,671.6,345420
2026-01-16 16:00:00+00:00,3.09,658.4,430860
2026-01-16 16:01:00+00:00,3.13,659.2,432109
2026-01-16 16:02:00+00:00,3.03,652.6,376261
2026-01-16 16:03:00+00:00,2.01,614.1,111369
2026-01-16 16:04:00+00:00,2.20,624.0,133779
2026-01-16 16:05:00+00:00,1.82,665.1,475197
2026-01-16 16:06:00+00:00,2.02,669.4,396770
2026-01-16 16:07:00+00:00,1.92,657.1,385154
2026-01-16 16:08:00+00:00,2.04,622.8,468122
2026-01-16 16:09:00+00:00,2.70,649.8,399667
2026-01-16 16:10:00+00:00,2.69,679.4,491522
2026-01-16 16:11:00+00:00,2.66,686.2,567572
2026-01-16 16:12:00+00:00,2.20,658.9,456297
2026-01-16 16:13:00+00:00,1.88,646.6,281685
2026-01-16 16:14:00+00:00,2.20,668.3,348745
2026-01-16 16:15:00+00:00,2.68,694.2,451111
2026-01-16 16:16:00+00:00,2.98,697.0,338381
2026-01-16 16:17:00+00:00,3.14,677.3,368945
2026-01-16 16:18:00+00:00,2.91,671.1,404239
2026-01-16 16:19:00+00:00,2.58,652.8,369458
2026-01-16 16:20:00+00:00,2.21,649.1,314938
2026-01-16 16:21:00+00:00,2.69,684.9,299742
2026-01-16 16:22:00+00:00,2.94,725.0,486967
2026-01-16 16:23:00+00:00,3.01,698.2,403199
2026-01-16 16:24:00+00:00,2.07,648.1,231327
2026-01-16 16:25:00+00:00,2.45,679.0,398992
2026-01-16 16:26:00+00:00,2.60,689.8,453371
2026-01-16 16:27:00+00:00,2.23,669.7,283474
2026-01-16 16:28:00+00:00,2.55,683.7,294406
2026-01-16 16:29:00+00:00,2.79,696.2,432226
2026-01-16 16:30:00+00:00,2.83,702.9,575181
2026-01-16 16:31:00+00:00,2.58,690.8,526504
2026-01-16 16:32:00+00:00,2.24,686.9,537592
2026-01-16 16:33:00+00:00,2.63,729.3,764605
2026-01-16 16:34:00+00:00,3.05,701.4,588026
2026-01-16 16:35:00+00:00,3.24,697.3,534891
2026-01-16 16:36:00+00:00,2.67,648.8,386848
2026-01-16 16:37:00+00:00,3.87,729.3,478945
2026-01-16 16:38:00+00:00,4.14,743.4,599112
2026-01-16 16:39:00+00:00,5.14,723.9,612778
2026-01-16 16:40:00+00:00,2.84,668.0,388804
2026-01-16 16:41:00+00:00,2.42,658.4,349093
2026-01-16 16:42:00+00:00,4.79,718.9,598115
2026-01-16 16:43:00+00:00,4.04,702.9,502481
2026-01-16 16:44:00+00:00,3.69,689.0,437343
2026-01-16 16:45:00+00:00,3.29,696.4,470328
2026-01-16 16:46:00+00:00,2.97,706.8,526661
2026-01-16 16:47:00+00:00,2.71,691.2,510131
2026-01-16 16:48:00+00:00,2.52,684.3,512616
2026-01-16 16:49:00+00:00,3.29,719.9,627722
2026-01-16 16:50:00+00:00,3.34,707.3,559797
2026-01-16 16:51:00+00:00,4.33,700.3,466571
2026-01-16 16:52:00+00:00,2.31,649.1,336933
2026-01-16 16:53:00+00:00,3.31,712.0,532511
2026-01-16 16:54:00+00:00,3.79,714.7,538626
2026-01-16 16:55:00+00:00,3.62,724.6,535675
2026-01-16 16:56:00+00:00,3.36,704.2,380110
2026-01-16 16:57:00+00:00,3.80,691.1,355904
2026-01-16 16:58:00+00:00,4.11,705.2,404832
2026-01-16 16:59:00+00:00,4.18,711.7,423826
2026-01-16 17:00:00+00:00,2.62,680.2,435194
2026-01-16 17:01:00+00:00,2.90,694.0,456566
2026-01-16 17:02:00+00:00,3.17,709.5,487152
2026-01-16 17:03:00+00:00,2.88,700.8,484216
2026-01-16 17:04:00+00:00,2.50,703.5,495676
2026-01-16 17:05:00+00:00,2.65,741.9,559203
2026-01-16 17:06:00+00:00,2.44,719.8,529397
2026-01-16 17:07:00+00:00,2.54,722.0,587520
2026-01-16 17:08:00+00:00,1.65,674.6,384789
2026-01-16 17:09:00+00:00,2.33,717.1,481615
2026-01-16 17:10:00+00:00,4.14,749.9,346007
2026-01-16 17:11:00+00:00,3.50,698.6,287096
2026-01-16 17:12:00+00:00,3.78,734.7,371882
2026-01-16 17:13:00+00:00,3.42,707.4,369633
2026-01-16 17:14:00+00:00,3.48,713.1,406702
2026-01-16 17:15:00+00:00,2.46,679.7,373105
2026-01-16 17:16:00+00:00,2.25,712.2,452029
2026-01-16 17:17:00+00:00,3.22,731.3,421111
2026-01-16 17:18:00+00:00,4.05,721.4,366620
2026-01-16 17:19:00+00:00,3.71,706.3,361726
2026-01-16 17:20:00+00:00,3.01,687.4,329728
2026-01-16 17:21:00+00:00,3.50,728.2,444566
2026-01-16 17:22:00+00:00,3.80,714.9,395805
2026-01-16 17:23:00+00:00,4.50,733.1,495609
2026-01-16 17:24:00+00:00,3.28,739.0,361193
2026-01-16 17:25:00+00:00,3.27,737.1,385747
2026-01-16 17:26:00+00:00,3.56,731.8,504179
2026-01-16 17:27:00+00:00,2.38,671.3,331539
2026-01-16 17:28:00+00:00,2.54,703.0,358063
2026-01-16 17:29:00+00:00,3.49,697.8,392502
2026-01-16 17:30:00+00:00,4.06,697.2,476784
2026-01-16 17:31:00+00:00,3.03,665.8,354939
2026-01-16 17:32:00+00:00,2.41,648.3,272975
2026-01-16 17:35:00+00:00,3.85,709.0,412358
2026-01-16 17:36:00+00:00,3.38,706.5,411098
2026-01-16 17:37:00+00:00,3.37,698.8,392867
2026-01-16 17:38:00+00:00,3.37,690.7,332236
2026-01-16 17:39:00+00:00,2.71,655.7,247889
2026-01-16 17:40:00+00:00,0.20,600.9,80718
2026-01-16 17:41:00+00:00,3.25,765.6,302770
2026-01-16 17:42:00+00:00,4.45,712.8,427885
2026-01-16 17:43:00+00:00,2.38,657.9,305161
2026-01-16 17:44:00+00:00,3.15,702.2,464133
2026-01-16 17:45:00+00:00,3.52,727.3,322682
2026-01-16 17:46:00+00:00,3.75,757.7,356675
2026-01-16 17:47:00+00:00,3.79,718.5,283189
2026-01-16 17:48:00+00:00,4.14,732.2,294102
2026-01-16 17:49:00+00:00,4.27,747.3,330844
2026-01-16 17:50:00+00:00,3.97,709.9,270599
2026-01-16 17:51:00+00:00,3.49,709.0,273729
2026-01-16 17:52:00+00:00,3.15,740.2,363752
2026-01-16 17:53:00+00:00,3.48,710.8,339929
2026-01-16 17:54:00+00:00,4.05,715.0,327032
2026-01-16 17:55:00+00:00,3.81,676.0,275777
2026-01-16 17:56:00+00:00,3.95,719.5,510735
2026-01-16 17:57:00+00:00,3.48,684.4,317995
2026-01-16 17:58:00+00:00,3.35,712.1,283047
2026-01-16 17:59:00+00:00,3.27,666.0,229240
2026-01-16 18:00:00+00:00,4.06,721.8,449254
2026-01-16 18:01:00+00:00,3.85,686.0,313524
2026-01-16 18:02:00+00:00,1.31,622.6,109133
2026-01-16 18:03:00+00:00,2.54,665.6,223681
2026-01-16 18:04:00+00:00,3.98,707.8,348893
2026-01-16 18:05:00+00:00,4.17,713.7,370571
2026-01-16 18:06:00+00:00,3.43,641.3,191407
2026-01-16 18:07:00+00:00,3.59,676.0,272116
2026-01-16 18:08:00+00:00,3.89,729.8,380596
2026-01-16 18:09:00+00:00,4.02,724.4,339288
2026-01-16 18:10:00+00:00,3.90,704.3,331783
2026-01-16 18:11:00+00:00,3.21,638.0,255451
2026-01-16 18:12:00+00:00,3.70,707.9,412051
2026-01-16 18:13:00+00:00,3.35,707.9,370646
2026-01-16 18:14:00+00:00,2.21,696.1,316577
2026-01-16 18:15:00+00:00,2.73,671.3,259694
2026-01-16 18:16:00+00:00,2.80,697.1,284571
2026-01-16 18:17:00+00:00,3.12,702.9,489297
2026-01-16 18:18:00+00:00,2.74,675.3,471973
2026-01-16 18:19:00+00:00,2.45,683.6,409672
2026-01-16 18:20:00+00:00,3.39,686.8,411207
2026-01-16 18:21:00+00:00,3.73,687.3,487197
2026-01-16 18:22:00+00:00,3.07,669.0,448487
2026-01-16 18:23:00+00:00,3.09,666.4,355776
2026-01-16 18:24:00+00:00,3.73,706.1,415034
2026-01-16 18:25:00+00:00,3.77,698.9,443662
2026-01-16 18:26:00+00:00,3.78,688.3,397190
2026-01-16 18:27:00+00:00,3.40,667.9,354781
2026-01-16 18:28:00+00:00,3.27,717.9,486740
2026-01-16 18:29:00+00:00,3.88,696.3,345665
2026-01-16 18:30:00+00:00,3.16,689.8,417498
2026-01-16 18:31:00+00:00,3.03,683.6,381645
2026-01-16 18:32:00+00:00,3.40,704.1,450678
2026-01-16 18:33:00+00:00,3.24,696.1,481519
2026-01-16 18:34:00+00:00,2.62,658.4,351900
2026-01-16 18:35:00+00:00,2.44,685.2,451564
2026-01-16 18:36:00+00:00,2.77,705.9,494308
2026-01-16 18:37:00+00:00,3.24,706.7,453584
2026-01-16 18:38:00+00:00,3.47,708.0,441934
2026-01-16 18:39:00+00:00,2.08,666.7,262560
2026-01-16 18:40:00+00:00,2.19,684.6,349474
2026-01-16 18:41:00+00:00,2.38,716.4,484322
2026-01-16 18:42:00+00:00,2.20,695.0,323245
2026-01-16 18:43:00+00:00,2.15,692.3,339632
2026-01-16 18:44:00+00:00,2.14,706.1,552495
2026-01-16 18:45:00+00:00,3.09,695.4,339433
2026-01-16 18:46:00+00:00,2.09,673.4,271980
2026-01-16 18:47:00+00:00,1.86,718.3,400549
2026-01-16 18:48:00+00:00,0.32,617.2,101018
2026-01-16 18:49:00+00:00,1.06,700.7,282121
2026-01-16 18:50:00+00:00,1.48,709.1,412278
2026-01-16 18:51:00+00:00,1.78,731.4,458312
2026-01-16 18:52:00+00:00,1.88,754.0,339149
2026-01-16 18:53:00+00:00,2.39,763.6,325455
2026-01-16 18:55:00+00:00,2.42,789.4,400591
2026-01-16 18:56:00+00:00,1.62,800.9,431966
2026-01-16 18:57:00+00:00,1.66,760.4,392195
2026-01-16 18:58:00+00:00,2.79,723.0,305171
2026-01-16 18:59:00+00:00,3.01,721.1,318621
2026-01-16 19:00:00+00:00,3.50,694.9,205230
2026-01-16 19:01:00+00:00,2.93,740.5,228575
2026-01-16 19:02:00+00:00,3.33,735.9,295788
2026-01-16 19:03:00+00:00,0.32,612.6,62961
2026-01-16 19:04:00+00:00,3.48,734.0,339251
2026-01-16 19:06:00+00:00,2.67,672.1,307503
2026-01-16 19:07:00+00:00,2.87,701.1,434385
2026-01-16 19:08:00+00:00,2.58,716.9,563157
2026-01-16 19:09:00+00:00,2.67,698.7,508076
2026-01-16 19:10:00+00:00,3.13,686.3,427371
2026-01-16 19:11:00+00:00,3.06,684.4,426513
2026-01-16 19:12:00+00:00,2.88,681.1,402330
2026-01-16 19:13:00+00:00,3.12,704.8,410726
2026-01-16 19:14:00+00:00,3.81,780.1,438667
2026-01-16 19:15:00+00:00,3.26,780.8,405450
2026-01-16 19:16:00+00:00,0.47,644.6,80537
2026-01-16 19:17:00+00:00,7.89,783.9,449181
2026-01-16 19:18:00+00:00,3.98,735.1,394195
2026-01-16 19:19:00+00:00,3.96,753.1,445527
2026-01-16 19:20:00+00:00,3.57,702.9,301621
2026-01-16 19:21:00+00:00,3.68,708.0,338382
2026-01-16 19:22:00+00:00,3.28,679.8,386626
2026-01-16 19:23:00+00:00,3.92,707.0,582609
2026-01-16 19:24:00+00:00,2.13,666.2,313841
2026-01-16 19:25:00+00:00,1.61,649.1,195220
2026-01-16 19:26:00+00:00,2.96,694.4,461672
2026-01-16 19:27:00+00:00,3.03,708.3,496663
2026-01-16 19:28:00+00:00,2.65,694.7,360981
2026-01-16 19:29:00+00:00,2.95,686.4,465127
2026-01-16 19:30:00+00:00,3.13,657.1,411871
2026-01-16 19:31:00+00:00,4.30,720.8,693755
2026-01-16 19:32:00+00:00,3.21,720.6,539218
2026-01-16 19:33:00+00:00,3.24,690.7,531540
2026-01-16 19:34:00+00:00,2.41,692.2,387702
2026-01-16 19:35:00+00:00,2.52,713.9,463486
2026-01-16 19:36:00+00:00,3.46,724.3,662141
2026-01-16 19:37:00+00:00,3.32,701.3,617398
2026-01-16 19:38:00+00:00,3.42,692.1,464520
2026-01-16 19:39:00+00:00,3.55,695.1,471545
2026-01-16 19:40:00+00:00,3.52,689.8,472059
2026-01-16 19:41:00+00:00,3.14,661.7,394473
2026-01-16 19:42:00+00:00,2.93,671.4,407115
2026-01-16 19:43:00+00:00,3.24,709.6,491318
2026-01-16 19:44:00+00:00,3.55,710.0,500188
