time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-20 23:30:00+00:00,-11.57,-2.65,-8.14,192.88,-34.44,14.40
2026-01-20 23:31:00+00:00,-12.66,-2.71,-6.21,192.08,-25.63,14.36
2026-01-20 23:32:00+00:00,-13.41,-1.94,-5.36,188.22,-21.59,14.58
2026-01-20 23:33:00+00:00,-13.29,-1.70,-5.91,187.30,-23.79,14.64
2026-01-20 23:34:00+00:00,-6.80,1.67,-12.43,166.17,-60.60,14.27
2026-01-20 23:35:00+00:00,-5.27,1.08,-13.06,168.41,-67.60,14.12
2026-01-20 23:36:00+00:00,-6.79,-0.90,-12.10,187.56,-60.48,13.90
2026-01-20 23:37:00+00:00,-10.36,1.70,-9.27,170.69,-41.44,14.00
2026-01-20 23:38:00+00:00,-10.93,3.37,-8.71,162.87,-37.30,14.38
2026-01-20 23:39:00+00:00,-10.94,-1.42,-8.95,187.38,-39.05,14.21
2026-01-20 23:40:00+00:00,-10.34,-3.33,-8.86,197.84,-39.22,14.02
2026-01-20 23:41:00+00:00,-10.33,-3.84,-8.58,200.38,-37.91,13.96
2026-01-20 23:42:00+00:00,-10.13,-4.28,-8.49,202.91,-37.65,13.89
2026-01-20 23:43:00+00:00,-10.40,-2.27,-8.50,192.29,-38.59,13.62
2026-01-20 23:44:00+00:00,-11.06,-1.39,-8.21,187.16,-36.36,13.84
2026-01-20 23:45:00+00:00,-11.13,-1.95,-7.86,189.95,-34.83,13.76
2026-01-20 23:46:00+00:00,-11.31,-2.50,-7.33,192.47,-32.31,13.70
2026-01-20 23:47:00+00:00,-11.29,-4.45,-6.60,201.50,-28.55,13.82
2026-01-20 23:48:00+00:00,-11.25,-4.73,-6.24,202.82,-27.06,13.71
2026-01-20 23:49:00+00:00,-12.49,-4.82,-3.10,201.09,-13.05,13.74
2026-01-20 23:50:00+00:00,-12.14,-5.06,-3.68,202.64,-15.61,13.66
2026-01-20 23:51:00+00:00,-12.24,-5.91,-1.76,205.78,-7.38,13.71
2026-01-20 23:52:00+00:00,-11.85,-6.30,1.50,208.00,6.39,13.50
2026-01-20 23:53:00+00:00,-12.00,-4.84,-4.19,201.94,-17.96,13.60
2026-01-20 23:54:00+00:00,-11.92,-4.97,-4.62,202.64,-19.69,13.72
2026-01-20 23:55:00+00:00,-11.45,-5.32,-5.25,204.92,-22.60,13.68
2026-01-20 23:56:00+00:00,-11.48,-6.24,-4.12,208.55,-17.49,13.70
2026-01-20 23:57:00+00:00,-11.15,-7.05,-3.14,212.29,-13.37,13.56
2026-01-20 23:58:00+00:00,-11.28,-6.12,-3.25,208.48,-14.22,13.24
2026-01-20 23:59:00+00:00,-11.86,-4.30,-4.76,199.94,-20.66,13.49
2026-01-21 00:00:00+00:00,-11.80,-3.89,-5.00,198.25,-21.91,13.39
2026-01-21 00:01:00+00:00,-11.96,-3.16,-5.14,194.81,-22.56,13.40
2026-01-21 00:02:00+00:00,-11.86,-3.38,-5.18,195.92,-22.78,13.38
2026-01-21 00:03:00+00:00,-11.82,-3.28,-5.37,195.52,-23.65,13.40
2026-01-21 00:04:00+00:00,-11.65,-3.32,-5.12,195.90,-22.91,13.15
2026-01-21 00:05:00+00:00,-11.54,-3.54,-5.27,197.06,-23.58,13.17
2026-01-21 00:06:00+00:00,-11.29,-3.84,-5.34,198.77,-24.11,13.07
2026-01-21 00:07:00+00:00,-11.12,-4.02,-5.34,199.87,-24.30,12.97
2026-01-21 00:08:00+00:00,-11.09,-4.07,-5.39,200.14,-24.55,12.98
2026-01-21 00:09:00+00:00,-11.13,-4.04,-5.31,199.96,-24.16,12.98
2026-01-21 00:10:00+00:00,-11.16,-3.74,-5.37,198.51,-24.54,12.94
2026-01-21 00:11:00+00:00,-11.13,-3.36,-5.39,196.82,-24.87,12.81
2026-01-21 00:12:00+00:00,-11.25,-3.40,-5.24,196.81,-24.02,12.87
2026-01-21 00:13:00+00:00,-11.35,-3.32,-5.26,196.30,-23.97,12.94
2026-01-21 00:14:00+00:00,-11.43,-3.29,-5.17,196.06,-23.48,12.97
2026-01-21 00:15:00+00:00,-11.47,-3.32,-5.27,196.13,-23.82,13.05
2026-01-21 00:16:00+00:00,-11.42,-3.37,-5.18,196.42,-23.50,12.99
2026-01-21 00:17:00+00:00,-11.46,-3.53,-4.94,197.14,-22.38,12.97
2026-01-21 00:18:00+00:00,-11.43,-3.60,-4.86,197.47,-22.09,12.93
2026-01-21 00:19:00+00:00,-11.29,-3.67,-4.79,197.99,-21.98,12.80
2026-01-21 00:20:00+00:00,-11.25,-3.87,-4.83,198.99,-22.08,12.84
2026-01-21 00:21:00+00:00,-11.29,-3.75,-4.85,198.39,-22.19,12.85
2026-01-21 00:22:00+00:00,-11.33,-3.68,-4.74,197.97,-21.70,12.82
2026-01-21 00:23:00+00:00,-11.41,-4.03,-4.12,199.44,-18.78,12.78
2026-01-21 00:24:00+00:00,-11.42,-4.58,-3.17,201.86,-14.45,12.71
2026-01-21 00:25:00+00:00,-11.56,-3.53,-3.74,196.96,-17.17,12.65
2026-01-21 00:26:00+00:00,-11.88,-3.23,-3.19,195.23,-14.53,12.72
2026-01-21 00:27:00+00:00,-11.89,-3.57,-2.78,196.71,-12.62,12.72
2026-01-21 00:28:00+00:00,-11.58,-4.31,-2.54,200.39,-11.62,12.62
2026-01-21 00:29:00+00:00,-11.55,-3.36,-2.82,196.22,-13.19,12.35
2026-01-21 00:30:00+00:00,-11.67,-3.17,-2.39,195.19,-11.20,12.33
2026-01-21 00:31:00+00:00,-11.42,-4.18,-1.61,200.09,-7.56,12.27
2026-01-21 00:32:00+00:00,-11.52,-3.86,-0.84,198.55,-3.95,12.18
2026-01-21 00:33:00+00:00,-11.34,-3.57,-2.21,197.47,-10.52,12.09
2026-01-21 00:34:00+00:00,-10.90,-3.45,-3.67,197.58,-17.80,12.01
2026-01-21 00:35:00+00:00,-10.70,-3.62,-4.25,198.70,-20.60,12.06
2026-01-21 00:36:00+00:00,-10.25,-3.21,-5.18,197.39,-25.75,11.92
2026-01-21 00:37:00+00:00,-9.17,-1.46,-6.84,189.02,-36.38,11.54
2026-01-21 00:38:00+00:00,-9.30,-2.07,-6.38,192.55,-33.80,11.46
2026-01-21 00:39:00+00:00,-9.12,-2.59,-6.39,195.84,-34.00,11.43
2026-01-21 00:40:00+00:00,-9.63,-2.64,-5.98,195.35,-30.91,11.64
2026-01-21 00:41:00+00:00,-9.46,-2.80,-6.18,196.47,-32.08,11.64
2026-01-21 00:42:00+00:00,-9.56,-2.66,-6.02,195.56,-31.24,11.61
2026-01-21 00:43:00+00:00,-9.78,-2.65,-5.74,195.17,-29.55,11.65
2026-01-21 00:44:00+00:00,-9.72,-2.70,-5.98,195.52,-30.67,11.73
2026-01-21 00:45:00+00:00,-9.77,-2.95,-5.77,196.78,-29.47,11.72
2026-01-21 00:46:00+00:00,-9.65,-3.34,-5.60,199.10,-28.74,11.65
2026-01-21 00:47:00+00:00,-9.67,-3.28,-5.42,198.72,-27.96,11.56
2026-01-21 00:48:00+00:00,-9.75,-2.43,-5.71,194.00,-29.59,11.56
2026-01-21 00:49:00+00:00,-9.76,-2.69,-5.69,195.41,-29.35,11.61
2026-01-21 00:50:00+00:00,-9.83,-2.30,-5.66,193.19,-29.28,11.58
2026-01-21 00:51:00+00:00,-9.71,-2.21,-5.90,192.82,-30.62,11.58
2026-01-21 00:52:00+00:00,-9.96,-2.90,-5.27,196.24,-26.94,11.64
2026-01-21 00:53:00+00:00,-9.59,-2.68,-5.71,195.59,-29.81,11.48
2026-01-21 00:54:00+00:00,-9.14,-2.56,-6.07,195.67,-32.60,11.27
2026-01-21 00:55:00+00:00,-9.12,-2.25,-6.15,193.88,-33.21,11.23
2026-01-21 00:56:00+00:00,-9.08,-2.26,-6.17,193.96,-33.38,11.21
2026-01-21 00:57:00+00:00,-8.46,-1.40,-7.30,189.42,-40.41,11.26
2026-01-21 00:58:00+00:00,-8.78,-1.90,-6.88,192.21,-37.44,11.31
2026-01-21 00:59:00+00:00,-9.22,-3.19,-5.56,199.10,-29.66,11.23
2026-01-21 01:00:00+00:00,-9.58,-3.75,-4.66,201.35,-24.39,11.30
2026-01-21 01:01:00+00:00,-9.60,-3.93,-4.46,202.26,-23.29,11.29
2026-01-21 01:02:00+00:00,-9.60,-4.63,-3.99,205.75,-20.53,11.38
2026-01-21 01:03:00+00:00,-9.77,-3.86,-4.42,201.55,-22.81,11.39
2026-01-21 01:04:00+00:00,-9.94,-3.17,-4.76,197.68,-24.53,11.47
2026-01-21 01:05:00+00:00,-9.80,-2.78,-5.18,195.86,-26.95,11.42
2026-01-21 01:06:00+00:00,-9.81,-2.26,-5.41,192.99,-28.24,11.43
2026-01-21 01:07:00+00:00,-9.78,-2.52,-5.24,194.46,-27.42,11.38
2026-01-21 01:08:00+00:00,-9.99,-2.33,-5.06,193.13,-26.28,11.44
2026-01-21 01:09:00+00:00,-10.08,-2.48,-4.87,193.84,-25.14,11.47
2026-01-21 01:10:00+00:00,-9.91,-2.83,-4.88,195.95,-25.34,11.41
2026-01-21 01:11:00+00:00,-9.86,-2.82,-5.01,195.94,-26.02,11.41
2026-01-21 01:12:00+00:00,-9.58,-3.22,-4.46,198.55,-23.80,11.05
2026-01-21 01:13:00+00:00,-9.27,-4.28,-3.68,204.76,-19.83,10.86
2026-01-21 01:14:00+00:00,-9.14,-2.98,-4.88,198.05,-26.92,10.78
2026-01-21 01:15:00+00:00,-9.21,-3.79,-4.04,202.38,-22.07,10.75
2026-01-21 01:16:00+00:00,-9.21,-4.17,-3.90,204.37,-21.07,10.84
2026-01-21 01:17:00+00:00,-9.12,-4.03,-3.88,203.83,-21.25,10.70
2026-01-21 01:18:00+00:00,-9.16,-2.74,-4.43,196.68,-24.87,10.54
2026-01-21 01:19:00+00:00,-9.23,-1.29,-4.69,187.98,-26.69,10.43
2026-01-21 01:20:00+00:00,-9.20,-1.35,-4.75,188.37,-27.08,10.44
2026-01-21 01:21:00+00:00,-9.28,-1.45,-4.63,188.88,-26.26,10.47
2026-01-21 01:22:00+00:00,-9.28,-1.71,-4.52,190.47,-25.61,10.46
2026-01-21 01:23:00+00:00,-9.21,-2.73,-3.96,196.50,-22.42,10.39
2026-01-21 01:24:00+00:00,-9.21,-3.49,-3.45,200.77,-19.29,10.44
2026-01-21 01:25:00+00:00,-9.30,-3.40,-3.09,200.09,-17.31,10.37
2026-01-21 01:26:00+00:00,-9.32,-3.88,-2.57,202.62,-14.29,10.42
2026-01-21 01:27:00+00:00,-9.19,-4.51,-1.96,206.14,-10.85,10.42
2026-01-21 01:28:00+00:00,-8.97,-5.01,-1.51,209.19,-8.38,10.39
2026-01-21 01:29:00+00:00,-8.84,-5.32,-1.37,211.04,-7.57,10.41
2026-01-21 01:30:00+00:00,-8.67,-5.68,-1.14,213.23,-6.27,10.42
2026-01-21 01:31:00+00:00,-8.50,-5.68,-0.92,213.73,-5.14,10.26
2026-01-21 01:32:00+00:00,-7.33,-6.70,1.24,222.42,7.13,10.00
2026-01-21 01:33:00+00:00,-7.10,-6.34,0.03,221.76,0.15,9.52
2026-01-21 01:34:00+00:00,-7.17,-5.80,0.24,218.98,1.47,9.23
2026-01-21 01:35:00+00:00,-7.98,-4.44,-1.19,209.08,-7.42,9.21
2026-01-21 01:36:00+00:00,-7.51,-0.19,-4.88,181.42,-33.01,8.96
2026-01-21 01:37:00+00:00,-6.71,1.83,-6.32,164.73,-42.27,9.39
2026-01-21 01:38:00+00:00,-6.45,1.99,-6.53,162.86,-44.04,9.40
2026-01-21 01:39:00+00:00,-6.34,1.86,-6.78,163.70,-45.71,9.46
2026-01-21 01:40:00+00:00,-6.19,1.81,-6.92,163.70,-47.03,9.46
2026-01-21 01:41:00+00:00,-6.78,1.30,-6.61,169.11,-43.76,9.56
2026-01-21 01:42:00+00:00,-7.00,1.09,-6.44,171.12,-42.25,9.57
2026-01-21 01:43:00+00:00,-7.28,1.00,-6.16,172.14,-39.96,9.59
2026-01-21 01:44:00+00:00,-7.10,1.00,-6.16,171.99,-40.69,9.45
2026-01-21 01:45:00+00:00,-6.91,1.13,-6.21,170.70,-41.54,9.36
2026-01-21 01:46:00+00:00,-6.87,1.43,-6.47,168.28,-42.67,9.55
2026-01-21 01:47:00+00:00,-6.91,1.25,-6.51,169.71,-42.83,9.58
2026-01-21 01:48:00+00:00,-6.79,1.44,-6.41,168.03,-42.70,9.45
2026-01-21 01:49:00+00:00,-6.70,1.40,-6.45,168.24,-43.28,9.41
2026-01-21 01:50:00+00:00,-6.62,0.97,-6.65,171.65,-44.84,9.43
2026-01-21 01:51:00+00:00,-7.05,1.13,-6.29,170.89,-41.37,9.52
2026-01-21 01:52:00+00:00,-7.26,0.54,-6.30,175.72,-40.87,9.63
2026-01-21 01:53:00+00:00,-7.18,0.24,-6.26,178.06,-41.10,9.53
2026-01-21 01:54:00+00:00,-7.18,0.06,-6.20,179.56,-40.81,9.49
2026-01-21 01:55:00+00:00,-7.35,0.16,-6.20,178.71,-40.14,9.62
2026-01-21 01:56:00+00:00,-7.54,-0.36,-5.98,182.70,-38.40,9.63
2026-01-21 01:57:00+00:00,-7.58,-0.70,-5.78,185.31,-37.19,9.56
2026-01-21 01:58:00+00:00,-7.71,-1.37,-5.01,190.05,-32.63,9.30
2026-01-21 01:59:00+00:00,-7.59,-0.93,-4.95,187.00,-32.90,9.10
2026-01-21 02:00:00+00:00,-6.93,1.18,-5.68,170.32,-38.93,9.03
2026-01-21 02:01:00+00:00,-6.22,2.28,-6.49,159.90,-44.42,9.27
2026-01-21 02:02:00+00:00,-6.20,2.63,-6.52,156.99,-44.05,9.38
2026-01-21 02:03:00+00:00,-6.13,3.01,-6.58,153.85,-43.93,9.49
2026-01-21 02:04:00+00:00,-6.18,2.88,-6.54,154.99,-43.81,9.44
2026-01-21 02:05:00+00:00,-6.09,2.64,-6.60,156.58,-44.85,9.36
2026-01-21 02:06:00+00:00,-6.34,2.44,-6.51,158.91,-43.81,9.41
2026-01-21 02:07:00+00:00,-6.19,2.43,-6.63,158.55,-44.89,9.39
2026-01-21 02:08:00+00:00,-5.93,2.73,-6.70,155.27,-45.75,9.36
2026-01-21 02:09:00+00:00,-5.80,3.19,-6.82,151.20,-45.85,9.51
2026-01-21 02:10:00+00:00,-5.59,3.23,-6.66,150.00,-45.90,9.27
2026-01-21 02:11:00+00:00,-5.56,3.44,-6.58,148.28,-45.19,9.28
2026-01-21 02:12:00+00:00,-5.43,3.55,-6.68,146.86,-45.82,9.31
2026-01-21 02:13:00+00:00,-5.42,3.52,-6.74,146.99,-46.18,9.34
2026-01-21 02:14:00+00:00,-5.52,3.73,-6.74,145.92,-45.32,9.48
2026-01-21 02:15:00+00:00,-5.63,4.00,-6.66,144.62,-44.00,9.59
2026-01-21 02:16:00+00:00,-5.61,3.89,-6.67,145.24,-44.37,9.54
2026-01-21 02:17:00+00:00,-5.21,4.23,-6.83,140.93,-45.51,9.57
2026-01-21 02:18:00+00:00,-5.46,3.83,-6.97,144.94,-46.22,9.65
2026-01-21 02:19:00+00:00,-5.21,4.09,-6.65,141.87,-45.11,9.39
2026-01-21 02:20:00+00:00,-4.27,5.43,-5.57,128.16,-38.88,8.87
2026-01-21 02:21:00+00:00,-4.41,4.42,-6.70,134.96,-46.99,9.16
2026-01-21 02:22:00+00:00,-4.30,3.78,-6.96,138.68,-50.59,9.01
2026-01-21 02:23:00+00:00,-6.02,2.86,-6.29,154.59,-43.37,9.16
2026-01-21 02:24:00+00:00,-6.79,2.19,-5.84,162.09,-39.28,9.22
2026-01-21 02:25:00+00:00,-6.53,2.05,-6.08,162.58,-41.62,9.15
2026-01-21 02:26:00+00:00,-6.71,2.48,-5.55,159.74,-37.81,9.05
2026-01-21 02:27:00+00:00,-5.87,3.10,-5.66,152.20,-40.45,8.72
2026-01-21 02:28:00+00:00,-5.67,3.38,-5.68,149.23,-40.73,8.71
2026-01-21 02:29:00+00:00,-5.76,3.36,-5.87,149.71,-41.38,8.89
2026-01-21 02:30:00+00:00,-5.14,3.77,-5.95,143.70,-43.04,8.72
2026-01-21 02:31:00+00:00,-5.21,3.66,-6.20,144.94,-44.24,8.89
2026-01-21 02:32:00+00:00,-4.55,2.94,-6.92,147.16,-51.94,8.79
2026-01-21 02:33:00+00:00,-5.60,2.93,-6.47,152.40,-45.68,9.04
2026-01-21 02:34:00+00:00,-5.81,3.07,-6.53,152.12,-44.85,9.26
2026-01-21 02:35:00+00:00,-5.81,2.99,-6.88,152.73,-46.48,9.49
2026-01-21 02:36:00+00:00,-4.89,2.71,-7.68,150.98,-53.95,9.50
2026-01-21 02:37:00+00:00,-5.38,3.09,-7.67,150.15,-51.05,9.86
2026-01-21 02:38:00+00:00,-5.11,3.42,-7.56,146.17,-50.87,9.75
2026-01-21 02:39:00+00:00,-5.41,3.31,-7.80,148.49,-50.87,10.05
2026-01-21 02:40:00+00:00,-5.61,3.18,-7.64,150.48,-49.82,10.00
2026-01-21 02:41:00+00:00,-5.74,3.25,-7.50,150.47,-48.67,9.98
2026-01-21 02:42:00+00:00,-5.42,3.36,-7.62,148.25,-50.07,9.93
2026-01-21 02:43:00+00:00,-5.70,3.32,-7.38,149.81,-48.21,9.90
2026-01-21 02:44:00+00:00,-5.92,3.27,-7.17,151.06,-46.69,9.86
2026-01-21 02:45:00+00:00,-5.70,3.43,-7.33,148.95,-47.73,9.90
2026-01-21 02:46:00+00:00,-3.98,4.30,-7.21,132.77,-50.90,9.30
2026-01-21 02:47:00+00:00,-4.02,4.24,-7.17,133.46,-50.80,9.25
2026-01-21 02:48:00+00:00,-4.33,4.09,-7.11,136.65,-50.02,9.27
2026-01-21 02:49:00+00:00,-4.28,4.24,-7.17,135.26,-49.96,9.37
2026-01-21 02:50:00+00:00,-4.25,4.15,-7.07,135.70,-49.98,9.24
2026-01-21 02:51:00+00:00,-4.16,4.21,-6.95,134.63,-49.57,9.13
2026-01-21 02:52:00+00:00,-4.28,4.22,-6.95,135.39,-49.13,9.19
2026-01-21 02:53:00+00:00,-4.04,4.25,-6.98,133.61,-49.95,9.11
2026-01-21 02:54:00+00:00,-4.02,4.29,-6.95,133.14,-49.80,9.10
2026-01-21 02:55:00+00:00,-4.39,4.07,-6.90,137.14,-49.02,9.13
2026-01-21 02:56:00+00:00,-4.79,3.84,-6.88,141.28,-48.28,9.22
2026-01-21 02:57:00+00:00,-4.55,4.01,-6.86,138.58,-48.50,9.16
2026-01-21 02:58:00+00:00,-4.22,4.14,-6.79,135.55,-48.92,9.01
2026-01-21 02:59:00+00:00,-3.64,4.50,-6.79,128.97,-49.53,8.93
2026-01-21 03:00:00+00:00,-3.68,4.80,-6.96,127.46,-49.01,9.22
2026-01-21 03:01:00+00:00,-3.68,5.12,-6.91,125.73,-47.60,9.35
2026-01-21 03:02:00+00:00,-4.08,5.06,-7.13,128.91,-47.67,9.65
2026-01-21 03:03:00+00:00,-3.65,5.62,-6.76,123.03,-45.24,9.51
2026-01-21 03:04:00+00:00,-3.71,5.66,-6.69,123.27,-44.68,9.52
2026-01-21 03:05:00+00:00,-3.61,5.66,-6.57,122.55,-44.39,9.39
2026-01-21 03:06:00+00:00,-3.55,5.66,-6.57,122.08,-44.51,9.37
2026-01-21 03:07:00+00:00,-3.55,5.55,-6.59,122.61,-45.00,9.31
2026-01-21 03:08:00+00:00,-2.88,5.99,-6.26,115.71,-43.30,9.13
2026-01-21 03:09:00+00:00,-2.90,5.82,-6.12,116.45,-43.24,8.93
