time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-14 09:40:00+00:00,0.81,-5.31,0.42,278.68,4.46,5.38
2026-01-14 09:41:00+00:00,0.78,-5.28,0.08,278.35,0.88,5.34
2026-01-14 09:42:00+00:00,-1.48,-5.39,0.75,254.65,7.62,5.64
2026-01-14 09:43:00+00:00,-1.14,-5.53,0.56,258.41,5.69,5.68
2026-01-14 09:45:00+00:00,-0.81,-5.59,0.79,261.71,7.98,5.70
2026-01-14 09:46:00+00:00,-1.32,-5.64,0.76,256.79,7.46,5.84
2026-01-14 09:47:00+00:00,-1.13,-5.82,0.72,259.01,6.94,5.97
2026-01-14 09:48:00+00:00,-0.81,-5.82,0.72,262.07,7.01,5.92
2026-01-14 09:49:00+00:00,-0.99,-5.81,0.64,260.37,6.21,5.93
2026-01-14 09:50:00+00:00,-1.04,-5.70,0.97,259.69,9.49,5.87
2026-01-14 09:51:00+00:00,-0.96,-5.74,0.65,260.55,6.41,5.85
2026-01-14 09:52:00+00:00,-1.01,-5.58,-1.07,259.79,-10.66,5.77
2026-01-14 09:53:00+00:00,-0.90,-5.59,-0.72,260.85,-7.20,5.71
2026-01-14 09:54:00+00:00,-0.55,-5.56,-0.60,264.39,-6.12,5.62
2026-01-14 09:55:00+00:00,-0.74,-5.64,0.29,262.53,2.88,5.69
2026-01-14 09:56:00+00:00,-0.52,-5.65,0.02,264.74,0.20,5.67
2026-01-14 09:57:00+00:00,-0.60,-5.60,0.41,263.88,4.17,5.65
2026-01-14 09:58:00+00:00,-0.52,-5.55,0.45,264.67,4.60,5.60
2026-01-14 10:02:00+00:00,-0.28,-5.47,0.25,267.08,2.57,5.48
2026-01-14 10:03:00+00:00,-0.89,-5.48,-0.61,260.73,-6.25,5.59
2026-01-14 10:04:00+00:00,0.62,-5.35,1.20,276.64,12.58,5.52
2026-01-14 10:05:00+00:00,0.99,-5.34,0.55,280.50,5.82,5.46
2026-01-14 10:06:00+00:00,0.68,-5.57,0.72,277.00,7.33,5.66
2026-01-14 10:07:00+00:00,0.07,-5.60,1.11,270.68,11.23,5.71
2026-01-14 10:08:00+00:00,1.25,-5.37,0.39,283.07,4.09,5.53
2026-01-14 10:09:00+00:00,0.74,-5.49,0.83,277.72,8.57,5.60
2026-01-14 10:10:00+00:00,-0.01,-5.49,1.06,269.91,10.93,5.59
2026-01-14 10:11:00+00:00,-0.03,-5.62,0.48,269.71,4.91,5.64
2026-01-14 10:12:00+00:00,0.36,-5.53,0.48,273.69,4.99,5.57
2026-01-14 10:13:00+00:00,0.36,-5.47,0.36,273.79,3.73,5.50
2026-01-14 10:14:00+00:00,0.29,-5.33,0.31,273.08,3.31,5.34
2026-01-14 10:15:00+00:00,0.73,-5.02,0.62,278.28,6.97,5.11
2026-01-14 10:16:00+00:00,1.56,-4.48,-0.21,289.20,-2.49,4.75
2026-01-14 10:17:00+00:00,1.10,-4.95,0.63,282.55,7.08,5.11
2026-01-14 10:18:00+00:00,1.12,-4.82,0.56,283.06,6.48,4.98
2026-01-14 10:19:00+00:00,1.18,-4.63,0.50,284.27,5.93,4.80
2026-01-14 10:20:00+00:00,3.60,-1.57,-0.89,336.45,-12.80,4.03
2026-01-14 10:21:00+00:00,3.52,-0.89,-2.40,345.75,-33.50,4.36
2026-01-14 10:22:00+00:00,3.64,0.24,-2.09,3.78,-29.84,4.21
2026-01-14 10:23:00+00:00,3.86,1.04,-1.39,15.02,-19.13,4.23
2026-01-14 10:24:00+00:00,3.71,2.36,-0.97,32.51,-12.43,4.51
2026-01-14 10:25:00+00:00,3.61,2.75,-0.80,37.31,-9.96,4.60
2026-01-14 10:26:00+00:00,3.42,2.01,-0.45,30.41,-6.50,4.00
2026-01-14 10:27:00+00:00,4.22,-0.53,-0.61,352.80,-8.14,4.29
2026-01-14 10:28:00+00:00,4.24,-1.18,-0.56,344.40,-7.30,4.43
2026-01-14 10:29:00+00:00,4.26,-1.07,-0.04,345.89,-0.49,4.39
2026-01-14 10:30:00+00:00,4.38,-0.96,0.06,347.63,0.72,4.49
2026-01-14 10:31:00+00:00,4.01,-1.81,-0.32,335.69,-4.18,4.42
2026-01-14 10:32:00+00:00,2.51,-3.81,0.30,303.40,3.71,4.57
2026-01-14 10:33:00+00:00,3.17,-3.30,0.88,313.84,10.92,4.67
2026-01-14 10:34:00+00:00,3.69,-2.50,0.65,325.82,8.24,4.50
2026-01-14 10:35:00+00:00,3.91,-2.02,0.76,332.65,9.79,4.47
2026-01-14 10:36:00+00:00,3.54,-2.89,0.41,320.73,5.10,4.58
2026-01-14 10:37:00+00:00,3.44,-2.81,0.97,320.79,12.31,4.54
2026-01-14 10:38:00+00:00,3.30,-2.39,1.93,324.14,25.40,4.51
2026-01-14 10:39:00+00:00,2.56,-3.77,0.84,304.22,10.48,4.64
2026-01-14 10:40:00+00:00,0.71,-4.25,1.56,279.45,19.86,4.58
2026-01-14 10:41:00+00:00,2.14,-4.04,-0.15,297.95,-1.92,4.57
2026-01-14 10:42:00+00:00,2.95,-3.40,0.81,310.95,10.25,4.57
2026-01-14 10:43:00+00:00,2.75,-3.53,1.42,307.93,17.58,4.69
2026-01-14 10:44:00+00:00,3.17,-2.95,1.31,317.05,16.88,4.52
2026-01-14 10:45:00+00:00,2.75,-3.59,1.08,307.42,13.49,4.65
2026-01-14 10:46:00+00:00,3.35,-2.84,0.98,319.70,12.57,4.51
2026-01-14 10:47:00+00:00,3.52,-2.74,0.41,322.09,5.20,4.48
2026-01-14 10:48:00+00:00,3.71,-2.66,0.17,324.40,2.08,4.57
2026-01-14 10:49:00+00:00,3.85,-2.92,-0.23,322.79,-2.70,4.84
2026-01-14 10:50:00+00:00,4.01,-2.66,0.15,326.48,1.74,4.81
2026-01-14 10:51:00+00:00,3.81,-2.80,0.65,323.64,7.79,4.77
2026-01-14 10:52:00+00:00,3.71,-2.86,0.45,322.37,5.54,4.71
2026-01-14 10:53:00+00:00,4.03,-2.81,0.30,325.09,3.44,4.93
2026-01-14 10:54:00+00:00,4.43,-1.37,-0.79,342.77,-9.61,4.70
2026-01-14 10:55:00+00:00,4.03,-2.73,0.21,325.87,2.45,4.87
2026-01-14 10:56:00+00:00,4.06,-2.59,0.38,327.44,4.46,4.83
2026-01-14 10:57:00+00:00,4.03,-2.56,0.18,327.58,2.19,4.77
2026-01-14 10:58:00+00:00,4.41,-1.89,0.52,336.85,6.22,4.83
2026-01-14 10:59:00+00:00,4.31,-2.00,0.81,335.12,9.68,4.82
2026-01-14 11:00:00+00:00,4.09,-2.39,0.88,329.68,10.48,4.82
2026-01-14 11:01:00+00:00,4.21,-2.03,0.65,334.28,7.96,4.72
2026-01-14 11:02:00+00:00,3.81,-2.69,1.02,324.74,12.28,4.77
2026-01-14 11:03:00+00:00,4.06,-2.28,0.80,330.70,9.78,4.72
2026-01-14 11:04:00+00:00,4.15,-1.50,1.69,340.16,20.99,4.73
2026-01-14 11:05:00+00:00,4.05,-0.97,1.99,346.47,25.59,4.62
2026-01-14 11:06:00+00:00,3.99,-1.76,1.33,336.19,16.98,4.56
2026-01-14 11:07:00+00:00,3.55,-2.93,0.76,320.45,9.39,4.67
2026-01-14 11:08:00+00:00,3.63,-3.19,0.16,318.67,1.86,4.84
2026-01-14 11:09:00+00:00,3.65,-3.22,0.30,318.56,3.56,4.88
2026-01-14 11:10:00+00:00,3.96,-2.76,0.41,325.13,4.85,4.85
2026-01-14 11:11:00+00:00,3.88,-2.87,0.53,323.44,6.28,4.85
2026-01-14 11:12:00+00:00,3.82,-3.07,0.60,321.18,6.93,4.94
2026-01-14 11:13:00+00:00,3.80,-3.21,0.62,319.82,7.09,5.01
2026-01-14 11:14:00+00:00,3.74,-3.27,0.83,318.85,9.47,5.04
2026-01-14 11:15:00+00:00,4.09,-2.43,0.01,329.30,0.13,4.76
2026-01-14 11:16:00+00:00,4.15,-2.37,-0.55,330.28,-6.59,4.81
2026-01-14 11:17:00+00:00,4.11,-2.53,-0.79,328.44,-9.25,4.89
2026-01-14 11:18:00+00:00,4.10,-2.49,-1.11,328.76,-12.99,4.92
2026-01-14 11:19:00+00:00,3.37,-3.77,-0.05,311.77,-0.61,5.06
2026-01-14 11:20:00+00:00,3.15,-3.85,0.61,309.30,6.94,5.01
2026-01-14 11:21:00+00:00,2.24,-3.89,0.79,299.95,9.97,4.56
2026-01-14 11:22:00+00:00,4.01,0.03,-1.91,0.36,-25.42,4.44
2026-01-14 11:23:00+00:00,3.66,0.27,-2.84,4.15,-37.74,4.64
2026-01-14 11:24:00+00:00,2.86,0.74,-3.47,14.43,-49.57,4.56
2026-01-14 11:25:00+00:00,2.26,2.30,-3.13,45.42,-44.12,4.49
2026-01-14 11:26:00+00:00,2.40,3.37,-1.90,54.54,-24.71,4.55
2026-01-14 11:27:00+00:00,3.73,0.57,-2.56,8.64,-34.13,4.56
2026-01-14 11:28:00+00:00,4.37,-0.98,-1.66,347.30,-20.35,4.77
2026-01-14 11:29:00+00:00,4.67,0.13,-0.96,1.64,-11.56,4.77
2026-01-14 11:30:00+00:00,4.58,-0.04,-1.10,359.49,-13.56,4.71
2026-01-14 11:31:00+00:00,4.59,-1.13,-0.75,346.19,-9.05,4.79
2026-01-14 11:32:00+00:00,4.10,1.31,-2.09,17.71,-25.94,4.78
2026-01-14 11:33:00+00:00,4.66,-0.09,-0.30,358.93,-3.65,4.67
2026-01-14 11:34:00+00:00,4.54,-1.12,0.50,346.12,6.04,4.71
2026-01-14 11:35:00+00:00,4.40,-1.94,0.03,336.21,0.35,4.80
2026-01-14 11:36:00+00:00,3.72,-2.95,-0.87,321.53,-10.39,4.82
2026-01-14 11:37:00+00:00,3.98,-2.14,-1.26,331.70,-15.58,4.70
2026-01-14 11:38:00+00:00,3.90,-2.24,-1.25,330.13,-15.49,4.67
2026-01-14 11:39:00+00:00,2.69,-4.33,1.00,301.87,11.05,5.19
2026-01-14 11:40:00+00:00,2.97,-4.01,1.11,306.55,12.53,5.11
2026-01-14 11:41:00+00:00,4.69,-0.16,-0.76,358.02,-9.20,4.75
2026-01-14 11:42:00+00:00,4.34,-1.33,-0.28,343.04,-3.48,4.55
2026-01-14 11:43:00+00:00,3.38,-3.17,0.62,316.80,7.68,4.67
2026-01-14 11:44:00+00:00,3.31,-3.26,0.73,315.47,8.88,4.70
2026-01-14 11:45:00+00:00,2.12,-4.54,0.69,295.00,7.89,5.05
2026-01-14 11:46:00+00:00,2.43,-4.35,0.81,299.21,9.24,5.05
2026-01-14 11:47:00+00:00,0.43,-5.06,0.45,274.80,5.06,5.09
2026-01-14 11:48:00+00:00,-2.73,-4.84,1.15,240.59,11.71,5.67
2026-01-14 11:49:00+00:00,-2.26,-5.00,0.71,245.69,7.37,5.53
2026-01-14 11:50:00+00:00,-2.79,-4.78,0.76,239.78,7.82,5.59
2026-01-14 11:51:00+00:00,-2.38,-4.50,0.61,242.15,6.88,5.12
2026-01-14 11:52:00+00:00,-3.55,-4.76,0.48,233.24,4.59,5.95
2026-01-14 11:53:00+00:00,-0.29,-4.53,0.99,266.40,12.30,4.65
2026-01-14 11:54:00+00:00,4.32,-1.62,1.42,339.51,17.14,4.83
2026-01-14 11:55:00+00:00,4.38,-2.07,1.17,334.69,13.54,4.98
2026-01-14 11:56:00+00:00,3.89,-2.80,1.42,324.31,16.48,5.00
2026-01-14 11:57:00+00:00,3.19,-3.37,1.72,313.44,20.32,4.94
2026-01-14 11:58:00+00:00,3.19,-3.08,2.20,315.96,26.35,4.95
2026-01-14 11:59:00+00:00,3.80,-2.40,1.21,327.66,15.12,4.66
2026-01-14 12:00:00+00:00,3.71,-2.48,1.39,326.28,17.32,4.68
2026-01-14 12:01:00+00:00,4.28,-1.53,-0.05,340.27,-0.64,4.55
2026-01-14 12:02:00+00:00,4.41,-1.16,-0.12,345.29,-1.45,4.56
2026-01-14 12:03:00+00:00,4.48,-0.62,0.36,352.14,4.54,4.54
2026-01-14 12:04:00+00:00,3.93,0.49,2.47,7.14,31.99,4.67
2026-01-14 12:05:00+00:00,4.02,0.29,2.35,4.13,30.26,4.67
2026-01-14 12:06:00+00:00,4.29,-1.45,1.14,341.32,14.13,4.66
2026-01-14 12:07:00+00:00,3.77,0.55,3.02,8.30,38.44,4.86
2026-01-14 12:08:00+00:00,4.27,-0.12,1.68,358.39,21.41,4.59
2026-01-14 12:09:00+00:00,4.25,-1.13,1.53,345.08,19.16,4.65
2026-01-14 12:10:00+00:00,3.98,-1.93,2.38,334.10,28.23,5.03
2026-01-14 12:11:00+00:00,4.25,-1.80,1.80,337.07,21.27,4.95
2026-01-14 12:12:00+00:00,4.32,-1.29,2.00,343.33,23.93,4.94
2026-01-14 12:13:00+00:00,4.08,-0.90,2.45,347.53,30.36,4.84
2026-01-14 12:14:00+00:00,4.39,-1.17,1.71,345.05,20.67,4.86
2026-01-14 12:15:00+00:00,4.17,-1.02,1.94,346.20,24.32,4.71
2026-01-14 12:16:00+00:00,4.44,-1.42,1.33,342.30,15.98,4.85
2026-01-14 12:17:00+00:00,3.87,-2.80,0.84,324.15,9.98,4.85
2026-01-14 12:18:00+00:00,3.82,-2.86,-1.23,323.19,-14.51,4.93
2026-01-14 12:19:00+00:00,2.08,-0.82,-3.93,338.54,-60.35,4.53
2026-01-14 12:20:00+00:00,-1.08,2.57,-4.48,112.78,-58.17,5.28
2026-01-14 12:21:00+00:00,0.98,-4.92,-1.20,281.26,-13.45,5.15
2026-01-14 12:22:00+00:00,0.67,-5.28,-1.60,277.20,-16.77,5.56
2026-01-14 12:23:00+00:00,-0.08,-5.57,-1.20,269.16,-12.15,5.70
2026-01-14 12:24:00+00:00,0.25,-5.12,-1.75,272.84,-18.81,5.42
2026-01-14 12:25:00+00:00,2.41,-0.07,-3.95,358.28,-58.62,4.63
2026-01-14 12:26:00+00:00,1.46,-0.29,-1.31,348.82,-41.36,1.99
2026-01-14 12:27:00+00:00,1.59,-4.66,2.35,288.88,25.49,5.45
2026-01-14 12:28:00+00:00,2.50,-4.24,2.17,300.51,23.77,5.38
2026-01-14 12:29:00+00:00,2.80,-3.88,2.26,305.84,25.25,5.29
2026-01-14 12:30:00+00:00,2.94,-4.01,2.45,306.26,26.20,5.54
2026-01-14 12:31:00+00:00,2.17,-4.80,1.72,294.31,18.08,5.54
2026-01-14 12:32:00+00:00,2.14,-4.31,1.32,296.44,15.38,4.99
2026-01-14 12:33:00+00:00,4.62,0.34,0.42,4.24,5.13,4.65
2026-01-14 12:34:00+00:00,3.83,2.42,1.17,32.21,14.48,4.68
2026-01-14 12:35:00+00:00,2.19,4.44,0.56,63.79,6.46,4.98
2026-01-14 12:36:00+00:00,2.48,4.01,1.34,58.24,15.82,4.90
2026-01-14 12:37:00+00:00,3.52,3.20,1.04,42.29,12.38,4.87
2026-01-14 12:38:00+00:00,4.49,0.57,1.82,7.22,21.95,4.87
2026-01-14 12:39:00+00:00,4.17,1.36,2.14,18.10,26.00,4.88
2026-01-14 12:40:00+00:00,4.38,1.61,1.55,20.13,18.42,4.92
2026-01-14 12:41:00+00:00,4.93,0.32,0.53,3.70,6.13,4.96
2026-01-14 12:42:00+00:00,4.90,-0.08,0.67,359.06,7.81,4.95
2026-01-14 12:43:00+00:00,4.85,-0.64,0.58,352.49,6.72,4.92
2026-01-14 12:44:00+00:00,4.60,-1.25,1.65,344.83,19.13,5.05
2026-01-14 12:45:00+00:00,4.39,-1.80,1.72,337.68,19.88,5.05
2026-01-14 12:46:00+00:00,3.85,-1.78,2.19,335.19,27.37,4.77
2026-01-14 12:47:00+00:00,4.27,1.81,1.82,22.96,21.46,4.99
2026-01-14 12:48:00+00:00,4.46,1.47,1.44,18.26,17.03,4.91
2026-01-14 12:49:00+00:00,4.11,2.02,1.85,26.18,21.97,4.94
2026-01-14 12:50:00+00:00,4.62,0.65,0.36,7.98,4.41,4.68
2026-01-14 12:51:00+00:00,4.84,-0.20,0.22,357.59,2.59,4.85
2026-01-14 12:52:00+00:00,4.63,0.60,-1.11,7.40,-13.41,4.80
2026-01-14 12:53:00+00:00,4.75,2.10,-0.27,23.81,-2.95,5.20
2026-01-14 12:54:00+00:00,4.30,2.64,0.31,31.51,3.54,5.05
2026-01-14 12:55:00+00:00,3.54,3.37,1.45,43.60,16.54,5.09
2026-01-14 12:56:00+00:00,4.12,2.81,-0.31,34.32,-3.60,4.99
2026-01-14 12:57:00+00:00,4.49,1.66,-0.94,20.27,-11.06,4.88
2026-01-14 12:58:00+00:00,4.13,2.73,-1.14,33.48,-13.01,5.08
2026-01-14 12:59:00+00:00,4.04,3.00,-0.61,36.65,-6.93,5.07
2026-01-14 13:00:00+00:00,3.37,3.47,-2.49,45.77,-27.21,5.44
2026-01-14 13:01:00+00:00,4.43,3.08,-0.72,34.83,-7.65,5.44
2026-01-14 13:02:00+00:00,4.78,2.55,-0.63,28.06,-6.67,5.46
2026-01-14 13:03:00+00:00,4.85,2.84,0.88,30.40,8.86,5.69
2026-01-14 13:04:00+00:00,4.70,2.36,2.14,26.72,22.18,5.68
2026-01-14 13:05:00+00:00,4.98,1.66,2.41,18.43,24.65,5.78
2026-01-14 13:06:00+00:00,4.45,1.80,2.82,22.08,30.45,5.57
2026-01-14 13:07:00+00:00,4.28,1.60,2.82,20.49,31.63,5.37
2026-01-14 13:08:00+00:00,4.39,0.99,3.13,12.73,34.82,5.49
2026-01-14 13:09:00+00:00,4.20,0.97,3.26,13.05,37.16,5.41
2026-01-14 13:10:00+00:00,4.62,0.66,2.52,8.17,28.38,5.31
2026-01-14 13:11:00+00:00,4.82,0.90,1.32,10.55,15.09,5.08
2026-01-14 13:12:00+00:00,5.22,0.61,-0.75,6.67,-8.15,5.31
2026-01-14 13:13:00+00:00,5.29,0.60,-0.21,6.42,-2.22,5.32
2026-01-14 13:14:00+00:00,5.19,0.49,0.71,5.36,7.71,5.26
2026-01-14 13:15:00+00:00,5.02,0.80,1.78,9.01,19.26,5.39
2026-01-14 13:16:00+00:00,4.90,0.81,2.19,9.35,23.77,5.43
2026-01-14 13:17:00+00:00,4.73,0.39,2.72,4.70,29.81,5.47
2026-01-14 13:18:00+00:00,5.10,0.85,0.71,9.41,7.81,5.22
2026-01-14 13:19:00+00:00,5.16,0.46,1.15,5.14,12.48,5.30
2026-01-14 13:20:00+00:00,5.25,0.42,0.99,4.54,10.70,5.36
2026-01-14 13:21:00+00:00,5.28,0.39,0.61,4.24,6.53,5.33
2026-01-14 13:22:00+00:00,5.40,0.28,0.02,2.94,0.24,5.41
2026-01-14 13:23:00+00:00,5.32,0.23,0.53,2.46,5.68,5.35
2026-01-14 13:24:00+00:00,5.25,-0.19,0.76,357.92,8.23,5.31
2026-01-14 13:25:00+00:00,5.19,0.11,1.09,1.16,11.84,5.30
2026-01-14 13:26:00+00:00,5.12,0.26,0.89,2.89,9.88,5.21
2026-01-14 13:27:00+00:00,5.17,0.11,0.79,1.26,8.72,5.23
2026-01-14 13:28:00+00:00,5.15,-0.24,0.87,357.30,9.54,5.23
2026-01-14 13:29:00+00:00,5.10,-0.64,0.83,352.84,9.14,5.20
2026-01-14 13:30:00+00:00,5.16,-0.97,0.00,349.31,0.02,5.25
2026-01-14 13:31:00+00:00,5.13,0.09,-0.74,0.97,-8.20,5.18
2026-01-14 13:32:00+00:00,5.25,0.59,0.08,6.41,0.90,5.28
2026-01-14 13:33:00+00:00,5.23,0.85,-0.01,9.26,-0.11,5.30
2026-01-14 13:34:00+00:00,5.20,0.64,0.28,7.06,3.09,5.24
2026-01-14 13:35:00+00:00,5.11,-0.09,-1.23,359.04,-13.59,5.25
2026-01-14 13:36:00+00:00,5.13,0.32,-0.99,3.60,-10.90,5.23
2026-01-14 13:37:00+00:00,5.18,0.13,-1.06,1.41,-11.52,5.29
2026-01-14 13:38:00+00:00,5.17,-0.40,-0.01,355.56,-0.09,5.19
2026-01-14 13:39:00+00:00,5.19,-0.54,-0.51,354.03,-5.55,5.24
2026-01-14 13:40:00+00:00,5.13,-0.70,0.59,352.18,6.51,5.21
2026-01-14 13:41:00+00:00,5.30,-0.10,0.68,358.93,7.27,5.35
2026-01-14 13:42:00+00:00,5.38,-0.02,0.97,359.80,10.19,5.46
2026-01-14 13:43:00+00:00,5.22,0.15,1.30,1.63,14.00,5.38
2026-01-14 13:44:00+00:00,5.24,0.48,1.03,5.23,11.08,5.36
2026-01-14 13:45:00+00:00,5.33,0.16,0.70,1.71,7.51,5.38
2026-01-14 13:46:00+00:00,5.25,-1.21,0.44,347.02,4.66,5.41
2026-01-14 13:47:00+00:00,4.67,-2.70,0.54,329.95,5.74,5.42
2026-01-14 13:48:00+00:00,4.70,-2.42,0.68,332.74,7.37,5.33
2026-01-14 13:49:00+00:00,4.92,-2.11,0.25,336.76,2.65,5.36
2026-01-14 13:50:00+00:00,4.84,-2.53,0.51,332.35,5.32,5.48
2026-01-14 13:51:00+00:00,4.82,-2.35,0.56,334.02,5.92,5.40
2026-01-14 13:52:00+00:00,4.83,-2.14,0.51,336.05,5.55,5.31
2026-01-14 13:53:00+00:00,4.92,-1.53,-0.24,342.73,-2.63,5.16
2026-01-14 13:54:00+00:00,4.91,-1.74,0.06,340.49,0.63,5.21
2026-01-14 13:55:00+00:00,4.74,-2.10,0.80,336.12,8.78,5.25
2026-01-14 13:56:00+00:00,4.84,-1.71,0.55,340.54,6.15,5.16
2026-01-14 13:57:00+00:00,4.80,-1.68,-0.40,340.69,-4.51,5.10
2026-01-14 13:58:00+00:00,4.65,-2.37,0.13,333.02,1.48,5.22
2026-01-14 13:59:00+00:00,4.64,-2.35,0.45,333.20,4.90,5.22
2026-01-14 14:00:00+00:00,4.41,-2.68,0.03,328.72,0.29,5.16
2026-01-14 14:01:00+00:00,4.29,-2.94,-0.02,325.58,-0.21,5.20
2026-01-14 14:02:00+00:00,4.20,-2.74,1.40,326.84,15.63,5.21
2026-01-14 14:03:00+00:00,3.90,-2.78,2.76,324.52,29.95,5.53
2026-01-14 14:04:00+00:00,3.74,-2.96,2.76,321.64,30.09,5.51
2026-01-14 14:05:00+00:00,3.90,-3.55,1.81,317.64,18.97,5.58
2026-01-14 14:06:00+00:00,4.18,-3.45,0.41,320.46,4.36,5.43
2026-01-14 14:07:00+00:00,4.27,-3.29,0.53,322.43,5.61,5.41
2026-01-14 14:08:00+00:00,4.12,-3.54,0.74,319.36,7.76,5.48
2026-01-14 14:09:00+00:00,3.95,-3.30,1.99,320.13,21.11,5.51
2026-01-14 14:10:00+00:00,3.85,-3.44,2.88,318.18,29.19,5.91
2026-01-14 14:11:00+00:00,4.03,-3.42,2.00,319.61,20.77,5.65
2026-01-14 14:12:00+00:00,3.95,-3.21,3.05,320.97,30.90,5.93
2026-01-14 14:13:00+00:00,3.48,-3.55,3.67,314.40,36.43,6.18
2026-01-14 14:14:00+00:00,2.86,-3.40,4.36,310.05,44.44,6.23
2026-01-14 14:15:00+00:00,1.74,-2.94,5.47,300.63,58.05,6.45
2026-01-14 14:16:00+00:00,1.52,-3.22,5.45,295.31,56.83,6.51
2026-01-14 14:17:00+00:00,1.78,-3.34,5.17,297.97,53.79,6.41
2026-01-14 14:18:00+00:00,2.44,-3.78,4.25,302.83,43.42,6.19
2026-01-14 14:19:00+00:00,3.61,-3.86,3.15,313.04,30.83,6.15
2026-01-14 14:20:00+00:00,3.77,-3.67,3.08,315.78,30.33,6.09
2026-01-14 14:21:00+00:00,3.26,-3.19,4.17,315.65,42.42,6.18
2026-01-14 14:22:00+00:00,2.02,-3.34,5.14,301.15,52.78,6.45
2026-01-14 14:23:00+00:00,2.99,-3.08,3.92,314.16,42.44,5.81
2026-01-14 14:24:00+00:00,4.93,-2.71,0.75,331.22,7.62,5.68
2026-01-14 14:25:00+00:00,4.61,-2.92,2.37,327.64,23.47,5.94
2026-01-14 14:26:00+00:00,4.16,-2.57,3.53,328.31,35.81,6.03
2026-01-14 14:27:00+00:00,3.34,-1.88,4.84,330.59,51.63,6.17
2026-01-14 14:28:00+00:00,3.81,-2.09,4.17,331.20,43.81,6.02
2026-01-14 14:29:00+00:00,4.18,-3.00,3.11,324.34,31.16,6.02
2026-01-14 14:30:00+00:00,3.94,-2.81,3.42,324.56,35.29,5.93
2026-01-14 14:31:00+00:00,3.08,-2.25,4.52,323.90,49.81,5.91
2026-01-14 14:32:00+00:00,2.10,-3.93,-3.18,298.11,-35.51,5.47
2026-01-14 14:33:00+00:00,-1.38,-1.12,-5.62,218.94,-72.43,5.90
2026-01-14 14:34:00+00:00,2.97,-3.80,-0.12,308.01,-1.41,4.82
2026-01-14 14:35:00+00:00,2.94,-4.46,2.13,303.43,21.75,5.75
2026-01-14 14:36:00+00:00,2.90,-4.97,1.87,300.25,18.03,6.05
2026-01-14 14:37:00+00:00,1.34,-5.78,0.45,283.05,4.31,5.95
2026-01-14 14:38:00+00:00,2.65,-4.87,1.48,298.61,14.92,5.74
2026-01-14 14:39:00+00:00,1.54,-5.12,3.14,286.77,30.43,6.21
2026-01-14 14:40:00+00:00,2.66,-4.78,2.73,299.16,26.53,6.11
2026-01-14 14:41:00+00:00,2.65,-4.74,3.10,299.20,29.71,6.25
2026-01-14 14:42:00+00:00,3.47,-3.88,0.99,311.85,10.77,5.30
2026-01-14 14:43:00+00:00,4.23,-3.80,-0.49,318.09,-4.89,5.71
2026-01-14 14:44:00+00:00,4.23,-3.69,-1.19,318.88,-11.97,5.73
2026-01-14 14:45:00+00:00,3.91,-3.99,-1.66,314.40,-16.52,5.82
2026-01-14 14:46:00+00:00,4.20,-3.68,-1.48,318.74,-14.88,5.78
2026-01-14 14:47:00+00:00,4.11,-3.83,-0.54,317.02,-5.49,5.64
