time_tag,density,speed,temperature
2025-12-13 13:32:00+00:00,14.58,502.7,521409
2025-12-13 13:33:00+00:00,0.43,508.3,2000
2025-12-13 13:34:00+00:00,0.52,510.1,2000
2025-12-13 13:35:00+00:00,0.38,509.6,2000
2025-12-13 13:36:00+00:00,20.99,523.6,705376
2025-12-13 13:37:00+00:00,18.36,524.4,611753
2025-12-13 13:38:00+00:00,0.40,507.4,2000
2025-12-13 13:39:00+00:00,0.49,510.8,2000
2025-12-13 13:40:00+00:00,0.39,507.9,2000
2025-12-13 13:41:00+00:00,0.41,508.0,2000
2025-12-13 13:42:00+00:00,0.34,507.7,2000
2025-12-13 13:43:00+00:00,0.38,507.4,2000
2025-12-13 13:44:00+00:00,0.47,508.2,2000
2025-12-13 13:45:00+00:00,0.43,507.8,2000
2025-12-13 13:46:00+00:00,0.36,508.2,2000
2025-12-13 13:47:00+00:00,0.39,508.1,2000
2025-12-13 13:48:00+00:00,0.43,508.3,2000
2025-12-13 13:49:00+00:00,0.39,508.0,2000
2025-12-13 13:50:00+00:00,0.40,507.8,2000
2025-12-13 13:51:00+00:00,0.43,507.7,2000
2025-12-13 13:52:00+00:00,0.43,507.8,2000
2025-12-13 13:53:00+00:00,0.43,507.8,2000
2025-12-13 13:54:00+00:00,0.43,508.2,2000
2025-12-13 13:55:00+00:00,0.37,507.3,2000
2025-12-13 13:56:00+00:00,0.43,507.5,2000
2025-12-13 13:57:00+00:00,0.41,507.7,2000
2025-12-13 13:58:00+00:00,0.39,508.0,2000
2025-12-13 13:59:00+00:00,0.51,519.7,2000
2025-12-13 14:00:00+00:00,0.46,506.0,2000
2025-12-13 14:01:00+00:00,0.37,510.1,2000
2025-12-13 14:02:00+00:00,0.47,519.0,2000
2025-12-13 14:03:00+00:00,0.64,522.3,2000
2025-12-13 14:04:00+00:00,0.44,522.7,2000
2025-12-13 14:05:00+00:00,0.54,520.6,2000
2025-12-13 14:06:00+00:00,0.61,506.4,15368
2025-12-13 14:07:00+00:00,0.54,504.1,2000
2025-12-13 14:08:00+00:00,0.48,507.6,2000
2025-12-13 14:09:00+00:00,0.60,517.2,2000
2025-12-13 14:10:00+00:00,0.93,519.6,2000
2025-12-13 14:11:00+00:00,0.40,507.8,2000
2025-12-13 14:12:00+00:00,0.50,509.5,2000
2025-12-13 14:13:00+00:00,0.91,516.9,2000
2025-12-13 14:14:00+00:00,1.68,510.9,62295
2025-12-13 14:15:00+00:00,0.60,514.8,2000
2025-12-13 14:16:00+00:00,1.22,511.9,57265
2025-12-13 14:17:00+00:00,1.68,501.6,69703
2025-12-13 14:18:00+00:00,0.43,508.3,2000
2025-12-13 14:19:00+00:00,0.52,506.2,6134
2025-12-13 14:20:00+00:00,1.92,512.8,55551
2025-12-13 14:21:00+00:00,1.79,516.7,81019
2025-12-13 14:22:00+00:00,1.77,500.4,82378
2025-12-13 14:23:00+00:00,3.05,510.9,134420
2025-12-13 14:24:00+00:00,2.52,512.4,96805
2025-12-13 14:25:00+00:00,0.56,514.1,2000
2025-12-13 14:26:00+00:00,0.71,514.9,2000
2025-12-13 14:27:00+00:00,1.24,504.6,65068
2025-12-13 14:28:00+00:00,0.40,507.7,2000
2025-12-13 14:29:00+00:00,1.37,503.5,51373
2025-12-13 14:30:00+00:00,0.77,541.5,2000
2025-12-13 14:31:00+00:00,2.63,514.1,108592
2025-12-13 14:32:00+00:00,1.02,541.1,2000
2025-12-13 14:33:00+00:00,17.78,526.1,638490
2025-12-13 14:34:00+00:00,1.04,536.1,2000
2025-12-13 14:35:00+00:00,1.89,535.3,82051
2025-12-13 14:36:00+00:00,2.30,523.7,92252
2025-12-13 14:37:00+00:00,6.90,519.7,251787
2025-12-13 14:38:00+00:00,8.67,522.2,351187
2025-12-13 14:39:00+00:00,3.37,501.2,124002
2025-12-13 14:40:00+00:00,3.34,497.5,128701
2025-12-13 14:41:00+00:00,2.42,499.8,109561
2025-12-13 14:42:00+00:00,4.79,507.7,158977
2025-12-13 14:43:00+00:00,1.71,500.5,57633
2025-12-13 14:44:00+00:00,2.85,530.0,90215
2025-12-13 14:45:00+00:00,0.41,526.1,2000
2025-12-13 14:46:00+00:00,0.60,526.8,8784
2025-12-13 14:47:00+00:00,2.28,484.9,73664
2025-12-13 14:48:00+00:00,0.94,504.6,2000
2025-12-13 14:49:00+00:00,0.56,581.5,2000
2025-12-13 14:50:00+00:00,0.59,540.1,2000
2025-12-13 14:51:00+00:00,0.89,488.6,2000
2025-12-13 14:52:00+00:00,0.77,502.7,2000
2025-12-13 14:53:00+00:00,0.88,479.2,2000
2025-12-13 14:54:00+00:00,0.85,500.0,5327
2025-12-13 14:55:00+00:00,0.41,595.0,6700
2025-12-13 14:56:00+00:00,0.59,542.6,2000
2025-12-13 14:57:00+00:00,0.71,539.8,2000
2025-12-13 14:58:00+00:00,0.59,536.1,2000
2025-12-13 14:59:00+00:00,0.61,570.2,10377
2025-12-13 15:00:00+00:00,0.55,556.5,2000
2025-12-13 15:01:00+00:00,0.49,564.4,2000
2025-12-13 15:02:00+00:00,0.59,524.9,2000
2025-12-13 15:03:00+00:00,0.49,505.7,2000
2025-12-13 15:04:00+00:00,0.40,574.7,6123
2025-12-13 15:05:00+00:00,0.65,548.0,2000
2025-12-13 15:06:00+00:00,0.67,556.7,8886
2025-12-13 15:07:00+00:00,0.53,581.2,8583
2025-12-13 15:08:00+00:00,0.41,591.4,10520
2025-12-13 15:09:00+00:00,0.41,584.8,8864
2025-12-13 15:10:00+00:00,0.46,580.5,7020
2025-12-13 15:11:00+00:00,0.49,594.3,7769
2025-12-13 15:12:00+00:00,0.27,585.8,7325
2025-12-13 15:13:00+00:00,0.49,592.3,9426
2025-12-13 15:14:00+00:00,0.52,585.6,8322
2025-12-13 15:15:00+00:00,0.39,578.9,8734
2025-12-13 15:16:00+00:00,0.52,590.9,8637
2025-12-13 15:17:00+00:00,0.51,585.8,7867
2025-12-13 15:18:00+00:00,0.33,582.7,2000
2025-12-13 15:19:00+00:00,0.46,589.0,14626
2025-12-13 15:20:00+00:00,0.42,581.2,2000
2025-12-13 15:21:00+00:00,0.39,574.6,2000
2025-12-13 15:22:00+00:00,0.69,583.9,2000
2025-12-13 15:23:00+00:00,0.72,585.3,2000
2025-12-13 15:24:00+00:00,0.50,576.5,4983
2025-12-13 15:25:00+00:00,0.42,580.2,9352
2025-12-13 15:26:00+00:00,0.54,580.6,11060
2025-12-13 15:27:00+00:00,0.52,592.6,10662
2025-12-13 15:28:00+00:00,0.36,596.3,2000
2025-12-13 15:29:00+00:00,0.49,596.7,6947
2025-12-13 15:30:00+00:00,0.35,586.2,6863
2025-12-13 15:31:00+00:00,0.31,583.9,7188
2025-12-13 15:32:00+00:00,0.35,586.1,8782
2025-12-13 15:33:00+00:00,0.58,579.5,9903
2025-12-13 15:34:00+00:00,0.39,577.5,6627
2025-12-13 15:35:00+00:00,0.37,586.1,7442
2025-12-13 15:36:00+00:00,0.40,583.0,10142
2025-12-13 15:37:00+00:00,0.30,584.6,7541
2025-12-13 15:38:00+00:00,0.48,585.8,10053
2025-12-13 15:39:00+00:00,0.39,594.6,9577
2025-12-13 15:40:00+00:00,0.41,583.3,8589
2025-12-13 15:41:00+00:00,0.44,586.7,6173
2025-12-13 15:42:00+00:00,0.41,589.7,9751
2025-12-13 15:43:00+00:00,0.31,594.4,7726
2025-12-13 15:44:00+00:00,0.46,574.0,6297
2025-12-13 15:45:00+00:00,0.45,587.2,8026
2025-12-13 15:46:00+00:00,0.37,587.5,2000
2025-12-13 15:47:00+00:00,0.37,595.4,6467
2025-12-13 15:48:00+00:00,0.40,597.6,5881
2025-12-13 15:49:00+00:00,0.32,584.1,7359
2025-12-13 15:50:00+00:00,0.43,592.1,11735
2025-12-13 15:51:00+00:00,0.58,575.7,6921
2025-12-13 15:52:00+00:00,0.43,595.4,11061
2025-12-13 15:53:00+00:00,0.37,592.9,11254
2025-12-13 15:54:00+00:00,0.46,592.9,9215
2025-12-13 15:55:00+00:00,0.35,592.8,7951
2025-12-13 15:56:00+00:00,0.41,594.7,7798
2025-12-13 15:57:00+00:00,0.29,594.4,10020
2025-12-13 15:58:00+00:00,0.46,591.8,8178
2025-12-13 15:59:00+00:00,0.40,592.3,8996
2025-12-13 16:00:00+00:00,0.33,594.0,9392
2025-12-13 16:01:00+00:00,0.36,585.6,10139
2025-12-13 16:02:00+00:00,0.41,597.5,10217
2025-12-13 16:03:00+00:00,0.41,575.4,2000
2025-12-13 16:04:00+00:00,0.47,583.9,2000
2025-12-13 16:05:00+00:00,0.43,589.5,7491
2025-12-13 16:06:00+00:00,0.51,552.5,7051
2025-12-13 16:07:00+00:00,0.41,591.2,7474
2025-12-13 16:08:00+00:00,0.50,559.6,2000
2025-12-13 16:09:00+00:00,0.43,590.0,7539
2025-12-13 16:10:00+00:00,0.37,595.1,10084
2025-12-13 16:11:00+00:00,0.50,589.5,9204
2025-12-13 16:12:00+00:00,0.40,593.2,10235
2025-12-13 16:13:00+00:00,0.35,612.1,2000
2025-12-13 16:14:00+00:00,0.47,576.7,7631
2025-12-13 16:15:00+00:00,0.45,608.2,9116
2025-12-13 16:16:00+00:00,0.58,541.4,2000
2025-12-13 16:17:00+00:00,0.52,595.1,8231
2025-12-13 16:18:00+00:00,0.33,607.9,2000
2025-12-13 16:19:00+00:00,0.29,588.8,2000
2025-12-13 16:20:00+00:00,0.31,596.7,9385
2025-12-13 16:21:00+00:00,0.49,593.9,7270
2025-12-13 16:22:00+00:00,0.25,596.4,2000
2025-12-13 16:23:00+00:00,0.31,590.1,7586
2025-12-13 16:24:00+00:00,0.45,594.2,6086
2025-12-13 16:25:00+00:00,0.57,577.5,8818
2025-12-13 16:26:00+00:00,0.61,558.5,18073
2025-12-13 16:27:00+00:00,0.42,612.1,2000
2025-12-13 16:28:00+00:00,0.42,585.0,7314
2025-12-13 16:29:00+00:00,0.50,590.7,9170
2025-12-13 16:30:00+00:00,0.36,589.1,7258
2025-12-13 16:31:00+00:00,0.34,595.4,8843
2025-12-13 16:32:00+00:00,0.34,609.8,2000
2025-12-13 16:33:00+00:00,0.39,593.1,8418
2025-12-13 16:34:00+00:00,0.34,589.3,6984
2025-12-13 16:35:00+00:00,0.41,595.8,10764
2025-12-13 16:36:00+00:00,0.42,598.7,7412
2025-12-13 16:37:00+00:00,0.38,592.1,8363
2025-12-13 16:38:00+00:00,0.40,589.4,10418
2025-12-13 16:39:00+00:00,0.33,600.7,2000
2025-12-13 16:40:00+00:00,0.39,595.8,6787
2025-12-13 16:41:00+00:00,0.49,583.4,7173
2025-12-13 16:42:00+00:00,0.53,581.8,7597
2025-12-13 16:43:00+00:00,0.45,582.9,7408
2025-12-13 16:44:00+00:00,0.35,581.4,6441
2025-12-13 16:45:00+00:00,0.41,582.4,7213
2025-12-13 16:46:00+00:00,0.38,589.0,9287
2025-12-13 16:47:00+00:00,0.32,580.5,2000
2025-12-13 16:48:00+00:00,0.38,585.4,7068
2025-12-13 16:49:00+00:00,0.47,584.9,6532
2025-12-13 16:50:00+00:00,0.36,584.9,6858
2025-12-13 16:51:00+00:00,0.32,585.0,5166
2025-12-13 16:52:00+00:00,0.28,584.7,2000
2025-12-13 16:53:00+00:00,0.39,580.0,2000
2025-12-13 16:54:00+00:00,0.40,580.3,6255
2025-12-13 16:55:00+00:00,0.44,582.6,11647
2025-12-13 16:56:00+00:00,0.42,579.4,8313
2025-12-13 16:57:00+00:00,0.54,585.4,21294
2025-12-13 16:58:00+00:00,0.47,577.3,6716
2025-12-13 16:59:00+00:00,0.41,577.4,2000
2025-12-13 17:00:00+00:00,0.35,577.4,2000
2025-12-13 17:01:00+00:00,0.49,585.8,7874
2025-12-13 17:02:00+00:00,0.37,585.1,2000
2025-12-13 17:03:00+00:00,0.35,580.2,6807
2025-12-13 17:04:00+00:00,0.31,590.1,2000
2025-12-13 17:05:00+00:00,0.44,585.6,7898
2025-12-13 17:06:00+00:00,0.37,583.4,6898
2025-12-13 17:07:00+00:00,0.34,587.2,6614
2025-12-13 17:08:00+00:00,0.42,582.7,6164
2025-12-13 17:09:00+00:00,0.49,594.1,7966
2025-12-13 17:10:00+00:00,0.52,584.3,8824
2025-12-13 17:11:00+00:00,0.37,590.9,5616
2025-12-13 17:12:00+00:00,0.37,582.0,2000
2025-12-13 17:13:00+00:00,0.50,587.8,6049
2025-12-13 17:14:00+00:00,0.47,588.3,7384
2025-12-13 17:15:00+00:00,0.33,585.7,2000
2025-12-13 17:16:00+00:00,0.41,582.2,5899
2025-12-13 17:17:00+00:00,0.31,585.8,2000
2025-12-13 17:18:00+00:00,0.44,585.8,8262
2025-12-13 17:19:00+00:00,0.36,584.9,7485
2025-12-13 17:20:00+00:00,0.28,582.7,5999
2025-12-13 17:21:00+00:00,0.40,587.0,7580
2025-12-13 17:22:00+00:00,0.39,583.7,9464
2025-12-13 17:23:00+00:00,0.55,583.0,7352
2025-12-13 17:24:00+00:00,0.54,590.3,2000
2025-12-13 17:25:00+00:00,0.30,581.6,2000
2025-12-13 17:26:00+00:00,0.36,578.8,6563
2025-12-13 17:27:00+00:00,0.59,580.6,12397
2025-12-13 17:28:00+00:00,0.53,585.7,7994
2025-12-13 17:29:00+00:00,0.36,591.3,6300
2025-12-13 17:30:00+00:00,0.55,591.6,2000
2025-12-13 17:31:00+00:00,0.42,587.4,7139
2025-12-13 17:32:00+00:00,0.34,609.4,6634
2025-12-13 17:33:00+00:00,0.48,592.4,11653
2025-12-13 17:34:00+00:00,0.49,586.8,7435
2025-12-13 17:35:00+00:00,0.36,598.9,2000
2025-12-13 17:36:00+00:00,0.39,592.7,7120
2025-12-13 17:37:00+00:00,0.49,586.9,7977
2025-12-13 17:38:00+00:00,0.56,589.1,8707
2025-12-13 17:39:00+00:00,0.47,589.7,6855
2025-12-13 17:40:00+00:00,0.43,597.3,8273
2025-12-13 17:41:00+00:00,0.43,596.0,8596
2025-12-13 17:42:00+00:00,0.41,585.4,7779
2025-12-13 17:43:00+00:00,0.58,582.3,10691
2025-12-13 17:44:00+00:00,0.43,595.9,5448
2025-12-13 17:45:00+00:00,0.43,590.3,11296
2025-12-13 17:46:00+00:00,0.44,582.9,11430
2025-12-13 17:47:00+00:00,0.53,582.8,11322
2025-12-13 17:48:00+00:00,0.64,584.8,12632
2025-12-13 17:49:00+00:00,0.48,577.4,2000
2025-12-13 17:50:00+00:00,0.44,576.4,8256
2025-12-13 17:51:00+00:00,0.49,579.0,9846
2025-12-13 17:52:00+00:00,0.50,581.6,12524
2025-12-13 17:53:00+00:00,0.32,588.2,7378
2025-12-13 17:54:00+00:00,0.26,592.9,7049
2025-12-13 17:55:00+00:00,0.29,595.8,2000
2025-12-13 17:56:00+00:00,0.35,589.4,6883
2025-12-13 17:57:00+00:00,0.33,595.8,6991
2025-12-13 17:58:00+00:00,0.33,592.7,2000
2025-12-13 17:59:00+00:00,0.33,591.3,2000
2025-12-13 18:00:00+00:00,0.29,590.8,2000
2025-12-13 18:01:00+00:00,0.37,602.1,2000
2025-12-13 18:02:00+00:00,0.37,600.2,2000
2025-12-13 18:03:00+00:00,0.49,580.7,7835
2025-12-13 18:04:00+00:00,0.30,610.6,2000
2025-12-13 18:05:00+00:00,0.42,578.0,2000
2025-12-13 18:06:00+00:00,0.46,580.0,2000
2025-12-13 18:07:00+00:00,0.46,596.2,13726
2025-12-13 18:08:00+00:00,0.55,578.2,6797
2025-12-13 18:09:00+00:00,0.85,542.1,10508
2025-12-13 18:10:00+00:00,0.97,563.6,15573
2025-12-13 18:11:00+00:00,0.49,579.0,2000
2025-12-13 18:12:00+00:00,0.45,584.0,2000
2025-12-13 18:13:00+00:00,0.67,570.0,12828
2025-12-13 18:14:00+00:00,0.53,562.8,2000
2025-12-13 18:15:00+00:00,0.36,602.2,2000
2025-12-13 18:16:00+00:00,0.39,595.7,2000
2025-12-13 18:17:00+00:00,0.30,602.1,2000
2025-12-13 18:18:00+00:00,0.31,610.5,2000
2025-12-13 18:19:00+00:00,0.44,608.5,2000
2025-12-13 18:20:00+00:00,0.38,574.0,2000
2025-12-13 18:21:00+00:00,0.43,578.5,2000
2025-12-13 18:22:00+00:00,0.46,580.5,11048
2025-12-13 18:23:00+00:00,0.40,609.6,4424
2025-12-13 18:24:00+00:00,0.42,594.6,2000
2025-12-13 18:25:00+00:00,0.52,576.3,12201
2025-12-13 18:26:00+00:00,0.46,579.6,2000
2025-12-13 18:27:00+00:00,0.64,533.7,6123
2025-12-13 18:28:00+00:00,0.52,593.3,2000
2025-12-13 18:29:00+00:00,0.41,577.5,2000
2025-12-13 18:30:00+00:00,0.36,601.3,2000
2025-12-13 18:31:00+00:00,0.33,597.7,2000
2025-12-13 18:32:00+00:00,0.61,575.2,11986
2025-12-13 18:33:00+00:00,0.36,573.3,2000
2025-12-13 18:34:00+00:00,0.41,598.1,7787
2025-12-13 18:35:00+00:00,0.39,584.0,2000
2025-12-13 18:36:00+00:00,0.39,585.3,2000
2025-12-13 18:37:00+00:00,0.37,607.1,2000
2025-12-13 18:38:00+00:00,0.53,596.4,2000
2025-12-13 18:39:00+00:00,0.41,598.7,2000
2025-12-13 18:40:00+00:00,0.42,578.2,2000
2025-12-13 18:41:00+00:00,0.56,543.7,2000
2025-12-13 18:42:00+00:00,0.40,611.5,2000
2025-12-13 18:43:00+00:00,0.48,575.5,8454
2025-12-13 18:44:00+00:00,0.37,592.6,2000
2025-12-13 18:45:00+00:00,0.35,607.2,2000
2025-12-13 18:46:00+00:00,0.49,578.1,10058
2025-12-13 18:47:00+00:00,0.48,584.2,2000
2025-12-13 18:48:00+00:00,0.43,584.8,2000
2025-12-13 18:49:00+00:00,0.39,576.4,2913
2025-12-13 18:50:00+00:00,0.58,573.1,2000
2025-12-13 18:51:00+00:00,0.39,589.0,2000
2025-12-13 18:52:00+00:00,0.38,587.4,2000
2025-12-13 18:53:00+00:00,0.46,599.5,8770
2025-12-13 18:54:00+00:00,0.47,564.4,4377
2025-12-13 18:55:00+00:00,0.67,562.6,7167
2025-12-13 18:56:00+00:00,0.64,548.0,6744
2025-12-13 18:57:00+00:00,0.58,598.2,9993
2025-12-13 18:58:00+00:00,0.43,589.8,2000
2025-12-13 18:59:00+00:00,0.63,568.3,6974
2025-12-13 19:00:00+00:00,0.26,596.1,2000
2025-12-13 19:01:00+00:00,0.50,564.1,2000
2025-12-13 19:02:00+00:00,0.49,558.2,2000
2025-12-13 19:03:00+00:00,0.46,562.9,2000
2025-12-13 19:04:00+00:00,0.56,541.3,2000
2025-12-13 19:05:00+00:00,0.39,551.7,2000
2025-12-13 19:06:00+00:00,0.43,578.4,2000
2025-12-13 19:07:00+00:00,0.43,524.9,2000
2025-12-13 19:08:00+00:00,0.48,545.0,2000
2025-12-13 19:09:00+00:00,0.46,570.2,2000
2025-12-13 19:10:00+00:00,0.54,553.0,2000
2025-12-13 19:11:00+00:00,0.38,606.3,2000
2025-12-13 19:12:00+00:00,0.58,549.9,2000
2025-12-13 19:13:00+00:00,0.64,569.1,7675
2025-12-13 19:14:00+00:00,0.41,569.0,2000
2025-12-13 19:15:00+00:00,0.46,595.1,9873
2025-12-13 19:16:00+00:00,0.39,566.2,2000
2025-12-13 19:17:00+00:00,0.54,574.5,2000
2025-12-13 19:18:00+00:00,0.49,579.9,2000
2025-12-13 19:19:00+00:00,0.50,588.2,6897
2025-12-13 19:20:00+00:00,0.48,558.0,2000
2025-12-13 19:21:00+00:00,0.72,547.1,14243
2025-12-13 19:22:00+00:00,0.63,553.4,2000
2025-12-13 19:23:00+00:00,0.75,545.1,14145
2025-12-13 19:24:00+00:00,0.46,570.0,2000
2025-12-13 19:25:00+00:00,0.72,550.3,10793
2025-12-13 19:26:00+00:00,0.42,584.3,2000
2025-12-13 19:27:00+00:00,0.56,551.0,2000
2025-12-13 19:28:00+00:00,0.54,577.3,6402
2025-12-13 19:29:00+00:00,0.55,562.7,7025
2025-12-13 19:30:00+00:00,0.45,590.0,2000
2025-12-13 19:31:00+00:00,0.47,561.7,11251
2025-12-13 19:32:00+00:00,0.35,607.4,2000
2025-12-13 19:33:00+00:00,0.51,571.5,2000
2025-12-13 19:34:00+00:00,0.49,562.8,2000
2025-12-13 19:35:00+00:00,0.68,561.1,13780
2025-12-13 19:36:00+00:00,0.46,570.5,2000
2025-12-13 19:37:00+00:00,0.34,610.5,2000
2025-12-13 19:38:00+00:00,0.81,538.0,8906
2025-12-13 19:39:00+00:00,0.45,581.1,2000
2025-12-13 19:40:00+00:00,0.39,594.7,2000
2025-12-13 19:41:00+00:00,0.67,519.7,6997
2025-12-13 19:42:00+00:00,0.91,511.6,8548
2025-12-13 19:43:00+00:00,0.59,558.4,2000
2025-12-13 19:44:00+00:00,0.82,533.5,2000
2025-12-13 19:45:00+00:00,0.62,518.3,2000
2025-12-13 19:46:00+00:00,0.41,572.6,2000
2025-12-13 19:47:00+00:00,0.39,580.2,2000
2025-12-13 19:48:00+00:00,0.55,568.3,2000
2025-12-13 19:49:00+00:00,0.54,557.1,2000
2025-12-13 19:50:00+00:00,0.61,526.0,2000
2025-12-13 19:51:00+00:00,0.42,541.8,2000
2025-12-13 19:52:00+00:00,0.46,610.5,2000
2025-12-13 19:53:00+00:00,0.42,596.8,2000
2025-12-13 19:54:00+00:00,0.53,579.1,2000
2025-12-13 19:55:00+00:00,0.53,568.1,6934
2025-12-13 19:56:00+00:00,0.53,588.5,2000
2025-12-13 19:57:00+00:00,0.49,588.6,2000
2025-12-13 19:58:00+00:00,0.43,557.0,2000
2025-12-13 19:59:00+00:00,0.72,570.0,7950
2025-12-13 20:00:00+00:00,0.61,568.6,2000
2025-12-13 20:01:00+00:00,0.63,549.1,7096
2025-12-13 20:02:00+00:00,0.65,564.4,2000
2025-12-13 20:03:00+00:00,0.92,533.2,2000
2025-12-13 20:04:00+00:00,0.46,592.8,2000
2025-12-13 20:05:00+00:00,0.82,543.5,7436
2025-12-13 20:06:00+00:00,0.74,526.9,8434
2025-12-13 20:07:00+00:00,0.52,538.6,5129
2025-12-13 20:08:00+00:00,0.48,571.3,2000
2025-12-13 20:09:00+00:00,0.77,541.9,7789
2025-12-13 20:10:00+00:00,0.68,544.5,12387
2025-12-13 20:11:00+00:00,0.36,597.5,2000
2025-12-13 20:12:00+00:00,0.54,529.6,9020
2025-12-13 20:13:00+00:00,0.78,537.1,11182
2025-12-13 20:14:00+00:00,0.68,557.2,2000
2025-12-13 20:15:00+00:00,0.62,553.1,6077
2025-12-13 20:16:00+00:00,0.45,587.5,2000
2025-12-13 20:17:00+00:00,0.61,552.2,8921
2025-12-13 20:18:00+00:00,0.50,549.4,2000
2025-12-13 20:19:00+00:00,0.68,538.4,7688
2025-12-13 20:20:00+00:00,0.98,492.2,10725
2025-12-13 20:21:00+00:00,0.63,561.6,7704
2025-12-13 20:22:00+00:00,0.49,559.6,2000
2025-12-13 20:23:00+00:00,0.38,591.4,2000
2025-12-13 20:24:00+00:00,0.32,601.6,2000
2025-12-13 20:25:00+00:00,0.65,561.9,2000
2025-12-13 20:26:00+00:00,0.52,539.0,2000
2025-12-13 20:27:00+00:00,0.31,608.9,2000
2025-12-13 20:28:00+00:00,0.40,593.0,2000
2025-12-13 20:29:00+00:00,0.30,610.5,2000
2025-12-13 20:30:00+00:00,0.40,611.1,2000
2025-12-13 20:31:00+00:00,0.39,610.5,2000
2025-12-13 20:32:00+00:00,0.22,610.5,2000
2025-12-13 20:33:00+00:00,0.44,580.7,2000
2025-12-13 20:34:00+00:00,0.50,553.4,2000
2025-12-13 20:35:00+00:00,0.43,594.4,2000
2025-12-13 20:36:00+00:00,0.47,563.6,2000
2025-12-13 20:37:00+00:00,0.65,575.3,10523
2025-12-13 20:38:00+00:00,0.83,526.2,10511
2025-12-13 20:39:00+00:00,0.38,610.5,2000
2025-12-13 20:40:00+00:00,0.54,560.4,2000
2025-12-13 20:41:00+00:00,0.45,591.2,2000
2025-12-13 20:42:00+00:00,0.61,511.0,2000
2025-12-13 20:43:00+00:00,0.56,552.2,2000
2025-12-13 20:44:00+00:00,0.53,578.1,9874
2025-12-13 20:45:00+00:00,0.41,600.1,2000
