time_tag,density,speed,temperature
2026-02-14 05:15:00+00:00,0.10,444.3,108243
2026-02-14 05:16:00+00:00,0.10,442.2,103470
2026-02-14 05:17:00+00:00,0.12,441.5,91009
2026-02-14 05:18:00+00:00,0.12,440.3,103092
2026-02-14 05:19:00+00:00,0.11,439.7,105132
2026-02-14 05:20:00+00:00,0.12,439.6,100110
2026-02-14 05:21:00+00:00,0.11,436.2,100576
2026-02-14 05:22:00+00:00,0.08,433.5,68295
2026-02-14 05:23:00+00:00,0.07,435.1,52723
2026-02-14 05:24:00+00:00,0.08,439.6,82212
2026-02-14 05:25:00+00:00,0.09,438.5,124831
2026-02-14 05:26:00+00:00,0.08,440.5,87736
2026-02-14 05:27:00+00:00,0.09,441.1,77718
2026-02-14 05:28:00+00:00,0.09,444.4,102898
2026-02-14 05:29:00+00:00,0.10,442.4,82437
2026-02-14 05:30:00+00:00,0.09,433.7,102359
2026-02-14 05:31:00+00:00,0.10,437.9,116049
2026-02-14 05:32:00+00:00,0.11,442.8,110464
2026-02-14 05:33:00+00:00,0.09,436.6,80248
2026-02-14 05:34:00+00:00,0.10,439.5,85434
2026-02-14 05:35:00+00:00,0.10,443.0,95342
2026-02-14 05:36:00+00:00,0.09,438.8,98078
2026-02-14 05:37:00+00:00,0.10,438.8,111831
2026-02-14 05:38:00+00:00,0.09,439.6,97541
2026-02-14 05:39:00+00:00,0.11,443.7,85754
2026-02-14 05:40:00+00:00,0.10,444.4,87295
2026-02-14 05:41:00+00:00,0.08,448.2,96551
2026-02-14 05:42:00+00:00,0.15,441.6,85884
2026-02-14 05:43:00+00:00,0.08,435.5,69096
2026-02-14 05:44:00+00:00,0.15,452.0,74559
2026-02-14 05:45:00+00:00,0.09,440.2,99026
2026-02-14 05:46:00+00:00,0.09,445.6,100714
2026-02-14 05:47:00+00:00,0.08,441.0,97506
2026-02-14 05:48:00+00:00,0.06,439.8,94748
2026-02-14 05:49:00+00:00,0.06,437.7,92721
2026-02-14 05:50:00+00:00,0.05,435.5,73731
2026-02-14 05:51:00+00:00,0.06,438.7,73440
2026-02-14 05:52:00+00:00,0.09,442.3,95226
2026-02-14 05:53:00+00:00,0.11,442.8,112460
2026-02-14 05:54:00+00:00,0.11,442.4,124894
2026-02-14 05:55:00+00:00,0.08,434.2,92771
2026-02-14 05:56:00+00:00,0.08,434.5,85079
2026-02-14 05:57:00+00:00,0.07,443.6,125969
2026-02-14 05:58:00+00:00,0.08,439.0,83499
2026-02-14 05:59:00+00:00,0.06,448.3,112184
2026-02-14 06:00:00+00:00,0.07,449.2,99992
2026-02-14 06:01:00+00:00,0.07,450.4,99834
2026-02-14 06:02:00+00:00,0.07,442.1,101015
2026-02-14 06:03:00+00:00,0.08,440.5,97048
2026-02-14 06:04:00+00:00,0.08,437.9,92238
2026-02-14 06:05:00+00:00,0.10,436.3,111605
2026-02-14 06:06:00+00:00,0.11,438.3,110857
2026-02-14 06:07:00+00:00,0.10,443.0,80809
2026-02-14 06:08:00+00:00,0.10,442.9,74219
2026-02-14 06:09:00+00:00,0.10,437.5,93716
2026-02-14 06:10:00+00:00,0.10,439.5,101546
2026-02-14 06:11:00+00:00,0.11,447.0,123120
2026-02-14 06:12:00+00:00,0.12,446.8,120909
2026-02-14 06:13:00+00:00,0.11,446.2,118055
2026-02-14 06:14:00+00:00,0.10,438.1,78089
2026-02-14 06:15:00+00:00,0.11,442.0,126478
2026-02-14 06:16:00+00:00,0.04,419.2,33882
2026-02-14 06:17:00+00:00,0.11,433.7,96845
2026-02-14 06:18:00+00:00,0.10,438.7,89114
2026-02-14 06:19:00+00:00,0.12,443.3,91836
2026-02-14 06:20:00+00:00,0.10,434.7,84462
2026-02-14 06:21:00+00:00,0.15,440.0,117979
2026-02-14 06:22:00+00:00,0.15,442.4,126650
2026-02-14 06:23:00+00:00,0.12,441.0,105486
2026-02-14 06:24:00+00:00,0.15,451.7,223833
2026-02-14 06:25:00+00:00,0.18,456.1,307930
2026-02-14 06:26:00+00:00,0.13,441.2,98978
2026-02-14 06:27:00+00:00,0.13,442.8,95940
2026-02-14 06:28:00+00:00,0.15,449.1,95104
2026-02-14 06:29:00+00:00,0.15,441.1,123942
2026-02-14 06:30:00+00:00,0.13,443.6,104641
2026-02-14 06:31:00+00:00,0.13,447.4,115262
2026-02-14 06:32:00+00:00,0.18,446.1,82544
2026-02-14 06:33:00+00:00,0.16,447.4,88924
2026-02-14 06:34:00+00:00,0.16,450.4,96680
2026-02-14 06:35:00+00:00,0.22,439.0,169268
2026-02-14 06:36:00+00:00,0.18,440.8,145281
2026-02-14 06:37:00+00:00,0.15,445.2,103018
2026-02-14 06:38:00+00:00,0.12,447.1,112599
2026-02-14 06:39:00+00:00,0.11,449.5,115474
2026-02-14 06:40:00+00:00,0.13,448.0,108685
2026-02-14 06:41:00+00:00,0.15,439.2,119494
2026-02-14 06:42:00+00:00,0.18,441.0,165830
2026-02-14 06:43:00+00:00,0.15,462.2,282173
2026-02-14 06:44:00+00:00,0.14,437.9,109983
2026-02-14 06:45:00+00:00,0.21,429.8,108459
2026-02-14 06:46:00+00:00,0.21,429.8,108459
2026-02-14 06:47:00+00:00,0.21,414.5,157939
2026-02-14 06:48:00+00:00,0.17,438.2,95828
2026-02-14 06:49:00+00:00,0.20,445.6,89829
2026-02-14 06:50:00+00:00,0.16,438.1,112764
2026-02-14 06:51:00+00:00,0.16,440.9,118342
2026-02-14 06:52:00+00:00,0.16,449.0,107067
2026-02-14 06:53:00+00:00,0.15,447.7,91919
2026-02-14 06:54:00+00:00,0.14,444.2,78208
2026-02-14 06:55:00+00:00,0.29,446.2,74942
2026-02-14 06:56:00+00:00,0.47,450.6,84892
2026-02-14 06:57:00+00:00,0.38,446.0,100118
2026-02-14 06:58:00+00:00,0.20,434.2,111224
2026-02-14 06:59:00+00:00,0.19,440.1,104685
2026-02-14 07:00:00+00:00,0.26,445.3,84385
2026-02-14 07:01:00+00:00,0.22,432.6,99104
2026-02-14 07:02:00+00:00,0.20,432.5,97650
2026-02-14 07:03:00+00:00,0.14,444.3,125898
2026-02-14 07:04:00+00:00,0.21,439.2,122920
2026-02-14 07:05:00+00:00,0.18,435.7,100572
2026-02-14 07:06:00+00:00,0.20,436.9,93862
2026-02-14 07:07:00+00:00,0.37,447.7,84797
2026-02-14 07:08:00+00:00,0.25,449.5,82578
2026-02-14 07:09:00+00:00,0.17,448.6,82966
2026-02-14 07:29:00+00:00,0.94,433.1,116489
2026-02-14 07:30:00+00:00,0.94,432.4,114409
2026-02-14 07:31:00+00:00,0.97,432.8,119638
2026-02-14 07:32:00+00:00,1.04,440.3,160751
2026-02-14 07:33:00+00:00,0.82,429.8,139859
2026-02-14 07:34:00+00:00,0.99,429.8,91942
2026-02-14 07:35:00+00:00,0.89,433.4,123789
2026-02-14 07:36:00+00:00,0.94,440.3,142622
2026-02-14 07:37:00+00:00,0.92,437.3,156168
2026-02-14 07:38:00+00:00,0.92,447.0,192199
2026-02-14 07:39:00+00:00,0.84,436.4,127864
2026-02-14 07:40:00+00:00,1.07,437.8,148113
2026-02-14 07:41:00+00:00,1.07,425.1,112737
2026-02-14 07:42:00+00:00,1.03,427.6,112260
2026-02-14 07:43:00+00:00,1.10,437.2,131537
2026-02-14 07:44:00+00:00,1.12,433.6,113420
2026-02-14 07:45:00+00:00,1.10,433.0,116304
2026-02-14 07:46:00+00:00,1.11,439.7,139368
2026-02-14 07:47:00+00:00,1.22,449.6,189594
2026-02-14 07:48:00+00:00,1.47,452.9,228689
2026-02-14 07:49:00+00:00,0.81,418.8,103376
2026-02-14 07:50:00+00:00,1.15,443.1,143362
2026-02-14 07:52:00+00:00,1.14,444.9,197136
2026-02-14 07:53:00+00:00,0.80,413.5,76814
2026-02-14 07:54:00+00:00,0.90,433.9,125766
2026-02-14 07:55:00+00:00,1.08,435.4,129865
2026-02-14 07:56:00+00:00,1.08,427.8,99206
2026-02-14 07:57:00+00:00,1.02,421.7,88859
2026-02-14 07:58:00+00:00,1.09,430.7,134463
2026-02-14 07:59:00+00:00,1.15,436.7,147412
2026-02-14 08:00:00+00:00,1.06,426.2,97802
2026-02-14 08:01:00+00:00,1.02,427.1,102153
2026-02-14 08:02:00+00:00,1.13,446.4,166922
2026-02-14 08:03:00+00:00,1.16,439.9,140450
2026-02-14 08:04:00+00:00,1.11,425.6,96473
2026-02-14 08:05:00+00:00,1.14,424.1,96486
2026-02-14 08:06:00+00:00,1.22,443.6,142453
2026-02-14 08:07:00+00:00,1.22,435.5,118867
2026-02-14 08:08:00+00:00,1.00,421.5,75850
2026-02-14 08:09:00+00:00,1.26,441.7,150582
2026-02-14 08:10:00+00:00,1.27,444.5,158067
2026-02-14 08:11:00+00:00,1.17,438.1,133998
2026-02-14 08:12:00+00:00,0.97,415.5,77760
2026-02-14 08:13:00+00:00,1.23,435.4,162826
2026-02-14 08:14:00+00:00,1.30,446.5,197029
2026-02-14 08:15:00+00:00,1.13,437.8,173704
2026-02-14 08:16:00+00:00,1.10,431.3,175157
2026-02-14 08:17:00+00:00,1.14,428.6,158824
2026-02-14 08:18:00+00:00,1.23,439.5,155578
2026-02-14 08:19:00+00:00,1.15,434.8,133588
2026-02-14 08:20:00+00:00,0.90,416.3,73366
2026-02-14 08:21:00+00:00,1.11,435.2,135252
2026-02-14 08:22:00+00:00,1.32,440.1,150434
2026-02-14 08:23:00+00:00,1.08,429.1,118043
2026-02-14 08:24:00+00:00,1.08,429.1,118043
2026-02-14 08:25:00+00:00,1.35,448.7,166848
2026-02-14 08:26:00+00:00,1.01,433.7,151004
2026-02-14 08:27:00+00:00,1.05,430.0,116969
2026-02-14 08:28:00+00:00,1.11,427.3,98712
2026-02-14 08:29:00+00:00,1.15,436.3,131306
2026-02-14 08:30:00+00:00,1.19,441.4,146643
2026-02-14 08:31:00+00:00,1.16,435.3,135050
2026-02-14 08:32:00+00:00,1.15,436.1,151085
2026-02-14 08:33:00+00:00,1.23,442.8,169788
2026-02-14 08:34:00+00:00,1.16,432.7,124537
2026-02-14 08:35:00+00:00,1.02,421.2,79660
2026-02-14 08:36:00+00:00,1.18,436.3,144041
2026-02-14 08:37:00+00:00,1.36,448.2,201889
2026-02-14 08:38:00+00:00,1.10,436.5,142136
2026-02-14 08:39:00+00:00,0.74,400.3,45890
2026-02-14 08:40:00+00:00,0.93,439.1,183191
2026-02-14 08:41:00+00:00,1.04,436.8,158746
2026-02-14 08:42:00+00:00,0.74,417.7,90759
2026-02-14 08:43:00+00:00,0.86,422.8,93721
2026-02-14 08:44:00+00:00,0.95,438.0,149803
2026-02-14 08:45:00+00:00,0.89,435.9,152915
2026-02-14 08:46:00+00:00,0.73,416.6,91198
2026-02-14 08:47:00+00:00,0.72,413.5,71743
2026-02-14 08:48:00+00:00,0.84,427.2,111082
2026-02-14 08:49:00+00:00,0.92,433.0,130115
2026-02-14 08:50:00+00:00,0.87,426.0,107608
2026-02-14 08:51:00+00:00,0.64,406.6,73683
2026-02-14 08:52:00+00:00,0.76,424.4,136032
2026-02-14 08:53:00+00:00,0.83,428.8,137919
2026-02-14 08:54:00+00:00,0.63,419.7,84109
2026-02-14 08:55:00+00:00,0.84,421.1,90783
2026-02-14 08:56:00+00:00,0.92,429.9,125249
2026-02-14 08:57:00+00:00,0.93,430.5,127711
2026-02-14 08:58:00+00:00,0.88,421.6,89486
2026-02-14 08:59:00+00:00,0.99,425.0,94672
2026-02-14 09:00:00+00:00,1.05,427.9,108305
2026-02-14 09:01:00+00:00,1.13,433.6,125652
2026-02-14 09:02:00+00:00,1.06,422.2,114969
2026-02-14 09:03:00+00:00,1.06,417.5,101601
2026-02-14 09:04:00+00:00,1.21,430.4,117850
2026-02-14 09:05:00+00:00,1.16,431.2,132011
2026-02-14 09:06:00+00:00,0.90,421.4,110609
2026-02-14 09:07:00+00:00,0.76,421.9,91325
2026-02-14 09:08:00+00:00,0.83,428.9,130778
2026-02-14 09:09:00+00:00,0.92,433.3,157517
2026-02-14 09:10:00+00:00,0.85,404.1,67669
2026-02-14 09:11:00+00:00,1.18,431.8,156439
2026-02-14 09:12:00+00:00,1.26,443.0,184652
2026-02-14 09:13:00+00:00,1.39,442.5,166654
2026-02-14 09:14:00+00:00,1.02,416.1,86176
2026-02-14 09:15:00+00:00,1.15,425.3,112268
2026-02-14 09:16:00+00:00,1.29,432.6,138706
2026-02-14 09:17:00+00:00,1.16,420.9,119461
2026-02-14 09:18:00+00:00,1.21,428.0,165047
2026-02-14 09:19:00+00:00,1.24,437.5,222349
2026-02-14 09:20:00+00:00,1.53,432.9,173329
2026-02-14 09:21:00+00:00,1.57,439.1,162469
2026-02-14 09:22:00+00:00,0.45,454.9,314920
2026-02-14 09:23:00+00:00,0.58,461.6,332113
2026-02-14 09:24:00+00:00,0.68,447.4,209220
2026-02-14 09:25:00+00:00,1.76,436.5,99249
2026-02-14 09:26:00+00:00,0.60,441.6,175719
2026-02-14 09:27:00+00:00,1.06,474.4,282794
2026-02-14 09:28:00+00:00,1.14,473.2,219483
2026-02-14 09:29:00+00:00,0.50,442.6,157008
2026-02-14 09:30:00+00:00,0.40,437.9,148092
2026-02-14 09:31:00+00:00,0.96,465.7,243487
2026-02-14 09:32:00+00:00,0.87,442.5,169610
2026-02-14 09:33:00+00:00,1.02,441.2,179222
2026-02-14 09:34:00+00:00,1.42,459.8,220506
2026-02-14 09:35:00+00:00,1.22,458.1,235615
2026-02-14 09:36:00+00:00,0.72,430.8,193165
2026-02-14 09:37:00+00:00,0.78,427.7,169678
2026-02-14 09:38:00+00:00,0.91,463.1,282208
2026-02-14 09:39:00+00:00,0.86,462.7,306029
2026-02-14 09:40:00+00:00,0.77,451.2,269508
2026-02-14 09:41:00+00:00,0.84,428.9,208081
2026-02-14 09:42:00+00:00,1.09,431.3,228188
2026-02-14 09:43:00+00:00,1.43,429.7,208388
2026-02-14 09:44:00+00:00,1.43,428.5,182809
2026-02-14 09:45:00+00:00,1.48,438.6,224161
2026-02-14 09:46:00+00:00,1.60,445.1,290110
2026-02-14 09:47:00+00:00,1.18,434.0,205806
2026-02-14 09:48:00+00:00,0.95,424.0,143677
2026-02-14 09:49:00+00:00,1.17,440.6,190284
2026-02-14 09:50:00+00:00,1.29,457.8,245933
2026-02-14 09:51:00+00:00,1.35,452.3,240375
2026-02-14 09:52:00+00:00,1.46,441.7,218139
2026-02-14 09:53:00+00:00,1.98,437.7,144411
2026-02-14 09:54:00+00:00,2.03,434.0,135542
2026-02-14 09:55:00+00:00,2.20,424.6,116075
2026-02-14 09:56:00+00:00,2.39,427.1,133211
2026-02-14 09:57:00+00:00,2.25,422.5,119024
2026-02-14 09:58:00+00:00,2.30,428.3,153498
2026-02-14 10:04:00+00:00,1.29,431.3,152503
2026-02-14 10:05:00+00:00,0.94,431.3,139183
2026-02-14 10:06:00+00:00,0.87,428.6,159858
2026-02-14 10:07:00+00:00,1.10,425.7,188707
2026-02-14 10:08:00+00:00,1.24,424.3,202856
2026-02-14 10:09:00+00:00,1.60,429.7,230075
2026-02-14 10:10:00+00:00,2.01,437.0,240132
2026-02-14 10:11:00+00:00,1.37,421.4,199339
2026-02-14 10:12:00+00:00,1.08,423.0,165021
2026-02-14 10:13:00+00:00,1.17,416.2,134106
2026-02-14 10:14:00+00:00,1.26,422.4,166432
2026-02-14 10:15:00+00:00,1.36,420.5,200980
2026-02-14 10:16:00+00:00,1.60,418.5,151304
2026-02-14 10:17:00+00:00,1.80,419.5,139093
2026-02-14 10:18:00+00:00,1.98,419.1,136215
2026-02-14 10:19:00+00:00,1.66,422.1,151344
2026-02-14 10:20:00+00:00,1.55,423.6,170528
2026-02-14 10:21:00+00:00,1.78,426.4,191446
2026-02-14 10:22:00+00:00,1.85,426.1,180045
2026-02-14 10:23:00+00:00,1.81,423.0,167168
2026-02-14 10:24:00+00:00,2.02,417.4,156051
2026-02-14 10:25:00+00:00,2.27,411.2,134603
2026-02-14 10:26:00+00:00,2.27,411.1,135916
2026-02-14 10:27:00+00:00,2.42,411.2,118416
2026-02-14 10:28:00+00:00,2.54,411.4,130159
2026-02-14 10:29:00+00:00,2.49,413.6,125431
2026-02-14 10:30:00+00:00,2.55,416.0,113603
2026-02-14 10:31:00+00:00,3.11,420.7,129932
2026-02-14 10:32:00+00:00,2.57,416.6,147524
2026-02-14 10:33:00+00:00,2.14,419.2,151790
2026-02-14 10:34:00+00:00,1.91,408.5,189222
2026-02-14 10:37:00+00:00,1.58,418.2,194589
2026-02-14 10:38:00+00:00,1.70,416.4,220642
2026-02-14 10:39:00+00:00,1.92,414.2,244507
2026-02-14 10:40:00+00:00,2.07,413.2,246028
2026-02-14 10:41:00+00:00,2.07,413.5,242246
2026-02-14 10:42:00+00:00,2.05,414.1,232726
2026-02-14 10:43:00+00:00,2.17,413.6,231066
2026-02-14 10:44:00+00:00,2.12,418.1,236283
2026-02-14 10:45:00+00:00,1.96,416.8,238350
2026-02-14 10:46:00+00:00,2.19,420.1,244641
2026-02-14 10:47:00+00:00,2.05,414.5,254659
2026-02-14 10:48:00+00:00,1.77,419.3,223989
2026-02-14 10:49:00+00:00,1.72,418.6,211856
2026-02-14 10:50:00+00:00,1.72,415.4,183337
2026-02-14 10:51:00+00:00,1.71,412.2,190936
2026-02-14 10:52:00+00:00,1.72,411.7,193084
2026-02-14 10:53:00+00:00,1.67,415.4,184932
2026-02-14 10:54:00+00:00,1.79,415.7,188733
2026-02-14 10:55:00+00:00,1.81,413.0,180700
2026-02-14 10:56:00+00:00,1.74,410.7,168446
2026-02-14 10:57:00+00:00,1.70,410.2,168980
2026-02-14 10:58:00+00:00,1.49,415.2,175126
2026-02-14 10:59:00+00:00,1.73,417.9,227650
2026-02-14 11:00:00+00:00,2.17,406.2,208091
2026-02-14 11:01:00+00:00,2.10,407.2,183581
2026-02-14 11:02:00+00:00,2.26,405.1,221206
2026-02-14 11:03:00+00:00,1.83,394.3,87359
2026-02-14 11:04:00+00:00,1.96,395.4,115301
2026-02-14 11:05:00+00:00,2.10,396.2,153586
2026-02-14 11:06:00+00:00,2.18,403.7,209044
2026-02-14 11:07:00+00:00,2.18,407.4,231924
2026-02-14 11:10:00+00:00,1.51,394.6,87706
2026-02-14 11:11:00+00:00,1.42,397.1,93837
2026-02-14 11:12:00+00:00,1.38,399.7,102433
2026-02-14 11:13:00+00:00,1.40,399.9,107970
2026-02-14 11:14:00+00:00,1.30,400.7,113609
2026-02-14 11:15:00+00:00,1.29,401.8,114124
2026-02-14 11:16:00+00:00,1.12,405.2,121850
2026-02-14 11:17:00+00:00,1.24,404.7,112346
2026-02-14 11:18:00+00:00,1.39,405.1,128145
2026-02-14 11:19:00+00:00,1.35,406.1,96628
2026-02-14 11:20:00+00:00,1.70,419.0,216993
2026-02-14 11:21:00+00:00,1.61,417.7,199667
2026-02-14 11:22:00+00:00,1.28,410.9,159640
2026-02-14 11:23:00+00:00,1.23,411.4,161452
2026-02-14 11:24:00+00:00,1.28,407.1,116168
2026-02-14 11:25:00+00:00,1.41,407.0,112061
2026-02-14 11:26:00+00:00,1.53,408.6,107701
2026-02-14 11:27:00+00:00,1.64,410.2,109362
2026-02-14 11:28:00+00:00,1.73,412.6,133057
2026-02-14 11:29:00+00:00,1.73,412.2,121892
2026-02-14 11:30:00+00:00,1.64,409.1,94465
2026-02-14 11:31:00+00:00,1.55,408.5,109818
2026-02-14 11:32:00+00:00,1.62,409.6,101702
2026-02-14 11:33:00+00:00,1.76,407.1,95057
2026-02-14 11:34:00+00:00,1.75,412.7,112311
2026-02-14 11:35:00+00:00,1.62,415.0,136429
2026-02-14 11:36:00+00:00,1.83,415.5,131110
2026-02-14 11:37:00+00:00,1.76,414.2,124332
2026-02-14 11:38:00+00:00,1.78,414.3,124870
2026-02-14 11:39:00+00:00,1.97,415.8,149954
2026-02-14 11:40:00+00:00,2.13,415.7,138734
2026-02-14 11:43:00+00:00,1.97,408.5,97580
2026-02-14 11:44:00+00:00,1.91,406.8,100215
2026-02-14 11:45:00+00:00,1.91,407.7,140066
2026-02-14 11:46:00+00:00,2.10,413.8,198044
2026-02-14 11:47:00+00:00,2.03,411.2,158381
2026-02-14 11:48:00+00:00,1.93,412.3,153119
2026-02-14 11:49:00+00:00,2.01,411.3,161164
2026-02-14 11:50:00+00:00,2.04,410.2,145709
2026-02-14 11:51:00+00:00,2.18,413.3,173075
2026-02-14 11:52:00+00:00,2.02,410.1,142228
2026-02-14 11:53:00+00:00,2.18,411.9,155212
2026-02-14 11:54:00+00:00,2.05,413.8,155447
2026-02-14 11:55:00+00:00,2.22,414.8,150686
2026-02-14 11:56:00+00:00,2.31,412.5,134865
2026-02-14 11:57:00+00:00,2.28,409.2,128454
2026-02-14 11:58:00+00:00,2.16,407.9,124495
2026-02-14 11:59:00+00:00,2.16,409.0,129309
2026-02-14 12:00:00+00:00,2.21,410.0,138765
2026-02-14 12:01:00+00:00,2.17,409.3,143607
2026-02-14 12:02:00+00:00,2.24,407.8,149159
2026-02-14 12:03:00+00:00,2.26,408.1,139168
2026-02-14 12:04:00+00:00,2.30,413.9,161134
2026-02-14 12:05:00+00:00,2.26,410.6,162403
2026-02-14 12:06:00+00:00,2.06,409.8,150987
2026-02-14 12:07:00+00:00,1.99,405.1,129382
2026-02-14 12:08:00+00:00,2.23,401.7,140580
2026-02-14 12:09:00+00:00,2.36,399.8,154658
2026-02-14 12:10:00+00:00,2.23,402.7,140625
2026-02-14 12:11:00+00:00,2.05,407.7,129743
2026-02-14 12:12:00+00:00,2.23,408.0,145391
2026-02-14 12:13:00+00:00,2.15,412.1,161063
2026-02-14 12:16:00+00:00,2.58,402.6,124997
2026-02-14 12:17:00+00:00,2.58,403.6,133193
2026-02-14 12:18:00+00:00,2.56,406.6,142879
2026-02-14 12:19:00+00:00,2.47,408.8,125292
2026-02-14 12:20:00+00:00,2.41,407.2,134210
2026-02-14 12:21:00+00:00,2.34,409.7,168212
2026-02-14 12:22:00+00:00,2.38,407.6,142592
2026-02-14 12:23:00+00:00,2.56,408.8,152068
2026-02-14 12:24:00+00:00,2.56,411.9,179425
2026-02-14 12:25:00+00:00,2.43,415.2,195740
2026-02-14 12:26:00+00:00,3.12,409.9,186107
2026-02-14 12:27:00+00:00,3.03,408.9,163462
2026-02-14 12:28:00+00:00,2.77,403.8,167766
2026-02-14 12:29:00+00:00,2.66,402.6,163610
2026-02-14 12:30:00+00:00,2.97,404.1,153226
2026-02-14 12:31:00+00:00,2.83,411.8,140833
2026-02-14 12:32:00+00:00,2.31,418.7,136046
2026-02-14 12:33:00+00:00,2.29,418.0,138795
2026-02-14 12:34:00+00:00,2.29,419.6,128100
2026-02-14 12:35:00+00:00,2.13,413.3,125466
2026-02-14 12:36:00+00:00,2.32,399.9,118594
2026-02-14 12:37:00+00:00,3.03,399.2,183284
2026-02-14 12:38:00+00:00,3.15,398.4,190201
2026-02-14 12:39:00+00:00,3.13,399.1,202121
2026-02-14 12:40:00+00:00,2.92,400.0,180380
2026-02-14 12:41:00+00:00,3.01,406.2,196273
2026-02-14 12:42:00+00:00,2.79,405.8,185937
2026-02-14 12:43:00+00:00,2.83,401.9,195662
2026-02-14 12:44:00+00:00,2.73,401.6,187739
2026-02-14 12:45:00+00:00,2.58,402.5,178854
2026-02-14 12:46:00+00:00,2.73,398.5,175857
2026-02-14 12:47:00+00:00,2.91,394.8,174728
2026-02-14 12:49:00+00:00,2.38,402.2,185222
2026-02-14 12:50:00+00:00,2.37,403.8,187304
2026-02-14 12:51:00+00:00,2.34,406.4,188088
2026-02-14 12:52:00+00:00,2.36,398.6,176075
2026-02-14 12:53:00+00:00,2.55,401.1,225764
2026-02-14 12:54:00+00:00,2.84,420.1,216238
2026-02-14 12:55:00+00:00,3.37,412.8,132224
