time_tag,density,speed,temperature
2026-01-25 14:17:00+00:00,9.54,537.9,283784
2026-01-25 14:18:00+00:00,9.54,537.3,274658
2026-01-25 14:19:00+00:00,9.57,537.2,281672
2026-01-25 14:20:00+00:00,9.56,537.5,278691
2026-01-25 14:21:00+00:00,9.55,537.9,274973
2026-01-25 14:22:00+00:00,9.56,536.9,275504
2026-01-25 14:23:00+00:00,9.52,537.1,283156
2026-01-25 14:24:00+00:00,9.61,537.5,281117
2026-01-25 14:25:00+00:00,9.54,536.8,290962
2026-01-25 14:26:00+00:00,9.48,538.4,285662
2026-01-25 14:27:00+00:00,9.57,538.1,277295
2026-01-25 14:28:00+00:00,9.76,539.3,283043
2026-01-25 14:29:00+00:00,9.40,536.3,278169
2026-01-25 14:30:00+00:00,9.60,537.3,282121
2026-01-25 14:31:00+00:00,9.60,539.1,281805
2026-01-25 14:32:00+00:00,9.57,537.6,283085
2026-01-25 14:33:00+00:00,9.61,537.1,285220
2026-01-25 14:34:00+00:00,9.50,536.4,263393
2026-01-25 14:35:00+00:00,9.61,537.1,271520
2026-01-25 14:36:00+00:00,9.48,536.5,260401
2026-01-25 14:37:00+00:00,9.38,536.2,274210
2026-01-25 14:38:00+00:00,9.36,536.1,274178
2026-01-25 14:39:00+00:00,9.42,536.3,279687
2026-01-25 14:40:00+00:00,9.84,534.6,262865
2026-01-25 14:41:00+00:00,9.55,535.7,258276
2026-01-25 14:42:00+00:00,9.69,538.6,267268
2026-01-25 14:43:00+00:00,10.10,542.3,267396
2026-01-25 14:44:00+00:00,11.48,539.4,315492
2026-01-25 14:45:00+00:00,10.50,539.8,288484
2026-01-25 14:46:00+00:00,11.09,542.9,282335
2026-01-25 14:47:00+00:00,11.48,549.2,341027
2026-01-25 14:48:00+00:00,12.11,543.2,322371
2026-01-25 14:49:00+00:00,10.53,539.7,269805
2026-01-25 14:50:00+00:00,10.52,542.0,262493
2026-01-25 14:51:00+00:00,11.68,540.1,298200
2026-01-25 14:52:00+00:00,12.04,538.4,315808
2026-01-25 14:53:00+00:00,10.78,538.8,278109
2026-01-25 14:54:00+00:00,10.19,535.0,265954
2026-01-25 14:55:00+00:00,9.60,537.8,254232
2026-01-25 14:56:00+00:00,9.63,539.0,245790
2026-01-25 14:57:00+00:00,10.32,537.7,291228
2026-01-25 14:58:00+00:00,9.98,538.4,272770
2026-01-25 14:59:00+00:00,10.49,536.2,289054
2026-01-25 15:00:00+00:00,10.25,537.9,295579
2026-01-25 15:01:00+00:00,12.02,547.8,317649
2026-01-25 15:02:00+00:00,12.46,548.9,360367
2026-01-25 15:03:00+00:00,12.39,552.1,395507
2026-01-25 15:04:00+00:00,11.78,551.0,365582
2026-01-25 15:05:00+00:00,9.57,535.9,276296
2026-01-25 15:06:00+00:00,9.38,535.0,263062
2026-01-25 15:07:00+00:00,9.52,535.2,282137
2026-01-25 15:08:00+00:00,9.45,537.1,274287
2026-01-25 15:09:00+00:00,9.58,537.3,268924
2026-01-25 15:10:00+00:00,9.48,538.6,266385
2026-01-25 15:11:00+00:00,9.66,539.4,284351
2026-01-25 15:12:00+00:00,9.64,538.6,267820
2026-01-25 15:13:00+00:00,9.64,536.9,266611
2026-01-25 15:14:00+00:00,9.30,535.3,268664
2026-01-25 15:15:00+00:00,9.53,535.4,280280
2026-01-25 15:16:00+00:00,9.33,535.9,282448
2026-01-25 15:17:00+00:00,9.41,535.8,277537
2026-01-25 15:18:00+00:00,9.40,535.9,280939
2026-01-25 15:19:00+00:00,9.45,535.6,268804
2026-01-25 15:20:00+00:00,9.24,536.0,262714
2026-01-25 15:21:00+00:00,9.63,538.9,257292
2026-01-25 15:22:00+00:00,10.32,540.4,282695
2026-01-25 15:23:00+00:00,10.79,536.2,302814
2026-01-25 15:24:00+00:00,10.44,532.2,291190
2026-01-25 15:25:00+00:00,10.66,534.5,302083
2026-01-25 15:26:00+00:00,10.25,534.6,284689
2026-01-25 15:27:00+00:00,10.05,528.7,286745
2026-01-25 15:28:00+00:00,9.23,533.8,283734
2026-01-25 15:29:00+00:00,9.80,533.5,285618
2026-01-25 15:30:00+00:00,9.57,535.6,297180
2026-01-25 15:31:00+00:00,9.52,534.8,286161
2026-01-25 15:32:00+00:00,9.47,534.3,285573
2026-01-25 15:33:00+00:00,9.42,534.6,291501
2026-01-25 15:34:00+00:00,9.54,535.7,286664
2026-01-25 15:35:00+00:00,9.56,535.6,289138
2026-01-25 15:36:00+00:00,9.43,536.1,288175
2026-01-25 15:37:00+00:00,9.44,538.3,272286
2026-01-25 15:38:00+00:00,9.56,536.7,281981
2026-01-25 15:39:00+00:00,9.14,530.1,278691
2026-01-25 15:40:00+00:00,7.87,507.1,207481
2026-01-25 15:41:00+00:00,9.23,521.7,236783
2026-01-25 15:42:00+00:00,9.11,516.5,241959
2026-01-25 15:43:00+00:00,9.05,510.0,235870
2026-01-25 15:44:00+00:00,11.08,533.6,287006
2026-01-25 15:45:00+00:00,12.76,538.9,390132
2026-01-25 15:46:00+00:00,10.77,534.1,318675
2026-01-25 15:47:00+00:00,9.01,519.9,231854
2026-01-25 15:48:00+00:00,8.16,505.7,220931
2026-01-25 15:49:00+00:00,7.83,504.0,215272
2026-01-25 15:50:00+00:00,7.80,504.4,205206
2026-01-25 15:51:00+00:00,7.81,506.2,217149
2026-01-25 15:52:00+00:00,7.86,506.0,214418
2026-01-25 15:53:00+00:00,7.80,506.1,215605
2026-01-25 15:54:00+00:00,7.65,504.8,219060
2026-01-25 15:55:00+00:00,7.78,502.3,221259
2026-01-25 15:56:00+00:00,7.78,502.9,228860
2026-01-25 15:57:00+00:00,7.74,504.4,225673
2026-01-25 15:58:00+00:00,7.69,505.4,231710
2026-01-25 15:59:00+00:00,7.64,507.1,220642
2026-01-25 16:00:00+00:00,7.64,504.6,223800
2026-01-25 16:01:00+00:00,7.71,503.6,224771
2026-01-25 16:02:00+00:00,7.66,503.3,231158
2026-01-25 16:03:00+00:00,7.69,502.7,230095
2026-01-25 16:04:00+00:00,7.64,502.2,233476
2026-01-25 16:05:00+00:00,7.68,502.5,228418
2026-01-25 16:06:00+00:00,7.63,502.1,232128
2026-01-25 16:07:00+00:00,7.82,503.3,230264
2026-01-25 16:08:00+00:00,7.82,502.4,224957
2026-01-25 16:09:00+00:00,7.68,501.7,225455
2026-01-25 16:10:00+00:00,7.61,502.4,217810
2026-01-25 16:11:00+00:00,7.70,502.3,223871
2026-01-25 16:12:00+00:00,7.73,503.5,221577
2026-01-25 16:13:00+00:00,7.67,502.9,219666
2026-01-25 16:14:00+00:00,7.75,503.0,229510
2026-01-25 16:15:00+00:00,7.85,505.0,221933
2026-01-25 16:16:00+00:00,7.85,505.9,211086
2026-01-25 16:17:00+00:00,8.94,527.2,211964
2026-01-25 16:18:00+00:00,13.05,546.3,371571
2026-01-25 16:19:00+00:00,12.35,545.9,365753
2026-01-25 16:20:00+00:00,12.30,539.0,374552
2026-01-25 16:21:00+00:00,12.25,539.9,369310
2026-01-25 16:22:00+00:00,12.26,539.3,366103
2026-01-25 16:23:00+00:00,12.19,540.9,366010
2026-01-25 16:24:00+00:00,10.98,544.6,297384
2026-01-25 16:25:00+00:00,11.04,536.0,339273
2026-01-25 16:26:00+00:00,9.88,539.2,264812
2026-01-25 16:27:00+00:00,11.56,538.3,319907
2026-01-25 16:28:00+00:00,11.81,538.9,334059
2026-01-25 16:29:00+00:00,11.29,532.5,351535
2026-01-25 16:30:00+00:00,11.70,529.5,345985
2026-01-25 16:31:00+00:00,11.04,533.1,329053
2026-01-25 16:32:00+00:00,12.20,534.6,356500
2026-01-25 16:33:00+00:00,11.17,532.9,317489
2026-01-25 16:34:00+00:00,11.78,533.4,343355
2026-01-25 16:35:00+00:00,10.96,532.4,309471
2026-01-25 16:36:00+00:00,12.13,532.9,366497
2026-01-25 16:37:00+00:00,11.85,531.1,347405
2026-01-25 16:38:00+00:00,11.76,532.0,346233
2026-01-25 16:39:00+00:00,11.26,529.7,332252
2026-01-25 16:40:00+00:00,9.58,520.5,248124
2026-01-25 16:41:00+00:00,8.59,520.9,173251
2026-01-25 16:42:00+00:00,10.81,527.9,277769
2026-01-25 16:43:00+00:00,10.92,527.5,317977
2026-01-25 16:44:00+00:00,9.55,523.9,236485
2026-01-25 16:45:00+00:00,8.77,519.9,198781
2026-01-25 16:46:00+00:00,9.21,520.3,201068
2026-01-25 16:47:00+00:00,9.16,516.0,229649
2026-01-25 16:48:00+00:00,8.50,514.6,214820
2026-01-25 16:49:00+00:00,7.84,517.6,203806
2026-01-25 16:50:00+00:00,8.30,516.7,207609
2026-01-25 16:51:00+00:00,8.19,510.5,231672
2026-01-25 16:52:00+00:00,7.79,502.6,227922
2026-01-25 16:53:00+00:00,7.73,500.7,219258
2026-01-25 16:54:00+00:00,7.73,501.2,220590
2026-01-25 16:55:00+00:00,7.69,500.9,223567
2026-01-25 16:56:00+00:00,7.79,501.9,223527
2026-01-25 16:57:00+00:00,7.70,500.9,220662
2026-01-25 16:58:00+00:00,7.86,500.5,219531
2026-01-25 16:59:00+00:00,7.77,500.6,224452
2026-01-25 17:00:00+00:00,7.70,500.1,216366
2026-01-25 17:01:00+00:00,7.69,500.9,214388
2026-01-25 17:02:00+00:00,7.73,500.4,216019
2026-01-25 17:03:00+00:00,7.52,499.7,215482
2026-01-25 17:04:00+00:00,7.71,500.8,225427
2026-01-25 17:05:00+00:00,7.77,500.7,219571
2026-01-25 17:06:00+00:00,7.66,500.6,225447
2026-01-25 17:07:00+00:00,7.76,500.2,223266
2026-01-25 17:08:00+00:00,7.79,499.7,223241
2026-01-25 17:09:00+00:00,7.60,500.7,225102
2026-01-25 17:10:00+00:00,7.71,500.1,233248
2026-01-25 17:11:00+00:00,7.60,500.1,228369
2026-01-25 17:12:00+00:00,7.50,499.5,223278
2026-01-25 17:13:00+00:00,7.87,502.5,228322
2026-01-25 17:14:00+00:00,7.66,500.2,228817
2026-01-25 17:15:00+00:00,7.62,499.1,227234
2026-01-25 17:16:00+00:00,7.63,499.4,215798
2026-01-25 17:17:00+00:00,7.64,499.6,223216
2026-01-25 17:18:00+00:00,7.50,499.2,225023
2026-01-25 17:19:00+00:00,7.83,500.8,232349
2026-01-25 17:20:00+00:00,7.86,499.8,229508
2026-01-25 17:21:00+00:00,7.65,499.7,222996
2026-01-25 17:22:00+00:00,7.54,499.2,218454
2026-01-25 17:23:00+00:00,7.62,498.1,220032
2026-01-25 17:24:00+00:00,7.64,500.9,225622
2026-01-25 17:25:00+00:00,7.78,499.3,225827
2026-01-25 17:26:00+00:00,7.71,499.5,227495
2026-01-25 17:27:00+00:00,7.68,498.0,230364
2026-01-25 17:28:00+00:00,7.97,506.4,231554
2026-01-25 17:29:00+00:00,7.56,498.5,226713
2026-01-25 17:30:00+00:00,7.88,499.8,228578
2026-01-25 17:31:00+00:00,7.54,498.9,224212
2026-01-25 17:32:00+00:00,7.35,501.4,218593
2026-01-25 17:33:00+00:00,7.47,498.4,223853
2026-01-25 17:34:00+00:00,7.37,497.9,228414
2026-01-25 17:35:00+00:00,7.37,508.8,231441
2026-01-25 17:36:00+00:00,7.55,500.3,226931
2026-01-25 17:37:00+00:00,7.29,499.2,232822
2026-01-25 17:38:00+00:00,7.46,508.9,234754
2026-01-25 17:39:00+00:00,7.58,509.0,238513
2026-01-25 17:40:00+00:00,7.17,502.7,214398
2026-01-25 17:41:00+00:00,7.27,507.2,235754
2026-01-25 17:42:00+00:00,7.73,509.5,239797
2026-01-25 17:43:00+00:00,7.49,510.3,234727
2026-01-25 17:44:00+00:00,7.43,508.7,227325
2026-01-25 17:45:00+00:00,7.48,506.6,216821
2026-01-25 17:46:00+00:00,7.42,506.2,228289
2026-01-25 17:47:00+00:00,7.25,498.8,227141
2026-01-25 17:48:00+00:00,7.61,506.1,230687
2026-01-25 17:49:00+00:00,7.39,501.0,225020
2026-01-25 17:50:00+00:00,7.25,498.7,211289
2026-01-25 17:51:00+00:00,7.03,503.8,197880
2026-01-25 17:52:00+00:00,7.90,503.5,208054
2026-01-25 17:53:00+00:00,7.37,500.9,203161
2026-01-25 17:54:00+00:00,7.64,501.5,197126
2026-01-25 17:55:00+00:00,8.81,513.6,246245
2026-01-25 17:56:00+00:00,9.17,522.0,245450
2026-01-25 17:57:00+00:00,8.15,508.9,216829
2026-01-25 17:58:00+00:00,7.42,501.8,185709
2026-01-25 17:59:00+00:00,7.04,500.7,165381
2026-01-25 18:00:00+00:00,8.05,501.5,195562
2026-01-25 18:01:00+00:00,7.07,499.8,175802
2026-01-25 18:02:00+00:00,7.18,501.0,175684
2026-01-25 18:03:00+00:00,9.22,518.4,286233
2026-01-25 18:04:00+00:00,8.47,519.0,198433
2026-01-25 18:05:00+00:00,11.45,524.8,287896
2026-01-25 18:06:00+00:00,11.97,524.8,328114
2026-01-25 18:07:00+00:00,11.13,523.2,301475
2026-01-25 18:08:00+00:00,9.33,514.6,247910
2026-01-25 18:09:00+00:00,7.96,501.5,192015
2026-01-25 18:10:00+00:00,7.28,498.6,210685
2026-01-25 18:11:00+00:00,6.82,497.3,220756
2026-01-25 18:12:00+00:00,7.07,491.6,189481
2026-01-25 18:13:00+00:00,7.14,499.1,215315
2026-01-25 18:14:00+00:00,7.22,502.2,205907
2026-01-25 18:15:00+00:00,7.05,502.8,200854
2026-01-25 18:16:00+00:00,7.47,503.4,209136
2026-01-25 18:17:00+00:00,6.73,501.4,209564
2026-01-25 18:18:00+00:00,7.36,502.8,216051
2026-01-25 18:19:00+00:00,6.88,499.8,230378
2026-01-25 18:20:00+00:00,7.22,499.6,234019
2026-01-25 18:21:00+00:00,6.48,498.3,216676
2026-01-25 18:22:00+00:00,7.31,501.8,220985
2026-01-25 18:23:00+00:00,7.29,501.6,218112
2026-01-25 18:24:00+00:00,6.56,499.1,223823
2026-01-25 18:25:00+00:00,6.50,498.4,229284
2026-01-25 18:26:00+00:00,6.79,499.5,210682
2026-01-25 18:27:00+00:00,7.20,501.7,221169
2026-01-25 18:28:00+00:00,6.70,503.1,227744
2026-01-25 18:29:00+00:00,7.48,502.4,231447
2026-01-25 18:30:00+00:00,7.46,502.8,231367
2026-01-25 18:31:00+00:00,7.44,504.3,235394
2026-01-25 18:32:00+00:00,7.21,504.2,228541
2026-01-25 18:33:00+00:00,6.94,505.2,226607
2026-01-25 18:34:00+00:00,7.51,504.8,226243
2026-01-25 18:35:00+00:00,6.34,498.7,226915
2026-01-25 18:36:00+00:00,6.93,500.8,246226
2026-01-25 18:37:00+00:00,6.50,502.9,241799
2026-01-25 18:38:00+00:00,6.60,499.8,240072
2026-01-25 18:39:00+00:00,6.55,498.0,231830
2026-01-25 18:40:00+00:00,6.48,495.6,211347
2026-01-25 18:41:00+00:00,7.31,500.3,248365
2026-01-25 18:42:00+00:00,6.82,503.5,242949
2026-01-25 18:43:00+00:00,7.56,511.5,243067
2026-01-25 18:44:00+00:00,6.86,503.8,233941
2026-01-25 18:45:00+00:00,7.01,502.9,224342
2026-01-25 18:46:00+00:00,7.46,502.2,218209
2026-01-25 18:47:00+00:00,8.96,511.6,255789
2026-01-25 18:48:00+00:00,7.12,504.9,209569
2026-01-25 18:49:00+00:00,10.38,532.2,301568
2026-01-25 18:50:00+00:00,13.76,531.6,426545
2026-01-25 18:51:00+00:00,14.82,532.5,466927
2026-01-25 18:52:00+00:00,14.62,534.6,499303
2026-01-25 18:53:00+00:00,14.81,537.8,446571
2026-01-25 18:54:00+00:00,13.28,535.8,433762
2026-01-25 18:55:00+00:00,10.55,544.8,357684
2026-01-25 18:56:00+00:00,10.82,543.8,353730
2026-01-25 18:57:00+00:00,10.77,542.4,361854
2026-01-25 18:58:00+00:00,10.76,544.8,354309
2026-01-25 18:59:00+00:00,10.92,543.6,357677
2026-01-25 19:00:00+00:00,11.05,547.2,359242
2026-01-25 19:01:00+00:00,10.89,548.0,352119
2026-01-25 19:02:00+00:00,11.00,546.2,359880
2026-01-25 19:03:00+00:00,10.80,545.7,350629
2026-01-25 19:04:00+00:00,10.72,548.0,352066
2026-01-25 19:05:00+00:00,11.09,544.9,365805
2026-01-25 19:06:00+00:00,10.85,544.0,366060
2026-01-25 19:07:00+00:00,10.70,540.6,372557
2026-01-25 19:08:00+00:00,11.97,522.7,303940
2026-01-25 19:09:00+00:00,10.72,533.0,339499
2026-01-25 19:10:00+00:00,10.87,527.5,304549
2026-01-25 19:20:00+00:00,11.89,524.3,301436
2026-01-25 19:21:00+00:00,12.28,524.6,320335
2026-01-25 19:22:00+00:00,13.81,520.3,351484
2026-01-25 19:23:00+00:00,7.89,504.8,222406
2026-01-25 19:24:00+00:00,7.90,504.3,221232
2026-01-25 19:25:00+00:00,7.93,506.6,232130
2026-01-25 19:26:00+00:00,7.68,506.7,221183
2026-01-25 19:27:00+00:00,7.67,504.6,226411
2026-01-25 19:28:00+00:00,7.94,505.2,212061
2026-01-25 19:29:00+00:00,7.65,503.6,207893
2026-01-25 19:30:00+00:00,8.46,511.5,238005
2026-01-25 19:31:00+00:00,9.38,519.9,286467
2026-01-25 19:32:00+00:00,13.09,531.2,409216
2026-01-25 19:33:00+00:00,11.73,525.6,338745
2026-01-25 19:34:00+00:00,10.15,524.5,261253
2026-01-25 19:35:00+00:00,15.06,540.2,531694
2026-01-25 19:36:00+00:00,14.15,533.9,417308
2026-01-25 19:37:00+00:00,13.76,534.4,423271
2026-01-25 19:38:00+00:00,13.56,534.8,415438
2026-01-25 19:39:00+00:00,12.17,534.2,382933
2026-01-25 19:40:00+00:00,14.20,537.0,494126
2026-01-25 19:41:00+00:00,13.92,534.6,414296
2026-01-25 19:42:00+00:00,15.79,537.4,441553
2026-01-25 19:43:00+00:00,13.89,532.2,414120
2026-01-25 19:44:00+00:00,14.08,535.9,405987
2026-01-25 19:45:00+00:00,10.61,529.5,338001
2026-01-25 19:46:00+00:00,8.84,521.4,219942
2026-01-25 19:47:00+00:00,10.39,528.7,303807
2026-01-25 19:48:00+00:00,9.06,512.9,243817
2026-01-25 19:49:00+00:00,12.83,522.2,368995
2026-01-25 19:50:00+00:00,12.85,522.3,371181
2026-01-25 19:51:00+00:00,14.04,522.6,367928
2026-01-25 19:52:00+00:00,10.01,521.2,299672
2026-01-25 19:53:00+00:00,10.54,525.1,302537
2026-01-25 19:54:00+00:00,8.82,513.6,262619
2026-01-25 19:55:00+00:00,11.39,528.8,365894
2026-01-25 19:56:00+00:00,8.61,514.2,236101
2026-01-25 19:57:00+00:00,7.23,503.6,199364
2026-01-25 19:58:00+00:00,7.70,504.0,211237
2026-01-25 19:59:00+00:00,12.78,523.0,376693
2026-01-25 20:00:00+00:00,10.38,528.0,295143
2026-01-25 20:01:00+00:00,12.99,521.7,321508
2026-01-25 20:02:00+00:00,11.55,524.4,312568
2026-01-25 20:03:00+00:00,12.54,521.0,329566
2026-01-25 20:04:00+00:00,11.98,525.6,349142
2026-01-25 20:05:00+00:00,11.03,535.6,356345
2026-01-25 20:06:00+00:00,11.31,534.1,328361
2026-01-25 20:07:00+00:00,11.02,542.7,368082
2026-01-25 20:08:00+00:00,11.12,539.1,353048
2026-01-25 20:09:00+00:00,11.41,545.7,376518
2026-01-25 20:10:00+00:00,10.91,543.4,366189
2026-01-25 20:11:00+00:00,11.02,540.1,386344
2026-01-25 20:12:00+00:00,12.14,521.4,318117
2026-01-25 20:13:00+00:00,11.54,520.7,306294
2026-01-25 20:14:00+00:00,11.76,518.9,293402
2026-01-25 20:15:00+00:00,6.65,502.1,184353
2026-01-25 20:16:00+00:00,7.45,502.9,214670
2026-01-25 20:17:00+00:00,7.04,501.7,197099
2026-01-25 20:18:00+00:00,6.97,503.7,210353
2026-01-25 20:19:00+00:00,8.05,508.1,221980
2026-01-25 20:20:00+00:00,8.03,506.9,221845
2026-01-25 20:21:00+00:00,7.01,504.1,205515
2026-01-25 20:22:00+00:00,6.82,503.8,213141
2026-01-25 20:23:00+00:00,7.18,504.0,215516
2026-01-25 20:24:00+00:00,7.71,503.8,221222
2026-01-25 20:25:00+00:00,7.71,504.9,216018
2026-01-25 20:26:00+00:00,7.77,504.0,230673
2026-01-25 20:27:00+00:00,6.74,504.3,224501
2026-01-25 20:28:00+00:00,7.70,505.6,210164
2026-01-25 20:29:00+00:00,7.24,502.3,229828
2026-01-25 20:30:00+00:00,7.71,504.3,221374
2026-01-25 20:31:00+00:00,7.48,503.0,221977
2026-01-25 20:32:00+00:00,6.58,503.0,210266
2026-01-25 20:33:00+00:00,7.57,503.2,227005
2026-01-25 20:34:00+00:00,7.19,504.3,217246
2026-01-25 20:35:00+00:00,6.90,502.8,223963
2026-01-25 20:36:00+00:00,7.74,503.9,230344
2026-01-25 20:37:00+00:00,7.19,505.2,216299
2026-01-25 20:38:00+00:00,8.45,522.9,223913
2026-01-25 20:39:00+00:00,8.01,509.1,231046
2026-01-25 20:40:00+00:00,7.16,504.3,232965
2026-01-25 20:41:00+00:00,7.67,506.2,226369
2026-01-25 20:42:00+00:00,12.54,535.6,388512
2026-01-25 20:43:00+00:00,14.70,534.8,437414
2026-01-25 20:44:00+00:00,14.12,533.5,431877
2026-01-25 20:45:00+00:00,14.90,538.3,536755
2026-01-25 20:46:00+00:00,12.89,529.1,370667
2026-01-25 20:47:00+00:00,14.08,533.9,438474
