time_tag,density,speed,temperature
2026-04-23 13:52:00+00:00,2.65,442.4,48200
2026-04-23 13:53:00+00:00,2.49,439.6,46335
2026-04-23 13:54:00+00:00,2.45,437.5,48282
2026-04-23 13:55:00+00:00,2.47,437.7,49415
2026-04-23 13:56:00+00:00,3.16,439.5,43002
2026-04-23 13:57:00+00:00,3.23,443.5,45193
2026-04-23 13:58:00+00:00,2.61,442.6,60192
2026-04-23 13:59:00+00:00,3.43,440.6,44715
2026-04-23 14:00:00+00:00,3.29,441.0,46979
2026-04-23 14:01:00+00:00,1.75,445.3,71730
2026-04-23 14:02:00+00:00,2.00,439.0,62751
2026-04-23 14:03:00+00:00,2.19,440.3,53531
2026-04-23 14:04:00+00:00,2.66,438.5,41054
2026-04-23 14:07:00+00:00,2.16,444.6,30962
2026-04-23 14:08:00+00:00,2.86,446.0,36835
2026-04-23 14:09:00+00:00,3.38,448.8,39534
2026-04-23 14:10:00+00:00,3.22,444.9,39154
2026-04-23 14:11:00+00:00,2.92,439.8,37358
2026-04-23 14:12:00+00:00,2.91,441.2,34949
2026-04-23 14:13:00+00:00,3.12,441.6,36167
2026-04-23 14:14:00+00:00,3.38,447.7,33532
2026-04-23 14:15:00+00:00,3.31,447.3,33245
2026-04-23 14:16:00+00:00,2.97,445.5,31819
2026-04-23 14:17:00+00:00,3.16,447.3,33998
2026-04-23 14:18:00+00:00,3.11,444.8,33866
2026-04-23 14:19:00+00:00,2.95,448.7,28749
2026-04-23 14:20:00+00:00,2.81,442.7,31779
2026-04-23 14:21:00+00:00,3.06,455.2,29441
2026-04-23 14:22:00+00:00,2.72,452.3,29429
2026-04-23 14:23:00+00:00,2.79,451.2,29264
2026-04-23 14:24:00+00:00,2.67,452.5,30223
2026-04-23 14:25:00+00:00,2.49,455.2,25686
2026-04-23 14:26:00+00:00,2.87,452.3,26434
2026-04-23 14:27:00+00:00,3.25,447.5,32250
2026-04-23 14:28:00+00:00,3.00,449.0,32113
2026-04-23 14:29:00+00:00,2.70,448.1,35312
2026-04-23 14:30:00+00:00,2.74,444.5,37429
2026-04-23 14:31:00+00:00,2.88,431.0,45680
2026-04-23 14:32:00+00:00,2.88,428.8,49169
2026-04-23 14:33:00+00:00,2.90,429.5,50130
2026-04-23 14:34:00+00:00,2.44,430.1,49586
2026-04-23 14:35:00+00:00,2.99,430.4,41848
2026-04-23 14:36:00+00:00,2.01,427.5,47478
2026-04-23 14:37:00+00:00,2.27,430.9,61646
2026-04-23 14:40:00+00:00,1.76,423.0,70433
2026-04-23 14:41:00+00:00,1.92,426.8,57336
2026-04-23 14:42:00+00:00,2.48,430.8,51350
2026-04-23 14:43:00+00:00,2.65,435.4,50868
2026-04-23 14:44:00+00:00,2.67,435.1,51016
2026-04-23 14:45:00+00:00,2.48,432.7,53518
2026-04-23 14:46:00+00:00,1.98,429.0,59618
2026-04-23 14:47:00+00:00,2.27,432.7,61011
2026-04-23 14:48:00+00:00,2.57,431.4,58799
2026-04-23 14:49:00+00:00,2.65,430.6,51545
2026-04-23 14:50:00+00:00,2.67,432.0,54468
2026-04-23 14:51:00+00:00,2.76,433.6,53690
2026-04-23 14:52:00+00:00,2.81,432.6,54866
2026-04-23 14:53:00+00:00,3.22,433.7,51520
2026-04-23 14:54:00+00:00,2.33,426.5,58283
2026-04-23 14:55:00+00:00,1.83,424.3,63451
2026-04-23 14:56:00+00:00,1.86,424.6,60835
2026-04-23 14:57:00+00:00,1.78,430.2,58109
2026-04-23 14:58:00+00:00,2.12,434.9,53260
2026-04-23 15:00:00+00:00,2.49,438.1,40429
2026-04-23 15:01:00+00:00,2.49,437.2,41252
2026-04-23 15:02:00+00:00,2.59,435.0,43921
2026-04-23 15:03:00+00:00,2.92,434.8,45395
2026-04-23 15:04:00+00:00,2.20,434.1,42159
2026-04-23 15:05:00+00:00,1.78,433.2,47020
2026-04-23 15:06:00+00:00,2.75,431.1,38154
2026-04-23 15:07:00+00:00,2.51,429.0,41562
2026-04-23 15:08:00+00:00,2.60,430.0,37455
2026-04-23 15:09:00+00:00,2.32,431.0,39852
2026-04-23 15:10:00+00:00,2.66,432.4,40326
2026-04-23 15:13:00+00:00,2.82,436.4,28912
2026-04-23 15:15:00+00:00,2.86,439.2,30585
2026-04-23 15:16:00+00:00,2.86,439.1,31209
2026-04-23 15:17:00+00:00,2.88,438.6,32409
2026-04-23 15:18:00+00:00,2.97,441.7,30719
2026-04-23 15:19:00+00:00,2.97,453.8,24458
2026-04-23 15:20:00+00:00,2.13,445.1,31354
2026-04-23 15:21:00+00:00,1.87,433.8,94198
2026-04-23 15:22:00+00:00,1.38,438.1,94248
2026-04-23 15:23:00+00:00,1.27,442.8,100470
2026-04-23 15:24:00+00:00,1.12,439.5,85622
2026-04-23 15:25:00+00:00,1.08,441.9,91791
2026-04-23 15:26:00+00:00,1.26,437.2,79252
2026-04-23 15:27:00+00:00,1.30,433.9,71767
2026-04-23 15:28:00+00:00,1.33,434.8,73066
2026-04-23 15:30:00+00:00,1.55,432.5,69460
2026-04-23 15:31:00+00:00,1.53,433.9,76491
2026-04-23 15:32:00+00:00,1.63,434.6,80802
2026-04-23 15:33:00+00:00,1.82,432.5,74163
2026-04-23 15:34:00+00:00,1.68,431.7,79451
2026-04-23 15:35:00+00:00,1.75,430.8,68559
2026-04-23 15:36:00+00:00,1.26,432.9,85483
2026-04-23 15:37:00+00:00,1.80,430.3,68521
2026-04-23 15:38:00+00:00,1.89,428.4,65840
2026-04-23 15:39:00+00:00,1.93,429.4,56709
2026-04-23 15:40:00+00:00,1.41,429.4,73736
2026-04-23 15:41:00+00:00,1.76,428.1,63222
2026-04-23 15:42:00+00:00,1.85,426.5,62643
2026-04-23 15:43:00+00:00,1.86,430.0,70379
2026-04-23 15:46:00+00:00,1.51,437.4,91576
2026-04-23 15:47:00+00:00,1.62,437.5,87002
2026-04-23 15:48:00+00:00,1.58,437.6,82358
2026-04-23 15:49:00+00:00,1.27,438.8,88721
2026-04-23 15:50:00+00:00,1.35,441.0,93928
2026-04-23 15:51:00+00:00,1.37,439.4,87203
2026-04-23 15:52:00+00:00,1.13,443.1,101902
2026-04-23 15:53:00+00:00,1.21,447.5,92919
2026-04-23 15:54:00+00:00,1.01,447.1,106188
2026-04-23 15:55:00+00:00,1.36,443.4,85965
2026-04-23 15:56:00+00:00,1.51,443.6,75199
2026-04-23 15:57:00+00:00,1.50,438.7,86167
2026-04-23 15:58:00+00:00,1.80,437.1,91069
2026-04-23 16:02:00+00:00,1.96,435.7,93764
2026-04-23 16:03:00+00:00,1.96,435.7,93764
2026-04-23 16:04:00+00:00,1.90,429.7,60548
2026-04-23 16:05:00+00:00,1.90,430.2,63519
2026-04-23 16:06:00+00:00,1.80,432.4,76377
2026-04-23 16:07:00+00:00,1.46,434.9,93977
2026-04-23 16:08:00+00:00,1.75,432.5,84735
2026-04-23 16:09:00+00:00,1.60,435.3,90061
2026-04-23 16:10:00+00:00,1.74,431.7,86782
2026-04-23 16:11:00+00:00,1.88,427.6,75258
2026-04-23 16:12:00+00:00,1.63,429.8,78702
2026-04-23 16:13:00+00:00,2.94,433.6,61137
2026-04-23 16:15:00+00:00,2.82,448.1,33529
2026-04-23 16:16:00+00:00,2.91,445.1,35092
2026-04-23 16:19:00+00:00,2.70,435.2,44610
2026-04-23 16:20:00+00:00,2.76,434.9,47648
2026-04-23 16:21:00+00:00,2.84,434.1,54622
2026-04-23 16:22:00+00:00,2.74,433.0,55941
2026-04-23 16:23:00+00:00,2.68,431.2,49032
2026-04-23 16:24:00+00:00,2.68,430.2,51102
2026-04-23 16:25:00+00:00,2.62,435.8,42310
2026-04-23 16:26:00+00:00,2.61,432.3,48305
2026-04-23 16:27:00+00:00,1.99,437.1,54022
2026-04-23 16:28:00+00:00,2.11,436.6,59814
2026-04-23 16:32:00+00:00,1.10,433.3,94680
2026-04-23 16:33:00+00:00,1.94,432.0,100994
2026-04-23 16:34:00+00:00,2.29,431.5,83609
2026-04-23 16:35:00+00:00,2.21,431.0,61661
2026-04-23 16:36:00+00:00,2.05,429.1,63646
2026-04-23 16:37:00+00:00,2.57,428.4,61719
2026-04-23 16:38:00+00:00,0.59,420.7,50737
2026-04-23 16:39:00+00:00,0.76,420.8,52990
2026-04-23 16:40:00+00:00,1.85,423.8,70283
2026-04-23 16:41:00+00:00,3.21,449.1,119750
2026-04-23 16:42:00+00:00,1.57,434.3,99802
2026-04-23 16:43:00+00:00,0.78,420.7,57156
2026-04-23 16:44:00+00:00,1.12,424.4,88151
2026-04-23 16:45:00+00:00,6.04,462.9,61849
2026-04-23 16:46:00+00:00,7.86,454.9,43015
2026-04-23 16:47:00+00:00,3.11,433.4,48846
2026-04-23 16:48:00+00:00,1.81,433.1,76243
2026-04-23 16:49:00+00:00,2.39,438.6,101092
2026-04-23 16:50:00+00:00,2.15,435.3,91542
2026-04-23 16:51:00+00:00,1.92,431.4,71444
2026-04-23 16:52:00+00:00,1.72,436.2,112380
2026-04-23 16:53:00+00:00,1.80,435.0,104207
2026-04-23 16:54:00+00:00,1.91,431.9,84006
2026-04-23 16:55:00+00:00,1.73,432.0,85673
2026-04-23 16:56:00+00:00,2.34,433.6,86797
2026-04-23 16:57:00+00:00,2.64,434.8,100693
2026-04-23 16:58:00+00:00,4.47,457.6,48428
2026-04-23 16:59:00+00:00,2.62,434.4,47325
2026-04-23 17:00:00+00:00,2.71,432.2,65792
2026-04-23 17:01:00+00:00,1.95,427.1,57734
2026-04-23 17:02:00+00:00,2.14,434.6,64601
2026-04-23 17:03:00+00:00,5.13,449.0,48034
2026-04-23 17:04:00+00:00,3.74,443.7,85889
2026-04-23 17:05:00+00:00,1.95,434.6,98013
2026-04-23 17:06:00+00:00,1.93,433.3,86774
2026-04-23 17:07:00+00:00,2.03,434.5,87129
2026-04-23 17:08:00+00:00,2.15,433.2,71718
2026-04-23 17:09:00+00:00,2.18,431.6,57445
2026-04-23 17:10:00+00:00,2.03,437.0,83128
2026-04-23 17:11:00+00:00,3.31,446.8,96089
2026-04-23 17:12:00+00:00,8.81,459.1,43872
2026-04-23 17:13:00+00:00,7.97,471.3,58014
2026-04-23 17:14:00+00:00,0.48,421.7,49917
2026-04-23 17:15:00+00:00,1.79,444.4,114168
2026-04-23 17:16:00+00:00,1.96,436.1,99263
2026-04-23 17:17:00+00:00,1.82,433.1,92377
2026-04-23 17:18:00+00:00,1.20,425.6,77212
2026-04-23 17:19:00+00:00,2.40,434.5,100323
2026-04-23 17:20:00+00:00,2.78,438.0,99202
2026-04-23 17:21:00+00:00,2.05,431.8,83512
2026-04-23 17:22:00+00:00,1.70,428.2,80479
2026-04-23 17:23:00+00:00,1.95,429.2,82716
2026-04-23 17:24:00+00:00,2.14,429.6,81846
2026-04-23 17:27:00+00:00,2.17,424.0,63024
2026-04-23 17:28:00+00:00,2.12,426.6,55883
2026-04-23 17:29:00+00:00,2.61,432.2,89051
2026-04-23 17:30:00+00:00,5.16,450.2,27451
2026-04-23 17:31:00+00:00,2.56,428.3,67414
2026-04-23 17:32:00+00:00,2.45,431.5,56249
2026-04-23 17:33:00+00:00,4.99,452.6,38638
2026-04-23 17:34:00+00:00,3.17,437.6,40750
2026-04-23 17:35:00+00:00,2.54,434.7,45673
2026-04-23 17:36:00+00:00,1.54,428.8,47922
2026-04-23 17:37:00+00:00,1.93,432.2,53445
2026-04-23 17:38:00+00:00,2.78,441.4,52035
2026-04-23 17:39:00+00:00,2.52,442.7,39832
2026-04-23 17:40:00+00:00,2.05,438.2,34826
2026-04-23 17:41:00+00:00,1.78,435.0,33795
2026-04-23 17:42:00+00:00,3.13,447.8,52725
2026-04-23 17:43:00+00:00,2.97,449.2,43072
2026-04-23 17:44:00+00:00,5.28,462.5,30358
2026-04-23 17:45:00+00:00,0.47,421.8,47536
2026-04-23 17:46:00+00:00,2.69,442.7,45571
2026-04-23 17:47:00+00:00,2.84,455.6,50978
2026-04-23 17:48:00+00:00,2.43,458.6,32522
2026-04-23 17:49:00+00:00,1.72,441.1,16207
2026-04-23 17:50:00+00:00,2.38,460.7,31995
2026-04-23 17:51:00+00:00,3.49,469.8,67885
2026-04-23 17:52:00+00:00,7.21,473.9,53527
2026-04-23 17:53:00+00:00,4.64,448.2,41409
2026-04-23 17:54:00+00:00,1.25,428.7,42792
2026-04-23 17:55:00+00:00,2.44,439.0,55381
2026-04-23 17:56:00+00:00,3.07,445.6,47500
2026-04-23 17:57:00+00:00,3.99,456.9,33434
2026-04-23 17:58:00+00:00,2.83,446.1,79324
2026-04-23 17:59:00+00:00,2.67,444.1,76109
2026-04-23 18:00:00+00:00,1.73,432.4,56667
2026-04-23 18:01:00+00:00,1.28,431.7,43416
2026-04-23 18:02:00+00:00,1.64,439.2,54656
2026-04-23 18:03:00+00:00,1.79,432.6,83341
2026-04-23 18:04:00+00:00,1.54,438.6,81781
2026-04-23 18:05:00+00:00,0.97,435.1,70727
2026-04-23 18:06:00+00:00,1.24,434.5,88605
2026-04-23 18:07:00+00:00,1.77,433.4,94939
2026-04-23 18:08:00+00:00,1.51,438.2,116883
2026-04-23 18:09:00+00:00,0.81,431.6,86781
2026-04-23 18:10:00+00:00,1.59,435.0,90977
2026-04-23 18:11:00+00:00,1.35,432.7,77286
2026-04-23 18:12:00+00:00,1.00,437.0,77439
2026-04-23 18:13:00+00:00,1.36,460.6,141633
2026-04-23 18:14:00+00:00,1.44,459.7,166179
2026-04-23 18:15:00+00:00,1.22,447.2,95918
2026-04-23 18:16:00+00:00,1.24,426.4,61927
2026-04-23 18:17:00+00:00,1.41,456.1,107115
2026-04-23 18:18:00+00:00,1.71,434.6,92546
2026-04-23 18:19:00+00:00,1.54,431.8,76004
2026-04-23 18:20:00+00:00,0.88,424.3,79250
2026-04-23 18:21:00+00:00,1.49,439.3,110682
2026-04-23 18:22:00+00:00,1.40,438.0,95983
2026-04-23 18:23:00+00:00,1.12,437.5,86934
2026-04-23 18:24:00+00:00,1.21,435.5,77832
2026-04-23 18:25:00+00:00,1.47,437.5,85292
2026-04-23 18:26:00+00:00,1.50,439.2,101156
2026-04-23 18:27:00+00:00,1.17,435.8,93128
2026-04-23 18:28:00+00:00,1.05,435.5,84121
2026-04-23 18:29:00+00:00,1.29,442.5,90753
2026-04-23 18:30:00+00:00,1.29,442.5,90753
2026-04-23 18:31:00+00:00,1.56,442.0,94509
2026-04-23 18:32:00+00:00,1.55,441.1,92949
2026-04-23 18:33:00+00:00,1.42,431.9,75795
2026-04-23 18:35:00+00:00,1.62,425.8,68207
2026-04-23 18:36:00+00:00,1.14,429.6,83001
2026-04-23 18:37:00+00:00,1.45,429.5,83678
2026-04-23 18:38:00+00:00,1.69,431.1,86920
2026-04-23 18:39:00+00:00,1.56,430.6,78118
2026-04-23 18:40:00+00:00,1.33,429.6,72936
2026-04-23 18:41:00+00:00,1.14,430.2,80149
2026-04-23 18:42:00+00:00,1.18,429.3,89424
2026-04-23 18:43:00+00:00,1.66,431.8,101016
2026-04-23 18:45:00+00:00,1.68,432.5,97757
2026-04-23 18:46:00+00:00,1.42,430.3,89608
2026-04-23 18:47:00+00:00,1.10,431.3,89255
2026-04-23 18:48:00+00:00,1.66,448.0,104153
2026-04-23 18:49:00+00:00,2.12,443.7,103598
2026-04-23 18:50:00+00:00,1.25,433.6,72738
2026-04-23 18:51:00+00:00,0.67,422.3,68023
2026-04-23 18:52:00+00:00,1.89,439.9,102181
2026-04-23 18:53:00+00:00,1.85,440.5,89648
2026-04-23 18:54:00+00:00,1.83,441.1,93030
2026-04-23 18:55:00+00:00,1.33,431.2,76391
2026-04-23 18:56:00+00:00,1.49,431.7,78357
2026-04-23 18:57:00+00:00,1.69,433.9,81629
2026-04-23 18:58:00+00:00,1.53,431.5,80150
2026-04-23 19:00:00+00:00,1.64,431.4,79322
2026-04-23 19:01:00+00:00,1.77,434.1,84579
2026-04-23 19:02:00+00:00,1.55,432.6,76970
2026-04-23 19:03:00+00:00,1.53,429.0,72855
2026-04-23 19:04:00+00:00,2.20,442.3,121771
2026-04-23 19:05:00+00:00,2.19,442.1,121084
2026-04-23 19:06:00+00:00,1.80,430.0,80555
2026-04-23 19:07:00+00:00,1.62,435.8,100352
2026-04-23 19:08:00+00:00,1.26,439.1,88306
2026-04-23 19:09:00+00:00,2.00,445.4,70310
2026-04-23 19:10:00+00:00,2.48,442.6,93664
2026-04-23 19:11:00+00:00,1.78,431.2,85946
2026-04-23 19:12:00+00:00,1.42,428.6,81001
2026-04-23 19:13:00+00:00,1.13,425.4,79544
2026-04-23 19:14:00+00:00,1.29,425.6,82703
2026-04-23 19:15:00+00:00,1.85,431.6,92009
2026-04-23 19:16:00+00:00,1.75,432.7,94741
2026-04-23 19:17:00+00:00,1.30,427.5,88610
2026-04-23 19:18:00+00:00,1.64,425.3,90120
2026-04-23 19:19:00+00:00,2.22,438.2,124607
2026-04-23 19:20:00+00:00,2.40,442.7,127259
2026-04-23 19:21:00+00:00,1.84,432.8,98711
2026-04-23 19:22:00+00:00,0.53,420.3,76505
2026-04-23 19:23:00+00:00,2.10,440.9,125511
2026-04-23 19:24:00+00:00,1.69,434.1,98244
2026-04-23 19:25:00+00:00,1.35,428.7,91177
2026-04-23 19:26:00+00:00,1.10,426.5,78320
2026-04-23 19:27:00+00:00,1.75,435.5,99587
2026-04-23 19:28:00+00:00,1.73,435.2,103484
2026-04-23 19:29:00+00:00,1.61,430.6,90100
2026-04-23 19:30:00+00:00,1.54,428.3,84888
2026-04-23 19:31:00+00:00,1.59,428.9,91666
2026-04-23 19:32:00+00:00,1.58,430.0,98540
2026-04-23 19:33:00+00:00,1.34,429.8,101777
2026-04-23 19:34:00+00:00,1.33,432.9,99084
2026-04-23 19:35:00+00:00,1.38,429.9,87125
2026-04-23 19:36:00+00:00,1.75,433.2,103751
2026-04-23 19:39:00+00:00,1.32,426.8,79878
2026-04-23 19:40:00+00:00,1.36,436.2,110316
2026-04-23 19:41:00+00:00,0.89,441.9,113193
2026-04-23 19:42:00+00:00,0.86,441.8,112406
2026-04-23 19:43:00+00:00,1.30,431.1,89127
2026-04-23 19:44:00+00:00,0.45,421.7,74034
2026-04-23 19:45:00+00:00,1.38,430.6,95966
2026-04-23 19:46:00+00:00,1.70,436.8,111417
2026-04-23 19:47:00+00:00,1.28,435.0,106875
2026-04-23 19:48:00+00:00,0.94,429.6,96853
2026-04-23 19:49:00+00:00,0.86,427.9,83782
2026-04-23 19:50:00+00:00,1.01,446.7,86496
2026-04-23 19:51:00+00:00,0.78,448.3,83083
2026-04-23 19:52:00+00:00,0.76,447.5,81196
2026-04-23 19:53:00+00:00,0.64,439.4,60773
2026-04-23 19:54:00+00:00,1.13,460.3,80732
