time_tag,density,speed,temperature
2026-05-04 18:53:00+00:00,1.87,424.4,71680
2026-05-04 18:54:00+00:00,1.84,425.7,70402
2026-05-04 18:55:00+00:00,1.76,425.6,63179
2026-05-04 18:56:00+00:00,1.95,425.7,71546
2026-05-04 18:57:00+00:00,1.67,416.9,56045
2026-05-04 18:58:00+00:00,2.40,415.1,54266
2026-05-04 18:59:00+00:00,3.20,423.8,82582
2026-05-04 19:00:00+00:00,3.61,429.0,100040
2026-05-04 19:01:00+00:00,4.20,427.0,85025
2026-05-04 19:02:00+00:00,3.21,418.0,64415
2026-05-04 19:03:00+00:00,2.10,406.4,44170
2026-05-04 19:04:00+00:00,3.81,428.6,98474
2026-05-04 19:05:00+00:00,3.86,428.0,93299
2026-05-04 19:06:00+00:00,3.25,423.1,83055
2026-05-04 19:07:00+00:00,3.25,,
2026-05-04 19:09:00+00:00,3.95,431.6,88810
2026-05-04 19:10:00+00:00,2.95,421.5,102154
2026-05-04 19:11:00+00:00,2.33,407.2,51884
2026-05-04 19:12:00+00:00,2.85,420.2,85461
2026-05-04 19:13:00+00:00,3.64,431.1,111643
2026-05-04 19:14:00+00:00,3.54,425.6,89865
2026-05-04 19:15:00+00:00,2.74,409.8,48134
2026-05-04 19:16:00+00:00,2.63,408.8,46792
2026-05-04 19:17:00+00:00,3.19,424.9,86738
2026-05-04 19:18:00+00:00,3.24,427.5,107499
2026-05-04 19:19:00+00:00,2.96,420.0,88539
2026-05-04 19:20:00+00:00,1.95,401.9,43749
2026-05-04 19:21:00+00:00,2.73,423.2,97472
2026-05-04 19:22:00+00:00,2.87,425.0,118135
2026-05-04 19:23:00+00:00,4.17,428.6,112894
2026-05-04 19:24:00+00:00,2.49,414.1,73985
2026-05-04 19:25:00+00:00,2.52,403.6,55762
2026-05-04 19:26:00+00:00,2.77,415.0,85738
2026-05-04 19:27:00+00:00,2.03,423.4,98999
2026-05-04 19:28:00+00:00,2.76,425.7,99272
2026-05-04 19:29:00+00:00,2.57,413.2,77258
2026-05-04 19:30:00+00:00,3.32,410.9,79734
2026-05-04 19:31:00+00:00,4.44,419.4,96458
2026-05-04 19:32:00+00:00,4.38,419.1,86056
2026-05-04 19:33:00+00:00,3.60,410.5,61529
2026-05-04 19:34:00+00:00,3.52,405.7,64934
2026-05-04 19:35:00+00:00,3.61,425.8,134102
2026-05-04 19:36:00+00:00,4.22,423.3,141267
2026-05-04 19:37:00+00:00,2.76,409.5,78315
2026-05-04 19:38:00+00:00,2.07,393.4,35514
2026-05-04 19:41:00+00:00,2.38,396.2,45445
2026-05-04 19:42:00+00:00,2.61,422.0,101141
2026-05-04 19:43:00+00:00,2.97,429.1,103116
2026-05-04 19:44:00+00:00,3.41,431.8,103175
2026-05-04 19:45:00+00:00,3.20,429.8,122094
2026-05-04 19:46:00+00:00,2.60,421.7,109048
2026-05-04 19:47:00+00:00,2.45,422.8,112323
2026-05-04 19:48:00+00:00,2.67,429.4,151255
2026-05-04 19:49:00+00:00,2.66,426.6,151492
2026-05-04 19:50:00+00:00,2.30,418.4,111896
2026-05-04 19:51:00+00:00,1.87,405.6,79475
2026-05-04 19:52:00+00:00,2.72,428.6,150541
2026-05-04 19:53:00+00:00,2.49,422.9,153360
2026-05-04 19:54:00+00:00,2.67,417.2,119186
2026-05-04 19:55:00+00:00,2.30,400.2,59714
2026-05-04 19:56:00+00:00,2.54,402.1,68004
2026-05-04 19:57:00+00:00,2.27,420.4,137008
2026-05-04 19:58:00+00:00,2.36,422.2,147144
2026-05-04 19:59:00+00:00,1.48,411.4,91312
2026-05-04 20:00:00+00:00,2.29,400.2,71538
2026-05-04 20:01:00+00:00,2.43,416.1,141053
2026-05-04 20:02:00+00:00,2.49,427.2,163021
2026-05-04 20:03:00+00:00,2.26,411.3,102341
2026-05-04 20:04:00+00:00,1.98,393.1,64036
2026-05-04 20:05:00+00:00,2.17,397.8,90593
2026-05-04 20:06:00+00:00,2.38,421.2,156193
2026-05-04 20:07:00+00:00,2.49,420.0,128200
2026-05-04 20:08:00+00:00,2.02,411.0,93451
2026-05-04 20:09:00+00:00,1.69,388.3,41048
2026-05-04 20:10:00+00:00,1.70,426.9,144912
2026-05-04 20:11:00+00:00,1.75,431.5,124594
2026-05-04 20:12:00+00:00,1.43,423.4,124645
2026-05-04 20:13:00+00:00,1.40,422.7,124680
2026-05-04 20:14:00+00:00,1.36,390.8,38871
2026-05-04 20:15:00+00:00,1.74,420.8,147682
2026-05-04 20:16:00+00:00,2.00,428.4,149533
2026-05-04 20:17:00+00:00,1.93,412.6,96255
2026-05-04 20:18:00+00:00,2.19,409.5,80106
2026-05-04 20:19:00+00:00,2.26,421.3,123742
2026-05-04 20:20:00+00:00,2.11,427.7,160068
2026-05-04 20:21:00+00:00,2.08,419.5,123347
2026-05-04 20:22:00+00:00,1.65,409.6,86311
2026-05-04 20:23:00+00:00,2.13,431.2,109611
2026-05-04 20:24:00+00:00,2.10,443.7,121762
2026-05-04 20:25:00+00:00,2.93,441.0,160472
2026-05-04 20:26:00+00:00,2.27,420.7,97421
2026-05-04 20:27:00+00:00,1.58,406.4,90249
2026-05-04 20:28:00+00:00,2.69,445.7,218039
2026-05-04 20:29:00+00:00,2.71,439.8,160266
2026-05-04 20:30:00+00:00,2.06,427.0,109351
2026-05-04 20:31:00+00:00,1.48,406.0,74872
2026-05-04 20:32:00+00:00,1.79,422.4,129285
2026-05-04 20:33:00+00:00,2.61,436.8,131906
2026-05-04 20:34:00+00:00,2.67,430.9,92228
2026-05-04 20:35:00+00:00,2.32,408.5,54850
2026-05-04 20:36:00+00:00,2.20,412.6,73329
2026-05-04 20:37:00+00:00,2.22,450.8,160966
2026-05-04 20:38:00+00:00,2.14,445.0,177571
2026-05-04 20:39:00+00:00,0.72,419.9,120164
2026-05-04 20:40:00+00:00,0.83,407.8,107494
2026-05-04 20:41:00+00:00,2.09,468.6,199755
2026-05-04 20:42:00+00:00,1.46,437.8,185725
2026-05-04 20:43:00+00:00,1.46,,
2026-05-04 20:44:00+00:00,0.88,399.7,73286
2026-05-04 20:45:00+00:00,1.57,433.0,184253
2026-05-04 20:46:00+00:00,1.68,438.9,203835
2026-05-04 20:47:00+00:00,1.79,445.3,202347
2026-05-04 20:48:00+00:00,1.88,422.8,116093
2026-05-04 20:49:00+00:00,1.61,422.5,94784
2026-05-04 20:50:00+00:00,1.18,430.7,111709
2026-05-04 20:51:00+00:00,1.00,432.5,112590
2026-05-04 20:52:00+00:00,0.88,428.5,102777
2026-05-04 20:53:00+00:00,0.79,424.8,95346
2026-05-04 20:54:00+00:00,1.07,441.3,127583
2026-05-04 20:55:00+00:00,1.09,449.1,145638
2026-05-04 20:56:00+00:00,1.25,443.9,131271
2026-05-04 20:57:00+00:00,0.81,417.3,62789
2026-05-04 20:58:00+00:00,1.22,435.0,111518
2026-05-04 20:59:00+00:00,1.09,438.1,129308
2026-05-04 21:00:00+00:00,1.29,443.8,161336
2026-05-04 21:01:00+00:00,1.10,428.0,103524
2026-05-04 21:02:00+00:00,1.10,425.6,87552
2026-05-04 21:03:00+00:00,1.28,441.9,175204
2026-05-04 21:04:00+00:00,1.45,437.1,166588
2026-05-04 21:05:00+00:00,1.40,423.1,121287
2026-05-04 21:06:00+00:00,1.30,415.2,107219
2026-05-04 21:07:00+00:00,1.47,418.9,110406
2026-05-04 21:08:00+00:00,1.60,420.9,126181
2026-05-04 21:09:00+00:00,1.85,426.4,147579
2026-05-04 21:10:00+00:00,1.69,421.3,117954
2026-05-04 21:11:00+00:00,1.08,400.9,73390
2026-05-04 21:12:00+00:00,1.49,441.6,155064
2026-05-04 21:13:00+00:00,1.56,437.5,147180
2026-05-04 21:14:00+00:00,1.33,439.4,135887
2026-05-04 21:15:00+00:00,1.07,408.8,66958
2026-05-04 21:16:00+00:00,1.48,440.2,148802
2026-05-04 21:17:00+00:00,1.48,444.7,130325
2026-05-04 21:18:00+00:00,1.61,440.2,137708
2026-05-04 21:19:00+00:00,1.64,438.9,141020
2026-05-04 21:20:00+00:00,0.98,386.2,27761
2026-05-04 21:21:00+00:00,1.39,417.2,119891
2026-05-04 21:22:00+00:00,1.60,435.5,147717
2026-05-04 21:23:00+00:00,1.37,426.9,110375
2026-05-04 21:24:00+00:00,1.42,414.0,96745
2026-05-04 21:25:00+00:00,1.76,415.9,129797
2026-05-04 21:26:00+00:00,1.86,438.2,222458
2026-05-04 21:27:00+00:00,2.11,423.2,162196
2026-05-04 21:28:00+00:00,1.83,416.2,123738
2026-05-04 21:29:00+00:00,0.90,378.8,24584
2026-05-04 21:30:00+00:00,2.18,428.0,223551
2026-05-04 21:31:00+00:00,2.15,428.1,175486
2026-05-04 21:32:00+00:00,1.55,412.1,124815
2026-05-04 21:33:00+00:00,1.81,403.4,91786
2026-05-04 21:34:00+00:00,1.98,431.1,225715
2026-05-04 21:35:00+00:00,2.26,422.6,185548
2026-05-04 21:36:00+00:00,1.96,417.8,138057
2026-05-04 21:37:00+00:00,1.65,396.5,92146
2026-05-04 21:38:00+00:00,1.48,402.1,155446
2026-05-04 21:39:00+00:00,1.45,417.8,217627
2026-05-04 21:40:00+00:00,1.35,409.5,153728
2026-05-04 21:41:00+00:00,1.01,404.7,103040
2026-05-04 21:42:00+00:00,0.96,407.7,160246
2026-05-04 21:43:00+00:00,0.94,414.4,242358
2026-05-04 21:44:00+00:00,0.80,404.2,109560
2026-05-04 21:45:00+00:00,0.80,401.5,107472
2026-05-04 21:46:00+00:00,1.10,406.4,98165
2026-05-04 21:47:00+00:00,1.11,417.2,126433
2026-05-04 21:48:00+00:00,1.09,420.6,130400
2026-05-04 21:49:00+00:00,1.00,414.9,122334
2026-05-04 21:50:00+00:00,1.30,416.5,130077
2026-05-04 21:51:00+00:00,1.32,415.9,126642
2026-05-04 21:52:00+00:00,1.30,415.4,124276
2026-05-04 21:55:00+00:00,0.93,423.5,151817
2026-05-04 21:56:00+00:00,0.79,409.9,117698
2026-05-04 21:57:00+00:00,0.79,419.2,158145
2026-05-04 21:58:00+00:00,0.68,407.4,102374
2026-05-04 22:00:00+00:00,0.53,407.1,101696
2026-05-04 22:01:00+00:00,0.54,406.9,102062
2026-05-04 22:02:00+00:00,0.74,403.4,109014
2026-05-04 22:03:00+00:00,0.69,399.7,62497
2026-05-04 22:04:00+00:00,1.00,422.1,49657
2026-05-04 22:05:00+00:00,0.65,425.9,36580
2026-05-04 22:06:00+00:00,0.78,423.1,29859
2026-05-04 22:07:00+00:00,0.68,423.7,30841
2026-05-04 22:08:00+00:00,0.80,421.8,38717
2026-05-04 22:09:00+00:00,0.81,424.9,42408
2026-05-04 22:10:00+00:00,0.83,430.4,54323
2026-05-04 22:11:00+00:00,0.84,429.8,56498
2026-05-04 22:12:00+00:00,0.64,416.3,36877
2026-05-04 22:13:00+00:00,0.45,412.7,42596
2026-05-04 22:14:00+00:00,0.77,435.8,91573
2026-05-04 22:15:00+00:00,0.97,431.8,75647
2026-05-04 22:16:00+00:00,0.81,432.6,56213
2026-05-04 22:17:00+00:00,0.77,430.7,56626
2026-05-04 22:18:00+00:00,0.78,448.7,109155
2026-05-04 22:19:00+00:00,0.50,399.1,69764
2026-05-04 22:20:00+00:00,0.89,419.5,91352
2026-05-04 22:21:00+00:00,1.26,428.4,173434
2026-05-04 22:22:00+00:00,1.26,418.7,108515
2026-05-04 22:23:00+00:00,1.24,431.8,105103
2026-05-04 22:24:00+00:00,1.33,435.7,73362
2026-05-04 22:25:00+00:00,1.33,435.7,73362
2026-05-04 22:28:00+00:00,1.35,432.1,116082
2026-05-04 22:29:00+00:00,2.27,433.3,150072
2026-05-04 22:30:00+00:00,2.96,423.7,61738
2026-05-04 22:31:00+00:00,1.28,400.5,72278
2026-05-04 22:32:00+00:00,1.40,433.2,111093
2026-05-04 22:33:00+00:00,1.47,435.2,118340
2026-05-04 22:34:00+00:00,1.83,428.5,110724
2026-05-04 22:35:00+00:00,0.90,412.4,36096
2026-05-04 22:36:00+00:00,1.15,426.1,60542
2026-05-04 22:37:00+00:00,1.60,438.1,67137
2026-05-04 22:38:00+00:00,1.85,434.2,86204
2026-05-04 22:39:00+00:00,1.36,413.8,60883
2026-05-04 22:40:00+00:00,0.86,440.9,39888
2026-05-04 22:41:00+00:00,0.82,449.9,48724
2026-05-04 22:42:00+00:00,0.83,454.9,55723
2026-05-04 22:43:00+00:00,0.82,446.9,53629
2026-05-04 22:44:00+00:00,0.71,438.1,51641
2026-05-04 22:45:00+00:00,0.72,437.2,49058
2026-05-04 22:46:00+00:00,0.80,437.1,40247
2026-05-04 22:47:00+00:00,0.62,437.3,47637
2026-05-04 22:48:00+00:00,0.65,440.0,61847
2026-05-04 22:49:00+00:00,1.06,444.1,69539
2026-05-04 22:50:00+00:00,1.09,444.5,61661
2026-05-04 22:51:00+00:00,0.64,432.1,38390
2026-05-04 22:52:00+00:00,1.28,431.2,30770
2026-05-04 22:53:00+00:00,0.56,414.2,30095
2026-05-04 22:54:00+00:00,1.55,439.1,65903
2026-05-04 22:55:00+00:00,1.88,438.9,56008
2026-05-04 22:56:00+00:00,1.85,439.8,44684
2026-05-04 22:57:00+00:00,0.80,411.5,20014
2026-05-04 22:58:00+00:00,1.37,411.5,20014
2026-05-04 23:01:00+00:00,0.37,427.3,48954
2026-05-04 23:02:00+00:00,1.15,426.7,45514
2026-05-04 23:03:00+00:00,1.61,452.8,85852
2026-05-04 23:04:00+00:00,0.84,458.9,165394
2026-05-04 23:05:00+00:00,1.57,454.0,50591
2026-05-04 23:06:00+00:00,1.96,443.2,42278
2026-05-04 23:07:00+00:00,2.17,444.0,39096
2026-05-04 23:08:00+00:00,1.44,451.3,78079
2026-05-04 23:09:00+00:00,0.95,447.8,34750
2026-05-04 23:10:00+00:00,1.23,442.7,32452
2026-05-04 23:11:00+00:00,1.38,443.9,43126
2026-05-04 23:12:00+00:00,1.64,451.0,56585
2026-05-04 23:13:00+00:00,1.07,452.2,54119
2026-05-04 23:14:00+00:00,0.99,435.3,45743
2026-05-04 23:15:00+00:00,1.98,427.9,31793
2026-05-04 23:16:00+00:00,2.93,442.3,38348
2026-05-04 23:17:00+00:00,1.07,448.1,48880
2026-05-04 23:18:00+00:00,1.12,443.1,22371
2026-05-04 23:19:00+00:00,0.63,432.9,20221
2026-05-04 23:20:00+00:00,0.83,428.5,27752
2026-05-04 23:21:00+00:00,0.64,455.1,100143
2026-05-04 23:22:00+00:00,0.53,461.0,53972
2026-05-04 23:23:00+00:00,0.75,442.8,38240
2026-05-04 23:24:00+00:00,0.60,423.7,25942
2026-05-04 23:25:00+00:00,0.94,444.3,55277
2026-05-04 23:26:00+00:00,1.16,437.7,39228
2026-05-04 23:27:00+00:00,1.30,434.1,25257
2026-05-04 23:28:00+00:00,1.26,432.1,26300
2026-05-04 23:30:00+00:00,0.81,437.3,40509
2026-05-04 23:31:00+00:00,0.81,437.3,40509
2026-05-04 23:32:00+00:00,1.02,433.1,28956
2026-05-04 23:33:00+00:00,1.02,433.8,31249
2026-05-04 23:34:00+00:00,1.11,435.0,34736
2026-05-04 23:35:00+00:00,1.31,432.9,31047
2026-05-04 23:36:00+00:00,1.15,429.2,33519
2026-05-04 23:37:00+00:00,1.22,432.7,29157
2026-05-04 23:38:00+00:00,1.32,433.6,36390
2026-05-04 23:39:00+00:00,0.91,433.4,29470
2026-05-04 23:40:00+00:00,0.82,431.9,30439
2026-05-04 23:41:00+00:00,1.01,435.8,35403
2026-05-04 23:42:00+00:00,1.10,436.3,36128
2026-05-04 23:43:00+00:00,0.83,433.1,32217
2026-05-04 23:44:00+00:00,0.81,429.4,29299
2026-05-04 23:45:00+00:00,0.70,430.0,34197
2026-05-04 23:46:00+00:00,0.64,431.5,40191
2026-05-04 23:47:00+00:00,1.13,430.7,30987
2026-05-04 23:48:00+00:00,1.28,430.7,18321
2026-05-04 23:49:00+00:00,0.95,430.3,18159
2026-05-04 23:50:00+00:00,1.53,425.6,16085
2026-05-04 23:51:00+00:00,1.86,426.3,21250
2026-05-04 23:52:00+00:00,4.80,436.3,22009
2026-05-04 23:53:00+00:00,4.89,436.3,21748
2026-05-04 23:54:00+00:00,6.62,435.3,16781
2026-05-04 23:55:00+00:00,4.89,434.4,21595
2026-05-04 23:56:00+00:00,5.08,430.3,17938
2026-05-04 23:57:00+00:00,1.57,444.2,40518
2026-05-04 23:58:00+00:00,1.39,446.2,39735
2026-05-04 23:59:00+00:00,1.45,445.7,37944
2026-05-05 00:00:00+00:00,1.37,446.1,38248
2026-05-05 00:01:00+00:00,1.10,444.6,35556
2026-05-05 00:02:00+00:00,1.03,443.8,30051
2026-05-05 00:03:00+00:00,1.15,444.7,26306
2026-05-05 00:04:00+00:00,1.21,445.0,25612
2026-05-05 00:05:00+00:00,1.42,436.7,24133
2026-05-05 00:06:00+00:00,1.33,436.8,23056
2026-05-05 00:07:00+00:00,1.09,437.3,21318
2026-05-05 00:08:00+00:00,1.35,437.1,27546
2026-05-05 00:09:00+00:00,1.46,436.6,24630
2026-05-05 00:10:00+00:00,1.59,437.9,30658
2026-05-05 00:11:00+00:00,1.96,434.3,20676
2026-05-05 00:12:00+00:00,2.05,435.2,28907
2026-05-05 00:13:00+00:00,2.04,437.2,22014
2026-05-05 00:14:00+00:00,1.68,437.1,23981
2026-05-05 00:15:00+00:00,1.64,434.7,20606
2026-05-05 00:16:00+00:00,1.49,433.0,25514
2026-05-05 00:17:00+00:00,2.04,430.4,24694
2026-05-05 00:18:00+00:00,2.17,429.3,20292
2026-05-05 00:19:00+00:00,2.01,429.3,17339
2026-05-05 00:20:00+00:00,2.17,428.2,16988
2026-05-05 00:21:00+00:00,2.25,428.3,18234
2026-05-05 00:22:00+00:00,2.33,429.4,16254
2026-05-05 00:23:00+00:00,1.99,429.6,19391
2026-05-05 00:24:00+00:00,2.40,431.2,12831
2026-05-05 00:25:00+00:00,1.86,428.9,17372
2026-05-05 00:26:00+00:00,1.49,432.5,18055
2026-05-05 00:27:00+00:00,2.25,423.7,14689
2026-05-05 00:28:00+00:00,1.89,424.7,16808
2026-05-05 00:29:00+00:00,1.88,423.9,20924
2026-05-05 00:30:00+00:00,2.03,422.6,23999
2026-05-05 00:31:00+00:00,1.67,421.4,21802
2026-05-05 00:32:00+00:00,1.59,421.1,20901
2026-05-05 00:33:00+00:00,1.52,421.0,22163
2026-05-05 00:34:00+00:00,1.67,421.6,22231
2026-05-05 00:35:00+00:00,1.78,424.0,22920
2026-05-05 00:36:00+00:00,1.52,426.0,24435
2026-05-05 00:37:00+00:00,1.32,426.0,24146
2026-05-05 00:38:00+00:00,1.27,431.6,31913
2026-05-05 00:39:00+00:00,1.38,431.9,30091
2026-05-05 00:40:00+00:00,1.76,433.0,22736
2026-05-05 00:41:00+00:00,1.26,433.6,28170
2026-05-05 00:42:00+00:00,1.53,430.8,21527
2026-05-05 00:43:00+00:00,1.17,434.0,33954
2026-05-05 00:44:00+00:00,0.82,434.4,39381
2026-05-05 00:45:00+00:00,0.88,434.4,34145
2026-05-05 00:46:00+00:00,0.95,433.1,26714
2026-05-05 00:47:00+00:00,1.07,430.8,33961
2026-05-05 00:48:00+00:00,1.35,431.6,28530
2026-05-05 00:49:00+00:00,1.16,429.3,27911
2026-05-05 00:50:00+00:00,1.69,429.7,25898
2026-05-05 00:51:00+00:00,1.85,432.4,31021
2026-05-05 00:52:00+00:00,1.44,435.1,37220
2026-05-05 00:53:00+00:00,1.65,433.6,31704
2026-05-05 00:54:00+00:00,2.02,431.4,26184
2026-05-05 00:55:00+00:00,1.98,433.0,22281
2026-05-05 00:56:00+00:00,1.85,431.4,28771
2026-05-05 00:57:00+00:00,1.59,430.5,25450
2026-05-05 00:58:00+00:00,1.76,430.5,27659
2026-05-05 00:59:00+00:00,2.22,433.7,24007
2026-05-05 01:00:00+00:00,1.68,433.7,31866
2026-05-05 01:01:00+00:00,1.73,431.9,26010
2026-05-05 01:02:00+00:00,1.18,431.6,32850
2026-05-05 01:03:00+00:00,1.25,429.3,31488
2026-05-05 01:04:00+00:00,0.91,435.5,46972
2026-05-05 01:05:00+00:00,0.79,438.2,50610
2026-05-05 01:06:00+00:00,0.96,435.7,49026
2026-05-05 01:07:00+00:00,1.12,434.4,43895
2026-05-05 01:08:00+00:00,1.03,433.7,43428
2026-05-05 01:09:00+00:00,0.77,432.7,56784
2026-05-05 01:10:00+00:00,0.74,434.4,56261
2026-05-05 01:11:00+00:00,1.46,438.4,45579
2026-05-05 01:12:00+00:00,1.42,438.4,45676
2026-05-05 01:13:00+00:00,1.13,438.5,46456
2026-05-05 01:14:00+00:00,1.12,440.9,47253
2026-05-05 01:15:00+00:00,0.79,442.8,53939
2026-05-05 01:16:00+00:00,1.18,437.8,35876
2026-05-05 01:17:00+00:00,1.07,435.5,39212
2026-05-05 01:18:00+00:00,1.01,434.5,51153
2026-05-05 01:19:00+00:00,0.82,437.5,62271
2026-05-05 01:20:00+00:00,1.00,434.9,54335
2026-05-05 01:21:00+00:00,1.05,434.5,52845
2026-05-05 01:22:00+00:00,0.79,440.9,63033
2026-05-05 01:23:00+00:00,1.27,436.6,64830
2026-05-05 01:24:00+00:00,1.26,439.9,66847
2026-05-05 01:25:00+00:00,1.32,444.9,71712
2026-05-05 01:26:00+00:00,1.62,443.7,71628
2026-05-05 01:27:00+00:00,1.95,443.2,63903
2026-05-05 01:28:00+00:00,1.73,445.6,76526
2026-05-05 01:29:00+00:00,1.76,447.8,70658
2026-05-05 01:30:00+00:00,1.89,448.4,77033
2026-05-05 01:31:00+00:00,1.61,448.1,66773
2026-05-05 01:32:00+00:00,1.99,447.1,60289
2026-05-05 01:33:00+00:00,1.33,440.4,50125
2026-05-05 01:34:00+00:00,0.99,445.8,103199
2026-05-05 01:35:00+00:00,0.85,452.7,125649
2026-05-05 01:36:00+00:00,1.28,444.1,92611
2026-05-05 01:37:00+00:00,1.15,444.2,88614
2026-05-05 01:38:00+00:00,0.93,452.9,107198
2026-05-05 01:39:00+00:00,0.94,456.7,115463
2026-05-05 01:40:00+00:00,0.93,456.1,127837
2026-05-05 01:41:00+00:00,0.93,458.0,141622
2026-05-05 01:42:00+00:00,0.94,457.3,128402
2026-05-05 01:43:00+00:00,1.13,453.2,127153
2026-05-05 01:44:00+00:00,1.31,450.4,97978
2026-05-05 01:45:00+00:00,1.28,450.8,98153
2026-05-05 01:46:00+00:00,0.84,457.7,101482
2026-05-05 01:47:00+00:00,1.29,446.3,88858
2026-05-05 01:48:00+00:00,0.70,452.7,83770
2026-05-05 01:49:00+00:00,1.38,441.9,66175
2026-05-05 01:50:00+00:00,1.28,442.0,60361
2026-05-05 01:51:00+00:00,0.92,446.1,57337
2026-05-05 01:52:00+00:00,0.92,446.0,60185
2026-05-05 01:53:00+00:00,1.17,440.8,49186
2026-05-05 01:54:00+00:00,1.38,439.7,41065
2026-05-05 01:55:00+00:00,1.49,441.0,40305
2026-05-05 01:56:00+00:00,1.70,439.0,37742
2026-05-05 01:57:00+00:00,1.42,444.7,50122
2026-05-05 01:58:00+00:00,1.56,442.4,49728
2026-05-05 01:59:00+00:00,1.95,435.8,52807
2026-05-05 02:00:00+00:00,1.76,437.7,71241
2026-05-05 02:01:00+00:00,1.38,442.0,66718
2026-05-05 02:02:00+00:00,1.59,444.3,60332
2026-05-05 02:03:00+00:00,1.71,440.2,61210
2026-05-05 02:04:00+00:00,2.17,435.6,58367
2026-05-05 02:05:00+00:00,1.88,436.5,49065
2026-05-05 02:06:00+00:00,1.46,437.5,69237
2026-05-05 02:07:00+00:00,1.31,442.6,60092
2026-05-05 02:08:00+00:00,1.11,444.3,64991
2026-05-05 02:09:00+00:00,1.13,444.2,71838
2026-05-05 02:10:00+00:00,1.00,445.2,77182
2026-05-05 02:11:00+00:00,0.88,447.4,79318
2026-05-05 02:12:00+00:00,0.94,449.6,73337
2026-05-05 02:13:00+00:00,1.11,447.9,66873
2026-05-05 02:14:00+00:00,1.35,440.5,58339
2026-05-05 02:15:00+00:00,1.53,436.3,49790
2026-05-05 02:16:00+00:00,1.51,442.9,54454
2026-05-05 02:17:00+00:00,1.97,,
2026-05-05 02:18:00+00:00,1.97,448.4,87522
2026-05-05 02:19:00+00:00,1.81,447.8,72825
2026-05-05 02:20:00+00:00,2.02,452.8,71550
2026-05-05 02:21:00+00:00,2.05,447.6,76429
2026-05-05 02:22:00+00:00,1.92,448.1,81194
2026-05-05 02:23:00+00:00,1.16,458.1,97213
2026-05-05 02:24:00+00:00,1.67,450.8,89411
2026-05-05 02:25:00+00:00,2.00,445.4,82096
2026-05-05 02:26:00+00:00,1.78,449.4,83817
2026-05-05 02:27:00+00:00,1.52,452.2,85589
2026-05-05 02:28:00+00:00,1.36,450.7,93802
2026-05-05 02:29:00+00:00,1.58,446.3,94029
2026-05-05 02:30:00+00:00,1.99,439.8,66540
2026-05-05 02:31:00+00:00,1.91,440.7,66588
2026-05-05 02:32:00+00:00,2.12,438.6,74962
2026-05-05 02:33:00+00:00,1.10,446.7,102045
2026-05-05 02:34:00+00:00,1.01,445.8,116859
