time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-21 15:44:00+00:00,3.09,-1.41,11.80,335.47,73.95,12.27
2026-02-21 15:45:00+00:00,3.39,-1.86,11.23,331.29,71.02,11.87
2026-02-21 15:46:00+00:00,4.47,-4.09,10.55,317.56,60.10,12.17
2026-02-21 15:47:00+00:00,3.84,-3.17,11.11,320.50,65.84,12.17
2026-02-21 15:48:00+00:00,3.54,-1.18,11.46,341.51,71.95,12.06
2026-02-21 15:49:00+00:00,3.08,0.45,11.45,8.29,74.79,11.86
2026-02-21 15:50:00+00:00,2.57,0.87,11.68,18.65,76.94,11.99
2026-02-21 15:51:00+00:00,3.10,-0.35,11.63,353.53,75.00,12.04
2026-02-21 15:52:00+00:00,3.32,-0.42,11.58,352.79,73.87,12.05
2026-02-21 15:53:00+00:00,2.82,-0.10,11.69,358.03,76.42,12.03
2026-02-21 15:54:00+00:00,3.23,-1.57,11.41,334.03,72.52,11.96
2026-02-21 15:55:00+00:00,2.63,-1.12,11.69,336.83,76.27,12.04
2026-02-21 15:56:00+00:00,2.09,-1.34,11.79,327.36,78.09,12.05
2026-02-21 15:57:00+00:00,1.55,0.25,12.06,9.24,82.56,12.16
2026-02-21 15:58:00+00:00,1.40,-0.85,12.17,328.80,82.34,12.28
2026-02-21 16:00:00+00:00,0.95,-2.65,11.97,289.65,76.78,12.29
2026-02-21 16:01:00+00:00,-0.71,0.21,12.50,163.19,86.62,12.52
2026-02-21 16:02:00+00:00,-0.35,0.53,12.35,123.15,87.05,12.37
2026-02-21 16:03:00+00:00,-1.31,-0.30,12.48,193.11,83.85,12.55
2026-02-21 16:04:00+00:00,-0.76,-0.47,12.45,211.73,85.88,12.48
2026-02-21 16:05:00+00:00,-0.24,-1.53,12.38,261.13,82.89,12.48
2026-02-21 16:06:00+00:00,1.19,-2.76,11.58,293.32,75.46,11.96
2026-02-21 16:07:00+00:00,2.53,-9.64,7.02,284.72,35.15,12.19
2026-02-21 16:08:00+00:00,2.43,-9.87,7.04,283.84,34.73,12.37
2026-02-21 16:09:00+00:00,2.47,-7.84,9.26,287.51,48.40,12.38
2026-02-21 16:10:00+00:00,2.70,-7.86,9.13,288.98,47.69,12.35
2026-02-21 16:11:00+00:00,2.81,-7.98,9.02,289.37,46.81,12.37
2026-02-21 16:12:00+00:00,3.30,-8.98,7.92,290.17,39.61,12.42
2026-02-21 16:13:00+00:00,3.29,-9.65,7.26,288.81,35.45,12.51
2026-02-21 16:14:00+00:00,3.06,-10.21,6.74,286.70,32.31,12.61
2026-02-21 16:15:00+00:00,2.55,-10.22,6.96,284.02,33.45,12.62
2026-02-21 16:16:00+00:00,2.98,-9.01,8.11,288.30,40.52,12.49
2026-02-21 16:17:00+00:00,3.75,-7.47,9.17,296.64,47.64,12.40
2026-02-21 16:18:00+00:00,4.44,-7.17,9.07,301.77,47.06,12.39
2026-02-21 16:19:00+00:00,5.08,-6.67,9.12,307.28,47.40,12.39
2026-02-21 16:20:00+00:00,5.65,-7.16,8.26,308.26,42.18,12.30
2026-02-21 16:21:00+00:00,4.60,-6.37,9.40,305.81,50.14,12.25
2026-02-21 16:22:00+00:00,4.27,-6.08,9.75,305.12,52.69,12.26
2026-02-21 16:23:00+00:00,3.88,-6.74,9.40,299.94,50.40,12.19
2026-02-21 16:24:00+00:00,3.96,-5.83,10.12,304.21,55.15,12.34
2026-02-21 16:25:00+00:00,3.82,-5.14,10.53,306.63,58.71,12.32
2026-02-21 16:26:00+00:00,4.31,-3.16,11.01,323.74,64.12,12.24
2026-02-21 16:27:00+00:00,4.32,-2.38,11.23,331.17,66.30,12.27
2026-02-21 16:28:00+00:00,2.92,-4.48,11.34,303.13,64.75,12.54
2026-02-21 16:29:00+00:00,3.30,-4.35,11.23,307.18,64.08,12.49
2026-02-21 16:30:00+00:00,4.48,-3.47,10.97,322.22,62.67,12.34
2026-02-21 16:31:00+00:00,3.90,-2.02,11.80,332.64,69.57,12.59
2026-02-21 16:32:00+00:00,3.96,-2.27,11.82,330.23,68.89,12.67
2026-02-21 16:33:00+00:00,3.99,-2.38,11.89,329.21,68.69,12.77
2026-02-21 16:34:00+00:00,4.41,-1.90,11.88,336.64,67.99,12.81
2026-02-21 16:35:00+00:00,4.59,-1.99,11.89,336.55,67.19,12.90
2026-02-21 16:36:00+00:00,4.51,-2.44,11.74,331.58,66.39,12.81
2026-02-21 16:37:00+00:00,6.46,-5.69,9.02,318.60,46.33,12.47
2026-02-21 16:38:00+00:00,5.84,-2.62,10.73,335.79,59.19,12.50
2026-02-21 16:39:00+00:00,5.72,-0.67,11.20,353.30,62.80,12.59
2026-02-21 16:40:00+00:00,6.03,1.93,11.04,17.70,60.16,12.73
2026-02-21 16:41:00+00:00,4.88,-4.52,9.91,317.22,56.14,11.94
2026-02-21 16:42:00+00:00,4.04,-8.18,8.34,296.31,42.45,12.36
2026-02-21 16:43:00+00:00,5.36,-7.88,7.57,304.23,38.46,12.17
2026-02-21 16:44:00+00:00,6.95,-8.58,5.17,309.00,25.06,12.19
2026-02-21 16:45:00+00:00,6.35,-8.08,6.52,308.19,32.41,12.17
2026-02-21 16:46:00+00:00,5.59,-6.54,8.87,310.52,45.86,12.36
2026-02-21 16:47:00+00:00,5.35,-5.62,9.49,313.58,50.73,12.26
2026-02-21 16:48:00+00:00,4.84,-7.17,8.95,304.03,45.99,12.45
2026-02-21 16:49:00+00:00,5.29,-7.60,8.57,304.85,42.80,12.62
2026-02-21 16:50:00+00:00,4.77,-7.26,9.39,303.30,47.24,12.79
2026-02-21 16:51:00+00:00,5.11,-7.56,8.78,304.04,43.90,12.66
2026-02-21 16:52:00+00:00,6.27,-7.89,7.55,308.49,36.83,12.59
2026-02-21 16:53:00+00:00,6.63,-8.35,6.71,308.42,32.17,12.60
2026-02-21 16:54:00+00:00,5.90,-8.53,6.96,304.67,33.89,12.49
2026-02-21 16:55:00+00:00,6.74,-8.70,5.54,307.78,26.72,12.32
2026-02-21 16:56:00+00:00,5.00,-8.69,7.62,299.92,37.25,12.60
2026-02-21 16:57:00+00:00,4.51,-9.09,7.86,296.39,37.78,12.83
2026-02-21 16:58:00+00:00,4.44,-9.33,7.22,295.45,34.95,12.61
2026-02-21 16:59:00+00:00,4.01,-9.64,7.28,292.60,34.87,12.73
2026-02-21 17:00:00+00:00,3.87,-9.52,7.47,292.10,36.01,12.71
2026-02-21 17:01:00+00:00,3.59,-9.32,7.54,291.08,37.03,12.51
2026-02-21 17:02:00+00:00,3.04,-9.46,7.60,287.80,37.44,12.51
2026-02-21 17:03:00+00:00,3.17,-9.57,7.40,288.34,36.27,12.51
2026-02-21 17:04:00+00:00,3.85,-9.72,7.13,291.64,34.32,12.66
2026-02-21 17:05:00+00:00,3.99,-9.57,7.30,292.64,35.16,12.68
2026-02-21 17:06:00+00:00,3.64,-9.92,7.08,290.14,33.83,12.72
2026-02-21 17:07:00+00:00,3.74,-10.27,6.61,290.04,31.16,12.77
2026-02-21 17:08:00+00:00,3.01,-10.35,7.06,286.22,33.22,12.88
2026-02-21 17:09:00+00:00,2.85,-10.69,6.64,284.95,31.00,12.90
2026-02-21 17:10:00+00:00,2.70,-11.06,6.05,283.72,27.99,12.89
2026-02-21 17:11:00+00:00,2.49,-11.50,5.19,282.23,23.80,12.86
2026-02-21 17:12:00+00:00,2.93,-11.62,4.18,284.17,19.25,12.69
2026-02-21 17:13:00+00:00,3.84,-11.36,3.58,288.67,16.61,12.52
2026-02-21 17:14:00+00:00,3.76,-11.02,1.74,288.84,8.51,11.77
2026-02-21 17:15:00+00:00,4.38,-10.68,1.28,292.29,6.33,11.61
2026-02-21 17:16:00+00:00,4.61,-10.42,0.64,293.86,3.21,11.41
2026-02-21 17:17:00+00:00,4.29,-10.21,0.56,292.80,2.88,11.09
2026-02-21 17:18:00+00:00,4.34,-10.06,0.86,293.32,4.49,10.99
2026-02-21 17:19:00+00:00,3.09,-10.02,2.17,287.13,11.69,10.71
2026-02-21 17:20:00+00:00,3.73,-10.65,1.10,289.29,5.56,11.33
2026-02-21 17:21:00+00:00,3.42,-11.34,2.29,286.79,10.93,12.06
2026-02-21 17:22:00+00:00,3.14,-11.22,2.61,285.64,12.63,11.94
2026-02-21 17:23:00+00:00,3.23,-11.46,2.82,285.72,13.32,12.24
2026-02-21 17:24:00+00:00,3.60,-11.67,2.70,287.15,12.48,12.50
2026-02-21 17:25:00+00:00,3.25,-11.37,3.74,285.93,17.55,12.40
2026-02-21 17:26:00+00:00,3.55,-11.64,1.31,286.95,6.13,12.24
2026-02-21 17:27:00+00:00,3.40,-11.72,0.99,286.18,4.62,12.24
2026-02-21 17:28:00+00:00,3.71,-11.63,0.44,287.71,2.05,12.21
2026-02-21 17:29:00+00:00,4.24,-11.37,0.58,290.45,2.75,12.15
2026-02-21 17:30:00+00:00,4.71,-11.09,1.06,293.00,5.01,12.09
2026-02-21 17:31:00+00:00,4.72,-11.01,0.75,293.21,3.60,12.00
2026-02-21 17:32:00+00:00,4.89,-10.99,0.68,293.97,3.25,12.05
2026-02-21 17:33:00+00:00,5.27,-10.70,1.52,296.24,7.24,12.02
2026-02-21 17:34:00+00:00,5.39,-10.61,1.25,296.94,6.01,11.96
2026-02-21 17:35:00+00:00,5.49,-10.49,0.74,297.64,3.60,11.87
2026-02-21 17:36:00+00:00,5.45,-10.53,1.03,297.38,4.98,11.90
2026-02-21 17:37:00+00:00,5.62,-10.46,1.04,298.26,5.03,11.92
2026-02-21 17:38:00+00:00,4.95,-10.85,0.97,294.51,4.66,11.96
2026-02-21 17:39:00+00:00,4.28,-11.12,1.30,291.05,6.21,11.98
2026-02-21 17:40:00+00:00,4.46,-11.06,0.64,291.96,3.09,11.94
2026-02-21 17:41:00+00:00,4.54,-10.96,0.14,292.48,0.66,11.87
2026-02-21 17:42:00+00:00,4.24,-11.19,-0.92,290.76,-4.39,12.00
2026-02-21 17:43:00+00:00,4.37,-11.00,-1.35,291.67,-6.52,11.92
2026-02-21 17:44:00+00:00,4.51,-10.95,-1.23,292.36,-5.91,11.91
2026-02-21 17:45:00+00:00,4.33,-11.19,-0.43,291.16,-2.06,12.01
2026-02-21 17:46:00+00:00,4.32,-11.06,-0.38,291.34,-1.85,11.88
2026-02-21 17:47:00+00:00,4.61,-10.84,0.15,293.04,0.73,11.78
2026-02-21 17:48:00+00:00,4.40,-10.96,0.47,291.86,2.28,11.82
2026-02-21 17:49:00+00:00,3.84,-11.22,1.48,288.90,7.10,11.95
2026-02-21 17:50:00+00:00,3.79,-11.32,0.91,288.52,4.37,11.97
2026-02-21 17:51:00+00:00,3.87,-11.30,0.81,288.91,3.88,11.97
2026-02-21 17:52:00+00:00,4.07,-11.18,0.15,290.02,0.74,11.90
2026-02-21 17:53:00+00:00,4.30,-11.01,-0.28,291.32,-1.38,11.82
2026-02-21 17:54:00+00:00,4.33,-11.03,-0.67,291.43,-3.23,11.86
2026-02-21 17:55:00+00:00,4.40,-10.77,-1.64,292.21,-8.03,11.75
2026-02-21 17:56:00+00:00,3.98,-10.82,-2.00,290.21,-9.82,11.70
2026-02-21 17:57:00+00:00,4.82,-10.71,-0.74,294.22,-3.60,11.77
2026-02-21 17:58:00+00:00,4.79,-10.71,-1.64,294.09,-7.98,11.84
2026-02-21 17:59:00+00:00,4.87,-10.70,-1.67,294.50,-8.11,11.87
2026-02-21 18:00:00+00:00,4.99,-10.59,-1.88,295.22,-9.15,11.85
2026-02-21 18:01:00+00:00,5.02,-10.63,-1.89,295.27,-9.12,11.91
2026-02-21 18:02:00+00:00,4.72,-10.63,-2.55,293.94,-12.37,11.90
2026-02-21 18:03:00+00:00,4.83,-10.35,-2.91,295.00,-14.29,11.79
2026-02-21 18:04:00+00:00,4.20,-9.75,-4.27,293.29,-21.88,11.44
2026-02-21 18:05:00+00:00,3.49,-7.90,-6.95,293.87,-38.84,11.09
2026-02-21 18:06:00+00:00,4.18,-9.21,-4.75,294.40,-25.18,11.17
2026-02-21 18:07:00+00:00,5.13,-10.40,-1.23,296.26,-6.04,11.66
2026-02-21 18:08:00+00:00,5.16,-10.45,-1.11,296.26,-5.46,11.71
2026-02-21 18:09:00+00:00,5.21,-10.48,-0.90,296.46,-4.39,11.74
2026-02-21 18:10:00+00:00,5.46,-10.36,-1.48,297.78,-7.22,11.80
2026-02-21 18:11:00+00:00,5.26,-10.48,-1.44,296.64,-7.01,11.81
2026-02-21 18:12:00+00:00,5.26,-10.39,-1.96,296.87,-9.54,11.81
2026-02-21 18:13:00+00:00,5.65,-9.36,-4.18,301.11,-20.91,11.71
2026-02-21 18:14:00+00:00,5.78,-8.85,-5.42,303.15,-27.16,11.88
2026-02-21 18:15:00+00:00,5.81,-8.99,-5.06,302.84,-25.30,11.84
2026-02-21 18:16:00+00:00,5.42,-9.26,-4.64,300.34,-23.38,11.69
2026-02-21 18:17:00+00:00,5.19,-9.56,-4.08,298.51,-20.58,11.62
2026-02-21 18:18:00+00:00,5.19,-10.18,-2.19,297.03,-10.85,11.63
2026-02-21 18:19:00+00:00,5.43,-10.30,-1.75,297.79,-8.57,11.77
2026-02-21 18:20:00+00:00,5.39,-10.39,-0.45,297.44,-2.21,11.72
2026-02-21 18:21:00+00:00,4.98,-10.59,0.40,295.19,1.97,11.71
2026-02-21 18:22:00+00:00,4.66,-10.59,1.24,293.78,6.11,11.64
2026-02-21 18:23:00+00:00,3.75,-10.33,3.56,289.95,17.96,11.55
2026-02-21 18:24:00+00:00,3.79,-10.27,4.13,290.23,20.67,11.70
2026-02-21 18:25:00+00:00,4.04,-10.17,4.37,291.65,21.78,11.78
2026-02-21 18:26:00+00:00,2.97,-10.11,4.51,286.35,23.19,11.46
2026-02-21 18:27:00+00:00,2.80,-9.26,6.69,286.82,34.67,11.77
2026-02-21 18:28:00+00:00,2.11,-7.23,8.80,286.30,49.44,11.59
2026-02-21 18:29:00+00:00,1.61,-6.32,10.26,284.25,57.55,12.16
2026-02-21 18:30:00+00:00,1.37,-5.78,10.83,283.36,61.26,12.35
2026-02-21 18:31:00+00:00,1.59,-6.75,10.36,283.27,56.21,12.46
2026-02-21 18:32:00+00:00,1.92,-7.24,9.96,284.84,53.05,12.46
2026-02-21 18:33:00+00:00,2.17,-7.38,9.76,286.38,51.75,12.43
2026-02-21 18:34:00+00:00,2.24,-7.18,9.88,287.31,52.70,12.41
2026-02-21 18:35:00+00:00,2.35,-7.47,9.64,287.50,50.92,12.42
2026-02-21 18:36:00+00:00,2.39,-7.48,9.63,287.73,50.79,12.43
2026-02-21 18:37:00+00:00,1.69,-7.90,9.39,282.05,49.29,12.38
2026-02-21 18:38:00+00:00,2.02,-8.26,9.01,283.74,46.65,12.39
2026-02-21 18:39:00+00:00,2.86,-9.49,7.55,286.76,37.32,12.46
2026-02-21 18:40:00+00:00,2.57,-10.26,6.66,284.06,32.18,12.50
2026-02-21 18:41:00+00:00,2.70,-10.76,5.56,284.07,26.62,12.41
2026-02-21 18:42:00+00:00,2.53,-10.59,5.98,283.43,28.79,12.42
2026-02-21 18:43:00+00:00,1.96,-10.73,5.95,280.33,28.60,12.43
2026-02-21 18:44:00+00:00,3.01,-11.59,2.90,284.55,13.64,12.32
2026-02-21 18:45:00+00:00,3.15,-11.51,3.37,285.28,15.75,12.40
2026-02-21 18:46:00+00:00,3.03,-10.02,5.79,286.84,28.94,11.96
2026-02-21 18:47:00+00:00,1.75,-5.88,10.99,286.61,60.85,12.59
2026-02-21 18:48:00+00:00,1.85,-5.69,11.15,288.00,61.79,12.65
2026-02-21 18:49:00+00:00,2.58,-6.24,10.50,292.45,57.25,12.48
2026-02-21 18:50:00+00:00,3.03,-6.66,10.01,294.49,53.81,12.40
2026-02-21 18:51:00+00:00,3.51,-8.70,7.93,291.98,40.21,12.29
2026-02-21 18:52:00+00:00,3.40,-8.69,8.18,291.35,41.23,12.41
2026-02-21 18:53:00+00:00,3.82,-7.69,9.05,296.38,46.50,12.48
2026-02-21 18:54:00+00:00,3.27,-9.54,7.32,288.94,35.96,12.46
2026-02-21 18:55:00+00:00,3.96,-8.64,7.93,294.63,39.83,12.37
2026-02-21 18:56:00+00:00,5.61,-6.70,8.71,309.95,44.89,12.34
2026-02-21 18:57:00+00:00,5.90,-5.14,9.81,318.94,51.45,12.55
2026-02-21 18:58:00+00:00,6.17,-6.05,9.03,315.56,46.26,12.50
2026-02-21 18:59:00+00:00,6.22,-8.05,7.40,307.69,36.04,12.58
2026-02-21 19:00:00+00:00,6.28,-8.86,6.38,305.30,30.43,12.60
2026-02-21 19:01:00+00:00,6.12,-8.15,7.38,306.88,35.90,12.58
2026-02-21 19:02:00+00:00,6.58,-8.03,7.01,309.34,34.04,12.53
2026-02-21 19:03:00+00:00,5.75,-9.89,5.18,300.16,24.37,12.55
2026-02-21 19:04:00+00:00,5.92,-9.47,5.63,302.02,26.75,12.51
2026-02-21 19:05:00+00:00,5.24,-9.16,6.45,299.79,31.42,12.37
2026-02-21 19:06:00+00:00,3.07,-9.56,8.02,287.77,38.61,12.85
2026-02-21 19:07:00+00:00,2.93,-10.07,8.04,286.24,37.46,13.22
2026-02-21 19:08:00+00:00,4.45,-10.64,6.45,292.70,29.23,13.21
2026-02-21 19:09:00+00:00,4.70,-10.43,6.76,294.27,30.56,13.29
2026-02-21 19:10:00+00:00,4.58,-10.26,7.02,294.05,32.01,13.25
2026-02-21 19:11:00+00:00,4.34,-10.80,6.38,291.91,28.74,13.27
2026-02-21 19:12:00+00:00,4.40,-11.01,5.85,291.78,26.29,13.22
2026-02-21 19:13:00+00:00,3.86,-11.49,5.45,288.57,24.21,13.28
2026-02-21 19:14:00+00:00,5.17,-10.25,5.36,296.79,25.01,12.67
2026-02-21 19:15:00+00:00,3.48,-11.92,3.28,286.30,14.79,12.84
2026-02-21 19:16:00+00:00,4.27,-11.75,3.41,289.99,15.26,12.96
2026-02-21 19:17:00+00:00,4.34,-11.56,4.13,290.60,18.50,13.02
2026-02-21 19:18:00+00:00,4.06,-11.54,4.74,289.38,21.21,13.12
2026-02-21 19:19:00+00:00,4.63,-11.64,3.60,291.71,16.04,13.03
2026-02-21 19:20:00+00:00,3.27,-11.02,4.65,286.51,22.05,12.40
2026-02-21 19:21:00+00:00,1.72,-10.41,7.94,279.41,36.96,13.20
2026-02-21 19:22:00+00:00,2.08,-11.86,5.59,279.94,24.91,13.28
2026-02-21 19:23:00+00:00,1.98,-11.66,6.37,279.62,28.32,13.43
2026-02-21 19:24:00+00:00,1.48,-11.94,5.89,277.05,26.06,13.40
2026-02-21 19:25:00+00:00,2.38,-11.30,6.25,281.91,28.44,13.13
2026-02-21 19:26:00+00:00,4.13,-11.70,4.21,289.42,18.75,13.10
2026-02-21 19:27:00+00:00,5.38,-11.27,4.33,295.53,19.11,13.22
2026-02-21 19:28:00+00:00,4.88,-12.09,1.57,291.98,6.87,13.13
2026-02-21 19:29:00+00:00,2.90,-12.32,2.45,283.27,10.96,12.89
2026-02-21 19:30:00+00:00,2.15,-11.69,4.26,280.41,19.71,12.63
2026-02-21 19:31:00+00:00,3.15,-11.59,4.82,285.22,21.87,12.95
2026-02-21 19:32:00+00:00,3.39,-11.87,4.05,285.94,18.16,12.99
2026-02-21 19:33:00+00:00,3.00,-12.07,3.84,283.98,17.15,13.01
2026-02-21 19:34:00+00:00,2.35,-12.40,3.38,280.74,15.00,13.07
2026-02-21 19:35:00+00:00,2.26,-12.73,1.96,280.06,8.63,13.08
2026-02-21 19:36:00+00:00,3.62,-12.44,0.72,286.21,3.19,12.97
2026-02-21 19:37:00+00:00,3.49,-12.52,-0.09,285.57,-0.39,13.00
2026-02-21 19:38:00+00:00,5.07,-11.90,-0.95,293.09,-4.22,12.98
2026-02-21 19:39:00+00:00,3.59,-12.17,-1.34,286.42,-6.04,12.76
2026-02-21 19:40:00+00:00,1.88,-11.99,3.03,278.93,14.02,12.51
2026-02-21 19:41:00+00:00,2.08,-11.55,5.78,280.18,26.20,13.08
2026-02-21 19:42:00+00:00,-1.45,-10.97,6.59,262.48,30.75,12.88
2026-02-21 19:43:00+00:00,1.72,-12.25,4.04,278.01,18.09,13.02
2026-02-21 19:44:00+00:00,0.57,-10.68,5.69,273.05,28.03,12.12
2026-02-21 19:45:00+00:00,3.33,-12.65,0.68,284.76,2.97,13.10
2026-02-21 19:46:00+00:00,4.00,-12.44,-1.43,287.83,-6.25,13.15
2026-02-21 19:47:00+00:00,-0.87,-12.87,-1.55,266.15,-6.86,12.99
2026-02-21 19:48:00+00:00,1.00,-12.46,1.00,274.60,4.57,12.54
2026-02-21 19:49:00+00:00,0.91,-12.61,3.20,274.13,14.20,13.05
2026-02-21 19:50:00+00:00,3.42,-12.46,0.94,285.33,4.18,12.96
2026-02-21 19:51:00+00:00,2.32,-12.64,2.48,280.41,10.92,13.09
2026-02-21 19:52:00+00:00,4.30,-11.44,-2.68,290.59,-12.36,12.51
2026-02-21 19:53:00+00:00,3.29,-12.05,-2.14,285.25,-9.72,12.68
2026-02-21 19:54:00+00:00,3.35,-11.70,-2.84,285.98,-13.12,12.50
2026-02-21 19:55:00+00:00,3.17,-12.18,0.98,284.60,4.47,12.62
2026-02-21 19:56:00+00:00,1.50,-11.79,4.44,277.24,20.47,12.69
2026-02-21 19:57:00+00:00,0.93,-11.58,5.37,274.57,24.83,12.80
2026-02-21 19:58:00+00:00,1.89,-11.76,4.68,279.11,21.45,12.80
2026-02-21 19:59:00+00:00,1.54,-11.47,5.56,277.66,25.66,12.84
2026-02-21 20:00:00+00:00,1.67,-12.02,4.60,277.91,20.77,12.98
2026-02-21 20:01:00+00:00,1.58,-11.09,6.21,278.09,29.00,12.81
2026-02-21 20:02:00+00:00,1.51,-10.90,5.64,277.88,27.14,12.36
2026-02-21 20:03:00+00:00,0.19,-8.93,9.06,271.19,45.44,12.72
2026-02-21 20:04:00+00:00,0.92,-10.95,6.06,274.79,28.88,12.55
2026-02-21 20:05:00+00:00,1.71,-11.57,4.04,278.43,19.07,12.37
2026-02-21 20:06:00+00:00,1.64,-11.99,2.42,277.81,11.32,12.34
2026-02-21 20:07:00+00:00,0.94,-11.41,4.67,274.73,22.17,12.36
2026-02-21 20:08:00+00:00,1.37,-11.72,2.35,276.65,11.27,12.03
2026-02-21 20:09:00+00:00,1.60,-12.30,-0.25,277.43,-1.14,12.41
2026-02-21 20:10:00+00:00,1.94,-12.34,-0.65,278.93,-2.97,12.51
2026-02-21 20:11:00+00:00,0.94,-12.20,-2.06,274.42,-9.53,12.41
2026-02-21 20:12:00+00:00,1.36,-11.08,-5.16,276.98,-24.82,12.30
2026-02-21 20:13:00+00:00,1.04,-12.06,-2.68,274.91,-12.47,12.40
2026-02-21 20:14:00+00:00,1.32,-12.10,-1.80,276.24,-8.40,12.31
2026-02-21 20:15:00+00:00,1.27,-11.81,-3.28,276.12,-15.42,12.32
2026-02-21 20:16:00+00:00,0.35,-11.46,-4.61,271.76,-21.91,12.36
2026-02-21 20:17:00+00:00,1.58,-10.84,-5.09,278.29,-24.92,12.08
2026-02-21 20:18:00+00:00,2.05,-9.61,-6.04,282.02,-31.57,11.53
2026-02-21 20:19:00+00:00,1.88,-10.89,-4.08,279.81,-20.25,11.78
2026-02-21 20:20:00+00:00,1.93,-11.13,-4.20,279.83,-20.40,12.05
2026-02-21 20:21:00+00:00,2.20,-9.79,-6.53,282.64,-33.07,11.97
2026-02-21 20:22:00+00:00,2.06,-10.71,-4.43,280.91,-22.10,11.78
2026-02-21 20:23:00+00:00,2.91,-11.39,-3.05,284.31,-14.55,12.15
2026-02-21 20:24:00+00:00,1.70,-10.92,-5.27,278.87,-25.49,12.24
2026-02-21 20:25:00+00:00,1.99,-10.95,-5.20,280.30,-25.07,12.28
2026-02-21 20:26:00+00:00,1.24,-10.62,-6.36,276.67,-30.75,12.44
2026-02-21 20:27:00+00:00,1.63,-9.32,-8.36,279.89,-41.45,12.63
2026-02-21 20:28:00+00:00,1.33,-11.04,-6.04,276.88,-28.51,12.65
2026-02-21 20:29:00+00:00,-3.08,-12.27,-5.82,255.90,-24.69,13.92
2026-02-21 20:30:00+00:00,-6.71,-11.51,-5.73,239.75,-23.27,14.51
2026-02-21 20:31:00+00:00,6.17,-12.24,2.21,296.73,9.18,13.88
2026-02-21 20:32:00+00:00,6.45,-11.72,4.35,298.82,18.00,14.07
2026-02-21 20:33:00+00:00,2.04,-11.24,6.54,280.31,29.79,13.16
2026-02-21 20:34:00+00:00,-1.23,-9.95,9.54,262.95,43.57,13.84
2026-02-21 20:35:00+00:00,-0.53,-10.65,8.51,267.13,38.59,13.64
2026-02-21 20:36:00+00:00,-0.20,-11.12,7.80,268.98,35.05,13.59
