time_tag,density,speed,temperature
2026-01-15 12:21:00+00:00,0.20,582.6,225989
2026-01-15 12:22:00+00:00,0.20,604.8,233918
2026-01-15 12:23:00+00:00,0.14,610.7,299302
2026-01-15 12:24:00+00:00,0.14,616.0,221356
2026-01-15 12:25:00+00:00,0.16,615.2,199429
2026-01-15 12:26:00+00:00,0.14,610.9,198414
2026-01-15 12:27:00+00:00,0.11,601.0,276617
2026-01-15 12:28:00+00:00,0.09,595.3,282074
2026-01-15 12:29:00+00:00,0.14,587.4,233938
2026-01-15 12:30:00+00:00,0.15,587.5,239617
2026-01-15 12:31:00+00:00,0.11,592.9,267003
2026-01-15 12:32:00+00:00,0.16,585.2,248181
2026-01-15 12:33:00+00:00,0.18,581.3,206026
2026-01-15 12:34:00+00:00,0.31,569.3,162476
2026-01-15 12:35:00+00:00,0.49,576.7,136188
2026-01-15 12:36:00+00:00,0.36,582.7,161213
2026-01-15 12:37:00+00:00,0.37,585.9,153124
2026-01-15 12:38:00+00:00,0.46,583.0,162174
2026-01-15 12:39:00+00:00,0.60,581.3,140595
2026-01-15 12:40:00+00:00,0.65,587.8,135036
2026-01-15 12:41:00+00:00,0.26,586.8,220480
2026-01-15 12:42:00+00:00,0.35,576.1,159007
2026-01-15 12:43:00+00:00,0.29,577.0,144761
2026-01-15 12:44:00+00:00,0.20,573.9,172155
2026-01-15 12:45:00+00:00,0.26,565.6,177530
2026-01-15 12:46:00+00:00,0.25,565.9,177419
2026-01-15 12:47:00+00:00,0.22,565.7,150651
2026-01-15 12:48:00+00:00,0.29,557.4,132919
2026-01-15 12:49:00+00:00,0.14,559.7,223335
2026-01-15 12:50:00+00:00,0.12,561.3,222093
2026-01-15 12:51:00+00:00,0.09,567.8,267829
2026-01-15 12:54:00+00:00,0.37,565.3,151353
2026-01-15 12:55:00+00:00,0.25,567.6,190949
2026-01-15 12:56:00+00:00,0.43,565.2,136152
2026-01-15 12:57:00+00:00,0.25,579.0,191562
2026-01-15 12:58:00+00:00,0.21,579.0,194927
2026-01-15 12:59:00+00:00,0.32,570.7,200426
2026-01-15 13:00:00+00:00,0.43,565.4,155377
2026-01-15 13:01:00+00:00,0.37,569.2,164614
2026-01-15 13:02:00+00:00,0.28,572.6,211823
2026-01-15 13:03:00+00:00,0.29,568.7,191610
2026-01-15 13:04:00+00:00,0.26,566.4,174142
2026-01-15 13:05:00+00:00,0.25,567.9,189683
2026-01-15 13:06:00+00:00,0.41,566.3,145043
2026-01-15 13:07:00+00:00,0.46,568.9,149772
2026-01-15 13:08:00+00:00,0.44,570.3,160003
2026-01-15 13:09:00+00:00,0.57,565.5,125860
2026-01-15 13:10:00+00:00,0.38,565.8,121600
2026-01-15 13:11:00+00:00,0.34,568.8,177433
2026-01-15 13:12:00+00:00,0.28,575.0,160829
2026-01-15 13:13:00+00:00,0.21,572.5,151723
2026-01-15 13:14:00+00:00,0.14,573.3,175469
2026-01-15 13:15:00+00:00,0.27,568.9,169343
2026-01-15 13:16:00+00:00,0.21,567.1,206733
2026-01-15 13:17:00+00:00,0.28,567.3,178600
2026-01-15 13:18:00+00:00,0.49,568.4,108341
2026-01-15 13:19:00+00:00,0.57,571.5,106435
2026-01-15 13:20:00+00:00,0.65,572.0,114731
2026-01-15 13:21:00+00:00,0.59,570.4,110421
2026-01-15 13:22:00+00:00,0.54,570.7,112299
2026-01-15 13:23:00+00:00,0.55,566.9,112660
2026-01-15 13:24:00+00:00,0.62,569.4,115202
2026-01-15 13:27:00+00:00,0.63,566.4,100831
2026-01-15 13:28:00+00:00,0.71,568.0,116056
2026-01-15 13:29:00+00:00,0.69,571.7,142593
2026-01-15 13:30:00+00:00,0.42,573.0,183747
2026-01-15 13:31:00+00:00,0.63,578.4,180101
2026-01-15 13:32:00+00:00,0.51,575.7,165948
2026-01-15 13:33:00+00:00,0.27,572.2,166787
2026-01-15 13:34:00+00:00,0.50,569.8,144696
2026-01-15 13:35:00+00:00,0.77,569.3,128791
2026-01-15 13:36:00+00:00,0.75,574.1,158342
2026-01-15 13:37:00+00:00,0.83,568.9,150322
2026-01-15 13:38:00+00:00,0.79,567.1,141441
2026-01-15 13:39:00+00:00,0.60,574.8,189369
2026-01-15 13:40:00+00:00,0.88,579.7,178689
2026-01-15 13:41:00+00:00,0.92,580.0,187408
2026-01-15 13:42:00+00:00,0.96,578.8,176526
2026-01-15 13:43:00+00:00,1.01,577.7,155225
2026-01-15 13:44:00+00:00,0.95,571.4,115640
2026-01-15 13:45:00+00:00,0.89,569.1,108061
2026-01-15 13:46:00+00:00,1.01,573.6,107067
2026-01-15 13:47:00+00:00,0.79,571.4,120712
2026-01-15 13:48:00+00:00,0.64,567.2,122597
2026-01-15 13:49:00+00:00,0.69,563.8,101716
2026-01-15 13:50:00+00:00,0.76,563.7,95767
2026-01-15 13:51:00+00:00,0.84,567.1,106177
2026-01-15 13:52:00+00:00,0.94,568.3,104456
2026-01-15 13:53:00+00:00,0.96,568.0,113383
2026-01-15 13:54:00+00:00,0.81,570.0,117281
2026-01-15 13:55:00+00:00,0.79,568.2,112749
2026-01-15 13:56:00+00:00,0.81,566.8,103639
2026-01-15 13:57:00+00:00,0.99,569.2,102631
2026-01-15 14:00:00+00:00,0.76,564.8,107751
2026-01-15 14:01:00+00:00,0.76,561.9,99307
2026-01-15 14:02:00+00:00,0.88,562.1,100472
2026-01-15 14:03:00+00:00,0.87,563.4,112612
2026-01-15 14:04:00+00:00,0.84,564.8,106811
2026-01-15 14:05:00+00:00,0.83,565.6,106778
2026-01-15 14:06:00+00:00,0.86,566.3,110312
2026-01-15 14:07:00+00:00,0.92,566.8,106500
2026-01-15 14:08:00+00:00,0.98,566.6,112321
2026-01-15 14:09:00+00:00,1.07,568.3,110885
2026-01-15 14:10:00+00:00,1.14,571.2,106013
2026-01-15 14:11:00+00:00,1.11,570.7,101944
2026-01-15 14:12:00+00:00,0.70,567.3,105467
2026-01-15 14:13:00+00:00,0.79,565.4,95839
2026-01-15 14:14:00+00:00,0.74,570.1,135193
2026-01-15 14:15:00+00:00,0.73,571.2,130895
2026-01-15 14:16:00+00:00,0.39,571.3,93282
2026-01-15 14:17:00+00:00,0.79,572.3,115297
2026-01-15 14:18:00+00:00,0.89,572.6,98676
2026-01-15 14:19:00+00:00,0.61,567.2,114474
2026-01-15 14:20:00+00:00,0.40,565.2,129695
2026-01-15 14:21:00+00:00,0.81,573.7,132493
2026-01-15 14:22:00+00:00,1.23,582.3,132081
2026-01-15 14:23:00+00:00,1.22,585.4,126554
2026-01-15 14:24:00+00:00,1.18,588.0,128638
2026-01-15 14:25:00+00:00,1.13,586.1,133546
2026-01-15 14:26:00+00:00,1.51,583.4,122777
2026-01-15 14:27:00+00:00,1.47,583.1,139285
2026-01-15 14:28:00+00:00,1.46,581.9,149452
2026-01-15 14:29:00+00:00,1.11,585.5,195460
2026-01-15 14:30:00+00:00,0.49,596.8,371593
2026-01-15 14:33:00+00:00,0.65,577.0,159584
2026-01-15 14:34:00+00:00,0.63,580.3,163986
2026-01-15 14:35:00+00:00,0.63,581.7,165873
2026-01-15 14:36:00+00:00,0.82,576.1,108617
2026-01-15 14:37:00+00:00,0.86,575.5,115116
2026-01-15 14:38:00+00:00,0.87,575.7,132219
2026-01-15 14:39:00+00:00,0.79,577.6,143155
2026-01-15 14:40:00+00:00,0.67,577.8,144008
2026-01-15 14:41:00+00:00,0.61,575.6,158483
2026-01-15 14:42:00+00:00,0.53,578.4,174760
2026-01-15 14:43:00+00:00,0.69,588.3,236935
2026-01-15 14:44:00+00:00,0.97,600.0,168544
2026-01-15 14:45:00+00:00,1.63,618.9,315343
2026-01-15 14:46:00+00:00,1.88,634.4,212653
2026-01-15 14:47:00+00:00,1.53,627.4,190519
2026-01-15 14:48:00+00:00,1.68,636.4,203472
2026-01-15 14:49:00+00:00,1.57,639.8,220576
2026-01-15 14:50:00+00:00,1.51,638.4,215907
2026-01-15 14:51:00+00:00,1.52,636.2,212247
2026-01-15 14:52:00+00:00,1.48,640.0,224136
2026-01-15 14:53:00+00:00,1.45,644.6,225609
2026-01-15 14:54:00+00:00,1.45,645.8,219308
2026-01-15 14:55:00+00:00,1.45,647.6,222147
2026-01-15 14:56:00+00:00,1.48,647.7,220895
2026-01-15 14:57:00+00:00,1.46,643.1,220120
2026-01-15 14:58:00+00:00,1.47,645.5,238219
2026-01-15 14:59:00+00:00,1.46,643.9,215706
2026-01-15 15:00:00+00:00,1.43,644.2,242770
2026-01-15 15:01:00+00:00,1.40,640.8,230872
2026-01-15 15:02:00+00:00,1.55,637.2,248482
2026-01-15 15:03:00+00:00,1.54,634.5,215142
2026-01-15 15:06:00+00:00,1.85,631.8,225123
2026-01-15 15:07:00+00:00,1.79,630.9,212282
2026-01-15 15:08:00+00:00,1.82,629.1,199401
2026-01-15 15:09:00+00:00,1.86,629.7,199831
2026-01-15 15:10:00+00:00,1.87,630.4,213552
2026-01-15 15:11:00+00:00,1.91,628.6,236348
2026-01-15 15:12:00+00:00,1.91,627.2,251300
2026-01-15 15:13:00+00:00,1.72,622.4,220035
2026-01-15 15:14:00+00:00,1.46,615.7,181306
2026-01-15 15:15:00+00:00,2.53,642.7,336781
2026-01-15 15:16:00+00:00,1.52,615.3,174285
2026-01-15 15:17:00+00:00,1.79,637.0,271466
2026-01-15 15:18:00+00:00,1.19,602.1,128710
2026-01-15 15:19:00+00:00,2.15,645.8,295658
2026-01-15 15:20:00+00:00,1.93,633.2,251585
2026-01-15 15:21:00+00:00,1.72,624.6,197186
2026-01-15 15:22:00+00:00,1.73,623.6,189078
2026-01-15 15:23:00+00:00,1.88,627.6,207033
2026-01-15 15:24:00+00:00,1.83,626.6,221945
2026-01-15 15:25:00+00:00,1.66,618.3,170040
2026-01-15 15:26:00+00:00,1.70,621.5,187310
2026-01-15 15:27:00+00:00,1.85,630.1,258240
2026-01-15 15:28:00+00:00,1.75,625.2,214162
2026-01-15 15:29:00+00:00,1.59,624.7,196835
2026-01-15 15:30:00+00:00,1.60,619.0,147768
2026-01-15 15:31:00+00:00,1.57,622.2,165157
2026-01-15 15:32:00+00:00,1.89,623.2,168629
2026-01-15 15:33:00+00:00,2.06,637.7,277140
2026-01-15 15:34:00+00:00,1.77,628.2,161792
2026-01-15 15:35:00+00:00,1.23,624.3,154605
2026-01-15 15:36:00+00:00,1.51,630.4,237847
2026-01-15 15:37:00+00:00,1.99,628.0,216691
2026-01-15 15:38:00+00:00,2.11,626.9,205164
2026-01-15 15:40:00+00:00,1.36,630.1,227509
2026-01-15 15:41:00+00:00,1.40,634.6,234929
2026-01-15 15:42:00+00:00,1.50,636.6,241630
2026-01-15 15:43:00+00:00,1.54,624.4,247193
2026-01-15 15:44:00+00:00,1.36,598.2,221552
2026-01-15 15:45:00+00:00,1.31,586.0,156649
2026-01-15 15:46:00+00:00,1.84,628.9,224438
2026-01-15 15:47:00+00:00,1.75,625.2,213586
2026-01-15 15:48:00+00:00,1.66,607.9,190964
2026-01-15 15:49:00+00:00,2.05,632.5,236769
2026-01-15 15:50:00+00:00,1.43,614.2,220905
2026-01-15 15:51:00+00:00,1.41,613.6,220358
2026-01-15 15:52:00+00:00,1.40,613.9,219428
2026-01-15 15:53:00+00:00,1.46,595.4,186633
2026-01-15 15:54:00+00:00,1.40,620.8,258074
2026-01-15 15:55:00+00:00,1.15,611.4,226796
2026-01-15 15:56:00+00:00,1.26,618.8,253372
2026-01-15 15:57:00+00:00,1.37,604.9,240775
2026-01-15 15:58:00+00:00,1.40,603.9,246926
2026-01-15 16:00:00+00:00,1.54,608.0,235634
2026-01-15 16:01:00+00:00,1.51,597.7,216183
2026-01-15 16:02:00+00:00,1.41,577.0,186292
2026-01-15 16:03:00+00:00,1.43,641.8,341829
2026-01-15 16:04:00+00:00,1.29,618.3,212026
2026-01-15 16:05:00+00:00,1.24,612.8,251678
2026-01-15 16:06:00+00:00,1.32,631.4,294501
2026-01-15 16:07:00+00:00,1.60,617.4,206324
2026-01-15 16:08:00+00:00,1.58,618.0,193278
2026-01-15 16:09:00+00:00,1.63,612.4,217539
2026-01-15 16:10:00+00:00,1.76,634.9,289457
2026-01-15 16:11:00+00:00,1.81,645.4,317034
2026-01-15 16:12:00+00:00,1.63,610.4,220364
2026-01-15 16:13:00+00:00,1.43,611.4,228722
2026-01-15 16:14:00+00:00,1.47,620.4,244717
2026-01-15 16:15:00+00:00,1.71,623.9,231838
2026-01-15 16:16:00+00:00,1.48,618.9,219159
2026-01-15 16:17:00+00:00,1.24,626.5,259655
2026-01-15 16:18:00+00:00,1.20,601.0,189405
2026-01-15 16:19:00+00:00,1.04,618.3,208439
2026-01-15 16:20:00+00:00,1.28,641.7,272768
2026-01-15 16:21:00+00:00,1.18,577.1,126534
2026-01-15 16:22:00+00:00,1.15,630.1,247573
2026-01-15 16:23:00+00:00,1.10,596.0,206139
2026-01-15 16:24:00+00:00,1.11,597.4,249127
2026-01-15 16:25:00+00:00,1.27,601.0,245686
2026-01-15 16:26:00+00:00,1.27,621.9,266762
2026-01-15 16:27:00+00:00,1.45,631.6,315925
2026-01-15 16:28:00+00:00,1.49,611.5,280465
2026-01-15 16:29:00+00:00,1.31,608.5,228781
2026-01-15 16:30:00+00:00,1.76,631.8,219703
2026-01-15 16:31:00+00:00,2.20,647.3,248374
2026-01-15 16:32:00+00:00,1.52,641.0,275942
2026-01-15 16:33:00+00:00,1.13,622.0,239460
2026-01-15 16:34:00+00:00,1.24,630.9,294234
2026-01-15 16:35:00+00:00,1.21,618.8,202834
2026-01-15 16:36:00+00:00,1.31,634.9,278513
2026-01-15 16:37:00+00:00,1.07,616.6,177999
2026-01-15 16:38:00+00:00,1.26,634.8,269175
2026-01-15 16:39:00+00:00,1.09,618.0,214667
2026-01-15 16:40:00+00:00,0.94,627.2,223034
2026-01-15 16:41:00+00:00,1.06,631.5,221719
2026-01-15 16:42:00+00:00,1.09,620.3,206431
2026-01-15 16:43:00+00:00,1.14,629.9,306693
2026-01-15 16:44:00+00:00,1.17,638.5,368211
2026-01-15 16:45:00+00:00,1.00,594.1,186958
2026-01-15 16:46:00+00:00,0.97,595.8,197148
2026-01-15 16:47:00+00:00,1.06,607.5,235116
2026-01-15 16:48:00+00:00,1.25,625.2,269222
2026-01-15 16:49:00+00:00,0.94,601.8,200846
2026-01-15 16:50:00+00:00,0.30,538.2,90205
2026-01-15 16:51:00+00:00,1.59,648.6,327625
2026-01-15 16:52:00+00:00,1.51,624.0,249466
2026-01-15 16:53:00+00:00,1.26,596.3,203810
2026-01-15 16:54:00+00:00,1.66,669.5,278452
2026-01-15 16:55:00+00:00,1.54,668.0,319946
2026-01-15 16:56:00+00:00,1.43,627.2,224130
2026-01-15 16:57:00+00:00,1.33,623.7,221636
2026-01-15 16:58:00+00:00,1.38,630.1,257654
2026-01-15 16:59:00+00:00,1.30,636.9,273864
2026-01-15 17:00:00+00:00,1.18,626.9,235101
2026-01-15 17:01:00+00:00,1.24,639.9,302876
2026-01-15 17:02:00+00:00,1.25,643.0,321515
2026-01-15 17:03:00+00:00,1.20,622.0,258788
2026-01-15 17:04:00+00:00,1.23,616.7,282503
2026-01-15 17:05:00+00:00,1.16,602.3,205206
2026-01-15 17:06:00+00:00,1.47,649.3,304094
2026-01-15 17:07:00+00:00,1.47,624.0,207704
2026-01-15 17:08:00+00:00,0.53,632.5,341882
2026-01-15 17:09:00+00:00,0.60,608.8,261522
2026-01-15 17:10:00+00:00,0.52,649.3,369784
2026-01-15 17:11:00+00:00,0.54,628.7,279538
2026-01-15 17:12:00+00:00,0.63,667.6,310616
2026-01-15 17:13:00+00:00,0.54,637.2,404182
2026-01-15 17:14:00+00:00,0.42,614.6,302475
2026-01-15 17:15:00+00:00,0.42,626.1,283666
2026-01-15 17:16:00+00:00,0.41,612.7,242775
2026-01-15 17:17:00+00:00,0.38,595.5,195612
2026-01-15 17:18:00+00:00,0.59,659.1,468580
2026-01-15 17:19:00+00:00,0.46,633.7,363289
2026-01-15 17:20:00+00:00,0.24,591.1,207333
2026-01-15 17:21:00+00:00,0.31,602.5,280280
2026-01-15 17:22:00+00:00,0.37,631.5,334125
2026-01-15 17:23:00+00:00,0.31,641.1,395885
2026-01-15 17:24:00+00:00,0.31,621.6,370062
2026-01-15 17:25:00+00:00,0.46,627.4,214072
2026-01-15 17:26:00+00:00,0.46,619.6,193994
2026-01-15 17:27:00+00:00,0.31,629.7,243028
2026-01-15 17:28:00+00:00,0.32,623.9,239694
2026-01-15 17:29:00+00:00,0.38,624.6,229218
2026-01-15 17:30:00+00:00,0.40,618.8,220336
2026-01-15 17:31:00+00:00,0.37,624.9,228406
2026-01-15 17:32:00+00:00,0.34,613.1,209150
2026-01-15 17:33:00+00:00,0.28,611.3,220270
2026-01-15 17:34:00+00:00,0.24,618.8,245700
2026-01-15 17:35:00+00:00,0.24,616.3,277083
2026-01-15 17:36:00+00:00,0.27,611.4,301676
2026-01-15 17:37:00+00:00,0.30,602.4,237768
2026-01-15 17:38:00+00:00,0.28,635.5,315296
2026-01-15 17:39:00+00:00,0.19,610.2,179387
2026-01-15 17:40:00+00:00,0.22,608.8,264534
2026-01-15 17:41:00+00:00,0.30,631.2,282465
2026-01-15 17:42:00+00:00,0.35,612.6,257810
2026-01-15 17:43:00+00:00,0.25,624.2,312642
2026-01-15 17:44:00+00:00,0.21,634.5,471303
2026-01-15 17:45:00+00:00,0.30,629.7,368313
2026-01-15 17:46:00+00:00,0.26,606.3,246238
2026-01-15 17:47:00+00:00,0.22,611.3,279403
2026-01-15 17:48:00+00:00,0.21,615.1,313222
2026-01-15 17:49:00+00:00,0.24,630.7,373874
2026-01-15 17:50:00+00:00,0.26,649.7,438800
2026-01-15 17:51:00+00:00,0.21,606.9,267343
2026-01-15 17:52:00+00:00,0.23,610.5,264805
2026-01-15 17:53:00+00:00,0.28,615.8,260241
2026-01-15 17:54:00+00:00,0.26,610.2,277868
2026-01-15 17:55:00+00:00,0.28,635.3,338303
2026-01-15 17:56:00+00:00,0.29,631.4,292466
2026-01-15 17:57:00+00:00,0.30,630.8,362272
2026-01-15 17:58:00+00:00,0.27,601.5,243344
2026-01-15 17:59:00+00:00,0.25,594.0,247468
2026-01-15 18:00:00+00:00,0.31,641.2,312013
2026-01-15 18:01:00+00:00,0.31,632.2,253997
2026-01-15 18:02:00+00:00,0.30,620.2,231338
2026-01-15 18:03:00+00:00,0.28,622.9,262974
2026-01-15 18:04:00+00:00,0.33,628.7,278912
2026-01-15 18:05:00+00:00,0.38,629.6,281210
2026-01-15 18:06:00+00:00,0.37,630.2,292436
2026-01-15 18:07:00+00:00,0.33,634.7,320931
2026-01-15 18:08:00+00:00,0.27,634.0,327638
2026-01-15 18:09:00+00:00,0.31,627.0,266756
2026-01-15 18:10:00+00:00,0.41,635.9,272745
2026-01-15 18:11:00+00:00,0.38,617.2,268324
2026-01-15 18:12:00+00:00,0.38,619.3,249514
2026-01-15 18:13:00+00:00,0.40,614.8,213777
2026-01-15 18:14:00+00:00,0.37,595.5,181014
2026-01-15 18:15:00+00:00,0.31,635.8,306399
2026-01-15 18:16:00+00:00,0.26,590.5,217890
2026-01-15 18:17:00+00:00,0.46,638.0,251512
2026-01-15 18:18:00+00:00,0.45,632.9,232709
2026-01-15 18:19:00+00:00,0.35,621.0,242985
2026-01-15 18:20:00+00:00,0.37,625.0,269134
2026-01-15 18:21:00+00:00,0.43,630.5,265769
2026-01-15 18:22:00+00:00,0.41,618.9,252649
2026-01-15 18:23:00+00:00,0.35,602.1,251337
2026-01-15 18:24:00+00:00,0.34,675.1,535015
2026-01-15 18:25:00+00:00,0.34,656.7,453492
2026-01-15 18:26:00+00:00,0.33,603.1,204950
2026-01-15 18:27:00+00:00,0.30,637.6,302326
2026-01-15 18:28:00+00:00,0.27,627.3,308919
2026-01-15 18:29:00+00:00,0.47,644.2,294406
2026-01-15 18:30:00+00:00,0.33,606.0,214082
2026-01-15 18:31:00+00:00,0.41,642.6,366218
2026-01-15 18:32:00+00:00,0.46,605.2,209099
2026-01-15 18:33:00+00:00,0.32,613.1,218694
2026-01-15 18:34:00+00:00,0.28,633.6,293350
2026-01-15 18:35:00+00:00,0.34,628.3,301795
2026-01-15 18:36:00+00:00,0.42,627.9,311631
2026-01-15 18:37:00+00:00,0.38,625.4,296975
2026-01-15 18:38:00+00:00,0.32,616.3,272560
2026-01-15 18:39:00+00:00,0.32,617.7,271142
2026-01-15 18:40:00+00:00,0.32,632.2,302890
2026-01-15 18:41:00+00:00,0.35,644.8,381271
2026-01-15 18:42:00+00:00,0.32,619.4,273750
2026-01-15 18:43:00+00:00,0.30,616.2,246516
2026-01-15 18:44:00+00:00,0.35,615.8,249504
2026-01-15 18:45:00+00:00,0.27,611.5,229898
2026-01-15 18:46:00+00:00,0.30,627.7,274803
2026-01-15 18:47:00+00:00,0.28,621.9,267183
2026-01-15 18:48:00+00:00,0.40,640.5,316732
2026-01-15 18:49:00+00:00,0.40,615.1,286722
2026-01-15 18:50:00+00:00,0.42,628.0,386811
2026-01-15 18:51:00+00:00,0.42,580.9,242362
2026-01-15 18:52:00+00:00,0.37,583.1,228508
2026-01-15 18:53:00+00:00,0.40,604.6,265689
2026-01-15 18:54:00+00:00,0.47,597.2,221034
2026-01-15 18:55:00+00:00,0.43,595.9,232398
2026-01-15 18:56:00+00:00,0.38,598.5,268224
2026-01-15 18:59:00+00:00,0.38,618.6,294554
2026-01-15 19:00:00+00:00,0.48,613.6,282417
2026-01-15 19:01:00+00:00,0.38,580.1,213088
2026-01-15 19:02:00+00:00,0.35,620.8,296674
2026-01-15 19:03:00+00:00,0.37,593.6,206280
2026-01-15 19:04:00+00:00,0.35,598.6,229753
2026-01-15 19:05:00+00:00,0.33,602.4,248130
2026-01-15 19:06:00+00:00,0.34,585.9,218487
2026-01-15 19:07:00+00:00,0.29,604.0,253361
2026-01-15 19:08:00+00:00,0.32,598.7,255108
2026-01-15 19:09:00+00:00,0.37,595.9,241319
2026-01-15 19:10:00+00:00,0.36,607.7,235484
2026-01-15 19:11:00+00:00,0.34,607.7,233465
2026-01-15 19:12:00+00:00,0.32,605.4,255571
2026-01-15 19:13:00+00:00,0.26,598.0,259915
2026-01-15 19:14:00+00:00,0.28,605.1,285168
2026-01-15 19:15:00+00:00,0.28,601.8,247102
2026-01-15 19:16:00+00:00,0.30,591.3,274638
2026-01-15 19:17:00+00:00,0.33,589.6,198285
2026-01-15 19:18:00+00:00,0.31,599.0,237226
2026-01-15 19:19:00+00:00,0.29,594.1,231409
2026-01-15 19:20:00+00:00,0.25,625.0,352633
2026-01-15 19:21:00+00:00,0.22,617.3,321638
2026-01-15 19:22:00+00:00,0.22,629.5,367485
2026-01-15 19:23:00+00:00,0.23,625.0,342121
2026-01-15 19:24:00+00:00,0.24,609.2,336777
2026-01-15 19:25:00+00:00,0.20,604.7,335086
2026-01-15 19:26:00+00:00,0.18,606.3,354211
2026-01-15 19:27:00+00:00,0.20,593.7,334185
2026-01-15 19:28:00+00:00,0.24,584.9,220606
2026-01-15 19:29:00+00:00,0.28,611.5,246362
2026-01-15 19:30:00+00:00,0.30,614.2,364064
2026-01-15 19:31:00+00:00,0.31,614.7,376526
2026-01-15 19:32:00+00:00,0.39,617.8,480996
