time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-22 21:10:00+00:00,-2.58,-6.99,-6.51,249.72,-41.16,9.89
2026-01-22 21:11:00+00:00,-2.93,-6.75,-6.61,246.50,-41.93,9.89
2026-01-22 21:12:00+00:00,-3.00,-6.85,-6.42,246.36,-40.64,9.85
2026-01-22 21:13:00+00:00,-3.27,-6.69,-6.21,243.95,-39.81,9.70
2026-01-22 21:14:00+00:00,-3.71,-6.54,-6.16,240.46,-39.32,9.72
2026-01-22 21:15:00+00:00,-3.74,-6.82,-5.91,241.27,-37.22,9.76
2026-01-22 21:16:00+00:00,-3.63,-6.90,-5.58,242.24,-35.59,9.59
2026-01-22 21:17:00+00:00,-4.04,-5.79,-6.30,235.10,-41.73,9.46
2026-01-22 21:18:00+00:00,-4.38,-5.49,-6.14,231.39,-41.19,9.33
2026-01-22 21:19:00+00:00,-4.85,-5.47,-6.08,228.43,-39.74,9.51
2026-01-22 21:20:00+00:00,-4.88,-5.29,-6.08,227.31,-40.22,9.42
2026-01-22 21:21:00+00:00,-4.90,-4.97,-6.04,225.36,-40.87,9.23
2026-01-22 21:22:00+00:00,-5.04,-4.83,-6.12,223.79,-41.28,9.28
2026-01-22 21:23:00+00:00,-5.04,-4.51,-6.19,221.80,-42.44,9.17
2026-01-22 21:24:00+00:00,-5.42,-4.34,-6.06,218.69,-41.12,9.21
2026-01-22 21:25:00+00:00,-5.45,-4.43,-6.20,219.11,-41.44,9.37
2026-01-22 21:26:00+00:00,-5.30,-4.66,-6.21,221.37,-41.34,9.40
2026-01-22 21:27:00+00:00,-4.91,-4.94,-6.32,225.23,-42.22,9.41
2026-01-22 21:28:00+00:00,-4.71,-5.10,-6.31,227.28,-42.23,9.38
2026-01-22 21:29:00+00:00,-4.65,-4.83,-6.57,226.10,-44.42,9.38
2026-01-22 21:30:00+00:00,-4.67,-4.76,-6.70,225.55,-45.13,9.45
2026-01-22 21:31:00+00:00,-4.73,-4.62,-6.74,224.28,-45.54,9.44
2026-01-22 21:32:00+00:00,-4.97,-4.33,-6.64,221.09,-45.22,9.35
2026-01-22 21:33:00+00:00,-6.19,-1.53,-6.88,193.87,-47.18,9.38
2026-01-22 21:34:00+00:00,-6.50,-0.86,-6.74,187.55,-45.81,9.40
2026-01-22 21:35:00+00:00,-6.56,-0.98,-6.68,188.51,-45.19,9.41
2026-01-22 21:36:00+00:00,-6.52,-1.05,-6.85,189.13,-46.08,9.52
2026-01-22 21:37:00+00:00,-6.50,-1.11,-6.94,189.66,-46.47,9.57
2026-01-22 21:38:00+00:00,-6.42,-1.20,-6.85,190.56,-46.37,9.47
2026-01-22 21:39:00+00:00,-6.33,-0.83,-6.98,187.50,-47.56,9.46
2026-01-22 21:40:00+00:00,-6.75,-0.31,-6.78,182.61,-45.13,9.57
2026-01-22 21:41:00+00:00,-6.68,-0.42,-6.78,183.62,-45.35,9.53
2026-01-22 21:42:00+00:00,-6.70,-0.23,-6.80,181.99,-45.44,9.55
2026-01-22 21:43:00+00:00,-6.57,-0.89,-6.79,187.73,-45.66,9.49
2026-01-22 21:44:00+00:00,-6.62,-0.74,-6.65,186.38,-44.97,9.42
2026-01-22 21:45:00+00:00,-6.89,0.23,-6.53,178.08,-43.47,9.50
2026-01-22 21:46:00+00:00,-6.92,0.51,-6.37,175.75,-42.52,9.42
2026-01-22 21:47:00+00:00,-6.91,0.35,-6.16,177.10,-41.67,9.26
2026-01-22 21:48:00+00:00,-6.99,0.45,-6.15,176.29,-41.27,9.33
2026-01-22 21:49:00+00:00,-7.09,0.48,-6.08,176.12,-40.56,9.35
2026-01-22 21:50:00+00:00,-7.10,0.94,-5.96,172.44,-39.73,9.32
2026-01-22 21:51:00+00:00,-6.95,0.98,-6.06,171.94,-40.81,9.27
2026-01-22 21:52:00+00:00,-6.83,0.87,-6.21,172.74,-42.06,9.27
2026-01-22 21:53:00+00:00,-6.85,0.91,-6.16,172.43,-41.72,9.26
2026-01-22 21:54:00+00:00,-6.82,0.96,-6.18,172.02,-41.93,9.25
2026-01-22 21:55:00+00:00,-6.72,0.89,-6.29,172.46,-42.85,9.25
2026-01-22 21:56:00+00:00,-6.55,0.88,-6.15,172.34,-42.93,9.03
2026-01-22 21:57:00+00:00,-6.29,0.57,-6.21,174.82,-44.53,8.85
2026-01-22 21:58:00+00:00,-6.22,0.24,-6.26,177.78,-45.17,8.83
2026-01-22 22:03:00+00:00,-6.18,-3.32,-6.76,208.25,-43.93,9.75
2026-01-22 22:04:00+00:00,-6.77,-1.51,-7.07,192.54,-45.54,9.91
2026-01-22 22:05:00+00:00,-6.95,-0.70,-7.39,185.76,-46.62,10.16
2026-01-22 22:06:00+00:00,-6.52,-2.04,-7.44,197.37,-47.43,10.10
2026-01-22 22:07:00+00:00,-6.53,-3.02,-7.09,204.85,-44.59,10.10
2026-01-22 22:08:00+00:00,-6.64,-3.23,-6.98,205.95,-43.38,10.16
2026-01-22 22:09:00+00:00,-6.15,-3.50,-7.07,209.66,-45.00,10.00
2026-01-22 22:10:00+00:00,-5.96,-3.82,-7.19,212.63,-45.43,10.09
2026-01-22 22:11:00+00:00,-5.69,-4.41,-7.18,217.83,-44.91,10.16
2026-01-22 22:12:00+00:00,-5.37,-4.75,-7.18,221.51,-45.03,10.14
2026-01-22 22:13:00+00:00,-4.85,-5.01,-7.12,225.94,-45.61,9.96
2026-01-22 22:14:00+00:00,-4.89,-4.72,-7.27,223.96,-46.93,9.95
2026-01-22 22:15:00+00:00,-4.99,-4.68,-7.20,223.15,-46.47,9.93
2026-01-22 22:16:00+00:00,-5.02,-4.81,-7.11,223.82,-45.62,9.94
2026-01-22 22:17:00+00:00,-5.47,-4.74,-6.88,220.88,-43.57,9.99
2026-01-22 22:18:00+00:00,-5.49,-4.74,-6.87,220.77,-43.45,9.99
2026-01-22 22:19:00+00:00,-5.57,-4.73,-6.83,220.36,-43.05,10.01
2026-01-22 22:20:00+00:00,-5.26,-4.95,-6.85,223.25,-43.45,9.95
2026-01-22 22:21:00+00:00,-4.99,-5.15,-6.84,225.88,-43.62,9.91
2026-01-22 22:22:00+00:00,-4.84,-5.28,-6.73,227.45,-43.23,9.83
2026-01-22 22:23:00+00:00,-4.68,-5.35,-6.69,228.82,-43.30,9.76
2026-01-22 22:24:00+00:00,-4.60,-5.43,-6.77,229.77,-43.55,9.82
2026-01-22 22:25:00+00:00,-4.19,-5.60,-6.39,233.22,-42.41,9.47
2026-01-22 22:26:00+00:00,-3.69,-5.58,-5.90,236.53,-41.43,8.92
2026-01-22 22:27:00+00:00,-2.10,-7.26,-4.67,253.89,-31.70,8.88
2026-01-22 22:28:00+00:00,-1.84,-5.90,-5.98,252.65,-44.07,8.60
2026-01-22 22:29:00+00:00,-2.40,-5.26,-6.52,245.44,-48.42,8.71
2026-01-22 22:30:00+00:00,-2.57,-4.90,-6.85,242.31,-51.08,8.81
2026-01-22 22:31:00+00:00,-2.11,-5.90,-6.30,250.31,-45.12,8.88
2026-01-22 22:32:00+00:00,-2.09,-6.27,-5.93,251.55,-41.92,8.88
2026-01-22 22:33:00+00:00,-1.80,-6.47,-5.68,254.45,-40.24,8.79
2026-01-22 22:34:00+00:00,-1.57,-6.38,-5.55,256.18,-40.18,8.60
2026-01-22 22:35:00+00:00,-0.93,-5.90,-5.80,261.04,-44.14,8.32
2026-01-22 22:36:00+00:00,-0.96,-4.73,-6.73,258.54,-54.36,8.27
2026-01-22 22:37:00+00:00,-1.00,-4.17,-7.01,256.49,-58.57,8.22
2026-01-22 22:38:00+00:00,-1.34,-4.50,-6.73,253.43,-55.06,8.21
2026-01-22 22:39:00+00:00,-1.22,-4.98,-6.35,256.20,-51.09,8.17
2026-01-22 22:40:00+00:00,-1.55,-4.67,-6.52,251.68,-52.94,8.17
2026-01-22 22:41:00+00:00,-1.19,-5.11,-6.33,256.89,-50.32,8.22
2026-01-22 22:42:00+00:00,-0.71,-6.12,-5.46,263.41,-41.53,8.23
2026-01-22 22:43:00+00:00,-0.91,-4.96,-6.35,259.56,-51.55,8.11
2026-01-22 22:44:00+00:00,-2.71,-4.04,-6.92,236.13,-54.90,8.46
2026-01-22 22:45:00+00:00,-1.70,-4.42,-7.01,249.00,-55.94,8.46
2026-01-22 22:46:00+00:00,-1.59,-4.68,-6.88,251.23,-54.29,8.47
2026-01-22 22:47:00+00:00,-4.09,-3.81,-6.67,222.94,-50.01,8.70
2026-01-22 22:48:00+00:00,-2.98,-3.89,-6.99,232.52,-54.96,8.54
2026-01-22 22:49:00+00:00,-1.92,-4.14,-7.07,245.13,-57.19,8.42
2026-01-22 22:51:00+00:00,-1.94,-3.49,-7.23,240.87,-61.09,8.26
2026-01-22 22:52:00+00:00,-2.11,-4.29,-6.87,243.84,-55.13,8.37
2026-01-22 22:53:00+00:00,-1.77,-4.47,-6.71,248.42,-54.38,8.25
2026-01-22 22:54:00+00:00,-0.70,-4.94,-6.81,261.96,-53.78,8.44
2026-01-22 22:55:00+00:00,-1.46,-4.91,-6.53,253.42,-51.86,8.30
2026-01-22 22:56:00+00:00,-1.56,-3.93,-7.18,248.30,-59.51,8.33
2026-01-22 22:57:00+00:00,-1.16,-3.77,-7.19,252.89,-61.29,8.20
2026-01-22 22:58:00+00:00,-2.27,-3.87,-6.96,239.59,-57.16,8.28
2026-01-22 22:59:00+00:00,-4.58,-4.64,-6.04,225.39,-42.78,8.89
2026-01-22 23:00:00+00:00,-5.93,-4.83,-4.90,219.15,-32.67,9.08
2026-01-22 23:01:00+00:00,-5.50,-4.48,-5.55,219.21,-38.06,9.01
2026-01-22 23:02:00+00:00,-5.15,-3.88,-6.33,217.04,-44.49,9.04
2026-01-22 23:03:00+00:00,-4.93,-3.96,-6.31,218.78,-44.92,8.93
2026-01-22 23:04:00+00:00,-4.97,-3.05,-6.77,211.54,-49.26,8.93
2026-01-22 23:05:00+00:00,-3.52,-5.05,-5.85,235.10,-43.52,8.49
2026-01-22 23:06:00+00:00,-2.88,-5.77,-5.62,243.46,-41.07,8.56
2026-01-22 23:07:00+00:00,-2.27,-6.25,-5.36,250.07,-38.88,8.53
2026-01-22 23:08:00+00:00,-2.59,-5.87,-5.52,246.17,-40.70,8.47
2026-01-22 23:09:00+00:00,-1.37,-6.39,-4.80,257.90,-36.29,8.11
2026-01-22 23:10:00+00:00,-0.95,-6.34,-4.52,261.47,-35.20,7.85
2026-01-22 23:11:00+00:00,-2.42,-6.03,-5.23,248.12,-38.80,8.34
2026-01-22 23:12:00+00:00,-2.37,-6.15,-5.08,248.92,-37.61,8.32
2026-01-22 23:13:00+00:00,-2.40,-6.24,-4.84,248.99,-35.87,8.25
2026-01-22 23:14:00+00:00,-2.29,-6.41,-4.71,250.34,-34.68,8.27
2026-01-22 23:15:00+00:00,-2.06,-6.37,-4.83,252.08,-35.84,8.25
2026-01-22 23:16:00+00:00,-2.22,-6.39,-4.86,250.79,-35.69,8.33
2026-01-22 23:17:00+00:00,-2.66,-6.27,-4.89,247.03,-35.72,8.38
2026-01-22 23:18:00+00:00,-2.59,-6.27,-4.90,247.54,-35.80,8.37
2026-01-22 23:19:00+00:00,-3.50,-5.30,-5.30,236.57,-39.84,8.28
2026-01-22 23:20:00+00:00,-4.25,-4.17,-5.95,224.42,-44.98,8.42
2026-01-22 23:21:00+00:00,-5.13,-3.04,-6.22,210.62,-46.19,8.62
2026-01-22 23:22:00+00:00,-5.08,-4.02,-5.71,218.37,-41.42,8.63
2026-01-22 23:23:00+00:00,-5.03,-4.23,-5.47,220.07,-39.77,8.55
2026-01-22 23:24:00+00:00,-4.93,-4.22,-5.55,220.58,-40.57,8.54
2026-01-22 23:25:00+00:00,-4.58,-4.10,-5.82,221.81,-43.46,8.47
2026-01-22 23:26:00+00:00,-4.33,-4.88,-5.37,228.42,-39.44,8.45
2026-01-22 23:27:00+00:00,-5.22,-3.86,-5.56,216.47,-40.56,8.55
2026-01-22 23:28:00+00:00,-5.34,-4.02,-5.63,216.93,-40.12,8.74
2026-01-22 23:29:00+00:00,-5.48,-3.92,-5.61,215.56,-39.78,8.77
2026-01-22 23:30:00+00:00,-5.92,-3.69,-5.45,211.96,-38.03,8.85
2026-01-22 23:31:00+00:00,-5.79,-3.56,-5.63,211.57,-39.64,8.83
2026-01-22 23:32:00+00:00,-6.25,-2.55,-5.61,202.19,-39.70,8.78
2026-01-22 23:33:00+00:00,-4.83,-4.13,-5.66,220.52,-41.69,8.51
2026-01-22 23:34:00+00:00,-5.51,-2.44,-6.12,203.86,-45.42,8.59
2026-01-22 23:35:00+00:00,-6.41,-1.61,-5.86,194.12,-41.53,8.83
2026-01-22 23:36:00+00:00,-6.93,0.60,-5.18,175.04,-36.70,8.68
2026-01-22 23:37:00+00:00,-7.04,0.55,-5.20,175.50,-36.35,8.77
2026-01-22 23:38:00+00:00,-7.60,0.79,-4.50,174.08,-30.49,8.86
2026-01-22 23:39:00+00:00,-6.98,-0.42,-5.25,183.47,-36.89,8.75
2026-01-22 23:40:00+00:00,-7.57,2.64,-4.07,160.76,-26.93,9.00
2026-01-22 23:41:00+00:00,-7.41,2.27,-4.50,162.94,-30.14,8.96
2026-01-22 23:42:00+00:00,-7.29,2.34,-4.10,162.22,-28.15,8.69
2026-01-22 23:43:00+00:00,-7.80,1.73,-3.77,167.47,-25.26,8.83
2026-01-22 23:44:00+00:00,-7.00,-0.82,-5.43,186.66,-37.64,8.89
2026-01-22 23:45:00+00:00,-6.64,1.60,-5.28,166.44,-37.71,8.63
2026-01-22 23:46:00+00:00,-6.48,-1.45,-5.97,192.63,-41.96,8.93
2026-01-22 23:47:00+00:00,-6.05,-2.03,-6.16,198.57,-43.95,8.87
2026-01-22 23:48:00+00:00,-5.16,-2.78,-6.51,208.35,-47.96,8.76
2026-01-22 23:49:00+00:00,-7.58,0.05,-4.41,179.64,-30.21,8.77
2026-01-22 23:50:00+00:00,-7.55,-0.37,-4.86,182.81,-32.77,8.99
2026-01-22 23:51:00+00:00,-7.77,-0.25,-4.49,181.85,-30.00,8.98
2026-01-22 23:52:00+00:00,-7.62,0.27,-4.70,178.00,-31.64,8.95
2026-01-22 23:53:00+00:00,-7.69,-0.51,-4.61,183.78,-30.87,8.98
2026-01-22 23:54:00+00:00,-7.23,-0.40,-5.23,183.13,-35.85,8.93
2026-01-22 23:55:00+00:00,-7.73,0.08,-4.71,179.42,-31.34,9.06
2026-01-22 23:56:00+00:00,-8.05,0.62,-4.02,175.62,-26.46,9.01
2026-01-22 23:57:00+00:00,-7.90,0.09,-4.32,179.35,-28.64,9.01
2026-01-22 23:58:00+00:00,-7.78,-0.91,-4.59,186.67,-30.36,9.07
2026-01-22 23:59:00+00:00,-7.31,-1.00,-5.21,187.81,-35.24,9.03
2026-01-23 00:00:00+00:00,-7.15,-0.94,-5.41,187.47,-36.90,9.02
2026-01-23 00:01:00+00:00,-7.27,-0.64,-5.37,185.02,-36.32,9.06
2026-01-23 00:02:00+00:00,-7.42,-0.30,-5.31,182.35,-35.60,9.13
2026-01-23 00:03:00+00:00,-7.63,-0.25,-5.12,181.87,-33.84,9.20
2026-01-23 00:04:00+00:00,-7.62,-0.44,-5.15,183.29,-33.99,9.21
2026-01-23 00:05:00+00:00,-7.73,-0.58,-4.97,184.26,-32.66,9.21
2026-01-23 00:06:00+00:00,-7.90,-1.10,-4.57,187.95,-29.82,9.19
2026-01-23 00:07:00+00:00,-8.32,-1.00,-3.96,186.88,-25.31,9.27
2026-01-23 00:08:00+00:00,-8.73,-1.09,-3.08,187.12,-19.29,9.32
2026-01-23 00:09:00+00:00,-8.53,-0.85,-3.56,185.71,-22.53,9.28
2026-01-23 00:10:00+00:00,-8.30,-0.97,-3.87,186.67,-24.87,9.21
2026-01-23 00:11:00+00:00,-8.40,-0.81,-3.73,185.51,-23.81,9.23
2026-01-23 00:12:00+00:00,-7.67,-0.27,-4.83,182.05,-32.16,9.07
2026-01-23 00:13:00+00:00,-7.70,-0.49,-4.83,183.61,-32.05,9.10
2026-01-23 00:14:00+00:00,-7.33,0.41,-5.20,176.78,-35.33,9.00
2026-01-23 00:15:00+00:00,-7.34,-0.09,-5.29,180.71,-35.77,9.05
2026-01-23 00:16:00+00:00,-7.26,-0.49,-5.42,183.85,-36.69,9.07
2026-01-23 00:17:00+00:00,-6.95,-0.02,-5.59,180.18,-38.79,8.92
2026-01-23 00:18:00+00:00,-7.35,-1.25,-5.12,189.68,-34.49,9.04
2026-01-23 00:19:00+00:00,-7.40,-0.92,-5.15,187.07,-34.64,9.06
2026-01-23 00:20:00+00:00,-7.29,-1.43,-5.17,191.07,-34.83,9.05
2026-01-23 00:21:00+00:00,-7.33,-1.41,-5.12,190.89,-34.44,9.05
2026-01-23 00:22:00+00:00,-7.48,-1.51,-4.90,191.40,-32.70,9.07
2026-01-23 00:23:00+00:00,-7.49,-1.26,-4.90,189.56,-32.80,9.04
2026-01-23 00:24:00+00:00,-7.16,-1.12,-5.30,188.88,-36.17,8.98
2026-01-23 00:25:00+00:00,-7.14,-1.23,-5.27,189.74,-36.04,8.96
2026-01-23 00:26:00+00:00,-6.99,-1.01,-5.51,188.25,-37.93,8.96
2026-01-23 00:27:00+00:00,-7.43,-0.39,-5.12,182.99,-34.51,9.03
2026-01-23 00:28:00+00:00,-7.29,-0.26,-5.21,182.04,-35.53,8.96
2026-01-23 00:29:00+00:00,-7.44,-0.91,-4.96,186.94,-33.50,8.99
2026-01-23 00:30:00+00:00,-7.47,-0.83,-4.89,186.33,-33.02,8.97
2026-01-23 00:31:00+00:00,-7.60,-0.84,-4.54,186.34,-30.71,8.89
2026-01-23 00:32:00+00:00,-7.48,-1.35,-4.56,190.23,-30.96,8.87
2026-01-23 00:33:00+00:00,-6.21,-0.85,-6.11,187.81,-44.25,8.76
2026-01-23 00:34:00+00:00,-5.68,-0.02,-6.71,180.23,-49.74,8.79
2026-01-23 00:35:00+00:00,-5.93,-0.33,-6.52,183.16,-47.65,8.82
2026-01-23 00:36:00+00:00,-6.33,-0.29,-6.14,182.67,-44.08,8.82
2026-01-23 00:37:00+00:00,-6.39,-0.55,-6.12,184.96,-43.68,8.87
2026-01-23 00:38:00+00:00,-5.73,-1.18,-6.50,191.63,-48.05,8.75
2026-01-23 00:39:00+00:00,-5.66,-1.25,-6.52,192.48,-48.37,8.73
2026-01-23 00:40:00+00:00,-6.13,-1.44,-6.08,193.25,-44.00,8.76
2026-01-23 00:41:00+00:00,-6.28,-0.55,-6.13,185.00,-44.21,8.79
2026-01-23 00:42:00+00:00,-6.22,-0.10,-6.27,180.94,-45.22,8.83
2026-01-23 00:43:00+00:00,-6.02,-0.41,-6.24,183.87,-45.99,8.68
2026-01-23 00:44:00+00:00,-5.26,0.19,-6.80,177.90,-52.29,8.60
2026-01-23 00:45:00+00:00,-5.59,-0.31,-6.61,183.21,-49.73,8.66
2026-01-23 00:46:00+00:00,-5.62,-0.15,-6.44,181.48,-48.86,8.55
2026-01-23 00:47:00+00:00,-5.15,-0.03,-6.83,180.38,-52.97,8.55
2026-01-23 00:48:00+00:00,-3.97,1.90,-7.22,154.36,-58.66,8.46
2026-01-23 00:49:00+00:00,-5.08,0.74,-6.92,171.66,-53.44,8.62
2026-01-23 00:50:00+00:00,-5.14,0.51,-6.85,174.34,-53.01,8.58
2026-01-23 00:51:00+00:00,-4.22,2.45,-7.22,149.84,-55.94,8.72
2026-01-23 00:52:00+00:00,-3.77,3.53,-6.85,136.89,-53.01,8.58
2026-01-23 00:53:00+00:00,-3.92,4.13,-6.56,133.52,-49.04,8.68
2026-01-23 00:54:00+00:00,-3.62,4.90,-6.08,126.46,-44.95,8.61
2026-01-23 00:55:00+00:00,-4.36,3.60,-6.65,140.42,-49.66,8.73
