time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-03 07:51:00+00:00,3.20,-3.03,-1.93,316.56,-23.69,4.83
2026-02-03 07:52:00+00:00,3.35,-2.87,-2.05,319.43,-24.87,4.88
2026-02-03 07:53:00+00:00,3.57,-3.10,-1.72,319.01,-19.98,5.04
2026-02-03 07:54:00+00:00,3.62,-3.53,-1.46,315.71,-16.09,5.26
2026-02-03 07:55:00+00:00,3.56,-3.48,-1.61,315.66,-17.90,5.24
2026-02-03 07:56:00+00:00,3.41,-3.75,-1.61,312.30,-17.64,5.32
2026-02-03 07:57:00+00:00,3.43,-3.14,-1.81,317.58,-21.25,4.99
2026-02-03 07:58:00+00:00,3.57,-3.42,-1.72,316.19,-19.21,5.24
2026-02-03 07:59:00+00:00,3.47,-3.67,-1.64,313.38,-18.01,5.31
2026-02-03 08:00:00+00:00,3.38,-3.40,-1.83,314.83,-20.86,5.13
2026-02-03 08:01:00+00:00,3.40,-3.28,-1.81,316.01,-20.92,5.08
2026-02-03 08:02:00+00:00,3.36,-3.49,-1.72,313.98,-19.58,5.15
2026-02-03 08:03:00+00:00,3.52,-3.84,-1.55,312.54,-16.61,5.44
2026-02-03 08:04:00+00:00,3.59,-3.67,-1.49,314.35,-16.19,5.34
2026-02-03 08:05:00+00:00,3.50,-3.70,-1.46,313.45,-15.94,5.30
2026-02-03 08:06:00+00:00,3.35,-3.69,-1.53,312.24,-17.02,5.21
2026-02-03 08:07:00+00:00,3.10,-3.41,-1.61,312.25,-19.20,4.88
2026-02-03 08:08:00+00:00,3.27,-3.68,-1.23,311.61,-14.03,5.08
2026-02-03 08:09:00+00:00,3.38,-3.73,-1.03,312.23,-11.58,5.14
2026-02-03 08:10:00+00:00,2.97,-3.82,-1.46,307.81,-16.78,5.05
2026-02-03 08:11:00+00:00,3.15,-3.63,-1.17,310.94,-13.63,4.94
2026-02-03 08:12:00+00:00,3.03,-3.66,-1.13,309.67,-13.41,4.89
2026-02-03 08:13:00+00:00,2.94,-3.64,-1.25,308.95,-14.99,4.85
2026-02-03 08:14:00+00:00,2.94,-3.72,-1.06,308.32,-12.56,4.87
2026-02-03 08:15:00+00:00,3.14,-3.41,-1.35,312.69,-16.25,4.84
2026-02-03 08:16:00+00:00,2.53,-3.92,-0.53,302.85,-6.43,4.73
2026-02-03 08:17:00+00:00,2.63,-3.88,-0.11,304.19,-1.36,4.70
2026-02-03 08:18:00+00:00,2.92,-3.68,-0.46,308.46,-5.54,4.73
2026-02-03 08:19:00+00:00,3.40,-3.52,-1.32,313.99,-15.14,5.06
2026-02-03 08:20:00+00:00,3.31,-3.27,-1.37,315.35,-16.36,4.86
2026-02-03 08:21:00+00:00,3.29,-3.33,-1.22,314.66,-14.67,4.84
2026-02-03 08:22:00+00:00,3.39,-3.20,-1.49,316.65,-17.70,4.89
2026-02-03 08:23:00+00:00,3.30,-3.40,-1.33,314.08,-15.71,4.92
2026-02-03 08:24:00+00:00,3.32,-3.44,-1.29,314.00,-15.17,4.95
2026-02-03 08:25:00+00:00,3.15,-3.47,-1.07,312.18,-12.90,4.82
2026-02-03 08:26:00+00:00,2.81,-3.90,-0.76,305.77,-8.96,4.85
2026-02-03 08:27:00+00:00,1.99,-4.33,-0.11,294.76,-1.27,4.79
2026-02-03 08:28:00+00:00,2.29,-4.12,-0.62,299.13,-7.49,4.81
2026-02-03 08:29:00+00:00,2.90,-3.62,-0.90,308.66,-10.94,4.73
2026-02-03 08:30:00+00:00,3.09,-3.31,-1.11,313.06,-13.84,4.66
2026-02-03 08:31:00+00:00,3.96,-2.42,-1.98,328.57,-23.13,5.03
2026-02-03 08:32:00+00:00,4.01,-2.47,-1.95,328.41,-22.48,5.10
2026-02-03 08:33:00+00:00,4.09,-2.15,-1.93,332.30,-22.70,5.02
2026-02-03 08:34:00+00:00,4.05,-2.00,-2.21,333.66,-26.04,5.03
2026-02-03 08:35:00+00:00,4.09,-2.20,-1.95,331.66,-22.74,5.04
2026-02-03 08:36:00+00:00,4.00,-2.50,-1.79,328.01,-20.76,5.04
2026-02-03 08:37:00+00:00,3.90,-2.66,-1.65,325.77,-19.22,5.00
2026-02-03 08:38:00+00:00,3.90,-2.77,-1.65,324.65,-19.02,5.06
2026-02-03 08:39:00+00:00,3.69,-2.74,-1.31,323.47,-15.87,4.77
2026-02-03 08:40:00+00:00,3.72,-2.94,-1.22,321.73,-14.47,4.90
2026-02-03 08:41:00+00:00,3.13,-3.65,-0.61,310.62,-7.22,4.87
2026-02-03 08:42:00+00:00,3.00,-3.41,-0.58,311.31,-7.26,4.58
2026-02-03 08:43:00+00:00,2.92,-3.41,-0.47,310.58,-5.97,4.52
2026-02-03 08:44:00+00:00,2.60,-3.71,-0.20,305.01,-2.55,4.54
2026-02-03 08:45:00+00:00,2.68,-3.72,-0.37,305.79,-4.68,4.60
2026-02-03 08:46:00+00:00,1.95,-4.05,0.17,295.70,2.20,4.53
2026-02-03 08:47:00+00:00,2.22,-3.92,-0.18,299.50,-2.25,4.53
2026-02-03 08:48:00+00:00,2.48,-3.76,-0.22,303.35,-2.78,4.51
2026-02-03 08:49:00+00:00,2.04,-3.99,-0.19,297.02,-2.41,4.51
2026-02-03 08:50:00+00:00,2.00,-4.03,-0.37,296.41,-4.69,4.51
2026-02-03 08:51:00+00:00,2.09,-3.97,-0.37,297.70,-4.70,4.51
2026-02-03 08:52:00+00:00,1.64,-4.10,-0.13,291.85,-1.71,4.53
2026-02-03 08:53:00+00:00,2.60,-3.64,-0.24,305.57,-3.04,4.49
2026-02-03 08:54:00+00:00,3.16,-3.67,-0.52,310.78,-6.07,4.88
2026-02-03 08:55:00+00:00,3.45,-3.48,-0.68,314.75,-7.91,4.94
2026-02-03 08:56:00+00:00,3.47,-3.55,-0.64,314.32,-7.37,5.01
2026-02-03 08:57:00+00:00,3.38,-3.56,-0.68,313.49,-7.85,4.95
2026-02-03 08:58:00+00:00,2.63,-4.35,-0.32,301.11,-3.59,5.08
2026-02-03 08:59:00+00:00,2.66,-4.44,-0.36,300.91,-3.94,5.20
2026-02-03 09:00:00+00:00,2.87,-4.28,-0.41,303.83,-4.60,5.17
2026-02-03 09:01:00+00:00,2.70,-4.56,-0.20,300.66,-2.18,5.32
2026-02-03 09:02:00+00:00,2.60,-4.82,0.11,298.34,1.16,5.48
2026-02-03 09:03:00+00:00,2.67,-4.88,0.31,298.71,3.15,5.58
2026-02-03 09:04:00+00:00,2.85,-4.60,0.41,301.83,4.31,5.44
2026-02-03 09:05:00+00:00,2.82,-4.60,0.57,301.48,5.99,5.42
2026-02-03 09:06:00+00:00,2.52,-4.79,0.50,297.78,5.30,5.44
2026-02-03 09:07:00+00:00,2.76,-4.86,0.42,299.58,4.34,5.60
2026-02-03 09:08:00+00:00,2.74,-4.88,0.50,299.35,5.15,5.62
2026-02-03 09:09:00+00:00,2.70,-4.78,0.38,299.43,3.95,5.50
2026-02-03 09:10:00+00:00,2.84,-4.76,0.24,300.82,2.43,5.55
2026-02-03 09:11:00+00:00,2.23,-5.05,0.44,293.87,4.53,5.56
2026-02-03 09:12:00+00:00,2.23,-5.16,0.37,293.34,3.78,5.63
2026-02-03 09:13:00+00:00,2.39,-5.02,0.49,295.40,5.06,5.59
2026-02-03 09:14:00+00:00,2.39,-5.02,0.35,295.44,3.64,5.58
2026-02-03 09:15:00+00:00,2.49,-5.12,0.18,295.98,1.81,5.70
2026-02-03 09:16:00+00:00,2.48,-5.11,-0.08,295.89,-0.79,5.68
2026-02-03 09:17:00+00:00,2.47,-5.15,-0.14,295.66,-1.40,5.71
2026-02-03 09:18:00+00:00,2.48,-5.04,-0.16,296.17,-1.63,5.62
2026-02-03 09:19:00+00:00,2.49,-4.98,-0.22,296.60,-2.31,5.58
2026-02-03 09:20:00+00:00,2.50,-5.01,-0.29,296.51,-2.97,5.60
2026-02-03 09:21:00+00:00,2.59,-4.92,-0.24,297.79,-2.51,5.57
2026-02-03 09:22:00+00:00,2.56,-4.76,-0.40,298.26,-4.27,5.42
2026-02-03 09:23:00+00:00,2.69,-4.73,0.03,299.62,0.34,5.46
2026-02-03 09:24:00+00:00,2.85,-4.67,0.34,301.36,3.57,5.48
2026-02-03 09:25:00+00:00,3.01,-4.52,0.53,303.69,5.58,5.46
2026-02-03 09:26:00+00:00,3.02,-4.54,0.73,303.62,7.64,5.51
2026-02-03 09:27:00+00:00,3.06,-4.49,0.76,304.25,7.94,5.49
2026-02-03 09:28:00+00:00,3.03,-4.46,0.44,304.15,4.69,5.42
2026-02-03 09:29:00+00:00,2.96,-4.27,0.83,304.70,9.06,5.28
2026-02-03 09:30:00+00:00,2.71,-4.08,1.39,303.54,15.80,5.09
2026-02-03 09:31:00+00:00,2.81,-4.23,0.95,303.57,10.61,5.19
2026-02-03 09:32:00+00:00,2.91,-4.25,0.55,304.42,6.09,5.19
2026-02-03 09:33:00+00:00,2.88,-4.22,0.62,304.30,6.93,5.15
2026-02-03 09:34:00+00:00,2.95,-4.21,0.60,305.04,6.61,5.18
2026-02-03 09:35:00+00:00,3.05,-4.16,0.57,306.23,6.35,5.19
2026-02-03 09:36:00+00:00,2.90,-4.21,0.61,304.60,6.80,5.16
2026-02-03 09:37:00+00:00,2.89,-4.19,0.52,304.57,5.88,5.11
2026-02-03 13:22:00+00:00,3.85,-4.05,-1.66,313.58,-16.58,5.83
2026-02-03 13:23:00+00:00,3.72,-4.21,-1.13,311.47,-11.40,5.75
2026-02-03 13:24:00+00:00,3.87,-4.46,-0.23,310.95,-2.24,5.90
2026-02-03 13:25:00+00:00,3.96,-4.35,-0.69,312.34,-6.67,5.93
2026-02-03 13:26:00+00:00,3.91,-4.23,-0.84,312.71,-8.32,5.83
2026-02-03 13:27:00+00:00,3.94,-4.25,-0.79,312.87,-7.78,5.85
2026-02-03 13:28:00+00:00,3.99,-4.00,-1.23,314.94,-12.26,5.78
2026-02-03 13:29:00+00:00,4.40,-3.65,-0.97,320.30,-9.68,5.80
2026-02-03 13:30:00+00:00,4.41,-3.58,-1.13,320.91,-11.25,5.80
2026-02-03 13:31:00+00:00,4.41,-3.52,-1.17,321.38,-11.73,5.77
2026-02-03 13:32:00+00:00,4.45,-3.46,-1.26,322.13,-12.61,5.78
2026-02-03 13:33:00+00:00,4.33,-3.62,-1.42,320.14,-14.14,5.82
2026-02-03 13:34:00+00:00,4.29,-3.64,-1.51,319.73,-15.06,5.82
2026-02-03 13:35:00+00:00,4.33,-3.58,-1.56,320.41,-15.49,5.83
2026-02-03 13:36:00+00:00,4.40,-3.57,-1.72,320.92,-16.93,5.92
2026-02-03 13:37:00+00:00,4.36,-3.59,-1.69,320.57,-16.69,5.89
2026-02-03 13:38:00+00:00,4.28,-3.57,-1.71,320.17,-17.05,5.83
2026-02-03 13:39:00+00:00,3.99,-4.16,-0.39,313.79,-3.86,5.94
2026-02-03 13:40:00+00:00,3.83,-4.64,0.49,309.54,4.64,6.04
2026-02-03 13:41:00+00:00,3.86,-4.65,0.06,309.66,0.58,6.04
2026-02-03 13:42:00+00:00,3.84,-4.55,0.12,310.15,1.19,5.97
2026-02-03 13:43:00+00:00,3.98,-4.54,0.15,311.23,1.38,6.05
2026-02-03 13:44:00+00:00,4.10,-4.52,0.29,312.19,2.74,6.11
2026-02-03 13:45:00+00:00,4.17,-4.25,0.72,314.44,6.92,6.01
2026-02-03 13:46:00+00:00,4.12,-4.35,0.79,313.48,7.48,6.04
2026-02-03 13:47:00+00:00,3.98,-4.45,0.81,311.79,7.73,6.02
2026-02-03 13:48:00+00:00,3.95,-4.52,0.69,311.21,6.53,6.04
2026-02-03 13:49:00+00:00,4.17,-4.30,-0.59,314.12,-5.67,6.03
2026-02-03 13:50:00+00:00,4.18,-4.38,-0.43,313.63,-4.06,6.07
2026-02-03 13:51:00+00:00,4.20,-4.48,-0.24,313.18,-2.24,6.15
2026-02-03 13:52:00+00:00,4.08,-4.43,0.00,312.64,-0.03,6.03
2026-02-03 13:53:00+00:00,3.89,-4.42,0.09,311.34,0.84,5.89
2026-02-03 13:54:00+00:00,3.81,-4.48,0.11,310.41,1.11,5.89
2026-02-03 13:55:00+00:00,3.80,-4.54,0.07,309.96,0.67,5.92
2026-02-03 13:56:00+00:00,3.87,-4.57,-0.02,310.23,-0.16,5.99
2026-02-03 13:57:00+00:00,3.81,-4.78,-0.18,308.60,-1.65,6.11
2026-02-03 13:58:00+00:00,3.83,-4.76,-0.14,308.84,-1.27,6.11
2026-02-03 13:59:00+00:00,4.02,-4.75,-0.03,310.22,-0.31,6.23
2026-02-03 14:00:00+00:00,4.00,-4.58,-0.07,311.14,-0.69,6.08
2026-02-03 14:01:00+00:00,4.15,-4.56,-0.47,312.29,-4.35,6.21
2026-02-03 14:02:00+00:00,4.36,-4.62,-0.82,313.34,-7.35,6.42
2026-02-03 14:03:00+00:00,4.46,-4.15,-1.61,317.02,-14.79,6.33
2026-02-03 14:04:00+00:00,4.59,-3.93,-2.57,319.47,-23.03,6.58
2026-02-03 14:05:00+00:00,4.43,-4.13,-1.84,316.99,-16.89,6.33
2026-02-03 14:06:00+00:00,4.41,-4.13,-1.92,316.83,-17.67,6.34
2026-02-03 14:07:00+00:00,4.42,-4.18,-2.05,316.59,-18.61,6.41
2026-02-03 14:08:00+00:00,4.54,-4.18,-2.17,317.37,-19.38,6.54
2026-02-03 14:09:00+00:00,4.47,-4.14,-2.15,317.16,-19.41,6.47
2026-02-03 14:10:00+00:00,4.39,-4.28,-1.99,315.77,-18.02,6.45
2026-02-03 14:11:00+00:00,4.65,-3.91,-2.17,319.95,-19.69,6.52
2026-02-03 14:12:00+00:00,5.54,-2.79,-2.72,333.29,-23.68,6.78
2026-02-03 14:13:00+00:00,5.53,-2.77,-2.89,333.36,-25.02,6.83
2026-02-03 14:14:00+00:00,5.52,-3.15,-2.80,330.31,-23.79,6.94
2026-02-03 14:15:00+00:00,5.51,-3.23,-2.70,329.58,-22.89,6.93
2026-02-03 14:16:00+00:00,5.54,-3.28,-2.66,329.37,-22.42,6.97
2026-02-03 14:17:00+00:00,5.37,-3.30,-2.86,328.45,-24.38,6.93
2026-02-03 14:18:00+00:00,5.33,-3.64,-2.68,325.68,-22.52,7.00
2026-02-03 14:19:00+00:00,5.01,-3.89,-2.58,322.21,-22.14,6.86
2026-02-03 14:20:00+00:00,5.02,-3.89,-2.51,322.24,-21.52,6.83
2026-02-03 14:21:00+00:00,5.20,-3.51,-2.63,325.97,-22.73,6.80
2026-02-03 14:22:00+00:00,5.23,-3.52,-2.74,326.07,-23.53,6.86
2026-02-03 14:23:00+00:00,5.12,-3.77,-2.50,323.58,-21.46,6.83
2026-02-03 14:24:00+00:00,5.11,-3.62,-2.64,324.68,-22.83,6.80
2026-02-03 14:25:00+00:00,5.09,-3.80,-2.44,323.21,-21.04,6.81
2026-02-03 14:26:00+00:00,4.97,-3.90,-2.55,321.88,-21.94,6.81
2026-02-03 14:27:00+00:00,4.96,-4.06,-2.52,320.69,-21.49,6.90
2026-02-03 14:28:00+00:00,5.04,-4.04,-2.71,321.27,-22.76,7.01
2026-02-03 14:29:00+00:00,5.06,-3.97,-2.65,321.87,-22.38,6.96
2026-02-03 14:30:00+00:00,5.05,-3.99,-2.68,321.72,-22.61,6.97
2026-02-03 14:31:00+00:00,5.07,-3.85,-2.70,322.81,-22.95,6.91
2026-02-03 14:32:00+00:00,5.01,-3.94,-2.61,321.82,-22.24,6.89
2026-02-03 14:33:00+00:00,5.01,-4.03,-2.40,321.21,-20.46,6.87
2026-02-03 14:34:00+00:00,4.95,-4.05,-2.46,320.69,-21.04,6.85
2026-02-03 14:35:00+00:00,4.63,-4.21,-2.73,317.71,-23.60,6.83
2026-02-03 14:36:00+00:00,4.72,-4.13,-2.76,318.77,-23.75,6.85
2026-02-03 14:37:00+00:00,5.05,-4.11,-2.02,320.90,-17.26,6.83
2026-02-03 14:38:00+00:00,5.04,-4.21,-1.61,320.08,-13.74,6.77
2026-02-03 14:39:00+00:00,4.98,-4.20,-1.43,319.84,-12.36,6.67
2026-02-03 14:40:00+00:00,4.90,-4.11,-1.82,320.03,-15.91,6.67
2026-02-03 14:41:00+00:00,4.99,-3.87,-2.11,322.22,-18.48,6.67
2026-02-03 14:42:00+00:00,5.30,-3.68,-1.78,325.22,-15.41,6.69
2026-02-03 14:43:00+00:00,5.65,-3.23,-1.68,330.24,-14.45,6.72
2026-02-03 14:44:00+00:00,5.28,-3.61,-1.77,325.65,-15.47,6.71
2026-02-03 14:45:00+00:00,4.98,-3.99,-1.85,321.27,-16.22,6.64
2026-02-03 14:46:00+00:00,4.99,-3.84,-2.08,322.46,-18.32,6.63
2026-02-03 14:47:00+00:00,4.89,-3.80,-2.25,322.14,-19.99,6.59
2026-02-03 14:48:00+00:00,4.84,-3.56,-2.85,323.67,-25.39,6.68
2026-02-03 14:49:00+00:00,4.87,-3.32,-3.36,325.73,-29.71,6.78
2026-02-03 14:50:00+00:00,4.88,-3.00,-3.55,328.41,-31.81,6.73
2026-02-03 14:51:00+00:00,4.80,-2.89,-3.52,328.92,-32.14,6.63
2026-02-03 14:52:00+00:00,4.82,-2.76,-3.36,330.24,-31.17,6.49
2026-02-03 14:53:00+00:00,4.94,-2.96,-3.30,329.07,-29.76,6.65
2026-02-03 14:54:00+00:00,4.83,-3.25,-3.00,326.02,-27.24,6.56
2026-02-03 14:55:00+00:00,4.65,-3.58,-2.92,322.41,-26.46,6.56
2026-02-03 14:56:00+00:00,4.76,-3.67,-2.60,322.33,-23.37,6.56
2026-02-03 14:57:00+00:00,4.69,-3.21,-3.04,325.55,-28.14,6.47
2026-02-03 14:58:00+00:00,4.42,-3.23,-3.40,323.82,-31.83,6.48
2026-02-03 14:59:00+00:00,4.72,-3.12,-3.20,326.54,-29.46,6.50
2026-02-03 15:00:00+00:00,4.81,-3.52,-2.93,323.81,-26.15,6.65
2026-02-03 15:01:00+00:00,4.92,-3.31,-3.25,326.07,-28.70,6.76
2026-02-03 15:02:00+00:00,4.86,-3.22,-3.25,326.52,-29.11,6.68
2026-02-03 15:03:00+00:00,4.88,-3.36,-2.90,325.46,-26.06,6.61
2026-02-03 15:04:00+00:00,4.69,-3.58,-2.64,322.64,-24.13,6.47
2026-02-03 15:05:00+00:00,4.55,-3.60,-2.60,321.70,-24.14,6.35
2026-02-03 15:06:00+00:00,4.52,-3.61,-2.43,321.34,-22.83,6.28
2026-02-03 15:07:00+00:00,4.55,-3.59,-2.39,321.70,-22.38,6.27
2026-02-03 15:08:00+00:00,4.48,-3.61,-2.44,321.08,-22.99,6.25
2026-02-03 15:09:00+00:00,4.57,-3.64,-2.35,321.48,-21.90,6.30
2026-02-03 15:10:00+00:00,4.67,-4.05,-2.24,319.02,-19.94,6.57
2026-02-03 15:11:00+00:00,4.86,-4.12,-2.26,319.70,-19.55,6.76
2026-02-03 15:12:00+00:00,4.88,-4.10,-2.23,319.95,-19.27,6.75
2026-02-03 15:13:00+00:00,4.72,-4.40,-1.85,317.05,-16.00,6.70
2026-02-03 15:14:00+00:00,4.70,-4.38,-1.94,317.08,-16.79,6.72
2026-02-03 15:15:00+00:00,4.66,-4.49,-1.88,316.11,-16.22,6.74
2026-02-03 15:16:00+00:00,4.62,-4.20,-2.46,317.72,-21.54,6.72
2026-02-03 15:17:00+00:00,4.50,-4.29,-2.90,316.37,-25.02,6.87
2026-02-03 15:18:00+00:00,4.36,-4.06,-3.17,317.06,-28.06,6.74
2026-02-03 15:19:00+00:00,4.75,-4.23,-2.06,318.29,-17.92,6.69
2026-02-03 15:20:00+00:00,4.62,-4.35,-2.17,316.69,-18.88,6.72
2026-02-03 15:21:00+00:00,4.69,-4.15,-2.57,318.54,-22.34,6.77
2026-02-03 15:22:00+00:00,4.62,-4.61,-2.15,315.04,-18.19,6.86
2026-02-03 15:23:00+00:00,4.96,-4.36,-2.71,318.73,-22.30,7.15
2026-02-03 15:24:00+00:00,4.68,-4.66,-2.30,315.15,-19.20,7.01
2026-02-03 15:25:00+00:00,4.42,-4.90,-1.97,312.09,-16.62,6.89
2026-02-03 15:26:00+00:00,4.36,-4.94,-1.90,311.39,-16.08,6.86
2026-02-03 15:27:00+00:00,4.11,-5.31,-1.66,307.73,-13.87,6.94
2026-02-03 15:28:00+00:00,3.85,-6.01,-1.16,302.68,-9.22,7.24
2026-02-03 15:29:00+00:00,3.97,-6.02,-1.01,303.41,-7.95,7.28
2026-02-03 15:30:00+00:00,4.00,-6.01,-0.99,303.67,-7.81,7.30
2026-02-03 15:31:00+00:00,4.10,-5.89,-1.08,304.84,-8.52,7.26
2026-02-03 15:32:00+00:00,4.15,-5.97,-1.28,304.80,-10.00,7.39
2026-02-03 15:33:00+00:00,4.30,-5.97,-1.37,305.75,-10.58,7.49
