time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-14 20:09:00+00:00,1.22,-2.26,3.47,298.39,53.48,4.32
2026-05-14 20:10:00+00:00,1.35,-2.30,3.44,300.34,52.21,4.36
2026-05-14 20:11:00+00:00,1.21,-2.19,3.49,298.96,54.42,4.29
2026-05-14 20:12:00+00:00,0.67,-2.13,3.18,287.55,54.88,3.89
2026-05-14 20:13:00+00:00,0.72,-2.12,3.22,288.72,55.11,3.92
2026-05-14 20:14:00+00:00,0.63,-2.03,3.32,287.20,57.45,3.94
2026-05-14 20:15:00+00:00,1.01,-1.71,3.46,300.52,60.20,3.98
2026-05-14 20:16:00+00:00,1.23,-1.55,3.66,308.41,61.60,4.16
2026-05-14 20:17:00+00:00,0.97,-1.35,3.83,305.62,66.50,4.18
2026-05-14 20:18:00+00:00,0.94,-1.22,3.88,307.57,68.42,4.18
2026-05-14 20:19:00+00:00,0.92,-1.08,3.77,310.69,69.39,4.03
2026-05-14 20:20:00+00:00,0.82,-1.08,3.55,307.25,69.16,3.80
2026-05-14 20:21:00+00:00,0.78,-1.05,3.30,306.66,68.39,3.55
2026-05-14 20:22:00+00:00,0.78,-1.16,3.29,303.93,67.03,3.58
2026-05-14 20:23:00+00:00,0.99,-1.04,3.29,313.43,66.41,3.59
2026-05-14 20:24:00+00:00,0.41,-0.03,3.84,355.94,83.89,3.86
2026-05-14 20:25:00+00:00,0.77,-1.38,3.25,299.13,64.05,3.62
2026-05-14 20:26:00+00:00,0.70,-1.83,3.13,290.89,57.92,3.69
2026-05-14 20:27:00+00:00,1.12,-2.39,2.46,295.20,42.99,3.61
2026-05-14 20:28:00+00:00,1.09,-2.39,2.52,294.54,43.71,3.64
2026-05-14 20:29:00+00:00,0.99,-2.29,2.57,293.36,45.87,3.58
2026-05-14 20:30:00+00:00,1.18,-2.61,2.20,294.22,37.49,3.61
2026-05-14 20:31:00+00:00,1.08,-2.77,2.11,291.20,35.40,3.65
2026-05-14 20:32:00+00:00,1.20,-3.06,1.61,291.39,26.19,3.66
2026-05-14 20:35:00+00:00,1.12,-3.01,2.53,290.41,38.23,4.09
2026-05-14 20:36:00+00:00,1.36,-3.38,2.67,291.94,36.21,4.51
2026-05-14 20:37:00+00:00,1.31,-3.25,2.67,291.96,37.34,4.41
2026-05-14 20:38:00+00:00,0.90,-2.78,2.66,288.00,42.32,3.95
2026-05-14 20:39:00+00:00,0.89,-2.66,2.83,288.61,45.29,3.98
2026-05-14 20:40:00+00:00,1.09,-2.64,2.91,292.46,45.56,4.08
2026-05-14 20:41:00+00:00,1.22,-2.58,3.01,295.30,46.53,4.14
2026-05-14 20:42:00+00:00,1.15,-2.65,3.04,293.42,46.53,4.19
2026-05-14 20:43:00+00:00,0.98,-2.70,3.15,289.89,47.66,4.26
2026-05-14 20:47:00+00:00,1.11,-2.90,3.45,290.89,47.96,4.64
2026-05-14 20:48:00+00:00,0.99,-2.86,3.58,289.04,49.78,4.69
2026-05-14 20:49:00+00:00,0.74,-2.91,3.57,284.26,49.96,4.66
2026-05-14 20:50:00+00:00,0.90,-2.76,3.48,288.08,50.12,4.53
2026-05-14 20:51:00+00:00,0.80,-2.87,3.58,285.59,50.21,4.65
2026-05-14 20:52:00+00:00,0.67,-2.67,3.26,284.04,49.81,4.27
2026-05-14 20:53:00+00:00,0.30,-2.49,3.09,276.92,50.91,3.98
2026-05-14 20:54:00+00:00,0.51,-2.54,3.09,281.38,50.09,4.03
2026-05-14 20:55:00+00:00,1.30,-2.79,2.45,294.97,38.61,3.93
2026-05-14 20:56:00+00:00,1.59,-2.46,1.61,302.94,28.79,3.34
2026-05-14 20:57:00+00:00,1.79,-2.69,1.84,303.68,29.64,3.71
2026-05-14 20:58:00+00:00,2.06,-2.94,1.95,305.12,28.56,4.09
2026-05-14 20:59:00+00:00,1.92,-2.88,2.10,303.66,31.27,4.05
2026-05-14 21:00:00+00:00,1.87,-2.79,1.77,303.85,27.77,3.80
2026-05-14 21:01:00+00:00,1.99,-2.90,1.78,304.51,26.83,3.94
2026-05-14 21:02:00+00:00,2.13,-2.94,1.54,305.99,22.94,3.94
2026-05-14 21:03:00+00:00,2.29,-2.98,1.17,307.58,17.34,3.93
2026-05-14 21:04:00+00:00,2.41,-2.91,1.27,309.72,18.59,3.99
2026-05-14 21:05:00+00:00,2.74,-3.03,0.98,312.10,13.56,4.20
2026-05-14 21:06:00+00:00,2.75,-3.05,0.92,312.06,12.55,4.21
2026-05-14 21:07:00+00:00,2.50,-3.03,1.08,309.56,15.30,4.08
2026-05-14 21:08:00+00:00,2.36,-2.99,0.86,308.22,12.73,3.90
2026-05-14 21:09:00+00:00,2.43,-2.98,0.75,309.26,11.04,3.92
2026-05-14 21:10:00+00:00,2.48,-3.01,0.64,309.49,9.32,3.96
2026-05-14 21:11:00+00:00,2.36,-2.91,0.54,308.95,8.26,3.79
2026-05-14 21:12:00+00:00,2.22,-2.81,0.59,308.33,9.42,3.63
2026-05-14 21:13:00+00:00,2.37,-2.74,0.44,310.94,6.94,3.65
2026-05-14 21:14:00+00:00,2.41,-2.85,0.59,310.23,8.98,3.78
2026-05-14 21:15:00+00:00,2.48,-2.76,0.45,311.93,6.85,3.74
2026-05-14 21:16:00+00:00,2.70,-2.85,0.21,313.42,3.05,3.93
2026-05-14 21:17:00+00:00,2.60,-2.70,-0.21,313.89,-3.19,3.75
2026-05-14 21:18:00+00:00,2.69,-2.70,-0.07,314.93,-1.00,3.82
2026-05-14 21:19:00+00:00,2.42,-2.19,-0.73,317.84,-12.53,3.35
2026-05-14 21:20:00+00:00,2.29,-2.08,-0.88,317.78,-15.93,3.22
2026-05-14 21:21:00+00:00,2.41,-1.96,-1.09,320.92,-19.42,3.29
2026-05-14 21:22:00+00:00,2.00,-1.54,-1.91,322.39,-37.16,3.16
2026-05-14 21:23:00+00:00,2.41,-1.52,-1.97,327.72,-34.61,3.47
2026-05-14 21:24:00+00:00,2.37,-1.51,-2.03,327.40,-35.91,3.47
2026-05-14 21:25:00+00:00,2.49,-1.59,-2.16,327.44,-36.13,3.66
2026-05-14 21:26:00+00:00,2.58,-1.74,-2.13,325.97,-34.34,3.77
2026-05-14 21:27:00+00:00,2.63,-1.76,-2.16,326.17,-34.34,3.83
2026-05-14 21:28:00+00:00,2.56,-1.85,-1.89,324.21,-30.91,3.68
2026-05-14 21:29:00+00:00,2.47,-1.92,-1.71,322.14,-28.72,3.56
2026-05-14 21:30:00+00:00,2.31,-1.83,-1.62,321.68,-28.76,3.36
2026-05-14 21:31:00+00:00,2.16,-1.64,-1.66,322.77,-31.38,3.18
2026-05-14 21:32:00+00:00,2.15,-1.80,-1.11,320.03,-21.55,3.02
2026-05-14 21:33:00+00:00,2.34,-1.60,-0.67,325.54,-13.31,2.91
2026-05-14 21:34:00+00:00,2.22,-1.70,-0.97,322.66,-19.19,2.96
2026-05-14 21:35:00+00:00,2.23,-1.38,-2.00,328.24,-37.39,3.30
2026-05-14 21:36:00+00:00,2.16,-1.40,-2.12,327.14,-39.52,3.34
2026-05-14 21:37:00+00:00,2.46,-1.75,-1.67,324.53,-28.86,3.45
2026-05-14 21:38:00+00:00,2.33,-1.56,-1.79,326.24,-32.50,3.32
2026-05-14 21:39:00+00:00,2.26,-1.83,-1.52,320.89,-27.54,3.28
2026-05-14 21:40:00+00:00,2.37,-1.86,-1.45,321.82,-25.67,3.34
2026-05-14 21:41:00+00:00,2.33,-1.86,-1.42,321.43,-25.55,3.30
2026-05-14 21:42:00+00:00,2.35,-1.73,-1.56,323.72,-28.09,3.31
2026-05-14 21:43:00+00:00,2.54,-1.90,-1.38,323.17,-23.49,3.46
2026-05-14 21:44:00+00:00,2.22,-1.97,-0.83,318.47,-15.68,3.08
2026-05-14 21:45:00+00:00,2.11,-1.94,-0.64,317.37,-12.57,2.94
2026-05-14 21:46:00+00:00,2.05,-1.90,-0.46,317.19,-9.31,2.84
2026-05-14 21:47:00+00:00,1.79,-1.78,-0.29,315.19,-6.50,2.54
2026-05-14 21:48:00+00:00,1.76,-1.48,-0.81,319.86,-19.45,2.44
2026-05-14 21:49:00+00:00,1.74,-1.44,-0.72,320.55,-17.62,2.37
2026-05-14 21:50:00+00:00,1.78,-1.68,-0.75,316.55,-17.03,2.56
2026-05-14 21:51:00+00:00,1.81,-1.73,-0.55,316.25,-12.36,2.56
2026-05-14 21:52:00+00:00,1.85,-1.90,-0.08,314.19,-1.80,2.65
2026-05-14 21:53:00+00:00,2.01,-2.09,0.25,313.80,4.88,2.91
2026-05-14 21:54:00+00:00,1.23,-0.66,-1.35,331.73,-43.94,1.94
2026-05-14 21:55:00+00:00,0.60,0.61,-2.65,45.76,-72.11,2.78
2026-05-14 21:56:00+00:00,1.20,-0.21,-2.51,350.20,-64.12,2.79
2026-05-14 21:57:00+00:00,0.63,-0.16,-2.87,345.44,-77.16,2.95
2026-05-14 21:58:00+00:00,0.44,-0.33,-2.94,323.31,-79.44,2.99
2026-05-14 22:00:00+00:00,0.73,0.17,-3.41,13.10,-77.54,3.49
2026-05-14 22:01:00+00:00,0.97,-0.38,-3.72,338.53,-74.33,3.87
2026-05-14 22:02:00+00:00,0.47,0.65,-3.80,54.05,-78.14,3.88
2026-05-14 22:03:00+00:00,1.43,-0.36,-3.76,345.97,-68.68,4.04
2026-05-14 22:04:00+00:00,1.31,-0.21,-3.89,350.92,-71.15,4.11
2026-05-14 22:05:00+00:00,1.30,-0.06,-3.84,357.31,-71.26,4.05
2026-05-14 22:06:00+00:00,1.46,-0.89,-4.21,328.57,-67.90,4.54
2026-05-14 22:07:00+00:00,1.64,-1.12,-4.10,325.75,-64.15,4.56
2026-05-14 22:08:00+00:00,1.69,-0.82,-4.03,334.22,-65.06,4.45
2026-05-14 22:09:00+00:00,0.89,1.15,-4.48,52.15,-72.06,4.71
2026-05-14 22:10:00+00:00,1.96,-0.09,-4.08,357.40,-64.30,4.53
2026-05-14 22:11:00+00:00,1.59,-0.34,-3.93,348.09,-67.50,4.25
2026-05-14 22:12:00+00:00,1.02,0.39,-3.84,20.76,-74.09,3.99
2026-05-14 22:13:00+00:00,0.06,1.83,-4.02,88.12,-65.56,4.42
2026-05-14 22:14:00+00:00,1.79,-0.25,-3.57,352.13,-63.08,4.00
2026-05-14 22:15:00+00:00,3.03,-0.60,-2.90,348.84,-43.18,4.24
2026-05-14 22:16:00+00:00,2.76,-1.03,-3.13,339.56,-46.79,4.29
2026-05-14 22:17:00+00:00,2.86,-1.39,-2.40,334.08,-37.04,3.98
2026-05-14 22:18:00+00:00,2.76,-1.91,-2.03,325.34,-31.21,3.92
2026-05-14 22:19:00+00:00,2.78,-2.23,-2.11,321.22,-30.69,4.14
2026-05-14 22:20:00+00:00,3.09,-1.84,-2.66,329.27,-36.49,4.47
2026-05-14 22:21:00+00:00,3.11,-1.43,-2.95,335.36,-40.78,4.51
2026-05-14 22:22:00+00:00,2.91,-1.24,-3.22,336.93,-45.53,4.52
2026-05-14 22:23:00+00:00,2.88,-1.18,-3.40,337.73,-47.52,4.61
2026-05-14 22:24:00+00:00,2.69,-1.16,-3.75,336.60,-51.96,4.76
2026-05-14 22:25:00+00:00,2.66,-1.57,-3.64,329.49,-49.68,4.77
2026-05-14 22:26:00+00:00,2.65,-1.66,-3.52,327.84,-48.42,4.71
2026-05-14 22:27:00+00:00,2.94,-1.30,-3.28,336.17,-45.59,4.59
2026-05-14 22:28:00+00:00,2.97,-1.17,-3.12,338.49,-44.43,4.46
2026-05-14 22:29:00+00:00,3.02,-1.21,-3.12,338.18,-43.85,4.51
2026-05-14 22:30:00+00:00,2.86,-1.27,-3.14,336.04,-45.07,4.44
2026-05-14 22:31:00+00:00,2.87,-1.29,-3.16,335.73,-45.13,4.46
2026-05-14 22:32:00+00:00,2.77,-1.29,-3.20,335.07,-46.30,4.42
2026-05-14 22:33:00+00:00,2.73,-1.26,-3.27,335.17,-47.45,4.45
2026-05-14 22:34:00+00:00,2.90,-1.29,-3.09,335.96,-44.19,4.43
2026-05-14 22:35:00+00:00,3.33,-1.89,-2.50,330.47,-33.15,4.58
2026-05-14 22:36:00+00:00,3.16,-1.43,-3.20,335.61,-42.66,4.72
2026-05-14 22:37:00+00:00,3.23,-1.35,-3.17,337.33,-42.14,4.73
2026-05-14 22:38:00+00:00,2.81,-1.39,-3.83,333.75,-50.69,4.94
2026-05-14 22:39:00+00:00,2.77,-1.31,-3.88,334.64,-51.63,4.95
2026-05-14 22:40:00+00:00,2.94,-1.42,-3.84,334.24,-49.61,5.04
2026-05-14 22:41:00+00:00,3.19,-1.42,-3.46,335.99,-44.76,4.91
2026-05-14 22:42:00+00:00,3.27,-1.09,-3.54,341.59,-45.72,4.94
2026-05-14 22:43:00+00:00,3.28,-0.85,-3.67,345.43,-47.26,4.99
2026-05-14 22:44:00+00:00,3.01,-1.12,-3.87,339.62,-50.29,5.03
2026-05-14 22:45:00+00:00,2.95,-2.09,-3.30,324.77,-42.38,4.90
2026-05-14 22:46:00+00:00,2.96,-1.86,-3.27,327.85,-43.13,4.79
2026-05-14 22:47:00+00:00,2.92,-1.67,-3.27,330.17,-44.23,4.69
2026-05-14 22:48:00+00:00,3.20,-1.46,-3.40,335.48,-44.03,4.89
2026-05-14 22:49:00+00:00,3.18,-1.67,-3.39,332.26,-43.37,4.94
2026-05-14 22:50:00+00:00,3.03,-1.84,-3.31,328.76,-42.97,4.85
2026-05-14 22:51:00+00:00,3.14,-1.84,-2.60,329.60,-35.55,4.47
2026-05-14 22:52:00+00:00,2.77,-2.12,-1.53,322.53,-23.68,3.81
2026-05-14 22:53:00+00:00,3.14,-2.06,-2.16,326.72,-29.90,4.33
2026-05-14 22:54:00+00:00,3.19,-1.99,-2.18,328.07,-30.07,4.35
2026-05-14 22:55:00+00:00,3.05,-1.72,-2.66,330.60,-37.21,4.40
2026-05-14 22:56:00+00:00,3.48,-1.62,-2.77,334.99,-35.83,4.73
2026-05-14 22:57:00+00:00,3.63,-1.64,-2.78,335.76,-34.95,4.86
2026-05-14 22:58:00+00:00,3.73,-1.69,-2.86,335.56,-34.95,4.99
2026-05-14 22:59:00+00:00,3.82,-1.63,-3.10,336.97,-36.72,5.18
2026-05-14 23:00:00+00:00,4.03,-1.23,-3.06,343.02,-36.04,5.21
2026-05-14 23:01:00+00:00,4.04,-0.69,-2.98,350.26,-35.99,5.07
2026-05-14 23:02:00+00:00,3.77,-0.69,-2.72,349.56,-35.36,4.70
2026-05-14 23:03:00+00:00,3.89,-0.87,-3.20,347.47,-38.77,5.12
2026-05-14 23:04:00+00:00,3.55,-1.03,-2.94,343.87,-38.52,4.72
2026-05-14 23:05:00+00:00,2.37,-0.78,-1.99,341.71,-38.56,3.20
2026-05-14 23:06:00+00:00,1.67,-0.24,-1.34,351.68,-38.48,2.15
2026-05-14 23:07:00+00:00,1.57,-0.48,-1.14,343.09,-34.71,1.99
2026-05-14 23:08:00+00:00,1.39,-0.24,-1.47,350.19,-46.15,2.04
2026-05-14 23:09:00+00:00,1.85,-0.46,-1.38,345.90,-35.92,2.35
2026-05-14 23:10:00+00:00,1.76,-0.55,-1.31,342.63,-35.41,2.26
2026-05-14 23:11:00+00:00,1.81,-0.72,-1.25,338.38,-32.57,2.32
2026-05-14 23:12:00+00:00,2.09,-0.78,-1.02,339.56,-24.62,2.45
2026-05-14 23:13:00+00:00,2.33,-0.91,-0.53,338.61,-11.90,2.55
2026-05-14 23:14:00+00:00,2.74,-1.27,-1.13,335.14,-20.44,3.23
2026-05-14 23:15:00+00:00,3.86,-1.81,-1.77,334.90,-22.49,4.62
2026-05-14 23:16:00+00:00,4.01,-1.89,-1.59,334.70,-19.70,4.71
2026-05-14 23:17:00+00:00,3.78,-1.93,-1.38,332.91,-18.07,4.46
2026-05-14 23:18:00+00:00,3.56,-1.95,-1.36,331.26,-18.51,4.28
2026-05-14 23:19:00+00:00,2.62,-1.71,-0.63,326.89,-11.42,3.19
2026-05-14 23:20:00+00:00,1.89,-1.45,-0.21,322.50,-5.08,2.40
2026-05-14 23:21:00+00:00,1.46,-1.18,-0.05,321.10,-1.63,1.88
2026-05-14 23:22:00+00:00,3.02,-1.40,-2.14,335.04,-32.75,3.96
2026-05-14 23:23:00+00:00,3.91,-1.71,-3.32,336.34,-37.87,5.41
2026-05-14 23:24:00+00:00,3.59,-1.78,-3.31,333.61,-39.55,5.19
2026-05-14 23:25:00+00:00,3.01,-1.39,-2.84,335.16,-40.58,4.37
2026-05-14 23:26:00+00:00,3.77,-1.59,-3.32,337.08,-39.06,5.27
2026-05-14 23:27:00+00:00,4.05,-1.58,-3.48,338.65,-38.65,5.57
2026-05-14 23:28:00+00:00,3.88,-1.59,-3.68,337.79,-41.26,5.58
2026-05-14 23:29:00+00:00,3.63,-1.72,-2.33,334.61,-30.16,4.64
2026-05-14 23:30:00+00:00,2.68,-1.54,-2.06,330.19,-33.69,3.72
2026-05-14 23:31:00+00:00,2.47,-1.22,-2.46,333.77,-41.69,3.69
2026-05-14 23:32:00+00:00,2.80,-1.14,-2.66,337.88,-41.35,4.03
2026-05-14 23:33:00+00:00,3.41,-1.35,-2.41,338.46,-33.33,4.39
2026-05-14 23:34:00+00:00,3.59,-1.38,-2.06,339.01,-28.15,4.36
2026-05-14 23:35:00+00:00,4.48,-2.07,-2.35,335.22,-25.45,5.47
2026-05-14 23:36:00+00:00,4.44,-1.92,-2.91,336.63,-31.01,5.64
2026-05-14 23:37:00+00:00,4.84,-2.15,-2.87,336.10,-28.47,6.02
2026-05-14 23:38:00+00:00,5.04,-1.93,-2.84,339.02,-27.76,6.11
2026-05-14 23:39:00+00:00,4.99,-2.02,-2.70,337.98,-26.68,6.02
2026-05-14 23:40:00+00:00,5.03,-1.85,-2.25,339.80,-22.75,5.81
2026-05-14 23:41:00+00:00,5.03,-1.86,-2.25,339.68,-22.75,5.82
2026-05-14 23:42:00+00:00,5.09,-1.98,-2.09,338.77,-20.90,5.84
2026-05-14 23:43:00+00:00,5.18,-2.00,-2.03,338.83,-20.09,5.91
2026-05-14 23:44:00+00:00,5.16,-1.78,-2.20,340.94,-21.94,5.89
2026-05-14 23:45:00+00:00,5.28,-1.58,-2.28,343.37,-22.46,5.96
2026-05-14 23:46:00+00:00,5.36,-1.66,-2.08,342.83,-20.38,5.98
2026-05-14 23:47:00+00:00,5.31,-1.69,-2.05,342.30,-20.21,5.93
2026-05-14 23:48:00+00:00,5.32,-1.55,-2.07,343.78,-20.46,5.92
2026-05-14 23:49:00+00:00,5.23,-1.56,-2.06,343.42,-20.68,5.84
2026-05-14 23:50:00+00:00,5.23,-1.53,-2.08,343.71,-20.89,5.84
2026-05-14 23:51:00+00:00,5.39,-1.44,-2.10,345.05,-20.61,5.96
2026-05-14 23:52:00+00:00,5.38,-1.41,-2.04,345.32,-20.12,5.93
2026-05-14 23:53:00+00:00,5.43,-1.43,-1.98,345.28,-19.38,5.95
2026-05-14 23:54:00+00:00,5.45,-1.42,-1.94,345.37,-18.97,5.96
2026-05-14 23:55:00+00:00,5.43,-1.51,-1.68,344.43,-16.59,5.89
2026-05-14 23:56:00+00:00,5.52,-1.36,-1.47,346.11,-14.54,5.87
2026-05-14 23:57:00+00:00,5.39,-1.42,-0.69,345.22,-7.05,5.62
2026-05-14 23:58:00+00:00,5.30,-1.44,-0.52,344.82,-5.44,5.52
2026-05-14 23:59:00+00:00,5.26,-1.30,-0.56,346.16,-5.92,5.45
2026-05-15 00:00:00+00:00,5.40,-1.33,-0.57,346.19,-5.90,5.59
2026-05-15 00:01:00+00:00,5.54,-1.21,-0.36,347.69,-3.66,5.68
2026-05-15 00:02:00+00:00,5.70,-1.07,-0.32,349.38,-3.13,5.80
2026-05-15 00:03:00+00:00,5.68,-1.10,-0.36,349.03,-3.61,5.80
2026-05-15 00:04:00+00:00,5.59,-1.18,-0.37,348.06,-3.69,5.73
2026-05-15 00:05:00+00:00,5.53,-1.35,-0.40,346.27,-4.06,5.71
2026-05-15 00:06:00+00:00,5.37,-1.47,-0.84,344.72,-8.53,5.63
2026-05-15 00:07:00+00:00,4.55,-0.86,1.48,349.33,17.69,4.86
2026-05-15 00:08:00+00:00,4.51,-1.30,1.50,343.90,17.73,4.93
2026-05-15 00:09:00+00:00,4.99,-1.34,1.94,344.94,20.60,5.52
2026-05-15 00:10:00+00:00,5.06,-0.65,2.15,352.73,22.86,5.54
2026-05-15 00:11:00+00:00,4.92,-0.03,2.59,359.63,27.71,5.56
2026-05-15 00:12:00+00:00,4.91,-0.21,2.73,357.51,29.11,5.62
2026-05-15 00:13:00+00:00,4.04,-0.02,3.26,359.75,38.86,5.19
2026-05-15 00:14:00+00:00,3.99,-0.80,3.02,348.69,36.55,5.06
2026-05-15 00:15:00+00:00,4.45,-0.35,3.25,355.54,36.09,5.52
2026-05-15 00:16:00+00:00,4.89,-0.02,2.31,359.79,25.29,5.41
2026-05-15 00:17:00+00:00,4.12,-0.55,3.44,352.35,39.60,5.39
2026-05-15 00:18:00+00:00,3.85,-0.30,3.90,355.50,45.24,5.49
2026-05-15 00:19:00+00:00,3.91,0.40,3.74,5.79,43.54,5.43
2026-05-15 00:20:00+00:00,3.52,0.62,3.94,10.05,47.82,5.32
2026-05-15 00:21:00+00:00,3.13,1.36,3.95,23.45,49.24,5.22
2026-05-15 00:22:00+00:00,3.13,1.25,3.87,21.78,48.99,5.13
2026-05-15 00:23:00+00:00,4.10,-0.13,2.75,358.17,33.79,4.94
2026-05-15 00:24:00+00:00,4.76,-0.63,1.52,352.49,17.59,5.04
2026-05-15 00:25:00+00:00,5.39,-1.15,0.24,347.94,2.54,5.51
2026-05-15 00:26:00+00:00,5.09,-0.86,1.63,350.46,17.53,5.42
2026-05-15 00:27:00+00:00,4.97,-0.78,1.70,351.14,18.63,5.31
