time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-04 11:13:00+00:00,-6.56,9.95,-2.83,123.39,-13.37,12.25
2026-02-04 11:14:00+00:00,-6.96,9.51,-3.77,126.17,-17.72,12.37
2026-02-04 11:15:00+00:00,-7.08,9.65,-3.27,126.27,-15.26,12.41
2026-02-04 11:16:00+00:00,-7.28,9.70,-3.56,126.90,-16.38,12.64
2026-02-04 11:17:00+00:00,-7.57,9.21,-3.53,129.41,-16.52,12.43
2026-02-04 11:18:00+00:00,-7.60,9.39,-3.42,128.98,-15.81,12.56
2026-02-04 11:19:00+00:00,-7.61,8.20,-2.46,132.84,-12.40,11.45
2026-02-04 11:20:00+00:00,-6.95,9.68,-2.86,125.67,-13.51,12.26
2026-02-04 11:21:00+00:00,-6.88,10.38,-2.94,123.51,-13.30,12.80
2026-02-04 11:22:00+00:00,-6.88,10.36,-2.94,123.59,-13.30,12.78
2026-02-04 11:23:00+00:00,-6.72,10.32,-2.90,123.06,-13.26,12.66
2026-02-04 11:24:00+00:00,-5.77,10.53,-1.85,118.73,-8.76,12.15
2026-02-04 11:25:00+00:00,-5.52,10.70,-1.75,117.32,-8.29,12.16
2026-02-04 11:26:00+00:00,-5.52,10.73,-1.91,117.21,-8.99,12.22
2026-02-04 11:27:00+00:00,-5.68,10.65,-2.17,118.05,-10.20,12.27
2026-02-04 11:28:00+00:00,-5.58,10.71,-1.83,117.52,-8.64,12.21
2026-02-04 11:29:00+00:00,-5.56,10.75,-1.70,117.36,-8.01,12.22
2026-02-04 11:30:00+00:00,-5.50,10.75,-1.52,117.07,-7.18,12.17
2026-02-04 11:31:00+00:00,-5.54,10.77,-1.46,117.22,-6.87,12.19
2026-02-04 11:32:00+00:00,-5.62,10.72,-1.67,117.66,-7.85,12.21
2026-02-04 11:33:00+00:00,-5.68,10.75,-1.27,117.83,-5.96,12.23
2026-02-04 11:34:00+00:00,-5.76,10.66,-1.13,118.39,-5.31,12.17
2026-02-04 11:35:00+00:00,-5.71,10.74,-0.82,118.01,-3.88,12.19
2026-02-04 11:36:00+00:00,-5.26,11.08,-1.49,115.41,-6.93,12.36
2026-02-04 11:37:00+00:00,-5.22,11.03,-1.41,115.35,-6.60,12.28
2026-02-04 11:38:00+00:00,-5.28,11.07,-1.06,115.52,-4.94,12.31
2026-02-04 11:39:00+00:00,-5.12,11.12,-0.94,114.71,-4.37,12.27
2026-02-04 11:40:00+00:00,-5.27,11.02,-0.84,115.56,-3.94,12.25
2026-02-04 11:41:00+00:00,-5.30,11.01,-1.16,115.70,-5.42,12.27
2026-02-04 11:42:00+00:00,-5.49,10.95,-1.41,116.62,-6.56,12.33
2026-02-04 11:43:00+00:00,-5.67,10.90,-1.18,117.50,-5.50,12.34
2026-02-04 11:44:00+00:00,-5.67,10.91,-1.02,117.48,-4.74,12.34
2026-02-04 11:45:00+00:00,-5.65,10.98,-0.76,117.21,-3.54,12.37
2026-02-04 11:46:00+00:00,-5.30,11.15,-0.60,115.45,-2.80,12.36
2026-02-04 11:47:00+00:00,-5.09,11.24,-0.59,114.36,-2.73,12.35
2026-02-04 11:48:00+00:00,-4.97,11.30,-0.30,113.75,-1.38,12.34
2026-02-04 11:49:00+00:00,-4.85,11.31,-0.06,113.23,-0.29,12.31
2026-02-04 11:50:00+00:00,-4.73,11.34,0.03,112.64,0.13,12.29
2026-02-04 11:51:00+00:00,-4.64,11.35,-0.42,112.24,-1.98,12.27
2026-02-04 11:52:00+00:00,-4.70,11.31,-0.69,112.57,-3.23,12.26
2026-02-04 11:53:00+00:00,-4.74,11.28,-0.56,112.81,-2.62,12.25
2026-02-04 11:54:00+00:00,-4.43,11.40,-0.38,111.24,-1.80,12.24
2026-02-04 11:55:00+00:00,-4.47,11.40,-0.30,111.39,-1.40,12.25
2026-02-04 11:56:00+00:00,-4.50,11.60,-0.44,111.21,-2.01,12.45
2026-02-04 11:57:00+00:00,-4.52,11.54,-0.45,111.40,-2.06,12.40
2026-02-04 11:58:00+00:00,-4.92,11.25,-0.22,113.63,-1.03,12.28
2026-02-04 11:59:00+00:00,-5.20,10.97,-0.97,115.35,-4.55,12.18
2026-02-04 12:00:00+00:00,-5.46,10.88,-1.19,116.64,-5.60,12.23
2026-02-04 12:01:00+00:00,-5.46,10.98,-0.84,116.45,-3.92,12.30
2026-02-04 12:02:00+00:00,-4.95,11.07,-0.72,114.12,-3.42,12.15
2026-02-04 12:03:00+00:00,-4.99,11.03,-0.92,114.37,-4.36,12.14
2026-02-04 12:04:00+00:00,-5.11,10.97,-0.83,114.99,-3.92,12.13
2026-02-04 12:05:00+00:00,-4.50,11.32,0.47,111.67,2.23,12.19
2026-02-04 12:06:00+00:00,-4.54,11.29,0.15,111.92,0.69,12.17
2026-02-04 12:07:00+00:00,-4.93,11.29,0.25,113.60,1.18,12.33
2026-02-04 12:08:00+00:00,-4.39,11.46,0.11,110.97,0.52,12.27
2026-02-04 12:09:00+00:00,-6.58,9.86,-1.72,123.73,-8.26,11.97
2026-02-04 12:10:00+00:00,-6.31,9.99,-1.56,122.25,-7.50,11.92
2026-02-04 12:11:00+00:00,-6.41,10.05,-1.50,122.54,-7.16,12.02
2026-02-04 12:12:00+00:00,-6.29,10.06,-1.60,121.99,-7.68,11.97
2026-02-04 12:13:00+00:00,-6.44,10.06,-1.38,122.62,-6.61,12.03
2026-02-04 12:14:00+00:00,-6.33,10.14,-1.53,121.98,-7.28,12.05
2026-02-04 12:15:00+00:00,-6.10,10.24,-1.60,120.78,-7.64,12.03
2026-02-04 12:16:00+00:00,-6.10,10.24,-1.72,120.77,-8.22,12.04
2026-02-04 12:17:00+00:00,-5.94,10.16,-2.09,120.34,-10.06,11.95
2026-02-04 12:18:00+00:00,-5.74,10.13,-2.08,119.53,-10.15,11.82
2026-02-04 12:19:00+00:00,-6.04,10.15,-1.77,120.75,-8.55,11.94
2026-02-04 12:20:00+00:00,-6.28,10.17,-1.65,121.68,-7.84,12.07
2026-02-04 12:21:00+00:00,-6.33,10.12,-1.84,122.01,-8.77,12.08
2026-02-04 12:22:00+00:00,-6.28,10.09,-2.05,121.91,-9.80,12.06
2026-02-04 12:23:00+00:00,-6.20,10.15,-1.90,121.44,-9.06,12.04
2026-02-04 12:24:00+00:00,-6.06,10.23,-1.60,120.65,-7.69,12.00
2026-02-04 12:25:00+00:00,-6.11,10.26,-1.67,120.77,-7.97,12.06
2026-02-04 12:26:00+00:00,-6.13,10.19,-1.74,121.00,-8.33,12.02
2026-02-04 12:27:00+00:00,-6.04,10.22,-1.46,120.59,-6.99,11.96
2026-02-04 12:28:00+00:00,-6.08,10.19,-1.43,120.80,-6.87,11.95
2026-02-04 12:29:00+00:00,-5.55,10.19,-1.69,118.58,-8.28,11.72
2026-02-04 12:30:00+00:00,-5.56,9.84,-2.37,119.46,-11.84,11.55
2026-02-04 12:31:00+00:00,-5.56,9.87,-2.44,119.39,-12.14,11.59
2026-02-04 12:32:00+00:00,-5.97,9.70,-2.57,121.59,-12.73,11.68
2026-02-04 12:33:00+00:00,-5.90,9.60,-2.46,121.58,-12.33,11.54
2026-02-04 12:34:00+00:00,-6.02,9.49,-2.51,122.42,-12.57,11.51
2026-02-04 12:35:00+00:00,-6.12,9.40,-2.43,123.07,-12.21,11.48
2026-02-04 12:36:00+00:00,-5.24,9.64,-3.44,118.54,-17.41,11.49
2026-02-04 12:37:00+00:00,-5.58,9.43,-3.54,120.60,-17.91,11.52
2026-02-04 12:38:00+00:00,-5.63,9.21,-3.72,121.45,-19.01,11.42
2026-02-04 12:39:00+00:00,-5.48,9.02,-3.94,121.28,-20.47,11.27
2026-02-04 12:40:00+00:00,-5.48,9.12,-3.72,120.97,-19.28,11.27
2026-02-04 12:41:00+00:00,-5.87,9.28,-2.51,122.34,-12.86,11.26
2026-02-04 12:42:00+00:00,-5.96,9.39,-2.15,122.39,-10.96,11.33
2026-02-04 12:43:00+00:00,-5.96,9.23,-1.97,122.86,-10.18,11.16
2026-02-04 12:44:00+00:00,-6.02,9.07,-2.05,123.55,-10.68,11.08
2026-02-04 12:45:00+00:00,-5.75,9.25,-1.50,121.84,-7.82,10.99
2026-02-04 12:46:00+00:00,-5.97,9.15,-1.44,123.12,-7.52,11.02
2026-02-04 12:47:00+00:00,-5.73,9.37,-1.24,121.44,-6.45,11.05
2026-02-04 12:48:00+00:00,-6.06,9.10,-1.98,123.65,-10.27,11.11
2026-02-04 12:49:00+00:00,-5.86,8.99,-2.81,123.13,-14.67,11.09
2026-02-04 12:50:00+00:00,-5.88,9.05,-2.58,123.00,-13.47,11.09
2026-02-04 12:51:00+00:00,-6.72,8.77,-2.24,127.47,-11.46,11.27
2026-02-04 12:52:00+00:00,-6.75,8.79,-2.09,127.53,-10.69,11.28
2026-02-04 12:53:00+00:00,-6.77,8.74,-2.13,127.76,-10.89,11.26
2026-02-04 12:54:00+00:00,-6.76,8.81,-1.97,127.50,-10.08,11.28
2026-02-04 12:55:00+00:00,-6.63,8.92,-1.77,126.61,-9.03,11.25
2026-02-04 12:56:00+00:00,-6.64,8.90,-1.73,126.70,-8.88,11.24
2026-02-04 12:57:00+00:00,-6.34,8.92,-1.89,125.38,-9.78,11.10
2026-02-04 12:58:00+00:00,-6.05,9.05,-1.70,123.79,-8.90,11.02
2026-02-04 12:59:00+00:00,-6.34,8.99,-1.65,125.19,-8.54,11.13
2026-02-04 13:00:00+00:00,-6.68,8.56,-1.56,127.99,-8.17,10.97
2026-02-04 13:01:00+00:00,-6.45,8.62,-1.56,126.79,-8.25,10.88
2026-02-04 13:02:00+00:00,-6.31,8.46,-2.52,126.70,-13.41,10.85
2026-02-04 13:03:00+00:00,-7.06,8.74,-1.10,128.92,-5.58,11.29
2026-02-04 13:04:00+00:00,-6.39,9.13,-1.82,124.98,-9.30,11.29
2026-02-04 13:05:00+00:00,-7.25,9.23,-1.16,128.14,-5.63,11.79
2026-02-04 13:06:00+00:00,-6.69,8.88,-1.75,127.01,-8.92,11.26
2026-02-04 13:07:00+00:00,-6.69,8.84,-1.61,127.10,-8.24,11.20
2026-02-04 13:08:00+00:00,-6.74,8.74,-1.46,127.65,-7.56,11.13
2026-02-04 13:09:00+00:00,-6.21,8.40,-2.32,126.49,-12.53,10.70
2026-02-04 13:10:00+00:00,-6.22,8.45,-2.17,126.34,-11.67,10.71
2026-02-04 13:11:00+00:00,-6.00,8.82,-2.58,124.21,-13.59,10.97
2026-02-04 13:12:00+00:00,-5.88,8.93,-2.60,123.33,-13.69,11.00
2026-02-04 13:13:00+00:00,-5.81,9.23,-3.04,122.20,-15.58,11.32
2026-02-04 13:14:00+00:00,-5.87,9.24,-2.54,122.44,-13.04,11.24
2026-02-04 13:15:00+00:00,-5.72,9.33,-1.87,121.48,-9.72,11.11
2026-02-04 13:16:00+00:00,-5.55,9.17,-2.32,121.20,-12.23,10.97
2026-02-04 13:17:00+00:00,-5.90,8.97,-2.41,123.34,-12.63,11.00
2026-02-04 13:18:00+00:00,-5.62,9.25,-2.10,121.29,-11.00,11.02
2026-02-04 13:19:00+00:00,-5.70,8.86,-2.32,122.78,-12.44,10.79
2026-02-04 13:20:00+00:00,-5.97,8.60,-2.66,124.75,-14.25,10.80
2026-02-04 13:21:00+00:00,-7.19,8.77,-0.92,129.32,-4.62,11.38
2026-02-04 13:22:00+00:00,-7.56,8.28,0.72,132.40,3.67,11.24
2026-02-04 13:23:00+00:00,-7.43,8.30,0.12,131.85,0.63,11.14
2026-02-04 13:24:00+00:00,-7.51,8.38,-0.02,131.88,-0.12,11.25
2026-02-04 13:25:00+00:00,-7.65,8.59,-0.06,131.69,-0.28,11.50
2026-02-04 13:26:00+00:00,-7.17,8.63,-0.83,129.75,-4.22,11.25
2026-02-04 13:27:00+00:00,-7.34,8.82,-0.20,129.74,-0.99,11.48
2026-02-04 13:28:00+00:00,-7.84,8.59,0.03,132.37,0.14,11.63
2026-02-04 13:29:00+00:00,-7.99,8.35,0.17,133.73,0.85,11.56
2026-02-04 13:30:00+00:00,-7.71,8.69,0.25,131.58,1.21,11.62
2026-02-04 13:31:00+00:00,-7.64,9.23,0.04,129.63,0.20,11.98
2026-02-04 13:32:00+00:00,-7.87,9.23,0.55,130.43,2.60,12.14
2026-02-04 13:33:00+00:00,-7.91,9.10,1.01,130.99,4.80,12.10
2026-02-04 13:34:00+00:00,-8.03,9.02,1.25,131.70,5.91,12.14
2026-02-04 13:35:00+00:00,-8.04,8.98,1.29,131.85,6.10,12.12
2026-02-04 13:36:00+00:00,-7.97,8.65,1.48,132.64,7.18,11.86
2026-02-04 13:37:00+00:00,-8.02,8.39,-0.46,133.71,-2.25,11.61
2026-02-04 13:38:00+00:00,-7.92,8.47,0.10,133.10,0.51,11.60
2026-02-04 13:39:00+00:00,-8.00,8.54,-0.06,133.13,-0.32,11.71
2026-02-04 13:40:00+00:00,-7.91,8.66,1.20,132.41,5.83,11.79
2026-02-04 13:41:00+00:00,-7.89,8.78,0.96,131.91,4.66,11.84
2026-02-04 13:42:00+00:00,-7.33,8.55,0.05,130.60,0.27,11.26
2026-02-04 13:43:00+00:00,-6.97,8.49,-1.12,129.41,-5.81,11.04
2026-02-04 13:44:00+00:00,-6.87,8.95,-2.11,127.49,-10.59,11.48
2026-02-04 13:45:00+00:00,-6.86,8.96,-1.90,127.43,-9.55,11.44
2026-02-04 13:46:00+00:00,-6.83,8.93,-1.83,127.41,-9.22,11.39
2026-02-04 13:47:00+00:00,-7.00,8.89,-1.57,128.21,-7.89,11.42
2026-02-04 13:48:00+00:00,-6.87,8.99,-1.67,127.39,-8.41,11.44
2026-02-04 13:49:00+00:00,-6.93,8.92,-1.71,127.83,-8.60,11.42
2026-02-04 13:50:00+00:00,-6.74,8.93,-1.88,127.03,-9.55,11.34
2026-02-04 13:51:00+00:00,-6.62,8.95,-2.00,126.50,-10.19,11.31
2026-02-04 13:52:00+00:00,-6.63,8.88,-1.86,126.74,-9.50,11.24
2026-02-04 13:53:00+00:00,-6.72,8.92,-1.71,126.99,-8.73,11.30
2026-02-04 13:54:00+00:00,-6.67,8.98,-1.82,126.63,-9.22,11.33
2026-02-04 13:55:00+00:00,-6.51,9.03,-1.86,125.79,-9.48,11.29
2026-02-04 13:56:00+00:00,-6.67,8.91,-1.70,126.83,-8.69,11.26
2026-02-04 13:57:00+00:00,-7.04,8.70,-1.52,128.98,-7.73,11.29
2026-02-04 13:58:00+00:00,-7.02,8.66,-1.45,129.05,-7.42,11.24
2026-02-04 13:59:00+00:00,-7.01,8.62,-1.51,129.13,-7.75,11.21
2026-02-04 14:00:00+00:00,-6.93,7.95,-1.65,131.09,-8.87,10.67
2026-02-04 14:01:00+00:00,-7.00,8.50,-1.65,129.45,-8.54,11.14
2026-02-04 14:02:00+00:00,-6.92,8.55,-1.76,129.00,-9.08,11.14
2026-02-04 14:03:00+00:00,-6.91,8.55,-1.71,128.94,-8.82,11.13
2026-02-04 14:04:00+00:00,-6.99,8.39,-1.47,129.79,-7.65,11.02
2026-02-04 14:05:00+00:00,-6.92,8.38,-1.69,129.55,-8.85,11.00
2026-02-04 14:06:00+00:00,-6.80,8.37,-1.80,129.11,-9.48,10.93
2026-02-04 14:07:00+00:00,-6.73,8.41,-1.66,128.68,-8.74,10.90
2026-02-04 14:08:00+00:00,-6.84,8.33,-1.62,129.37,-8.52,10.90
2026-02-04 14:09:00+00:00,-6.84,8.33,-1.69,129.39,-8.88,10.92
2026-02-04 14:10:00+00:00,-6.92,8.32,-1.66,129.77,-8.70,10.95
2026-02-04 14:11:00+00:00,-6.79,8.44,-1.60,128.84,-8.40,10.95
2026-02-04 14:12:00+00:00,-6.82,8.32,-1.95,129.34,-10.26,10.93
2026-02-04 14:13:00+00:00,-6.73,8.31,-2.11,128.99,-11.17,10.90
2026-02-04 14:14:00+00:00,-6.77,8.32,-1.78,129.15,-9.41,10.87
2026-02-04 14:15:00+00:00,-6.71,8.42,-1.76,128.55,-9.28,10.91
2026-02-04 14:16:00+00:00,-6.73,8.46,-1.74,128.50,-9.17,10.95
2026-02-04 14:17:00+00:00,-6.76,8.46,-1.77,128.62,-9.26,10.97
2026-02-04 14:18:00+00:00,-6.42,8.53,-1.96,127.00,-10.40,10.85
2026-02-04 14:19:00+00:00,-6.46,8.49,-2.09,127.25,-11.10,10.87
2026-02-04 14:20:00+00:00,-6.42,8.44,-2.15,127.24,-11.48,10.82
2026-02-04 14:21:00+00:00,-10.42,15.14,-3.91,124.52,-12.02,18.79
2026-02-04 14:22:00+00:00,-11.03,17.41,-5.79,122.37,-15.69,21.41
2026-02-04 14:23:00+00:00,-10.90,17.65,-6.02,121.69,-16.18,21.60
2026-02-04 14:24:00+00:00,-10.91,17.83,-7.39,121.46,-19.46,22.17
2026-02-04 14:25:00+00:00,-10.62,17.35,-9.06,121.48,-24.01,22.27
2026-02-04 14:26:00+00:00,-9.85,17.46,-9.19,119.43,-24.64,22.05
2026-02-04 14:27:00+00:00,-10.46,17.66,-7.73,120.64,-20.62,21.93
2026-02-04 14:28:00+00:00,-10.73,17.39,-7.42,121.67,-19.94,21.74
2026-02-04 14:29:00+00:00,-10.96,17.22,-7.27,122.46,-19.61,21.67
2026-02-04 14:30:00+00:00,-10.59,17.27,-7.99,121.50,-21.52,21.78
2026-02-04 14:31:00+00:00,-10.19,17.13,-8.31,120.75,-22.63,21.60
2026-02-04 14:32:00+00:00,-10.17,17.07,-8.73,120.79,-23.72,21.71
2026-02-04 14:33:00+00:00,-9.79,16.99,-8.82,119.95,-24.23,21.51
2026-02-04 14:34:00+00:00,-9.45,16.91,-7.76,119.20,-21.83,20.87
2026-02-04 14:35:00+00:00,-10.53,18.33,-3.83,119.87,-10.27,21.49
2026-02-04 14:36:00+00:00,-11.85,18.77,0.11,122.28,0.29,22.20
2026-02-04 14:37:00+00:00,-11.69,18.16,1.21,122.78,3.22,21.64
2026-02-04 14:38:00+00:00,-11.40,19.48,0.23,120.34,0.59,22.57
2026-02-04 14:39:00+00:00,-11.53,20.08,0.49,119.87,1.21,23.16
2026-02-04 14:40:00+00:00,-11.71,20.30,1.66,119.99,4.05,23.50
2026-02-04 14:41:00+00:00,-10.71,19.98,0.83,118.18,2.10,22.69
2026-02-04 14:42:00+00:00,-11.16,17.13,2.84,123.09,7.92,20.64
2026-02-04 14:43:00+00:00,-12.50,18.66,2.01,123.82,5.11,22.55
2026-02-04 14:44:00+00:00,-10.91,17.44,3.58,122.03,9.87,20.88
2026-02-04 14:45:00+00:00,-10.30,16.64,6.65,121.74,18.78,20.67
2026-02-04 14:46:00+00:00,-11.75,19.67,-0.85,120.85,-2.12,22.92
2026-02-04 14:47:00+00:00,-11.56,18.08,-3.43,122.60,-9.08,21.73
2026-02-04 14:48:00+00:00,-11.10,16.97,-3.83,123.20,-10.70,20.64
2026-02-04 14:49:00+00:00,-9.92,16.19,-0.32,121.50,-0.97,18.99
2026-02-04 14:50:00+00:00,-9.78,16.92,-0.43,120.02,-1.25,19.55
2026-02-04 14:51:00+00:00,-9.24,16.54,-0.19,119.18,-0.57,18.95
2026-02-04 14:52:00+00:00,-9.70,16.84,1.61,119.95,4.73,19.50
2026-02-04 14:53:00+00:00,-6.47,16.37,1.28,111.57,4.16,17.65
2026-02-04 14:54:00+00:00,-10.95,17.83,-0.67,121.56,-1.84,20.94
2026-02-04 14:55:00+00:00,-10.45,17.99,-3.71,120.15,-10.13,21.13
2026-02-04 14:56:00+00:00,-10.05,17.35,-4.29,120.09,-12.09,20.50
2026-02-04 14:57:00+00:00,-10.70,17.07,-4.42,122.07,-12.38,20.62
2026-02-04 14:58:00+00:00,-11.89,17.21,-3.17,124.64,-8.62,21.15
2026-02-04 14:59:00+00:00,-12.34,18.26,-2.29,124.05,-5.94,22.16
2026-02-04 15:00:00+00:00,-10.81,16.43,-4.07,123.34,-11.69,20.08
2026-02-04 15:01:00+00:00,-10.09,15.52,-5.37,123.04,-16.19,19.27
2026-02-04 15:02:00+00:00,-10.07,15.26,-7.07,123.41,-21.14,19.60
2026-02-04 15:03:00+00:00,-9.78,14.34,-9.06,124.29,-27.57,19.58
2026-02-04 15:04:00+00:00,-9.62,15.29,-7.52,122.16,-22.59,19.57
2026-02-04 15:05:00+00:00,-9.65,14.13,-9.64,124.33,-29.40,19.64
2026-02-04 15:06:00+00:00,-9.06,13.94,-10.30,123.01,-31.78,19.56
2026-02-04 15:07:00+00:00,-9.05,13.19,-11.80,124.46,-36.41,19.88
2026-02-04 15:08:00+00:00,-8.89,13.85,-10.18,122.70,-31.73,19.35
2026-02-04 15:09:00+00:00,-7.99,13.10,-11.86,121.39,-37.69,19.39
2026-02-04 15:10:00+00:00,-8.21,13.41,-11.29,121.47,-35.68,19.35
2026-02-04 15:11:00+00:00,-8.04,12.11,-11.05,123.58,-37.23,18.26
2026-02-04 15:12:00+00:00,-6.80,12.04,-9.80,119.45,-35.34,16.94
2026-02-04 15:13:00+00:00,-8.17,11.58,-10.20,125.21,-35.76,17.46
2026-02-04 15:14:00+00:00,-9.12,11.82,-11.44,127.66,-37.48,18.81
2026-02-04 15:15:00+00:00,-10.76,4.51,-15.15,157.26,-52.40,19.13
2026-02-04 15:16:00+00:00,-10.42,-1.44,-17.20,187.86,-58.55,20.16
2026-02-04 15:17:00+00:00,-9.09,9.83,-11.82,132.78,-41.43,17.86
2026-02-04 15:18:00+00:00,-11.23,14.96,-4.49,126.89,-13.51,19.24
