time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-06 23:37:00+00:00,6.33,1.08,-1.10,9.66,-9.74,6.52
2026-02-06 23:38:00+00:00,6.14,0.73,-1.93,6.77,-17.35,6.49
2026-02-06 23:39:00+00:00,6.10,0.65,-2.09,6.10,-18.80,6.50
2026-02-06 23:40:00+00:00,5.95,0.69,-2.37,6.57,-21.56,6.49
2026-02-06 23:41:00+00:00,5.58,3.14,0.95,29.37,8.46,6.48
2026-02-06 23:42:00+00:00,5.79,2.92,0.68,26.72,6.01,6.52
2026-02-06 23:43:00+00:00,5.99,2.43,-0.43,22.13,-3.85,6.52
2026-02-06 23:44:00+00:00,5.33,3.70,-0.02,34.78,-0.17,6.53
2026-02-06 23:45:00+00:00,5.41,3.56,-0.81,33.36,-7.14,6.53
2026-02-06 23:46:00+00:00,4.03,1.12,-4.78,15.47,-48.80,6.48
2026-02-06 23:47:00+00:00,1.50,-0.74,-6.10,333.82,-74.71,6.41
2026-02-06 23:48:00+00:00,2.61,-0.17,-5.78,356.21,-65.64,6.46
2026-02-06 23:49:00+00:00,3.12,-0.12,-5.54,357.78,-60.63,6.43
2026-02-06 23:50:00+00:00,4.00,-0.19,-5.01,357.30,-51.38,6.43
2026-02-06 23:51:00+00:00,3.16,0.21,-5.40,3.79,-59.60,6.40
2026-02-06 23:52:00+00:00,2.47,1.04,-5.74,22.77,-64.96,6.37
2026-02-06 23:53:00+00:00,2.99,1.83,-5.33,31.52,-56.66,6.40
2026-02-06 23:54:00+00:00,4.04,0.64,-4.79,8.96,-49.51,6.36
2026-02-06 23:55:00+00:00,3.35,-0.61,-5.21,349.68,-56.79,6.31
2026-02-06 23:56:00+00:00,4.75,1.80,-3.80,20.70,-36.79,6.38
2026-02-06 23:57:00+00:00,4.48,0.18,-4.55,2.36,-45.42,6.42
2026-02-06 23:58:00+00:00,4.86,0.41,-4.15,4.84,-40.41,6.41
2026-02-06 23:59:00+00:00,4.87,0.52,-4.14,6.07,-40.20,6.42
2026-02-07 00:00:00+00:00,4.47,1.59,-4.13,19.61,-41.08,6.39
2026-02-07 00:01:00+00:00,4.11,1.74,-4.57,22.92,-45.67,6.41
2026-02-07 00:02:00+00:00,4.14,1.69,-4.61,22.19,-45.87,6.43
2026-02-07 00:03:00+00:00,3.65,1.54,-5.01,22.91,-51.66,6.43
2026-02-07 00:04:00+00:00,3.95,0.90,-4.93,12.85,-50.57,6.42
2026-02-07 00:05:00+00:00,4.07,0.36,-4.96,5.13,-50.54,6.44
2026-02-07 00:06:00+00:00,4.21,0.04,-4.80,0.59,-48.73,6.39
2026-02-07 00:07:00+00:00,4.06,-0.28,-4.80,356.09,-49.73,6.37
2026-02-07 00:08:00+00:00,6.08,1.55,-1.48,14.26,-13.23,6.45
2026-02-07 00:09:00+00:00,6.13,1.23,-1.48,11.38,-13.30,6.44
2026-02-07 00:10:00+00:00,6.19,0.92,-1.39,8.45,-12.56,6.42
2026-02-07 00:11:00+00:00,6.11,0.98,-1.69,9.13,-15.24,6.42
2026-02-07 00:12:00+00:00,6.15,0.98,-1.52,9.04,-13.70,6.42
2026-02-07 00:13:00+00:00,5.81,0.99,-2.45,9.68,-22.57,6.39
2026-02-07 00:14:00+00:00,5.81,0.92,-2.37,9.03,-21.95,6.36
2026-02-07 00:15:00+00:00,5.58,1.16,-2.87,11.71,-26.68,6.40
2026-02-07 00:16:00+00:00,5.60,1.05,-2.93,10.67,-27.25,6.41
2026-02-07 00:17:00+00:00,5.75,0.63,-2.81,6.29,-25.92,6.43
2026-02-07 00:18:00+00:00,5.62,1.01,-2.87,10.13,-26.70,6.41
2026-02-07 00:19:00+00:00,5.69,0.75,-2.88,7.54,-26.66,6.44
2026-02-07 00:20:00+00:00,5.68,0.59,-2.96,5.91,-27.42,6.43
2026-02-07 00:21:00+00:00,5.76,0.38,-2.75,3.76,-25.50,6.42
2026-02-07 00:22:00+00:00,5.95,2.12,-1.29,19.64,-11.54,6.46
2026-02-07 00:23:00+00:00,6.04,1.74,-1.30,16.07,-11.70,6.43
2026-02-07 00:24:00+00:00,5.80,1.29,-2.29,12.54,-21.09,6.37
2026-02-07 00:25:00+00:00,5.77,2.21,-1.74,20.97,-15.70,6.46
2026-02-07 00:26:00+00:00,5.93,1.33,-2.03,12.62,-18.45,6.45
2026-02-07 00:27:00+00:00,6.08,1.43,-1.41,13.25,-12.73,6.51
2026-02-07 00:28:00+00:00,5.81,-1.19,-1.79,348.44,-16.83,6.37
2026-02-07 00:29:00+00:00,5.41,-3.03,-1.47,330.78,-13.32,6.38
2026-02-07 00:30:00+00:00,5.34,-3.04,-1.43,330.34,-13.11,6.37
2026-02-07 00:31:00+00:00,5.53,-2.87,-0.92,332.53,-8.42,6.35
2026-02-07 00:32:00+00:00,5.40,-3.34,-0.17,328.24,-1.53,6.35
2026-02-07 00:33:00+00:00,5.70,-1.90,-1.73,341.53,-16.06,6.35
2026-02-07 00:34:00+00:00,5.11,-1.75,-3.12,341.06,-29.97,6.26
2026-02-07 00:35:00+00:00,5.60,-2.16,-1.74,338.94,-16.16,6.31
2026-02-07 00:36:00+00:00,5.72,-1.40,-2.15,346.28,-20.03,6.31
2026-02-07 00:37:00+00:00,5.92,-1.87,-0.57,342.45,-5.25,6.35
2026-02-07 00:38:00+00:00,5.86,-2.12,-0.91,340.15,-8.29,6.39
2026-02-07 00:39:00+00:00,5.97,-1.82,-1.07,343.10,-9.69,6.40
2026-02-07 00:40:00+00:00,5.88,-0.79,-2.19,352.37,-20.29,6.35
2026-02-07 00:41:00+00:00,5.78,-1.77,-1.86,342.94,-17.13,6.35
2026-02-07 00:42:00+00:00,5.51,-2.92,0.61,332.11,5.57,6.32
2026-02-07 00:43:00+00:00,5.36,-3.09,-0.41,330.07,-3.79,6.28
2026-02-07 00:44:00+00:00,5.82,-2.28,-0.75,338.57,-6.81,6.31
2026-02-07 00:45:00+00:00,6.04,-1.78,-0.60,343.55,-5.44,6.34
2026-02-07 00:46:00+00:00,6.12,-0.96,-0.95,351.05,-8.74,6.28
2026-02-07 00:47:00+00:00,6.02,-1.14,-1.07,349.27,-9.92,6.25
2026-02-07 00:48:00+00:00,6.06,-1.15,-0.50,349.25,-4.64,6.20
2026-02-07 00:49:00+00:00,6.11,-0.82,-0.40,352.39,-3.73,6.19
2026-02-07 00:50:00+00:00,5.99,0.11,-1.67,1.06,-15.60,6.24
2026-02-07 00:51:00+00:00,6.14,-0.04,-1.30,359.67,-11.96,6.29
2026-02-07 00:52:00+00:00,6.18,0.25,-0.44,2.31,-4.11,6.21
2026-02-07 00:53:00+00:00,6.16,0.15,-0.86,1.38,-7.94,6.23
2026-02-07 00:54:00+00:00,6.06,-0.14,-1.39,358.64,-12.95,6.24
2026-02-07 00:55:00+00:00,6.14,-0.07,-1.31,359.34,-12.04,6.30
2026-02-07 00:56:00+00:00,5.56,-2.61,-0.16,334.82,-1.53,6.19
2026-02-07 00:57:00+00:00,5.46,-2.87,-0.02,332.23,-0.21,6.19
2026-02-07 00:58:00+00:00,5.22,-3.30,0.37,327.71,3.44,6.20
2026-02-07 00:59:00+00:00,5.16,-3.43,-0.28,326.44,-2.56,6.21
2026-02-07 01:00:00+00:00,5.23,-3.05,-1.17,329.75,-10.89,6.23
2026-02-07 01:01:00+00:00,4.33,-2.93,-3.37,325.97,-32.80,6.23
2026-02-07 01:02:00+00:00,3.38,-3.07,-4.07,317.71,-41.70,6.20
2026-02-07 01:03:00+00:00,3.70,-1.70,-4.59,335.31,-48.44,6.25
2026-02-07 01:04:00+00:00,4.36,-0.69,-4.35,351.03,-44.59,6.24
2026-02-07 01:05:00+00:00,4.22,-1.82,-4.15,336.68,-42.08,6.25
2026-02-07 01:06:00+00:00,5.21,-1.65,-2.58,342.45,-25.32,6.20
2026-02-07 01:07:00+00:00,5.80,-1.82,-0.68,342.56,-6.40,6.17
2026-02-07 01:08:00+00:00,5.52,-1.70,-2.22,342.92,-21.05,6.22
2026-02-07 01:09:00+00:00,5.30,-1.57,-2.98,343.45,-28.32,6.28
2026-02-07 01:10:00+00:00,5.56,-1.58,-2.34,344.17,-22.01,6.28
2026-02-07 01:11:00+00:00,5.69,-2.22,-1.34,338.63,-12.41,6.27
2026-02-07 01:12:00+00:00,5.72,-2.08,-1.26,340.04,-11.72,6.26
2026-02-07 01:13:00+00:00,5.40,-1.75,-2.48,342.07,-23.62,6.27
2026-02-07 01:14:00+00:00,5.71,-1.60,-2.15,344.32,-19.90,6.32
2026-02-07 01:15:00+00:00,5.89,-1.21,-1.90,348.42,-17.58,6.32
2026-02-07 01:16:00+00:00,6.21,-0.46,-0.67,355.74,-6.12,6.27
2026-02-07 01:17:00+00:00,6.22,-0.87,0.20,352.04,1.79,6.30
2026-02-07 01:18:00+00:00,6.11,-1.35,-0.11,347.55,-1.01,6.27
2026-02-07 01:19:00+00:00,5.98,-1.39,1.18,346.94,10.83,6.27
2026-02-07 01:20:00+00:00,6.15,-1.12,-0.45,349.67,-4.11,6.29
2026-02-07 01:21:00+00:00,6.08,-1.37,-0.84,347.30,-7.67,6.30
2026-02-07 01:22:00+00:00,5.96,-1.26,-1.63,348.06,-14.99,6.31
2026-02-07 01:23:00+00:00,5.84,-1.31,-1.78,347.37,-16.57,6.28
2026-02-07 01:24:00+00:00,5.78,-1.60,-1.79,344.51,-16.61,6.29
2026-02-07 01:25:00+00:00,5.91,-1.19,-1.79,348.63,-16.51,6.33
2026-02-07 01:26:00+00:00,5.73,-0.86,-2.61,351.45,-24.28,6.35
2026-02-07 01:27:00+00:00,5.64,-2.06,-1.38,339.93,-12.92,6.29
2026-02-08 13:15:00+00:00,6.39,0.18,2.65,1.64,22.53,6.92
2026-02-08 13:16:00+00:00,6.41,0.08,2.77,0.70,23.37,7.00
2026-02-08 13:17:00+00:00,6.48,-0.12,2.58,358.96,21.69,6.98
2026-02-08 13:18:00+00:00,6.61,-0.10,2.24,359.09,18.75,6.99
2026-02-08 13:19:00+00:00,6.71,-0.26,2.22,357.82,18.28,7.09
2026-02-08 13:20:00+00:00,6.66,-0.05,2.42,359.56,19.97,7.10
2026-02-08 13:21:00+00:00,6.64,-0.30,2.31,357.40,19.15,7.04
2026-02-08 13:22:00+00:00,6.51,-0.56,2.67,355.06,22.19,7.07
2026-02-08 13:23:00+00:00,6.54,-1.14,2.46,350.11,20.37,7.10
2026-02-08 13:24:00+00:00,6.68,-1.14,2.21,350.30,18.09,7.14
2026-02-08 13:25:00+00:00,6.81,-1.27,1.91,349.42,15.44,7.19
2026-02-08 13:26:00+00:00,6.86,-1.43,1.66,348.22,13.36,7.22
2026-02-08 13:27:00+00:00,6.64,-1.70,2.28,345.66,18.44,7.23
2026-02-08 13:28:00+00:00,6.55,-1.54,2.51,346.79,20.43,7.20
2026-02-08 13:29:00+00:00,6.67,-1.36,2.42,348.48,19.58,7.24
2026-02-08 13:30:00+00:00,6.24,-2.28,2.85,339.93,23.22,7.24
2026-02-08 13:31:00+00:00,6.34,-2.17,2.76,341.10,22.39,7.25
2026-02-08 13:32:00+00:00,6.40,-2.37,2.47,339.70,19.92,7.27
2026-02-08 13:33:00+00:00,6.92,-1.46,1.76,348.09,13.95,7.29
2026-02-08 13:34:00+00:00,7.20,-0.70,1.07,354.40,8.43,7.33
2026-02-08 13:35:00+00:00,7.27,-0.33,0.91,357.38,7.15,7.34
2026-02-08 13:36:00+00:00,7.28,0.13,0.65,1.00,5.08,7.32
2026-02-08 13:37:00+00:00,7.22,0.66,0.38,5.25,2.98,7.29
2026-02-08 13:38:00+00:00,7.18,0.18,0.88,1.43,6.96,7.25
2026-02-08 13:39:00+00:00,7.04,0.19,0.85,1.57,6.90,7.19
2026-02-08 13:40:00+00:00,7.12,0.96,0.42,7.69,3.33,7.23
2026-02-08 13:41:00+00:00,7.16,0.76,0.35,6.03,2.76,7.22
2026-02-08 13:42:00+00:00,7.17,0.01,0.63,0.05,5.06,7.21
2026-02-08 13:43:00+00:00,7.17,0.25,0.77,1.96,6.12,7.22
2026-02-08 13:44:00+00:00,7.12,0.37,0.70,2.96,5.58,7.17
2026-02-08 13:45:00+00:00,7.19,0.78,0.25,6.17,1.95,7.24
2026-02-08 13:46:00+00:00,7.14,0.99,0.16,7.88,1.29,7.22
2026-02-08 13:47:00+00:00,7.02,1.43,-0.17,11.52,-1.33,7.18
2026-02-08 13:48:00+00:00,7.16,0.90,-0.03,7.15,-0.24,7.22
2026-02-08 13:49:00+00:00,7.05,1.01,-0.05,8.13,-0.43,7.13
2026-02-08 13:50:00+00:00,7.15,0.91,0.28,7.21,2.25,7.26
2026-02-08 13:51:00+00:00,7.07,0.87,0.88,6.99,7.06,7.18
2026-02-08 13:52:00+00:00,7.03,1.15,-0.50,9.29,-3.99,7.16
2026-02-08 13:53:00+00:00,7.04,1.20,-0.42,9.70,-3.40,7.16
2026-02-08 13:54:00+00:00,7.00,1.31,-0.55,10.60,-4.44,7.15
2026-02-08 13:55:00+00:00,6.90,1.77,-0.43,14.41,-3.48,7.14
2026-02-08 13:56:00+00:00,6.88,1.71,-0.25,13.94,-2.06,7.12
2026-02-08 13:57:00+00:00,7.03,1.46,-0.19,11.74,-1.52,7.19
2026-02-08 13:58:00+00:00,6.97,1.63,-0.18,13.15,-1.45,7.17
2026-02-08 13:59:00+00:00,6.89,1.86,-0.17,15.07,-1.33,7.14
2026-02-08 14:00:00+00:00,7.05,1.27,-0.19,10.23,-1.53,7.18
2026-02-08 14:01:00+00:00,7.03,0.74,-0.19,6.00,-1.57,7.08
2026-02-08 14:02:00+00:00,7.07,0.41,-0.03,3.31,-0.21,7.09
2026-02-08 14:03:00+00:00,7.02,0.92,-0.07,7.48,-0.58,7.08
2026-02-08 14:04:00+00:00,7.05,0.34,0.13,2.79,1.05,7.07
2026-02-08 14:05:00+00:00,7.06,0.70,0.13,5.65,1.09,7.10
2026-02-08 14:06:00+00:00,7.03,0.42,0.21,3.44,1.69,7.05
2026-02-08 14:07:00+00:00,7.05,-0.09,0.39,359.29,3.20,7.07
2026-02-08 14:08:00+00:00,7.03,-0.54,0.63,355.60,5.11,7.09
2026-02-08 14:09:00+00:00,7.01,-0.03,0.17,359.74,1.41,7.03
2026-02-08 14:10:00+00:00,6.96,0.93,-0.38,7.58,-3.10,7.04
2026-02-08 14:11:00+00:00,6.99,1.11,-0.45,8.99,-3.61,7.10
2026-02-08 14:12:00+00:00,6.93,1.18,-0.47,9.65,-3.86,7.06
2026-02-08 14:13:00+00:00,6.91,1.96,-0.71,15.83,-5.65,7.22
2026-02-08 14:14:00+00:00,6.88,2.01,-0.94,16.30,-7.45,7.23
2026-02-08 14:15:00+00:00,6.89,1.88,-1.06,15.29,-8.43,7.22
2026-02-08 14:16:00+00:00,6.87,1.83,-1.28,14.94,-10.17,7.23
2026-02-08 14:17:00+00:00,6.90,1.72,-1.17,14.00,-9.35,7.21
2026-02-08 14:18:00+00:00,6.86,1.65,-0.97,13.49,-7.85,7.12
2026-02-08 14:19:00+00:00,6.83,1.64,-1.03,13.48,-8.37,7.11
2026-02-08 14:20:00+00:00,7.04,0.83,0.02,6.74,0.19,7.09
2026-02-08 14:21:00+00:00,7.00,0.86,-0.02,6.98,-0.18,7.06
2026-02-08 14:22:00+00:00,6.98,0.90,-0.10,7.37,-0.84,7.06
2026-02-08 14:23:00+00:00,7.00,1.29,-0.61,10.41,-4.94,7.15
2026-02-08 14:24:00+00:00,7.08,0.89,-0.40,7.14,-3.18,7.15
2026-02-08 14:25:00+00:00,7.07,0.70,-0.38,5.65,-3.05,7.11
2026-02-08 14:26:00+00:00,7.10,0.70,-0.13,5.62,-1.05,7.14
2026-02-08 14:27:00+00:00,7.03,0.98,-0.24,7.95,-1.96,7.14
2026-02-08 14:28:00+00:00,7.02,1.36,-0.51,10.98,-4.04,7.17
2026-02-08 14:29:00+00:00,6.99,1.31,-0.40,10.58,-3.19,7.13
2026-02-08 14:30:00+00:00,7.15,1.15,-0.18,9.12,-1.42,7.24
2026-02-08 14:31:00+00:00,7.15,1.14,-0.21,9.06,-1.64,7.25
2026-02-08 14:32:00+00:00,7.18,1.26,-0.38,9.98,-2.98,7.30
2026-02-08 14:33:00+00:00,7.22,0.93,-0.28,7.31,-2.22,7.28
