time_tag,density,speed,temperature
2025-12-22 03:18:00+00:00,3.06,683.5,221640
2025-12-22 03:19:00+00:00,1.94,700.7,293893
2025-12-22 03:20:00+00:00,1.87,692.1,311685
2025-12-22 03:21:00+00:00,2.74,684.2,228164
2025-12-22 03:22:00+00:00,3.12,681.9,190049
2025-12-22 03:23:00+00:00,2.33,671.0,257025
2025-12-22 03:24:00+00:00,2.68,675.7,259788
2025-12-22 03:25:00+00:00,3.04,680.4,262551
2025-12-22 03:26:00+00:00,3.36,670.1,191211
2025-12-22 03:27:00+00:00,3.36,670.1,191211
2025-12-22 03:28:00+00:00,3.27,695.9,150753
2025-12-22 03:29:00+00:00,3.27,695.9,150753
2025-12-22 03:30:00+00:00,3.22,670.7,201833
2025-12-22 03:31:00+00:00,3.19,670.4,202693
2025-12-22 03:32:00+00:00,2.34,664.4,227620
2025-12-22 03:33:00+00:00,2.33,668.4,303503
2025-12-22 03:34:00+00:00,2.33,668.5,306120
2025-12-22 03:35:00+00:00,2.09,661.4,289283
2025-12-22 03:36:00+00:00,2.52,665.5,262030
2025-12-22 03:37:00+00:00,2.76,668.8,268614
2025-12-22 03:38:00+00:00,2.81,669.7,274990
2025-12-22 03:39:00+00:00,2.66,672.3,224723
2025-12-22 03:40:00+00:00,2.41,666.4,240401
2025-12-22 03:41:00+00:00,1.97,659.2,271289
2025-12-22 03:42:00+00:00,1.73,657.5,291179
2025-12-22 03:43:00+00:00,3.96,688.4,213313
2025-12-22 03:44:00+00:00,3.88,688.6,203893
2025-12-22 03:45:00+00:00,3.60,689.3,172944
2025-12-22 03:46:00+00:00,3.64,693.0,216939
2025-12-22 03:47:00+00:00,3.59,692.5,217074
2025-12-22 03:48:00+00:00,2.35,676.1,220984
2025-12-22 03:49:00+00:00,3.19,680.5,188652
2025-12-22 03:50:00+00:00,3.22,680.7,187537
2025-12-22 03:51:00+00:00,3.00,685.2,199905
2025-12-22 03:52:00+00:00,2.60,683.0,242512
2025-12-22 03:53:00+00:00,2.67,695.3,292002
2025-12-22 03:54:00+00:00,2.75,700.9,307655
2025-12-22 03:55:00+00:00,2.00,669.3,325911
2025-12-22 03:56:00+00:00,2.16,667.8,314292
2025-12-22 03:57:00+00:00,2.34,675.5,323295
2025-12-22 03:58:00+00:00,2.28,679.4,341967
2025-12-22 04:02:00+00:00,2.18,658.0,266211
2025-12-22 04:03:00+00:00,2.19,658.0,265784
2025-12-22 04:04:00+00:00,2.37,658.3,253397
2025-12-22 04:05:00+00:00,2.61,673.4,291421
2025-12-22 04:06:00+00:00,2.62,674.0,292732
2025-12-22 04:10:00+00:00,6.10,677.7,214187
2025-12-22 04:11:00+00:00,4.51,676.7,202680
2025-12-22 04:12:00+00:00,3.29,676.0,193880
2025-12-22 04:14:00+00:00,2.39,661.2,236524
2025-12-22 04:15:00+00:00,2.41,664.9,235161
2025-12-22 04:16:00+00:00,2.47,673.5,231982
2025-12-22 04:17:00+00:00,2.01,676.0,253875
2025-12-22 04:18:00+00:00,2.14,675.2,245675
2025-12-22 04:19:00+00:00,3.32,668.5,171258
2025-12-22 04:20:00+00:00,2.75,674.5,153531
2025-12-22 04:21:00+00:00,2.75,,
2025-12-22 04:22:00+00:00,2.10,658.3,253928
2025-12-22 04:23:00+00:00,2.33,662.2,247042
2025-12-22 04:24:00+00:00,1.89,676.3,184755
2025-12-22 04:25:00+00:00,1.74,680.3,166217
2025-12-22 04:26:00+00:00,3.54,689.8,203009
2025-12-22 04:27:00+00:00,3.64,697.9,199595
2025-12-22 04:28:00+00:00,3.72,704.2,196984
2025-12-22 04:30:00+00:00,3.55,699.3,179296
2025-12-22 04:31:00+00:00,3.48,700.9,183067
2025-12-22 04:32:00+00:00,3.30,704.7,191864
2025-12-22 04:38:00+00:00,3.20,693.3,168437
2025-12-22 04:39:00+00:00,3.23,697.6,164561
2025-12-22 04:40:00+00:00,3.40,693.3,171332
2025-12-22 04:41:00+00:00,3.45,691.7,173629
2025-12-22 04:42:00+00:00,2.50,680.8,213754
2025-12-22 04:43:00+00:00,3.24,678.2,212786
2025-12-22 04:44:00+00:00,3.80,676.2,212046
2025-12-22 04:46:00+00:00,3.40,682.4,182980
2025-12-22 04:47:00+00:00,3.68,674.0,283005
2025-12-22 04:48:00+00:00,4.34,654.6,516394
2025-12-22 04:49:00+00:00,3.91,680.6,293948
2025-12-22 04:50:00+00:00,3.86,680.5,284365
2025-12-22 04:51:00+00:00,3.48,678.0,206564
2025-12-22 04:52:00+00:00,5.87,618.6,451420
2025-12-22 04:53:00+00:00,5.87,,
2025-12-22 04:54:00+00:00,6.42,710.6,185453
2025-12-22 04:55:00+00:00,3.65,738.6,177392
2025-12-22 04:56:00+00:00,3.89,745.4,193645
2025-12-22 04:57:00+00:00,4.13,745.8,199083
2025-12-22 04:58:00+00:00,2.24,712.9,166807
2025-12-22 04:59:00+00:00,2.80,694.0,179188
2025-12-22 05:00:00+00:00,3.26,690.8,192899
2025-12-22 05:01:00+00:00,3.30,702.2,197143
2025-12-22 05:02:00+00:00,3.19,688.0,179916
2025-12-22 05:03:00+00:00,3.27,686.7,184146
2025-12-22 05:04:00+00:00,3.46,683.6,194014
2025-12-22 05:05:00+00:00,3.47,686.0,194600
2025-12-22 05:06:00+00:00,3.39,685.9,194777
2025-12-22 05:07:00+00:00,2.75,685.5,197942
2025-12-22 05:08:00+00:00,3.59,684.1,243503
2025-12-22 05:09:00+00:00,3.59,,
2025-12-22 05:10:00+00:00,1.45,697.5,319950
2025-12-22 05:11:00+00:00,3.03,717.9,200306
2025-12-22 05:12:00+00:00,3.02,723.6,163718
2025-12-22 05:13:00+00:00,2.92,724.0,159865
2025-12-22 05:14:00+00:00,3.99,753.6,165980
2025-12-22 05:15:00+00:00,3.99,747.8,175456
2025-12-22 05:16:00+00:00,4.11,726.3,308249
2025-12-22 05:17:00+00:00,4.23,709.4,433797
2025-12-22 05:18:00+00:00,4.07,719.4,218449
2025-12-22 05:19:00+00:00,4.01,720.4,215520
2025-12-22 05:20:00+00:00,3.88,722.9,208687
2025-12-22 05:22:00+00:00,4.25,717.1,217051
2025-12-22 05:23:00+00:00,4.26,716.9,220271
2025-12-22 05:24:00+00:00,4.63,710.3,313649
2025-12-22 05:25:00+00:00,4.63,,
2025-12-22 05:26:00+00:00,3.68,718.9,262775
2025-12-22 05:27:00+00:00,3.64,717.2,202542
2025-12-22 05:28:00+00:00,4.30,693.9,260805
2025-12-22 05:29:00+00:00,4.50,686.9,282203
2025-12-22 05:30:00+00:00,3.29,686.0,182624
2025-12-22 05:31:00+00:00,3.28,697.0,226647
2025-12-22 05:32:00+00:00,3.56,693.8,376345
2025-12-22 05:33:00+00:00,3.83,682.1,492378
2025-12-22 05:34:00+00:00,3.25,699.5,182887
2025-12-22 05:35:00+00:00,3.36,698.9,195609
2025-12-22 05:36:00+00:00,3.62,697.5,225294
2025-12-22 05:38:00+00:00,3.72,706.9,189151
2025-12-22 05:39:00+00:00,3.70,706.4,188193
2025-12-22 05:40:00+00:00,3.16,693.6,160409
2025-12-22 05:41:00+00:00,3.16,,
2025-12-22 05:43:00+00:00,3.27,690.9,171216
2025-12-22 05:44:00+00:00,3.44,696.3,163843
2025-12-22 05:45:00+00:00,3.49,697.9,161599
2025-12-22 05:46:00+00:00,3.88,699.4,238698
2025-12-22 05:47:00+00:00,3.42,685.8,208823
2025-12-22 05:48:00+00:00,3.64,675.6,233376
2025-12-22 05:49:00+00:00,4.22,675.9,280775
2025-12-22 05:50:00+00:00,2.24,670.7,294680
2025-12-22 05:51:00+00:00,2.44,674.7,261457
2025-12-22 05:52:00+00:00,2.91,684.0,183938
2025-12-22 05:54:00+00:00,3.02,686.9,175653
2025-12-22 05:55:00+00:00,3.01,687.1,176248
2025-12-22 05:56:00+00:00,2.54,692.8,193484
2025-12-22 05:57:00+00:00,2.54,,
2025-12-22 05:58:00+00:00,2.87,693.1,166034
2025-12-22 05:59:00+00:00,2.40,695.4,195473
2025-12-22 06:00:00+00:00,2.72,706.0,214105
2025-12-22 06:01:00+00:00,2.85,709.1,217984
2025-12-22 06:02:00+00:00,2.17,707.8,234474
2025-12-22 06:03:00+00:00,2.71,722.4,208178
2025-12-22 06:04:00+00:00,2.59,729.6,221103
2025-12-22 06:05:00+00:00,2.05,725.7,254137
2025-12-22 06:06:00+00:00,2.02,712.6,243483
2025-12-22 06:07:00+00:00,2.42,698.6,237610
2025-12-22 06:08:00+00:00,3.36,663.7,224549
2025-12-22 06:09:00+00:00,3.38,656.7,226662
2025-12-22 06:10:00+00:00,2.36,695.1,260714
2025-12-22 06:11:00+00:00,2.38,695.1,259345
2025-12-22 06:12:00+00:00,2.87,693.3,219653
2025-12-22 06:13:00+00:00,2.87,,
2025-12-22 06:16:00+00:00,2.75,668.6,204989
2025-12-22 06:17:00+00:00,2.75,668.6,204989
2025-12-22 06:18:00+00:00,3.20,684.2,216012
2025-12-22 06:19:00+00:00,3.09,672.7,173101
2025-12-22 06:20:00+00:00,2.78,669.6,129469
2025-12-22 06:21:00+00:00,2.56,675.3,118652
2025-12-22 06:22:00+00:00,2.88,667.1,158293
2025-12-22 06:23:00+00:00,2.92,669.3,161900
2025-12-22 06:24:00+00:00,2.89,677.3,167570
2025-12-22 06:25:00+00:00,2.50,686.7,158550
2025-12-22 06:26:00+00:00,2.95,667.5,185654
2025-12-22 06:27:00+00:00,2.95,668.2,184072
2025-12-22 06:28:00+00:00,2.90,689.5,138196
2025-12-22 06:29:00+00:00,2.90,,
2025-12-22 06:30:00+00:00,2.86,669.7,129815
2025-12-22 06:31:00+00:00,3.08,667.6,165705
2025-12-22 06:32:00+00:00,3.25,692.2,158282
2025-12-22 06:33:00+00:00,3.29,699.8,153838
2025-12-22 06:34:00+00:00,3.43,692.5,175147
2025-12-22 06:35:00+00:00,3.21,675.2,170288
2025-12-22 06:36:00+00:00,2.88,664.4,154142
2025-12-22 06:37:00+00:00,2.73,666.7,141713
2025-12-22 06:38:00+00:00,7.31,685.3,143467
2025-12-22 06:39:00+00:00,5.91,676.6,162676
2025-12-22 06:40:00+00:00,2.54,660.7,205287
2025-12-22 06:41:00+00:00,2.20,675.5,198028
2025-12-22 06:42:00+00:00,1.69,677.4,253700
2025-12-22 06:43:00+00:00,1.73,676.9,251179
2025-12-22 06:44:00+00:00,2.94,665.1,178045
2025-12-22 06:45:00+00:00,2.94,,
2025-12-22 06:50:00+00:00,6.46,673.8,134396
2025-12-22 06:51:00+00:00,4.35,671.7,150287
2025-12-22 06:52:00+00:00,2.47,677.1,138109
2025-12-22 06:53:00+00:00,2.21,684.1,113779
2025-12-22 06:54:00+00:00,2.69,687.0,104384
2025-12-22 06:55:00+00:00,2.61,680.8,130615
2025-12-22 06:56:00+00:00,2.37,666.2,187555
2025-12-22 06:57:00+00:00,2.15,665.6,173539
2025-12-22 06:58:00+00:00,7.06,671.7,162548
