time_tag,density,speed,temperature
2026-02-05 01:12:00+00:00,4.51,499.8,250984
2026-02-05 01:13:00+00:00,4.36,492.2,278336
2026-02-05 01:14:00+00:00,4.38,490.0,290072
2026-02-05 01:15:00+00:00,4.18,492.5,307774
2026-02-05 01:16:00+00:00,3.99,495.1,291147
2026-02-05 01:17:00+00:00,3.79,497.1,257377
2026-02-05 01:18:00+00:00,4.01,498.0,264328
2026-02-05 01:19:00+00:00,4.30,498.1,268135
2026-02-05 01:20:00+00:00,4.40,496.2,265995
2026-02-05 01:21:00+00:00,4.83,496.6,283976
2026-02-05 01:22:00+00:00,5.66,504.7,247215
2026-02-05 01:23:00+00:00,7.45,497.6,279927
2026-02-05 01:24:00+00:00,7.27,498.0,270789
2026-02-05 01:25:00+00:00,7.13,488.7,287968
2026-02-05 01:26:00+00:00,7.56,486.1,258695
2026-02-05 01:27:00+00:00,6.21,474.5,239786
2026-02-05 01:28:00+00:00,7.47,485.7,246934
2026-02-05 01:29:00+00:00,6.68,484.1,218778
2026-02-05 01:30:00+00:00,5.61,481.6,228500
2026-02-05 01:31:00+00:00,6.63,478.5,217011
2026-02-05 01:32:00+00:00,5.96,482.0,196597
2026-02-05 01:33:00+00:00,4.47,497.4,224102
2026-02-05 01:34:00+00:00,4.03,498.3,259661
2026-02-05 01:35:00+00:00,3.76,486.7,275334
2026-02-05 01:36:00+00:00,3.06,485.7,265701
2026-02-05 01:37:00+00:00,2.91,490.8,230261
2026-02-05 01:38:00+00:00,3.29,491.3,221840
2026-02-05 01:39:00+00:00,3.62,487.7,219525
2026-02-05 01:40:00+00:00,3.92,483.6,240849
2026-02-05 01:41:00+00:00,3.88,478.5,239810
2026-02-05 01:42:00+00:00,3.51,484.3,239952
2026-02-05 01:43:00+00:00,3.51,,
2026-02-05 01:44:00+00:00,3.88,476.2,259105
2026-02-05 01:45:00+00:00,3.99,477.6,246625
2026-02-05 01:46:00+00:00,4.24,476.8,221326
2026-02-05 01:47:00+00:00,4.42,473.6,220406
2026-02-05 01:48:00+00:00,4.54,477.0,235874
2026-02-05 01:49:00+00:00,4.63,479.3,254754
2026-02-05 01:50:00+00:00,4.47,480.5,247269
2026-02-05 01:51:00+00:00,4.29,481.4,213675
2026-02-05 01:52:00+00:00,4.48,478.3,189034
2026-02-05 01:53:00+00:00,4.76,474.6,198412
2026-02-05 01:54:00+00:00,4.84,477.6,222816
2026-02-05 01:55:00+00:00,5.10,479.9,202835
2026-02-05 01:56:00+00:00,4.71,474.9,194720
2026-02-05 01:57:00+00:00,5.08,479.9,251169
2026-02-05 01:58:00+00:00,4.63,477.1,213774
2026-02-05 01:59:00+00:00,5.43,488.5,242083
2026-02-05 02:00:00+00:00,5.05,479.0,288518
2026-02-05 02:01:00+00:00,5.53,482.1,268449
2026-02-05 02:02:00+00:00,4.86,487.7,216818
2026-02-05 02:03:00+00:00,4.35,487.4,209775
2026-02-05 02:04:00+00:00,4.45,480.9,246368
2026-02-05 02:05:00+00:00,4.40,478.9,273031
2026-02-05 02:06:00+00:00,4.26,481.9,297807
2026-02-05 02:07:00+00:00,4.18,484.8,274542
2026-02-05 02:08:00+00:00,4.08,486.1,222185
2026-02-05 02:09:00+00:00,4.17,487.7,219681
2026-02-05 02:10:00+00:00,4.20,487.6,198348
2026-02-05 02:11:00+00:00,3.83,479.1,192116
2026-02-05 02:12:00+00:00,3.37,475.7,202910
2026-02-05 02:13:00+00:00,3.00,481.1,206328
2026-02-05 02:14:00+00:00,2.79,488.9,221803
2026-02-05 02:15:00+00:00,2.57,491.1,213602
2026-02-05 02:16:00+00:00,2.56,491.2,213319
2026-02-05 02:17:00+00:00,2.36,498.6,164161
2026-02-05 02:18:00+00:00,2.37,500.1,164435
2026-02-05 02:19:00+00:00,2.16,497.6,152572
2026-02-05 02:20:00+00:00,2.56,493.0,142144
2026-02-05 02:21:00+00:00,2.54,492.5,146087
2026-02-05 02:22:00+00:00,2.38,491.0,143439
2026-02-05 02:23:00+00:00,2.27,489.0,143043
2026-02-05 02:24:00+00:00,2.21,488.3,149362
2026-02-05 02:25:00+00:00,2.43,486.8,145962
2026-02-05 02:26:00+00:00,2.34,488.2,149034
2026-02-05 02:27:00+00:00,2.45,487.1,137017
2026-02-05 02:28:00+00:00,2.47,487.7,135042
2026-02-05 02:29:00+00:00,2.96,485.6,114587
2026-02-05 02:30:00+00:00,2.76,486.6,115229
2026-02-05 02:31:00+00:00,2.32,484.8,148614
2026-02-05 02:32:00+00:00,2.07,483.9,149485
2026-02-05 02:33:00+00:00,2.13,484.6,147227
2026-02-05 02:34:00+00:00,2.30,485.7,150204
2026-02-05 02:35:00+00:00,2.15,484.9,155407
2026-02-05 02:36:00+00:00,2.40,489.2,144634
2026-02-05 02:37:00+00:00,2.79,496.4,143499
2026-02-05 02:38:00+00:00,2.87,498.4,145520
2026-02-05 02:39:00+00:00,2.90,496.9,146161
2026-02-05 02:40:00+00:00,2.81,494.3,142381
2026-02-05 02:41:00+00:00,2.61,490.8,133119
2026-02-05 02:42:00+00:00,2.79,491.4,146408
2026-02-05 02:43:00+00:00,2.44,487.2,149761
2026-02-05 02:44:00+00:00,2.68,486.7,129166
2026-02-05 02:45:00+00:00,2.44,485.1,121411
2026-02-05 02:46:00+00:00,2.34,482.2,130674
2026-02-05 02:47:00+00:00,2.42,489.0,129947
2026-02-05 02:48:00+00:00,2.80,491.3,129784
2026-02-05 02:49:00+00:00,2.84,491.5,129768
2026-02-05 02:50:00+00:00,2.93,497.3,108338
2026-02-05 02:51:00+00:00,2.59,494.6,121711
2026-02-05 02:52:00+00:00,2.62,494.4,133443
2026-02-05 02:53:00+00:00,2.77,495.3,144147
2026-02-05 02:54:00+00:00,2.74,495.1,145093
2026-02-05 02:55:00+00:00,2.72,498.9,140122
2026-02-05 02:56:00+00:00,3.06,500.6,139745
2026-02-05 02:57:00+00:00,3.37,496.6,144927
2026-02-05 02:58:00+00:00,2.85,501.9,150711
2026-02-05 02:59:00+00:00,2.81,501.6,132460
2026-02-05 03:00:00+00:00,2.65,501.9,135235
2026-02-05 03:01:00+00:00,2.58,498.2,126584
2026-02-05 03:02:00+00:00,2.12,496.9,125994
2026-02-05 03:03:00+00:00,3.11,510.7,139811
2026-02-05 03:04:00+00:00,3.79,506.2,126783
2026-02-05 03:05:00+00:00,3.18,509.4,108121
2026-02-05 03:06:00+00:00,2.55,506.3,105226
2026-02-05 03:07:00+00:00,3.12,503.7,106532
2026-02-05 03:08:00+00:00,3.49,506.6,105391
2026-02-05 03:09:00+00:00,3.73,503.8,97272
2026-02-05 03:10:00+00:00,3.65,502.9,99520
2026-02-05 03:11:00+00:00,3.48,504.9,107652
2026-02-05 03:12:00+00:00,3.83,501.8,105952
2026-02-05 03:13:00+00:00,4.11,498.9,104755
2026-02-05 03:14:00+00:00,3.63,499.4,109376
2026-02-05 03:15:00+00:00,3.70,499.3,103471
2026-02-05 03:16:00+00:00,3.73,500.9,99814
2026-02-05 03:17:00+00:00,3.58,500.2,106747
2026-02-05 03:18:00+00:00,3.36,498.9,103589
2026-02-05 03:19:00+00:00,4.17,495.7,110094
2026-02-05 03:20:00+00:00,4.49,503.1,119439
2026-02-05 03:21:00+00:00,3.94,505.3,114905
2026-02-05 03:22:00+00:00,3.82,505.5,113796
2026-02-05 03:23:00+00:00,4.20,503.9,101924
2026-02-05 03:24:00+00:00,4.47,506.7,104468
2026-02-05 03:25:00+00:00,4.45,508.3,101455
2026-02-05 03:26:00+00:00,7.53,511.1,88894
2026-02-05 03:27:00+00:00,10.37,513.9,76754
2026-02-05 03:28:00+00:00,10.22,513.6,76627
2026-02-05 03:29:00+00:00,9.20,510.1,83991
2026-02-05 03:30:00+00:00,5.44,502.4,85341
2026-02-05 03:31:00+00:00,5.20,500.0,85358
2026-02-05 03:32:00+00:00,4.92,500.7,92897
2026-02-05 03:33:00+00:00,5.37,499.1,89660
2026-02-05 03:34:00+00:00,4.94,501.6,89712
2026-02-05 03:35:00+00:00,5.20,501.3,86155
2026-02-05 03:36:00+00:00,4.78,502.2,88109
2026-02-05 03:37:00+00:00,5.86,508.8,101861
2026-02-05 03:38:00+00:00,5.90,508.0,96943
2026-02-05 03:39:00+00:00,6.27,507.6,89572
2026-02-05 03:40:00+00:00,5.75,505.6,87876
2026-02-05 03:41:00+00:00,5.75,502.3,90387
2026-02-05 03:42:00+00:00,5.60,502.2,90420
2026-02-05 03:43:00+00:00,5.14,503.2,87716
2026-02-05 03:44:00+00:00,5.28,502.4,88098
2026-02-05 03:45:00+00:00,5.56,502.1,89771
2026-02-05 03:46:00+00:00,5.70,503.4,86656
2026-02-05 03:47:00+00:00,5.67,505.7,87413
2026-02-05 03:48:00+00:00,4.76,506.9,92155
2026-02-05 03:49:00+00:00,3.93,508.2,90264
2026-02-05 03:50:00+00:00,3.61,509.6,91495
2026-02-05 03:51:00+00:00,3.36,504.6,85675
2026-02-05 03:52:00+00:00,3.92,500.3,81954
2026-02-05 03:53:00+00:00,3.75,499.2,84026
2026-02-05 03:54:00+00:00,4.57,496.7,79842
2026-02-05 03:55:00+00:00,4.83,496.0,78419
2026-02-05 03:56:00+00:00,4.01,499.6,86636
2026-02-05 03:57:00+00:00,4.43,500.8,85366
2026-02-05 03:58:00+00:00,4.57,500.7,86234
2026-02-05 04:00:00+00:00,3.61,500.6,72305
2026-02-05 04:01:00+00:00,3.74,501.0,74319
2026-02-05 04:02:00+00:00,3.98,500.9,79739
2026-02-05 04:03:00+00:00,3.71,497.3,79470
2026-02-05 04:04:00+00:00,3.51,492.8,67892
2026-02-05 04:05:00+00:00,3.65,494.4,82098
2026-02-05 04:06:00+00:00,3.96,492.7,74059
2026-02-05 04:07:00+00:00,3.90,489.6,77234
2026-02-05 04:08:00+00:00,3.48,492.2,67382
2026-02-05 04:09:00+00:00,3.48,490.4,67880
2026-02-05 04:10:00+00:00,3.56,492.2,68541
2026-02-05 04:11:00+00:00,3.74,491.4,69797
2026-02-05 04:12:00+00:00,3.43,492.3,69340
2026-02-05 04:13:00+00:00,3.19,495.6,71975
2026-02-05 04:14:00+00:00,3.26,494.9,71676
2026-02-05 04:15:00+00:00,3.33,492.2,70092
2026-02-05 04:16:00+00:00,3.16,495.1,73955
2026-02-05 04:17:00+00:00,2.78,500.2,81808
2026-02-05 04:18:00+00:00,2.57,499.8,93656
2026-02-05 04:19:00+00:00,2.97,501.8,99411
2026-02-05 04:20:00+00:00,3.78,501.0,78569
2026-02-05 04:21:00+00:00,3.98,501.8,79712
2026-02-05 04:22:00+00:00,3.48,490.8,65497
2026-02-05 04:23:00+00:00,3.93,493.7,75180
2026-02-05 04:24:00+00:00,4.19,490.0,74429
2026-02-05 04:25:00+00:00,4.32,492.9,73139
2026-02-05 04:26:00+00:00,4.32,503.2,76605
2026-02-05 04:27:00+00:00,4.43,497.6,80175
2026-02-05 04:28:00+00:00,4.48,493.8,81222
2026-02-05 04:29:00+00:00,4.95,484.0,97909
2026-02-05 04:30:00+00:00,3.69,494.7,89932
2026-02-05 04:31:00+00:00,2.73,505.6,77209
2026-02-05 04:32:00+00:00,2.87,506.0,69860
2026-02-05 04:33:00+00:00,2.33,505.2,69569
2026-02-05 04:34:00+00:00,2.20,502.6,71170
2026-02-05 04:35:00+00:00,2.45,504.4,65133
2026-02-05 04:36:00+00:00,2.49,505.9,71060
2026-02-05 04:37:00+00:00,3.20,501.2,53502
2026-02-05 04:38:00+00:00,1.79,509.0,89133
2026-02-05 04:39:00+00:00,2.10,511.8,68249
2026-02-05 04:40:00+00:00,1.69,508.9,67863
2026-02-05 04:41:00+00:00,2.16,509.0,65131
2026-02-05 04:42:00+00:00,1.88,508.8,70810
2026-02-05 04:43:00+00:00,2.00,509.7,55983
2026-02-05 04:44:00+00:00,1.66,513.4,50664
2026-02-05 04:45:00+00:00,1.74,515.2,65633
2026-02-05 04:46:00+00:00,1.87,513.9,77384
2026-02-05 04:47:00+00:00,1.93,509.6,76336
2026-02-05 04:48:00+00:00,1.88,511.5,77971
2026-02-05 04:49:00+00:00,1.16,519.8,79729
2026-02-05 04:50:00+00:00,0.71,513.7,61272
2026-02-05 04:51:00+00:00,0.82,509.6,46950
2026-02-05 04:52:00+00:00,0.97,512.3,53085
2026-02-05 04:53:00+00:00,0.80,519.2,82980
2026-02-05 04:54:00+00:00,1.40,519.3,67614
2026-02-05 04:55:00+00:00,1.41,515.4,30383
2026-02-05 04:56:00+00:00,1.14,510.8,31146
2026-02-05 04:57:00+00:00,1.51,514.1,33399
2026-02-05 04:58:00+00:00,1.45,509.9,28060
2026-02-05 04:59:00+00:00,1.66,512.3,28683
2026-02-05 05:00:00+00:00,1.57,509.3,21487
2026-02-05 05:01:00+00:00,1.46,506.7,16733
2026-02-05 05:02:00+00:00,1.41,511.4,22070
2026-02-05 05:03:00+00:00,1.44,511.8,25797
2026-02-05 05:04:00+00:00,1.69,510.1,26853
2026-02-05 05:05:00+00:00,1.86,504.7,25714
2026-02-05 05:06:00+00:00,1.84,502.4,34907
2026-02-05 05:07:00+00:00,3.26,507.7,23136
2026-02-05 05:08:00+00:00,2.74,505.6,22407
2026-02-05 05:09:00+00:00,2.16,503.9,23053
2026-02-05 05:10:00+00:00,1.75,502.3,23941
2026-02-05 05:11:00+00:00,2.78,502.9,24447
2026-02-05 05:12:00+00:00,2.69,508.5,27694
2026-02-05 05:13:00+00:00,3.10,508.1,23260
2026-02-05 05:14:00+00:00,2.82,508.6,25810
2026-02-05 05:15:00+00:00,2.45,507.6,23953
2026-02-05 05:16:00+00:00,2.81,506.6,22890
2026-02-05 05:17:00+00:00,3.43,506.4,21324
2026-02-05 05:18:00+00:00,3.55,507.3,24256
2026-02-05 05:19:00+00:00,3.39,507.4,25071
2026-02-05 05:20:00+00:00,3.28,505.0,22678
2026-02-05 05:21:00+00:00,3.30,502.8,25034
2026-02-05 05:22:00+00:00,3.59,503.5,23481
2026-02-05 05:23:00+00:00,3.34,504.0,26351
2026-02-05 05:24:00+00:00,4.08,501.8,21059
2026-02-05 05:25:00+00:00,4.21,496.4,24370
2026-02-05 05:26:00+00:00,4.33,499.7,20633
2026-02-05 05:27:00+00:00,3.46,498.4,30710
2026-02-05 05:28:00+00:00,4.00,499.8,25263
2026-02-05 05:29:00+00:00,3.80,501.2,30604
2026-02-05 05:30:00+00:00,4.42,502.0,22497
2026-02-05 05:31:00+00:00,4.30,500.3,21568
2026-02-05 05:32:00+00:00,4.67,499.5,19176
2026-02-05 05:33:00+00:00,4.61,498.5,18742
2026-02-05 05:34:00+00:00,4.34,497.8,19829
2026-02-05 05:35:00+00:00,4.87,504.6,17429
2026-02-05 05:36:00+00:00,4.57,504.2,18379
2026-02-05 05:37:00+00:00,4.50,503.8,19003
2026-02-05 05:38:00+00:00,4.99,506.2,17297
2026-02-05 05:39:00+00:00,3.47,511.1,18721
2026-02-05 05:40:00+00:00,4.77,506.2,15837
2026-02-05 05:41:00+00:00,4.85,507.9,23530
2026-02-05 05:42:00+00:00,6.57,511.8,20422
2026-02-05 05:43:00+00:00,6.45,517.2,19530
2026-02-05 05:44:00+00:00,5.48,512.0,17194
2026-02-05 05:45:00+00:00,5.69,515.0,20094
2026-02-05 05:46:00+00:00,5.72,509.3,15742
2026-02-05 05:47:00+00:00,5.14,505.0,18460
2026-02-05 05:48:00+00:00,4.59,503.8,15969
2026-02-05 05:49:00+00:00,5.68,503.7,15951
2026-02-05 05:50:00+00:00,6.96,502.9,16144
2026-02-05 05:51:00+00:00,6.88,504.3,15730
2026-02-05 05:52:00+00:00,7.01,507.5,17391
2026-02-05 05:53:00+00:00,7.48,508.9,20469
2026-02-05 05:54:00+00:00,6.74,512.9,35609
2026-02-05 05:55:00+00:00,9.58,521.6,56468
2026-02-05 05:56:00+00:00,12.59,529.2,32625
2026-02-05 05:57:00+00:00,12.75,530.0,43939
2026-02-05 05:58:00+00:00,12.37,522.7,36173
2026-02-05 05:59:00+00:00,12.07,522.4,38383
2026-02-05 06:00:00+00:00,12.86,517.2,38324
2026-02-05 06:01:00+00:00,13.57,513.7,34383
2026-02-05 06:02:00+00:00,10.77,520.7,34005
2026-02-05 06:03:00+00:00,9.51,524.5,39572
2026-02-05 06:04:00+00:00,9.91,522.5,35930
2026-02-05 06:05:00+00:00,12.21,522.8,35787
2026-02-05 06:06:00+00:00,12.38,524.4,29601
2026-02-05 06:07:00+00:00,11.04,524.7,20879
2026-02-05 06:08:00+00:00,12.25,518.5,25150
2026-02-05 06:09:00+00:00,11.74,516.0,24492
2026-02-05 06:10:00+00:00,10.80,512.0,23826
2026-02-05 06:11:00+00:00,11.65,517.1,26805
2026-02-05 06:12:00+00:00,11.50,511.2,27608
2026-02-05 06:13:00+00:00,10.83,511.3,28875
2026-02-05 06:14:00+00:00,12.58,510.8,23010
2026-02-05 06:15:00+00:00,10.28,510.2,28468
2026-02-05 06:16:00+00:00,10.02,509.6,25330
2026-02-05 06:17:00+00:00,10.70,512.7,31955
2026-02-05 06:18:00+00:00,10.83,512.6,30982
2026-02-05 06:19:00+00:00,10.52,512.6,32192
2026-02-05 06:20:00+00:00,11.17,510.0,31436
2026-02-05 06:21:00+00:00,9.79,507.0,33353
2026-02-05 06:22:00+00:00,8.45,507.1,32295
2026-02-05 06:23:00+00:00,8.58,508.5,29918
2026-02-05 06:24:00+00:00,9.17,507.5,30408
2026-02-05 06:25:00+00:00,9.66,508.5,30124
2026-02-05 06:26:00+00:00,9.08,513.4,32362
2026-02-05 06:27:00+00:00,9.92,508.4,34500
2026-02-05 06:28:00+00:00,9.24,511.4,38321
2026-02-05 06:29:00+00:00,10.49,508.2,35383
2026-02-05 06:30:00+00:00,8.38,509.3,35323
2026-02-05 06:31:00+00:00,11.00,510.4,37710
2026-02-05 06:32:00+00:00,9.94,521.1,38815
2026-02-05 06:33:00+00:00,10.23,530.4,46272
2026-02-05 06:34:00+00:00,7.76,526.1,45272
2026-02-05 06:35:00+00:00,8.22,519.1,61459
2026-02-05 06:36:00+00:00,7.37,512.7,100479
2026-02-05 06:37:00+00:00,6.06,514.6,129623
2026-02-05 06:38:00+00:00,5.96,516.7,146977
2026-02-05 06:39:00+00:00,6.21,516.7,162077
2026-02-05 06:40:00+00:00,6.17,518.3,169887
2026-02-05 06:41:00+00:00,7.33,516.3,132108
2026-02-05 06:42:00+00:00,7.19,516.2,127718
2026-02-05 06:43:00+00:00,6.58,515.9,114974
2026-02-05 06:44:00+00:00,5.91,516.1,122591
2026-02-05 06:45:00+00:00,6.77,518.4,114842
2026-02-05 06:46:00+00:00,5.98,516.0,94722
2026-02-05 06:47:00+00:00,7.11,512.2,63432
2026-02-05 06:48:00+00:00,7.42,518.5,70480
2026-02-05 06:49:00+00:00,5.24,513.3,132482
2026-02-05 06:50:00+00:00,3.64,520.5,176043
2026-02-05 06:51:00+00:00,3.25,522.2,154825
2026-02-05 06:52:00+00:00,3.12,513.7,152790
2026-02-05 06:53:00+00:00,4.22,517.6,221971
2026-02-05 06:54:00+00:00,4.31,522.0,193548
2026-02-05 06:55:00+00:00,3.48,509.7,137102
2026-02-05 06:56:00+00:00,3.16,498.2,160575
2026-02-05 06:57:00+00:00,3.05,500.3,153533
2026-02-05 06:58:00+00:00,3.53,501.6,152432
2026-02-05 06:59:00+00:00,2.43,511.0,161899
2026-02-05 07:00:00+00:00,2.74,496.0,132271
2026-02-05 07:01:00+00:00,2.85,501.3,149706
2026-02-05 07:02:00+00:00,2.91,491.5,141063
2026-02-05 07:03:00+00:00,3.62,501.5,174940
2026-02-05 07:04:00+00:00,3.65,501.9,176108
2026-02-05 07:49:00+00:00,3.63,,
2026-02-05 07:50:00+00:00,3.63,501.5,114757
2026-02-05 07:51:00+00:00,3.57,502.7,150005
2026-02-05 07:52:00+00:00,3.18,508.7,121272
2026-02-05 07:53:00+00:00,3.30,504.0,122833
2026-02-05 07:54:00+00:00,3.27,498.4,111784
2026-02-05 07:55:00+00:00,3.77,515.5,133404
2026-02-05 07:56:00+00:00,4.20,515.7,124625
2026-02-05 07:57:00+00:00,4.29,507.8,111116
2026-02-05 07:58:00+00:00,4.27,509.7,109944
2026-02-05 07:59:00+00:00,3.93,503.8,106602
2026-02-05 08:00:00+00:00,4.16,492.5,111080
2026-02-05 08:01:00+00:00,4.99,504.3,125268
2026-02-05 08:02:00+00:00,4.09,524.3,120643
2026-02-05 08:03:00+00:00,3.63,531.5,117369
2026-02-05 08:04:00+00:00,3.60,525.9,95790
2026-02-05 08:05:00+00:00,3.96,523.5,112510
2026-02-05 08:06:00+00:00,3.40,522.2,103645
2026-02-05 08:07:00+00:00,3.41,526.4,102385
2026-02-05 08:08:00+00:00,3.17,525.1,146185
2026-02-05 08:09:00+00:00,3.33,535.2,196915
2026-02-05 08:10:00+00:00,2.74,535.4,188612
2026-02-05 08:11:00+00:00,2.70,534.9,175099
2026-02-05 08:12:00+00:00,2.83,533.2,186974
2026-02-05 08:13:00+00:00,3.01,536.0,204708
2026-02-05 08:14:00+00:00,3.04,539.4,192847
2026-02-05 08:15:00+00:00,3.85,540.7,164370
2026-02-05 08:16:00+00:00,4.78,543.0,141639
2026-02-05 08:17:00+00:00,4.57,543.6,123941
2026-02-05 08:18:00+00:00,4.59,540.1,124841
2026-02-05 08:19:00+00:00,2.97,540.2,133343
2026-02-05 08:20:00+00:00,3.52,544.3,109056
2026-02-05 08:21:00+00:00,3.54,544.2,108918
2026-02-05 08:22:00+00:00,4.36,543.5,104903
2026-02-05 08:23:00+00:00,4.19,542.8,150290
2026-02-05 08:24:00+00:00,5.21,541.1,123560
