time_tag,density,speed,temperature
2026-01-07 15:15:00+00:00,5.15,327.5,10042
2026-01-07 15:16:00+00:00,4.85,329.7,8861
2026-01-07 15:17:00+00:00,4.78,328.6,8443
2026-01-07 15:18:00+00:00,5.21,330.3,9978
2026-01-07 15:19:00+00:00,5.26,331.8,10390
2026-01-07 15:20:00+00:00,5.01,332.0,10600
2026-01-07 15:21:00+00:00,4.60,333.3,9606
2026-01-07 15:22:00+00:00,5.32,332.4,10670
2026-01-07 15:23:00+00:00,5.54,329.6,10355
2026-01-07 15:24:00+00:00,5.50,330.2,10761
2026-01-07 15:25:00+00:00,5.40,328.4,9168
2026-01-07 15:26:00+00:00,5.88,329.0,10836
2026-01-07 15:27:00+00:00,5.51,325.2,8128
2026-01-07 15:28:00+00:00,5.58,326.5,7945
2026-01-07 15:29:00+00:00,5.70,326.9,8124
2026-01-07 15:30:00+00:00,5.54,326.2,8019
2026-01-07 15:31:00+00:00,5.79,330.8,10608
2026-01-07 15:32:00+00:00,5.86,331.8,10820
2026-01-07 15:33:00+00:00,6.04,330.9,11263
2026-01-07 15:34:00+00:00,5.64,327.7,7989
2026-01-07 15:35:00+00:00,5.49,328.4,9176
2026-01-07 15:36:00+00:00,5.86,331.1,10950
2026-01-07 15:37:00+00:00,5.35,333.8,9212
2026-01-07 15:38:00+00:00,5.20,335.5,8887
2026-01-07 15:39:00+00:00,5.50,334.6,8732
2026-01-07 15:40:00+00:00,5.88,333.9,9739
2026-01-07 15:41:00+00:00,5.66,333.7,9912
2026-01-07 15:42:00+00:00,5.67,333.6,9950
2026-01-07 15:43:00+00:00,5.97,331.2,10737
2026-01-07 15:44:00+00:00,6.15,331.8,10470
2026-01-07 15:45:00+00:00,6.54,331.4,10522
2026-01-07 15:46:00+00:00,6.35,333.1,9999
2026-01-07 15:47:00+00:00,5.99,330.3,10431
2026-01-07 15:48:00+00:00,5.82,330.3,10543
2026-01-07 15:49:00+00:00,5.33,337.2,10021
2026-01-07 15:50:00+00:00,5.30,335.2,8903
2026-01-07 15:51:00+00:00,5.36,334.7,8753
2026-01-07 15:52:00+00:00,5.49,335.4,8936
2026-01-07 15:53:00+00:00,5.39,334.5,8911
2026-01-07 15:54:00+00:00,5.66,332.4,10725
2026-01-07 15:55:00+00:00,5.52,333.7,9912
2026-01-07 15:56:00+00:00,5.85,332.5,11157
2026-01-07 15:57:00+00:00,5.82,333.7,10504
2026-01-07 15:58:00+00:00,5.83,332.4,11042
2026-01-07 15:59:00+00:00,5.61,333.3,10043
2026-01-07 16:00:00+00:00,5.70,330.4,10665
2026-01-07 16:01:00+00:00,5.46,327.1,9219
2026-01-07 16:02:00+00:00,5.37,326.5,7858
2026-01-07 16:03:00+00:00,5.34,326.8,7858
2026-01-07 16:04:00+00:00,5.39,326.3,7882
2026-01-07 16:05:00+00:00,5.57,328.0,9402
2026-01-07 16:06:00+00:00,5.56,329.9,10228
2026-01-07 16:07:00+00:00,5.76,330.0,10872
2026-01-07 16:08:00+00:00,5.75,330.3,11013
2026-01-07 16:09:00+00:00,5.61,331.6,11216
2026-01-07 16:10:00+00:00,5.28,332.0,11470
2026-01-07 16:11:00+00:00,5.24,332.5,11190
2026-01-07 16:12:00+00:00,5.39,331.4,11541
2026-01-07 16:13:00+00:00,5.50,331.0,11473
2026-01-07 16:14:00+00:00,5.47,331.6,11299
2026-01-07 16:15:00+00:00,5.30,331.5,11109
2026-01-07 16:16:00+00:00,5.24,331.9,10710
2026-01-07 16:17:00+00:00,5.15,331.5,11232
2026-01-07 16:18:00+00:00,5.03,331.3,10970
2026-01-07 16:19:00+00:00,5.85,329.3,10696
2026-01-07 16:20:00+00:00,5.96,328.8,10298
2026-01-07 16:21:00+00:00,5.77,329.0,10214
2026-01-07 16:22:00+00:00,5.34,327.3,8003
2026-01-07 16:23:00+00:00,5.24,327.2,7899
2026-01-07 16:24:00+00:00,5.21,328.6,10473
2026-01-07 16:25:00+00:00,4.94,328.3,10344
2026-01-07 16:26:00+00:00,4.74,328.5,10445
2026-01-07 16:27:00+00:00,4.42,329.3,10453
2026-01-07 16:28:00+00:00,4.59,329.6,11316
2026-01-07 16:29:00+00:00,4.63,330.0,11313
2026-01-07 16:30:00+00:00,4.29,329.7,10801
2026-01-07 16:31:00+00:00,4.54,329.8,11348
2026-01-07 16:32:00+00:00,4.86,330.4,11227
2026-01-07 16:33:00+00:00,4.21,328.8,10280
2026-01-07 16:34:00+00:00,4.09,327.1,8242
2026-01-07 16:35:00+00:00,4.05,327.1,8094
2026-01-07 16:36:00+00:00,4.22,326.8,8082
2026-01-07 16:37:00+00:00,4.50,325.7,8027
2026-01-07 16:38:00+00:00,4.32,326.2,7938
2026-01-07 16:39:00+00:00,4.67,325.9,8003
2026-01-07 16:40:00+00:00,4.77,326.2,8060
2026-01-07 16:41:00+00:00,4.58,326.1,8054
2026-01-07 16:42:00+00:00,5.33,325.6,8022
2026-01-07 16:43:00+00:00,4.56,326.9,7599
2026-01-07 16:44:00+00:00,4.26,328.0,8001
2026-01-07 16:45:00+00:00,4.59,326.9,7675
2026-01-07 16:46:00+00:00,4.64,324.6,7876
2026-01-07 16:47:00+00:00,4.71,327.7,7933
2026-01-07 16:48:00+00:00,4.74,328.7,8729
2026-01-07 16:49:00+00:00,4.51,329.7,9248
2026-01-07 16:50:00+00:00,4.61,330.9,9618
2026-01-07 16:51:00+00:00,4.59,332.4,9964
2026-01-07 16:52:00+00:00,4.73,331.5,10154
2026-01-07 16:53:00+00:00,4.44,329.1,8405
2026-01-07 16:54:00+00:00,4.38,328.1,7460
2026-01-07 16:55:00+00:00,4.37,328.1,7444
2026-01-07 16:56:00+00:00,4.71,328.5,7733
2026-01-07 16:57:00+00:00,4.86,326.8,7941
2026-01-07 16:58:00+00:00,5.07,325.8,7746
2026-01-07 16:59:00+00:00,5.18,326.3,7750
2026-01-07 17:00:00+00:00,5.43,324.9,8955
2026-01-07 17:01:00+00:00,5.79,323.4,9522
2026-01-07 17:02:00+00:00,5.72,323.2,10064
2026-01-07 17:03:00+00:00,5.98,322.6,10819
2026-01-07 17:04:00+00:00,5.64,328.2,10332
2026-01-07 17:05:00+00:00,5.33,329.8,9232
2026-01-07 17:06:00+00:00,5.16,329.0,8691
2026-01-07 17:07:00+00:00,5.49,328.7,9225
2026-01-07 17:08:00+00:00,5.51,329.2,9896
2026-01-07 17:09:00+00:00,5.28,329.4,10194
2026-01-07 17:10:00+00:00,5.56,329.2,10251
2026-01-07 17:11:00+00:00,5.53,329.7,10130
2026-01-07 17:12:00+00:00,4.61,327.5,7747
2026-01-07 17:13:00+00:00,4.29,331.2,8550
2026-01-07 17:14:00+00:00,4.18,329.7,7624
2026-01-07 17:15:00+00:00,4.50,330.6,9006
2026-01-07 17:16:00+00:00,5.08,331.4,9905
2026-01-07 17:17:00+00:00,5.25,331.6,9388
2026-01-07 17:18:00+00:00,5.04,331.8,9786
2026-01-07 17:19:00+00:00,5.50,332.0,10748
2026-01-07 17:20:00+00:00,5.76,332.8,11636
2026-01-07 17:21:00+00:00,5.45,333.8,11281
2026-01-07 17:22:00+00:00,5.62,334.4,11461
2026-01-07 17:23:00+00:00,5.31,331.6,10807
2026-01-07 17:24:00+00:00,4.97,330.9,9577
2026-01-07 17:25:00+00:00,4.68,330.3,8459
2026-01-07 17:26:00+00:00,4.72,327.8,7828
2026-01-07 17:27:00+00:00,4.73,330.4,9224
2026-01-07 17:28:00+00:00,4.83,329.7,8779
2026-01-07 17:29:00+00:00,5.01,331.2,10300
2026-01-07 17:30:00+00:00,5.09,330.9,9732
2026-01-07 17:31:00+00:00,5.56,333.4,10662
2026-01-07 17:32:00+00:00,5.48,331.3,9911
2026-01-07 17:33:00+00:00,5.15,329.8,8684
2026-01-07 17:34:00+00:00,4.96,328.5,7668
2026-01-07 17:35:00+00:00,4.86,327.7,7805
2026-01-07 17:36:00+00:00,4.89,328.5,7789
2026-01-07 17:37:00+00:00,4.92,329.9,8837
2026-01-07 17:38:00+00:00,4.63,327.9,7227
2026-01-07 17:39:00+00:00,4.63,328.8,7255
2026-01-07 17:40:00+00:00,4.84,330.5,8291
2026-01-07 17:41:00+00:00,5.21,332.3,10014
2026-01-07 17:42:00+00:00,5.30,332.9,10288
2026-01-07 17:43:00+00:00,4.79,329.5,7718
2026-01-07 17:44:00+00:00,4.73,328.9,7445
2026-01-07 17:45:00+00:00,4.82,331.1,8625
2026-01-07 17:46:00+00:00,4.67,329.7,7549
2026-01-07 17:47:00+00:00,4.69,328.6,7269
2026-01-07 17:48:00+00:00,4.97,331.2,9024
2026-01-07 17:49:00+00:00,4.92,331.1,9001
2026-01-07 17:50:00+00:00,4.75,330.2,7424
2026-01-07 17:51:00+00:00,5.63,331.6,11051
2026-01-07 17:52:00+00:00,5.86,333.8,11184
2026-01-07 17:53:00+00:00,5.88,334.7,10985
2026-01-07 17:54:00+00:00,5.82,333.2,11316
2026-01-07 17:55:00+00:00,5.82,332.9,11368
2026-01-07 17:56:00+00:00,5.76,330.8,11125
2026-01-07 17:57:00+00:00,5.81,331.1,11294
2026-01-07 17:58:00+00:00,5.78,332.6,11126
2026-01-07 17:59:00+00:00,5.97,333.1,11356
2026-01-07 18:00:00+00:00,5.94,332.9,11362
2026-01-07 18:01:00+00:00,5.94,332.2,11543
2026-01-07 18:02:00+00:00,5.84,331.2,11447
2026-01-07 18:03:00+00:00,6.06,331.6,11693
2026-01-07 18:04:00+00:00,6.19,331.3,11580
2026-01-07 18:05:00+00:00,6.04,330.6,11346
2026-01-07 18:06:00+00:00,6.39,330.4,11587
2026-01-07 18:07:00+00:00,6.11,329.8,11206
2026-01-07 18:08:00+00:00,5.91,329.8,10925
2026-01-07 18:09:00+00:00,6.04,331.0,10922
2026-01-07 18:10:00+00:00,6.15,330.1,10919
2026-01-07 18:11:00+00:00,6.02,329.8,11198
2026-01-07 18:12:00+00:00,5.31,331.8,11743
2026-01-07 18:13:00+00:00,4.79,330.8,10721
2026-01-07 18:14:00+00:00,1.61,334.2,8196
2026-01-07 18:15:00+00:00,1.04,332.4,5208
2026-01-07 18:16:00+00:00,1.14,331.1,4316
2026-01-07 18:17:00+00:00,1.20,330.8,4256
2026-01-07 18:18:00+00:00,2.08,332.7,7258
2026-01-07 18:19:00+00:00,2.04,332.2,6381
2026-01-07 18:20:00+00:00,2.78,328.7,7932
2026-01-07 18:21:00+00:00,3.17,336.7,11014
2026-01-07 18:22:00+00:00,2.74,340.6,9401
2026-01-07 18:23:00+00:00,2.93,336.9,8728
2026-01-07 18:24:00+00:00,2.74,338.3,8946
2026-01-07 18:25:00+00:00,2.74,332.3,8427
2026-01-07 18:26:00+00:00,2.64,334.5,8124
2026-01-07 18:27:00+00:00,2.52,332.7,7422
2026-01-07 18:28:00+00:00,3.20,336.6,8631
2026-01-07 18:29:00+00:00,2.88,338.1,8342
2026-01-07 18:30:00+00:00,3.24,333.6,9091
2026-01-07 18:31:00+00:00,2.59,332.0,7398
2026-01-07 18:32:00+00:00,3.44,334.4,9436
2026-01-07 18:33:00+00:00,3.15,333.2,9182
2026-01-07 18:34:00+00:00,3.01,334.0,8712
2026-01-07 18:35:00+00:00,2.80,335.7,8597
2026-01-07 18:36:00+00:00,3.08,335.7,8724
2026-01-07 18:37:00+00:00,3.31,335.7,8734
2026-01-07 18:38:00+00:00,3.10,339.8,8629
2026-01-07 18:39:00+00:00,3.15,338.1,8866
2026-01-07 18:40:00+00:00,3.28,336.4,8720
2026-01-07 18:41:00+00:00,3.28,336.7,8799
2026-01-07 18:42:00+00:00,3.05,332.7,8799
2026-01-07 18:43:00+00:00,2.75,335.2,8373
2026-01-07 18:44:00+00:00,2.88,337.6,8537
2026-01-07 18:45:00+00:00,2.98,335.9,8686
2026-01-07 18:46:00+00:00,3.26,334.5,9754
2026-01-07 18:47:00+00:00,3.67,335.5,10911
2026-01-07 18:48:00+00:00,3.85,333.7,11511
2026-01-07 18:49:00+00:00,4.03,333.8,11500
2026-01-07 18:50:00+00:00,4.06,334.8,11287
2026-01-07 18:51:00+00:00,3.47,336.9,8833
2026-01-07 18:52:00+00:00,3.64,336.8,9058
2026-01-07 18:53:00+00:00,3.33,338.3,8959
2026-01-07 18:54:00+00:00,3.13,337.3,8837
2026-01-07 18:55:00+00:00,3.11,336.9,8869
2026-01-07 18:56:00+00:00,3.74,336.7,9143
2026-01-07 18:57:00+00:00,3.73,336.0,8929
2026-01-07 18:58:00+00:00,3.64,335.6,9638
2026-01-07 18:59:00+00:00,3.88,336.2,9422
2026-01-07 19:00:00+00:00,4.24,338.3,9342
2026-01-07 19:01:00+00:00,4.00,340.5,10165
2026-01-07 19:02:00+00:00,3.95,340.4,10906
2026-01-07 19:03:00+00:00,3.94,340.8,10889
2026-01-07 19:04:00+00:00,3.80,340.1,10867
2026-01-07 19:05:00+00:00,3.88,342.5,11257
2026-01-07 19:06:00+00:00,3.27,345.4,10433
2026-01-07 19:07:00+00:00,3.24,346.5,9524
2026-01-07 19:08:00+00:00,3.97,346.8,12312
2026-01-07 19:09:00+00:00,3.72,345.4,11284
2026-01-07 19:10:00+00:00,3.02,346.5,12813
2026-01-07 19:11:00+00:00,2.43,347.0,8931
2026-01-07 19:12:00+00:00,2.54,343.9,9609
2026-01-07 19:13:00+00:00,2.50,346.6,9339
2026-01-07 19:14:00+00:00,2.85,344.9,10392
2026-01-07 19:15:00+00:00,2.84,348.3,12118
2026-01-07 19:16:00+00:00,2.83,346.8,12112
2026-01-07 19:17:00+00:00,2.59,347.7,11383
2026-01-07 19:18:00+00:00,2.67,343.7,9843
2026-01-07 19:19:00+00:00,2.87,337.1,9378
2026-01-07 19:20:00+00:00,3.15,352.9,13039
2026-01-07 19:21:00+00:00,4.10,363.5,20566
2026-01-07 19:22:00+00:00,4.63,358.6,8818
2026-01-07 19:23:00+00:00,4.64,358.9,8731
2026-01-07 19:24:00+00:00,4.97,358.4,9047
2026-01-07 19:25:00+00:00,5.14,358.0,9161
2026-01-07 19:26:00+00:00,5.34,357.6,9276
2026-01-07 19:27:00+00:00,5.35,357.3,9268
2026-01-07 19:28:00+00:00,5.35,356.3,9218
2026-01-07 19:29:00+00:00,5.32,356.5,9280
2026-01-07 19:30:00+00:00,3.93,351.4,10914
2026-01-07 19:31:00+00:00,3.78,336.6,9173
2026-01-07 19:32:00+00:00,3.46,335.2,9392
2026-01-07 19:33:00+00:00,2.26,335.4,8789
2026-01-07 19:34:00+00:00,2.32,338.0,8742
2026-01-07 19:35:00+00:00,3.01,337.1,9083
2026-01-07 19:36:00+00:00,3.27,337.8,9146
2026-01-07 19:37:00+00:00,3.17,340.4,8892
2026-01-07 19:38:00+00:00,3.15,344.7,10165
2026-01-07 19:39:00+00:00,3.31,345.1,10505
2026-01-07 19:40:00+00:00,3.45,340.5,8864
2026-01-07 19:41:00+00:00,3.42,342.8,10056
2026-01-07 19:42:00+00:00,3.60,341.8,9665
2026-01-07 19:43:00+00:00,3.63,342.3,10445
2026-01-07 19:44:00+00:00,3.73,342.9,10415
2026-01-07 19:45:00+00:00,3.76,342.7,9473
2026-01-07 19:46:00+00:00,3.77,342.7,9785
2026-01-07 19:47:00+00:00,3.83,342.7,10252
2026-01-07 19:48:00+00:00,3.32,343.4,10000
2026-01-07 19:49:00+00:00,3.06,345.9,9898
2026-01-07 19:50:00+00:00,3.21,345.0,10071
2026-01-07 19:51:00+00:00,3.24,343.2,10256
2026-01-07 19:52:00+00:00,3.39,342.6,10461
2026-01-07 19:53:00+00:00,3.70,342.7,10804
2026-01-07 19:54:00+00:00,3.20,343.0,10361
2026-01-07 19:55:00+00:00,3.38,342.1,10655
2026-01-07 19:56:00+00:00,2.49,341.9,9316
2026-01-07 19:57:00+00:00,3.13,342.8,10746
2026-01-07 19:58:00+00:00,3.09,341.7,10187
2026-01-07 19:59:00+00:00,4.65,345.6,10554
2026-01-07 20:00:00+00:00,4.77,341.8,10957
2026-01-07 20:01:00+00:00,4.10,345.2,9548
2026-01-07 20:02:00+00:00,4.22,347.8,12321
2026-01-07 20:03:00+00:00,4.33,346.3,14529
2026-01-07 20:04:00+00:00,4.39,346.0,9614
2026-01-07 20:05:00+00:00,4.63,343.8,10059
2026-01-07 20:06:00+00:00,4.91,342.4,10072
2026-01-07 20:07:00+00:00,4.26,344.6,8424
2026-01-07 20:08:00+00:00,5.09,343.2,10495
2026-01-07 20:09:00+00:00,5.01,343.5,10248
2026-01-07 20:10:00+00:00,4.91,343.7,10241
2026-01-07 20:11:00+00:00,4.98,343.4,10587
2026-01-07 20:12:00+00:00,4.95,344.0,10484
2026-01-07 20:13:00+00:00,5.04,346.1,10000
2026-01-07 20:14:00+00:00,4.50,346.6,8265
2026-01-07 20:15:00+00:00,4.28,347.8,7983
2026-01-07 20:16:00+00:00,4.34,346.8,7805
2026-01-07 20:17:00+00:00,4.66,346.0,8632
2026-01-07 20:18:00+00:00,4.88,346.6,9752
2026-01-07 20:19:00+00:00,5.11,346.2,10365
2026-01-07 20:20:00+00:00,4.99,343.4,10510
2026-01-07 20:21:00+00:00,4.48,343.7,9824
2026-01-07 20:22:00+00:00,4.58,346.9,8321
2026-01-07 20:23:00+00:00,4.79,346.6,8646
2026-01-07 20:24:00+00:00,5.18,347.1,10510
2026-01-07 20:25:00+00:00,4.77,348.6,8518
2026-01-07 20:26:00+00:00,4.94,347.5,8536
2026-01-07 20:27:00+00:00,4.66,348.8,8151
2026-01-07 20:28:00+00:00,4.75,347.7,8104
2026-01-07 20:29:00+00:00,4.91,346.3,9247
2026-01-07 20:30:00+00:00,5.01,346.6,10419
2026-01-07 20:31:00+00:00,5.03,347.0,9261
2026-01-07 20:32:00+00:00,4.56,347.2,7965
2026-01-07 20:33:00+00:00,5.05,346.9,9052
2026-01-07 20:34:00+00:00,5.02,347.0,8648
2026-01-07 20:35:00+00:00,5.09,346.6,10820
2026-01-07 20:36:00+00:00,4.86,347.6,8907
2026-01-07 20:37:00+00:00,4.78,349.1,8726
2026-01-07 20:38:00+00:00,4.36,349.2,8263
2026-01-07 20:39:00+00:00,4.87,350.3,10295
2026-01-07 20:40:00+00:00,4.47,348.4,10919
2026-01-07 20:41:00+00:00,4.83,346.4,10215
2026-01-07 20:42:00+00:00,4.78,342.1,11023
2026-01-07 20:43:00+00:00,5.14,342.0,11149
2026-01-07 20:44:00+00:00,4.18,344.9,11383
2026-01-07 20:45:00+00:00,4.30,345.2,11012
2026-01-07 20:46:00+00:00,4.46,345.5,10462
2026-01-07 20:47:00+00:00,4.63,344.5,11139
2026-01-07 20:48:00+00:00,5.11,347.1,10896
2026-01-07 20:49:00+00:00,5.36,347.3,11755
2026-01-07 20:50:00+00:00,5.52,347.1,11463
2026-01-07 20:51:00+00:00,4.99,347.8,8468
2026-01-07 20:52:00+00:00,5.37,347.4,10465
2026-01-07 20:53:00+00:00,5.18,347.8,10116
2026-01-07 20:54:00+00:00,5.50,348.2,10233
2026-01-07 20:55:00+00:00,5.35,347.1,11076
2026-01-07 20:56:00+00:00,5.12,345.9,10521
2026-01-07 20:57:00+00:00,4.95,346.8,11756
2026-01-07 20:58:00+00:00,5.83,347.9,14050
2026-01-07 20:59:00+00:00,5.37,345.4,12535
2026-01-07 21:00:00+00:00,5.58,345.4,14716
2026-01-07 21:01:00+00:00,5.71,347.1,10820
2026-01-07 21:02:00+00:00,6.87,348.6,13473
2026-01-07 21:03:00+00:00,8.32,346.8,16528
2026-01-07 21:04:00+00:00,8.43,347.2,15769
2026-01-07 21:05:00+00:00,8.36,346.8,17273
2026-01-07 21:06:00+00:00,8.48,348.1,16177
2026-01-07 21:07:00+00:00,9.00,348.7,15460
2026-01-07 21:08:00+00:00,8.58,349.5,13849
2026-01-07 21:09:00+00:00,8.91,349.8,13550
2026-01-07 21:10:00+00:00,8.77,349.8,12974
2026-01-07 21:11:00+00:00,8.42,349.6,12245
2026-01-07 21:12:00+00:00,9.10,350.2,12686
2026-01-07 21:13:00+00:00,8.11,350.0,12482
2026-01-07 21:14:00+00:00,7.82,350.4,12358
2026-01-07 21:15:00+00:00,7.42,350.4,12174
