time_tag,density,speed,temperature
2026-01-28 08:44:00+00:00,8.84,529.4,502281
2026-01-28 08:45:00+00:00,8.80,529.3,500476
2026-01-28 08:46:00+00:00,8.40,530.4,498565
2026-01-28 08:47:00+00:00,7.98,530.4,482251
2026-01-28 08:48:00+00:00,8.58,531.4,508873
2026-01-28 08:49:00+00:00,6.28,530.2,335554
2026-01-28 08:50:00+00:00,5.97,530.2,313821
2026-01-28 08:51:00+00:00,8.21,533.0,503117
2026-01-28 08:52:00+00:00,8.21,532.9,498958
2026-01-28 08:53:00+00:00,8.28,532.7,499847
2026-01-28 08:54:00+00:00,8.35,533.0,503686
2026-01-28 08:55:00+00:00,8.32,533.3,506782
2026-01-28 08:56:00+00:00,5.63,531.6,304279
2026-01-28 08:57:00+00:00,5.79,532.1,340082
2026-01-28 08:58:00+00:00,3.03,529.7,109265
2026-01-28 08:59:00+00:00,2.98,529.2,106965
2026-01-28 09:00:00+00:00,5.54,531.1,317674
2026-01-28 09:01:00+00:00,7.89,532.1,511631
2026-01-28 09:02:00+00:00,7.64,532.3,513436
2026-01-28 09:03:00+00:00,7.61,531.8,509093
2026-01-28 09:04:00+00:00,7.80,532.7,510928
2026-01-28 09:05:00+00:00,3.58,530.4,116697
2026-01-28 09:06:00+00:00,7.25,531.6,491090
2026-01-28 09:07:00+00:00,7.81,532.3,502894
2026-01-28 09:08:00+00:00,8.02,532.3,512008
2026-01-28 09:09:00+00:00,7.90,533.1,511201
2026-01-28 09:10:00+00:00,5.28,530.6,288465
2026-01-28 09:11:00+00:00,7.94,532.1,508102
2026-01-28 09:12:00+00:00,7.66,532.6,497502
2026-01-28 09:13:00+00:00,7.19,530.8,490795
2026-01-28 09:14:00+00:00,7.92,532.7,507128
2026-01-28 09:15:00+00:00,7.86,532.8,502268
2026-01-28 09:16:00+00:00,7.74,533.0,497781
2026-01-28 09:17:00+00:00,5.34,526.4,265699
2026-01-28 09:18:00+00:00,7.58,533.4,499062
2026-01-28 09:19:00+00:00,6.51,527.0,362629
2026-01-28 09:20:00+00:00,5.53,526.9,281724
2026-01-28 09:21:00+00:00,4.71,518.4,181754
2026-01-28 09:22:00+00:00,4.94,520.1,193096
2026-01-28 09:23:00+00:00,4.94,525.1,191796
2026-01-28 09:24:00+00:00,5.46,533.9,331202
2026-01-28 09:25:00+00:00,2.43,529.9,108463
2026-01-28 09:26:00+00:00,2.57,530.2,111002
2026-01-28 13:34:00+00:00,2.28,531.8,101455
2026-01-28 13:35:00+00:00,2.37,531.5,103054
2026-01-28 13:36:00+00:00,2.89,530.8,101182
2026-01-28 13:37:00+00:00,2.57,530.7,103359
2026-01-28 13:38:00+00:00,3.92,524.7,133698
2026-01-28 13:39:00+00:00,4.01,523.7,141825
2026-01-28 13:40:00+00:00,4.78,518.3,166766
2026-01-28 13:41:00+00:00,4.27,522.9,149723
2026-01-28 13:42:00+00:00,3.18,530.5,102209
2026-01-28 13:43:00+00:00,4.26,520.1,165543
2026-01-28 13:44:00+00:00,2.59,530.4,103080
2026-01-28 13:45:00+00:00,1.03,538.5,79368
2026-01-28 13:46:00+00:00,0.67,566.6,31111
2026-01-28 13:47:00+00:00,0.94,537.9,58195
2026-01-28 13:48:00+00:00,1.20,535.3,94106
2026-01-28 13:49:00+00:00,2.34,531.6,110686
2026-01-28 13:50:00+00:00,2.78,530.6,105438
2026-01-28 13:51:00+00:00,3.75,529.1,116456
2026-01-28 13:52:00+00:00,3.83,524.2,139807
2026-01-28 13:53:00+00:00,4.28,519.0,166532
2026-01-28 13:54:00+00:00,4.72,517.8,171280
2026-01-28 13:55:00+00:00,5.21,518.4,172262
2026-01-28 13:56:00+00:00,4.53,519.3,167543
2026-01-28 13:57:00+00:00,4.57,519.5,163031
2026-01-28 13:58:00+00:00,4.37,519.4,166608
2026-01-28 13:59:00+00:00,3.91,521.2,152315
2026-01-28 14:00:00+00:00,4.30,523.3,167521
2026-01-28 14:01:00+00:00,4.06,520.5,163432
2026-01-28 14:02:00+00:00,3.95,520.0,160460
2026-01-28 14:03:00+00:00,3.55,529.1,104099
2026-01-28 14:04:00+00:00,3.32,530.1,101937
2026-01-28 14:05:00+00:00,3.27,529.7,103105
2026-01-28 14:06:00+00:00,3.23,530.1,102390
2026-01-28 14:07:00+00:00,4.28,520.2,164676
2026-01-28 14:08:00+00:00,3.58,529.0,106629
2026-01-28 14:09:00+00:00,3.27,529.5,102007
2026-01-28 14:10:00+00:00,3.36,529.6,103251
2026-01-28 14:11:00+00:00,2.85,530.1,103581
2026-01-28 14:12:00+00:00,1.97,532.1,100355
2026-01-28 14:13:00+00:00,3.04,528.9,103046
2026-01-28 14:14:00+00:00,2.96,534.5,148537
2026-01-28 14:15:00+00:00,2.82,530.2,105374
2026-01-28 14:16:00+00:00,4.93,513.1,174852
2026-01-28 14:17:00+00:00,4.20,518.7,169967
2026-01-28 14:18:00+00:00,4.97,513.2,176131
2026-01-28 14:19:00+00:00,5.06,510.4,185598
2026-01-28 14:20:00+00:00,5.27,507.5,188745
2026-01-28 14:21:00+00:00,5.14,509.3,174123
2026-01-28 14:22:00+00:00,4.82,512.6,172440
2026-01-28 14:23:00+00:00,4.48,516.4,166877
2026-01-28 14:24:00+00:00,4.44,517.5,169510
2026-01-28 14:25:00+00:00,3.65,523.7,137151
2026-01-28 14:26:00+00:00,4.30,517.5,166991
2026-01-28 14:27:00+00:00,4.20,518.0,170139
2026-01-28 14:28:00+00:00,3.80,522.8,139976
2026-01-28 14:29:00+00:00,4.28,518.6,167494
2026-01-28 14:30:00+00:00,3.64,523.2,139142
2026-01-28 14:31:00+00:00,4.40,516.0,169641
2026-01-28 14:32:00+00:00,4.44,518.1,165579
2026-01-28 14:33:00+00:00,4.60,516.6,167206
2026-01-28 14:34:00+00:00,4.68,516.1,166343
2026-01-28 14:35:00+00:00,4.40,518.4,163169
2026-01-28 14:36:00+00:00,4.87,515.1,168853
2026-01-28 14:37:00+00:00,5.14,514.3,175347
2026-01-28 14:38:00+00:00,5.15,519.1,191528
2026-01-28 14:39:00+00:00,3.78,524.6,132051
2026-01-28 14:40:00+00:00,3.21,528.8,106056
2026-01-28 14:41:00+00:00,3.99,528.0,135671
2026-01-28 14:42:00+00:00,4.10,527.7,154207
2026-01-28 14:43:00+00:00,4.33,524.4,219291
2026-01-28 14:44:00+00:00,4.41,521.2,177343
2026-01-28 14:45:00+00:00,4.41,517.9,182716
2026-01-28 14:46:00+00:00,4.86,520.3,180307
2026-01-28 14:47:00+00:00,5.03,513.4,180935
2026-01-28 14:48:00+00:00,5.33,516.9,180572
2026-01-28 14:49:00+00:00,5.02,535.8,222958
2026-01-28 14:50:00+00:00,1.30,547.4,89110
2026-01-28 14:51:00+00:00,0.52,556.8,11285
2026-01-28 14:52:00+00:00,0.46,610.0,2000
2026-01-28 14:53:00+00:00,1.99,538.5,88053
2026-01-28 14:54:00+00:00,1.63,543.2,79706
2026-01-28 14:55:00+00:00,3.05,543.9,137778
2026-01-28 14:56:00+00:00,0.78,540.9,13755
2026-01-28 14:57:00+00:00,1.54,545.7,86751
2026-01-28 14:58:00+00:00,6.02,507.5,204691
2026-01-28 14:59:00+00:00,4.90,522.9,187431
2026-01-28 15:00:00+00:00,4.73,528.4,202741
2026-01-28 15:01:00+00:00,3.37,535.6,158168
2026-01-28 15:02:00+00:00,5.40,514.5,186144
2026-01-28 15:03:00+00:00,5.33,522.0,209692
2026-01-28 15:04:00+00:00,4.76,520.2,166538
2026-01-28 15:05:00+00:00,5.45,519.1,181551
2026-01-28 15:06:00+00:00,5.78,523.2,193696
2026-01-28 15:07:00+00:00,4.84,522.9,181634
2026-01-28 15:08:00+00:00,4.56,523.3,166284
2026-01-28 15:09:00+00:00,4.20,530.6,158960
2026-01-28 15:10:00+00:00,4.34,526.0,151948
2026-01-28 15:11:00+00:00,5.38,523.1,169995
2026-01-28 15:12:00+00:00,9.99,540.8,397603
2026-01-28 15:13:00+00:00,11.37,559.2,469198
2026-01-28 15:14:00+00:00,4.90,531.0,200098
2026-01-28 15:15:00+00:00,5.08,520.4,174312
2026-01-28 15:16:00+00:00,5.27,520.3,169609
2026-01-28 15:17:00+00:00,4.07,525.7,150147
2026-01-28 15:18:00+00:00,2.31,533.9,104394
2026-01-28 15:19:00+00:00,2.84,532.3,103034
2026-01-28 15:20:00+00:00,5.08,517.9,175848
2026-01-28 15:21:00+00:00,4.63,522.1,165845
2026-01-28 15:22:00+00:00,5.36,514.3,182081
2026-01-28 15:23:00+00:00,5.59,510.8,183864
2026-01-28 15:24:00+00:00,5.35,513.3,175172
2026-01-28 15:25:00+00:00,5.30,517.0,173724
2026-01-28 15:26:00+00:00,4.22,523.7,163472
2026-01-28 15:27:00+00:00,5.09,524.6,177548
2026-01-28 15:28:00+00:00,4.21,522.8,148301
2026-01-28 15:29:00+00:00,3.19,532.4,104785
2026-01-28 15:30:00+00:00,3.96,529.8,143494
2026-01-28 15:31:00+00:00,3.31,533.3,106193
2026-01-28 15:32:00+00:00,3.82,531.3,164961
2026-01-28 15:33:00+00:00,4.61,518.6,165861
2026-01-28 15:34:00+00:00,4.17,523.2,138610
2026-01-28 15:35:00+00:00,4.23,522.3,161033
2026-01-28 15:36:00+00:00,5.52,515.2,187062
2026-01-28 15:37:00+00:00,4.17,522.6,160628
2026-01-28 15:38:00+00:00,4.39,522.4,163949
2026-01-28 15:39:00+00:00,4.04,524.3,145494
2026-01-28 15:40:00+00:00,3.11,529.4,102556
2026-01-28 15:41:00+00:00,4.66,523.5,172535
2026-01-28 15:42:00+00:00,4.20,522.4,155585
2026-01-28 15:43:00+00:00,5.17,516.5,173554
2026-01-28 15:44:00+00:00,3.34,526.0,128504
2026-01-28 15:45:00+00:00,3.15,529.3,103790
2026-01-28 15:46:00+00:00,3.24,530.0,104596
2026-01-28 15:47:00+00:00,3.73,529.6,107063
2026-01-28 15:48:00+00:00,2.67,530.5,100382
2026-01-28 15:49:00+00:00,3.74,527.7,138706
2026-01-28 15:50:00+00:00,3.40,528.9,101683
2026-01-28 15:51:00+00:00,4.20,528.2,146699
2026-01-28 15:52:00+00:00,3.59,529.7,132513
2026-01-28 15:53:00+00:00,2.08,534.0,98896
2026-01-28 15:54:00+00:00,3.53,527.4,106477
2026-01-28 15:55:00+00:00,3.69,524.9,130752
2026-01-28 15:56:00+00:00,4.09,519.4,162862
2026-01-28 15:57:00+00:00,4.61,521.2,167736
2026-01-28 15:58:00+00:00,4.41,522.1,152158
2026-01-28 15:59:00+00:00,4.34,521.0,162579
2026-01-28 16:00:00+00:00,4.24,523.2,149394
2026-01-28 16:01:00+00:00,3.44,528.6,109452
2026-01-28 16:02:00+00:00,3.92,522.5,149787
2026-01-28 16:03:00+00:00,5.58,514.7,179924
2026-01-28 16:04:00+00:00,5.07,514.5,170239
2026-01-28 16:05:00+00:00,4.90,517.1,176910
2026-01-28 16:06:00+00:00,4.36,523.5,176841
2026-01-28 16:07:00+00:00,4.78,521.4,180328
2026-01-28 16:08:00+00:00,3.98,527.4,129408
2026-01-28 16:09:00+00:00,4.95,520.2,173059
2026-01-28 16:10:00+00:00,5.69,524.6,277732
2026-01-28 16:11:00+00:00,5.52,526.8,216164
2026-01-28 16:12:00+00:00,7.99,545.2,370286
2026-01-28 16:13:00+00:00,3.97,524.3,174024
2026-01-28 16:14:00+00:00,3.10,536.8,115491
2026-01-28 16:15:00+00:00,0.72,565.7,2000
2026-01-28 16:16:00+00:00,2.87,531.9,125452
2026-01-28 16:17:00+00:00,4.55,523.9,191160
2026-01-28 16:18:00+00:00,4.54,533.5,231162
2026-01-28 16:19:00+00:00,5.81,521.5,219542
2026-01-28 16:20:00+00:00,6.48,520.1,262630
2026-01-28 16:21:00+00:00,4.36,530.3,129431
2026-01-28 16:22:00+00:00,4.51,525.2,130855
2026-01-28 16:23:00+00:00,6.49,528.3,214916
2026-01-28 16:24:00+00:00,2.27,559.2,124069
2026-01-28 16:25:00+00:00,7.07,554.6,355698
2026-01-28 16:26:00+00:00,4.99,553.1,184021
2026-01-28 16:27:00+00:00,1.19,592.3,2000
2026-01-28 16:28:00+00:00,0.85,549.5,29134
2026-01-28 16:29:00+00:00,5.83,528.3,207620
2026-01-28 16:30:00+00:00,3.62,539.5,157776
2026-01-28 16:31:00+00:00,5.20,546.7,151107
2026-01-28 16:32:00+00:00,5.97,535.0,235150
2026-01-28 16:33:00+00:00,8.78,535.9,251852
2026-01-28 16:34:00+00:00,9.49,535.4,266555
2026-01-28 16:35:00+00:00,1.22,561.7,2000
2026-01-28 16:36:00+00:00,6.89,538.3,232393
2026-01-28 16:37:00+00:00,11.83,550.9,432802
2026-01-28 16:38:00+00:00,11.56,573.8,439715
2026-01-28 16:39:00+00:00,14.94,557.4,510019
2026-01-28 16:40:00+00:00,1.56,559.8,9235
2026-01-28 16:41:00+00:00,7.36,574.1,280619
2026-01-28 16:42:00+00:00,6.83,581.0,206604
2026-01-28 16:43:00+00:00,1.49,593.5,23092
2026-01-28 16:44:00+00:00,1.01,556.6,2000
2026-01-28 16:45:00+00:00,1.89,554.1,51773
2026-01-28 16:46:00+00:00,1.19,569.7,21092
2026-01-28 16:47:00+00:00,6.93,545.3,262826
2026-01-28 16:48:00+00:00,2.48,549.9,81107
2026-01-28 16:49:00+00:00,5.63,536.2,226032
2026-01-28 16:50:00+00:00,12.76,547.0,478957
2026-01-28 16:51:00+00:00,4.87,573.2,198672
2026-01-28 16:52:00+00:00,12.18,557.3,463956
2026-01-28 16:53:00+00:00,10.60,547.6,431742
2026-01-28 16:54:00+00:00,3.44,539.6,138170
2026-01-28 16:55:00+00:00,0.60,552.2,2000
2026-01-28 16:56:00+00:00,12.12,551.2,446197
2026-01-28 16:57:00+00:00,12.42,555.2,442991
2026-01-28 16:58:00+00:00,0.94,566.3,36341
2026-01-28 16:59:00+00:00,12.42,550.0,491336
2026-01-28 17:00:00+00:00,0.67,591.1,32077
2026-01-28 17:01:00+00:00,0.28,610.2,2000
2026-01-28 17:02:00+00:00,0.72,573.7,32402
2026-01-28 17:03:00+00:00,1.02,552.4,65565
2026-01-28 17:04:00+00:00,2.02,542.7,118285
2026-01-28 17:05:00+00:00,3.82,531.6,105293
2026-01-28 17:06:00+00:00,2.96,542.5,167625
2026-01-28 17:07:00+00:00,3.36,540.9,172106
2026-01-28 17:08:00+00:00,5.67,527.4,177837
2026-01-28 17:09:00+00:00,6.82,513.0,180964
2026-01-28 17:10:00+00:00,6.42,518.6,166491
2026-01-28 17:11:00+00:00,4.93,535.3,180442
2026-01-28 17:12:00+00:00,4.80,538.6,209757
2026-01-28 17:13:00+00:00,3.68,544.4,170102
2026-01-28 17:14:00+00:00,3.92,544.1,187761
2026-01-28 17:15:00+00:00,4.01,541.0,170887
2026-01-28 17:16:00+00:00,4.41,540.3,175801
2026-01-28 17:17:00+00:00,4.46,537.0,174797
2026-01-28 17:18:00+00:00,3.88,543.4,176750
2026-01-28 17:19:00+00:00,3.75,541.4,169679
2026-01-28 17:20:00+00:00,4.47,532.9,161798
2026-01-28 17:21:00+00:00,3.77,546.1,141765
2026-01-28 17:22:00+00:00,12.42,562.9,473503
2026-01-28 17:23:00+00:00,14.25,558.2,567765
2026-01-28 17:24:00+00:00,12.81,558.6,453407
2026-01-28 17:25:00+00:00,13.12,566.7,520268
2026-01-28 17:26:00+00:00,13.04,555.5,504339
2026-01-28 17:27:00+00:00,13.42,561.2,572476
2026-01-28 17:28:00+00:00,13.44,560.1,576492
2026-01-28 17:29:00+00:00,13.64,556.5,499397
2026-01-28 17:30:00+00:00,13.90,554.7,492455
2026-01-28 17:31:00+00:00,12.37,553.2,432343
2026-01-28 17:32:00+00:00,13.33,555.8,478000
2026-01-28 17:33:00+00:00,12.99,554.4,464773
2026-01-28 17:34:00+00:00,13.53,554.3,483128
2026-01-28 17:35:00+00:00,12.38,553.9,457928
2026-01-28 17:36:00+00:00,12.69,551.6,465088
2026-01-28 17:37:00+00:00,11.42,543.8,406693
2026-01-28 17:38:00+00:00,11.65,558.3,415735
2026-01-28 17:39:00+00:00,11.39,546.5,413577
2026-01-28 17:40:00+00:00,12.27,565.4,468384
2026-01-28 17:41:00+00:00,12.59,557.0,465401
2026-01-28 17:42:00+00:00,11.89,544.3,415401
2026-01-28 17:43:00+00:00,5.52,541.5,215693
2026-01-28 17:44:00+00:00,4.98,535.7,204161
2026-01-28 17:45:00+00:00,3.98,541.6,180611
2026-01-28 17:46:00+00:00,4.85,538.2,190956
2026-01-28 17:47:00+00:00,4.53,540.3,181115
2026-01-28 17:48:00+00:00,4.45,538.2,177175
2026-01-28 17:49:00+00:00,4.13,540.9,182425
2026-01-28 17:50:00+00:00,3.76,540.3,179052
2026-01-28 17:51:00+00:00,3.04,537.5,143982
2026-01-28 17:52:00+00:00,4.07,540.6,181262
2026-01-28 17:53:00+00:00,3.16,538.7,151534
2026-01-28 17:54:00+00:00,2.59,541.0,138928
2026-01-28 17:55:00+00:00,3.73,544.8,136391
2026-01-28 17:56:00+00:00,2.51,543.4,121845
2026-01-28 17:57:00+00:00,3.59,541.9,179747
2026-01-28 17:58:00+00:00,2.86,546.8,189066
2026-01-28 17:59:00+00:00,0.36,610.4,2000
2026-01-28 18:00:00+00:00,2.05,541.3,106107
2026-01-28 18:01:00+00:00,1.43,573.4,72088
2026-01-28 18:02:00+00:00,3.18,531.2,96428
2026-01-28 18:03:00+00:00,3.13,530.7,84923
2026-01-28 18:04:00+00:00,4.73,514.8,143264
2026-01-28 18:05:00+00:00,4.75,515.9,147792
2026-01-28 18:06:00+00:00,3.60,523.4,97582
2026-01-28 18:07:00+00:00,3.10,539.7,110769
2026-01-28 18:08:00+00:00,0.35,608.1,2000
2026-01-28 18:09:00+00:00,0.99,574.5,38082
2026-01-28 18:10:00+00:00,2.03,548.6,121886
2026-01-28 18:11:00+00:00,1.21,574.1,48751
2026-01-28 18:12:00+00:00,1.21,560.5,59835
2026-01-28 18:13:00+00:00,0.98,572.8,33352
2026-01-28 18:14:00+00:00,0.39,612.6,2000
2026-01-28 18:15:00+00:00,0.36,609.6,2000
2026-01-28 18:16:00+00:00,2.08,542.2,90278
2026-01-28 18:17:00+00:00,1.90,543.5,91841
2026-01-28 18:18:00+00:00,1.54,545.6,61018
2026-01-28 18:19:00+00:00,1.78,542.9,61757
2026-01-28 18:20:00+00:00,3.59,539.6,173248
2026-01-28 18:21:00+00:00,3.53,533.0,100813
2026-01-28 18:22:00+00:00,4.30,547.0,175604
2026-01-28 18:23:00+00:00,4.43,545.4,177275
2026-01-28 18:24:00+00:00,14.24,564.6,538435
2026-01-28 18:25:00+00:00,13.17,566.2,536082
2026-01-28 18:26:00+00:00,13.12,563.3,512480
2026-01-28 18:27:00+00:00,12.72,565.6,531204
2026-01-28 18:28:00+00:00,13.32,570.5,550217
2026-01-28 18:29:00+00:00,14.36,578.5,660758
2026-01-28 18:30:00+00:00,14.13,587.8,690753
2026-01-28 18:31:00+00:00,13.21,574.7,662485
2026-01-28 18:32:00+00:00,13.53,582.4,636660
2026-01-28 18:33:00+00:00,14.23,583.7,693882
2026-01-28 18:34:00+00:00,11.26,579.2,573919
2026-01-28 18:35:00+00:00,12.61,577.6,609847
2026-01-28 18:36:00+00:00,11.74,567.8,557068
2026-01-28 18:37:00+00:00,0.29,592.6,8026
2026-01-28 18:38:00+00:00,8.31,565.3,342621
2026-01-28 18:39:00+00:00,2.06,563.5,131069
2026-01-28 18:40:00+00:00,3.34,545.9,183502
2026-01-28 18:41:00+00:00,3.04,544.7,179263
2026-01-28 18:42:00+00:00,3.43,548.7,190584
2026-01-28 18:43:00+00:00,4.15,545.8,183636
2026-01-28 18:44:00+00:00,3.67,546.4,190529
2026-01-28 18:45:00+00:00,2.91,546.9,173805
2026-01-28 18:46:00+00:00,2.04,560.4,144217
2026-01-28 18:47:00+00:00,2.38,552.8,169471
2026-01-28 18:48:00+00:00,8.09,579.4,372075
2026-01-28 18:49:00+00:00,4.68,588.7,215739
2026-01-28 18:50:00+00:00,13.31,558.1,528351
2026-01-28 18:51:00+00:00,10.87,561.8,466525
2026-01-28 18:52:00+00:00,12.17,559.1,524735
2026-01-28 18:53:00+00:00,9.50,549.7,364862
2026-01-28 18:54:00+00:00,11.05,559.9,456825
2026-01-28 18:55:00+00:00,11.71,563.1,497562
2026-01-28 18:56:00+00:00,11.51,560.2,460221
2026-01-28 18:57:00+00:00,12.21,561.8,516261
2026-01-28 18:58:00+00:00,12.57,558.7,517622
2026-01-28 18:59:00+00:00,12.24,559.7,514158
2026-01-28 19:00:00+00:00,12.64,555.3,534420
2026-01-28 19:01:00+00:00,11.71,561.0,508432
2026-01-28 19:02:00+00:00,10.43,562.8,403262
2026-01-28 19:03:00+00:00,0.88,587.2,22687
2026-01-28 19:04:00+00:00,4.66,591.9,2000
2026-01-28 19:05:00+00:00,0.26,602.2,7938
2026-01-28 19:06:00+00:00,0.17,619.2,10343
2026-01-28 19:07:00+00:00,0.23,606.5,2000
2026-01-28 19:08:00+00:00,0.31,582.2,10949
2026-01-28 19:09:00+00:00,0.26,612.4,9642
2026-01-28 19:10:00+00:00,0.35,614.6,19438
2026-01-28 19:11:00+00:00,0.30,607.6,15916
2026-01-28 19:12:00+00:00,0.23,617.6,6417
2026-01-28 19:13:00+00:00,0.28,655.4,2000
2026-01-28 19:14:00+00:00,0.21,655.4,2000
2026-01-28 19:15:00+00:00,0.23,655.4,2000
2026-01-28 19:16:00+00:00,0.38,615.3,2000
2026-01-28 19:17:00+00:00,0.30,655.4,2000
2026-01-28 19:18:00+00:00,0.26,655.4,2000
2026-01-28 19:20:00+00:00,0.17,655.5,2000
2026-01-28 19:21:00+00:00,2.01,577.6,87179
2026-01-28 19:22:00+00:00,4.40,543.4,188923
2026-01-28 19:23:00+00:00,3.99,544.9,194504
2026-01-28 19:24:00+00:00,1.86,563.9,102597
2026-01-28 19:25:00+00:00,0.41,615.3,2000
2026-01-28 19:26:00+00:00,0.45,618.9,2000
2026-01-28 19:27:00+00:00,2.90,550.3,201406
2026-01-28 19:28:00+00:00,2.75,556.0,178292
2026-01-28 19:29:00+00:00,2.61,559.0,184641
2026-01-28 19:30:00+00:00,3.07,552.2,175009
2026-01-28 19:31:00+00:00,4.52,542.8,185432
2026-01-28 19:32:00+00:00,4.17,544.4,193115
2026-01-28 19:33:00+00:00,4.32,542.9,184066
2026-01-28 19:34:00+00:00,3.94,545.4,195358
2026-01-28 19:35:00+00:00,3.36,546.8,197280
2026-01-28 19:36:00+00:00,3.51,546.1,187484
2026-01-28 19:37:00+00:00,3.19,547.5,194634
2026-01-28 19:38:00+00:00,2.96,555.1,177639
2026-01-28 19:39:00+00:00,3.02,552.2,199966
2026-01-28 19:40:00+00:00,3.40,552.3,205341
2026-01-28 19:41:00+00:00,3.50,543.0,159819
2026-01-28 19:42:00+00:00,9.09,545.9,376977
2026-01-28 19:43:00+00:00,9.08,547.9,387666
2026-01-28 19:44:00+00:00,12.39,555.7,582233
2026-01-28 19:45:00+00:00,11.26,557.0,536491
2026-01-28 19:46:00+00:00,11.85,556.8,504246
2026-01-28 19:47:00+00:00,11.68,550.9,477975
2026-01-28 19:48:00+00:00,12.56,550.6,484136
2026-01-28 19:49:00+00:00,12.05,551.4,485910
2026-01-28 19:50:00+00:00,12.33,557.0,497418
2026-01-28 19:51:00+00:00,13.20,558.4,523617
2026-01-28 19:52:00+00:00,12.59,570.6,550407
2026-01-28 19:53:00+00:00,11.92,553.5,507930
2026-01-28 19:54:00+00:00,12.20,555.0,481239
2026-01-28 19:55:00+00:00,12.80,556.1,494665
2026-01-28 19:56:00+00:00,12.15,557.9,462699
2026-01-28 19:57:00+00:00,13.29,548.7,498783
2026-01-28 19:58:00+00:00,12.26,552.6,478128
2026-01-28 19:59:00+00:00,12.89,553.3,488115
2026-01-28 20:00:00+00:00,13.36,554.4,520350
2026-01-28 20:01:00+00:00,12.72,551.3,490425
2026-01-28 20:02:00+00:00,12.22,552.7,490407
2026-01-28 20:03:00+00:00,13.44,552.4,498965
2026-01-28 20:04:00+00:00,11.75,555.3,492253
2026-01-28 20:05:00+00:00,12.60,555.0,521694
2026-01-28 20:06:00+00:00,11.95,564.2,504012
2026-01-28 20:07:00+00:00,11.43,553.3,460385
2026-01-28 20:08:00+00:00,11.78,555.1,442260
2026-01-28 20:09:00+00:00,12.82,551.3,514760
2026-01-28 20:10:00+00:00,15.12,561.6,624185
2026-01-28 20:11:00+00:00,12.67,568.2,557000
2026-01-28 20:12:00+00:00,13.06,566.3,572109
2026-01-28 20:13:00+00:00,13.34,565.0,541249
2026-01-28 20:14:00+00:00,12.40,561.6,569393
2026-01-28 20:15:00+00:00,12.51,574.8,573787
2026-01-28 20:16:00+00:00,12.65,573.5,579275
2026-01-28 20:17:00+00:00,12.03,553.6,547546
2026-01-28 20:18:00+00:00,14.57,568.0,576149
2026-01-28 20:19:00+00:00,13.80,594.5,674706
2026-01-28 20:20:00+00:00,0.45,599.7,19622
2026-01-28 20:21:00+00:00,14.42,573.3,730296
2026-01-28 20:22:00+00:00,14.70,582.6,844337
