time_tag,density,speed,temperature
2026-01-02 16:14:00+00:00,2.25,613.3,296124
2026-01-02 16:15:00+00:00,2.62,633.7,419236
2026-01-02 16:16:00+00:00,2.68,614.2,424034
2026-01-02 16:17:00+00:00,2.19,613.2,365655
2026-01-02 16:18:00+00:00,1.28,620.1,335486
2026-01-02 16:19:00+00:00,0.29,527.4,46919
2026-01-02 16:20:00+00:00,3.28,671.1,391842
2026-01-02 16:21:00+00:00,0.63,557.8,63052
2026-01-02 16:22:00+00:00,1.04,599.3,331373
2026-01-02 16:23:00+00:00,0.19,536.3,74496
2026-01-02 16:24:00+00:00,2.76,679.1,286646
2026-01-02 16:25:00+00:00,5.43,700.0,402580
2026-01-02 16:26:00+00:00,4.54,662.8,302800
2026-01-02 16:27:00+00:00,3.83,669.1,368681
2026-01-02 16:28:00+00:00,3.45,673.5,367688
2026-01-02 16:29:00+00:00,3.05,664.6,293741
2026-01-02 16:30:00+00:00,2.27,584.2,167958
2026-01-02 16:31:00+00:00,2.18,596.4,279854
2026-01-02 16:32:00+00:00,2.21,619.7,492303
2026-01-02 16:33:00+00:00,2.47,613.7,438784
2026-01-02 16:34:00+00:00,1.25,606.6,359014
2026-01-02 16:35:00+00:00,1.44,634.8,425122
2026-01-02 16:36:00+00:00,2.70,621.4,481465
2026-01-02 16:37:00+00:00,1.65,596.5,298045
2026-01-02 16:38:00+00:00,1.19,629.8,187497
2026-01-02 16:39:00+00:00,1.28,656.1,517803
2026-01-02 16:40:00+00:00,0.41,553.5,136520
2026-01-02 16:41:00+00:00,2.13,606.5,294673
2026-01-02 16:42:00+00:00,2.75,641.6,399524
2026-01-02 16:43:00+00:00,2.56,610.8,265954
2026-01-02 16:44:00+00:00,2.46,588.3,174258
2026-01-02 16:45:00+00:00,2.50,632.5,233100
2026-01-02 16:46:00+00:00,2.67,642.4,313854
2026-01-02 16:47:00+00:00,3.11,649.7,423792
2026-01-02 16:48:00+00:00,3.21,628.4,353848
2026-01-02 16:49:00+00:00,1.98,588.2,183369
2026-01-02 16:50:00+00:00,0.21,519.4,81629
2026-01-02 16:51:00+00:00,1.31,659.3,424556
2026-01-02 16:52:00+00:00,0.60,544.0,38121
2026-01-02 16:53:00+00:00,2.24,621.9,358655
2026-01-02 16:54:00+00:00,2.00,602.0,246356
2026-01-02 16:55:00+00:00,2.27,623.3,376096
2026-01-02 16:56:00+00:00,2.19,606.7,275816
2026-01-02 16:57:00+00:00,2.59,632.9,447602
2026-01-02 16:58:00+00:00,2.45,615.5,388942
2026-01-02 16:59:00+00:00,1.00,556.3,147448
2026-01-02 17:00:00+00:00,3.00,586.5,185912
2026-01-02 17:01:00+00:00,5.51,639.0,321891
2026-01-02 17:02:00+00:00,2.08,625.8,376683
2026-01-02 17:03:00+00:00,2.09,624.3,341626
2026-01-02 17:04:00+00:00,2.37,627.3,281389
2026-01-02 17:05:00+00:00,3.06,643.9,308557
2026-01-02 17:06:00+00:00,2.23,604.6,230885
2026-01-02 17:07:00+00:00,2.26,608.8,241811
2026-01-02 17:08:00+00:00,2.59,667.4,394767
2026-01-02 17:09:00+00:00,2.42,636.6,290631
2026-01-02 17:10:00+00:00,2.40,640.7,316917
2026-01-02 17:11:00+00:00,0.55,546.5,75529
2026-01-02 17:12:00+00:00,1.31,601.6,361898
2026-01-02 17:13:00+00:00,2.29,640.8,476846
2026-01-02 17:14:00+00:00,2.27,622.3,372670
2026-01-02 17:15:00+00:00,2.14,621.1,332953
2026-01-02 17:16:00+00:00,2.49,630.0,400763
2026-01-02 17:17:00+00:00,2.78,630.9,449275
2026-01-02 17:18:00+00:00,3.00,658.5,504424
2026-01-02 17:19:00+00:00,2.59,639.3,427291
2026-01-02 17:20:00+00:00,1.76,600.6,279966
2026-01-02 17:21:00+00:00,1.66,601.0,302529
2026-01-02 17:22:00+00:00,1.46,610.0,328821
2026-01-02 17:23:00+00:00,1.61,639.3,420105
2026-01-02 17:24:00+00:00,2.18,635.0,569493
2026-01-02 17:25:00+00:00,1.23,618.4,427157
2026-01-02 17:26:00+00:00,1.92,612.2,345902
2026-01-02 17:27:00+00:00,2.81,616.0,473105
2026-01-02 17:28:00+00:00,0.72,533.2,130306
2026-01-02 17:29:00+00:00,2.49,570.5,227118
2026-01-02 17:30:00+00:00,2.40,583.4,257830
2026-01-02 17:31:00+00:00,2.06,596.5,296842
2026-01-02 17:32:00+00:00,2.11,601.8,363944
2026-01-02 17:33:00+00:00,2.05,592.1,372018
2026-01-02 17:34:00+00:00,3.17,570.9,308297
2026-01-02 17:35:00+00:00,3.85,571.7,312009
2026-01-02 17:36:00+00:00,1.61,618.5,441370
2026-01-02 17:37:00+00:00,1.34,611.4,410942
2026-01-02 17:38:00+00:00,1.74,622.0,417152
2026-01-02 17:39:00+00:00,1.59,636.8,424437
2026-01-02 17:40:00+00:00,0.42,531.0,39581
2026-01-02 17:41:00+00:00,4.85,617.3,303700
2026-01-02 17:42:00+00:00,2.36,605.4,348484
2026-01-02 17:43:00+00:00,2.14,614.0,352426
2026-01-02 17:44:00+00:00,0.51,537.1,101388
2026-01-02 17:45:00+00:00,3.53,596.1,324457
2026-01-02 17:46:00+00:00,1.61,538.0,161805
2026-01-02 17:47:00+00:00,1.28,604.5,197342
2026-01-02 17:48:00+00:00,1.10,599.1,168962
2026-01-02 17:49:00+00:00,0.21,530.4,45641
2026-01-02 17:51:00+00:00,5.09,666.4,330266
2026-01-02 17:52:00+00:00,4.16,659.4,355810
2026-01-02 17:53:00+00:00,1.54,636.5,387774
2026-01-02 17:54:00+00:00,1.22,624.5,245496
2026-01-02 17:55:00+00:00,1.28,641.1,319468
2026-01-02 17:56:00+00:00,1.53,655.6,367836
2026-01-02 17:57:00+00:00,1.51,678.5,546133
2026-01-02 17:58:00+00:00,1.50,619.0,311849
2026-01-02 17:59:00+00:00,1.60,637.8,394076
2026-01-02 18:00:00+00:00,1.54,619.0,322932
2026-01-02 18:01:00+00:00,1.54,612.0,307990
2026-01-02 18:02:00+00:00,1.46,581.6,249982
2026-01-02 18:03:00+00:00,1.53,606.4,324446
2026-01-02 18:04:00+00:00,1.60,628.7,396432
2026-01-02 18:05:00+00:00,1.59,625.2,398359
2026-01-02 18:06:00+00:00,1.10,600.4,277570
2026-01-02 18:07:00+00:00,1.41,612.4,309049
2026-01-02 18:08:00+00:00,1.89,629.6,351174
2026-01-02 18:09:00+00:00,1.57,611.2,298239
2026-01-02 18:10:00+00:00,1.85,615.0,322945
2026-01-02 18:11:00+00:00,2.09,630.3,368233
2026-01-02 18:12:00+00:00,4.07,624.7,338053
2026-01-02 18:13:00+00:00,1.66,611.3,339428
2026-01-02 18:14:00+00:00,1.66,612.0,325170
2026-01-02 18:15:00+00:00,1.75,628.0,368255
2026-01-02 18:16:00+00:00,1.76,636.4,399176
2026-01-02 18:17:00+00:00,1.82,619.6,351203
2026-01-02 18:18:00+00:00,1.68,587.6,229892
2026-01-02 18:19:00+00:00,2.04,620.8,339006
2026-01-02 18:20:00+00:00,1.88,622.1,346969
2026-01-02 18:21:00+00:00,1.70,601.0,277897
2026-01-02 18:22:00+00:00,1.84,595.4,262130
2026-01-02 18:23:00+00:00,1.68,579.3,208883
2026-01-02 18:26:00+00:00,1.50,583.7,278451
2026-01-02 18:27:00+00:00,1.51,585.2,285414
2026-01-02 18:28:00+00:00,1.59,606.1,382889
2026-01-02 18:29:00+00:00,1.43,594.0,372192
2026-01-02 18:30:00+00:00,1.17,570.7,152412
2026-01-02 18:31:00+00:00,1.26,591.3,219655
2026-01-02 18:32:00+00:00,2.07,607.7,438356
2026-01-02 18:33:00+00:00,2.27,610.9,489842
2026-01-02 18:34:00+00:00,1.49,568.7,175583
2026-01-02 18:35:00+00:00,1.57,585.6,220789
2026-01-02 18:36:00+00:00,1.82,597.1,312932
2026-01-02 18:37:00+00:00,1.87,589.5,357989
2026-01-02 18:38:00+00:00,1.47,561.4,254331
2026-01-02 18:39:00+00:00,1.30,550.2,185660
2026-01-02 18:40:00+00:00,1.85,587.3,343270
2026-01-02 18:41:00+00:00,1.87,590.5,372335
2026-01-02 18:42:00+00:00,1.41,573.8,306839
2026-01-02 18:43:00+00:00,1.26,553.0,247838
2026-01-02 18:44:00+00:00,1.56,609.0,441358
2026-01-02 18:45:00+00:00,1.52,594.7,427638
2026-01-02 18:46:00+00:00,1.62,579.2,316843
2026-01-02 18:47:00+00:00,1.69,593.1,380476
2026-01-02 18:48:00+00:00,1.79,593.3,382675
2026-01-02 18:49:00+00:00,1.48,582.3,317987
2026-01-02 18:50:00+00:00,1.24,551.6,235918
2026-01-02 18:51:00+00:00,1.28,578.9,376836
2026-01-02 18:52:00+00:00,1.31,585.8,350256
2026-01-02 18:53:00+00:00,1.38,575.7,294747
2026-01-02 18:54:00+00:00,1.37,562.7,314310
2026-01-02 18:55:00+00:00,1.26,553.5,272048
2026-01-02 18:56:00+00:00,1.48,600.5,359442
2026-01-02 18:58:00+00:00,1.79,620.9,391326
2026-01-02 18:59:00+00:00,1.73,619.1,385441
2026-01-02 19:00:00+00:00,1.02,594.6,303051
2026-01-02 19:01:00+00:00,0.90,614.3,344221
2026-01-02 19:02:00+00:00,1.53,615.1,342488
2026-01-02 19:03:00+00:00,1.75,639.3,477216
2026-01-02 19:04:00+00:00,1.71,601.9,361509
2026-01-02 19:05:00+00:00,1.40,579.7,309312
2026-01-02 19:06:00+00:00,1.11,544.8,211273
2026-01-02 19:07:00+00:00,1.63,586.1,317563
2026-01-02 19:08:00+00:00,0.98,556.1,213469
2026-01-02 19:09:00+00:00,0.66,546.9,223364
2026-01-02 19:10:00+00:00,1.31,589.9,340476
2026-01-02 19:11:00+00:00,1.61,620.2,267435
2026-01-02 19:12:00+00:00,2.59,711.7,504329
2026-01-02 19:13:00+00:00,3.31,680.0,735490
2026-01-02 19:14:00+00:00,0.67,578.6,149246
2026-01-02 19:15:00+00:00,0.63,573.5,141575
2026-01-02 19:16:00+00:00,0.07,501.9,34186
2026-01-02 19:17:00+00:00,1.48,599.9,290946
2026-01-02 19:18:00+00:00,1.18,593.2,218090
2026-01-02 19:19:00+00:00,1.65,628.9,471573
2026-01-02 19:20:00+00:00,1.30,614.1,356026
2026-01-02 19:21:00+00:00,1.07,606.6,319094
2026-01-02 19:22:00+00:00,0.75,582.9,211198
2026-01-02 19:23:00+00:00,1.02,609.8,287938
2026-01-02 19:24:00+00:00,0.65,570.0,201942
2026-01-02 19:25:00+00:00,0.86,559.6,150978
2026-01-02 19:26:00+00:00,1.55,595.4,229283
2026-01-02 19:27:00+00:00,1.12,584.0,244332
2026-01-02 19:28:00+00:00,0.67,613.3,385108
2026-01-02 19:29:00+00:00,0.25,612.0,385819
2026-01-02 19:30:00+00:00,1.01,604.4,354700
2026-01-02 19:31:00+00:00,1.01,603.8,354449
2026-01-02 19:32:00+00:00,1.03,594.3,350929
2026-01-02 19:34:00+00:00,0.20,613.8,555031
2026-01-02 19:35:00+00:00,0.50,591.8,425903
2026-01-02 19:36:00+00:00,0.46,555.8,139098
2026-01-02 19:37:00+00:00,0.32,567.8,396687
2026-01-02 19:38:00+00:00,0.24,554.2,390921
2026-01-02 19:39:00+00:00,0.22,543.7,329070
2026-01-02 19:40:00+00:00,0.08,484.7,42425
2026-01-02 19:41:00+00:00,0.41,536.8,135700
2026-01-02 19:42:00+00:00,0.75,584.2,247354
2026-01-02 19:43:00+00:00,1.04,574.8,268479
2026-01-02 19:44:00+00:00,1.75,593.5,276342
2026-01-02 19:45:00+00:00,1.80,595.6,223483
2026-01-02 19:46:00+00:00,1.33,552.7,139559
2026-01-02 19:47:00+00:00,1.29,553.4,153297
2026-01-02 19:48:00+00:00,0.80,563.7,345621
2026-01-02 19:49:00+00:00,1.38,559.1,223459
2026-01-02 19:50:00+00:00,0.12,486.0,42867
2026-01-02 19:51:00+00:00,0.33,601.4,427876
2026-01-02 19:52:00+00:00,0.72,599.7,282114
2026-01-02 19:53:00+00:00,0.34,625.4,527772
2026-01-02 19:54:00+00:00,0.23,635.1,378088
2026-01-02 19:55:00+00:00,0.27,659.1,336360
2026-01-02 19:56:00+00:00,0.58,634.8,333554
2026-01-02 19:57:00+00:00,0.86,596.4,266173
2026-01-02 19:58:00+00:00,0.83,581.1,238995
2026-01-02 19:59:00+00:00,0.54,537.1,160348
2026-01-02 20:00:00+00:00,0.31,517.5,111436
2026-01-02 20:01:00+00:00,0.99,604.6,319468
2026-01-02 20:02:00+00:00,0.96,600.3,325777
2026-01-02 20:03:00+00:00,1.28,594.9,321256
2026-01-02 20:04:00+00:00,1.28,594.9,321256
2026-01-02 20:05:00+00:00,1.23,613.2,329148
2026-01-02 20:06:00+00:00,1.59,604.7,334410
2026-01-02 20:07:00+00:00,1.62,624.9,366423
2026-01-02 20:08:00+00:00,0.49,534.6,114071
2026-01-02 20:09:00+00:00,0.21,511.2,49766
2026-01-02 20:10:00+00:00,1.71,599.5,311552
2026-01-02 20:11:00+00:00,1.74,612.4,348364
2026-01-02 20:12:00+00:00,1.84,622.4,364702
2026-01-02 20:13:00+00:00,1.91,623.6,357524
2026-01-02 20:14:00+00:00,1.59,544.3,164912
2026-01-02 20:15:00+00:00,1.53,569.3,217907
2026-01-02 20:16:00+00:00,1.58,623.7,352914
2026-01-02 20:17:00+00:00,1.86,621.6,382852
2026-01-02 20:18:00+00:00,1.17,561.5,178012
2026-01-02 20:19:00+00:00,1.06,543.4,135908
2026-01-02 20:20:00+00:00,0.09,496.2,39461
2026-01-02 20:21:00+00:00,1.52,604.2,222404
2026-01-02 20:22:00+00:00,1.95,618.7,294186
2026-01-02 20:23:00+00:00,2.10,634.9,359101
2026-01-02 20:24:00+00:00,1.98,627.6,349539
2026-01-02 20:25:00+00:00,1.97,625.2,341461
2026-01-02 20:26:00+00:00,1.72,590.4,241155
2026-01-02 20:27:00+00:00,1.86,615.6,311888
2026-01-02 20:28:00+00:00,1.98,627.1,344857
2026-01-02 20:29:00+00:00,1.99,620.4,326847
2026-01-02 20:30:00+00:00,2.99,600.4,310984
2026-01-02 20:31:00+00:00,4.38,556.6,247249
2026-01-02 20:32:00+00:00,1.82,625.8,423252
2026-01-02 20:33:00+00:00,1.82,625.8,423252
2026-01-02 20:34:00+00:00,8.87,588.5,131215
2026-01-02 20:35:00+00:00,8.87,588.5,131215
2026-01-02 20:39:00+00:00,0.94,543.3,146126
2026-01-02 20:40:00+00:00,1.25,586.8,356489
2026-01-02 20:41:00+00:00,1.14,572.0,336443
2026-01-02 20:42:00+00:00,1.07,562.7,310029
2026-01-02 20:43:00+00:00,0.89,556.6,232737
2026-01-02 20:44:00+00:00,0.79,551.4,152743
2026-01-02 20:45:00+00:00,0.87,545.0,107134
2026-01-02 20:46:00+00:00,1.12,544.3,147797
2026-01-02 20:47:00+00:00,1.27,547.0,175742
2026-01-02 20:48:00+00:00,1.38,552.0,214713
2026-01-02 20:49:00+00:00,1.41,564.7,282480
2026-01-02 20:50:00+00:00,1.36,565.5,299505
2026-01-02 20:51:00+00:00,1.21,557.6,186357
2026-01-02 20:52:00+00:00,1.64,559.3,238116
2026-01-02 20:54:00+00:00,1.77,587.0,330504
2026-01-02 20:55:00+00:00,1.68,584.0,281733
2026-01-02 20:56:00+00:00,1.37,565.4,168414
2026-01-02 20:57:00+00:00,1.30,560.9,141960
2026-01-02 20:58:00+00:00,1.62,567.2,227237
2026-01-02 20:59:00+00:00,1.70,571.6,257498
2026-01-02 21:00:00+00:00,1.72,579.8,287848
2026-01-02 21:01:00+00:00,1.69,584.4,296753
2026-01-02 21:02:00+00:00,1.16,611.3,305640
2026-01-02 21:03:00+00:00,1.36,608.3,308956
2026-01-02 21:04:00+00:00,1.92,610.1,337919
2026-01-02 21:05:00+00:00,2.36,631.1,399327
2026-01-02 21:06:00+00:00,1.66,596.3,468527
2026-01-02 21:07:00+00:00,1.66,596.3,468527
2026-01-02 21:10:00+00:00,2.21,586.8,244399
2026-01-02 21:11:00+00:00,1.38,606.2,295946
2026-01-02 21:12:00+00:00,1.28,607.7,336252
2026-01-02 21:13:00+00:00,1.29,607.3,344346
2026-01-02 21:14:00+00:00,1.40,614.6,404245
2026-01-02 21:15:00+00:00,1.27,616.8,356783
2026-01-02 21:16:00+00:00,1.27,623.6,289825
2026-01-02 21:17:00+00:00,1.35,628.3,258924
2026-01-02 21:18:00+00:00,1.29,624.7,284778
2026-01-02 21:19:00+00:00,1.44,623.9,315778
2026-01-02 21:20:00+00:00,1.67,616.1,366934
2026-01-02 21:21:00+00:00,1.49,601.6,345220
2026-01-02 21:22:00+00:00,1.41,611.0,369770
2026-01-02 21:23:00+00:00,1.33,607.7,320298
2026-01-02 21:24:00+00:00,1.42,595.2,346926
2026-01-02 21:25:00+00:00,1.28,577.7,287015
2026-01-02 21:26:00+00:00,1.34,563.6,232498
2026-01-02 21:27:00+00:00,1.53,571.6,284619
2026-01-02 21:28:00+00:00,1.42,565.1,243516
2026-01-02 21:29:00+00:00,1.39,563.1,231085
2026-01-02 21:30:00+00:00,0.98,618.1,274872
2026-01-02 21:31:00+00:00,0.98,618.2,292948
2026-01-02 21:32:00+00:00,1.24,602.2,315977
2026-01-02 21:33:00+00:00,1.47,588.1,325582
2026-01-02 21:34:00+00:00,1.47,576.2,299102
2026-01-02 21:35:00+00:00,1.48,575.6,297634
2026-01-02 21:36:00+00:00,1.49,575.9,292951
2026-01-02 21:37:00+00:00,1.41,580.5,288147
2026-01-02 21:38:00+00:00,1.70,606.4,412953
2026-01-02 21:39:00+00:00,1.64,606.7,399912
2026-01-02 21:40:00+00:00,0.80,609.9,217332
2026-01-02 21:43:00+00:00,1.66,582.7,332083
2026-01-02 21:44:00+00:00,1.40,576.2,269378
2026-01-02 21:45:00+00:00,1.34,574.6,253702
2026-01-02 21:46:00+00:00,1.19,574.1,216662
2026-01-02 21:47:00+00:00,1.25,583.6,261319
2026-01-02 21:48:00+00:00,1.33,588.8,282556
2026-01-02 21:49:00+00:00,1.37,587.8,275088
2026-01-02 21:50:00+00:00,1.35,588.6,281704
2026-01-02 21:51:00+00:00,1.42,577.6,290205
2026-01-02 21:52:00+00:00,1.54,558.7,303374
2026-01-02 21:53:00+00:00,1.52,567.5,292833
2026-01-02 21:54:00+00:00,1.17,590.9,287260
2026-01-02 21:55:00+00:00,1.17,589.9,287489
2026-01-02 21:56:00+00:00,1.27,576.6,290700
2026-01-02 21:57:00+00:00,1.38,584.0,264840
2026-01-02 21:58:00+00:00,1.27,577.8,269960
2026-01-02 22:09:00+00:00,1.60,564.1,296539
2026-01-02 22:10:00+00:00,1.56,563.4,289634
2026-01-02 22:11:00+00:00,1.30,558.3,244435
2026-01-02 22:12:00+00:00,1.64,553.7,240018
2026-01-02 22:16:00+00:00,1.73,557.5,374836
2026-01-02 22:17:00+00:00,1.73,557.5,374836
2026-01-02 22:18:00+00:00,1.30,540.2,171010
2026-01-02 22:19:00+00:00,1.45,554.8,243870
2026-01-02 22:20:00+00:00,1.55,564.5,292444
2026-01-02 22:22:00+00:00,1.39,570.3,250935
2026-01-02 22:23:00+00:00,1.36,571.5,284070
2026-01-02 22:24:00+00:00,1.30,574.1,350339
2026-01-02 22:26:00+00:00,1.70,588.3,225615
2026-01-02 22:27:00+00:00,1.64,586.9,225246
2026-01-02 22:28:00+00:00,0.74,567.4,220082
2026-01-02 22:30:00+00:00,0.32,637.4,267859
2026-01-02 22:31:00+00:00,0.67,590.6,339070
2026-01-02 22:32:00+00:00,0.95,593.6,313892
2026-01-02 22:33:00+00:00,1.01,596.1,304859
2026-01-02 22:34:00+00:00,0.97,604.1,293180
2026-01-02 22:35:00+00:00,1.28,624.5,305268
2026-01-02 22:36:00+00:00,1.31,634.4,280244
2026-01-02 22:37:00+00:00,1.15,631.2,251296
2026-01-02 22:38:00+00:00,1.27,604.1,269279
2026-01-02 22:39:00+00:00,1.37,606.1,284562
2026-01-02 22:40:00+00:00,1.57,610.2,315129
2026-01-02 22:42:00+00:00,1.66,600.9,318263
2026-01-02 22:43:00+00:00,1.67,602.5,320134
2026-01-02 22:44:00+00:00,1.83,624.3,346332
2026-01-02 22:46:00+00:00,2.47,630.9,567254
2026-01-02 22:50:00+00:00,1.45,595.8,425203
2026-01-02 22:51:00+00:00,1.10,575.5,349603
2026-01-02 22:52:00+00:00,0.87,562.0,299203
2026-01-02 22:54:00+00:00,0.85,551.4,239993
2026-01-02 22:55:00+00:00,0.88,550.7,243757
2026-01-02 22:56:00+00:00,0.94,549.1,251286
2026-01-02 22:58:00+00:00,0.77,549.6,285091
2026-01-02 22:59:00+00:00,0.77,550.4,283028
2026-01-02 23:00:00+00:00,0.81,560.8,254148
2026-01-02 23:02:00+00:00,0.64,551.6,295291
2026-01-02 23:03:00+00:00,0.76,552.1,335591
2026-01-02 23:04:00+00:00,0.65,549.5,212639
2026-01-02 23:05:00+00:00,0.61,548.9,180351
2026-01-02 23:06:00+00:00,1.30,542.2,191699
2026-01-02 23:07:00+00:00,0.96,545.4,328519
2026-01-02 23:08:00+00:00,0.73,547.5,419731
2026-01-02 23:10:00+00:00,1.34,548.0,346258
2026-01-02 23:11:00+00:00,1.19,555.8,366587
2026-01-02 23:12:00+00:00,0.88,571.5,407244
2026-01-02 23:14:00+00:00,1.64,578.1,356553
2026-01-02 23:15:00+00:00,1.63,577.5,349172
2026-01-02 23:16:00+00:00,1.35,568.3,245842
2026-01-02 23:18:00+00:00,1.62,567.5,329632
2026-01-02 23:19:00+00:00,1.61,585.7,293848
2026-01-02 23:20:00+00:00,2.14,600.5,344312
2026-01-02 23:21:00+00:00,2.28,603.5,358304
2026-01-02 23:22:00+00:00,1.02,528.0,147673
2026-01-02 23:23:00+00:00,1.18,544.2,203450
2026-01-02 23:24:00+00:00,1.37,566.4,239397
2026-01-02 23:25:00+00:00,1.44,576.4,238313
2026-01-02 23:26:00+00:00,1.53,575.2,264255
2026-01-02 23:27:00+00:00,1.12,542.7,188974
2026-01-02 23:28:00+00:00,0.30,477.8,38412
2026-01-02 23:30:00+00:00,0.42,540.1,378363
2026-01-02 23:31:00+00:00,0.42,540.3,369644
2026-01-02 23:32:00+00:00,0.38,543.0,247579
2026-01-02 23:35:00+00:00,0.68,574.3,303906
2026-01-02 23:36:00+00:00,0.72,584.6,382759
2026-01-02 23:37:00+00:00,0.73,587.2,402473
2026-01-02 23:38:00+00:00,0.94,583.6,367053
2026-01-02 23:39:00+00:00,1.19,580.8,320486
2026-01-02 23:40:00+00:00,1.13,579.2,266897
2026-01-02 23:41:00+00:00,0.93,579.5,247170
2026-01-02 23:42:00+00:00,1.29,551.3,419862
2026-01-02 23:43:00+00:00,1.33,554.9,385501
2026-01-02 23:44:00+00:00,1.41,561.9,316778
2026-01-02 23:46:00+00:00,1.44,586.4,415649
2026-01-02 23:47:00+00:00,1.39,584.1,404358
2026-01-02 23:48:00+00:00,0.66,552.2,246283
2026-01-02 23:50:00+00:00,0.67,545.4,197585
2026-01-02 23:51:00+00:00,0.32,548.0,268107
2026-01-02 23:52:00+00:00,0.29,556.7,252109
2026-01-02 23:53:00+00:00,0.29,558.8,245397
2026-01-02 23:56:00+00:00,1.31,601.0,324783
2026-01-02 23:57:00+00:00,1.39,606.8,383022
2026-01-02 23:58:00+00:00,1.47,613.4,449581
2026-01-02 23:59:00+00:00,0.29,547.4,293171
2026-01-03 00:00:00+00:00,0.26,547.6,352169
2026-01-03 00:01:00+00:00,0.18,548.0,514413
2026-01-03 00:03:00+00:00,0.47,537.5,231371
2026-01-03 00:04:00+00:00,0.47,537.5,231371
2026-01-03 00:05:00+00:00,0.78,537.0,201186
2026-01-03 00:06:00+00:00,0.78,537.0,201186
2026-01-03 00:07:00+00:00,0.53,528.8,177657
2026-01-03 00:08:00+00:00,0.34,537.6,312947
2026-01-03 00:09:00+00:00,0.29,543.1,382944
2026-01-03 00:10:00+00:00,0.29,544.3,396098
2026-01-03 00:11:00+00:00,0.88,568.4,309034
2026-01-03 00:12:00+00:00,0.70,563.2,258102
2026-01-03 00:13:00+00:00,0.53,558.7,213535
