time_tag,density,speed,temperature
2026-02-15 16:58:00+00:00,1.09,703.7,535442
2026-02-15 16:59:00+00:00,1.06,693.3,505660
2026-02-15 17:00:00+00:00,1.06,676.7,463134
2026-02-15 17:01:00+00:00,1.00,661.7,454432
2026-02-15 17:02:00+00:00,0.97,668.4,429907
2026-02-15 17:03:00+00:00,1.36,663.5,424622
2026-02-15 17:04:00+00:00,1.55,645.0,436511
2026-02-15 17:05:00+00:00,1.22,645.5,456914
2026-02-15 17:06:00+00:00,1.24,644.9,476719
2026-02-15 17:07:00+00:00,1.43,638.9,397737
2026-02-15 17:08:00+00:00,1.58,643.4,536868
2026-02-15 17:09:00+00:00,1.48,630.7,457755
2026-02-15 17:10:00+00:00,1.37,616.8,303441
2026-02-15 17:11:00+00:00,1.61,626.8,411321
2026-02-15 17:12:00+00:00,1.72,644.4,480006
2026-02-15 17:13:00+00:00,1.48,629.3,355093
2026-02-15 17:14:00+00:00,1.35,642.4,410944
2026-02-15 17:15:00+00:00,1.32,611.6,331452
2026-02-15 17:16:00+00:00,1.46,640.8,507709
2026-02-15 17:17:00+00:00,1.24,634.3,490398
2026-02-15 17:18:00+00:00,1.19,616.2,482250
2026-02-15 17:19:00+00:00,1.34,625.8,590149
2026-02-15 17:20:00+00:00,1.37,638.8,638067
2026-02-15 17:21:00+00:00,1.38,638.2,572515
2026-02-15 17:22:00+00:00,1.37,630.0,445366
2026-02-15 17:23:00+00:00,3.32,587.2,322277
2026-02-15 17:24:00+00:00,3.12,597.6,352097
2026-02-15 17:25:00+00:00,1.76,663.8,541490
2026-02-15 17:26:00+00:00,1.48,644.4,479420
2026-02-15 17:27:00+00:00,1.18,614.3,315044
2026-02-15 17:28:00+00:00,1.18,614.3,315044
2026-02-15 17:29:00+00:00,1.19,645.3,463956
2026-02-15 17:30:00+00:00,1.23,601.0,270225
2026-02-15 17:31:00+00:00,2.05,615.9,252241
2026-02-15 17:32:00+00:00,1.36,622.7,282562
2026-02-15 17:33:00+00:00,1.35,659.4,586392
2026-02-15 17:34:00+00:00,1.44,655.9,604691
2026-02-15 17:35:00+00:00,1.48,653.1,487721
2026-02-15 17:36:00+00:00,1.63,665.9,473587
2026-02-15 17:37:00+00:00,1.34,632.5,367455
2026-02-15 17:38:00+00:00,1.14,627.4,313944
2026-02-15 17:39:00+00:00,1.10,675.5,289460
2026-02-15 17:40:00+00:00,0.54,612.6,327713
2026-02-15 17:41:00+00:00,0.43,587.9,74064
2026-02-15 17:42:00+00:00,0.56,645.0,265677
2026-02-15 17:43:00+00:00,2.20,700.0,731531
2026-02-15 17:44:00+00:00,1.58,641.0,268455
2026-02-15 17:45:00+00:00,1.13,612.8,240680
2026-02-15 17:46:00+00:00,1.01,640.2,308207
2026-02-15 17:47:00+00:00,1.81,681.2,438751
2026-02-15 17:48:00+00:00,2.12,700.2,508768
2026-02-15 17:49:00+00:00,1.99,686.1,444775
2026-02-15 17:50:00+00:00,1.26,658.4,405655
2026-02-15 17:51:00+00:00,0.81,633.8,334704
2026-02-15 17:52:00+00:00,0.64,627.0,376522
2026-02-15 17:53:00+00:00,0.48,625.2,475538
2026-02-15 17:54:00+00:00,1.29,623.4,315998
2026-02-15 17:55:00+00:00,2.02,668.1,443098
2026-02-15 17:56:00+00:00,1.95,653.8,410395
2026-02-15 17:57:00+00:00,1.68,684.5,494885
2026-02-15 17:58:00+00:00,1.68,675.0,486450
2026-02-15 18:00:00+00:00,1.98,699.4,553780
2026-02-15 18:01:00+00:00,1.98,699.4,553780
2026-02-15 18:02:00+00:00,1.74,667.1,403022
2026-02-15 18:03:00+00:00,1.78,654.4,370904
2026-02-15 18:04:00+00:00,1.73,667.9,443620
2026-02-15 18:05:00+00:00,1.67,673.8,448474
2026-02-15 18:06:00+00:00,1.78,681.4,449120
2026-02-15 18:07:00+00:00,1.77,665.6,413353
2026-02-15 18:08:00+00:00,1.63,644.5,362482
2026-02-15 18:09:00+00:00,1.61,656.5,420924
2026-02-15 18:10:00+00:00,1.58,665.3,485781
2026-02-15 18:11:00+00:00,1.61,672.2,460725
2026-02-15 18:12:00+00:00,1.16,656.3,432942
2026-02-15 18:13:00+00:00,1.05,677.2,487768
2026-02-15 18:14:00+00:00,0.12,541.4,50020
2026-02-15 18:15:00+00:00,1.48,629.3,356100
2026-02-15 18:16:00+00:00,1.32,643.5,410638
2026-02-15 18:17:00+00:00,1.88,662.2,515569
2026-02-15 18:18:00+00:00,1.54,668.4,546714
2026-02-15 18:19:00+00:00,1.32,664.5,377827
2026-02-15 18:20:00+00:00,1.29,659.2,311192
2026-02-15 18:21:00+00:00,0.60,585.3,148393
2026-02-15 18:22:00+00:00,1.33,625.9,295746
2026-02-15 18:23:00+00:00,1.45,636.1,305995
2026-02-15 18:24:00+00:00,0.47,561.2,123267
2026-02-15 18:25:00+00:00,1.05,580.2,221865
2026-02-15 18:26:00+00:00,1.80,623.3,314722
2026-02-15 18:27:00+00:00,1.33,651.0,506116
2026-02-15 18:28:00+00:00,1.11,624.6,382933
2026-02-15 18:29:00+00:00,0.13,532.8,75347
2026-02-15 18:30:00+00:00,0.87,618.0,377852
2026-02-15 18:31:00+00:00,0.99,614.2,323930
2026-02-15 18:32:00+00:00,0.91,584.1,240637
2026-02-15 18:33:00+00:00,0.85,620.1,362389
2026-02-15 18:34:00+00:00,0.84,626.0,382035
2026-02-15 18:35:00+00:00,0.96,610.6,228008
2026-02-15 18:36:00+00:00,1.32,617.9,184408
2026-02-15 18:37:00+00:00,0.79,643.9,474262
2026-02-15 18:38:00+00:00,0.66,640.2,490712
2026-02-15 18:39:00+00:00,0.84,613.0,269050
2026-02-15 18:40:00+00:00,0.58,618.6,425945
2026-02-15 18:41:00+00:00,0.29,606.0,519759
2026-02-15 18:42:00+00:00,0.27,558.1,139938
2026-02-15 18:43:00+00:00,0.88,637.6,363537
2026-02-15 18:44:00+00:00,1.05,616.5,327124
2026-02-15 18:45:00+00:00,2.01,655.8,637891
2026-02-15 18:46:00+00:00,1.54,703.2,344790
2026-02-15 18:47:00+00:00,1.60,663.8,471169
2026-02-15 18:48:00+00:00,0.32,549.4,78065
2026-02-15 18:49:00+00:00,1.04,602.4,169663
2026-02-15 18:50:00+00:00,1.42,640.8,396486
2026-02-15 18:51:00+00:00,1.55,627.5,351339
2026-02-15 18:52:00+00:00,1.56,646.8,439282
2026-02-15 18:53:00+00:00,1.42,652.1,458099
2026-02-15 18:54:00+00:00,1.10,665.2,504952
2026-02-15 18:55:00+00:00,0.88,657.6,494007
2026-02-15 18:56:00+00:00,0.88,633.4,462998
2026-02-15 18:57:00+00:00,0.84,645.3,581400
2026-02-15 18:58:00+00:00,0.49,614.8,485097
2026-02-15 18:59:00+00:00,0.02,493.6,41382
2026-02-15 19:00:00+00:00,0.20,526.9,128736
2026-02-15 19:01:00+00:00,1.09,645.4,590684
2026-02-15 19:02:00+00:00,0.27,614.3,136370
2026-02-15 19:03:00+00:00,0.77,637.8,521823
2026-02-15 19:04:00+00:00,1.32,680.5,426856
2026-02-15 19:05:00+00:00,1.16,654.6,338422
2026-02-15 19:06:00+00:00,1.60,674.9,392882
2026-02-15 19:07:00+00:00,1.72,681.1,409637
2026-02-15 19:08:00+00:00,0.78,651.3,419513
2026-02-15 19:09:00+00:00,1.41,658.3,331745
2026-02-15 19:10:00+00:00,1.41,641.9,265111
2026-02-15 19:11:00+00:00,1.63,638.4,458328
2026-02-15 19:12:00+00:00,1.64,647.0,584739
2026-02-15 19:13:00+00:00,0.78,634.0,449371
2026-02-15 19:14:00+00:00,1.13,638.4,484904
2026-02-15 19:15:00+00:00,1.30,656.3,520699
2026-02-15 19:16:00+00:00,1.36,674.8,650225
2026-02-15 19:17:00+00:00,1.40,652.0,466941
2026-02-15 19:18:00+00:00,2.85,606.4,462489
2026-02-15 19:19:00+00:00,1.54,657.5,471575
2026-02-15 19:20:00+00:00,1.54,649.8,442866
2026-02-15 19:21:00+00:00,1.44,648.2,412613
2026-02-15 19:22:00+00:00,1.26,618.6,344108
2026-02-15 19:23:00+00:00,1.36,656.5,484324
2026-02-15 19:24:00+00:00,1.34,659.6,498327
2026-02-15 19:25:00+00:00,1.23,650.8,481369
2026-02-15 19:26:00+00:00,1.22,651.1,502373
2026-02-15 19:27:00+00:00,1.22,656.5,534755
2026-02-15 19:28:00+00:00,0.95,651.1,508052
2026-02-15 19:29:00+00:00,0.78,636.2,414420
2026-02-15 19:30:00+00:00,1.09,655.7,429783
2026-02-15 19:31:00+00:00,0.81,696.2,539901
2026-02-15 19:32:00+00:00,0.55,652.3,308607
2026-02-15 19:33:00+00:00,0.41,705.7,622418
2026-02-15 19:34:00+00:00,0.39,691.3,481092
2026-02-15 19:35:00+00:00,0.47,694.6,373186
2026-02-15 19:36:00+00:00,0.49,699.4,427440
2026-02-15 19:37:00+00:00,0.97,665.4,497840
2026-02-15 19:38:00+00:00,1.36,661.9,463505
2026-02-15 19:39:00+00:00,1.20,646.9,639059
2026-02-15 19:40:00+00:00,1.11,641.3,706949
2026-02-15 19:41:00+00:00,0.99,597.9,118495
2026-02-15 19:42:00+00:00,0.58,659.4,437650
2026-02-15 19:43:00+00:00,0.33,710.7,803052
2026-02-15 19:44:00+00:00,0.42,693.8,690465
2026-02-15 19:45:00+00:00,0.49,656.2,327809
2026-02-15 19:46:00+00:00,0.85,628.7,320871
2026-02-15 19:47:00+00:00,1.33,640.9,540584
2026-02-15 19:48:00+00:00,1.27,623.4,479961
2026-02-15 19:49:00+00:00,1.20,618.5,476455
2026-02-15 19:50:00+00:00,1.52,650.1,560146
2026-02-15 19:51:00+00:00,1.27,626.4,356636
2026-02-15 19:52:00+00:00,1.43,645.3,533022
2026-02-15 19:53:00+00:00,2.38,585.4,413853
2026-02-15 19:54:00+00:00,1.66,651.2,588811
2026-02-15 19:55:00+00:00,1.63,642.7,459878
2026-02-15 19:56:00+00:00,1.60,621.5,347643
2026-02-15 19:57:00+00:00,1.51,614.2,334938
2026-02-15 19:58:00+00:00,0.73,568.5,183493
2026-02-15 19:59:00+00:00,0.79,585.3,224769
2026-02-15 20:00:00+00:00,1.56,628.6,390522
2026-02-15 20:01:00+00:00,1.42,620.3,417382
2026-02-15 20:02:00+00:00,1.39,666.1,547454
2026-02-15 20:03:00+00:00,1.65,666.6,459451
2026-02-15 20:04:00+00:00,1.34,653.9,562051
2026-02-15 20:05:00+00:00,1.07,625.8,346734
2026-02-15 20:06:00+00:00,1.01,638.9,439729
2026-02-15 20:07:00+00:00,1.06,615.7,378904
2026-02-15 20:08:00+00:00,1.10,611.8,480478
2026-02-15 20:09:00+00:00,1.43,636.7,416295
2026-02-15 20:10:00+00:00,1.26,624.7,390979
2026-02-15 20:11:00+00:00,1.40,628.9,422216
2026-02-15 20:12:00+00:00,1.43,609.9,397329
2026-02-15 20:13:00+00:00,1.41,599.0,378554
2026-02-15 20:14:00+00:00,0.07,515.4,41512
2026-02-15 20:15:00+00:00,0.65,567.5,215650
2026-02-15 20:16:00+00:00,1.93,617.0,400934
2026-02-15 20:17:00+00:00,2.65,618.8,350755
2026-02-15 20:18:00+00:00,2.04,653.5,381998
2026-02-15 20:19:00+00:00,1.57,646.1,572314
2026-02-15 20:20:00+00:00,1.72,614.1,334348
2026-02-15 20:21:00+00:00,1.02,636.8,302704
2026-02-15 20:22:00+00:00,1.55,628.6,287373
2026-02-15 20:23:00+00:00,1.45,655.4,454135
2026-02-15 20:24:00+00:00,1.41,638.3,417153
2026-02-15 20:25:00+00:00,1.15,654.5,628890
2026-02-15 20:26:00+00:00,0.97,634.6,432847
2026-02-15 20:27:00+00:00,1.10,656.4,507768
2026-02-15 20:28:00+00:00,1.21,695.0,654839
2026-02-15 20:29:00+00:00,1.32,681.9,590584
2026-02-15 20:30:00+00:00,1.15,642.3,429482
2026-02-15 20:31:00+00:00,1.03,631.4,443243
2026-02-15 20:32:00+00:00,0.68,583.0,339878
2026-02-15 20:33:00+00:00,0.62,548.8,201247
2026-02-15 20:34:00+00:00,1.73,645.4,478617
2026-02-15 20:35:00+00:00,1.56,631.7,327231
2026-02-15 20:36:00+00:00,1.80,657.5,379346
2026-02-15 20:37:00+00:00,1.96,682.4,464649
2026-02-15 20:38:00+00:00,1.56,635.3,309623
2026-02-15 20:39:00+00:00,1.92,655.9,377598
2026-02-15 20:40:00+00:00,2.00,675.2,421053
2026-02-15 20:41:00+00:00,1.84,655.8,367338
2026-02-15 20:42:00+00:00,1.69,647.2,348925
2026-02-15 20:43:00+00:00,1.88,649.6,355746
2026-02-15 20:44:00+00:00,2.00,664.7,388734
2026-02-15 20:45:00+00:00,1.84,661.2,402541
2026-02-15 20:46:00+00:00,1.71,654.3,401870
2026-02-15 20:47:00+00:00,1.83,646.1,317676
2026-02-15 20:48:00+00:00,1.84,649.3,332248
2026-02-15 20:49:00+00:00,1.79,647.3,349649
2026-02-15 20:50:00+00:00,1.62,628.1,344361
2026-02-15 20:51:00+00:00,1.54,627.3,378774
2026-02-15 20:52:00+00:00,1.81,683.2,477864
2026-02-15 20:53:00+00:00,1.76,666.7,472279
2026-02-15 20:54:00+00:00,1.75,611.1,272911
2026-02-15 20:55:00+00:00,1.67,653.9,400723
2026-02-15 20:56:00+00:00,1.75,671.6,443905
2026-02-15 20:57:00+00:00,1.75,634.0,338565
2026-02-15 20:58:00+00:00,1.63,615.2,301941
2026-02-15 20:59:00+00:00,1.59,634.8,372289
2026-02-15 21:00:00+00:00,0.61,566.8,166782
2026-02-15 21:01:00+00:00,0.89,586.7,220658
2026-02-15 21:02:00+00:00,1.47,627.1,343912
2026-02-15 21:03:00+00:00,1.34,633.2,366296
2026-02-15 21:04:00+00:00,1.14,633.6,389944
2026-02-15 21:05:00+00:00,1.18,616.1,395032
2026-02-15 21:06:00+00:00,1.36,609.9,425988
2026-02-15 21:07:00+00:00,1.65,651.9,543322
2026-02-15 21:08:00+00:00,1.09,647.4,463857
2026-02-15 21:09:00+00:00,0.18,519.8,73777
2026-02-15 21:10:00+00:00,1.47,612.8,426280
2026-02-15 21:11:00+00:00,1.68,664.7,642826
2026-02-15 21:12:00+00:00,1.54,629.3,477769
2026-02-15 21:13:00+00:00,1.54,616.8,457665
2026-02-15 21:14:00+00:00,1.53,633.7,424004
2026-02-15 21:15:00+00:00,1.61,643.9,383168
2026-02-15 21:16:00+00:00,1.64,651.9,387862
2026-02-15 21:17:00+00:00,1.52,634.4,369352
2026-02-15 21:18:00+00:00,1.62,642.4,433730
2026-02-15 21:19:00+00:00,1.77,661.3,505700
2026-02-15 21:20:00+00:00,1.70,667.7,476963
2026-02-15 21:21:00+00:00,1.66,647.5,427618
2026-02-15 21:22:00+00:00,1.64,627.9,374194
2026-02-15 21:23:00+00:00,1.76,672.9,461480
2026-02-15 21:24:00+00:00,1.49,624.6,313790
2026-02-15 21:25:00+00:00,1.35,627.3,328691
2026-02-15 21:26:00+00:00,1.71,668.3,437220
2026-02-15 21:27:00+00:00,1.58,646.8,362906
2026-02-15 21:28:00+00:00,1.53,626.4,312455
2026-02-15 21:29:00+00:00,1.51,632.0,388462
2026-02-15 21:30:00+00:00,1.70,652.0,469146
2026-02-15 21:31:00+00:00,1.53,642.0,445018
2026-02-15 21:32:00+00:00,1.45,631.2,411817
2026-02-15 21:33:00+00:00,1.46,619.1,372995
2026-02-15 21:34:00+00:00,1.50,626.1,438637
2026-02-15 21:35:00+00:00,1.35,626.6,476471
2026-02-15 21:36:00+00:00,1.15,605.2,409047
2026-02-15 21:37:00+00:00,1.22,607.4,449359
2026-02-15 21:38:00+00:00,1.34,630.8,560972
2026-02-15 21:39:00+00:00,1.27,612.1,440709
2026-02-15 21:40:00+00:00,1.30,612.0,433340
2026-02-15 21:41:00+00:00,1.22,594.3,331819
2026-02-15 21:42:00+00:00,1.42,712.1,490738
2026-02-15 21:43:00+00:00,1.53,611.1,454243
2026-02-15 21:44:00+00:00,1.22,565.4,280509
2026-02-15 21:45:00+00:00,1.51,626.4,556516
2026-02-15 21:46:00+00:00,1.40,609.5,468376
2026-02-15 21:47:00+00:00,1.50,606.7,431599
2026-02-15 21:48:00+00:00,1.44,579.6,350974
2026-02-15 21:49:00+00:00,1.53,599.7,420761
2026-02-15 21:50:00+00:00,1.48,618.3,437192
2026-02-15 21:51:00+00:00,1.37,605.9,407448
2026-02-15 21:52:00+00:00,1.40,596.0,429983
2026-02-15 21:53:00+00:00,1.56,616.7,552494
2026-02-15 21:54:00+00:00,1.47,607.9,499624
2026-02-15 21:55:00+00:00,1.20,589.1,370893
2026-02-15 21:56:00+00:00,1.14,614.6,441745
2026-02-15 21:57:00+00:00,1.36,636.9,482778
2026-02-15 21:58:00+00:00,1.19,614.2,674393
2026-02-15 22:00:00+00:00,0.69,605.5,296954
2026-02-15 22:01:00+00:00,0.88,614.0,527969
2026-02-15 22:02:00+00:00,0.95,607.7,375927
2026-02-15 22:03:00+00:00,0.48,600.3,389773
2026-02-15 22:04:00+00:00,0.73,608.3,509427
2026-02-15 22:05:00+00:00,0.83,595.4,371755
2026-02-15 22:06:00+00:00,0.57,593.4,377143
2026-02-15 22:07:00+00:00,0.53,584.4,404938
2026-02-15 22:08:00+00:00,0.60,587.2,440449
2026-02-15 22:09:00+00:00,0.57,615.3,571013
2026-02-15 22:10:00+00:00,0.78,599.1,414817
2026-02-15 22:11:00+00:00,0.86,591.8,371348
2026-02-15 22:12:00+00:00,0.86,600.5,385306
2026-02-15 22:13:00+00:00,0.94,604.8,387787
2026-02-15 22:14:00+00:00,0.71,594.1,359091
2026-02-15 22:15:00+00:00,0.69,554.2,221697
2026-02-15 22:16:00+00:00,1.25,610.0,521449
2026-02-15 22:17:00+00:00,1.10,580.5,356529
2026-02-15 22:18:00+00:00,1.09,587.8,352520
2026-02-15 22:19:00+00:00,0.99,551.6,245235
2026-02-15 22:20:00+00:00,1.16,589.7,401314
2026-02-15 22:21:00+00:00,1.08,608.9,448932
2026-02-15 22:22:00+00:00,0.61,622.4,489195
2026-02-15 22:23:00+00:00,0.30,612.2,401117
2026-02-15 22:24:00+00:00,0.70,598.8,361159
2026-02-15 22:25:00+00:00,1.32,623.4,563658
2026-02-15 22:26:00+00:00,0.43,596.1,397478
2026-02-15 22:27:00+00:00,0.45,600.9,433442
2026-02-15 22:28:00+00:00,0.50,620.2,577296
2026-02-15 22:29:00+00:00,0.67,587.6,282552
2026-02-15 22:30:00+00:00,0.67,587.6,282552
2026-02-15 22:31:00+00:00,0.24,559.4,113272
2026-02-15 22:32:00+00:00,0.81,596.6,362527
2026-02-15 22:33:00+00:00,1.01,610.0,363226
2026-02-15 22:34:00+00:00,0.23,507.5,97563
2026-02-15 22:35:00+00:00,0.63,609.3,264731
2026-02-15 22:36:00+00:00,1.10,658.7,304354
2026-02-15 22:37:00+00:00,1.16,625.2,395109
2026-02-15 22:38:00+00:00,0.85,598.8,367248
2026-02-15 22:39:00+00:00,1.10,603.4,280111
2026-02-15 22:40:00+00:00,1.64,607.5,284189
2026-02-15 22:41:00+00:00,1.68,601.1,285027
2026-02-15 22:42:00+00:00,1.66,602.4,294821
2026-02-15 22:43:00+00:00,1.23,607.8,330780
2026-02-15 22:44:00+00:00,1.24,611.3,369114
2026-02-15 22:45:00+00:00,1.22,608.6,324182
2026-02-15 22:46:00+00:00,1.26,615.3,342505
2026-02-15 22:47:00+00:00,1.40,639.4,325569
2026-02-15 22:48:00+00:00,1.10,632.5,325821
2026-02-15 22:49:00+00:00,1.05,643.2,353680
2026-02-15 22:50:00+00:00,1.27,646.1,316974
2026-02-15 22:51:00+00:00,1.10,622.2,358782
2026-02-15 22:52:00+00:00,0.80,598.7,308952
2026-02-15 22:53:00+00:00,0.75,586.1,284139
2026-02-15 22:54:00+00:00,0.70,582.1,288426
2026-02-15 22:55:00+00:00,0.50,583.9,321764
2026-02-15 22:56:00+00:00,0.36,582.4,370823
2026-02-15 22:57:00+00:00,0.39,579.6,344321
2026-02-15 22:58:00+00:00,0.38,586.6,264713
2026-02-15 22:59:00+00:00,1.02,621.4,298595
2026-02-15 23:00:00+00:00,1.11,624.5,297366
2026-02-15 23:01:00+00:00,1.71,645.1,287883
2026-02-15 23:02:00+00:00,1.94,649.1,267019
2026-02-15 23:03:00+00:00,0.97,648.1,307007
2026-02-15 23:04:00+00:00,0.75,646.0,384247
2026-02-15 23:05:00+00:00,0.90,643.4,352954
2026-02-15 23:06:00+00:00,1.11,632.5,304901
2026-02-15 23:07:00+00:00,0.94,623.8,355831
2026-02-15 23:08:00+00:00,1.06,614.6,404300
2026-02-15 23:09:00+00:00,1.20,608.5,419333
2026-02-15 23:10:00+00:00,1.35,603.4,417581
2026-02-15 23:11:00+00:00,1.24,611.1,379656
2026-02-15 23:12:00+00:00,1.03,634.0,338017
2026-02-15 23:13:00+00:00,1.18,637.7,334740
2026-02-15 23:14:00+00:00,1.46,612.3,311861
2026-02-15 23:15:00+00:00,1.72,613.8,271737
2026-02-15 23:16:00+00:00,1.50,626.1,325807
2026-02-15 23:17:00+00:00,1.48,630.2,261044
2026-02-15 23:18:00+00:00,1.54,629.0,283393
2026-02-15 23:19:00+00:00,0.77,637.2,299226
2026-02-15 23:20:00+00:00,1.34,616.5,330955
2026-02-15 23:21:00+00:00,1.22,624.5,324179
2026-02-15 23:22:00+00:00,1.85,644.3,240049
2026-02-15 23:23:00+00:00,1.32,630.3,225685
2026-02-15 23:24:00+00:00,0.89,617.2,242546
2026-02-15 23:25:00+00:00,1.03,614.5,300936
2026-02-15 23:26:00+00:00,1.21,617.8,323719
2026-02-15 23:27:00+00:00,1.16,618.5,332813
2026-02-15 23:28:00+00:00,1.02,618.9,366867
2026-02-15 23:29:00+00:00,0.94,620.9,401342
2026-02-15 23:30:00+00:00,0.97,616.8,418008
2026-02-15 23:31:00+00:00,1.04,615.8,376281
2026-02-15 23:32:00+00:00,1.37,605.3,357838
2026-02-15 23:33:00+00:00,1.33,608.7,350059
2026-02-15 23:34:00+00:00,0.73,656.1,241162
2026-02-15 23:35:00+00:00,0.73,622.8,304682
2026-02-15 23:36:00+00:00,0.79,624.2,209474
2026-02-15 23:37:00+00:00,0.82,631.8,234952
2026-02-15 23:38:00+00:00,0.73,629.2,247948
2026-02-15 23:39:00+00:00,0.69,641.2,241975
2026-02-15 23:40:00+00:00,0.62,641.0,238706
2026-02-15 23:41:00+00:00,0.64,637.4,203203
2026-02-15 23:42:00+00:00,0.66,637.3,188346
2026-02-15 23:43:00+00:00,0.60,640.7,234364
2026-02-15 23:44:00+00:00,0.60,643.7,251211
2026-02-15 23:45:00+00:00,0.53,639.2,237368
2026-02-15 23:46:00+00:00,0.48,630.6,271830
2026-02-15 23:47:00+00:00,0.93,631.8,211336
2026-02-15 23:48:00+00:00,0.71,634.4,185736
2026-02-15 23:49:00+00:00,0.80,636.8,235848
2026-02-15 23:50:00+00:00,0.39,643.5,290272
2026-02-15 23:51:00+00:00,0.80,635.9,221206
2026-02-15 23:52:00+00:00,0.70,637.1,214766
2026-02-15 23:53:00+00:00,0.90,639.9,240830
2026-02-15 23:54:00+00:00,0.85,642.1,243710
2026-02-15 23:55:00+00:00,0.74,635.4,217432
2026-02-15 23:56:00+00:00,0.76,630.1,203245
2026-02-15 23:57:00+00:00,0.46,626.2,338642
2026-02-15 23:58:00+00:00,0.53,637.0,350865
2026-02-15 23:59:00+00:00,0.89,641.7,253333
2026-02-16 00:00:00+00:00,1.02,638.4,226556
2026-02-16 00:01:00+00:00,1.03,646.5,246321
2026-02-16 00:02:00+00:00,0.91,646.4,258264
2026-02-16 00:03:00+00:00,0.73,632.7,225583
2026-02-16 00:04:00+00:00,0.58,632.8,231143
2026-02-16 00:05:00+00:00,0.63,634.7,216850
2026-02-16 00:06:00+00:00,0.63,634.7,216850
2026-02-16 00:07:00+00:00,0.53,631.2,205805
2026-02-16 00:08:00+00:00,0.89,629.6,197004
2026-02-16 00:09:00+00:00,0.93,636.0,236327
2026-02-16 00:10:00+00:00,1.02,641.3,256235
2026-02-16 00:11:00+00:00,0.84,632.5,314522
2026-02-16 00:12:00+00:00,0.77,632.7,303696
2026-02-16 00:13:00+00:00,0.49,642.0,304289
2026-02-16 00:14:00+00:00,0.57,636.3,295750
2026-02-16 00:15:00+00:00,0.80,631.6,259768
2026-02-16 00:16:00+00:00,0.82,635.7,237033
2026-02-16 00:17:00+00:00,0.83,635.8,238879
2026-02-16 00:18:00+00:00,0.78,640.4,241143
2026-02-16 00:19:00+00:00,0.86,643.3,229350
2026-02-16 00:20:00+00:00,1.23,641.8,220708
2026-02-16 00:21:00+00:00,0.59,632.4,199861
2026-02-16 00:22:00+00:00,0.37,615.6,243128
2026-02-16 00:23:00+00:00,0.68,632.5,219573
2026-02-16 00:24:00+00:00,0.78,626.4,219253
2026-02-16 00:25:00+00:00,0.78,630.3,235824
2026-02-16 00:26:00+00:00,0.77,630.7,261225
2026-02-16 00:27:00+00:00,0.70,626.2,256513
2026-02-16 00:28:00+00:00,0.59,616.0,201216
2026-02-16 00:29:00+00:00,0.63,625.7,202694
2026-02-16 00:30:00+00:00,0.69,634.6,211008
2026-02-16 00:31:00+00:00,0.69,629.1,214296
2026-02-16 00:32:00+00:00,0.68,623.4,217055
2026-02-16 00:33:00+00:00,0.70,625.7,198619
2026-02-16 00:34:00+00:00,0.74,633.9,210561
2026-02-16 00:35:00+00:00,0.79,642.2,247278
2026-02-16 00:36:00+00:00,0.78,632.9,215603
