time_tag,density,speed,temperature
2026-02-17 02:38:00+00:00,1.12,493.3,73003
2026-02-17 02:39:00+00:00,1.26,493.9,90530
2026-02-17 02:40:00+00:00,0.33,606.0,10883
2026-02-17 02:41:00+00:00,0.33,604.4,11947
2026-02-17 02:42:00+00:00,0.32,605.5,10498
2026-02-17 02:43:00+00:00,0.25,572.5,2000
2026-02-17 02:44:00+00:00,0.24,596.3,7953
2026-02-17 02:45:00+00:00,0.08,590.9,2000
2026-02-17 02:46:00+00:00,0.08,590.9,2000
2026-02-17 02:47:00+00:00,0.08,590.9,2000
2026-02-17 02:48:00+00:00,0.28,598.1,8391
2026-02-17 02:49:00+00:00,0.30,605.5,9660
2026-02-17 02:50:00+00:00,0.39,604.3,11474
2026-02-17 02:51:00+00:00,0.21,610.5,2000
2026-02-17 02:52:00+00:00,0.25,606.8,8298
2026-02-17 02:53:00+00:00,0.30,604.9,10317
2026-02-17 02:54:00+00:00,0.34,604.6,11706
2026-02-17 02:55:00+00:00,0.37,601.3,13466
2026-02-17 02:56:00+00:00,0.35,604.8,11862
2026-02-17 02:57:00+00:00,0.27,605.6,10489
2026-02-17 02:58:00+00:00,0.32,606.4,10394
2026-02-17 02:59:00+00:00,0.25,607.3,8855
2026-02-17 03:00:00+00:00,0.17,591.0,2000
2026-02-17 03:01:00+00:00,0.31,605.4,10677
2026-02-17 03:02:00+00:00,0.34,603.3,11722
2026-02-17 03:03:00+00:00,0.37,603.8,12654
2026-02-17 03:04:00+00:00,0.42,603.8,12581
2026-02-17 03:05:00+00:00,0.52,613.7,18289
2026-02-17 03:06:00+00:00,1.08,492.2,67611
2026-02-17 03:07:00+00:00,1.04,494.0,64285
2026-02-17 03:08:00+00:00,0.99,494.1,66109
2026-02-17 03:09:00+00:00,0.64,561.3,29900
2026-02-17 03:10:00+00:00,0.31,606.1,11541
2026-02-17 03:11:00+00:00,0.39,607.2,12653
2026-02-17 03:12:00+00:00,0.37,604.6,12157
2026-02-17 03:13:00+00:00,0.36,605.2,10916
2026-02-17 03:14:00+00:00,0.30,606.3,9510
2026-02-17 03:15:00+00:00,0.43,604.7,11579
2026-02-17 03:16:00+00:00,0.36,605.3,10610
2026-02-17 03:17:00+00:00,0.30,606.0,10163
2026-02-17 03:18:00+00:00,1.25,491.7,92782
2026-02-17 03:19:00+00:00,1.26,495.1,106017
2026-02-17 03:20:00+00:00,1.13,489.3,68995
2026-02-17 03:21:00+00:00,0.23,607.3,7751
2026-02-17 03:22:00+00:00,0.32,610.3,11008
2026-02-17 03:23:00+00:00,0.38,617.1,13045
2026-02-17 03:24:00+00:00,0.82,505.5,47598
2026-02-17 03:25:00+00:00,1.14,490.0,69085
2026-02-17 03:26:00+00:00,0.72,547.4,39104
2026-02-17 03:27:00+00:00,0.31,609.0,11781
2026-02-17 03:28:00+00:00,0.91,502.4,61340
2026-02-17 03:29:00+00:00,0.29,605.6,11018
2026-02-17 03:30:00+00:00,0.31,602.8,13354
2026-02-17 03:31:00+00:00,0.40,602.5,13049
2026-02-17 03:32:00+00:00,0.38,602.9,13299
2026-02-17 03:33:00+00:00,0.33,601.4,12262
2026-02-17 03:34:00+00:00,0.11,590.9,2000
2026-02-17 03:35:00+00:00,0.46,600.4,13948
2026-02-17 03:36:00+00:00,0.26,591.9,2000
2026-02-17 03:37:00+00:00,0.37,600.2,13883
2026-02-17 03:38:00+00:00,0.30,596.1,7940
2026-02-17 03:39:00+00:00,0.10,590.9,2000
2026-02-17 03:40:00+00:00,0.34,597.2,7974
2026-02-17 03:41:00+00:00,0.20,590.9,2000
2026-02-17 03:42:00+00:00,0.38,601.6,13751
2026-02-17 03:43:00+00:00,0.43,600.8,13957
2026-02-17 03:44:00+00:00,0.42,600.6,14046
2026-02-17 03:45:00+00:00,0.39,600.7,13799
2026-02-17 03:46:00+00:00,0.38,601.8,13860
2026-02-17 03:47:00+00:00,0.37,601.6,13721
2026-02-17 03:48:00+00:00,0.29,602.3,13477
2026-02-17 03:49:00+00:00,0.26,603.4,12797
2026-02-17 03:50:00+00:00,0.32,602.4,13635
2026-02-17 03:51:00+00:00,0.29,602.8,13444
2026-02-17 03:52:00+00:00,0.29,602.7,13464
2026-02-17 03:53:00+00:00,0.29,604.4,11479
2026-02-17 03:54:00+00:00,0.32,602.0,13278
2026-02-17 03:55:00+00:00,0.24,604.2,11316
2026-02-17 03:56:00+00:00,0.41,602.9,13376
2026-02-17 03:57:00+00:00,0.33,604.2,12278
2026-02-17 03:58:00+00:00,0.38,602.1,13247
2026-02-17 03:59:00+00:00,0.34,603.4,13120
2026-02-17 04:00:00+00:00,0.34,601.7,13902
2026-02-17 04:01:00+00:00,0.33,602.4,12629
2026-02-17 04:02:00+00:00,0.33,603.9,12442
2026-02-17 04:03:00+00:00,0.24,605.9,10090
2026-02-17 04:04:00+00:00,0.25,608.0,7269
2026-02-17 04:05:00+00:00,0.24,606.9,8462
2026-02-17 04:06:00+00:00,0.21,606.9,8803
2026-02-17 04:07:00+00:00,0.27,607.5,8478
2026-02-17 04:08:00+00:00,1.27,502.1,115773
2026-02-17 04:09:00+00:00,1.03,494.8,60957
2026-02-17 04:10:00+00:00,0.89,553.7,71646
2026-02-17 04:11:00+00:00,0.38,601.5,13916
2026-02-17 04:12:00+00:00,0.40,601.0,14051
2026-02-17 04:13:00+00:00,0.30,602.8,13370
2026-02-17 04:14:00+00:00,0.26,604.3,11829
2026-02-17 04:15:00+00:00,0.27,603.8,12488
2026-02-17 04:16:00+00:00,0.34,601.6,13500
2026-02-17 04:17:00+00:00,0.35,604.0,12502
2026-02-17 04:18:00+00:00,0.26,605.6,10341
2026-02-17 04:19:00+00:00,0.57,563.0,31358
2026-02-17 04:20:00+00:00,0.24,601.8,6503
2026-02-17 04:21:00+00:00,0.25,606.6,8926
2026-02-17 04:22:00+00:00,0.25,606.9,8605
2026-02-17 04:23:00+00:00,0.26,607.0,8205
2026-02-17 04:24:00+00:00,0.24,606.6,8782
2026-02-17 04:25:00+00:00,0.32,605.5,10580
2026-02-17 04:26:00+00:00,0.30,606.2,9778
2026-02-17 04:27:00+00:00,0.34,605.0,11210
2026-02-17 04:28:00+00:00,0.32,605.5,10680
2026-02-17 04:29:00+00:00,0.31,604.8,10533
2026-02-17 04:30:00+00:00,0.32,604.2,12370
2026-02-17 04:31:00+00:00,0.30,606.0,7417
2026-02-17 04:32:00+00:00,0.29,604.9,11298
2026-02-17 04:33:00+00:00,0.29,605.6,10600
2026-02-17 04:34:00+00:00,0.40,603.1,13204
2026-02-17 04:35:00+00:00,0.34,603.9,9583
2026-02-17 04:36:00+00:00,0.29,606.0,9387
2026-02-17 04:37:00+00:00,0.37,600.6,13610
2026-02-17 04:38:00+00:00,0.40,603.6,12825
2026-02-17 04:39:00+00:00,0.38,602.2,13742
2026-02-17 04:40:00+00:00,0.35,600.6,13636
2026-02-17 04:41:00+00:00,0.33,602.5,13291
2026-02-17 04:42:00+00:00,0.30,600.4,13933
2026-02-17 04:43:00+00:00,0.31,600.5,13903
2026-02-17 04:44:00+00:00,0.35,600.2,13858
2026-02-17 04:45:00+00:00,0.34,602.0,13814
2026-02-17 04:46:00+00:00,0.32,601.9,13770
2026-02-17 04:47:00+00:00,0.37,600.3,13900
2026-02-17 04:48:00+00:00,0.37,599.9,13848
2026-02-17 04:49:00+00:00,0.29,601.2,13972
2026-02-17 04:50:00+00:00,0.28,602.4,13531
2026-02-17 04:51:00+00:00,0.31,603.2,12758
2026-02-17 04:52:00+00:00,0.35,602.2,13759
2026-02-17 04:53:00+00:00,0.28,602.0,13803
2026-02-17 04:54:00+00:00,0.33,601.0,13934
2026-02-17 04:55:00+00:00,0.26,602.4,13651
2026-02-17 04:56:00+00:00,0.30,601.5,13484
2026-02-17 04:57:00+00:00,0.31,599.5,12765
2026-02-17 04:58:00+00:00,0.36,598.3,13531
2026-02-17 04:59:00+00:00,0.34,602.0,13685
2026-02-17 05:00:00+00:00,0.39,600.9,13926
2026-02-17 05:01:00+00:00,0.37,600.4,13727
2026-02-17 05:02:00+00:00,0.30,601.3,13636
2026-02-17 05:03:00+00:00,0.30,604.5,11720
2026-02-17 05:04:00+00:00,0.38,601.2,13928
2026-02-17 05:05:00+00:00,0.28,601.3,13162
2026-02-17 05:06:00+00:00,0.41,600.8,14002
2026-02-17 05:07:00+00:00,0.35,602.7,12340
2026-02-17 05:08:00+00:00,0.31,604.3,12164
2026-02-17 05:09:00+00:00,0.27,603.4,12956
2026-02-17 05:10:00+00:00,0.39,602.6,13292
2026-02-17 05:11:00+00:00,0.33,604.7,11688
2026-02-17 05:12:00+00:00,0.33,606.0,9922
2026-02-17 05:13:00+00:00,0.35,604.2,11749
2026-02-17 05:14:00+00:00,0.40,602.7,13332
2026-02-17 05:15:00+00:00,0.33,603.3,12753
2026-02-17 05:16:00+00:00,0.24,605.5,10694
2026-02-17 05:17:00+00:00,0.30,603.3,13054
2026-02-17 05:18:00+00:00,0.27,604.1,12337
2026-02-17 05:19:00+00:00,0.29,602.6,13418
2026-02-17 05:20:00+00:00,0.26,603.5,12802
2026-02-17 05:21:00+00:00,0.28,602.9,13234
2026-02-17 05:22:00+00:00,0.31,600.9,13144
2026-02-17 05:23:00+00:00,0.35,599.0,13612
2026-02-17 05:24:00+00:00,0.36,599.5,13808
2026-02-17 05:25:00+00:00,0.29,602.9,13391
2026-02-17 05:26:00+00:00,0.28,604.5,11808
2026-02-17 05:27:00+00:00,0.29,602.3,13470
2026-02-17 05:28:00+00:00,0.32,603.7,12483
2026-02-17 05:29:00+00:00,0.25,604.7,11290
2026-02-17 05:30:00+00:00,0.22,607.8,6821
2026-02-17 05:31:00+00:00,0.24,606.4,9363
2026-02-17 05:32:00+00:00,0.31,603.9,10982
2026-02-17 05:33:00+00:00,0.25,606.0,9619
2026-02-17 05:34:00+00:00,0.23,607.4,7273
2026-02-17 05:35:00+00:00,0.30,603.2,12979
2026-02-17 05:36:00+00:00,0.30,602.9,13332
2026-02-17 05:37:00+00:00,0.26,604.7,11166
2026-02-17 05:38:00+00:00,0.31,601.1,13773
2026-02-17 05:39:00+00:00,0.32,601.9,13615
2026-02-17 05:40:00+00:00,0.34,601.7,13432
2026-02-17 05:41:00+00:00,0.29,604.1,12021
2026-02-17 05:42:00+00:00,0.30,603.8,12688
2026-02-17 05:43:00+00:00,0.23,606.5,6764
2026-02-17 05:44:00+00:00,0.23,608.4,5779
2026-02-17 05:45:00+00:00,0.29,604.1,12326
2026-02-17 05:46:00+00:00,0.29,604.0,12364
2026-02-17 05:47:00+00:00,0.30,603.3,13087
2026-02-17 05:48:00+00:00,0.26,607.0,7540
2026-02-17 05:49:00+00:00,0.29,604.2,12202
2026-02-17 05:50:00+00:00,0.26,605.6,10418
2026-02-17 05:51:00+00:00,0.20,609.4,3735
2026-02-17 05:52:00+00:00,0.23,607.3,7636
2026-02-17 05:53:00+00:00,0.28,605.3,10816
2026-02-17 05:54:00+00:00,0.27,605.0,11332
2026-02-17 05:55:00+00:00,0.28,605.2,10994
2026-02-17 05:56:00+00:00,0.26,605.4,10742
2026-02-17 05:57:00+00:00,0.25,606.5,8947
2026-02-17 05:58:00+00:00,0.21,610.6,2000
2026-02-17 05:59:00+00:00,0.27,605.2,10859
2026-02-17 06:00:00+00:00,0.30,604.1,12389
2026-02-17 06:01:00+00:00,0.30,603.8,12363
2026-02-17 06:02:00+00:00,0.33,602.8,13375
2026-02-17 06:03:00+00:00,0.35,601.9,13637
2026-02-17 06:04:00+00:00,0.37,600.7,13679
2026-02-17 06:05:00+00:00,0.37,601.5,13912
2026-02-17 06:06:00+00:00,0.33,602.9,13166
2026-02-17 06:07:00+00:00,0.29,604.7,9860
2026-02-17 06:08:00+00:00,0.31,603.5,12548
2026-02-17 06:09:00+00:00,0.31,603.0,13256
2026-02-17 06:10:00+00:00,0.31,603.6,12744
2026-02-17 06:11:00+00:00,0.38,602.1,13518
2026-02-17 06:12:00+00:00,0.32,603.9,12510
2026-02-17 06:13:00+00:00,0.31,601.6,13329
2026-02-17 06:14:00+00:00,0.30,598.6,13246
2026-02-17 06:15:00+00:00,0.31,597.5,12490
2026-02-17 06:16:00+00:00,0.31,597.8,12682
2026-02-17 06:17:00+00:00,0.33,597.2,12171
2026-02-17 06:18:00+00:00,0.32,597.2,12223
2026-02-17 06:19:00+00:00,0.32,595.6,10108
2026-02-17 06:20:00+00:00,0.31,597.3,12240
2026-02-17 06:21:00+00:00,0.31,596.3,11050
2026-02-17 06:22:00+00:00,0.32,595.1,9351
2026-02-17 06:23:00+00:00,0.29,596.4,11334
2026-02-17 06:24:00+00:00,0.31,598.1,13050
2026-02-17 06:25:00+00:00,0.29,594.8,10705
2026-02-17 06:26:00+00:00,0.30,594.8,9229
2026-02-17 06:27:00+00:00,0.32,595.9,11050
2026-02-17 06:28:00+00:00,0.28,595.2,9492
2026-02-17 06:29:00+00:00,0.31,594.9,10679
2026-02-17 06:30:00+00:00,0.31,594.0,8948
2026-02-17 06:31:00+00:00,0.31,598.1,12099
2026-02-17 06:32:00+00:00,0.32,599.9,13369
2026-02-17 06:33:00+00:00,0.31,601.1,13318
2026-02-17 06:34:00+00:00,0.27,604.0,10733
2026-02-17 06:35:00+00:00,0.24,606.4,9188
2026-02-17 06:36:00+00:00,0.21,608.6,5361
2026-02-17 06:37:00+00:00,0.22,607.2,7887
2026-02-17 06:38:00+00:00,0.22,607.7,6734
2026-02-17 06:39:00+00:00,0.19,610.5,2000
2026-02-17 06:40:00+00:00,0.22,610.5,2000
2026-02-17 06:41:00+00:00,0.28,603.8,12250
2026-02-17 06:42:00+00:00,0.20,610.5,2000
2026-02-17 06:43:00+00:00,0.22,610.5,2000
2026-02-17 06:44:00+00:00,0.17,610.5,2000
2026-02-17 06:45:00+00:00,0.21,608.3,5950
2026-02-17 06:46:00+00:00,0.17,610.5,2000
2026-02-17 06:47:00+00:00,0.25,605.3,10940
2026-02-17 06:48:00+00:00,0.23,606.6,8637
2026-02-17 06:49:00+00:00,0.29,603.7,10932
2026-02-17 06:50:00+00:00,0.22,608.3,5912
2026-02-17 06:51:00+00:00,0.26,604.3,12203
2026-02-17 06:52:00+00:00,0.22,606.2,9258
2026-02-17 06:53:00+00:00,0.22,604.9,11005
2026-02-17 06:54:00+00:00,0.32,601.8,13666
2026-02-17 06:55:00+00:00,0.32,603.4,12494
2026-02-17 06:56:00+00:00,0.29,605.3,10339
2026-02-17 06:57:00+00:00,0.33,600.4,13443
2026-02-17 06:58:00+00:00,0.33,587.6,7652
2026-02-17 06:59:00+00:00,0.25,596.1,8012
2026-02-17 07:01:00+00:00,0.26,610.5,2000
2026-02-17 07:02:00+00:00,0.26,610.5,2000
2026-02-17 07:03:00+00:00,0.30,610.5,2000
2026-02-17 07:05:00+00:00,0.19,610.5,2000
2026-02-17 07:06:00+00:00,0.23,610.5,2000
2026-02-17 07:07:00+00:00,0.22,610.5,2000
2026-02-17 07:08:00+00:00,0.25,608.0,6250
2026-02-17 07:09:00+00:00,0.40,553.5,2000
2026-02-17 07:10:00+00:00,0.15,590.9,2000
2026-02-17 07:11:00+00:00,0.21,593.3,2000
2026-02-17 07:12:00+00:00,0.39,587.8,11044
2026-02-17 07:13:00+00:00,0.33,589.3,10141
2026-02-17 07:14:00+00:00,0.31,603.7,5053
2026-02-17 07:15:00+00:00,0.20,591.4,2000
2026-02-17 07:16:00+00:00,0.12,590.9,2000
2026-02-17 07:17:00+00:00,0.32,600.3,5576
2026-02-17 07:18:00+00:00,0.28,589.9,2000
2026-02-17 07:19:00+00:00,0.40,596.3,14767
2026-02-17 07:20:00+00:00,0.32,593.7,11833
2026-02-17 07:21:00+00:00,0.19,590.9,2000
2026-02-17 07:22:00+00:00,0.26,592.4,6900
2026-02-17 07:23:00+00:00,0.33,592.2,10079
2026-02-17 07:24:00+00:00,0.46,586.3,12023
2026-02-17 07:25:00+00:00,0.61,582.3,12280
2026-02-17 07:26:00+00:00,0.62,582.3,12438
2026-02-17 07:27:00+00:00,0.55,586.6,11487
2026-02-17 07:28:00+00:00,0.77,585.6,12410
2026-02-17 07:29:00+00:00,0.94,584.6,30498
2026-02-17 07:30:00+00:00,0.30,594.5,2000
2026-02-17 07:31:00+00:00,0.22,596.4,2000
2026-02-17 07:32:00+00:00,0.23,591.4,2000
2026-02-17 07:33:00+00:00,0.44,596.9,11062
2026-02-17 07:34:00+00:00,0.21,590.9,2000
2026-02-17 07:35:00+00:00,0.82,581.2,29163
2026-02-17 07:36:00+00:00,1.42,571.2,50326
2026-02-17 07:37:00+00:00,1.47,574.9,49177
2026-02-17 07:38:00+00:00,1.37,563.2,47511
2026-02-17 07:39:00+00:00,0.89,581.0,20950
2026-02-17 07:40:00+00:00,0.99,569.7,54716
2026-02-17 07:41:00+00:00,1.30,565.6,56700
2026-02-17 07:42:00+00:00,1.37,564.9,55161
2026-02-17 07:43:00+00:00,0.64,585.9,12284
2026-02-17 07:44:00+00:00,0.36,588.0,9338
2026-02-17 07:45:00+00:00,0.51,583.4,12154
2026-02-17 07:46:00+00:00,0.52,584.1,12325
2026-02-17 07:47:00+00:00,0.28,589.1,5479
2026-02-17 07:48:00+00:00,0.29,592.0,8675
2026-02-17 07:49:00+00:00,0.35,587.8,9434
2026-02-17 07:50:00+00:00,0.38,589.5,12440
2026-02-17 07:51:00+00:00,0.53,583.8,11855
2026-02-17 07:52:00+00:00,0.64,582.6,12370
2026-02-17 07:53:00+00:00,0.56,594.2,11624
2026-02-17 07:54:00+00:00,0.78,591.5,12498
2026-02-17 07:55:00+00:00,0.81,591.3,12430
2026-02-17 07:56:00+00:00,0.83,593.1,12502
2026-02-17 07:57:00+00:00,0.76,592.6,12383
2026-02-17 07:58:00+00:00,1.26,581.2,52767
2026-02-17 07:59:00+00:00,1.09,587.0,36164
2026-02-17 08:00:00+00:00,1.10,581.1,31479
2026-02-17 08:01:00+00:00,1.10,585.6,43564
2026-02-17 08:02:00+00:00,0.89,591.6,12756
2026-02-17 08:03:00+00:00,0.31,593.2,5783
2026-02-17 08:04:00+00:00,0.28,590.9,2000
2026-02-17 08:05:00+00:00,0.17,590.9,2000
2026-02-17 08:06:00+00:00,0.37,598.7,13139
2026-02-17 08:07:00+00:00,0.33,591.7,8599
