time_tag,density,speed,temperature
2026-02-19 18:51:00+00:00,7.52,528.9,218946
2026-02-19 18:52:00+00:00,7.53,527.8,220969
2026-02-19 18:53:00+00:00,7.59,528.8,220092
2026-02-19 18:54:00+00:00,7.58,528.8,225816
2026-02-19 18:55:00+00:00,7.62,528.5,217992
2026-02-19 18:56:00+00:00,7.69,528.5,222496
2026-02-19 18:57:00+00:00,7.71,532.9,211605
2026-02-19 18:58:00+00:00,7.77,531.9,214967
2026-02-19 18:59:00+00:00,7.59,532.9,207843
2026-02-19 19:00:00+00:00,7.55,532.8,210675
2026-02-19 19:01:00+00:00,7.70,532.6,214641
2026-02-19 19:02:00+00:00,7.72,533.1,214792
2026-02-19 19:03:00+00:00,7.79,530.3,223578
2026-02-19 19:04:00+00:00,7.61,531.9,211486
2026-02-19 19:05:00+00:00,8.06,533.1,219067
2026-02-19 19:06:00+00:00,8.43,532.1,223369
2026-02-19 19:07:00+00:00,8.32,532.4,226110
2026-02-19 19:08:00+00:00,8.56,530.1,235405
2026-02-19 19:09:00+00:00,8.95,535.2,249748
2026-02-19 19:10:00+00:00,8.64,531.8,231730
2026-02-19 19:11:00+00:00,8.32,535.1,226372
2026-02-19 19:12:00+00:00,8.42,533.5,229181
2026-02-19 19:13:00+00:00,8.08,534.5,215783
2026-02-19 19:14:00+00:00,8.32,533.7,233988
2026-02-19 19:15:00+00:00,7.66,532.4,207607
2026-02-19 19:16:00+00:00,7.66,532.4,207194
2026-02-19 19:17:00+00:00,7.89,531.6,211736
2026-02-19 19:18:00+00:00,7.76,530.7,210874
2026-02-19 19:19:00+00:00,7.73,529.3,203286
2026-02-19 19:20:00+00:00,7.65,530.6,208565
2026-02-19 19:21:00+00:00,7.64,532.7,207519
2026-02-19 19:22:00+00:00,8.33,529.9,230452
2026-02-19 19:23:00+00:00,8.08,527.6,232868
2026-02-19 19:24:00+00:00,7.79,526.7,218800
2026-02-19 19:25:00+00:00,7.79,530.0,216714
2026-02-19 19:26:00+00:00,7.72,528.7,221869
2026-02-19 19:27:00+00:00,7.78,530.5,216073
2026-02-19 19:28:00+00:00,7.53,527.0,225647
2026-02-19 19:29:00+00:00,7.60,528.1,222749
2026-02-19 19:30:00+00:00,7.72,529.9,215176
2026-02-19 19:31:00+00:00,7.87,527.0,226279
2026-02-19 19:32:00+00:00,7.93,526.4,235932
2026-02-19 19:33:00+00:00,7.61,527.6,220145
2026-02-19 19:34:00+00:00,7.98,527.2,242072
2026-02-19 19:35:00+00:00,7.83,530.3,211088
2026-02-19 19:36:00+00:00,7.70,529.1,216813
2026-02-19 19:37:00+00:00,7.75,525.9,221515
2026-02-19 19:38:00+00:00,7.75,524.3,225437
2026-02-19 19:39:00+00:00,7.83,526.9,229721
2026-02-19 19:40:00+00:00,7.80,526.3,221514
2026-02-19 19:41:00+00:00,7.67,524.2,226133
2026-02-19 19:42:00+00:00,7.84,525.0,230424
2026-02-19 19:43:00+00:00,7.71,524.9,218656
2026-02-19 19:44:00+00:00,7.87,525.9,219180
2026-02-19 19:45:00+00:00,7.85,528.0,207249
2026-02-19 19:46:00+00:00,7.67,529.3,208221
2026-02-19 19:47:00+00:00,7.65,529.2,209575
2026-02-19 19:48:00+00:00,7.75,524.2,230984
2026-02-19 19:49:00+00:00,7.83,524.3,224791
2026-02-19 19:50:00+00:00,7.72,525.3,229671
2026-02-19 19:51:00+00:00,7.59,528.0,219591
2026-02-19 19:52:00+00:00,7.61,528.1,215742
2026-02-19 19:53:00+00:00,7.77,516.0,222783
2026-02-19 19:54:00+00:00,8.04,524.6,249858
2026-02-19 19:55:00+00:00,8.04,523.3,252111
2026-02-19 19:56:00+00:00,7.86,524.5,249279
2026-02-19 19:57:00+00:00,7.72,522.9,246394
2026-02-19 19:58:00+00:00,7.76,524.4,253279
2026-02-19 19:59:00+00:00,7.87,524.6,250689
2026-02-19 20:00:00+00:00,7.85,524.9,237084
2026-02-19 20:01:00+00:00,8.14,524.3,241256
2026-02-19 20:02:00+00:00,8.15,522.1,248207
2026-02-19 20:03:00+00:00,8.11,521.9,250669
2026-02-19 20:04:00+00:00,7.90,524.2,236931
2026-02-19 20:05:00+00:00,7.94,524.5,242693
2026-02-19 20:06:00+00:00,7.84,524.0,237836
2026-02-19 20:07:00+00:00,7.03,514.9,219742
2026-02-19 20:08:00+00:00,7.25,505.6,193795
2026-02-19 20:09:00+00:00,7.31,506.0,199366
2026-02-19 20:10:00+00:00,7.55,506.0,203140
2026-02-19 20:11:00+00:00,7.51,504.9,199861
2026-02-19 20:12:00+00:00,7.46,505.9,185449
2026-02-19 20:13:00+00:00,8.37,512.7,217376
2026-02-19 20:14:00+00:00,7.91,523.0,245523
2026-02-19 20:15:00+00:00,7.98,522.6,238363
2026-02-19 20:16:00+00:00,8.07,520.0,256228
2026-02-19 20:17:00+00:00,7.68,518.3,224511
2026-02-19 20:18:00+00:00,8.50,520.9,267976
2026-02-19 20:19:00+00:00,8.04,521.5,265096
2026-02-19 20:20:00+00:00,7.99,523.3,258599
2026-02-19 20:21:00+00:00,8.12,522.6,262303
2026-02-19 20:22:00+00:00,7.98,523.2,252332
2026-02-19 20:23:00+00:00,7.96,522.3,247634
2026-02-19 20:24:00+00:00,7.86,524.2,243097
2026-02-19 20:25:00+00:00,8.15,523.5,239739
2026-02-19 20:26:00+00:00,8.09,524.1,237660
2026-02-19 20:27:00+00:00,8.34,522.8,249950
2026-02-19 20:28:00+00:00,8.24,523.8,249155
2026-02-19 20:29:00+00:00,7.87,526.4,227375
2026-02-19 20:30:00+00:00,8.47,526.8,222606
2026-02-19 20:31:00+00:00,8.42,524.9,228055
2026-02-19 20:32:00+00:00,8.04,526.9,225237
2026-02-19 20:33:00+00:00,8.30,525.4,230784
2026-02-19 20:34:00+00:00,7.81,521.9,210725
2026-02-19 20:35:00+00:00,7.98,519.1,219362
2026-02-19 20:36:00+00:00,8.06,526.3,231493
2026-02-19 20:37:00+00:00,7.75,524.7,221964
2026-02-19 20:38:00+00:00,7.80,527.1,216207
2026-02-19 20:39:00+00:00,9.22,531.3,267460
2026-02-19 20:40:00+00:00,8.32,513.6,243533
2026-02-19 20:41:00+00:00,8.16,525.1,251711
2026-02-19 20:42:00+00:00,7.89,525.6,244495
2026-02-19 20:43:00+00:00,7.92,522.1,253772
2026-02-19 20:44:00+00:00,7.99,521.9,255734
2026-02-19 20:45:00+00:00,8.01,523.7,254176
2026-02-19 20:46:00+00:00,8.06,521.5,269958
2026-02-19 20:47:00+00:00,8.11,517.6,242491
2026-02-19 20:48:00+00:00,8.02,522.7,258284
2026-02-19 20:49:00+00:00,8.03,521.8,271937
2026-02-19 20:50:00+00:00,7.84,523.2,266129
2026-02-19 20:51:00+00:00,7.96,522.2,267864
2026-02-19 20:52:00+00:00,8.02,521.5,275860
2026-02-19 20:53:00+00:00,7.95,521.6,266229
2026-02-19 20:54:00+00:00,8.03,523.0,272193
2026-02-19 20:55:00+00:00,7.76,519.1,224841
2026-02-19 20:56:00+00:00,8.03,520.9,270659
2026-02-19 20:57:00+00:00,7.80,521.9,264225
2026-02-19 20:58:00+00:00,7.69,518.9,238043
2026-02-19 20:59:00+00:00,7.41,519.4,259421
2026-02-19 21:00:00+00:00,7.25,505.9,192102
2026-02-19 21:01:00+00:00,6.92,504.5,167329
2026-02-19 21:02:00+00:00,7.93,509.7,208200
2026-02-19 21:03:00+00:00,7.33,515.3,235034
2026-02-19 21:04:00+00:00,6.84,502.4,153289
2026-02-19 21:05:00+00:00,7.23,504.4,189421
2026-02-19 21:06:00+00:00,6.96,506.8,189676
2026-02-19 21:07:00+00:00,7.30,505.4,184236
2026-02-19 21:08:00+00:00,6.80,505.9,163962
2026-02-19 21:09:00+00:00,6.96,506.9,175696
2026-02-19 21:10:00+00:00,7.00,506.0,179946
2026-02-19 21:11:00+00:00,7.02,504.5,178387
2026-02-19 21:12:00+00:00,7.08,503.7,176961
2026-02-19 21:13:00+00:00,7.23,502.7,182083
2026-02-19 21:14:00+00:00,7.10,504.7,175129
2026-02-19 21:15:00+00:00,6.86,506.2,172971
2026-02-19 21:16:00+00:00,6.96,505.0,176005
2026-02-19 21:17:00+00:00,7.01,503.4,176654
2026-02-19 21:18:00+00:00,6.89,505.1,169946
2026-02-19 21:19:00+00:00,6.96,505.3,164201
2026-02-19 21:20:00+00:00,6.95,504.0,154445
2026-02-19 21:21:00+00:00,6.98,504.8,166830
2026-02-19 21:22:00+00:00,6.93,503.1,153467
2026-02-19 21:23:00+00:00,6.72,504.6,151809
2026-02-19 21:24:00+00:00,6.82,502.7,153038
2026-02-19 21:25:00+00:00,7.24,504.1,181066
2026-02-19 21:26:00+00:00,7.21,505.1,179124
2026-02-19 21:27:00+00:00,6.75,503.5,156203
2026-02-19 21:28:00+00:00,6.77,503.4,152203
2026-02-19 21:29:00+00:00,6.97,503.1,150667
2026-02-19 21:30:00+00:00,6.85,504.5,151313
2026-02-19 21:31:00+00:00,7.01,503.8,169540
2026-02-19 21:32:00+00:00,7.09,503.0,164001
2026-02-19 21:33:00+00:00,6.92,505.6,171953
2026-02-19 21:34:00+00:00,7.28,505.7,183979
2026-02-19 21:35:00+00:00,7.16,505.5,178234
2026-02-19 21:36:00+00:00,6.73,503.5,152347
2026-02-19 21:37:00+00:00,7.04,502.8,152152
2026-02-19 21:38:00+00:00,6.76,504.1,155879
2026-02-19 21:39:00+00:00,6.93,502.6,155656
2026-02-19 21:40:00+00:00,6.85,504.4,168576
2026-02-19 21:41:00+00:00,6.94,502.9,169796
2026-02-19 21:42:00+00:00,7.08,503.5,167730
2026-02-19 21:43:00+00:00,7.18,503.5,169337
2026-02-19 21:44:00+00:00,7.16,502.8,170925
2026-02-19 21:45:00+00:00,7.60,514.3,251847
2026-02-19 21:46:00+00:00,7.19,504.5,180225
2026-02-19 21:47:00+00:00,7.00,504.1,171071
2026-02-19 21:48:00+00:00,6.75,505.2,157577
2026-02-19 21:49:00+00:00,7.96,510.8,195333
2026-02-19 21:50:00+00:00,8.03,520.0,272376
2026-02-19 21:51:00+00:00,8.16,518.3,277744
2026-02-19 21:52:00+00:00,7.28,509.2,185054
2026-02-19 21:53:00+00:00,7.86,510.9,209238
2026-02-19 21:54:00+00:00,6.84,502.0,159296
2026-02-19 21:55:00+00:00,6.85,504.3,155924
2026-02-19 21:56:00+00:00,6.95,508.4,170618
2026-02-19 21:57:00+00:00,8.20,511.3,214223
2026-02-19 21:58:00+00:00,8.04,512.2,234711
2026-02-19 21:59:00+00:00,7.81,509.8,198616
2026-02-19 22:00:00+00:00,7.49,508.4,188730
2026-02-19 22:01:00+00:00,7.13,505.9,165718
2026-02-19 22:02:00+00:00,7.27,502.6,166947
2026-02-19 22:03:00+00:00,7.28,503.4,181157
2026-02-19 22:04:00+00:00,7.34,507.2,182799
2026-02-19 22:05:00+00:00,6.68,500.8,138858
2026-02-19 22:06:00+00:00,7.16,508.3,172206
2026-02-19 22:07:00+00:00,7.70,517.2,261212
2026-02-19 22:08:00+00:00,7.72,511.9,230167
2026-02-19 22:09:00+00:00,7.24,507.1,173589
2026-02-19 22:10:00+00:00,7.15,503.7,172448
2026-02-19 22:11:00+00:00,7.65,504.8,194162
2026-02-19 22:12:00+00:00,7.75,505.8,196547
2026-02-19 22:13:00+00:00,7.05,505.8,173555
2026-02-19 22:14:00+00:00,7.27,507.1,171918
2026-02-19 22:15:00+00:00,8.02,504.9,197269
2026-02-19 22:16:00+00:00,7.17,504.4,175941
2026-02-19 22:17:00+00:00,7.20,505.1,175394
2026-02-19 22:18:00+00:00,7.36,506.0,178555
2026-02-19 22:19:00+00:00,7.19,507.1,166975
2026-02-19 22:20:00+00:00,6.77,502.1,142151
2026-02-19 22:21:00+00:00,7.72,504.9,193451
2026-02-19 22:22:00+00:00,7.48,506.1,182323
2026-02-19 22:23:00+00:00,7.34,508.6,182516
2026-02-19 22:24:00+00:00,7.57,505.2,185331
2026-02-19 22:25:00+00:00,7.64,506.0,203715
2026-02-19 22:26:00+00:00,7.57,506.2,192770
2026-02-19 22:27:00+00:00,7.54,504.6,191951
2026-02-19 22:28:00+00:00,7.64,505.9,198302
2026-02-19 22:29:00+00:00,7.65,505.0,199642
2026-02-19 22:30:00+00:00,7.66,506.2,199987
2026-02-19 22:31:00+00:00,8.14,505.3,200738
2026-02-19 22:32:00+00:00,7.71,506.4,191159
2026-02-19 22:33:00+00:00,8.01,506.9,201392
2026-02-19 22:34:00+00:00,7.53,506.3,196445
2026-02-19 22:35:00+00:00,7.52,505.5,191041
2026-02-19 22:36:00+00:00,8.03,505.5,202856
2026-02-19 22:37:00+00:00,7.99,507.6,204428
2026-02-19 22:38:00+00:00,7.79,506.4,201078
2026-02-19 22:39:00+00:00,7.81,505.9,187751
2026-02-19 22:40:00+00:00,7.74,507.3,188706
2026-02-19 22:41:00+00:00,7.74,506.6,193321
2026-02-19 22:42:00+00:00,7.68,505.6,196698
2026-02-19 22:43:00+00:00,7.33,506.4,182235
2026-02-19 22:44:00+00:00,6.87,507.5,171975
2026-02-19 22:45:00+00:00,7.37,505.8,185111
2026-02-19 22:46:00+00:00,8.12,507.0,203079
2026-02-19 22:47:00+00:00,7.60,504.8,185387
2026-02-19 22:48:00+00:00,7.75,506.8,192853
2026-02-19 22:49:00+00:00,7.29,507.1,187013
2026-02-19 22:50:00+00:00,8.18,509.2,217002
2026-02-19 22:51:00+00:00,7.59,506.0,185981
2026-02-19 22:52:00+00:00,7.10,507.0,177275
2026-02-19 22:53:00+00:00,8.42,507.4,218552
2026-02-19 22:54:00+00:00,7.44,508.3,180201
2026-02-19 22:55:00+00:00,8.13,508.2,197984
2026-02-19 22:56:00+00:00,7.78,506.3,192408
2026-02-19 22:57:00+00:00,8.39,507.6,204606
2026-02-19 22:58:00+00:00,8.18,508.3,198967
2026-02-19 22:59:00+00:00,7.35,508.5,180657
2026-02-19 23:00:00+00:00,7.95,507.4,195573
2026-02-19 23:01:00+00:00,7.03,506.9,182005
2026-02-19 23:02:00+00:00,6.95,508.5,178986
2026-02-19 23:03:00+00:00,6.95,509.6,180086
2026-02-19 23:04:00+00:00,6.92,510.6,183480
2026-02-19 23:05:00+00:00,7.61,516.1,192105
2026-02-19 23:06:00+00:00,7.97,521.3,223303
2026-02-19 23:07:00+00:00,7.99,522.2,222505
2026-02-19 23:08:00+00:00,8.09,513.9,213910
2026-02-19 23:09:00+00:00,8.00,506.4,193678
2026-02-19 23:10:00+00:00,7.50,507.5,186818
2026-02-19 23:11:00+00:00,7.77,508.1,191559
2026-02-19 23:12:00+00:00,7.75,508.5,191139
2026-02-19 23:13:00+00:00,7.68,505.9,192381
2026-02-19 23:14:00+00:00,8.00,521.1,223792
2026-02-19 23:15:00+00:00,8.07,512.5,234649
2026-02-19 23:16:00+00:00,7.76,506.1,192752
2026-02-19 23:17:00+00:00,6.97,507.7,178122
2026-02-19 23:18:00+00:00,6.74,509.0,175625
2026-02-19 23:19:00+00:00,6.94,506.4,177633
2026-02-19 23:20:00+00:00,6.75,509.0,174015
2026-02-19 23:21:00+00:00,6.86,508.0,176539
2026-02-19 23:22:00+00:00,6.74,507.0,177341
2026-02-19 23:23:00+00:00,8.00,508.1,192341
2026-02-19 23:24:00+00:00,7.61,506.2,195662
2026-02-19 23:25:00+00:00,7.45,508.2,180861
2026-02-19 23:26:00+00:00,7.20,507.3,201037
2026-02-19 23:27:00+00:00,6.80,507.2,180275
2026-02-19 23:28:00+00:00,6.76,506.9,174351
2026-02-19 23:29:00+00:00,6.92,506.5,178688
2026-02-19 23:30:00+00:00,6.95,506.9,176507
2026-02-19 23:31:00+00:00,6.81,506.2,171996
2026-02-19 23:32:00+00:00,6.94,506.2,173097
2026-02-19 23:33:00+00:00,7.07,506.0,180494
2026-02-19 23:34:00+00:00,6.88,507.7,176159
2026-02-19 23:35:00+00:00,6.93,507.2,180048
2026-02-19 23:36:00+00:00,6.89,507.7,176456
2026-02-19 23:37:00+00:00,6.91,507.8,180468
2026-02-19 23:38:00+00:00,7.04,507.2,180210
2026-02-19 23:39:00+00:00,6.96,506.9,182936
2026-02-19 23:40:00+00:00,6.83,506.4,180732
2026-02-19 23:41:00+00:00,6.88,506.6,181663
2026-02-19 23:42:00+00:00,6.74,506.2,180329
2026-02-19 23:43:00+00:00,6.75,505.9,179237
2026-02-19 23:44:00+00:00,6.67,506.1,179094
2026-02-19 23:45:00+00:00,6.78,505.2,181526
2026-02-19 23:46:00+00:00,6.66,505.1,180928
2026-02-19 23:47:00+00:00,6.75,504.7,182984
2026-02-19 23:48:00+00:00,6.81,505.5,182417
2026-02-19 23:49:00+00:00,6.97,504.9,181929
2026-02-19 23:50:00+00:00,6.85,504.7,182967
2026-02-19 23:51:00+00:00,6.87,505.6,183336
2026-02-19 23:52:00+00:00,6.82,504.9,182606
2026-02-19 23:53:00+00:00,6.98,505.6,182383
2026-02-19 23:54:00+00:00,6.72,502.4,166084
2026-02-19 23:55:00+00:00,8.01,511.5,211388
2026-02-19 23:56:00+00:00,7.27,504.8,183758
2026-02-19 23:57:00+00:00,6.93,499.7,194047
2026-02-19 23:58:00+00:00,6.65,502.2,199594
2026-02-19 23:59:00+00:00,6.79,500.9,198925
2026-02-20 00:00:00+00:00,6.59,498.8,197162
2026-02-20 00:01:00+00:00,6.38,499.4,191263
2026-02-20 00:02:00+00:00,6.69,500.1,197255
2026-02-20 00:03:00+00:00,6.62,500.7,193722
2026-02-20 00:04:00+00:00,6.73,500.6,196534
2026-02-20 00:05:00+00:00,6.59,499.3,192776
2026-02-20 00:06:00+00:00,6.51,499.5,196281
2026-02-20 00:07:00+00:00,6.54,499.6,196885
2026-02-20 00:08:00+00:00,6.83,498.7,201004
2026-02-20 00:09:00+00:00,6.66,501.5,199241
2026-02-20 00:10:00+00:00,6.45,502.8,190102
2026-02-20 00:11:00+00:00,6.57,504.0,190889
2026-02-20 00:12:00+00:00,6.57,502.8,194060
2026-02-20 00:13:00+00:00,6.57,500.8,191894
2026-02-20 00:14:00+00:00,6.49,499.8,184949
2026-02-20 00:15:00+00:00,6.48,499.4,189148
2026-02-20 00:16:00+00:00,6.50,500.0,191541
