time_tag,density,speed,temperature
2026-01-07 16:05:00+00:00,5.61,325.4,
2026-01-07 16:07:00+00:00,3.48,327.5,32450
2026-01-07 16:08:00+00:00,2.89,329.7,40840
2026-01-07 16:09:00+00:00,2.75,330.2,42739
2026-01-07 16:10:00+00:00,,,
2026-01-07 16:11:00+00:00,3.45,327.9,24406
2026-01-07 16:12:00+00:00,2.97,329.6,30644
2026-01-07 16:13:00+00:00,2.58,331.0,35749
2026-01-07 16:14:00+00:00,2.61,333.9,46244
2026-01-07 16:15:00+00:00,2.56,333.1,44153
2026-01-07 16:16:00+00:00,2.50,328.9,40270
2026-01-07 16:17:00+00:00,2.68,323.5,31671
2026-01-07 16:18:00+00:00,3.09,328.4,31769
2026-01-07 16:19:00+00:00,3.05,329.8,32881
2026-01-07 16:20:00+00:00,2.58,329.5,38841
2026-01-07 16:21:00+00:00,3.13,328.0,29997
2026-01-07 16:22:00+00:00,3.13,,
2026-01-07 16:23:00+00:00,3.41,343.5,231463
2026-01-07 16:24:00+00:00,2.86,330.9,63256
2026-01-07 16:25:00+00:00,2.87,326.9,20857
2026-01-07 16:26:00+00:00,2.93,327.5,27703
2026-01-07 16:27:00+00:00,2.70,329.7,39477
2026-01-07 16:28:00+00:00,3.03,326.4,29034
2026-01-07 16:29:00+00:00,3.47,323.4,21110
2026-01-07 16:30:00+00:00,3.42,324.4,26638
2026-01-07 16:31:00+00:00,2.88,326.5,31838
2026-01-07 16:32:00+00:00,2.52,327.5,32591
2026-01-07 16:33:00+00:00,3.32,324.1,17053
2026-01-07 16:34:00+00:00,2.99,325.7,29708
2026-01-07 16:35:00+00:00,2.51,328.3,39146
2026-01-07 16:36:00+00:00,2.63,332.9,71441
2026-01-07 16:37:00+00:00,2.52,328.6,21252
2026-01-07 16:38:00+00:00,2.03,329.3,32823
2026-01-07 16:39:00+00:00,2.50,331.7,42974
2026-01-07 16:40:00+00:00,2.40,329.8,31188
2026-01-07 16:41:00+00:00,2.64,329.2,34068
2026-01-07 16:42:00+00:00,2.79,330.9,52981
2026-01-07 16:43:00+00:00,2.57,337.7,147079
2026-01-07 16:44:00+00:00,3.10,334.2,96831
2026-01-07 16:45:00+00:00,3.45,327.6,22407
2026-01-07 16:46:00+00:00,3.26,327.8,33877
2026-01-07 16:47:00+00:00,3.47,329.1,33948
2026-01-07 16:48:00+00:00,3.50,330.7,47685
2026-01-07 16:49:00+00:00,2.81,334.3,72315
2026-01-07 16:50:00+00:00,2.74,328.4,37853
2026-01-07 16:51:00+00:00,3.08,330.0,65847
2026-01-07 16:52:00+00:00,3.55,327.6,23279
2026-01-07 16:53:00+00:00,3.13,326.9,33281
2026-01-07 16:54:00+00:00,3.71,326.4,26265
2026-01-07 16:55:00+00:00,3.74,326.4,25895
2026-01-07 16:56:00+00:00,2.52,323.8,20830
2026-01-07 16:57:00+00:00,2.91,324.0,25337
2026-01-07 16:58:00+00:00,3.15,325.1,27761
2026-01-07 16:59:00+00:00,3.26,325.1,30817
2026-01-07 17:00:00+00:00,3.46,329.3,63381
2026-01-07 17:01:00+00:00,3.53,332.5,113585
2026-01-07 17:02:00+00:00,3.58,331.7,129497
2026-01-07 17:03:00+00:00,3.84,330.1,83297
2026-01-07 17:04:00+00:00,4.00,329.0,24405
2026-01-07 17:05:00+00:00,3.99,329.3,23526
2026-01-07 17:06:00+00:00,4.04,327.0,29772
2026-01-07 17:07:00+00:00,5.07,325.1,33653
2026-01-07 17:08:00+00:00,21.85,329.0,15922
2026-01-07 17:09:00+00:00,4.88,327.3,25155
2026-01-07 17:10:00+00:00,4.53,331.3,27158
2026-01-07 17:11:00+00:00,4.70,330.2,24238
2026-01-07 17:12:00+00:00,3.76,332.1,29699
2026-01-07 17:13:00+00:00,3.38,329.4,34583
2026-01-07 17:14:00+00:00,4.34,328.8,31501
2026-01-07 17:15:00+00:00,6.01,337.0,53886
2026-01-07 17:16:00+00:00,5.27,337.6,44123
2026-01-07 17:17:00+00:00,3.78,330.4,25955
2026-01-07 17:18:00+00:00,3.09,327.4,32957
2026-01-07 17:19:00+00:00,4.50,333.1,39441
2026-01-07 17:20:00+00:00,7.15,339.2,34389
2026-01-07 17:21:00+00:00,4.58,333.9,23857
2026-01-07 17:22:00+00:00,3.77,332.9,31275
2026-01-07 17:23:00+00:00,3.81,334.1,27768
2026-01-07 17:24:00+00:00,9.56,335.5,23355
2026-01-07 17:25:00+00:00,4.50,334.1,29232
2026-01-07 17:26:00+00:00,4.08,328.6,24982
2026-01-07 17:27:00+00:00,3.90,331.7,26679
2026-01-07 17:28:00+00:00,3.88,332.1,26933
2026-01-07 17:29:00+00:00,4.67,332.1,23900
2026-01-07 17:30:00+00:00,4.39,332.4,27453
2026-01-07 17:31:00+00:00,3.99,331.6,23901
2026-01-07 17:32:00+00:00,4.15,332.3,21961
2026-01-07 17:33:00+00:00,4.18,333.2,24845
2026-01-07 17:34:00+00:00,4.23,334.7,37386
2026-01-07 17:35:00+00:00,4.86,333.8,38555
2026-01-07 17:36:00+00:00,4.88,328.8,16413
2026-01-07 17:37:00+00:00,4.16,331.2,25108
2026-01-07 17:38:00+00:00,4.42,332.1,27357
2026-01-07 17:39:00+00:00,4.23,330.7,28426
2026-01-07 17:40:00+00:00,3.27,332.4,27228
2026-01-07 17:41:00+00:00,3.53,338.2,49633
2026-01-07 17:42:00+00:00,4.38,335.3,26883
2026-01-07 17:43:00+00:00,4.69,337.8,42496
2026-01-07 17:44:00+00:00,4.30,337.8,27205
2026-01-07 17:45:00+00:00,3.44,338.3,27393
2026-01-07 17:46:00+00:00,3.36,335.2,27964
2026-01-07 17:47:00+00:00,3.39,327.6,17102
2026-01-07 17:48:00+00:00,3.86,328.9,21706
2026-01-07 17:49:00+00:00,4.48,329.9,30419
2026-01-07 17:50:00+00:00,4.39,327.6,31693
2026-01-07 17:51:00+00:00,4.21,330.4,44884
2026-01-07 17:52:00+00:00,4.40,331.6,53359
2026-01-07 17:53:00+00:00,4.12,330.4,24418
2026-01-07 17:54:00+00:00,5.17,338.1,25945
2026-01-07 17:55:00+00:00,4.89,337.1,25142
2026-01-07 17:56:00+00:00,4.11,333.9,26747
2026-01-07 17:57:00+00:00,4.91,334.9,26427
2026-01-07 17:58:00+00:00,3.85,333.3,32421
2026-01-07 17:59:00+00:00,10.65,340.0,19974
2026-01-07 18:00:00+00:00,6.24,341.2,30947
2026-01-07 18:01:00+00:00,5.05,341.3,33789
2026-01-07 18:02:00+00:00,4.41,336.2,27700
2026-01-07 18:03:00+00:00,4.06,329.5,17933
2026-01-07 18:04:00+00:00,8.65,339.3,36999
2026-01-07 18:05:00+00:00,8.37,339.9,42106
2026-01-07 18:06:00+00:00,3.41,329.0,28997
2026-01-07 18:07:00+00:00,3.11,328.6,31832
2026-01-07 18:08:00+00:00,3.56,326.9,28279
2026-01-07 18:09:00+00:00,3.18,328.1,27137
2026-01-07 18:10:00+00:00,2.99,328.7,21918
2026-01-07 18:11:00+00:00,2.64,329.2,20366
2026-01-07 18:12:00+00:00,4.70,348.3,31569
2026-01-07 18:13:00+00:00,3.83,339.9,38163
2026-01-07 18:14:00+00:00,3.83,,
2026-01-07 18:15:00+00:00,3.81,336.7,22290
2026-01-07 18:16:00+00:00,3.32,340.5,46875
2026-01-07 18:17:00+00:00,4.08,343.9,43509
2026-01-07 18:18:00+00:00,4.37,344.7,40548
2026-01-07 18:19:00+00:00,6.16,349.7,45920
2026-01-07 18:20:00+00:00,4.35,345.1,35752
2026-01-07 18:21:00+00:00,3.45,340.9,25445
2026-01-07 18:22:00+00:00,4.04,341.0,25417
2026-01-07 18:23:00+00:00,3.86,339.8,28777
2026-01-07 18:24:00+00:00,3.67,336.8,28020
2026-01-07 18:25:00+00:00,3.80,338.3,24795
2026-01-07 18:26:00+00:00,3.81,337.1,26967
2026-01-07 18:27:00+00:00,4.64,340.8,25204
2026-01-07 18:28:00+00:00,3.38,348.5,24136
2026-01-07 18:29:00+00:00,4.14,338.8,32480
2026-01-07 18:30:00+00:00,4.22,338.4,22049
2026-01-07 18:31:00+00:00,2.91,334.2,20955
2026-01-07 18:32:00+00:00,3.57,335.4,34223
2026-01-07 18:33:00+00:00,3.42,337.2,27536
2026-01-07 18:34:00+00:00,3.31,337.7,24309
2026-01-07 18:35:00+00:00,3.66,340.0,60329
2026-01-07 18:36:00+00:00,3.69,336.0,38658
2026-01-07 18:37:00+00:00,3.83,336.1,24368
2026-01-07 18:38:00+00:00,6.43,344.3,28306
2026-01-07 18:39:00+00:00,8.00,349.0,24156
2026-01-07 18:40:00+00:00,4.91,345.0,18001
2026-01-07 18:41:00+00:00,6.36,345.4,31171
2026-01-07 18:42:00+00:00,6.70,346.4,51504
2026-01-07 18:43:00+00:00,3.60,330.6,13646
2026-01-07 18:44:00+00:00,6.08,342.8,27748
2026-01-07 18:45:00+00:00,6.18,343.9,21276
2026-01-07 18:46:00+00:00,6.18,,
2026-01-07 18:47:00+00:00,5.90,344.3,21650
2026-01-07 18:48:00+00:00,5.87,341.9,29381
2026-01-07 18:49:00+00:00,5.79,341.9,24841
2026-01-07 18:50:00+00:00,5.17,341.8,20806
2026-01-07 18:51:00+00:00,4.86,341.2,21602
2026-01-07 18:52:00+00:00,4.22,342.3,21478
2026-01-07 18:53:00+00:00,3.70,343.4,23267
2026-01-07 18:54:00+00:00,3.44,340.8,23658
2026-01-07 18:55:00+00:00,3.54,340.7,27412
2026-01-07 18:56:00+00:00,4.45,347.6,36463
2026-01-07 18:57:00+00:00,4.38,347.0,26956
2026-01-07 18:58:00+00:00,3.34,344.8,35890
2026-01-07 18:59:00+00:00,4.69,345.6,43918
2026-01-07 19:00:00+00:00,4.09,340.1,29680
2026-01-07 19:01:00+00:00,3.91,342.6,19270
2026-01-07 19:02:00+00:00,3.97,344.0,26164
2026-01-07 19:03:00+00:00,3.57,342.3,23485
2026-01-07 19:04:00+00:00,3.91,343.5,30140
2026-01-07 19:05:00+00:00,3.59,345.2,24905
2026-01-07 19:06:00+00:00,4.49,348.1,22027
2026-01-07 19:07:00+00:00,4.96,349.3,21747
2026-01-07 19:08:00+00:00,4.65,363.0,17744
2026-01-07 19:09:00+00:00,4.92,363.0,14927
2026-01-07 19:10:00+00:00,3.49,354.4,11916
2026-01-07 19:11:00+00:00,3.03,350.7,30476
2026-01-07 19:12:00+00:00,6.18,365.2,26308
2026-01-07 19:13:00+00:00,5.13,361.3,15852
2026-01-07 19:14:00+00:00,5.49,360.0,16247
2026-01-07 19:15:00+00:00,4.98,359.3,16490
2026-01-07 19:16:00+00:00,5.77,361.4,14748
2026-01-07 19:17:00+00:00,4.90,342.1,27326
2026-01-07 19:18:00+00:00,4.23,335.5,22972
2026-01-07 19:19:00+00:00,4.76,336.9,24485
2026-01-07 19:20:00+00:00,4.75,338.9,31386
2026-01-07 19:21:00+00:00,4.73,339.3,32884
2026-01-07 19:23:00+00:00,4.44,335.3,15367
2026-01-07 19:24:00+00:00,5.16,342.4,23034
2026-01-07 19:25:00+00:00,5.18,344.4,24150
2026-01-07 19:26:00+00:00,4.53,340.4,20917
2026-01-07 19:27:00+00:00,4.44,340.2,22775
2026-01-07 19:28:00+00:00,4.35,340.1,21567
2026-01-07 19:29:00+00:00,4.25,341.3,24200
2026-01-07 19:30:00+00:00,4.23,343.2,22006
2026-01-07 19:31:00+00:00,5.13,344.9,21069
2026-01-07 19:32:00+00:00,5.31,344.0,17575
2026-01-07 19:33:00+00:00,3.26,337.2,35971
2026-01-07 19:34:00+00:00,1.93,329.2,
2026-01-07 19:35:00+00:00,5.75,344.2,30290
2026-01-07 19:36:00+00:00,6.49,346.2,16327
2026-01-07 19:37:00+00:00,5.28,342.4,20401
2026-01-07 19:38:00+00:00,5.17,343.1,18824
2026-01-07 19:39:00+00:00,5.75,345.4,20077
2026-01-07 19:40:00+00:00,6.01,346.2,22002
2026-01-07 19:43:00+00:00,5.31,343.0,19733
2026-01-07 19:44:00+00:00,5.28,343.9,17196
2026-01-07 19:45:00+00:00,5.44,344.1,18776
2026-01-07 19:46:00+00:00,5.52,343.2,16125
2026-01-07 19:47:00+00:00,5.94,346.1,19625
2026-01-07 19:48:00+00:00,6.36,346.4,15366
2026-01-07 19:49:00+00:00,5.98,348.3,14717
2026-01-07 19:50:00+00:00,5.25,346.0,16320
2026-01-07 19:51:00+00:00,6.21,348.6,24215
2026-01-07 19:52:00+00:00,5.31,346.9,18231
2026-01-07 19:53:00+00:00,5.64,347.1,17112
2026-01-07 19:54:00+00:00,5.83,346.9,16214
2026-01-07 19:55:00+00:00,5.16,344.7,24790
2026-01-07 19:56:00+00:00,5.38,344.4,23117
2026-01-07 19:57:00+00:00,5.90,345.3,17139
2026-01-07 19:58:00+00:00,6.49,343.7,16612
2026-01-07 19:59:00+00:00,6.75,344.3,17985
2026-01-07 20:00:00+00:00,6.71,345.4,20330
2026-01-07 20:01:00+00:00,4.64,342.8,18450
2026-01-07 20:02:00+00:00,2.62,335.0,13671
2026-01-07 20:03:00+00:00,6.59,344.2,15165
2026-01-07 20:04:00+00:00,6.62,347.0,22611
2026-01-07 20:05:00+00:00,7.21,346.5,14741
2026-01-07 20:06:00+00:00,7.21,,
2026-01-07 20:07:00+00:00,7.31,345.3,15625
2026-01-07 20:08:00+00:00,7.02,346.8,17269
2026-01-07 20:09:00+00:00,7.34,346.0,16131
2026-01-07 20:10:00+00:00,7.35,346.6,17354
2026-01-07 20:11:00+00:00,7.39,346.5,16255
2026-01-07 20:12:00+00:00,6.39,346.0,18139
2026-01-07 20:13:00+00:00,5.51,345.8,20646
2026-01-07 20:14:00+00:00,7.08,346.3,16076
2026-01-07 20:15:00+00:00,7.39,347.0,16805
2026-01-07 20:16:00+00:00,7.48,347.7,17645
2026-01-07 20:17:00+00:00,6.14,345.4,19398
2026-01-07 20:18:00+00:00,5.94,344.2,29632
2026-01-07 20:19:00+00:00,6.61,348.5,25076
2026-01-07 20:20:00+00:00,6.99,350.0,25053
2026-01-07 20:21:00+00:00,6.99,344.5,15511
2026-01-07 20:22:00+00:00,6.43,343.0,20887
2026-01-07 20:23:00+00:00,7.23,347.2,19911
2026-01-07 20:24:00+00:00,6.83,348.1,18843
2026-01-07 20:25:00+00:00,6.96,345.9,18372
2026-01-07 20:26:00+00:00,6.90,345.8,17643
2026-01-07 20:27:00+00:00,6.86,346.3,16003
2026-01-07 20:28:00+00:00,6.76,347.7,19820
2026-01-07 20:29:00+00:00,6.48,348.3,20832
2026-01-07 20:30:00+00:00,7.07,349.6,22410
2026-01-07 20:31:00+00:00,7.56,351.5,25110
2026-01-07 20:32:00+00:00,6.62,349.7,17800
2026-01-07 20:33:00+00:00,7.20,348.0,16650
2026-01-07 20:34:00+00:00,7.18,347.6,17035
2026-01-07 20:35:00+00:00,7.36,347.7,18976
2026-01-07 20:36:00+00:00,6.76,350.0,16879
2026-01-07 20:37:00+00:00,6.98,347.8,21484
2026-01-07 20:38:00+00:00,7.94,351.7,24565
2026-01-07 20:39:00+00:00,7.93,349.5,19111
2026-01-07 20:40:00+00:00,7.26,350.9,16774
2026-01-07 20:41:00+00:00,4.12,342.8,16416
2026-01-07 20:42:00+00:00,6.35,347.3,16259
2026-01-07 20:43:00+00:00,8.68,352.4,15004
2026-01-07 20:44:00+00:00,8.35,352.5,14875
2026-01-07 20:45:00+00:00,7.39,350.2,21040
2026-01-07 20:46:00+00:00,7.12,348.6,27060
2026-01-07 20:47:00+00:00,8.14,351.0,17458
2026-01-07 20:48:00+00:00,8.34,351.8,16624
2026-01-07 20:49:00+00:00,8.49,352.8,15079
2026-01-07 20:50:00+00:00,7.26,349.5,16870
2026-01-07 20:51:00+00:00,7.59,351.8,15730
2026-01-07 20:52:00+00:00,6.51,348.8,18767
2026-01-07 20:53:00+00:00,6.46,346.8,25561
2026-01-07 20:54:00+00:00,6.92,353.1,36008
2026-01-07 20:55:00+00:00,6.38,352.8,23448
2026-01-07 20:56:00+00:00,6.11,349.9,20675
2026-01-07 20:57:00+00:00,6.20,347.4,25180
2026-01-07 20:58:00+00:00,9.12,349.3,24075
2026-01-07 20:59:00+00:00,11.19,352.6,23354
2026-01-07 21:00:00+00:00,11.82,352.1,20434
2026-01-07 21:01:00+00:00,12.12,350.9,17479
2026-01-07 21:02:00+00:00,12.04,350.5,18195
2026-01-07 21:03:00+00:00,11.44,350.1,20052
2026-01-07 21:04:00+00:00,9.66,348.6,20801
2026-01-07 21:05:00+00:00,7.82,344.6,17710
2026-01-07 21:06:00+00:00,12.62,352.7,18590
2026-01-07 21:07:00+00:00,11.45,353.5,22766
2026-01-07 21:08:00+00:00,11.06,353.1,13876
2026-01-07 21:09:00+00:00,5.55,343.5,
2026-01-07 21:10:00+00:00,12.62,357.2,31499
2026-01-07 21:11:00+00:00,13.26,357.4,36343
2026-01-07 21:12:00+00:00,12.78,354.1,19287
2026-01-07 21:13:00+00:00,11.11,352.3,16916
2026-01-07 21:14:00+00:00,10.59,352.0,17449
2026-01-07 21:15:00+00:00,12.88,352.0,17356
2026-01-07 21:16:00+00:00,11.43,349.6,13660
2026-01-07 21:17:00+00:00,9.13,349.2,16302
2026-01-07 21:18:00+00:00,9.16,351.8,26163
2026-01-07 21:19:00+00:00,10.87,353.0,31490
2026-01-07 21:20:00+00:00,5.42,349.1,14387
2026-01-07 21:21:00+00:00,6.53,350.1,16076
2026-01-07 21:22:00+00:00,10.78,354.0,22453
2026-01-07 21:23:00+00:00,11.96,354.9,23687
2026-01-07 21:24:00+00:00,8.71,357.1,20539
2026-01-07 21:25:00+00:00,12.76,354.9,25132
2026-01-07 21:26:00+00:00,12.41,354.0,22937
2026-01-07 21:27:00+00:00,12.65,354.2,19790
2026-01-07 21:28:00+00:00,10.10,350.9,14154
2026-01-07 21:29:00+00:00,13.29,356.1,25144
2026-01-07 21:30:00+00:00,14.54,358.0,29199
2026-01-07 21:31:00+00:00,10.63,357.8,24622
2026-01-07 21:32:00+00:00,6.56,350.6,17183
2026-01-07 21:33:00+00:00,7.64,349.8,15747
2026-01-07 21:34:00+00:00,12.60,356.2,25270
2026-01-07 21:35:00+00:00,12.82,357.4,28643
2026-01-07 21:36:00+00:00,10.11,353.3,20123
2026-01-07 21:37:00+00:00,5.53,345.4,14189
2026-01-07 21:38:00+00:00,11.66,352.8,20830
2026-01-07 21:39:00+00:00,12.68,352.7,26660
2026-01-07 21:40:00+00:00,11.53,353.3,20038
2026-01-07 21:41:00+00:00,7.12,351.3,20135
2026-01-07 21:42:00+00:00,10.09,352.0,17408
2026-01-07 21:43:00+00:00,9.11,350.1,18009
2026-01-07 21:44:00+00:00,4.04,341.0,11821
2026-01-07 21:45:00+00:00,8.89,351.8,27394
2026-01-07 21:46:00+00:00,10.88,356.1,33055
2026-01-07 21:47:00+00:00,6.77,354.1,20734
2026-01-07 21:48:00+00:00,5.99,350.9,20734
2026-01-07 21:49:00+00:00,6.51,351.8,31193
2026-01-07 21:50:00+00:00,7.66,355.0,24918
2026-01-07 21:51:00+00:00,7.67,353.2,16678
2026-01-07 21:52:00+00:00,7.90,351.7,17690
2026-01-07 21:53:00+00:00,7.52,351.7,15321
2026-01-07 21:54:00+00:00,7.50,352.0,15319
2026-01-07 21:55:00+00:00,7.32,352.9,15150
2026-01-07 21:56:00+00:00,6.41,348.3,13519
2026-01-07 21:57:00+00:00,7.80,356.5,19024
2026-01-07 21:58:00+00:00,6.74,351.0,17381
2026-01-07 21:59:00+00:00,7.49,351.9,16042
2026-01-07 22:04:00+00:00,4.16,351.1,16522
2026-01-07 22:05:00+00:00,7.78,351.4,17544
2026-01-07 22:06:00+00:00,8.03,351.7,18636
2026-01-07 22:07:00+00:00,7.54,351.3,15327
2026-01-07 22:08:00+00:00,7.78,351.1,16519
2026-01-07 22:09:00+00:00,8.38,350.6,19532
2026-01-07 22:10:00+00:00,6.73,351.1,21152
2026-01-07 22:11:00+00:00,6.42,350.1,20229
2026-01-07 22:12:00+00:00,3.17,338.8,10330
2026-01-07 22:13:00+00:00,8.05,349.3,24989
2026-01-07 22:14:00+00:00,8.05,,
2026-01-07 22:15:00+00:00,8.06,353.3,24086
2026-01-07 22:16:00+00:00,8.09,350.7,16319
2026-01-07 22:17:00+00:00,8.18,351.2,20507
2026-01-07 22:18:00+00:00,8.21,351.5,22484
2026-01-07 22:19:00+00:00,8.16,350.5,19732
2026-01-07 22:20:00+00:00,8.13,351.1,19959
2026-01-07 22:21:00+00:00,8.11,351.6,20145
2026-01-07 22:22:00+00:00,7.54,350.6,17210
2026-01-07 22:23:00+00:00,6.55,347.3,17210
2026-01-07 22:24:00+00:00,5.92,345.0,32358
2026-01-07 22:25:00+00:00,8.97,354.8,32358
2026-01-07 22:26:00+00:00,7.03,348.9,17683
2026-01-07 22:27:00+00:00,6.93,348.7,17445
2026-01-07 22:28:00+00:00,5.94,346.0,14904
2026-01-07 22:29:00+00:00,7.35,348.8,19193
2026-01-07 22:30:00+00:00,7.35,,
2026-01-07 22:31:00+00:00,7.46,348.9,19071
2026-01-07 22:32:00+00:00,8.24,350.2,19103
2026-01-07 22:33:00+00:00,8.03,349.8,18435
2026-01-07 22:34:00+00:00,7.90,349.5,18211
2026-01-07 22:35:00+00:00,7.04,346.4,14012
2026-01-07 22:36:00+00:00,8.23,349.8,19326
2026-01-07 22:37:00+00:00,9.19,352.7,23674
2026-01-07 22:38:00+00:00,8.60,352.0,16629
2026-01-07 22:39:00+00:00,6.46,346.3,16629
2026-01-07 22:40:00+00:00,4.57,341.3,33298
2026-01-07 22:41:00+00:00,9.84,355.6,33298
2026-01-07 22:42:00+00:00,9.36,353.3,21697
2026-01-07 22:43:00+00:00,9.30,353.1,21437
2026-01-07 22:44:00+00:00,8.67,350.3,18552
2026-01-07 22:45:00+00:00,9.26,351.6,17659
2026-01-07 22:46:00+00:00,9.26,,
2026-01-07 22:47:00+00:00,8.78,350.8,15522
2026-01-07 22:48:00+00:00,9.00,351.8,22500
2026-01-07 22:49:00+00:00,9.44,351.5,19694
2026-01-07 22:50:00+00:00,9.57,351.3,18237
2026-01-07 22:51:00+00:00,2.03,331.6,
2026-01-07 22:52:00+00:00,5.81,344.5,33563
2026-01-07 22:53:00+00:00,9.34,355.0,31374
2026-01-07 22:54:00+00:00,9.38,353.4,25089
2026-01-07 22:55:00+00:00,8.95,351.7,18913
2026-01-07 22:56:00+00:00,8.83,351.9,18343
2026-01-07 22:57:00+00:00,7.74,350.2,19971
2026-01-07 22:59:00+00:00,7.60,350.1,20505
2026-01-07 23:00:00+00:00,7.64,350.1,20431
2026-01-07 23:01:00+00:00,9.79,353.0,16114
2026-01-07 23:02:00+00:00,9.79,,
2026-01-07 23:03:00+00:00,7.81,351.5,18027
2026-01-07 23:04:00+00:00,7.69,349.1,21908
2026-01-07 23:05:00+00:00,7.27,349.2,22696
2026-01-07 23:06:00+00:00,7.14,349.4,22668
2026-01-07 23:07:00+00:00,7.18,349.2,22685
2026-01-07 23:08:00+00:00,7.22,349.6,24808
2026-01-07 23:09:00+00:00,7.26,350.0,26545
2026-01-07 23:10:00+00:00,7.48,349.8,23323
2026-01-07 23:11:00+00:00,7.25,349.5,23052
2026-01-07 23:12:00+00:00,6.99,349.3,22849
2026-01-07 23:13:00+00:00,7.41,350.5,23605
2026-01-07 23:14:00+00:00,6.32,348.6,26334
2026-01-07 23:15:00+00:00,6.35,348.7,26301
2026-01-07 23:16:00+00:00,6.68,349.5,25955
2026-01-07 23:17:00+00:00,5.75,348.4,27006
2026-01-07 23:18:00+00:00,5.75,,
2026-01-07 23:19:00+00:00,6.44,349.2,25703
2026-01-07 23:20:00+00:00,7.00,349.0,26232
2026-01-07 23:21:00+00:00,6.47,351.5,24252
2026-01-07 23:22:00+00:00,6.25,352.3,23553
2026-01-07 23:23:00+00:00,7.24,351.3,22309
