time_tag,density,speed,temperature
2025-12-24 15:26:00+00:00,2.00,689.6,169841
2025-12-24 15:27:00+00:00,2.01,688.7,185708
2025-12-24 15:28:00+00:00,1.87,686.5,227268
2025-12-24 15:29:00+00:00,1.32,686.6,242170
2025-12-24 15:30:00+00:00,1.22,689.9,198572
2025-12-24 15:31:00+00:00,1.23,689.7,199434
2025-12-24 15:32:00+00:00,1.49,682.6,224437
2025-12-24 15:33:00+00:00,1.27,682.1,189100
2025-12-24 15:34:00+00:00,1.26,682.1,187881
2025-12-24 15:35:00+00:00,1.45,684.8,255386
2025-12-24 15:36:00+00:00,1.34,683.8,232813
2025-12-24 15:37:00+00:00,1.30,683.5,225943
2025-12-24 15:39:00+00:00,1.28,694.3,233381
2025-12-24 15:40:00+00:00,1.31,696.9,240517
2025-12-24 15:41:00+00:00,1.33,699.5,247653
2025-12-24 15:43:00+00:00,1.90,743.1,261371
2025-12-24 15:44:00+00:00,2.05,740.4,300789
2025-12-24 15:45:00+00:00,2.54,731.2,430305
2025-12-24 15:47:00+00:00,2.25,,
2025-12-24 15:48:00+00:00,2.25,723.8,221287
2025-12-24 15:49:00+00:00,2.25,721.5,227269
2025-12-24 15:50:00+00:00,2.25,721.4,227475
2025-12-24 15:51:00+00:00,2.10,700.1,166255
2025-12-24 15:52:00+00:00,2.47,702.5,236464
2025-12-24 15:53:00+00:00,2.59,703.3,257832
2025-12-24 15:55:00+00:00,2.66,716.7,274960
2025-12-24 15:56:00+00:00,2.43,706.7,229925
2025-12-24 16:02:00+00:00,2.05,673.7,145098
2025-12-24 16:03:00+00:00,2.05,673.6,146221
2025-12-24 16:04:00+00:00,2.09,669.2,178781
2025-12-24 16:05:00+00:00,2.09,,
2025-12-24 16:11:00+00:00,2.53,703.3,207099
2025-12-24 16:12:00+00:00,2.53,703.3,207099
2025-12-24 16:14:00+00:00,1.41,668.3,207712
2025-12-24 16:15:00+00:00,1.37,675.3,202782
2025-12-24 16:16:00+00:00,1.28,691.7,191279
2025-12-24 16:19:00+00:00,2.25,,
2025-12-24 16:20:00+00:00,2.25,671.9,167549
2025-12-24 16:21:00+00:00,2.25,,
2025-12-24 16:23:00+00:00,2.30,671.0,143558
2025-12-24 16:24:00+00:00,2.67,684.4,215415
2025-12-24 16:25:00+00:00,2.79,688.5,237284
2025-12-24 16:27:00+00:00,1.71,659.0,133469
2025-12-24 16:28:00+00:00,2.15,684.6,196608
2025-12-24 16:29:00+00:00,2.58,710.3,259747
2025-12-24 16:31:00+00:00,2.21,661.6,117982
2025-12-24 16:32:00+00:00,2.21,667.9,140216
2025-12-24 16:33:00+00:00,2.22,688.8,213270
2025-12-24 16:34:00+00:00,2.48,671.7,166932
2025-12-24 16:35:00+00:00,2.44,670.5,164085
2025-12-24 16:36:00+00:00,1.48,635.8,81535
2025-12-24 16:37:00+00:00,2.29,682.0,215913
2025-12-24 16:38:00+00:00,2.32,683.5,220547
2025-12-24 16:39:00+00:00,3.58,702.8,382816
2025-12-24 16:40:00+00:00,3.58,702.8,382816
2025-12-24 16:43:00+00:00,2.32,665.5,160126
2025-12-24 16:44:00+00:00,2.22,668.3,160654
2025-12-24 16:45:00+00:00,2.13,671.0,161182
2025-12-24 16:46:00+00:00,1.45,662.9,194752
2025-12-24 16:47:00+00:00,1.19,656.4,175153
2025-12-24 16:48:00+00:00,0.74,648.6,160776
2025-12-24 16:49:00+00:00,1.34,672.3,263795
2025-12-24 16:50:00+00:00,1.19,666.2,216385
2025-12-24 16:51:00+00:00,1.17,665.2,213837
2025-12-24 16:52:00+00:00,0.67,634.1,139965
2025-12-24 16:53:00+00:00,0.67,,
2025-12-24 16:55:00+00:00,1.07,667.3,259717
2025-12-24 16:56:00+00:00,1.78,662.7,188580
2025-12-24 16:57:00+00:00,2.00,661.4,166930
2025-12-24 16:59:00+00:00,2.19,729.5,303234
2025-12-24 17:00:00+00:00,1.85,695.1,226788
2025-12-24 17:01:00+00:00,1.50,660.7,150341
2025-12-24 17:03:00+00:00,2.29,705.3,410831
2025-12-24 17:04:00+00:00,2.33,704.0,365314
2025-12-24 17:05:00+00:00,2.47,699.7,215756
2025-12-24 17:07:00+00:00,5.02,,
2025-12-24 17:08:00+00:00,5.02,698.0,125604
2025-12-24 17:09:00+00:00,1.44,655.9,172733
2025-12-24 17:10:00+00:00,1.31,654.5,174358
2025-12-24 17:11:00+00:00,1.32,682.1,253050
2025-12-24 17:12:00+00:00,2.10,675.9,173867
2025-12-24 17:13:00+00:00,2.34,674.0,149768
2025-12-24 17:15:00+00:00,1.14,651.6,51881
2025-12-24 17:16:00+00:00,1.70,676.5,120135
2025-12-24 17:17:00+00:00,2.26,701.5,188390
2025-12-24 17:18:00+00:00,2.05,717.5,169212
2025-12-24 17:19:00+00:00,2.04,715.5,172180
2025-12-24 17:20:00+00:00,2.09,706.9,171255
2025-12-24 17:21:00+00:00,2.33,694.1,145459
2025-12-24 17:22:00+00:00,1.84,706.5,113453
2025-12-24 17:23:00+00:00,1.85,707.8,116613
2025-12-24 17:24:00+00:00,2.22,743.4,208251
2025-12-24 17:25:00+00:00,2.12,715.7,174198
2025-12-24 17:26:00+00:00,2.11,714.7,173024
2025-12-24 17:27:00+00:00,2.26,716.9,191684
2025-12-24 17:28:00+00:00,2.24,702.9,185136
2025-12-24 17:29:00+00:00,2.24,698.7,183143
2025-12-24 17:31:00+00:00,2.55,678.1,81466
2025-12-24 17:32:00+00:00,2.38,694.1,123041
2025-12-24 17:33:00+00:00,2.21,710.1,164617
2025-12-24 17:35:00+00:00,5.00,746.4,167328
2025-12-24 17:36:00+00:00,4.28,743.2,171511
2025-12-24 17:37:00+00:00,2.11,733.7,184059
2025-12-24 17:39:00+00:00,2.50,,
2025-12-24 17:40:00+00:00,2.50,762.7,337393
2025-12-24 17:41:00+00:00,2.50,,
2025-12-24 17:43:00+00:00,1.57,691.9,110710
2025-12-24 17:44:00+00:00,2.25,719.8,197379
2025-12-24 17:45:00+00:00,2.43,727.5,221352
2025-12-24 17:47:00+00:00,1.20,642.4,75979
2025-12-24 17:48:00+00:00,1.90,679.6,243808
2025-12-24 17:49:00+00:00,2.56,714.4,400809
2025-12-24 17:51:00+00:00,2.22,758.7,201379
2025-12-24 17:52:00+00:00,2.20,755.8,195394
2025-12-24 17:53:00+00:00,2.15,747.4,177439
2025-12-24 17:55:00+00:00,3.17,,
2025-12-24 17:56:00+00:00,3.17,718.2,459241
2025-12-24 17:57:00+00:00,1.73,681.7,162661
2025-12-24 17:58:00+00:00,1.70,681.0,157634
2025-12-24 17:59:00+00:00,1.86,678.2,149692
2025-12-24 18:00:00+00:00,1.79,671.7,144761
2025-12-24 18:01:00+00:00,1.76,669.9,143397
2025-12-24 18:03:00+00:00,2.09,679.0,153635
2025-12-24 18:04:00+00:00,2.00,676.6,142358
2025-12-24 18:05:00+00:00,1.91,674.3,131809
2025-12-24 18:06:00+00:00,2.04,669.5,147939
2025-12-24 18:07:00+00:00,2.27,672.6,178467
2025-12-24 18:08:00+00:00,2.41,672.7,224993
2025-12-24 18:09:00+00:00,1.41,653.1,166942
2025-12-24 18:10:00+00:00,1.74,660.2,169068
2025-12-24 18:11:00+00:00,1.74,660.7,169075
2025-12-24 18:12:00+00:00,1.73,670.1,169202
2025-12-24 18:13:00+00:00,1.73,,
2025-12-24 18:16:00+00:00,1.60,684.0,144540
2025-12-24 18:17:00+00:00,1.60,684.0,144540
2025-12-24 18:23:00+00:00,5.52,733.0,243528
2025-12-24 18:24:00+00:00,4.44,717.4,220830
2025-12-24 18:25:00+00:00,1.20,670.5,152738
2025-12-24 18:27:00+00:00,1.83,,
2025-12-24 18:28:00+00:00,1.83,669.2,229016
2025-12-24 18:29:00+00:00,1.69,667.1,127519
2025-12-24 18:30:00+00:00,1.69,667.1,125798
2025-12-24 18:31:00+00:00,1.48,656.6,99121
2025-12-24 18:32:00+00:00,2.33,675.0,173597
2025-12-24 18:33:00+00:00,2.56,680.1,194197
2025-12-24 18:35:00+00:00,1.11,644.0,85115
2025-12-24 18:36:00+00:00,1.53,655.1,126309
2025-12-24 18:37:00+00:00,1.93,665.5,164845
2025-12-24 18:38:00+00:00,1.47,652.0,207133
2025-12-24 18:39:00+00:00,1.53,656.7,223732
2025-12-24 18:40:00+00:00,1.61,664.0,242732
2025-12-24 18:41:00+00:00,1.42,654.6,192284
2025-12-24 18:42:00+00:00,1.44,658.7,231820
2025-12-24 18:43:00+00:00,1.45,660.1,237542
2025-12-24 18:44:00+00:00,1.54,687.7,346268
2025-12-24 18:45:00+00:00,2.33,681.4,246579
2025-12-24 18:46:00+00:00,2.35,681.3,244890
2025-12-24 18:47:00+00:00,2.19,689.6,179114
2025-12-24 18:48:00+00:00,2.13,697.9,166772
2025-12-24 18:49:00+00:00,2.11,700.2,163359
2025-12-24 18:51:00+00:00,2.07,711.4,205316
2025-12-24 18:52:00+00:00,2.07,711.4,205316
2025-12-24 18:55:00+00:00,1.65,665.7,76103
2025-12-24 18:56:00+00:00,1.65,665.7,76103
2025-12-24 18:59:00+00:00,2.05,,
2025-12-24 19:00:00+00:00,2.05,692.6,163795
2025-12-24 19:01:00+00:00,2.05,,
2025-12-24 19:04:00+00:00,1.71,719.7,197828
2025-12-24 19:05:00+00:00,1.71,719.7,197828
2025-12-24 19:07:00+00:00,1.18,698.1,188609
2025-12-24 19:08:00+00:00,1.46,689.8,374110
2025-12-24 19:09:00+00:00,1.72,682.0,547643
2025-12-24 19:11:00+00:00,0.87,622.5,77465
2025-12-24 19:12:00+00:00,1.17,632.0,109994
2025-12-24 19:13:00+00:00,2.07,660.6,207580
2025-12-24 19:15:00+00:00,2.05,,
2025-12-24 19:16:00+00:00,2.05,666.8,237192
2025-12-24 19:17:00+00:00,2.24,670.2,204882
2025-12-24 19:18:00+00:00,2.24,670.3,204335
2025-12-24 19:19:00+00:00,1.70,648.3,105734
2025-12-24 19:20:00+00:00,2.03,659.0,166524
2025-12-24 19:21:00+00:00,2.12,661.9,183338
2025-12-24 19:23:00+00:00,1.52,652.9,212119
2025-12-24 19:24:00+00:00,1.57,663.4,239459
2025-12-24 19:25:00+00:00,1.62,673.2,265036
2025-12-24 19:26:00+00:00,2.07,650.9,160647
2025-12-24 19:27:00+00:00,1.97,640.9,146704
2025-12-24 19:28:00+00:00,1.94,631.9,132798
2025-12-24 19:29:00+00:00,2.44,669.5,181340
2025-12-24 19:30:00+00:00,1.98,642.5,143273
2025-12-24 19:31:00+00:00,1.92,640.6,139750
2025-12-24 19:32:00+00:00,0.80,604.5,72823
2025-12-24 19:33:00+00:00,3.01,667.7,228514
2025-12-24 19:34:00+00:00,3.05,668.7,231153
2025-12-24 19:36:00+00:00,2.93,647.6,209809
2025-12-24 19:37:00+00:00,2.93,647.6,209809
2025-12-24 19:39:00+00:00,2.41,630.9,159397
2025-12-24 19:40:00+00:00,2.24,630.9,151505
2025-12-24 19:41:00+00:00,2.09,630.9,144123
2025-12-24 19:43:00+00:00,1.48,612.7,102849
2025-12-24 19:44:00+00:00,1.91,619.2,132205
2025-12-24 19:45:00+00:00,3.20,638.9,220274
2025-12-24 19:47:00+00:00,4.00,,
2025-12-24 19:48:00+00:00,4.00,627.1,99669
2025-12-24 19:49:00+00:00,1.68,657.6,245095
2025-12-24 19:50:00+00:00,1.64,658.2,247560
2025-12-24 19:51:00+00:00,1.31,656.2,161390
2025-12-24 19:52:00+00:00,1.03,624.4,94160
2025-12-24 19:53:00+00:00,0.95,615.6,75564
2025-12-24 19:55:00+00:00,1.16,652.6,165742
2025-12-24 19:56:00+00:00,1.06,634.9,144115
2025-12-24 19:57:00+00:00,0.98,618.3,123883
2025-12-24 19:59:00+00:00,1.92,654.4,476473
2025-12-24 20:00:00+00:00,1.76,649.6,405809
2025-12-24 20:01:00+00:00,1.30,635.1,193819
2025-12-24 20:02:00+00:00,1.50,639.1,187010
2025-12-24 20:03:00+00:00,1.47,639.5,186218
2025-12-24 20:04:00+00:00,0.98,646.7,171179
2025-12-24 20:05:00+00:00,1.33,650.3,165975
2025-12-24 20:06:00+00:00,1.34,650.3,165887
2025-12-24 20:07:00+00:00,1.64,656.2,210142
2025-12-24 20:08:00+00:00,1.03,637.3,150405
2025-12-24 20:09:00+00:00,0.86,632.1,133882
2025-12-24 20:11:00+00:00,2.39,653.9,147337
2025-12-24 20:12:00+00:00,2.69,639.7,108277
2025-12-24 20:13:00+00:00,2.98,626.4,71737
2025-12-24 20:15:00+00:00,1.55,665.0,262665
2025-12-24 20:16:00+00:00,1.81,655.6,231236
2025-12-24 20:17:00+00:00,2.60,627.4,136952
2025-12-24 20:19:00+00:00,2.68,,
2025-12-24 20:20:00+00:00,2.68,643.4,206288
2025-12-24 20:21:00+00:00,1.08,607.0,88902
2025-12-24 20:22:00+00:00,1.06,606.4,86912
2025-12-24 20:23:00+00:00,2.76,632.6,154968
2025-12-24 20:24:00+00:00,2.32,647.2,155378
2025-12-24 20:25:00+00:00,1.57,619.2,98959
2025-12-24 20:26:00+00:00,1.32,606.6,76609
2025-12-24 20:27:00+00:00,2.06,671.7,137716
2025-12-24 20:28:00+00:00,2.42,673.9,217826
2025-12-24 20:29:00+00:00,2.75,675.9,292768
2025-12-24 20:32:00+00:00,1.47,665.6,123017
2025-12-24 20:33:00+00:00,1.47,665.6,123017
2025-12-24 20:34:00+00:00,1.86,676.1,145278
2025-12-24 20:35:00+00:00,1.86,676.5,146000
2025-12-24 20:36:00+00:00,1.93,684.5,159702
2025-12-24 20:37:00+00:00,1.37,639.2,74002
2025-12-24 20:38:00+00:00,1.36,638.4,72549
2025-12-24 20:39:00+00:00,1.92,668.2,132477
2025-12-24 20:40:00+00:00,1.94,675.2,144823
2025-12-24 20:41:00+00:00,1.95,677.2,148238
2025-12-24 20:43:00+00:00,2.05,655.2,167033
2025-12-24 20:44:00+00:00,1.95,648.8,147814
2025-12-24 20:45:00+00:00,1.86,642.8,129836
2025-12-24 20:47:00+00:00,2.00,625.2,119330
2025-12-24 20:48:00+00:00,2.13,628.5,130649
2025-12-24 20:49:00+00:00,2.49,638.2,164607
2025-12-24 20:51:00+00:00,2.44,,
2025-12-24 20:52:00+00:00,2.44,631.4,143292
2025-12-24 20:53:00+00:00,2.33,633.3,169882
2025-12-24 20:54:00+00:00,2.33,633.3,170333
2025-12-24 20:55:00+00:00,2.77,645.9,89042
2025-12-24 20:56:00+00:00,3.03,645.8,93845
2025-12-24 20:57:00+00:00,3.11,645.8,95173
2025-12-24 20:59:00+00:00,1.04,610.9,140695
2025-12-24 21:00:00+00:00,3.24,624.5,125335
2025-12-24 21:01:00+00:00,5.30,637.2,110966
2025-12-24 21:03:00+00:00,1.77,631.4,174294
2025-12-24 21:04:00+00:00,1.77,631.4,174294
2025-12-24 21:07:00+00:00,1.01,,
2025-12-24 21:08:00+00:00,1.01,620.0,131861
2025-12-24 21:09:00+00:00,1.80,646.8,167181
2025-12-24 21:10:00+00:00,1.81,647.2,167780
2025-12-24 21:11:00+00:00,2.02,652.6,135437
2025-12-24 21:12:00+00:00,2.34,663.3,211268
2025-12-24 21:13:00+00:00,2.11,650.5,193685
2025-12-24 21:14:00+00:00,1.98,644.2,178441
2025-12-24 21:16:00+00:00,1.63,629.9,141220
2025-12-24 21:17:00+00:00,1.63,629.9,141220
2025-12-24 21:19:00+00:00,2.33,625.9,251703
2025-12-24 21:20:00+00:00,2.31,625.6,228791
2025-12-24 21:21:00+00:00,2.28,624.8,160056
2025-12-24 21:23:00+00:00,2.37,,
2025-12-24 21:24:00+00:00,2.37,628.4,178199
2025-12-24 21:25:00+00:00,2.07,635.3,151598
2025-12-24 21:26:00+00:00,2.07,635.4,151147
2025-12-24 21:28:00+00:00,1.40,627.0,102620
2025-12-24 21:29:00+00:00,1.92,650.8,123186
2025-12-24 21:30:00+00:00,2.13,660.2,131317
2025-12-24 21:32:00+00:00,2.67,654.8,182273
2025-12-24 21:33:00+00:00,2.67,654.8,182273
2025-12-24 21:36:00+00:00,1.87,637.7,145678
2025-12-24 21:37:00+00:00,1.87,637.7,145678
2025-12-24 21:39:00+00:00,1.91,,
2025-12-24 21:40:00+00:00,1.91,644.2,183170
2025-12-24 21:41:00+00:00,2.31,630.7,231008
2025-12-24 21:42:00+00:00,2.31,630.5,231819
2025-12-24 21:44:00+00:00,2.48,631.2,266496
2025-12-24 21:45:00+00:00,2.48,631.2,266496
2025-12-24 21:48:00+00:00,2.07,619.7,139659
2025-12-24 21:49:00+00:00,2.07,619.7,139659
2025-12-24 21:52:00+00:00,2.09,626.1,176389
2025-12-24 21:53:00+00:00,2.09,626.1,176389
2025-12-24 21:55:00+00:00,2.18,,
2025-12-24 21:56:00+00:00,2.18,618.1,138963
2025-12-24 22:07:00+00:00,2.37,624.6,176027
2025-12-24 22:08:00+00:00,2.37,624.6,176027
2025-12-24 22:11:00+00:00,3.31,,
2025-12-24 22:12:00+00:00,3.31,631.3,232722
2025-12-24 22:13:00+00:00,3.31,,
2025-12-24 22:16:00+00:00,2.82,625.6,183892
2025-12-24 22:17:00+00:00,2.82,625.6,183892
2025-12-24 22:20:00+00:00,2.49,616.1,168992
2025-12-24 22:21:00+00:00,2.49,616.1,168992
2025-12-24 22:23:00+00:00,1.46,601.3,109298
2025-12-24 22:24:00+00:00,1.76,614.0,131191
2025-12-24 22:25:00+00:00,2.66,652.0,196873
2025-12-24 22:27:00+00:00,2.52,,
2025-12-24 22:28:00+00:00,2.52,631.3,176713
2025-12-24 22:29:00+00:00,2.52,,
2025-12-24 22:32:00+00:00,2.55,621.2,173073
2025-12-24 22:33:00+00:00,2.55,621.2,173073
2025-12-24 22:36:00+00:00,1.67,627.1,190873
2025-12-24 22:37:00+00:00,1.67,627.1,190873
2025-12-24 22:45:00+00:00,1.51,647.9,172399
2025-12-24 22:46:00+00:00,1.51,647.9,172399
2025-12-24 22:48:00+00:00,1.15,651.9,174394
2025-12-24 22:49:00+00:00,1.15,651.9,174394
2025-12-24 22:52:00+00:00,1.57,638.2,188168
2025-12-24 22:53:00+00:00,1.57,638.2,188168
2025-12-24 22:56:00+00:00,2.67,625.6,155895
2025-12-24 22:57:00+00:00,2.67,625.6,155895
2025-12-24 22:59:00+00:00,4.27,,
2025-12-24 23:00:00+00:00,4.27,648.9,317404
2025-12-24 23:01:00+00:00,1.91,614.1,154045
2025-12-24 23:02:00+00:00,1.87,613.5,151276
2025-12-24 23:04:00+00:00,1.51,600.5,127814
2025-12-24 23:05:00+00:00,1.51,600.5,127814
2025-12-24 23:24:00+00:00,2.55,611.1,133841
2025-12-24 23:25:00+00:00,2.55,611.1,133841
2025-12-24 23:28:00+00:00,2.09,601.7,133090
2025-12-24 23:29:00+00:00,2.09,601.7,133090
2025-12-24 23:31:00+00:00,1.41,,
2025-12-24 23:32:00+00:00,1.41,624.3,155061
2025-12-24 23:33:00+00:00,1.41,,
2025-12-24 23:36:00+00:00,1.63,640.8,142283
2025-12-24 23:37:00+00:00,1.63,640.8,142283
2025-12-24 23:40:00+00:00,2.13,631.6,111340
2025-12-24 23:41:00+00:00,2.13,631.6,111340
2025-12-24 23:44:00+00:00,1.77,630.8,145048
2025-12-24 23:45:00+00:00,1.77,630.8,145048
2025-12-24 23:47:00+00:00,1.16,,
2025-12-24 23:48:00+00:00,1.16,631.5,181427
2025-12-24 23:49:00+00:00,1.16,,
2025-12-24 23:52:00+00:00,1.73,636.8,131157
2025-12-24 23:53:00+00:00,1.73,636.8,131157
2025-12-24 23:56:00+00:00,1.69,638.8,137736
2025-12-24 23:57:00+00:00,1.69,638.8,137736
2025-12-25 00:00:00+00:00,1.47,636.5,139293
2025-12-25 00:01:00+00:00,1.47,636.5,139293
2025-12-25 00:03:00+00:00,1.85,,
2025-12-25 00:04:00+00:00,1.85,632.4,148077
2025-12-25 00:05:00+00:00,1.96,653.0,182866
2025-12-25 00:06:00+00:00,1.96,653.4,183455
2025-12-25 00:08:00+00:00,1.55,633.2,143629
2025-12-25 00:09:00+00:00,1.55,633.2,143629
2025-12-25 00:11:00+00:00,1.76,626.2,134754
2025-12-25 00:12:00+00:00,1.76,626.2,134754
2025-12-25 00:15:00+00:00,1.06,638.2,96737
2025-12-25 00:16:00+00:00,1.06,638.2,96737
2025-12-25 00:19:00+00:00,0.68,,
2025-12-25 00:20:00+00:00,0.68,646.6,104669
2025-12-25 00:21:00+00:00,0.68,,
2025-12-25 00:27:00+00:00,3.68,658.3,162105
2025-12-25 00:28:00+00:00,3.68,658.3,162105
2025-12-25 00:31:00+00:00,1.76,632.3,225815
2025-12-25 00:32:00+00:00,1.76,632.3,225815
2025-12-25 00:35:00+00:00,1.54,,
2025-12-25 00:36:00+00:00,1.54,622.9,179980
2025-12-25 00:37:00+00:00,1.54,,
2025-12-25 00:39:00+00:00,1.89,630.0,190534
2025-12-25 00:40:00+00:00,1.89,630.0,190534
2025-12-25 00:43:00+00:00,1.61,637.9,221206
2025-12-25 00:44:00+00:00,1.61,637.9,221206
2025-12-25 00:47:00+00:00,3.37,641.4,101943
2025-12-25 00:48:00+00:00,3.37,641.4,101943
2025-12-25 00:51:00+00:00,1.93,,
2025-12-25 00:52:00+00:00,1.93,633.6,131021
2025-12-25 00:53:00+00:00,1.93,,
2025-12-25 00:59:00+00:00,2.24,604.6,119812
2025-12-25 01:00:00+00:00,2.24,604.6,119812
2025-12-25 01:03:00+00:00,2.51,614.7,118707
2025-12-25 01:04:00+00:00,2.51,614.7,118707
2025-12-25 01:07:00+00:00,2.02,,
2025-12-25 01:08:00+00:00,2.02,625.6,125090
2025-12-25 01:09:00+00:00,2.02,,
2025-12-25 01:12:00+00:00,4.41,618.9,144547
2025-12-25 01:13:00+00:00,4.41,618.9,144547
2025-12-25 01:15:00+00:00,1.69,600.4,115039
2025-12-25 01:16:00+00:00,1.69,600.4,115039
2025-12-25 01:19:00+00:00,1.61,613.2,135297
2025-12-25 01:20:00+00:00,1.61,613.2,135297
2025-12-25 01:23:00+00:00,5.16,,
2025-12-25 01:24:00+00:00,5.16,609.6,149198
2025-12-25 01:25:00+00:00,5.16,,
2025-12-25 01:28:00+00:00,1.53,624.6,106762
2025-12-25 01:36:00+00:00,2.71,594.1,195707
2025-12-25 01:39:00+00:00,2.65,,
2025-12-25 01:40:00+00:00,2.65,591.2,188617
2025-12-25 01:57:00+00:00,2.16,,
2025-12-25 02:00:00+00:00,2.62,604.2,213631
2025-12-25 02:01:00+00:00,2.62,604.2,213631
2025-12-25 02:07:00+00:00,1.54,625.3,225555
2025-12-25 02:13:00+00:00,1.50,,
2025-12-25 02:16:00+00:00,1.71,612.9,297029
2025-12-25 02:17:00+00:00,1.71,612.9,297029
2025-12-25 02:23:00+00:00,1.73,609.3,217300
2025-12-25 02:24:00+00:00,1.73,609.3,217300
2025-12-25 02:27:00+00:00,1.21,,
2025-12-25 02:28:00+00:00,1.21,628.3,104218
2025-12-25 02:29:00+00:00,1.21,,
2025-12-25 02:32:00+00:00,1.75,608.5,108681
2025-12-25 02:33:00+00:00,1.75,608.5,108681
2025-12-25 02:36:00+00:00,4.09,625.7,110954
2025-12-25 02:37:00+00:00,4.09,625.7,110954
2025-12-25 02:39:00+00:00,5.67,629.1,113920
2025-12-25 02:40:00+00:00,5.67,629.1,113920
2025-12-25 02:43:00+00:00,3.47,,
2025-12-25 02:44:00+00:00,3.47,649.5,151662
2025-12-25 02:45:00+00:00,3.47,,
2025-12-25 02:48:00+00:00,5.99,626.2,96842
2025-12-25 02:49:00+00:00,5.99,626.2,96842
2025-12-25 02:59:00+00:00,6.89,,
2025-12-25 03:00:00+00:00,6.89,581.3,231902
2025-12-25 03:01:00+00:00,6.89,,
2025-12-25 03:04:00+00:00,6.93,596.0,255121
2025-12-25 03:05:00+00:00,6.93,596.0,255121
2025-12-25 03:15:00+00:00,4.81,,
2025-12-25 03:16:00+00:00,4.81,598.5,135439
2025-12-25 08:15:00+00:00,2.26,620.1,124847
2025-12-25 08:16:00+00:00,2.25,621.3,125917
