time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-11 00:23:00+00:00,4.21,-3.94,2.28,316.88,21.58,6.20
2026-02-11 00:24:00+00:00,3.98,-4.09,2.39,314.19,22.74,6.19
2026-02-11 00:25:00+00:00,3.69,-4.82,1.97,307.44,17.95,6.38
2026-02-11 00:26:00+00:00,3.56,-5.10,-0.12,304.89,-1.13,6.22
2026-02-11 00:27:00+00:00,3.32,-5.34,-1.06,301.88,-9.57,6.38
2026-02-11 00:28:00+00:00,2.87,-5.34,-2.25,298.28,-20.32,6.47
2026-02-11 00:29:00+00:00,2.81,-5.24,-2.46,298.18,-22.45,6.43
2026-02-11 00:30:00+00:00,2.36,-4.87,-3.47,295.87,-32.66,6.43
2026-02-11 00:31:00+00:00,1.88,-4.08,-4.57,294.74,-45.51,6.40
2026-02-11 00:32:00+00:00,2.15,-4.87,-3.67,293.80,-34.62,6.46
2026-02-11 00:33:00+00:00,1.67,-5.04,-4.08,288.29,-37.57,6.70
2026-02-11 00:34:00+00:00,1.88,-5.06,-3.87,290.34,-35.62,6.64
2026-02-11 00:35:00+00:00,1.45,-5.13,-3.96,285.76,-36.59,6.64
2026-02-11 00:36:00+00:00,1.97,-3.69,-4.93,298.03,-49.66,6.46
2026-02-11 00:37:00+00:00,1.85,-5.56,-3.11,288.42,-27.98,6.64
2026-02-11 00:38:00+00:00,3.10,-4.94,-2.80,302.11,-25.62,6.47
2026-02-11 00:39:00+00:00,2.58,-3.77,-4.57,304.39,-44.97,6.46
2026-02-11 00:40:00+00:00,2.30,-3.48,-5.00,303.38,-50.15,6.51
2026-02-11 00:41:00+00:00,2.34,-3.94,-4.66,300.70,-45.47,6.54
2026-02-11 00:42:00+00:00,2.28,-4.08,-4.62,299.19,-44.69,6.57
2026-02-11 00:43:00+00:00,2.57,-3.89,-4.50,303.45,-43.99,6.47
2026-02-11 00:44:00+00:00,3.36,-3.72,-3.98,312.09,-38.41,6.40
2026-02-11 00:45:00+00:00,2.99,-3.26,-4.57,312.58,-45.91,6.36
2026-02-11 00:46:00+00:00,3.44,-1.87,-4.86,331.54,-51.14,6.24
2026-02-11 00:47:00+00:00,3.99,-0.90,-4.67,347.29,-48.80,6.20
2026-02-11 00:48:00+00:00,3.27,-1.49,-5.25,335.56,-55.64,6.36
2026-02-11 00:49:00+00:00,2.69,-2.22,-5.28,320.52,-56.56,6.33
2026-02-11 00:50:00+00:00,2.73,-3.41,-4.60,308.68,-46.46,6.35
2026-02-11 00:51:00+00:00,1.49,-5.97,-1.85,284.00,-16.70,6.42
2026-02-11 00:52:00+00:00,0.15,-6.96,-0.06,271.22,-0.50,6.96
2026-02-11 00:53:00+00:00,0.28,-6.85,-0.69,272.31,-5.77,6.89
2026-02-11 00:54:00+00:00,2.62,-5.69,-0.57,294.76,-5.22,6.29
2026-02-11 00:55:00+00:00,4.20,-4.61,-1.16,312.39,-10.58,6.34
2026-02-11 00:56:00+00:00,2.30,-5.84,-1.93,291.49,-17.10,6.57
2026-02-11 00:57:00+00:00,2.35,-5.71,-2.25,292.39,-20.01,6.57
2026-02-11 00:58:00+00:00,2.89,-5.43,-2.38,298.04,-21.14,6.59
2026-02-11 00:59:00+00:00,3.57,-4.64,-2.75,307.56,-25.13,6.47
2026-02-11 01:00:00+00:00,2.98,-4.84,-3.29,301.59,-30.06,6.56
2026-02-11 01:01:00+00:00,3.26,-4.24,-3.62,307.55,-34.11,6.46
2026-02-11 01:02:00+00:00,3.89,-2.86,-4.12,323.63,-40.48,6.35
2026-02-11 01:03:00+00:00,3.27,-3.82,-4.02,310.61,-38.67,6.44
2026-02-11 01:04:00+00:00,1.79,-6.05,-1.31,286.49,-11.69,6.44
2026-02-11 01:05:00+00:00,0.21,-6.92,-0.41,271.74,-3.39,6.94
2026-02-11 01:06:00+00:00,-1.56,-6.95,-0.72,257.37,-5.77,7.16
2026-02-11 01:07:00+00:00,-1.89,-6.46,-2.23,253.70,-18.34,7.09
2026-02-11 01:08:00+00:00,0.22,-6.61,-1.79,271.95,-15.13,6.85
2026-02-11 01:09:00+00:00,0.14,-7.15,-0.45,271.12,-3.64,7.16
2026-02-11 01:10:00+00:00,0.23,-6.90,-1.64,271.93,-13.37,7.09
2026-02-11 01:11:00+00:00,2.14,-3.97,-4.48,298.41,-44.84,6.36
2026-02-11 01:12:00+00:00,1.98,-5.10,-4.05,291.24,-36.52,6.81
2026-02-11 01:13:00+00:00,2.23,-4.93,-3.98,294.34,-36.33,6.72
2026-02-11 01:14:00+00:00,1.75,-5.39,-3.94,287.98,-34.78,6.91
2026-02-11 01:15:00+00:00,2.37,-5.10,-3.85,294.98,-34.38,6.81
2026-02-11 01:16:00+00:00,2.87,-4.60,-4.17,301.94,-37.55,6.84
2026-02-11 01:17:00+00:00,2.84,-3.94,-4.73,305.73,-44.23,6.78
2026-02-11 01:18:00+00:00,2.33,-3.44,-5.43,304.06,-52.58,6.84
2026-02-11 01:19:00+00:00,1.88,-4.05,-5.21,294.97,-49.41,6.86
2026-02-11 01:20:00+00:00,2.32,-4.46,-4.73,297.48,-43.27,6.91
2026-02-11 01:21:00+00:00,2.26,-4.52,-4.78,296.60,-43.40,6.96
2026-02-11 01:22:00+00:00,1.79,-4.81,-4.81,290.47,-43.17,7.04
2026-02-11 01:23:00+00:00,1.43,-4.21,-5.47,288.80,-50.92,7.05
2026-02-11 01:24:00+00:00,2.07,-3.50,-5.60,300.55,-54.01,6.92
2026-02-11 01:25:00+00:00,2.16,-2.54,-5.86,310.29,-60.34,6.74
2026-02-11 01:26:00+00:00,1.76,-2.07,-6.30,310.42,-66.67,6.87
2026-02-11 01:27:00+00:00,1.69,-3.77,-5.28,294.19,-51.95,6.70
2026-02-11 01:28:00+00:00,1.45,-4.46,-4.62,288.03,-44.59,6.58
2026-02-11 01:29:00+00:00,1.49,-2.68,-5.85,299.07,-62.35,6.60
2026-02-11 01:30:00+00:00,1.51,-1.08,-6.35,324.38,-73.66,6.61
2026-02-11 01:31:00+00:00,1.58,-2.19,-5.83,305.74,-65.19,6.43
2026-02-11 01:32:00+00:00,0.90,-0.20,-6.61,347.28,-82.03,6.67
2026-02-11 01:33:00+00:00,0.83,-0.99,-6.60,309.89,-78.95,6.72
2026-02-11 01:34:00+00:00,0.66,-2.26,-6.28,286.33,-69.45,6.71
2026-02-11 01:35:00+00:00,0.10,-3.56,-5.77,271.68,-58.35,6.78
2026-02-11 01:36:00+00:00,-0.13,-2.83,-6.20,267.44,-65.45,6.81
2026-02-11 01:37:00+00:00,0.10,-0.79,-6.68,277.27,-83.25,6.73
2026-02-11 01:38:00+00:00,-0.21,0.64,-6.82,108.20,-84.37,6.85
2026-02-11 01:39:00+00:00,1.48,2.02,-6.14,53.86,-67.81,6.63
2026-02-11 01:40:00+00:00,1.72,0.12,-5.68,3.97,-73.13,5.94
2026-02-11 01:41:00+00:00,1.93,-5.89,-2.14,288.18,-19.01,6.56
2026-02-11 01:42:00+00:00,1.98,-5.93,-2.40,288.45,-20.99,6.69
2026-02-11 01:43:00+00:00,1.88,-5.69,-2.85,288.24,-25.41,6.64
2026-02-11 01:44:00+00:00,2.15,-5.37,-3.06,291.80,-27.85,6.54
2026-02-11 01:45:00+00:00,2.35,-5.25,-3.20,294.10,-29.08,6.58
2026-02-11 01:46:00+00:00,2.88,-4.99,-3.06,299.95,-28.01,6.52
2026-02-11 01:47:00+00:00,3.08,-4.96,-3.00,301.82,-27.22,6.57
2026-02-11 01:48:00+00:00,2.62,-4.85,-3.36,298.40,-31.36,6.46
2026-02-11 01:49:00+00:00,2.52,-5.17,-2.19,295.95,-20.87,6.15
2026-02-11 01:50:00+00:00,2.15,-6.19,-0.01,289.14,-0.08,6.55
2026-02-11 01:51:00+00:00,3.07,-4.71,1.28,303.10,12.77,5.77
2026-02-11 01:52:00+00:00,5.45,-0.05,-2.29,359.45,-22.77,5.92
2026-02-11 01:53:00+00:00,5.71,-0.75,-1.90,352.53,-18.22,6.07
2026-02-11 01:54:00+00:00,5.49,0.09,-2.42,0.94,-23.77,6.00
2026-02-11 01:55:00+00:00,5.10,-0.40,-3.00,355.51,-30.39,5.93
2026-02-11 01:56:00+00:00,5.06,-2.20,-2.46,336.47,-24.06,6.04
2026-02-11 01:57:00+00:00,5.39,-2.37,-1.20,336.31,-11.49,6.01
2026-02-11 01:58:00+00:00,5.12,-2.68,-0.87,332.36,-8.56,5.85
2026-02-11 01:59:00+00:00,5.45,-2.67,0.49,333.90,4.61,6.08
2026-02-11 02:00:00+00:00,5.14,-3.19,0.21,328.21,1.95,6.06
2026-02-11 02:01:00+00:00,5.48,-2.37,-0.09,336.66,-0.91,5.97
2026-02-11 02:02:00+00:00,4.07,-4.19,-1.85,314.19,-17.61,6.12
2026-02-11 02:03:00+00:00,3.47,-4.99,0.12,304.84,1.14,6.08
2026-02-11 02:04:00+00:00,2.20,-5.81,-1.57,290.69,-14.15,6.41
2026-02-11 02:05:00+00:00,2.08,-6.00,-1.21,289.12,-10.78,6.47
2026-02-11 02:06:00+00:00,2.82,-5.79,-0.01,295.94,-0.09,6.44
2026-02-11 02:07:00+00:00,3.56,-4.66,-2.21,307.40,-20.63,6.26
2026-02-11 02:08:00+00:00,3.34,-3.92,-3.58,310.41,-34.81,6.27
2026-02-11 02:09:00+00:00,3.26,-3.63,-3.45,311.92,-35.26,5.98
2026-02-11 02:10:00+00:00,3.43,-5.35,-0.75,302.63,-6.75,6.40
2026-02-11 02:11:00+00:00,4.07,-4.67,-1.39,311.08,-12.67,6.35
2026-02-11 02:12:00+00:00,4.43,-4.04,-1.91,317.66,-17.67,6.29
2026-02-11 02:13:00+00:00,3.69,-4.04,-3.20,312.39,-30.31,6.33
2026-02-11 02:14:00+00:00,2.99,-3.53,-4.39,310.25,-43.48,6.37
2026-02-11 02:15:00+00:00,3.22,-3.43,-4.13,313.20,-41.27,6.27
2026-02-11 02:16:00+00:00,3.10,-3.87,-3.36,308.71,-34.14,5.99
2026-02-11 02:17:00+00:00,2.83,-2.63,-4.36,317.10,-48.46,5.82
2026-02-11 02:18:00+00:00,2.71,-1.38,-5.39,333.04,-60.55,6.19
2026-02-11 02:19:00+00:00,2.52,0.28,-5.79,6.34,-66.35,6.32
2026-02-11 02:20:00+00:00,0.89,-0.07,-6.41,355.75,-82.12,6.47
2026-02-11 02:21:00+00:00,0.27,0.35,-6.72,52.63,-86.24,6.74
2026-02-11 02:22:00+00:00,-0.04,-0.22,-4.97,259.56,-87.43,4.98
2026-02-11 02:23:00+00:00,4.34,-4.14,-0.99,316.33,-9.36,6.08
2026-02-11 02:24:00+00:00,3.61,-4.57,-2.02,308.34,-19.16,6.17
2026-02-11 02:25:00+00:00,3.68,-4.65,-1.78,308.40,-16.72,6.19
2026-02-11 02:26:00+00:00,2.23,-3.94,-4.20,299.56,-42.81,6.17
2026-02-11 02:27:00+00:00,3.28,-3.42,-3.65,313.80,-37.59,5.98
2026-02-11 02:28:00+00:00,4.75,-2.88,-1.95,328.79,-19.37,5.89
2026-02-11 02:29:00+00:00,5.39,-1.99,0.10,339.77,1.04,5.75
2026-02-11 02:30:00+00:00,5.04,-2.36,-1.37,334.97,-13.84,5.73
2026-02-11 02:31:00+00:00,5.00,-0.94,-3.03,349.35,-30.79,5.93
2026-02-11 02:32:00+00:00,3.57,-2.66,-3.48,323.26,-38.01,5.65
2026-02-11 02:33:00+00:00,2.70,-2.57,-4.43,316.40,-49.94,5.79
2026-02-11 02:34:00+00:00,2.61,-2.54,-4.66,315.70,-51.97,5.91
2026-02-11 02:35:00+00:00,2.78,1.53,-3.92,28.76,-51.02,5.05
2026-02-11 02:36:00+00:00,2.44,3.39,-4.19,54.26,-45.12,5.92
2026-02-11 02:37:00+00:00,2.73,2.27,-3.91,39.79,-47.76,5.29
2026-02-11 02:38:00+00:00,4.14,1.56,-3.54,20.60,-38.66,5.67
2026-02-11 02:39:00+00:00,4.19,1.82,-3.65,23.42,-38.65,5.85
