time_tag,density,speed,temperature
2026-03-03 00:45:00+00:00,5.83,358.1,47195
2026-03-03 00:46:00+00:00,6.09,359.3,47007
2026-03-03 00:47:00+00:00,5.85,354.1,52797
2026-03-03 00:48:00+00:00,6.18,355.4,53181
2026-03-03 00:49:00+00:00,6.32,357.6,47667
2026-03-03 00:50:00+00:00,6.49,357.3,48315
2026-03-03 00:51:00+00:00,6.71,359.2,46816
2026-03-03 00:52:00+00:00,6.67,357.1,47948
2026-03-03 00:53:00+00:00,5.77,357.0,49048
2026-03-03 00:54:00+00:00,6.09,356.5,51882
2026-03-03 00:55:00+00:00,6.30,357.2,46349
2026-03-03 00:56:00+00:00,7.49,366.4,43461
2026-03-03 00:57:00+00:00,6.95,362.2,40196
2026-03-03 00:58:00+00:00,6.91,362.6,42650
2026-03-03 00:59:00+00:00,6.44,358.3,46741
2026-03-03 01:00:00+00:00,6.22,359.2,46887
2026-03-03 01:01:00+00:00,6.01,359.1,47495
2026-03-03 01:02:00+00:00,6.05,358.3,47710
2026-03-03 01:03:00+00:00,6.19,358.4,48270
2026-03-03 01:04:00+00:00,6.27,359.2,45811
2026-03-03 01:05:00+00:00,5.69,357.0,53819
2026-03-03 01:06:00+00:00,5.65,358.6,48944
2026-03-03 01:07:00+00:00,6.04,356.2,47762
2026-03-03 01:08:00+00:00,6.97,362.4,44173
2026-03-03 01:09:00+00:00,6.89,361.8,40968
2026-03-03 01:10:00+00:00,6.55,359.8,44202
2026-03-03 01:11:00+00:00,6.52,358.6,45353
2026-03-03 01:12:00+00:00,6.56,357.6,48276
2026-03-03 01:13:00+00:00,6.19,354.4,52374
2026-03-03 01:14:00+00:00,6.33,359.0,49116
2026-03-03 01:15:00+00:00,6.52,358.8,48885
2026-03-03 01:16:00+00:00,6.18,359.5,48966
2026-03-03 01:17:00+00:00,6.09,359.3,49552
2026-03-03 01:18:00+00:00,5.80,358.5,49868
2026-03-03 01:19:00+00:00,6.00,357.9,49520
2026-03-03 01:20:00+00:00,6.46,356.7,50127
2026-03-03 01:21:00+00:00,6.20,357.8,47396
2026-03-03 01:22:00+00:00,6.37,356.7,48192
2026-03-03 01:23:00+00:00,7.15,352.5,54645
2026-03-03 01:24:00+00:00,7.39,353.6,53368
2026-03-03 01:25:00+00:00,7.20,354.1,51242
2026-03-03 01:26:00+00:00,7.35,353.6,51683
2026-03-03 01:27:00+00:00,6.85,357.8,51447
2026-03-03 01:28:00+00:00,7.59,355.6,55176
2026-03-03 01:29:00+00:00,7.49,356.7,55497
2026-03-03 01:30:00+00:00,7.24,357.0,52649
2026-03-03 01:31:00+00:00,7.78,356.5,55260
2026-03-03 01:32:00+00:00,7.50,356.9,53174
2026-03-03 01:33:00+00:00,7.53,356.3,53202
2026-03-03 01:34:00+00:00,5.80,370.6,49970
2026-03-03 01:35:00+00:00,6.33,373.1,48781
2026-03-03 01:36:00+00:00,5.94,370.6,51788
2026-03-03 01:37:00+00:00,6.41,370.9,54067
2026-03-03 01:38:00+00:00,6.66,371.3,55231
2026-03-03 01:39:00+00:00,6.75,371.2,53631
2026-03-03 01:40:00+00:00,6.68,370.3,52353
2026-03-03 01:41:00+00:00,6.62,368.3,53841
2026-03-03 01:42:00+00:00,7.06,371.5,53638
2026-03-03 01:43:00+00:00,6.98,370.6,53042
2026-03-03 01:44:00+00:00,6.45,369.3,54719
2026-03-03 01:45:00+00:00,6.46,370.4,53481
2026-03-03 01:46:00+00:00,6.20,368.9,56363
2026-03-03 01:47:00+00:00,5.92,369.7,56340
2026-03-03 01:48:00+00:00,5.97,368.9,56837
2026-03-03 01:49:00+00:00,6.25,369.1,57047
2026-03-03 01:50:00+00:00,6.03,368.5,56330
2026-03-03 01:51:00+00:00,5.70,365.4,59332
2026-03-03 01:52:00+00:00,5.44,365.9,55555
2026-03-03 01:53:00+00:00,5.32,367.3,54769
2026-03-03 01:54:00+00:00,5.50,364.5,54492
2026-03-03 01:55:00+00:00,5.89,366.2,58776
2026-03-03 01:56:00+00:00,6.49,366.7,61791
2026-03-03 01:57:00+00:00,6.63,368.3,57717
2026-03-03 01:58:00+00:00,6.43,367.1,54699
2026-03-03 01:59:00+00:00,6.32,364.3,66737
2026-03-03 02:00:00+00:00,6.40,368.1,58617
2026-03-03 02:01:00+00:00,5.86,366.4,59164
2026-03-03 02:02:00+00:00,5.60,364.1,64053
2026-03-03 02:03:00+00:00,5.76,364.3,54353
2026-03-03 02:04:00+00:00,5.60,367.5,56025
2026-03-03 02:05:00+00:00,6.00,367.1,59458
2026-03-03 02:06:00+00:00,5.19,374.6,53270
2026-03-03 02:07:00+00:00,6.16,374.6,56942
2026-03-03 02:08:00+00:00,5.13,366.4,69179
2026-03-03 02:09:00+00:00,5.67,367.5,67028
2026-03-03 02:10:00+00:00,7.18,373.0,56506
2026-03-03 02:11:00+00:00,7.14,374.1,58392
2026-03-03 02:12:00+00:00,7.23,375.1,55411
2026-03-03 02:13:00+00:00,8.35,381.7,55252
2026-03-03 02:14:00+00:00,8.21,385.4,53277
2026-03-03 02:15:00+00:00,7.82,380.9,51281
2026-03-03 02:16:00+00:00,7.90,379.0,52339
2026-03-03 02:17:00+00:00,7.86,376.6,55508
2026-03-03 02:18:00+00:00,8.06,377.3,53149
2026-03-03 02:19:00+00:00,7.98,381.0,52217
2026-03-03 02:20:00+00:00,7.51,381.4,52201
2026-03-03 02:21:00+00:00,7.56,381.9,52430
2026-03-03 02:22:00+00:00,7.57,383.3,51378
2026-03-03 02:23:00+00:00,8.08,380.2,54189
2026-03-03 02:24:00+00:00,8.45,380.9,51979
2026-03-03 02:25:00+00:00,8.28,379.9,52284
2026-03-03 02:26:00+00:00,7.94,376.5,50378
2026-03-03 02:27:00+00:00,8.69,373.7,59670
2026-03-03 02:28:00+00:00,5.69,370.9,64533
2026-03-03 02:29:00+00:00,5.42,372.2,63460
2026-03-03 02:30:00+00:00,5.13,372.3,62580
2026-03-03 02:31:00+00:00,4.92,371.3,65032
2026-03-03 02:32:00+00:00,4.96,370.2,65578
2026-03-03 02:33:00+00:00,4.99,371.8,66794
2026-03-03 02:34:00+00:00,5.38,373.5,62903
2026-03-03 02:35:00+00:00,4.74,371.1,64787
2026-03-03 02:36:00+00:00,4.47,369.1,73759
2026-03-03 02:37:00+00:00,4.49,370.4,69720
2026-03-03 02:38:00+00:00,4.10,369.6,70301
2026-03-03 02:39:00+00:00,4.36,369.7,65225
2026-03-03 02:40:00+00:00,4.34,366.6,71856
2026-03-03 02:41:00+00:00,4.42,366.7,72621
2026-03-03 02:42:00+00:00,3.72,370.1,70918
2026-03-03 02:43:00+00:00,3.50,370.3,67136
2026-03-03 02:44:00+00:00,3.47,370.8,70388
2026-03-03 02:45:00+00:00,3.29,369.0,76968
2026-03-03 02:46:00+00:00,3.29,369.0,85425
2026-03-03 02:47:00+00:00,2.97,368.3,87555
2026-03-03 02:48:00+00:00,2.66,369.0,90600
2026-03-03 02:49:00+00:00,2.61,370.7,89025
2026-03-03 02:50:00+00:00,2.94,376.8,69065
2026-03-03 02:51:00+00:00,3.43,375.6,66048
2026-03-03 02:52:00+00:00,3.32,373.8,66849
2026-03-03 02:53:00+00:00,2.95,373.4,65938
2026-03-03 02:54:00+00:00,3.14,374.0,68013
2026-03-03 02:55:00+00:00,3.07,374.1,67014
2026-03-03 02:56:00+00:00,3.36,380.4,72391
2026-03-03 02:57:00+00:00,2.73,381.6,82221
2026-03-03 02:58:00+00:00,3.63,380.0,61143
2026-03-03 02:59:00+00:00,3.67,382.8,51764
2026-03-03 03:00:00+00:00,4.10,383.9,52371
2026-03-03 03:01:00+00:00,4.13,383.0,56128
2026-03-03 03:02:00+00:00,4.17,383.0,51985
2026-03-03 03:03:00+00:00,3.89,381.6,58359
2026-03-03 03:04:00+00:00,3.82,382.1,58729
2026-03-03 03:05:00+00:00,3.70,381.2,56656
2026-03-03 03:06:00+00:00,3.59,380.6,57059
2026-03-03 03:07:00+00:00,3.98,379.6,58849
2026-03-03 03:08:00+00:00,3.93,383.0,61695
2026-03-03 03:09:00+00:00,6.79,403.1,87775
2026-03-03 03:10:00+00:00,5.85,388.6,62770
2026-03-03 03:11:00+00:00,6.00,389.0,59990
2026-03-03 03:12:00+00:00,5.87,389.5,57920
2026-03-03 03:13:00+00:00,6.14,389.2,56020
2026-03-03 03:14:00+00:00,5.30,386.5,57751
2026-03-03 03:15:00+00:00,5.52,385.8,62723
2026-03-03 03:16:00+00:00,4.94,386.1,59136
2026-03-03 03:17:00+00:00,5.24,387.4,58371
2026-03-03 03:18:00+00:00,5.48,388.5,57590
2026-03-03 03:19:00+00:00,5.52,387.5,56653
2026-03-03 03:20:00+00:00,4.70,385.5,56950
2026-03-03 03:21:00+00:00,4.94,387.0,55693
2026-03-03 03:22:00+00:00,4.68,388.0,51969
2026-03-03 03:23:00+00:00,4.70,384.2,57672
2026-03-03 03:24:00+00:00,4.64,386.1,55235
2026-03-03 03:25:00+00:00,4.80,387.9,53041
2026-03-03 03:26:00+00:00,4.80,386.7,56340
2026-03-03 03:27:00+00:00,4.86,388.5,53538
2026-03-03 03:28:00+00:00,4.88,389.7,52248
2026-03-03 03:29:00+00:00,5.10,393.8,62563
2026-03-03 03:30:00+00:00,5.21,397.4,74333
2026-03-03 03:31:00+00:00,5.62,399.7,77473
2026-03-03 03:32:00+00:00,4.77,390.1,60504
2026-03-03 03:33:00+00:00,4.35,387.9,55646
2026-03-03 03:34:00+00:00,4.66,387.1,57535
2026-03-03 03:35:00+00:00,4.72,387.2,56652
2026-03-03 03:36:00+00:00,4.79,386.9,56555
2026-03-03 03:37:00+00:00,4.52,387.9,56171
2026-03-03 03:38:00+00:00,4.76,387.2,57335
2026-03-03 03:39:00+00:00,3.87,387.4,62473
2026-03-03 03:40:00+00:00,3.68,387.3,61077
2026-03-03 03:41:00+00:00,4.35,388.0,58541
2026-03-03 03:42:00+00:00,4.19,387.1,59634
2026-03-03 03:43:00+00:00,4.25,386.7,58799
2026-03-03 03:44:00+00:00,4.61,388.2,56344
2026-03-03 03:45:00+00:00,4.89,388.2,56783
2026-03-03 03:46:00+00:00,4.86,386.4,59835
2026-03-03 03:47:00+00:00,5.11,387.9,57428
2026-03-03 03:48:00+00:00,5.15,389.6,61851
2026-03-03 03:49:00+00:00,4.81,388.2,56935
2026-03-03 03:50:00+00:00,4.46,387.8,57421
2026-03-03 03:51:00+00:00,4.92,388.6,56411
2026-03-03 03:52:00+00:00,4.81,387.9,54982
2026-03-03 03:53:00+00:00,4.34,386.4,58154
2026-03-03 03:54:00+00:00,4.65,387.1,58794
2026-03-03 03:55:00+00:00,4.58,386.7,57852
2026-03-03 03:56:00+00:00,4.86,387.7,56814
2026-03-03 03:57:00+00:00,4.84,387.0,57879
2026-03-03 03:58:00+00:00,4.41,385.6,60079
2026-03-03 03:59:00+00:00,4.35,386.2,56989
2026-03-03 04:00:00+00:00,4.25,385.6,57445
2026-03-03 04:01:00+00:00,4.29,385.2,57378
2026-03-03 04:02:00+00:00,4.51,386.7,57547
2026-03-03 04:03:00+00:00,4.08,386.0,57884
2026-03-03 04:04:00+00:00,4.18,385.3,58257
2026-03-03 04:05:00+00:00,4.10,387.5,55882
2026-03-03 04:06:00+00:00,4.12,388.9,54132
2026-03-03 04:07:00+00:00,4.33,388.3,54838
2026-03-03 04:08:00+00:00,4.35,387.6,55139
2026-03-03 04:09:00+00:00,4.60,387.7,55654
2026-03-03 04:10:00+00:00,4.74,388.5,52047
2026-03-03 04:11:00+00:00,4.88,390.3,49655
2026-03-03 04:12:00+00:00,5.35,395.5,68121
2026-03-03 04:13:00+00:00,5.36,399.4,77303
2026-03-03 04:14:00+00:00,5.48,400.2,74672
2026-03-03 04:15:00+00:00,5.28,399.3,72779
2026-03-03 04:16:00+00:00,5.63,400.2,77520
2026-03-03 04:17:00+00:00,5.29,399.8,72997
2026-03-03 04:18:00+00:00,4.80,394.3,64492
2026-03-03 04:19:00+00:00,4.73,393.3,58264
2026-03-03 04:20:00+00:00,4.56,389.5,57560
2026-03-03 04:21:00+00:00,4.49,388.2,56110
2026-03-03 04:22:00+00:00,4.40,387.0,58671
2026-03-03 04:23:00+00:00,4.16,387.5,54525
2026-03-03 04:24:00+00:00,4.10,388.0,53888
2026-03-03 04:25:00+00:00,4.62,386.3,61355
2026-03-03 04:26:00+00:00,4.72,389.3,62987
2026-03-03 04:27:00+00:00,4.68,385.5,56245
2026-03-03 04:28:00+00:00,5.20,388.8,58202
2026-03-03 04:29:00+00:00,3.75,386.5,60899
2026-03-03 04:30:00+00:00,4.11,385.1,60117
2026-03-03 04:31:00+00:00,3.72,385.8,60875
2026-03-03 04:32:00+00:00,3.99,385.2,58132
2026-03-03 04:33:00+00:00,4.11,385.8,59349
2026-03-03 04:34:00+00:00,4.06,386.6,56160
2026-03-03 04:35:00+00:00,4.54,391.1,54732
2026-03-03 04:36:00+00:00,4.46,386.9,55995
2026-03-03 04:37:00+00:00,4.33,386.3,59081
2026-03-03 04:38:00+00:00,2.78,390.8,59200
2026-03-03 04:39:00+00:00,3.06,387.3,59499
2026-03-03 04:40:00+00:00,3.78,384.4,63900
2026-03-03 04:41:00+00:00,3.97,384.9,64579
2026-03-03 04:42:00+00:00,4.01,385.4,59677
2026-03-03 04:43:00+00:00,4.39,385.1,62661
2026-03-03 04:44:00+00:00,3.80,387.8,54828
2026-03-03 04:45:00+00:00,4.24,384.7,60202
2026-03-03 04:46:00+00:00,4.85,384.8,61074
2026-03-03 04:47:00+00:00,4.96,385.5,63862
2026-03-03 04:48:00+00:00,4.87,384.7,61662
2026-03-03 04:49:00+00:00,4.93,384.5,66052
2026-03-03 04:50:00+00:00,4.97,382.8,64348
2026-03-03 04:51:00+00:00,4.99,384.0,60976
2026-03-03 04:52:00+00:00,5.27,383.8,60051
2026-03-03 04:53:00+00:00,5.33,385.1,59429
2026-03-03 04:54:00+00:00,5.71,386.2,58751
2026-03-03 04:55:00+00:00,5.59,390.1,64136
2026-03-03 04:56:00+00:00,5.36,390.7,64262
2026-03-03 04:57:00+00:00,5.48,396.1,75832
2026-03-03 04:58:00+00:00,4.72,390.3,61720
2026-03-03 04:59:00+00:00,4.39,387.9,50099
2026-03-03 05:00:00+00:00,3.71,389.1,48590
2026-03-03 05:01:00+00:00,3.12,395.2,60105
2026-03-03 05:02:00+00:00,3.44,390.4,57894
2026-03-03 05:03:00+00:00,3.44,393.0,51592
2026-03-03 05:04:00+00:00,3.41,389.4,55255
2026-03-03 05:05:00+00:00,3.12,387.7,59071
2026-03-03 05:06:00+00:00,3.31,385.9,57743
2026-03-03 05:07:00+00:00,3.64,386.3,57699
2026-03-03 05:08:00+00:00,2.78,393.1,60055
2026-03-03 05:09:00+00:00,3.30,388.8,60610
2026-03-03 05:10:00+00:00,4.03,387.9,52590
2026-03-03 05:11:00+00:00,3.82,386.9,57299
2026-03-03 05:12:00+00:00,4.02,389.5,49338
2026-03-03 05:13:00+00:00,4.03,390.0,49872
2026-03-03 05:14:00+00:00,4.56,396.6,61848
2026-03-03 05:15:00+00:00,4.98,401.6,74584
2026-03-03 05:16:00+00:00,4.96,396.3,68252
2026-03-03 05:17:00+00:00,4.78,394.1,62859
2026-03-03 05:18:00+00:00,4.59,390.3,55428
2026-03-03 05:19:00+00:00,4.46,390.7,50980
2026-03-03 05:20:00+00:00,4.92,395.6,65790
2026-03-03 05:21:00+00:00,5.01,395.4,67702
2026-03-03 05:22:00+00:00,4.97,392.8,58538
2026-03-03 05:23:00+00:00,5.34,400.4,79137
2026-03-03 05:24:00+00:00,5.66,398.2,78509
2026-03-03 05:25:00+00:00,5.01,394.2,65981
2026-03-03 05:26:00+00:00,5.39,394.3,67131
2026-03-03 05:27:00+00:00,5.76,403.0,84671
2026-03-03 05:28:00+00:00,6.12,402.3,90379
2026-03-03 05:29:00+00:00,6.10,401.7,86056
2026-03-03 05:30:00+00:00,6.48,405.5,96421
2026-03-03 05:31:00+00:00,4.13,389.6,69677
2026-03-03 05:32:00+00:00,4.60,388.5,59218
2026-03-03 05:33:00+00:00,4.40,390.3,57397
2026-03-03 05:34:00+00:00,4.70,389.9,57032
2026-03-03 05:35:00+00:00,4.34,388.6,58595
2026-03-03 05:36:00+00:00,4.40,388.3,57749
2026-03-03 05:37:00+00:00,4.33,388.1,57382
2026-03-03 05:38:00+00:00,4.30,387.6,59026
2026-03-03 05:39:00+00:00,4.04,388.3,55007
2026-03-03 05:40:00+00:00,4.14,388.9,56024
2026-03-03 05:41:00+00:00,4.33,389.7,52971
2026-03-03 05:42:00+00:00,4.73,386.6,59588
2026-03-03 05:43:00+00:00,5.10,387.2,58957
2026-03-03 05:44:00+00:00,4.07,386.5,62978
2026-03-03 05:45:00+00:00,4.49,386.1,61860
2026-03-03 05:46:00+00:00,4.75,386.1,59874
2026-03-03 05:47:00+00:00,4.59,386.3,60145
2026-03-03 05:48:00+00:00,4.76,388.8,55910
2026-03-03 05:49:00+00:00,4.73,389.2,58098
2026-03-03 05:50:00+00:00,4.36,388.0,62923
2026-03-03 05:51:00+00:00,5.80,393.7,74790
2026-03-03 05:52:00+00:00,5.34,387.7,77950
2026-03-03 05:53:00+00:00,4.67,386.8,69011
2026-03-03 05:54:00+00:00,4.19,388.6,81900
2026-03-03 05:55:00+00:00,4.18,387.7,84219
2026-03-03 05:56:00+00:00,4.45,387.9,70382
2026-03-03 05:57:00+00:00,4.28,387.4,63138
2026-03-03 05:58:00+00:00,2.78,397.3,58449
2026-03-03 05:59:00+00:00,3.05,395.5,55467
2026-03-03 06:00:00+00:00,3.13,393.5,50153
2026-03-03 06:01:00+00:00,2.97,394.0,53283
2026-03-03 06:02:00+00:00,3.48,392.3,59444
2026-03-03 06:03:00+00:00,3.21,394.2,49912
2026-03-03 06:04:00+00:00,4.43,396.5,65108
2026-03-03 06:05:00+00:00,4.89,400.1,77322
2026-03-03 06:06:00+00:00,5.96,402.9,84749
2026-03-03 06:07:00+00:00,6.13,402.7,94235
2026-03-03 06:08:00+00:00,3.79,396.4,65727
2026-03-03 06:09:00+00:00,3.17,394.0,49943
2026-03-03 06:10:00+00:00,3.06,397.5,45649
2026-03-03 06:11:00+00:00,3.01,396.9,47533
2026-03-03 06:12:00+00:00,3.35,398.1,48829
2026-03-03 06:13:00+00:00,3.11,400.0,46916
2026-03-03 06:14:00+00:00,3.16,399.3,50087
2026-03-03 06:15:00+00:00,4.37,397.9,67929
2026-03-03 06:16:00+00:00,3.95,398.1,64308
2026-03-03 06:17:00+00:00,3.16,398.0,54359
2026-03-03 06:18:00+00:00,3.06,400.1,50457
2026-03-03 06:19:00+00:00,2.80,399.4,49220
2026-03-03 06:20:00+00:00,2.19,391.4,50718
2026-03-03 06:21:00+00:00,2.42,392.4,51498
2026-03-03 06:22:00+00:00,3.74,397.3,53391
2026-03-03 06:23:00+00:00,4.90,402.4,77440
2026-03-03 06:24:00+00:00,4.70,403.8,75242
2026-03-03 06:25:00+00:00,4.41,402.2,71279
2026-03-03 06:26:00+00:00,3.53,399.9,55108
2026-03-03 06:27:00+00:00,4.39,403.3,65682
2026-03-03 06:28:00+00:00,4.02,400.9,64590
2026-03-03 06:29:00+00:00,3.24,399.0,49682
2026-03-03 06:30:00+00:00,3.71,397.8,54404
2026-03-03 06:31:00+00:00,3.75,397.0,56394
2026-03-03 06:32:00+00:00,3.16,398.2,49931
2026-03-03 06:33:00+00:00,3.55,400.3,54166
2026-03-03 06:34:00+00:00,3.74,405.2,57147
2026-03-03 06:35:00+00:00,3.90,397.8,57654
2026-03-03 06:36:00+00:00,4.17,403.4,66209
2026-03-03 06:37:00+00:00,3.00,399.1,44922
2026-03-03 06:38:00+00:00,3.19,398.6,46190
2026-03-03 06:39:00+00:00,3.09,399.5,44260
2026-03-03 06:40:00+00:00,2.71,399.9,41978
2026-03-03 06:41:00+00:00,2.44,400.7,43499
2026-03-03 06:42:00+00:00,2.63,401.3,44182
2026-03-03 06:43:00+00:00,2.77,399.4,41728
2026-03-03 06:44:00+00:00,3.53,397.6,46177
2026-03-03 06:45:00+00:00,4.04,402.5,68585
2026-03-03 06:46:00+00:00,4.95,411.8,86062
2026-03-03 06:47:00+00:00,5.49,416.6,97022
2026-03-03 06:48:00+00:00,5.34,415.8,85029
2026-03-03 06:49:00+00:00,6.23,423.4,109954
2026-03-03 06:50:00+00:00,5.03,423.9,99412
2026-03-03 06:51:00+00:00,2.30,403.8,48707
2026-03-03 06:52:00+00:00,2.50,402.2,45750
2026-03-03 06:53:00+00:00,2.77,399.9,45068
2026-03-03 06:54:00+00:00,2.58,399.3,49099
2026-03-03 06:55:00+00:00,2.68,400.2,46058
2026-03-03 06:56:00+00:00,3.45,397.5,43733
2026-03-03 06:57:00+00:00,3.35,398.5,45741
2026-03-03 06:58:00+00:00,3.73,401.2,57627
2026-03-03 06:59:00+00:00,3.12,399.5,46410
2026-03-03 07:00:00+00:00,2.24,397.1,42647
2026-03-03 07:01:00+00:00,1.96,394.7,41422
2026-03-03 07:02:00+00:00,2.58,400.6,42500
2026-03-03 07:03:00+00:00,3.08,403.4,48787
2026-03-03 07:04:00+00:00,3.65,404.1,48088
2026-03-03 07:05:00+00:00,4.67,411.4,84264
2026-03-03 07:06:00+00:00,4.38,413.3,84448
2026-03-03 07:07:00+00:00,4.80,411.5,79961
2026-03-03 07:08:00+00:00,2.80,401.4,41742
2026-03-03 07:09:00+00:00,3.74,405.0,55451
2026-03-03 07:10:00+00:00,4.47,410.9,71477
2026-03-03 07:11:00+00:00,4.13,408.0,69708
2026-03-03 07:12:00+00:00,5.69,418.8,105156
2026-03-03 07:13:00+00:00,5.51,414.3,93275
2026-03-03 07:14:00+00:00,5.52,416.5,87097
2026-03-03 07:15:00+00:00,6.08,419.0,106649
2026-03-03 07:16:00+00:00,5.51,418.5,91029
2026-03-03 07:17:00+00:00,5.16,414.9,89410
2026-03-03 07:18:00+00:00,5.04,417.2,85492
2026-03-03 07:19:00+00:00,4.88,412.1,108100
2026-03-03 07:20:00+00:00,4.45,396.8,58333
2026-03-03 07:21:00+00:00,4.31,396.4,54787
2026-03-03 07:22:00+00:00,3.57,392.8,49023
2026-03-03 07:23:00+00:00,2.89,395.2,50424
2026-03-03 07:24:00+00:00,3.26,393.9,48805
2026-03-03 07:25:00+00:00,3.75,397.9,57520
2026-03-03 07:26:00+00:00,2.90,397.2,49954
2026-03-03 07:27:00+00:00,2.95,395.0,49527
2026-03-03 07:28:00+00:00,2.95,395.0,50306
2026-03-03 07:29:00+00:00,2.93,394.3,48499
2026-03-03 07:30:00+00:00,3.00,394.6,50232
2026-03-03 07:31:00+00:00,3.20,394.6,53141
2026-03-03 07:32:00+00:00,3.17,393.1,49653
2026-03-03 07:33:00+00:00,3.05,394.5,48334
2026-03-03 07:34:00+00:00,2.76,395.0,49983
2026-03-03 07:35:00+00:00,2.70,394.8,49626
2026-03-03 07:36:00+00:00,2.31,396.7,50037
2026-03-03 07:37:00+00:00,2.21,400.7,49661
2026-03-03 07:38:00+00:00,2.77,394.5,52495
2026-03-03 07:39:00+00:00,2.61,395.7,51102
2026-03-03 07:40:00+00:00,2.81,390.7,54415
2026-03-03 07:41:00+00:00,2.58,396.4,49501
2026-03-03 07:42:00+00:00,2.92,393.6,53551
2026-03-03 07:43:00+00:00,2.86,393.3,52978
2026-03-03 07:44:00+00:00,3.04,395.0,49813
2026-03-03 07:45:00+00:00,2.92,393.6,56597
2026-03-03 07:46:00+00:00,2.88,397.7,53299
2026-03-03 07:47:00+00:00,3.10,395.7,51662
2026-03-03 07:48:00+00:00,2.96,394.9,49958
2026-03-03 07:49:00+00:00,3.19,394.2,49728
2026-03-03 07:50:00+00:00,2.84,395.6,47672
2026-03-03 07:51:00+00:00,3.31,395.4,49463
2026-03-03 07:52:00+00:00,3.48,397.8,47923
2026-03-03 07:53:00+00:00,2.95,397.8,48886
2026-03-03 07:54:00+00:00,3.58,398.5,47857
2026-03-03 07:55:00+00:00,2.95,399.2,49420
