time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-13 08:58:00+00:00,-5.50,-0.07,0.20,180.70,2.12,5.51
2026-04-13 08:59:00+00:00,-5.50,0.30,0.91,176.87,9.37,5.58
2026-04-13 09:00:00+00:00,-5.32,-0.68,0.99,187.29,10.46,5.46
2026-04-13 09:01:00+00:00,-5.42,-1.05,0.64,190.95,6.61,5.56
2026-04-13 09:02:00+00:00,-5.51,-1.13,0.52,191.57,5.29,5.65
2026-04-13 09:03:00+00:00,-5.58,-0.68,0.76,186.95,7.74,5.67
2026-04-13 09:04:00+00:00,-5.56,-0.13,0.64,181.37,6.60,5.60
2026-04-13 09:05:00+00:00,-5.55,-0.19,0.77,181.91,7.89,5.60
2026-04-13 09:06:00+00:00,-5.56,-0.22,0.84,182.22,8.53,5.63
2026-04-13 09:07:00+00:00,-5.53,-0.48,1.09,184.94,11.10,5.66
2026-04-13 09:08:00+00:00,-5.53,-0.01,1.29,180.12,13.10,5.68
2026-04-13 09:09:00+00:00,-5.58,0.32,1.17,176.71,11.79,5.71
2026-04-13 09:10:00+00:00,-5.42,0.60,1.53,173.66,15.69,5.67
2026-04-13 09:11:00+00:00,-5.46,0.19,1.53,177.96,15.62,5.68
2026-04-13 09:12:00+00:00,-5.45,-0.01,1.66,180.11,16.96,5.69
2026-04-13 09:13:00+00:00,-5.48,-0.51,1.43,185.36,14.54,5.69
2026-04-13 09:14:00+00:00,-5.40,-0.07,1.93,180.74,19.70,5.74
2026-04-13 09:15:00+00:00,-5.42,-0.62,1.62,186.49,16.58,5.69
2026-04-13 09:16:00+00:00,-5.23,-0.21,2.16,182.31,22.39,5.67
2026-04-13 09:17:00+00:00,-5.19,-0.49,2.19,185.36,22.79,5.65
2026-04-13 09:18:00+00:00,-5.34,0.01,1.88,179.88,19.41,5.66
2026-04-13 09:19:00+00:00,-5.51,0.00,1.51,179.99,15.34,5.71
2026-04-13 09:20:00+00:00,-5.67,-0.03,0.98,180.30,9.84,5.76
2026-04-13 09:21:00+00:00,-5.38,-0.30,1.96,183.16,19.97,5.73
2026-04-13 09:22:00+00:00,-5.32,-0.27,2.20,182.89,22.41,5.77
2026-04-13 09:23:00+00:00,-5.13,-0.21,2.45,182.34,25.53,5.70
2026-04-13 09:24:00+00:00,-5.30,-0.08,2.19,180.85,22.43,5.73
2026-04-13 09:25:00+00:00,-5.47,-0.11,1.61,181.18,16.37,5.70
2026-04-13 09:26:00+00:00,-5.85,-0.26,-0.78,182.56,-7.61,5.91
2026-04-13 09:27:00+00:00,-5.88,0.25,-0.40,177.61,-3.87,5.90
2026-04-13 09:28:00+00:00,-5.97,0.52,0.11,175.04,1.08,6.00
2026-04-13 09:29:00+00:00,-5.93,0.74,0.00,172.92,-0.02,5.97
2026-04-13 09:30:00+00:00,-5.63,0.70,1.05,172.87,10.52,5.77
2026-04-13 09:31:00+00:00,-5.48,0.59,1.76,173.86,17.73,5.79
2026-04-13 09:32:00+00:00,-5.28,0.25,2.27,177.30,23.22,5.75
2026-04-13 09:33:00+00:00,-5.08,0.23,2.49,177.40,26.11,5.66
2026-04-13 09:34:00+00:00,-3.86,-0.88,3.79,192.90,43.73,5.48
2026-04-13 09:35:00+00:00,-4.45,0.50,3.06,173.55,34.38,5.42
2026-04-13 09:36:00+00:00,-4.89,0.87,2.71,169.88,28.61,5.66
2026-04-13 09:37:00+00:00,-4.38,0.54,3.41,172.93,37.73,5.58
2026-04-13 09:38:00+00:00,-3.94,0.82,3.73,168.30,42.77,5.49
2026-04-13 09:39:00+00:00,-4.38,0.86,3.34,168.94,36.81,5.58
2026-04-13 09:40:00+00:00,-4.14,1.00,3.60,166.38,40.24,5.58
2026-04-13 09:41:00+00:00,-4.18,1.14,3.65,164.77,40.13,5.66
2026-04-13 09:42:00+00:00,-3.92,1.22,3.87,162.78,43.28,5.64
2026-04-13 09:43:00+00:00,-4.26,1.30,3.50,163.10,38.18,5.67
2026-04-13 09:44:00+00:00,-4.72,0.97,3.14,168.34,33.07,5.75
2026-04-13 09:45:00+00:00,-4.38,1.50,3.32,161.03,35.67,5.70
2026-04-13 09:46:00+00:00,-4.57,1.47,3.17,162.19,33.42,5.76
2026-04-13 09:47:00+00:00,-4.63,1.44,3.01,162.75,31.81,5.71
2026-04-13 09:48:00+00:00,-4.80,1.65,2.70,161.07,28.06,5.75
2026-04-13 09:49:00+00:00,-4.79,1.63,2.57,161.21,26.94,5.68
2026-04-13 09:50:00+00:00,-4.78,1.65,2.49,161.01,26.17,5.64
2026-04-13 09:51:00+00:00,-4.71,1.93,2.45,157.75,25.75,5.65
2026-04-13 09:52:00+00:00,-4.78,1.64,2.32,161.03,24.69,5.56
2026-04-13 09:53:00+00:00,-4.70,1.70,2.46,160.13,26.20,5.57
2026-04-13 09:54:00+00:00,-4.68,1.75,2.47,159.48,26.29,5.57
2026-04-13 09:55:00+00:00,-5.27,1.10,1.88,168.17,19.23,5.70
2026-04-13 09:56:00+00:00,-5.05,1.80,1.84,160.38,18.93,5.67
2026-04-13 09:57:00+00:00,-4.99,1.89,1.90,159.24,19.63,5.66
2026-04-13 09:58:00+00:00,-4.94,1.77,2.11,160.25,21.88,5.66
2026-04-13 09:59:00+00:00,-5.12,1.76,2.04,161.09,20.61,5.78
2026-04-13 10:00:00+00:00,-4.87,2.38,1.96,153.99,19.87,5.76
2026-04-13 10:01:00+00:00,-4.64,2.71,1.89,149.71,19.40,5.70
2026-04-13 10:02:00+00:00,-5.30,0.85,2.13,170.92,21.65,5.77
2026-04-13 10:03:00+00:00,-5.45,1.06,1.66,169.01,16.66,5.79
2026-04-13 10:04:00+00:00,-5.51,0.55,1.73,174.35,17.31,5.80
2026-04-13 10:05:00+00:00,-5.32,0.24,2.24,177.42,22.80,5.78
2026-04-13 10:06:00+00:00,-5.36,-0.29,1.97,183.08,20.19,5.72
2026-04-13 10:07:00+00:00,-5.29,0.60,2.05,173.50,21.08,5.71
2026-04-13 10:08:00+00:00,-5.09,1.99,1.84,158.60,18.65,5.76
2026-04-13 10:09:00+00:00,-5.14,1.94,1.50,159.28,15.30,5.70
2026-04-13 10:10:00+00:00,-5.60,1.30,0.98,166.95,9.65,5.83
2026-04-13 10:11:00+00:00,-5.68,1.29,0.72,167.19,7.01,5.87
2026-04-13 10:12:00+00:00,-5.63,0.80,0.49,171.93,4.94,5.70
2026-04-13 10:13:00+00:00,-5.86,0.08,0.19,179.23,1.83,5.86
2026-04-13 10:14:00+00:00,-5.66,1.14,0.60,168.66,5.88,5.80
2026-04-13 10:15:00+00:00,-5.62,0.98,1.14,170.07,11.28,5.82
2026-04-13 10:16:00+00:00,-5.68,0.56,1.04,174.32,10.37,5.80
2026-04-13 10:17:00+00:00,-5.45,1.04,1.42,169.18,14.34,5.72
2026-04-13 10:18:00+00:00,-5.24,1.20,1.87,167.12,19.19,5.69
2026-04-13 10:19:00+00:00,-5.23,0.97,1.94,169.46,20.05,5.66
2026-04-13 10:20:00+00:00,-5.57,0.64,1.18,173.48,11.91,5.73
2026-04-13 10:21:00+00:00,-5.50,0.70,1.47,172.77,14.83,5.73
2026-04-13 10:22:00+00:00,-5.57,0.88,1.05,171.01,10.53,5.73
2026-04-13 10:23:00+00:00,-5.44,1.18,1.16,167.79,11.74,5.68
2026-04-13 10:24:00+00:00,-5.29,1.35,1.49,165.71,15.31,5.66
2026-04-13 10:25:00+00:00,-5.48,1.11,1.02,168.54,10.30,5.68
2026-04-13 10:26:00+00:00,-5.39,1.30,1.14,166.47,11.61,5.66
2026-04-13 10:27:00+00:00,-5.25,1.51,1.24,164.01,12.76,5.60
2026-04-13 10:28:00+00:00,-4.74,2.63,1.43,150.93,14.79,5.60
2026-04-13 10:29:00+00:00,-5.10,1.92,1.14,159.38,11.83,5.56
2026-04-13 10:30:00+00:00,-5.17,1.88,1.24,160.02,12.75,5.64
2026-04-13 10:31:00+00:00,-4.71,2.31,1.87,153.91,19.63,5.57
2026-04-13 10:32:00+00:00,-4.96,1.84,1.97,159.68,20.40,5.64
2026-04-13 10:33:00+00:00,-4.17,2.75,2.38,146.58,25.51,5.53
2026-04-13 10:34:00+00:00,-4.47,2.38,2.33,151.97,24.70,5.58
2026-04-13 10:35:00+00:00,-4.19,2.76,2.37,146.62,25.30,5.56
2026-04-13 10:36:00+00:00,-4.32,2.62,2.32,148.77,24.68,5.56
2026-04-13 10:37:00+00:00,-4.11,2.75,2.56,146.22,27.37,5.56
2026-04-13 10:38:00+00:00,-4.34,2.81,2.09,147.08,22.04,5.58
2026-04-13 10:39:00+00:00,-3.94,3.37,1.78,139.39,18.96,5.48
2026-04-13 10:40:00+00:00,-2.96,3.67,2.13,128.86,24.26,5.18
2026-04-13 10:41:00+00:00,-3.38,1.64,1.21,154.10,17.90,3.95
2026-04-13 10:42:00+00:00,-5.43,-0.89,0.40,189.32,4.20,5.52
2026-04-13 10:43:00+00:00,-5.46,-0.60,0.61,186.30,6.35,5.52
2026-04-13 10:44:00+00:00,-5.44,-0.32,1.06,183.40,11.02,5.55
2026-04-13 10:45:00+00:00,-5.41,-0.25,0.89,182.62,9.29,5.48
2026-04-13 10:46:00+00:00,-5.39,-0.95,0.70,190.01,7.31,5.52
2026-04-13 10:47:00+00:00,-5.30,-1.08,1.37,191.53,14.16,5.58
2026-04-13 10:48:00+00:00,-5.31,-0.45,1.28,184.89,13.49,5.48
2026-04-13 10:49:00+00:00,-3.41,0.26,3.66,175.60,47.01,5.01
2026-04-13 10:50:00+00:00,-4.85,-1.02,1.90,191.84,20.93,5.31
2026-04-13 10:51:00+00:00,-5.18,-1.21,1.63,193.09,17.07,5.57
2026-04-13 10:52:00+00:00,-5.01,-1.69,1.81,198.66,18.86,5.59
2026-04-13 10:53:00+00:00,-4.97,-2.00,1.64,201.97,17.02,5.60
2026-04-13 10:54:00+00:00,-5.02,-1.83,1.60,200.05,16.61,5.58
2026-04-13 10:55:00+00:00,-5.10,-1.85,1.42,199.99,14.69,5.61
2026-04-13 10:56:00+00:00,-4.92,-1.62,2.00,198.27,21.15,5.56
2026-04-13 10:57:00+00:00,-5.39,-0.74,1.19,187.85,12.32,5.57
2026-04-13 10:58:00+00:00,-5.49,-0.35,0.90,183.66,9.29,5.58
2026-04-13 10:59:00+00:00,-5.45,-0.61,1.19,186.37,12.24,5.61
2026-04-13 11:00:00+00:00,-5.54,-0.35,1.53,183.60,15.43,5.76
2026-04-13 11:01:00+00:00,-5.41,-0.74,1.72,187.77,17.48,5.72
2026-04-13 11:02:00+00:00,-5.23,-0.84,1.85,189.16,19.30,5.61
2026-04-13 11:03:00+00:00,-5.02,0.00,2.49,179.97,26.38,5.61
2026-04-13 11:04:00+00:00,-4.76,1.00,2.58,168.14,27.94,5.50
2026-04-13 11:05:00+00:00,-4.64,-1.20,2.43,194.49,26.83,5.38
2026-04-13 11:06:00+00:00,-4.57,-2.09,2.38,204.58,25.33,5.56
2026-04-13 11:07:00+00:00,-4.30,-1.93,2.89,204.20,31.49,5.53
2026-04-13 11:08:00+00:00,-4.57,-1.63,2.71,199.60,29.16,5.56
2026-04-13 11:09:00+00:00,-4.85,0.40,2.30,175.26,25.27,5.38
2026-04-13 11:10:00+00:00,-4.64,-0.86,2.69,190.47,29.67,5.43
2026-04-13 11:11:00+00:00,-4.24,-1.90,3.03,204.14,33.07,5.55
2026-04-13 11:12:00+00:00,-4.91,-0.95,2.45,190.93,26.04,5.57
2026-04-13 11:13:00+00:00,-5.30,0.02,1.92,179.74,19.95,5.64
2026-04-13 11:14:00+00:00,-5.42,1.04,0.93,169.12,9.56,5.60
2026-04-13 11:15:00+00:00,-5.61,0.38,0.17,176.15,1.69,5.62
2026-04-13 11:16:00+00:00,-5.53,0.48,0.21,174.99,2.21,5.55
2026-04-13 11:17:00+00:00,-5.61,0.67,-0.58,173.15,-5.88,5.68
2026-04-13 11:18:00+00:00,-5.41,1.09,-1.06,168.59,-10.83,5.62
2026-04-13 11:19:00+00:00,-4.94,-1.50,1.42,196.93,15.39,5.35
2026-04-13 11:20:00+00:00,-4.41,-1.79,2.25,202.08,25.26,5.27
2026-04-13 11:21:00+00:00,-4.17,0.82,0.51,168.90,6.82,4.28
2026-04-13 11:22:00+00:00,-3.61,3.98,-0.91,132.24,-9.58,5.45
2026-04-13 11:23:00+00:00,-4.07,3.48,-0.29,139.51,-3.05,5.36
2026-04-13 11:24:00+00:00,-4.68,0.07,1.66,179.11,19.57,4.97
2026-04-13 11:25:00+00:00,-5.42,0.59,1.46,173.81,15.03,5.64
2026-04-13 11:26:00+00:00,-5.47,0.23,1.67,177.59,16.97,5.73
2026-04-13 11:27:00+00:00,-5.61,0.12,1.25,178.74,12.56,5.75
2026-04-13 11:28:00+00:00,-5.59,0.21,1.19,177.89,12.03,5.72
2026-04-13 11:29:00+00:00,-5.64,0.12,0.98,178.80,9.83,5.72
2026-04-13 11:30:00+00:00,-5.67,-0.09,0.51,180.89,5.14,5.69
2026-04-13 11:31:00+00:00,-5.71,-0.19,0.07,181.94,0.73,5.71
2026-04-13 11:32:00+00:00,-5.76,-0.37,-0.23,183.68,-2.30,5.78
2026-04-13 11:33:00+00:00,-5.63,-0.33,-0.43,183.40,-4.37,5.66
2026-04-13 11:34:00+00:00,-5.69,0.26,-0.43,177.41,-4.30,5.71
2026-04-13 11:35:00+00:00,-5.66,-0.82,-0.14,188.20,-1.39,5.72
2026-04-13 11:36:00+00:00,-5.58,-0.86,0.55,188.82,5.61,5.67
2026-04-13 11:37:00+00:00,-5.72,-0.13,0.33,181.30,3.27,5.73
2026-04-13 11:38:00+00:00,-5.72,0.05,0.10,179.48,0.99,5.72
2026-04-13 11:39:00+00:00,-5.72,-0.08,0.61,180.83,6.09,5.75
2026-04-13 11:40:00+00:00,-5.70,0.36,0.62,176.42,6.22,5.74
2026-04-13 11:41:00+00:00,-5.74,0.23,0.24,177.70,2.42,5.75
2026-04-13 11:42:00+00:00,-5.78,0.32,0.11,176.82,1.10,5.79
2026-04-13 11:43:00+00:00,-5.71,-0.22,0.51,182.18,5.10,5.74
2026-04-13 11:44:00+00:00,-5.69,-0.80,0.45,188.00,4.48,5.76
2026-04-13 11:45:00+00:00,-5.64,-0.91,0.32,189.13,3.18,5.72
2026-04-13 11:46:00+00:00,-5.69,-0.54,0.16,185.44,1.59,5.72
2026-04-13 11:47:00+00:00,-5.73,-0.31,-0.09,183.13,-0.86,5.74
2026-04-13 11:48:00+00:00,-5.74,0.23,-0.53,177.74,-5.25,5.77
2026-04-13 11:49:00+00:00,-5.74,0.29,-0.71,177.10,-7.03,5.79
2026-04-13 11:50:00+00:00,-5.78,0.10,-0.52,178.98,-5.15,5.80
2026-04-13 11:51:00+00:00,-5.77,0.41,-0.53,175.97,-5.26,5.81
2026-04-13 11:52:00+00:00,-5.70,-1.00,-0.60,189.97,-5.88,5.82
2026-04-13 11:53:00+00:00,-5.58,-1.66,0.09,196.53,0.90,5.83
2026-04-13 11:54:00+00:00,-5.74,-1.08,0.13,190.65,1.29,5.84
2026-04-13 11:55:00+00:00,-5.77,-0.80,0.53,187.91,5.22,5.85
2026-04-13 11:56:00+00:00,-5.77,-0.74,0.55,187.29,5.38,5.84
2026-04-13 11:57:00+00:00,-5.69,-1.23,0.20,192.17,1.99,5.83
2026-04-13 11:58:00+00:00,-5.48,-1.37,1.13,194.07,11.31,5.76
2026-04-13 11:59:00+00:00,-5.56,-1.47,0.72,194.78,7.13,5.79
2026-04-13 12:00:00+00:00,-5.70,-1.07,0.90,190.63,8.84,5.87
2026-04-13 12:01:00+00:00,-5.60,-1.41,0.02,194.10,0.22,5.77
2026-04-13 12:02:00+00:00,-5.52,-1.94,-0.11,199.36,-1.07,5.85
2026-04-13 12:03:00+00:00,-5.45,-1.96,-0.61,199.80,-5.99,5.83
2026-04-13 12:04:00+00:00,-5.62,-1.25,-0.39,192.49,-3.89,5.77
2026-04-13 12:05:00+00:00,-5.75,-1.00,0.49,189.89,4.79,5.86
2026-04-13 12:06:00+00:00,-5.74,-0.78,0.52,187.77,5.11,5.82
2026-04-13 12:07:00+00:00,-5.73,-0.72,0.56,187.18,5.52,5.80
2026-04-13 12:08:00+00:00,-5.70,-0.95,0.41,189.46,4.08,5.79
2026-04-13 12:09:00+00:00,-5.72,-0.81,0.36,188.02,3.57,5.78
2026-04-13 12:10:00+00:00,-5.76,-0.62,0.42,186.12,4.18,5.81
2026-04-13 12:11:00+00:00,-5.78,0.00,0.40,179.99,3.96,5.79
2026-04-13 12:12:00+00:00,-5.77,0.16,0.54,178.37,5.30,5.80
2026-04-13 12:13:00+00:00,-5.59,-0.70,0.30,187.14,3.09,5.64
2026-04-13 12:14:00+00:00,-5.78,-0.53,-0.20,185.27,-1.95,5.81
2026-04-13 12:15:00+00:00,-5.82,-0.56,0.23,185.47,2.28,5.85
2026-04-13 12:16:00+00:00,-5.72,-0.62,0.75,186.23,7.39,5.81
2026-04-13 12:17:00+00:00,-5.66,0.81,0.81,171.89,8.11,5.77
2026-04-13 12:18:00+00:00,-5.74,0.51,0.70,174.96,6.96,5.81
2026-04-13 12:19:00+00:00,-5.66,0.45,1.10,175.43,10.98,5.79
2026-04-13 12:20:00+00:00,-5.62,0.15,1.08,178.47,10.92,5.72
2026-04-13 12:21:00+00:00,-5.57,0.62,1.24,173.66,12.46,5.74
2026-04-13 12:22:00+00:00,-5.55,0.72,1.55,172.59,15.53,5.81
2026-04-13 12:23:00+00:00,-5.47,1.04,1.53,169.28,15.32,5.77
2026-04-13 12:24:00+00:00,-5.38,1.01,1.66,169.31,16.85,5.72
2026-04-13 12:25:00+00:00,-5.19,0.52,2.34,174.25,24.21,5.72
2026-04-13 12:26:00+00:00,-5.14,0.51,2.44,174.30,25.33,5.71
2026-04-13 12:27:00+00:00,-4.81,0.54,2.93,173.56,31.20,5.66
